Date,Open,High,Low,Close,Vol
2014-12-08,16.71,18.00,15.70,18.00,8761891
2014-12-09,17.01,19.80,17.00,17.69,13237481
2014-12-10,16.63,18.96,16.63,18.89,16502500
2014-12-11,18.88,20.78,17.02,20.58,12882972
2014-12-12,18.52,20.58,18.52,20.57,14081598
2014-12-15,18.51,19.59,18.51,19.58,7372846
2014-12-16,17.81,19.50,17.62,19.50,5756258
2014-12-17,17.55,18.00,17.55,17.55,3376839
2014-12-18,17.05,17.50,16.81,17.37,19001975
2014-12-19,17.31,17.31,16.41,16.86,735428
2014-12-22,16.88,16.98,16.03,16.47,2802381
2014-12-23,16.33,16.63,16.03,16.38,6815913
2014-12-24,16.34,16.48,15.84,16.19,26960500
2014-12-25,16.48,16.80,16.02,16.80,23391808
2014-12-26,16.88,18.15,16.45,18.15,2881247
2014-12-29,17.28,18.14,16.73,17.79,725982
2014-12-30,16.95,17.79,16.95,17.49,362691
2014-12-31,17.49,18.50,16.95,18.17,8737286
2015-01-05,17.29,18.77,17.29,18.77,12593461
2015-01-06,17.75,18.73,17.41,18.55,2466457
2015-01-07,17.78,18.99,17.70,18.30,12312391
2015-01-08,18.15,18.15,17.49,17.88,1129109
2015-01-09,17.78,18.17,17.50,17.80,1201385
2015-01-12,17.55,17.70,17.10,17.47,471260
2015-01-13,17.22,17.57,17.07,17.54,353629
2015-01-14,17.44,17.60,17.35,17.54,11431400
2015-01-15,17.39,18.10,17.39,18.03,1015180
2015-01-16,17.99,18.25,17.81,18.09,219401
2015-01-19,17.90,17.90,16.50,16.94,10232576
2015-01-20,17.04,17.46,16.79,17.36,11306240
2015-01-21,17.44,18.15,17.30,18.13,11129651
2015-01-22,18.00,18.96,18.00,18.87,34610072
2015-01-23,18.87,18.91,18.38,18.83,996433
2015-01-26,18.56,19.70,18.56,19.51,370832
2015-01-27,19.23,19.53,18.81,19.42,210128
2015-01-28,18.90,19.27,18.41,19.06,13032491
2015-01-29,18.13,18.84,18.00,18.49,1216712
2015-01-30,18.03,18.47,17.81,18.23,319740
2015-02-02,17.90,18.23,17.85,18.12,158769
2015-02-03,18.29,18.55,18.09,18.55,701991
2015-02-04,18.55,18.64,17.58,18.39,120800
2015-02-05,18.38,18.78,18.05,18.30,80900
2015-02-06,17.88,18.34,17.42,17.85,293100
2015-02-09,17.55,17.90,17.53,17.75,78795
2015-02-10,17.84,18.02,17.67,17.95,346500
2015-02-11,17.95,18.37,17.95,17.95,93271
2015-02-12,17.91,18.28,17.80,18.28,208812
2015-02-13,18.20,18.74,18.20,18.65,198653
2015-02-16,18.45,18.85,18.43,18.85,263100
2015-02-17,18.84,19.16,18.84,19.13,172684
2015-02-25,18.88,19.11,18.71,18.72,23000
2015-02-26,18.72,19.67,18.69,19.62,867600
2015-02-27,19.33,19.86,19.22,19.78,162900
2015-03-02,19.87,20.17,19.87,20.15,136101
2015-03-03,19.56,20.14,19.53,19.80,106410
2015-03-04,19.67,20.15,19.66,20.12,251001
2015-03-05,20.00,20.36,19.91,20.24,57201
2015-03-06,19.27,20.31,19.27,19.70,12400
2015-03-09,19.23,20.27,19.22,20.18,80500
2015-03-10,20.25,20.25,19.50,20.12,39300
2015-03-11,19.94,20.09,19.94,20.01,49700
2015-03-12,20.10,20.28,19.98,20.24,79967
2015-03-13,20.36,20.36,19.81,20.29,229600
2015-03-16,20.44,22.15,20.04,21.99,1626700
2015-03-17,21.60,21.63,20.62,21.44,243600
2015-03-18,21.06,22.19,21.06,22.19,485674
2015-03-19,22.18,24.40,21.41,22.69,251333
2015-03-20,22.64,23.70,21.67,22.70,166525
2015-03-23,22.50,23.71,22.50,23.43,212977
2015-03-24,23.38,23.60,22.27,23.58,452742
2015-03-25,23.25,23.59,22.69,23.48,227974
2015-03-26,22.77,23.50,22.77,23.50,241568
2015-03-27,22.80,23.90,22.73,23.90,22034870
2015-03-30,23.60,24.97,23.60,24.93,526659
2015-03-31,25.00,25.88,23.73,24.92,415253
2015-04-01,23.60,25.31,23.51,25.23,256284
2015-04-02,25.10,25.32,24.47,25.28,351311
2015-04-03,25.28,25.33,24.70,25.27,138697
2015-04-07,25.26,25.63,25.26,25.50,283100
2015-04-08,25.06,25.60,24.98,25.30,208532
2015-04-09,25.30,25.30,24.00,24.70,126825
2015-04-10,24.88,26.00,24.69,25.60,335819
2015-04-13,25.33,25.86,25.33,25.86,731472
2015-04-14,25.80,27.34,25.80,26.99,555903
2015-04-15,27.44,29.68,25.68,26.97,163004
2015-04-16,24.99,29.65,24.99,29.64,725084
2015-04-17,26.81,31.57,26.81,30.48,473597
2015-04-20,27.59,28.80,27.43,27.43,573380
2015-04-21,24.99,26.99,24.99,26.92,1026167
2015-04-22,26.37,27.35,26.37,27.09,2513104
2015-04-23,26.90,29.60,26.70,29.00,1085784
2015-04-24,28.00,28.30,27.11,28.19,717807
2015-04-27,27.80,28.94,27.80,28.79,264300
2015-04-28,27.89,28.50,27.21,27.77,214800
2015-04-29,27.28,28.38,27.28,28.24,155001
2015-04-30,27.81,29.60,27.81,28.00,451062
2015-05-04,27.77,28.30,27.77,28.30,50860
2015-05-05,27.86,27.89,26.72,27.54,59681
2015-05-06,27.30,28.00,26.26,28.00,331506
2015-05-07,27.84,27.99,26.67,27.45,110877
2015-05-08,27.03,28.50,26.50,28.50,469266
2015-05-11,28.00,29.00,27.05,29.00,629752
2015-05-12,28.90,30.27,28.71,29.95,696872
2015-05-13,29.90,30.50,29.50,30.41,624546
2015-05-14,29.80,32.95,29.80,30.65,647626
2015-05-15,30.00,30.31,28.67,28.69,787007
2015-05-18,28.67,29.80,28.55,28.91,2180205
2015-05-19,28.91,31.60,28.91,31.40,1010030
2015-05-20,31.36,32.40,31.34,32.04,1447938
2015-05-22,11.64,11.64,11.56,11.60,23293057
2015-05-25,11.44,11.60,10.70,11.50,24623894
2015-05-26,11.58,12.65,11.55,12.64,49170394
2015-05-27,12.64,13.40,11.80,12.80,37159320
2015-05-28,12.82,12.90,11.57,11.57,23832454
2015-05-29,11.40,12.00,10.43,11.47,13812481
2015-06-01,11.49,12.26,11.47,12.01,12084043
2015-06-02,12.12,12.32,11.80,12.13,9548673
2015-06-03,12.20,12.30,11.79,12.00,8967169
2015-06-04,12.00,12.18,11.11,11.90,7872085
2015-06-05,12.04,12.28,11.70,12.16,15696432
2015-06-08,12.16,12.18,11.74,12.04,8186905
2015-06-09,12.27,12.27,11.81,11.99,6723721
2015-06-10,11.94,12.22,11.32,12.10,7767363
2015-06-11,12.09,12.40,11.98,12.34,12024256
2015-06-12,12.36,12.66,12.30,12.58,7854293
2015-06-15,12.90,12.92,12.30,12.41,11052858
2015-06-16,12.40,12.40,11.35,11.60,4697295
2015-06-17,11.58,12.00,10.81,11.85,4932979
2015-06-18,11.74,11.80,11.11,11.11,3745710
2015-06-19,10.97,11.09,10.00,10.10,4946347
2015-06-23,10.09,10.09,9.09,10.07,4483423
2015-06-24,10.14,10.39,9.93,10.30,3515921
2015-06-25,10.30,10.90,9.70,9.73,2737900
2015-06-26,9.00,9.35,8.76,8.76,3805600
2015-06-29,8.79,8.88,7.88,7.88,5366983
2015-06-30,7.21,8.56,7.09,8.49,7773222
2015-07-01,8.12,8.50,7.64,7.64,4135345
2015-07-02,7.94,7.94,6.88,6.88,6186550
2015-07-03,6.67,6.87,6.19,6.19,4921000
2015-07-06,6.81,6.81,5.58,5.75,7121509
2015-07-07,5.22,5.66,5.18,5.18,3175400
2015-07-08,4.66,4.66,4.66,4.66,575400
2015-07-09,4.19,5.13,4.19,5.13,13799451
2015-07-10,4.68,5.62,4.65,5.60,17527255
2015-07-13,5.45,5.97,5.32,5.63,13144989
2015-07-14,5.32,5.54,5.07,5.07,10114700
2015-07-15,4.56,4.60,4.56,4.56,2588918
2015-07-16,4.10,4.50,4.10,4.12,16866114
2015-07-17,4.18,4.53,4.13,4.53,27232118
2015-07-20,4.60,4.91,4.50,4.80,24193107
2015-07-21,4.60,5.10,4.51,4.99,18475923
2015-07-22,4.93,5.13,4.85,5.04,20008609
2015-07-23,5.09,5.54,5.00,5.54,23654679
2015-07-24,5.87,6.09,5.68,6.05,31917766
2015-07-27,5.48,5.96,5.45,5.45,20457065
2015-07-28,4.91,5.29,4.91,4.91,11591200
2015-07-29,4.42,4.95,4.42,4.93,29890477
2015-07-30,4.69,4.90,4.44,4.44,17812708
2015-07-31,4.01,4.25,4.00,4.00,22529409
2015-08-03,3.89,3.89,3.60,3.65,15295599
2015-08-04,3.70,4.02,3.65,4.02,16683306
2015-08-05,4.28,4.40,4.02,4.16,22379692
2015-08-06,3.91,4.17,3.90,3.99,15149022
2015-08-07,4.05,4.39,4.05,4.39,26703228
2015-08-10,4.57,4.83,4.51,4.83,17251367
2015-08-11,5.28,5.31,5.03,5.29,30075491
2015-08-12,5.10,5.30,4.86,4.87,22650325
2015-08-13,4.89,5.36,4.81,5.36,22010473
2015-08-14,5.43,5.53,5.31,5.43,26933603
2015-08-17,5.29,5.37,5.00,5.35,19756635
2015-08-18,5.36,5.45,4.82,4.82,24704979
2015-08-19,4.34,4.97,4.34,4.88,25731993
2015-08-20,4.54,4.77,4.39,4.39,17708329
2015-08-21,4.21,4.31,3.95,3.95,19374256
2015-08-24,3.56,3.72,3.56,3.56,6448100
2015-08-25,3.20,3.20,3.20,3.20,598100
2015-08-27,10.31,10.50,9.21,10.31,4770752
2015-08-28,10.10,10.88,9.60,10.73,10219873
2015-08-31,10.38,10.38,9.66,9.66,5694638
2015-09-01,9.58,9.58,8.69,8.69,5431922
2015-09-02,8.35,8.87,7.86,8.28,4226723
2015-09-07,8.48,8.98,8.35,8.44,3715317
2015-09-08,8.38,9.03,8.09,8.91,3025681
2015-09-09,9.14,9.74,9.08,9.74,5905965
2015-09-10,9.73,9.99,9.51,9.52,2861452
2015-09-11,9.51,9.70,9.32,9.47,1331082
2015-09-14,9.56,9.68,8.52,8.52,1674749
2015-09-15,8.18,8.18,7.67,7.67,1404510
2015-09-16,7.35,8.44,7.35,8.44,2388569
2015-09-17,8.40,8.96,8.24,8.31,1999416
2015-09-18,8.31,8.39,8.13,8.32,1844041
2015-09-21,8.10,8.87,8.10,8.81,2163439
2015-09-22,8.84,9.18,8.81,9.02,2918059
2015-09-23,8.81,9.01,8.68,8.80,1282508
2015-09-24,8.88,9.10,8.73,8.89,2251606
2015-09-25,8.87,8.91,8.25,8.32,937366
2015-09-28,8.28,8.61,8.10,8.57,901543
2015-09-29,8.49,8.49,8.30,8.30,875500
2015-09-30,8.34,8.53,8.31,8.38,458234
2015-10-08,8.93,9.12,8.88,9.08,2156862
2015-10-09,9.08,9.38,9.00,9.30,1767730
2015-10-12,9.29,10.23,9.29,10.23,2925474
2015-10-13,10.08,10.37,10.06,10.32,2098989
2015-10-14,10.21,10.66,10.00,10.00,2292114
2015-10-15,10.08,10.64,10.01,10.64,1738013
2015-10-16,10.80,11.00,10.68,10.91,1945956
2015-10-19,10.79,11.14,10.68,10.85,1653395
2015-10-20,10.86,11.11,10.70,11.10,2231712
2015-10-21,11.11,11.25,10.01,10.08,2885047
2015-10-22,10.08,10.60,10.00,10.51,1595511
2015-10-23,10.55,10.97,10.45,10.97,2199640
2015-10-26,11.16,11.44,11.14,11.24,2796722
2015-10-27,11.04,11.45,10.52,11.34,2136597
2015-10-28,11.03,11.32,10.86,10.86,1289088
2015-10-29,10.86,11.15,10.66,10.96,1325611
2015-10-30,10.98,11.19,10.66,11.09,1715921
2015-11-02,10.63,11.10,10.60,10.77,1060066
2015-11-03,10.73,11.76,10.68,10.74,447160
2015-11-04,10.90,11.76,10.90,11.73,1271488
2015-11-05,11.81,12.44,11.71,12.10,2126475
2015-11-06,11.95,12.88,11.87,12.76,2105695
2015-11-09,12.61,13.20,12.48,13.17,1803489
2015-11-10,13.06,13.17,12.63,13.10,3214825
2015-11-11,12.85,13.11,12.79,13.11,1381251
2015-11-12,13.11,13.20,12.77,12.96,1545856
2015-11-13,12.94,12.94,12.38,12.52,756263
2015-11-16,12.02,12.84,12.02,12.84,831884
2015-11-17,12.87,13.39,12.73,12.84,1504069
2015-11-18,12.89,12.97,12.56,12.68,589903
2015-11-19,12.73,13.04,12.50,13.04,858451
2015-11-20,13.17,13.17,12.84,13.05,748703
2015-11-23,13.02,13.18,12.91,12.92,734142
2015-11-24,12.92,12.99,12.64,12.99,549253
2015-11-25,12.98,13.15,12.97,13.15,995974
2015-11-26,13.28,13.28,12.97,12.98,805272
2015-11-27,13.07,13.07,11.68,11.68,1031160
2015-11-30,11.78,11.80,10.80,11.69,1141656
2015-12-01,11.69,11.81,11.08,11.69,485170
2015-12-02,11.69,12.00,11.40,11.97,751366
2015-12-03,11.97,12.27,11.88,12.24,682372
2015-12-04,12.23,12.23,11.86,12.00,545791
2015-12-07,12.00,12.25,11.90,12.22,791254
2015-12-08,12.25,12.25,11.77,11.80,368580
2015-12-09,11.80,11.88,11.60,11.83,224956
2015-12-10,11.84,12.00,11.76,11.81,579307
2015-12-11,11.93,11.93,11.61,11.80,450321
2015-12-14,11.80,12.21,11.57,12.21,812640
2015-12-15,12.21,12.66,12.18,12.46,1171947
2015-12-16,12.48,12.70,12.46,12.51,652156
2015-12-17,12.60,12.94,12.55,12.94,835861
2015-12-18,12.86,13.18,12.86,12.92,1183334
2015-12-21,12.79,13.35,12.79,13.23,793381
2015-12-22,13.26,13.49,13.09,13.38,656719
2015-12-23,13.44,13.48,13.16,13.31,655581
2015-12-24,13.28,13.35,12.80,13.35,812789
2015-12-25,13.33,13.52,12.96,13.34,286719
2015-12-28,13.36,13.46,12.80,12.83,261744
2015-12-29,12.83,12.98,12.61,12.96,229798
2015-12-30,12.90,12.97,12.51,12.88,188568
2015-12-31,12.96,12.98,12.57,12.71,311702
2016-01-04,12.71,12.71,11.70,11.70,234300
2016-01-05,11.65,11.88,10.56,10.99,521206
2016-01-06,11.27,11.27,11.01,11.24,419608
2016-01-07,11.24,11.24,10.12,10.14,65400
2016-01-08,10.19,10.50,9.24,9.99,427895
2016-01-11,9.13,9.55,8.99,8.99,498142
2016-01-12,8.50,8.94,8.10,8.50,295157
2016-01-13,8.57,8.69,8.00,8.39,201728
2016-01-14,7.91,8.80,7.72,8.77,422897
2016-01-15,8.67,8.69,7.93,8.38,333383
2016-01-18,8.21,8.64,7.92,8.50,307151
2016-01-19,8.11,8.98,8.11,8.98,280266
2016-01-20,8.63,8.90,8.63,8.71,154102
2016-01-21,8.30,8.80,8.21,8.21,160072
2016-01-22,8.40,8.41,8.03,8.22,160158
2016-01-25,8.22,8.50,8.22,8.35,76296
2016-01-26,8.10,8.38,7.52,7.52,84100
2016-01-27,7.65,7.65,6.80,7.03,169092
2016-01-28,7.02,7.23,6.40,6.70,212900
2016-01-29,6.97,7.16,6.57,7.12,272478
2016-02-01,7.01,7.16,6.86,6.86,125400
2016-02-02,7.00,7.29,7.00,7.27,166519
2016-02-03,7.20,7.30,7.11,7.29,65800
2016-02-04,7.29,7.56,7.29,7.47,104113
2016-02-05,7.58,7.58,7.36,7.38,80261
2016-02-15,7.17,7.31,7.03,7.31,131602
2016-02-16,7.46,7.88,7.45,7.85,332916
2016-02-17,7.85,8.17,7.73,8.17,154735
2016-02-18,8.10,8.36,7.96,7.98,212500
2016-02-19,8.20,8.20,7.91,8.12,15549
2016-02-22,8.29,8.50,8.28,8.39,193772
2016-02-23,8.68,8.68,8.20,8.20,129484
2016-02-24,8.56,8.56,8.20,8.40,247753
2016-02-25,8.38,8.38,7.56,7.56,297851
2016-02-26,7.60,7.60,7.04,7.43,210055
2016-02-29,7.36,7.36,6.69,6.93,1104965
2016-03-01,6.75,7.14,6.73,7.07,143259
2016-03-02,7.12,7.75,6.81,7.75,1000063
2016-03-03,7.77,8.08,7.70,7.81,398598
2016-03-04,7.90,7.96,7.38,7.71,437352
2016-03-07,7.93,7.96,7.71,7.80,228871
2016-03-08,7.72,7.73,7.20,7.73,374900
2016-03-09,7.30,7.66,7.30,7.65,37317
2016-03-10,7.67,7.67,7.20,7.63,122014
2016-03-11,7.23,7.55,7.22,7.49,136419
2016-03-14,7.22,8.16,7.22,8.04,724700
2016-03-15,7.95,7.95,7.52,7.72,283263
2016-03-16,7.75,7.76,7.32,7.53,368772
2016-03-17,7.61,7.98,7.51,7.82,610165
2016-03-18,7.99,8.36,7.85,8.28,980226
2016-03-21,8.37,8.90,8.37,8.74,1059176
2016-03-22,8.80,8.87,8.59,8.78,634521
2016-03-23,8.30,8.88,8.30,8.87,332838
2016-03-24,8.67,8.79,8.58,8.60,245610
2016-03-25,8.58,8.79,8.55,8.71,201134
2016-03-28,8.78,9.00,8.55,8.68,401239
2016-03-29,8.25,8.68,8.24,8.30,160287
2016-03-30,8.40,8.89,8.40,8.89,292772
2016-03-31,8.89,9.18,8.78,8.92,308253
2016-04-01,8.90,8.91,8.64,8.91,165623
2016-04-05,8.72,9.36,8.72,9.35,356275
2016-04-06,9.07,9.65,9.07,9.39,104022
2016-04-07,9.32,9.54,8.95,9.17,283641
2016-04-08,8.90,9.36,8.80,9.16,65850
2016-04-11,9.16,9.49,9.10,9.34,196642
2016-04-12,9.47,9.47,9.07,9.08,59093
2016-04-13,9.08,9.56,9.08,9.28,353843
2016-04-14,9.30,9.52,9.30,9.46,101982
2016-04-15,9.46,9.48,9.31,9.47,44057
2016-04-18,9.02,9.26,9.02,9.24,63327
2016-04-19,9.37,9.37,9.13,9.32,23366
2016-04-20,9.36,9.36,8.40,8.67,209257
2016-04-21,8.50,8.71,8.23,8.37,224009
2016-04-22,8.34,8.49,8.23,8.40,115289
2016-04-25,8.11,8.47,8.09,8.41,61344
2016-04-26,8.40,8.48,8.21,8.47,83126
2016-04-27,8.48,8.61,8.40,8.57,121826
2016-04-28,8.42,8.59,8.30,8.59,75705
2016-04-29,8.57,8.67,8.54,8.56,107686
2016-05-03,8.69,8.90,8.63,8.90,300480
2016-05-04,8.89,9.38,8.79,9.02,323915
2016-05-05,8.71,8.99,8.71,8.98,64147
2016-05-06,8.95,9.06,8.53,8.53,68964
2016-05-09,8.18,8.37,8.05,8.25,62700
2016-05-10,7.95,8.18,7.93,8.00,218319
2016-05-11,8.19,8.19,7.93,8.03,120230
2016-05-12,7.63,7.89,7.63,7.86,18700
2016-05-13,7.66,8.01,7.66,8.01,16600
2016-05-16,7.65,8.11,7.65,8.02,25200
2016-05-17,7.98,8.16,7.95,7.95,23997
2016-05-18,7.80,7.91,7.77,7.91,164594
2016-05-19,8.12,8.12,7.85,7.85,41800
2016-05-20,8.18,8.20,8.17,8.18,95249
2016-05-23,7.91,8.39,7.91,8.38,26349
2016-05-24,8.07,8.37,8.07,8.14,51900
2016-05-25,8.16,8.17,8.08,8.17,17300
2016-05-26,7.88,8.13,7.88,8.13,53717
2016-05-27,8.33,8.33,7.91,8.26,23400
2016-05-30,8.11,8.11,8.11,8.11,16591
2016-05-31,8.32,8.77,8.18,8.62,185087
2016-06-01,8.80,8.80,8.43,8.52,73785
2016-06-02,8.63,8.65,8.50,8.65,200380
2016-06-03,8.64,8.99,8.60,8.83,463204
2016-06-06,8.95,9.19,8.80,9.00,169500
2016-06-07,9.04,9.07,8.80,9.03,117400
2016-06-08,8.81,9.02,8.62,8.96,52853
2016-06-13,8.70,8.85,8.42,8.42,324347
2016-06-14,8.43,8.43,8.20,8.34,72000
2016-06-15,8.39,8.73,8.15,8.50,58874
2016-06-16,8.41,8.59,8.41,8.53,19007
2016-06-17,8.49,8.69,8.49,8.65,69753
2016-06-20,8.50,8.64,8.50,8.64,1800
2016-06-21,8.83,8.83,8.59,8.60,126400
2016-06-22,8.67,8.80,8.60,8.80,192394
2016-06-23,8.53,8.78,8.53,8.68,73226
2016-06-24,8.78,8.99,8.23,8.78,305988
2016-06-27,8.73,8.90,8.72,8.90,1262050
2016-06-28,8.81,9.09,8.79,8.99,413782
2016-06-29,9.09,9.09,9.00,9.05,51606
2016-06-30,9.09,9.15,9.00,9.04,69268
2016-07-01,9.06,9.15,9.01,9.04,27485
2016-07-04,9.10,9.39,9.10,9.34,55649
2016-07-05,9.18,9.40,9.11,9.40,42746
2016-07-06,9.14,9.46,9.14,9.45,90782
2016-07-07,9.39,9.49,9.27,9.46,175846
2016-07-08,10.26,10.26,9.25,9.49,31714
2016-07-11,9.30,9.80,9.30,9.56,86217
2016-07-12,9.41,9.72,9.41,9.70,57788
2016-07-13,9.71,9.95,9.71,9.87,219372
2016-07-14,9.87,9.87,9.73,9.86,52224
2016-07-15,9.86,9.88,9.51,9.88,104932
2016-07-18,9.28,9.99,9.28,9.89,18033
2016-07-19,9.85,9.85,9.67,9.85,25900
2016-07-20,9.69,9.88,9.65,9.88,10600
2016-07-21,9.88,9.98,9.88,9.98,45557
2016-07-22,9.98,9.99,9.64,9.73,7100
2016-07-25,9.63,9.70,9.63,9.68,4153
2016-07-26,9.91,9.91,9.71,9.89,5148
2016-07-27,9.81,9.98,9.00,9.11,91823
2016-07-28,9.84,9.84,8.80,9.50,98952
2016-07-29,9.20,9.53,9.13,9.47,23597
2016-08-01,9.23,9.23,8.93,9.13,108915
2016-08-02,8.86,9.10,8.85,9.03,93700
2016-08-03,9.00,9.07,9.00,9.00,20000
2016-08-04,8.99,9.08,8.96,9.05,17449
2016-08-05,9.05,9.13,8.98,8.98,26259
2016-08-08,8.96,9.19,8.81,9.19,23647
2016-08-09,9.25,9.43,9.25,9.37,114633
2016-08-10,9.49,9.49,9.33,9.48,40319
2016-08-11,9.43,9.54,9.23,9.40,4517
2016-08-12,9.48,9.49,9.34,9.49,55000
2016-08-15,9.78,10.20,9.63,10.17,311448
2016-08-16,10.11,10.26,9.70,10.24,232966
2016-08-17,10.08,10.29,9.98,10.20,149633
2016-08-18,10.13,10.23,10.11,10.12,68200
2016-08-19,9.99,10.11,9.94,10.11,37400
2016-08-22,9.98,10.09,9.92,9.92,12072
2016-08-23,9.96,9.98,9.90,9.92,61100
2016-08-24,9.91,9.99,9.91,9.91,4878
2016-08-25,9.63,10.37,9.60,9.93,24600
2016-08-26,9.89,9.98,9.89,9.90,58435
2016-08-29,9.94,9.94,9.94,9.94,600
2016-08-30,9.84,9.99,9.84,9.93,22720
2016-08-31,9.88,9.97,9.88,9.93,45589
2016-09-01,9.91,9.91,9.80,9.89,5800
2016-09-02,9.88,9.90,9.78,9.78,8000
2016-09-05,9.86,9.92,9.79,9.79,16188
2016-09-06,9.71,9.94,9.70,9.89,82000
2016-09-07,9.89,9.94,9.88,9.89,41567
2016-09-08,9.89,9.89,9.85,9.85,18700
2016-09-09,9.85,9.93,9.85,9.85,23700
2016-09-12,9.40,9.53,9.40,9.50,32275
2016-09-13,9.48,9.79,9.48,9.79,20110
2016-09-14,9.00,9.59,9.00,9.54,3755
2016-09-19,9.71,9.71,9.33,9.60,3997
2016-09-20,9.52,9.57,9.44,9.44,40817
2016-09-21,9.56,9.56,9.41,9.44,9019
2016-09-22,9.55,9.55,9.49,9.55,19745
2016-09-23,9.52,9.56,9.50,9.52,10136
2016-09-26,9.40,9.40,9.31,9.31,33100
2016-09-27,9.30,9.37,9.29,9.29,33300
2016-09-28,9.28,9.43,9.28,9.42,7648
2016-09-29,9.47,9.47,9.36,9.36,26965
2016-09-30,9.58,9.58,9.49,9.49,8700
2016-10-10,9.49,9.59,9.49,9.56,35529
2016-10-11,9.57,9.65,9.51,9.51,11627
2016-10-12,9.67,9.67,9.47,9.57,14535
2016-10-13,9.47,9.68,9.47,9.61,20177
2016-10-14,9.68,9.68,9.58,9.58,400
2016-10-17,9.48,9.67,9.48,9.50,4870
2016-10-18,9.61,9.62,9.55,9.62,11670
2016-10-19,9.67,9.67,9.67,9.67,100
2016-10-20,9.65,9.66,9.65,9.66,900
2016-10-21,9.67,9.67,9.56,9.66,13800
2016-10-24,9.68,9.77,9.58,9.70,95575
2016-10-25,9.56,9.68,9.56,9.63,8324
2016-10-26,9.62,9.68,9.60,9.62,41000
2016-10-27,9.56,9.63,9.56,9.56,16431
2016-10-28,9.56,9.64,9.56,9.58,11539
2016-10-31,9.58,9.61,9.57,9.61,3934
2016-11-01,9.65,9.69,9.51,9.65,6934
2016-11-02,9.60,9.60,9.55,9.55,4923
2016-11-03,9.67,9.69,9.67,9.67,29825
2016-11-04,9.51,9.64,9.51,9.64,485
2016-11-07,9.52,9.68,9.52,9.67,500
2016-11-08,9.56,9.67,9.56,9.60,14883
2016-11-09,9.52,9.57,9.48,9.49,12200
2016-11-10,9.66,9.68,9.59,9.64,25881
2016-11-11,9.50,9.80,9.50,9.80,174797
2016-11-14,9.80,9.91,9.80,9.88,114032
2016-11-15,9.93,9.93,9.80,9.88,26000
2016-11-16,9.64,9.93,9.64,9.93,63900
2016-11-17,9.71,9.92,9.71,9.92,3267
2016-11-18,9.83,9.83,9.82,9.82,58994
2016-11-21,9.54,9.85,9.54,9.71,1200
2016-11-22,9.71,9.88,9.71,9.88,15691
2016-11-23,9.90,10.14,9.89,9.91,193512
2016-11-24,10.12,10.12,9.88,9.88,20166
2016-11-25,9.91,9.91,9.88,9.88,1300
2016-11-28,10.00,10.13,10.00,10.01,47626
2016-11-29,10.09,10.15,10.09,10.10,65342
2016-11-30,10.00,10.10,10.00,10.00,7000
2016-12-01,10.18,10.19,10.05,10.17,68300
2016-12-02,10.02,10.02,9.95,9.95,25519
2016-12-05,9.71,9.72,9.70,9.70,34192
2016-12-07,9.52,9.88,9.52,9.88,29310
2016-12-08,9.74,9.95,9.74,9.95,33162
2016-12-09,9.85,9.95,9.85,9.93,35500
2016-12-12,9.70,9.70,9.50,9.65,65300
2016-12-13,9.11,9.59,9.11,9.45,69270
2016-12-14,9.12,9.25,9.03,9.08,107844
2016-12-15,9.02,9.14,9.01,9.07,10619
2016-12-16,8.95,9.20,8.95,9.20,8400
2016-12-19,9.09,9.09,9.09,9.09,700
2016-12-20,8.70,8.84,8.70,8.84,10200
2016-12-21,8.95,9.09,8.95,9.09,29276
2016-12-22,9.40,9.40,9.00,9.00,700
2016-12-26,8.39,8.99,8.39,8.99,3500
2016-12-27,8.42,9.53,8.42,8.82,14200
2016-12-28,8.85,8.99,8.85,8.99,1700
2016-12-29,8.85,8.88,8.85,8.88,1600
2016-12-30,8.91,8.91,8.90,8.90,423
2017-01-03,8.90,9.13,8.90,9.13,4594
2017-01-04,9.53,9.53,9.03,9.20,8894
2017-01-05,9.35,9.35,9.20,9.20,13638
2017-01-06,9.11,9.11,9.11,9.11,5300
2017-01-09,9.00,9.00,9.00,9.00,2200
2017-01-10,9.00,9.00,9.00,9.00,2100
2017-01-11,8.90,9.01,8.90,8.91,10963
2017-01-12,8.91,9.13,8.85,9.09,37700
2017-01-13,8.85,8.85,8.76,8.83,16300
2017-01-16,8.83,8.83,8.03,8.55,12188
2017-01-17,7.98,8.61,7.98,8.61,90404
2017-01-18,8.24,8.49,8.21,8.46,73200
2017-01-19,8.35,8.36,8.24,8.34,33508
2017-01-20,8.40,8.78,8.30,8.74,19263
2017-01-23,8.76,8.76,8.55,8.61,11307
2017-01-24,8.05,8.62,8.05,8.62,22200
2017-01-25,8.40,8.64,8.40,8.64,37500
2017-01-26,8.66,8.68,8.62,8.68,56300
2017-02-03,8.48,8.88,8.48,8.56,55118
2017-02-06,8.54,8.93,8.50,8.80,42723
2017-02-07,8.51,8.58,8.51,8.58,86601
2017-02-08,8.79,8.79,8.78,8.78,39100
2017-02-09,8.64,8.78,8.61,8.78,71791
2017-02-10,8.82,8.84,8.66,8.74,58563
2017-02-13,8.66,8.87,8.66,8.87,9263
2017-02-14,8.73,8.95,8.73,8.94,50917
2017-02-15,8.96,8.96,8.70,8.90,67936
2017-02-17,8.91,8.91,8.82,8.82,72300
2017-02-20,8.98,8.98,7.95,8.93,99207
2017-02-21,8.85,9.10,8.84,9.08,126249
