Date,Open,High,Low,Close,Vol
2014-03-27,10.81,10.83,10.33,10.52,702475
2014-03-28,10.54,10.55,10.16,10.23,1046410
2014-03-31,10.40,10.41,10.21,10.25,530944
2014-04-01,10.27,10.42,10.27,10.42,323614
2014-04-02,10.46,10.46,10.36,10.44,339298
2014-04-03,10.46,11.06,10.41,10.74,1395555
2014-04-04,10.74,10.83,10.61,10.81,715703
2014-04-08,10.73,10.92,10.71,10.86,973598
2014-04-09,10.85,10.94,10.77,10.90,795456
2014-04-10,10.93,10.96,10.78,10.83,1137178
2014-04-11,10.75,10.81,10.68,10.76,609733
2014-04-14,10.82,10.95,10.76,10.93,880026
2014-04-15,10.95,10.95,10.79,10.84,578701
2014-04-16,10.82,11.04,10.72,10.93,800014
2014-04-17,10.92,11.32,10.88,11.13,2780273
2014-04-18,11.07,11.16,11.00,11.13,936740
2014-04-21,11.04,11.11,10.80,10.80,1430993
2014-04-22,10.82,10.84,10.37,10.56,1094557
2014-04-23,10.56,10.63,10.43,10.50,419369
2014-04-24,10.50,10.52,10.41,10.47,395747
2014-04-25,10.57,10.57,10.20,10.29,577531
2014-04-28,10.23,10.28,9.78,9.78,864770
2014-04-29,9.77,9.97,9.77,9.95,379467
2014-04-30,9.95,10.12,9.89,10.10,440361
2014-05-05,10.08,10.21,9.97,10.20,412453
2014-05-06,10.20,10.32,10.19,10.30,417345
2014-05-07,10.28,10.28,10.09,10.09,454818
2014-05-08,10.09,10.30,10.09,10.12,388287
2014-05-09,10.12,10.15,9.89,9.99,527472
2014-05-12,10.09,10.36,10.06,10.35,722319
2014-05-13,10.36,10.44,10.31,10.39,351174
2014-05-14,10.39,10.51,10.33,10.45,447811
2014-05-15,10.44,10.67,10.28,10.41,917121
2014-05-16,10.41,10.41,10.10,10.21,376560
2014-05-19,10.17,10.24,10.11,10.19,276952
2014-05-20,10.20,10.35,10.20,10.24,394315
2014-05-21,10.24,10.40,10.12,10.38,511346
2014-05-22,10.38,10.46,10.27,10.28,540943
2014-05-23,10.28,10.38,10.23,10.38,264513
2014-05-26,10.40,10.49,10.36,10.47,475386
2014-05-27,10.40,10.57,10.40,10.40,450980
2014-05-28,10.39,10.53,10.38,10.51,488344
2014-05-29,10.69,10.69,10.35,10.35,620006
2014-05-30,10.60,10.62,10.40,10.59,979233
2014-06-03,10.44,10.99,10.44,10.85,2097192
2014-06-04,10.74,10.83,10.49,10.50,1190880
2014-06-05,10.53,10.94,10.50,10.86,1829579
2014-06-06,10.88,11.09,10.76,10.89,1371352
2014-06-09,10.88,11.00,10.65,11.00,1704262
2014-06-10,10.93,11.18,10.76,11.15,2094457
2014-06-11,11.18,11.20,11.04,11.13,1250945
2014-06-12,11.16,12.20,11.16,11.78,15115862
2014-06-13,11.50,12.04,11.49,11.63,7908392
2014-06-16,11.66,11.88,11.51,11.81,4652518
2014-06-17,11.82,11.82,11.39,11.50,3503310
2014-06-18,11.51,11.75,11.41,11.41,2364259
2014-06-19,11.55,11.55,10.76,10.88,2729567
2014-06-20,10.89,10.96,10.78,10.95,1752333
2014-06-23,10.91,11.18,10.91,11.11,1353353
2014-06-24,11.14,11.63,11.02,11.51,3076143
2014-06-25,11.44,11.62,11.25,11.43,2135124
2014-06-26,11.42,11.68,11.35,11.67,2780150
2014-06-27,11.66,11.87,11.58,11.62,2623735
2014-06-30,11.62,11.68,11.45,11.66,2322481
2014-07-01,11.65,11.65,11.44,11.55,1932195
2014-07-02,11.60,11.61,11.42,11.60,1633414
2014-07-03,11.60,11.81,11.53,11.73,2263050
2014-07-04,11.72,11.79,11.58,11.70,1518305
2014-07-07,11.64,11.86,11.62,11.77,1463918
2014-07-08,11.78,12.03,11.76,12.03,3067219
2014-07-09,12.00,12.00,11.47,11.60,3450353
2014-07-10,11.51,11.65,11.45,11.62,1939526
2014-07-11,11.70,11.94,11.66,11.81,2479684
2014-07-14,11.80,11.93,11.72,11.90,1733243
2014-07-15,11.90,11.90,11.55,11.65,2259087
2014-07-16,11.63,11.69,11.46,11.54,1218411
2014-07-17,11.54,11.77,11.26,11.59,1690222
2014-07-18,11.58,11.64,11.45,11.47,976754
2014-07-21,11.47,11.47,11.25,11.26,1103482
2014-07-22,11.26,11.48,11.21,11.40,1011055
2014-07-23,11.38,11.45,11.08,11.10,1329098
2014-07-24,11.31,11.65,10.98,11.56,1773475
2014-07-25,11.50,11.51,11.36,11.40,1362568
2014-07-28,11.45,11.56,11.36,11.50,1255663
2014-07-29,11.55,11.58,11.39,11.53,1466290
2014-07-30,11.48,11.55,11.40,11.54,1036590
2014-07-31,11.53,11.66,11.51,11.64,1254461
2014-08-01,11.62,11.82,11.52,11.60,2512638
2014-08-04,11.51,11.99,11.51,11.92,3830138
2014-08-05,11.89,11.95,11.70,11.86,2062909
2014-08-06,11.86,12.22,11.81,12.14,4184865
2014-08-07,12.10,12.22,11.91,11.91,2115191
2014-08-08,11.86,12.00,11.85,11.90,1351317
2014-08-11,11.89,12.13,11.88,12.07,2182396
2014-08-12,12.08,12.09,11.92,12.02,1841722
2014-08-13,12.00,12.06,11.82,12.02,2189703
2014-08-14,12.00,12.60,11.96,12.30,4976856
2014-08-15,12.28,12.58,12.20,12.45,2389992
2014-08-18,12.49,13.32,12.38,13.01,4130073
2014-08-19,13.05,13.05,12.69,12.78,3017288
2014-08-20,12.79,12.90,12.50,12.56,2620090
2014-08-21,12.57,12.62,12.37,12.56,2303011
2014-08-22,12.57,12.77,12.51,12.77,2002529
2014-08-25,12.78,12.79,12.43,12.47,2601635
2014-08-26,12.44,12.55,12.11,12.24,2196427
2014-08-27,12.23,12.44,12.22,12.33,1320878
2014-08-28,12.37,12.45,12.24,12.37,1113175
2014-08-29,12.34,12.69,12.29,12.64,1502353
2014-09-01,12.60,12.75,12.58,12.72,1631751
2014-09-02,12.73,12.96,12.71,12.82,2639505
2014-09-03,12.80,12.89,12.72,12.87,1828610
2014-09-04,12.87,13.18,12.86,13.04,3208489
2014-09-05,13.04,13.28,12.94,13.21,2952822
2014-09-09,13.18,13.75,13.18,13.50,3322049
2014-09-10,13.50,13.57,13.27,13.51,1743663
2014-09-11,13.55,13.85,13.20,13.28,3469846
2014-09-12,13.28,13.55,13.19,13.55,1764982
2014-09-15,13.60,14.15,13.60,14.00,3272675
2014-09-16,14.00,14.30,13.62,13.78,4319383
2014-09-17,14.15,14.30,13.75,14.08,4552059
2014-09-18,14.00,14.34,13.94,14.23,2792552
2014-09-19,14.23,14.25,13.85,14.10,2292570
2014-09-22,14.05,14.06,13.59,13.75,2470123
2014-09-23,13.70,14.77,13.64,14.77,5047433
2014-09-24,14.64,15.48,14.57,15.17,3829840
2014-09-25,15.08,15.46,14.90,15.08,2908394
2014-09-26,15.26,15.86,14.78,15.52,2808682
2014-09-29,15.53,16.68,15.48,16.40,3516816
2014-09-30,16.27,16.89,16.02,16.65,2774512
2014-10-08,16.65,18.00,16.53,17.78,4463293
2014-10-09,17.95,18.30,17.09,17.10,8627385
2014-10-10,17.03,17.47,16.50,16.65,4671743
2014-10-13,16.74,16.87,16.17,16.54,2709076
2014-10-14,16.55,16.69,16.30,16.44,2242561
2014-10-15,16.36,16.51,15.90,16.51,2644740
2014-10-16,16.32,16.67,16.09,16.09,2499078
2014-10-17,16.07,16.25,15.50,16.10,2089147
2014-10-20,16.13,16.65,16.13,16.63,1490473
2014-10-21,16.72,16.78,16.41,16.41,1756011
2014-10-22,16.50,16.64,16.09,16.09,1274131
2014-10-23,16.09,16.09,15.46,15.60,1728100
2014-10-24,15.60,16.02,15.57,16.00,1508325
2014-10-27,16.02,16.43,15.91,16.36,1198003
2014-10-28,16.43,17.15,16.43,16.90,3287451
2014-10-29,17.15,17.90,16.80,17.01,3149297
2014-10-30,16.95,17.30,16.80,17.21,2754198
2014-10-31,17.15,17.35,17.00,17.14,2031236
2014-11-03,17.05,17.30,16.92,17.15,1935755
2014-11-04,17.18,17.28,16.85,16.87,2183972
2014-11-05,16.88,16.93,16.42,16.61,1459251
2014-11-06,16.61,16.99,16.56,16.99,1291382
2014-11-07,16.95,17.36,16.76,16.86,2211422
2014-11-10,16.83,17.07,16.76,17.03,1202240
2014-11-11,17.13,17.15,16.11,16.55,2005045
2014-11-12,16.41,16.67,16.28,16.65,948121
2014-11-13,16.65,16.83,16.39,16.65,1217666
2014-11-14,16.60,16.95,16.51,16.84,1361624
2014-11-17,16.84,17.50,16.70,17.21,3033990
2014-11-18,17.20,17.40,17.03,17.06,2625650
2014-11-19,17.03,17.71,17.01,17.47,5181874
2014-11-20,17.49,17.60,17.11,17.60,2899337
2014-11-21,17.58,19.00,17.58,18.68,8048944
2014-11-24,18.40,18.40,17.50,17.66,9229123
2014-11-25,17.44,17.47,16.87,17.16,7050165
2014-11-26,17.18,17.19,16.81,17.02,4751681
2014-11-27,17.00,17.30,16.88,17.09,3599142
2014-11-28,17.09,17.14,16.78,16.86,2744612
2014-12-01,16.88,16.97,16.35,16.37,3168357
2014-12-02,16.45,16.85,16.41,16.74,1903793
2014-12-03,16.84,17.03,16.61,16.99,2434797
2014-12-04,17.00,17.10,16.82,16.90,2253385
2014-12-05,16.90,16.95,16.08,16.29,2856957
2015-01-19,17.20,17.82,16.41,16.80,9242575
2015-01-20,16.69,16.73,15.31,16.40,5056950
2015-01-21,16.30,16.73,16.02,16.63,4893690
2015-01-22,16.45,16.55,16.28,16.50,2739858
2015-01-23,16.47,16.47,15.66,15.84,3868805
2015-01-26,15.85,16.15,15.85,16.15,2467083
2015-01-27,16.19,16.23,15.94,16.10,1864850
2015-01-28,16.15,16.22,15.90,16.20,1953277
2015-01-29,16.20,16.20,16.00,16.01,1004330
2015-01-30,16.02,16.15,15.70,15.73,1012710
2015-02-02,15.75,16.19,14.81,16.18,2313316
2015-02-03,16.09,16.28,16.01,16.25,2159879
2015-02-04,16.40,16.60,16.16,16.26,5159306
2015-02-05,16.26,16.29,15.60,15.64,2381423
2015-02-06,15.59,15.59,14.75,14.84,1812065
2015-02-09,14.89,14.89,14.60,14.72,819651
2015-02-10,14.72,14.87,14.42,14.61,990735
2015-02-11,14.71,14.95,14.58,14.95,904270
2015-02-12,14.95,14.98,14.76,14.86,773066
2015-02-13,14.87,15.20,14.87,15.14,1120866
2015-02-16,15.26,15.33,15.16,15.27,872074
2015-02-17,15.32,15.33,15.18,15.26,812661
2015-02-25,15.26,15.45,15.24,15.42,1034703
2015-02-26,15.49,15.50,15.25,15.44,870962
2015-02-27,15.34,15.61,15.34,15.46,1171127
2015-03-02,15.60,16.05,15.47,16.00,2642054
2015-03-03,15.99,16.04,15.81,15.86,1367516
2015-03-04,15.81,16.05,15.81,16.02,1377704
2015-03-05,16.02,16.15,15.93,16.14,2284812
2015-03-06,17.75,17.75,16.63,16.85,10275039
2015-03-09,16.68,16.68,16.00,16.50,4012771
2015-03-10,16.78,17.39,16.65,16.90,4014229
2015-03-11,16.80,17.08,16.52,17.08,2656264
2015-03-12,17.04,17.09,16.65,16.72,2306242
2015-03-13,16.76,16.86,16.65,16.75,1651042
2015-03-16,16.85,17.07,16.74,17.05,2977704
2015-03-17,17.06,17.67,16.86,17.67,9523391
2015-03-18,17.49,18.82,17.38,18.11,7734149
2015-03-19,18.03,18.17,17.73,17.96,4020998
2015-03-20,17.96,18.59,17.92,18.52,5504718
2015-03-23,18.60,19.50,18.53,19.25,6252699
2015-03-24,19.24,19.34,18.08,18.79,6998315
2015-03-25,18.75,19.90,18.50,19.78,7473442
2015-03-26,19.63,20.60,19.35,19.96,5819276
2015-03-27,20.11,20.21,19.39,19.69,3422146
2015-03-30,20.00,20.09,19.15,19.39,4653372
2015-03-31,19.43,19.78,19.22,19.45,3393938
2015-04-01,19.70,21.40,19.70,21.40,8903984
2015-04-02,21.90,23.54,21.75,23.54,13246504
2015-04-03,23.80,25.75,22.91,25.10,10838125
2015-04-07,25.60,27.59,24.72,27.50,14024617
2015-04-08,27.87,30.25,27.87,30.25,11654335
2015-04-09,31.00,31.69,27.61,30.78,12081065
2015-04-10,29.97,31.60,29.62,30.84,10960489
2015-04-13,30.80,30.80,28.57,28.68,13771475
2015-04-14,14.10,14.10,13.39,13.69,20122472
2015-04-15,13.56,13.56,12.50,12.50,15666350
2015-04-16,12.04,12.88,11.95,12.54,11148360
2015-04-17,12.58,12.70,12.41,12.45,10965248
2015-04-20,12.38,12.39,11.95,12.18,10015997
2015-04-21,12.15,12.78,12.03,12.70,10246816
2015-04-22,12.74,13.08,12.58,13.03,13367428
2015-04-23,13.04,13.09,12.70,12.83,11003394
2015-04-24,12.51,12.97,12.41,12.73,6764757
2015-04-27,12.79,12.89,12.50,12.60,7803473
2015-04-28,12.60,12.60,12.00,12.07,7694250
2015-04-29,12.00,12.35,11.78,12.32,5451972
2015-04-30,12.30,12.50,12.28,12.30,4526501
2015-05-04,12.28,12.35,12.13,12.24,4380588
2015-05-05,12.26,12.28,11.88,11.93,4253961
2015-05-06,11.92,12.05,11.50,11.52,4919344
2015-05-07,11.52,11.60,10.90,10.96,5063806
2015-05-08,11.28,11.70,11.09,11.68,5726549
2015-05-11,12.07,12.85,12.07,12.85,15179836
2015-05-12,13.70,13.83,13.25,13.36,32382046
2015-05-13,12.82,13.90,12.81,13.82,20765196
2015-05-14,13.83,14.72,13.83,14.47,20549629
2015-05-15,14.45,14.45,13.62,13.66,12553627
2015-05-18,13.39,13.50,12.89,13.40,9274008
2015-05-19,13.36,13.65,13.15,13.53,9077026
2015-05-20,13.53,14.21,13.53,13.93,14995773
2015-05-21,14.20,14.85,13.70,14.84,22814689
2015-05-22,15.11,15.84,15.11,15.19,33228116
2015-05-25,15.00,15.10,14.00,14.90,21746745
2015-05-26,14.89,16.00,14.71,16.00,25854963
2015-05-27,16.35,16.36,15.41,15.91,23334634
2015-05-28,15.75,16.50,14.32,14.32,20951817
2015-05-29,14.32,14.80,12.90,14.05,14796355
2015-06-01,14.07,14.69,13.80,14.68,11762756
2015-06-02,14.78,16.10,14.49,15.88,16951704
2015-06-03,15.77,16.95,15.08,16.66,25503997
2015-06-04,16.66,18.33,15.74,18.33,37443627
2015-06-05,18.63,19.83,17.80,19.25,33178039
2015-06-08,19.10,19.10,17.99,18.05,20545308
2015-06-09,17.88,18.57,17.20,18.05,14085598
2015-06-10,17.80,18.68,17.21,18.21,12996477
2015-06-11,18.21,18.24,17.59,17.93,11392725
2015-06-12,17.80,18.68,17.80,18.28,12043787
2015-06-15,18.36,19.60,18.18,18.95,20119105
2015-06-16,18.61,20.85,18.28,20.85,30301665
2015-06-17,21.00,21.39,19.50,20.41,23389230
2015-06-18,20.00,20.41,18.37,18.37,18998347
2015-06-19,17.44,17.98,16.53,16.53,11731095
2015-06-23,15.44,17.00,14.88,15.92,12711711
2015-06-24,16.13,17.51,16.02,17.51,20374096
2015-06-25,17.80,18.69,17.33,17.80,17716823
2015-06-26,17.44,17.44,16.02,16.02,8248941
2015-06-29,16.24,16.80,14.42,14.48,13519883
2015-06-30,14.40,15.50,13.03,15.45,13003181
2015-07-01,15.36,15.77,13.91,13.91,9273526
2015-07-02,13.52,14.45,12.52,12.52,7961863
2015-07-03,11.27,12.49,11.27,11.27,6604071
2015-07-06,12.28,12.28,10.14,10.14,9061445
2015-07-07,9.13,9.84,9.13,9.13,1608800
2015-07-21,10.04,10.04,10.04,10.04,79505
2015-07-22,11.04,11.04,11.04,11.04,208800
2015-07-23,12.14,12.14,12.14,12.14,426283
2015-07-24,13.35,13.35,13.35,13.35,1884898
2015-07-27,13.34,13.35,12.02,12.02,21464546
2015-07-28,10.90,12.20,10.82,11.05,13944252
2015-07-29,11.40,12.16,11.06,12.16,18336082
2015-07-30,12.40,12.88,11.80,11.80,16563483
2015-07-31,11.45,12.39,11.13,11.95,10974295
2015-08-03,11.98,11.98,10.76,10.76,9359079
2015-08-04,10.53,11.55,10.40,11.45,9598172
2015-08-05,12.08,12.45,11.75,12.01,17772783
2015-08-06,11.31,12.99,11.30,12.50,16203812
2015-08-07,12.68,12.89,12.40,12.55,14491456
2015-08-10,12.62,13.42,12.41,13.15,13532136
2015-08-11,13.02,13.70,13.02,13.35,14257480
2015-08-12,13.02,13.40,12.80,12.85,8634192
2015-08-13,12.52,13.08,12.50,13.08,6944690
2015-08-14,13.25,13.45,13.04,13.20,8525311
2015-08-17,13.01,14.25,13.01,14.22,12875700
2015-08-18,14.22,14.86,12.80,12.89,15824758
2015-08-19,12.65,13.70,12.00,13.61,10184408
2015-09-21,12.25,12.25,12.25,12.25,671300
2015-09-22,11.03,11.03,11.03,11.03,2053100
2015-09-23,10.34,11.03,10.29,10.50,14801003
2015-09-24,10.30,10.83,10.13,10.83,10926986
2015-09-25,10.56,10.68,10.00,10.06,7056002
2015-09-28,10.20,10.31,9.84,10.15,3931973
2015-09-29,10.05,10.05,9.51,9.63,4818089
2015-09-30,9.71,9.93,9.70,9.80,3390488
2015-10-08,9.97,10.41,9.96,10.41,6234983
2015-10-09,10.26,10.40,10.16,10.30,5025467
2015-10-12,10.35,10.98,10.33,10.91,9598979
2015-10-13,10.85,11.18,10.70,11.02,7577645
2015-10-14,11.02,11.03,10.60,10.67,6276890
2015-10-15,10.52,10.97,10.50,10.91,5581056
2015-10-16,10.99,11.30,10.95,11.25,8336687
2015-10-19,11.25,11.75,11.15,11.33,9677359
2015-10-20,11.30,12.38,11.06,12.19,10752513
2015-10-21,12.00,12.10,10.97,10.97,10493940
2015-10-22,10.97,11.50,10.66,11.48,6959940
2015-10-23,11.46,12.35,11.45,12.12,10842020
2016-04-21,13.28,13.28,13.28,13.28,2888411
2016-04-22,14.61,14.61,14.61,14.61,924924
2016-04-25,14.90,15.88,14.01,14.12,30069984
2016-04-26,13.70,14.49,13.52,14.40,16513158
2016-04-27,14.35,14.35,13.50,13.72,14977673
2016-04-28,13.60,13.78,13.04,13.15,14732745
2016-04-29,13.20,13.23,12.60,12.65,18437636
2016-05-03,12.84,13.15,12.68,13.10,14303791
2016-05-04,13.15,13.29,12.90,12.99,10537795
2016-05-05,13.10,13.32,12.92,13.25,9902639
2016-05-06,13.35,13.46,12.20,12.20,13592660
2016-05-09,11.80,11.80,10.98,10.98,10498563
2016-05-10,10.83,11.24,10.80,11.02,5751750
2016-05-11,11.10,11.19,10.40,10.80,7648161
2016-05-12,10.59,10.59,10.12,10.53,5757116
2016-05-13,10.42,10.96,10.40,10.67,7774243
2016-05-16,10.79,11.18,10.56,11.05,5662020
2016-05-17,11.05,11.43,10.92,11.11,6791836
2016-05-18,10.78,10.78,10.20,10.47,6107714
2016-05-19,10.32,10.71,10.32,10.48,3670512
2016-05-20,10.37,10.67,10.03,10.65,3699343
2016-05-23,10.65,11.20,10.60,11.03,6806691
2016-05-24,10.88,10.95,10.65,10.70,5592175
2016-05-25,10.80,10.95,10.53,10.61,3908832
2016-05-26,10.59,11.05,10.31,10.95,6909730
2016-05-27,10.97,11.98,10.92,11.57,10894740
2016-05-30,11.48,12.70,11.32,12.69,13193595
2016-05-31,12.58,12.98,12.35,12.91,16978989
2016-06-01,12.80,12.95,12.53,12.75,11633707
2016-06-02,12.80,13.08,12.70,12.90,9052637
2016-06-03,12.99,13.00,12.34,12.60,7643047
2016-06-06,12.60,12.75,12.40,12.68,5661814
2016-06-07,12.72,12.77,12.48,12.52,3915300
2016-06-08,12.54,13.68,12.48,13.50,13333608
2016-06-13,13.08,13.88,12.66,12.76,15877561
2016-06-14,12.70,13.27,12.55,12.99,8091512
2016-06-15,12.90,14.06,12.89,13.85,11586493
2016-06-16,13.60,13.97,13.55,13.96,7677138
2016-06-17,13.96,14.19,13.70,13.77,6868214
2016-06-20,13.44,13.46,12.42,13.09,7919230
2016-06-21,13.47,13.60,12.60,12.68,10119747
2016-06-22,12.81,12.83,12.10,12.57,8872242
2016-06-23,12.49,12.68,12.16,12.45,6340489
2016-06-24,12.40,13.60,12.11,13.36,11407978
2016-06-27,13.01,13.50,12.90,13.30,9711069
2016-06-28,13.25,13.28,12.88,13.09,8057846
2016-06-29,13.20,13.27,12.93,13.00,5357321
2016-06-30,12.99,13.11,12.84,12.88,4543128
2016-07-01,12.85,13.10,12.76,12.99,5748447
2016-07-04,13.00,13.25,12.90,13.10,7760833
2016-07-05,13.10,13.15,12.80,12.93,8513125
2016-07-06,12.84,12.93,12.66,12.78,5113614
2016-07-07,12.80,13.06,12.74,13.01,7369128
2016-07-08,13.00,13.05,12.78,12.78,5270451
2016-07-11,12.71,12.84,12.68,12.70,3929753
2016-07-12,12.68,12.84,12.45,12.74,4131472
2016-07-13,12.78,13.47,12.74,13.35,10768427
2016-07-14,13.30,13.31,13.10,13.22,5989484
2016-07-15,13.16,13.27,12.86,12.95,6143760
2016-07-18,12.94,13.28,12.91,13.27,7642056
2016-07-19,13.27,13.30,13.05,13.14,4331531
2016-07-20,13.14,13.76,13.06,13.66,12276969
2016-07-21,13.75,13.80,13.35,13.52,9861816
2016-07-22,13.52,13.58,13.24,13.27,5622788
2016-07-25,13.20,13.47,13.09,13.27,4404154
2016-07-26,13.28,13.42,13.20,13.39,4261588
2016-07-27,13.45,13.45,12.49,12.50,8121500
2016-07-28,12.50,12.63,12.07,12.11,5660877
2016-07-29,12.15,12.36,12.11,12.31,4643820
2016-08-01,12.21,12.21,11.65,11.69,4440440
2016-08-02,11.64,11.95,11.64,11.86,2848076
2016-08-03,11.92,12.17,11.81,12.05,3041991
2016-08-04,12.15,13.26,11.96,13.26,10987642
2016-08-05,12.85,13.59,12.60,12.74,16168203
2016-08-08,12.68,12.75,12.13,12.44,10890300
2016-08-09,12.44,12.53,12.31,12.45,7827363
2016-08-10,12.44,12.46,12.08,12.10,7249226
2016-08-11,12.12,12.35,11.95,12.24,6274909
2016-08-12,12.22,12.25,12.05,12.18,3371498
2016-08-15,12.17,12.40,12.03,12.32,5525953
2016-08-16,12.33,12.57,12.25,12.42,6551005
2016-08-17,12.43,12.97,12.40,12.81,11405410
2016-08-18,12.74,12.87,12.55,12.66,7109133
2016-08-19,12.61,12.82,12.50,12.79,6106833
2016-08-22,12.70,13.08,12.66,12.74,6330739
2016-08-23,12.70,13.80,12.65,13.74,22307877
2016-08-24,13.60,14.67,13.51,13.64,31605135
2016-08-25,13.32,14.16,13.00,14.10,18566242
2016-08-26,13.85,14.75,13.85,14.20,18100757
2016-08-29,14.16,14.53,13.72,14.49,12697288
2016-08-30,14.29,14.65,13.96,14.06,10308708
2016-08-31,14.18,14.18,13.73,14.04,6685827
2016-09-01,14.00,14.43,13.85,14.21,9258215
2016-09-02,14.25,14.26,13.80,13.93,5768589
2016-09-05,13.92,14.02,13.61,13.72,5288468
2016-09-06,13.80,13.95,13.40,13.84,6410286
2016-09-07,13.91,14.20,13.56,13.60,7588724
2016-09-08,13.60,13.95,13.52,13.84,5315722
2016-09-09,13.65,13.80,13.35,13.39,6127581
2016-09-12,12.50,13.05,12.47,12.91,7438171
2016-09-13,12.88,13.19,12.76,13.05,3954263
2016-09-14,12.92,13.10,12.71,12.90,2570927
2016-09-19,12.80,13.49,12.70,13.43,3925447
2016-09-20,13.42,13.63,13.28,13.42,3359626
2016-09-21,13.42,13.85,13.30,13.63,4131388
2016-09-22,13.68,13.80,13.55,13.67,2528799
2016-09-23,13.67,14.08,13.60,13.90,5157785
2016-09-26,13.80,14.10,13.32,13.50,4584846
2016-09-27,13.50,14.20,13.36,14.07,6635809
2016-09-28,14.08,14.24,13.81,14.00,4062394
2016-09-29,14.10,14.10,13.74,13.77,3443447
2016-09-30,13.86,14.22,13.82,13.99,4111381
2016-10-10,14.07,14.31,13.82,14.29,5912091
2016-10-11,14.31,14.70,14.16,14.64,8999302
2016-10-12,14.50,14.78,14.32,14.45,4418531
2016-10-13,14.43,14.85,14.10,14.63,6094133
2016-10-14,14.51,15.08,14.51,14.66,7176619
2016-10-17,14.69,14.91,14.35,14.75,6157671
2016-10-18,14.64,14.86,14.37,14.55,8505330
2016-10-19,14.60,14.62,14.14,14.23,6067934
2016-10-20,14.17,14.39,14.16,14.22,3544602
2016-10-21,14.31,14.80,14.15,14.28,5686730
2016-10-24,14.29,14.80,14.19,14.68,10411081
2016-10-25,14.68,14.94,14.61,14.78,6977664
2016-10-26,14.75,14.93,14.45,14.80,6136392
2016-10-27,14.74,15.98,14.74,15.63,14457533
2016-10-28,15.50,15.88,15.37,15.57,10614020
2016-10-31,15.50,16.07,15.00,16.00,8596127
2016-11-01,15.91,16.50,15.64,16.04,12972921
2016-11-02,16.05,16.35,15.84,15.96,8246901
2016-11-03,15.86,16.46,15.68,15.97,7895754
2016-11-04,15.97,16.36,15.71,15.98,7853949
2016-11-07,16.09,17.08,16.00,16.85,11586228
2016-11-08,16.85,17.32,16.69,16.78,9800306
2016-11-09,16.80,17.50,16.52,17.20,10072809
2016-11-10,17.20,18.03,17.02,18.03,7980188
2016-11-11,18.03,18.28,17.60,17.76,7957033
2016-11-14,17.71,17.90,17.12,17.28,7196877
2016-11-15,17.28,17.80,17.08,17.50,6302712
2016-11-16,17.57,17.58,17.13,17.38,4677847
2016-11-17,17.46,17.77,17.26,17.64,3033864
2016-11-18,17.69,17.78,17.36,17.38,2923589
2016-11-21,17.25,17.25,16.70,16.88,6109286
2016-11-22,16.81,17.10,16.79,17.03,3427530
2016-11-23,17.10,17.90,16.85,17.90,7612876
2016-11-24,17.84,17.93,17.12,17.38,8995576
2016-11-25,17.25,17.38,16.50,16.63,5207501
2016-11-28,16.63,17.18,16.50,16.87,3663468
2016-11-29,16.86,16.87,16.17,16.18,3714648
2016-11-30,16.11,16.52,15.95,16.19,2258678
2016-12-01,16.15,16.58,16.15,16.48,1734558
2016-12-02,16.48,16.67,15.91,15.91,3091300
2016-12-05,15.80,16.55,15.43,16.24,4034736
2016-12-06,16.29,17.09,16.29,16.96,4235149
2016-12-07,17.01,17.88,16.98,17.73,7702510
2016-12-08,17.79,18.00,17.23,17.42,3769240
2016-12-09,17.60,18.25,17.50,18.11,7307692
2017-05-10,16.30,16.30,16.30,16.30,101900
2017-05-11,9.12,9.12,9.12,9.12,133700
2017-05-12,8.21,8.21,8.21,8.21,662300
2017-05-15,7.52,8.00,7.48,7.93,51811374
2017-05-16,7.60,7.83,7.45,7.72,32721877
2017-05-17,7.75,7.90,7.64,7.70,26133257
2017-05-18,7.55,7.68,7.48,7.50,17798267
2017-05-19,7.49,7.54,7.25,7.31,14300872
2017-05-22,7.28,7.28,6.89,7.03,16406242
2017-05-23,7.00,7.05,6.59,6.65,12769217
2017-05-24,6.72,7.10,6.60,6.90,16906815
2017-05-25,6.83,6.93,6.65,6.89,12344884
2017-05-26,6.88,6.94,6.81,6.92,7850388
2017-05-31,7.07,7.09,6.81,6.84,7921335
2017-06-01,6.83,6.83,6.51,6.65,8531277
2017-06-02,6.69,6.85,6.58,6.85,6169402
2017-06-05,6.87,7.07,6.82,7.01,8589554
2017-06-06,6.98,7.06,6.91,7.01,6318783
2017-06-07,7.04,7.32,7.01,7.23,11732837
2017-06-08,7.19,7.28,7.05,7.09,12052766
2017-06-09,7.04,7.07,6.86,7.00,9090069
2017-06-12,6.93,6.94,6.74,6.83,7273469
2017-06-13,6.85,6.95,6.78,6.94,6133318
2017-06-14,6.93,7.16,6.89,7.10,10735035
2017-06-15,7.09,7.29,7.04,7.21,11126922
2017-06-16,7.22,7.22,7.07,7.08,7149772
2017-06-19,7.08,7.27,7.08,7.27,9065599
2017-06-20,7.32,7.44,7.18,7.28,13778204
2017-06-21,7.24,7.46,7.15,7.43,8971258
2017-06-22,7.37,7.42,7.11,7.15,8212542
2017-06-23,7.22,7.50,7.13,7.50,15445763
2017-06-26,7.49,7.53,7.35,7.50,11665447
2017-06-27,7.53,7.53,7.32,7.40,8089812
2017-06-28,7.36,7.40,7.23,7.31,4869846
