Date,Open,High,Low,Close,Vol
2012-04-23,21.20,21.47,20.35,20.65,818459
2012-04-24,20.63,20.95,19.88,20.40,489132
2012-04-25,20.60,20.71,20.11,20.65,348498
2012-04-26,20.65,20.80,20.42,20.52,319569
2012-04-27,20.40,20.89,20.12,20.50,628403
2012-05-02,20.69,20.87,20.40,20.62,1117042
2012-05-03,20.52,20.95,20.42,20.81,434919
2012-05-04,20.80,21.59,20.77,21.53,1074223
2012-05-07,21.49,21.98,21.28,21.98,880205
2012-05-08,21.90,22.00,21.55,21.80,602060
2012-05-09,21.59,21.76,21.08,21.20,571551
2012-05-10,21.10,22.35,21.10,21.68,1074238
2012-05-11,21.50,21.58,20.90,20.92,898735
2012-05-14,21.01,21.18,20.72,20.86,492660
2012-05-15,20.75,21.98,20.61,21.97,1351281
2012-05-17,21.99,22.21,21.70,21.89,892487
2012-05-18,21.84,21.84,21.30,21.44,649803
2012-05-21,21.48,21.88,21.41,21.59,651216
2012-05-22,21.60,22.12,21.55,21.65,726768
2012-05-23,12.85,12.85,12.10,12.22,1657539
2012-05-24,12.18,12.21,11.72,11.80,1224737
2012-05-25,11.88,12.15,11.86,11.95,1263780
2012-05-28,12.01,12.08,11.60,12.05,663956
2012-05-29,12.06,12.28,11.90,12.09,1899623
2012-05-30,12.08,12.20,12.03,12.18,1400375
2012-05-31,12.17,12.17,11.88,12.02,992254
2012-06-01,11.96,12.12,11.95,12.02,756327
2012-06-04,11.80,11.81,11.41,11.44,1435391
2012-06-05,11.45,11.56,11.28,11.33,867750
2012-06-06,11.40,11.40,11.18,11.22,740925
2012-06-07,11.33,11.47,11.21,11.23,421836
2012-06-08,11.45,11.45,11.25,11.27,551138
2012-06-11,11.56,11.56,11.00,11.41,616810
2012-06-12,11.35,11.38,11.17,11.27,470880
2012-06-13,11.34,12.32,11.28,12.23,2746900
2012-06-14,12.10,12.21,11.98,12.06,1354291
2012-06-15,12.07,12.14,11.88,12.02,751047
2012-06-18,12.02,12.16,11.95,12.06,927585
2012-06-19,12.06,12.06,11.85,11.90,428806
2012-06-20,12.06,12.17,11.82,12.01,706539
2012-06-21,12.00,12.00,11.76,11.83,514285
2012-06-25,11.76,11.92,11.56,11.58,438508
2012-06-27,11.50,11.83,11.50,11.55,480317
2012-06-28,11.64,11.68,11.37,11.41,448301
2012-06-29,11.30,11.52,11.17,11.50,411125
2012-07-02,11.58,11.74,11.47,11.56,547567
2012-07-03,11.50,12.05,11.48,12.02,1106100
2012-07-04,12.02,12.02,11.76,11.80,572652
2012-07-05,11.88,11.88,11.40,11.43,612779
2012-07-06,11.43,12.06,11.36,12.01,1516829
2012-07-09,11.91,12.38,11.88,12.05,2062369
2012-07-10,11.99,12.29,11.88,12.22,1102374
2012-07-11,12.05,12.25,11.99,12.17,852559
2012-07-12,12.18,12.52,12.03,12.41,1526174
2012-07-13,12.42,12.57,12.24,12.38,855546
2012-07-16,12.46,12.55,11.67,11.71,913035
2012-07-17,11.75,11.89,11.58,11.87,448105
2012-07-18,12.08,12.78,11.92,12.75,2633107
2012-07-19,12.68,13.10,12.51,12.95,2712202
2012-07-20,12.95,13.05,12.66,12.71,1211114
2012-07-23,12.72,13.37,12.60,13.25,2504919
2012-07-24,13.11,13.30,13.02,13.10,1216703
2012-07-25,13.00,13.06,12.70,12.83,1023155
2012-07-26,12.80,13.16,12.76,12.76,1110273
2012-07-27,12.90,12.91,12.57,12.78,729906
2012-07-30,12.78,12.86,12.29,12.31,740447
2012-07-31,12.32,12.56,12.04,12.37,495680
2012-08-01,12.35,13.07,12.35,12.99,1171962
2012-08-02,12.90,13.23,12.80,12.89,1648995
2012-08-03,12.83,13.20,12.76,13.14,769575
2012-08-06,13.05,13.41,13.03,13.37,1848729
2012-08-07,13.37,13.51,13.18,13.30,1620374
2012-08-08,13.31,13.35,12.99,13.12,1323355
2012-08-09,13.13,13.44,13.02,13.42,1051676
2012-08-10,13.48,13.48,13.10,13.20,965967
2012-08-13,13.26,13.40,13.06,13.09,839323
2012-08-14,13.08,13.14,12.70,13.12,995994
2012-08-15,13.12,13.20,12.91,13.01,993766
2012-08-16,12.83,12.99,12.69,12.69,840914
2012-08-17,12.60,12.80,12.50,12.70,860207
2012-08-20,12.56,12.86,12.53,12.79,455274
2012-08-21,12.79,13.12,12.75,13.03,914299
2012-08-22,13.11,13.24,12.84,12.92,858467
2012-08-23,12.92,13.15,12.89,13.11,566949
2012-08-24,13.14,13.24,12.60,12.66,1014574
2012-08-27,12.60,12.87,12.44,12.65,482157
2012-08-28,12.65,13.03,12.60,12.95,858244
2012-08-29,12.90,13.49,12.72,13.09,1691653
2012-08-30,13.00,13.30,12.53,12.88,1051972
2012-08-31,12.97,13.00,12.70,12.95,410114
2012-09-03,12.95,13.50,12.83,13.50,2209082
2012-09-04,13.55,13.65,13.35,13.40,1682794
2012-09-05,13.30,13.88,13.23,13.78,1976130
2012-09-06,13.86,14.08,13.63,13.88,1850339
2012-09-07,13.95,14.26,13.89,14.00,2604644
2012-09-10,14.05,14.14,13.82,14.02,1753355
2012-09-11,14.03,14.95,13.75,14.25,3480745
2012-09-12,14.12,14.28,13.90,14.02,2111875
2012-09-13,14.06,14.06,13.68,13.68,1203987
2012-09-14,13.75,13.90,13.50,13.64,1093276
2012-09-17,13.64,13.82,13.14,13.14,841654
2012-09-18,13.08,13.49,13.05,13.26,778923
2012-09-19,13.13,13.60,13.13,13.41,886884
2012-09-20,13.36,13.49,12.77,12.87,967454
2012-09-21,12.87,13.10,12.70,12.70,700299
2012-09-24,12.60,12.78,12.40,12.70,793430
2012-09-25,12.71,12.77,12.60,12.63,522757
2012-09-26,12.60,12.74,12.05,12.12,834028
2012-09-27,12.39,12.49,12.10,12.36,572169
2012-09-28,12.25,12.65,12.25,12.61,588061
2012-10-08,12.62,12.77,12.38,12.48,447644
2012-10-09,12.51,13.05,12.51,12.95,1044936
2012-10-10,12.87,13.04,12.83,12.92,550792
2012-10-11,12.87,13.23,12.85,12.85,865444
2012-10-12,12.85,13.08,12.73,12.78,538265
2012-10-15,12.71,12.94,12.62,12.66,514966
2012-10-16,12.76,13.02,12.67,12.95,688386
2012-10-17,13.04,13.04,12.81,12.92,314103
2012-10-18,12.90,13.31,12.88,13.21,763915
2012-10-19,13.22,13.32,13.16,13.27,442790
2012-10-22,13.23,13.23,12.79,12.89,1139484
2012-10-23,12.80,12.92,12.70,12.75,1003073
2012-10-24,12.66,12.87,12.53,12.61,888049
2012-10-25,12.70,12.89,12.60,12.65,378837
2012-10-26,12.62,12.65,12.19,12.25,743529
2012-10-29,12.01,12.29,11.61,11.89,1425400
2012-10-30,11.88,11.98,11.63,11.70,762546
2012-10-31,11.73,11.83,11.62,11.81,504353
2012-11-01,11.81,12.14,11.71,12.12,1128929
2012-11-02,12.09,12.15,12.01,12.09,729837
2012-11-05,12.09,12.27,11.96,12.09,697031
2012-11-06,12.18,12.25,12.00,12.14,743635
2012-11-07,12.11,12.43,12.00,12.30,706533
2012-11-08,12.25,12.25,11.76,11.76,490479
2012-11-09,11.70,11.81,11.00,11.10,1498799
2012-11-12,11.15,11.16,10.26,10.45,3630234
2012-11-13,10.44,10.44,10.20,10.30,1345915
2012-11-14,10.27,10.37,10.25,10.35,1080321
2012-11-15,10.30,10.30,9.93,9.99,752785
2012-11-16,9.98,10.12,9.79,9.90,1290452
2012-11-19,9.90,9.97,9.64,9.85,990687
2012-11-20,9.90,9.92,9.81,9.85,503700
2012-11-21,9.94,10.15,9.90,10.10,1718008
2012-11-22,10.08,10.12,9.90,9.94,612403
2012-11-23,9.90,10.05,9.90,9.92,662857
2012-11-26,9.94,9.96,9.51,9.51,741982
2012-11-27,9.45,9.46,8.56,8.71,2272822
2012-11-28,8.60,9.06,8.60,9.04,1784960
2012-11-29,9.04,9.13,8.70,8.79,599186
2012-11-30,8.79,9.10,8.74,9.07,1187940
2012-12-03,9.11,9.14,8.83,8.88,842587
2012-12-04,8.85,9.21,8.61,9.09,935014
2012-12-05,9.05,9.57,9.05,9.41,1217930
2012-12-06,9.41,9.45,9.17,9.27,777322
2012-12-07,9.23,9.46,9.20,9.45,1050720
2012-12-10,9.45,9.64,9.30,9.63,995707
2012-12-11,9.63,9.65,9.42,9.48,936991
2012-12-12,9.42,9.52,9.30,9.42,658880
2012-12-13,9.38,9.44,9.30,9.35,552863
2012-12-14,9.27,9.90,9.27,9.85,1324486
2012-12-17,9.89,9.89,9.62,9.74,1443016
2012-12-18,9.70,9.93,9.63,9.69,825522
2012-12-19,9.78,9.93,9.64,9.79,921617
2012-12-20,9.75,9.91,9.70,9.86,795090
2012-12-21,9.88,9.96,9.70,9.96,908001
2012-12-24,9.93,10.06,9.82,9.95,805866
2012-12-25,9.96,10.25,9.90,10.21,966786
2012-12-26,10.21,10.58,10.18,10.53,1569319
2012-12-27,10.50,10.70,10.25,10.34,997853
2012-12-28,10.34,10.48,10.26,10.39,572632
2012-12-31,10.40,10.55,10.26,10.45,771632
2013-01-04,10.54,10.62,10.25,10.40,674187
2013-01-07,10.29,10.87,10.29,10.74,1167305
2013-01-08,10.76,10.95,10.56,10.91,1098874
2013-01-09,10.88,11.09,10.61,10.73,1246069
2013-01-10,10.64,10.97,10.64,10.77,915437
2013-01-11,10.81,11.35,10.70,10.71,2453627
2013-01-14,10.71,11.18,10.61,11.16,1860873
2013-01-15,11.18,11.47,10.96,11.38,2433968
2013-01-16,11.40,11.40,11.06,11.23,1251913
2013-01-17,11.12,11.22,10.95,11.01,1100555
2013-01-18,11.01,11.18,10.97,11.13,719467
2013-01-21,11.13,11.13,10.50,10.62,6718060
2013-01-22,10.61,10.68,10.35,10.43,2945513
2013-01-23,10.62,10.92,10.45,10.60,5223507
2013-01-24,10.63,10.67,9.96,10.05,4677234
2013-01-25,10.01,10.06,9.73,9.81,2919034
2013-01-28,9.81,10.04,9.80,10.03,1512076
2013-01-29,10.08,10.31,10.01,10.25,2861413
2013-01-30,10.25,10.34,10.03,10.12,2270600
2013-01-31,10.08,10.18,9.91,10.09,1274113
2013-02-01,10.01,10.40,10.01,10.38,2592230
2013-02-04,10.52,10.65,10.45,10.59,3399869
2013-02-05,10.60,10.63,10.48,10.59,1837281
2013-02-06,10.58,10.76,10.58,10.63,1464674
2013-02-07,10.74,10.92,10.71,10.85,3432253
2013-02-08,10.82,11.10,10.80,11.03,2573926
2013-02-18,11.08,11.10,10.92,10.98,2075248
2013-02-19,10.98,11.05,10.50,10.54,3308781
2013-02-20,10.77,11.59,10.77,11.59,9306579
2013-02-21,11.30,11.59,11.20,11.59,8474340
2013-02-22,11.40,11.60,11.22,11.28,3978964
2013-02-25,11.21,11.36,11.04,11.29,2399237
2013-02-26,11.14,11.25,11.05,11.18,2148802
2013-02-27,11.12,11.28,11.05,11.23,2097253
2013-02-28,11.24,11.38,11.06,11.36,3271016
2013-03-01,11.36,11.77,11.30,11.66,5162897
2013-03-04,11.50,11.55,11.00,11.12,3171307
2013-03-05,11.11,11.27,10.85,11.24,2478276
2013-03-06,11.26,11.40,11.15,11.40,2683929
2013-03-07,11.40,11.48,10.89,11.00,5101754
2013-03-08,10.92,10.92,10.15,10.37,8803856
2013-03-11,10.26,10.39,10.18,10.29,2253316
2013-03-12,10.34,10.42,9.99,10.15,2497193
2013-03-13,10.05,10.19,9.96,10.07,1156953
2013-03-14,10.03,10.14,10.02,10.02,1007191
2013-03-15,10.04,10.16,9.80,10.01,1695667
2013-03-18,9.91,10.03,9.83,9.86,967313
2013-03-19,9.88,9.95,9.70,9.86,1362840
2013-03-20,10.01,10.33,10.01,10.31,3153570
2013-03-21,10.20,10.33,10.13,10.30,2474125
2013-03-22,10.30,10.30,10.15,10.21,1489547
2013-03-25,10.16,10.27,10.03,10.11,1427830
2013-03-26,10.09,10.10,9.82,10.05,1604542
2013-03-27,10.31,10.88,10.31,10.56,6616318
2013-03-28,10.34,10.34,9.92,10.12,2744689
2013-03-29,10.10,10.26,10.05,10.14,1192612
2013-04-01,9.80,9.80,9.25,9.49,3403129
2013-04-02,9.47,9.58,9.38,9.39,1384429
2013-04-03,9.40,9.46,9.24,9.30,1291855
2013-04-08,9.04,9.27,9.01,9.21,1205461
2013-04-09,9.26,9.46,9.25,9.29,972824
2013-04-10,9.30,9.41,9.25,9.33,726679
2013-04-11,9.33,9.43,9.29,9.34,852506
2013-04-12,9.42,9.42,9.23,9.25,518770
2013-04-15,9.32,9.35,9.10,9.10,617880
2013-04-16,9.08,9.21,9.00,9.20,705336
2013-04-17,9.20,9.25,9.12,9.25,542603
2013-04-18,9.18,9.37,9.14,9.26,839781
2013-04-19,9.31,9.45,9.27,9.40,1296962
2013-04-22,9.40,9.48,9.30,9.48,1174182
2013-04-23,9.53,9.53,9.14,9.19,1227382
2013-04-24,9.23,9.40,9.20,9.36,905316
2013-04-25,9.37,9.47,9.16,9.20,1222908
2013-04-26,9.19,9.25,9.02,9.04,823780
2013-05-02,9.00,9.15,9.00,9.10,448114
2013-05-03,9.10,9.41,9.06,9.29,992099
2013-05-06,9.29,9.44,9.29,9.38,1076210
2013-05-07,9.40,9.44,9.33,9.43,802340
2013-05-08,9.40,9.49,9.33,9.46,1214196
2013-05-09,9.48,9.51,9.37,9.49,1379714
2013-05-10,9.50,9.84,9.43,9.76,2752255
2013-05-13,9.71,9.83,9.63,9.79,1259569
2013-05-14,9.76,9.76,9.51,9.57,1134674
2013-05-15,9.58,9.87,9.52,9.85,1527324
2013-05-16,9.81,10.05,9.75,9.85,2208348
2013-05-17,9.85,10.19,9.85,10.13,2541773
2013-05-20,10.33,10.59,10.13,10.31,3810141
2013-05-21,10.22,10.48,10.20,10.37,2255416
2013-05-22,10.32,10.41,10.07,10.15,1804296
2013-05-23,10.13,10.26,10.01,10.08,1407849
2013-05-24,10.11,10.27,10.05,10.26,1133915
2013-05-27,10.29,10.55,10.28,10.48,2234292
2013-05-28,10.71,10.97,10.60,10.68,8336405
2013-05-29,10.80,10.82,10.60,10.71,2825205
2013-05-30,10.71,10.87,10.53,10.77,2882015
2013-05-31,10.83,10.88,10.66,10.75,2865418
2013-06-03,10.88,10.88,10.54,10.55,1916583
2013-06-04,10.54,10.54,10.02,10.09,3135450
2013-06-05,10.09,10.52,10.06,10.13,1571618
2013-06-06,10.08,10.15,9.85,9.85,907075
2013-06-07,9.82,9.90,9.48,9.51,1766526
2013-06-13,9.51,9.51,9.10,9.42,1460096
2013-06-14,9.48,9.50,9.37,9.46,1043108
2013-06-17,9.45,9.54,9.29,9.40,580692
2013-06-18,9.42,9.67,9.37,9.59,1202992
2013-06-19,9.54,9.65,9.40,9.62,673799
2013-06-20,9.60,9.60,9.23,9.32,685024
2013-06-21,9.18,9.32,9.03,9.24,835239
2013-06-24,9.09,9.21,8.32,8.35,2053525
2013-06-25,8.20,8.27,7.38,8.05,1214571
2013-06-26,8.02,8.19,7.98,8.19,829751
2013-06-27,8.17,8.72,8.07,8.07,1504504
2013-06-28,8.06,8.38,8.01,8.25,858589
2013-07-01,8.25,8.50,8.24,8.46,639546
2013-07-02,8.60,8.67,8.40,8.61,771153
2013-07-03,8.70,8.70,8.35,8.50,775220
2013-07-04,8.42,8.57,8.39,8.47,1030585
2013-07-05,8.54,8.54,8.35,8.35,669652
2013-07-08,8.35,8.35,7.92,7.92,633921
2013-07-09,8.07,8.07,7.85,7.95,282820
2013-07-10,7.88,8.16,7.88,8.14,522107
2013-07-11,8.08,8.45,8.07,8.37,994571
2013-07-12,8.44,8.47,8.26,8.27,898507
2013-07-15,8.24,8.47,8.15,8.35,1176180
2013-07-16,8.34,8.65,8.30,8.64,1651752
2013-07-17,8.64,8.64,8.41,8.47,624130
2013-07-18,8.45,8.60,8.42,8.45,833018
2013-07-19,8.36,8.55,8.20,8.20,605059
2013-07-22,8.22,8.22,7.96,8.15,521234
2013-07-23,8.15,8.64,8.11,8.56,1889498
2013-07-24,8.52,9.06,8.32,8.67,2882203
2013-07-25,8.86,8.86,8.41,8.52,2811251
2013-07-26,8.40,8.45,8.20,8.32,1196216
2013-07-29,8.19,8.29,8.03,8.05,1239361
2013-07-30,8.17,8.31,7.98,8.18,1019180
2013-07-31,8.30,8.31,8.17,8.18,660892
2013-08-01,8.28,8.46,8.26,8.37,1159443
2013-08-02,8.56,8.57,8.39,8.43,1139334
2013-08-05,8.35,8.55,8.35,8.51,1309731
2013-08-06,8.47,8.67,8.47,8.60,1564080
2013-08-07,8.64,8.64,8.40,8.41,1295161
2013-08-08,8.45,8.53,8.37,8.48,1309634
2013-08-09,8.48,8.64,8.41,8.64,2248986
2013-08-12,8.62,8.96,8.62,8.91,3305395
2013-08-13,8.86,8.95,8.81,8.93,1829596
2013-08-14,8.86,9.10,8.86,8.93,3453474
2013-08-15,8.95,9.42,8.90,9.16,5443656
2013-08-16,9.13,9.33,8.98,9.29,6053101
2013-08-19,9.20,9.36,9.09,9.27,4375484
2013-08-20,9.15,9.45,8.96,9.45,5167822
2013-08-21,9.66,10.40,9.61,10.37,10869137
2013-08-22,10.23,10.68,10.06,10.46,9152940
2013-08-23,10.28,11.28,10.28,10.74,8178042
2013-08-26,10.75,11.81,10.66,11.81,5616593
2013-08-27,12.62,12.87,12.08,12.65,11534220
2013-08-28,12.50,12.50,11.90,11.90,10210962
2013-08-29,12.00,12.48,11.78,11.81,9400743
2013-08-30,11.61,11.78,10.96,11.47,7868517
2013-09-02,11.27,11.73,11.00,11.67,5634920
2013-09-03,11.56,11.63,11.30,11.60,4896774
2013-09-04,11.71,12.76,11.69,12.46,8853144
2013-09-05,12.20,13.11,12.11,12.68,7556887
2013-09-06,12.46,13.94,12.46,13.65,7283516
2013-09-09,13.50,14.48,13.08,13.50,6087969
2013-09-10,13.50,14.02,12.87,13.10,4978835
2013-09-11,13.10,13.46,12.60,12.79,3272545
2013-09-12,12.65,13.39,12.60,12.96,2440589
2013-09-13,12.95,13.11,12.40,12.54,2299706
2013-09-16,12.68,12.80,12.01,12.53,3342671
2013-09-17,12.58,13.22,12.38,12.80,4803931
2013-09-18,12.80,13.00,12.35,12.45,2541788
2013-09-23,12.37,12.79,12.37,12.75,2606933
2013-09-24,12.89,12.98,12.57,12.88,2022080
2013-09-25,12.88,13.35,12.70,13.35,3149434
2013-09-26,13.21,13.69,12.75,12.83,2842772
2013-09-27,12.72,13.31,12.11,13.00,3513255
2013-09-30,13.00,13.19,12.85,13.01,2350604
2013-10-08,13.00,13.11,12.71,12.80,1567959
2013-10-09,12.76,13.60,12.66,13.25,3952415
2013-10-10,13.30,13.61,12.74,13.43,3283612
2013-10-11,13.26,13.69,12.20,13.43,3692866
2013-10-14,13.18,13.74,13.18,13.35,2873232
2013-10-15,13.30,14.17,13.12,14.00,5051052
2013-10-16,14.01,14.25,13.10,13.50,3513300
2013-10-17,13.47,13.59,12.97,12.99,1377200
2013-10-18,12.90,12.96,12.18,12.29,2299965
2013-10-21,12.33,12.55,12.03,12.55,1670304
2013-10-22,12.56,12.65,11.98,11.98,1818879
2013-10-23,11.98,11.98,11.08,11.37,1873348
2013-10-24,11.17,11.71,11.17,11.29,1850123
2013-10-25,11.31,11.48,10.55,10.60,1876894
2013-10-28,10.75,11.07,10.59,10.99,3433732
2013-10-29,11.15,11.15,9.91,10.35,2909692
2013-10-30,10.45,10.49,10.24,10.43,2830842
2013-10-31,10.38,10.42,9.90,10.14,1842602
2013-11-01,10.13,10.16,9.90,10.05,2041909
2013-11-04,10.09,10.16,9.96,10.13,2054220
2013-11-05,10.13,10.25,9.92,10.17,3608797
2013-11-06,10.23,11.19,10.22,11.19,9098400
2013-11-07,11.18,11.20,10.72,10.75,6984076
2013-11-08,10.60,10.73,10.33,10.48,3771703
2013-11-11,10.56,10.93,10.32,10.82,3775991
2013-11-12,10.79,10.80,10.40,10.64,3421648
2013-11-13,10.59,10.59,10.09,10.09,3350547
2013-11-14,10.01,10.15,9.60,9.97,3562138
2013-11-15,9.91,10.32,9.90,10.17,2453782
2013-11-18,10.17,10.75,10.16,10.70,3827088
2013-11-19,10.73,10.85,10.55,10.79,3453391
2013-11-20,10.98,11.12,10.61,10.86,3831011
2013-11-21,10.72,10.79,10.65,10.76,2033057
2013-11-22,10.77,10.79,10.60,10.62,1715041
2013-11-25,10.52,10.79,10.52,10.69,1651105
2013-11-26,10.68,10.82,10.57,10.82,2355467
2013-11-27,10.80,11.19,10.76,11.14,3552850
2013-11-28,11.17,11.25,10.96,11.02,3198480
2013-11-29,11.04,11.14,10.80,10.93,4328633
2013-12-02,10.45,10.51,9.84,9.91,5249432
2013-12-03,9.85,10.19,9.70,10.13,1770491
2013-12-04,10.11,10.34,10.06,10.22,2403682
2013-12-05,10.19,10.37,10.12,10.21,2177720
2013-12-06,10.18,10.23,10.00,10.06,1951652
2013-12-09,10.08,10.20,9.96,10.05,3033306
2013-12-10,10.06,10.28,9.94,10.23,2629413
2013-12-11,10.15,10.17,9.93,10.03,2027657
2013-12-12,10.00,10.18,9.95,10.16,1565000
2013-12-13,10.15,10.29,10.03,10.23,1861800
2013-12-16,10.23,10.33,10.01,10.10,1428753
2013-12-17,10.22,10.37,10.08,10.29,2622138
2013-12-18,10.30,10.37,10.15,10.23,1756592
2013-12-19,10.25,11.08,10.23,10.68,7849625
2013-12-20,10.51,10.60,9.75,10.00,9072950
2013-12-23,9.98,9.98,9.50,9.66,2561090
2013-12-24,9.60,9.73,9.28,9.41,5192990
2013-12-25,9.40,9.49,9.19,9.49,5107880
2013-12-26,9.49,9.49,9.25,9.26,2067167
2013-12-27,9.20,9.47,9.20,9.44,2471126
2013-12-30,9.45,9.64,9.39,9.53,2989847
2013-12-31,9.48,9.52,9.33,9.46,2023753
2014-01-02,9.49,9.64,9.42,9.64,2118228
2014-01-03,9.59,9.78,9.57,9.73,2985204
2014-01-06,9.72,9.72,9.30,9.33,2122664
2014-01-07,9.25,10.19,9.16,9.73,7370416
2014-01-08,9.85,10.03,9.62,9.99,5571806
2014-01-09,9.96,10.16,9.80,9.84,4806557
2014-01-10,9.80,10.30,9.74,10.14,4963448
2014-01-13,10.19,10.43,10.03,10.21,4341652
2014-01-14,10.26,10.34,10.09,10.28,4197803
2014-01-15,10.24,10.25,10.05,10.19,3350927
2014-01-16,10.23,10.51,10.16,10.41,4379109
2014-01-17,10.41,10.41,10.13,10.14,2824544
2014-01-20,10.05,10.23,9.70,9.75,2884050
2014-01-21,9.80,10.00,9.78,9.95,2282906
2014-01-22,10.00,10.56,9.92,10.55,5264330
2014-01-23,10.55,10.77,10.40,10.55,4567798
2014-01-24,10.43,10.84,10.43,10.76,5120486
2014-01-27,10.50,11.18,10.41,10.99,7719410
2014-01-28,10.92,11.29,10.85,10.95,5892414
2014-01-29,10.92,11.45,10.85,11.45,5807158
2014-01-30,11.40,11.58,11.21,11.28,3305201
2014-02-07,11.11,12.00,11.00,11.77,4577229
2014-02-10,11.76,12.08,11.70,11.82,5714031
2014-02-11,11.83,11.96,11.46,11.57,5335326
2014-02-12,11.57,11.85,11.31,11.83,4750784
2014-02-13,11.76,11.76,11.16,11.21,5514918
2014-02-14,11.10,11.46,11.10,11.46,4091719
2014-02-17,11.50,11.88,11.50,11.86,5629160
2014-02-18,11.93,12.28,11.82,11.83,8733575
2014-02-19,11.71,11.84,11.48,11.55,5034550
2014-02-20,11.55,11.70,11.25,11.27,3234483
2014-02-21,11.30,11.50,11.16,11.37,3168188
2014-02-24,11.28,11.50,11.20,11.47,2123454
2014-02-25,11.55,12.03,11.12,11.16,7278329
2014-02-26,11.05,11.05,10.53,10.89,4011401
2014-02-27,11.02,11.65,10.90,11.55,6883748
2014-02-28,11.52,12.15,11.39,12.06,8087209
2014-03-03,12.14,12.45,11.85,12.45,9305871
2014-03-04,12.25,12.38,11.94,12.05,5271790
2014-03-05,12.05,12.27,11.82,11.89,4790463
2014-03-06,11.89,11.89,11.50,11.78,3576264
2014-03-07,11.71,11.90,11.50,11.57,4302019
2014-03-10,11.33,11.40,10.82,10.85,4415611
2014-03-11,10.83,11.02,10.55,10.72,2711659
2014-03-12,10.67,10.76,10.41,10.59,2675609
2014-03-13,10.56,10.77,10.51,10.77,1922385
2014-03-14,10.75,10.84,10.55,10.69,1559229
2014-03-17,10.67,11.14,10.61,11.11,3149138
2014-03-18,11.10,11.20,10.95,11.00,1985919
2014-03-19,11.20,11.75,11.20,11.35,4464494
2014-03-20,11.10,11.29,10.80,10.80,2755760
2014-03-21,10.73,11.18,10.62,11.10,2365123
2014-03-24,11.12,11.45,11.12,11.24,2771751
2014-03-25,11.15,11.39,11.11,11.22,1956705
2014-03-26,11.21,11.28,11.00,11.06,1863507
2014-03-27,11.06,11.13,10.70,10.75,2291048
2014-03-28,10.81,10.99,10.57,10.62,2058121
2014-03-31,10.54,10.82,10.48,10.67,1136012
2014-04-01,10.65,10.89,10.65,10.85,1222785
2014-04-02,10.77,10.85,10.60,10.72,1288662
2014-04-03,10.76,10.88,10.72,10.79,992830
2014-04-04,10.82,11.01,10.76,10.97,1360800
2014-04-08,10.96,11.20,10.89,11.14,2270270
2014-04-09,11.30,11.30,11.07,11.13,1760117
2014-04-10,11.16,11.35,11.06,11.18,2539375
2014-04-11,11.23,11.47,11.01,11.43,2902339
2014-04-14,11.32,11.50,11.26,11.38,1860465
2014-04-15,11.38,11.42,11.11,11.14,2253869
2014-04-16,11.14,11.29,11.10,11.20,1872627
2014-04-17,11.20,11.33,11.13,11.23,1331685
2014-04-18,11.20,11.32,11.07,11.30,1525166
2014-04-21,11.15,11.20,10.49,10.49,4346271
2014-04-22,10.59,10.75,10.46,10.63,2255202
2014-04-23,10.51,10.64,10.38,10.47,1353726
2014-04-24,10.47,10.51,10.20,10.26,1574508
2014-04-25,10.21,10.37,9.94,9.95,1128767
2014-04-28,9.93,10.04,9.77,9.82,1037889
2014-04-29,9.78,9.95,9.77,9.93,714745
2014-04-30,9.93,10.13,9.88,10.10,835801
2014-05-05,10.11,10.16,10.01,10.13,863520
2014-05-06,10.07,10.28,10.03,10.06,1208898
2014-05-07,10.00,10.20,9.88,9.91,1417585
2014-05-08,9.91,10.10,9.86,9.91,990792
2014-05-09,9.92,9.93,9.60,9.73,1150570
2014-05-12,9.81,9.98,9.71,9.97,1307272
2014-05-13,9.98,10.08,9.91,9.98,1094343
2014-05-14,9.95,10.04,9.90,10.01,654540
2014-05-15,10.00,10.12,9.82,9.90,1115378
2014-05-16,9.90,9.98,9.73,9.79,724941
2014-05-19,9.74,9.87,9.70,9.70,664200
2014-05-20,9.78,9.95,9.78,9.83,594800
2014-05-21,9.78,9.95,9.74,9.95,474294
2014-05-22,9.95,10.12,9.90,9.90,952169
2014-05-23,9.90,10.10,9.90,10.09,609718
2014-05-26,10.12,10.20,10.03,10.15,1176072
2014-05-27,10.10,10.18,9.96,10.04,776038
2014-05-28,10.00,10.14,9.90,10.11,1435843
2014-05-29,10.09,10.11,9.90,9.92,916343
2014-05-30,9.91,9.95,9.79,9.90,1025439
2014-06-03,9.89,10.03,9.85,9.91,922234
2014-06-04,9.86,9.96,9.70,9.78,620321
2014-06-05,9.78,9.92,9.72,9.91,710294
2014-06-06,9.91,9.95,9.78,9.87,716938
2014-06-09,9.76,9.88,9.75,9.76,702288
2014-06-10,9.79,9.90,9.68,9.87,789851
2014-06-11,9.84,10.00,9.84,9.98,1017803
2014-06-12,9.98,10.02,9.90,9.98,798184
2014-06-13,10.01,10.13,9.93,10.07,1525219
2014-06-16,10.07,10.20,10.05,10.13,1428497
2014-06-17,10.14,10.29,10.10,10.25,2724228
2014-06-18,10.25,10.27,10.05,10.05,1128218
2014-06-19,10.05,10.12,9.62,9.72,1610110
2014-06-20,9.63,9.81,9.61,9.74,805117
2014-06-23,9.75,9.93,9.75,9.86,872402
2014-06-24,9.80,10.06,9.80,10.03,982941
