Date,Open,High,Low,Close,Vol
2004-01-16,5.20,5.34,5.02,5.07,4134215
2004-01-29,5.07,5.30,5.06,5.15,2677701
2004-01-30,5.10,5.20,4.93,5.17,2967334
2004-02-02,5.28,5.30,5.10,5.14,2235004
2004-02-03,5.13,5.47,5.03,5.36,4577796
2004-02-04,5.35,5.41,5.18,5.36,2793534
2004-02-05,5.30,5.90,5.21,5.90,5308904
2004-02-06,6.08,6.40,5.80,5.84,9931787
2004-02-09,5.74,6.06,5.62,5.84,4009446
2004-02-10,5.84,5.97,5.70,5.81,2627732
2004-02-11,5.78,5.81,5.59,5.64,2827389
2004-02-12,5.65,5.93,5.65,5.85,2618059
2004-02-13,5.84,5.84,5.55,5.56,1910295
2004-02-16,5.55,5.66,5.51,5.65,1298756
2004-02-17,5.66,5.74,5.60,5.69,1743606
2004-02-18,5.66,5.99,5.60,5.93,2920758
2004-02-19,5.85,6.09,5.81,5.92,2383241
2004-02-20,5.85,5.97,5.76,5.81,1531005
2004-02-23,5.80,5.87,5.58,5.60,1596201
2004-02-24,5.56,5.63,5.36,5.45,1775539
2004-02-25,5.45,5.58,5.33,5.35,1028905
2004-02-26,5.33,5.45,5.33,5.40,1024310
2004-02-27,5.43,5.54,5.34,5.52,962764
2004-03-01,5.49,5.59,5.40,5.56,840126
2004-03-02,5.54,5.67,5.42,5.65,1199024
2004-03-03,5.65,5.68,5.36,5.40,998870
2004-03-04,5.40,5.40,5.26,5.36,1002014
2004-03-05,5.40,5.44,5.28,5.31,866462
2004-03-08,5.30,5.30,5.04,5.07,1223030
2004-03-09,5.01,5.15,4.98,5.03,894954
2004-03-10,5.00,5.16,5.00,5.15,645709
2004-03-11,5.15,5.46,5.09,5.32,1529057
2004-03-12,5.33,5.33,5.20,5.22,593563
2004-03-15,5.21,5.36,5.21,5.29,681409
2004-03-16,5.29,5.39,5.13,5.38,1392974
2004-03-17,5.38,5.85,5.25,5.67,3219233
2004-03-18,5.60,5.66,5.41,5.47,1697034
2004-03-19,5.38,5.67,5.37,5.51,1340458
2004-03-22,5.50,5.77,5.44,5.70,2186802
2004-03-23,5.70,5.72,5.55,5.61,982056
2004-03-24,5.70,5.99,5.67,5.76,3842115
2004-03-25,5.76,5.82,5.64,5.67,1257046
2004-03-26,5.68,5.72,5.51,5.56,969906
2004-03-29,5.59,5.60,5.48,5.57,643025
2004-03-30,5.56,5.69,5.51,5.64,1101457
2004-04-01,5.70,5.90,5.66,5.70,1985333
2004-04-02,5.70,5.77,5.55,5.59,1681648
2004-04-05,5.55,5.60,5.49,5.53,1248826
2004-04-06,5.52,5.74,5.51,5.68,1558254
2004-04-07,5.70,5.76,5.56,5.61,1103078
2004-04-08,5.61,5.79,5.61,5.74,2225698
2004-04-09,5.74,5.78,5.38,5.40,1757700
2004-04-12,5.35,5.40,5.11,5.18,1655905
2004-04-13,5.20,5.40,5.20,5.29,1241119
2004-04-14,5.25,5.25,5.10,5.20,954212
2004-04-15,5.22,5.25,5.04,5.06,622600
2004-04-16,5.10,5.20,4.80,5.03,885377
2004-04-19,5.10,5.13,5.04,5.08,627925
2004-04-20,5.08,5.10,4.85,4.85,630180
2004-04-21,4.87,4.92,4.78,4.92,635058
2004-04-22,4.92,4.97,4.85,4.96,337880
2004-04-23,4.96,4.96,4.71,4.71,580791
2004-04-26,4.65,4.70,4.50,4.56,699489
2004-04-27,4.56,4.62,4.50,4.60,400384
2004-04-28,4.55,4.66,4.46,4.60,492674
2004-04-29,4.57,4.68,4.56,4.60,355979
2004-04-30,4.67,4.67,4.58,4.61,240371
2004-05-10,4.65,4.65,4.38,4.41,330155
2004-05-11,4.39,4.50,4.39,4.46,184060
2004-05-12,4.50,4.91,4.50,4.91,1230205
2004-05-13,4.99,5.22,4.98,5.01,3630635
2004-05-14,4.93,5.29,4.93,5.12,2890445
2004-05-17,5.14,5.16,4.92,5.14,1366093
2004-05-18,5.07,5.20,5.02,5.16,1068031
2004-05-19,5.14,5.27,5.05,5.10,1736318
2004-05-20,5.10,5.10,4.93,4.99,1061845
2004-05-21,5.05,5.43,5.03,5.22,3042692
2004-05-24,5.25,5.25,5.06,5.19,1086863
2004-05-25,5.15,5.15,5.00,5.04,810827
2004-05-26,5.05,5.26,4.97,5.25,1878427
2004-05-27,5.25,5.55,5.14,5.39,4417318
2004-05-28,5.35,5.41,5.25,5.32,1608926
2004-05-31,5.30,5.49,5.25,5.49,1687757
2004-06-01,5.41,5.51,5.38,5.49,1942811
2004-06-02,5.44,5.52,5.34,5.48,1874859
2004-06-03,5.48,5.48,5.20,5.22,1466079
2004-06-04,5.22,5.69,5.21,5.48,3528132
2004-06-07,5.42,5.43,5.27,5.43,1286607
2004-06-08,5.36,5.46,5.25,5.30,920300
2004-06-09,5.30,5.34,4.77,4.77,2826292
2004-06-10,4.65,4.87,4.60,4.80,1019514
2004-06-11,4.87,5.17,4.85,4.94,1769935
2004-06-14,4.94,5.15,4.85,5.00,1475744
2004-06-15,5.00,5.12,4.86,5.06,914572
2004-06-16,5.06,5.09,4.97,5.03,772451
2004-06-17,5.01,5.06,4.80,4.84,852323
2004-06-18,4.84,4.95,4.73,4.87,464978
2004-06-21,5.00,5.00,4.81,4.95,415214
2004-06-22,4.93,5.04,4.87,5.00,788579
2004-06-23,5.02,5.02,4.84,4.88,412746
2004-06-24,4.85,4.90,4.65,4.66,880489
2004-06-25,4.66,4.66,4.44,4.44,1046340
2004-06-28,4.42,4.50,4.33,4.49,541636
2004-06-30,4.51,4.60,4.44,4.48,463251
2004-07-01,4.46,4.65,4.36,4.59,801930
2004-07-02,4.59,4.65,4.51,4.64,552902
2004-07-05,4.60,4.73,4.59,4.67,794662
2004-07-06,4.67,4.71,4.60,4.67,749349
2004-07-07,4.62,4.67,4.47,4.50,501057
2004-07-08,4.48,4.55,4.41,4.49,306300
2004-07-09,4.46,4.55,4.39,4.50,408600
2004-07-12,4.49,4.49,4.25,4.25,521700
2004-07-13,4.18,4.25,3.88,4.00,1261725
2004-07-14,3.97,4.04,3.86,3.96,748195
2004-07-15,3.97,4.09,3.89,4.05,733318
2004-07-16,4.05,4.28,4.05,4.18,883772
2004-07-19,4.17,4.18,4.11,4.13,416430
2004-07-20,4.13,4.24,4.11,4.19,523311
2004-07-21,4.24,4.24,4.13,4.16,480649
2004-07-22,4.16,4.25,4.10,4.14,664123
2004-07-23,4.12,4.20,4.00,4.06,809280
2004-07-26,4.06,4.07,3.95,3.99,300640
2004-07-27,3.97,3.97,3.86,3.91,402995
2004-07-28,4.00,4.05,3.92,4.05,309988
2004-07-29,4.02,4.08,3.98,4.07,455178
2004-07-30,4.07,4.07,3.92,3.94,255140
2004-08-02,3.92,3.95,3.72,3.75,602148
2004-08-03,3.75,3.80,3.68,3.76,457479
2004-08-04,3.76,3.95,3.72,3.88,545016
2004-08-05,3.88,3.92,3.82,3.85,350950
2004-08-06,3.87,3.87,3.79,3.79,332800
2004-08-09,3.78,3.79,3.70,3.78,329980
2004-08-10,3.74,3.82,3.73,3.81,253752
2004-08-11,3.78,3.79,3.70,3.73,315931
2004-08-12,3.69,3.69,3.55,3.56,618579
2004-08-13,3.60,3.67,3.60,3.61,321251
2004-08-16,3.58,3.58,3.31,3.39,707574
2004-08-17,3.39,3.42,3.32,3.40,393960
2004-08-18,3.42,3.42,3.36,3.36,223348
2004-08-19,3.36,3.36,3.10,3.14,674957
2004-08-20,3.15,3.45,2.99,3.45,2317729
2004-08-23,3.45,3.71,3.36,3.57,2806762
2004-08-24,3.55,3.71,3.47,3.62,2701994
2004-08-25,3.59,3.78,3.49,3.65,2002770
2004-08-26,3.56,3.64,3.50,3.57,1019495
2004-08-27,3.53,3.60,3.38,3.40,858100
2004-08-30,3.36,3.54,3.26,3.53,689676
2004-08-31,3.54,3.88,3.54,3.77,3316998
2004-09-01,3.72,3.72,3.62,3.70,1060664
2004-09-02,3.65,3.84,3.58,3.84,1610126
2004-09-03,3.82,3.89,3.72,3.79,1119436
2004-09-06,3.79,3.80,3.71,3.76,527008
2004-09-07,3.75,3.78,3.69,3.78,513237
2004-09-08,3.78,3.83,3.71,3.77,757327
2004-09-09,3.73,3.79,3.66,3.68,613601
2004-09-10,3.59,3.65,3.42,3.55,1053627
2004-09-13,3.55,3.63,3.41,3.57,913339
2004-09-14,3.54,3.83,3.54,3.83,1855568
2004-09-15,3.80,4.16,3.76,3.99,3459358
2004-09-16,3.99,4.03,3.89,3.99,1748254
2004-09-17,3.92,4.20,3.75,4.11,3305850
2004-09-20,4.03,4.29,4.03,4.28,3657937
2004-09-21,4.28,4.36,4.07,4.21,3262647
2004-09-22,4.16,4.22,4.03,4.10,1673985
2004-09-23,4.05,4.19,4.02,4.18,1229265
2004-09-24,4.20,4.22,3.93,3.94,2019925
2004-09-27,3.95,4.06,3.66,3.80,1173748
2004-09-28,3.85,3.85,3.75,3.78,732963
2004-09-29,3.78,3.78,3.52,3.60,1134495
2004-09-30,3.59,3.65,3.50,3.51,716330
2004-10-08,3.55,3.65,3.48,3.64,496994
2004-10-11,3.64,3.71,3.58,3.65,874926
2004-10-12,3.68,3.68,3.48,3.50,798749
2004-10-13,3.50,3.56,3.37,3.42,650773
2004-10-14,3.40,3.41,3.20,3.25,915746
2004-10-15,3.24,3.29,3.20,3.26,404671
2004-10-18,3.28,3.34,3.21,3.30,399861
2004-10-19,3.32,3.40,3.25,3.33,593530
2004-10-20,3.28,3.30,3.09,3.12,818567
2004-10-21,3.02,3.10,3.02,3.05,628987
2004-10-22,3.05,3.16,2.75,3.16,1338227
2004-10-25,3.10,3.15,2.98,2.98,645980
2004-10-26,2.98,3.15,2.90,3.12,651192
2004-10-27,3.10,3.43,3.05,3.43,1796193
2004-10-28,3.60,3.77,3.55,3.77,2547226
2004-10-29,3.68,3.98,3.45,3.84,6738643
2004-11-01,3.75,3.76,3.57,3.69,1709767
2004-11-02,3.62,3.89,3.55,3.85,3199134
2004-11-03,3.98,4.24,3.48,3.75,8472022
2004-11-04,3.38,3.62,3.38,3.41,4879929
2004-11-05,3.35,3.48,3.26,3.40,2182981
2004-11-08,3.35,3.47,3.30,3.44,1126030
2004-11-09,3.44,3.44,3.30,3.40,826371
2004-11-10,3.40,3.60,3.32,3.55,2477740
2004-11-11,3.64,3.77,3.53,3.55,3523413
2004-11-12,3.58,3.72,3.55,3.62,1712362
2004-11-15,3.61,3.66,3.57,3.64,1021670
2004-11-16,3.64,3.66,3.56,3.58,820419
2004-11-17,3.53,3.61,3.38,3.43,988300
2004-11-18,3.43,3.50,3.39,3.49,787370
2004-11-19,3.49,3.62,3.46,3.60,1246957
2004-11-22,3.70,3.72,3.60,3.70,2231612
2004-11-23,3.70,3.84,3.66,3.83,3371792
2004-11-24,3.88,4.21,3.80,3.82,7525124
2004-11-25,3.63,3.77,3.60,3.64,2184409
2004-11-26,3.60,3.79,3.59,3.74,1588526
2004-11-29,3.70,3.74,3.62,3.64,690602
2004-11-30,3.55,3.69,3.55,3.68,789688
2004-12-01,3.68,3.69,3.61,3.62,446012
2004-12-02,3.69,3.94,3.60,3.90,2608873
2004-12-03,3.91,3.91,3.77,3.89,1653800
2004-12-06,3.89,3.90,3.79,3.84,734788
2004-12-07,3.82,4.09,3.81,3.87,3319349
2004-12-08,3.80,4.07,3.80,4.06,3441603
2004-12-09,4.06,4.09,3.84,3.90,2239276
2004-12-10,3.87,3.95,3.65,3.70,1434830
2004-12-13,3.65,3.72,3.52,3.54,1244528
2004-12-14,3.56,3.64,3.50,3.54,588272
2004-12-15,3.51,3.58,3.31,3.44,1083771
2004-12-16,3.42,3.48,3.40,3.44,532419
2004-12-17,3.49,3.49,3.39,3.44,365600
2004-12-21,3.44,3.54,3.38,3.54,594809
2004-12-22,3.54,3.69,3.54,3.68,1110398
2004-12-23,3.62,3.69,3.50,3.51,624563
2004-12-24,3.48,3.53,3.44,3.47,407086
2004-12-27,3.48,3.52,3.42,3.42,290810
2004-12-28,3.42,3.48,3.40,3.43,287010
2004-12-29,3.42,3.50,3.42,3.45,235931
2004-12-30,3.50,3.62,3.45,3.51,600778
2004-12-31,3.60,3.82,3.57,3.67,2663230
2005-01-04,3.53,3.59,3.46,3.54,1007943
2005-01-05,3.53,3.89,3.52,3.83,2698114
2005-01-06,3.79,3.86,3.72,3.85,1429382
2005-01-07,3.84,3.85,3.75,3.78,1054148
2005-01-10,3.76,3.83,3.68,3.79,850975
2005-01-11,3.78,3.90,3.71,3.89,1504038
2005-01-12,3.86,3.88,3.79,3.85,1208291
2005-01-13,3.81,3.97,3.80,3.84,1583251
2005-01-14,3.83,3.88,3.69,3.70,968513
2005-01-17,3.63,3.77,3.63,3.76,907106
2005-01-18,3.72,3.98,3.69,3.92,2393441
2005-01-19,3.87,3.97,3.85,3.93,1627725
2005-01-20,3.90,3.92,3.78,3.84,1021305
2005-01-21,3.83,4.09,3.69,3.99,2744502
2005-01-24,4.18,4.18,3.94,3.96,2428284
2005-01-25,3.98,4.14,3.93,4.06,2894641
2005-01-26,4.10,4.10,3.92,3.93,1514010
2005-01-27,3.92,3.92,3.70,3.71,1481050
2005-01-28,3.70,3.79,3.65,3.66,977630
2005-01-31,3.62,3.63,3.29,3.40,1368155
2005-02-01,3.37,3.53,3.36,3.42,857483
2005-02-02,3.40,3.63,3.40,3.60,1033330
2005-02-03,3.60,3.64,3.47,3.47,1046183
2005-02-04,3.46,3.54,3.40,3.51,941591
2005-02-16,3.51,3.62,3.50,3.57,688335
2005-02-17,3.52,3.61,3.48,3.58,513129
2005-02-18,3.58,3.65,3.55,3.58,482689
2005-02-21,3.58,3.65,3.58,3.64,557592
2005-02-22,3.63,3.86,3.60,3.79,1887305
2005-02-23,3.90,4.06,3.87,3.88,3836827
2005-02-24,3.84,3.97,3.78,3.95,1625655
2005-02-25,3.93,3.97,3.82,3.86,1950453
2005-02-28,3.86,3.90,3.78,3.90,1108779
2005-03-01,3.88,3.88,3.82,3.85,761871
2005-03-02,3.83,3.87,3.70,3.71,1094600
2005-03-03,3.73,3.81,3.68,3.80,639664
2005-03-04,3.81,3.81,3.73,3.76,472730
2005-03-07,3.80,3.88,3.75,3.88,916839
2005-03-08,3.89,3.93,3.83,3.90,1151762
2005-03-09,3.90,3.92,3.82,3.86,949068
2005-03-10,3.84,3.84,3.68,3.71,931537
2005-03-11,3.68,3.74,3.64,3.67,661601
2005-03-14,3.64,3.70,3.50,3.65,748984
2005-03-15,3.62,3.64,3.54,3.58,515450
2005-03-16,3.56,3.58,3.52,3.56,371485
2005-03-17,3.58,3.62,3.55,3.58,380340
2005-03-18,3.56,3.60,3.40,3.44,585199
2005-03-21,3.43,3.49,3.41,3.49,176478
2005-03-22,3.50,3.53,3.34,3.38,448890
2005-03-23,3.40,3.49,3.25,3.40,592785
2005-03-24,3.40,3.49,3.34,3.46,369521
2005-03-25,3.48,3.48,3.42,3.45,215661
2005-03-28,3.44,3.44,3.29,3.34,556123
2005-03-29,3.36,3.41,3.33,3.33,235917
2005-03-30,3.29,3.30,3.17,3.18,498264
2005-03-31,3.15,3.27,3.14,3.25,320872
2005-04-01,3.22,3.40,3.17,3.31,509672
2005-04-04,3.30,3.32,3.21,3.24,335830
2005-04-05,3.20,3.31,3.20,3.21,279010
2005-04-06,3.19,3.27,3.14,3.23,415932
2005-04-07,3.22,3.35,3.22,3.29,874537
2005-04-08,3.27,3.36,3.25,3.34,607133
2005-04-11,3.36,3.40,3.32,3.40,666880
2005-04-12,3.40,3.43,3.25,3.26,641490
2005-04-13,3.28,3.40,3.28,3.32,341756
2005-04-14,3.37,3.38,3.15,3.18,496684
2005-04-15,3.15,3.15,2.86,2.94,1184021
2005-04-18,2.88,2.92,2.77,2.91,691473
2005-04-19,2.86,2.92,2.80,2.87,557055
2005-04-20,2.87,2.87,2.65,2.82,932995
2005-04-21,2.78,2.95,2.78,2.88,1320241
2005-04-22,2.85,2.90,2.77,2.88,1036842
2005-04-25,2.88,2.88,2.73,2.81,771555
2005-04-26,2.84,3.08,2.83,3.01,2907218
2005-04-27,2.95,2.96,2.85,2.85,937435
2005-04-28,2.85,2.94,2.57,2.88,1705330
2005-04-29,2.80,2.85,2.70,2.73,959920
2005-05-09,2.75,2.79,2.46,2.46,783114
2005-05-10,2.49,2.49,2.21,2.33,957356
2005-05-11,2.27,2.41,2.26,2.36,496522
2005-05-12,2.35,2.42,2.30,2.39,355783
2005-05-13,2.38,2.45,2.32,2.40,567048
2005-05-16,2.44,2.49,2.36,2.48,587288
2005-05-17,2.35,2.52,2.35,2.48,761274
2005-05-18,2.47,2.61,2.46,2.53,1601472
2005-05-20,2.49,2.50,2.39,2.43,852504
2005-05-23,2.39,2.42,2.35,2.38,472184
2005-05-24,2.39,2.52,2.36,2.49,828127
2005-05-25,2.48,2.59,2.43,2.57,1114339
2005-05-26,2.56,2.57,2.48,2.53,807527
2005-05-27,2.56,2.64,2.53,2.53,2952520
2005-05-30,2.48,2.54,2.36,2.50,968671
2005-05-31,2.51,2.53,2.45,2.46,551942
2005-06-01,2.44,2.45,2.39,2.44,513067
2005-06-02,2.40,2.48,2.40,2.46,412651
2005-06-03,2.48,2.48,2.38,2.45,425828
2005-06-06,2.37,2.46,2.37,2.45,312067
2005-06-07,2.45,2.50,2.45,2.47,688899
2005-06-08,2.46,2.66,2.46,2.64,1722920
2005-06-09,2.64,2.68,2.56,2.66,1794713
2005-06-10,2.60,2.66,2.55,2.56,908763
2005-06-13,2.56,2.67,2.53,2.65,1035740
2005-06-14,2.65,2.67,2.59,2.62,1030976
2005-06-15,2.62,2.62,2.46,2.48,702105
2005-06-16,2.50,2.51,2.40,2.51,484148
2005-06-17,2.49,2.62,2.47,2.59,807052
2005-06-20,2.59,2.72,2.58,2.63,1873188
2005-06-21,2.65,2.69,2.57,2.59,1067065
2005-06-22,2.59,2.63,2.56,2.62,457604
2005-06-23,2.64,2.65,2.56,2.56,621600
2005-06-24,2.55,2.55,2.49,2.52,578489
2005-06-27,2.52,2.61,2.52,2.57,816451
2005-06-28,2.54,2.55,2.48,2.48,436849
2005-06-29,2.48,2.51,2.44,2.44,492700
2005-06-30,2.43,2.44,2.25,2.28,673992
2005-07-01,2.25,2.32,2.15,2.16,570037
2005-07-04,2.16,2.38,2.09,2.38,3522764
2005-07-05,2.45,2.46,2.29,2.31,2383813
2005-07-06,2.24,2.31,2.22,2.27,1420328
2005-07-07,2.25,2.36,2.25,2.28,1276253
2005-07-08,2.24,2.29,2.19,2.27,926580
2005-07-11,2.31,2.34,2.16,2.17,763662
2005-07-12,2.16,2.21,1.95,2.15,1471988
2005-07-13,2.10,2.13,2.03,2.05,586659
2005-07-14,2.06,2.14,2.04,2.12,994711
2005-07-15,2.10,2.11,1.92,1.97,948618
2005-07-19,1.96,2.03,1.82,2.02,1112763
2005-07-20,2.04,2.09,2.02,2.05,1932636
2005-07-21,2.05,2.05,1.96,2.02,520816
2005-07-22,2.01,2.10,1.98,2.07,1211742
2005-07-25,2.09,2.09,2.01,2.03,344483
2005-07-26,2.01,2.08,2.01,2.06,837851
2005-07-27,2.05,2.16,2.04,2.14,1632948
2005-07-28,2.11,2.22,2.10,2.17,1735282
2005-07-29,2.14,2.15,2.09,2.09,875059
2005-08-01,2.09,2.13,2.07,2.13,773793
2005-08-02,2.15,2.18,2.10,2.17,1245760
2005-08-03,2.16,2.28,2.13,2.21,2800597
2005-08-04,2.21,2.25,2.18,2.23,1222250
2005-08-05,2.22,2.28,2.21,2.28,1421108
2005-08-08,2.28,2.34,2.24,2.29,1787666
2005-08-09,2.30,2.44,2.28,2.42,3204356
2005-08-10,2.42,2.49,2.39,2.47,5463690
2005-08-11,2.45,2.45,2.38,2.43,2328459
2005-08-12,2.41,2.43,2.29,2.31,2265300
2005-08-15,2.28,2.39,2.25,2.39,1532542
2005-08-16,2.37,2.39,2.32,2.35,1207405
2005-08-17,2.30,2.56,2.28,2.54,3025532
2005-08-18,2.50,2.56,2.30,2.33,2537973
2005-08-19,2.31,2.38,2.23,2.32,1115544
2005-08-22,2.32,2.38,2.26,2.37,786999
2005-08-23,2.37,2.38,2.27,2.31,766995
2005-08-24,2.31,2.34,2.28,2.33,742660
2005-08-25,2.34,2.56,2.30,2.56,6242483
2005-08-26,2.58,2.64,2.48,2.58,5512036
2005-08-29,2.56,2.68,2.51,2.63,3755044
2005-08-30,2.63,2.63,2.47,2.50,1969812
2005-08-31,2.50,2.52,2.38,2.49,1970973
2005-09-01,2.49,2.72,2.45,2.70,5077031
2005-09-02,2.70,2.79,2.65,2.75,6809546
2005-09-05,2.76,2.82,2.75,2.78,6978518
2005-09-06,2.76,2.80,2.62,2.67,3416788
2005-09-07,2.67,2.78,2.64,2.77,2020719
2005-09-08,2.77,2.79,2.69,2.73,1542059
2005-09-09,2.73,2.75,2.65,2.66,1255995
2005-09-12,2.66,2.77,2.61,2.76,1497038
2005-09-13,2.78,2.84,2.72,2.84,2440336
2005-09-14,2.88,2.89,2.79,2.83,2080701
2005-09-15,2.85,2.85,2.79,2.81,1775400
2005-09-16,2.80,2.87,2.78,2.86,1717360
2005-09-19,2.86,2.88,2.79,2.86,1624946
2005-09-21,2.83,2.83,2.72,2.75,2147680
2005-09-22,2.74,2.74,2.48,2.54,1995757
2005-09-23,2.52,2.56,2.44,2.45,1214990
2005-09-26,2.41,2.48,2.41,2.48,373381
2005-09-27,2.51,2.64,2.44,2.44,1287079
2005-09-28,2.44,2.49,2.30,2.36,970692
2005-09-29,2.39,2.44,2.37,2.42,655475
2005-09-30,2.44,2.51,2.42,2.44,858364
2005-10-10,2.41,2.42,2.28,2.29,682100
2005-10-11,2.27,2.38,2.27,2.37,606853
2005-10-12,2.35,2.51,2.35,2.43,1078878
2005-10-13,2.42,2.51,2.41,2.42,708789
2005-10-14,2.38,2.45,2.36,2.44,653001
2005-10-17,2.42,2.52,2.34,2.47,699520
2005-10-18,2.47,2.55,2.43,2.54,1236776
2005-10-19,2.53,2.65,2.49,2.55,1927896
2005-10-20,2.50,2.55,2.46,2.48,1007200
2005-10-21,2.47,2.56,2.47,2.54,1067935
2005-10-24,2.54,2.54,2.47,2.49,658851
2005-10-25,2.47,2.47,2.30,2.31,1942702
2005-10-26,2.29,2.32,2.24,2.25,973012
2005-10-27,2.24,2.28,2.20,2.21,692240
2005-10-28,2.16,2.17,2.00,2.06,1023317
2005-10-31,2.07,2.17,2.07,2.15,979612
2005-11-01,2.17,2.23,2.10,2.21,1048028
2005-11-02,2.20,2.29,2.18,2.22,1456685
2005-11-03,2.20,2.23,2.10,2.15,1552913
2005-11-04,2.14,2.22,2.14,2.20,844254
2005-11-07,2.20,2.21,2.14,2.21,655476
2005-11-08,2.20,2.25,2.17,2.25,860313
2005-11-09,2.25,2.26,2.21,2.23,809216
2005-11-10,2.21,2.33,2.13,2.20,2029953
2005-11-11,2.19,2.29,2.07,2.22,1087644
2005-11-14,2.20,2.22,2.15,2.22,642178
2005-11-15,2.22,2.26,2.16,2.18,672509
2005-11-16,2.17,2.22,2.14,2.21,680096
2005-11-17,2.21,2.23,2.19,2.20,490962
2005-11-18,2.20,2.26,2.19,2.23,1144784
2005-11-21,2.21,2.29,2.21,2.28,1191475
2005-11-22,2.27,2.43,2.24,2.33,3853936
2005-11-23,2.29,2.35,2.23,2.29,1324466
2005-11-24,2.26,2.31,2.24,2.29,799645
2005-11-25,2.28,2.36,2.26,2.32,971637
2005-11-28,2.30,2.32,2.25,2.26,588400
2005-11-29,2.25,2.26,2.18,2.19,1209600
2005-11-30,2.18,2.22,2.16,2.22,339251
2005-12-01,2.20,2.23,2.18,2.19,426264
2005-12-02,2.19,2.21,2.12,2.13,711745
2005-12-05,2.12,2.12,2.04,2.06,554833
2005-12-06,2.06,2.13,2.05,2.11,660080
2005-12-07,2.11,2.15,2.10,2.15,559966
2005-12-08,2.15,2.24,2.15,2.17,2206746
2005-12-09,2.15,2.19,2.12,2.18,959166
2005-12-12,2.18,2.18,2.13,2.18,655990
2005-12-13,2.19,2.22,2.15,2.21,531971
2005-12-14,2.20,2.23,2.18,2.21,562256
2005-12-15,2.19,2.23,2.15,2.15,624250
2005-12-16,2.14,2.18,2.13,2.18,384172
2005-12-19,2.19,2.26,2.16,2.25,1158241
2005-12-20,2.22,2.30,2.21,2.26,1878450
2005-12-21,2.26,2.29,2.18,2.20,597800
2005-12-22,2.19,2.21,2.16,2.20,469504
2005-12-23,2.18,2.29,2.18,2.28,1077095
2005-12-26,2.18,2.34,2.18,2.29,1542533
2005-12-27,2.30,2.36,2.28,2.33,1807564
2005-12-28,2.31,2.37,2.26,2.33,1151295
2005-12-29,2.30,2.33,2.28,2.28,836970
2006-01-04,2.28,2.31,2.24,2.29,645280
2006-01-05,2.28,2.30,2.25,2.29,785955
2006-01-06,2.29,2.32,2.25,2.28,961663
2006-01-09,2.28,2.33,2.28,2.33,1129466
2006-01-10,2.34,2.34,2.28,2.34,857982
2006-01-11,2.35,2.35,2.27,2.30,920570
2006-01-12,2.28,2.35,2.27,2.33,1680014
2006-01-13,2.35,2.40,2.32,2.37,2189688
2006-01-16,2.36,2.37,2.30,2.31,829840
2006-01-17,2.31,2.33,2.28,2.31,745124
2006-01-18,2.30,2.36,2.29,2.34,1045583
2006-01-19,2.34,2.39,2.27,2.38,1797434
2006-01-20,2.37,2.37,2.31,2.33,1147393
2006-01-23,2.32,2.33,2.28,2.29,879162
2006-01-24,2.28,2.31,2.23,2.25,1092947
2006-01-25,2.20,2.21,2.08,2.11,1664657
2006-02-06,2.11,2.17,2.11,2.17,946533
2006-02-07,2.17,2.23,2.15,2.21,1262675
2006-02-08,2.20,2.30,2.20,2.29,1356781
2006-02-09,2.28,2.28,2.24,2.25,794799
2006-02-10,2.26,2.27,2.24,2.26,568357
2006-02-13,2.25,2.28,2.21,2.27,944253
2006-02-14,2.27,2.34,2.25,2.30,1258241
2006-02-15,2.30,2.32,2.28,2.31,937203
2006-02-16,2.31,2.31,2.22,2.23,1050545
2006-02-17,2.22,2.30,2.20,2.28,1039835
2006-02-20,2.29,2.38,2.25,2.37,3276883
2006-02-21,2.35,2.37,2.30,2.36,1858800
2006-02-22,2.35,2.47,2.31,2.41,3626448
2006-02-23,2.40,2.43,2.36,2.39,1714796
2006-02-24,2.40,2.43,2.34,2.40,1681297
2006-02-27,2.38,2.40,2.35,2.38,1083558
2006-02-28,2.35,2.37,2.32,2.35,1008558
2006-03-01,2.35,2.48,2.34,2.46,3395917
2006-03-02,2.44,2.55,2.35,2.38,3160343
2006-03-03,2.38,2.48,2.33,2.43,2021568
2006-03-06,2.42,2.44,2.34,2.38,1602061
2006-03-07,2.35,2.38,2.27,2.29,1268499
2006-03-08,2.29,2.30,2.22,2.28,1383678
2006-03-09,2.27,2.32,2.25,2.29,978351
2006-03-10,2.27,2.36,2.27,2.33,1532222
2006-03-13,2.33,2.35,2.28,2.32,1499298
2006-03-14,2.35,2.53,2.34,2.46,6796630
2006-03-15,2.41,2.45,2.38,2.44,2236197
2006-03-16,2.42,2.45,2.36,2.43,1585479
2006-03-17,2.33,2.37,2.28,2.28,2975848
2006-03-20,2.26,2.33,2.23,2.30,1397704
2006-03-21,2.28,2.30,2.24,2.28,1415773
2006-03-22,2.25,2.32,2.25,2.31,1482387
2006-03-23,2.30,2.31,2.26,2.29,1238758
2006-03-27,2.25,2.29,2.23,2.27,1119559
2006-03-28,2.25,2.29,2.24,2.29,1292114
2006-03-29,2.27,2.30,2.25,2.27,1312431
2006-03-30,2.26,2.27,2.18,2.19,2025625
2006-03-31,2.19,2.19,2.15,2.16,1148657
2006-04-03,2.18,2.21,2.16,2.21,944971
2006-04-04,2.20,2.21,2.16,2.19,994676
2006-04-05,2.18,2.22,2.16,2.21,1290101
2006-04-06,2.20,2.20,2.16,2.18,1215416
