Date,Open,High,Low,Close,Vol
2008-12-12,18.17,18.30,16.65,17.10,3196599
2008-12-15,17.50,17.69,16.67,17.19,1822901
2008-12-16,17.20,17.49,16.50,17.40,1797427
2008-12-18,17.38,17.75,17.20,17.66,2070997
2008-12-19,17.70,18.33,17.62,17.89,2186547
2008-12-22,17.95,18.42,17.80,18.30,2399473
2008-12-23,18.34,18.55,16.80,16.87,2642460
2008-12-24,16.30,16.78,15.95,16.05,1942663
2008-12-25,16.08,16.30,15.71,16.00,1435015
2008-12-26,16.17,16.38,16.01,16.04,972699
2008-12-30,16.20,16.32,15.70,15.90,976300
2008-12-31,15.63,16.05,15.50,15.62,742300
2009-01-05,15.81,16.47,15.81,16.41,1118600
2009-01-06,16.36,16.91,16.22,16.82,1653100
2009-01-07,16.87,17.34,16.61,16.85,1693600
2009-01-08,16.56,16.90,15.88,16.08,1520000
2009-01-09,15.91,17.00,15.91,16.88,2745600
2009-01-12,16.80,17.49,16.48,17.22,3975800
2009-01-13,16.98,17.10,16.40,16.42,1993700
2009-01-14,16.70,16.89,16.30,16.87,1958200
2009-01-15,16.65,16.95,16.60,16.80,2144700
2009-01-16,16.95,17.39,16.86,16.89,2698600
2009-01-19,17.01,17.46,16.82,17.30,2933300
2009-01-20,17.44,17.44,16.86,17.11,1555000
2009-01-21,16.86,17.09,16.52,16.69,1592900
2009-01-22,16.87,16.92,16.49,16.80,2171800
2009-01-23,16.75,16.98,16.44,16.48,2553500
2009-02-02,16.95,17.84,16.80,17.82,4702400
2009-02-03,18.00,18.48,17.83,18.10,5183400
2009-02-04,18.12,18.99,17.83,18.69,5360300
2009-02-05,18.63,18.76,18.20,18.34,4435900
2009-02-06,18.30,18.98,18.30,18.90,4453800
2009-02-09,19.00,19.86,18.91,19.47,5576600
2009-02-10,19.47,19.98,19.16,19.95,4785300
2009-02-11,19.70,20.39,19.48,19.63,4865500
2009-02-12,19.71,19.88,18.70,19.35,3916200
2009-02-13,19.39,20.39,19.22,20.25,5256700
2009-02-16,20.50,22.26,20.40,22.26,5996500
2009-02-17,22.46,24.15,21.87,22.82,8210000
2009-02-18,22.35,22.82,21.20,21.26,6129700
2009-02-19,21.17,21.95,20.69,21.65,3920100
2009-02-20,21.66,22.31,21.28,22.30,3663700
2009-02-23,22.38,23.80,22.25,23.56,4386200
2009-02-24,23.18,23.78,21.85,21.86,6439800
2009-02-25,22.29,22.65,21.71,22.26,4883700
2009-02-26,22.41,22.41,20.03,20.03,4640500
2009-02-27,19.87,19.87,18.23,18.35,3913000
2009-03-02,18.50,18.90,18.30,18.80,2595300
2009-03-03,18.39,18.84,18.09,18.67,2125900
2009-03-04,18.70,19.75,18.70,19.71,3574700
2009-03-05,19.80,20.49,19.08,19.68,4058400
2009-03-06,19.08,19.43,19.08,19.27,1955700
2009-03-09,19.33,19.74,18.41,18.52,1971800
2009-03-10,18.34,18.88,18.15,18.80,1373300
2009-03-11,19.19,19.20,18.64,18.82,1674200
2009-03-12,18.85,19.18,18.45,19.03,1287200
2009-03-13,19.03,19.25,18.80,18.80,1321400
2009-03-16,18.70,18.94,18.45,18.90,901000
2009-03-17,18.91,19.80,18.84,19.61,2091800
2009-03-18,19.70,20.20,19.70,19.82,2317400
2009-03-19,19.80,20.60,19.76,20.48,2982500
2009-03-20,20.50,20.60,19.82,20.16,2951400
2009-03-23,20.20,21.25,20.05,21.15,3519900
2009-03-24,21.28,21.50,20.75,20.83,3066900
2009-03-25,20.80,20.80,20.00,20.00,2678900
2009-03-26,19.98,20.42,19.55,20.42,2222000
2009-03-27,20.55,20.60,20.20,20.22,2174200
2009-03-30,20.23,20.62,20.23,20.44,1660600
2009-03-31,20.20,20.43,19.74,20.29,2067500
2009-04-01,20.40,21.13,20.40,20.90,3889200
2009-04-02,20.97,21.65,20.88,21.07,4169400
2009-04-03,21.46,22.66,20.70,22.23,7541700
2009-04-07,22.05,22.58,21.73,22.13,4078900
2009-04-08,22.03,22.49,21.22,21.22,4267400
2009-04-09,21.02,21.53,20.56,21.00,3655800
2009-04-10,21.12,21.72,21.00,21.55,3446600
2009-04-13,21.63,21.96,21.39,21.75,3675300
2009-04-14,21.79,21.99,21.37,21.92,3657400
2009-04-15,21.78,22.32,21.47,22.20,4161800
2009-04-16,22.20,22.66,21.90,22.30,4148300
2009-04-17,22.32,22.49,21.57,21.61,3508800
2009-04-20,21.56,22.05,21.38,21.97,2355300
2009-04-21,21.54,22.26,21.50,21.79,2286900
2009-04-22,21.80,21.96,20.00,20.50,4222600
2009-04-23,20.50,20.88,20.40,20.60,2117700
2009-04-24,20.60,20.86,20.18,20.20,1877000
2009-04-27,20.25,20.49,19.30,19.63,2207500
2009-04-28,19.40,19.80,19.38,19.55,1021500
2009-04-29,19.80,20.12,19.48,20.12,1504300
2009-04-30,20.25,20.32,19.89,19.96,1525400
2009-05-05,20.57,21.55,20.57,21.36,3771800
2009-05-06,21.00,21.38,20.82,21.13,3137100
2009-05-07,21.20,21.80,20.80,20.98,3808800
2009-05-08,20.90,20.90,20.16,20.54,2839100
2009-05-11,20.75,20.78,19.65,19.66,3738200
2009-05-12,19.49,20.01,19.45,19.98,1597900
2009-05-13,19.97,20.33,19.83,20.22,1661600
2009-05-14,20.00,20.49,19.90,20.20,1148300
2009-05-15,20.24,20.47,20.10,20.24,1217500
2009-05-18,20.25,20.45,19.90,20.34,1509900
2009-05-19,20.60,21.32,20.58,21.01,3752300
2009-05-20,21.05,21.05,20.60,20.61,1926300
2009-05-21,20.50,20.78,20.02,20.12,1949800
2009-05-22,20.10,20.22,20.00,20.15,1133942
2009-05-25,19.70,20.19,19.51,20.09,1187419
2009-05-26,20.05,20.33,20.01,20.06,1235261
2009-05-27,20.13,20.59,20.12,20.20,974412
2009-06-01,20.30,20.85,20.30,20.77,2096978
2009-06-02,20.56,21.18,20.56,20.69,2398897
2009-06-03,20.69,21.12,20.69,21.01,2380001
2009-06-04,21.00,21.49,20.82,21.19,2761405
2009-06-05,21.05,21.40,20.70,20.80,2811881
2009-06-08,21.08,21.28,20.74,20.80,2143226
2009-06-09,20.90,20.97,20.08,20.62,2391707
2009-06-10,20.70,21.10,20.51,21.02,2390091
2009-06-11,21.03,21.19,20.70,20.70,2168563
2009-06-12,20.71,20.88,20.05,20.19,1916454
2009-06-15,20.19,20.68,19.91,20.59,1478599
2009-06-16,20.41,20.45,20.06,20.42,1075711
2009-06-17,20.43,20.64,20.15,20.58,1676643
2009-06-18,20.80,21.40,20.68,21.18,3655790
2009-06-19,21.17,21.45,21.00,21.29,3334787
2009-06-22,21.50,22.20,21.37,21.57,4378289
2009-06-23,21.27,21.88,21.20,21.59,2619729
2009-06-24,21.73,21.73,21.28,21.63,2325945
2009-06-25,21.50,21.78,21.03,21.09,3377943
2009-06-26,21.10,21.23,20.88,20.92,2037195
2009-06-29,20.96,21.20,20.80,21.11,1843425
2009-06-30,21.11,21.16,20.65,20.65,1989928
2009-07-01,20.60,20.82,20.55,20.80,1865760
2009-07-02,20.90,21.86,20.90,21.72,4419439
2009-07-03,21.60,23.20,21.42,23.03,8098034
2009-07-06,23.40,23.42,22.53,22.87,5561203
2009-07-07,22.75,23.86,22.70,22.92,4475240
2009-07-08,22.63,25.00,22.61,24.49,7109442
2009-07-09,24.50,26.00,24.08,25.36,6109313
2009-07-10,25.58,25.58,24.64,25.45,4589295
2009-07-13,25.40,26.10,25.00,25.22,3474024
2009-07-14,25.06,25.80,24.88,25.18,3113602
2009-07-15,25.25,25.45,24.88,24.98,3124007
2009-07-16,24.98,25.18,24.51,24.90,3420179
2009-07-17,24.91,25.90,24.66,25.80,3957856
2009-07-20,25.85,26.20,25.50,26.17,3986307
2009-07-21,26.08,26.34,24.61,24.70,3517461
2009-07-22,24.52,25.18,24.50,24.70,2850077
2009-07-23,24.72,25.20,24.70,25.02,2145388
2009-07-24,25.00,25.20,24.00,24.33,2545227
2009-07-27,24.46,25.35,24.46,25.07,2450229
2009-07-28,25.08,26.58,25.00,26.48,4866173
2009-07-29,26.56,27.60,24.50,25.41,5976895
2009-07-30,25.65,26.41,24.30,25.44,3861403
2009-07-31,25.58,26.20,25.20,26.14,3263273
2009-08-03,26.20,28.22,26.20,28.00,5490782
2009-08-04,28.20,30.80,28.19,30.80,8085500
2009-08-05,31.00,31.15,29.00,29.87,6601424
2009-08-06,29.30,30.10,28.60,28.87,3671272
2009-08-07,28.83,29.39,27.50,27.59,3367671
2009-08-10,27.92,28.68,26.79,27.50,3069044
2009-08-11,27.80,28.38,27.45,27.90,2082677
2009-08-12,27.49,27.76,25.40,25.50,3856794
2009-08-13,25.55,26.00,24.40,25.67,3275814
2009-08-14,25.45,25.68,24.45,24.50,2604160
2009-08-17,24.15,24.85,23.08,23.15,2703310
2009-08-18,22.95,24.60,22.95,24.37,2905634
2009-08-19,24.38,24.79,23.15,23.45,2483540
2009-08-20,23.40,24.51,23.28,24.19,2165299
2009-08-21,24.18,24.88,23.90,24.68,3155346
2009-08-24,24.78,24.81,24.23,24.36,3591284
2009-08-25,24.34,24.34,22.98,23.40,2725438
2009-08-26,23.35,25.30,23.16,24.80,3715872
2009-08-27,24.75,25.73,24.42,24.92,3606604
2009-08-28,25.00,25.20,24.13,25.14,2473883
2009-08-31,25.10,25.49,24.03,24.20,3670462
2009-09-01,24.00,24.00,22.51,23.37,3106884
2009-09-02,23.30,23.55,22.66,23.00,1344899
2009-09-03,23.00,23.95,22.89,23.87,1670808
2009-09-04,23.91,25.00,23.82,24.65,2638451
2009-09-07,24.68,26.10,24.67,25.50,5005334
2009-09-08,25.44,26.46,25.12,25.85,3252679
2009-09-09,25.90,26.35,25.42,25.90,3279499
2009-09-10,25.80,26.29,25.40,25.89,2675313
2009-09-11,25.80,26.38,25.70,26.05,2726313
2009-09-14,26.12,27.66,26.11,27.14,3444702
2009-09-15,27.10,27.25,26.70,26.96,2543540
2009-09-16,26.90,26.90,25.97,26.29,2359153
2009-09-17,26.49,26.88,26.24,26.60,1943115
2009-09-18,26.60,26.96,25.19,25.54,2541311
2009-09-21,25.05,26.00,24.61,26.00,1819211
2009-09-22,26.09,26.09,24.90,24.96,2179665
2009-09-23,24.97,25.29,23.98,24.00,2301891
2009-09-24,24.02,24.44,23.31,24.05,1778407
2009-09-25,24.26,24.59,24.05,24.12,941620
2009-09-28,24.14,24.69,23.40,23.75,946205
2009-09-29,23.75,24.15,23.01,23.30,962203
2009-09-30,23.48,23.99,23.48,23.67,753420
2009-10-09,24.01,24.78,24.01,24.71,1321559
2009-10-12,24.78,26.24,24.43,25.80,2743243
2009-10-13,25.65,26.20,25.55,26.01,1714802
2009-10-14,26.39,27.27,26.39,26.85,5059626
2009-10-15,27.06,27.17,26.11,26.23,2000887
2009-10-16,26.48,26.50,26.02,26.49,1646033
2009-10-19,26.51,27.00,26.20,26.88,1983112
2009-10-20,26.97,27.49,26.73,27.33,3001000
2009-10-21,27.65,27.83,26.80,26.80,3024638
2009-10-22,26.80,27.30,26.80,27.09,1813264
2009-10-23,27.01,27.55,26.95,27.32,3034127
2009-10-26,27.40,27.45,26.50,26.83,1889604
2009-10-27,26.52,26.81,26.26,26.32,1605151
2009-10-28,26.11,26.79,26.11,26.78,1343174
2009-10-29,26.58,26.58,26.06,26.15,932161
2009-10-30,26.36,27.36,26.21,26.88,2462914
2009-11-02,26.54,29.57,26.36,29.57,5465133
2009-11-03,29.60,30.60,29.20,30.60,5692711
2009-11-04,30.60,31.01,30.20,31.01,3917533
2009-11-05,30.85,31.20,30.48,30.91,2679371
2009-11-06,30.91,31.59,30.54,30.54,2323600
2009-11-09,30.49,31.18,29.95,30.97,2740306
2009-11-10,30.97,31.50,30.55,31.20,1968456
2009-11-11,31.25,33.50,30.90,32.35,3371205
2009-11-12,32.39,33.77,31.90,32.03,2539130
2009-11-13,32.26,33.00,31.90,32.75,2118990
2009-11-16,32.90,33.84,32.90,33.25,1998360
2009-11-17,33.25,33.79,32.64,32.84,1762622
2009-11-18,33.00,33.70,31.95,33.58,3826183
2009-11-19,33.36,34.68,32.91,33.95,2905173
2009-11-20,33.60,34.00,33.13,33.19,3007141
2009-11-23,33.02,33.79,32.61,33.79,3031437
2009-11-24,33.80,34.58,31.70,32.20,4696136
2009-11-25,32.26,33.80,31.52,33.59,3446296
2009-11-26,33.81,33.90,30.55,31.00,4982192
2009-11-27,30.60,30.60,28.91,29.25,3806759
2009-11-30,30.00,30.68,29.70,30.64,2495013
2009-12-01,30.70,31.95,30.70,31.60,2961416
2009-12-02,31.50,31.88,31.15,31.56,2694129
2009-12-03,31.84,32.79,31.48,32.35,2979926
2009-12-04,32.38,33.32,30.80,31.91,4082468
2009-12-07,31.91,32.98,31.88,32.66,2639190
2009-12-08,32.76,33.50,32.68,33.00,3394976
2009-12-09,32.68,33.20,32.50,33.01,2083558
2009-12-10,33.11,33.33,32.00,32.50,1788923
2009-12-11,32.50,33.60,32.40,33.29,3097432
2009-12-18,32.70,32.70,30.15,31.00,2470641
2009-12-21,31.00,34.10,30.50,33.50,3725147
2009-12-22,33.06,34.00,32.60,33.71,2892299
2009-12-23,33.84,37.05,33.71,36.93,6788269
2009-12-24,36.11,37.80,35.95,36.95,5413561
2009-12-28,37.59,37.60,36.41,37.20,3355364
2009-12-29,36.99,39.47,36.54,39.01,5195396
2009-12-30,39.00,39.20,37.21,37.90,4257679
2009-12-31,37.88,38.27,36.90,37.55,2455879
2010-01-04,37.80,39.50,37.80,38.06,3751369
2010-01-05,37.95,38.88,36.80,38.80,4050483
2010-01-06,38.30,38.80,37.38,37.50,2809792
2010-01-07,37.43,37.99,36.00,37.50,3819987
2010-01-08,37.30,38.27,37.25,37.70,2605221
2010-01-11,37.80,38.06,36.60,36.96,2684076
2010-01-12,37.05,38.19,37.00,38.09,4214799
2010-01-13,37.20,38.98,37.01,37.95,3763952
2010-01-14,37.80,39.63,37.49,39.26,4299336
2010-01-15,39.30,39.77,38.69,39.15,2587585
2010-01-18,39.15,41.50,39.03,40.93,5024517
2010-01-19,40.95,43.02,40.95,42.00,4995267
2010-01-20,42.40,43.40,40.88,41.45,4286661
2010-01-21,41.20,41.70,39.70,40.73,2476709
2010-01-22,40.58,40.58,37.88,38.75,3147177
2010-01-25,38.11,39.58,38.11,38.83,1822283
2010-01-26,39.23,39.57,37.54,37.71,1869000
2010-01-27,37.72,38.40,37.00,37.80,2026314
2010-01-28,38.31,38.31,37.20,38.00,1543111
2010-01-29,37.52,39.55,37.52,39.19,2574616
2010-02-01,39.78,40.46,39.09,39.37,2485389
2010-02-02,39.84,40.20,38.67,38.82,1997886
2010-02-03,38.77,39.33,37.00,38.14,2302821
2010-02-04,38.00,38.28,37.00,37.50,2288104
2010-02-05,37.00,37.08,35.97,36.14,2909407
2010-02-08,36.38,38.65,36.38,38.60,3451129
2010-02-09,39.39,39.39,37.68,38.82,2318159
2010-02-10,38.62,39.18,38.31,38.83,2000601
2010-02-11,38.78,40.49,38.51,40.15,3602980
2010-02-12,40.01,41.49,39.68,41.11,3105845
2010-02-22,41.25,43.00,41.25,42.39,4900968
2010-02-23,45.11,46.63,43.98,46.63,17578590
2010-02-24,46.38,47.24,45.62,46.66,11390625
2010-02-25,46.67,48.40,46.31,47.48,8667843
2010-02-26,47.16,47.16,45.88,46.07,6728775
2010-03-01,46.00,46.98,45.80,46.16,5489033
2010-03-02,46.02,47.66,45.73,46.81,6176007
2010-03-03,46.65,48.78,46.01,48.59,7715393
2010-03-04,48.55,48.89,46.00,46.10,6482732
2010-03-05,46.21,46.60,45.02,45.59,4551044
2010-03-08,45.59,46.28,45.41,45.77,2437203
2010-03-09,45.61,46.07,45.50,45.86,1690963
2010-03-10,46.00,46.00,43.81,44.46,3220740
2010-03-11,44.40,45.38,44.11,45.26,2325178
2010-03-12,45.32,45.85,44.78,44.84,2255206
2010-03-15,44.91,45.14,44.00,44.16,1860306
2010-03-16,44.17,44.57,43.88,44.32,1217771
2010-03-17,44.50,46.09,44.50,45.80,3098781
2010-03-18,45.80,46.09,45.52,45.84,1583637
2010-03-19,45.88,47.22,45.78,46.53,2819831
2010-03-22,46.50,47.34,46.45,47.08,2583276
2010-03-24,49.20,51.79,48.70,51.79,10260034
2010-03-25,51.99,54.99,51.12,53.29,10833753
2010-03-26,52.45,52.50,50.64,52.00,5365532
2010-03-29,51.45,51.50,49.53,50.40,5897045
2010-03-30,50.41,51.75,50.41,50.99,3630077
2010-03-31,50.63,51.80,50.55,51.78,4719432
2010-04-01,51.90,51.99,51.23,51.56,3769301
2010-04-02,51.50,51.50,50.68,51.19,2954206
2010-04-06,51.75,54.00,51.30,53.40,5315134
2010-04-07,52.85,52.85,51.40,52.25,5476107
2010-04-08,51.80,52.91,51.55,52.35,3649875
2010-04-09,53.90,57.58,53.66,57.58,10873099
2010-04-12,57.59,58.79,56.03,58.01,7574697
2010-04-13,58.00,58.52,53.30,56.99,8147097
2010-04-14,56.89,60.00,56.04,59.40,7050273
2010-04-15,59.55,63.77,59.09,60.95,11456461
2010-04-16,29.80,31.49,28.52,30.60,19888566
2010-04-19,30.10,31.00,29.38,29.39,14323047
2010-04-20,29.35,29.80,27.50,27.82,16424202
2010-04-21,27.82,30.50,27.30,30.28,17990347
2010-04-22,30.28,30.87,29.51,30.15,16309218
2010-04-23,30.15,31.15,30.15,30.42,12642140
2010-04-26,30.60,30.99,29.80,29.99,7799073
2010-04-27,30.01,30.08,28.20,28.89,8856076
2010-04-28,28.47,28.89,27.88,28.18,6338852
2010-04-29,28.14,29.56,28.14,28.48,8782505
2010-04-30,28.52,28.70,26.40,27.28,8314980
2010-05-04,26.47,27.84,26.14,26.93,4926269
2010-05-06,28.10,29.50,27.74,27.75,12189197
2010-05-07,26.90,28.49,26.36,27.93,8131233
2010-05-10,28.01,28.62,26.50,27.92,6715275
2010-05-11,28.57,28.88,27.33,27.58,5669868
2010-05-12,27.27,27.55,25.02,25.38,7732296
2010-05-13,25.38,25.96,24.00,25.94,9065107
2010-05-14,25.80,26.19,25.08,25.58,6552451
2010-05-17,25.00,25.38,24.00,24.02,5938143
2010-05-18,24.00,24.31,22.77,23.78,6465632
2010-05-19,23.74,24.70,23.00,24.25,6997696
2010-05-20,24.25,24.60,23.50,23.60,4892409
2010-05-21,22.50,24.40,22.26,24.25,6537021
2010-05-24,24.68,25.78,24.30,25.48,8502390
2010-05-25,25.43,25.43,24.51,24.80,6935209
2010-05-26,24.76,25.38,24.71,24.95,3453051
2010-05-27,24.95,25.24,24.64,25.24,5382012
2010-05-28,25.70,25.78,24.94,25.14,4630262
2010-05-31,24.90,25.12,24.00,24.00,4432173
2010-06-01,23.48,23.89,22.65,23.10,4858921
2010-06-02,23.28,23.50,22.87,23.49,3000321
2010-06-03,23.70,24.95,23.48,23.97,5669714
2010-06-04,23.80,24.60,23.62,24.39,4471596
2010-06-07,23.80,24.84,23.64,24.70,4455878
2010-06-08,24.57,27.17,24.57,27.17,20122940
2010-06-09,27.30,29.00,26.91,27.71,20022183
2010-06-10,27.40,29.50,27.33,28.86,14844348
2010-06-11,28.96,29.56,28.23,28.50,9601132
2010-06-17,28.56,29.60,28.45,28.52,7888200
2010-06-18,28.12,28.42,26.11,26.35,9008725
2010-06-21,26.35,28.99,26.35,28.99,10874436
2010-06-22,28.99,29.42,28.50,28.93,9120101
2010-06-23,28.89,29.75,28.30,29.72,14096916
2010-06-24,29.66,29.87,29.06,29.32,8279957
2010-06-25,29.01,29.49,28.64,28.75,7095815
2010-06-28,28.73,29.32,28.16,28.29,5892467
2010-06-29,28.25,28.87,27.00,27.04,9271962
2010-06-30,26.80,27.88,25.75,27.55,8229098
2010-07-01,27.30,28.00,27.02,27.45,6260956
2010-07-02,26.69,27.40,25.20,26.21,7293375
2010-07-05,26.00,26.15,25.16,25.68,4397724
2010-07-06,25.63,27.60,25.60,27.18,7043674
2010-07-07,27.31,27.56,26.82,27.39,5801955
2010-07-08,28.10,29.79,28.10,28.80,10595878
2010-07-09,28.49,29.50,28.38,28.99,9130175
2010-07-12,29.00,29.43,28.58,29.04,9138925
2010-07-13,28.88,30.99,28.60,30.22,20844762
2010-07-14,30.01,30.50,29.55,29.98,12062608
2010-07-15,29.81,30.35,28.67,29.02,8639712
2010-07-16,28.55,29.48,28.20,29.31,7153167
2010-07-19,28.30,29.59,27.21,29.08,13365074
2010-07-20,28.61,29.50,28.20,29.25,15884081
2010-07-21,29.00,30.22,28.70,29.50,14402983
2010-07-22,29.59,29.75,28.88,29.44,11943119
2010-07-23,29.39,29.41,28.72,29.18,10130406
2010-07-26,29.10,31.18,28.81,31.00,26531283
2010-07-27,30.90,30.90,30.14,30.45,14279426
2010-07-28,30.45,32.30,30.45,31.40,17923519
2010-07-29,31.40,32.10,31.18,31.80,15562737
2010-07-30,31.76,32.06,31.33,31.62,8385844
2010-08-02,31.90,33.10,31.62,32.78,13016148
2010-08-03,32.78,33.25,32.32,32.45,11121780
2010-08-04,32.38,34.38,32.32,33.99,17020872
2010-08-05,34.11,36.99,33.72,35.86,18238392
2010-08-06,35.23,39.25,35.21,38.75,18075836
2010-08-09,38.90,40.49,38.08,38.10,25452378
2010-08-10,38.00,39.40,37.00,38.78,22429908
2010-08-11,38.10,38.49,37.00,37.87,13794719
2010-08-12,37.38,38.30,36.96,37.08,11905699
2010-08-13,37.00,38.20,37.00,37.95,9937195
2010-08-16,37.83,39.39,37.57,38.78,13253822
2010-08-17,38.79,39.53,38.20,38.60,9167574
2010-08-18,38.63,39.35,38.25,38.91,9145660
2010-08-19,38.97,42.25,38.70,41.70,21604627
2010-08-20,41.50,41.50,39.92,40.01,13910769
2010-08-23,39.50,40.61,39.30,39.35,9752330
2010-08-24,39.35,39.85,38.30,39.47,8267824
2010-08-25,39.38,39.38,38.34,38.41,7607796
2010-08-26,38.18,39.19,38.18,38.70,5619118
2010-08-27,38.45,40.30,38.30,39.90,9635308
2010-08-30,40.10,41.50,39.86,41.21,10641474
2010-08-31,40.90,41.34,40.36,40.90,8747015
2010-09-01,41.00,42.30,39.80,40.00,11249975
2010-09-02,40.02,41.68,39.50,41.01,12601596
2010-09-03,40.90,42.00,40.52,40.60,10527954
2010-09-06,40.58,40.59,39.46,39.55,9213904
2010-09-07,39.53,41.25,39.20,40.95,11160393
2010-09-08,40.58,40.85,40.13,40.51,7175982
2010-09-09,40.51,41.20,40.06,40.09,6926860
2010-09-10,40.09,40.69,39.10,40.43,8707603
2010-09-13,40.42,42.86,40.42,42.07,15835662
2010-09-14,42.24,42.39,41.50,41.88,8219671
2010-09-15,41.70,43.47,41.69,42.20,10436106
2010-09-16,42.20,42.50,40.29,40.95,8614948
2010-09-17,40.88,41.30,40.28,40.76,4375898
2010-09-20,40.76,42.18,40.76,41.20,5874830
2010-09-21,41.25,41.80,40.66,40.97,2939680
2010-09-27,40.98,42.24,40.98,41.92,5458145
2010-09-28,42.00,42.90,41.60,42.90,8944725
2010-09-29,43.09,46.50,43.07,45.19,16460273
2010-09-30,45.31,46.09,44.01,45.40,9041153
2010-10-08,45.91,47.40,45.00,46.56,11282174
2010-10-11,46.58,50.30,46.58,48.17,13513527
2010-10-12,48.00,48.29,46.93,47.21,8117526
2010-10-13,47.18,47.18,45.12,46.12,8865545
2010-10-14,46.00,46.60,43.31,43.79,10453812
2010-10-15,43.49,46.14,43.00,44.36,9978318
2010-10-18,44.00,44.00,41.06,41.38,10389165
2010-10-19,41.70,43.94,41.70,43.80,5678219
2010-10-20,43.29,45.61,42.54,45.45,8405046
2010-10-21,45.79,46.80,44.84,46.05,8063622
2010-10-22,46.05,46.39,44.80,46.00,6483562
2010-10-25,46.00,47.86,45.70,47.46,8681502
2010-10-26,47.36,47.78,46.50,46.78,6276296
2010-10-27,46.99,48.00,46.54,46.77,7601454
2010-10-28,46.48,46.48,45.25,45.68,7017305
2010-10-29,46.00,46.30,45.29,46.08,4177251
2010-11-01,46.10,46.99,45.68,46.85,7010511
2010-11-02,47.30,48.99,46.90,46.91,10039386
2010-11-03,47.00,50.15,46.10,49.37,18100598
2010-11-04,49.00,51.70,48.46,50.18,15290546
2010-11-05,50.00,50.79,49.00,49.61,8028156
2010-11-08,50.20,52.51,50.01,51.99,11031602
2010-11-09,52.10,52.20,51.00,51.68,6549496
2010-11-10,51.80,53.66,51.00,51.50,9154808
2010-11-11,51.44,51.96,51.04,51.40,7706088
2010-11-12,51.39,52.60,48.40,48.48,9763141
2010-11-15,48.48,50.47,48.40,50.45,6037115
2010-11-16,50.84,51.00,48.18,48.35,7691066
2010-11-17,47.98,48.95,45.00,45.30,6872270
2010-11-18,45.50,46.50,43.15,45.73,5989116
2010-11-19,46.10,46.63,44.45,46.05,5052407
2010-11-22,45.89,47.70,45.40,47.60,6034322
2010-11-23,47.50,47.88,45.80,46.91,4552287
2010-11-24,46.40,47.25,45.98,47.04,4271684
2010-11-25,47.30,47.69,46.85,47.41,3537811
2010-11-26,47.50,47.79,46.64,46.85,3728629
2010-11-29,46.85,46.85,45.30,45.60,4201089
2010-11-30,45.45,46.19,42.76,43.98,4617820
2010-12-01,44.39,44.40,43.03,44.02,2430727
2010-12-03,44.17,45.10,44.15,44.95,3160480
2010-12-06,45.60,45.79,44.28,44.41,1791511
2010-12-07,44.04,44.95,43.23,44.59,2208050
2010-12-08,44.70,45.35,44.38,44.42,2090131
2010-12-09,44.50,44.70,43.15,43.15,2143745
2010-12-10,43.10,43.85,42.60,43.66,1834759
2010-12-13,44.00,45.33,43.99,44.61,3357438
2010-12-14,44.50,47.27,44.31,47.10,7065290
2010-12-15,47.27,48.30,46.85,46.86,5184253
2010-12-16,46.69,47.19,46.10,46.35,2672541
2010-12-17,46.10,47.57,46.01,46.82,3431471
2010-12-20,47.29,47.88,46.24,47.63,6343865
2010-12-21,47.88,47.98,46.53,47.19,3130446
2010-12-22,47.20,47.75,46.64,46.70,2465369
2010-12-23,46.53,47.00,44.85,44.89,2828805
2010-12-24,44.40,45.13,42.80,43.22,4719509
2010-12-27,43.15,44.24,41.39,41.91,3351508
2010-12-28,41.90,41.90,39.80,40.43,3328926
2010-12-29,40.20,42.10,40.05,41.82,2822223
2010-12-30,42.00,42.01,40.74,41.45,3385471
2010-12-31,41.65,42.86,41.65,42.85,2777217
2011-01-04,42.86,43.43,42.66,43.22,2954669
2011-01-05,43.10,43.63,42.55,42.70,2614978
2011-01-06,42.88,42.88,41.70,41.90,2574719
2011-01-07,41.90,42.18,40.70,41.09,3639959
2011-01-10,41.08,41.98,40.66,40.69,2138055
2011-01-11,40.71,41.00,39.98,40.10,2217462
2011-01-12,40.20,40.53,40.00,40.50,1302384
2011-01-13,40.69,41.95,40.69,41.64,2656135
2011-01-14,41.35,41.63,39.90,40.00,3118974
2011-01-17,39.45,39.45,37.00,37.36,3558944
2011-01-18,37.35,37.36,36.31,36.72,2090769
2011-01-19,36.60,38.15,36.60,38.15,2481308
2011-01-20,38.28,39.50,37.60,38.54,3666967
2011-01-21,38.55,38.70,37.80,38.29,2051693
2011-01-24,38.29,38.55,36.94,36.95,1707710
2011-01-25,36.95,38.00,36.62,37.28,1378337
2011-01-26,37.00,37.80,37.00,37.56,919180
2011-01-27,37.79,38.80,37.29,38.76,1970446
2011-01-28,38.73,39.26,38.56,39.13,1911593
2011-01-31,39.47,40.00,39.11,39.71,1666111
2011-02-01,39.71,40.29,39.36,39.43,1614134
2011-02-09,39.29,41.30,38.90,40.03,2352487
2011-02-10,40.20,41.07,40.20,40.85,2159761
2011-02-11,40.85,41.27,40.52,40.65,2810750
2011-02-14,40.81,41.20,40.50,41.03,3799076
2011-02-15,41.04,41.41,40.70,40.75,3355386
2011-02-16,40.67,40.98,40.27,40.85,3718196
2011-02-17,41.00,41.29,40.50,41.05,3232374
2011-02-18,41.05,41.22,40.50,40.50,2762896
