Date,Open,High,Low,Close,Vol
2017-09-21,14.48,14.95,14.48,14.65,3469365
2017-09-22,14.60,14.80,14.50,14.67,2084068
2017-09-25,14.60,14.83,14.51,14.69,1417413
2017-09-26,14.68,14.74,14.60,14.70,1608500
2017-09-27,14.72,14.72,14.35,14.47,2091300
2017-09-28,14.50,14.50,14.38,14.42,748000
2017-09-29,14.39,14.58,14.35,14.41,1115700
2017-10-09,14.78,14.99,14.58,14.58,1868565
2017-10-10,14.60,14.72,14.27,14.42,1827229
2017-10-11,14.34,14.73,14.34,14.64,1455329
2017-10-12,14.59,15.13,14.57,15.10,2738709
2017-10-13,15.08,15.11,14.92,14.97,1288800
2017-10-16,14.95,15.39,14.95,15.12,4510802
2017-10-17,15.12,15.24,14.92,15.19,1728631
2017-10-18,15.04,15.33,15.04,15.31,1788900
2017-10-19,15.34,15.57,15.34,15.42,2292000
2017-10-20,15.43,15.43,15.06,15.20,826280
2017-10-23,15.40,15.54,15.21,15.50,1199178
2017-10-24,15.46,15.93,15.33,15.69,2235300
2017-10-25,15.67,15.80,15.44,15.69,1252000
2017-10-26,15.68,16.37,15.68,16.21,1816335
2017-10-27,16.12,16.88,16.11,16.88,2930252
2017-10-30,16.89,17.57,16.61,17.26,2132700
2017-10-31,17.01,17.23,16.91,17.19,1337164
2017-11-01,17.18,17.59,16.97,17.38,1352829
2017-11-02,17.21,17.36,16.83,17.10,1311178
2017-11-03,17.10,17.32,16.92,17.14,1489793
2017-11-06,17.14,17.15,16.50,16.73,2396193
2017-11-07,16.75,17.41,16.75,17.23,2415521
2017-11-08,17.23,17.29,16.70,16.80,2132875
2017-11-09,16.79,17.04,16.68,17.03,1820208
2017-11-10,17.03,18.31,16.92,18.11,2276298
2017-11-13,18.11,18.50,17.98,18.16,1891089
2017-11-14,18.20,18.66,18.05,18.58,2582271
2017-11-15,18.31,18.59,18.01,18.12,1925400
2017-11-16,18.01,19.90,17.85,19.31,3283550
2017-11-17,19.19,19.87,18.85,19.81,2808759
2017-11-20,19.53,20.53,19.41,19.80,2399796
2017-11-21,19.80,20.80,19.69,20.38,3959393
2017-11-22,20.77,20.77,19.60,19.69,2779233
2017-11-23,19.78,19.90,18.50,18.63,3196651
2017-11-24,18.50,18.89,18.36,18.88,3723251
2017-11-27,18.70,18.71,18.07,18.53,2255689
2017-11-28,18.50,18.64,18.21,18.55,1962262
2017-11-29,18.55,18.87,18.20,18.39,2095610
2017-11-30,18.38,18.38,17.10,17.69,1491600
2017-12-01,17.64,17.89,17.23,17.35,1182672
2017-12-04,17.20,18.15,17.20,17.96,2244520
2017-12-05,18.00,18.45,17.83,18.43,1978800
2017-12-06,18.20,18.33,17.60,17.95,1705700
2017-12-07,17.80,17.94,17.40,17.59,1001200
2017-12-08,17.51,18.38,17.51,18.28,1141033
2017-12-11,18.11,18.90,18.01,18.83,1180700
2017-12-12,18.83,18.83,18.30,18.32,1577300
2017-12-13,18.28,18.57,17.97,18.54,1737800
2017-12-14,18.43,18.57,18.08,18.18,1082332
2017-12-15,18.08,18.25,17.86,18.05,712353
2017-12-18,17.98,18.21,17.82,18.08,527953
2017-12-19,18.08,18.87,18.08,18.76,748153
2017-12-20,18.76,18.99,18.41,18.95,1297146
2017-12-21,18.68,19.42,18.68,19.22,1324464
2017-12-22,19.29,19.29,18.89,18.90,1252200
2017-12-25,18.88,19.40,18.60,18.73,2080167
2017-12-26,18.73,19.17,18.65,19.17,1505200
2017-12-27,19.17,19.21,18.00,18.47,1595369
2017-12-28,18.39,18.59,18.03,18.38,1810960
2017-12-29,18.47,18.58,18.16,18.37,1047408
2018-01-02,18.49,18.86,18.37,18.79,1142460
2018-01-03,18.88,18.95,18.25,18.41,2570441
2018-01-04,18.32,18.47,18.10,18.25,2509200
2018-01-05,18.25,18.38,18.05,18.10,2223796
2018-01-08,18.11,18.11,17.52,17.75,2811162
2018-01-09,17.75,18.25,17.75,18.07,2436427
2018-01-10,18.02,18.04,17.81,17.96,2239601
2018-01-11,17.90,18.55,17.86,18.44,2551735
2018-01-12,18.45,18.86,18.22,18.83,2530184
2018-01-15,18.88,19.73,18.88,19.50,3732300
2018-01-16,19.35,19.76,19.20,19.56,2567506
2018-01-17,19.61,20.46,19.36,19.77,2778186
2018-01-18,19.72,20.19,19.24,19.33,5145778
2018-01-19,19.49,19.68,19.20,19.20,3329661
2018-01-22,19.21,19.60,19.21,19.52,2008928
2018-01-23,19.58,20.22,19.56,19.82,2183300
2018-01-24,19.77,20.00,19.39,19.52,3604548
2018-01-25,19.38,19.45,19.14,19.30,2052428
2018-01-26,19.30,19.87,19.30,19.78,2267030
2018-01-29,19.78,19.78,18.73,18.85,2348506
2018-01-30,18.50,20.00,18.50,18.70,1793684
2018-01-31,18.69,19.16,18.51,19.04,2288310
2018-02-01,19.00,19.18,18.65,19.18,2533752
2018-02-02,18.93,19.57,18.70,19.55,2541886
2018-02-05,19.15,20.13,19.07,20.11,1946154
2018-02-06,19.81,19.82,18.69,18.90,2361566
2018-02-07,19.08,19.41,17.17,18.24,3968305
2018-02-08,18.00,18.09,16.96,17.00,2564000
2018-02-09,16.55,16.55,15.30,15.30,2385165
2018-02-12,15.35,15.61,14.56,15.40,1568200
2018-02-13,15.60,16.42,15.60,15.96,1742794
2018-02-14,16.19,16.40,15.80,16.37,1055800
2018-02-22,16.40,16.90,16.40,16.87,1126175
2018-02-23,16.87,17.40,16.80,17.08,1036675
2018-02-26,17.20,17.28,16.81,17.09,747100
2018-02-27,17.19,17.24,16.67,16.67,1007400
2018-02-28,16.60,16.60,16.16,16.27,469390
2018-03-01,16.20,16.47,16.02,16.41,921290
2018-03-02,16.16,16.35,15.92,16.06,519684
2018-03-05,16.13,16.15,15.78,15.93,515184
2018-03-06,16.12,16.59,15.82,16.59,1315960
2018-03-07,16.54,16.90,16.20,16.30,799400
2018-03-08,16.34,16.78,16.30,16.70,596800
2018-03-09,16.60,17.03,16.60,17.02,1114284
2018-03-12,17.07,17.21,16.88,17.12,944100
2018-03-13,16.98,17.11,16.44,16.69,1113050
2018-03-14,16.45,16.64,16.37,16.48,439100
2018-03-15,16.46,16.88,16.46,16.77,1367887
2018-03-16,16.61,17.14,16.61,16.72,851700
2018-03-19,16.85,17.28,16.57,17.27,1310295
2018-03-20,16.84,17.20,16.84,17.08,880595
2018-03-21,17.29,17.67,16.63,16.70,1721622
2018-03-22,16.60,16.99,16.00,16.44,1543777
2018-03-23,15.80,15.80,15.50,15.67,1544105
2018-03-26,15.44,15.66,14.89,15.18,1214600
2018-03-27,15.42,15.78,15.15,15.26,608399
2018-03-28,15.39,15.64,14.68,14.70,617077
2018-03-29,14.78,15.50,14.18,15.45,1294400
2018-03-30,15.21,15.38,14.85,14.98,1658077
2018-04-02,14.97,15.53,14.90,15.10,1777094
2018-04-03,14.99,14.99,14.60,14.65,1126300
2018-04-04,14.68,14.95,14.65,14.70,1210382
2018-04-09,14.60,14.94,14.52,14.90,996420
2018-04-10,14.90,15.47,14.86,15.43,1909050
2018-04-11,15.46,15.64,15.23,15.23,1239094
2018-04-12,15.24,15.36,14.97,14.99,876300
2018-04-13,15.15,15.19,14.70,14.75,564026
2018-04-16,14.75,14.76,13.57,13.57,861400
2018-04-17,14.12,14.25,13.75,13.75,1188477
2018-04-18,14.03,14.04,13.60,13.98,699077
2018-04-19,14.10,14.30,14.06,14.10,771403
2018-04-20,14.10,14.10,13.70,13.78,538377
2018-04-23,13.82,13.98,13.71,13.98,594233
2018-04-24,14.00,14.61,14.00,14.51,1440597
2018-04-25,14.48,14.49,14.34,14.37,500300
2018-04-26,14.46,14.48,13.84,13.86,497700
2018-04-27,14.00,14.01,13.02,13.85,880977
2018-05-02,14.15,14.15,13.50,13.64,504029
2018-05-03,13.58,13.65,13.35,13.61,499100
2018-05-04,13.61,13.69,13.18,13.22,992600
2018-05-07,13.35,13.56,13.17,13.51,445900
2018-05-08,13.52,14.54,13.51,14.31,1740900
2018-05-09,14.22,14.31,14.01,14.22,412300
2018-05-10,14.30,14.45,14.21,14.43,820755
2018-05-11,14.44,14.47,14.21,14.21,542311
2018-05-14,14.21,15.10,14.18,14.46,689600
2018-05-15,14.49,14.51,14.09,14.20,816856
2018-05-16,14.16,14.26,13.80,13.81,577800
2018-05-17,13.84,13.94,13.67,13.70,294800
2018-05-18,13.70,14.19,13.60,14.09,464599
2018-05-21,14.17,14.28,14.08,14.22,555500
2018-05-22,14.13,14.13,13.06,13.58,1467616
2018-05-23,13.49,13.49,12.90,13.00,1122516
2018-05-24,13.01,13.19,12.92,13.07,550283
2018-05-25,13.15,13.19,12.82,13.04,344700
2018-05-28,12.98,13.18,12.86,13.18,1610994
2018-05-29,13.04,13.15,12.70,13.03,732700
2018-05-30,12.67,12.97,12.50,12.58,937100
2018-05-31,12.65,12.89,12.60,12.89,517194
2018-06-01,12.77,12.97,12.70,12.80,559094
2018-06-04,12.93,13.46,12.93,13.35,508894
2018-06-05,13.36,13.65,13.18,13.58,793394
2018-06-06,13.55,13.59,13.32,13.33,394211
2018-06-07,13.40,13.90,13.40,13.58,741599
2018-06-08,13.55,13.55,13.01,13.18,425799
2018-06-11,13.02,13.26,12.96,13.21,486399
2018-06-12,13.20,13.60,13.14,13.58,823800
2018-06-13,13.50,13.57,13.41,13.46,276500
2018-06-14,13.55,14.02,13.55,13.96,938200
2018-06-15,14.08,14.20,13.83,14.13,901300
2018-06-19,13.98,13.98,13.36,13.39,1811200
2018-06-20,13.39,13.46,12.76,13.13,905500
2018-06-21,13.17,13.19,12.45,12.59,1374000
2018-06-22,12.40,12.71,12.18,12.64,517969
2018-06-25,12.80,12.80,12.06,12.07,344800
2018-06-26,12.07,12.07,11.61,12.01,694600
2018-06-27,12.01,12.05,11.41,11.64,988112
2018-06-28,11.21,11.79,11.21,11.69,491812
2018-06-29,11.76,12.26,11.76,12.12,528012
2018-07-02,12.08,12.08,11.00,11.25,443300
2018-07-03,11.30,11.50,11.08,11.37,878000
2018-07-04,11.30,11.50,11.20,11.34,174600
2018-07-05,11.34,11.51,11.22,11.33,266200
2018-07-06,11.39,11.77,11.15,11.66,1387500
2018-07-09,11.73,12.23,11.73,12.21,358500
2018-07-10,12.21,12.21,11.95,12.09,883246
2018-07-11,12.00,12.00,11.56,11.68,289846
2018-07-12,11.76,12.30,11.76,12.23,651800
2018-07-13,12.22,12.23,12.11,12.13,225300
2018-07-16,12.05,12.05,11.82,11.92,236701
2018-07-17,11.94,11.95,11.84,11.95,118025
2018-07-18,12.05,12.27,11.83,11.85,179000
2018-07-19,12.11,12.20,12.00,12.09,572788
2018-07-20,12.05,13.25,12.02,13.07,1866787
2018-07-23,13.00,13.29,12.94,13.19,973200
2018-07-24,13.19,13.73,13.04,13.32,1234387
2018-07-25,13.23,13.39,13.15,13.37,705000
2018-07-26,13.33,13.40,12.96,13.07,584800
2018-07-27,13.10,13.23,13.03,13.10,212400
2018-07-30,13.06,13.30,13.00,13.18,552200
2018-07-31,13.03,13.25,12.99,13.22,581700
2018-08-01,13.24,13.41,12.62,12.66,827400
2018-08-02,12.60,12.60,11.71,12.00,885500
2018-08-03,12.00,12.12,11.92,11.98,316700
2018-08-06,11.85,12.20,11.16,11.91,459900
2018-08-07,11.98,12.31,11.95,12.31,903900
2018-08-08,12.31,12.31,11.92,11.95,457300
2018-08-09,12.06,12.65,12.06,12.64,844500
2018-08-10,12.64,12.64,12.48,12.63,243544
2018-08-13,12.56,12.56,12.14,12.35,392845
2018-08-14,12.20,12.46,12.20,12.41,278512
2018-08-15,12.33,12.33,11.87,11.88,382445
2018-08-16,11.73,12.08,11.66,12.08,789545
2018-08-17,12.15,12.15,11.84,11.84,458700
2018-08-20,11.82,12.17,11.80,12.17,655300
2018-08-21,12.18,12.64,12.18,12.62,939545
2018-08-22,12.66,12.77,12.61,12.74,838496
2018-08-23,12.68,12.92,12.63,12.92,640400
2018-08-24,12.83,13.15,12.77,13.06,1608867
2018-08-27,13.05,13.41,12.97,13.41,1577800
2018-08-28,13.36,13.46,13.14,13.19,490197
2018-08-29,13.03,13.21,13.02,13.06,124100
2018-08-30,13.11,13.11,12.97,13.05,258700
2018-08-31,12.98,13.11,12.93,13.03,266701
2018-09-03,12.93,13.00,12.87,13.00,190200
2018-09-04,12.99,13.40,12.88,13.36,708995
2018-09-05,13.27,13.27,12.80,12.88,268100
2018-09-06,12.87,12.96,12.71,12.79,280594
2018-09-07,12.88,13.10,12.74,12.95,666394
2018-09-10,12.86,12.86,12.58,12.60,409294
2018-09-11,12.45,12.55,12.26,12.43,297700
2018-09-12,12.41,12.45,12.30,12.30,158200
2018-09-13,12.49,12.65,12.38,12.62,552200
2018-09-14,12.62,12.77,12.58,12.64,276700
2018-09-17,12.53,12.62,12.53,12.60,67000
2018-09-18,12.51,13.08,12.44,13.02,207400
2018-09-19,12.98,13.33,12.96,13.26,715000
2018-09-20,13.29,13.29,13.10,13.18,214822
2018-09-21,13.22,13.81,13.18,13.79,891397
2018-09-25,13.70,13.78,13.61,13.78,483197
2018-09-26,13.89,14.39,13.71,14.16,654500
2018-09-27,14.09,14.09,13.93,14.06,197384
2018-09-28,14.08,14.58,14.08,14.45,487100
2018-10-08,14.09,14.10,13.51,13.51,724700
2018-10-09,13.59,13.60,13.35,13.50,243300
2018-10-10,13.64,13.65,13.31,13.48,93100
2018-10-11,12.99,13.65,12.42,12.42,685594
2018-10-12,12.34,13.08,12.33,13.00,841994
2018-10-15,12.99,13.00,12.55,12.73,192200
2018-10-16,12.82,13.20,12.73,13.03,331600
2018-10-17,13.16,13.18,12.82,13.05,765461
2018-10-18,12.93,12.94,12.29,12.58,415200
2018-10-19,12.36,13.28,12.03,13.23,772800
2018-10-22,13.39,14.55,13.29,14.21,2131400
2018-10-23,14.20,14.28,13.52,13.65,886894
2018-10-24,13.69,14.28,13.64,13.99,1026242
2018-10-25,13.75,14.16,13.47,14.16,555042
2018-10-26,14.16,14.16,13.68,13.89,1054748
2018-10-29,13.95,13.95,12.93,13.01,1214400
2018-10-30,13.08,13.43,13.00,13.21,1062956
2018-10-31,13.06,13.36,13.01,13.10,803800
2018-11-01,13.31,13.46,13.14,13.21,1416500
2018-11-02,13.60,13.98,13.22,13.98,2265700
2018-11-05,13.87,13.87,13.53,13.71,1268100
2018-11-06,13.56,13.68,13.27,13.54,595700
2018-11-07,13.54,13.78,13.49,13.54,500100
2018-11-08,13.59,13.89,13.47,13.52,445900
2018-11-09,13.52,13.52,13.16,13.16,682300
2018-11-12,12.98,13.42,12.98,13.17,1022200
2018-11-13,13.01,13.36,12.62,13.35,1110788
2018-11-14,13.30,13.35,12.94,12.98,669700
2018-11-15,13.02,13.39,12.94,13.39,1058800
2018-11-16,13.40,13.58,13.30,13.44,1728288
2018-11-19,13.39,13.78,13.38,13.54,1743600
2018-11-20,13.48,13.51,12.80,12.82,1174200
2018-11-21,12.44,12.87,12.44,12.85,602300
2018-11-22,12.80,12.97,12.54,12.76,654900
2018-11-23,12.63,12.77,12.43,12.46,487560
2018-11-26,12.49,12.62,12.44,12.51,184200
2018-11-27,12.56,12.59,12.36,12.36,312300
2018-11-28,12.46,12.64,12.33,12.60,321013
2018-11-29,12.65,12.68,12.10,12.25,1067300
2018-11-30,12.03,12.40,12.03,12.40,607588
2018-12-03,12.60,13.18,12.60,12.85,829888
2018-12-04,12.88,12.88,12.70,12.78,453500
2018-12-05,12.76,12.76,12.61,12.61,373300
2018-12-06,12.60,12.60,12.00,12.26,293700
2018-12-07,12.21,12.38,12.11,12.20,208800
2018-12-10,12.11,12.11,11.80,11.93,341116
2018-12-11,11.96,12.00,11.89,12.00,132216
2018-12-12,12.08,12.17,11.96,12.04,202300
2018-12-13,12.08,12.46,12.03,12.21,806260
2018-12-14,12.13,12.18,11.81,11.88,552900
2018-12-17,11.90,11.92,11.85,11.92,263500
2018-12-18,11.80,11.94,11.79,11.88,246200
2018-12-19,11.79,11.89,11.65,11.65,292900
2018-12-20,11.63,11.66,11.31,11.43,235417
2018-12-21,11.32,11.32,10.94,11.11,536948
2018-12-24,11.07,11.18,10.93,11.11,511515
2018-12-25,10.93,10.98,10.48,10.89,415800
2018-12-26,10.76,10.88,10.60,10.75,235600
2018-12-27,10.86,10.89,10.60,10.66,470100
2018-12-28,10.64,10.82,10.59,10.59,417500
2019-01-02,10.47,10.47,10.03,10.17,424400
2019-01-03,10.22,10.52,10.19,10.33,490800
2019-01-04,10.20,10.87,10.20,10.83,844400
2019-01-07,10.98,11.00,10.55,10.62,710900
2019-01-08,10.66,10.66,10.37,10.39,384600
2019-01-09,10.49,10.78,10.49,10.55,634607
2019-01-10,10.43,10.45,10.31,10.43,219700
2019-01-11,10.43,10.60,10.43,10.53,374488
2019-01-14,10.53,10.53,10.33,10.33,89936
2019-01-15,10.39,10.67,10.39,10.66,169823
2019-01-16,10.57,10.79,10.57,10.78,478300
2019-01-17,10.72,11.07,10.67,10.86,860000
2019-01-18,10.87,11.40,10.86,11.25,1426730
2019-01-21,11.20,11.38,11.20,11.34,890100
2019-01-22,11.26,11.26,11.02,11.13,293300
2019-01-23,11.12,11.19,11.02,11.09,459800
2019-01-24,11.14,11.17,10.93,11.17,613131
2019-01-25,11.20,11.48,11.20,11.35,718923
2019-01-28,11.39,11.57,11.29,11.35,396400
2019-01-29,11.26,11.49,11.17,11.47,505431
2019-01-30,11.20,11.32,11.00,11.26,314653
2019-01-31,11.32,11.82,11.32,11.70,1350584
2019-02-01,11.76,11.81,11.68,11.81,534122
2019-02-11,11.76,12.04,11.53,12.00,1337781
2019-02-12,11.90,12.01,11.82,11.97,531290
2019-02-13,11.83,12.60,11.83,12.54,1180508
2019-02-14,12.44,12.50,12.18,12.49,1089908
2019-02-15,12.36,12.36,12.09,12.09,554615
2019-02-18,12.25,12.64,12.21,12.64,1661724
2019-02-19,12.65,13.72,12.57,13.02,3239693
2019-02-20,13.02,13.29,12.90,13.24,2498251
2019-02-21,13.15,13.51,12.86,12.97,2136824
2019-02-22,13.07,13.65,12.60,13.61,3865256
2019-02-25,14.10,14.97,14.04,14.97,4551495
2019-02-26,15.51,16.46,15.20,15.20,5844415
2019-02-27,15.02,16.24,14.86,15.40,4366867
2019-02-28,15.60,15.69,14.93,14.93,1927900
2019-03-01,14.95,16.20,14.95,16.00,3002126
2019-03-04,16.25,17.60,16.25,16.55,7350351
2019-03-05,16.37,16.50,16.01,16.08,3914100
2019-03-06,16.06,16.56,15.66,16.40,8584481
2019-03-07,16.30,16.34,15.50,15.65,7234102
2019-03-08,14.13,15.03,14.13,14.18,7340524
2019-03-11,14.20,14.70,14.20,14.53,4518813
2019-03-12,14.55,15.16,14.55,14.70,5916359
2019-03-13,15.00,15.90,14.62,14.80,6633918
2019-03-14,14.93,15.18,14.50,14.74,4202749
2019-03-15,14.87,15.59,14.87,15.20,4815879
2019-03-18,15.28,15.71,14.80,15.65,3866170
2019-03-19,15.65,16.09,15.34,15.39,4424379
2019-03-20,15.30,15.80,13.85,15.60,4020615
2019-03-21,15.68,15.82,15.32,15.59,3620082
2019-03-22,15.67,15.67,15.21,15.36,1814656
2019-03-25,14.80,15.12,14.50,14.72,4272200
2019-03-26,14.81,14.88,14.30,14.41,3259428
2019-03-27,14.52,14.79,14.52,14.63,2607100
2019-03-28,14.56,14.56,14.23,14.29,1101500
2019-03-29,14.49,15.35,14.26,15.34,5227661
2019-04-01,15.50,16.20,15.50,15.91,3961758
2019-04-02,16.03,16.22,15.81,15.97,2337900
2019-04-03,15.97,16.30,15.85,16.28,3274968
2019-04-04,16.48,17.09,16.48,16.72,4900430
2019-04-08,16.74,17.28,16.50,16.80,3809269
2019-04-09,16.66,16.95,16.21,16.52,2465441
2019-04-10,16.38,16.57,16.10,16.51,1794038
2019-04-11,16.64,16.86,16.01,16.23,1499777
2019-04-12,16.23,16.39,16.11,16.20,579026
2019-04-15,16.51,17.50,16.51,16.68,4049000
2019-04-16,16.20,17.88,16.20,17.85,3830800
2019-04-17,17.70,18.09,17.50,17.69,2625700
2019-04-18,17.77,17.83,17.36,17.73,1204600
2019-04-19,17.96,18.74,17.96,18.59,3264800
2019-04-22,18.67,19.00,17.50,17.76,2561072
2019-04-23,17.78,17.98,17.50,17.74,1278900
2019-04-24,17.74,17.86,17.01,17.39,1256100
2019-04-25,17.30,17.45,16.79,16.82,1327200
2019-04-26,16.82,17.27,16.73,16.82,925700
2019-04-29,17.09,17.44,16.76,17.10,4263200
2019-04-30,17.25,17.31,16.73,17.00,1665700
2019-05-06,15.99,16.18,15.30,15.49,3903900
2019-05-07,15.79,15.79,15.08,15.33,1516400
2019-05-08,15.03,15.23,14.73,14.80,1068800
2019-05-09,14.51,14.75,14.11,14.42,1378800
2019-05-10,14.82,15.67,14.52,15.55,1498857
2019-05-13,15.35,15.35,14.56,14.70,1140079
2019-05-14,14.47,15.12,14.47,14.71,1845100
2019-05-15,14.78,15.39,14.78,15.25,1516300
2019-05-16,15.25,15.39,15.15,15.29,1112129
2019-05-17,15.34,15.34,14.74,14.90,1241135
2019-05-20,14.90,14.96,14.60,14.84,684300
2019-05-21,14.86,15.24,14.77,15.13,623200
2019-05-22,15.08,15.16,14.89,15.02,496600
2019-05-23,14.83,14.93,14.55,14.70,461100
2019-05-24,14.68,15.06,14.68,14.85,668900
2019-05-27,14.87,15.30,14.67,15.18,1353800
2019-05-28,15.12,15.60,15.10,15.28,1186800
2019-05-29,15.22,16.72,15.16,16.26,1986500
2019-05-30,16.08,16.08,15.63,15.85,1319400
2019-05-31,15.83,16.08,15.65,15.78,648400
2019-06-03,15.77,16.08,15.72,15.85,1037200
2019-06-04,15.85,15.85,15.40,15.46,595100
2019-06-05,15.78,15.80,15.26,15.41,1685000
2019-06-06,15.30,15.40,15.02,15.20,612300
2019-06-10,15.15,15.47,15.14,15.41,1024200
2019-06-11,15.41,16.04,15.22,16.01,2383600
2019-06-12,15.91,15.91,15.50,15.73,1108060
2019-06-13,15.62,15.75,15.52,15.64,514633
2019-06-14,15.68,15.71,15.41,15.41,629200
2019-06-17,15.36,15.62,15.36,15.52,329600
2019-06-18,15.46,15.64,15.45,15.58,211400
2019-06-19,16.14,16.50,16.10,16.13,2142847
2019-06-20,16.14,17.28,16.07,17.15,2777660
2019-06-21,17.01,17.15,16.85,17.11,1709447
2019-06-24,17.00,17.10,16.91,17.03,1380600
2019-06-25,16.91,17.06,16.13,16.67,1388047
2019-06-26,16.65,16.73,16.44,16.61,680375
2019-06-27,16.64,17.08,16.64,16.92,613700
2019-06-28,16.92,17.00,16.55,16.85,695900
2019-07-01,17.10,17.70,17.10,17.54,2240601
2019-07-02,17.48,17.51,17.31,17.43,846900
2019-07-03,17.32,17.34,17.03,17.15,867600
2019-07-04,17.15,17.29,16.86,16.98,586300
2019-07-05,16.93,17.08,16.90,17.06,702900
2019-07-08,17.00,17.00,16.25,16.35,1098100
2019-07-09,16.38,16.44,16.11,16.35,750700
2019-07-10,16.34,16.47,16.20,16.31,379400
2019-07-11,16.42,16.78,16.40,16.56,1197200
2019-07-12,16.57,18.22,16.57,18.18,7875888
2019-07-15,18.14,18.50,17.60,18.03,3536768
2019-07-16,17.98,17.98,17.39,17.56,2192595
2019-07-17,17.51,18.10,17.30,17.57,3297502
2019-07-18,17.43,17.75,17.33,17.59,1086600
2019-07-19,17.58,17.94,17.58,17.70,1667000
2019-07-22,17.70,17.80,17.23,17.38,594900
2019-07-23,17.52,17.70,17.37,17.58,1075700
2019-07-24,17.61,18.49,17.61,18.34,3168073
2019-07-25,18.31,18.75,18.15,18.74,1799800
2019-07-26,18.53,19.20,18.53,19.18,1458200
2019-07-29,19.14,20.00,19.04,19.92,3374323
2019-07-30,20.55,21.91,20.54,21.07,4373373
2019-07-31,21.30,21.30,20.30,20.31,2841500
2019-08-01,20.10,20.45,19.20,19.38,3428777
2019-08-02,18.70,18.78,18.31,18.57,3120737
2019-08-05,18.54,18.67,17.95,18.00,3416600
2019-08-06,17.62,17.88,17.01,17.75,3626400
2019-08-07,17.90,17.94,17.37,17.49,1611545
2019-08-08,17.60,17.80,17.53,17.68,1954100
2019-08-09,17.88,17.88,17.40,17.50,1137045
2019-08-12,17.61,18.06,17.50,18.06,1811700
2019-08-13,17.90,17.90,17.55,17.63,1156700
2019-08-14,17.73,17.97,17.67,17.75,1281500
2019-08-15,17.60,17.79,17.23,17.77,1208200
2019-08-16,17.80,17.98,17.69,17.75,2095100
2019-08-19,17.88,18.76,17.67,18.75,3548200
2019-08-20,18.60,18.73,18.36,18.42,1582200
2019-08-21,18.41,18.55,18.32,18.44,775600
2019-08-22,18.58,18.58,18.22,18.46,777194
2019-08-23,18.50,19.26,18.49,19.08,3135677
2019-08-26,18.74,18.74,18.40,18.63,1870900
2019-08-27,18.72,19.08,18.70,18.82,2198800
2019-08-28,18.80,18.80,18.43,18.43,1445800
2019-08-29,18.59,18.59,18.15,18.16,1062700
2019-08-30,18.28,18.54,18.16,18.30,1041351
2019-09-02,18.10,18.80,18.10,18.67,1051641
2019-09-03,18.58,18.59,18.39,18.44,452400
2019-09-04,18.30,18.80,18.30,18.80,1418941
2019-09-05,18.88,19.88,18.88,19.29,3347494
2019-09-06,19.46,19.70,19.30,19.59,1572300
2019-09-09,19.94,19.94,19.44,19.63,1747700
2019-09-10,19.62,19.62,19.04,19.25,1335100
2019-09-11,19.46,19.59,19.24,19.48,1218626
2019-09-12,19.54,20.08,19.40,20.00,1568751
2019-09-16,20.00,20.00,19.62,19.62,1090690
2019-09-17,19.67,19.67,18.75,19.01,1774900
2019-09-18,19.02,19.10,18.80,18.93,1111200
2019-09-19,19.05,19.08,18.67,18.86,810300
2019-09-20,18.97,18.97,18.84,18.89,539200
2019-09-23,18.70,18.70,18.26,18.40,1568677
2019-09-24,18.45,18.54,18.31,18.38,725177
2019-09-25,18.33,18.50,18.28,18.35,696694
2019-09-26,18.50,18.58,18.00,18.09,791300
2019-09-27,18.09,18.10,17.96,18.00,531100
2019-09-30,18.00,18.00,17.63,17.80,265400
2019-10-08,17.76,18.10,17.76,17.99,396700
2019-10-09,17.96,18.20,17.96,18.15,660790
2019-10-10,18.26,18.29,18.09,18.21,474600
2019-10-11,18.16,18.52,18.10,18.49,682400
2019-10-14,18.55,18.92,18.55,18.76,1918000
2019-10-15,18.74,18.74,18.40,18.51,516500
2019-10-16,18.50,19.10,18.50,18.50,1959271
2019-10-17,18.50,18.74,18.37,18.55,723100
2019-10-18,18.65,18.83,18.00,18.00,1479800
2019-10-21,17.93,18.24,17.83,18.14,696900
2019-10-22,18.22,18.24,17.98,18.17,743100
2019-10-23,18.22,18.22,17.83,17.99,674200
2019-10-24,18.03,18.18,17.78,18.00,204600
2019-10-25,17.92,17.92,17.33,17.82,841150
2019-10-28,17.76,18.08,17.74,18.03,545027
2019-10-29,18.09,18.09,17.88,17.88,523600
2019-10-30,17.83,18.02,17.70,17.85,325900
2019-10-31,17.89,17.89,17.38,17.51,630000
2019-11-01,17.68,17.84,17.33,17.77,543000
2019-11-04,17.73,18.17,17.73,18.11,1100500
2019-11-05,18.10,18.45,18.00,18.30,1727500
2019-11-06,18.36,18.36,18.11,18.24,691600
2019-11-07,18.26,18.30,18.07,18.16,194000
2019-11-08,18.20,18.34,18.08,18.11,505577
2019-11-11,18.06,18.06,17.65,17.69,359200
2019-11-12,17.84,17.98,17.68,17.84,809877
2019-11-13,17.76,17.76,17.36,17.45,804200
2019-11-14,17.45,17.54,17.28,17.43,445900
2019-11-15,17.49,17.49,17.19,17.20,500000
2019-11-18,17.20,17.50,17.20,17.49,672800
2019-11-19,17.47,17.54,17.38,17.51,569400
2019-11-20,17.49,17.49,17.19,17.20,860300
2019-11-21,17.00,17.00,16.75,16.85,993100
2019-11-22,16.90,17.14,16.64,16.67,606100
