Date,Open,High,Low,Close,Vol
2004-01-13,5.83,5.90,5.80,5.88,1797648
2004-01-14,5.93,5.94,5.75,5.76,1095900
2004-01-15,5.76,5.83,5.70,5.73,1069076
2004-01-16,5.73,5.78,5.65,5.69,1070549
2004-01-29,5.65,5.79,5.60,5.79,964991
2004-01-30,5.79,5.83,5.60,5.62,1274518
2004-02-02,5.62,5.76,5.58,5.67,1272981
2004-02-03,5.67,5.76,5.61,5.75,1273531
2004-02-04,5.75,5.88,5.72,5.85,1930826
2004-02-05,5.86,5.92,5.76,5.87,1911524
2004-02-06,5.87,6.09,5.79,5.89,3493489
2004-02-09,5.88,6.04,5.88,6.02,2413592
2004-02-10,6.04,6.09,5.90,5.90,1805076
2004-02-11,5.88,5.92,5.80,5.86,1333305
2004-02-12,5.86,6.00,5.85,5.94,1523589
2004-02-13,5.94,5.98,5.80,5.82,1340673
2004-02-16,5.82,5.91,5.80,5.89,1148313
2004-02-17,5.89,5.99,5.89,5.98,1663892
2004-02-18,6.04,6.28,5.96,6.23,4734018
2004-02-19,6.26,6.27,6.12,6.21,3500310
2004-02-20,6.21,6.26,6.12,6.18,1793331
2004-02-23,6.28,6.46,6.25,6.28,3726499
2004-02-24,6.28,6.31,6.09,6.21,2521575
2004-02-25,6.21,6.39,6.14,6.16,1713958
2004-02-26,6.15,6.32,6.04,6.26,2235493
2004-02-27,6.28,6.32,6.23,6.31,1810300
2004-03-01,6.34,6.55,6.32,6.43,2991245
2004-03-02,6.42,6.55,6.35,6.39,1447457
2004-03-03,6.37,6.40,6.20,6.25,1941645
2004-03-04,6.20,6.28,6.14,6.28,1037619
2004-03-05,6.28,6.31,6.18,6.18,794375
2004-03-08,6.20,6.39,6.19,6.22,1350949
2004-03-09,6.19,6.33,6.11,6.12,1245127
2004-03-10,6.12,6.27,6.12,6.25,758008
2004-03-11,6.29,6.36,6.22,6.33,1493248
2004-03-12,6.35,6.35,6.25,6.31,1152999
2004-03-15,6.32,6.47,6.26,6.39,2374048
2004-03-16,6.40,6.47,6.34,6.42,1473050
2004-03-17,6.40,6.44,6.33,6.39,1420797
2004-03-18,6.37,6.54,6.35,6.36,1741341
2004-03-19,6.34,6.42,6.30,6.40,1098166
2004-03-22,6.42,6.48,6.34,6.40,1108655
2004-03-23,6.42,6.42,6.32,6.35,995037
2004-03-24,6.38,6.39,6.32,6.34,905250
2004-03-25,6.30,6.34,6.22,6.28,1292082
2004-03-26,6.28,6.37,6.23,6.37,1014384
2004-03-29,6.39,6.40,6.21,6.26,752450
2004-03-30,6.22,6.29,6.08,6.19,1425993
2004-03-31,6.16,6.30,6.16,6.30,917851
2004-04-01,6.35,6.41,6.34,6.41,1889711
2004-04-02,6.41,6.50,6.35,6.50,2261759
2004-04-05,6.52,6.59,6.41,6.54,1956472
2004-04-06,6.50,6.54,6.43,6.49,1047857
2004-04-07,6.50,6.51,6.39,6.48,1296765
2004-04-08,6.48,6.58,6.46,6.55,2038163
2004-04-09,6.58,6.58,6.31,6.35,1310450
2004-04-12,6.30,6.40,6.20,6.39,986049
2004-04-13,6.39,6.39,6.30,6.31,919908
2004-04-14,6.32,6.32,6.08,6.15,1304000
2004-04-15,6.15,6.23,6.12,6.14,724190
2004-04-16,6.12,6.23,6.08,6.22,1062236
2004-04-19,6.23,6.34,6.20,6.28,877706
2004-04-20,6.25,6.27,6.10,6.20,1153100
2004-04-21,6.10,6.20,6.06,6.08,778285
2004-04-22,6.08,6.38,6.04,6.38,1764879
2004-04-23,6.40,6.42,6.06,6.06,1815267
2004-04-26,5.99,6.00,5.76,5.83,2071911
2004-04-27,5.85,5.85,5.54,5.54,2622400
2004-04-28,5.45,5.65,5.45,5.56,1823558
2004-04-29,5.57,5.63,5.45,5.56,1769941
2004-05-10,5.73,5.76,5.28,5.29,1754758
2004-05-11,5.25,5.31,5.09,5.20,1408875
2004-05-12,5.25,5.36,5.20,5.35,749047
2004-05-13,5.35,5.37,5.19,5.25,808970
2004-05-14,5.28,5.28,5.12,5.14,719572
2004-05-17,5.12,5.18,5.09,5.12,492500
2004-05-18,5.12,5.32,5.11,5.31,653042
2004-05-19,5.30,5.34,5.22,5.24,909600
2004-05-20,5.22,5.30,5.17,5.18,587938
2004-05-21,5.18,5.33,5.18,5.27,527679
2004-05-24,5.27,5.29,5.13,5.16,468395
2004-05-26,5.09,5.10,4.99,5.05,631172
2004-05-27,5.07,5.22,5.05,5.14,722845
2004-05-28,5.19,5.19,5.07,5.09,441200
2004-05-31,5.10,5.12,5.03,5.12,455708
2004-06-01,5.12,5.16,5.08,5.15,706584
2004-06-02,5.16,5.16,5.05,5.06,623443
2004-06-03,5.05,5.11,5.02,5.04,644864
2004-06-04,5.09,5.09,4.99,5.00,649462
2004-06-07,5.01,5.01,4.85,4.87,740160
2004-06-08,4.85,4.94,4.81,4.85,389900
2004-06-09,4.87,4.98,4.83,4.86,724050
2004-06-10,4.85,4.98,4.83,4.93,489540
2004-06-11,4.94,4.97,4.87,4.89,495012
2004-06-14,4.88,4.88,4.70,4.71,523400
2004-06-15,4.71,4.88,4.66,4.84,436000
2004-06-16,4.82,5.03,4.76,4.92,965355
2004-06-17,4.93,4.95,4.79,4.79,453500
2004-06-18,4.79,4.80,4.71,4.80,398660
2004-06-21,4.72,4.84,4.72,4.83,231248
2004-06-22,4.80,4.87,4.76,4.79,333155
2004-06-23,4.79,4.83,4.74,4.78,219628
2004-06-24,4.75,4.83,4.70,4.71,434380
2004-06-25,4.70,4.79,4.68,4.68,362700
2004-06-28,4.67,4.72,4.61,4.68,234658
2004-06-29,4.68,4.76,4.65,4.76,372842
2004-06-30,4.75,4.78,4.70,4.70,375100
2004-07-01,4.70,4.85,4.70,4.85,719191
2004-07-02,4.85,4.93,4.81,4.89,595806
2004-07-05,4.92,4.95,4.87,4.93,730600
2004-07-06,4.80,4.80,4.71,4.73,426879
2004-07-07,4.70,4.72,4.65,4.67,347399
2004-07-08,4.68,4.71,4.66,4.71,246307
2004-07-09,4.75,4.75,4.68,4.69,180200
2004-07-12,4.70,4.73,4.57,4.58,291659
2004-07-13,4.57,4.59,4.52,4.55,243670
2004-07-14,4.55,4.64,4.48,4.53,267785
2004-07-15,4.53,4.59,4.48,4.57,257699
2004-07-16,4.57,4.68,4.53,4.66,702104
2004-07-19,4.67,4.75,4.61,4.67,403315
2004-07-20,4.72,4.72,4.63,4.64,259751
2004-07-21,4.64,4.69,4.64,4.67,230136
2004-07-22,4.72,4.72,4.52,4.54,279250
2004-07-23,4.55,4.63,4.40,4.53,401895
2004-07-26,4.54,4.54,4.40,4.41,297500
2004-07-27,4.48,4.49,4.36,4.37,301599
2004-07-28,4.44,4.49,4.36,4.40,249290
2004-07-29,4.45,4.46,4.40,4.46,190400
2004-07-30,4.32,4.42,4.32,4.37,209600
2004-08-02,4.35,4.42,4.32,4.35,367300
2004-08-03,4.38,4.40,4.32,4.34,215000
2004-08-04,4.32,4.55,4.31,4.44,523247
2004-08-05,4.41,4.49,4.36,4.36,300700
2004-08-06,4.41,4.49,4.37,4.44,351688
2004-08-09,4.44,4.45,4.37,4.40,211255
2004-08-10,4.45,4.45,4.39,4.45,163499
2004-08-11,4.41,4.42,4.35,4.37,263390
2004-08-12,4.37,4.37,4.30,4.35,202022
2004-08-13,4.33,4.35,4.30,4.31,169471
2004-08-16,4.36,4.38,4.30,4.33,132200
2004-08-17,4.31,4.35,4.30,4.34,167800
2004-08-18,4.40,4.40,4.32,4.33,112400
2004-08-19,4.34,4.34,4.26,4.27,174800
2004-08-20,4.25,4.34,4.22,4.27,203439
2004-08-23,4.27,4.27,4.16,4.19,269200
2004-08-24,4.20,4.50,4.20,4.38,894998
2004-08-25,4.36,4.45,4.31,4.36,437057
2004-08-26,4.38,4.44,4.37,4.42,510348
2004-08-27,4.45,4.46,4.30,4.36,292400
2004-08-30,4.31,4.38,4.31,4.38,140800
2004-08-31,4.44,4.55,4.41,4.44,721400
2004-09-01,4.58,4.60,4.41,4.44,1189935
2004-09-02,4.40,4.48,4.34,4.47,357663
2004-09-03,4.47,4.47,4.39,4.43,256300
2004-09-06,4.38,4.45,4.38,4.41,107647
2004-09-07,4.40,4.45,4.36,4.42,110900
2004-09-08,4.44,4.49,4.37,4.38,171525
2004-09-09,4.36,4.40,4.31,4.32,243200
2004-09-10,4.25,4.36,4.25,4.31,78512
2004-09-13,4.31,4.34,4.27,4.29,209875
2004-09-14,4.34,4.44,4.34,4.43,465882
2004-09-15,4.43,4.66,4.42,4.59,1553190
2004-09-16,4.59,4.81,4.59,4.69,1645132
2004-09-17,4.70,4.85,4.57,4.80,1929392
2004-09-20,4.79,4.91,4.75,4.90,2209715
2004-09-21,4.92,5.10,4.77,5.04,3001448
2004-09-22,5.10,5.26,4.97,5.00,5447228
2004-09-23,5.00,5.12,4.93,5.12,1379128
2004-09-24,5.14,5.15,4.85,4.86,2013002
2004-09-27,4.88,5.04,4.81,4.90,938596
2004-09-28,4.91,4.96,4.85,4.90,461380
2004-09-29,4.92,4.94,4.85,4.86,550700
2004-09-30,4.83,4.87,4.68,4.72,718957
2004-10-08,4.73,4.82,4.63,4.82,468577
2004-10-11,4.85,4.92,4.80,4.84,795814
2004-10-12,4.76,4.80,4.69,4.71,484995
2004-10-13,4.66,4.75,4.66,4.73,297824
2004-10-14,4.75,4.75,4.42,4.42,455200
2004-10-15,4.46,4.55,4.38,4.44,387053
2004-10-18,4.50,4.53,4.39,4.46,215221
2004-10-19,4.54,4.60,4.44,4.47,290008
2004-10-20,4.47,4.50,4.40,4.45,207900
2004-10-21,4.47,4.50,4.35,4.39,377650
2004-10-22,4.38,4.48,4.35,4.47,334114
2004-10-25,4.49,4.66,4.36,4.43,452201
2004-10-26,4.40,4.44,4.35,4.40,397300
2004-10-27,4.40,4.45,4.30,4.45,608868
2004-10-28,4.45,4.50,4.40,4.44,448700
2004-10-29,4.40,4.40,4.00,4.25,492720
2004-11-01,4.20,4.22,4.09,4.17,336238
2004-11-02,4.17,4.18,4.08,4.17,323661
2004-11-03,4.20,4.24,4.10,4.20,286798
2004-11-04,4.25,4.29,4.14,4.16,463432
2004-11-05,4.20,4.20,4.12,4.16,234247
2004-11-08,4.28,4.28,4.12,4.18,154876
2004-11-09,4.16,4.23,4.15,4.15,95100
2004-11-10,4.14,4.32,4.12,4.31,498187
2004-11-11,4.33,4.42,4.26,4.29,800987
2004-11-12,4.30,4.34,4.23,4.29,354304
2004-11-15,4.33,4.35,4.27,4.33,452964
2004-11-16,4.32,4.47,4.32,4.44,1180034
2004-11-17,4.45,4.46,4.32,4.34,484741
2004-11-18,4.33,4.36,4.29,4.36,292917
2004-11-19,4.35,4.40,4.32,4.40,421301
2004-11-22,4.40,4.44,4.35,4.40,557010
2004-11-23,4.40,4.41,4.35,4.37,432339
2004-11-24,4.40,4.70,4.37,4.58,2742424
2004-11-25,4.54,4.75,4.48,4.69,3129949
2004-11-26,4.70,4.73,4.53,4.66,1172714
2004-11-29,4.68,4.68,4.50,4.51,760582
2004-11-30,4.51,4.56,4.40,4.45,672006
2004-12-01,4.57,4.57,4.38,4.43,472494
2004-12-02,4.44,4.46,4.37,4.45,504780
2004-12-03,4.45,4.48,4.39,4.45,409700
2004-12-06,4.48,4.51,4.40,4.50,489607
2004-12-07,4.55,4.55,4.37,4.45,373803
2004-12-08,4.44,4.49,4.40,4.46,395430
2004-12-09,4.43,4.75,4.42,4.62,2310740
2004-12-10,4.59,4.69,4.49,4.49,917605
2004-12-13,4.48,4.58,4.40,4.56,494450
2004-12-14,4.58,4.67,4.54,4.63,1121896
2004-12-15,4.63,5.09,4.60,5.09,8792541
2004-12-16,5.09,5.32,5.01,5.12,12507737
2004-12-17,5.09,5.10,4.88,4.91,4720989
2004-12-20,4.85,4.94,4.78,4.81,2901624
2004-12-21,4.80,5.00,4.78,4.99,3125626
2004-12-22,4.98,5.10,4.96,5.09,4145329
2004-12-23,5.09,5.09,4.79,4.81,2329896
2004-12-24,4.78,4.86,4.75,4.80,1226140
2004-12-27,4.81,5.01,4.78,4.95,1539915
2004-12-28,5.05,5.05,4.87,4.94,1073068
2004-12-29,4.89,5.04,4.84,4.88,1273657
2004-12-30,4.83,4.92,4.77,4.84,742310
2004-12-31,4.84,4.88,4.66,4.68,1411798
2005-01-04,4.62,4.68,4.50,4.51,997423
2005-01-05,4.50,4.60,4.41,4.57,1119554
2005-01-06,4.57,4.63,4.43,4.45,898909
2005-01-07,4.44,4.59,4.43,4.51,792403
2005-01-10,4.46,4.53,4.42,4.52,704199
2005-01-11,4.52,4.55,4.46,4.50,591007
2005-01-12,4.48,4.53,4.42,4.45,692734
2005-01-13,4.42,4.68,4.42,4.58,1814556
2005-01-14,4.51,4.62,4.45,4.47,1016108
2005-01-17,4.42,4.43,4.11,4.30,1053590
2005-01-18,4.30,4.44,4.30,4.40,560613
2005-01-19,4.42,4.50,4.36,4.38,829043
2005-01-20,4.34,4.37,4.25,4.30,811758
2005-01-21,4.30,4.52,4.25,4.46,1147765
2005-01-24,4.57,4.59,4.45,4.51,1152451
2005-01-25,4.45,4.50,4.42,4.48,572035
2005-01-26,4.45,4.54,4.43,4.48,548218
2005-01-27,4.49,4.49,4.35,4.36,422123
2005-01-28,4.32,4.40,4.26,4.29,570496
2005-01-31,4.25,4.30,4.22,4.22,537017
2005-02-01,4.21,4.35,4.20,4.22,545500
2005-02-02,4.27,4.55,4.25,4.51,1428486
2005-02-03,4.50,4.54,4.38,4.45,1137545
2005-02-04,4.45,4.61,4.42,4.58,1266618
2005-02-16,4.64,4.68,4.55,4.60,1121324
2005-02-17,4.58,4.58,4.49,4.54,646310
2005-02-18,4.53,4.55,4.46,4.48,442960
2005-02-21,4.46,4.57,4.46,4.57,469646
2005-02-22,4.59,4.71,4.51,4.67,1584010
2005-02-23,4.63,4.68,4.56,4.61,1129345
2005-02-24,4.58,4.88,4.54,4.77,2498585
2005-02-25,4.74,4.79,4.66,4.66,1641100
2005-02-28,4.65,4.74,4.60,4.63,1056004
2005-03-01,4.60,4.69,4.60,4.69,763455
2005-03-02,4.66,4.73,4.49,4.50,1260793
2005-03-03,4.48,4.58,4.46,4.55,794868
2005-03-04,4.53,4.58,4.50,4.53,451304
2005-03-07,4.52,4.62,4.52,4.58,688248
2005-03-08,4.59,4.65,4.54,4.64,894078
2005-03-09,4.70,4.70,4.60,4.63,691257
2005-03-10,4.56,4.67,4.47,4.48,935923
2005-03-11,4.46,4.54,4.43,4.50,561520
2005-03-14,4.51,4.58,4.45,4.51,548754
2005-03-15,4.51,4.55,4.47,4.51,802029
2005-03-16,4.51,4.64,4.44,4.59,1503542
2005-03-17,4.64,4.67,4.54,4.58,1736658
2005-03-18,4.58,4.60,4.30,4.35,1210899
2005-03-21,4.33,4.38,4.28,4.35,362622
2005-03-22,4.35,4.35,4.19,4.20,603461
2005-03-23,4.21,4.27,4.15,4.21,486388
2005-03-24,4.18,4.26,4.14,4.22,384130
2005-03-25,4.22,4.27,4.20,4.22,300490
2005-03-28,4.26,4.27,4.18,4.27,320830
2005-03-29,4.27,4.32,4.24,4.30,551541
2005-03-30,4.26,4.26,4.15,4.15,646406
2005-03-31,4.12,4.17,4.10,4.16,347601
2005-04-01,4.16,4.40,4.12,4.30,809699
2005-04-04,4.29,4.32,4.19,4.24,558656
2005-04-05,4.24,4.28,4.18,4.19,303949
2005-04-06,4.20,4.22,4.11,4.19,605979
2005-04-07,4.19,4.30,4.15,4.23,679112
2005-04-08,4.22,4.28,4.21,4.27,609960
2005-04-11,4.27,4.34,4.25,4.27,672850
2005-04-12,4.27,4.38,4.26,4.28,694200
2005-04-13,4.40,4.40,4.29,4.35,775490
2005-04-14,4.37,4.42,4.30,4.32,712088
2005-04-15,4.40,4.69,4.35,4.55,3473049
2005-04-18,4.55,4.62,4.48,4.58,1660774
2005-04-19,4.57,4.65,4.47,4.56,819065
2005-04-20,4.56,4.82,4.48,4.72,3142521
2005-04-21,4.73,4.75,4.58,4.64,1671605
2005-04-22,4.61,4.63,4.48,4.50,1459200
2005-04-25,4.50,4.54,4.27,4.37,1496470
2005-04-26,4.32,4.43,4.30,4.40,837258
2005-04-27,4.39,4.39,4.25,4.26,921941
2005-04-28,4.25,4.43,4.25,4.37,817888
2005-04-29,4.38,4.45,4.34,4.34,571959
2005-05-09,4.35,4.45,4.27,4.27,470863
2005-05-10,4.27,4.38,4.25,4.38,599922
2005-05-11,4.37,4.42,4.31,4.35,620386
2005-05-12,4.35,4.36,4.26,4.34,539683
2005-05-13,4.28,4.38,4.28,4.30,346336
2005-05-16,4.30,4.33,4.11,4.13,1141569
2005-05-17,4.12,4.23,4.06,4.17,645301
2005-05-18,4.17,4.21,4.13,4.21,454237
2005-05-19,4.22,4.25,4.17,4.22,371033
2005-05-20,4.20,4.26,4.20,4.22,418080
2005-05-23,4.12,4.21,4.12,4.20,362655
2005-05-24,4.20,4.24,4.15,4.24,436718
2005-05-26,4.24,4.29,4.17,4.20,391780
2005-05-27,4.23,4.24,4.17,4.19,269289
2005-05-30,4.16,4.22,4.15,4.21,475206
2005-05-31,4.21,4.24,4.18,4.20,270850
2005-06-01,4.20,4.25,4.17,4.20,306544
2005-06-02,4.17,4.24,4.15,4.17,316707
2005-06-03,4.17,4.22,4.13,4.15,372555
2005-06-06,4.13,4.20,4.11,4.20,326490
2005-06-07,4.22,4.26,4.18,4.22,648800
2005-06-08,4.22,4.53,4.22,4.52,2465672
2005-06-09,4.50,4.56,4.37,4.46,1761689
2005-06-10,4.45,4.45,4.34,4.35,940881
2005-06-13,4.36,4.44,4.30,4.40,539120
2005-06-14,4.45,4.49,4.36,4.40,1319826
2005-06-15,4.40,4.44,4.31,4.33,669880
2005-06-16,4.33,4.37,4.26,4.36,529479
2005-06-17,4.42,4.60,4.38,4.42,1452156
2005-06-20,4.38,4.49,4.35,4.49,1160316
2005-06-21,4.50,4.54,4.41,4.45,677675
2005-06-22,4.45,4.45,4.36,4.41,531204
2005-06-23,4.42,4.49,4.41,4.41,683559
2005-06-24,4.41,4.48,4.36,4.47,628850
2005-06-27,4.49,4.63,4.49,4.61,2517764
2005-06-28,4.41,4.41,4.33,4.34,856400
2005-06-29,4.34,4.39,4.29,4.29,438690
2005-06-30,4.28,4.29,4.17,4.19,641597
2005-07-01,4.18,4.19,4.10,4.11,563499
2005-07-04,4.12,4.25,4.11,4.25,1593971
2005-07-05,4.20,4.25,4.18,4.21,548270
2005-07-06,4.20,4.23,4.15,4.20,517520
2005-07-07,4.18,4.23,4.16,4.19,316930
2005-07-08,4.15,4.19,4.12,4.14,311900
2005-07-11,4.19,4.25,4.13,4.15,440257
2005-07-12,4.16,4.28,4.13,4.25,463070
2005-07-13,4.27,4.30,4.20,4.23,658641
2005-07-14,4.20,4.27,4.19,4.20,390060
2005-07-15,4.21,4.25,4.14,4.19,281900
2005-07-18,4.17,4.17,4.04,4.04,560400
2005-07-19,4.01,4.01,3.72,3.80,1371279
2005-07-20,3.80,3.89,3.77,3.82,535500
2005-07-21,3.82,3.94,3.82,3.91,953853
2005-07-22,3.92,4.03,3.87,3.94,973870
2005-07-25,3.97,3.97,3.87,3.89,491407
2005-07-26,3.88,3.99,3.88,3.96,702900
2005-07-27,3.95,4.07,3.95,4.06,1057229
2005-07-28,4.06,4.09,4.00,4.01,804192
2005-07-29,4.00,4.07,3.99,4.06,706734
2005-08-01,4.05,4.09,4.03,4.06,416278
2005-08-02,4.05,4.10,4.01,4.10,654734
2005-08-03,4.10,4.16,4.07,4.11,1041467
2005-08-04,4.08,4.11,4.06,4.10,538868
2005-08-05,4.10,4.18,4.08,4.17,957760
2005-08-08,4.18,4.27,4.18,4.26,1623909
2005-08-09,4.25,4.33,4.21,4.32,1466780
2005-08-10,4.41,4.44,4.36,4.39,3252227
2005-08-11,4.39,4.43,4.37,4.41,2048589
2005-08-12,4.40,4.51,4.37,4.38,2360810
2005-08-15,4.40,4.55,4.40,4.51,1666406
2005-08-16,4.52,4.54,4.44,4.44,1610952
2005-08-17,4.48,4.61,4.47,4.57,2280357
2005-08-18,4.57,4.59,4.33,4.35,1999853
2005-08-19,4.32,4.38,4.20,4.27,1306324
2005-08-22,4.28,4.37,4.27,4.36,779113
2005-08-23,4.46,4.80,4.40,4.80,9991042
2005-08-24,4.80,4.80,4.66,4.72,6631097
2005-08-25,4.69,4.70,4.59,4.68,3097323
2005-08-26,4.68,4.69,4.56,4.60,2351229
2005-08-29,4.59,4.84,4.52,4.67,3905071
2005-08-30,4.60,4.80,4.51,4.59,2391603
2005-08-31,4.55,4.67,4.55,4.64,1833255
2005-09-01,4.64,4.73,4.58,4.68,2267327
2005-09-02,4.65,4.70,4.57,4.64,1789058
2005-09-05,4.64,4.70,4.56,4.63,1144655
2005-09-06,4.63,4.73,4.57,4.61,2464645
2005-09-07,4.60,4.67,4.58,4.67,1476844
2005-09-08,4.67,4.73,4.62,4.70,1932867
2005-09-09,4.70,4.71,4.60,4.62,1101810
2005-09-12,4.62,4.69,4.62,4.63,847350
2005-09-13,4.60,4.73,4.59,4.71,2162881
2005-09-14,4.72,4.77,4.66,4.76,2343611
2005-09-15,4.76,4.76,4.68,4.72,1065834
2005-09-16,4.73,4.75,4.62,4.69,1170928
2005-09-19,4.66,4.72,4.64,4.69,1149273
2005-09-20,4.66,4.69,4.57,4.59,1643189
2005-09-21,4.59,4.59,4.47,4.47,1429744
2005-09-22,4.45,4.52,4.40,4.46,1387906
2005-09-23,4.42,4.46,4.40,4.40,602297
2005-09-26,4.41,4.45,4.38,4.39,457230
2005-09-27,4.40,4.44,4.26,4.28,845845
2005-09-28,4.28,4.35,4.27,4.30,696340
2005-09-29,4.32,4.51,4.30,4.50,1608641
2005-09-30,4.60,4.67,4.50,4.59,2654842
2005-10-10,4.65,4.67,4.45,4.47,777300
2005-10-11,4.50,4.54,4.46,4.53,517191
2005-10-12,4.55,4.62,4.48,4.59,811582
2005-10-13,4.59,4.59,4.51,4.53,675299
2005-10-14,4.51,4.58,4.49,4.52,458800
2005-10-17,4.50,4.50,4.42,4.45,681250
2005-10-18,4.45,4.54,4.44,4.52,498383
2005-10-19,4.49,4.49,4.30,4.33,2004434
2005-10-20,4.33,4.38,4.26,4.37,851500
2005-10-21,4.37,4.41,4.30,4.35,815076
2005-10-24,4.35,4.35,4.30,4.34,754255
2005-10-25,4.34,4.34,4.12,4.15,1042060
2005-10-26,4.12,4.12,3.90,3.91,1541500
2005-10-27,3.88,3.95,3.83,3.94,907103
2005-10-28,3.92,4.01,3.91,3.98,709562
2005-10-31,3.96,4.01,3.94,4.00,667490
2005-11-01,4.00,4.00,3.89,3.93,373629
2005-11-02,3.91,4.04,3.90,4.01,578878
2005-11-03,4.02,4.02,3.95,3.97,517200
2005-11-04,3.95,4.00,3.92,3.96,351682
2005-11-07,3.92,3.96,3.91,3.96,350328
2005-11-08,3.97,3.98,3.91,3.98,473639
2005-11-09,3.96,3.99,3.94,3.95,383040
2005-11-10,3.95,3.95,3.76,3.77,946500
2005-11-11,3.75,3.82,3.70,3.79,555409
2005-11-14,3.79,3.84,3.79,3.82,157510
2005-11-15,3.82,3.84,3.70,3.75,497830
2005-11-16,3.76,4.08,3.71,4.05,1750387
2005-11-17,3.98,4.03,3.91,3.92,1138304
2005-11-18,3.89,4.04,3.89,4.01,1815357
2005-11-21,4.00,4.02,3.95,4.01,502736
2005-11-22,4.01,4.02,3.92,3.93,586100
2005-11-23,3.92,3.99,3.90,3.93,420998
2005-11-24,3.93,4.05,3.91,3.95,892471
2005-11-25,3.95,3.99,3.93,3.97,343426
2005-11-28,3.99,4.00,3.91,3.92,482835
2005-11-29,3.92,3.92,3.85,3.85,427700
2005-11-30,3.82,3.88,3.82,3.85,217761
2005-12-01,3.85,3.87,3.80,3.84,337899
2005-12-02,3.82,3.88,3.81,3.84,321680
2005-12-05,3.86,3.86,3.77,3.79,476400
2005-12-06,3.78,3.84,3.77,3.80,416700
2005-12-07,3.80,3.85,3.80,3.81,437464
2005-12-08,3.81,3.84,3.79,3.84,392035
2005-12-09,3.82,3.88,3.82,3.85,437214
2005-12-12,3.86,3.88,3.84,3.86,322839
2005-12-13,3.86,3.86,3.76,3.82,492350
2005-12-14,3.82,3.84,3.79,3.84,539896
2005-12-15,3.83,3.90,3.82,3.88,836380
2005-12-16,3.86,3.90,3.82,3.88,526796
2005-12-19,3.88,3.94,3.87,3.93,641091
2005-12-20,3.93,3.96,3.91,3.92,584084
2005-12-21,3.92,3.93,3.87,3.91,396810
2005-12-22,3.88,3.90,3.86,3.89,346110
2005-12-23,3.88,3.93,3.88,3.93,357152
2005-12-26,3.93,3.99,3.90,3.99,1026131
2005-12-27,4.03,4.03,3.97,3.99,929542
2005-12-28,4.01,4.19,4.01,4.18,3996552
2005-12-29,4.18,4.42,4.17,4.34,6152225
2006-02-08,4.77,4.77,4.77,4.77,307320
2006-02-09,5.18,5.19,4.89,5.03,7724970
2006-02-10,5.02,5.12,4.88,4.94,4530447
2006-02-13,4.93,5.00,4.86,4.90,2590053
2006-02-14,4.93,4.93,4.86,4.91,1152508
2006-02-15,4.92,4.97,4.81,4.82,1526066
2006-02-16,4.83,4.83,4.77,4.78,1698243
2006-02-17,4.79,4.79,4.64,4.70,1442098
2006-02-20,4.60,4.75,4.60,4.70,1312148
2006-02-21,4.67,5.06,4.66,5.02,8103100
2006-03-15,3.69,4.00,3.68,3.99,10261107
2006-03-16,3.93,4.12,3.92,3.97,5605940
2006-03-17,3.95,4.02,3.90,3.95,2487720
2006-03-20,3.94,3.95,3.81,3.94,2254407
2006-03-21,3.92,3.92,3.84,3.89,2093197
2006-03-22,3.88,4.09,3.85,4.04,2723058
2006-03-23,4.00,4.09,3.97,4.01,3150148
2006-03-24,4.03,4.05,3.92,3.95,2617878
2006-03-27,3.94,4.10,3.88,4.09,5290933
2006-03-28,4.12,4.48,4.07,4.43,14335703
2006-03-29,4.42,4.46,4.33,4.38,10045907
2006-03-30,4.37,4.66,4.34,4.64,11124632
2006-03-31,4.64,4.79,4.60,4.67,11173169
2006-04-03,4.68,4.88,4.66,4.74,16739883
2006-04-04,4.74,4.74,4.40,4.65,8121531
2006-04-05,4.61,4.64,4.43,4.52,7957559
2006-04-06,4.50,4.60,4.45,4.56,7618322
2006-04-07,4.59,4.60,4.38,4.45,5972877
2006-04-10,4.44,4.54,4.31,4.53,4235617
2006-04-12,4.53,4.53,4.38,4.39,3264040
2006-04-13,4.36,4.51,4.32,4.44,4298528
2006-04-14,4.48,4.67,4.47,4.58,9095168
2006-04-17,4.58,4.60,4.50,4.60,3761535
2006-04-18,4.59,4.65,4.42,4.49,6132611
2006-04-19,4.50,4.54,4.34,4.42,3759133
2006-04-20,4.42,4.45,4.28,4.32,3570348
2006-04-21,4.32,4.32,4.10,4.20,6285547
2006-04-24,4.16,4.16,3.99,4.00,4625141
2006-04-25,4.00,4.16,3.90,4.11,4119118
2006-04-26,4.06,4.16,4.04,4.12,3409930
2006-04-27,4.13,4.14,3.97,4.00,2724445
2006-04-28,3.97,3.97,3.79,3.87,4298169
2006-05-08,3.89,4.10,3.89,4.02,4143019
2006-05-09,4.02,4.14,4.02,4.12,6601665
2006-05-10,4.12,4.18,4.07,4.16,5751402
2006-05-11,4.16,4.29,4.00,4.06,5978762
2006-05-12,4.03,4.16,4.03,4.11,5089677
2006-05-15,4.13,4.42,4.13,4.41,10079058
2006-05-16,4.45,4.63,4.30,4.38,11685088
2006-05-17,4.36,4.59,4.36,4.46,5764180
2006-05-18,4.47,4.51,4.35,4.48,5508285
2006-05-19,4.32,4.47,4.28,4.37,9060112
2006-05-22,4.36,4.70,4.29,4.57,13331480
2006-05-23,4.57,4.57,4.25,4.26,8730680
2006-05-24,4.26,4.38,4.03,4.11,5524645
