Date,Open,High,Low,Close,Vol
2004-03-29,6.12,6.38,6.12,6.26,1080610
2004-03-30,6.26,6.28,6.15,6.26,608906
2004-03-31,6.25,6.38,6.25,6.34,524297
2004-04-01,6.34,6.42,6.30,6.34,478994
2004-04-02,6.35,6.39,6.32,6.38,344800
2004-04-05,6.38,6.44,6.30,6.38,429621
2004-04-06,6.40,6.55,6.30,6.50,645690
2004-04-07,6.40,6.52,6.38,6.39,451201
2004-04-09,6.38,6.39,6.07,6.13,868403
2004-04-12,6.05,6.18,6.01,6.12,524328
2004-04-13,6.16,6.24,6.09,6.16,352140
2004-04-14,6.10,6.21,6.06,6.10,268440
2004-04-15,6.10,6.10,6.02,6.02,301341
2004-04-16,6.03,6.07,5.87,5.98,259751
2004-04-19,6.00,6.08,5.93,6.04,297602
2004-04-20,6.08,6.09,6.02,6.09,276196
2004-04-21,6.09,6.09,5.91,5.98,235099
2004-04-22,6.08,6.08,5.93,5.95,265039
2004-04-23,5.96,6.07,5.85,5.86,341200
2004-04-26,5.85,5.90,5.80,5.83,146800
2004-04-27,5.80,5.90,5.58,5.60,247300
2004-04-28,5.59,5.71,5.55,5.70,194463
2004-04-29,5.70,5.77,5.60,5.65,178900
2004-04-30,5.67,5.67,5.60,5.62,161389
2004-05-10,5.63,5.63,5.51,5.54,121556
2004-05-11,5.55,5.58,5.50,5.53,98391
2004-05-12,5.52,5.68,5.52,5.65,287460
2004-05-13,5.71,5.71,5.60,5.65,109591
2004-05-14,5.62,5.63,5.54,5.54,155900
2004-05-17,5.55,5.60,5.54,5.59,90500
2004-05-18,5.60,5.70,5.53,5.65,190800
2004-05-19,5.70,5.76,5.61,5.70,219618
2004-05-20,5.65,5.73,5.57,5.63,181360
2004-05-21,5.63,5.63,5.56,5.59,69311
2004-05-24,5.60,5.65,5.55,5.60,128800
2004-05-25,5.59,5.59,5.40,5.43,252300
2004-05-26,5.45,5.50,5.40,5.45,101596
2004-05-27,5.44,5.55,5.40,5.51,159459
2004-05-28,5.54,5.70,5.54,5.58,304250
2004-05-31,5.58,5.60,5.51,5.59,64600
2004-06-01,5.53,5.62,5.34,5.60,521889
2004-06-02,5.61,5.61,5.51,5.59,205200
2004-06-03,5.52,5.58,5.42,5.45,147700
2004-06-04,5.44,5.49,5.36,5.45,168200
2004-06-07,5.41,5.45,5.35,5.42,137200
2004-06-08,5.45,5.45,5.29,5.31,92200
2004-06-09,5.20,5.31,5.19,5.22,143900
2004-06-10,5.10,5.18,4.96,5.04,265697
2004-06-11,5.05,5.14,5.04,5.05,142201
2004-06-14,5.05,5.05,4.80,4.85,201970
2004-06-15,4.85,5.00,4.75,4.98,131559
2004-06-16,4.98,5.03,4.91,5.00,115810
2004-06-17,5.00,5.00,4.88,4.89,87621
2004-06-18,4.84,4.90,4.81,4.85,134254
2004-06-21,4.80,4.93,4.80,4.90,166050
2004-06-22,5.01,5.04,4.92,5.00,135814
2004-06-23,5.05,5.05,4.91,5.00,64300
2004-06-24,5.10,5.10,5.00,5.01,155959
2004-06-25,5.05,5.05,4.81,4.83,122901
2004-06-28,4.82,4.83,4.71,4.71,162700
2004-06-29,4.71,4.84,4.69,4.79,125400
2004-06-30,4.75,4.90,4.71,4.75,62300
2004-07-01,4.80,4.90,4.75,4.90,129630
2004-07-02,4.90,4.95,4.84,4.91,137055
2004-07-05,4.90,4.92,4.81,4.92,57876
2004-07-06,4.88,5.03,4.88,4.99,237510
2004-07-07,4.93,5.08,4.93,5.01,270320
2004-07-08,4.94,5.03,4.90,5.00,80300
2004-07-09,4.95,5.04,4.94,4.96,71300
2004-07-12,4.95,4.95,4.80,4.85,199871
2004-07-13,4.80,4.90,4.75,4.90,119425
2004-07-14,4.90,4.90,4.78,4.82,83021
2004-07-15,4.85,4.90,4.80,4.88,117726
2004-07-16,4.82,5.05,4.75,5.02,418268
2004-07-19,4.96,5.02,4.95,5.00,139297
2004-07-20,4.98,4.98,4.91,4.92,103100
2004-07-21,5.01,5.03,4.87,4.95,123000
2004-07-22,4.92,4.95,4.80,4.85,128621
2004-07-23,4.85,4.90,4.75,4.84,152700
2004-07-26,5.08,5.08,4.84,4.89,370360
2004-07-27,4.85,4.95,4.77,4.77,202600
2004-07-28,4.77,4.90,4.74,4.78,97165
2004-07-29,4.88,4.90,4.80,4.84,103550
2004-07-30,4.83,4.83,4.74,4.79,123200
2004-08-02,4.80,4.90,4.73,4.82,164199
2004-08-03,4.88,4.88,4.79,4.83,63400
2004-08-04,4.81,4.95,4.79,4.88,276099
2004-08-05,4.80,4.90,4.78,4.83,118100
2004-08-06,4.80,4.85,4.80,4.83,67800
2004-08-09,4.79,4.84,4.78,4.80,83310
2004-08-10,4.80,4.85,4.79,4.79,46700
2004-08-11,4.80,4.83,4.75,4.79,119163
2004-08-12,4.81,4.87,4.76,4.79,163631
2004-08-13,4.84,4.85,4.77,4.80,69400
2004-08-16,4.77,4.85,4.75,4.80,176400
2004-08-17,4.81,4.85,4.76,4.80,196933
2004-08-18,4.76,4.82,4.75,4.79,96774
2004-08-19,4.77,4.77,4.55,4.55,161700
2004-08-20,4.36,4.60,4.32,4.54,636230
2004-08-23,4.64,4.64,4.38,4.44,511863
2004-08-24,4.32,4.47,4.30,4.45,466600
2004-08-25,4.45,4.45,4.30,4.36,206400
2004-08-26,4.32,4.36,4.30,4.35,89900
2004-08-27,4.35,4.35,4.13,4.14,438600
2004-08-30,4.12,4.18,4.06,4.16,101789
2004-08-31,4.20,4.35,4.18,4.23,185186
2004-09-01,4.15,4.20,4.14,4.14,44900
2004-09-02,4.16,4.23,4.14,4.22,72900
2004-09-03,4.22,4.27,4.15,4.25,124710
2004-09-06,4.25,4.25,4.20,4.22,82420
2004-09-07,4.23,4.28,4.19,4.25,44800
2004-09-08,4.26,4.26,4.16,4.20,77600
2004-09-09,4.16,4.18,4.08,4.12,98223
2004-09-10,4.18,4.18,4.06,4.13,70350
2004-09-13,4.13,4.16,4.07,4.10,42000
2004-09-14,4.11,4.22,4.08,4.21,138600
2004-09-15,4.18,4.42,4.16,4.39,603671
2004-09-16,4.40,4.41,4.31,4.40,368954
2004-09-17,4.40,4.50,4.37,4.49,550166
2004-09-20,4.56,4.66,4.49,4.64,753166
2004-09-21,4.65,4.71,4.53,4.67,628747
2004-09-22,4.67,4.70,4.45,4.50,442400
2004-09-23,4.60,4.61,4.42,4.59,328800
2004-09-24,4.60,4.66,4.50,4.52,818200
2004-09-27,4.49,4.55,4.30,4.35,288350
2004-09-28,4.42,4.47,4.30,4.41,278300
2004-09-29,4.41,4.46,4.34,4.40,137730
2004-09-30,4.40,4.40,4.30,4.33,162041
2004-10-08,4.39,4.45,4.28,4.41,141050
2004-10-11,4.40,4.43,4.33,4.42,305317
2004-10-12,4.40,4.40,4.27,4.31,193600
2004-10-13,4.35,4.38,4.23,4.31,229666
2004-10-14,4.32,4.35,4.16,4.18,302099
2004-10-15,4.13,4.29,4.10,4.17,211804
2004-10-18,4.18,4.25,4.09,4.25,222491
2004-10-19,4.25,4.37,4.23,4.34,381940
2004-10-20,4.36,4.38,4.30,4.38,272356
2004-10-21,4.38,4.45,4.36,4.44,495244
2004-10-22,4.42,4.50,4.23,4.49,448520
2004-10-25,4.52,4.71,4.50,4.56,1729599
2004-10-26,4.55,4.61,4.40,4.47,925460
2004-10-27,4.50,4.69,4.50,4.68,1275027
2004-10-28,4.68,4.71,4.45,4.54,970499
2004-10-29,4.41,4.50,4.31,4.40,824788
2004-11-01,4.50,4.60,4.48,4.50,1506340
2004-11-02,4.46,4.54,4.38,4.46,265900
2004-11-03,4.48,4.59,4.47,4.58,1041952
2004-11-04,4.56,4.56,4.45,4.45,294120
2004-11-05,4.41,4.47,4.41,4.45,152100
2004-11-08,4.47,4.50,4.40,4.45,97820
2004-11-09,4.42,4.45,4.23,4.27,296961
2004-11-10,4.25,4.48,4.22,4.43,276161
2004-11-11,4.43,4.59,4.38,4.49,545452
2004-11-12,4.48,4.56,4.40,4.49,271453
2004-11-15,4.52,4.53,4.45,4.46,141590
2004-11-16,4.51,4.52,4.42,4.47,255100
2004-11-17,4.49,4.68,4.48,4.57,1508500
2004-11-18,4.56,4.72,4.51,4.64,834454
2004-11-19,4.63,4.70,4.57,4.64,383804
2004-11-22,4.63,4.72,4.60,4.71,489400
2004-11-23,4.87,4.95,4.70,4.72,1404552
2004-11-24,4.72,4.77,4.50,4.54,700000
2004-11-25,4.49,4.77,4.40,4.77,1018312
2004-11-26,4.95,4.95,4.70,4.72,758926
2004-11-29,4.70,4.75,4.62,4.75,344640
2004-12-01,4.79,4.79,4.56,4.66,576322
2004-12-02,4.64,4.64,4.56,4.63,323632
2004-12-03,4.60,4.72,4.60,4.65,315800
2004-12-06,4.75,4.75,4.62,4.64,215300
2004-12-07,4.65,4.65,4.56,4.56,255291
2004-12-08,4.56,4.65,4.50,4.54,197697
2004-12-09,4.55,4.63,4.55,4.61,201199
2004-12-10,4.60,4.70,4.56,4.60,307201
2004-12-13,4.61,4.64,4.38,4.46,413069
2004-12-14,4.46,4.50,4.41,4.44,138880
2004-12-15,4.44,4.45,4.31,4.40,204600
2004-12-16,4.35,4.40,4.30,4.31,194049
2004-12-17,4.29,4.38,4.26,4.31,85303
2004-12-20,4.27,4.32,4.22,4.25,82902
2004-12-21,4.27,4.31,4.25,4.28,71500
2004-12-22,4.28,4.46,4.28,4.41,248503
2004-12-23,4.36,4.42,4.34,4.36,108900
2004-12-24,4.35,4.43,4.33,4.36,106500
2004-12-27,4.46,4.54,4.36,4.43,139400
2004-12-28,4.37,4.40,4.33,4.38,64820
2004-12-29,4.40,4.40,4.35,4.39,82210
2004-12-30,4.46,4.46,4.33,4.40,71166
2004-12-31,4.36,4.40,4.26,4.28,130306
2005-01-04,4.24,4.25,4.07,4.12,368251
2005-01-05,4.33,4.33,4.23,4.27,440167
2005-01-06,4.16,4.37,4.16,4.27,257900
2005-01-07,4.23,4.29,4.22,4.26,150400
2005-01-10,4.30,4.30,4.14,4.25,118200
2005-01-11,4.21,4.28,4.21,4.26,62400
2005-01-12,4.21,4.29,4.21,4.25,152800
2005-01-13,4.27,4.29,4.20,4.27,223420
2005-01-14,4.29,4.29,4.23,4.26,151700
2005-01-17,4.26,4.26,4.06,4.11,297201
2005-01-18,4.11,4.19,3.95,4.15,507500
2005-01-19,4.14,4.14,4.01,4.05,212601
2005-01-20,4.03,4.03,3.95,3.98,209800
2005-01-21,3.98,4.16,3.92,4.09,263160
2005-01-24,4.18,4.23,4.10,4.21,277163
2005-01-25,4.19,4.24,4.10,4.22,200820
2005-01-26,4.18,4.28,4.15,4.21,150002
2005-01-27,4.21,4.22,4.11,4.13,105700
2005-01-28,4.10,4.15,4.01,4.05,122900
2005-01-31,4.00,4.23,3.86,3.99,231300
2005-02-01,3.99,3.99,3.80,3.81,231500
2005-02-02,3.78,3.97,3.73,3.97,479779
2005-02-03,3.92,3.98,3.82,3.86,219226
2005-02-04,3.85,3.95,3.83,3.92,184301
2005-02-16,3.95,4.04,3.95,4.00,297199
2005-02-17,4.00,4.02,3.95,4.02,323849
2005-02-18,4.02,4.03,3.97,3.98,112200
2005-02-21,3.96,4.10,3.96,4.07,170299
2005-02-22,4.06,4.17,4.05,4.15,483415
2005-02-23,4.15,4.25,4.11,4.24,472165
2005-02-24,4.21,4.39,4.21,4.38,884524
2005-02-25,4.38,4.48,4.32,4.36,709759
2005-02-28,4.36,4.52,4.25,4.46,849212
2005-03-01,4.43,4.49,4.37,4.38,427600
2005-03-02,4.37,4.46,4.30,4.32,515900
2005-03-04,4.68,4.70,4.35,4.39,1876345
2005-03-07,4.35,4.38,4.18,4.25,605597
2005-03-08,4.25,4.34,4.22,4.31,586233
2005-03-09,4.28,4.33,4.27,4.28,306420
2005-03-10,4.30,4.37,4.19,4.20,486394
2005-03-11,4.20,4.28,4.16,4.20,391003
2005-03-14,4.20,4.24,4.07,4.09,456537
2005-03-15,4.09,4.11,3.97,4.03,302000
2005-03-16,3.97,4.08,3.97,4.04,155928
2005-03-17,4.05,4.05,3.96,3.97,160900
2005-03-18,3.94,3.98,3.90,3.92,209696
2005-03-21,3.92,3.95,3.90,3.93,91772
2005-03-22,3.92,3.95,3.75,3.75,210457
2005-03-23,3.71,3.81,3.70,3.74,151757
2005-03-24,3.76,3.78,3.71,3.78,115304
2005-03-25,3.78,3.81,3.76,3.79,127119
2005-03-28,3.78,3.78,3.62,3.70,170900
2005-03-29,3.68,3.86,3.67,3.79,305708
2005-03-31,3.60,3.67,3.53,3.65,264347
2005-04-01,3.65,3.78,3.53,3.73,355249
2005-04-04,3.70,3.74,3.60,3.68,168100
2005-04-05,3.69,3.73,3.62,3.62,130003
2005-04-06,3.60,3.70,3.55,3.70,262457
2005-04-07,3.70,3.87,3.69,3.82,538409
2005-04-08,3.86,3.94,3.75,3.90,1124697
2005-04-11,3.87,3.89,3.80,3.86,454486
2005-04-12,3.80,3.86,3.71,3.71,242000
2005-04-13,3.73,3.87,3.73,3.80,369827
2005-04-14,3.76,3.80,3.60,3.64,351949
2005-04-15,3.65,3.65,3.50,3.54,336008
2005-04-18,3.54,3.54,3.21,3.37,312901
2005-04-19,3.30,3.37,3.28,3.36,126062
2005-04-20,3.35,3.36,3.22,3.22,195000
2005-04-21,3.23,3.32,3.18,3.18,332500
2005-04-22,3.24,3.24,2.92,2.99,410676
2005-04-25,3.12,3.29,3.10,3.16,1231087
2005-04-26,3.05,3.20,2.92,3.15,490367
2005-04-27,3.20,3.20,3.06,3.08,291028
2005-04-28,3.04,3.19,2.96,3.16,386074
2005-04-29,3.17,3.18,3.06,3.11,222123
2005-05-09,3.15,3.15,2.96,2.97,227700
2005-05-10,2.91,2.95,2.80,2.92,283284
2005-05-11,2.91,2.94,2.84,2.89,227879
2005-05-12,2.92,2.92,2.80,2.90,290506
2005-05-13,2.91,3.04,2.91,3.02,464668
2005-05-16,3.06,3.27,3.04,3.12,1334405
2005-05-17,3.10,3.15,3.06,3.13,358231
2005-05-18,3.09,3.16,3.05,3.12,304089
2005-05-19,3.13,3.18,3.08,3.15,261755
2005-05-20,3.10,3.15,3.07,3.09,192962
2005-05-23,3.07,3.07,2.88,2.90,248705
2005-05-24,2.95,3.19,2.89,3.19,1554791
2005-05-25,3.27,3.33,3.12,3.15,2804579
2005-05-26,3.09,3.17,3.08,3.10,787000
2005-05-27,3.06,3.12,3.01,3.04,619730
2005-05-30,3.02,3.12,2.98,3.08,367800
2005-05-31,3.10,3.12,3.03,3.05,344400
2005-06-01,3.03,3.07,2.95,2.99,542486
2005-06-02,3.05,3.05,2.98,3.00,392809
2005-06-03,3.03,3.04,2.98,3.00,218500
2005-06-06,2.98,3.10,2.92,3.10,410249
2005-06-07,3.15,3.19,3.07,3.08,944469
2005-06-08,3.05,3.31,3.05,3.29,1231384
2005-06-09,3.23,3.30,3.18,3.25,1075228
2005-06-10,3.25,3.26,3.16,3.18,459591
2005-06-13,3.18,3.23,3.15,3.23,259300
2005-06-14,3.24,3.25,3.13,3.15,354800
2005-06-15,3.15,3.15,3.00,3.02,352300
2005-06-16,3.09,3.09,2.98,3.05,222148
2005-06-17,3.01,3.05,2.98,3.00,249500
2005-06-20,3.00,3.06,2.90,3.05,406600
2005-06-21,3.01,3.09,3.00,3.07,396912
2005-06-22,3.04,3.20,3.04,3.20,980109
2005-06-23,3.20,3.24,3.14,3.16,683461
2005-06-24,3.21,3.26,3.16,3.25,2385670
2005-06-27,3.25,3.45,3.19,3.34,1775804
2005-06-28,3.32,3.32,3.18,3.19,648535
2005-06-29,3.18,3.23,3.15,3.18,344000
2005-06-30,3.18,3.22,3.04,3.05,497600
2005-07-01,3.05,3.07,2.93,2.94,462799
2005-07-04,2.90,2.97,2.66,2.75,538810
2005-07-05,2.70,2.79,2.70,2.76,212400
2005-07-06,2.80,2.80,2.74,2.75,127820
2005-07-07,2.79,2.84,2.75,2.78,219490
2005-07-08,2.70,2.75,2.57,2.58,286100
2005-07-11,2.62,2.73,2.51,2.52,267000
2005-07-12,2.46,2.68,2.46,2.65,433100
2005-07-13,2.64,2.72,2.57,2.72,411658
2005-07-14,2.75,2.95,2.71,2.80,1016250
2005-07-15,2.77,2.90,2.65,2.82,938726
2005-07-18,2.79,2.79,2.69,2.73,353920
2005-07-19,2.67,2.82,2.59,2.82,474709
2005-07-20,2.80,3.09,2.78,2.94,2132026
2005-07-21,2.90,2.91,2.81,2.89,692418
2005-07-22,2.89,2.92,2.84,2.90,584666
2005-07-25,2.90,2.90,2.73,2.78,618350
2005-07-26,2.75,2.85,2.75,2.81,663878
2005-07-27,2.77,3.01,2.77,2.97,1344769
2005-07-28,2.95,2.98,2.85,2.94,683745
2005-07-29,2.90,2.98,2.88,2.96,735434
2005-08-01,2.98,3.12,2.96,3.07,2025966
2005-08-02,3.06,3.08,2.96,3.06,741697
2005-08-03,3.08,3.15,3.05,3.06,1001701
2005-08-04,3.08,3.08,2.98,3.02,517660
2005-08-05,3.01,3.08,3.00,3.08,711736
2005-08-08,3.10,3.12,3.05,3.08,665768
2005-08-09,3.08,3.10,3.02,3.10,769038
2005-08-10,3.10,3.28,3.05,3.25,1741991
2005-08-11,3.23,3.23,3.16,3.20,1152859
2005-08-12,3.22,3.30,3.07,3.08,1014233
2005-08-15,3.04,3.27,3.04,3.25,976937
2005-08-16,3.24,3.58,3.21,3.42,5098196
2005-08-17,3.39,3.50,3.35,3.50,2853205
2005-08-18,3.51,3.56,3.37,3.45,2505911
2005-08-19,3.42,3.57,3.37,3.55,1857791
2005-08-22,3.57,3.73,3.50,3.66,3088597
2005-08-23,3.70,3.82,3.50,3.57,5035188
2005-08-24,3.80,3.80,3.50,3.57,2468674
2005-08-25,3.50,3.53,3.38,3.48,1692401
2005-08-26,3.45,3.50,3.40,3.50,1027301
2005-08-29,3.48,3.48,3.35,3.37,902200
2005-08-30,3.37,3.45,3.31,3.40,638500
2005-08-31,3.40,3.48,3.39,3.47,1020997
2005-09-01,3.45,3.61,3.41,3.60,1750298
2005-09-02,3.62,3.65,3.53,3.63,1515268
2005-09-05,3.63,3.80,3.63,3.78,1960024
2005-09-06,3.80,3.88,3.62,3.62,2261210
2005-09-07,3.62,3.73,3.57,3.72,954099
2005-09-08,3.77,3.81,3.68,3.74,1411499
2005-09-09,3.76,3.88,3.68,3.68,1004159
2005-09-12,3.65,3.79,3.65,3.70,349525
2005-09-13,3.69,3.78,3.67,3.77,891050
2005-09-14,3.77,3.94,3.73,3.89,2371579
2005-09-15,3.89,4.02,3.87,3.91,3244933
2005-09-16,3.90,3.93,3.83,3.87,994433
2005-09-19,3.84,3.94,3.83,3.90,871490
2005-09-20,3.90,3.90,3.81,3.86,755303
2005-09-21,3.85,3.86,3.71,3.72,948277
2005-09-22,3.70,3.73,3.38,3.51,825090
2005-09-23,3.48,3.56,3.44,3.45,519500
2005-09-26,3.45,3.50,3.43,3.47,206500
2005-09-27,3.50,3.50,3.33,3.33,459313
2005-09-28,3.34,3.42,3.33,3.34,270125
2005-09-29,3.33,3.44,3.33,3.43,387848
2005-09-30,3.45,3.50,3.40,3.45,447743
2005-10-10,3.45,3.46,3.25,3.31,294900
2005-10-11,3.27,3.39,3.27,3.38,217061
2005-10-12,3.38,3.46,3.34,3.41,435891
2005-10-13,3.39,3.45,3.38,3.43,371413
2005-10-14,3.46,3.49,3.38,3.42,472502
2005-10-17,3.42,3.45,3.38,3.40,334598
2005-10-18,3.40,3.55,3.40,3.52,800631
2005-10-19,3.53,3.75,3.45,3.66,1447681
2005-10-20,3.69,3.71,3.50,3.63,930900
2005-10-21,3.62,3.67,3.59,3.66,661398
2005-10-24,3.64,3.73,3.62,3.65,650600
2005-10-25,3.65,3.65,3.48,3.48,494900
2005-10-26,3.48,3.55,3.43,3.48,655560
2005-10-27,3.47,3.58,3.38,3.55,855970
2005-10-28,3.52,3.60,3.25,3.38,766029
2005-10-31,3.34,3.50,3.22,3.43,965860
2005-11-01,3.45,3.76,3.32,3.66,3066359
2005-11-02,3.73,3.79,3.58,3.74,2823326
2005-11-03,3.74,3.74,3.61,3.67,1012711
2005-11-04,3.68,3.72,3.65,3.69,975089
2005-11-07,3.70,3.81,3.65,3.74,1496820
2005-11-08,3.71,3.73,3.61,3.69,1050469
2005-11-09,3.73,3.76,3.60,3.62,904200
2005-11-10,3.55,3.56,3.30,3.33,1407609
2005-11-11,3.30,3.66,3.22,3.66,1570685
2005-11-14,3.66,4.03,3.55,3.97,6200157
2005-11-15,3.87,3.92,3.61,3.68,4182824
2005-11-16,3.65,3.65,3.50,3.59,1812039
2005-11-17,3.56,3.69,3.54,3.57,1045400
2005-11-18,3.55,3.75,3.48,3.68,1498707
2005-11-21,3.68,3.78,3.63,3.72,1323365
2005-11-22,3.72,3.72,3.56,3.57,713400
2005-11-23,3.55,3.63,3.52,3.60,572508
2005-11-24,3.60,3.61,3.51,3.55,730070
2005-11-25,3.55,3.59,3.53,3.55,331220
2005-11-28,3.55,3.58,3.52,3.56,260850
2005-11-29,3.56,3.58,3.40,3.43,636724
2005-11-30,3.44,3.50,3.40,3.48,449820
2005-12-01,3.46,3.49,3.40,3.42,240904
2005-12-02,3.42,3.46,3.29,3.33,539829
2005-12-05,3.30,3.33,3.10,3.14,650794
2005-12-06,3.15,3.22,3.14,3.17,532936
2005-12-07,3.20,3.33,3.17,3.31,424803
2005-12-08,3.23,3.30,3.20,3.25,273100
2005-12-09,3.25,3.31,3.20,3.30,304201
2005-12-12,3.25,3.33,3.21,3.30,278901
2005-12-13,3.29,3.32,3.23,3.25,224301
2005-12-14,3.24,3.32,3.24,3.30,331169
2005-12-15,3.28,3.38,3.28,3.38,791337
2005-12-16,3.34,3.44,3.33,3.40,720800
2005-12-19,3.40,3.40,3.34,3.37,406401
2005-12-20,3.44,3.54,3.42,3.54,2139103
2005-12-21,3.55,3.62,3.48,3.55,1673256
2005-12-22,3.55,3.59,3.50,3.52,829020
2005-12-23,3.50,3.55,3.50,3.53,511996
2005-12-26,3.53,3.53,3.46,3.49,755610
2005-12-27,3.47,3.51,3.44,3.47,486020
2005-12-28,3.43,3.48,3.43,3.48,335704
2005-12-29,3.47,3.54,3.44,3.52,650009
2005-12-30,3.50,3.52,3.40,3.40,471250
2006-01-04,3.39,3.45,3.37,3.44,395100
2006-01-05,3.41,3.54,3.41,3.52,753656
2006-01-06,3.52,3.55,3.46,3.51,895656
2006-01-09,3.52,3.60,3.50,3.60,921214
2006-01-10,3.62,3.62,3.52,3.59,645773
2006-01-11,3.61,3.61,3.49,3.50,730429
2006-01-12,3.49,3.58,3.48,3.58,747880
2006-01-13,3.57,3.67,3.54,3.63,1225038
2006-01-16,3.63,3.63,3.50,3.52,691805
2006-01-17,3.51,3.56,3.48,3.53,488398
2006-01-18,3.51,3.60,3.51,3.57,698191
2006-01-19,3.54,3.64,3.54,3.60,948510
2006-01-20,3.60,3.68,3.56,3.67,1094052
2006-01-23,3.65,3.66,3.57,3.63,750116
2006-01-24,3.64,3.64,3.55,3.55,720101
2006-01-25,3.55,3.59,3.38,3.44,951697
2006-02-06,3.42,3.53,3.39,3.51,657753
2006-02-07,3.50,3.57,3.50,3.54,767216
2006-02-08,3.54,3.64,3.54,3.63,794450
2006-02-09,3.61,3.64,3.59,3.63,976366
2006-02-10,3.68,3.84,3.65,3.76,3300062
2006-02-13,3.80,3.80,3.70,3.78,1366253
2006-02-14,3.80,3.82,3.71,3.75,853840
2006-02-15,3.76,3.78,3.65,3.70,982677
2006-02-16,3.68,3.80,3.65,3.77,1605937
2006-02-17,3.76,3.79,3.67,3.70,984868
2006-02-20,3.68,3.69,3.56,3.56,864400
2006-02-21,3.51,3.63,3.50,3.62,498500
2006-02-22,3.64,3.66,3.57,3.61,595367
2006-02-23,3.60,3.60,3.51,3.57,570638
2006-02-24,3.60,3.62,3.53,3.61,508366
2006-02-27,3.60,3.64,3.56,3.59,371000
2006-02-28,3.60,3.60,3.51,3.56,415600
2006-03-01,3.54,3.62,3.54,3.61,558609
2006-03-02,3.60,3.67,3.56,3.59,660350
2006-03-03,3.56,3.60,3.48,3.54,522340
2006-03-22,3.58,3.89,3.58,3.86,3436714
2006-03-23,3.92,3.92,3.75,3.76,1547610
2006-03-24,3.78,3.83,3.72,3.75,1205900
2006-03-27,3.85,3.85,3.76,3.83,974443
2006-03-28,3.82,3.90,3.80,3.88,969798
2006-03-29,3.95,3.95,3.84,3.86,1132100
2006-03-30,3.90,3.91,3.79,3.80,1359794
2006-03-31,3.84,4.02,3.78,4.00,2549140
2006-04-20,2.82,3.04,2.77,2.94,8549992
2006-04-21,2.91,2.91,2.71,2.75,3899734
2006-04-24,2.67,2.75,2.51,2.52,2056455
2006-04-25,2.52,2.59,2.48,2.51,1194633
2006-04-26,2.52,2.56,2.48,2.55,892845
2006-04-27,2.56,2.60,2.47,2.59,1435879
2006-04-28,2.52,2.59,2.50,2.54,955471
2006-05-08,2.53,2.65,2.50,2.61,2449154
2006-05-09,2.61,2.69,2.57,2.68,2569221
2006-05-10,2.70,2.82,2.65,2.76,3089192
2006-05-12,2.75,2.82,2.63,2.80,3033795
2006-05-15,2.81,3.02,2.76,2.97,4628916
2006-05-16,2.97,2.98,2.75,2.75,3597319
2006-05-17,2.75,2.90,2.75,2.88,2800846
2006-05-18,2.87,2.97,2.78,2.95,3162259
2006-05-19,2.95,3.12,2.95,3.04,3278986
2006-05-22,3.05,3.34,2.99,3.28,4528576
2006-05-23,3.28,3.32,3.06,3.08,4916753
2006-05-24,3.05,3.14,2.88,2.99,2682915
2006-05-25,3.01,3.13,3.00,3.13,3551945
2006-05-26,3.11,3.19,3.06,3.17,2262678
2006-05-29,3.17,3.21,3.08,3.19,2018848
2006-05-30,3.19,3.25,3.09,3.24,3084147
2006-05-31,3.22,3.34,3.19,3.22,3169178
2006-06-01,3.20,3.48,3.14,3.44,4334755
2006-06-02,3.50,3.77,3.49,3.69,11375712
2006-06-05,3.68,3.68,3.50,3.62,2761296
2006-06-06,3.63,3.65,3.53,3.58,1893546
2006-06-07,3.58,3.72,3.22,3.22,2585380
2006-06-08,3.18,3.19,2.98,3.15,2640123
2006-06-09,3.15,3.18,3.02,3.06,1448239
2006-06-12,3.04,3.09,2.99,3.06,866776
2006-06-13,3.06,3.12,3.05,3.09,694993
2006-06-14,3.11,3.11,3.00,3.02,675477
2006-06-15,3.06,3.07,3.01,3.04,422703
2006-06-16,3.06,3.18,3.01,3.12,2619233
2006-06-19,3.09,3.30,3.05,3.28,3710569
2006-06-20,3.24,3.32,3.22,3.25,1842905
2006-06-21,3.21,3.35,3.16,3.30,2693302
2006-06-22,3.30,3.30,3.17,3.19,3091744
2006-06-23,3.18,3.23,3.15,3.20,1353054
2006-06-26,3.21,3.29,3.19,3.27,1516464
2006-06-27,3.29,3.30,3.23,3.27,884231
2006-06-28,3.25,3.28,3.24,3.26,1019404
2006-06-29,3.23,3.34,3.23,3.30,1804369
2006-06-30,3.30,3.34,3.24,3.27,1155337
2006-07-03,3.23,3.33,3.23,3.32,1502277
2006-07-04,3.32,3.32,3.25,3.27,1754199
2006-07-05,3.27,3.31,3.10,3.16,1312221
2006-07-06,3.16,3.24,3.12,3.24,1268602
2006-07-07,3.23,3.39,3.22,3.32,2624087
2006-07-10,3.32,3.40,3.31,3.40,2284355
2006-07-11,3.40,3.44,3.34,3.42,1485862
2006-07-12,3.41,3.41,3.33,3.35,1171877
2006-07-13,3.36,3.36,3.08,3.18,2559627
2006-07-14,3.18,3.28,3.15,3.23,1685377
2006-07-17,3.23,3.31,3.21,3.30,1445838
2006-07-18,3.31,3.33,3.27,3.31,889286
2006-07-19,3.29,3.48,3.29,3.46,4508637
2006-07-20,3.46,3.53,3.41,3.50,3170285
2006-07-21,3.55,3.56,3.40,3.45,1148154
