Date,Open,High,Low,Close,Vol
2006-04-28,3.73,3.73,3.61,3.73,550560
2006-05-08,3.73,3.87,3.70,3.86,822517
2006-05-09,3.90,3.98,3.83,3.98,1094308
2006-05-10,4.10,4.16,4.01,4.07,3124497
2006-05-11,4.07,4.10,3.91,3.93,1834568
2006-05-12,3.91,4.24,3.89,4.15,2433536
2006-05-15,4.15,4.34,4.12,4.27,2530204
2006-05-16,4.26,4.27,3.97,4.00,1965340
2006-05-17,3.97,4.16,3.93,4.14,1172112
2006-05-18,4.14,4.26,4.05,4.23,1726475
2006-05-19,4.26,4.35,4.20,4.32,1733039
2006-05-22,4.35,4.48,4.30,4.47,2199949
2006-05-23,4.50,4.53,4.20,4.21,1679279
2006-05-24,4.18,4.28,3.96,4.07,1054395
2006-05-25,4.10,4.18,4.03,4.16,792808
2006-05-26,4.16,4.27,4.14,4.22,881859
2006-05-29,4.22,4.43,4.20,4.39,1506762
2006-05-30,4.39,4.57,4.33,4.53,2362868
2006-05-31,4.50,4.51,4.35,4.44,1587471
2006-06-01,4.46,4.75,4.43,4.74,2403433
2006-06-02,4.83,5.21,4.76,5.21,5669414
2006-06-05,5.21,5.22,4.84,5.10,2741275
2006-06-06,5.02,5.10,4.90,4.99,1585786
2006-06-07,4.95,5.00,4.49,4.50,1645288
2006-06-08,4.50,4.61,4.30,4.60,1494244
2006-06-09,4.70,5.05,4.65,4.67,4886338
2006-06-12,4.56,4.71,4.41,4.57,837578
2006-06-13,4.57,4.66,4.54,4.65,511924
2006-06-14,4.65,4.80,4.58,4.77,982275
2006-06-15,4.78,4.86,4.63,4.68,589026
2006-06-16,4.72,4.87,4.68,4.80,672136
2006-06-19,4.80,5.05,4.80,5.03,3017606
2006-06-20,5.00,5.03,4.90,5.00,1258131
2006-06-21,4.97,4.97,4.77,4.87,960997
2006-06-22,4.85,4.91,4.78,4.82,400420
2006-06-23,4.80,4.88,4.75,4.87,619234
2006-06-26,4.82,4.96,4.80,4.95,617532
2006-06-27,4.91,5.03,4.90,4.92,619036
2006-06-28,4.92,4.92,4.79,4.79,850624
2006-06-29,4.79,4.93,4.79,4.87,983335
2006-07-03,4.83,4.91,4.75,4.90,964426
2006-07-04,4.91,4.97,4.70,4.78,807220
2006-07-05,4.71,4.82,4.70,4.75,726364
2006-07-06,4.71,4.92,4.71,4.89,883176
2006-07-07,4.94,5.06,4.86,5.00,1569024
2006-07-10,4.98,5.07,4.91,4.99,1037589
2006-07-11,4.99,5.07,4.93,5.06,1123601
2006-07-12,5.06,5.10,4.91,4.93,946355
2006-07-13,4.93,4.93,4.48,4.48,1341465
2006-07-14,4.40,4.55,4.40,4.48,758002
2006-07-17,4.48,4.59,4.45,4.58,458256
2006-07-18,4.59,4.59,4.48,4.56,565242
2006-07-19,4.56,4.56,4.34,4.38,539114
2006-07-20,4.38,4.50,4.37,4.44,363926
2006-07-21,4.45,4.64,4.44,4.56,434724
2006-07-24,4.53,4.60,4.41,4.59,269834
2006-07-25,4.58,4.78,4.58,4.75,989623
2006-07-26,4.73,5.23,4.68,5.23,2964791
2006-07-27,5.33,5.43,5.05,5.09,5590470
2006-07-28,5.00,5.09,4.80,4.91,2086246
2006-07-31,4.88,4.90,4.66,4.67,1069800
2006-08-01,4.66,4.80,4.55,4.60,535530
2006-08-02,4.60,4.67,4.50,4.61,541709
2006-08-03,4.60,4.67,4.52,4.59,399404
2006-08-04,4.59,4.62,4.35,4.35,590852
2006-08-07,4.35,4.35,4.11,4.11,570458
2006-08-08,4.20,4.30,4.16,4.30,472414
2006-08-09,4.34,4.37,4.23,4.28,433691
2006-08-10,4.20,4.37,4.20,4.33,459414
2006-08-11,4.34,4.76,4.33,4.76,1653981
2006-08-14,4.85,4.88,4.54,4.57,2126272
2006-08-15,4.50,4.70,4.47,4.68,867634
2006-08-16,4.74,4.92,4.68,4.79,1704470
2006-08-17,4.77,4.80,4.65,4.78,692980
2006-08-18,4.77,4.78,4.65,4.67,430286
2006-08-21,4.53,4.67,4.40,4.67,978942
2006-08-22,4.67,4.86,4.62,4.80,1077417
2006-08-23,4.75,4.83,4.72,4.74,546482
2006-08-24,4.72,4.75,4.60,4.75,495132
2006-08-25,4.76,4.90,4.72,4.77,781949
2006-08-28,4.73,4.93,4.73,4.90,1308292
2006-08-29,4.88,4.97,4.83,4.84,844062
2006-08-30,4.81,4.92,4.77,4.90,667249
2006-08-31,4.93,4.95,4.83,4.91,496806
2006-09-01,4.92,4.92,4.72,4.76,612065
2006-09-04,4.76,4.91,4.73,4.88,450406
2006-09-05,4.82,5.09,4.82,5.03,1491130
2006-09-06,4.96,5.10,4.91,5.02,910727
2006-09-07,5.02,5.06,4.80,4.82,1017984
2006-09-08,4.81,4.89,4.81,4.83,427532
2006-09-11,4.84,4.88,4.74,4.84,558182
2006-09-12,4.83,4.88,4.81,4.85,509330
2006-09-13,4.86,4.88,4.76,4.76,387632
2006-09-14,4.72,4.77,4.65,4.75,516704
2006-09-15,4.74,4.89,4.74,4.85,613098
2006-09-18,4.92,5.07,4.88,4.99,1356405
2006-09-19,4.99,5.20,4.97,5.02,1607511
2006-09-20,5.04,5.15,4.96,5.09,1376774
2006-09-21,5.10,5.13,5.01,5.11,1059673
2006-09-22,5.11,5.18,4.94,5.00,814039
2006-09-25,4.99,5.44,4.95,5.30,2259875
2006-09-26,5.27,5.30,5.13,5.20,1416652
2006-09-27,5.18,5.26,5.08,5.25,946369
2006-09-28,5.24,5.26,5.18,5.18,892238
2006-09-29,5.22,5.28,5.15,5.20,931603
2006-10-09,5.18,5.30,5.15,5.30,1131273
2006-10-10,5.23,5.59,5.23,5.43,2223862
2006-10-11,5.44,5.64,5.38,5.54,1726747
2006-10-12,5.51,5.60,5.41,5.42,1095722
2006-10-13,5.40,5.58,5.36,5.44,612602
2006-10-16,5.41,5.53,5.26,5.28,1264447
2006-10-17,5.23,5.34,5.18,5.24,718233
2006-10-18,5.25,5.31,5.20,5.29,540732
2006-10-19,5.30,5.34,5.18,5.30,944031
2006-10-20,5.27,5.32,5.20,5.20,518781
2006-10-23,5.25,5.25,4.94,4.96,1055970
2006-10-24,4.97,5.17,4.93,5.16,620729
2006-10-25,5.16,5.22,5.00,5.08,612660
2006-10-26,5.09,5.11,5.00,5.11,492342
2006-10-27,5.11,5.11,4.93,4.94,585352
2006-10-30,4.90,5.06,4.82,5.02,658974
2006-10-31,5.00,5.21,4.90,5.01,587776
2006-11-01,5.00,5.00,4.90,4.98,428922
2006-11-02,4.95,5.05,4.92,4.96,536432
2006-11-03,4.96,5.09,4.90,5.02,617938
2006-11-06,4.96,5.04,4.88,4.90,536312
2006-11-07,4.90,4.92,4.72,4.77,1056179
2006-11-08,4.76,4.78,4.66,4.75,525591
2006-11-09,4.71,4.80,4.70,4.77,402974
2006-11-10,4.75,4.78,4.58,4.59,518196
2006-11-13,4.66,4.66,4.40,4.45,623426
2006-11-14,4.45,4.56,4.40,4.55,520402
2006-11-15,4.49,4.60,4.48,4.57,640968
2006-11-16,4.58,4.58,4.48,4.52,400658
2006-11-17,4.53,4.59,4.51,4.59,349818
2006-11-20,4.58,4.62,4.44,4.62,576972
2006-11-21,4.65,4.79,4.55,4.65,673701
2006-11-22,4.64,4.68,4.56,4.60,491899
2006-11-23,4.67,4.67,4.59,4.65,360499
2006-11-24,4.62,4.66,4.55,4.65,526950
2006-11-27,4.59,4.68,4.58,4.67,547602
2006-11-28,4.67,4.77,4.64,4.72,579461
2006-11-29,4.70,4.78,4.60,4.76,639966
2006-11-30,4.76,4.86,4.72,4.82,874562
2006-12-01,4.81,4.83,4.74,4.75,915260
2006-12-04,4.75,4.85,4.71,4.82,761313
2006-12-05,4.87,4.95,4.74,4.90,962496
2006-12-06,4.94,4.94,4.67,4.88,956972
2006-12-07,4.86,5.07,4.75,4.97,1497615
2006-12-08,4.87,5.27,4.82,5.01,6271595
2006-12-11,5.00,5.17,4.83,5.08,2403220
2006-12-12,5.06,5.06,4.90,4.97,1025278
2006-12-13,4.92,4.97,4.78,4.84,1090844
2006-12-14,4.86,4.88,4.77,4.86,737888
2006-12-15,4.86,4.89,4.79,4.88,965101
2006-12-18,4.87,4.88,4.80,4.84,1287017
2006-12-19,4.84,4.84,4.70,4.81,977038
2006-12-20,4.78,4.88,4.72,4.88,875041
2006-12-21,4.88,5.10,4.87,4.99,2173198
2006-12-22,4.98,5.03,4.88,4.93,794306
2006-12-25,4.92,4.98,4.91,4.91,777524
2006-12-26,4.91,4.94,4.73,4.83,684487
2006-12-27,4.82,4.82,4.76,4.80,678421
2006-12-28,4.76,4.80,4.55,4.61,633134
2006-12-29,4.63,4.68,4.60,4.62,641170
2007-01-04,4.62,4.77,4.62,4.67,743818
2007-01-05,4.62,4.75,4.51,4.75,708204
2007-01-08,4.80,4.93,4.70,4.92,1073297
2007-01-09,4.93,5.00,4.84,4.95,1272674
2007-01-10,4.93,5.06,4.90,5.04,1601056
2007-01-11,5.07,5.20,4.99,5.05,2142656
2007-01-12,5.00,5.16,4.89,4.90,1603297
2007-01-15,4.89,5.15,4.86,5.14,1531265
2007-01-16,5.17,5.20,5.03,5.16,2180702
2007-01-17,5.16,5.45,5.15,5.39,4011884
2007-01-18,5.51,5.52,5.19,5.43,4417292
2007-01-19,5.46,5.69,5.42,5.60,4673050
2007-01-22,5.64,5.81,5.61,5.76,3296371
2007-01-23,5.80,5.81,5.40,5.72,2672299
2007-01-24,5.72,5.92,5.70,5.86,2552889
2007-01-25,5.84,5.84,5.42,5.49,2031718
2007-01-26,5.46,5.48,5.20,5.42,1601833
2007-01-29,5.60,5.76,5.46,5.75,1846939
2007-01-30,5.75,5.97,5.67,5.82,3006915
2007-01-31,5.77,5.96,5.46,5.53,2262354
2007-02-01,5.60,6.02,5.52,5.93,4350986
2007-02-02,5.91,6.17,5.68,5.70,2893044
2007-02-05,5.75,5.99,5.72,5.89,1909094
2007-02-06,5.87,6.12,5.87,6.03,2033659
2007-02-07,6.12,6.20,5.94,6.19,2168653
2007-02-08,6.16,6.23,6.03,6.12,1786199
2007-02-09,6.10,6.17,5.93,6.08,2152036
2007-02-12,6.30,6.69,6.29,6.69,993843
2007-02-13,7.13,7.16,6.83,6.86,6170474
2007-02-14,6.72,7.48,6.72,7.25,4017776
2007-02-15,7.20,7.43,6.95,7.28,3797825
2007-02-16,7.18,7.36,7.07,7.17,2515260
2007-02-26,7.12,7.48,7.12,7.43,2400615
2007-02-27,7.45,7.50,6.69,6.69,2849988
2007-02-28,6.51,6.95,6.50,6.87,2132929
2007-03-01,6.88,7.08,6.48,6.55,2202116
2007-03-02,6.55,6.89,6.55,6.70,1457759
2007-03-05,6.70,6.84,6.50,6.75,1726595
2007-03-06,6.71,6.95,6.61,6.89,1554526
2007-03-07,6.80,7.11,6.80,7.08,2084516
2007-03-08,7.11,7.25,6.96,7.17,1759482
2007-03-09,7.17,7.20,7.05,7.06,1729915
2007-03-12,7.06,7.33,7.00,7.30,2234919
2007-03-13,7.33,7.44,7.20,7.41,2291129
2007-03-14,7.36,7.36,7.05,7.17,1945228
2007-03-15,7.15,7.38,7.14,7.34,2028261
2007-03-16,7.37,7.74,7.22,7.72,4706206
2007-03-19,7.48,8.32,7.36,8.00,5132155
2007-03-20,7.95,8.10,7.85,8.03,2146399
2007-03-21,8.03,8.30,8.00,8.05,1992016
2007-03-22,8.05,8.23,8.00,8.04,2283262
2007-03-23,7.99,8.09,7.70,8.05,2180790
2007-03-26,8.07,8.48,8.00,8.38,2570873
2007-03-27,8.40,8.80,8.23,8.80,3598877
2007-03-28,9.03,9.68,9.02,9.68,10602490
2007-03-29,9.80,9.90,8.75,8.88,5452497
2007-03-30,8.88,9.72,8.63,9.40,4024198
2007-04-02,9.19,9.58,8.90,9.40,2628852
2007-04-03,9.40,9.65,9.15,9.53,2587763
2007-04-04,9.53,9.60,9.28,9.30,2141074
2007-04-05,9.25,9.47,9.10,9.37,2012351
2007-04-06,9.30,9.95,9.25,9.95,4208016
2007-04-09,9.99,10.65,9.98,10.19,4345336
2007-04-10,10.13,10.20,9.70,10.10,3941766
2007-04-11,10.00,10.10,9.51,9.87,2973942
2007-04-12,9.38,10.21,9.38,10.06,6551291
2007-04-13,10.01,10.22,9.60,9.68,5733960
2007-04-16,9.64,9.78,9.50,9.71,3717838
2007-04-17,9.71,10.05,9.63,10.04,4129288
2007-04-18,10.05,10.56,10.01,10.44,4889301
2007-04-19,10.39,10.40,9.40,9.59,3924737
2007-04-20,9.63,10.16,9.63,10.06,3055362
2007-04-23,10.09,10.90,9.95,10.74,6233100
2007-04-24,10.71,10.80,10.51,10.54,4658000
2007-04-25,10.62,10.62,9.90,10.24,2891069
2007-04-26,10.22,10.85,10.22,10.79,4097414
2007-04-27,10.79,10.79,10.30,10.40,2166194
2007-04-30,10.32,10.60,10.08,10.30,2950043
2007-05-08,10.38,10.98,10.30,10.77,4871371
2007-05-09,10.80,11.84,10.35,11.38,6799101
2007-05-10,11.29,11.93,11.10,11.90,8516529
2007-05-11,11.92,13.09,11.91,13.06,12389631
2007-05-16,14.37,14.37,14.37,14.37,497893
2007-05-17,15.81,15.81,15.81,15.81,176288
2007-05-18,17.39,17.39,17.39,17.39,227148
2007-05-21,19.13,19.13,18.60,19.13,10340670
2007-05-22,19.20,20.55,18.13,19.69,14789475
2007-05-23,18.95,19.56,18.58,18.90,7266579
2007-05-24,18.90,20.79,18.63,20.20,11616451
2007-05-25,19.78,20.75,19.20,19.80,6934521
2007-05-28,19.84,21.00,19.50,19.79,6837199
2007-05-29,20.20,20.90,19.68,20.56,6663229
2007-05-30,18.80,19.88,18.50,18.50,5831539
2007-05-31,17.39,18.00,16.65,16.65,7263443
2007-06-01,16.38,17.00,14.99,14.99,6439518
2007-06-04,14.56,15.16,13.49,13.49,3699606
2007-06-05,12.62,13.50,12.14,13.40,6603937
2007-06-06,13.27,14.20,12.38,13.50,6099657
2007-06-07,13.31,14.85,13.26,14.85,4539526
2007-06-08,15.55,16.34,14.90,15.59,10238916
2007-06-11,15.35,16.25,15.30,15.80,5695276
2007-06-12,15.98,16.00,14.22,15.45,4948915
2007-06-13,15.50,16.88,15.10,16.88,6699092
2007-06-14,16.50,16.58,15.79,15.80,5037274
2007-06-15,15.30,15.80,14.88,15.30,3150307
2007-06-18,15.40,16.50,15.40,16.00,4156230
2007-06-19,15.80,17.60,15.77,17.60,9823836
2007-06-20,17.65,17.88,15.88,16.15,6278945
2007-06-21,16.10,16.79,15.81,16.43,4658815
2007-06-22,16.38,17.38,15.80,15.96,6424331
2007-06-25,16.18,16.40,14.36,14.36,4160502
2007-06-26,13.77,14.20,12.95,14.20,3323051
2007-06-27,14.31,15.15,13.80,14.90,3695996
2007-06-28,15.58,16.39,14.80,15.40,6374304
2007-06-29,14.30,15.15,13.86,14.15,3610390
2007-07-03,14.78,14.95,14.00,14.50,1493284
2007-07-04,14.68,14.68,13.50,13.80,1356306
2007-07-05,13.90,13.90,12.42,12.42,1752945
2007-07-06,12.42,13.18,11.31,13.00,3074317
2007-07-09,12.95,13.55,12.38,13.14,2729710
2007-07-10,13.10,14.10,12.50,13.60,4057695
2007-07-11,13.05,13.58,12.75,13.04,2189164
2007-07-12,13.32,13.38,12.91,13.09,1014404
2007-07-13,13.00,13.15,12.50,12.78,868658
2007-07-16,12.65,13.00,12.49,12.61,966355
2007-07-17,12.55,13.27,12.52,12.88,1409976
2007-07-18,12.88,13.35,12.66,13.10,1614319
2007-07-19,13.15,13.30,12.89,13.07,806056
2007-07-20,12.91,13.58,12.86,13.57,2009023
2007-07-23,13.50,14.57,13.40,14.35,2747210
2007-07-24,14.45,15.04,14.18,14.33,2253138
2007-07-25,14.30,14.98,14.21,14.80,1576522
2007-07-26,14.82,15.50,14.61,15.10,1748231
2007-07-27,15.05,16.15,15.01,15.98,3163481
2007-07-30,16.00,16.18,15.66,15.94,2264055
2007-07-31,15.80,16.11,15.50,15.93,2131712
2007-08-01,16.00,16.50,15.00,15.03,2615334
2007-08-02,15.12,15.80,14.85,15.80,1599167
2007-08-03,15.98,17.08,15.51,17.08,4405401
2007-08-06,18.45,18.45,17.50,18.06,5244244
2007-08-07,17.32,17.79,16.75,16.75,3837443
2007-08-08,16.59,18.08,16.53,17.90,4792303
2007-08-09,17.91,18.95,17.52,18.45,4888868
2007-08-10,18.49,19.30,17.90,18.86,6048802
2007-08-13,18.78,20.19,18.00,18.02,6081051
2007-08-14,18.03,19.48,17.69,19.38,5276099
2007-08-15,19.00,20.15,18.75,19.50,5495306
2007-08-16,19.50,19.99,18.61,18.81,5440408
2007-08-17,18.60,19.20,17.68,18.01,3431096
2007-08-20,18.40,18.93,18.22,18.58,2178425
2007-08-21,18.59,18.60,17.85,18.19,2345740
2007-08-22,18.00,18.80,17.70,18.15,2137267
2007-08-23,18.21,18.77,17.92,18.02,2309135
2007-08-24,18.40,19.82,18.04,19.82,5009704
2007-08-27,20.15,20.40,19.30,19.88,5664710
2007-08-28,19.70,21.75,19.10,21.00,5846968
2007-08-29,20.54,23.10,20.51,23.10,7145446
2007-08-30,23.85,25.41,22.90,23.17,11464600
2007-08-31,22.77,24.28,22.38,23.00,4539532
2007-09-03,22.78,23.68,22.50,23.00,3587472
2007-09-04,23.10,23.40,21.58,21.92,2769968
2007-09-05,21.80,23.96,21.80,23.07,3092656
2007-09-06,22.98,25.00,22.70,24.95,4021084
2007-09-07,25.17,26.99,24.95,25.21,5463267
2007-09-10,24.32,26.11,24.00,25.18,3155746
2007-09-11,25.08,25.57,22.66,22.73,2948535
2007-09-12,22.70,23.46,21.00,22.51,3403196
2007-09-13,22.61,24.76,22.02,24.76,2514212
2007-09-14,25.00,25.99,24.08,25.22,4199416
2007-09-17,25.00,25.89,24.89,25.11,2270734
2007-09-18,25.10,26.15,24.88,25.85,3142101
2007-09-19,25.99,27.25,25.80,26.15,3316842
2007-09-20,26.28,26.58,24.90,25.08,3068277
2007-09-21,25.50,25.60,23.50,24.18,2568966
2007-09-24,24.01,25.00,22.81,24.00,2619788
2007-09-25,23.87,24.45,23.30,24.08,1596058
2007-09-26,23.95,23.95,22.70,22.90,1634130
2007-09-27,22.88,22.95,21.81,22.00,1966294
2007-09-28,22.80,24.00,22.31,23.45,2224163
2007-10-08,24.00,24.10,23.02,23.33,1888995
2007-10-09,23.26,23.66,22.90,23.26,844707
2007-10-10,23.60,25.03,23.06,24.75,2338541
2007-10-11,24.76,25.50,24.30,24.88,2264259
2007-10-12,24.78,25.00,22.44,23.98,2244495
2007-10-15,23.78,24.55,22.65,23.30,1782948
2007-10-16,23.50,24.12,23.20,23.45,1156940
2007-10-17,23.45,24.30,22.90,23.90,1494932
2007-10-18,23.50,23.90,22.50,22.50,1436942
2007-10-19,22.78,23.30,22.20,22.70,1162507
2007-10-22,22.40,22.80,21.03,21.25,928576
2007-10-23,21.30,21.90,19.13,19.18,2791713
2007-10-24,19.75,19.75,18.15,18.28,2488589
2007-10-25,18.28,18.35,16.45,16.45,2593917
2007-10-26,15.74,16.19,14.81,15.60,2723922
2007-10-29,16.06,17.16,16.06,17.16,1638983
2007-10-30,18.00,18.88,17.61,18.88,1910014
2007-10-31,20.30,20.77,19.10,19.81,5264661
2007-11-01,19.02,21.70,19.00,20.69,4275687
2007-11-02,19.99,21.50,19.60,20.26,2680680
2007-11-05,19.50,21.30,19.50,20.56,1597180
2007-11-06,20.50,20.93,18.50,19.12,1583738
2007-11-07,18.60,21.03,18.60,21.03,2353381
2007-11-08,21.21,22.50,20.55,21.25,3712916
2007-11-09,21.25,21.50,19.60,20.40,1650378
2007-11-12,19.50,21.85,19.42,21.05,2904021
2007-11-13,21.26,22.45,20.80,21.73,3139493
2007-11-14,21.90,23.50,21.51,23.40,5238870
2007-11-16,22.58,24.10,22.58,23.37,5132184
2007-11-19,23.31,23.97,22.61,22.92,3120637
2007-11-20,22.51,23.13,21.81,22.30,2359469
2007-11-21,22.75,23.92,22.31,23.30,2865186
2007-11-22,22.75,23.49,21.88,21.98,2081027
2007-11-23,23.30,24.18,23.08,23.85,4894961
2007-11-26,23.50,24.28,23.12,23.85,3434022
2007-11-27,23.41,23.85,21.47,21.47,3452374
2007-11-28,20.90,21.44,19.70,20.12,2410674
2007-11-29,20.35,20.80,19.61,20.19,2126725
2007-11-30,20.20,20.61,19.40,19.68,1351235
2007-12-03,19.48,20.39,18.68,19.91,1011454
2007-12-04,19.99,21.20,19.99,20.98,1464703
2007-12-05,20.50,21.00,20.22,20.76,967726
2007-12-06,20.90,21.16,20.15,20.40,960238
2007-12-07,20.39,20.80,19.90,20.70,1360341
2007-12-10,20.11,20.97,20.00,20.83,1380033
2007-12-11,20.83,21.99,20.52,21.50,2157766
2007-12-12,21.32,21.88,21.05,21.32,1495581
2007-12-17,23.28,23.28,21.91,22.00,3413771
2007-12-18,22.01,23.05,21.94,22.33,1941855
2007-12-19,22.44,22.85,22.10,22.48,1274305
2007-12-20,22.48,22.65,21.90,22.00,1653103
2007-12-21,21.86,22.34,21.39,21.59,1542969
2007-12-24,21.60,23.60,20.89,23.55,4288420
2007-12-25,23.00,23.86,22.70,23.02,3396208
2007-12-26,23.50,23.80,22.90,23.16,2847498
2007-12-27,22.81,24.00,22.65,23.65,3076376
2007-12-28,23.70,25.00,23.70,24.10,3215970
2008-01-02,24.40,24.98,23.68,24.76,2613304
2008-01-03,24.65,24.79,23.86,24.61,3025427
2008-01-04,24.45,25.45,24.45,24.83,2115182
2008-01-07,24.74,25.19,24.18,24.88,2696432
2008-01-08,25.10,26.30,24.58,25.40,3867445
2008-01-09,25.03,26.38,24.95,25.84,2735245
2008-01-10,25.90,26.40,25.50,25.80,2000841
2008-01-11,25.33,28.38,25.33,28.38,5869572
2008-02-29,31.22,31.22,31.22,31.22,553777
2008-03-03,34.34,34.34,34.34,34.34,66600
2008-03-04,37.77,37.77,37.77,37.77,117417
2008-05-29,17.00,20.68,17.00,18.21,32850689
2008-05-30,17.23,20.03,16.49,20.03,33562668
2008-06-02,19.30,22.03,19.01,22.03,32016008
2008-06-17,19.83,20.80,19.83,19.83,8045646
2008-06-18,17.85,20.30,17.85,18.60,28604755
2008-06-19,17.48,20.38,17.15,17.70,23271224
2008-06-20,18.10,19.45,17.30,19.03,21461916
2008-06-23,18.50,18.78,17.13,17.13,14927426
2008-06-24,16.00,16.49,15.42,15.82,18852261
2008-06-25,15.50,17.20,15.30,16.57,15767677
2008-06-26,16.00,18.23,16.00,18.23,21688911
2008-06-27,17.80,19.30,17.30,18.35,28164137
2008-06-30,17.94,19.19,16.65,18.70,18267192
2008-07-01,18.40,19.53,17.91,18.11,18384381
2008-07-02,18.10,19.45,17.60,19.07,18055510
2008-07-03,18.70,20.07,18.11,19.17,18961217
2008-07-04,18.89,19.39,18.68,18.68,10776477
2008-07-07,18.54,20.33,18.38,19.71,16973088
2008-07-08,19.65,21.68,19.26,21.68,19416044
2008-07-09,22.25,23.85,21.97,23.85,29625369
2008-07-10,23.65,26.20,22.98,23.43,28347191
2008-07-11,23.23,25.60,23.02,25.31,23225042
2008-07-14,24.40,25.91,24.06,24.26,18018853
2008-07-15,24.80,26.40,24.51,25.85,22866761
2008-07-16,25.30,25.80,23.64,24.73,18071574
2008-07-17,24.85,25.38,22.30,23.00,18738395
2008-07-18,22.80,23.99,21.16,23.20,20936298
2008-07-21,22.50,25.15,22.27,24.66,19929774
2008-07-22,24.38,25.45,24.25,24.40,14148377
2008-07-23,24.46,26.70,24.46,26.10,20606622
2008-07-24,26.29,27.98,25.70,27.12,19716161
2008-07-25,26.60,27.60,26.10,26.57,12677980
2008-07-28,26.78,27.98,26.35,27.45,13118830
2008-07-29,26.90,27.30,26.03,26.10,11031374
2008-07-30,26.63,26.80,24.68,25.15,12070829
2008-07-31,25.18,26.23,24.82,25.35,10681545
2008-08-01,25.42,26.64,24.20,26.48,12707417
2008-08-04,26.00,27.09,25.75,25.81,9388172
2008-08-05,25.88,26.47,23.80,24.13,12416642
2008-08-06,24.20,25.06,23.32,24.54,11018114
2008-08-07,24.21,24.69,23.11,23.30,9691481
2008-08-08,23.51,23.63,20.97,20.97,12015539
2008-08-11,20.58,20.75,18.87,19.00,11983513
2008-08-12,18.63,20.36,18.51,19.80,14210797
2008-08-13,19.45,20.47,18.80,19.93,10813870
2008-08-14,19.88,21.60,19.35,21.27,13792505
2008-08-15,20.90,21.94,20.48,20.88,12272462
2008-08-18,20.62,20.95,18.79,18.79,9327165
2008-08-19,18.02,19.60,17.91,19.19,8853641
2008-08-20,19.16,21.11,18.45,21.11,15065085
2008-08-21,21.10,22.77,20.79,21.40,21333105
2008-08-22,20.91,21.39,19.58,20.66,11531804
2008-08-25,20.41,22.58,20.14,21.38,15413490
2008-08-26,20.90,22.02,20.00,21.65,14288851
2008-08-27,21.65,22.47,21.29,22.01,13685290
2008-08-28,21.60,22.10,20.10,20.10,13718616
2008-08-29,19.68,20.87,19.03,20.09,15464771
2008-09-01,19.59,20.59,19.10,19.10,10341961
2008-09-02,18.90,19.39,17.80,17.83,12155370
2008-09-03,17.65,17.95,16.21,16.46,15542145
2008-09-04,16.30,17.09,16.18,16.85,8924193
2008-09-05,16.30,17.14,16.01,16.37,7811387
2008-09-08,16.25,16.81,14.73,14.73,10739758
2008-09-09,14.73,15.06,14.05,14.97,12067306
2008-09-10,14.80,16.47,14.77,16.08,16818028
2008-09-11,15.88,16.14,15.50,15.70,10732157
2008-09-12,15.54,16.24,15.50,15.60,8209153
2008-09-16,15.39,15.40,14.32,14.60,7691791
2008-09-17,14.86,15.66,14.73,15.10,10568826
2008-09-18,14.58,15.38,13.65,15.35,13302006
2008-09-19,16.88,16.89,16.45,16.89,8574798
2008-09-22,17.90,18.58,17.46,18.58,24066021
2008-09-23,17.99,19.99,17.60,18.80,24555921
2008-09-24,18.15,19.58,17.98,19.43,18255062
2008-09-25,19.30,20.98,19.16,19.82,23697146
2008-09-26,19.62,20.00,18.90,19.07,14790324
2008-10-06,18.99,19.60,18.53,19.15,12723018
2008-10-07,18.20,18.76,17.24,17.55,12410846
2008-10-08,17.05,18.47,17.02,17.68,9796667
2008-10-09,18.05,18.15,16.93,17.03,9432338
2008-10-10,16.05,16.48,15.33,15.47,14541842
2008-10-13,15.02,16.64,14.88,16.63,13752762
2008-10-14,17.30,17.30,15.48,15.52,14610392
2008-10-15,15.03,15.69,14.72,14.85,8109624
2008-10-16,14.00,14.60,13.60,13.60,10692740
2008-10-17,13.85,14.20,13.61,13.91,7293927
2008-10-20,13.76,15.30,13.41,14.90,10910521
2008-10-21,14.80,15.18,14.37,14.45,11030763
2008-10-22,14.90,15.35,14.41,14.51,10632390
2008-10-23,13.78,15.06,13.65,14.78,10281980
2008-10-24,14.70,14.95,13.83,14.23,7587418
2008-10-27,13.91,13.99,12.81,12.81,13268262
2008-10-28,12.32,13.50,12.25,13.29,13859622
2008-10-29,13.36,13.39,11.96,11.98,14438748
2008-10-30,12.15,12.70,12.00,12.33,15068864
2008-10-31,12.10,12.20,11.11,11.13,14234685
2008-11-03,10.81,10.86,10.03,10.10,14819905
2008-11-04,9.98,10.80,9.57,10.50,17412435
2008-11-05,10.40,10.96,10.25,10.45,15837564
2008-11-06,10.03,11.50,10.03,10.90,25950753
2008-11-07,10.67,11.62,10.50,11.46,21241951
2008-11-10,11.59,12.49,11.59,12.27,16510000
2008-11-11,12.00,12.18,11.56,11.62,18054037
2008-11-12,11.62,12.20,11.62,11.93,11745538
2008-11-13,11.70,12.48,11.53,12.20,18373379
2008-11-14,12.38,13.25,11.92,12.95,23238670
2008-11-17,12.78,13.75,12.60,13.60,21468583
2008-11-18,13.30,13.59,12.24,12.24,20775853
2008-11-19,12.10,13.04,11.88,12.95,16063592
2008-11-20,12.55,13.30,12.42,12.96,16724509
