Date,Open,High,Low,Close,Vol
2017-07-26,6.83,6.83,6.61,6.78,611100
2017-07-27,6.75,7.16,6.75,7.02,2196831
2017-07-28,6.96,7.11,6.90,6.99,420569
2017-07-31,6.98,7.08,6.95,6.96,572200
2017-08-01,6.97,6.99,6.91,6.91,389607
2017-08-02,6.90,6.98,6.80,6.82,1164846
2017-08-03,6.90,6.95,6.84,6.90,649328
2017-08-04,6.93,6.93,6.82,6.83,1173301
2017-08-07,6.83,6.95,6.83,6.94,691464
2017-08-08,6.95,7.05,6.87,7.05,1895086
2017-08-09,7.04,7.25,7.04,7.15,2683163
2017-08-10,7.11,7.22,6.91,7.02,944136
2017-08-11,6.99,6.99,6.85,6.87,1078050
2017-08-14,6.93,7.12,6.93,7.12,1459452
2017-08-15,7.11,7.15,7.08,7.14,522031
2017-08-16,7.14,7.36,7.01,7.28,1631847
2017-08-17,7.25,7.36,7.23,7.34,1180180
2017-08-18,7.29,7.30,7.25,7.26,509032
2017-08-21,7.26,7.33,7.26,7.32,190969
2017-08-22,7.27,7.35,7.23,7.24,376262
2017-08-23,7.21,7.25,7.18,7.25,319727
2017-08-24,7.25,7.29,7.01,7.11,322756
2017-08-25,7.11,7.28,7.11,7.27,338081
2017-08-28,7.27,7.52,7.18,7.42,1824695
2017-08-29,7.50,7.50,7.32,7.39,691959
2017-08-30,7.40,7.52,7.35,7.44,510046
2017-08-31,7.46,7.53,7.44,7.47,311501
2017-09-01,7.43,7.65,7.43,7.65,1142926
2017-09-04,7.60,7.79,7.60,7.72,404073
2017-09-05,7.71,7.82,7.71,7.81,1543254
2017-09-06,7.80,7.87,7.80,7.83,1090116
2017-09-07,7.83,8.05,7.83,7.91,1191485
2017-09-08,7.92,8.07,7.80,8.00,1292959
2017-09-11,8.00,8.05,7.92,7.97,477272
2017-09-12,7.97,8.06,7.92,7.93,819544
2017-09-13,7.94,8.02,7.90,7.94,456990
2017-09-14,7.94,8.00,7.90,7.92,153528
2017-09-15,7.90,7.90,7.84,7.85,368700
2017-09-18,7.85,7.94,7.78,7.90,831827
2017-09-19,7.94,8.04,7.93,7.94,1716965
2017-09-20,8.01,8.01,7.93,7.99,829486
2017-09-21,8.00,8.00,7.85,7.85,918388
2017-09-22,7.86,7.86,7.70,7.74,485872
2017-09-25,7.73,7.82,7.69,7.72,328310
2017-09-26,7.71,7.76,7.66,7.67,221253
2017-09-27,7.77,7.78,7.67,7.68,301009
2017-09-28,7.67,7.76,7.63,7.70,685652
2017-09-29,7.68,7.87,7.68,7.79,495741
2017-10-09,7.87,7.97,7.82,7.97,2279264
2017-10-10,7.96,8.77,7.96,8.77,10971954
2017-10-11,9.50,9.50,8.90,8.96,10337157
2017-10-12,8.97,9.05,8.77,9.03,3550745
2017-10-13,9.04,9.35,8.93,9.12,4629329
2017-10-16,9.10,9.10,8.63,8.68,3875893
2017-10-17,8.68,8.77,8.60,8.62,1276119
2017-10-18,8.64,8.88,8.55,8.66,1898903
2017-10-19,8.63,8.92,8.61,8.78,2293458
2017-10-20,8.71,8.80,8.51,8.76,1943300
2017-10-23,8.80,8.85,8.63,8.85,1283412
2017-10-24,8.85,8.89,8.40,8.72,1166244
2017-10-25,8.72,8.88,8.62,8.87,2102139
2017-10-26,8.85,8.92,8.76,8.85,2727283
2017-10-27,8.82,8.82,8.68,8.73,1184797
2017-10-30,8.66,8.70,8.26,8.34,1782222
2017-10-31,8.29,8.35,8.16,8.35,1508544
2017-11-01,8.31,8.39,8.26,8.32,1386369
2017-11-02,8.32,8.32,8.13,8.25,936087
2017-11-03,8.20,8.32,8.12,8.19,695413
2017-11-06,8.11,8.53,8.05,8.49,1202430
2017-11-07,8.38,8.60,8.32,8.60,1550930
2017-11-08,8.59,8.73,8.43,8.64,2302513
2017-11-09,8.55,8.56,8.36,8.56,1326842
2017-11-10,8.59,8.59,8.43,8.59,1919865
2017-11-13,8.59,8.82,8.51,8.82,1572860
2017-11-14,8.79,8.83,8.72,8.73,914697
2017-11-15,8.73,8.77,8.61,8.66,719619
2017-11-16,8.61,8.88,8.61,8.84,1013673
2017-11-17,8.77,8.80,8.41,8.41,2119400
2017-11-20,8.41,8.41,8.18,8.37,509539
2017-11-21,8.37,8.43,8.26,8.36,577131
2017-11-22,8.35,8.43,8.25,8.32,386405
2017-11-23,8.30,8.42,7.90,7.91,1473385
2017-11-24,7.86,7.94,7.80,7.86,722360
2017-11-27,7.89,7.89,7.47,7.55,1000823
2017-11-28,7.52,7.69,7.51,7.60,599519
2017-11-29,7.70,7.70,7.51,7.64,289746
2017-11-30,7.60,7.77,7.56,7.56,403085
2017-12-01,7.64,7.95,7.64,7.72,485497
2017-12-04,7.70,7.73,7.53,7.63,226496
2017-12-05,7.62,7.63,7.35,7.45,925000
2017-12-06,7.52,7.52,7.31,7.50,342571
2017-12-07,7.45,7.63,7.45,7.62,377619
2017-12-08,7.63,7.75,7.63,7.67,280590
2017-12-11,7.75,7.86,7.75,7.85,435639
2017-12-12,7.78,7.81,7.70,7.70,307778
2017-12-13,7.65,7.85,7.65,7.85,430809
2017-12-14,7.83,7.90,7.77,7.89,256743
2017-12-15,7.78,7.96,7.75,7.83,645137
2017-12-18,7.82,7.82,7.65,7.66,290600
2017-12-19,7.71,7.85,7.71,7.82,724709
2017-12-20,7.82,7.89,7.73,7.83,717493
2017-12-21,7.73,8.00,7.65,7.85,1190351
2017-12-22,7.90,7.95,7.80,7.91,718574
2017-12-25,7.84,7.92,7.68,7.75,1197792
2017-12-26,7.75,7.82,7.69,7.82,235791
2017-12-27,7.74,7.83,7.65,7.75,264027
2017-12-28,7.76,7.78,7.63,7.73,211050
2017-12-29,7.75,7.95,7.75,7.95,410345
2018-01-02,7.89,7.97,7.89,7.95,316768
2018-01-03,7.95,8.10,7.91,8.05,492387
2018-01-04,8.02,8.09,7.97,8.09,112668
2018-01-05,8.09,8.23,8.01,8.23,518519
2018-01-08,8.14,8.23,8.11,8.23,411008
2018-01-09,8.18,8.41,8.18,8.40,714977
2018-01-10,8.31,8.31,8.12,8.29,653850
2018-01-11,8.21,8.35,8.21,8.32,417688
2018-01-12,8.33,8.33,8.19,8.29,69462
2018-01-15,8.29,8.30,8.06,8.18,845676
2018-01-16,8.06,8.24,8.05,8.13,545000
2018-01-17,8.13,8.20,7.95,8.19,1089537
2018-01-18,8.18,8.30,8.16,8.20,473093
2018-01-19,8.20,8.30,8.12,8.22,261201
2018-01-22,8.21,8.37,8.19,8.37,407291
2018-01-23,8.38,8.44,8.31,8.44,820224
2018-01-24,8.43,8.99,8.40,8.90,1612176
2018-01-25,8.81,9.10,8.81,9.00,2672389
2018-01-26,8.97,9.03,8.90,9.00,1104377
2018-01-29,8.94,8.96,8.76,8.76,1646056
2018-01-30,8.76,8.82,8.75,8.77,170888
2018-01-31,8.75,8.75,8.56,8.57,558500
2018-02-01,8.55,8.55,8.15,8.15,581648
2018-02-02,8.23,8.25,8.10,8.13,188206
2018-02-05,8.22,8.22,7.95,8.09,233771
2018-02-06,8.00,8.00,7.28,7.28,915500
2018-02-07,7.28,7.49,7.05,7.20,495762
2018-02-08,7.28,7.40,7.28,7.36,171665
2018-02-09,7.22,7.24,6.86,6.86,749466
2018-02-12,6.85,7.28,6.85,7.20,207959
2018-02-13,7.30,7.50,7.26,7.26,374539
2018-02-14,7.27,7.40,7.26,7.40,241761
2018-02-22,7.45,7.55,7.45,7.54,63529
2018-02-23,7.58,7.60,7.43,7.43,87600
2018-02-26,7.43,7.91,7.43,7.86,1243711
2018-02-27,7.90,8.15,7.90,7.92,701734
2018-02-28,7.90,8.00,7.76,7.92,611970
2018-03-01,7.88,8.15,7.88,8.15,558667
2018-03-02,8.15,8.30,8.08,8.10,878610
2018-03-05,8.07,8.30,8.07,8.27,370708
2018-03-06,8.31,8.71,8.31,8.66,1717066
2018-03-07,8.65,8.80,8.58,8.72,447501
2018-03-08,8.60,8.95,8.56,8.95,1367971
2018-03-09,8.90,9.08,8.84,9.04,904708
2018-03-12,9.00,9.34,9.00,9.12,707797
2018-03-13,9.09,9.09,8.80,8.86,751039
2018-03-14,8.80,8.95,8.73,8.74,745175
2018-03-15,8.74,8.84,8.64,8.74,212132
2018-03-16,8.84,8.88,8.70,8.75,231574
2018-03-19,8.87,9.08,8.66,9.06,1239568
2018-03-20,9.06,9.39,8.94,9.32,1275762
2018-03-21,9.22,9.54,9.13,9.19,1726797
2018-03-22,9.19,9.28,9.06,9.22,558597
2018-03-23,9.11,9.11,8.60,8.60,1246143
2018-03-26,8.60,9.39,8.60,9.39,1129819
2018-03-27,9.24,9.70,9.24,9.61,1397510
2018-03-28,9.46,9.70,9.34,9.42,1459338
2018-03-29,9.42,9.60,9.21,9.31,1028322
2018-03-30,9.42,9.79,9.42,9.78,2000960
2018-04-02,9.81,9.92,9.72,9.88,1537244
2018-04-03,9.82,9.95,9.74,9.86,737318
2018-04-04,9.95,10.15,9.87,9.87,1560300
2018-04-09,9.87,9.97,9.66,9.84,776976
2018-04-10,9.71,9.85,9.60,9.83,702250
2018-04-11,9.89,9.89,9.66,9.68,662963
2018-04-12,9.76,10.07,9.68,10.02,1382051
2018-04-13,10.09,10.35,9.90,9.98,1245458
2018-04-16,9.97,10.09,9.80,10.09,1397633
2018-04-17,10.00,10.16,9.60,9.70,887811
2018-04-18,9.78,9.89,9.36,9.87,926671
2018-04-19,9.80,9.97,9.74,9.89,359105
2018-04-20,9.90,10.00,9.68,9.80,621814
2018-04-23,9.79,9.79,9.36,9.49,618742
2018-04-24,9.55,9.84,9.41,9.84,880999
2018-04-25,9.71,10.45,9.71,10.40,2867806
2018-04-26,10.40,10.50,10.24,10.38,946198
2018-04-27,10.38,10.82,10.37,10.74,1457097
2018-05-02,10.78,10.90,10.54,10.75,1412600
2018-05-03,10.61,10.75,10.26,10.45,831756
2018-05-04,10.45,10.73,10.32,10.68,1770701
2018-05-07,10.60,10.93,10.60,10.88,1338754
2018-05-08,10.90,10.92,10.63,10.82,1168969
2018-05-09,10.82,10.92,10.60,10.74,532911
2018-05-10,10.76,10.97,10.61,10.97,871854
2018-05-11,11.00,11.08,10.51,10.69,1357460
2018-05-14,10.51,10.64,10.40,10.48,322790
2018-05-15,10.54,10.62,10.41,10.60,713553
2018-05-16,10.60,11.50,10.57,10.72,1737703
2018-05-17,10.70,10.88,10.44,10.68,355309
2018-05-18,10.67,10.70,10.44,10.70,377945
2018-05-21,10.79,10.79,10.55,10.77,219796
2018-05-22,10.76,11.00,10.65,10.90,1222642
2018-05-23,10.75,11.20,10.75,10.75,446992
2018-05-24,10.75,11.10,10.73,11.01,395359
2018-05-25,10.90,11.10,10.90,11.02,165360
2018-05-28,10.92,11.08,10.82,10.98,409762
2018-05-29,10.87,11.30,10.81,10.89,1301740
2018-05-30,10.70,10.70,10.00,10.53,961089
2018-05-31,10.22,10.82,10.22,10.82,1082622
2018-06-01,10.71,10.72,10.10,10.12,549857
2018-06-04,10.11,10.27,10.00,10.13,291078
2018-06-05,10.08,10.40,10.08,10.36,746041
2018-06-06,10.25,10.50,10.25,10.50,1977473
2018-06-07,10.38,10.48,10.10,10.25,414730
2018-06-08,10.24,10.24,9.98,10.20,639602
2018-06-11,10.10,10.13,9.70,9.84,483557
2018-06-12,9.73,9.98,9.73,9.98,200673
2018-06-13,9.99,9.99,9.62,9.70,213479
2018-06-14,9.61,9.83,9.20,9.56,751849
2018-06-15,9.34,9.55,9.20,9.25,582745
2018-06-19,9.25,9.25,8.59,8.59,782300
2018-06-20,8.50,9.08,8.40,8.91,359579
2018-06-21,9.00,9.05,8.78,8.78,829400
2018-06-22,8.70,9.00,8.70,8.95,117592
2018-06-25,9.04,9.09,8.87,9.07,842002
2018-06-26,8.98,9.04,8.73,9.02,241330
2018-06-27,8.90,9.00,8.70,9.00,76484
2018-06-28,8.80,9.00,8.66,8.89,91500
2018-06-29,8.87,9.18,8.87,9.18,681542
2018-07-02,9.20,9.47,9.18,9.29,1968699
2018-07-03,9.29,9.29,8.92,9.21,292920
2018-07-04,9.11,9.22,8.90,9.17,161320
2018-07-05,8.90,8.97,8.71,8.72,183400
2018-07-06,8.71,8.88,8.70,8.88,119232
2018-07-09,8.80,9.12,8.80,9.11,127399
2018-07-10,9.03,9.14,9.03,9.12,64532
2018-07-11,9.12,9.12,9.03,9.03,67400
2018-07-12,9.11,9.58,9.03,9.58,387436
2018-07-13,9.60,9.85,9.60,9.84,1279715
2018-07-16,9.71,9.97,9.71,9.97,633698
2018-07-17,9.78,9.89,9.64,9.89,159360
2018-07-18,9.85,10.02,9.76,10.00,1426546
2018-07-19,9.95,9.99,9.40,9.48,571280
2018-07-20,9.37,9.60,9.37,9.56,81861
2018-07-23,9.47,9.47,8.91,9.18,748714
2018-07-24,9.18,9.50,9.00,9.33,508064
2018-07-25,9.25,9.58,9.24,9.54,490546
2018-07-26,9.43,9.50,9.25,9.38,329865
2018-07-27,9.25,9.44,9.25,9.43,95135
2018-07-30,9.24,9.24,9.03,9.10,206445
2018-07-31,9.18,9.18,9.03,9.03,47229
2018-08-01,9.00,9.00,8.62,8.68,485671
2018-08-02,8.65,8.65,8.30,8.33,311302
2018-08-03,8.33,8.58,8.12,8.12,182902
2018-08-06,8.11,8.11,7.61,7.61,312338
2018-08-07,7.96,7.96,7.68,7.90,226196
2018-08-08,7.96,7.96,7.60,7.61,112382
2018-08-09,7.61,8.14,7.61,8.14,439288
2018-08-10,8.15,8.25,7.91,7.98,244095
2018-08-13,8.11,8.28,7.93,8.26,212938
2018-08-14,8.30,8.30,8.15,8.28,47230
2018-08-15,8.04,8.14,7.90,8.14,96200
2018-08-16,8.00,8.18,7.83,8.10,123322
2018-08-17,8.00,8.09,7.70,7.71,175000
2018-08-20,7.80,7.80,7.52,7.53,70805
2018-08-21,7.54,7.80,7.54,7.75,152944
2018-08-22,7.78,7.85,7.61,7.80,58153
2018-08-23,7.69,7.90,7.60,7.90,108675
2018-08-24,7.71,7.98,7.69,7.97,182561
2018-08-27,7.80,8.50,7.80,8.45,927097
2018-08-28,8.37,8.53,8.37,8.49,49514
2018-08-29,8.38,8.49,8.36,8.36,51746
2018-08-30,8.44,8.44,8.14,8.14,136951
2018-08-31,8.25,8.25,7.97,8.00,83750
2018-09-03,7.91,8.00,7.62,8.00,149700
2018-09-04,8.08,8.38,8.07,8.38,287700
2018-09-05,8.21,8.22,8.11,8.11,45830
2018-09-06,8.01,8.25,7.88,8.07,132918
2018-09-07,8.18,8.30,8.18,8.25,154900
2018-09-10,8.12,8.12,7.96,7.96,75600
2018-09-11,8.09,8.09,7.90,8.08,77829
2018-09-12,7.97,8.14,7.88,7.88,134700
2018-09-13,8.04,8.04,7.40,7.58,453400
2018-09-14,7.60,7.60,7.40,7.42,123500
2018-09-17,7.32,7.32,7.12,7.12,115700
2018-09-18,7.36,7.40,7.11,7.40,85578
2018-09-19,7.48,7.76,7.43,7.76,266909
2018-09-20,7.62,7.76,7.54,7.75,119439
2018-09-21,7.60,7.90,7.60,7.90,167369
2018-09-25,7.90,7.96,7.78,7.89,120604
2018-09-26,7.91,8.10,7.91,7.92,321639
2018-09-27,8.05,8.17,8.02,8.15,197877
2018-09-28,8.02,8.19,8.00,8.17,85054
2018-10-08,8.08,8.08,7.70,7.70,335800
2018-10-09,7.97,8.00,7.50,7.50,154503
2018-10-10,7.47,7.47,7.39,7.39,78488
2018-10-11,7.25,7.25,6.65,6.79,219900
2018-10-12,6.13,6.78,6.11,6.76,80034
2018-10-15,6.60,6.77,6.20,6.20,372200
2018-10-16,6.40,6.40,5.58,5.88,328844
2018-10-17,5.80,5.88,5.57,5.85,183634
2018-10-18,5.65,5.65,5.32,5.48,199580
2018-10-19,5.45,5.88,5.01,5.82,501127
2018-10-22,5.85,6.40,5.80,6.38,551057
2018-10-23,6.56,6.56,6.00,6.19,406500
2018-10-24,6.20,6.20,5.88,6.03,296700
2018-10-25,6.09,6.09,5.60,5.88,190372
2018-10-26,5.98,6.09,5.80,5.98,121648
2018-10-29,5.81,5.81,5.40,5.77,125800
2018-10-30,5.42,5.78,5.41,5.78,97613
2018-10-31,5.62,6.14,5.62,6.07,145382
2018-11-01,6.18,6.33,6.10,6.10,348965
2018-11-02,6.19,6.71,6.19,6.71,447923
2018-11-05,6.70,6.90,6.60,6.64,366525
2018-11-06,6.79,6.79,6.44,6.64,215105
2018-11-07,6.69,6.80,6.60,6.73,257511
2018-11-08,6.79,6.81,6.63,6.63,106212
2018-11-09,6.60,6.69,6.49,6.67,58027
2018-11-12,6.67,7.10,6.67,7.10,253683
2018-11-13,6.95,7.40,6.95,7.30,196300
2018-11-14,7.22,7.39,7.22,7.26,27370
2018-11-15,7.21,7.35,7.18,7.34,568623
2018-11-16,7.39,7.55,7.24,7.33,273600
2018-11-19,7.33,7.39,7.24,7.33,315172
2018-11-20,7.34,7.34,6.92,6.92,246277
2018-11-21,6.88,6.92,6.85,6.92,72485
2018-11-22,6.95,7.07,6.79,7.06,137005
2018-11-23,6.88,6.96,6.66,6.93,185940
2018-11-26,6.85,6.85,6.63,6.63,259700
2018-11-27,6.68,6.77,6.59,6.67,28800
2018-11-28,6.53,6.76,6.51,6.76,54367
2018-11-29,6.88,6.89,6.80,6.80,48900
2018-11-30,6.51,6.79,6.51,6.77,18050
2018-12-03,6.80,7.23,6.80,7.20,222435
2018-12-04,7.29,7.48,7.09,7.48,336706
2018-12-05,7.33,7.55,7.21,7.50,186690
2018-12-06,7.46,7.53,6.96,7.06,108700
2018-12-07,7.01,7.01,6.65,6.66,495791
2018-12-10,6.64,6.64,6.48,6.48,198800
2018-12-11,6.44,6.68,6.44,6.67,176358
2018-12-12,6.67,6.75,6.51,6.60,55199
2018-12-13,6.56,6.68,6.56,6.68,23486
2018-12-14,6.58,6.60,6.48,6.48,78400
2018-12-17,6.73,6.73,6.37,6.40,10656
2018-12-18,6.35,6.35,5.88,6.04,309300
2018-12-19,5.97,5.97,5.44,5.44,739948
2018-12-20,5.44,5.67,5.39,5.50,124388
2018-12-21,5.50,5.50,5.18,5.21,626600
2018-12-24,5.29,5.35,5.15,5.35,386340
2018-12-25,5.12,5.39,5.05,5.39,257849
2018-12-26,5.21,5.38,5.13,5.36,61700
2018-12-27,5.39,5.42,5.18,5.18,51300
2018-12-28,5.07,5.23,5.06,5.23,14989
2019-01-02,5.30,5.34,5.02,5.03,223681
2019-01-03,5.01,5.03,4.87,4.89,203753
2019-01-04,4.72,5.24,4.71,5.08,183710
2019-01-07,5.10,5.25,5.10,5.23,178577
2019-01-08,5.16,5.25,5.05,5.06,111900
2019-01-09,4.95,5.28,4.95,5.23,121452
2019-01-10,5.11,5.12,4.85,4.90,782200
2019-01-11,5.13,5.13,4.77,4.81,383672
2019-01-14,4.73,4.86,4.63,4.63,907500
2019-01-15,4.75,4.80,4.63,4.79,135618
2019-01-16,4.79,4.92,4.79,4.90,573788
2019-01-17,4.91,4.92,4.71,4.73,126192
2019-01-18,4.89,5.09,4.89,5.05,1149527
2019-01-21,5.16,5.43,5.13,5.25,637374
2019-01-22,5.16,5.16,5.00,5.00,253200
2019-01-23,4.94,4.98,4.91,4.98,253198
2019-01-24,4.94,5.21,4.93,5.18,242758
2019-01-25,5.14,5.15,5.10,5.13,50230
2019-01-28,5.19,5.19,5.01,5.01,32394
2019-01-29,4.92,5.05,4.80,4.89,209300
2019-01-30,4.83,4.98,4.78,4.88,401811
2019-01-31,4.76,4.90,4.72,4.75,261429
2019-02-01,4.84,5.20,4.84,5.17,672623
2019-02-11,5.26,5.57,5.19,5.55,630334
2019-02-12,5.55,5.78,5.45,5.75,593919
2019-02-13,5.79,5.94,5.68,5.91,464049
2019-02-14,5.91,5.96,5.85,5.95,346071
2019-02-15,5.97,5.97,5.77,5.77,223500
2019-02-18,5.88,6.35,5.88,6.35,652273
2019-02-19,6.43,6.87,6.43,6.52,794579
2019-02-20,6.50,6.60,6.35,6.36,433742
2019-02-21,6.37,6.55,6.35,6.45,594373
2019-02-22,6.35,6.78,6.25,6.77,972996
2019-02-25,6.90,7.45,6.90,7.45,1555765
2019-02-26,7.45,8.00,7.35,7.60,2132373
2019-02-27,7.59,7.68,7.28,7.29,1408452
2019-02-28,7.30,7.77,7.30,7.64,1499331
2019-03-01,7.65,7.74,7.40,7.65,746364
2019-03-04,7.70,8.19,7.70,7.91,2088144
2019-03-05,7.91,7.99,7.80,7.97,449221
2019-03-06,7.98,8.30,7.91,8.11,741116
2019-03-07,8.04,8.15,7.85,7.91,758632
2019-03-08,7.91,7.91,7.15,7.15,952206
2019-03-11,7.14,7.87,7.14,7.87,1982021
2019-03-12,7.98,8.58,7.97,8.48,2890013
2019-03-13,8.57,8.65,7.85,8.09,3158367
2019-03-14,7.93,8.02,7.71,7.88,2005321
2019-03-15,7.95,8.51,7.94,8.39,2247570
2019-03-18,8.44,9.18,8.36,9.12,2223655
2019-03-19,9.19,9.26,8.75,8.91,2177627
2019-03-20,8.75,8.94,8.66,8.82,361800
2019-03-21,8.71,8.92,8.71,8.81,607229
2019-03-22,8.73,8.83,8.60,8.77,418107
2019-03-25,8.62,8.83,8.60,8.60,628892
2019-03-26,8.70,8.70,8.06,8.10,1063192
2019-03-27,8.10,8.38,8.10,8.27,715700
2019-03-28,8.22,8.35,8.10,8.15,187928
2019-03-29,8.23,8.75,8.23,8.75,1260146
2019-04-01,8.79,9.31,8.79,9.31,1602781
2019-04-02,9.35,9.35,9.07,9.28,1636280
2019-04-03,9.11,9.39,9.09,9.35,1612026
2019-04-04,9.40,9.45,9.22,9.30,799800
2019-04-08,9.30,9.36,8.84,8.92,1365127
2019-04-09,9.07,9.21,8.85,9.16,1623158
2019-04-10,9.10,9.40,9.10,9.27,706088
2019-04-11,9.28,9.33,8.90,8.92,506302
2019-04-12,8.90,8.93,8.80,8.88,503235
2019-04-15,8.95,9.10,8.77,8.77,279189
2019-04-16,8.86,8.98,8.60,8.98,1258808
2019-04-17,8.99,9.25,8.97,9.18,2100217
2019-04-18,9.06,9.06,8.93,8.93,611371
2019-04-19,9.08,9.08,8.85,9.07,621065
2019-04-22,9.10,9.17,8.90,8.97,725450
2019-04-23,8.82,9.14,8.82,8.89,1994957
2019-04-24,8.97,9.10,8.81,9.10,318994
2019-04-25,9.00,9.25,8.83,8.89,220218
2019-04-26,8.72,8.90,8.62,8.90,291327
2019-04-29,8.84,9.14,8.70,8.71,345566
2019-04-30,8.88,8.99,8.80,8.82,822010
2019-05-06,8.80,8.80,7.94,7.94,437969
2019-05-07,7.94,8.26,7.93,8.07,521369
2019-05-08,8.05,8.13,7.85,8.00,217071
2019-05-09,7.86,8.11,7.75,7.77,147096
2019-05-10,7.93,8.19,7.76,8.08,711313
2019-05-13,8.05,8.24,8.01,8.03,437619
2019-05-14,7.91,8.14,7.91,7.98,82623
2019-05-15,8.13,8.38,7.94,8.38,297520
2019-05-16,8.21,8.48,8.21,8.48,148453
2019-05-17,8.46,8.48,8.14,8.15,200444
2019-05-20,8.09,8.29,8.03,8.19,20261
2019-05-21,8.34,8.49,8.32,8.46,131500
2019-05-22,8.53,8.53,8.21,8.46,33400
2019-05-23,8.50,8.50,8.01,8.13,94723
2019-05-24,8.19,8.19,7.95,8.10,113760
2019-05-27,7.95,8.24,7.78,8.15,204831
2019-05-28,8.15,8.26,8.03,8.08,121962
2019-05-29,8.08,8.20,8.07,8.08,23072
2019-05-30,8.01,8.19,7.83,7.85,78470
2019-05-31,8.01,8.01,7.88,7.88,88454
2019-06-03,7.75,7.99,7.74,7.98,54826
2019-06-04,7.83,7.98,7.82,7.83,40882
2019-06-05,7.90,7.90,7.82,7.88,77511
2019-06-06,7.82,8.02,7.73,7.78,16000
2019-06-10,7.60,7.92,7.51,7.92,226870
2019-06-11,7.61,8.17,7.61,8.09,422273
2019-06-12,8.07,8.07,7.85,7.89,57336
2019-06-13,7.98,7.98,7.82,7.82,42800
2019-06-14,7.92,7.92,7.67,7.67,10871
2019-06-17,7.84,7.93,7.78,7.78,92100
2019-06-18,7.69,7.89,7.69,7.84,73097
2019-06-19,7.99,8.01,7.84,7.85,44000
2019-06-20,7.71,8.25,7.71,8.18,225289
2019-06-21,8.24,8.27,8.10,8.20,386604
2019-06-24,8.13,8.25,8.10,8.20,133992
2019-06-25,8.17,8.17,7.90,8.14,28746
2019-06-26,8.18,8.45,8.18,8.45,425542
2019-06-27,8.48,8.60,8.48,8.55,150962
2019-06-28,8.38,8.47,8.16,8.47,354100
2019-07-01,8.47,8.88,8.47,8.88,279606
2019-07-02,8.95,9.16,8.95,9.03,310231
2019-07-03,9.03,9.03,8.93,8.95,43766
2019-07-04,8.83,8.83,8.64,8.75,169626
2019-07-05,8.79,8.84,8.65,8.78,254077
2019-07-08,8.70,8.70,8.35,8.45,225075
2019-07-09,8.46,8.53,8.41,8.53,46700
2019-07-10,8.50,8.69,8.50,8.51,100290
2019-07-11,8.68,8.91,8.68,8.91,357232
2019-07-12,8.80,8.98,8.75,8.96,341694
2019-07-15,8.85,9.10,8.75,9.08,245959
2019-07-16,9.09,9.19,8.84,9.03,423093
2019-07-17,8.87,8.97,8.73,8.85,218014
2019-07-18,8.66,8.76,8.52,8.68,278500
2019-07-19,8.68,8.68,8.60,8.61,70205
2019-07-22,8.59,8.62,8.28,8.34,158400
2019-07-23,8.50,8.50,8.34,8.46,172747
2019-07-24,8.50,8.78,8.50,8.68,319863
2019-07-25,8.78,8.79,8.60,8.66,156900
2019-07-26,8.66,8.88,8.66,8.88,251529
2019-07-29,8.80,8.80,8.71,8.72,27891
2019-07-30,8.84,8.96,8.77,8.85,48550
2019-07-31,8.84,8.84,8.68,8.79,24720
2019-08-01,8.78,8.78,8.61,8.65,24487
2019-08-02,8.51,8.60,8.47,8.60,164013
2019-08-05,8.64,8.71,8.62,8.62,115213
2019-08-06,8.45,8.45,7.88,8.26,158100
2019-08-07,8.41,8.42,8.15,8.15,89144
2019-08-08,8.31,8.48,8.31,8.40,257840
2019-08-09,8.56,8.71,8.52,8.54,247203
2019-08-12,8.63,8.86,8.63,8.86,131710
2019-08-13,8.85,8.98,8.77,8.78,59030
2019-08-14,8.95,9.24,8.95,9.20,491838
2019-08-15,9.02,9.34,9.00,9.34,431355
2019-08-16,9.30,9.58,9.23,9.47,195483
2019-08-19,9.59,9.85,9.59,9.80,414600
2019-08-20,9.84,10.04,9.83,9.93,220898
2019-08-21,9.96,9.99,9.73,9.74,381948
2019-08-22,9.89,9.98,9.52,9.78,308899
2019-08-23,9.80,10.27,9.80,10.16,583252
2019-08-26,9.99,10.30,9.86,10.17,534664
2019-08-27,10.34,10.56,10.18,10.49,479805
2019-08-28,10.40,10.40,10.15,10.32,306528
2019-08-29,10.39,10.39,10.22,10.23,72204
2019-08-30,10.26,10.50,10.23,10.23,276200
2019-09-02,10.21,10.62,10.21,10.62,176709
2019-09-03,10.42,10.55,10.42,10.53,80123
2019-09-04,10.50,10.50,10.26,10.38,69803
2019-09-05,10.32,10.64,10.32,10.57,734605
2019-09-06,10.67,10.67,10.47,10.63,76929
2019-09-09,10.58,10.85,10.50,10.85,694081
2019-09-10,10.75,11.10,10.75,11.10,781558
2019-09-11,11.18,11.18,10.80,10.80,413310
2019-09-12,10.62,10.83,10.62,10.83,127474
2019-09-16,10.94,11.09,10.94,11.02,191871
2019-09-17,10.91,10.91,10.60,10.70,160534
2019-09-18,10.60,10.80,10.56,10.78,238572
2019-09-19,10.80,11.18,10.80,11.11,199792
2019-09-20,11.11,11.15,11.00,11.05,151721
2019-09-23,10.82,10.89,10.67,10.89,60866
2019-09-24,10.73,11.28,10.73,11.28,846961
2019-09-25,11.16,11.27,11.10,11.19,99729
2019-09-26,11.09,11.23,10.75,10.80,66627
2019-09-27,10.61,10.97,10.52,10.96,65599
