Date,Open,High,Low,Close,Vol
2012-03-23,10.18,10.18,9.99,10.02,35207777
2012-03-26,10.02,10.09,10.00,10.08,13914114
2012-03-27,10.12,10.15,9.98,9.98,13098729
2012-03-28,9.97,9.98,9.65,9.68,31207865
2012-03-29,9.67,9.69,9.48,9.55,30858746
2012-03-30,9.56,9.63,9.50,9.54,9820062
2012-04-05,9.53,9.88,9.51,9.83,29587171
2012-04-06,9.83,9.95,9.80,9.92,15119344
2012-04-09,9.90,9.94,9.78,9.83,13011005
2012-04-10,9.83,9.94,9.65,9.93,17709467
2012-04-11,9.86,10.10,9.80,9.94,22940218
2012-04-12,9.92,10.16,9.91,10.15,20292773
2012-04-13,10.22,10.27,10.16,10.19,17528165
2012-04-16,10.15,10.21,10.10,10.16,11444157
2012-04-17,10.15,10.17,9.97,9.98,16885304
2012-04-18,10.01,10.23,9.99,10.22,23555333
2012-04-19,10.22,10.22,10.11,10.17,17414405
2012-04-20,10.16,10.29,10.15,10.28,14224021
2012-04-23,10.27,10.28,10.15,10.22,162313784
2012-04-24,10.16,10.32,9.98,10.18,173873393
2012-04-25,10.17,10.32,10.12,10.30,108009328
2012-04-26,10.31,10.40,10.28,10.34,38738003
2012-04-27,10.31,10.39,10.31,10.34,22580595
2012-05-02,10.45,10.66,10.39,10.58,24852378
2012-05-03,10.58,10.63,10.55,10.62,31643248
2012-05-04,10.62,10.75,10.50,10.72,31730467
2012-05-07,10.70,10.76,10.66,10.75,22778542
2012-05-08,10.75,10.78,10.56,10.64,74771858
2012-05-09,10.51,10.56,10.41,10.43,61045072
2012-05-10,10.42,10.48,10.39,10.41,11835006
2012-05-11,10.40,10.47,10.30,10.31,21076945
2012-05-14,10.37,10.43,10.21,10.22,27969196
2012-05-15,10.17,10.28,10.15,10.27,11506496
2012-05-16,10.25,10.25,10.07,10.07,12123879
2012-05-17,10.07,10.26,10.06,10.23,103779881
2012-05-18,10.17,10.20,10.03,10.06,13539808
2012-05-21,10.05,10.21,10.02,10.14,11246802
2012-05-22,10.16,10.33,10.16,10.33,11836868
2012-05-23,10.30,10.50,10.20,10.32,68050848
2012-05-24,10.27,10.34,10.10,10.13,18956782
2012-05-25,10.11,10.15,9.98,10.00,27246443
2012-05-28,10.00,10.26,9.90,10.26,24633487
2012-05-29,10.24,10.45,10.24,10.38,15122059
2012-05-30,10.38,10.39,10.30,10.31,9910994
2012-05-31,10.27,10.36,10.22,10.31,14168790
2012-06-01,10.30,10.42,10.25,10.30,9733858
2012-06-04,10.22,10.23,10.02,10.02,15097680
2012-06-05,10.04,10.10,9.98,10.00,10835081
2012-06-06,10.02,10.05,9.93,9.97,40358734
2012-06-07,10.05,10.08,9.89,9.90,9925366
2012-06-08,10.00,10.00,9.81,9.85,13312108
2012-06-11,9.89,10.05,9.86,10.02,12463191
2012-06-12,9.97,10.02,9.93,9.94,9320359
2012-06-13,9.99,10.10,9.95,10.10,11908312
2012-06-14,10.08,10.17,10.04,10.04,8724623
2012-06-15,10.08,10.12,9.93,10.03,12492203
2012-06-18,10.05,10.19,10.05,10.14,9781845
2012-06-19,10.10,10.12,10.01,10.03,5880094
2012-06-20,10.05,10.10,9.98,10.01,11040467
2012-06-21,10.00,10.00,9.78,9.84,11564054
2012-06-25,9.80,9.85,9.57,9.60,14027463
2012-06-26,9.58,9.65,9.50,9.63,88010901
2012-06-27,9.62,9.71,9.58,9.58,16997788
2012-06-28,9.59,9.67,9.56,9.56,9860675
2012-06-29,9.55,9.69,9.54,9.67,22320187
2012-07-02,9.73,9.80,9.67,9.72,14124878
2012-07-03,9.72,9.86,9.70,9.76,16184373
2012-07-04,9.80,9.83,9.72,9.72,12475972
2012-07-05,9.70,9.70,9.56,9.61,10770158
2012-07-06,9.64,9.93,9.60,9.88,21399926
2012-07-09,9.83,9.93,9.70,9.71,12626285
2012-07-10,9.71,9.75,9.65,9.69,10412364
2012-07-11,9.69,9.83,9.67,9.78,14835285
2012-07-12,9.75,10.00,9.72,9.96,27114000
2012-07-13,9.94,10.06,9.92,10.00,16842468
2012-07-16,10.01,10.02,9.76,9.76,15807815
2012-07-17,9.75,9.81,9.69,9.76,24276703
2012-07-18,9.76,9.80,9.54,9.72,33046869
2012-07-19,9.70,9.83,9.64,9.72,16920200
2012-07-20,9.70,9.72,9.54,9.55,18783406
2012-07-23,9.51,9.51,9.37,9.41,11331658
2012-07-24,9.38,9.55,9.35,9.48,14326289
2012-07-25,9.43,9.45,9.35,9.35,9587861
2012-07-26,9.35,9.42,9.28,9.30,10830172
2012-07-27,9.31,9.38,9.27,9.29,12428160
2012-07-30,9.33,9.38,9.26,9.28,24329834
2012-07-31,9.28,9.36,9.23,9.29,7450659
2012-08-01,9.26,9.45,9.26,9.38,24385144
2012-08-02,9.34,9.37,9.16,9.20,15576212
2012-08-03,9.21,9.28,9.16,9.28,16169240
2012-08-06,9.26,9.45,9.23,9.43,18899678
2012-08-07,9.43,9.46,9.40,9.45,14508351
2012-08-08,9.48,9.52,9.41,9.42,9132480
2012-08-09,9.41,9.56,9.40,9.55,10016855
2012-08-10,9.51,9.55,9.43,9.43,11153028
2012-08-13,9.43,9.45,9.25,9.26,23369163
2012-08-14,9.26,9.33,9.15,9.32,26396723
2012-08-15,9.31,9.31,9.20,9.26,29620899
2012-08-16,9.25,9.27,9.18,9.21,26423378
2012-08-17,9.18,9.21,9.02,9.04,16788542
2012-08-20,9.00,9.08,8.94,9.04,14395104
2012-08-21,9.04,9.14,9.01,9.07,11758288
2012-08-22,9.06,9.06,8.90,8.93,12533578
2012-08-23,8.93,9.05,8.85,8.94,21409312
2012-08-24,8.92,8.92,8.78,8.80,15580262
2012-08-27,8.78,8.78,8.60,8.61,18330099
2012-08-28,8.58,8.65,8.55,8.61,16094577
2012-08-29,8.60,8.65,8.47,8.47,16827290
2012-08-30,8.44,8.48,8.34,8.42,17646196
2012-08-31,8.40,8.47,8.39,8.42,11199001
2012-09-03,8.41,8.60,8.39,8.55,21619334
2012-09-04,8.54,8.58,8.40,8.43,18899247
2012-09-05,8.40,8.48,8.37,8.44,17818039
2012-09-06,8.43,8.52,8.43,8.48,7177631
2012-09-07,8.54,9.05,8.54,8.95,50987766
2012-09-10,8.96,9.02,8.91,8.97,24601439
2012-09-11,8.93,8.93,8.85,8.93,19947865
2012-09-12,8.97,9.08,8.88,9.01,15825652
2012-09-13,9.00,9.03,8.90,8.90,10342100
2012-09-14,8.97,9.03,8.89,8.93,26870988
2012-09-17,8.92,8.94,8.69,8.70,12486388
2012-09-18,8.68,8.68,8.56,8.57,21141421
2012-09-19,8.58,8.69,8.55,8.61,10626568
2012-09-20,8.59,8.59,8.40,8.40,11656500
2012-09-21,8.37,8.48,8.33,8.39,10447370
2012-09-24,8.34,8.56,8.26,8.50,17610839
2012-09-25,8.50,8.56,8.45,8.49,8438478
2012-09-26,8.49,8.53,8.37,8.39,7269091
2012-09-27,8.35,8.79,8.35,8.68,20415094
2012-09-28,8.62,8.91,8.60,8.91,31302146
2012-10-08,8.92,8.92,8.69,8.76,15623243
2012-10-09,8.76,9.02,8.76,8.93,29992267
2012-10-10,8.89,8.98,8.88,8.97,16924628
2012-10-11,8.91,8.96,8.85,8.86,14190251
2012-10-12,8.89,9.00,8.78,8.86,20762542
2012-10-15,8.89,8.89,8.74,8.80,16532417
2012-10-16,8.77,8.92,8.77,8.84,17946556
2012-10-17,8.86,8.89,8.77,8.82,10924598
2012-10-18,8.82,9.05,8.82,8.99,26468081
2012-10-19,8.99,9.07,8.99,8.99,10487289
2012-10-22,8.96,9.07,8.93,9.02,24989305
2012-10-23,9.02,9.06,8.85,8.87,19077556
2012-10-24,8.87,8.93,8.84,8.86,8475025
2012-10-25,8.86,8.95,8.79,8.80,13428193
2012-10-26,8.78,8.80,8.57,8.62,29869475
2012-10-29,8.60,8.62,8.54,8.57,6981683
2012-10-30,8.57,8.67,8.56,8.57,8679639
2012-10-31,8.64,8.68,8.57,8.66,7961257
2012-11-01,8.67,8.90,8.66,8.86,12610862
2012-11-02,8.86,8.90,8.80,8.88,17894432
2012-11-05,8.88,8.94,8.81,8.85,12015137
2012-11-06,8.87,8.87,8.67,8.79,9987232
2012-11-07,8.79,8.85,8.73,8.78,22330179
2012-11-08,8.70,8.72,8.57,8.57,21590144
2012-11-09,8.57,8.61,8.53,8.54,6254800
2012-11-12,8.56,8.62,8.51,8.59,5776448
2012-11-13,8.58,8.58,8.41,8.44,9917078
2012-11-14,8.43,8.49,8.40,8.45,21156866
2012-11-15,8.41,8.47,8.36,8.38,9219962
2012-11-16,8.35,8.37,8.23,8.29,13359646
2012-11-19,8.28,8.28,8.14,8.26,9608028
2012-11-20,8.27,8.33,8.23,8.23,13694742
2012-11-21,8.23,8.35,8.18,8.35,24526512
2012-11-22,8.28,8.29,8.21,8.23,12591675
2012-11-23,8.25,8.34,8.23,8.29,8403253
2012-11-26,8.29,8.29,8.18,8.19,11186634
2012-11-27,8.17,8.20,8.11,8.12,11494424
2012-11-28,8.11,8.11,8.03,8.04,11332431
2012-11-29,8.07,8.11,8.00,8.00,11200457
2012-11-30,8.00,8.14,7.97,8.09,13715048
2012-12-03,8.06,8.12,7.87,7.88,11747934
2012-12-04,7.88,8.00,7.83,7.99,8251833
2012-12-05,7.99,8.33,7.95,8.26,29196604
2012-12-06,8.26,8.31,8.19,8.25,9402023
2012-12-07,8.25,8.39,8.19,8.38,20393599
2012-12-10,8.38,8.47,8.31,8.44,284176364
2012-12-11,8.42,8.47,8.38,8.38,13738932
2012-12-12,8.38,8.46,8.35,8.43,8115015
2012-12-13,8.40,8.44,8.35,8.37,9107634
2012-12-14,8.34,8.75,8.34,8.75,24517307
2012-12-17,8.72,8.85,8.70,8.79,38030510
2012-12-18,8.79,8.95,8.68,8.78,16390704
2012-12-19,8.77,8.88,8.74,8.82,10770389
2012-12-20,8.76,8.92,8.73,8.88,17176407
2012-12-21,8.88,9.01,8.82,8.84,20089380
2012-12-24,8.83,8.89,8.79,8.82,44401366
2012-12-25,8.77,9.13,8.77,9.08,50804064
2012-12-26,9.08,9.15,9.06,9.15,18131882
2012-12-27,9.16,9.24,9.11,9.13,13927533
2012-12-28,9.13,9.24,9.12,9.23,51739527
2012-12-31,9.25,9.34,9.20,9.34,34696433
2013-01-04,9.38,9.43,9.19,9.28,31909890
2013-01-07,9.24,9.34,9.23,9.32,177203291
2013-01-08,9.29,9.35,9.20,9.30,67286767
2013-01-09,9.28,9.40,9.25,9.36,122966277
2013-01-10,9.35,9.47,9.35,9.39,99450935
2013-01-11,9.43,9.45,9.22,9.25,40269289
2013-01-14,9.25,9.59,9.21,9.58,261532347
2013-01-15,9.58,9.70,9.57,9.64,27280952
2013-01-16,9.62,9.69,9.47,9.58,16104259
2013-01-17,9.57,9.63,9.50,9.59,14405757
2013-01-18,9.56,9.74,9.52,9.70,26961890
2013-01-21,9.74,9.85,9.68,9.84,42530684
2013-01-22,9.85,9.88,9.70,9.79,44307705
2013-01-23,9.75,9.83,9.70,9.81,9808448
2013-01-24,9.78,9.95,9.60,9.66,41842996
2013-01-25,9.62,9.66,9.55,9.58,18078038
2013-01-28,9.57,9.82,9.57,9.80,21135391
2013-01-29,9.83,9.95,9.82,9.90,22199058
2013-01-30,9.90,10.00,9.86,9.99,27866359
2013-01-31,9.99,10.00,9.84,9.87,12748435
2013-02-01,9.82,10.03,9.82,10.02,20464375
2013-02-04,10.01,10.07,9.91,9.97,11793896
2013-02-05,9.94,10.19,9.93,10.15,23050276
2013-02-06,10.15,10.19,10.10,10.15,9417980
2013-02-07,10.15,10.16,10.01,10.14,11371366
2013-02-08,10.10,10.27,10.10,10.22,62682283
2013-02-18,10.21,10.25,9.99,10.01,31223344
2013-02-19,10.01,10.01,9.73,9.76,22461391
2013-02-20,9.75,9.87,9.72,9.85,33750237
2013-02-21,9.79,9.79,9.49,9.59,127803967
2013-02-22,9.56,9.66,9.55,9.57,8298263
2013-02-25,9.56,9.68,9.50,9.54,12894345
2013-02-26,9.51,9.62,9.40,9.41,13929979
2013-02-27,9.42,9.58,9.42,9.52,24467612
2013-02-28,9.54,9.89,9.54,9.83,33033768
2013-03-01,9.83,9.93,9.71,9.85,40957743
2013-03-04,9.72,9.72,9.27,9.28,66708483
2013-03-05,9.29,9.55,9.28,9.52,26550719
2013-03-06,9.56,9.65,9.54,9.61,110415708
2013-03-07,9.58,9.71,9.45,9.58,16383946
2013-03-08,9.58,9.61,9.48,9.50,10827617
2013-03-11,9.48,9.53,9.37,9.47,16902650
2013-03-12,9.47,9.60,9.27,9.37,24136133
2013-03-13,9.35,9.36,9.21,9.26,17040612
2013-03-14,9.23,9.35,9.21,9.27,9864992
2013-03-15,9.23,9.56,9.13,9.27,19493674
2013-03-18,9.24,9.40,9.16,9.20,43066710
2013-03-19,9.18,9.30,9.11,9.21,72664714
2013-03-20,9.21,9.53,9.21,9.50,51092996
2013-03-21,9.50,9.59,9.47,9.52,74054069
2013-03-22,9.50,9.57,9.48,9.54,11918749
2013-03-25,9.55,9.60,9.48,9.53,9587748
2013-03-26,9.51,9.53,9.34,9.42,30116349
2013-03-27,9.42,9.55,9.36,9.40,17836172
2013-03-28,9.33,9.33,9.12,9.16,20148001
2013-03-29,9.17,9.20,9.06,9.10,20374654
2013-04-01,9.05,9.18,9.05,9.11,26425572
2013-04-02,9.11,9.30,9.09,9.14,76287819
2013-04-03,9.17,9.24,9.09,9.16,65719945
2013-04-08,9.09,9.14,8.92,9.08,19549217
2013-04-09,9.13,9.25,9.13,9.16,26010120
2013-04-10,9.14,9.17,9.07,9.14,11553568
2013-04-11,9.18,9.24,9.09,9.10,10549750
2013-04-12,9.10,9.15,9.01,9.01,10857667
2013-04-15,8.99,9.00,8.87,8.91,14168430
2013-04-16,8.87,9.04,8.83,9.02,21170219
2013-04-17,9.03,9.11,9.01,9.08,18000222
2013-04-18,9.06,9.18,9.00,9.08,13032345
2013-04-19,9.08,9.34,9.08,9.28,57085653
2013-04-22,9.26,9.34,9.20,9.25,11161550
2013-04-23,9.25,9.25,8.96,8.96,17487935
2013-04-24,8.98,9.16,8.93,9.10,21125464
2013-04-25,9.07,9.12,8.95,8.96,18459175
2013-04-26,8.95,9.02,8.83,8.85,22810228
2013-05-02,8.85,8.90,8.78,8.89,8459167
2013-05-03,8.91,9.15,8.91,9.03,24108722
2013-05-06,9.05,9.19,9.04,9.17,10223679
2013-05-07,9.17,9.25,9.11,9.19,10267581
2013-05-08,9.21,9.36,9.21,9.26,12821701
2013-05-09,9.26,9.29,9.14,9.21,6530649
2013-05-10,9.16,9.30,9.16,9.25,6913677
2013-05-13,9.26,9.30,9.15,9.21,6596376
2013-05-14,9.16,9.20,8.95,8.98,17774406
2013-05-15,8.98,9.06,8.98,9.03,6977298
2013-05-16,9.04,9.28,8.98,9.27,18686754
2013-05-17,9.27,9.47,9.25,9.47,24173889
2013-05-20,9.49,9.60,9.46,9.51,24814572
2013-05-21,9.49,9.60,9.49,9.58,16471865
2013-05-22,9.60,9.70,9.51,9.60,14146503
2013-05-23,9.58,9.65,9.43,9.46,16895790
2013-05-24,9.47,9.58,9.41,9.53,10686033
2013-05-27,9.49,9.53,9.42,9.45,9899276
2013-05-28,9.47,9.66,9.40,9.64,21362622
2013-05-29,9.66,9.72,9.61,9.64,21697380
2013-05-30,9.61,9.63,9.55,9.60,8833100
2013-05-31,9.58,9.63,9.46,9.46,10278907
2013-06-03,9.45,9.55,9.40,9.46,11436748
2013-06-04,9.43,9.46,9.30,9.32,16007769
2013-06-05,9.32,9.37,9.28,9.36,14786452
2013-06-06,9.35,9.37,9.22,9.24,16971695
2013-06-07,9.25,9.26,8.95,8.99,63713861
2013-06-13,8.85,8.90,8.58,8.67,28995389
2013-06-14,8.69,8.75,8.67,8.72,9566432
2013-06-17,8.72,8.75,8.60,8.63,9051556
2013-06-18,8.65,8.74,8.58,8.71,13823617
2013-06-19,8.66,8.67,8.48,8.66,25003792
2013-06-20,8.64,8.64,8.37,8.44,20517692
2013-06-21,8.30,8.44,8.21,8.37,45125264
2013-06-24,8.35,8.35,7.75,7.81,31713012
2013-06-25,7.76,7.81,7.25,7.74,63661796
2013-06-26,7.75,7.82,7.65,7.78,32172215
2013-06-27,7.83,7.95,7.77,7.80,26643933
2013-06-28,7.76,8.07,7.70,7.91,46717506
2013-07-01,7.89,7.96,7.76,7.95,22603729
2013-07-02,7.93,8.03,7.90,8.00,13043310
2013-07-03,7.93,7.99,7.82,7.92,22970303
2013-07-04,7.90,8.14,7.84,8.06,20299166
2013-07-05,8.05,8.20,8.05,8.09,13234890
2013-07-08,7.99,8.04,7.85,7.88,13320237
2013-07-09,7.84,7.93,7.82,7.84,12212579
2013-07-10,7.83,8.09,7.80,8.05,19909015
2013-07-11,8.12,8.58,8.07,8.49,60584011
2013-07-12,8.50,8.53,8.25,8.28,19272030
2013-07-15,8.29,8.54,8.27,8.41,45312274
2013-07-16,8.41,8.50,8.33,8.48,49635276
2013-07-17,8.45,8.50,8.31,8.32,30206327
2013-07-18,8.30,8.36,8.16,8.18,21116550
2013-07-19,8.18,8.22,7.92,7.92,31539000
2013-07-22,7.92,8.00,7.81,7.97,18923554
2013-07-23,7.97,8.28,7.97,8.23,34207446
2013-07-24,8.23,8.29,8.10,8.23,17889524
2013-07-25,8.20,8.30,8.13,8.21,15126578
2013-07-26,8.16,8.19,8.06,8.14,12251540
2013-07-29,8.10,8.10,7.93,7.96,12673103
2013-07-30,7.96,8.14,7.91,8.01,20422669
2013-07-31,8.11,8.25,8.05,8.08,14082247
2013-08-01,8.08,8.28,8.08,8.24,26817501
2013-08-02,8.26,8.38,8.25,8.27,24447764
2013-08-05,8.22,8.36,8.22,8.35,15371860
2013-08-06,8.31,8.49,8.28,8.44,15076412
2013-08-07,8.44,8.56,8.37,8.37,17942585
2013-08-08,8.39,8.49,8.37,8.39,19344098
2013-08-09,8.43,8.52,8.34,8.46,18722022
2013-08-12,8.47,8.70,8.47,8.70,28508635
2013-08-13,8.70,8.71,8.61,8.67,14890530
2013-08-14,8.68,8.80,8.60,8.63,22691298
2013-08-15,8.65,8.69,8.51,8.52,15068412
2013-08-16,8.49,8.81,8.45,8.46,45714374
2013-08-19,8.44,8.68,8.38,8.58,20042425
2013-08-20,8.55,8.67,8.50,8.53,19665706
2013-08-21,8.52,8.58,8.48,8.56,13705467
2013-08-22,8.52,8.65,8.52,8.55,17856782
2013-08-23,8.58,8.63,8.31,8.45,19330666
2013-08-26,8.47,8.66,8.47,8.65,21119494
2013-08-27,8.65,8.67,8.58,8.65,10629487
2013-08-28,8.63,8.65,8.47,8.54,19039564
2013-08-29,8.57,8.61,8.46,8.51,13643671
2013-08-30,8.50,8.59,8.46,8.50,18800432
2013-09-02,8.52,8.57,8.45,8.54,9398770
2013-09-03,8.53,8.69,8.53,8.69,14857618
2013-09-04,8.69,8.71,8.64,8.65,7996992
2013-09-05,8.65,8.67,8.58,8.60,8202302
2013-09-06,8.58,8.68,8.57,8.60,13888221
2013-09-09,8.62,8.81,8.60,8.80,27498255
2013-09-10,8.81,8.95,8.81,8.94,19201588
2013-09-11,8.94,9.05,8.94,9.00,24386433
2013-09-12,8.96,9.09,8.93,9.05,20678897
2013-09-13,9.04,9.13,9.00,9.01,14310413
2013-09-16,9.02,9.07,8.96,9.00,15474100
2013-09-17,8.97,8.97,8.82,8.84,14744419
2013-09-18,8.80,8.84,8.73,8.80,16028528
2013-09-23,8.84,9.07,8.84,9.04,18940040
2013-09-24,9.05,9.06,8.90,9.01,26613778
2013-09-25,9.00,9.05,8.93,8.94,9739070
2013-09-26,8.90,8.94,8.76,8.77,29908276
2013-09-27,8.79,8.85,8.76,8.83,14109710
2013-09-30,8.83,8.89,8.80,8.85,12807152
2013-10-08,8.76,9.05,8.76,9.05,17005179
2013-10-09,9.02,9.02,8.95,9.01,11357680
2013-10-10,9.02,9.06,8.96,9.02,9139470
2013-10-11,9.04,9.13,9.02,9.08,11201017
2013-10-14,9.10,9.16,9.05,9.11,10357442
2013-10-15,9.09,9.11,8.96,9.05,7670387
2013-10-16,9.00,9.03,8.84,8.90,9828807
2013-10-17,8.95,8.97,8.85,8.85,5062701
2013-10-18,8.90,8.95,8.83,8.92,7207079
2013-10-21,8.93,9.09,8.92,9.08,11816339
2013-10-22,9.06,9.10,8.95,8.97,7141605
2013-10-23,8.97,9.06,8.83,8.85,13140775
2013-10-24,8.85,8.89,8.77,8.82,18495367
2013-10-25,8.85,8.90,8.66,8.70,13974695
2013-10-28,8.72,8.74,8.64,8.69,10064365
2013-10-29,8.70,8.83,8.55,8.70,38199378
2013-10-30,8.73,8.90,8.70,8.89,91721139
2013-10-31,8.87,8.88,8.78,8.83,16210731
2013-11-01,8.82,8.85,8.72,8.80,14671798
2013-11-04,8.81,8.87,8.74,8.78,56901066
2013-11-05,8.72,8.81,8.62,8.79,13977612
2013-11-06,8.78,8.78,8.62,8.63,16084680
2013-11-07,8.63,8.63,8.52,8.57,21733358
2013-11-08,8.53,8.59,8.46,8.47,14391851
2013-11-11,8.47,8.54,8.41,8.50,22253215
2013-11-12,8.52,8.63,8.49,8.62,28189972
2013-11-13,8.58,8.58,8.43,8.45,32706524
2013-11-14,8.44,8.50,8.39,8.48,12540257
2013-11-15,8.50,8.76,8.50,8.65,27813709
2013-11-18,8.65,8.87,8.65,8.87,30223198
2013-11-19,8.88,8.88,8.77,8.80,20734454
2013-11-20,8.85,8.89,8.77,8.85,14913079
2013-11-21,8.82,8.83,8.69,8.81,22532994
2013-11-22,8.82,8.85,8.74,8.76,14985062
2013-11-25,8.74,8.82,8.68,8.72,23586660
2013-11-26,8.72,8.74,8.67,8.72,16207203
2013-11-27,8.70,8.82,8.68,8.77,31632895
2013-11-28,8.77,8.97,8.77,8.89,27630867
2013-11-29,8.89,8.91,8.86,8.87,11557588
2013-12-02,8.82,8.93,8.69,8.73,34213328
2013-12-03,8.72,8.86,8.68,8.83,18091393
2013-12-04,8.80,9.00,8.79,8.93,31487556
2013-12-05,8.94,8.97,8.89,8.90,12315833
2013-12-06,8.94,8.94,8.83,8.86,12807595
2013-12-09,8.86,8.93,8.82,8.85,11583973
2013-12-10,8.86,8.93,8.85,8.88,20086460
2013-12-11,8.84,8.84,8.70,8.73,86749141
2013-12-12,8.73,8.77,8.70,8.72,10091865
2013-12-13,8.66,8.80,8.65,8.75,13520987
2013-12-16,8.75,8.75,8.59,8.59,4906395
2013-12-17,8.61,8.63,8.53,8.54,28646796
2013-12-18,8.54,8.58,8.53,8.56,11765818
2013-12-19,8.57,8.60,8.46,8.47,29722445
2013-12-20,8.48,8.49,8.29,8.31,87989333
2013-12-23,8.31,8.34,8.23,8.31,23830187
2013-12-24,8.31,8.45,8.28,8.34,12910557
2013-12-25,8.36,8.44,8.32,8.42,14965100
2013-12-26,8.43,8.43,8.21,8.23,31785555
2013-12-27,8.23,8.41,8.21,8.36,17258700
2013-12-30,8.39,8.40,8.30,8.32,88271366
2013-12-31,8.28,8.45,8.27,8.44,198297880
2014-01-02,8.40,8.44,8.37,8.42,14233951
2014-01-03,8.42,8.42,8.29,8.31,15057091
2014-01-06,8.29,8.29,8.08,8.11,22564352
2014-01-07,8.10,8.15,8.05,8.10,9877063
2014-01-08,8.11,8.19,8.06,8.09,16396620
2014-01-09,8.10,8.17,8.03,8.04,23901412
2014-01-10,8.04,8.04,7.94,7.95,26093078
2014-01-13,7.94,7.98,7.81,7.86,15779048
2014-01-14,7.85,7.96,7.84,7.95,51102444
2014-01-15,7.97,7.98,7.90,7.97,140802145
2014-01-16,7.94,8.01,7.93,7.94,77272225
2014-01-17,7.94,7.94,7.82,7.84,24449199
2014-01-20,7.82,7.86,7.75,7.81,11765085
2014-01-21,7.81,7.93,7.81,7.88,18441622
2014-01-22,7.91,8.13,7.88,8.13,31936217
2014-01-23,8.13,8.15,8.05,8.07,15594714
2014-01-24,8.06,8.21,8.05,8.15,26168054
2014-01-27,8.11,8.15,8.00,8.02,13918807
2014-01-28,8.04,8.12,7.97,8.04,69537190
2014-01-29,8.02,8.09,7.99,8.00,9887159
2014-01-30,8.00,8.00,7.85,7.87,14582500
2014-02-07,7.81,7.91,7.77,7.90,13145539
2014-02-10,7.92,8.13,7.92,8.12,29059740
2014-02-11,8.09,8.18,8.07,8.12,31683548
2014-02-12,8.10,8.20,8.08,8.19,98364680
2014-02-13,8.17,8.22,8.13,8.16,31140107
2014-02-14,8.12,8.18,8.11,8.18,31135060
2014-02-17,8.20,8.24,8.15,8.24,29294785
2014-02-18,8.25,8.25,8.09,8.12,25910470
2014-02-19,8.09,8.27,8.09,8.25,24244931
2014-02-20,8.25,8.29,8.12,8.12,18734921
2014-02-21,8.12,8.14,7.99,8.03,19137507
2014-02-24,7.98,7.98,7.74,7.83,33427618
2014-02-25,7.80,7.84,7.55,7.60,47937326
2014-02-26,7.55,7.62,7.50,7.61,30302619
2014-02-27,7.63,7.63,7.44,7.45,27991969
2014-02-28,7.45,7.65,7.44,7.63,38664892
2014-03-03,7.59,7.68,7.58,7.65,19078028
2014-03-04,7.63,7.65,7.53,7.60,20914117
2014-03-05,7.61,7.63,7.55,7.56,16384730
2014-03-06,7.55,7.64,7.45,7.62,35775084
2014-03-07,7.59,7.65,7.58,7.61,18852381
2014-03-10,7.54,7.54,7.38,7.40,37385846
2014-03-11,7.39,7.53,7.37,7.47,49957521
2014-03-12,7.46,7.57,7.41,7.49,74643375
2014-03-13,7.50,7.62,7.49,7.59,46217498
2014-03-14,7.53,7.59,7.47,7.51,34511042
2014-03-17,7.52,7.61,7.52,7.61,38529143
2014-03-18,7.62,7.63,7.53,7.54,32564616
2014-03-19,7.52,7.52,7.36,7.41,47122955
2014-03-20,7.39,7.47,7.25,7.25,70602424
2014-03-21,7.23,7.53,7.22,7.51,72991519
2014-03-24,7.50,7.58,7.45,7.54,28960472
2014-03-25,7.51,7.59,7.49,7.53,30671879
2014-03-26,7.53,7.56,7.50,7.52,13388011
2014-03-27,7.48,7.55,7.43,7.45,28533078
2014-03-28,7.42,7.51,7.41,7.43,35846794
2014-03-31,7.44,7.56,7.41,7.46,43808541
2014-04-01,7.45,7.58,7.45,7.55,42761277
2014-04-02,7.55,7.64,7.55,7.62,25952168
2014-04-03,7.63,7.68,7.56,7.56,25250769
2014-04-04,7.58,7.66,7.53,7.65,14614258
2014-04-08,7.63,7.82,7.62,7.79,37663988
2014-04-09,7.79,7.84,7.76,7.80,21541570
2014-04-10,7.81,7.89,7.75,7.86,26252589
2014-04-11,7.82,7.90,7.81,7.88,22216863
2014-04-14,7.85,7.90,7.83,7.88,11937088
2014-04-15,7.88,7.88,7.73,7.73,11182924
2014-04-16,7.71,7.80,7.70,7.75,22719927
2014-04-17,7.76,7.79,7.72,7.75,11778757
2014-04-18,7.73,7.76,7.67,7.74,63758521
2014-04-21,7.70,7.77,7.61,7.62,57313813
2014-04-22,7.63,7.67,7.56,7.65,18423296
2014-04-23,7.65,7.76,7.65,7.71,68795894
2014-04-24,7.69,7.76,7.68,7.69,63161591
2014-04-25,7.73,7.74,7.60,7.65,45397672
2014-04-28,7.61,7.64,7.51,7.55,35001592
2014-04-29,7.53,7.65,7.50,7.65,19728133
2014-04-30,7.66,7.66,7.58,7.60,37692922
2014-05-05,7.58,7.64,7.50,7.60,51274324
2014-05-06,7.58,7.68,7.58,7.60,26263500
2014-05-07,7.60,7.60,7.51,7.53,24638507
2014-05-08,7.53,7.63,7.48,7.50,31098942
2014-05-09,7.51,7.51,7.42,7.48,25795996
2014-05-12,7.52,7.67,7.50,7.65,107193851
2014-05-13,7.66,7.68,7.62,7.63,30680475
2014-05-14,7.61,7.70,7.61,7.64,37483819
2014-05-15,7.61,7.64,7.53,7.54,8008432
