Date,Open,High,Low,Close,Vol
2017-06-23,10.48,10.48,10.21,10.48,6600
2017-06-26,10.48,10.70,10.48,10.69,414167
2017-06-27,10.50,10.70,10.50,10.64,173802
2017-06-28,10.64,10.64,10.53,10.53,480856
2017-06-29,10.39,10.60,10.37,10.60,72600
2017-06-30,10.57,10.70,10.57,10.68,194702
2017-07-03,10.48,10.50,10.37,10.49,38209
2017-07-04,10.46,10.46,10.46,10.46,67500
2017-07-05,10.14,10.59,10.14,10.55,9400
2017-07-06,10.44,10.55,10.43,10.55,57300
2017-07-07,10.18,10.48,10.18,10.48,4700
2017-07-10,10.19,10.50,10.18,10.46,438300
2017-07-11,10.58,10.65,10.48,10.57,226800
2017-07-12,10.38,10.51,10.33,10.33,137600
2017-07-13,10.54,10.54,10.44,10.44,37100
2017-07-14,10.37,10.60,10.37,10.60,81368
2017-07-17,10.58,10.64,10.12,10.12,218900
2017-07-18,9.92,10.19,9.92,10.19,42200
2017-07-19,9.96,10.40,9.96,10.35,103800
2017-07-20,10.40,10.66,10.37,10.63,186937
2017-07-21,10.74,10.93,10.18,10.84,1053363
2017-07-24,10.93,11.23,10.83,11.10,1186768
2017-07-25,11.01,11.17,10.82,11.11,840170
2017-07-26,11.08,11.14,10.71,10.91,220918
2017-07-27,10.72,10.98,10.72,10.98,27700
2017-07-28,10.80,11.40,10.80,11.39,2758024
2017-07-31,11.38,11.85,11.30,11.69,2373422
2017-08-01,11.60,11.67,11.41,11.67,1173650
2017-08-02,11.50,11.60,11.45,11.60,63700
2017-08-03,11.59,11.62,11.28,11.28,171702
2017-08-04,11.30,11.58,11.19,11.19,632300
2017-08-07,11.19,11.83,11.19,11.82,1097959
2017-08-08,11.89,11.97,11.81,11.88,228000
2017-08-09,11.80,12.65,11.80,12.50,1426610
2017-08-10,12.50,13.25,12.50,12.81,1305977
2017-08-11,13.00,13.00,12.05,12.05,685600
2017-08-14,12.25,13.00,12.20,12.45,718600
2017-08-15,12.45,12.78,12.45,12.69,1495100
2017-08-16,12.55,12.79,12.30,12.76,26400
2017-08-17,12.42,12.58,12.30,12.58,263900
2017-08-18,12.35,12.55,12.08,12.43,217400
2017-08-21,12.30,12.30,12.16,12.20,23500
2017-08-22,12.00,12.00,11.84,11.95,138200
2017-08-23,12.12,12.29,12.03,12.17,686600
2017-08-24,11.92,12.12,11.90,11.90,383400
2017-08-25,11.90,12.09,11.78,12.09,236700
2017-08-28,12.08,12.50,12.08,12.30,211700
2017-08-29,12.29,12.45,12.23,12.45,40700
2017-08-30,12.45,12.70,12.45,12.67,547000
2017-08-31,12.49,12.66,12.32,12.52,63100
2017-09-01,12.48,12.65,12.40,12.65,243441
2017-09-04,12.42,12.63,12.40,12.57,158300
2017-09-05,12.59,12.65,12.45,12.65,197777
2017-09-06,12.56,12.68,12.56,12.56,175800
2017-09-07,12.38,12.57,12.38,12.41,68600
2017-09-08,12.35,12.35,12.17,12.31,134800
2017-09-11,12.05,12.37,12.05,12.30,132903
2017-09-12,12.30,12.80,12.30,12.69,231803
2017-09-13,12.74,13.25,12.74,13.22,742501
2017-09-14,13.30,13.30,12.81,13.10,491806
2017-09-15,12.85,13.29,12.85,13.00,93605
2017-09-18,12.91,13.48,12.91,13.48,387817
2017-09-19,13.47,13.49,13.16,13.17,143300
2017-09-20,13.36,13.50,13.36,13.44,352800
2017-09-21,13.30,13.49,13.21,13.49,74400
2017-09-22,13.28,13.48,13.21,13.44,128112
2017-09-25,13.22,13.60,13.22,13.55,246153
2017-09-26,13.30,13.55,13.17,13.53,13700
2017-09-27,13.35,13.55,13.30,13.53,62677
2017-09-28,13.63,13.97,13.62,13.97,1548953
2017-09-29,13.85,14.17,13.72,13.95,1356776
2017-10-09,13.79,14.12,13.71,13.90,1001200
2017-10-10,13.96,13.99,13.80,13.95,177200
2017-10-11,13.94,14.93,13.94,14.85,1483024
2017-10-12,14.70,14.78,14.46,14.74,188600
2017-10-13,14.73,15.00,14.73,14.95,113000
2017-10-16,14.71,15.32,14.25,14.47,316600
2017-10-17,14.50,14.50,14.18,14.42,113000
2017-10-18,14.41,14.56,14.30,14.56,91282
2017-10-19,14.64,15.25,14.64,15.20,440700
2017-10-20,14.90,14.98,14.75,14.96,77200
2017-10-23,15.00,15.26,14.96,15.20,51700
2017-10-24,15.03,15.24,15.02,15.24,18700
2017-10-25,15.23,15.23,14.94,15.08,29100
2017-10-26,14.96,15.70,14.96,15.66,951500
2017-10-27,15.37,16.05,15.31,16.05,507650
2017-10-30,15.76,15.92,15.40,15.89,310250
2017-10-31,15.85,15.85,15.59,15.82,356743
2017-11-01,15.81,15.89,15.63,15.85,180045
2017-11-02,15.68,16.02,15.68,15.91,53459
2017-11-03,15.99,16.17,15.77,16.04,367302
2017-11-06,16.00,16.52,15.78,16.52,930253
2017-11-07,16.64,16.93,16.43,16.59,296886
2017-11-08,16.59,16.79,16.15,16.20,181000
2017-11-09,16.31,16.43,16.01,16.36,317800
2017-11-10,16.38,17.01,16.18,17.01,597597
2017-11-13,16.93,17.31,16.83,17.15,268586
2017-11-14,17.10,17.10,16.56,16.58,113802
2017-11-15,16.54,16.75,16.54,16.71,61900
2017-11-16,16.68,17.25,16.47,17.20,778169
2017-11-17,17.00,17.02,16.30,16.74,852900
2017-11-20,16.69,16.69,15.84,15.90,232200
2017-11-21,15.86,16.27,15.80,16.27,504300
2017-11-22,16.34,16.57,15.56,15.68,309600
2017-11-23,15.40,15.41,14.52,14.70,323200
2017-11-24,14.83,14.83,14.14,14.60,160200
2017-11-27,14.56,14.74,14.00,14.48,207200
2017-11-28,14.20,15.00,14.20,14.84,210900
2017-11-29,14.81,14.81,14.24,14.54,59200
2017-11-30,14.58,14.60,14.20,14.25,136300
2017-12-01,14.40,14.40,14.20,14.25,246000
2017-12-04,14.38,15.00,14.38,14.80,210700
2017-12-05,14.89,14.89,14.70,14.85,61500
2017-12-06,14.84,14.91,14.69,14.91,8400
2017-12-07,14.95,14.95,14.40,14.69,32800
2017-12-08,14.79,15.00,14.69,14.99,163401
2017-12-11,14.97,15.60,14.97,15.59,250700
2017-12-12,15.59,15.59,15.00,15.32,74200
2017-12-13,15.58,15.69,15.10,15.69,402400
2017-12-14,15.60,16.00,15.57,15.57,103500
2017-12-15,15.74,15.74,15.28,15.28,186600
2017-12-18,15.58,15.76,15.41,15.70,116600
2017-12-19,15.64,16.10,15.64,16.02,590000
2017-12-20,16.28,16.50,16.02,16.45,608700
2017-12-21,16.43,16.46,16.43,16.45,46100
2017-12-22,16.16,16.44,16.16,16.43,112500
2017-12-25,16.41,16.50,16.30,16.41,59100
2017-12-26,16.12,16.43,16.12,16.33,19300
2017-12-27,16.03,16.29,15.73,16.26,21500
2017-12-28,15.74,16.68,15.74,16.67,873500
2017-12-29,16.67,17.01,16.12,16.57,251500
2018-01-02,16.27,16.54,15.97,16.54,87600
2018-01-03,16.25,16.64,16.25,16.47,250000
2018-01-04,16.46,16.88,16.32,16.86,705300
2018-01-05,16.86,17.08,16.68,17.06,651818
2018-01-08,17.20,17.20,17.01,17.19,587215
2018-01-09,17.50,18.01,17.50,17.87,344100
2018-01-10,17.85,18.28,17.64,18.28,293947
2018-01-11,18.27,18.28,17.78,18.27,91800
2018-01-12,18.20,18.50,17.80,18.46,334500
2018-01-15,18.45,18.70,18.20,18.69,363586
2018-01-16,18.62,20.01,18.53,19.90,1088382
2018-01-17,19.70,19.74,18.82,18.83,374447
2018-01-18,19.17,19.45,19.00,19.18,83900
2018-01-19,19.52,19.52,18.51,19.16,67575
2018-01-22,19.10,19.50,18.83,19.30,446700
2018-01-23,19.10,19.30,19.10,19.14,251402
2018-01-24,19.19,19.19,18.83,18.90,188800
2018-01-25,18.97,18.98,18.20,18.71,354400
2018-01-26,18.86,18.86,18.54,18.69,238802
2018-01-29,18.81,18.81,17.01,17.23,394100
2018-01-30,17.49,18.20,16.99,17.60,400200
2018-01-31,17.40,17.95,17.31,17.89,1193701
2018-02-01,17.88,17.88,16.88,17.13,608100
2018-02-02,16.90,17.12,16.60,17.02,299447
2018-02-05,16.86,16.98,15.50,16.01,91400
2018-02-06,15.70,15.97,15.17,15.65,103100
2018-02-07,15.60,16.25,14.78,15.30,221000
2018-02-08,15.00,15.57,15.00,15.15,200400
2018-02-09,15.00,15.00,13.64,14.52,508500
2018-02-12,14.40,15.20,14.40,15.17,258500
2018-02-13,14.84,15.87,14.84,15.55,450700
2018-02-14,15.55,15.71,15.41,15.41,114000
2018-02-22,15.80,16.13,15.80,16.12,191900
2018-02-23,16.00,16.19,15.82,15.82,113000
2018-02-26,15.92,16.22,15.88,16.01,205000
2018-02-27,15.97,16.00,15.70,15.80,99825
2018-02-28,15.60,15.65,15.00,15.18,89200
2018-03-01,15.34,15.44,15.33,15.42,119472
2018-03-02,15.20,15.40,15.12,15.38,91700
2018-03-05,15.19,15.19,14.99,15.18,75800
2018-03-06,15.19,15.48,14.76,15.48,146200
2018-03-07,15.20,15.80,15.13,15.40,393600
2018-03-08,15.59,15.60,15.47,15.59,96000
2018-03-09,15.62,15.90,15.62,15.82,504226
2018-03-12,15.86,15.88,15.60,15.70,83726
2018-03-13,15.54,15.60,15.40,15.60,51800
2018-03-14,15.46,15.80,15.26,15.80,110120
2018-03-15,15.78,16.57,15.50,16.55,842800
2018-03-16,16.47,16.47,15.99,16.13,54600
2018-03-19,15.91,15.98,15.79,15.92,57400
2018-03-20,15.96,15.96,15.60,15.64,66900
2018-03-21,15.72,15.72,15.27,15.56,31000
2018-03-22,15.35,15.35,14.67,14.67,230500
2018-03-23,14.60,14.60,13.62,13.89,200200
2018-03-26,13.65,14.76,13.65,14.72,181100
2018-03-27,14.38,14.59,14.00,14.20,271000
2018-03-28,14.00,14.30,13.50,13.50,139700
2018-03-29,13.51,14.10,13.40,14.09,234700
2018-03-30,13.80,14.00,13.59,13.78,314800
2018-04-02,13.60,13.83,13.40,13.56,141100
2018-04-03,13.63,13.70,13.45,13.60,115000
2018-04-04,13.70,14.35,13.70,14.20,420700
2018-04-09,13.92,14.64,13.85,14.60,619600
2018-04-10,14.40,14.80,14.21,14.80,289700
2018-04-11,14.80,15.56,14.80,14.98,300500
2018-04-12,14.82,15.16,14.75,14.87,336201
2018-04-13,14.87,14.99,14.61,14.61,39000
2018-04-16,14.94,15.25,14.94,14.98,51900
2018-04-17,14.80,14.98,14.56,14.95,56000
2018-04-18,14.60,14.80,14.25,14.61,75100
2018-04-19,14.48,15.00,14.48,14.68,90500
2018-04-20,14.85,15.20,14.80,14.88,59300
2018-04-23,14.60,14.60,14.40,14.40,33300
2018-04-24,14.74,15.20,14.74,15.07,151300
2018-04-25,14.80,15.06,14.80,15.03,22000
2018-04-26,14.85,14.85,14.40,14.43,43600
2018-04-27,14.60,14.68,14.20,14.40,17000
2018-05-02,14.40,14.60,14.40,14.40,21000
2018-05-03,14.40,15.29,14.21,15.00,72000
2018-05-04,15.00,15.07,14.82,15.03,53200
2018-05-07,15.03,16.53,15.03,16.53,666600
2018-05-08,16.60,18.00,16.55,17.20,190201
2018-05-09,17.19,17.30,16.80,17.30,144900
2018-05-10,17.29,17.66,17.29,17.66,64201
2018-05-11,17.79,18.00,17.26,17.85,409600
2018-05-14,17.60,18.00,17.60,18.00,332299
2018-05-15,17.84,18.39,17.82,18.25,116796
2018-05-16,18.00,18.99,18.00,18.93,307201
2018-05-17,18.01,18.46,18.01,18.19,90798
2018-05-18,17.86,18.32,17.80,18.32,82700
2018-05-21,18.22,18.70,18.03,18.61,66000
2018-05-22,18.22,18.22,17.90,18.18,8200
2018-05-23,17.93,17.93,17.60,17.60,153700
2018-05-24,17.60,17.60,17.60,17.60,7500
2018-05-25,17.75,17.85,17.52,17.85,139700
2018-05-28,17.89,18.96,17.89,18.96,254600
2018-05-29,19.87,19.87,18.06,19.44,179546
2018-05-30,19.04,19.41,18.16,19.41,388550
2018-05-31,19.90,20.10,19.37,20.00,723512
2018-06-01,19.89,19.89,18.81,19.38,124665
2018-06-05,10.50,11.39,10.50,11.20,365015
2018-06-06,10.95,11.20,10.95,11.20,40895
2018-06-07,11.01,11.20,10.80,11.20,130308
2018-06-08,11.00,11.17,10.80,11.17,102600
2018-06-11,10.92,11.17,10.92,10.97,44434
2018-06-12,11.13,12.04,11.12,11.88,282742
2018-06-13,11.70,12.49,11.53,11.53,792280
2018-06-14,11.79,11.79,10.59,10.60,629000
2018-06-15,10.82,10.84,10.71,10.75,114834
2018-06-19,10.52,10.52,9.77,9.78,128114
2018-06-20,9.44,10.50,9.44,10.26,85049
2018-06-21,10.49,10.74,10.01,10.50,48400
2018-06-22,10.50,10.50,10.25,10.25,112200
2018-06-25,10.50,10.50,10.28,10.49,38300
2018-06-26,10.49,10.67,10.15,10.29,56800
2018-06-27,10.41,10.41,10.05,10.05,33415
2018-06-28,10.05,10.28,9.99,9.99,8300
2018-06-29,9.75,10.25,9.75,10.20,23400
2018-07-02,9.96,10.31,9.95,10.31,11300
2018-07-03,10.06,10.06,9.55,10.05,74400
2018-07-05,9.26,10.29,9.26,10.05,51300
2018-07-06,9.80,10.12,9.66,10.12,93700
2018-07-09,10.20,10.20,9.62,10.07,143753
2018-07-10,9.82,10.00,9.33,9.99,71500
2018-07-11,9.70,9.80,9.30,9.61,43416
2018-07-12,9.69,9.78,9.31,9.74,50950
2018-07-13,9.74,9.95,9.60,9.89,130274
2018-07-16,9.61,9.98,9.60,9.98,56000
2018-07-17,9.75,9.75,9.70,9.74,18100
2018-07-18,9.86,9.86,9.66,9.78,21500
2018-07-20,9.51,9.68,9.50,9.67,98600
2018-07-23,9.40,9.40,9.04,9.16,150900
2018-07-24,8.89,9.65,8.89,9.65,292296
2018-07-25,9.36,9.55,9.30,9.52,81496
2018-07-26,9.62,9.62,9.29,9.50,10400
2018-07-27,9.45,9.70,9.44,9.66,128900
2018-07-30,9.40,9.40,9.26,9.26,40100
2018-07-31,9.28,9.28,9.25,9.25,7500
2018-08-01,9.44,9.44,9.06,9.10,24600
2018-08-02,8.90,8.90,8.19,8.39,167000
2018-08-03,8.19,8.19,7.90,8.11,56000
2018-08-06,7.46,8.18,7.46,8.15,12963
2018-08-07,7.45,8.14,7.45,8.08,103761
2018-08-08,7.53,7.60,7.53,7.53,42626
2018-08-09,7.63,7.82,7.63,7.82,21600
2018-08-10,7.49,7.77,7.49,7.77,7300
2018-08-13,7.71,7.71,7.70,7.70,9000
2018-08-14,7.77,7.77,7.77,7.77,200
2018-08-15,7.14,7.77,7.13,7.43,36100
2018-08-16,6.79,7.43,6.79,7.43,200
2018-08-17,6.70,7.48,6.70,7.35,43482
2018-08-20,7.00,7.00,7.00,7.00,5100
2018-08-21,6.66,7.10,6.66,7.10,200514
2018-08-22,7.00,7.10,6.80,7.05,96500
2018-08-23,6.75,6.99,6.75,6.99,200
2018-08-24,6.67,6.99,6.67,6.76,71261
2018-08-27,6.82,7.25,6.63,7.20,346675
2018-08-28,7.84,7.84,6.94,7.33,7100
2018-08-29,6.89,7.19,6.89,7.18,108705
2018-08-30,7.14,7.14,6.90,6.90,21100
2018-08-31,6.81,6.99,6.70,6.89,29100
2018-09-03,6.63,6.99,6.60,6.97,56169
2018-09-04,6.90,7.21,6.67,7.16,57300
2018-09-05,6.63,7.10,6.56,7.09,133500
2018-09-06,6.97,6.97,6.48,6.95,27900
2018-09-07,6.89,6.90,6.55,6.56,73951
2018-09-10,6.66,7.16,6.25,7.16,163300
2018-09-11,6.44,7.07,6.44,6.44,163800
2018-09-12,7.03,7.03,6.07,6.07,54200
2018-09-13,5.96,5.96,5.69,5.96,25100
2018-09-14,6.17,6.17,6.00,6.00,25243
2018-09-17,5.91,6.17,5.91,6.17,5200
2018-09-18,5.97,6.55,5.90,6.49,92261
2018-09-19,6.70,6.88,6.34,6.86,202051
2018-09-20,6.98,6.98,6.38,6.88,30500
2018-09-21,6.92,7.16,6.78,7.10,115243
2018-09-25,7.13,7.13,6.97,6.99,56400
2018-09-26,7.08,7.69,7.08,7.64,233495
2018-09-27,7.97,7.97,7.30,7.48,209000
2018-09-28,7.66,7.66,7.40,7.57,157400
2018-10-08,7.05,7.45,6.88,6.94,62400
2018-10-09,6.93,7.27,6.55,7.07,36411
2018-10-10,7.24,7.24,6.53,6.54,5200
2018-10-11,6.99,6.99,6.20,6.20,7500
2018-10-12,6.79,6.79,6.00,6.27,136933
2018-10-15,5.66,6.22,5.66,6.19,13843
2018-10-16,6.18,6.18,5.68,6.15,9600
2018-10-17,6.24,6.31,5.68,6.23,78163
2018-10-18,6.22,6.37,5.71,6.15,23900
2018-10-19,6.12,6.12,5.80,6.10,54400
2018-10-22,5.81,6.57,5.81,6.50,84800
2018-10-23,5.89,6.84,5.89,6.40,131288
2018-10-24,5.79,6.55,5.79,5.79,165223
2018-10-25,5.23,6.00,5.21,5.64,263750
2018-10-26,5.83,5.83,5.09,5.09,143400
2018-10-29,4.58,4.58,4.58,4.58,239600
2018-10-30,4.12,4.12,4.12,4.12,592500
2018-10-31,3.71,3.71,3.71,3.71,151300
2018-11-02,11.53,11.53,11.11,11.53,247243
2018-11-05,11.53,11.90,11.33,11.43,380979
2018-11-06,11.14,11.51,11.09,11.25,82195
2018-11-07,11.04,11.56,11.04,11.50,130900
2018-11-08,11.59,11.59,11.30,11.45,9300
2018-11-09,11.59,11.59,11.04,11.50,10529
2018-11-12,10.91,11.40,10.91,11.37,16558
2018-11-13,11.50,11.66,11.46,11.59,219672
2018-11-14,11.59,12.70,10.68,11.20,95552
2018-11-15,11.00,12.08,11.00,11.44,50556
2018-11-16,12.21,12.21,11.35,11.49,59400
2018-11-19,12.56,12.56,11.10,11.84,48752
2018-11-20,11.21,12.16,11.04,11.69,140452
2018-11-21,12.26,12.26,11.40,11.56,76700
2018-11-22,11.15,12.21,11.15,11.69,12691
2018-11-23,11.01,11.03,10.98,10.98,45000
2018-11-26,11.49,11.49,10.50,11.17,100400
2018-11-27,11.27,11.27,10.47,11.15,58640
2018-11-28,11.77,11.80,10.28,11.47,129801
2018-11-29,11.76,11.76,10.51,11.15,108641
2018-11-30,10.78,11.46,10.78,11.46,69820
2018-12-03,11.25,12.58,11.25,12.44,244010
2018-12-04,12.13,12.46,12.13,12.45,49900
2018-12-05,12.66,12.76,11.93,12.63,90337
2018-12-06,13.84,13.84,11.60,12.34,90091
2018-12-07,12.10,12.70,12.01,12.29,37400
2018-12-10,11.89,11.89,11.69,11.89,15264
2018-12-11,11.99,12.06,11.72,12.06,20000
2018-12-12,12.02,12.20,12.02,12.15,8629
2018-12-13,12.30,12.66,12.30,12.64,72899
2018-12-17,13.08,13.08,12.00,12.00,200
2018-12-18,11.77,11.79,11.19,11.19,8100
2018-12-19,11.68,11.82,11.40,11.43,24233
2018-12-20,11.11,11.68,11.11,11.52,155683
2018-12-21,11.00,11.00,11.00,11.00,100
2018-12-24,12.00,12.00,10.71,11.22,31932
2018-12-25,10.60,11.45,10.60,10.73,109800
2018-12-26,11.00,11.00,10.76,10.76,1100
2018-12-27,10.86,11.00,10.65,10.65,31084
2018-12-28,10.53,11.69,10.53,10.71,10702
2019-01-02,11.77,11.78,10.68,10.70,48373
2019-01-03,11.63,11.63,10.35,11.40,21200
2019-01-04,11.96,11.96,11.48,11.48,11100
2019-01-07,11.87,11.87,11.20,11.20,1100
2019-01-08,11.95,11.95,11.03,11.03,21110
2019-01-09,11.99,11.99,11.08,11.08,25016
2019-01-10,11.08,11.77,10.94,10.94,39329
2019-01-11,10.97,11.36,10.97,11.36,119157
2019-01-14,10.86,11.24,10.86,10.93,3058
2019-01-15,11.39,12.02,11.39,12.02,247796
2019-01-16,11.81,12.19,11.81,12.19,26900
2019-01-17,12.21,12.21,12.00,12.14,4200
2019-01-18,13.26,13.26,11.32,12.65,126500
2019-01-21,12.89,13.79,12.46,12.46,116558
2019-01-22,12.08,13.54,12.07,12.23,118600
2019-01-23,12.58,12.58,12.24,12.54,37101
2019-01-24,12.54,13.33,12.53,12.53,8801
2019-01-25,12.47,12.90,12.40,12.49,43224
2019-01-28,13.00,13.58,13.00,13.00,50000
2019-01-29,13.04,13.98,12.80,13.29,17000
2019-01-30,13.60,13.60,12.64,12.64,13900
2019-01-31,13.88,13.88,12.66,13.00,52600
2019-02-01,13.22,13.87,13.09,13.16,48300
2019-02-11,13.08,14.09,13.08,14.00,45100
2019-02-12,14.50,14.50,14.05,14.06,35400
2019-02-13,14.17,15.41,14.13,14.24,118829
2019-02-14,14.29,15.50,13.62,14.80,113366
2019-02-15,14.85,14.85,14.09,14.62,6333
2019-02-18,14.10,15.50,14.10,15.49,152946
2019-02-19,15.49,15.75,14.74,15.59,70902
2019-02-20,14.53,15.55,14.53,14.81,7148
2019-02-21,14.74,15.65,14.74,14.82,12400
2019-02-22,14.38,15.59,13.74,15.59,111124
2019-02-25,16.35,17.15,14.50,17.15,87797
2019-02-26,16.23,17.93,16.23,16.62,121658
2019-02-27,17.00,17.99,16.78,16.78,192552
2019-02-28,16.78,16.78,15.11,16.70,171416
2019-03-01,15.58,17.35,15.57,17.09,164797
2019-03-04,16.82,17.79,16.82,17.78,313688
2019-03-05,17.41,17.86,17.03,17.86,73849
2019-03-06,17.90,17.91,16.84,17.33,141330
2019-03-07,17.00,17.31,16.50,16.78,102209
2019-03-08,16.60,16.60,15.71,16.37,134708
2019-03-11,16.78,16.99,15.72,16.78,251613
2019-03-12,16.27,17.20,16.27,16.65,239249
2019-03-13,17.05,17.05,16.26,16.58,119849
2019-03-14,16.89,16.89,16.51,16.58,52991
2019-03-15,17.06,17.78,16.92,17.63,343337
2019-03-18,17.90,19.39,17.90,19.39,299315
2019-03-19,21.00,21.00,19.40,20.29,450405
2019-03-20,19.50,20.88,18.36,20.60,218365
2019-03-21,20.60,20.60,18.91,20.01,170636
2019-03-22,19.89,20.08,19.04,19.75,155261
2019-03-25,19.92,19.92,18.97,19.00,29400
2019-03-26,19.47,19.47,18.50,18.90,186100
2019-03-27,19.40,20.45,19.20,20.00,213172
2019-03-28,20.32,21.00,19.72,20.98,417779
2019-03-29,20.99,22.00,20.50,21.70,373426
2019-04-02,11.35,11.43,10.33,10.77,414776
2019-04-03,10.95,10.95,10.70,10.85,297858
2019-04-04,11.87,11.87,10.86,11.30,308034
2019-04-08,11.85,11.85,10.72,11.53,435457
2019-04-09,11.80,11.80,10.58,11.46,296873
2019-04-10,11.40,11.59,10.95,11.52,152200
2019-04-11,11.58,11.58,10.80,10.80,206100
2019-04-12,10.97,10.97,10.58,10.71,66100
2019-04-15,10.93,11.11,10.61,10.67,128797
2019-04-16,10.92,10.92,10.40,10.87,98412
2019-04-17,10.67,10.93,10.58,10.87,40487
2019-04-18,10.96,11.20,10.89,10.97,204373
2019-04-19,11.23,11.23,10.77,10.98,87565
2019-04-22,11.28,11.28,10.93,10.99,84900
2019-04-23,11.17,11.18,10.47,10.99,178053
2019-04-24,11.24,11.24,10.80,11.06,83192
2019-04-25,11.17,11.17,10.83,11.00,96326
2019-04-26,10.94,11.55,10.56,11.08,21973
2019-04-29,11.24,11.24,10.18,11.07,30029
2019-04-30,11.06,11.18,10.55,11.03,27200
2019-05-06,11.02,11.02,9.93,10.58,30800
2019-05-07,10.74,11.00,9.55,11.00,96696
2019-05-08,10.23,11.38,9.94,10.79,55482
2019-05-09,10.79,10.79,9.82,10.38,30654
2019-05-10,9.84,10.97,9.84,10.34,32635
2019-05-13,10.54,11.19,10.17,10.36,23271
2019-05-14,10.53,10.53,10.53,10.53,1100
2019-05-15,10.53,11.20,10.41,11.18,156954
2019-05-16,11.34,11.40,10.88,11.40,170257
2019-05-17,11.50,11.53,10.68,10.98,227789
2019-05-20,11.31,11.31,10.56,11.15,19700
2019-05-21,11.44,11.44,10.52,11.11,56134
2019-05-22,10.55,11.10,10.55,11.10,3057
2019-05-23,11.22,11.22,10.17,10.22,12559
2019-05-24,10.79,10.79,10.79,10.79,100
2019-05-27,10.80,10.80,9.89,10.59,27148
2019-05-28,10.28,10.80,10.21,10.61,11277
2019-05-29,10.12,10.76,10.12,10.30,10936
2019-05-30,10.02,10.79,10.02,10.79,300
2019-05-31,10.09,10.79,10.09,10.79,10100
2019-06-03,10.05,10.78,10.05,10.22,20258
2019-06-04,10.06,10.06,9.36,10.06,17100
2019-06-05,10.06,10.06,10.06,10.06,13323
2019-06-06,9.45,10.30,9.45,10.30,4804
2019-06-10,9.36,10.72,9.36,10.72,300
2019-06-11,10.97,11.42,10.70,11.42,126858
2019-06-12,12.10,12.12,10.80,12.06,141084
2019-06-13,12.26,12.26,11.00,11.89,235
2019-06-14,11.97,11.97,10.92,11.84,16000
2019-06-17,13.02,13.02,10.90,11.89,1200
2019-06-18,10.79,11.78,10.79,11.78,16656
2019-06-19,10.61,11.96,10.61,11.06,67829
2019-06-20,11.65,11.65,10.69,11.48,45129
2019-06-21,11.95,11.95,11.08,11.51,43970
2019-06-24,11.57,11.98,10.95,11.67,69254
2019-06-25,11.20,11.84,11.20,11.41,16768
2019-06-26,11.63,11.63,11.26,11.30,47400
2019-06-27,11.18,12.10,11.18,12.00,225491
2019-06-28,12.14,12.14,11.40,12.13,19237
2019-07-01,11.84,13.30,11.84,13.10,126987
2019-07-02,13.44,13.97,12.94,13.10,45300
2019-07-03,13.44,13.97,12.76,13.36,197755
2019-07-04,13.34,13.45,12.34,13.10,92555
2019-07-05,13.44,13.90,11.91,13.39,255768
2019-07-08,13.22,13.46,12.63,13.00,84000
2019-07-09,13.41,13.41,12.83,13.10,121404
2019-07-10,13.38,14.41,12.85,14.33,148496
2019-07-11,14.31,15.76,14.00,15.76,299817
2019-07-12,15.99,17.34,15.99,17.34,394480
2019-07-15,17.32,17.32,15.61,15.61,92800
2019-07-16,14.05,16.49,14.05,14.30,189861
2019-07-17,13.50,14.27,13.02,13.08,184561
2019-07-18,13.10,14.27,12.72,13.47,103261
2019-07-19,13.81,14.15,12.83,13.50,160900
2019-07-22,13.79,13.79,13.12,13.22,72404
2019-07-23,12.76,13.19,11.94,13.11,110161
2019-07-24,13.29,13.29,12.74,13.09,78819
2019-07-25,13.16,13.69,12.64,13.30,75000
2019-07-26,13.40,14.37,13.01,13.49,55649
2019-07-29,13.85,14.42,13.18,14.30,201467
2019-07-30,14.30,14.89,14.26,14.59,150944
2019-07-31,14.64,14.74,14.01,14.53,24100
2019-08-01,14.53,14.53,13.95,14.45,33000
2019-08-02,14.45,14.45,13.27,14.00,58100
2019-08-05,14.11,14.11,12.86,13.68,29000
2019-08-06,13.93,13.95,12.38,13.88,117864
2019-08-07,13.98,13.98,12.77,13.68,11784
2019-08-08,13.94,14.25,12.92,14.00,66300
2019-08-09,14.20,14.20,13.33,13.68,27900
2019-08-12,13.96,14.21,12.99,14.17,56677
2019-08-13,14.19,14.19,13.05,14.03,66429
2019-08-14,14.31,14.31,13.56,14.00,73929
2019-08-15,13.93,13.99,13.25,13.99,16629
2019-08-16,14.21,14.21,13.67,13.96,54487
2019-08-19,14.20,14.20,13.66,14.07,94700
2019-08-20,14.17,14.17,13.86,14.14,32700
2019-08-21,14.05,14.14,13.49,13.99,22600
2019-08-22,13.59,14.12,13.59,13.87,71861
2019-08-23,14.15,14.15,13.33,13.85,36898
2019-08-26,13.98,14.15,13.09,13.84,18000
2019-08-27,13.98,14.16,13.29,13.87,35800
2019-08-28,14.20,14.20,13.18,13.81,61200
2019-08-29,13.43,13.96,13.40,13.92,29300
2019-08-30,13.98,14.39,13.93,14.02,210459
2019-09-02,14.03,14.08,14.00,14.02,55144
2019-09-03,14.10,14.17,14.00,14.17,31500
2019-09-04,13.60,14.14,13.59,14.13,87689
2019-09-05,14.44,14.44,13.82,14.20,69700
2019-09-06,13.98,14.09,13.56,14.01,5300
2019-09-09,14.10,14.10,13.55,13.75,43725
