Date,Open,High,Low,Close,Vol
2010-11-03,31.01,31.49,30.20,30.67,2461812
2010-11-04,30.21,31.00,30.21,30.70,881952
2010-11-05,31.20,31.40,30.25,31.29,894974
2010-11-08,31.23,31.85,30.95,31.38,630076
2010-11-09,31.50,32.88,31.39,32.61,1700684
2010-11-10,32.30,34.80,32.30,33.85,1667433
2010-11-11,33.99,34.20,32.50,33.00,693402
2010-11-12,33.36,33.77,30.80,31.20,1728294
2010-11-15,31.58,32.69,30.81,32.40,2624756
2010-11-17,31.69,33.32,30.82,31.79,7109397
2010-11-18,32.00,34.70,31.79,33.10,2677803
2010-11-19,33.32,36.10,33.32,36.00,3873431
2010-11-22,35.98,37.70,35.50,37.70,2296581
2010-11-23,36.50,37.11,35.65,36.00,1744739
2010-11-24,36.00,37.10,35.50,37.08,793657
2010-11-25,37.08,38.50,36.28,36.80,1846875
2010-11-26,36.99,37.44,36.18,36.77,797465
2010-11-29,36.00,37.63,36.00,37.54,735046
2010-11-30,36.90,39.57,36.19,38.75,1263640
2010-12-01,38.83,38.92,37.00,37.12,1003691
2010-12-02,37.30,37.95,35.88,36.00,1576292
2010-12-03,36.00,36.84,35.57,36.30,934729
2010-12-06,36.32,36.40,34.61,34.90,1476127
2010-12-07,34.88,37.45,34.88,37.25,1034777
2010-12-08,37.07,38.49,37.07,37.86,681597
2010-12-09,37.60,38.50,36.02,36.40,405214
2010-12-10,36.40,37.70,36.01,37.58,371184
2010-12-13,37.80,39.49,37.80,38.30,920224
2010-12-14,38.47,39.08,36.36,36.70,2279097
2010-12-15,36.70,36.79,35.18,35.60,2670860
2010-12-16,35.54,36.10,34.79,34.90,2792379
2010-12-17,35.00,35.30,34.51,34.94,1663707
2010-12-20,35.10,35.41,33.95,35.09,2649576
2010-12-21,35.10,35.49,33.98,34.62,2353974
2010-12-22,34.58,35.20,33.94,35.00,3299519
2010-12-23,34.89,35.00,34.01,34.11,1672000
2010-12-24,34.11,34.11,33.07,33.10,1866648
2010-12-27,33.10,33.80,32.05,32.25,1140072
2010-12-28,32.50,32.68,31.36,31.50,1324900
2010-12-29,31.48,32.15,31.48,32.14,1166575
2010-12-30,32.28,33.64,31.00,32.60,2692902
2010-12-31,32.69,35.00,32.60,34.83,2872536
2011-01-04,34.85,36.18,34.31,35.93,2936261
2011-01-05,36.10,36.15,35.50,35.88,2804167
2011-01-06,35.80,35.80,34.00,34.39,1935088
2011-01-07,33.71,33.84,32.16,32.36,2036950
2011-01-10,32.36,32.92,31.79,32.03,1215298
2011-01-11,31.71,32.67,31.02,32.50,1105604
2011-01-12,32.48,32.97,31.80,32.79,1140466
2011-01-13,32.78,32.88,32.11,32.36,661591
2011-01-14,32.13,32.35,31.11,31.21,1194590
2011-01-17,31.00,31.88,29.70,31.51,2868727
2011-01-18,31.01,31.33,30.69,31.14,1298640
2011-01-19,30.90,31.78,30.85,31.70,1105056
2011-01-20,31.59,31.59,29.88,30.80,888411
2011-01-21,30.39,30.69,29.01,29.36,1398513
2011-01-24,29.37,29.99,28.51,29.46,2046522
2011-01-25,29.46,29.55,28.00,28.34,1046046
2011-01-26,28.34,29.40,28.30,29.09,1198493
2011-01-27,28.88,31.40,28.34,31.40,1750643
2011-01-28,31.30,32.20,30.57,32.00,1785939
2011-01-31,32.00,32.80,31.50,32.50,1376080
2011-02-01,32.64,32.64,30.71,30.96,1351343
2011-02-09,30.88,31.25,29.41,29.53,736965
2011-02-10,29.53,30.30,29.50,30.04,1505434
2011-02-11,30.40,31.37,30.00,30.80,1445417
2011-02-14,30.85,32.00,30.71,31.42,1697972
2011-02-15,31.42,31.74,30.61,31.08,1381081
2011-02-16,30.85,30.95,30.03,30.83,2225852
2011-02-17,30.75,30.85,29.83,30.33,1702701
2011-02-18,30.05,30.10,29.46,29.50,1625162
2011-02-21,29.52,30.99,29.48,30.90,1798115
2011-02-22,30.92,31.13,29.60,29.76,1250009
2011-02-23,29.77,29.99,29.40,29.56,1162882
2011-02-24,29.60,29.60,29.38,29.49,563823
2011-02-25,29.45,30.40,29.45,30.18,1077296
2011-02-28,30.30,30.70,30.15,30.50,826496
2011-03-01,30.55,30.75,30.29,30.40,1365648
2011-03-02,30.50,30.50,29.55,29.65,1214379
2011-03-03,29.65,29.90,28.88,29.11,1956561
2011-03-04,29.15,29.30,28.69,29.14,1760190
2011-03-07,29.14,29.81,28.70,28.97,2748004
2011-03-08,28.92,28.93,28.30,28.60,3000071
2011-03-09,28.63,28.94,28.36,28.90,3104317
2011-03-10,28.95,29.69,28.82,29.57,2923475
2011-03-11,29.61,30.08,29.07,29.60,2732909
2011-03-14,29.44,32.09,29.26,31.50,3966998
2011-03-15,31.47,31.95,30.26,31.80,3520585
2011-03-16,31.22,32.84,31.22,31.80,2884080
2011-03-17,31.80,32.29,31.11,31.62,1485826
2011-03-18,31.62,31.87,30.63,31.28,1146870
2011-03-21,30.97,31.19,30.28,30.38,734862
2011-03-22,30.50,31.52,30.31,30.80,1077665
2011-03-23,30.87,31.10,30.40,30.80,691283
2011-03-24,30.79,31.00,30.41,30.60,809289
2011-03-25,30.60,31.00,30.29,30.75,992893
2011-03-28,30.75,30.79,29.80,29.80,1101526
2011-03-29,29.81,29.88,28.78,29.75,1309757
2011-03-30,29.52,29.90,29.18,29.30,332915
2011-03-31,29.31,29.87,28.92,29.00,1067129
2011-04-01,29.15,29.30,28.70,29.05,1106163
2011-04-06,29.01,29.20,28.78,28.99,1294397
2011-04-07,29.00,29.20,28.60,28.70,732382
2011-04-08,28.85,29.94,28.81,29.93,1143362
2011-04-11,29.78,30.36,28.90,29.00,905510
2011-04-12,29.00,29.84,28.98,29.50,1087767
2011-04-13,29.37,31.38,29.30,30.46,1637834
2011-04-14,30.54,31.86,30.54,31.52,3270844
2011-04-15,31.20,31.80,30.70,30.96,1107610
2011-04-18,31.11,31.27,30.54,30.60,833372
2011-04-19,30.50,31.50,29.91,31.00,1242761
2011-04-20,30.58,31.78,30.58,31.59,1326925
2011-04-21,31.80,32.84,31.80,32.29,1620763
2011-04-22,32.30,33.06,31.81,32.99,2449202
2011-04-25,32.95,33.00,32.15,32.50,1358441
2011-04-26,32.15,32.95,30.40,30.60,3121026
2011-04-27,30.63,31.47,30.63,30.90,1449725
2011-04-28,31.04,32.49,31.04,31.90,1765499
2011-04-29,31.99,32.50,31.14,31.20,1715993
2011-05-03,31.20,33.12,31.02,33.12,1624039
2011-05-04,33.10,33.77,32.48,32.95,1486831
2011-05-05,32.95,33.99,32.56,33.86,1371711
2011-05-06,33.75,34.08,33.07,33.58,947238
2011-05-09,33.58,33.80,32.00,32.40,1631115
2011-05-10,32.55,32.99,31.69,32.24,1478974
2011-05-11,32.20,32.67,32.02,32.61,2652374
2011-05-12,32.56,32.57,31.22,31.38,1593500
2011-05-13,31.08,31.40,30.65,31.30,1125407
2011-05-16,31.36,32.49,31.13,32.03,1391010
2011-05-17,31.66,33.13,31.66,32.71,2123206
2011-05-19,32.82,34.78,32.70,33.67,3668422
2011-05-20,33.68,34.32,32.75,33.45,2050924
2011-05-23,32.80,33.38,31.90,32.79,1201252
2011-05-24,32.55,33.47,32.15,33.30,1394707
2011-05-25,33.30,33.73,32.60,33.18,1033898
2011-05-26,33.18,33.99,32.29,32.45,970108
2011-05-27,31.89,31.89,30.10,30.85,1362594
2011-05-30,30.80,30.88,29.80,29.88,1127621
2011-05-31,29.71,31.30,29.71,31.00,1254340
2011-06-01,31.00,31.60,30.69,31.59,319389
2011-06-02,31.20,31.60,30.08,30.63,692282
2011-06-03,30.70,31.60,30.60,31.25,718399
2011-06-07,31.25,31.47,31.00,31.43,335176
2011-06-08,31.05,31.65,30.60,31.20,754167
2011-06-09,31.20,31.20,30.20,30.90,515509
2011-06-10,30.70,30.70,29.78,29.80,514598
2011-06-13,29.60,29.60,28.48,28.97,2336018
2011-06-14,28.98,29.55,28.82,29.10,1527749
2011-06-15,29.10,29.55,28.80,29.41,855962
2011-06-16,29.00,29.70,28.80,29.27,449781
2011-06-17,28.82,29.65,28.80,29.30,1019289
2011-06-20,29.02,29.50,28.57,29.10,339012
2011-06-21,28.90,30.10,28.80,29.87,454324
2011-06-22,29.65,30.10,29.60,29.62,235152
2011-06-23,29.60,30.06,28.90,29.89,427281
2011-06-24,29.77,30.40,29.30,30.00,1217903
2011-06-27,30.24,30.38,29.58,29.79,970378
2011-06-28,29.71,29.89,29.46,29.72,385484
2011-06-29,29.72,29.72,28.80,28.81,680626
2011-06-30,28.75,30.41,28.75,29.97,1092063
2011-07-01,30.00,30.98,30.00,30.20,1353145
2011-07-04,30.20,31.38,29.76,31.30,1420519
2011-07-05,31.43,31.58,31.02,31.55,788134
2011-07-06,31.19,31.56,30.86,31.30,1072130
2011-07-07,31.30,32.31,31.30,31.88,1806844
2011-07-08,31.60,31.88,31.28,31.35,591002
2011-07-11,31.01,31.80,30.81,31.70,906518
2011-07-12,31.40,32.57,31.10,31.95,1491964
2011-07-13,31.94,32.92,31.52,32.68,925752
2011-07-14,32.60,33.33,32.38,33.09,759376
2011-07-15,33.10,33.16,32.60,33.13,958124
2011-07-18,33.16,33.30,32.50,32.67,1312607
2011-07-19,32.67,32.67,31.86,32.02,791750
2011-07-20,32.24,33.23,31.68,33.19,1532057
2011-07-21,32.98,32.98,32.38,32.53,587949
2011-07-22,32.54,33.01,32.31,32.98,557923
2011-07-25,33.01,33.10,31.49,31.60,1054893
2011-07-26,31.55,32.21,31.00,32.10,903388
2011-07-27,31.20,32.29,31.20,32.19,1004993
2011-07-28,31.10,32.33,31.10,32.00,376588
2011-07-29,32.01,32.78,32.01,32.10,616183
2011-08-01,32.00,32.92,31.65,32.60,693284
2011-08-02,32.30,33.10,32.10,33.02,850765
2011-08-03,32.80,33.66,32.45,33.16,603216
2011-08-04,33.33,33.89,32.90,33.01,492246
2011-08-05,32.32,33.50,31.72,33.16,468779
2011-08-08,32.90,33.56,32.30,32.40,1314152
2011-08-09,31.70,32.77,31.11,32.00,731726
2011-08-10,32.48,32.58,31.90,31.92,955520
2011-08-11,31.50,33.65,31.20,33.62,1612997
2011-08-12,33.61,35.09,33.31,34.50,2114155
2011-08-15,34.50,35.82,34.50,34.80,1842228
2011-08-16,35.20,35.28,34.06,34.11,391430
2011-08-17,34.11,34.11,33.35,33.77,860880
2011-08-18,33.75,34.00,32.37,33.20,801659
2011-08-19,32.68,34.19,32.68,33.95,957684
2011-08-22,34.00,34.98,33.00,33.06,1548354
2011-08-23,33.10,34.60,33.06,34.00,1418479
2011-08-24,34.30,34.58,33.66,34.28,930056
2011-08-25,34.28,34.28,33.01,33.72,1930566
2011-08-26,33.70,33.70,31.70,32.08,6241976
2011-08-29,31.64,32.88,31.50,32.67,1807239
2011-08-30,32.30,32.71,32.08,32.50,881866
2011-08-31,32.08,32.50,31.00,32.07,1765648
2011-09-01,31.72,32.55,31.72,32.45,778977
2011-09-02,32.45,32.47,31.85,32.00,162114
2011-09-05,32.00,32.00,31.23,31.52,748671
2011-09-06,31.02,31.85,31.01,31.27,293243
2011-09-07,31.27,32.22,31.10,32.02,339059
2011-09-08,32.02,32.30,31.61,31.80,223864
2011-09-09,31.81,31.98,31.12,31.39,165201
2011-09-13,31.15,31.15,30.29,30.61,788829
2011-09-14,30.64,30.77,30.01,30.50,638084
2011-09-15,30.52,30.90,30.27,30.64,602059
2011-09-16,30.30,31.00,30.30,30.59,381755
2011-09-19,30.30,30.49,29.40,29.98,373180
2011-09-20,29.89,30.16,29.55,29.99,398283
2011-09-21,30.10,31.31,29.50,30.52,885995
2011-09-22,30.22,30.25,29.51,29.51,553493
2011-09-23,29.03,29.46,28.65,29.15,758962
2011-09-26,28.69,29.35,27.52,28.50,784422
2011-09-27,28.51,28.83,27.86,28.06,519079
2011-09-28,28.08,28.40,27.61,27.97,327955
2011-09-29,27.56,28.00,27.06,27.20,871331
2011-09-30,27.21,27.60,27.07,27.22,232234
2011-10-10,27.30,27.71,26.90,27.25,704251
2011-10-11,27.69,27.98,25.05,26.70,447174
2011-10-12,26.18,27.70,26.00,27.70,1922669
2011-10-13,27.58,27.66,26.98,27.17,745446
2011-10-14,27.19,27.22,26.51,26.80,1113958
2011-10-17,27.00,27.56,26.68,27.00,639883
2011-10-19,26.57,26.79,26.10,26.68,962530
2011-10-20,26.51,26.99,25.50,26.29,929858
2011-10-21,26.02,27.44,26.02,26.72,704395
2011-10-24,26.80,27.68,26.51,27.55,715989
2011-10-25,27.60,28.85,27.26,28.80,1071501
2011-10-26,28.61,29.06,28.33,28.89,455534
2011-10-27,28.89,28.90,27.98,28.52,876207
2011-10-28,28.65,29.75,28.65,29.64,951602
2011-10-31,29.69,30.86,29.45,30.66,1403363
2011-11-01,30.18,30.92,30.18,30.69,384756
2011-11-02,30.66,31.16,29.83,31.08,547437
2011-11-03,31.09,31.16,30.00,30.80,853152
2011-11-04,30.25,30.83,29.86,30.00,483513
2011-11-07,30.00,30.39,29.32,29.85,1003903
2011-11-08,29.85,29.93,29.58,29.77,339196
2011-11-09,29.77,30.32,29.55,30.31,905315
2011-11-10,29.81,30.28,29.81,29.90,153875
2011-11-11,29.98,29.98,29.36,29.84,547762
2011-11-14,29.85,31.10,29.85,31.03,561360
2011-11-15,31.03,31.03,30.38,30.44,417934
2011-11-16,30.14,30.46,29.56,29.63,196763
2011-11-17,29.64,29.87,29.22,29.30,880357
2011-11-18,29.28,29.33,28.11,29.10,925144
2011-11-21,28.73,29.24,28.73,28.91,93748
2011-11-22,28.75,29.22,28.60,28.89,170250
2011-11-23,28.90,29.20,28.70,28.92,235412
2011-11-24,28.88,29.30,28.69,28.90,307056
2011-11-25,28.74,29.10,28.70,28.70,165707
2011-11-28,28.59,28.90,28.20,28.71,327738
2011-11-29,28.75,28.85,28.02,28.49,959388
2011-11-30,28.45,28.48,27.63,28.00,427690
2011-12-01,28.45,28.75,27.96,28.00,1190747
2011-12-02,28.00,28.00,27.20,27.51,1319414
2011-12-05,27.01,27.49,26.70,26.73,616240
2011-12-06,26.54,26.77,26.30,26.77,771325
2011-12-07,25.97,27.41,25.97,27.34,886792
2011-12-08,27.24,27.69,26.68,27.69,872956
2011-12-09,27.40,27.51,27.02,27.37,265991
2011-12-12,27.30,27.31,26.30,26.49,576042
2011-12-13,26.47,26.49,25.31,26.40,478945
2011-12-14,26.10,26.70,25.87,26.68,179100
2011-12-15,26.59,27.15,26.33,27.15,511341
2011-12-16,27.15,27.81,26.92,27.80,482468
2011-12-19,27.80,28.00,27.50,27.75,269442
2011-12-20,27.75,27.83,26.53,27.60,354582
2011-12-21,27.58,27.58,26.30,26.50,561307
2011-12-22,26.01,26.90,25.58,26.89,299928
2011-12-23,26.65,27.30,26.36,26.40,535662
2011-12-26,26.29,26.29,25.20,25.31,1557484
2011-12-27,25.30,25.39,24.17,24.32,515754
2011-12-28,24.35,24.70,24.00,24.63,241443
2011-12-29,24.60,25.20,24.18,25.20,418542
2011-12-30,24.85,26.18,24.53,25.97,1588756
2012-01-04,25.61,25.70,24.25,24.42,1321463
2012-01-05,24.19,24.40,23.15,23.25,678627
2012-01-06,23.05,23.32,22.60,22.85,568262
2012-01-09,22.87,23.69,22.45,23.43,337488
2012-01-10,23.38,24.23,23.24,24.10,588164
2012-01-11,24.10,24.16,23.47,23.50,1055635
2012-01-12,23.55,23.55,22.18,22.57,1832319
2012-01-13,22.40,23.16,22.04,22.30,1541082
2012-01-16,22.30,22.51,21.91,22.10,446936
2012-01-17,22.00,22.85,21.61,22.68,1098085
2012-01-18,22.80,22.81,21.78,21.99,1063858
2012-01-19,21.60,22.43,21.60,22.10,908140
2012-01-20,21.85,22.40,21.85,22.32,1543363
2012-01-30,22.49,22.49,22.12,22.14,663372
2012-01-31,22.15,22.36,22.06,22.33,532781
2012-02-01,22.31,22.58,21.94,22.02,949052
2012-02-02,22.03,22.51,21.96,22.40,1075637
2012-02-03,22.45,23.48,22.40,23.38,1372724
2012-02-06,23.15,24.15,23.15,23.96,1699040
2012-02-07,23.85,24.09,23.30,24.03,1392751
2012-02-08,24.03,24.45,23.64,24.33,424732
2012-02-09,24.30,24.54,24.03,24.31,397716
2012-02-10,24.31,25.20,24.31,25.18,838208
2012-02-13,24.70,25.45,24.69,25.11,453839
2012-02-14,25.30,25.30,24.58,24.80,673852
2012-02-15,24.56,25.44,24.55,25.20,434423
2012-02-16,25.21,25.30,24.58,24.80,324689
2012-02-17,24.56,24.89,24.50,24.56,627842
2012-02-20,24.90,24.99,24.70,24.85,436042
2012-02-21,24.86,25.00,24.15,25.00,269025
2012-02-22,24.99,26.03,24.99,26.00,762676
2012-02-23,25.84,26.00,25.45,25.65,355537
2012-02-24,25.65,26.26,25.26,25.70,928387
2012-02-27,25.61,25.91,25.54,25.54,1667233
2012-02-28,25.54,25.55,24.51,24.77,1143478
2012-02-29,24.77,24.77,23.81,23.96,1488565
2012-03-01,24.09,24.20,23.69,24.08,748654
2012-03-02,24.17,24.86,24.05,24.86,562590
2012-03-05,24.89,24.89,24.00,24.38,1464687
2012-03-06,24.11,24.17,23.78,23.90,704116
2012-03-07,23.72,24.20,23.71,23.83,510857
2012-03-08,23.83,24.15,23.80,23.94,828714
2012-03-09,23.95,24.53,23.95,24.48,1087172
2012-03-12,24.48,25.50,24.32,25.45,2660305
2012-03-13,25.54,26.39,25.25,26.34,3043538
2012-03-14,26.36,27.01,25.55,25.90,4863132
2012-03-15,25.68,26.40,25.53,25.91,2243703
2012-03-16,25.95,26.80,25.95,26.50,1065793
2012-03-19,26.38,27.48,26.25,26.53,594526
2012-03-20,26.54,26.54,25.60,26.40,759821
2012-03-21,26.29,27.05,26.00,26.20,1394630
2012-03-22,26.36,26.36,25.41,25.82,496877
2012-03-23,25.82,25.82,25.11,25.40,413849
2012-03-26,25.25,25.41,24.95,25.21,169451
2012-03-27,25.22,25.47,25.10,25.16,129612
2012-03-28,24.95,25.10,23.80,24.36,483473
2012-03-29,24.36,24.36,23.20,23.48,409079
2012-03-30,23.23,23.51,22.94,23.35,643221
2012-04-05,23.20,24.23,23.20,24.12,1075977
2012-04-06,24.05,24.05,23.49,23.65,552904
2012-04-09,23.66,23.66,22.60,22.63,1286148
2012-04-10,22.58,23.00,21.79,23.00,1537966
2012-04-11,22.80,23.18,22.11,22.56,978173
2012-04-12,22.53,22.97,22.31,22.88,2261323
2012-04-13,22.70,23.18,22.68,23.09,1404784
2012-04-16,23.00,23.00,22.67,22.88,922106
2012-04-17,22.89,22.97,22.72,22.81,700745
2012-04-18,22.93,23.39,22.80,23.35,1316334
2012-04-19,23.27,23.60,22.95,23.22,991608
2012-04-20,23.22,23.34,23.10,23.30,687777
2012-04-23,23.29,23.44,22.36,22.61,1237909
2012-04-24,22.29,22.47,21.71,21.99,1779275
2012-04-25,21.90,22.26,21.80,22.11,688876
2012-04-26,22.33,22.55,22.20,22.28,1090388
2012-04-27,22.35,23.20,22.30,23.13,2588643
2012-05-02,23.21,23.98,23.21,23.90,2060995
2012-05-03,23.92,23.92,23.30,23.60,1009465
2012-05-04,23.60,23.81,23.41,23.62,1294657
2012-05-07,23.62,24.20,23.60,24.01,1883069
2012-05-08,24.00,24.57,23.90,24.36,2271758
2012-05-09,24.33,24.68,23.90,24.01,2237283
2012-05-10,24.00,24.28,23.65,24.08,1003550
2012-05-11,24.16,24.16,23.35,23.50,1130694
2012-05-14,23.66,23.67,22.82,23.10,1031311
2012-05-15,23.00,23.70,22.70,23.06,573590
2012-05-17,22.95,22.96,22.59,22.94,961399
2012-05-18,23.10,23.10,22.60,22.84,756169
2012-05-21,22.68,23.00,22.42,22.84,658396
2012-05-22,23.05,23.25,22.79,22.98,457627
2012-05-23,22.97,23.03,22.59,23.00,958429
2012-05-24,23.00,23.36,22.96,23.34,1741369
2012-05-25,22.60,22.60,21.51,22.17,1490978
2012-05-28,22.01,22.01,21.52,21.91,1124068
2012-05-29,21.91,22.39,21.67,22.27,1016329
2012-05-30,22.27,22.28,22.02,22.16,555345
2012-05-31,22.07,22.15,21.69,22.02,929169
2012-06-01,22.03,22.28,21.84,22.10,1859344
2012-06-04,21.80,22.27,21.58,21.80,1550873
2012-06-05,21.81,22.22,21.81,21.90,1338341
2012-06-06,22.19,22.25,21.89,22.22,1355211
2012-06-07,22.45,22.60,22.03,22.42,1607169
2012-06-08,22.39,23.08,22.00,22.30,1997848
2012-06-11,22.22,22.92,22.04,22.69,1039235
2012-06-12,22.68,23.12,22.33,22.88,1357163
2012-06-13,22.91,23.99,22.75,23.70,2173792
2012-06-14,23.50,23.99,23.43,23.72,1476190
2012-06-15,23.90,24.05,23.00,23.53,930151
2012-06-18,23.60,23.90,23.50,23.59,745844
2012-06-19,23.35,23.98,23.12,23.41,981420
2012-06-20,23.46,23.79,23.25,23.39,625601
2012-06-21,23.50,23.50,22.71,23.41,480310
2012-06-25,23.41,23.60,22.95,23.35,999132
2012-06-26,23.12,23.60,22.91,23.43,866427
2012-06-27,23.43,24.10,23.39,23.76,1354552
2012-06-28,23.76,24.37,23.67,23.80,877211
2012-06-29,23.70,24.20,23.70,24.10,803489
2012-07-02,24.10,24.20,23.62,23.91,798730
2012-07-03,24.02,24.02,22.93,22.96,2515430
2012-07-04,22.88,22.88,22.10,22.29,1373787
2012-07-05,22.28,22.29,21.60,21.60,1094025
2012-07-06,21.60,21.84,21.00,21.61,1544577
2012-07-09,21.44,21.55,20.72,20.76,2129655
2012-07-10,20.79,21.80,20.79,20.91,1514606
2012-07-11,20.90,21.03,20.60,21.00,558166
2012-07-12,20.86,21.00,20.51,21.00,1484389
2012-07-13,20.95,21.07,20.13,20.20,2098274
2012-07-16,20.20,20.28,19.66,19.73,849276
2012-07-17,19.77,20.50,19.77,20.29,925311
2012-07-18,20.25,20.75,20.12,20.59,974674
2012-07-19,20.44,21.20,20.44,21.12,2259696
2012-07-20,21.10,21.10,20.80,20.92,382770
2012-07-23,20.90,20.99,20.51,20.66,363413
2012-07-24,20.70,20.80,20.42,20.66,291679
2012-07-25,20.59,20.66,20.22,20.39,535929
2012-07-26,20.39,20.55,20.25,20.30,909083
2012-07-27,20.31,20.41,20.23,20.30,387524
2012-07-30,20.39,20.39,19.98,20.16,281503
2012-07-31,20.11,20.55,19.80,20.54,1147635
2012-08-01,20.52,20.64,20.11,20.25,687979
2012-08-02,20.35,20.35,19.85,20.03,418130
2012-08-03,20.01,20.08,19.70,20.01,392356
2012-08-06,20.15,21.00,19.86,20.49,1123256
2012-08-07,20.42,20.77,20.42,20.50,1189145
2012-08-08,20.50,20.62,20.20,20.35,532955
2012-08-09,20.30,20.59,20.20,20.50,441638
2012-08-10,20.55,20.75,20.45,20.68,578415
2012-08-13,20.68,20.75,20.01,20.10,449507
2012-08-14,20.09,20.31,20.01,20.19,387045
2012-08-15,20.21,20.49,20.12,20.37,362217
2012-08-16,20.37,20.58,20.28,20.45,352861
2012-08-17,20.46,20.59,20.13,20.35,260007
2012-08-20,20.20,20.28,19.92,20.00,226383
2012-08-21,20.00,20.18,20.00,20.04,322827
2012-08-22,20.20,20.22,19.90,19.93,295574
2012-08-23,19.90,20.01,19.36,19.81,673301
2012-08-24,19.79,19.80,19.45,19.45,357662
2012-08-27,19.26,19.58,19.00,19.09,524392
2012-08-28,19.02,19.19,18.56,19.10,563844
2012-08-29,19.30,19.30,18.80,19.05,656512
2012-08-30,18.92,19.26,18.53,19.01,420642
2012-08-31,19.03,19.11,18.88,19.01,184276
2012-09-03,19.05,19.25,18.63,19.11,662821
2012-09-04,19.31,19.31,18.93,19.10,470744
2012-09-05,19.00,19.45,18.80,19.41,430850
2012-09-06,19.41,19.62,19.21,19.59,188633
2012-09-07,19.63,20.34,19.51,20.18,977272
2012-09-10,20.17,20.17,19.80,19.98,642606
2012-09-11,19.98,19.98,19.60,19.82,359243
2012-09-12,20.02,20.17,19.71,20.01,274907
2012-09-13,20.18,20.50,20.03,20.20,696655
2012-09-14,20.27,20.27,19.82,20.21,233003
2012-09-17,20.10,20.15,19.83,19.90,389911
2012-09-18,19.89,19.89,19.35,19.55,722218
2012-09-19,19.61,19.75,19.35,19.60,115702
2012-09-20,19.50,19.69,19.06,19.25,226545
2012-09-21,19.37,19.39,19.12,19.13,176364
2012-09-24,19.02,19.15,18.05,19.03,438616
2012-09-25,18.98,19.06,18.62,18.80,377025
2012-09-26,18.74,18.96,18.21,18.68,576019
2012-09-27,18.47,19.43,18.47,19.16,1215720
2012-09-28,18.98,19.35,18.72,19.10,627887
2012-10-08,19.01,19.10,18.67,18.69,250205
2012-10-09,18.80,19.05,18.55,19.01,1805657
2012-10-10,18.93,18.98,18.65,18.70,1755594
2012-10-11,18.72,18.72,18.18,18.21,1555336
2012-10-12,18.29,18.35,17.77,17.91,1042587
2012-10-16,16.82,17.65,16.50,16.75,6350228
2012-10-17,16.75,16.79,16.33,16.53,4011382
2012-10-18,16.53,16.73,16.45,16.69,3953251
2012-10-19,16.67,16.68,16.40,16.42,2162074
2012-10-22,16.40,16.40,16.18,16.22,3803070
2012-10-23,16.20,16.33,16.15,16.28,3116387
2012-10-24,16.21,16.27,16.15,16.19,1453398
2012-10-25,16.20,16.34,16.15,16.30,1765905
2012-10-26,16.20,16.22,14.67,14.70,8838651
2012-10-29,14.70,14.70,14.32,14.65,2095285
2012-10-30,14.60,14.85,14.55,14.63,1493275
2012-10-31,14.69,14.69,14.14,14.22,2610077
2012-11-01,14.24,14.44,14.23,14.34,4675491
2012-11-02,14.33,14.38,14.01,14.02,5449266
2012-11-05,13.98,14.08,13.70,13.92,4267289
2012-11-06,13.90,13.98,13.67,13.97,3858552
2012-11-07,13.94,13.99,13.73,13.91,3443522
2012-11-08,13.76,13.76,13.46,13.46,3470410
2012-11-09,13.42,13.49,13.20,13.26,2844859
2012-11-12,13.32,13.50,13.28,13.43,2389415
2012-11-13,13.44,13.71,13.28,13.53,3259903
2012-11-14,13.53,13.95,13.52,13.78,4323648
2012-11-15,13.72,13.72,12.90,13.00,5640963
2012-11-16,12.95,12.95,12.49,12.70,4291575
2012-11-19,12.60,12.76,12.52,12.70,1900767
2012-11-20,12.75,12.76,12.60,12.65,1697294
2012-11-21,12.66,12.79,12.45,12.79,2543303
2012-11-22,12.67,12.69,12.37,12.40,2551928
2012-11-23,12.40,12.55,12.30,12.47,1809453
2012-11-26,12.50,12.52,12.32,12.32,1234830
2012-11-27,12.30,12.30,11.91,12.00,2150173
2012-11-28,11.98,11.98,11.72,11.75,1259835
2012-11-29,11.73,11.80,11.62,11.64,1232279
2012-11-30,11.64,11.84,11.60,11.77,1550340
2012-12-03,11.78,11.87,11.50,11.52,1389691
2012-12-04,11.41,11.68,11.23,11.67,1600003
2012-12-05,11.61,12.22,11.60,12.06,2909909
2012-12-06,12.09,12.45,12.01,12.12,2292844
2012-12-07,12.11,12.34,12.01,12.24,2719347
2012-12-10,12.29,12.65,12.18,12.55,3859655
2012-12-11,12.45,13.05,12.39,12.80,5401927
2012-12-12,12.78,12.95,12.54,12.75,2871455
2012-12-13,12.67,12.67,12.39,12.39,1594342
2012-12-14,12.31,12.86,12.30,12.83,2964787
2012-12-17,12.83,12.94,12.63,12.80,3586661
2012-12-18,12.72,12.89,12.61,12.61,3478146
2012-12-19,12.59,12.74,12.51,12.68,1733079
2012-12-20,12.61,12.94,12.51,12.90,3082799
2012-12-21,12.93,13.20,12.80,12.87,3936378
2012-12-24,12.81,13.12,12.77,13.10,3163713
2012-12-25,13.15,13.47,12.98,13.34,5869952
2012-12-26,13.63,13.69,13.18,13.39,5716228
2012-12-27,13.40,13.46,13.06,13.10,4296299
2012-12-28,13.14,13.25,13.08,13.20,2981433
2012-12-31,13.27,13.30,12.98,13.06,4982683
2013-01-04,13.25,13.25,12.89,12.94,4495479
2013-01-07,12.88,12.92,12.60,12.68,7723082
