Date,Open,High,Low,Close,Vol
2012-03-19,15.20,15.42,15.12,15.39,2843975
2012-03-20,15.30,15.30,14.89,14.90,1951238
2012-03-21,14.92,15.07,14.73,14.90,1456830
2012-03-22,14.90,15.04,14.80,14.88,950422
2012-03-23,14.88,14.88,14.67,14.68,969240
2012-03-26,14.63,14.74,14.50,14.56,843731
2012-03-27,14.60,14.68,14.55,14.56,640449
2012-03-28,14.51,14.55,13.69,13.85,1731265
2012-03-29,13.72,13.88,13.60,13.73,934961
2012-03-30,13.79,13.85,13.63,13.75,626583
2012-04-05,13.69,14.12,13.69,14.08,985606
2012-04-06,14.10,14.13,13.88,13.95,640256
2012-04-10,13.80,13.95,13.57,13.90,886893
2012-04-11,14.00,14.21,13.82,14.12,1624646
2012-04-12,14.12,14.30,14.05,14.28,1458419
2012-04-13,14.35,14.48,14.33,14.43,1738808
2012-04-16,14.30,14.49,14.24,14.46,1416145
2012-04-17,14.46,14.62,14.38,14.54,1782803
2012-04-18,13.89,14.00,13.65,13.90,1823539
2012-04-19,13.84,13.88,13.70,13.72,1696368
2012-04-20,13.67,13.82,13.66,13.77,1100954
2012-04-23,13.76,13.84,13.50,13.50,1368191
2012-04-24,13.50,13.59,12.63,13.40,1956008
2012-04-25,13.35,13.51,13.13,13.45,701302
2012-04-26,13.46,13.51,13.33,13.38,835572
2012-04-27,13.39,13.45,13.30,13.44,753680
2012-05-02,13.52,13.69,13.47,13.55,791480
2012-05-03,13.62,13.63,13.50,13.57,565957
2012-05-04,13.60,13.63,13.45,13.61,906293
2012-05-07,13.51,13.71,13.49,13.67,1075112
2012-05-08,13.72,13.75,13.57,13.68,963263
2012-05-09,13.60,13.60,13.38,13.39,981411
2012-05-10,13.40,13.48,13.31,13.35,538638
2012-05-11,13.35,13.54,13.31,13.40,557407
2012-05-14,13.48,13.80,13.42,13.68,1831501
2012-05-15,13.60,13.70,13.41,13.68,817113
2012-05-16,13.67,14.34,13.61,13.89,2618431
2012-05-17,13.85,14.09,13.82,13.97,1082725
2012-05-18,13.93,14.00,13.78,13.85,1149528
2012-05-21,13.86,14.00,13.71,13.88,655377
2012-05-22,13.97,13.98,13.85,13.86,723488
2012-05-23,13.82,13.82,13.51,13.67,781757
2012-05-24,13.61,13.67,13.51,13.54,523713
2012-05-25,13.60,13.60,13.49,13.55,416342
2012-05-28,13.48,13.58,13.31,13.57,494351
2012-05-29,13.51,13.78,13.51,13.77,688727
2012-05-30,13.77,13.95,13.70,13.90,972971
2012-05-31,13.85,13.90,13.65,13.90,522357
2012-06-01,13.83,13.95,13.80,13.88,382676
2012-06-04,13.70,13.72,13.42,13.45,564074
2012-06-05,13.45,13.64,13.42,13.53,329026
2012-06-06,13.57,13.67,13.31,13.42,432167
2012-06-07,13.55,13.75,13.35,13.52,426284
2012-06-08,13.60,13.65,13.38,13.48,189211
2012-06-11,13.48,13.62,13.40,13.57,309486
2012-06-12,13.50,14.49,13.40,14.40,2698116
2012-06-13,14.23,14.46,14.07,14.38,3774549
2012-06-14,14.39,14.44,14.08,14.14,1665787
2012-06-15,14.16,14.23,13.80,13.88,1980266
2012-06-18,13.93,14.05,13.88,14.00,985872
2012-06-19,13.98,14.02,13.81,13.90,600684
2012-06-20,14.00,14.20,13.90,14.19,1550377
2012-06-21,14.14,14.25,13.81,13.85,1150243
2012-06-25,13.81,13.81,13.21,13.23,1438283
2012-06-26,13.11,13.41,13.11,13.32,421921
2012-06-27,13.32,13.33,13.11,13.13,540579
2012-06-28,13.13,13.26,13.02,13.02,584188
2012-06-29,12.96,13.20,12.68,13.06,981669
2012-07-02,13.15,13.15,12.95,13.00,589276
2012-07-03,13.00,13.07,12.78,13.05,719367
2012-07-04,13.00,13.06,12.92,12.94,305645
2012-07-05,12.94,13.00,12.60,12.94,813988
2012-07-06,12.95,13.09,12.71,13.05,739273
2012-07-09,12.99,12.99,12.61,12.64,434945
2012-07-10,12.64,12.67,12.50,12.53,301887
2012-07-11,12.52,12.63,12.45,12.50,237562
2012-07-12,12.02,12.20,11.25,11.36,5029356
2012-07-13,11.13,11.22,11.00,11.04,2569074
2012-07-16,10.96,10.99,10.53,10.65,2307054
2012-07-17,10.61,10.75,10.57,10.68,986314
2012-07-18,10.68,10.74,10.55,10.69,807320
2012-07-19,10.72,10.93,10.68,10.80,1870215
2012-07-20,10.78,10.84,10.69,10.79,844615
2012-07-23,10.78,10.78,10.58,10.65,707648
2012-07-24,10.56,10.84,10.52,10.75,712848
2012-07-25,10.67,11.66,10.51,11.56,4224484
2012-07-26,11.28,11.35,10.70,10.78,3741213
2012-07-27,10.75,10.84,10.61,10.65,1318458
2012-07-30,10.60,10.72,10.01,10.10,1355275
2012-07-31,10.10,10.12,9.72,9.80,860520
2012-08-01,9.83,10.04,9.80,9.95,575770
2012-08-02,9.94,10.05,9.50,9.79,747879
2012-08-03,9.84,10.26,9.65,10.26,1037219
2012-08-06,10.10,10.33,10.06,10.30,1056312
2012-08-07,10.30,10.87,10.26,10.56,1967010
2012-08-08,10.43,10.59,10.38,10.49,1075199
2012-08-09,10.47,10.65,10.43,10.60,968062
2012-08-10,10.56,10.63,10.51,10.55,726248
2012-08-13,10.58,10.78,10.37,10.54,1548996
2012-08-14,10.51,10.67,10.40,10.61,928732
2012-08-15,10.55,10.57,10.40,10.40,408600
2012-08-16,10.36,10.40,10.23,10.24,372092
2012-08-17,10.23,10.34,10.10,10.24,215769
2012-08-20,10.11,10.22,10.09,10.17,266216
2012-08-21,10.15,10.40,10.15,10.32,338958
2012-08-22,10.25,10.35,10.20,10.24,275016
2012-08-23,10.26,10.35,10.20,10.33,574145
2012-08-24,10.33,10.33,10.06,10.19,469051
2012-08-27,10.13,10.13,9.88,9.93,403831
2012-08-28,9.81,9.98,9.81,9.93,479940
2012-08-29,9.88,10.26,9.85,10.01,648863
2012-08-30,9.97,10.11,9.72,9.86,513507
2012-08-31,9.80,9.98,9.63,9.90,273350
2012-09-03,9.95,10.05,9.75,9.97,562438
2012-09-04,10.03,10.09,9.92,9.92,338808
2012-09-05,9.88,10.04,9.87,9.93,279520
2012-09-06,9.95,10.10,9.95,10.09,511589
2012-09-07,10.16,10.46,10.10,10.40,1473863
2012-09-10,10.41,10.45,10.27,10.42,991082
2012-09-11,10.41,10.51,10.31,10.45,1010196
2012-09-12,10.50,10.60,10.35,10.48,959367
2012-09-13,10.50,10.56,10.31,10.31,823285
2012-09-14,10.50,10.50,10.19,10.36,591807
2012-09-17,10.34,10.46,10.02,10.03,710821
2012-09-18,10.01,10.06,9.91,10.01,345925
2012-09-19,10.06,10.11,9.97,10.11,293775
2012-09-20,10.10,10.11,9.62,9.66,675027
2012-09-21,9.67,9.79,9.62,9.64,247300
2012-09-24,9.59,9.70,9.45,9.65,433969
2012-09-25,9.64,9.69,9.49,9.59,295890
2012-09-26,9.56,9.60,9.30,9.33,445475
2012-09-27,9.38,9.65,9.31,9.63,736827
2012-09-28,9.58,9.91,9.53,9.91,777043
2012-10-08,9.87,9.87,9.68,9.74,516104
2012-10-09,9.85,9.94,9.72,9.92,1182784
2012-10-10,9.94,10.05,9.81,9.97,638475
2012-10-11,9.91,9.97,9.76,9.80,586024
2012-10-12,9.85,9.95,9.65,9.77,335374
2012-10-15,9.76,9.77,9.52,9.58,566073
2012-10-16,9.60,9.72,9.58,9.62,406150
2012-10-17,9.66,9.80,9.61,9.75,458085
2012-10-18,9.75,9.88,9.69,9.83,502612
2012-10-19,9.77,9.96,9.77,9.84,405339
2012-10-22,9.80,9.88,9.73,9.87,494655
2012-10-23,9.87,9.87,9.78,9.80,374725
2012-10-24,9.75,9.92,9.75,9.80,397218
2012-10-25,9.79,9.93,9.78,9.81,685507
2012-10-26,9.81,9.81,9.50,9.53,723857
2012-10-29,9.53,9.58,9.50,9.53,165647
2012-10-30,9.55,9.57,9.41,9.52,265319
2012-10-31,9.45,9.56,9.45,9.54,151207
2012-11-01,9.51,9.70,9.51,9.64,314435
2012-11-02,9.67,9.75,9.62,9.71,332237
2012-11-05,9.70,9.71,9.62,9.69,243511
2012-11-06,9.63,9.70,9.48,9.58,263889
2012-11-07,9.59,9.62,9.51,9.57,277490
2012-11-08,9.50,9.53,9.39,9.39,209599
2012-11-09,9.33,9.45,9.16,9.17,625414
2012-11-12,9.17,9.26,9.13,9.16,417887
2012-11-13,9.16,9.19,8.99,9.01,409208
2012-11-14,9.07,9.07,8.96,9.03,368526
2012-11-15,9.01,9.07,8.80,8.85,283600
2012-11-16,8.75,8.85,8.71,8.85,318192
2012-11-19,8.88,8.88,8.72,8.85,147229
2012-11-20,8.90,8.94,8.79,8.80,169639
2012-11-21,8.80,8.93,8.66,8.90,247252
2012-11-22,8.89,8.94,8.79,8.81,144574
2012-11-23,8.83,8.90,8.78,8.88,217328
2012-11-26,8.90,8.94,8.78,8.92,265960
2012-11-27,8.89,8.89,8.50,8.50,497015
2012-11-28,8.50,8.50,8.29,8.33,223409
2012-11-29,8.33,8.38,8.12,8.20,252436
2012-11-30,8.20,8.28,8.17,8.23,181488
2012-12-03,8.24,8.24,8.00,8.09,228758
2012-12-04,8.06,8.11,7.88,8.09,375815
2012-12-05,8.04,8.40,8.00,8.31,698530
2012-12-06,8.35,8.48,8.28,8.36,342557
2012-12-07,8.36,8.51,8.31,8.50,403336
2012-12-10,8.51,8.61,8.45,8.59,561042
2012-12-11,8.59,8.59,8.49,8.50,423603
2012-12-12,8.46,8.52,8.37,8.46,291182
2012-12-13,8.46,8.46,8.34,8.37,270614
2012-12-14,8.37,8.66,8.36,8.65,778543
2012-12-17,8.65,8.74,8.60,8.71,743515
2012-12-18,8.71,8.76,8.61,8.69,602240
2012-12-19,8.68,8.77,8.62,8.75,572608
2012-12-20,8.69,8.74,8.62,8.72,497924
2012-12-21,8.72,8.79,8.64,8.72,561990
2012-12-24,8.72,8.76,8.68,8.73,440488
2012-12-25,8.73,9.15,8.72,9.00,1662312
2012-12-26,9.01,9.06,8.88,9.06,1129656
2012-12-27,9.03,9.11,8.96,8.98,773547
2012-12-28,8.94,9.05,8.94,9.02,495912
2012-12-31,9.04,9.11,8.96,9.01,841820
2013-01-04,9.03,9.17,9.00,9.15,1451637
2013-01-07,9.15,9.29,9.11,9.23,1205599
2013-01-08,9.26,9.26,9.11,9.20,808713
2013-01-09,9.15,9.34,9.15,9.30,906058
2013-01-10,9.38,9.69,9.30,9.55,2413415
2013-01-11,9.54,9.54,9.23,9.25,1390013
2013-01-14,9.13,9.46,9.13,9.44,1369239
2013-01-15,9.44,9.58,9.38,9.52,1352830
2013-01-16,9.54,9.87,9.50,9.84,2864199
2013-01-17,9.78,9.78,9.57,9.59,1387186
2013-01-18,9.56,9.83,9.50,9.75,1820756
2013-01-21,9.70,9.75,9.59,9.63,1298160
2013-01-22,9.60,9.69,9.45,9.46,1143043
2013-01-23,9.44,9.57,9.20,9.32,974182
2013-01-24,9.30,9.43,9.05,9.09,1065961
2013-01-25,9.10,9.17,9.00,9.07,695729
2013-01-28,9.08,9.31,9.06,9.28,753531
2013-01-29,9.23,9.33,9.23,9.32,928342
2013-01-30,9.35,9.37,9.15,9.30,1360593
2013-01-31,9.36,9.36,9.20,9.32,1374646
2013-02-01,9.32,9.38,9.25,9.33,1119990
2013-02-04,9.33,9.37,9.25,9.33,842051
2013-02-05,9.28,9.34,9.20,9.33,807210
2013-02-06,9.33,9.43,9.31,9.34,1064107
2013-02-07,9.31,9.36,9.27,9.32,574783
2013-02-08,9.32,9.43,9.32,9.41,1046829
2013-02-18,9.45,9.51,9.40,9.49,1017359
2013-02-19,9.49,9.54,9.34,9.36,857580
2013-02-20,9.37,9.47,9.35,9.45,1174737
2013-02-21,9.44,9.44,9.26,9.26,1051076
2013-02-22,9.26,9.33,9.15,9.15,738554
2013-02-25,9.21,9.26,9.15,9.24,563192
2013-02-26,9.24,9.25,9.02,9.10,605844
2013-02-27,9.14,9.19,9.06,9.09,606410
2013-02-28,9.13,9.22,9.04,9.21,636961
2013-03-01,9.18,9.31,9.18,9.30,922128
2013-03-04,9.27,9.28,8.90,8.91,1012402
2013-03-05,8.89,9.12,8.87,9.09,808058
2013-03-06,9.07,9.20,9.04,9.20,1094365
2013-03-07,9.19,9.27,9.12,9.17,817361
2013-03-08,9.17,9.24,9.14,9.18,504521
2013-03-11,9.17,9.38,9.16,9.28,1176670
2013-03-12,9.29,9.34,8.88,9.02,1121424
2013-03-13,8.99,8.99,8.80,8.89,644993
2013-03-14,8.83,8.95,8.82,8.86,374703
2013-03-15,8.85,8.96,8.80,8.86,437215
2013-03-18,8.85,8.89,8.68,8.69,693204
2013-03-19,8.61,8.75,8.61,8.71,392094
2013-03-20,8.66,8.89,8.66,8.87,516664
2013-03-21,8.92,8.96,8.83,8.90,666391
2013-03-22,8.84,8.95,8.84,8.90,406952
2013-03-25,8.91,8.96,8.86,8.94,465511
2013-03-26,8.91,8.91,8.78,8.90,468386
2013-03-27,8.81,8.92,8.81,8.87,380923
2013-03-28,8.83,8.83,8.61,8.61,595311
2013-03-29,8.63,8.76,8.62,8.70,526368
2013-04-01,8.70,8.77,8.51,8.58,841035
2013-04-02,8.58,8.68,8.51,8.55,356313
2013-04-03,8.56,8.63,8.52,8.58,521540
2013-04-08,8.58,8.72,8.41,8.65,559371
2013-04-09,8.65,8.75,8.60,8.75,743234
2013-04-10,8.70,8.73,8.60,8.70,369977
2013-04-11,8.76,8.76,8.59,8.65,409889
2013-04-12,8.65,8.72,8.55,8.63,598417
2013-04-15,8.55,8.58,8.35,8.37,591076
2013-04-16,8.37,8.47,8.29,8.46,353346
2013-04-17,8.46,8.51,8.40,8.51,364386
2013-04-18,8.44,8.59,8.36,8.51,344748
2013-04-19,8.48,8.69,8.48,8.67,817633
2013-04-22,8.67,8.70,8.58,8.66,545995
2013-04-23,8.66,8.83,8.49,8.49,945258
2013-04-24,8.50,8.67,8.49,8.59,506957
2013-04-25,8.56,8.61,8.44,8.50,460849
2013-04-26,8.53,8.58,8.40,8.42,384435
2013-05-02,8.42,8.42,8.29,8.40,329224
2013-05-03,8.44,8.59,8.39,8.56,564311
2013-05-06,8.60,8.70,8.56,8.66,578661
2013-05-07,8.69,8.79,8.59,8.76,581843
2013-05-08,8.73,8.79,8.69,8.72,509404
2013-05-09,8.70,8.82,8.66,8.82,794345
2013-05-10,8.81,8.86,8.75,8.83,791928
2013-05-13,8.83,9.16,8.83,9.10,2961639
2013-05-14,9.10,9.14,8.93,9.07,1448269
2013-05-15,9.02,9.12,8.96,9.11,1037957
2013-05-16,9.10,9.16,9.03,9.08,1129923
2013-05-17,9.08,9.20,9.02,9.19,1592225
2013-05-20,9.23,9.30,9.15,9.26,1488460
2013-05-21,9.22,9.32,9.18,9.31,1123191
2013-05-22,9.28,9.33,9.08,9.12,1292594
2013-05-23,9.13,9.48,9.00,9.24,2619543
2013-05-24,9.24,9.56,9.23,9.52,2518799
2013-05-27,9.54,9.71,9.47,9.51,2224560
2013-05-28,9.47,9.80,9.41,9.72,2581672
2013-05-29,9.72,9.77,9.62,9.73,1753141
2013-05-30,9.79,9.97,9.75,9.75,2909429
2013-05-31,9.73,9.80,9.50,9.50,2019244
2013-06-03,9.43,9.58,9.43,9.48,934664
2013-06-04,9.52,9.54,9.28,9.45,1159114
2013-06-05,9.43,9.51,9.31,9.49,801353
2013-06-06,9.46,9.46,9.25,9.26,598848
2013-06-07,9.23,9.30,9.10,9.16,576349
2013-06-13,9.08,9.08,8.74,8.85,858835
2013-06-14,8.95,8.95,8.70,8.86,2576653
2013-06-17,8.78,8.84,8.68,8.69,1983755
2013-06-18,8.66,8.78,8.60,8.75,882568
2013-06-19,8.69,8.81,8.58,8.80,997298
2013-06-20,8.80,8.84,8.66,8.69,874184
2013-06-21,8.61,8.79,8.39,8.74,945265
2013-06-24,8.70,8.72,8.00,8.25,1350681
2013-06-25,8.10,8.25,7.70,8.15,907852
2013-06-26,8.13,8.39,8.03,8.23,951655
2013-06-27,8.30,8.30,8.06,8.10,702401
2013-06-28,8.11,8.25,7.90,8.07,579119
2013-07-01,8.12,8.15,7.92,8.11,629573
2013-07-02,8.07,8.36,8.06,8.31,683780
2013-07-03,8.22,8.33,8.11,8.33,811976
2013-07-04,8.27,8.60,8.23,8.43,768389
2013-07-05,8.51,8.51,8.35,8.44,439699
2013-07-08,8.38,8.38,8.08,8.08,429143
2013-07-09,8.13,8.26,8.05,8.21,398473
2013-07-10,8.13,8.42,8.13,8.42,720732
2013-07-11,8.42,8.75,8.41,8.66,1001403
2013-07-12,8.68,8.68,8.48,8.56,612755
2013-07-15,8.60,8.69,8.50,8.67,718179
2013-07-16,8.66,8.71,8.55,8.69,768285
2013-07-17,8.69,8.75,8.55,8.59,737717
2013-07-18,8.52,8.75,8.52,8.67,914705
2013-07-19,8.69,8.69,8.51,8.60,609690
2013-07-22,8.50,8.64,8.50,8.63,494179
2013-07-23,8.64,8.86,8.57,8.80,1041652
2013-07-24,8.70,8.91,8.65,8.81,1649844
2013-07-25,8.81,8.84,8.61,8.64,783146
2013-07-26,8.64,8.65,8.55,8.55,456335
2013-07-29,8.61,8.62,8.41,8.43,718296
2013-07-30,8.49,8.52,8.32,8.52,967218
2013-07-31,8.56,8.67,8.50,8.63,817169
2013-08-01,8.66,8.78,8.62,8.78,825677
2013-08-02,8.79,8.82,8.70,8.76,596244
2013-08-05,8.75,9.05,8.67,9.00,1499035
2013-08-06,9.00,9.21,8.90,9.16,1689607
2013-08-07,9.14,9.66,9.05,9.21,8517494
2013-08-08,9.21,9.30,8.95,9.12,3814800
2013-08-09,9.12,9.22,8.99,9.07,1515345
2013-08-12,9.07,9.14,8.28,9.13,2305839
2013-08-13,9.14,9.14,8.98,9.08,1590700
2013-08-14,9.03,9.10,8.92,8.97,1357740
2013-08-15,8.92,8.99,8.83,8.83,967061
2013-08-16,8.84,9.03,8.63,8.64,1162098
2013-08-19,8.64,8.85,8.55,8.84,949650
2013-08-20,8.80,8.97,8.74,8.90,860348
2013-08-21,8.85,9.01,8.85,8.96,1359269
2013-08-22,8.92,9.00,8.80,8.85,1763199
2013-08-23,8.88,8.88,8.65,8.69,1262115
2013-08-26,8.68,8.84,8.65,8.81,1124485
2013-08-27,8.81,9.07,8.76,9.05,2082055
2013-08-28,9.02,9.07,8.88,9.05,1557065
2013-08-29,9.03,9.19,8.98,9.18,2295389
2013-08-30,9.16,9.23,8.97,9.03,1943445
2013-09-02,8.99,9.15,8.91,9.15,1013262
2013-09-03,9.16,9.33,9.16,9.20,1930526
2013-09-04,9.19,9.20,9.11,9.12,994311
2013-09-05,9.15,9.15,8.99,9.04,1322642
2013-09-06,9.00,9.20,8.97,9.19,1280371
2013-09-09,9.20,9.29,9.17,9.25,1978502
2013-09-10,9.22,9.28,9.10,9.21,1774031
2013-09-11,9.21,9.45,9.16,9.43,3585758
2013-09-12,9.47,9.60,9.29,9.58,3614179
2013-09-13,9.47,9.55,9.35,9.45,2534866
2013-09-16,9.45,9.59,9.35,9.41,1266488
2013-09-17,9.48,9.48,9.10,9.14,1396340
2013-09-18,9.14,9.22,9.10,9.20,876929
2013-09-23,9.19,9.33,9.18,9.27,1180497
2013-09-24,9.29,9.45,9.21,9.40,1705575
2013-09-25,9.41,9.80,9.41,9.59,5569324
2013-09-26,9.59,9.60,9.27,9.27,2508262
2013-09-27,9.23,9.40,9.10,9.35,1220923
2013-09-30,9.35,9.57,9.35,9.51,1870462
2013-10-08,9.51,9.60,9.42,9.58,1801835
2013-10-09,9.53,9.60,9.44,9.58,1697748
2013-10-10,9.60,9.85,9.57,9.61,3270403
2013-10-11,9.43,10.38,9.43,9.95,6485092
2013-10-14,9.92,10.57,9.86,10.43,8403532
2013-10-15,10.43,10.43,10.13,10.23,4853781
2013-10-16,10.18,10.56,10.15,10.32,6493724
2013-10-17,10.33,10.40,10.08,10.11,3577597
2013-10-18,10.05,10.33,9.99,10.24,2833833
2013-10-21,10.18,10.78,10.16,10.72,5316153
2013-10-22,10.80,10.87,10.40,10.47,4257500
2013-10-23,10.47,10.54,9.95,10.08,4210238
2013-10-24,10.07,10.12,9.91,10.03,1722159
2013-10-25,10.03,10.09,9.64,9.65,2678386
2013-10-28,9.61,9.71,9.53,9.65,1237953
2013-10-29,9.66,9.73,9.00,9.18,3025914
2013-10-30,9.15,9.31,9.06,9.31,1553775
2013-10-31,9.27,9.35,9.20,9.30,1210982
2013-11-01,9.29,9.29,9.08,9.17,1126419
2013-11-04,9.21,9.26,9.10,9.24,1161178
2013-11-05,9.22,9.42,9.06,9.42,1342526
2013-11-06,9.40,9.40,9.17,9.20,1273297
2013-11-07,9.16,9.26,9.11,9.12,810767
2013-11-08,9.10,9.17,8.85,8.86,1740509
2013-11-11,8.84,8.98,8.80,8.91,740397
2013-11-12,8.97,9.10,8.91,9.01,1023086
2013-11-13,9.04,9.04,8.89,8.95,724883
2013-11-14,8.97,9.08,8.87,9.06,868367
2013-11-15,9.05,9.28,9.01,9.20,1411822
2013-11-18,9.20,9.37,9.18,9.32,1612751
2013-11-19,9.33,9.54,9.28,9.52,2935091
2013-11-20,9.52,9.59,9.42,9.52,2535997
2013-11-21,9.49,9.57,9.40,9.48,1493569
2013-11-22,9.52,9.55,9.43,9.46,1261697
2013-11-25,9.46,9.51,9.37,9.38,1176787
2013-11-26,9.38,9.44,9.33,9.40,1452002
2013-11-27,9.40,9.57,9.39,9.56,1865042
2013-11-28,9.58,9.69,9.52,9.61,1983523
2013-11-29,9.62,9.88,9.58,9.85,2445718
2013-12-02,9.66,9.81,9.24,9.34,2852871
2013-12-03,9.30,9.64,9.28,9.64,1375923
2013-12-04,9.58,9.81,9.56,9.73,1919016
2013-12-05,9.75,10.02,9.71,9.89,2682757
2013-12-06,9.89,9.94,9.78,9.82,923996
2013-12-09,9.78,10.08,9.78,10.06,2736537
2013-12-10,10.02,10.18,9.90,9.90,2434050
2013-12-11,9.88,9.88,9.67,9.75,1709922
2013-12-12,9.78,9.88,9.76,9.77,979428
2013-12-13,9.77,9.91,9.66,9.90,1506065
2013-12-16,9.90,9.95,9.68,9.69,1393776
2013-12-17,9.69,9.79,9.61,9.67,1092278
2013-12-18,9.67,9.75,9.67,9.74,998435
2013-12-19,9.78,9.81,9.52,9.52,1327158
2013-12-20,9.51,9.58,9.40,9.42,1065360
2013-12-23,9.42,9.46,9.22,9.33,849306
2013-12-24,9.33,9.47,9.27,9.36,938346
2013-12-25,9.37,9.45,9.31,9.43,832517
2013-12-26,9.43,9.43,9.15,9.18,971601
2013-12-27,9.18,9.39,9.02,9.35,1283868
2013-12-30,9.37,9.40,9.32,9.40,1353040
2013-12-31,9.34,9.44,9.29,9.32,1094564
2014-01-02,9.23,9.37,9.18,9.36,1304126
2014-01-03,9.34,9.36,9.18,9.20,1874074
2014-01-06,9.19,9.20,8.87,9.01,1437647
2014-01-07,8.89,9.08,8.82,9.06,872391
2014-01-08,9.02,9.12,8.96,9.00,853707
2014-01-09,9.00,9.09,8.90,8.90,1016050
2014-01-10,8.85,8.89,8.61,8.63,1132165
2014-01-13,8.63,8.70,8.57,8.65,827263
2014-01-14,8.66,8.88,8.63,8.88,777129
2014-01-15,8.83,9.09,8.80,9.05,1353378
2014-01-16,9.07,9.18,9.01,9.08,943029
2014-01-17,9.07,9.14,8.97,8.97,1676511
2014-01-20,8.95,9.06,8.93,9.00,639354
2014-01-21,9.00,9.12,9.00,9.07,1049386
2014-01-22,9.06,9.19,9.06,9.18,1207143
2014-01-23,9.18,9.23,9.14,9.17,1118064
2014-01-24,9.13,9.34,9.13,9.28,1613471
2014-01-27,9.28,9.36,9.21,9.27,1492675
2014-01-28,9.32,9.32,9.23,9.27,822147
2014-01-29,9.30,9.45,9.26,9.40,1057919
2014-01-30,9.42,9.47,9.36,9.40,861616
2014-02-07,9.37,9.41,9.25,9.30,1759771
2014-02-10,9.31,9.57,9.31,9.55,2064396
2014-02-11,9.55,9.64,9.48,9.53,2472670
2014-02-12,9.50,9.72,9.50,9.71,2098083
2014-02-13,9.72,9.80,9.62,9.63,1986206
2014-02-14,9.64,9.82,9.62,9.79,2661890
2014-02-17,9.84,9.91,9.79,9.88,2701520
2014-02-18,9.89,9.89,9.76,9.81,2878434
2014-02-19,9.83,9.92,9.71,9.80,2003511
2014-02-20,9.79,10.05,9.62,9.94,5249552
2014-02-21,9.92,10.34,9.83,10.21,7523083
2014-02-24,10.11,10.19,9.80,10.02,4540664
2014-02-25,9.92,10.14,9.55,9.68,4073440
2014-02-26,9.69,9.84,9.46,9.82,2493776
2014-02-27,9.80,9.90,9.49,9.55,2667450
2014-02-28,9.56,9.68,9.45,9.68,1695472
2014-03-03,9.69,10.06,9.68,9.98,3027208
2014-03-04,9.95,10.00,9.81,9.98,1841827
2014-03-05,9.95,10.13,9.88,10.01,3024472
2014-03-06,9.96,10.30,9.96,10.12,3470356
2014-03-07,10.08,10.20,9.89,9.99,2757149
2014-03-10,9.94,9.95,9.54,9.61,1822499
2014-03-11,9.60,9.80,9.58,9.75,1529589
2014-03-12,9.71,9.79,9.53,9.62,1516822
2014-03-13,9.55,9.77,9.55,9.72,1126063
2014-03-14,9.70,10.13,9.62,10.13,2995367
2014-03-17,10.13,10.50,10.13,10.20,6420853
2014-03-18,10.18,10.32,10.05,10.10,3760761
2014-03-19,10.09,10.48,10.01,10.45,5421076
2014-03-20,10.45,10.48,10.13,10.13,3603368
2014-03-21,10.09,10.87,10.02,10.79,8347205
2014-03-24,10.75,10.84,10.60,10.74,5202465
2014-03-25,10.68,10.86,10.61,10.77,3696003
2014-03-26,10.77,10.79,10.46,10.56,3335378
2014-03-27,10.51,10.55,10.33,10.39,2718889
2014-03-28,10.31,10.49,10.00,10.02,3495023
2014-03-31,10.01,10.18,10.00,10.15,1823457
2014-04-01,10.15,10.28,10.05,10.26,1548624
2014-04-02,10.24,10.27,10.10,10.11,1212808
2014-04-03,10.09,10.10,9.92,10.00,2027230
2014-04-04,9.97,10.18,9.93,10.17,1160733
2014-04-08,10.15,10.30,10.13,10.26,1602469
2014-04-09,10.28,10.35,10.21,10.32,1402096
2014-04-10,10.37,10.37,10.25,10.30,1467406
2014-04-11,10.24,10.53,10.20,10.41,2261821
2014-04-14,10.41,10.48,10.26,10.36,1753660
2014-04-15,10.33,10.33,10.13,10.15,1600503
2014-04-16,10.11,10.24,10.06,10.11,1189925
2014-04-17,10.14,10.24,10.08,10.17,764231
2014-04-18,10.10,10.11,9.88,10.01,2541013
2014-04-21,9.98,10.08,9.90,9.91,1330442
2014-04-22,9.87,9.97,9.70,9.83,1736648
2014-04-23,9.79,9.90,9.76,9.89,1087288
2014-04-24,9.90,9.93,9.79,9.84,852643
2014-04-25,9.80,9.87,9.54,9.58,1384020
2014-04-28,9.48,9.68,9.22,9.33,1575984
2014-04-29,9.31,9.50,9.31,9.50,731273
2014-04-30,9.50,9.63,9.37,9.62,1030875
2014-05-05,9.60,9.70,9.51,9.69,671257
2014-05-06,9.69,9.76,9.60,9.63,1138887
2014-05-07,9.58,9.63,9.38,9.38,977135
2014-05-08,9.36,9.57,9.35,9.50,867062
2014-05-09,9.46,9.65,9.41,9.60,730095
2014-05-12,9.61,9.75,9.55,9.74,1380539
2014-05-13,9.69,9.87,9.69,9.76,1220393
2014-05-14,9.77,9.85,9.68,9.70,700144
2014-05-15,9.74,9.77,9.52,9.56,682666
2014-05-16,9.56,9.62,9.47,9.61,887673
2014-05-19,9.61,9.61,9.38,9.45,682272
2014-05-20,9.52,9.63,9.46,9.48,645862
2014-05-21,9.46,9.63,9.43,9.61,741840
2014-05-22,9.64,9.76,9.61,9.63,1122045
2014-05-23,9.58,9.73,9.58,9.69,874136
2014-05-26,9.70,9.85,9.69,9.85,1244202
2014-05-27,9.85,9.86,9.72,9.74,968538
