Date,Open,High,Low,Close,Vol
2014-11-21,24.56,25.58,24.55,25.29,7992318
2014-12-18,26.00,26.70,23.77,24.18,20183705
2014-12-19,24.13,24.15,21.88,22.06,10368645
2014-12-22,22.10,22.38,19.85,19.90,7896458
2014-12-23,19.61,20.48,19.50,20.00,3994011
2014-12-24,20.30,21.31,20.25,20.94,4530440
2014-12-25,21.34,21.36,20.50,20.70,3291766
2014-12-26,20.80,20.85,20.03,20.24,3782461
2014-12-29,19.81,22.19,19.80,21.38,6922482
2014-12-30,21.15,21.36,20.46,20.56,3080445
2014-12-31,20.47,20.96,20.18,20.59,2060501
2015-01-05,20.59,20.99,20.20,20.83,3755613
2015-01-06,20.97,22.30,20.97,21.70,5743650
2015-01-07,21.65,21.65,21.00,21.35,2936013
2015-01-08,21.36,21.98,21.36,21.55,3913599
2015-01-09,21.55,21.75,21.05,21.05,2758144
2015-01-12,21.05,21.05,20.20,20.23,2462537
2015-01-13,20.60,20.60,20.21,20.42,1797006
2015-01-14,20.36,20.59,20.01,20.11,1836117
2015-01-15,20.17,20.47,20.17,20.35,1548974
2015-01-16,20.37,20.51,20.10,20.45,2248908
2015-01-19,19.84,20.35,19.51,19.93,3005829
2015-01-20,19.93,20.65,19.93,20.62,3162277
2015-01-21,20.68,21.10,20.61,21.06,3350228
2015-01-22,21.20,21.24,20.79,21.17,3279553
2015-01-23,21.17,21.36,20.81,20.89,2745361
2015-01-26,20.75,21.15,20.75,21.06,2526256
2015-01-27,21.06,21.50,20.79,21.47,4817635
2015-01-28,21.40,21.60,21.26,21.34,3079201
2015-01-29,21.02,21.24,20.96,21.08,1712410
2015-01-30,21.08,21.26,20.92,20.94,1813784
2015-02-02,20.90,20.90,20.49,20.65,1571439
2015-02-03,20.65,20.94,20.62,20.87,1316193
2015-02-04,21.10,21.21,20.90,20.93,1730233
2015-02-05,21.10,21.17,20.50,20.50,1929304
2015-02-06,20.50,20.73,20.30,20.36,1614249
2015-02-09,20.22,20.49,20.19,20.33,985094
2015-02-10,20.34,20.44,20.19,20.34,1503037
2015-02-11,20.30,20.44,20.24,20.37,1127934
2015-02-12,20.40,20.98,20.39,20.84,2396592
2015-02-13,20.98,21.36,20.89,21.28,3290488
2015-02-16,21.40,21.41,21.10,21.28,2493017
2015-02-17,21.40,21.40,21.14,21.33,1937659
2015-02-25,21.40,21.80,21.22,21.63,3634398
2015-02-26,21.49,21.97,21.48,21.75,3001128
2015-02-27,21.79,22.15,21.74,21.77,3465938
2015-03-02,21.81,23.14,21.81,22.72,7545012
2015-03-03,22.31,23.00,22.30,22.57,5322868
2015-03-04,22.65,22.88,22.30,22.65,3558575
2015-03-05,22.68,22.68,22.20,22.26,3487613
2015-03-06,22.27,22.89,22.02,22.85,5606705
2015-03-09,22.53,23.21,22.51,23.16,5587931
2015-03-10,22.90,23.20,22.71,22.90,3674995
2015-03-11,22.85,23.07,22.32,22.36,3690357
2015-03-12,22.50,22.90,22.26,22.33,2960223
2015-03-13,22.57,22.68,22.32,22.54,1999026
2015-03-16,22.58,23.19,22.58,23.13,5465568
2015-03-17,23.15,23.72,23.00,23.38,6993534
2015-03-18,23.38,23.97,23.06,23.84,6594246
2015-03-19,23.78,24.33,23.51,24.18,7258135
2015-03-20,24.10,24.33,23.80,24.17,5500406
2015-03-23,24.48,24.85,24.13,24.81,7362784
2015-03-24,24.85,25.94,24.51,25.79,11614521
2015-03-25,27.00,28.37,26.01,27.64,11452181
2015-03-26,27.38,27.38,26.21,26.39,9189877
2015-03-27,26.37,26.70,26.31,26.60,4143764
2015-03-30,27.10,28.39,27.05,27.24,8946302
2015-03-31,27.24,27.36,26.65,26.67,6327717
2015-04-01,26.73,27.51,26.33,27.27,6418774
2015-04-02,27.28,28.35,27.18,28.30,7307204
2015-04-03,28.00,30.68,27.51,29.50,9316241
2015-04-07,29.45,30.43,29.01,29.63,7178106
2015-04-08,29.66,30.03,28.42,28.82,6798494
2015-04-09,28.86,29.00,26.70,27.74,6652317
2015-04-10,27.50,28.49,27.31,28.33,4874182
2015-04-13,28.38,29.48,27.87,28.89,6673675
2015-04-14,28.88,29.38,28.40,29.12,6529583
2015-04-15,29.12,29.14,27.30,27.60,4514117
2015-04-16,27.00,28.18,26.55,27.63,3692015
2015-04-17,28.10,28.20,27.48,27.80,4061792
2015-04-20,27.96,29.30,27.30,28.53,9527813
2015-04-21,28.51,29.23,28.10,29.08,6909821
2015-04-22,29.38,29.53,28.95,29.09,7771504
2015-04-23,29.01,29.09,28.61,28.70,6154877
2015-04-24,28.79,30.65,28.58,30.20,11459222
2015-04-27,30.18,30.88,29.53,29.83,7247637
2015-04-28,29.85,30.00,28.30,28.91,6050725
2015-04-29,28.90,29.28,27.90,28.98,3989641
2015-04-30,16.06,17.51,15.70,16.97,14620180
2015-05-04,16.97,17.44,16.58,16.83,12257761
2015-05-05,16.83,17.33,16.67,17.10,17066538
2015-05-06,17.18,17.19,16.10,16.16,13153634
2015-05-07,16.17,16.33,14.80,14.94,11253000
2015-05-08,15.03,15.54,14.90,15.42,10608567
2015-05-11,15.73,15.94,15.30,15.86,10747654
2015-05-12,16.00,16.30,15.75,16.25,12864326
2015-05-13,16.01,16.27,15.86,16.01,11397475
2015-05-14,15.96,16.48,15.84,16.46,13560306
2015-05-15,16.35,17.13,16.23,16.43,17712330
2015-05-18,16.43,17.35,16.28,17.07,20611401
2015-05-19,17.08,17.48,16.70,17.25,16756102
2015-05-20,17.26,18.02,17.00,17.68,22143705
2015-05-21,17.68,18.96,17.39,18.86,22175294
2015-05-22,19.13,19.22,18.01,18.43,23592990
2015-05-25,18.22,19.03,17.99,18.93,19630666
2015-05-26,18.94,19.75,18.61,19.60,19896118
2015-05-27,19.60,20.21,19.00,20.05,24318047
2015-05-28,19.90,20.25,18.05,18.28,23170708
2015-05-29,18.10,18.60,17.00,17.72,18140542
2015-06-01,17.83,18.57,17.54,18.45,13612727
2015-06-02,18.45,20.15,18.21,19.73,20274834
2015-06-03,20.15,20.16,19.00,19.53,19364724
2015-06-04,19.53,19.73,18.00,19.34,12944362
2015-06-05,19.40,21.27,19.40,21.27,31671225
2015-06-08,21.90,21.90,20.50,20.67,22081912
2015-06-09,20.42,21.12,20.29,20.45,13053782
2015-06-10,20.45,21.16,19.70,20.71,16018519
2015-06-11,20.81,20.98,20.28,20.96,14995212
2015-06-12,21.08,21.88,20.71,21.40,19901303
2015-06-15,21.30,21.79,20.60,20.70,14262354
2015-06-16,20.30,20.70,19.30,20.59,15167380
2015-06-17,20.49,20.90,19.71,20.82,14045764
2015-06-18,20.80,21.60,20.38,20.54,14586932
2015-06-19,20.00,20.10,18.49,18.80,13806761
2015-06-23,18.81,19.00,17.00,18.21,11004729
2015-06-24,18.06,18.81,18.06,18.70,9828619
2015-06-25,18.70,18.95,17.00,17.90,7979330
2015-06-26,17.20,17.53,16.11,16.11,8323637
2015-06-29,16.59,16.70,14.50,14.50,10657674
2015-06-30,14.07,15.30,13.05,15.17,11190271
2015-07-01,15.12,15.78,13.84,14.16,9071976
2015-07-02,14.09,14.29,12.74,12.80,9876031
2015-07-03,12.40,12.92,11.52,11.53,9930459
2015-07-06,12.68,12.68,10.46,11.02,12123125
2015-07-07,10.75,10.75,9.92,9.92,7440098
2015-07-08,8.93,10.48,8.93,10.26,18663485
2015-07-09,10.00,11.29,9.50,11.29,8595334
2015-07-10,12.00,12.42,12.00,12.42,6449020
2015-07-13,13.40,13.66,13.00,13.66,10289873
2015-07-14,14.05,14.65,13.31,13.73,16121791
2015-07-15,13.50,13.55,12.36,12.36,10694033
2015-07-16,12.36,13.20,11.45,12.90,7414757
2015-07-17,12.92,13.98,12.92,13.64,6118662
2015-07-20,13.65,14.11,13.36,13.80,7103438
2015-07-21,13.50,14.05,13.36,14.04,7003496
2015-07-22,14.00,14.14,13.52,14.02,6769151
2015-07-23,13.72,14.50,13.72,14.38,9050717
2015-07-24,14.41,14.50,13.81,14.33,10604335
2015-07-27,14.00,14.29,12.90,12.90,6408819
2015-07-28,11.65,12.99,11.63,12.42,7924150
2015-07-29,12.50,13.20,12.10,13.17,4437747
2015-07-30,13.11,13.28,12.60,13.00,4599534
2015-07-31,12.73,12.99,12.36,12.60,3059630
2015-08-03,12.58,12.70,12.00,12.43,3853396
2015-08-04,12.30,13.34,12.30,13.23,5211716
2015-08-05,13.25,13.37,12.81,12.85,4271444
2015-08-06,12.50,13.00,12.39,12.68,3042379
2015-08-07,12.86,13.24,12.86,13.09,4940850
2015-08-10,13.26,13.86,13.15,13.62,8099446
2015-08-11,13.58,13.96,13.44,13.79,7747675
2015-08-12,13.62,14.24,13.50,13.99,8066179
2015-08-13,13.97,14.10,13.50,14.08,7196716
2015-08-14,14.12,14.87,13.85,14.49,13267022
2015-08-17,14.50,15.69,14.07,15.60,17638587
2015-08-18,15.60,15.70,14.04,14.04,14314528
2015-08-19,13.45,15.37,13.28,15.18,14076502
2015-08-20,14.90,15.39,14.42,14.46,11793744
2015-08-21,14.06,14.18,13.20,13.26,6739482
2015-08-24,12.33,12.94,11.93,11.93,4327907
2015-08-25,10.75,11.00,10.74,10.74,4763697
2015-08-26,10.74,11.20,9.90,9.98,8034635
2015-08-27,10.11,10.68,9.72,10.43,4208324
2015-08-28,10.60,11.47,10.48,11.47,7617214
2015-08-31,11.47,11.50,11.00,11.07,6726887
2015-09-01,11.00,11.07,10.00,10.19,3823504
2015-09-02,9.70,10.53,9.51,9.88,3054148
2015-09-07,10.06,10.55,10.06,10.48,2786000
2015-09-08,10.70,11.52,10.21,11.43,5043460
2015-09-09,11.52,12.18,11.35,11.78,7741304
2015-09-10,11.50,11.97,11.29,11.36,4982566
2015-09-11,11.30,11.85,11.16,11.85,4803671
2015-09-14,11.90,12.00,10.67,10.67,5275595
2015-09-15,10.31,10.45,9.60,9.61,4971638
2015-09-16,9.88,10.57,9.70,10.44,4099068
2015-09-17,10.38,10.99,10.15,10.42,5213346
2015-09-18,10.40,10.69,10.25,10.39,3226874
2015-09-21,10.30,10.80,10.15,10.71,3635419
2015-09-22,10.75,11.10,10.67,10.92,5261660
2015-09-23,10.75,11.30,10.56,11.10,7359063
2015-09-24,10.99,11.37,10.93,11.36,5713507
2015-09-25,11.30,11.31,10.58,10.68,4843160
2015-09-28,10.65,10.80,10.29,10.77,2268431
2015-09-29,10.50,10.67,10.30,10.42,1985401
2015-09-30,10.63,10.73,10.41,10.49,1477686
2015-10-08,10.85,10.99,10.68,10.93,2992696
2015-10-09,11.00,11.19,10.86,11.09,3430848
2015-10-12,11.09,11.66,11.00,11.60,6520501
2015-10-13,11.50,11.91,11.38,11.77,5618947
2015-10-14,11.73,12.77,11.70,12.09,10864684
2015-10-15,12.12,12.57,11.90,12.50,8205737
2015-10-16,12.68,13.00,12.22,12.54,9549812
2015-10-19,12.36,12.56,12.00,12.35,7244706
2015-10-20,12.30,12.58,12.11,12.55,6708765
2015-10-21,12.46,12.61,11.36,11.42,6933167
2015-10-22,11.36,11.80,11.21,11.74,4928678
2015-10-23,11.76,12.58,11.75,12.33,7887232
2015-10-26,12.45,12.45,12.08,12.22,7152831
2015-10-27,12.23,12.38,11.68,12.35,5678548
2015-10-28,12.65,13.59,12.65,13.59,9331129
2015-10-29,13.99,14.93,13.81,14.30,29405157
2015-10-30,13.92,13.96,13.31,13.64,15835650
2015-11-02,13.00,13.39,12.69,12.74,11394371
2015-11-03,12.78,13.35,12.66,13.18,9511277
2015-11-04,13.14,13.96,13.07,13.90,12743296
2015-11-05,13.81,13.97,13.38,13.68,13568259
2015-11-06,13.60,14.11,13.50,13.99,9621337
2015-11-09,13.87,14.60,13.73,14.44,14573936
2015-11-10,14.39,15.57,14.17,15.31,16945216
2015-11-11,15.16,15.16,14.72,14.97,10543578
2015-11-12,15.00,15.13,14.43,14.50,11222998
2015-11-13,14.39,14.39,13.95,14.00,8398013
2015-11-16,13.75,14.72,13.70,14.72,7252741
2015-11-17,14.72,15.03,14.20,14.24,11629023
2015-11-18,14.18,14.56,13.80,13.91,6482713
2015-11-19,13.93,14.29,13.90,14.27,5108536
2015-11-20,14.00,14.54,13.95,14.36,7547727
2015-11-23,14.34,14.73,14.16,14.52,7898650
2015-11-24,14.48,14.71,14.16,14.69,5283001
2015-11-25,14.70,14.79,14.48,14.70,6813131
2015-11-26,14.75,14.78,14.11,14.15,7635335
2015-11-27,14.15,14.15,12.79,12.80,9882055
2015-11-30,12.81,13.10,12.33,13.02,5609360
2015-12-01,13.02,13.27,12.86,13.13,4051226
2015-12-02,13.15,13.15,12.64,13.05,2971861
2015-12-03,13.10,13.34,13.08,13.33,3719383
2015-12-04,13.63,14.50,13.60,14.00,10943184
2015-12-07,13.80,14.20,13.75,14.20,7428732
2015-12-08,14.49,15.09,14.20,14.82,18901203
2015-12-09,14.40,14.50,13.72,13.95,12675964
2015-12-10,13.78,14.41,13.76,14.23,10865665
2015-12-11,14.11,14.20,13.48,13.60,7176207
2015-12-14,13.50,14.00,13.32,13.94,5386545
2015-12-15,13.86,14.50,13.86,14.33,6735401
2015-12-16,14.32,14.94,14.30,14.42,8362534
2015-12-17,14.42,14.93,14.42,14.82,7723862
2015-12-18,14.90,14.90,14.40,14.67,7820294
2015-12-21,14.69,15.10,14.53,15.05,8750158
2015-12-22,15.09,15.25,14.81,14.97,6118800
2015-12-23,14.95,15.07,14.50,14.56,5833235
2015-12-24,14.55,14.87,14.50,14.70,4334276
2015-12-25,14.78,14.84,14.35,14.81,5755452
2015-12-28,14.75,14.85,14.38,14.64,5776704
2015-12-29,14.60,14.62,14.32,14.58,3523371
2015-12-30,14.60,15.19,14.51,15.10,11313571
2015-12-31,14.99,15.21,14.50,14.57,8083247
2016-01-04,14.48,14.48,13.11,13.11,4914929
2016-01-05,11.88,13.10,11.88,12.61,6152927
2016-01-06,12.70,13.20,12.70,13.07,3783274
2016-01-07,12.89,12.89,11.76,11.76,1314462
2016-01-08,12.35,12.35,10.58,11.80,6635890
2016-01-11,11.50,11.59,10.62,10.62,4614466
2016-01-12,10.70,10.97,10.34,10.87,3524660
2016-01-13,11.02,11.15,10.50,10.65,3452725
2016-01-14,10.54,11.27,10.36,11.25,3258153
2016-01-15,11.10,11.29,10.77,10.80,2862553
2016-01-18,10.60,11.20,10.57,11.02,2814190
2016-01-19,10.96,11.38,10.96,11.32,3872096
2016-01-20,11.33,11.68,11.28,11.45,4218074
2016-01-21,11.18,11.57,11.04,11.19,3207095
2016-01-22,11.23,11.34,10.44,11.19,2868892
2016-01-25,11.22,11.45,11.12,11.23,2224542
2016-01-26,11.20,11.21,10.11,10.11,4124447
2016-01-27,10.62,10.62,9.53,9.97,3503197
2016-01-28,9.97,10.11,9.60,9.71,1788435
2016-01-29,9.79,10.18,9.72,10.10,2472433
2016-02-01,10.18,10.18,9.88,10.09,1791235
2016-02-02,10.09,10.43,10.09,10.43,2674603
2016-02-03,10.33,10.60,10.21,10.60,2460493
2016-02-04,10.99,11.24,10.63,10.79,3546739
2016-02-05,10.80,10.80,10.60,10.67,1604766
2016-02-15,10.80,11.74,10.51,11.74,9168910
2016-02-16,12.01,12.90,12.01,12.66,11835606
2016-02-17,12.39,12.77,12.22,12.53,8170331
2016-02-18,12.79,13.15,12.41,12.78,9923220
2016-02-19,12.78,13.58,12.57,13.32,8193128
2016-02-22,13.55,14.37,13.55,14.06,9935295
2016-02-23,13.78,14.10,13.60,13.85,5344044
2016-02-24,13.90,14.47,13.70,13.98,6581265
2016-02-25,13.98,14.15,12.58,12.80,9406741
2016-02-26,13.50,13.50,12.61,13.27,4118348
2016-02-29,13.13,13.13,11.94,11.94,5600700
2016-03-01,12.08,12.58,11.90,12.43,4542763
2016-03-02,12.53,13.67,12.45,13.67,8173977
2016-03-03,13.73,14.40,13.73,13.78,9593703
2016-03-04,13.93,13.99,13.07,13.59,5667289
2016-03-07,13.89,14.38,13.66,14.25,6708762
2016-03-08,14.20,14.39,13.61,14.31,6390397
2016-03-09,14.00,14.03,13.65,13.69,4136329
2016-03-10,13.88,13.99,13.37,13.48,3288599
2016-03-11,13.38,13.75,13.16,13.64,2216955
2016-03-14,13.69,14.56,13.69,14.23,5442428
2016-03-15,14.16,14.44,14.09,14.17,4380968
2016-03-16,14.38,14.40,13.82,13.96,4812487
2016-03-17,13.96,14.66,13.96,14.55,7071193
2016-03-18,14.80,16.00,14.68,15.79,13464658
2016-03-21,15.81,16.40,15.46,15.79,12354376
2016-03-22,15.60,17.15,15.28,16.84,13096510
2016-03-23,16.65,17.09,16.45,16.70,8278904
2016-03-24,16.50,16.68,15.70,15.83,10237339
2016-03-25,16.01,16.12,15.36,15.89,5891156
2016-03-28,15.89,16.19,15.62,15.70,5831002
2016-03-29,15.70,16.03,15.55,15.77,5589507
2016-03-30,15.80,16.42,15.80,16.23,6528448
2016-03-31,16.20,17.12,16.19,16.90,11825101
2016-04-01,16.89,17.54,16.44,17.48,12074572
2016-04-05,17.47,17.89,16.86,17.42,10648126
2016-04-06,17.25,17.36,15.89,16.52,24318287
2016-04-07,16.24,16.59,16.12,16.20,7803903
2016-04-08,16.00,16.69,15.65,16.40,7178346
2016-04-11,16.39,16.80,16.20,16.40,7070761
2016-04-12,16.26,16.55,16.08,16.37,3671315
2016-04-13,16.51,16.76,16.32,16.48,5447848
2016-04-14,16.55,16.68,16.18,16.63,4134099
2016-04-15,16.76,17.55,16.57,17.19,9619894
2016-04-18,17.15,17.15,16.49,16.58,5065303
2016-04-19,16.60,16.85,16.10,16.32,3765814
2016-04-20,16.31,16.52,14.69,14.80,9873911
2016-04-21,14.86,15.24,14.36,14.56,8429895
2016-04-22,14.63,14.97,14.26,14.90,3888211
2016-04-25,14.53,15.20,14.41,14.86,3478736
2016-04-26,14.79,14.99,14.51,14.97,4363877
2016-04-27,14.89,15.02,14.71,14.73,2834425
2016-04-28,14.73,14.80,14.00,14.28,5167454
2016-04-29,14.21,14.36,13.89,14.12,4862120
2016-05-03,14.10,14.94,14.01,14.84,7868363
2016-05-04,14.73,14.77,14.46,14.52,4912267
2016-05-05,14.52,14.54,14.24,14.54,3400744
2016-05-06,14.54,14.68,13.80,13.90,4692148
2016-05-09,13.76,13.76,12.51,12.51,7426705
2016-05-10,12.18,12.51,11.89,12.26,4693959
2016-05-11,12.39,12.44,11.99,12.20,5159908
2016-05-12,12.04,12.62,11.78,12.48,3603314
2016-05-13,12.30,12.58,12.21,12.48,2798489
2016-05-16,12.21,12.54,12.21,12.48,2532409
2016-05-17,12.48,12.64,12.38,12.48,3213221
2016-05-18,12.45,12.78,12.30,12.57,4395740
2016-05-19,12.57,13.43,12.45,13.18,7907682
2016-05-20,13.11,13.51,12.80,13.35,5099911
2016-05-23,13.32,13.63,13.19,13.29,3580513
2016-05-24,13.35,13.40,12.95,13.30,3188393
2016-05-25,13.38,13.52,13.03,13.08,3281454
2016-05-26,12.93,13.20,12.31,13.17,6480568
2016-05-27,13.17,13.38,13.09,13.10,3033828
2016-05-30,12.78,14.23,12.65,13.80,9366611
2016-05-31,14.10,14.29,13.81,14.22,7386870
2016-06-01,14.33,14.55,14.10,14.21,4781541
2016-06-02,14.11,14.40,13.98,14.10,3558415
2016-06-03,14.12,14.20,13.92,14.06,3546178
2016-06-06,14.10,14.43,14.08,14.17,3187488
2016-06-07,14.09,14.19,13.96,14.11,2206560
2016-06-08,14.20,14.20,13.80,13.98,2703974
2016-06-13,13.79,14.11,13.35,13.35,2946780
2016-06-14,13.53,13.53,13.23,13.38,1851449
2016-06-15,13.31,14.72,13.22,14.16,3822245
2016-06-16,14.17,14.30,14.00,14.08,2796217
2016-06-17,14.22,14.24,13.78,14.05,2796599
2016-06-20,13.96,14.14,13.75,13.84,2432173
2016-06-21,13.97,14.04,13.59,13.65,2519032
2016-06-22,13.60,13.92,13.58,13.85,2049926
2016-06-23,13.85,14.29,13.51,14.11,4686575
2016-06-24,13.96,14.08,13.00,13.61,3830762
2016-06-27,13.50,14.00,13.45,13.94,2929494
2016-06-28,13.84,14.27,13.80,14.23,4241807
2016-06-29,14.21,14.38,14.10,14.26,3985846
2016-06-30,14.31,14.51,14.20,14.28,3037147
2016-07-01,14.27,14.61,14.11,14.31,4405634
2016-07-04,14.30,14.48,14.10,14.40,5002771
2016-07-05,14.40,14.53,14.26,14.40,4173008
2016-07-06,14.28,14.50,14.19,14.30,3869368
2016-07-07,14.22,14.31,14.00,14.23,4464341
2016-07-08,14.18,14.23,14.00,14.11,2425016
2016-07-11,14.16,14.29,14.03,14.20,3347769
2016-07-12,14.23,14.25,13.81,14.15,3871372
2016-07-13,14.15,14.42,14.08,14.42,4910445
2016-07-14,14.33,14.42,14.22,14.35,2894220
2016-07-15,14.28,14.28,14.06,14.10,3192175
2016-07-18,14.06,14.18,13.98,14.06,2410567
2016-07-19,14.00,14.13,13.99,14.09,2021530
2016-07-20,14.09,14.12,13.98,14.04,1505900
2016-07-21,14.03,14.80,14.03,14.69,10101664
2016-07-22,14.53,14.97,14.50,14.56,7244118
2016-07-25,14.60,14.90,14.52,14.82,6324990
2016-07-26,14.86,14.92,14.60,14.75,4956903
2016-07-27,14.76,14.82,13.66,13.75,6912949
2016-07-28,13.75,13.78,13.28,13.60,4566051
2016-07-29,13.60,13.62,13.30,13.32,2406754
2016-08-01,13.06,13.55,12.98,13.34,3407616
2016-08-02,13.32,13.48,13.30,13.46,1500024
2016-08-03,13.46,13.57,13.33,13.46,1509928
2016-08-04,13.46,13.47,13.27,13.39,2188392
2016-08-05,13.37,13.46,13.33,13.37,1421810
2016-08-08,13.37,13.50,13.23,13.47,1313518
2016-08-09,13.41,13.70,13.41,13.58,1985887
2016-08-10,13.50,13.66,13.40,13.52,1472274
2016-08-11,13.49,13.55,13.25,13.30,1933160
2016-08-12,13.33,14.63,13.33,14.63,13071008
2016-08-15,14.63,14.93,14.28,14.78,11844563
2016-08-16,14.65,15.27,14.51,15.11,9820551
2016-08-17,14.99,15.00,14.73,14.81,5865141
2016-08-18,14.69,15.16,14.61,14.72,6457136
2016-08-19,14.72,14.72,14.45,14.61,4303396
2016-08-22,14.61,14.80,14.40,14.67,4220912
2016-08-23,14.55,14.76,14.41,14.52,3207510
2016-08-24,14.58,15.10,14.42,14.99,7514295
2016-08-25,14.86,14.95,14.42,14.67,4759909
2016-08-26,14.68,15.08,14.62,14.63,3786042
2016-08-29,14.50,14.80,14.50,14.64,1937744
2016-08-30,14.70,14.93,14.52,14.93,3529049
2016-08-31,14.91,15.15,14.70,14.79,3747700
2016-09-01,14.71,14.96,14.52,14.81,3772097
2016-09-02,14.81,14.93,14.55,14.64,2984821
2016-09-05,14.63,14.74,14.50,14.59,2695555
2016-09-06,14.59,14.78,14.42,14.73,3085907
2016-09-07,14.68,15.09,14.68,14.89,6061444
2016-09-08,14.91,15.88,14.91,15.60,11153048
2016-09-09,15.40,15.50,15.10,15.19,5773671
2016-09-12,14.87,15.45,14.75,14.90,7357134
2016-09-13,15.00,15.18,14.60,14.85,4529790
2016-09-14,14.72,15.20,14.71,14.93,4697242
2016-09-19,14.85,15.00,14.83,14.95,2926487
2016-09-20,14.90,14.93,14.50,14.62,4102586
2016-09-21,14.70,15.08,14.62,15.07,4218090
2016-09-22,15.22,15.30,14.96,15.08,3762096
2016-09-23,15.08,15.18,14.88,15.03,2897654
2016-09-26,14.90,15.46,14.85,15.15,7666029
2016-09-27,15.15,15.87,15.15,15.86,13238310
2016-09-28,15.68,15.85,15.51,15.61,5739880
2016-09-29,15.62,15.85,15.44,15.60,4784867
2016-09-30,15.60,15.76,15.48,15.67,3339839
2016-10-10,15.58,15.81,15.36,15.81,5800364
2016-10-11,15.90,16.25,15.75,16.16,7226708
2016-10-12,15.95,16.02,15.68,15.88,4087667
2016-10-13,15.71,16.35,15.71,16.24,6309659
2016-10-14,16.24,16.35,16.05,16.30,4953536
2016-10-17,16.36,16.36,15.61,15.61,6859379
2016-10-18,15.60,15.96,15.37,15.90,7062688
2016-10-19,15.99,16.00,15.57,15.66,3448901
2016-10-20,15.66,15.80,15.40,15.61,4395294
2016-10-21,15.53,15.57,15.40,15.51,2374426
2016-10-24,15.50,15.79,15.50,15.70,3131436
2016-10-25,15.84,15.92,15.50,15.77,3580705
2016-10-26,15.83,15.85,15.54,15.61,2314069
2016-10-27,15.57,15.85,15.54,15.62,2490980
2016-10-28,15.55,15.74,15.22,15.31,2352880
2016-10-31,15.32,15.61,15.13,15.55,2371871
2016-11-01,15.45,15.65,15.35,15.60,1668023
2016-11-02,15.61,15.61,15.35,15.35,1790683
2016-11-03,15.30,15.43,15.07,15.29,3306393
2016-11-04,15.29,15.40,14.64,14.76,5526998
2016-11-07,14.86,15.54,14.85,15.24,8393354
2016-11-08,15.20,15.20,13.75,14.85,24809489
2016-11-09,14.50,14.61,14.23,14.39,9537320
2016-11-10,14.40,14.69,14.40,14.54,5459114
2016-11-11,14.58,14.83,14.39,14.39,10247024
2016-11-14,14.38,14.39,14.15,14.22,7154841
2016-11-15,14.22,14.38,14.17,14.32,6035854
2016-11-16,14.38,14.40,14.00,14.14,10076627
2016-11-17,14.17,14.17,13.87,14.04,6574596
2016-11-18,14.01,14.09,13.92,14.00,3721825
2016-11-21,14.00,14.10,13.90,14.01,3793234
2016-11-22,14.01,14.18,13.99,14.16,5587744
2016-11-23,14.17,14.19,14.06,14.07,4574502
2016-11-24,14.12,14.14,13.94,13.96,3676667
2016-11-25,13.97,14.05,13.66,13.89,3901582
2016-11-28,13.94,14.10,13.82,13.99,3056148
2016-11-29,14.00,14.00,13.78,13.80,2854904
2016-11-30,13.82,13.91,13.69,13.86,3500134
2016-12-01,13.86,13.95,13.84,13.94,2340085
2016-12-02,13.91,14.14,13.80,13.85,3932455
2016-12-05,13.85,13.85,13.56,13.58,3013637
2016-12-06,13.59,13.69,13.40,13.45,2665111
2016-12-07,13.45,13.62,13.45,13.59,2199838
2016-12-08,13.64,13.66,13.50,13.56,1789027
2016-12-09,13.56,13.59,13.45,13.53,1879795
2016-12-12,13.59,13.60,12.70,12.71,3625210
2016-12-13,12.79,12.87,12.62,12.86,1836385
2016-12-14,12.86,12.86,12.08,12.37,7180615
2016-12-15,12.22,12.48,12.16,12.39,2946630
2016-12-16,12.40,13.06,12.28,12.77,5189663
2016-12-19,12.64,12.65,12.46,12.58,3310375
2016-12-20,12.58,12.60,12.46,12.51,2066026
2016-12-21,12.52,12.72,12.51,12.65,2852169
2016-12-22,12.65,12.75,12.60,12.68,2201656
2016-12-23,12.68,12.89,12.40,12.47,2683921
2016-12-26,12.34,12.56,12.18,12.47,2720701
2016-12-27,12.45,12.66,12.41,12.57,2420430
2016-12-28,12.52,12.61,12.47,12.56,2103950
2016-12-29,12.56,12.63,12.45,12.45,1759972
2016-12-30,12.47,12.55,12.40,12.49,1538202
2017-01-03,12.58,13.55,12.38,13.17,6638042
2017-01-04,13.02,13.30,12.88,13.11,4314625
2017-01-05,12.91,13.17,12.91,13.10,2858104
2017-01-06,13.01,13.12,12.96,13.01,2073006
2017-01-09,12.95,13.15,12.94,12.98,2003720
2017-01-10,12.95,13.17,12.85,13.05,2431984
2017-01-11,13.00,13.37,12.99,13.35,4467554
2017-01-12,13.25,13.44,13.08,13.13,2913633
2017-01-13,13.05,13.30,12.94,12.95,2630374
2017-01-16,12.94,12.95,11.70,12.20,3133996
2017-01-17,12.20,12.43,11.76,12.32,2616376
2017-01-18,12.30,12.45,11.98,12.02,2889445
2017-01-19,12.02,12.02,11.74,11.75,2507030
2017-01-20,11.69,12.05,11.69,11.93,1336647
2017-01-23,11.97,12.13,11.91,12.12,1517234
2017-01-24,12.18,12.27,12.00,12.22,1683550
2017-01-25,12.52,12.52,12.11,12.21,1631478
2017-01-26,12.25,12.33,12.16,12.27,1759798
