Date,Open,High,Low,Close,Vol
2011-11-15,31.71,33.20,31.65,33.19,2332258
2011-11-16,33.20,33.46,32.24,32.43,1281016
2011-11-17,32.21,33.00,32.07,32.45,690645
2011-11-18,32.17,32.40,31.32,32.18,996214
2011-11-21,32.18,32.80,31.75,32.61,1082522
2011-11-22,32.61,32.95,32.25,32.72,1325876
2011-11-23,32.75,32.99,32.11,32.17,741416
2011-11-24,31.98,32.63,31.21,32.42,643741
2011-11-25,32.01,32.55,31.28,31.50,395889
2011-11-28,31.95,32.00,31.53,31.96,376998
2011-11-29,32.60,33.29,32.05,33.20,1270625
2011-11-30,33.20,33.28,31.90,32.01,1157135
2011-12-01,33.00,33.30,32.23,32.35,1236105
2011-12-02,32.04,32.20,31.11,31.30,801620
2011-12-05,30.80,31.19,30.60,30.70,506241
2011-12-06,30.58,30.95,30.30,30.31,440182
2011-12-07,30.31,30.65,30.25,30.39,252024
2011-12-08,30.17,30.80,29.89,30.50,352763
2011-12-09,30.37,30.37,29.70,29.80,354221
2011-12-12,29.55,29.79,28.52,29.14,818232
2011-12-13,28.90,29.04,28.35,28.52,440498
2011-12-14,28.52,28.86,28.01,28.10,299747
2011-12-15,28.15,28.38,27.64,27.70,299017
2011-12-16,27.70,28.29,27.55,28.28,410683
2011-12-19,28.00,28.87,26.88,28.47,902083
2011-12-20,28.45,28.96,28.21,28.95,1049598
2011-12-21,28.91,29.13,26.06,26.06,1578957
2011-12-22,25.97,25.97,24.30,25.00,1233354
2011-12-23,24.92,25.14,24.47,24.82,774169
2011-12-26,24.48,25.27,24.46,24.99,360048
2011-12-27,24.98,25.10,23.89,24.20,404873
2011-12-28,24.20,24.32,23.52,24.23,461797
2011-12-29,24.23,24.43,23.68,24.20,457823
2011-12-30,24.20,24.49,23.67,24.23,673083
2012-01-04,24.50,25.09,24.41,24.80,1099634
2012-01-05,24.32,24.74,24.25,24.59,600647
2012-01-06,24.40,24.42,23.52,24.05,576319
2012-01-09,24.20,24.85,23.69,24.80,1302396
2012-01-10,24.90,26.43,24.63,26.25,1550868
2012-01-11,26.10,26.45,25.94,26.20,616241
2012-01-12,26.10,26.45,25.82,25.90,417794
2012-01-13,25.90,26.09,24.90,25.18,708889
2012-01-16,25.15,25.15,22.66,22.66,1379260
2012-01-17,22.59,24.16,22.58,23.90,655118
2012-01-18,23.90,24.36,23.10,23.18,628234
2012-01-19,23.23,23.90,22.98,23.61,424668
2012-01-20,23.96,25.60,23.61,25.20,807849
2012-01-30,25.25,25.40,24.06,24.43,750952
2012-01-31,24.40,24.40,23.93,24.33,283123
2012-02-01,24.33,24.97,23.89,24.36,479048
2012-02-02,24.25,24.79,24.25,24.71,394183
2012-02-03,24.75,25.37,24.43,25.20,672030
2012-02-06,25.21,25.65,25.17,25.40,833367
2012-02-07,25.19,25.20,24.61,25.02,529176
2012-02-08,24.97,25.53,24.78,25.52,836072
2012-02-09,25.52,25.75,25.22,25.40,874776
2012-02-10,25.40,25.48,24.88,25.10,3305742
2012-02-13,24.97,25.43,24.50,25.12,1488729
2012-02-14,25.12,26.26,25.12,26.23,2968600
2012-02-15,26.24,26.58,25.77,26.58,2039826
2012-02-16,26.60,27.58,26.40,26.58,1786538
2012-02-17,26.54,27.38,26.54,26.74,1529331
2012-02-20,27.27,27.49,26.71,26.88,1069119
2012-02-21,26.88,26.97,26.34,26.94,1050814
2012-02-22,27.02,28.24,27.00,28.20,2084692
2012-02-23,28.20,28.26,27.80,28.10,1329179
2012-02-24,28.10,28.15,27.80,28.13,844587
2012-02-27,28.15,28.35,27.85,27.97,1014891
2012-02-28,27.90,27.90,27.06,27.45,927494
2012-02-29,27.60,28.40,27.51,27.55,1237367
2012-03-01,27.58,27.89,27.30,27.60,662674
2012-03-02,27.95,27.97,27.56,27.85,650726
2012-03-05,27.88,28.31,27.51,27.64,750228
2012-03-06,27.68,27.68,26.70,26.70,1104924
2012-03-07,26.59,26.99,26.42,26.74,588572
2012-03-08,26.60,27.11,26.60,27.00,475986
2012-03-09,26.90,27.60,26.90,27.60,702087
2012-03-12,27.60,29.12,27.58,28.91,2303570
2012-03-13,28.91,28.93,28.55,28.80,826605
2012-03-14,28.86,29.23,27.34,27.66,1689633
2012-03-15,27.50,28.28,27.20,28.00,1557914
2012-03-16,28.49,28.77,27.81,28.65,1171243
2012-03-19,28.94,29.75,28.80,29.71,1922788
2012-03-20,29.57,29.57,28.76,28.98,1630072
2012-03-21,29.00,30.49,29.00,30.18,3287761
2012-03-22,30.03,30.50,29.70,30.20,1783429
2012-03-23,30.01,30.03,29.29,29.55,1597289
2012-03-26,29.21,29.49,28.80,29.00,847941
2012-03-27,29.01,29.46,28.80,28.99,655763
2012-03-28,29.00,29.39,27.60,27.70,897169
2012-03-29,27.60,27.60,26.58,27.00,1135316
2012-03-30,27.00,27.64,26.76,27.59,623870
2012-04-05,27.55,28.28,27.13,28.12,494609
2012-04-06,28.06,28.28,27.80,28.00,565927
2012-04-09,27.86,28.24,27.00,27.16,396416
2012-04-10,27.13,27.79,26.82,27.78,373726
2012-04-11,27.55,28.26,27.05,27.77,394593
2012-04-12,27.77,28.33,27.77,28.22,359114
2012-04-13,28.33,30.21,28.33,29.20,979706
2012-04-16,29.15,29.15,28.50,28.70,562161
2012-04-17,28.56,28.85,28.00,28.00,391326
2012-04-18,28.01,28.39,27.56,28.27,834607
2012-04-19,28.27,28.50,28.17,28.44,439874
2012-04-23,28.85,29.45,27.95,27.95,803054
2012-04-24,27.90,28.80,27.51,28.12,626411
2012-04-25,28.12,28.92,28.00,28.80,810882
2012-04-26,28.80,29.17,28.65,28.98,583883
2012-04-27,29.02,29.19,28.69,28.88,478413
2012-05-02,29.12,29.86,29.02,29.50,953070
2012-05-03,29.50,31.28,29.35,30.66,1924324
2012-05-04,25.20,25.50,24.75,25.06,1173576
2012-05-07,25.08,26.07,25.03,25.78,1638003
2012-05-08,25.67,25.90,25.52,25.60,913493
2012-05-09,25.41,25.41,24.50,24.60,1468924
2012-05-10,24.60,25.43,24.60,25.20,1478738
2012-05-11,25.20,25.30,25.05,25.25,524347
2012-05-14,25.33,26.17,25.33,25.90,2171329
2012-05-15,25.79,25.89,25.50,25.69,1164012
2012-05-16,25.76,25.85,25.06,25.09,758557
2012-05-17,25.15,25.40,24.65,25.23,603639
2012-05-18,25.25,25.25,24.66,24.75,869684
2012-05-21,24.60,24.94,24.50,24.75,300531
2012-05-22,24.85,25.45,24.81,25.30,567009
2012-05-23,25.31,25.40,24.88,25.20,320053
2012-05-24,25.20,25.39,24.98,25.06,551287
2012-05-25,25.29,25.29,24.80,24.87,360967
2012-05-28,24.60,25.12,24.38,25.00,620964
2012-05-29,24.98,25.15,24.80,25.08,936227
2012-05-30,25.06,25.34,24.80,25.08,768638
2012-05-31,24.90,25.63,24.81,25.34,736394
2012-06-01,25.64,25.64,24.80,25.31,1278973
2012-06-04,24.95,25.99,24.94,25.72,1840797
2012-06-05,25.70,27.28,25.50,26.65,2661942
2012-06-06,26.60,26.60,25.99,26.31,1075269
2012-06-07,26.55,26.56,26.00,26.05,677801
2012-06-08,26.10,26.26,25.60,25.70,823258
2012-06-11,25.57,26.39,25.57,26.36,659522
2012-06-12,26.20,26.63,26.13,26.58,626847
2012-06-13,26.78,27.21,26.51,26.94,1178214
2012-06-14,26.82,27.18,26.76,27.06,722840
2012-06-15,27.20,27.75,26.86,27.11,980717
2012-06-18,27.19,27.26,26.93,27.10,493444
2012-06-19,27.10,27.34,26.70,27.11,595477
2012-06-20,27.28,27.28,26.48,26.60,765416
2012-06-21,26.41,26.65,26.10,26.36,445602
2012-06-25,26.28,26.76,26.11,26.30,534252
2012-06-26,26.00,26.39,25.41,25.83,721782
2012-06-27,25.83,26.50,25.61,26.15,943014
2012-06-28,26.05,26.84,26.00,26.01,709732
2012-06-29,26.18,27.22,26.05,27.00,1674671
2012-07-02,27.16,27.86,26.81,27.75,1625891
2012-07-03,27.75,27.97,27.31,27.50,940819
2012-07-04,27.51,28.15,27.21,27.40,1529290
2012-07-05,27.06,27.98,27.00,27.38,1444285
2012-07-06,27.39,28.73,27.38,28.70,2332152
2012-07-09,28.69,29.29,27.91,27.95,1646411
2012-07-10,28.00,28.42,27.60,27.88,989327
2012-07-11,27.66,28.58,27.56,28.31,996698
2012-07-12,28.20,29.65,28.12,29.45,2757581
2012-07-13,29.30,29.55,28.70,29.40,999839
2012-07-16,29.35,29.41,28.28,28.31,1043402
2012-07-17,28.29,28.31,27.55,27.84,682529
2012-07-18,28.15,28.29,26.63,27.12,1338641
2012-07-19,27.12,27.78,27.10,27.45,779159
2012-07-20,27.40,28.65,27.25,28.15,1057284
2012-07-23,28.13,28.40,27.68,28.20,818746
2012-07-24,28.00,28.40,27.62,28.13,806610
2012-07-25,27.93,27.93,27.51,27.69,622445
2012-07-26,27.60,27.76,26.58,26.68,1220729
2012-07-27,26.61,27.00,25.30,25.50,1861481
2012-07-30,25.49,25.55,24.01,24.63,1509969
2012-07-31,24.70,24.80,24.38,24.71,939086
2012-08-01,24.70,25.11,24.49,24.87,805327
2012-08-02,24.89,25.43,24.73,25.08,1949846
2012-08-03,25.25,25.88,25.03,25.87,1342640
2012-08-06,25.73,26.07,25.40,25.96,1064368
2012-08-07,25.84,26.22,25.70,26.02,545253
2012-08-08,26.00,26.14,25.22,25.40,780682
2012-08-09,25.26,26.02,25.25,25.97,861187
2012-08-10,25.83,26.45,25.83,26.20,1104247
2012-08-13,26.20,26.95,26.02,26.28,1196164
2012-08-14,26.45,27.16,25.85,26.88,2585665
2012-08-15,27.00,27.10,26.63,26.75,822206
2012-08-16,26.26,26.50,24.08,24.08,7162017
2012-08-17,23.80,23.80,22.05,22.93,6413235
2012-08-20,22.56,23.27,22.22,23.14,1870855
2012-08-21,23.14,23.66,23.00,23.40,1851406
2012-08-22,23.43,23.43,22.66,22.71,1946231
2012-08-23,22.80,22.90,22.41,22.82,1148689
2012-08-24,22.73,22.98,22.58,22.58,1074394
2012-08-27,22.50,22.50,21.25,21.50,2793719
2012-08-28,21.50,21.75,21.20,21.48,1397979
2012-08-29,21.48,21.69,20.83,21.38,1219413
2012-08-30,21.34,21.74,20.30,21.56,1594737
2012-08-31,21.37,21.90,21.35,21.86,1041751
2012-09-03,21.63,22.20,21.63,22.12,1023913
2012-09-04,22.00,22.58,22.00,22.02,1058140
2012-09-05,22.06,22.46,22.06,22.26,970681
2012-09-06,22.30,22.49,22.02,22.25,529470
2012-09-07,22.30,23.24,22.30,22.90,2152972
2012-09-10,22.90,23.15,22.72,22.89,1212628
2012-09-11,22.87,22.87,22.40,22.71,821929
2012-09-12,22.89,22.90,22.35,22.60,889125
2012-09-13,22.50,23.46,22.50,23.02,1533852
2012-09-14,23.04,23.43,22.65,23.35,1614171
2012-09-17,23.28,23.54,22.80,22.85,1189464
2012-09-18,22.90,25.14,22.90,24.93,6215930
2012-09-19,25.15,27.00,25.15,26.18,6097968
2012-09-20,26.28,26.28,25.30,25.81,2010136
2012-09-21,25.75,25.75,25.36,25.51,1365291
2012-09-24,25.22,26.90,25.22,26.90,3087170
2012-09-25,26.91,27.00,26.38,26.58,2011144
2012-09-26,26.56,26.69,25.46,25.53,1760823
2012-09-27,25.31,26.19,25.31,25.85,1249292
2012-09-28,25.69,26.97,25.50,26.73,1171644
2012-10-08,26.60,26.60,25.87,26.23,780409
2012-10-09,26.30,28.00,26.11,27.75,3140436
2012-10-10,27.50,28.07,27.26,27.73,1784798
2012-10-11,27.50,28.50,27.33,28.30,2170952
2012-10-12,28.26,28.83,27.55,28.83,2062988
2012-10-15,31.71,31.71,31.71,31.71,1538693
2012-10-16,33.33,34.88,33.20,33.75,9854828
2012-10-17,33.65,35.15,33.40,35.15,7281838
2012-10-18,35.15,35.78,34.86,35.29,5910290
2012-10-19,35.00,35.86,34.59,35.60,4795267
2012-10-22,35.37,36.08,35.00,35.47,3983098
2012-10-23,35.99,37.79,35.51,35.53,6161730
2012-10-24,35.15,36.55,35.00,35.00,3510958
2012-10-25,35.06,35.32,34.29,34.95,3554636
2012-10-26,35.28,36.30,35.10,35.59,5334075
2012-10-29,35.18,39.15,35.18,39.15,6624132
2012-10-30,39.00,39.84,38.51,38.70,4450284
2012-10-31,38.85,39.30,37.45,37.86,4244672
2012-11-01,37.76,38.70,37.35,38.35,3106500
2012-11-02,38.10,39.49,37.95,39.00,3284591
2012-11-05,38.75,38.80,37.30,38.00,3018583
2012-11-06,37.65,37.84,36.70,36.77,3757578
2012-11-07,36.60,37.45,36.60,37.10,2059362
2012-11-08,36.88,38.69,36.60,37.49,3330543
2012-11-09,37.21,38.18,36.70,38.00,1789056
2012-11-12,37.87,38.00,35.02,36.20,3923387
2012-11-13,35.90,36.70,35.52,36.17,2658845
2012-11-14,35.90,36.96,35.80,36.52,1499725
2012-11-15,36.29,37.34,35.61,36.95,1693946
2012-11-16,36.68,36.80,35.83,36.36,1321471
2012-11-19,36.30,36.80,35.78,36.50,1888080
2012-11-20,36.68,36.70,36.09,36.47,1224794
2012-11-21,36.40,36.58,34.65,35.65,2969444
2012-11-22,35.25,35.26,33.28,33.77,3676715
2012-11-23,33.63,34.37,33.36,33.95,1362950
2012-11-26,33.89,33.89,33.07,33.07,1575596
2012-11-27,33.02,33.45,32.40,33.35,1087547
2012-11-28,33.00,34.10,32.67,34.00,878095
2012-11-29,33.71,34.70,33.71,34.50,1241123
2012-11-30,34.50,37.38,34.11,37.17,2138203
2012-12-03,37.18,37.90,36.35,37.08,1871354
2012-12-04,36.80,36.80,35.00,36.05,2633506
2012-12-05,36.00,38.50,35.51,37.50,2628986
2012-12-06,37.30,37.75,36.50,37.75,960623
2012-12-07,37.60,37.68,36.65,37.20,1150504
2012-12-10,36.75,37.18,33.61,34.46,4509456
2012-12-11,33.69,34.89,33.50,34.80,2006244
2012-12-12,34.53,34.97,33.91,34.33,1350063
2012-12-13,34.17,34.50,33.70,34.26,1212625
2012-12-14,34.40,35.97,34.26,34.88,3690800
2012-12-17,34.90,35.31,33.80,35.30,2057730
2012-12-18,34.94,35.15,33.96,34.00,2275378
2012-12-19,33.42,34.95,33.41,34.28,1420534
2012-12-20,34.14,34.60,33.40,33.76,2247946
2012-12-21,33.76,34.49,32.52,34.31,3749579
2012-12-24,34.00,36.30,33.82,35.63,3779198
2012-12-25,35.41,36.48,35.40,36.08,2622840
2012-12-26,35.89,36.98,35.36,36.54,2316982
2012-12-27,36.36,37.83,35.78,37.68,4143531
2012-12-28,37.27,38.22,37.20,37.90,2351086
2012-12-31,37.88,38.60,37.28,38.30,1993615
2013-01-04,38.15,38.37,37.35,37.60,1797683
2013-01-07,37.50,39.48,37.12,39.40,2408133
2013-01-08,39.42,39.99,38.88,39.70,2460912
2013-01-09,39.42,39.80,38.20,38.26,2138272
2013-01-10,38.15,38.62,37.57,38.10,3076669
2013-01-11,38.10,39.30,37.86,37.87,2100731
2013-01-14,37.86,39.09,37.30,38.70,2324999
2013-01-15,38.65,42.56,38.65,40.60,4268637
2013-01-16,40.71,44.60,40.43,43.86,6783340
2013-01-17,43.28,44.68,42.90,43.40,4399207
2013-01-18,43.62,44.88,42.80,43.96,2865653
2013-01-21,44.38,45.96,44.38,45.70,3317505
2013-01-22,45.70,45.71,43.25,43.45,2363125
2013-01-23,43.28,44.93,42.36,44.88,2192861
2013-01-24,44.70,46.30,44.21,46.30,2843191
2013-01-25,46.05,47.77,45.40,45.40,2518685
2013-01-28,45.48,49.14,44.50,47.76,4109436
2013-01-29,47.67,49.18,47.30,48.70,1739250
2013-01-30,48.90,49.15,47.71,48.40,1806888
2013-01-31,48.40,48.41,46.64,46.64,2958374
2013-02-01,46.68,47.39,45.84,46.90,1618031
2013-02-04,46.90,47.00,44.52,44.73,2808074
2013-02-05,44.50,45.99,44.30,44.82,1630465
2013-02-06,44.90,48.87,44.56,48.70,2554846
2013-02-07,48.58,49.97,47.90,48.00,2362655
2013-02-08,47.83,49.95,47.83,48.99,1954462
2013-02-18,49.30,51.30,48.61,50.55,2379722
2013-02-19,50.40,51.15,49.39,49.78,1435674
2013-02-20,49.60,51.44,48.61,51.22,1925024
2013-02-21,51.21,52.00,48.75,51.30,2360651
2013-02-22,50.61,51.50,48.98,49.00,1923320
2013-02-25,48.70,49.50,48.11,49.03,1148249
2013-02-26,49.08,50.80,48.45,49.18,1400487
2013-02-27,49.21,50.08,48.60,48.90,1249404
2013-02-28,49.30,49.99,48.50,49.65,1229747
2013-03-01,49.65,51.90,49.64,51.60,2374106
2013-03-04,51.20,52.56,49.83,50.24,2070622
2013-03-05,50.19,51.99,49.80,51.88,2378291
2013-03-06,52.28,53.98,51.58,53.70,2810629
2013-03-07,53.31,53.90,52.48,53.53,1428421
2013-03-08,53.60,54.29,52.31,53.15,1307644
2013-03-11,52.80,53.69,51.40,52.31,934356
2013-03-12,52.20,53.15,49.80,50.20,1630254
2013-03-13,50.26,50.60,47.28,48.25,2312414
2013-03-14,47.21,49.28,47.15,49.01,2192442
2013-03-15,48.66,51.36,47.77,49.90,2045533
2013-03-18,48.00,49.00,44.91,45.10,9782239
2013-03-19,44.90,47.34,44.81,46.33,2979492
2013-03-20,46.39,48.96,45.08,48.01,3408094
2013-03-21,48.00,51.11,47.61,50.02,2828795
2013-03-22,49.80,50.85,49.60,50.40,1620451
2013-03-25,50.40,52.68,50.40,52.19,1710983
2013-03-26,53.39,53.85,51.36,52.48,2179176
2013-03-27,52.44,53.80,51.91,52.48,1475184
2013-03-28,52.49,53.10,50.56,51.86,1545213
2013-03-29,51.90,53.30,51.51,52.60,1781736
2013-04-01,52.66,53.36,51.79,51.95,1606558
2013-04-02,51.80,52.40,47.80,49.25,3198665
2013-04-03,48.80,49.73,47.80,48.60,1526321
2013-04-08,48.34,50.84,47.60,49.80,1837659
2013-04-09,50.00,50.47,48.21,48.40,1776581
2013-04-10,48.50,48.77,46.10,46.32,2719426
2013-04-11,46.63,46.94,45.22,45.55,2070907
2013-04-12,45.19,47.18,45.19,46.76,1527871
2013-04-15,46.68,47.40,46.21,46.30,1109673
2013-04-16,46.29,47.61,45.52,47.61,1026215
2013-04-17,47.44,49.54,47.44,49.50,1554640
2013-04-18,49.50,51.60,49.01,50.81,2175564
2013-04-19,50.78,51.93,50.31,51.05,1618368
2013-04-22,51.10,55.55,51.10,55.00,3949695
2013-04-23,54.50,55.38,53.05,54.50,2991265
2013-04-24,54.50,57.95,54.07,57.40,3796227
2013-04-25,57.39,58.80,56.20,57.40,4274567
2013-04-26,57.20,57.27,55.50,55.60,2308696
2013-05-02,55.50,57.80,55.20,57.74,2460264
2013-05-03,58.61,60.22,58.00,59.49,3242528
2013-05-06,59.95,60.39,57.83,58.00,3595831
2013-05-07,58.38,59.95,58.25,59.36,2502501
2013-05-08,59.30,59.99,58.40,59.11,3063585
2013-05-09,38.98,39.47,38.20,38.57,3778372
2013-05-10,38.50,38.66,35.55,37.42,5434465
2013-05-13,37.26,38.50,36.68,37.80,4927663
2013-05-14,37.49,37.99,36.10,36.84,3044203
2013-05-15,36.80,37.81,36.52,37.71,2724728
2013-05-16,37.70,39.20,37.50,38.70,5158059
2013-05-17,38.75,39.45,38.51,39.11,3782852
2013-05-20,38.30,38.30,35.20,35.20,14532062
2013-05-21,33.90,34.08,32.93,33.65,26667759
2013-05-22,33.65,34.29,32.95,33.28,20331861
2013-05-23,33.29,33.77,33.15,33.31,8882742
2013-05-24,33.45,33.74,32.85,33.16,9718563
2013-05-27,32.98,32.98,31.95,32.15,16455968
2013-05-28,32.26,32.66,31.57,32.52,11826788
2013-05-29,32.39,32.95,31.92,32.94,11029090
2013-05-30,32.70,33.66,32.60,32.97,14881565
2013-05-31,33.00,33.67,32.38,33.25,12717331
2013-06-03,33.28,33.67,32.55,33.53,11308584
2013-06-04,33.48,33.48,32.02,32.14,7716619
2013-06-05,31.90,32.25,31.25,31.31,7373691
2013-06-06,31.39,31.39,30.19,30.26,7331152
2013-06-07,30.07,30.95,30.02,30.65,5159476
2013-06-13,30.20,30.24,28.08,28.81,5520718
2013-06-14,28.92,29.85,28.72,29.73,4431758
2013-06-17,29.73,31.55,29.73,31.30,7144776
2013-06-18,31.34,31.98,30.90,31.35,5147353
2013-06-19,31.05,31.15,30.14,30.70,3994370
2013-06-20,30.40,30.50,29.20,29.23,3956618
2013-06-21,28.78,30.09,27.96,29.77,3618272
2013-06-24,29.98,30.00,28.35,28.75,3692331
2013-06-25,28.40,28.74,25.88,28.10,6313354
2013-06-26,28.10,28.56,27.40,28.55,5035364
2013-06-27,28.60,30.38,28.60,28.92,8151085
2013-06-28,28.80,29.50,27.92,28.94,5998941
2013-07-01,28.95,30.57,28.94,30.55,8421405
2013-07-02,30.80,33.32,30.55,33.09,13081686
2013-07-03,33.09,33.26,32.40,33.06,9429720
2013-07-04,32.83,33.65,32.21,32.25,8083691
2013-07-05,32.23,32.69,31.30,31.83,5649975
2013-07-08,31.19,32.23,30.50,30.96,4303834
2013-07-09,30.89,31.69,30.68,31.19,3409837
2013-07-10,31.04,32.21,30.96,32.18,4748233
2013-07-11,32.20,33.10,31.88,32.66,7900629
2013-07-12,32.70,33.28,32.01,32.01,5671882
2013-07-15,31.88,33.25,31.81,33.14,6359896
2013-07-16,33.27,33.45,32.48,33.28,5911200
2013-07-17,33.32,33.49,32.25,32.35,4631315
2013-07-18,32.07,32.30,31.40,31.80,4281707
2013-07-19,31.96,32.26,30.40,30.40,4767306
2013-07-22,30.00,30.93,29.40,30.83,3257296
2013-07-23,30.82,31.72,30.61,31.66,3728305
2013-07-24,31.67,33.02,31.49,32.73,5782010
2013-07-25,32.95,33.30,31.70,31.75,5124787
2013-07-26,31.76,32.17,31.34,31.70,2493654
2013-07-29,31.50,32.50,31.30,31.78,3444457
2013-07-30,31.78,32.00,30.45,30.47,4792455
2013-07-31,30.15,30.79,30.00,30.39,2708546
2013-08-01,30.41,31.20,30.00,30.96,4432518
2013-08-02,31.00,31.15,30.54,30.56,2949695
2013-08-05,30.77,32.98,30.50,32.77,7534398
2013-08-06,32.80,33.97,32.01,33.76,10983506
2013-08-07,34.30,34.45,33.00,33.30,9221817
2013-08-08,33.29,36.49,33.13,36.33,16361942
2013-08-09,36.30,37.08,35.11,36.20,11365763
2013-08-12,36.00,36.84,35.60,36.20,7430727
2013-08-13,36.20,36.25,35.75,35.90,3660831
2013-08-14,35.88,37.03,35.61,36.01,5761043
2013-08-15,36.03,36.03,34.45,34.50,7818755
2013-08-16,34.19,34.45,33.00,33.02,6304057
2013-08-19,32.88,34.18,32.60,34.07,3364408
2013-08-20,34.60,35.01,33.50,33.69,5898157
2013-08-21,33.72,34.59,33.52,34.25,3440633
2013-08-22,34.25,34.49,33.64,34.04,3133585
2013-08-23,34.00,34.90,33.52,34.45,4533095
2013-08-26,34.45,35.86,34.11,35.70,5549048
2013-08-27,35.85,35.96,35.00,35.58,3820783
2013-08-28,35.20,35.20,33.91,33.92,7242001
2013-08-29,33.88,34.22,33.00,33.35,4453808
2013-08-30,33.20,33.89,32.50,32.60,4349127
2013-09-02,32.60,33.55,32.60,32.90,3068403
2013-09-03,33.00,33.66,32.90,33.30,2399909
2013-09-04,33.30,33.47,33.05,33.20,2283887
2013-09-05,33.33,33.70,33.13,33.59,3001109
2013-09-06,33.58,34.57,33.56,34.34,3714108
2013-09-09,34.35,34.77,33.01,33.37,5423811
2013-09-10,33.40,34.17,32.55,33.98,5882528
2013-09-11,33.90,33.90,33.18,33.37,3776996
2013-09-12,33.21,33.58,32.80,32.80,3087553
2013-09-13,32.70,33.54,32.60,33.35,2430475
2013-09-16,33.34,33.84,33.00,33.80,3471238
2013-09-17,33.56,33.88,33.18,33.31,2362607
2013-09-18,33.28,33.93,33.11,33.60,2489970
2013-09-23,33.79,35.16,33.38,34.77,5543665
2013-09-24,34.72,35.08,34.42,34.71,3440682
2013-09-25,34.89,35.04,33.85,33.87,3717845
2013-09-26,33.80,34.69,33.48,34.00,4189395
2013-09-27,34.01,34.94,34.00,34.60,3556457
2013-09-30,34.95,35.28,34.52,34.60,2668291
2013-10-08,34.73,35.18,34.60,35.00,3319828
2013-10-09,35.18,36.10,34.82,35.73,6663858
2013-10-10,35.61,35.92,34.63,34.75,5677394
2013-10-11,34.70,35.74,34.70,35.52,6126465
2013-10-14,35.97,38.23,35.70,37.67,12607068
2013-10-15,37.54,38.68,36.93,37.66,8436705
2013-10-16,37.53,37.59,36.22,36.61,5281213
2013-10-17,36.80,38.97,36.80,38.75,9295150
2013-10-18,38.86,39.59,38.23,38.45,7579098
2013-10-21,38.71,39.00,37.69,38.64,7196932
2013-10-22,38.70,40.47,38.51,39.90,9938857
2013-10-23,39.83,41.19,38.52,39.88,8739700
2013-10-24,40.30,42.00,39.68,40.65,9539148
2013-10-25,41.12,41.58,38.97,39.08,7588062
2013-10-28,39.15,39.40,37.02,37.36,6963554
2013-10-29,37.42,37.99,35.20,37.99,8350665
2013-10-30,37.55,38.18,36.80,37.60,4229755
2013-10-31,37.46,37.66,36.01,36.06,4072235
2013-11-01,36.06,37.12,35.55,36.71,3063824
2013-11-04,36.88,37.10,35.91,36.05,2903300
2013-11-05,35.96,36.40,35.35,36.30,2627199
2013-11-06,36.40,37.28,36.18,36.21,3382709
2013-11-07,36.25,36.28,35.12,35.26,2823201
2013-11-08,35.20,35.20,33.88,34.53,3937232
2013-11-11,34.53,35.28,34.11,35.18,2649296
2013-11-12,35.20,36.68,35.10,36.30,4525293
2013-11-13,36.00,36.20,35.20,35.27,1984249
2013-11-14,35.30,36.05,34.88,35.47,2314102
2013-11-15,35.47,36.20,35.36,35.51,4090622
2013-11-18,35.80,35.96,35.21,35.95,4333024
2013-11-19,36.00,36.30,35.60,36.29,3700761
2013-11-20,36.35,36.66,35.70,36.02,3142253
2013-11-21,36.07,36.07,35.03,35.25,3724353
2013-11-22,35.24,35.46,34.28,34.28,3916805
2013-11-25,34.00,35.20,34.00,34.96,2946316
2013-11-26,34.80,35.18,34.30,34.41,2047809
2013-11-27,34.40,34.66,34.04,34.44,3221822
2013-11-28,34.50,35.21,34.46,35.01,3695269
2013-11-29,35.00,35.00,34.44,34.62,4395282
2013-12-02,34.16,34.60,32.78,32.80,4814394
2013-12-03,32.60,33.85,32.52,33.77,2088627
2013-12-04,33.68,34.53,33.67,33.98,2645470
2013-12-05,34.10,34.10,33.35,33.55,1998550
2013-12-06,33.60,34.05,33.50,33.92,1771311
2013-12-09,34.05,34.51,33.92,34.34,2214467
2013-12-10,34.34,34.46,33.71,33.85,1877833
2013-12-11,33.74,33.88,32.83,33.12,2186473
2013-12-12,33.20,34.23,33.12,34.06,2747416
2013-12-13,33.80,34.20,33.60,33.71,1695827
2013-12-16,33.95,34.13,33.55,33.80,1664124
2013-12-17,33.63,33.95,33.12,33.23,1548487
2013-12-18,33.48,33.48,32.95,33.05,1584598
2013-12-19,33.18,33.44,33.03,33.14,1788844
2013-12-20,33.10,33.18,32.51,33.01,1870773
2013-12-23,33.03,35.05,33.03,34.93,6293762
2013-12-24,35.00,35.45,34.68,34.90,3910658
2013-12-25,34.92,35.06,34.52,34.73,2827547
2013-12-26,34.73,34.85,33.70,33.92,3372286
2013-12-27,33.92,35.07,33.77,35.01,4208150
2013-12-30,35.28,35.28,34.41,34.49,2454255
2013-12-31,34.05,34.76,34.05,34.40,1840112
2014-01-02,34.41,35.69,34.40,35.34,6203226
2014-01-03,35.33,35.33,34.68,35.11,3195981
2014-01-06,35.20,35.28,34.21,34.29,2317268
2014-01-07,34.14,34.68,33.71,34.68,2119246
2014-01-08,34.79,35.30,34.62,35.17,3760598
2014-01-09,35.38,36.20,35.20,35.28,5471020
2014-01-10,35.05,35.63,34.72,35.00,2629049
2014-01-13,35.48,35.62,34.10,34.10,2947731
