Date,Open,High,Low,Close,Vol
2003-06-27,7.11,7.17,7.05,7.16,184745
2003-07-01,7.20,7.25,7.13,7.16,311900
2003-07-02,7.20,7.23,7.05,7.16,234182
2003-07-03,7.15,7.38,7.08,7.30,484515
2003-07-04,7.39,7.39,7.26,7.33,159347
2003-07-07,7.30,7.34,7.18,7.30,158345
2003-07-08,7.18,7.37,7.14,7.33,148200
2003-07-09,7.37,7.37,7.20,7.25,53093
2003-07-10,7.23,7.58,7.20,7.49,592400
2003-07-11,7.56,7.56,7.35,7.40,180669
2003-07-14,7.40,7.44,7.32,7.35,128570
2003-07-15,7.38,7.42,7.23,7.42,431909
2003-07-16,7.41,7.42,7.34,7.42,193224
2003-07-17,7.39,7.39,7.25,7.32,198300
2003-07-18,7.30,7.34,7.00,7.02,363200
2003-07-21,7.00,7.19,6.88,7.01,385045
2003-07-22,7.01,7.15,6.97,7.02,317044
2003-07-23,7.02,7.09,7.00,7.05,115433
2003-07-24,7.08,7.13,6.95,7.04,97760
2003-07-25,7.04,7.22,6.95,7.06,214740
2003-07-28,7.09,7.16,7.00,7.09,169330
2003-07-29,7.00,7.28,7.00,7.18,236800
2003-07-30,7.25,7.25,7.13,7.16,89300
2003-07-31,7.20,7.22,7.06,7.16,120811
2003-08-01,7.20,7.20,7.06,7.15,78140
2003-08-04,7.10,7.17,7.06,7.11,95870
2003-08-05,7.15,7.15,7.01,7.01,164900
2003-08-06,7.02,7.09,6.98,7.05,117285
2003-08-07,7.07,7.15,7.05,7.11,311251
2003-08-08,7.06,7.15,7.00,7.11,85260
2003-08-11,7.11,7.11,7.01,7.04,63200
2003-08-12,7.04,7.17,7.04,7.16,156600
2003-08-13,7.17,7.25,7.05,7.14,82900
2003-08-14,7.05,7.15,7.00,7.06,254100
2003-08-15,7.01,7.25,7.00,7.22,176011
2003-08-18,7.25,7.25,7.06,7.09,115500
2003-08-19,7.15,7.15,7.01,7.01,195070
2003-08-20,7.04,7.04,6.98,7.00,106460
2003-08-21,6.96,7.03,6.78,6.87,169697
2003-08-22,6.85,6.96,6.67,6.73,368775
2003-08-25,6.65,6.75,6.61,6.66,139659
2003-08-26,6.75,6.75,6.66,6.73,65000
2003-08-27,6.67,6.77,6.67,6.75,86757
2003-08-28,6.75,6.85,6.71,6.73,76799
2003-08-29,6.72,6.78,6.62,6.77,105600
2003-09-01,6.72,6.82,6.66,6.82,143215
2003-09-02,6.81,6.97,6.80,6.88,170044
2003-09-03,7.00,7.00,6.80,6.88,124748
2003-09-04,6.89,6.95,6.78,6.80,148800
2003-09-05,6.73,6.78,6.65,6.75,103130
2003-09-08,6.82,6.82,6.65,6.70,61589
2003-09-09,6.75,6.87,6.70,6.82,97493
2003-09-10,6.88,6.88,6.78,6.83,101139
2003-09-11,6.82,7.05,6.70,6.96,622340
2003-09-12,6.97,7.03,6.88,6.95,285437
2003-09-15,6.93,6.96,6.76,6.82,62500
2003-09-16,6.80,6.88,6.80,6.88,52856
2003-09-17,6.95,6.95,6.70,6.79,92920
2003-09-18,6.70,6.79,6.60,6.62,123750
2003-09-19,6.63,6.67,6.62,6.64,92960
2003-09-22,6.65,6.68,6.48,6.68,193613
2003-09-23,6.55,6.70,6.51,6.70,66100
2003-09-24,6.69,6.80,6.60,6.75,330710
2003-09-25,6.72,6.72,6.60,6.64,59800
2003-09-26,6.54,6.70,6.50,6.70,124000
2003-09-29,6.76,6.76,6.56,6.57,75650
2003-09-30,6.60,6.68,6.49,6.67,140081
2003-10-08,6.65,6.66,6.54,6.65,79180
2003-10-09,6.68,6.68,6.57,6.64,49200
2003-10-10,6.60,6.75,6.54,6.68,130800
2003-10-13,6.65,6.75,6.65,6.68,51400
2003-10-14,6.69,6.76,6.65,6.65,62800
2003-10-15,6.65,6.67,6.62,6.62,97290
2003-10-16,6.63,6.63,6.50,6.51,126480
2003-10-17,6.52,6.55,6.49,6.51,30250
2003-10-20,6.51,6.61,6.48,6.48,116627
2003-10-21,6.48,6.54,6.16,6.44,177900
2003-10-22,6.43,6.51,6.27,6.50,241960
2003-10-23,6.52,6.52,6.35,6.41,159400
2003-10-24,6.45,6.45,6.18,6.34,262926
2003-10-27,6.34,6.34,6.16,6.24,135100
2003-10-28,6.17,6.27,6.08,6.18,201963
2003-10-29,6.49,6.49,6.30,6.40,615911
2003-10-30,6.40,6.40,6.08,6.24,383259
2003-10-31,6.11,6.28,6.11,6.26,155110
2003-11-03,6.26,6.32,6.18,6.31,92450
2003-11-04,6.31,6.41,6.21,6.38,266295
2003-11-05,6.40,6.40,6.26,6.30,98550
2003-11-06,6.25,6.25,6.06,6.17,229491
2003-11-07,6.00,6.25,5.94,6.18,266602
2003-11-10,6.16,6.16,6.00,6.07,106360
2003-11-12,6.11,6.16,5.83,5.84,173700
2003-11-13,5.80,5.80,5.55,5.64,1035970
2003-11-14,5.58,5.92,5.45,5.86,687849
2003-11-17,5.80,5.85,5.72,5.74,150401
2003-11-18,5.74,5.75,5.61,5.63,118831
2003-11-19,5.65,5.86,5.64,5.83,182300
2003-11-20,5.81,6.04,5.76,5.97,234169
2003-11-21,6.00,6.04,5.87,5.91,283032
2003-11-24,5.90,6.10,5.90,6.07,212090
2003-11-25,6.08,6.14,6.00,6.09,373329
2003-11-26,6.09,6.14,6.00,6.09,244320
2003-11-27,6.06,6.09,5.90,5.93,241470
2003-11-28,5.93,6.01,5.85,5.97,273231
2003-12-01,6.00,6.07,5.96,6.03,222784
2003-12-02,6.03,6.20,6.03,6.19,283694
2003-12-03,6.18,6.34,6.12,6.29,514522
2003-12-04,6.25,6.55,6.25,6.49,1135039
2003-12-05,6.58,6.61,6.36,6.39,787598
2003-12-08,6.44,6.44,6.30,6.36,403168
2003-12-09,6.36,6.42,6.26,6.40,344960
2003-12-10,6.40,6.40,6.31,6.38,208738
2003-12-11,6.37,6.47,6.30,6.46,311179
2003-12-12,6.37,6.63,6.37,6.51,870400
2003-12-15,6.50,6.62,6.45,6.50,149728
2003-12-16,6.49,6.49,6.35,6.39,237100
2003-12-17,6.36,6.45,6.36,6.38,246379
2003-12-18,6.28,6.45,6.25,6.41,341662
2003-12-19,6.36,6.49,6.14,6.47,1065053
2003-12-22,6.38,6.71,6.38,6.69,1374192
2003-12-23,6.70,6.75,6.60,6.70,734509
2003-12-24,6.71,6.81,6.55,6.80,1177218
2003-12-25,6.72,6.84,6.68,6.77,456364
2003-12-26,6.72,6.96,6.61,6.87,778500
2003-12-29,6.80,6.80,6.67,6.73,190300
2003-12-30,6.73,6.73,6.59,6.62,375730
2003-12-31,6.60,6.78,6.60,6.71,455021
2004-01-02,6.67,6.67,6.58,6.60,206950
2004-01-05,6.62,6.75,6.60,6.64,530176
2004-01-06,6.67,6.68,6.40,6.48,423380
2004-01-07,6.50,6.57,6.32,6.40,451390
2004-01-08,6.42,6.48,6.32,6.43,551200
2004-01-09,6.43,6.70,6.39,6.63,561600
2004-01-12,6.63,6.71,6.54,6.55,219469
2004-01-13,6.52,6.68,6.50,6.56,427621
2004-01-14,6.56,6.56,6.45,6.45,294600
2004-01-15,6.45,6.55,6.31,6.38,265110
2004-01-16,6.63,6.65,6.48,6.58,306300
2004-01-29,6.60,6.77,6.52,6.75,381205
2004-01-30,6.74,7.03,6.68,6.88,679230
2004-02-02,7.08,7.08,6.85,6.95,554289
2004-02-03,6.93,7.00,6.81,7.00,637907
2004-02-04,7.05,7.08,6.98,7.02,459769
2004-02-05,7.03,7.15,6.90,7.15,821517
2004-02-06,7.17,7.20,6.99,7.00,586600
2004-02-09,7.00,7.07,6.94,7.03,403734
2004-02-10,7.10,7.14,7.00,7.04,482397
2004-02-11,7.04,7.37,6.95,7.33,1068999
2004-02-12,7.34,7.68,7.29,7.39,1622549
2004-02-13,7.41,7.44,7.23,7.36,512589
2004-02-16,7.40,7.66,7.34,7.55,728557
2004-02-17,7.61,7.93,7.60,7.72,2202456
2004-02-18,7.73,8.11,7.68,8.08,2579735
2004-02-19,8.19,8.19,7.95,8.08,1367629
2004-02-20,8.35,8.48,8.18,8.28,1692893
2004-02-23,8.38,8.58,8.28,8.29,1627470
2004-02-24,8.28,8.28,7.88,8.03,1441632
2004-02-25,8.03,8.30,7.96,7.96,914900
2004-02-26,7.85,8.00,7.62,7.79,851584
2004-02-27,8.17,8.17,7.88,7.97,932500
2004-03-01,7.98,8.26,7.98,8.26,773005
2004-03-02,8.26,8.28,8.11,8.14,425420
2004-03-03,8.14,8.14,7.88,7.97,771400
2004-03-04,7.88,8.00,7.80,8.00,524406
2004-03-05,8.00,8.10,7.88,7.99,309295
2004-03-08,7.79,7.99,7.67,7.84,660851
2004-03-09,7.82,7.82,7.65,7.76,437557
2004-03-10,7.77,8.15,7.70,8.01,691625
2004-03-11,7.99,8.40,7.93,8.33,1354552
2004-03-12,8.30,8.45,8.13,8.40,972475
2004-03-15,8.32,8.78,8.32,8.56,1944024
2004-03-16,8.50,8.50,8.25,8.35,1115338
2004-03-17,8.30,8.54,8.27,8.45,958210
2004-03-18,8.43,8.50,8.28,8.36,801106
2004-03-19,8.42,8.45,8.29,8.42,577148
2004-03-22,8.42,8.83,8.42,8.77,1435350
2004-03-23,8.77,8.96,8.68,8.88,1206255
2004-03-24,8.89,9.18,8.80,9.12,1572398
2004-03-26,9.12,9.50,8.90,9.28,2849128
2004-03-29,9.38,9.70,9.00,9.02,1544700
2004-03-30,9.00,9.00,8.71,8.97,971792
2004-03-31,9.08,9.08,8.80,8.92,584493
2004-04-01,8.92,9.02,8.68,8.75,1072730
2004-04-02,8.79,8.88,8.70,8.84,538131
2004-04-05,8.84,8.98,8.79,8.89,646199
2004-04-06,8.90,9.25,8.90,9.23,831828
2004-04-07,9.25,9.41,9.15,9.40,643993
2004-04-08,9.40,9.50,9.20,9.21,409700
2004-04-09,9.10,9.21,8.82,8.83,685541
2004-04-12,8.80,8.94,8.75,8.88,301298
2004-04-13,8.91,9.04,8.71,8.73,633157
2004-04-14,8.68,8.85,8.59,8.80,976955
2004-04-15,8.78,8.86,8.71,8.75,326659
2004-04-16,8.52,9.06,8.52,9.04,677159
2004-04-19,9.03,9.33,9.00,9.07,540095
2004-04-21,9.00,9.08,8.70,8.96,483289
2004-04-22,9.00,9.20,8.82,9.20,622226
2004-04-23,9.23,9.41,9.14,9.33,1568949
2004-04-26,9.28,9.45,9.17,9.27,538300
2004-04-27,9.30,9.32,9.20,9.25,389882
2004-04-28,9.25,9.30,8.79,9.10,846685
2004-04-29,8.96,9.13,8.93,9.00,573002
2004-04-30,9.00,9.11,8.90,9.06,602702
2004-05-10,9.10,9.10,8.79,8.85,215050
2004-05-11,8.84,8.94,8.65,8.80,192700
2004-05-12,8.94,9.18,8.76,9.14,370272
2004-05-13,9.11,9.27,9.00,9.26,530133
2004-05-14,9.25,9.30,9.00,9.01,463843
2004-05-17,8.90,8.92,8.64,8.75,549560
2004-05-18,8.85,9.25,8.68,9.20,1426175
2004-05-19,9.20,9.55,9.16,9.44,2039529
2004-05-20,9.44,9.44,9.23,9.35,1035747
2004-05-21,9.30,9.68,9.30,9.59,1867097
2004-05-24,9.65,9.85,9.55,9.77,1952307
2004-05-25,10.75,10.75,9.10,9.30,3134651
2004-05-26,9.25,9.40,8.99,9.09,2632480
2004-05-27,9.05,9.50,8.93,9.49,1135121
2004-05-28,9.42,9.75,9.40,9.69,1106503
2004-05-31,9.65,9.99,9.59,9.99,1586917
2004-06-01,9.99,10.28,9.80,10.02,1610195
2004-06-02,10.00,10.16,9.96,10.05,1174209
2004-06-03,10.03,10.09,9.85,9.90,793420
2004-06-04,9.85,9.96,9.73,9.91,701668
2004-06-07,9.90,9.90,9.60,9.62,560664
2004-06-08,9.65,9.90,9.60,9.75,187900
2004-06-09,9.70,9.95,9.50,9.71,282400
2004-06-10,9.70,9.85,9.52,9.60,248964
2004-06-11,9.60,10.07,9.60,9.92,767334
2004-06-14,9.90,10.15,9.62,9.71,277900
2004-06-15,9.67,9.93,9.67,9.89,371961
2004-06-16,9.86,10.08,9.80,9.99,684030
2004-06-17,9.98,10.15,9.80,9.83,534877
2004-06-18,9.58,9.83,9.58,9.77,335270
2004-06-21,9.80,9.85,9.66,9.77,238260
2004-06-22,9.80,9.83,9.65,9.72,598902
2004-06-23,9.79,9.79,9.40,9.64,786094
2004-06-24,9.40,9.89,9.40,9.74,972779
2004-06-25,9.61,9.80,9.50,9.65,402651
2004-06-28,9.60,9.75,8.70,9.03,715678
2004-06-29,8.81,8.88,8.42,8.65,735120
2004-06-30,8.60,9.16,8.60,8.95,745831
2004-07-01,9.05,9.15,8.80,8.97,516540
2004-07-02,9.00,9.26,8.90,9.18,564600
2004-07-05,9.10,9.28,9.05,9.20,97302
2004-07-06,9.20,9.44,9.18,9.31,225302
2004-07-07,9.25,9.31,9.10,9.15,121280
2004-07-08,9.12,9.18,9.00,9.12,143690
2004-07-09,9.10,9.43,9.08,9.24,589297
2004-07-12,9.20,9.24,9.00,9.03,119401
2004-07-13,9.00,9.18,8.83,8.86,105500
2004-07-14,8.85,8.96,8.82,8.86,108417
2004-07-15,8.85,9.05,8.85,8.99,103821
2004-07-16,8.98,9.23,8.98,9.13,240101
2004-07-19,9.11,9.29,9.09,9.25,697571
2004-07-20,9.25,9.38,9.18,9.35,363855
2004-07-21,9.35,9.42,9.25,9.30,391933
2004-07-22,9.29,9.38,8.91,9.01,373987
2004-07-23,9.00,9.05,8.80,9.03,111030
2004-07-26,9.00,9.05,8.85,9.01,57000
2004-07-27,8.99,9.25,8.81,8.97,325700
2004-07-28,8.98,9.12,8.80,8.95,271600
2004-07-29,8.88,9.00,8.06,8.73,668521
2004-07-30,8.35,9.11,8.35,8.85,657180
2004-08-02,8.90,8.90,8.52,8.66,423494
2004-08-03,8.51,8.83,8.51,8.80,573867
2004-08-04,8.95,9.00,8.65,8.99,598096
2004-08-05,8.95,9.20,8.95,9.05,578624
2004-08-06,9.03,9.14,8.76,8.90,223700
2004-08-09,8.85,9.05,8.85,8.98,221650
2004-08-10,8.90,9.09,8.90,9.00,254650
2004-08-11,8.93,9.00,8.85,8.87,135200
2004-08-12,8.85,8.89,8.75,8.78,109000
2004-08-13,8.77,8.89,8.75,8.88,163990
2004-08-16,8.85,8.95,8.70,8.78,140229
2004-08-17,8.78,8.81,8.70,8.80,118120
2004-08-18,8.79,8.85,8.70,8.75,86800
2004-08-19,8.70,8.71,8.45,8.52,124400
2004-08-20,8.52,8.56,8.44,8.53,129520
2004-08-23,8.52,8.52,8.38,8.43,88100
2004-08-24,8.43,8.57,8.19,8.52,277901
2004-08-25,8.52,8.54,8.40,8.49,62800
2004-08-26,8.49,8.52,8.39,8.41,75400
2004-08-27,8.41,8.41,8.26,8.39,71350
2004-08-30,8.38,8.39,8.26,8.39,114735
2004-08-31,8.41,8.61,8.41,8.59,258790
2004-09-01,8.55,8.58,8.43,8.51,102400
2004-09-02,8.46,8.55,8.26,8.55,145450
2004-09-03,8.50,8.55,8.42,8.47,73900
2004-09-06,8.47,8.50,8.34,8.47,84400
2004-09-07,8.45,8.52,8.37,8.49,158800
2004-09-08,8.50,8.71,8.50,8.70,742245
2004-09-09,8.70,8.75,8.55,8.57,485300
2004-09-10,8.55,8.60,8.45,8.54,356512
2004-09-13,8.54,8.58,8.29,8.38,172600
2004-09-14,8.37,8.55,8.37,8.52,423035
2004-09-15,8.53,8.92,8.53,8.85,1432652
2004-09-16,8.85,8.96,8.79,8.81,884552
2004-09-17,8.80,8.89,8.75,8.83,1642655
2004-09-20,8.85,9.43,8.85,9.30,3148364
2004-09-21,9.30,9.49,9.14,9.43,2353538
2004-09-22,9.35,9.51,9.32,9.32,1581230
2004-09-23,9.29,9.80,9.27,9.75,2364039
2004-09-24,9.80,10.08,9.65,9.66,2743843
2004-09-27,9.76,10.01,9.60,9.76,1912390
2004-09-28,9.75,9.96,9.58,9.70,1611797
2004-09-29,9.69,9.93,9.40,9.44,1767860
2004-10-08,9.30,9.75,9.25,9.65,1104962
2004-10-11,9.65,9.73,9.45,9.64,1095720
2004-10-12,9.64,9.96,9.63,9.83,1285628
2004-10-13,9.80,10.05,9.69,9.99,1376186
2004-10-14,10.00,10.05,9.33,9.40,957438
2004-10-15,9.40,9.48,8.55,8.73,952891
2004-10-18,8.74,8.81,8.52,8.72,288781
2004-10-19,8.72,9.06,8.72,8.97,595599
2004-10-20,9.25,9.49,9.13,9.39,1914036
2004-10-21,9.38,9.71,9.38,9.58,1075597
2004-10-22,9.60,9.85,9.51,9.82,1236112
2004-10-25,9.82,9.86,9.65,9.66,954654
2004-10-26,9.65,9.75,9.42,9.72,943115
2004-10-27,9.90,9.90,9.49,9.62,664360
2004-10-28,9.62,9.83,9.61,9.65,1062276
2004-10-29,9.48,9.65,9.25,9.52,692172
2004-11-01,9.30,9.60,9.13,9.30,545800
2004-11-02,9.15,9.30,9.08,9.28,148909
2004-11-03,9.18,9.47,9.18,9.46,438920
2004-11-04,9.30,9.48,9.11,9.24,217600
2004-11-05,9.18,9.28,9.11,9.21,327036
2004-11-08,9.15,9.44,9.08,9.34,430010
2004-11-09,9.20,9.41,9.20,9.35,207227
2004-11-10,9.35,9.77,9.35,9.76,977322
2004-11-11,9.75,9.92,9.58,9.60,1429200
2004-11-12,9.60,10.10,9.60,10.01,2602142
2004-11-15,10.00,10.35,9.95,10.14,2678093
2004-11-16,10.11,10.40,10.08,10.25,1498410
2004-11-17,10.25,10.30,10.02,10.16,938232
2004-11-18,10.13,10.40,10.12,10.20,1028100
2004-11-19,10.25,10.45,9.93,10.02,1830577
2004-11-22,10.02,10.27,10.00,10.25,793258
2004-11-23,10.23,10.37,10.10,10.29,715621
2004-11-24,10.25,10.35,9.94,10.05,763499
2004-11-25,10.00,10.10,9.80,9.85,533609
2004-11-26,9.82,10.00,9.81,9.96,429222
2004-11-29,9.96,9.97,9.70,9.81,279910
2004-11-30,9.75,9.86,9.65,9.68,401900
2004-12-01,9.65,9.71,9.58,9.60,318402
2004-12-02,9.51,9.65,9.51,9.58,325008
2004-12-03,9.58,10.08,9.58,9.89,1441300
2004-12-06,9.85,9.95,9.83,9.83,234100
2004-12-07,9.83,9.90,9.75,9.80,337300
2004-12-08,9.85,10.04,9.79,9.95,1023810
2004-12-09,9.93,10.01,9.78,9.81,805875
2004-12-10,9.85,10.04,9.84,9.92,1012700
2004-12-13,9.81,9.90,9.56,9.67,517890
2004-12-14,9.67,9.71,9.55,9.63,479400
2004-12-15,9.55,9.70,9.51,9.65,389335
2004-12-16,9.60,9.73,9.54,9.59,343400
2004-12-17,9.53,9.59,9.45,9.46,347490
2004-12-20,9.46,9.50,9.33,9.41,209300
2004-12-21,9.40,9.51,9.35,9.39,206460
2004-12-22,9.39,9.67,9.39,9.66,538925
2004-12-23,9.65,9.70,9.49,9.50,326300
2004-12-24,9.50,9.65,9.45,9.48,689465
2004-12-27,9.48,9.65,9.09,9.10,989100
2004-12-28,9.10,9.23,9.08,9.14,270135
2004-12-29,9.13,9.38,9.13,9.34,450825
2004-12-30,9.35,9.40,9.23,9.33,443500
2004-12-31,9.33,9.49,9.33,9.45,334550
2005-01-04,9.26,9.45,9.26,9.32,32300
2005-01-05,9.30,9.45,9.27,9.33,148700
2005-01-06,9.33,9.36,9.15,9.26,109106
2005-01-07,9.20,9.34,9.20,9.28,134900
2005-01-10,9.22,9.28,9.09,9.15,87220
2005-01-11,9.15,9.20,9.05,9.13,135580
2005-01-12,9.10,9.15,8.90,8.95,134680
2005-01-13,8.95,9.00,8.85,8.99,109700
2005-01-14,8.95,9.05,8.90,8.96,54000
2005-01-17,8.95,9.05,8.91,8.98,82800
2005-01-18,8.95,8.98,8.50,8.57,354207
2005-01-19,8.55,8.58,8.39,8.43,113800
2005-01-20,8.40,8.43,8.15,8.35,262002
2005-01-21,8.35,8.62,8.25,8.61,151001
2005-01-24,8.70,8.80,8.60,8.78,205700
2005-01-25,8.75,8.75,8.45,8.52,94500
2005-01-26,8.52,8.58,8.50,8.53,49090
2005-01-27,8.52,8.62,8.40,8.47,83330
2005-01-28,8.47,8.60,8.40,8.54,70840
2005-01-31,8.50,8.60,8.40,8.45,28300
2005-02-01,8.45,8.70,8.45,8.65,226560
2005-02-02,8.60,8.95,8.60,8.91,567600
2005-02-03,8.91,8.95,8.77,8.81,441900
2005-02-04,8.82,8.95,8.79,8.85,534949
2005-02-16,8.85,9.05,8.85,9.00,659400
2005-02-17,9.00,9.06,8.90,9.01,636850
2005-02-18,9.00,9.09,8.75,8.81,457800
2005-02-21,8.75,8.81,8.60,8.76,584639
2005-02-22,8.76,9.17,8.72,9.12,1189700
2005-02-23,9.14,9.21,8.95,9.08,835501
2005-02-24,9.08,9.16,8.93,9.03,877200
2005-02-25,9.00,9.50,9.00,9.24,1721126
2005-02-28,9.35,9.35,9.11,9.19,701000
2005-03-01,9.19,9.30,9.06,9.16,630982
2005-03-02,9.30,9.30,8.98,9.05,534700
2005-03-03,8.85,9.09,8.85,9.06,378460
2005-03-04,9.06,9.15,8.98,9.07,544775
2005-03-07,9.05,9.38,9.05,9.31,1201900
2005-03-08,9.25,9.37,9.12,9.32,922240
2005-03-09,9.26,9.40,9.18,9.30,1020220
2005-03-10,9.30,9.55,9.30,9.48,1361350
2005-03-11,9.58,9.58,9.37,9.49,830706
2005-03-14,9.45,9.69,9.22,9.60,1262300
2005-03-15,9.58,9.73,9.47,9.55,979460
2005-03-16,9.50,9.60,9.21,9.40,549430
2005-03-17,9.28,9.39,9.13,9.33,369590
2005-03-18,9.29,9.33,9.16,9.23,263000
2005-03-21,9.23,9.44,9.23,9.39,810500
2005-03-22,9.40,9.48,9.06,9.28,535200
2005-03-23,9.20,9.32,9.07,9.20,318900
2005-03-24,9.16,9.21,8.70,8.87,544870
2005-03-25,8.85,9.03,8.85,8.89,246300
2005-03-28,8.83,8.89,8.54,8.61,272529
2005-03-29,8.61,8.67,8.54,8.61,189200
2005-03-30,8.61,8.76,8.55,8.63,270650
2005-03-31,8.58,8.90,8.58,8.84,507700
2005-04-01,8.84,9.15,8.68,9.04,370500
2005-04-04,8.97,9.00,8.84,8.88,300000
2005-04-05,8.85,8.97,8.64,8.66,235700
2005-04-06,8.61,8.70,8.36,8.67,651198
2005-04-07,8.65,9.02,8.65,8.81,868600
2005-04-11,8.95,9.05,8.81,8.89,497300
2005-04-12,8.80,8.98,8.78,8.83,228600
2005-04-13,8.83,9.19,8.83,9.09,1023393
2005-04-14,9.00,9.10,8.93,8.99,387106
2005-04-15,8.95,8.95,8.77,8.82,383250
2005-04-18,8.82,8.82,8.16,8.27,334000
2005-04-19,8.30,8.45,8.24,8.45,112900
2005-04-20,8.35,8.45,8.25,8.35,103258
2005-04-21,8.30,8.39,8.15,8.33,127556
2005-04-22,8.39,8.40,8.20,8.34,182694
2005-04-25,8.34,8.34,7.88,7.97,182700
2005-04-26,7.95,8.12,7.90,7.98,145400
2005-04-27,7.91,8.04,7.91,7.96,101300
2005-04-28,7.91,8.16,7.91,8.12,368680
2005-04-29,8.00,8.22,8.00,8.06,346300
2005-05-09,8.06,8.15,8.02,8.04,176900
2005-05-10,8.04,8.04,7.69,7.80,346140
2005-05-11,7.86,7.92,7.36,7.39,265980
2005-05-12,7.39,7.39,6.89,7.14,827100
2005-05-13,7.10,7.31,7.10,7.29,730690
2005-05-16,7.20,7.50,7.11,7.34,960600
2005-05-18,7.25,7.58,7.23,7.53,833118
2005-05-19,7.62,7.62,7.35,7.40,611039
2005-05-20,7.35,7.80,7.35,7.59,908301
2005-05-23,7.59,7.63,7.35,7.39,450350
2005-05-24,7.43,7.52,7.38,7.45,356550
2005-05-25,7.50,7.75,7.40,7.60,532640
2005-05-26,7.60,7.70,7.47,7.49,237700
2005-05-27,7.49,7.52,7.41,7.43,124430
2005-05-30,7.43,7.57,7.43,7.53,448820
2005-05-31,7.53,7.85,7.45,7.62,725650
2005-06-01,7.55,7.65,7.30,7.32,410600
2005-06-02,7.32,7.53,7.30,7.42,546940
2005-06-03,7.42,7.75,7.37,7.59,174150
2005-06-06,7.55,7.70,7.52,7.65,304170
2005-06-07,6.30,6.57,6.14,6.31,949197
2005-06-08,6.20,6.92,6.20,6.79,2954901
2005-06-09,6.70,6.80,6.39,6.68,3112875
2005-06-10,6.68,6.78,6.38,6.72,1501024
2005-06-13,6.70,6.77,6.48,6.62,1271020
2005-06-14,6.79,6.85,6.55,6.57,358580
2005-06-15,6.70,6.73,6.47,6.60,634747
2005-06-16,6.60,6.67,6.49,6.59,226692
2005-06-17,6.63,6.74,6.48,6.62,418740
2005-06-20,6.59,7.06,6.58,7.06,2435878
2005-06-21,7.15,7.20,6.80,7.18,2924027
2005-06-22,7.13,7.13,6.58,6.94,2563739
2005-06-23,6.92,7.05,6.41,6.45,2681300
2005-06-24,6.44,6.57,6.14,6.26,2002140
2005-06-27,6.20,6.37,6.15,6.29,1425720
2005-06-28,6.26,6.26,6.14,6.20,846172
2005-06-29,6.20,6.25,5.72,5.84,1563225
2005-06-30,5.83,5.98,5.77,5.88,790720
2005-07-01,5.80,5.85,5.70,5.77,215152
2005-07-04,5.77,5.78,5.58,5.77,294376
2005-07-05,5.75,5.86,5.70,5.83,348220
2005-07-06,5.80,5.84,5.53,5.75,1067400
2005-07-07,5.70,5.79,5.61,5.69,499299
2005-07-08,5.69,5.76,5.55,5.61,415820
2005-07-11,5.61,5.70,5.53,5.57,324000
2005-07-12,5.55,5.75,5.54,5.70,584680
2005-07-13,5.73,5.87,5.64,5.81,867917
2005-07-14,5.79,5.97,5.72,5.73,806000
2005-07-15,5.73,5.86,5.69,5.73,608212
2005-07-18,5.72,5.72,5.57,5.58,328540
2005-07-19,5.75,5.75,5.48,5.59,587152
2005-07-20,5.58,5.70,5.55,5.66,681632
2005-07-21,5.68,5.68,5.48,5.58,305970
2005-07-22,5.60,5.74,5.58,5.72,490502
2005-07-25,5.68,5.80,5.65,5.73,293565
2005-07-26,5.70,5.84,5.67,5.78,391696
2005-07-27,5.83,5.85,5.71,5.78,676280
2005-07-28,5.79,6.05,5.77,6.04,1404381
2005-07-29,6.00,6.31,5.94,6.14,1208735
2005-08-01,6.10,6.18,5.94,6.05,734900
2005-08-02,6.05,6.33,6.00,6.26,1016574
2005-08-03,6.23,6.28,6.18,6.25,514520
2005-08-04,6.20,6.24,6.07,6.12,398000
2005-08-05,6.12,6.36,6.12,6.35,698063
2005-08-08,6.38,6.60,6.31,6.55,980523
2005-08-09,6.53,6.65,6.30,6.55,1078041
2005-08-10,6.55,6.59,6.37,6.51,1075794
2005-08-11,6.48,6.55,6.35,6.48,1390441
2005-08-12,6.50,6.68,6.40,6.55,1174042
2005-08-15,6.51,6.73,6.48,6.64,2077630
2005-08-16,6.62,6.80,6.61,6.74,1017954
2005-08-17,6.71,6.80,6.66,6.75,813998
2005-08-18,6.75,6.82,6.42,6.47,1295120
2005-08-19,6.49,6.57,6.40,6.52,692425
2005-08-22,6.50,7.17,6.48,7.17,4410735
2005-08-23,7.07,7.18,6.67,6.96,2307712
2005-08-24,6.94,6.96,6.80,6.88,1668520
2005-08-25,6.86,6.99,6.82,6.99,740268
2005-08-26,6.90,7.00,6.79,6.81,536199
2005-08-29,6.83,6.83,6.52,6.77,339768
2005-08-31,6.71,7.19,6.69,7.15,1981031
2005-09-01,7.09,7.22,6.70,6.97,2907136
2005-09-02,6.82,6.82,6.47,6.70,8050569
2005-09-05,6.58,6.64,6.37,6.52,6448449
2005-09-06,6.45,6.55,6.37,6.44,4937653
2005-09-07,6.41,6.47,6.29,6.43,5054369
2005-09-08,6.37,6.46,6.35,6.42,2789628
2005-09-09,6.40,6.52,6.34,6.41,3390956
2005-09-12,6.39,6.69,6.30,6.60,6363474
2005-09-13,6.60,6.60,6.30,6.42,10997513
