Date,Open,High,Low,Close,Vol
2017-08-17,10.48,10.52,10.48,10.51,1339879
2017-08-18,10.52,10.53,10.51,10.51,734900
2017-08-21,10.49,10.52,10.49,10.52,820200
2017-08-22,10.52,10.52,10.52,10.52,204800
2017-08-23,10.53,10.54,10.50,10.54,275059
2017-08-24,10.52,10.55,10.52,10.55,72739
2017-08-25,10.55,10.55,10.52,10.53,1726200
2017-08-28,10.55,10.55,10.51,10.52,1200617
2017-08-29,10.50,10.50,10.47,10.48,1104183
2017-08-30,10.48,10.54,10.47,10.54,4226116
2017-08-31,10.54,10.54,10.50,10.52,1932000
2017-09-01,10.53,10.53,10.49,10.49,158600
2017-09-04,10.49,10.49,10.46,10.49,710236
2017-09-05,10.47,10.49,10.47,10.47,1139517
2017-09-06,10.48,10.48,10.46,10.46,20400
2017-09-07,10.50,10.50,10.46,10.47,372969
2017-09-08,10.48,10.48,10.46,10.46,1627400
2017-09-11,10.45,10.48,10.45,10.45,104280
2017-09-12,10.46,10.48,10.45,10.45,979767
2017-09-13,10.45,10.45,10.44,10.45,1073911
2017-09-14,10.46,10.46,10.43,10.43,690500
2017-09-15,10.42,10.43,10.40,10.43,50137
2017-09-18,10.42,10.43,10.41,10.41,448300
2017-09-19,10.40,10.40,10.33,10.37,4129302
2017-09-20,10.35,10.37,10.35,10.37,6780039
2017-09-21,10.38,10.40,10.35,10.39,5775049
2017-09-22,10.36,10.38,10.36,10.38,339637
2017-09-25,10.39,10.39,10.37,10.37,2581585
2017-09-26,10.38,10.39,10.35,10.35,1338100
2017-09-27,10.38,10.39,10.36,10.37,3652903
2017-09-28,10.37,10.38,10.31,10.31,704400
2017-09-29,10.37,10.39,10.32,10.32,975059
2017-10-09,10.37,10.38,10.36,10.36,2000547
2017-10-10,10.36,10.38,10.35,10.38,5802637
2017-10-11,10.38,10.38,10.36,10.37,2963212
2017-10-12,10.38,10.38,10.37,10.37,172300
2017-10-13,10.38,10.39,10.37,10.38,1355946
2017-10-16,10.37,10.37,10.36,10.36,3075664
2017-10-17,10.35,10.38,10.35,10.37,905600
2017-10-18,10.36,10.38,10.35,10.38,1082645
2017-10-19,10.38,10.40,10.38,10.38,940530
2017-10-20,10.40,10.42,10.38,10.40,1001848
2017-10-23,10.42,10.42,10.40,10.40,405800
2017-10-24,10.42,10.43,10.41,10.42,575716
2017-10-25,10.43,10.43,10.43,10.43,948845
2017-10-26,10.44,10.44,10.43,10.43,1034123
2017-10-27,10.44,10.44,10.42,10.44,1230469
2017-10-30,10.44,10.45,10.41,10.44,3333064
2017-10-31,10.37,10.38,10.37,10.38,12700
2017-11-01,10.42,10.43,10.38,10.40,204600
2017-11-02,10.37,10.42,10.37,10.38,81600
2017-11-03,10.37,10.40,10.37,10.39,34900
2017-11-06,10.37,10.39,10.37,10.38,2603188
2017-11-07,10.38,10.42,10.38,10.42,3889600
2017-11-08,10.39,10.41,10.39,10.41,130087
2017-11-09,10.39,10.44,10.38,10.44,3545314
2017-11-10,10.39,10.43,10.39,10.43,318217
2017-11-13,10.38,10.41,10.36,10.41,96823
2017-11-14,10.39,10.39,10.36,10.36,484100
2017-11-15,10.36,10.40,10.35,10.37,3643917
2017-11-16,10.36,10.37,10.36,10.37,663412
2017-11-17,10.37,10.37,10.33,10.37,1093023
2017-11-20,10.37,10.37,10.34,10.37,1983300
2017-11-21,10.37,10.37,10.33,10.33,1009100
2017-11-22,10.36,10.37,10.35,10.35,545800
2017-11-23,10.37,10.37,10.32,10.32,448600
2017-11-24,10.30,10.30,10.20,10.27,1320200
2017-11-27,10.27,10.27,10.21,10.24,688033
2017-11-28,10.24,10.25,10.21,10.24,663033
2017-11-29,10.24,10.24,10.22,10.23,361923
2017-11-30,10.22,10.24,10.21,10.23,548630
2017-12-01,10.21,10.21,10.14,10.15,783350
2017-12-04,10.14,10.19,10.14,10.15,259200
2017-12-05,10.11,10.16,10.11,10.12,382558
2017-12-06,10.14,10.14,10.14,10.14,118300
2017-12-07,10.11,10.12,10.10,10.12,1200824
2017-12-08,10.13,10.13,10.12,10.13,2914923
2017-12-11,10.14,10.15,10.11,10.14,1272216
2017-12-12,10.15,10.26,10.14,10.21,2241072
2017-12-13,10.14,10.19,10.14,10.17,477219
2017-12-14,10.20,10.20,10.19,10.19,60200
2017-12-15,10.13,10.13,10.13,10.13,20100
2017-12-19,9.72,9.72,9.59,9.59,56700
2017-12-20,9.60,9.60,9.56,9.60,1863158
2017-12-21,9.58,9.61,9.58,9.58,138695
2017-12-22,9.61,9.61,9.59,9.59,933059
2017-12-25,9.62,9.63,9.60,9.62,153259
2017-12-26,9.62,9.62,9.60,9.60,212961
2017-12-27,9.61,9.61,9.54,9.58,4683500
2017-12-28,9.57,9.58,9.34,9.34,2531538
2017-12-29,9.55,9.58,9.51,9.55,2780926
2018-01-02,9.53,9.61,9.53,9.60,2870425
2018-01-03,9.60,9.67,9.60,9.62,3978974
2018-01-04,9.60,9.65,9.60,9.61,1641784
2018-01-05,9.65,9.67,9.64,9.64,3295271
2018-01-08,9.67,9.68,9.62,9.62,1127564
2018-01-09,9.63,9.63,9.58,9.58,390100
2018-01-10,9.60,9.61,9.60,9.60,321895
2018-01-11,9.60,9.60,9.60,9.60,70000
2018-01-12,9.60,9.60,9.57,9.57,116900
2018-01-16,9.50,9.50,9.50,9.50,100
2018-01-17,9.58,9.58,9.55,9.55,115200
2018-01-18,9.50,9.55,9.50,9.50,110500
2018-01-19,9.50,9.50,9.45,9.46,2013834
2018-01-22,9.45,9.45,9.44,9.44,1270000
2018-01-23,9.43,9.43,9.35,9.37,5164292
2018-01-24,9.36,9.36,9.31,9.31,1080284
2018-01-25,9.23,9.27,9.23,9.24,2045000
2018-01-26,9.20,9.23,9.20,9.23,793373
2018-01-29,9.23,9.25,9.18,9.24,1668900
2018-01-30,9.25,9.26,9.23,9.25,318700
2018-01-31,9.24,9.25,9.22,9.25,6340504
2018-02-01,9.25,9.25,9.22,9.24,742800
2018-02-02,9.26,9.27,9.22,9.23,5414534
2018-02-05,9.23,9.26,9.22,9.26,2575467
2018-02-06,9.22,9.28,9.22,9.26,2265704
2018-02-07,9.26,9.33,9.25,9.31,4737963
2018-02-08,9.30,9.35,9.30,9.34,6823813
2018-02-09,9.34,9.43,9.31,9.38,2959143
2018-02-12,9.41,9.42,9.35,9.41,1084100
2018-02-13,9.42,9.43,9.39,9.43,815382
2018-02-14,9.43,9.48,9.43,9.48,692500
2018-02-22,9.45,9.50,9.45,9.50,2229940
2018-02-23,9.51,9.53,9.49,9.50,2601223
2018-02-26,9.50,9.53,9.43,9.48,3952977
2018-02-27,9.48,9.51,9.47,9.51,4510848
2018-02-28,9.50,9.54,9.50,9.53,2943896
2018-03-01,9.53,9.62,9.53,9.59,3454562
2018-03-02,9.62,9.65,9.62,9.62,1235983
2018-03-05,9.62,9.64,9.62,9.62,829500
2018-03-06,9.62,9.62,9.54,9.55,1390081
2018-03-07,9.55,9.56,9.55,9.56,506500
2018-03-08,9.57,9.57,9.55,9.55,60300
2018-03-09,9.54,9.56,9.53,9.53,242316
2018-03-12,9.51,9.52,9.51,9.52,166000
2018-03-13,9.50,9.52,9.50,9.52,270600
2018-03-14,9.53,9.53,9.04,9.52,66800
2018-03-15,9.48,9.53,9.46,9.50,1623225
2018-03-16,9.48,9.50,9.40,9.48,339978
2018-03-19,9.49,9.50,9.48,9.49,617973
2018-03-20,9.47,9.50,9.47,9.50,1375596
2018-03-21,9.48,9.50,9.48,9.50,2052100
2018-03-22,9.48,9.52,9.48,9.52,2301959
2018-03-23,9.53,9.56,9.51,9.55,3623500
2018-03-26,9.56,9.56,9.53,9.53,2623910
2018-03-27,9.50,9.53,9.50,9.51,1891315
2018-03-28,9.50,9.52,9.50,9.51,2613405
2018-03-29,9.51,9.51,9.30,9.48,2842651
2018-03-30,9.46,9.48,9.46,9.47,1790813
2018-04-02,9.47,9.48,9.45,9.47,1127197
2018-04-03,9.46,9.48,9.46,9.47,1604838
2018-04-04,9.44,9.47,9.44,9.46,2356765
2018-04-09,9.44,9.46,9.44,9.46,1124205
2018-04-10,9.46,9.46,9.43,9.43,761417
2018-04-11,9.43,9.43,9.43,9.43,282600
2018-04-12,9.42,9.45,9.42,9.45,5583953
2018-04-13,9.45,9.45,9.44,9.44,469700
2018-04-16,9.44,9.47,9.44,9.46,2398878
2018-04-17,9.45,9.46,9.44,9.46,2286900
2018-04-18,9.46,9.53,9.46,9.53,4591497
2018-04-19,9.53,9.53,9.50,9.51,2191000
2018-04-20,9.50,9.50,9.48,9.49,1312580
2018-04-23,9.49,9.49,9.48,9.49,528800
2018-04-24,9.47,9.48,9.46,9.48,304100
2018-04-25,9.47,9.48,9.46,9.47,415800
2018-04-26,9.48,9.49,9.46,9.47,557100
2018-04-27,9.47,9.47,9.46,9.47,90012
2018-05-02,9.48,9.58,9.48,9.54,8198224
2018-05-03,9.53,9.60,9.53,9.57,4298900
2018-05-04,9.60,9.65,9.59,9.65,1467200
2018-05-07,9.63,9.64,9.58,9.58,2403015
2018-05-08,9.60,9.61,9.59,9.60,419579
2018-05-09,9.60,9.61,9.58,9.58,1004800
2018-05-10,9.59,9.62,9.59,9.62,785500
2018-05-11,9.61,9.62,9.61,9.62,2650446
2018-05-14,9.62,9.66,9.62,9.66,1274835
2018-05-15,9.65,9.66,9.65,9.66,1853600
2018-05-16,9.66,9.67,9.64,9.66,4333366
2018-05-17,9.66,9.74,9.66,9.70,1226178
2018-05-18,9.69,9.71,9.68,9.70,2622567
2018-05-21,9.69,9.71,9.69,9.69,5061846
2018-05-22,9.70,9.88,9.70,9.80,10765550
2018-05-23,9.76,9.84,9.76,9.82,7196049
2018-05-24,9.82,9.82,9.80,9.82,3126400
2018-05-25,9.80,9.81,9.75,9.78,2655700
2018-05-28,9.77,9.78,9.75,9.76,3888500
2018-05-29,9.76,9.76,9.74,9.75,3108840
2018-05-30,9.73,9.75,9.72,9.75,4489635
2018-05-31,9.76,9.79,9.76,9.78,3117100
2018-06-01,9.79,9.81,9.78,9.79,6093420
2018-06-04,9.81,9.81,9.79,9.80,7532523
2018-06-05,9.80,9.81,9.79,9.81,3835300
2018-06-06,9.80,9.81,9.79,9.79,5389400
2018-06-07,9.81,9.81,9.79,9.80,7558864
2018-06-08,9.81,9.81,9.78,9.79,6282400
2018-06-11,9.79,9.80,9.76,9.78,8434900
2018-06-12,9.78,9.78,9.76,9.77,1148700
2018-06-13,9.77,9.78,9.76,9.76,2172100
2018-06-14,9.75,9.77,9.74,9.74,3096000
2018-06-15,9.64,9.75,9.64,9.72,2575111
2018-06-19,9.62,9.71,9.62,9.69,4146400
2018-06-20,9.69,9.71,9.67,9.70,6106569
2018-06-21,9.71,9.75,9.71,9.75,3831100
2018-06-22,9.74,9.75,9.73,9.75,5250400
2018-06-25,9.74,9.75,9.74,9.75,2300900
2018-06-26,9.73,9.75,9.73,9.74,3844100
2018-06-27,9.73,9.75,9.73,9.74,6102907
2018-06-28,9.73,9.75,9.71,9.75,3073511
2018-06-29,9.73,9.75,9.73,9.75,851500
2018-07-02,9.74,9.78,9.74,9.77,3037359
2018-07-03,9.76,9.77,9.74,9.74,2230100
2018-07-04,9.74,9.74,9.72,9.74,1825657
2018-07-05,9.73,9.74,9.72,9.73,2350100
2018-07-06,9.72,9.73,9.72,9.73,2170568
2018-07-09,9.72,9.72,9.71,9.71,2774000
2018-07-10,9.71,9.73,9.71,9.73,2714931
2018-07-11,9.74,9.76,9.74,9.76,1597300
2018-07-12,9.75,9.77,9.75,9.76,1664400
2018-07-13,9.76,9.77,9.76,9.77,1421617
2018-07-16,9.77,9.78,9.77,9.78,460100
2018-07-17,9.77,9.77,9.75,9.77,715900
2018-07-18,9.77,9.77,9.77,9.77,845287
2018-07-19,9.77,9.79,9.77,9.79,3108912
2018-07-20,9.78,9.79,9.77,9.78,3035087
2018-07-23,9.77,9.79,9.77,9.78,1786700
2018-07-24,9.78,9.80,9.78,9.79,8450300
2018-07-25,9.79,9.80,9.78,9.79,7576025
2018-07-26,9.78,9.79,9.78,9.79,1611400
2018-07-27,9.78,9.79,9.78,9.79,1113112
2018-07-30,9.78,9.79,9.78,9.79,2414200
2018-07-31,9.78,9.79,9.78,9.79,1396400
2018-08-01,9.78,9.79,9.78,9.79,203300
2018-08-02,9.79,9.82,9.78,9.81,2970382
2018-08-03,9.81,9.83,9.81,9.83,4114000
2018-08-06,9.82,9.85,9.82,9.84,6195738
2018-08-07,9.84,9.85,9.84,9.85,2867531
2018-08-08,9.84,9.84,9.83,9.83,6260375
2018-08-09,9.83,9.84,9.82,9.83,3078174
2018-08-10,9.83,9.85,9.83,9.85,1288200
2018-08-13,9.85,9.86,9.84,9.86,4362569
2018-08-14,9.86,9.87,9.85,9.87,4983350
2018-08-15,9.87,9.89,9.87,9.89,6293276
2018-08-16,9.88,9.88,9.87,9.87,2920300
2018-08-17,9.87,9.87,9.85,9.86,1978900
2018-08-20,9.85,9.85,9.82,9.84,2999000
2018-08-21,9.82,9.83,9.82,9.83,1009300
2018-08-22,9.82,9.84,9.82,9.84,1715818
2018-08-23,9.84,9.85,9.83,9.84,4631100
2018-08-24,9.83,9.84,9.83,9.84,1070822
2018-08-27,9.83,9.85,9.83,9.85,1823100
2018-08-28,9.85,9.86,9.85,9.86,868000
2018-08-29,9.86,9.86,9.85,9.86,1224000
2018-08-30,9.87,9.88,9.86,9.88,3405700
2018-08-31,9.86,9.87,9.86,9.87,1857800
2018-09-03,9.87,9.88,9.86,9.87,3404700
2018-09-04,9.86,9.87,9.85,9.87,1719600
2018-09-05,9.86,9.87,9.86,9.87,2293100
2018-09-06,9.86,9.87,9.86,9.87,5018937
2018-09-07,9.86,9.87,9.86,9.87,3207935
2018-09-10,9.87,9.87,9.86,9.87,3582300
2018-09-11,9.87,9.90,9.87,9.89,8747529
2018-09-12,9.90,9.90,9.89,9.90,4284512
2018-09-13,9.89,9.91,9.89,9.90,11281376
2018-09-14,9.90,9.91,9.89,9.90,3917600
2018-09-17,9.90,9.92,9.89,9.91,5283923
2018-09-18,9.91,9.91,9.89,9.89,6495700
2018-09-19,9.90,9.90,9.89,9.89,2949591
2018-09-20,9.90,9.91,9.89,9.89,1919800
2018-09-21,9.90,9.91,9.89,9.90,2485200
2018-09-25,9.91,9.92,9.90,9.91,1386200
2018-09-26,9.92,9.93,9.91,9.91,3322150
2018-09-27,9.92,9.94,9.91,9.91,6286100
2018-09-28,9.93,9.94,9.93,9.94,4127723
2018-10-08,9.94,9.95,9.93,9.95,194700
2018-10-09,9.95,9.96,9.94,9.95,4205391
2018-10-10,9.95,9.95,9.94,9.95,5160029
2018-10-11,9.95,9.99,9.95,9.99,4235233
2018-10-12,9.98,9.99,9.98,9.98,3381036
2018-10-15,9.98,10.00,9.98,10.00,1786200
2018-10-16,10.00,10.05,10.00,10.04,5768927
2018-10-17,10.03,10.05,10.03,10.04,2635500
2018-10-18,10.04,10.07,10.04,10.07,6540800
2018-10-19,10.07,10.07,10.05,10.07,4871300
2018-10-22,10.06,10.06,10.04,10.05,5812209
2018-10-23,10.06,10.10,10.06,10.09,10488540
2018-10-24,10.10,10.12,10.09,10.11,8698976
2018-10-25,10.11,10.12,10.11,10.11,2538300
2018-10-26,10.10,10.13,10.10,10.13,3469589
2018-10-29,10.11,10.14,10.11,10.12,6191489
2018-10-30,10.12,10.14,10.12,10.14,2106791
2018-10-31,10.14,10.14,10.12,10.13,4295300
2018-11-01,10.13,10.14,10.12,10.13,3412395
2018-11-02,10.12,10.13,10.10,10.10,3160800
2018-11-05,10.10,10.12,10.09,10.12,1535845
2018-11-06,10.12,10.13,10.10,10.13,1933506
2018-11-07,10.12,10.13,10.12,10.13,4679646
2018-11-08,10.12,10.14,10.12,10.13,2694003
2018-11-09,10.14,10.14,10.13,10.14,2571988
2018-11-12,10.13,10.14,10.12,10.13,4946789
2018-11-13,10.12,10.13,10.10,10.12,3964200
2018-11-14,10.10,10.11,10.10,10.11,1524643
2018-11-15,10.11,10.11,10.09,10.09,1056600
2018-11-16,10.11,10.16,10.11,10.14,31860192
2018-11-19,9.93,10.18,9.84,10.18,63794854
2018-11-20,10.20,10.32,10.20,10.31,82560074
2018-11-22,9.66,9.84,9.65,9.71,22013430
2018-11-23,9.68,9.69,9.67,9.68,8980998
2018-11-26,9.68,9.68,9.66,9.67,1326814
2018-11-27,9.66,9.67,9.65,9.66,2636486
2018-11-28,9.65,9.66,9.64,9.65,6310846
2018-11-29,9.65,9.66,9.64,9.66,2214689
2018-11-30,9.67,9.68,9.66,9.67,2536585
2018-12-03,9.67,9.67,9.66,9.67,1969482
2018-12-04,9.67,9.74,9.67,9.70,5227050
2018-12-05,9.71,9.73,9.71,9.72,1432760
2018-12-06,9.72,9.76,9.72,9.76,1593818
2018-12-07,9.76,9.77,9.74,9.77,2063203
2018-12-10,9.76,9.78,9.76,9.76,3471500
2018-12-11,9.76,9.77,9.76,9.76,1089076
2018-12-12,9.75,9.75,9.71,9.71,51786
2018-12-13,9.75,9.76,9.72,9.72,359142
2018-12-14,9.72,9.77,9.72,9.77,558992
2018-12-18,9.76,9.76,9.67,9.67,274804
2018-12-19,9.65,9.69,9.65,9.69,5297
2018-12-20,9.71,9.71,9.70,9.70,658781
2018-12-21,9.70,9.72,9.68,9.71,1644430
2018-12-24,9.70,9.72,9.70,9.70,674591
2018-12-25,9.70,9.74,9.70,9.74,110385
2019-01-02,9.74,9.79,9.74,9.79,94021
2019-01-03,9.77,9.77,9.77,9.77,80000
2019-01-04,9.77,9.81,9.77,9.80,365800
2019-01-07,9.81,9.84,9.81,9.84,112500
2019-01-08,9.84,9.88,9.83,9.87,275517
2019-01-09,9.87,9.94,9.85,9.91,556981
2019-01-10,9.92,9.92,9.92,9.92,6900
2019-01-11,9.91,9.91,9.91,9.91,32900
2019-01-14,9.93,9.93,9.93,9.93,174100
2019-01-15,9.99,9.99,9.93,9.97,390609
2019-01-16,9.92,9.98,9.92,9.98,2138078
2019-01-17,9.97,9.98,9.97,9.97,733791
2019-01-18,9.96,9.96,9.92,9.94,109569
2019-01-21,9.90,9.94,9.88,9.93,643177
2019-01-22,9.93,9.93,9.93,9.93,64500
2019-01-23,9.91,9.92,9.91,9.92,1800
2019-01-25,9.88,9.92,9.87,9.92,19936
2019-01-28,9.92,9.92,9.91,9.91,150000
2019-01-29,9.91,9.93,9.91,9.93,323090
2019-01-31,9.92,9.92,9.92,9.92,44400
2019-02-01,9.92,9.92,9.92,9.92,832900
2019-02-11,9.92,9.93,9.92,9.92,715500
2019-02-12,9.92,9.93,9.91,9.93,6473824
2019-02-13,9.93,9.95,9.93,9.93,1255500
2019-02-14,9.93,9.95,9.93,9.95,121563
2019-02-15,9.94,9.95,9.94,9.94,300028
2019-02-18,9.94,9.94,9.91,9.91,614003
2019-02-19,9.90,9.90,9.87,9.89,851824
2019-02-20,9.87,9.88,9.86,9.87,881351
2019-02-21,9.87,9.89,9.87,9.89,740521
2019-02-22,9.89,9.91,9.89,9.90,1479959
2019-02-25,9.88,9.88,9.84,9.84,1430869
2019-02-26,9.84,9.84,9.82,9.84,592672
2019-02-27,9.84,9.86,9.84,9.84,762398
2019-02-28,9.83,9.86,9.83,9.86,2797991
2019-03-01,9.85,9.87,9.85,9.87,2634455
2019-03-04,9.86,9.89,9.85,9.89,4450967
2019-03-05,9.88,9.90,9.88,9.89,1056780
2019-03-06,9.88,9.89,9.87,9.89,1946114
2019-03-07,9.88,9.89,9.87,9.88,2277293
2019-03-08,9.88,9.91,9.87,9.91,3948612
2019-03-11,9.90,9.91,9.90,9.91,3750028
2019-03-12,9.91,9.91,9.90,9.90,1222677
2019-03-13,9.90,9.91,9.89,9.90,1147410
2019-03-14,9.91,9.91,9.90,9.90,894017
2019-03-15,9.90,9.91,9.90,9.90,408453
2019-03-18,9.91,9.91,9.89,9.91,583128
2019-03-19,9.90,9.90,9.89,9.90,966863
2019-03-20,9.89,9.90,9.88,9.90,4582295
2019-03-21,9.90,9.90,9.89,9.90,1688015
2019-03-22,9.90,9.91,9.90,9.91,2542343
2019-03-25,9.93,9.95,9.92,9.95,2736875
2019-03-26,9.95,9.98,9.95,9.98,2966580
2019-03-27,9.98,10.00,9.85,9.99,1072800
2019-03-28,9.97,9.97,9.97,9.97,106411
2019-03-29,9.98,9.98,9.96,9.97,176684
2019-04-01,9.97,9.97,9.95,9.96,1675645
2019-04-02,9.96,9.96,9.95,9.96,1137900
2019-04-03,9.96,9.96,9.95,9.96,2126880
2019-04-04,9.96,9.96,9.94,9.96,1062407
2019-04-08,9.96,9.96,9.95,9.96,1579054
2019-04-09,9.95,9.96,9.95,9.96,2821640
2019-04-10,9.95,9.97,9.95,9.97,2174852
2019-04-11,9.96,9.97,9.95,9.96,2416115
2019-04-12,9.96,9.98,9.96,9.98,2280505
2019-04-15,9.97,9.99,9.97,9.99,876808
2019-04-16,9.98,9.98,9.97,9.97,3390782
2019-04-17,9.97,9.97,9.96,9.97,1284600
2019-04-18,9.96,9.98,9.95,9.97,3044972
2019-04-19,9.97,9.98,9.97,9.97,1393160
2019-04-22,9.97,9.97,9.96,9.96,1551265
2019-04-23,9.96,9.97,9.95,9.96,2892000
2019-04-24,9.96,9.96,9.95,9.96,412600
2019-04-25,9.95,9.95,9.93,9.94,1820379
2019-04-26,9.94,9.95,9.92,9.95,1222783
2019-04-29,9.95,9.95,9.94,9.94,505808
2019-04-30,9.95,9.95,9.93,9.94,1427381
2019-05-06,9.93,9.96,9.93,9.95,1736168
2019-05-07,9.95,9.95,9.94,9.94,309700
2019-05-08,9.94,9.96,9.93,9.96,1581347
2019-05-09,9.97,9.99,9.96,9.99,860637
2019-05-10,9.98,9.99,9.97,9.99,1110191
2019-05-13,9.98,9.99,9.98,9.99,891300
2019-05-14,9.99,9.99,9.98,9.99,760199
2019-05-15,9.99,9.99,9.98,9.99,1750621
2019-05-16,9.98,10.00,9.98,10.00,3118101
2019-05-17,9.98,10.01,9.98,10.01,420040
2019-05-20,10.03,10.03,10.00,10.01,1454800
2019-05-21,10.01,10.02,10.00,10.02,1973415
2019-05-22,10.02,10.03,10.02,10.03,2235715
2019-05-23,10.03,10.05,10.03,10.04,1044500
2019-05-24,10.03,10.03,10.03,10.03,205800
2019-05-27,10.03,10.03,10.02,10.03,2070000
2019-05-28,10.03,10.03,10.03,10.03,609300
2019-05-29,10.03,10.05,10.03,10.05,1882200
2019-05-30,10.05,10.07,10.05,10.06,2317118
2019-05-31,10.07,10.07,10.06,10.07,1613000
2019-06-03,10.07,10.09,10.05,10.08,1354259
2019-06-04,10.09,10.09,10.07,10.08,1403100
2019-06-05,10.08,10.09,10.07,10.08,229600
2019-06-06,10.09,10.10,10.09,10.10,1240100
2019-06-10,10.10,10.10,10.10,10.10,784000
2019-06-11,10.09,10.11,10.08,10.10,2547511
2019-06-12,10.09,10.10,10.08,10.10,365300
2019-06-13,10.10,10.10,10.10,10.10,1000
2019-06-14,10.10,10.11,10.09,10.11,4850042
2019-06-17,10.11,10.11,10.11,10.11,672600
2019-06-18,10.11,10.11,10.10,10.11,2083700
2019-06-19,10.10,10.11,10.10,10.11,2128938
2019-06-20,10.10,10.10,10.08,10.10,1023700
2019-06-21,10.09,10.10,10.08,10.10,1331921
2019-06-24,10.10,10.10,10.08,10.09,2993200
2019-06-25,10.10,10.10,10.08,10.09,1301000
2019-06-26,10.10,10.10,10.09,10.09,230690
2019-06-27,10.10,10.11,10.10,10.10,406500
2019-06-28,10.11,10.12,10.11,10.12,230200
2019-07-01,10.12,10.15,10.12,10.14,1427073
2019-07-03,10.13,10.15,10.13,10.15,257900
2019-07-04,10.15,10.15,10.15,10.15,9900
2019-07-05,10.15,10.15,10.15,10.15,400
2019-07-08,10.15,10.15,10.13,10.14,35838
2019-07-09,10.13,10.14,10.11,10.14,159638
2019-07-10,10.14,10.14,10.12,10.14,180600
2019-07-11,10.14,10.14,10.14,10.14,400
2019-07-12,10.14,10.14,10.11,10.14,104767
2019-07-15,10.14,10.14,10.11,10.13,217522
2019-07-16,10.12,10.14,10.11,10.12,706993
2019-07-17,10.11,10.13,10.11,10.13,258538
2019-07-18,10.12,10.14,10.11,10.13,1429088
2019-07-19,10.12,10.13,10.12,10.13,1666
2019-07-22,10.13,10.13,10.10,10.13,400017
2019-07-23,10.13,10.13,10.13,10.13,200
2019-07-24,10.11,10.14,10.10,10.14,775128
2019-07-25,10.14,10.15,10.13,10.15,210900
2019-07-26,10.14,10.15,10.13,10.15,167123
2019-07-29,10.14,10.15,10.14,10.15,1021
2019-07-30,10.13,10.15,10.13,10.15,428704
2019-08-01,10.14,10.16,10.14,10.16,21795
2019-08-02,10.16,10.17,10.15,10.17,320644
2019-08-05,10.15,10.18,10.15,10.18,457769
2019-08-06,10.17,10.18,10.17,10.17,1482430
2019-08-07,10.18,10.20,10.18,10.20,2126762
2019-08-08,10.20,10.21,10.20,10.20,1109858
2019-08-09,10.20,10.21,10.20,10.21,1276770
2019-08-12,10.21,10.22,10.20,10.20,493647
2019-08-13,10.21,10.22,10.21,10.21,358230
2019-08-14,10.22,10.25,10.22,10.25,1246670
2019-08-15,10.25,10.26,10.25,10.25,404429
2019-08-16,10.26,10.28,10.26,10.26,217300
2019-08-19,10.27,10.28,10.26,10.26,794500
2019-08-20,10.26,10.26,10.25,10.26,684104
2019-08-21,10.26,10.28,10.26,10.27,2293904
2019-08-22,10.27,10.27,10.27,10.27,7000
2019-08-23,10.28,10.29,10.28,10.28,330200
2019-08-26,10.29,10.29,10.29,10.29,148300
2019-08-27,10.30,10.30,10.28,10.28,4086800
2019-08-28,10.30,10.30,10.29,10.30,2071521
2019-08-29,10.30,10.31,10.30,10.31,252000
2019-08-30,10.31,10.32,10.29,10.32,2092413
2019-09-02,10.32,10.33,10.31,10.33,2089261
2019-09-03,10.33,10.35,10.33,10.35,2528800
2019-09-04,10.36,10.38,10.36,10.38,920900
2019-09-05,10.38,10.39,10.36,10.38,1038049
2019-09-06,10.37,10.38,10.36,10.38,2050700
2019-09-09,10.37,10.37,10.35,10.35,317300
2019-09-10,10.35,10.35,10.33,10.35,83100
2019-09-11,10.35,10.35,10.35,10.35,26200
2019-09-12,10.35,10.35,10.33,10.35,44900
2019-09-16,10.35,10.35,10.35,10.35,6000
2019-09-17,10.36,10.36,10.30,10.36,65300
2019-09-18,10.36,10.36,10.36,10.36,1100
2019-09-19,10.36,10.36,10.35,10.36,79600
2019-09-23,10.37,10.38,10.37,10.38,112500
2019-09-24,10.37,10.38,10.37,10.38,40100
2019-09-25,10.37,10.38,10.36,10.38,223900
2019-09-26,10.37,10.38,10.37,10.38,6800
2019-09-27,10.38,10.38,10.36,10.38,21700
2019-09-30,10.38,10.38,10.36,10.37,98750
2019-10-08,10.37,10.38,10.37,10.38,373020
2019-10-09,10.38,10.38,10.37,10.37,73443
2019-10-10,10.37,10.38,10.36,10.38,745717
2019-10-11,10.37,10.39,10.37,10.39,188568
2019-10-14,10.38,10.39,10.38,10.39,710588
2019-10-15,10.39,10.39,10.37,10.37,789500
2019-10-16,10.39,10.39,10.37,10.39,1142700
2019-10-17,10.39,10.39,10.39,10.39,917428
2019-10-18,10.40,10.40,10.39,10.39,20400
2019-10-21,10.40,10.40,10.39,10.39,1514836
2019-10-22,10.39,10.41,10.39,10.40,293016
2019-10-23,10.40,10.41,10.40,10.40,415100
2019-10-24,10.40,10.40,10.39,10.40,2529450
2019-10-25,10.40,10.40,10.39,10.40,1501936
2019-10-28,10.40,10.40,10.40,10.40,1500
2019-10-29,10.40,10.40,10.40,10.40,808340
2019-10-30,10.40,10.40,10.40,10.40,21500
2019-10-31,10.40,10.40,10.40,10.40,45400
2019-11-01,10.40,10.40,10.40,10.40,2500
