Date,Open,High,Low,Close,Vol
2003-09-19,9.16,9.20,9.06,9.12,67219
2003-09-22,9.13,9.16,9.02,9.14,60792
2003-09-23,9.10,9.32,9.10,9.31,56930
2003-09-24,9.30,9.62,9.30,9.60,209292
2003-09-25,9.59,9.62,9.26,9.26,89300
2003-09-26,9.22,9.26,9.07,9.14,74250
2003-09-29,9.06,9.13,8.88,8.94,118620
2003-09-30,8.90,9.06,8.82,9.00,61211
2003-10-08,9.04,9.20,8.85,9.16,38249
2003-10-09,9.30,9.36,9.06,9.06,54470
2003-10-10,9.04,9.31,9.01,9.29,78311
2003-10-13,9.45,9.45,9.18,9.28,73434
2003-10-14,9.18,9.27,9.01,9.07,33300
2003-10-15,9.10,9.38,9.03,9.03,75577
2003-10-16,9.00,9.09,8.80,8.81,105420
2003-10-17,8.85,8.95,8.78,8.81,77650
2003-10-20,8.76,8.84,8.68,8.74,56040
2003-10-21,8.71,8.85,8.60,8.75,40559
2003-10-22,8.78,8.96,8.64,8.94,177477
2003-10-23,8.98,8.98,8.70,8.78,111235
2003-10-24,8.70,8.78,8.61,8.62,72300
2003-10-27,8.61,8.61,8.08,8.30,200440
2003-10-28,8.20,8.28,7.92,8.08,135289
2003-10-29,8.00,8.02,7.60,7.64,126619
2003-10-30,7.62,7.80,7.52,7.62,74450
2003-10-31,7.62,7.95,7.62,7.74,83500
2003-11-03,7.80,7.80,7.61,7.71,77549
2003-11-04,7.72,7.93,7.72,7.85,123312
2003-11-05,7.91,7.91,7.58,7.60,72700
2003-11-06,7.56,7.56,6.98,7.00,181108
2003-11-07,6.93,6.99,6.67,6.98,213167
2003-11-10,6.81,6.95,6.75,6.83,57120
2003-11-11,6.83,6.83,6.65,6.72,110188
2003-11-12,6.70,6.85,6.66,6.69,80130
2003-11-13,6.68,6.97,6.68,6.85,112280
2003-11-14,6.74,7.10,6.73,7.02,214569
2003-11-17,7.00,7.12,6.98,6.99,76515
2003-11-18,7.05,7.05,6.86,6.97,68080
2003-11-19,7.05,7.38,7.04,7.20,196045
2003-11-20,7.20,7.80,7.20,7.69,368282
2003-11-21,7.68,7.87,7.30,7.31,304188
2003-11-24,7.30,7.65,7.30,7.60,184498
2003-11-25,7.65,8.19,7.50,7.91,431411
2003-11-26,7.91,8.48,7.76,8.14,452500
2003-11-27,8.14,8.19,7.81,7.83,208320
2003-11-28,7.75,7.90,7.70,7.77,177514
2003-12-01,7.84,8.08,7.80,7.99,127902
2003-12-02,7.99,7.99,7.86,7.87,149240
2003-12-03,7.84,8.00,7.72,7.88,118480
2003-12-04,7.80,7.96,7.76,7.83,93450
2003-12-05,7.92,7.96,7.80,7.96,117943
2003-12-08,8.03,8.05,7.72,7.72,139990
2003-12-09,7.72,7.89,7.70,7.88,79755
2003-12-10,7.71,8.04,7.71,7.97,202589
2003-12-11,7.91,8.06,7.91,8.05,202894
2003-12-12,8.11,8.11,7.90,7.98,150670
2003-12-15,8.08,8.10,7.94,7.95,117820
2003-12-16,8.00,8.05,7.73,8.00,173729
2003-12-17,7.86,8.34,7.86,8.11,429517
2003-12-18,8.02,8.09,7.65,7.71,182765
2003-12-19,7.71,7.75,6.94,6.97,474246
2003-12-22,6.95,7.24,6.80,7.17,194670
2003-12-23,7.21,7.28,7.12,7.27,197850
2003-12-24,7.32,7.32,7.12,7.19,93560
2003-12-25,7.12,7.34,7.12,7.31,145781
2003-12-26,7.31,7.43,7.23,7.37,169540
2003-12-29,7.38,7.38,7.05,7.13,102695
2003-12-30,7.02,7.13,6.88,6.95,125016
2003-12-31,6.90,7.04,6.82,6.96,67000
2004-01-02,7.01,7.14,7.01,7.02,45410
2004-01-05,7.02,7.23,6.93,7.18,222365
2004-01-06,7.18,7.29,7.08,7.14,197758
2004-01-07,7.14,7.37,7.14,7.23,181992
2004-01-08,7.23,7.71,7.21,7.69,389500
2004-01-09,7.67,7.82,7.48,7.56,358300
2004-01-12,7.60,7.72,7.52,7.61,94998
2004-01-13,7.60,7.76,7.40,7.56,130310
2004-01-14,7.51,7.54,7.40,7.53,171940
2004-01-15,7.54,7.73,7.44,7.70,260315
2004-01-16,7.66,8.08,7.58,8.02,548034
2004-01-29,8.00,8.33,7.88,8.29,418007
2004-01-30,8.29,8.48,8.07,8.27,444127
2004-02-02,8.35,8.48,8.16,8.24,458259
2004-02-03,9.00,9.06,8.62,8.79,1649732
2004-02-04,8.71,8.97,8.50,8.87,866395
2004-02-05,8.89,9.40,8.80,9.20,701877
2004-02-06,9.15,9.20,8.82,8.84,452884
2004-02-09,8.97,8.98,8.66,8.94,305982
2004-02-10,9.06,9.06,8.85,8.91,349400
2004-02-11,8.81,9.00,8.81,8.95,331659
2004-02-12,9.00,9.16,8.97,9.05,399753
2004-02-13,9.08,9.57,9.08,9.24,739006
2004-02-16,9.46,9.70,9.33,9.58,751303
2004-02-17,9.58,10.05,9.52,9.79,773463
2004-02-18,9.79,9.94,9.58,9.63,601306
2004-02-19,9.65,9.89,9.58,9.75,304847
2004-02-20,9.85,10.18,9.70,9.99,573700
2004-02-23,10.05,10.54,10.05,10.09,806779
2004-02-24,9.98,9.98,9.52,9.71,503471
2004-02-25,9.70,10.05,9.18,9.30,412411
2004-02-26,9.30,9.30,8.88,8.89,545858
2004-02-27,8.90,9.18,8.90,9.18,247129
2004-03-01,9.17,9.34,9.00,9.33,283014
2004-03-02,9.35,9.38,9.09,9.26,236734
2004-03-03,9.10,9.28,8.90,8.95,183780
2004-03-04,8.89,9.06,8.76,8.99,353698
2004-03-05,8.75,8.90,8.68,8.71,378542
2004-03-08,8.62,8.70,8.33,8.35,302930
2004-03-09,8.35,8.54,8.31,8.35,192830
2004-03-10,8.34,8.59,8.34,8.59,132825
2004-03-11,8.59,8.77,8.46,8.71,192330
2004-03-12,8.72,8.72,8.51,8.61,136919
2004-03-15,8.60,8.90,8.55,8.77,222815
2004-03-16,8.72,8.91,8.72,8.86,208991
2004-03-17,8.96,9.15,8.95,9.02,398960
2004-03-18,9.02,9.02,8.70,8.76,241320
2004-03-19,8.60,8.92,8.60,8.92,160104
2004-03-22,8.96,8.96,8.78,8.91,153247
2004-03-23,8.95,8.95,8.76,8.85,142560
2004-03-24,8.87,8.99,8.77,8.80,152919
2004-03-25,8.71,8.91,8.71,8.86,157568
2004-03-26,8.94,9.45,8.92,9.27,692411
2004-03-29,9.27,9.45,9.10,9.12,428273
2004-03-30,9.15,9.62,9.09,9.61,788726
2004-03-31,9.68,9.78,9.51,9.69,493310
2004-04-01,9.66,9.70,9.53,9.60,303684
2004-04-02,9.59,9.80,9.55,9.69,339615
2004-04-06,9.80,10.66,9.80,10.66,1681184
2004-04-07,10.86,10.88,10.28,10.30,1453893
2004-04-08,10.30,10.49,10.12,10.25,710287
2004-04-09,10.25,10.43,9.51,9.66,795213
2004-04-12,9.60,9.88,9.55,9.75,457068
2004-04-13,9.78,9.84,9.40,9.45,443952
2004-04-14,9.45,9.46,9.08,9.18,366952
2004-04-15,9.20,9.29,8.98,9.00,237160
2004-04-16,9.05,9.14,8.66,9.04,292648
2004-04-19,9.06,9.10,8.78,8.83,171661
2004-04-20,8.79,8.96,8.70,8.84,136095
2004-04-21,8.85,9.07,8.85,8.89,133938
2004-04-22,8.82,8.98,8.77,8.83,164886
2004-04-23,8.88,9.35,8.88,9.08,409143
2004-04-26,9.10,9.20,8.95,9.10,217693
2004-04-27,9.08,9.08,8.51,8.60,282433
2004-04-28,8.60,8.78,8.52,8.67,128000
2004-04-29,8.69,8.87,8.60,8.64,136523
2004-04-30,8.60,8.76,8.57,8.70,140789
2004-05-10,8.69,8.69,8.45,8.47,63200
2004-05-11,8.48,8.50,8.28,8.40,118200
2004-05-12,8.45,8.78,8.36,8.74,105291
2004-05-13,8.64,8.78,8.52,8.69,80461
2004-05-14,8.60,8.65,8.35,8.48,54400
2004-05-17,8.48,8.60,8.33,8.48,51120
2004-05-18,8.77,9.33,8.77,9.09,780198
2004-05-19,9.09,9.88,8.92,9.52,851788
2004-05-20,9.50,9.69,9.28,9.40,384019
2004-05-21,9.31,9.39,9.08,9.30,360727
2004-05-25,9.00,9.99,9.00,9.75,1489202
2004-05-26,9.69,10.05,9.54,9.85,1173660
2004-05-27,9.78,10.15,9.68,10.04,1016840
2004-05-28,10.00,10.03,9.70,9.80,599794
2004-05-31,9.80,10.03,9.70,9.90,429888
2004-06-01,9.90,10.22,9.70,10.15,771615
2004-06-02,10.16,10.66,10.02,10.40,1385768
2004-06-03,10.39,10.39,9.88,9.89,831248
2004-06-04,9.78,10.08,9.52,9.96,767938
2004-06-07,9.93,9.93,9.62,9.64,288406
2004-06-08,9.55,9.82,9.48,9.56,268800
2004-06-09,9.52,9.55,8.78,8.89,427323
2004-06-10,8.80,9.09,8.58,8.75,362756
2004-06-11,8.75,9.15,8.70,8.88,373256
2004-06-14,8.78,9.00,8.41,8.53,250038
2004-06-15,8.60,8.95,8.45,8.91,267564
2004-06-16,8.85,9.01,8.80,8.90,219129
2004-06-17,8.91,9.15,8.72,9.05,433250
2004-06-18,9.10,9.22,8.98,9.19,367457
2004-06-21,9.20,9.80,9.18,9.68,712112
2004-06-22,9.70,9.90,9.57,9.74,556435
2004-06-23,9.72,9.90,9.40,9.87,488354
2004-06-24,9.87,10.11,9.75,9.96,770191
2004-06-25,10.01,10.10,8.96,8.96,813327
2004-06-28,8.80,8.80,8.45,8.54,441613
2004-06-29,8.54,8.80,8.32,8.79,316756
2004-06-30,8.71,8.79,8.48,8.49,284430
2004-07-01,8.45,8.80,8.40,8.77,265440
2004-07-02,8.78,8.87,8.56,8.68,225210
2004-07-05,8.68,8.92,8.68,8.89,195975
2004-07-06,8.89,9.04,8.80,8.97,234996
2004-07-07,9.00,9.00,8.70,8.71,174800
2004-07-08,8.65,8.80,8.51,8.65,184420
2004-07-09,8.65,8.77,8.58,8.58,106800
2004-07-12,8.33,8.48,7.82,7.86,295200
2004-07-13,7.86,7.86,7.28,7.50,338739
2004-07-14,7.40,7.58,7.05,7.19,255607
2004-07-15,7.20,7.45,7.12,7.32,168815
2004-07-16,7.40,7.68,7.30,7.64,256294
2004-07-19,7.70,7.70,7.40,7.61,178527
2004-07-20,7.60,7.65,7.40,7.47,172249
2004-07-21,7.57,7.57,7.30,7.35,178192
2004-07-22,7.35,7.41,7.15,7.22,142434
2004-07-23,7.20,7.20,7.08,7.20,125698
2004-07-27,7.13,7.19,6.70,6.75,251417
2004-07-28,6.74,6.93,6.73,6.89,126614
2004-07-29,6.89,7.16,6.76,7.14,204951
2004-07-30,7.19,7.78,7.19,7.42,673070
2004-08-02,7.32,7.59,7.32,7.57,230882
2004-08-03,7.51,7.67,7.50,7.56,192727
2004-08-04,7.56,7.96,7.48,7.81,490254
2004-08-05,7.70,7.77,7.59,7.60,221105
2004-08-06,7.65,7.65,7.45,7.48,177030
2004-08-09,7.46,7.56,7.46,7.52,57360
2004-08-10,7.50,7.65,7.50,7.65,107610
2004-08-11,7.65,7.83,7.58,7.60,220830
2004-08-12,7.51,7.51,7.31,7.40,152400
2004-08-13,7.52,7.53,7.38,7.48,85180
2004-08-16,7.50,7.50,7.16,7.27,123059
2004-08-17,7.25,7.35,7.13,7.25,68430
2004-08-18,7.28,7.39,7.21,7.22,75300
2004-08-19,7.16,7.27,6.90,6.95,128330
2004-08-20,6.95,7.16,6.92,7.15,76571
2004-08-23,7.02,7.12,7.02,7.09,26840
2004-08-24,7.00,7.30,6.95,7.22,81547
2004-08-25,7.29,7.29,7.15,7.19,54230
2004-08-26,7.30,7.30,7.13,7.18,45430
2004-08-27,7.18,7.20,7.00,7.06,77000
2004-08-30,6.98,7.11,6.96,7.03,54680
2004-08-31,7.25,7.45,7.15,7.30,164908
2004-09-01,7.22,7.22,7.12,7.13,47581
2004-09-02,7.12,7.27,7.01,7.25,54773
2004-09-03,7.17,7.30,7.17,7.25,52996
2004-09-06,7.25,7.34,7.20,7.34,42668
2004-09-07,7.34,7.36,7.21,7.33,32610
2004-09-08,7.33,7.35,7.16,7.20,45780
2004-09-09,7.02,7.18,6.91,7.13,59259
2004-09-10,7.11,7.11,6.97,7.10,23930
2004-09-13,7.11,7.11,6.70,6.73,123600
2004-09-14,6.91,7.17,6.88,6.99,97033
2004-09-15,7.00,7.50,7.00,7.37,358475
2004-09-16,7.30,7.80,7.30,7.72,459799
2004-09-17,7.72,7.85,7.62,7.84,493412
2004-09-20,7.92,8.19,7.80,8.13,549596
2004-09-21,8.15,8.37,7.78,8.08,413126
2004-09-22,8.08,8.13,7.73,7.76,355305
2004-09-23,7.75,8.08,7.66,8.05,281340
2004-09-24,8.15,8.20,7.70,7.74,414989
2004-09-27,7.75,7.90,7.50,7.60,224480
2004-09-28,7.79,7.80,7.62,7.70,88000
2004-09-29,7.75,7.75,7.57,7.61,71815
2004-09-30,7.53,7.66,7.50,7.56,118360
2004-10-08,7.46,7.83,7.46,7.81,124420
2004-10-12,7.84,7.95,7.62,7.73,149720
2004-10-13,8.00,8.50,7.99,8.50,1583706
2004-10-14,8.76,8.80,8.02,8.05,2069695
2004-10-15,8.04,8.04,7.62,7.94,658952
2004-10-18,7.80,8.09,7.67,7.80,377068
2004-10-19,7.95,8.18,7.86,7.89,421055
2004-10-20,7.80,7.80,7.55,7.75,340400
2004-10-21,7.81,7.90,7.62,7.67,212720
2004-10-22,7.67,7.70,7.05,7.53,484678
2004-10-25,7.69,7.77,7.59,7.73,320167
2004-10-26,7.70,7.74,7.48,7.68,251544
2004-10-27,7.80,8.03,7.61,8.02,422345
2004-10-28,8.00,8.05,7.79,7.85,296183
2004-10-29,7.75,7.79,7.22,7.70,214573
2004-11-01,7.53,7.66,7.40,7.41,123830
2004-11-02,7.30,7.50,7.23,7.42,122215
2004-11-03,7.50,7.68,7.41,7.60,117597
2004-11-04,7.62,7.67,7.38,7.50,147105
2004-11-05,7.53,7.55,7.37,7.46,111729
2004-11-08,7.36,7.46,7.35,7.38,55550
2004-11-09,7.38,7.52,7.38,7.51,48650
2004-11-10,7.43,7.90,7.43,7.85,311495
2004-11-11,7.85,8.14,7.72,7.85,498029
2004-11-12,7.88,7.96,7.76,7.84,180940
2004-11-15,7.96,7.96,7.85,7.93,102487
2004-11-16,7.95,7.96,7.85,7.90,107440
2004-11-17,7.85,7.87,7.71,7.79,160898
2004-11-18,7.73,7.90,7.73,7.89,140893
2004-11-19,7.88,8.04,7.84,7.96,184150
2004-11-22,8.00,8.17,7.97,8.06,358483
2004-11-23,8.06,8.29,7.92,8.15,303582
2004-11-24,8.14,8.14,7.82,7.83,164500
2004-11-25,7.84,7.90,7.74,7.82,112405
2004-11-26,7.87,7.93,7.82,7.89,61109
2004-11-29,7.88,7.88,7.73,7.75,104300
2004-11-30,7.81,7.88,7.76,7.87,70140
2004-12-01,7.84,7.94,7.81,7.94,93356
2004-12-02,7.87,8.73,7.82,8.36,971311
2004-12-03,8.06,8.89,8.06,8.79,1854300
2004-12-06,8.35,9.02,8.35,8.97,1279634
2004-12-07,8.60,8.90,8.19,8.31,1454971
2004-12-08,8.20,8.49,8.20,8.35,344740
2004-12-09,8.33,8.35,8.10,8.12,330290
2004-12-10,8.15,8.16,7.81,7.83,375022
2004-12-13,7.50,7.78,7.50,7.71,208962
2004-12-14,7.68,7.98,7.68,7.81,196205
2004-12-15,7.83,7.93,7.61,7.76,182035
2004-12-16,7.76,7.80,7.60,7.60,123480
2004-12-17,7.65,7.66,7.52,7.61,121328
2004-12-20,7.60,7.73,7.59,7.73,104310
2004-12-21,7.75,7.86,7.63,7.68,56721
2004-12-22,7.85,7.95,7.68,7.91,179520
2004-12-23,7.90,7.93,7.70,7.71,125500
2004-12-24,7.77,7.89,7.70,7.82,85160
2004-12-27,7.82,7.85,7.72,7.75,38955
2004-12-28,7.80,7.80,7.62,7.66,72990
2004-12-29,7.85,7.85,7.68,7.70,65650
2004-12-30,7.65,7.68,7.55,7.57,109626
2004-12-31,7.68,7.70,7.20,7.28,236330
2005-01-04,7.22,7.50,7.10,7.39,122231
2005-01-05,7.38,7.65,7.38,7.56,120830
2005-01-06,8.31,8.31,7.51,7.69,371941
2005-01-07,7.72,7.79,7.55,7.69,91841
2005-01-10,7.55,7.63,7.36,7.62,212781
2005-01-11,7.60,7.65,7.55,7.61,42799
2005-01-12,7.58,7.67,7.58,7.66,70278
2005-01-13,7.55,7.71,7.55,7.68,155161
2005-01-14,7.70,7.75,7.57,7.57,80863
2005-01-17,7.50,7.55,7.30,7.39,132290
2005-01-18,7.49,7.58,7.32,7.57,83010
2005-01-19,7.47,7.53,7.45,7.50,44575
2005-01-20,7.32,7.48,7.28,7.33,88001
2005-01-21,7.33,7.44,7.10,7.44,109582
2005-01-24,7.61,7.75,7.55,7.58,176200
2005-01-25,7.56,7.57,7.32,7.46,98660
2005-01-26,7.50,7.68,7.34,7.57,151055
2005-01-27,7.58,7.58,7.35,7.39,48000
2005-01-28,7.11,7.30,7.10,7.16,134189
2005-01-31,7.10,7.11,6.79,6.81,113832
2005-02-01,6.90,6.98,6.80,6.84,55700
2005-02-02,6.91,7.27,6.81,7.20,144398
2005-02-03,7.24,7.25,7.01,7.02,122740
2005-02-04,7.02,7.18,6.88,7.12,113090
2005-02-16,7.20,7.26,7.11,7.18,87693
2005-02-17,7.09,7.23,7.07,7.23,50880
2005-02-18,7.26,7.26,7.13,7.15,51900
2005-02-21,7.14,7.26,7.11,7.24,66776
2005-02-22,7.17,7.42,7.17,7.38,158530
2005-02-23,7.38,7.58,7.36,7.48,225189
2005-02-24,7.45,7.54,7.40,7.48,123583
2005-02-25,7.57,7.57,7.46,7.49,195550
2005-02-28,7.43,7.49,7.35,7.42,131970
2005-03-01,7.39,7.47,7.36,7.47,88400
2005-03-02,7.41,7.58,7.41,7.41,134467
2005-03-03,7.38,7.41,7.27,7.39,79930
2005-03-04,7.39,7.39,7.30,7.32,66400
2005-03-07,7.42,7.42,7.25,7.31,66120
2005-03-08,7.30,7.47,7.29,7.45,90262
2005-03-09,7.46,7.78,7.43,7.67,305011
2005-03-10,7.62,7.69,7.41,7.42,130400
2005-03-11,7.40,7.64,7.33,7.52,159290
2005-03-14,7.51,7.51,7.35,7.40,81750
2005-03-15,7.45,7.65,7.40,7.55,242514
2005-03-16,7.50,7.51,7.19,7.30,111085
2005-03-17,7.22,7.28,7.03,7.07,144898
2005-03-18,7.01,7.10,6.80,6.86,141301
2005-03-21,6.86,6.96,6.80,6.83,116522
2005-03-22,6.93,6.94,6.18,6.47,176551
2005-03-23,6.35,6.47,6.30,6.35,112000
2005-03-24,6.38,6.44,6.31,6.42,82734
2005-03-25,6.41,6.50,6.34,6.35,73060
2005-03-28,6.32,6.37,6.22,6.30,55332
2005-03-29,6.26,6.46,6.26,6.41,69612
2005-03-30,6.39,6.39,6.20,6.20,98115
2005-03-31,6.03,6.30,6.02,6.27,79427
2005-04-01,6.29,6.58,6.29,6.52,162762
2005-04-04,6.47,6.47,6.34,6.34,60190
2005-04-05,6.33,6.36,6.26,6.27,51901
2005-04-06,6.27,6.48,6.23,6.44,143263
2005-04-07,6.36,6.53,6.15,6.33,546234
2005-04-08,6.30,6.33,6.17,6.32,396557
2005-04-11,6.33,6.75,6.28,6.60,662705
2005-04-12,6.60,6.60,6.23,6.24,234201
2005-04-13,6.26,6.48,6.26,6.38,211930
2005-04-14,6.43,6.43,6.17,6.20,156691
2005-04-15,6.20,6.20,5.58,5.75,310505
2005-04-18,5.75,5.75,5.18,5.28,399644
2005-04-19,5.23,5.48,5.23,5.41,282005
2005-04-20,5.35,5.37,5.01,5.08,288051
2005-04-21,5.08,5.13,5.00,5.07,158600
2005-04-22,5.10,5.18,4.80,4.94,192996
2005-04-25,4.88,4.96,4.80,4.92,172650
2005-04-26,4.92,5.18,4.92,5.09,221160
2005-04-27,5.10,5.13,4.60,4.69,233740
2005-04-28,4.65,4.96,4.41,4.89,313849
2005-04-29,4.80,4.84,4.69,4.70,152900
2005-05-10,4.50,4.50,4.23,4.38,294926
2005-05-11,4.28,4.55,4.20,4.45,221934
2005-05-12,4.39,4.58,4.38,4.44,151100
2005-05-13,4.45,4.70,4.45,4.55,281309
2005-05-16,4.58,5.01,4.52,5.01,555671
2005-05-17,5.09,5.31,4.89,5.10,1346626
2005-05-18,5.07,5.17,4.92,5.13,383930
2005-05-19,5.11,5.20,4.98,5.11,312853
2005-05-20,5.20,5.37,5.18,5.18,1286887
2005-05-23,5.02,5.03,4.67,4.71,500363
2005-05-24,4.70,5.01,4.57,4.88,312800
2005-05-25,4.85,4.99,4.68,4.85,245000
2005-05-26,4.82,4.94,4.78,4.86,244021
2005-05-27,4.84,4.97,4.83,4.85,161700
2005-05-30,4.83,4.93,4.75,4.89,116961
2005-05-31,4.90,4.92,4.80,4.82,120720
2005-06-01,4.80,4.80,4.62,4.63,275200
2005-06-02,4.60,4.73,4.60,4.69,108250
2005-06-03,4.64,4.74,4.56,4.65,93150
2005-06-06,4.65,4.76,4.54,4.75,129720
2005-06-07,4.75,4.97,4.68,4.84,251090
2005-06-08,4.87,5.26,4.76,5.21,487861
2005-06-09,5.18,5.29,5.05,5.20,549049
2005-06-10,5.20,5.27,5.08,5.14,328809
2005-06-13,5.20,5.20,4.99,5.08,226688
2005-06-14,5.08,5.45,5.08,5.25,1095728
2005-06-15,5.15,5.20,4.93,4.97,478488
2005-06-16,4.90,5.08,4.90,5.05,186612
2005-06-17,5.06,5.08,4.94,4.97,137795
2005-06-20,4.97,5.15,4.79,5.13,267496
2005-06-21,5.05,5.16,5.03,5.13,261102
2005-06-22,5.08,5.21,5.01,5.19,299130
2005-06-23,5.18,5.25,5.07,5.10,306012
2005-06-24,5.10,5.10,5.02,5.09,125048
2005-06-27,5.11,5.38,5.11,5.25,433515
2005-06-28,5.23,5.23,5.10,5.10,221870
2005-06-29,5.10,5.11,5.04,5.05,137569
2005-06-30,5.02,5.05,4.78,4.79,254069
2005-07-01,4.78,4.85,4.48,4.51,199133
2005-07-04,4.51,4.51,4.31,4.39,152410
2005-07-05,4.32,4.52,4.32,4.38,86719
2005-07-06,4.49,4.49,4.36,4.39,64200
2005-07-07,4.40,4.52,4.38,4.48,130139
2005-07-08,4.50,4.50,4.24,4.28,118800
2005-07-11,4.27,4.50,4.27,4.29,60700
2005-07-12,4.28,4.45,4.21,4.40,188775
2005-07-13,4.47,4.58,4.33,4.54,183982
2005-07-14,4.46,4.55,4.43,4.43,118100
2005-07-15,4.46,4.49,4.15,4.20,183669
2005-07-18,4.15,4.15,3.78,3.78,225300
2005-07-19,3.78,3.92,3.71,3.83,117677
2005-07-20,3.80,3.90,3.77,3.83,72400
2005-07-21,3.83,3.83,3.59,3.75,137600
2005-07-22,3.75,3.99,3.75,3.93,357402
2005-07-25,3.93,3.94,3.81,3.93,145028
2005-07-26,3.98,4.21,3.98,4.16,485056
2005-07-27,4.10,4.25,4.05,4.19,280867
2005-07-28,4.15,4.22,4.11,4.15,296070
2005-07-29,4.10,4.15,4.08,4.10,155922
2005-08-01,4.15,4.15,4.04,4.13,165170
2005-08-02,4.11,4.26,4.10,4.26,236174
2005-08-03,4.28,4.37,4.25,4.26,388972
2005-08-04,4.22,4.34,4.15,4.34,300199
2005-08-05,4.31,4.77,4.23,4.77,1302536
2005-08-08,4.76,4.93,4.62,4.85,1168421
2005-08-09,4.80,5.00,4.75,4.98,733708
2005-08-10,4.86,5.19,4.80,5.15,1172101
2005-08-11,5.29,5.32,5.15,5.17,1918056
2005-08-12,5.15,5.22,4.98,5.05,920718
2005-08-15,5.00,5.15,4.95,5.15,415291
2005-08-16,5.15,5.15,4.98,5.10,508246
2005-08-17,5.15,5.47,5.03,5.42,1044966
2005-08-18,5.35,5.90,5.16,5.20,1295563
2005-08-19,5.13,5.34,5.08,5.27,691273
2005-08-22,5.30,5.34,5.16,5.30,266856
2005-08-23,5.30,5.33,5.00,5.04,291419
2005-08-24,5.10,5.24,5.00,5.20,225452
2005-08-25,5.20,5.36,5.05,5.31,459440
2005-08-26,5.40,5.65,5.20,5.47,537586
2005-08-29,5.50,5.50,5.17,5.28,282764
2005-08-30,5.29,5.35,5.18,5.26,205864
2005-08-31,5.26,5.47,5.11,5.45,292123
2005-09-01,5.42,5.76,5.40,5.64,775232
2005-09-02,5.64,5.68,5.50,5.63,492163
2005-09-05,5.63,5.68,5.50,5.66,414280
2005-09-06,5.68,5.72,5.14,5.31,481820
2005-09-07,5.26,5.58,5.26,5.55,471557
2005-09-08,5.52,5.86,5.47,5.75,1243223
2005-09-09,5.78,5.78,5.56,5.68,704639
2005-09-12,5.60,5.79,5.58,5.78,737332
2005-09-13,5.75,6.10,5.70,6.07,908264
2005-09-14,6.10,6.37,5.93,5.98,1927858
2005-09-15,5.90,6.00,5.75,5.95,764319
2005-09-16,5.91,6.00,5.86,5.94,701333
2005-09-19,5.88,6.10,5.85,6.05,580870
2005-09-20,6.02,6.13,5.82,6.07,904090
2005-09-21,6.68,6.68,6.56,6.68,3248010
2005-09-22,6.64,6.65,6.05,6.28,1919371
2005-09-23,6.15,6.91,6.15,6.91,3323300
2005-09-26,7.50,7.60,7.25,7.60,5360334
2005-09-27,7.40,8.19,7.02,7.76,5870297
2005-09-28,7.50,8.12,6.98,7.92,5241574
2005-09-29,7.77,7.88,7.15,7.41,2557522
2005-09-30,7.35,7.46,6.91,6.92,1781788
2005-10-10,6.80,6.81,6.42,6.49,1240800
2005-10-11,6.48,6.85,6.36,6.75,1200909
2005-10-12,6.69,7.10,6.40,6.96,1697862
2005-10-13,6.88,7.32,6.75,7.15,2395644
2005-10-14,7.15,7.25,6.75,6.88,1761252
2005-10-17,6.80,7.08,6.70,7.00,817874
2005-10-18,6.86,7.08,6.81,6.84,778616
2005-10-19,6.84,7.20,6.50,6.96,2257308
2005-10-20,6.82,6.90,6.50,6.51,1313900
2005-10-21,6.50,6.52,6.25,6.30,988407
2005-10-24,6.30,6.48,6.30,6.41,702837
2005-10-25,6.38,6.38,6.02,6.04,927359
2005-10-26,5.95,6.16,5.88,5.94,660536
2005-10-27,5.90,6.06,5.80,5.91,527859
2005-10-28,6.00,6.05,5.32,5.41,872953
2005-10-31,5.41,5.95,5.27,5.95,1673127
2005-11-01,5.95,6.08,5.71,5.96,1646760
2005-11-02,5.86,6.15,5.80,6.03,1192025
2005-11-03,6.02,6.02,5.76,5.80,712080
2005-11-04,5.75,5.90,5.60,5.76,433800
2005-11-07,5.90,6.34,5.90,6.34,2342554
2005-11-08,6.34,6.79,6.34,6.44,3631827
2005-11-09,6.34,6.42,6.22,6.26,1337234
2005-11-10,6.20,6.50,5.90,6.48,2066092
2005-11-11,6.40,7.05,6.28,6.86,3605915
2005-11-14,6.72,6.96,6.58,6.90,1670183
2005-11-15,6.85,7.02,6.75,6.94,2567041
2005-11-16,6.91,6.93,6.60,6.71,1166220
2005-11-17,6.71,6.78,6.55,6.56,856639
2005-11-18,6.40,6.72,6.40,6.61,989344
2005-11-21,6.62,6.79,6.55,6.73,729759
2005-11-22,6.73,6.73,6.35,6.37,650700
2005-11-23,6.30,6.49,6.25,6.44,524895
2005-11-24,6.39,6.48,6.35,6.38,297131
2005-11-25,6.43,6.50,6.37,6.46,450559
2005-11-28,6.48,6.48,6.30,6.33,304150
2005-11-29,6.28,6.30,6.00,6.02,603900
2005-11-30,6.00,6.20,5.95,6.15,368301
2005-12-01,6.12,6.24,6.06,6.20,396630
2005-12-02,6.18,6.23,6.04,6.09,454856
2005-12-05,6.01,6.07,5.67,5.71,554910
2005-12-06,5.66,5.77,5.60,5.70,313012
2005-12-07,5.65,5.90,5.65,5.85,514343
2005-12-08,5.83,5.89,5.66,5.67,408123
2005-12-09,5.68,5.86,5.67,5.84,658957
2005-12-12,5.90,6.34,5.87,6.20,1416638
