Date,Open,High,Low,Close,Vol
2002-05-31,11.74,11.85,11.68,11.71,55677
2002-06-03,11.62,11.70,11.30,11.30,107200
2002-06-04,11.40,11.49,11.18,11.41,66050
2002-06-05,11.20,11.40,11.01,11.20,66900
2002-06-06,10.77,12.18,10.77,11.92,209248
2002-06-07,11.75,11.88,11.50,11.80,231204
2002-06-10,11.70,11.70,11.41,11.55,48600
2002-06-11,11.50,11.65,11.20,11.55,46800
2002-06-12,11.40,11.50,11.37,11.43,40400
2002-06-13,11.45,11.45,11.28,11.28,36804
2002-06-14,11.28,11.39,11.20,11.20,45000
2002-06-17,11.20,11.27,11.02,11.21,109200
2002-06-18,11.20,11.41,11.20,11.38,68600
2002-06-19,11.21,11.30,11.21,11.29,39800
2002-06-20,11.21,11.40,11.21,11.28,59200
2002-06-21,11.40,11.79,11.31,11.73,239600
2002-06-24,12.88,12.90,12.32,12.90,1673900
2002-06-25,12.99,13.10,12.45,12.85,904800
2002-06-26,12.69,12.80,12.40,12.60,313600
2002-06-27,12.66,12.66,12.41,12.49,270900
2002-06-28,11.72,12.89,11.72,12.58,436800
2002-07-01,12.56,12.56,12.18,12.18,123900
2002-07-02,12.21,12.28,12.14,12.28,90200
2002-07-03,12.40,12.48,12.15,12.24,101100
2002-07-04,12.20,12.20,12.10,12.11,124200
2002-07-05,12.35,12.40,12.08,12.31,70800
2002-07-08,13.15,13.15,12.20,12.47,240600
2002-07-09,12.40,12.50,12.30,12.30,115000
2002-07-10,12.31,12.39,12.06,12.16,142500
2002-07-11,12.16,12.33,12.01,12.10,92600
2002-07-12,12.10,12.12,11.98,12.09,112600
2002-07-15,12.00,12.09,11.88,12.07,57500
2002-07-16,11.98,12.15,11.98,12.05,32400
2002-07-17,11.98,12.20,11.90,12.19,72400
2002-07-18,12.21,12.21,12.00,12.16,107100
2002-07-19,12.05,12.20,12.03,12.19,77100
2002-07-22,12.07,12.08,11.90,11.93,65500
2002-07-23,11.93,11.98,11.80,11.88,50100
2002-07-24,11.86,11.90,11.72,11.80,62900
2002-07-25,11.82,11.92,11.65,11.79,33700
2002-07-26,11.84,11.86,11.68,11.83,34000
2002-07-29,11.78,11.99,11.64,11.91,54735
2002-07-30,11.70,11.97,11.70,11.82,16600
2002-07-31,11.73,11.85,11.70,11.71,27762
2002-08-01,11.56,11.80,11.56,11.70,47675
2002-08-02,11.70,11.74,11.60,11.66,23864
2002-08-05,11.60,11.65,11.53,11.58,43600
2002-08-06,11.58,11.85,11.58,11.78,46156
2002-08-07,11.68,11.82,11.58,11.65,42900
2002-08-08,11.75,11.75,11.56,11.60,84800
2002-08-09,11.50,11.94,11.50,11.62,87794
2002-08-12,11.67,11.67,11.52,11.59,27901
2002-08-13,11.51,11.58,11.48,11.57,67186
2002-08-14,11.65,11.65,11.50,11.60,38100
2002-08-15,11.50,11.55,11.47,11.55,26700
2002-08-16,11.55,11.70,11.42,11.60,53570
2002-08-19,11.62,11.62,11.42,11.43,74335
2002-08-20,11.40,11.60,11.40,11.52,80642
2002-08-21,11.52,11.55,11.43,11.52,83482
2002-08-22,11.50,11.78,11.50,11.70,119525
2002-08-23,11.68,11.74,11.60,11.65,83277
2002-08-26,11.63,11.75,11.63,11.69,80810
2002-08-27,11.66,12.18,11.65,12.00,287363
2002-08-28,12.03,12.08,11.87,11.88,78000
2002-08-29,11.87,12.00,11.66,11.75,49698
2002-08-30,11.70,11.80,11.65,11.66,46100
2002-09-02,11.68,11.74,11.60,11.74,61047
2002-09-03,11.76,11.84,11.69,11.79,101750
2002-09-04,11.73,11.75,11.62,11.73,39500
2002-09-05,11.62,11.63,11.51,11.55,49400
2002-09-06,11.50,11.58,11.50,11.54,44260
2002-09-09,11.40,11.54,11.35,11.38,66876
2002-09-10,11.43,11.48,11.38,11.46,33200
2002-09-11,11.30,11.38,11.28,11.38,70455
2002-09-12,11.48,11.48,11.35,11.43,33165
2002-09-13,11.28,11.43,11.28,11.39,37898
2002-09-16,11.30,11.45,11.20,11.24,53600
2002-09-17,11.25,11.28,11.11,11.19,61788
2002-09-18,11.15,11.20,11.00,11.04,52038
2002-09-19,10.98,11.26,10.95,11.20,70161
2002-09-20,11.20,11.20,10.96,11.00,36000
2002-09-23,11.00,11.10,11.00,11.02,34700
2002-09-24,11.00,11.05,10.94,10.96,63633
2002-09-25,11.08,11.14,10.94,11.04,44161
2002-09-26,11.00,11.02,10.77,10.90,53062
2002-09-27,10.95,10.95,10.80,10.88,32117
2002-10-09,10.80,10.80,10.02,10.28,94600
2002-10-10,10.19,10.35,10.08,10.22,48584
2002-10-11,10.22,10.39,10.20,10.27,44198
2002-10-14,10.30,10.38,10.15,10.38,66586
2002-10-15,10.36,10.44,10.27,10.40,42083
2002-10-16,10.44,10.47,10.18,10.39,75487
2002-10-17,10.30,10.37,10.12,10.25,49026
2002-10-18,10.30,10.30,9.90,10.15,119102
2002-10-21,10.02,10.08,9.88,10.05,62223
2002-10-22,10.05,10.35,10.04,10.23,146772
2002-10-23,10.20,10.28,10.10,10.23,123415
2002-10-24,10.22,10.30,10.10,10.10,71126
2002-10-25,10.20,10.20,10.04,10.08,65236
2002-10-28,10.01,10.14,9.90,9.92,85100
2002-10-29,9.90,10.00,9.76,9.99,76786
2002-10-30,9.85,9.99,9.83,9.98,37099
2002-10-31,9.97,10.13,9.97,9.97,48560
2002-11-01,9.97,10.00,9.86,9.96,34740
2002-11-04,10.15,10.15,9.96,10.15,54830
2002-11-05,10.22,10.41,10.15,10.36,126001
2002-11-06,10.30,10.42,10.25,10.30,54840
2002-11-07,10.33,10.35,10.22,10.23,74850
2002-11-08,10.41,10.48,9.90,9.91,86562
2002-11-11,10.00,10.00,9.70,9.71,60100
2002-11-12,9.80,9.80,9.22,9.35,87854
2002-11-13,9.19,9.44,9.18,9.34,88053
2002-11-14,9.30,9.34,9.00,9.08,87732
2002-11-15,9.00,9.25,9.00,9.13,90947
2002-11-18,9.20,9.33,9.08,9.13,52513
2002-11-19,9.13,9.30,9.01,9.30,59204
2002-11-20,9.07,9.16,8.88,8.95,62070
2002-11-21,8.96,9.20,8.80,9.11,258510
2002-11-22,9.15,10.02,9.15,10.02,2470495
2002-11-25,10.00,10.00,9.70,9.97,1326948
2002-11-26,9.88,9.90,9.61,9.79,983517
2002-11-27,9.52,9.79,9.40,9.74,796032
2002-11-28,9.66,10.00,9.48,10.00,837427
2002-11-29,9.95,10.35,9.81,9.92,1550851
2002-12-02,9.90,10.50,9.90,10.10,1651071
2002-12-03,10.15,10.25,10.01,10.25,473682
2002-12-04,10.28,10.34,10.12,10.15,456172
2002-12-05,10.15,10.18,9.60,9.81,822333
2002-12-06,9.65,9.98,9.65,9.78,303869
2002-12-09,9.73,9.88,9.50,9.58,255346
2002-12-10,9.53,9.65,9.21,9.28,275207
2002-12-11,9.15,9.40,9.13,9.38,259666
2002-12-12,9.35,9.58,9.25,9.43,223461
2002-12-13,9.10,9.67,9.10,9.55,335292
2002-12-16,9.40,9.70,9.40,9.64,270750
2002-12-17,9.70,9.76,9.54,9.75,239528
2002-12-18,9.75,9.79,9.58,9.59,259549
2002-12-19,9.60,9.64,9.40,9.52,161023
2002-12-20,9.55,9.75,9.50,9.70,267399
2002-12-24,9.77,9.77,9.52,9.71,123881
2002-12-25,9.71,9.71,9.56,9.56,106631
2002-12-26,9.50,9.56,9.11,9.15,235060
2002-12-27,9.03,9.28,9.01,9.14,141307
2002-12-30,9.14,9.14,8.85,8.89,199950
2002-12-31,9.00,9.10,8.86,8.89,162599
2003-01-02,8.85,9.20,8.80,8.95,162141
2003-01-03,8.94,9.00,8.90,8.97,101042
2003-01-06,8.86,9.22,8.85,9.19,127524
2003-01-07,9.18,9.28,9.00,9.08,123338
2003-01-08,9.14,9.30,9.00,9.30,155590
2003-01-09,9.34,9.72,9.21,9.56,593442
2003-01-10,9.52,9.72,9.36,9.47,453819
2003-01-13,9.46,9.65,9.40,9.50,227493
2003-01-14,9.52,10.05,9.38,9.91,706881
2003-01-15,10.00,10.05,9.72,9.79,483748
2003-01-16,9.78,10.01,9.72,9.96,412887
2003-01-17,10.00,10.10,9.82,9.87,276569
2003-01-20,9.91,9.94,9.69,9.91,218720
2003-01-21,9.99,9.99,9.65,9.66,230394
2003-01-22,9.65,9.94,9.65,9.87,327059
2003-01-23,9.30,9.98,9.30,9.78,360602
2003-01-24,9.77,9.89,9.70,9.84,274234
2003-01-27,9.85,10.07,9.74,10.07,442680
2003-01-28,10.09,10.12,9.96,10.09,314787
2003-01-29,10.10,10.10,9.90,9.91,246447
2003-02-10,9.91,9.91,9.71,9.75,173406
2003-02-11,9.76,9.89,9.72,9.85,66700
2003-02-12,9.81,10.08,9.70,10.07,338958
2003-02-13,10.14,11.00,10.14,10.45,1638575
2003-02-14,10.45,10.48,10.25,10.36,489900
2003-02-17,10.30,10.40,10.16,10.23,342635
2003-02-18,10.16,10.30,10.15,10.25,102662
2003-02-19,10.25,10.35,10.16,10.33,130904
2003-02-20,10.30,10.37,10.22,10.25,133000
2003-02-21,10.21,10.22,9.95,9.96,331551
2003-02-24,9.90,10.00,9.88,9.92,130100
2003-02-25,9.99,10.36,9.99,10.26,168300
2003-02-26,10.21,10.25,10.14,10.18,135500
2003-02-27,10.28,10.28,10.11,10.13,116435
2003-02-28,10.23,10.23,10.02,10.08,153200
2003-03-03,10.08,10.18,10.03,10.11,185658
2003-03-04,10.12,10.18,10.05,10.13,158707
2003-03-05,10.13,10.13,9.94,10.05,174480
2003-03-06,10.02,10.02,9.81,9.82,149750
2003-03-07,9.89,9.89,9.75,9.79,133889
2003-03-10,9.75,9.78,9.46,9.49,187602
2003-03-11,9.50,9.58,9.49,9.53,103002
2003-03-12,9.50,9.56,9.38,9.50,180100
2003-03-13,9.55,9.60,9.41,9.53,101100
2003-03-14,9.55,9.65,9.48,9.63,174010
2003-03-17,9.58,9.58,9.33,9.47,135700
2003-03-18,9.50,9.58,9.38,9.38,102680
2003-03-19,9.35,9.50,9.35,9.49,121301
2003-03-20,9.49,9.49,9.33,9.35,103880
2003-03-21,9.36,9.45,9.33,9.44,118997
2003-03-24,9.42,9.44,9.35,9.43,57100
2003-03-25,9.47,9.47,9.35,9.38,99900
2003-03-26,9.44,9.45,9.15,9.20,67570
2003-03-27,9.13,9.57,9.10,9.48,140588
2003-03-28,9.40,9.49,9.36,9.38,178737
2003-03-31,9.31,9.45,9.27,9.40,104157
2003-04-01,9.40,9.59,9.39,9.52,176626
2003-04-02,9.53,9.56,9.45,9.50,108814
2003-04-03,9.50,9.55,9.46,9.49,67601
2003-04-04,9.50,9.54,9.36,9.40,87249
2003-04-07,9.38,9.38,9.16,9.20,170058
2003-04-08,9.11,9.25,9.11,9.18,126653
2003-04-09,9.18,9.38,9.17,9.26,187500
2003-04-10,9.28,9.30,9.12,9.20,272886
2003-04-11,9.19,9.48,9.19,9.45,231493
2003-04-14,9.48,9.72,9.40,9.72,484109
2003-04-15,9.75,9.77,9.59,9.68,412641
2003-04-16,9.70,9.70,9.36,9.39,515753
2003-04-17,9.40,9.57,9.25,9.33,313482
2003-04-18,9.35,9.90,9.31,9.73,652274
2003-04-21,9.73,9.80,9.51,9.61,359365
2003-04-22,9.61,9.78,9.51,9.77,301832
2003-04-23,9.77,9.77,9.60,9.74,529498
2003-04-24,9.81,10.28,9.75,10.10,2404151
2003-04-25,10.05,10.05,9.31,9.38,740503
2003-04-28,9.20,9.20,8.75,9.15,794253
2003-04-29,9.00,9.02,8.78,8.82,386790
2003-04-30,8.88,8.93,8.79,8.89,197700
2003-05-12,8.85,8.95,8.11,8.14,408700
2003-05-13,8.14,8.16,7.40,7.53,666193
2003-05-14,7.53,7.82,7.53,7.71,337089
2003-05-15,7.78,8.24,7.73,8.19,383136
2003-05-16,8.21,8.35,8.03,8.13,212576
2003-05-19,8.13,8.25,8.05,8.20,174488
2003-05-20,8.22,8.22,8.00,8.04,225637
2003-05-21,8.07,8.17,8.03,8.03,107000
2003-05-22,8.00,8.10,7.88,7.96,112000
2003-05-23,8.05,8.12,7.90,8.04,323325
2003-05-27,8.11,8.44,8.11,8.34,446475
2003-05-28,8.38,8.40,8.19,8.21,298311
2003-05-29,8.27,8.39,8.20,8.35,246551
2003-05-30,8.38,8.54,8.35,8.47,299186
2003-06-02,8.40,8.47,8.39,8.45,179476
2003-06-03,8.47,8.47,8.25,8.26,229400
2003-06-04,8.47,8.55,8.20,8.28,175778
2003-06-05,8.27,8.32,8.10,8.16,124305
2003-06-06,8.06,8.15,8.05,8.07,117016
2003-06-09,8.05,8.10,7.90,7.94,111200
2003-06-10,7.93,8.08,7.90,8.00,81615
2003-06-11,7.96,8.16,7.96,8.13,114494
2003-06-12,8.13,8.28,8.08,8.27,133441
2003-06-13,8.30,8.46,8.24,8.32,161659
2003-06-16,8.32,8.36,8.22,8.22,93500
2003-06-17,8.23,8.28,8.20,8.25,112105
2003-06-18,8.30,8.40,8.24,8.36,189587
2003-06-19,8.40,8.41,8.16,8.31,180249
2003-06-20,8.38,8.41,8.23,8.37,152700
2003-06-23,8.37,8.39,8.17,8.34,182210
2003-06-24,8.33,8.54,8.15,8.42,656544
2003-06-25,8.42,8.42,8.06,8.09,453042
2003-06-26,8.01,8.09,7.83,7.98,197325
2003-06-27,7.95,7.98,7.77,7.78,135500
2003-06-30,7.40,7.69,7.37,7.39,282250
2003-07-01,7.30,7.52,7.30,7.41,173231
2003-07-02,7.38,7.40,7.20,7.31,197187
2003-07-03,7.34,7.37,7.23,7.28,203954
2003-07-04,7.31,7.35,7.24,7.35,136401
2003-07-07,7.31,7.31,7.20,7.28,88404
2003-07-08,7.27,7.43,7.27,7.39,189960
2003-07-09,7.40,7.43,7.32,7.36,72000
2003-07-10,7.33,7.46,7.30,7.44,191600
2003-07-11,7.64,7.64,7.33,7.36,160671
2003-07-14,7.36,7.36,7.24,7.31,156046
2003-07-15,7.25,7.33,7.25,7.32,128733
2003-07-16,7.34,7.34,7.23,7.27,87990
2003-07-17,7.30,7.30,7.23,7.25,136100
2003-07-18,7.29,7.29,6.95,6.99,220800
2003-07-21,6.98,7.06,6.88,6.90,272502
2003-07-22,6.91,7.04,6.89,6.96,131619
2003-07-23,6.88,7.06,6.88,6.96,125446
2003-07-24,6.96,6.99,6.92,6.95,64750
2003-07-25,6.91,7.03,6.85,7.01,143876
2003-07-28,6.98,7.12,6.90,7.09,211788
2003-07-29,7.08,7.12,7.00,7.09,118829
2003-07-30,7.08,7.08,6.96,6.96,59310
2003-07-31,6.98,6.98,6.87,6.88,100895
2003-08-01,6.88,6.88,6.75,6.82,94415
2003-08-04,6.79,7.08,6.79,7.02,144629
2003-08-05,6.96,7.10,6.92,7.05,126716
2003-08-06,7.03,7.20,6.99,7.20,307834
2003-08-07,7.17,7.17,7.07,7.10,78085
2003-08-08,7.18,7.24,7.00,7.01,117815
2003-08-11,7.01,7.45,6.93,7.32,491580
2003-08-12,7.28,7.41,7.27,7.33,267296
2003-08-13,7.28,7.38,7.22,7.26,120108
2003-08-14,7.28,7.32,7.17,7.28,171028
2003-08-15,7.25,7.32,7.21,7.25,70045
2003-08-18,7.21,7.25,7.15,7.20,73417
2003-08-19,7.27,7.31,7.20,7.22,31514
2003-08-20,7.20,7.28,7.15,7.28,53624
2003-08-21,7.28,7.30,7.17,7.21,33861
2003-08-22,7.18,7.28,7.10,7.19,61141
2003-08-25,7.13,7.18,7.03,7.03,60700
2003-08-26,6.96,7.09,6.96,7.02,70250
2003-08-27,7.10,7.10,6.95,6.99,27452
2003-08-28,6.99,7.05,6.95,6.95,40000
2003-08-29,6.91,6.98,6.88,6.98,60294
2003-09-01,6.97,7.10,6.88,7.08,85704
2003-09-02,7.09,7.12,7.01,7.05,94064
2003-09-03,7.10,7.27,7.05,7.21,156692
2003-09-04,7.25,7.49,7.15,7.48,788784
2003-09-05,7.45,7.45,7.32,7.34,289880
2003-09-08,7.32,7.47,7.31,7.35,588280
2003-09-10,7.12,7.43,7.03,7.28,407536
2003-09-11,7.15,7.22,7.00,7.06,232076
2003-09-12,7.14,7.18,6.94,6.97,143170
2003-09-15,6.93,7.03,6.81,6.81,95900
2003-09-16,6.80,6.94,6.72,6.94,107720
2003-09-17,6.90,6.90,6.80,6.83,47891
2003-09-18,6.88,6.88,6.78,6.85,49800
2003-09-19,6.84,6.85,6.73,6.78,47309
2003-09-22,6.80,6.92,6.75,6.82,68761
2003-09-23,6.90,6.93,6.80,6.90,31641
2003-09-24,7.38,7.38,6.99,7.07,102378
2003-09-25,7.02,7.15,6.95,6.95,38601
2003-09-26,6.95,7.03,6.88,6.96,47903
2003-09-29,6.88,6.95,6.75,6.82,68150
2003-09-30,6.71,7.02,6.71,6.93,57821
2003-10-08,6.78,7.10,6.78,7.03,72957
2003-10-09,6.99,7.06,6.97,6.98,51391
2003-10-10,6.82,7.14,6.82,7.11,112465
2003-10-13,7.15,7.29,7.10,7.23,183408
2003-10-14,7.25,7.30,7.07,7.15,155130
2003-10-15,7.15,7.35,7.15,7.17,171222
2003-10-16,7.11,7.22,7.07,7.08,54200
2003-10-17,7.00,7.14,7.00,7.08,35315
2003-10-20,7.10,7.18,6.80,7.13,99830
2003-10-21,7.02,7.30,6.98,7.30,175337
2003-10-22,7.35,7.46,7.24,7.39,395826
2003-10-23,7.39,7.39,7.26,7.26,86300
2003-10-24,7.26,7.26,7.10,7.15,113231
2003-10-27,7.35,7.38,6.98,7.05,81330
2003-10-28,7.03,7.18,7.03,7.15,157407
2003-10-29,7.10,7.13,6.80,7.00,226521
2003-10-30,6.98,7.12,6.80,6.98,126743
2003-10-31,6.99,7.10,6.90,7.06,102199
2003-11-03,7.06,7.13,7.06,7.08,134935
2003-11-04,7.08,7.20,7.08,7.20,166761
2003-11-05,7.22,7.23,6.90,6.91,114500
2003-11-06,6.91,6.99,6.81,6.89,240246
2003-11-07,6.85,7.00,6.21,6.64,277006
2003-11-11,6.65,6.78,6.55,6.70,181516
2003-11-12,6.56,6.77,6.56,6.71,99814
2003-11-13,6.70,6.77,6.58,6.72,81663
2003-11-14,6.72,6.77,6.60,6.71,70101
2003-11-17,6.48,6.70,6.48,6.63,32700
2003-11-18,6.68,6.69,6.60,6.64,60018
2003-11-19,6.65,6.87,6.54,6.75,56800
2003-11-20,6.81,6.92,6.61,6.87,222158
2003-11-21,6.85,6.94,6.70,6.80,115301
2003-11-24,6.80,7.09,6.62,7.06,267792
2003-11-25,7.08,7.15,6.96,7.11,249014
2003-11-26,7.20,7.20,6.89,7.14,247000
2003-11-27,7.09,7.09,6.95,6.95,104500
2003-11-28,6.98,7.10,6.95,7.00,132015
2003-12-01,7.09,7.09,6.91,6.97,140200
2003-12-02,7.00,7.15,7.00,7.15,247004
2003-12-03,7.15,7.36,7.03,7.33,815086
2003-12-04,7.23,7.61,7.23,7.40,487814
2003-12-05,7.45,7.45,7.26,7.34,146283
2003-12-08,7.33,7.33,7.18,7.21,91700
2003-12-09,7.32,7.32,7.15,7.28,85700
2003-12-10,7.22,7.44,7.22,7.29,146410
2003-12-11,7.30,7.40,7.25,7.29,128000
2003-12-12,7.25,7.38,7.20,7.20,69600
2003-12-15,7.20,7.30,7.19,7.25,77970
2003-12-16,7.25,7.25,7.08,7.14,88021
2003-12-17,7.10,7.23,7.07,7.07,54700
2003-12-18,7.03,7.08,6.90,7.07,173308
2003-12-19,7.13,7.13,6.80,6.98,323384
2003-12-22,7.03,7.21,6.95,7.17,357975
2003-12-23,7.18,7.42,7.14,7.41,401424
2003-12-24,7.41,7.66,7.41,7.55,774116
2003-12-25,7.50,7.75,7.31,7.72,596131
2003-12-26,7.82,7.87,7.42,7.48,543772
2003-12-29,7.50,7.50,7.32,7.44,284871
2003-12-30,7.41,7.47,7.36,7.42,102817
2003-12-31,7.44,7.49,7.38,7.44,82273
2004-01-02,7.41,7.55,7.33,7.50,141722
2004-01-05,7.46,7.55,7.21,7.37,238430
2004-01-06,7.38,7.48,7.32,7.40,223406
2004-01-07,7.36,7.39,7.25,7.31,342260
2004-01-08,7.26,7.35,7.18,7.31,371100
2004-01-09,7.35,7.57,7.21,7.52,330900
2004-01-12,7.60,7.82,7.47,7.74,563549
2004-01-13,7.98,8.03,7.82,7.90,1495043
2004-01-14,7.88,7.88,7.72,7.78,298676
2004-01-15,7.78,7.96,7.70,7.86,245665
2004-01-16,7.81,8.31,7.81,8.28,802694
2004-01-29,8.33,8.90,8.21,8.79,532633
2004-01-30,8.78,8.78,8.38,8.39,533866
2004-02-02,8.39,8.92,8.39,8.67,709197
2004-02-03,8.68,8.75,8.60,8.72,287678
2004-02-04,8.72,8.80,8.56,8.66,432639
2004-02-05,8.67,9.16,8.67,8.92,555301
2004-02-06,8.90,9.10,8.86,8.89,413502
2004-02-09,8.73,9.05,8.73,8.98,314893
2004-02-10,8.90,9.10,8.86,8.98,359917
2004-02-11,9.00,9.08,8.84,8.90,254600
2004-02-12,8.88,8.89,8.80,8.86,305481
2004-02-13,8.80,8.89,8.58,8.58,319156
2004-02-16,8.60,9.06,8.60,9.03,304956
2004-02-17,9.03,9.11,8.80,8.96,886367
2004-02-18,8.96,8.97,8.78,8.90,454603
2004-02-19,8.86,9.13,8.76,9.03,814533
2004-02-20,9.02,9.08,8.80,8.98,552444
2004-02-23,8.98,9.08,8.78,8.78,1270520
2004-02-24,8.71,8.79,8.41,8.59,381872
2004-02-25,8.65,8.82,8.19,8.43,368020
2004-02-26,8.34,8.49,8.30,8.35,180402
2004-02-27,8.48,8.60,8.30,8.45,640158
2004-03-01,8.35,8.44,8.20,8.31,380016
2004-03-02,8.32,8.40,8.27,8.33,379785
2004-03-03,8.31,8.43,8.22,8.33,520911
2004-03-04,8.28,8.39,8.08,8.30,234319
2004-03-05,8.30,8.35,8.18,8.25,168960
2004-03-08,8.31,8.56,8.25,8.46,563527
2004-03-09,8.45,8.60,8.41,8.53,549180
2004-03-10,8.55,8.83,8.53,8.76,1863456
2004-03-11,8.74,8.80,8.70,8.74,364864
2004-03-12,8.80,8.80,8.56,8.57,327485
2004-03-15,8.55,8.62,8.47,8.61,503786
2004-03-16,8.61,8.75,8.60,8.73,236591
2004-03-17,8.68,8.73,8.61,8.67,176185
2004-03-18,8.69,8.69,8.47,8.48,210700
2004-03-19,8.50,8.67,8.42,8.53,186700
2004-03-22,8.51,9.12,8.50,9.12,1488267
2004-03-23,9.15,9.50,8.70,9.30,1497914
2004-03-24,9.26,9.41,9.00,9.13,818324
2004-03-25,9.00,9.13,8.90,9.01,399168
2004-03-26,9.02,9.16,8.88,8.91,445629
2004-03-29,8.80,9.00,8.78,8.80,478268
2004-03-30,8.80,9.15,8.77,9.15,467895
2004-03-31,9.20,9.30,9.12,9.12,816780
2004-04-01,9.27,9.34,9.06,9.28,962607
2004-04-02,9.20,9.39,9.20,9.29,822016
2004-04-05,9.30,9.47,9.27,9.32,900089
2004-04-06,9.41,9.41,9.18,9.25,753575
2004-04-07,9.39,9.74,9.38,9.72,2458457
2004-04-08,9.71,9.73,9.55,9.58,843805
2004-04-09,9.61,9.61,9.18,9.21,1024910
2004-04-12,9.20,9.46,9.11,9.24,769151
2004-04-13,9.30,9.88,9.17,9.87,1777712
2004-04-14,9.95,9.95,9.41,9.61,1531389
2004-04-15,9.56,9.70,9.20,9.22,673325
2004-04-16,9.22,9.33,8.65,9.10,1040406
2004-04-19,8.80,9.08,8.67,8.70,643452
2004-04-20,8.70,8.70,8.40,8.51,367289
2004-04-21,8.52,8.88,8.52,8.60,321400
2004-04-22,8.70,8.79,8.60,8.69,86640
2004-04-23,8.88,8.98,8.50,8.53,246800
2004-04-26,8.50,8.65,8.00,8.23,442000
2004-04-27,8.17,8.21,8.03,8.06,348344
2004-04-28,8.07,8.30,7.98,8.28,237363
2004-04-29,8.09,8.28,7.81,8.05,336500
2004-04-30,7.98,8.19,7.98,8.17,143960
2004-05-10,8.15,8.15,7.90,7.97,84400
2004-05-11,7.90,8.05,7.90,7.99,31300
2004-05-12,8.05,8.19,7.98,8.12,201500
2004-05-13,8.18,8.18,7.95,8.10,94526
2004-05-14,8.06,8.06,7.80,7.83,185400
2004-05-18,7.83,7.97,7.70,7.94,165498
2004-05-19,7.99,8.16,7.88,8.10,407643
2004-05-20,8.05,8.07,7.86,7.93,119900
2004-05-21,7.88,7.98,7.88,7.95,49419
2004-05-24,7.90,7.90,7.70,7.70,251400
2004-05-25,7.69,7.87,7.50,7.50,268500
2004-05-26,7.50,7.68,7.50,7.64,156388
2004-05-27,7.79,7.88,7.55,7.86,209631
2004-05-28,7.94,7.94,7.76,7.90,242650
2004-05-31,7.99,8.23,7.98,8.09,1074944
2004-06-01,8.19,8.49,8.19,8.35,1543550
2004-06-02,8.40,8.40,8.12,8.28,671915
2004-06-03,8.26,8.26,7.98,7.99,471640
2004-06-04,7.96,8.13,7.96,8.05,334745
2004-06-07,8.05,8.05,7.83,7.89,865644
2004-06-08,7.72,7.88,7.70,7.72,174400
2004-06-09,7.72,7.72,7.46,7.48,186125
2004-06-10,7.42,7.46,7.23,7.25,263907
2004-06-11,7.30,7.55,7.30,7.30,215900
2004-06-14,7.20,7.25,6.90,6.95,201230
2004-06-15,6.93,7.12,6.90,7.10,106367
2004-06-16,7.10,7.15,7.00,7.07,177210
2004-06-17,7.04,7.10,6.92,6.93,128200
2004-06-18,6.90,6.93,6.67,6.70,207858
2004-06-21,6.72,6.90,6.71,6.88,92810
2004-06-22,6.88,7.01,6.82,6.96,173000
2004-06-23,6.96,7.26,6.84,7.14,570101
2004-06-24,7.21,7.21,7.03,7.05,128215
2004-06-25,6.92,7.06,6.39,6.71,102700
2004-06-28,6.97,6.97,6.61,6.76,985200
2004-06-29,6.95,6.95,6.60,6.85,99910
2004-06-30,6.92,6.92,6.81,6.87,96427
2004-07-01,6.87,7.07,6.85,7.05,181490
2004-07-02,7.20,7.35,6.97,7.29,494310
2004-07-05,7.30,7.38,7.16,7.35,398511
2004-07-06,7.34,7.48,7.31,7.35,444086
2004-07-07,7.27,7.29,7.10,7.14,201093
2004-07-08,7.11,7.15,7.07,7.15,88999
2004-07-09,7.15,7.29,7.03,7.09,92100
2004-07-12,7.01,7.01,6.73,6.77,92200
2004-07-13,6.66,6.83,6.65,6.80,91858
2004-07-14,6.84,6.84,6.61,6.78,198191
2004-07-15,6.78,6.81,6.65,6.75,173622
2004-07-16,6.75,7.16,6.75,6.99,192922
2004-07-19,6.98,7.01,6.88,6.96,190500
2004-07-20,6.96,6.96,6.74,6.90,137131
2004-07-21,6.85,6.89,6.78,6.85,72975
2004-07-22,6.81,6.90,6.60,6.60,110700
2004-07-23,6.65,6.74,6.51,6.72,107270
2004-07-26,6.55,6.66,6.50,6.64,309509
2004-07-27,6.65,6.70,6.24,6.42,369050
2004-07-28,6.40,6.40,6.24,6.28,213260
2004-07-29,6.28,6.44,6.28,6.41,151631
2004-07-30,6.40,6.40,6.16,6.18,161700
2004-08-02,6.11,6.15,6.10,6.15,100511
2004-08-03,6.19,6.19,6.07,6.11,93777
2004-08-04,6.17,6.29,6.09,6.28,205853
2004-08-05,6.25,6.28,6.16,6.18,86800
2004-08-06,6.13,6.27,6.05,6.24,118600
2004-08-09,6.20,6.20,6.10,6.14,83201
2004-08-10,6.09,6.18,6.09,6.16,116810
2004-08-11,6.18,6.20,6.12,6.19,106702
2004-08-12,6.16,6.17,6.08,6.13,295538
2004-08-13,6.17,6.20,6.10,6.18,113830
2004-08-16,6.20,6.20,6.08,6.11,162149
2004-08-17,6.07,6.07,5.89,6.04,206857
2004-08-18,6.05,6.17,5.91,6.14,205807
2004-08-19,6.18,6.30,6.14,6.14,966137
2004-08-20,6.01,6.18,5.60,6.12,268812
2004-08-23,6.06,6.12,5.93,5.93,103500
2004-08-24,5.90,6.10,5.90,6.10,223901
