Date,Open,High,Low,Close,Vol
2010-04-13,11.19,11.30,10.64,10.96,2475102
2010-04-14,10.86,11.05,10.84,10.97,1492270
2010-04-15,10.87,11.16,10.86,10.98,1239904
2010-04-16,10.91,11.05,10.71,10.97,2009579
2010-04-19,10.80,10.96,10.42,10.42,1826408
2010-04-20,10.43,10.43,9.92,10.13,1951140
2010-04-21,10.28,10.64,10.10,10.20,2418281
2010-04-23,9.90,10.36,9.80,10.12,2931877
2010-04-26,10.16,10.42,10.05,10.27,989654
2010-04-27,10.42,10.42,9.93,10.04,1317947
2010-04-28,10.04,10.16,9.90,10.05,945908
2010-04-29,10.08,10.18,9.88,9.90,762843
2010-04-30,9.81,9.89,9.41,9.49,1556866
2010-05-04,9.41,9.58,9.40,9.42,450430
2010-05-05,9.55,9.56,9.23,9.56,747740
2010-05-06,9.42,9.75,9.40,9.48,781839
2010-05-07,9.30,9.36,9.02,9.17,1057506
2010-05-10,9.14,9.28,8.73,8.97,888404
2010-05-11,8.98,9.23,8.88,8.98,1338915
2010-05-13,8.85,9.16,8.85,9.14,881296
2010-05-14,9.14,9.15,9.00,9.06,462714
2010-05-17,9.00,9.15,8.70,8.77,767004
2010-05-18,8.71,8.79,8.33,8.43,1191600
2010-05-19,8.36,8.36,8.01,8.17,703877
2010-05-20,8.10,8.28,7.90,7.98,490900
2010-05-21,7.80,7.94,7.58,7.66,2474403
2010-05-24,7.76,8.04,7.66,8.04,2219370
2010-05-25,8.03,8.06,7.79,7.85,1125256
2010-05-26,7.70,7.98,7.70,7.86,1296028
2010-05-27,7.84,8.25,7.73,8.25,1549411
2010-05-28,8.34,8.66,8.30,8.66,1149380
2010-05-31,9.08,9.09,8.77,9.09,1487708
2010-06-01,9.43,9.43,8.68,8.86,2277774
2010-06-02,9.00,9.24,8.76,9.16,948617
2010-06-03,9.18,9.24,9.01,9.10,538144
2010-06-04,9.00,9.15,8.90,9.10,351549
2010-06-07,8.91,8.98,8.70,8.74,789136
2010-06-08,8.70,8.98,8.64,8.95,416429
2010-06-09,8.95,9.11,8.95,9.10,447410
2010-06-10,9.03,9.10,9.03,9.09,353714
2010-06-11,9.05,9.49,9.00,9.35,998771
2010-06-17,9.23,9.53,9.20,9.21,860066
2010-06-18,9.53,9.53,9.05,9.15,373235
2010-06-21,9.15,9.15,8.81,8.93,621366
2010-06-22,8.90,9.16,8.89,9.11,282274
2010-06-23,9.09,9.18,8.66,8.87,1007040
2010-06-24,8.83,8.87,8.51,8.77,721990
2010-06-25,8.61,8.73,8.40,8.63,395670
2010-06-28,8.63,8.72,8.42,8.44,422301
2010-06-29,8.38,8.55,8.02,8.02,1042600
2010-06-30,7.71,8.00,7.71,7.88,503870
2010-07-01,7.95,8.27,7.90,8.27,754925
2010-07-02,8.29,8.68,8.29,8.68,1168967
2010-07-05,8.68,8.68,8.30,8.30,479501
2010-07-06,8.31,8.42,8.20,8.31,365274
2010-07-07,8.22,8.59,8.21,8.54,203564
2010-07-08,8.70,8.70,8.40,8.46,239916
2010-07-09,8.53,8.68,8.43,8.54,429809
2010-07-12,8.54,8.74,8.53,8.70,277589
2010-07-13,8.79,8.79,8.55,8.66,253473
2010-07-14,8.58,8.74,8.57,8.62,223239
2010-07-15,8.64,8.95,8.59,8.59,600100
2010-07-16,8.55,8.67,8.32,8.59,263400
2010-07-19,8.59,8.66,8.19,8.62,1087530
2010-07-20,8.45,8.68,8.37,8.66,982286
2010-07-21,8.65,8.89,8.62,8.89,682270
2010-07-22,8.80,8.92,8.73,8.88,676652
2010-07-23,8.99,8.99,8.70,8.75,383999
2010-07-26,8.75,8.77,8.62,8.71,381966
2010-07-27,8.71,8.76,8.58,8.64,645383
2010-07-28,8.63,9.07,8.63,9.07,2951101
2010-07-29,9.10,9.19,8.86,8.96,1544483
2010-07-30,9.03,9.12,8.82,9.03,1190458
2010-08-02,9.04,9.07,8.84,9.06,1000632
2010-08-03,9.06,9.40,8.95,9.06,1639480
2010-08-04,8.98,9.13,8.80,8.96,835108
2010-08-05,9.09,9.09,8.88,8.90,855387
2010-08-06,8.93,9.10,8.88,9.07,1099094
2010-08-09,9.03,9.08,8.80,9.03,1243976
2010-08-10,8.92,9.38,8.88,9.18,2663615
2010-08-11,9.15,9.18,9.00,9.07,1256835
2010-08-12,9.00,9.03,8.80,8.84,1244210
2010-08-13,8.85,8.98,8.72,8.90,1279573
2010-08-16,8.90,9.03,8.80,9.03,1049111
2010-08-17,9.03,9.08,8.95,9.05,783475
2010-08-18,9.06,9.06,8.91,9.00,911404
2010-08-19,8.99,9.06,8.90,8.98,1071525
2010-08-20,8.91,9.10,8.90,8.95,1133930
2010-08-23,9.00,9.10,8.92,9.10,844035
2010-08-24,9.13,9.25,9.06,9.20,1623686
2010-08-25,9.22,9.25,8.93,8.95,1360350
2010-08-26,9.01,9.10,8.88,9.04,902485
2010-08-27,9.03,9.08,8.90,9.03,510501
2010-08-30,9.07,9.14,8.98,9.12,1006912
2010-08-31,9.12,9.12,9.03,9.08,676950
2010-09-01,9.08,9.09,8.79,8.92,1524721
2010-09-02,8.94,9.37,8.94,9.37,2419108
2010-09-03,9.47,9.66,9.19,9.28,2640021
2010-09-06,9.35,9.70,9.18,9.50,1241178
2010-09-07,9.52,9.71,9.51,9.64,1314212
2010-09-08,9.65,9.65,9.45,9.47,881498
2010-09-09,9.55,9.69,9.38,9.60,1034077
2010-09-10,9.52,9.68,9.44,9.62,915325
2010-09-13,9.65,10.07,9.56,9.98,1502762
2010-09-14,9.95,10.14,9.88,10.04,991307
2010-09-15,10.06,10.54,10.00,10.52,3405059
2010-09-16,10.49,10.98,10.48,10.53,3676192
2010-09-17,10.42,10.72,10.34,10.50,1291372
2010-09-20,10.50,10.75,10.13,10.29,1444591
2010-09-21,10.35,10.54,10.29,10.31,686766
2010-09-27,10.48,10.48,10.24,10.40,683719
2010-09-28,10.40,10.46,10.15,10.22,901956
2010-09-29,10.26,10.26,9.88,9.89,1178773
2010-09-30,9.80,10.17,9.80,9.98,1205840
2010-10-08,10.20,10.30,10.00,10.19,896678
2010-10-11,10.33,10.60,10.21,10.31,1063201
2010-10-12,10.31,10.45,10.20,10.24,872876
2010-10-13,10.35,10.61,10.24,10.34,1531129
2010-10-14,10.34,10.35,10.10,10.18,1307603
2010-10-15,10.38,10.49,10.17,10.36,1493460
2010-10-18,10.36,10.36,9.95,9.96,1173488
2010-10-19,10.00,10.11,9.90,9.98,1229878
2010-10-20,10.00,10.14,9.70,9.96,1918763
2010-10-21,10.04,10.04,9.80,9.83,1014444
2010-10-22,9.92,9.92,9.73,9.84,875320
2010-10-25,9.86,10.33,9.75,10.33,1575216
2010-10-26,10.45,10.85,10.40,10.85,3284115
2010-10-27,10.48,11.20,10.48,10.86,2218948
2010-10-28,10.85,11.15,10.57,10.89,1494269
2010-10-29,11.00,11.07,10.71,10.91,1054102
2010-11-01,10.91,10.91,10.52,10.71,2552244
2010-11-02,10.68,10.75,10.50,10.60,1710996
2010-11-03,10.59,11.13,10.43,11.13,2411562
2010-11-04,11.12,11.69,11.12,11.69,2595204
2010-11-05,12.00,12.27,11.95,12.27,2327090
2010-11-08,12.48,12.80,11.91,12.11,4423645
2010-11-09,12.12,12.29,12.00,12.15,1743261
2010-11-10,12.40,12.40,12.08,12.18,1585531
2010-11-11,12.18,12.79,12.00,12.79,2248527
2010-11-12,12.79,13.43,12.79,12.81,6059292
2010-11-15,13.22,13.30,12.17,12.80,2925501
2010-11-16,12.85,12.85,12.25,12.36,2254419
2010-11-17,12.29,12.29,11.74,11.74,2237427
2010-11-18,11.98,12.33,11.26,12.33,2084050
2010-11-19,12.34,12.87,12.30,12.66,1575249
2010-11-22,12.66,12.98,12.52,12.65,1004574
2010-11-23,12.64,12.86,12.40,12.73,1171235
2010-11-24,12.71,13.37,12.58,13.21,2206715
2010-11-25,13.21,13.87,13.02,13.70,1109502
2010-11-26,13.82,13.86,13.30,13.48,1089503
2010-11-29,13.52,13.80,13.31,13.48,1223156
2010-11-30,13.30,13.48,12.81,12.82,1752296
2010-12-01,13.09,13.20,12.80,13.07,524132
2010-12-02,13.15,13.25,13.00,13.00,654713
2010-12-03,13.10,13.28,13.00,13.10,604424
2010-12-06,13.10,13.13,12.70,12.79,817176
2010-12-07,12.56,13.10,12.56,13.00,570392
2010-12-08,13.25,13.25,12.76,12.84,585148
2010-12-09,12.88,12.88,12.41,12.75,543892
2010-12-10,12.65,12.93,12.64,12.85,577033
2010-12-13,12.95,12.99,12.73,12.88,860770
2010-12-14,12.85,13.28,12.81,13.10,1664522
2010-12-15,13.19,13.20,12.74,13.09,1460166
2010-12-16,13.09,13.15,12.91,12.91,832104
2010-12-17,12.92,13.12,12.76,12.81,694579
2010-12-20,12.82,12.82,12.17,12.17,2327927
2010-12-21,12.17,12.40,12.05,12.15,1199283
2010-12-22,12.17,12.33,12.01,12.04,747696
2010-12-23,12.04,12.04,11.45,11.60,1480452
2010-12-24,11.70,11.78,11.34,11.60,1010687
2010-12-27,11.60,11.74,11.31,11.32,793500
2010-12-28,11.35,11.35,10.75,10.75,1700548
2010-12-29,10.45,10.97,10.21,10.75,3002100
2010-12-30,10.50,10.64,10.26,10.31,2262143
2010-12-31,10.00,10.29,9.79,10.10,4881756
2011-01-04,9.91,10.28,9.83,10.22,3007421
2011-01-05,10.19,10.73,9.99,10.73,4085893
2011-01-06,11.05,11.05,10.54,10.66,3102237
2011-01-07,10.60,10.68,10.31,10.36,1701546
2011-01-10,10.36,10.44,9.84,9.84,1746349
2011-01-11,9.72,9.74,9.41,9.50,1556640
2011-01-12,9.49,9.98,9.49,9.98,1713241
2011-01-13,10.18,10.42,9.90,10.00,2277086
2011-01-14,10.00,10.14,9.76,10.12,1120127
2011-01-17,10.13,10.39,9.81,9.92,1132719
2011-01-18,9.88,10.00,9.76,9.82,644111
2011-01-19,9.79,9.92,9.55,9.88,858484
2011-01-20,9.80,9.81,9.39,9.39,1288898
2011-01-21,9.40,9.40,9.06,9.10,1173272
2011-01-24,9.13,9.17,8.79,8.88,1209927
2011-01-25,8.95,8.98,8.68,8.82,834939
2011-01-26,8.77,9.26,8.76,9.16,968174
2011-01-27,9.10,9.25,8.90,9.14,853832
2011-01-28,9.05,9.38,9.02,9.14,702711
2011-01-31,9.15,9.60,9.13,9.34,935289
2011-02-01,9.47,9.66,9.30,9.34,614275
2011-02-09,9.34,9.80,9.07,9.40,1231440
2011-02-10,9.29,9.53,9.29,9.49,743963
2011-02-11,9.49,9.55,9.34,9.50,1025218
2011-02-14,9.50,9.78,9.41,9.70,1621571
2011-02-15,9.73,10.00,9.62,9.86,2383228
2011-02-16,9.82,10.09,9.77,9.98,1527161
2011-02-17,9.98,10.05,9.60,9.70,1946417
2011-02-18,9.72,9.74,9.58,9.74,1261860
2011-02-21,9.65,9.74,9.50,9.65,2507714
2011-02-22,9.63,9.71,9.20,9.21,1838627
2011-02-23,9.21,9.37,9.14,9.27,1261398
2011-02-24,9.30,9.30,9.14,9.25,1081070
2011-02-25,9.18,9.56,9.18,9.52,1761258
2011-02-28,9.47,9.58,9.30,9.57,1471399
2011-03-01,9.58,10.00,9.49,9.99,3474868
2011-03-02,10.02,10.06,9.83,9.91,2269817
2011-03-03,9.89,10.30,9.81,9.92,2752796
2011-03-04,9.82,10.10,9.75,10.05,1910331
2011-03-07,10.05,10.12,9.80,9.89,7406415
2011-03-08,9.90,9.93,9.73,9.90,3420794
2011-03-09,9.90,9.90,9.67,9.74,4129831
2011-03-10,9.77,9.77,9.50,9.54,2389861
2011-03-11,9.51,9.69,9.49,9.58,1753778
2011-03-14,9.50,9.62,9.44,9.45,3800297
2011-03-15,9.50,9.50,8.99,9.09,3127270
2011-03-16,9.03,9.29,9.03,9.26,1860427
2011-03-17,9.24,9.45,9.10,9.29,1917620
2011-03-18,9.32,9.55,9.28,9.51,2407529
2011-03-21,9.52,9.57,9.32,9.34,1582363
2011-03-22,9.34,9.46,9.22,9.37,1485426
2011-03-23,9.38,9.42,9.26,9.39,2403064
2011-03-25,9.44,9.72,9.33,9.58,4330364
2011-03-28,9.60,9.68,9.28,9.35,3995419
2011-03-29,9.33,9.53,9.25,9.29,2606743
2011-03-30,9.29,9.47,9.24,9.38,1585994
2011-03-31,9.41,9.58,9.33,9.47,2268427
2011-04-01,9.58,9.94,9.58,9.94,7035383
2011-04-06,10.25,10.28,9.72,9.81,9079438
2011-04-07,9.79,10.30,9.68,10.30,8034607
2011-04-08,10.29,10.82,10.15,10.82,4399274
2011-04-11,11.25,11.25,10.85,10.90,9999996
2011-04-12,10.66,11.06,10.66,10.91,5132044
2011-04-13,10.76,10.97,10.61,10.64,4374672
2011-04-14,10.60,10.72,10.40,10.53,3740640
2011-04-15,10.45,11.06,10.45,11.06,3033117
2011-04-18,11.40,11.40,11.06,11.15,6329832
2011-04-19,11.13,11.71,10.92,11.53,6511956
2011-04-20,11.50,11.67,11.33,11.55,3337548
2011-04-21,11.52,11.98,11.16,11.40,4175439
2011-04-22,11.21,11.58,11.10,11.33,2175669
2011-04-25,11.31,11.43,10.76,10.92,3599798
2011-04-26,10.78,10.89,10.37,10.44,2149189
2011-04-27,10.45,10.58,9.92,10.25,3239583
2011-04-28,10.22,10.50,10.04,10.15,1876931
2011-04-29,10.10,10.32,10.10,10.26,1609711
2011-05-03,10.16,10.49,10.16,10.45,1363099
2011-05-04,10.50,10.60,10.09,10.20,1362874
2011-05-05,10.20,10.22,10.02,10.15,988470
2011-05-06,10.05,10.28,10.05,10.21,810417
2011-05-09,10.29,10.38,10.20,10.23,1049904
2011-05-10,10.28,10.28,10.00,10.05,1554424
2011-05-11,10.09,10.26,10.05,10.24,1259120
2011-05-12,10.20,10.20,10.03,10.03,1447100
2011-05-16,10.21,10.25,10.05,10.07,1189833
2011-05-17,10.07,10.14,9.57,9.66,2564801
2011-05-18,9.62,9.85,9.40,9.80,1843092
2011-05-19,9.80,10.29,9.68,10.17,3662521
2011-05-20,10.11,10.20,9.93,10.18,1364759
2011-05-23,10.16,10.16,9.68,9.79,1161409
2011-05-24,9.82,9.82,9.42,9.79,870689
2011-05-25,9.76,9.97,9.46,9.63,973727
2011-05-26,9.68,9.68,9.45,9.50,521359
2011-05-27,9.50,9.59,9.03,9.16,1098270
2011-05-30,9.00,9.20,8.70,8.70,951800
2011-05-31,8.50,8.80,8.27,8.51,2224856
2011-06-01,8.49,8.56,8.37,8.52,937264
2011-06-02,8.50,8.50,8.10,8.19,1160513
2011-06-03,8.18,8.35,8.10,8.25,944936
2011-06-07,8.20,8.41,8.13,8.37,1019814
2011-06-08,8.32,8.60,8.23,8.56,1139963
2011-06-09,8.53,8.61,8.15,8.21,1383099
2011-06-10,8.15,8.16,7.87,8.09,1019508
2011-06-13,8.10,8.10,7.73,7.88,718632
2011-06-14,7.90,8.27,7.82,8.27,1092957
2011-06-15,8.26,8.53,8.17,8.35,1454782
2011-06-16,8.25,8.29,7.96,8.18,831273
2011-06-17,8.15,8.26,7.96,8.00,1078688
2011-06-20,7.91,8.14,7.80,8.14,731131
2011-06-22,8.55,8.55,8.55,8.55,531483
2011-06-23,8.98,8.98,8.64,8.83,3140062
2011-06-24,8.79,9.01,8.60,8.86,2904439
2011-06-27,8.82,8.93,8.62,8.70,1365489
2011-06-28,8.70,9.14,8.30,9.14,4155219
2011-06-29,8.97,9.12,8.83,8.83,2697320
2011-06-30,8.83,9.06,8.71,8.84,1492477
2011-07-01,8.87,9.11,8.84,8.90,1527537
2011-07-04,8.89,9.00,8.86,8.93,1525594
2011-07-05,8.94,9.08,8.85,9.01,1793878
2011-07-06,9.01,9.01,8.85,8.92,1162902
2011-07-07,8.83,8.99,8.70,8.85,1656306
2011-07-08,8.85,8.90,8.80,8.88,889348
2011-07-11,8.88,8.95,8.82,8.84,1067150
2011-07-12,8.73,8.80,8.50,8.50,1454676
2011-07-13,8.48,8.79,8.46,8.75,1274167
2011-07-14,8.67,8.85,8.67,8.84,1482132
2011-07-15,8.83,9.00,8.72,8.86,1327651
2011-07-18,8.86,8.95,8.65,8.69,1686916
2011-07-19,8.67,8.70,8.60,8.65,900123
2011-07-20,8.70,8.72,8.52,8.56,835848
2011-07-21,8.54,8.54,8.21,8.39,1115109
2011-07-22,8.39,8.48,8.32,8.39,805128
2011-07-25,8.40,8.40,8.06,8.08,1096213
2011-07-26,8.08,8.23,8.00,8.12,683567
2011-07-27,8.12,8.25,8.06,8.21,557568
2011-07-28,8.18,8.18,8.05,8.05,745165
2011-07-29,8.18,8.45,8.15,8.45,640416
2011-08-01,8.70,8.70,8.46,8.48,1583636
2011-08-02,8.50,8.51,8.11,8.24,1301386
2011-08-03,8.15,8.36,8.15,8.25,742408
2011-08-04,8.30,8.53,8.27,8.52,745084
2011-08-05,8.24,8.72,8.12,8.50,1210271
2011-08-08,8.40,8.66,8.10,8.17,1229317
2011-08-09,7.90,8.16,7.76,8.01,1450240
2011-08-10,8.08,8.37,8.08,8.26,619948
2011-08-11,8.11,8.52,8.02,8.39,1765412
2011-08-12,8.48,8.70,8.37,8.54,926070
2011-08-15,8.60,8.69,8.50,8.60,678286
2011-08-16,8.64,8.65,8.47,8.58,835650
2011-08-18,8.95,8.95,8.41,8.58,4762372
2011-08-19,8.37,8.50,8.15,8.15,3546879
2011-08-22,8.10,8.10,7.89,7.91,2018040
2011-08-23,7.92,8.07,7.92,8.03,1135006
2011-08-24,8.03,8.09,7.88,7.92,1129603
2011-08-25,7.91,8.05,7.91,8.05,1121736
2011-08-26,8.01,8.13,7.97,8.12,1185809
2011-08-29,8.19,8.19,7.98,8.01,1018473
2011-08-30,8.06,8.09,7.93,7.95,1098163
2011-08-31,7.95,7.96,7.66,7.82,978177
2011-09-01,7.85,7.95,7.78,7.81,825732
2011-09-02,7.82,7.87,7.59,7.65,781378
2011-09-05,7.60,7.60,7.40,7.43,671424
2011-09-06,7.38,7.78,7.32,7.65,1003852
2011-09-07,7.65,7.75,7.49,7.70,669619
2011-09-08,7.75,7.75,7.50,7.52,695556
2011-09-09,7.50,7.63,7.43,7.52,513641
2011-09-13,7.50,7.64,7.35,7.59,611649
2011-09-14,7.63,7.65,7.47,7.55,383397
2011-09-15,7.60,7.64,7.48,7.52,694497
2011-09-16,7.52,7.58,7.50,7.58,485430
2011-09-19,7.52,7.54,7.39,7.42,416318
2011-09-20,7.39,7.47,7.38,7.42,377802
2011-09-21,7.44,7.67,7.35,7.64,866929
2011-09-22,7.61,7.65,7.41,7.41,673392
2011-09-23,7.40,7.40,7.15,7.28,689075
2011-09-26,7.23,7.28,6.92,6.93,1168382
2011-09-27,6.97,7.03,6.92,7.01,655956
2011-09-28,7.03,7.08,6.70,6.77,490100
2011-09-29,6.72,6.77,6.43,6.45,1063294
2011-09-30,6.45,6.56,6.41,6.54,332375
2011-10-10,6.52,6.68,6.50,6.53,235610
2011-10-11,6.70,6.70,6.39,6.49,517105
2011-10-12,6.40,6.70,6.40,6.69,536820
2011-10-13,6.68,7.02,6.61,7.02,1081699
2011-10-14,7.11,7.24,6.92,7.00,878390
2011-10-17,7.10,7.10,6.81,6.94,422355
2011-10-18,6.92,7.02,6.73,6.73,399286
2011-10-19,6.78,6.80,6.60,6.72,314110
2011-10-20,6.73,6.74,6.40,6.43,408307
2011-10-21,6.30,6.54,6.30,6.47,354600
2011-10-24,6.47,6.58,6.38,6.52,326150
2011-10-25,6.58,6.75,6.55,6.69,441551
2011-10-26,6.70,6.93,6.67,6.82,596149
2011-10-27,6.74,6.87,6.71,6.80,513107
2011-10-28,6.87,6.90,6.78,6.85,479751
2011-10-31,6.86,7.06,6.80,7.03,929915
2011-11-01,7.03,7.23,6.90,7.08,923931
2011-11-02,7.00,7.14,6.85,7.11,665515
2011-11-03,7.20,7.21,7.04,7.09,898337
2011-11-04,7.14,7.28,7.08,7.16,1028423
2011-11-07,7.16,7.16,7.06,7.10,620422
2011-11-08,7.06,7.11,6.98,7.04,648013
2011-11-09,6.99,7.18,6.98,7.12,691765
2011-11-10,7.02,7.08,6.91,6.98,872662
2011-11-11,6.98,7.16,6.94,7.15,775776
2011-11-14,7.20,7.24,7.13,7.24,722345
2011-11-15,7.26,7.45,7.23,7.41,1022991
2011-11-16,7.41,7.59,7.25,7.31,824601
2011-11-17,7.35,7.43,7.28,7.35,566318
2011-11-18,7.27,7.40,7.11,7.11,524700
2011-11-21,7.10,7.18,6.90,7.00,518425
2011-11-22,6.93,7.00,6.91,6.98,317793
2011-11-23,6.98,7.08,6.94,6.95,232211
2011-11-24,6.98,7.03,6.91,6.94,266145
2011-11-25,6.98,7.02,6.93,6.98,203520
2011-11-28,7.01,7.10,6.90,6.91,185900
2011-11-29,6.93,6.97,6.77,6.92,446339
2011-11-30,6.92,6.96,6.57,6.59,413371
2011-12-01,6.69,6.76,6.59,6.67,705052
2011-12-02,6.68,7.00,6.48,7.00,2573648
2011-12-09,7.03,7.03,6.65,6.65,1665719
2011-12-12,6.45,6.69,6.45,6.54,987525
2011-12-13,6.48,6.48,6.21,6.21,1793600
2011-12-14,6.20,6.20,5.95,6.20,692656
2011-12-15,6.12,6.12,5.89,6.00,788657
2011-12-16,5.92,6.15,5.90,6.13,374082
2011-12-19,6.01,6.20,5.99,6.20,232419
2011-12-20,6.19,6.28,6.17,6.20,230299
2011-12-21,6.20,6.25,6.03,6.09,328770
2011-12-22,6.09,6.10,5.79,6.09,603951
2011-12-23,6.02,6.25,5.92,6.21,402215
2011-12-26,6.14,6.30,6.01,6.30,426865
2011-12-27,6.40,6.62,6.20,6.55,1073206
2011-12-29,6.27,6.41,6.22,6.22,672200
2011-12-30,5.91,6.22,5.91,6.10,2199798
2012-01-04,6.02,6.03,5.80,5.80,1532250
2012-01-05,5.60,5.68,5.51,5.51,568349
2012-01-06,5.25,5.34,5.23,5.23,931378
2012-01-09,5.03,5.40,5.00,5.37,1435402
2012-01-10,5.30,5.58,5.24,5.56,1868023
2012-01-11,5.48,5.48,5.28,5.33,2550256
2012-01-12,5.27,5.39,5.16,5.26,1215100
2012-01-13,5.25,5.25,5.00,5.00,1274880
2012-01-16,4.98,4.98,4.79,4.95,819801
2012-01-17,4.87,5.09,4.83,5.04,1260494
2012-01-18,5.04,5.15,5.00,5.07,1201460
2012-01-19,5.00,5.02,4.82,4.97,838686
2012-01-20,5.10,5.11,4.97,5.10,545539
2012-01-30,5.10,5.12,5.03,5.09,423745
2012-01-31,5.10,5.31,5.05,5.28,885939
2012-02-01,5.26,5.31,5.08,5.23,1604479
2012-02-02,5.15,5.20,5.06,5.17,2097877
2012-02-03,5.10,5.29,5.10,5.23,1904584
2012-02-06,5.21,5.49,5.21,5.49,3532604
2012-02-07,5.50,5.59,5.22,5.34,3204546
2012-02-08,5.30,5.46,5.26,5.43,1623614
2012-02-09,5.39,5.52,5.36,5.45,1571405
2012-02-10,5.38,5.57,5.38,5.56,1464680
2012-02-13,5.53,5.71,5.42,5.62,1407777
2012-02-14,5.57,5.82,5.53,5.74,1699653
2012-02-15,5.80,5.82,5.70,5.80,1827361
2012-02-16,5.78,5.83,5.61,5.74,1412159
2012-02-17,5.72,5.76,5.58,5.70,933964
2012-02-20,5.75,5.76,5.68,5.73,1001282
2012-02-21,5.71,5.85,5.67,5.76,854274
2012-02-22,5.75,5.82,5.70,5.81,2089795
2012-02-23,5.78,5.78,5.67,5.67,1848458
2012-02-24,5.68,5.84,5.60,5.77,3015708
2012-02-27,5.77,5.82,5.72,5.76,3050440
2012-02-28,5.72,5.75,5.54,5.61,2206240
2012-02-29,5.58,5.63,5.49,5.55,1494623
2012-03-01,5.56,5.66,5.50,5.62,976882
2012-03-02,5.59,5.73,5.59,5.73,1490080
2012-03-05,5.73,5.76,5.67,5.75,1238487
2012-03-06,5.76,5.79,5.67,5.71,1024338
2012-03-07,5.66,5.67,5.53,5.56,1370614
2012-03-08,5.56,5.67,5.56,5.61,1297463
2012-03-09,5.62,5.89,5.57,5.89,2560114
2012-03-12,5.93,5.97,5.81,5.82,2192631
2012-03-13,5.84,5.89,5.80,5.85,1188541
2012-03-14,5.83,5.90,5.56,5.56,2220575
2012-03-15,5.54,5.54,5.28,5.30,1687051
2012-03-16,5.28,5.43,5.28,5.37,1356884
2012-03-19,5.37,5.43,5.32,5.43,1031508
2012-03-20,5.43,5.43,5.24,5.33,750251
2012-03-21,5.33,5.39,5.16,5.26,767198
2012-03-22,5.26,5.33,5.18,5.32,712967
2012-03-23,5.26,5.59,5.17,5.42,2738852
2012-03-26,5.48,5.48,5.30,5.34,582049
2012-03-27,5.40,5.40,5.30,5.36,614500
2012-03-28,5.32,5.37,5.09,5.09,1233700
2012-03-29,5.07,5.07,4.84,4.96,1046400
2012-03-30,4.95,5.15,4.75,5.11,736860
2012-04-05,5.06,5.17,4.97,5.17,694698
2012-04-06,5.14,5.33,5.11,5.25,646865
2012-04-09,5.18,5.35,5.13,5.25,413979
2012-04-10,5.25,5.29,5.16,5.28,391140
2012-04-11,5.20,5.50,5.19,5.40,746096
2012-04-12,5.40,5.55,5.40,5.47,617696
2012-04-13,5.48,5.63,5.43,5.57,1078176
2012-04-16,5.50,5.65,5.49,5.53,686606
2012-04-17,5.58,5.62,5.35,5.37,838657
2012-04-18,5.35,5.52,5.35,5.48,778424
2012-04-19,5.46,5.55,5.44,5.48,666709
2012-04-20,5.50,5.65,5.47,5.55,1276568
2012-04-23,5.57,5.62,5.44,5.56,1386816
2012-04-24,5.50,5.50,5.28,5.29,2151709
2012-04-25,5.28,5.37,5.19,5.31,1013434
2012-04-26,5.27,5.30,5.21,5.23,837452
2012-04-27,5.28,5.33,5.16,5.23,1204000
2012-05-02,4.97,5.26,4.97,4.97,1757500
2012-05-03,4.77,4.82,4.72,4.80,1859875
2012-05-04,4.75,4.85,4.68,4.83,1670113
2012-05-07,4.82,4.86,4.69,4.82,2369980
2012-05-08,4.76,4.89,4.76,4.85,991298
2012-05-09,4.82,4.90,4.78,4.86,1072086
2012-05-10,4.87,4.88,4.79,4.85,732700
2012-05-11,4.89,4.98,4.80,4.91,1195765
2012-05-14,4.98,4.98,4.86,4.88,1695500
2012-05-15,4.85,5.12,4.82,5.09,1854927
2012-05-16,4.98,5.11,4.98,5.07,1425589
2012-05-18,5.07,5.08,4.82,4.82,1899190
2012-05-21,4.76,4.88,4.63,4.68,1026051
2012-05-22,4.76,4.81,4.70,4.75,663407
2012-05-23,4.75,4.85,4.71,4.83,773368
2012-05-24,4.74,4.84,4.63,4.70,1513995
2012-05-25,4.75,4.75,4.47,4.47,3189600
2012-05-28,4.30,4.62,4.25,4.58,4110874
2012-05-29,4.51,4.65,4.47,4.56,3439233
2012-05-30,4.50,4.56,4.38,4.55,2346799
2012-05-31,4.50,4.61,4.50,4.57,2510881
2012-06-01,4.57,4.59,4.53,4.58,1469859
2012-06-04,4.54,4.54,4.35,4.35,1528705
2012-06-05,4.40,4.49,4.31,4.39,1908871
2012-06-06,4.36,4.42,4.33,4.37,809301
2012-06-07,4.42,4.54,4.33,4.37,1121738
2012-06-08,4.43,4.45,4.28,4.35,1226168
2012-06-11,4.30,4.41,4.26,4.38,1042097
2012-06-12,4.38,4.51,4.34,4.48,1033036
2012-06-13,4.47,4.56,4.46,4.55,1924144
2012-06-14,4.55,4.57,4.47,4.52,1364799
2012-06-15,4.45,4.67,4.41,4.65,1847428
2012-06-18,4.66,4.67,4.56,4.63,1143755
2012-06-19,4.62,4.67,4.56,4.64,1711472
2012-06-20,4.64,4.65,4.54,4.62,1662467
2012-06-21,4.62,4.65,4.50,4.54,987099
2012-06-25,4.47,4.76,4.47,4.54,1802337
2012-06-26,4.52,4.52,4.38,4.45,1683500
2012-06-27,4.41,4.65,4.38,4.62,2598222
2012-06-28,4.60,4.60,4.47,4.48,1299100
