Date,Open,High,Low,Close,Vol
2013-04-23,35.05,35.50,33.58,33.81,3182309
2013-04-24,33.50,35.19,33.50,34.83,2562018
2013-04-25,34.80,35.15,33.37,33.52,2658456
2013-04-26,33.50,34.18,32.83,33.00,1879971
2013-05-02,32.90,33.39,32.51,33.28,1715476
2013-05-03,33.32,34.80,33.00,34.31,3144264
2013-05-06,34.40,34.99,33.63,34.85,2729153
2013-05-07,34.72,34.72,34.00,34.30,1276273
2013-05-08,34.30,36.50,34.20,36.20,3141755
2013-05-09,35.93,36.44,35.09,35.49,2349070
2013-05-10,35.30,35.69,34.13,34.52,1954279
2013-05-13,34.52,35.29,34.02,35.18,1582911
2013-05-14,35.30,35.68,34.38,34.67,1769416
2013-05-15,34.60,35.20,34.30,34.89,1437972
2013-05-16,34.85,35.46,33.40,33.88,2470695
2013-05-17,33.68,33.96,33.31,33.54,1734001
2013-05-20,33.58,33.74,31.50,33.13,4688240
2013-05-21,32.70,33.38,32.42,33.35,2172978
2013-05-22,33.53,34.94,33.36,34.00,3068419
2013-05-23,33.69,34.79,33.50,33.95,1726020
2013-05-24,33.90,34.27,33.69,34.05,1078722
2013-05-27,34.20,35.33,33.90,35.11,2259385
2013-05-28,35.20,35.87,34.06,34.42,2271274
2013-05-29,34.33,35.30,33.20,35.00,2131055
2013-05-30,34.58,37.20,34.58,36.66,4408576
2013-05-31,36.75,37.25,36.22,36.57,2311291
2013-06-03,36.50,36.95,34.95,35.10,2593295
2013-06-04,35.10,35.83,34.58,34.80,2058335
2013-06-05,34.93,36.45,34.65,35.90,2011769
2013-06-06,35.90,36.46,35.50,36.03,1606103
2013-06-07,36.29,37.27,35.80,36.25,2753441
2013-06-13,35.60,36.25,34.00,35.90,2619102
2013-06-14,35.78,37.68,35.75,37.42,3414912
2013-06-17,37.31,39.40,37.13,38.88,4198095
2013-06-18,38.78,39.12,37.60,39.00,2807910
2013-06-19,38.60,39.70,38.30,39.39,2137975
2013-06-20,39.11,39.55,37.30,37.50,2095793
2013-06-21,36.73,39.00,36.08,39.00,2743794
2013-06-24,38.90,39.69,35.81,36.79,4339630
2013-06-25,36.02,37.34,33.30,36.89,4687447
2013-06-26,36.80,38.61,36.01,38.43,3775833
2013-06-27,38.25,38.80,34.95,35.01,5481128
2013-06-28,34.70,35.32,33.00,33.73,3001661
2013-07-01,33.00,35.24,32.34,35.10,3561661
2013-07-02,34.85,37.00,34.45,36.46,3212993
2013-07-03,36.25,37.63,36.25,37.29,3252907
2013-07-04,37.10,37.78,36.71,37.21,1555210
2013-07-05,37.20,37.38,35.61,36.13,1494984
2013-07-08,35.80,35.80,33.45,33.98,4294149
2013-07-09,33.89,34.97,33.50,34.90,3088368
2013-07-10,34.90,35.38,33.95,34.45,2190942
2013-07-11,34.41,34.88,33.22,34.08,4933600
2013-07-12,34.08,35.78,33.80,35.00,4702821
2013-07-15,35.11,36.59,34.82,36.59,3505435
2013-07-16,36.70,37.25,36.15,36.85,2680689
2013-07-17,36.73,37.35,34.85,35.36,3213770
2013-07-18,35.35,36.08,34.60,35.35,1742195
2013-07-19,35.46,35.62,34.70,34.75,1657412
2013-07-22,34.19,35.38,34.03,35.25,1763188
2013-07-23,35.08,36.10,34.52,35.99,2826253
2013-07-24,35.93,36.94,35.71,36.51,2642342
2013-07-25,36.53,37.68,35.68,35.75,2735410
2013-07-26,35.63,36.01,35.56,35.77,1569109
2013-07-29,35.65,35.68,34.00,34.40,1901831
2013-07-30,34.42,34.71,33.26,34.26,1366149
2013-07-31,34.03,34.77,33.95,34.21,973374
2013-08-01,34.08,34.90,34.08,34.80,1326026
2013-08-02,34.80,35.30,34.20,34.32,1202400
2013-08-05,34.15,35.30,34.15,35.24,1733433
2013-08-06,35.25,35.29,34.85,35.18,1733069
2013-08-07,35.20,35.85,33.95,34.00,2872377
2013-08-08,34.00,34.80,33.69,34.40,1769058
2013-08-09,34.45,34.88,33.50,34.16,1850739
2013-08-12,34.21,34.30,33.71,34.07,1775246
2013-08-13,34.00,34.38,33.73,34.28,1318406
2013-08-14,34.27,35.79,34.12,35.74,3833978
2013-08-15,35.74,35.74,33.70,33.92,3277554
2013-08-16,33.60,33.60,30.53,30.73,7408901
2013-08-19,30.69,31.73,30.52,31.40,2367129
2013-08-20,31.40,31.73,30.80,30.97,1751109
2013-08-21,30.98,31.61,30.91,31.50,1162983
2013-08-22,31.47,31.95,31.20,31.48,934849
2013-08-23,31.49,31.78,30.39,30.81,3468998
2013-08-26,30.80,31.56,30.71,31.17,1884239
2013-08-27,31.10,31.21,30.37,30.74,2821762
2013-08-28,30.73,30.73,29.72,29.79,3231506
2013-08-29,29.89,30.09,29.48,29.85,1628065
2013-08-30,29.86,30.25,29.30,29.41,2429905
2013-09-02,29.57,29.89,29.20,29.88,1262440
2013-09-03,29.81,30.42,29.81,30.38,1920478
2013-09-04,30.50,30.55,29.95,30.33,1330840
2013-09-05,30.33,30.81,30.05,30.67,1631000
2013-09-06,30.50,30.77,30.41,30.52,1194765
2013-09-09,30.56,30.69,29.90,30.00,1897388
2013-09-10,29.98,30.25,29.60,29.79,1396538
2013-09-11,29.79,29.91,28.56,28.89,2264113
2013-09-12,28.72,29.38,28.71,28.98,1274707
2013-09-13,29.00,29.29,28.74,29.18,1306812
2013-09-16,29.29,30.48,29.20,30.21,3040393
2013-09-17,30.18,30.62,30.13,30.36,1973690
2013-09-18,30.36,30.50,30.10,30.37,1185987
2013-09-23,30.37,31.83,30.37,31.80,3681081
2013-09-24,31.78,32.38,31.68,32.14,3146346
2013-09-25,31.91,32.19,31.70,31.92,1969700
2013-09-26,31.92,33.26,31.82,32.26,3322411
2013-09-27,32.33,33.50,32.30,33.00,2546631
2013-09-30,33.31,33.75,32.69,33.15,2181814
2013-10-08,33.19,34.24,33.02,34.05,2230866
2013-10-09,34.08,34.85,33.82,34.65,1919339
2013-10-10,34.71,35.67,34.41,34.65,2066004
2013-10-11,34.61,35.16,33.54,33.99,3042791
2013-10-14,33.97,34.57,33.56,34.10,1444080
2013-10-15,34.00,34.75,33.50,33.80,1411359
2013-10-16,33.50,33.50,31.72,31.95,3300912
2013-10-17,32.00,32.37,31.00,31.46,2249607
2013-10-18,31.20,31.68,31.18,31.51,1320156
2013-10-21,31.51,32.98,31.51,32.89,1881621
2013-10-22,32.89,33.20,31.95,32.10,2442295
2013-10-23,32.02,32.41,31.40,31.63,1308854
2013-10-24,31.67,32.94,31.50,32.37,2206921
2013-10-25,32.13,32.47,31.25,31.30,1361531
2013-10-28,30.92,30.92,29.68,30.12,1522654
2013-10-29,30.02,30.48,28.55,29.35,1602399
2013-10-30,29.46,30.08,29.08,29.95,1009426
2013-10-31,29.89,29.89,29.20,29.25,1023577
2013-11-01,29.25,29.93,29.00,29.61,1143464
2013-11-04,29.62,29.93,29.59,29.65,698216
2013-11-05,29.61,29.68,28.76,29.34,1603168
2013-11-06,29.18,29.23,28.80,28.86,1202534
2013-11-07,28.38,28.71,28.20,28.28,1471924
2013-11-08,28.01,28.45,27.19,27.28,2195187
2013-11-11,27.28,28.03,26.83,27.95,1161584
2013-11-12,27.97,28.50,27.80,28.29,1453157
2013-11-13,28.31,28.50,28.00,28.01,571390
2013-11-14,28.00,29.62,27.82,29.45,1706235
2013-11-15,29.28,30.10,29.22,29.74,1479800
2013-11-18,29.93,30.38,29.70,30.13,1225665
2013-11-19,30.10,30.20,29.80,30.00,831398
2013-11-20,30.00,30.10,29.38,29.75,962945
2013-11-21,29.51,29.84,29.30,29.60,956537
2013-11-22,29.60,30.15,29.55,30.02,949789
2013-11-25,30.00,31.60,29.82,31.15,2007231
2013-11-26,31.13,31.96,31.00,31.15,2058733
2013-11-27,31.21,31.79,31.00,31.70,1499661
2013-11-28,31.75,32.50,31.53,32.06,1602261
2013-11-29,32.00,33.60,31.93,33.50,2991060
2013-12-02,32.00,32.86,30.66,30.90,2829414
2013-12-03,30.89,33.90,30.70,33.72,3175417
2013-12-04,33.71,34.80,33.41,33.45,4430179
2013-12-05,33.45,33.94,33.32,33.50,2205758
2013-12-06,33.40,33.49,32.11,32.15,2978803
2013-12-09,32.16,33.52,32.16,33.52,2072216
2013-12-10,33.60,33.80,32.82,33.00,1415560
2013-12-11,32.85,33.55,32.53,32.95,1532903
2013-12-12,32.81,33.50,32.81,33.11,1167035
2013-12-13,33.15,33.70,32.88,33.53,1604083
2013-12-16,33.61,33.86,32.51,32.51,2033556
2013-12-17,32.55,32.90,32.32,32.58,1082990
2013-12-18,32.58,32.87,32.33,32.63,953786
2013-12-19,32.79,33.08,32.55,32.67,847863
2013-12-20,32.62,33.50,32.60,32.90,1558990
2013-12-23,32.90,34.14,32.69,33.90,2732895
2013-12-24,33.88,33.90,33.36,33.65,1623039
2013-12-25,34.43,36.63,34.36,35.70,5364580
2013-12-26,35.50,36.43,35.03,35.07,4247056
2013-12-27,35.00,36.49,34.83,36.30,3854367
2013-12-30,36.18,36.77,35.75,36.05,2594944
2013-12-31,36.04,36.04,35.00,35.32,2356479
2014-01-02,35.20,36.54,35.12,36.26,2804868
2014-01-03,36.29,36.30,35.30,35.70,2308222
2014-01-06,35.36,35.36,33.45,33.70,3120971
2014-01-07,33.28,34.20,33.16,33.45,2037069
2014-01-08,33.60,34.12,33.42,34.12,1883885
2014-01-09,34.10,34.40,31.95,32.02,2732071
2014-01-10,32.19,32.45,30.87,31.30,2228103
2014-01-13,31.80,31.85,30.88,31.61,1297747
2014-01-14,31.56,33.13,31.30,33.09,2007360
2014-01-15,32.90,33.58,32.56,33.25,1355475
2014-01-16,33.47,33.47,32.70,33.20,1136934
2014-01-17,33.30,33.30,32.71,32.88,699568
2014-01-20,32.80,32.89,32.20,32.40,856432
2014-01-21,32.39,32.88,32.39,32.66,587342
2014-01-22,32.70,33.50,32.60,33.45,963932
2014-01-23,33.59,33.79,32.97,33.79,1438586
2014-01-24,33.61,34.77,33.50,34.77,1374127
2014-01-27,34.73,34.89,34.30,34.38,1639374
2014-01-28,34.58,34.86,34.20,34.73,1041845
2014-01-29,34.89,35.70,34.56,35.56,1751277
2014-01-30,35.51,35.74,35.30,35.39,1119010
2014-02-07,35.27,35.27,34.30,35.00,1411886
2014-02-10,34.89,35.69,34.72,35.50,2472517
2014-02-11,35.48,35.55,34.60,34.93,2357037
2014-02-12,35.00,35.00,33.95,34.82,3125108
2014-02-13,34.79,35.98,34.20,35.80,3453013
2014-02-14,35.56,36.28,35.36,35.92,2249669
2014-02-17,35.95,39.51,35.95,39.51,7812059
2014-02-18,40.00,41.80,39.65,40.70,7586480
2014-02-19,40.51,40.85,39.00,40.27,4526318
2014-02-20,40.63,41.40,39.47,40.37,4626767
2014-02-21,40.66,44.36,40.65,42.40,6180522
2014-02-24,42.60,43.75,41.40,43.30,4183106
2014-02-25,43.29,43.70,39.20,39.78,5530602
2014-02-26,39.97,42.78,39.90,42.78,4517602
2014-02-27,42.77,44.70,41.03,41.70,5697061
2014-02-28,39.92,40.58,37.53,38.57,8089934
2014-03-03,38.39,39.45,37.32,39.14,4914911
2014-03-04,38.85,39.09,37.88,38.47,2626364
2014-03-05,38.61,38.96,37.68,38.00,2077601
2014-03-06,37.99,38.95,37.60,38.30,2150893
2014-03-07,38.10,39.08,38.10,39.04,2461333
2014-03-10,38.80,39.46,37.80,37.99,2108324
2014-03-11,37.86,38.45,34.71,35.55,4645651
2014-03-12,35.40,35.71,34.68,35.48,1619794
2014-03-13,35.65,36.70,35.45,36.48,1363853
2014-03-14,36.50,37.76,36.48,37.69,2520195
2014-03-17,39.00,40.50,37.88,39.50,5741142
2014-03-18,39.03,39.78,38.98,39.19,2275571
2014-03-19,39.19,39.30,38.28,39.08,1883553
2014-03-20,38.95,39.78,37.82,37.82,1372612
2014-03-21,37.38,38.90,36.90,38.70,1736654
2014-03-24,38.58,38.97,38.00,38.38,1363865
2014-03-25,38.50,39.68,38.03,38.79,1670390
2014-03-26,38.83,39.55,37.47,37.49,3456223
2014-03-27,37.55,37.62,35.70,35.78,2890991
2014-03-28,35.76,36.18,33.91,34.08,2670277
2014-03-31,34.10,34.55,33.95,34.35,1816032
2014-04-01,34.33,34.85,34.08,34.85,1645582
2014-04-02,34.83,35.08,33.86,34.00,1689787
2014-04-03,34.19,34.37,33.85,34.31,870842
2014-04-04,34.12,35.10,34.10,35.05,921771
2014-04-08,34.75,35.59,34.56,35.30,1460328
2014-04-09,35.30,36.21,35.15,36.20,1762570
2014-04-10,37.29,37.79,36.30,36.35,3019453
2014-04-11,35.95,37.20,35.63,37.01,1529077
2014-04-14,37.02,37.43,36.78,37.00,1092434
2014-04-15,36.90,37.15,36.00,36.25,1421479
2014-04-16,36.44,37.08,36.23,36.77,1244361
2014-04-17,36.99,37.10,36.52,36.86,1790227
2014-04-18,18.00,18.24,17.56,17.76,2526917
2014-04-21,17.65,18.17,17.41,17.92,2584965
2014-04-22,17.70,17.90,16.68,16.97,3882515
2014-04-23,17.00,17.13,16.50,16.78,1831826
2014-04-24,16.78,16.85,16.19,16.53,1785491
2014-04-25,16.53,16.71,16.21,16.35,1496297
2014-04-28,16.08,16.36,15.32,15.34,3095428
2014-04-29,15.35,15.64,15.10,15.63,2055235
2014-04-30,15.60,15.72,15.27,15.57,2228609
2014-05-05,15.56,15.86,15.47,15.86,1399370
2014-05-06,15.94,16.30,15.85,16.12,2357259
2014-05-07,16.08,16.08,15.66,15.71,1861202
2014-05-08,15.63,15.86,15.48,15.48,1905610
2014-05-09,15.50,15.60,15.16,15.18,1504798
2014-05-12,15.31,15.87,15.30,15.76,2386543
2014-05-13,15.80,16.17,15.71,15.95,1966641
2014-05-14,15.82,16.14,15.82,15.96,1690666
2014-05-15,16.53,17.56,16.34,17.26,12969842
2014-05-16,17.00,17.00,16.37,16.61,7299696
2014-05-19,16.60,17.34,16.50,16.84,4317825
2014-05-20,16.80,17.25,16.80,17.03,3122279
2014-05-21,17.03,17.23,16.91,17.07,3706079
2014-05-22,17.01,17.07,16.66,16.80,3422010
2014-05-23,16.74,17.05,16.52,16.99,2325643
2014-05-26,17.15,17.57,17.08,17.50,4592495
2014-05-27,17.45,18.38,17.31,18.08,6845696
2014-05-28,18.32,18.32,17.80,18.08,4576704
2014-05-29,18.15,19.15,18.10,18.84,9184576
2014-05-30,18.98,18.98,18.32,18.72,4432891
2014-06-03,18.81,19.18,18.42,18.46,3974893
2014-06-04,18.47,18.55,17.60,17.82,4815915
2014-06-05,17.83,18.64,17.72,18.60,3859120
2014-06-06,18.59,19.08,18.40,18.68,3776991
2014-06-09,18.60,19.08,18.45,18.87,2887737
2014-06-10,18.90,19.04,18.51,18.81,2631845
2014-06-11,18.78,19.02,18.63,18.93,2804188
2014-06-12,18.85,18.93,18.50,18.61,2586113
2014-06-13,18.61,19.10,18.48,18.88,2738395
2014-06-16,18.81,19.74,18.81,19.61,5430764
2014-06-17,19.60,20.15,19.43,19.70,5417535
2014-06-18,19.69,20.02,19.35,19.74,2948296
2014-06-19,19.80,19.80,18.80,19.23,3927995
2014-06-20,19.33,19.50,19.10,19.32,1599460
2014-06-23,19.32,20.08,19.32,20.01,4312055
2014-06-24,20.01,20.08,19.85,19.99,1940940
2014-06-25,19.99,19.99,19.32,19.63,3024379
2014-06-26,19.63,20.15,19.63,19.81,3943436
2014-06-27,19.79,19.79,19.35,19.65,4469195
2014-06-30,19.60,19.62,18.91,19.35,6199999
2014-07-01,19.38,19.47,19.17,19.37,2313810
2014-07-02,19.55,19.85,19.45,19.52,3879284
2014-07-03,19.54,20.26,19.30,19.87,5325409
2014-07-04,19.85,20.12,19.70,19.93,3606843
2014-07-07,20.56,20.78,20.02,20.38,5444863
2014-07-08,20.21,20.66,20.02,20.59,4373335
2014-07-09,20.66,20.78,20.18,20.20,4288816
2014-07-10,20.10,20.20,19.75,19.80,4089264
2014-07-11,19.82,19.93,19.60,19.86,2491615
2014-07-14,19.86,19.98,19.51,19.86,3472238
2014-07-15,19.84,19.84,19.28,19.51,3742284
2014-07-16,19.50,19.50,18.82,19.00,4547511
2014-07-17,18.95,19.12,18.66,19.00,2685983
2014-07-18,18.96,19.44,18.82,19.25,2345930
2014-07-21,19.27,19.45,19.00,19.34,1860699
2014-07-22,19.40,20.15,19.26,19.98,5427768
2014-07-23,19.90,20.10,19.37,19.68,2792992
2014-07-24,19.67,19.74,19.19,19.50,2046669
2014-07-25,19.45,19.46,18.99,19.34,2566511
2014-07-28,19.35,19.59,19.10,19.52,2239428
2014-07-29,19.50,19.88,19.49,19.80,2927750
2014-07-30,19.79,19.85,19.53,19.70,2823641
2014-07-31,19.55,19.70,19.26,19.50,4103996
2014-08-01,19.46,20.08,19.26,19.79,6493134
2014-08-04,19.78,20.05,19.70,19.94,3365529
2014-08-05,19.96,20.34,19.73,20.29,4504257
2014-08-06,20.23,20.40,20.03,20.26,2327047
2014-08-07,20.27,20.30,19.82,19.88,2557419
2014-08-08,19.90,20.05,19.86,19.90,2002709
2014-08-11,19.95,20.26,19.93,20.22,3004771
2014-08-12,20.28,21.12,20.22,20.87,5479011
2014-08-13,20.88,20.90,20.31,20.79,2231657
2014-08-14,20.78,20.95,20.56,20.68,2065216
2014-08-15,20.61,20.85,20.51,20.78,1840952
2014-08-18,21.16,21.17,20.71,20.87,2879174
2014-08-19,20.88,21.00,20.56,20.73,2314463
2014-08-20,20.70,20.96,20.50,20.95,2484110
2014-08-21,21.44,23.05,21.44,23.05,21440398
2014-08-22,22.22,23.10,22.22,22.89,11950309
2014-08-25,22.80,23.30,22.32,23.05,7836243
2014-08-26,23.05,24.50,22.80,23.51,13732864
2014-08-27,23.30,24.30,23.18,23.19,8553042
2014-08-28,23.25,23.25,22.39,22.42,4969033
2014-08-29,22.36,23.00,22.36,22.66,3825407
2014-09-01,22.86,22.86,21.98,22.65,8910257
2014-09-02,22.74,23.65,22.74,23.63,8508360
2014-09-03,24.00,24.10,23.40,23.77,7035697
2014-09-04,23.75,23.86,23.48,23.61,4570794
2014-09-05,23.63,24.96,23.60,24.73,10455148
2014-09-09,24.74,25.06,24.51,24.70,6129882
2014-09-10,24.69,24.83,24.10,24.69,4186324
2014-09-11,24.75,25.00,24.03,24.69,5529274
2014-09-12,24.58,24.75,24.22,24.72,3518246
2014-09-15,24.66,25.70,24.36,25.54,8409038
2014-09-16,25.53,25.80,23.96,24.20,8640410
2014-09-17,24.02,24.33,23.30,24.32,6122854
2014-09-18,24.33,25.25,24.10,24.79,5498773
2014-09-19,24.79,25.07,24.55,24.79,3754996
2014-09-22,24.79,24.79,24.11,24.31,2712728
2014-09-23,24.12,24.65,24.12,24.49,3582196
2014-09-24,24.70,25.58,24.70,25.21,8531486
2014-09-25,25.30,26.57,25.30,26.01,9225667
2014-09-26,25.93,27.00,25.60,26.34,5885921
2014-09-29,26.68,27.22,26.30,26.75,4591562
2014-09-30,26.75,26.99,26.31,26.62,4115637
2014-10-08,26.65,26.94,26.00,26.93,5822508
2014-10-09,26.90,26.96,26.43,26.81,3815411
2014-10-10,26.52,26.74,26.15,26.17,3944508
2014-10-13,26.09,26.09,25.11,25.86,6395933
2014-10-14,25.72,26.10,25.46,25.96,4005965
2014-10-15,25.81,26.86,25.57,26.70,5639180
2014-10-16,26.50,27.19,25.97,25.97,5756881
2014-10-17,25.80,25.96,24.68,24.99,5118140
2014-10-20,25.00,25.73,25.00,25.73,3077163
2014-10-21,25.73,26.19,25.40,25.56,3806902
2014-10-22,25.59,25.80,25.00,25.08,3321837
2014-10-23,25.20,25.44,24.30,24.60,5865384
2014-10-24,24.57,24.80,24.35,24.59,2214928
2014-10-27,24.75,25.74,24.63,25.39,3927248
2014-10-28,25.44,26.23,25.40,26.18,5312899
2014-10-29,26.33,26.62,26.00,26.24,6080970
2014-10-30,26.30,26.80,26.30,26.60,6404249
2014-10-31,26.70,26.85,26.00,26.39,3804123
2014-11-03,26.39,26.47,25.71,26.28,4067137
2014-11-04,26.20,26.31,25.56,25.81,3131735
2014-11-05,25.61,25.88,25.40,25.68,3025974
2014-11-06,25.52,25.76,25.43,25.67,1770173
2014-11-07,25.70,25.71,25.08,25.53,4230204
2014-11-10,25.48,25.85,25.10,25.52,3924751
2014-11-11,25.49,25.49,23.90,24.56,5979041
2014-11-12,24.30,24.89,24.20,24.67,2027245
2014-11-13,24.66,24.71,24.01,24.13,3116614
2014-11-14,24.00,24.35,23.80,23.99,3031517
2014-11-17,24.19,24.46,23.67,24.43,2489430
2014-11-18,24.36,24.44,24.05,24.35,1789217
2014-11-19,24.09,24.32,23.98,24.19,1388710
2014-11-20,24.10,24.57,23.98,24.39,2422319
2014-11-21,24.42,24.94,24.39,24.53,1943505
2014-11-24,24.51,24.74,23.81,24.15,4249289
2014-11-25,24.10,24.25,23.80,24.11,3042677
2014-11-26,24.15,24.20,23.53,24.04,5741195
2014-11-27,24.10,24.80,24.01,24.40,4641606
2014-11-28,24.40,24.65,24.29,24.51,5143920
2014-12-01,24.48,24.54,23.90,24.06,3580949
2014-12-02,23.95,24.49,23.95,24.43,2514998
2014-12-03,24.40,24.40,23.88,24.06,5376462
2014-12-04,24.06,24.48,24.00,24.33,5115260
2014-12-05,24.50,24.55,23.66,24.10,5757933
2014-12-08,24.10,24.19,23.55,23.65,5072657
2014-12-09,23.50,23.50,22.50,22.51,6644581
2014-12-10,22.45,23.40,22.15,23.16,3281694
2014-12-11,23.10,23.28,22.89,23.15,2390642
2014-12-12,23.18,23.30,22.94,23.27,1938759
2014-12-15,23.21,23.98,23.05,23.94,4263634
2014-12-16,23.94,24.03,23.68,23.83,2403147
2014-12-17,23.84,23.85,23.00,23.19,3995191
2014-12-18,23.00,23.18,22.49,22.62,4186460
2014-12-19,22.62,22.65,21.99,22.54,3448418
2014-12-22,22.54,22.54,21.31,21.55,3297692
2014-12-23,21.36,21.80,20.35,20.65,5098363
2014-12-24,20.75,21.28,20.75,21.15,4181285
2014-12-25,21.30,21.95,21.27,21.68,2641845
2014-12-26,21.65,21.78,21.22,21.34,1907290
2014-12-29,21.00,21.30,20.61,20.89,2253504
2014-12-30,20.90,20.95,19.96,20.05,5219191
2014-12-31,20.06,20.41,19.83,20.34,4036073
2015-01-05,20.34,20.53,19.70,20.45,4524853
2015-01-06,20.39,22.40,20.11,22.12,7350040
2015-01-07,21.97,22.02,21.45,21.73,3062084
2015-01-08,21.74,22.08,21.66,21.95,2795146
2015-01-09,21.80,22.11,21.73,21.80,2529610
2015-01-12,21.60,22.00,21.33,21.85,2652044
2015-01-13,21.70,22.29,21.70,22.09,2642848
2015-01-14,22.11,22.20,21.88,22.08,2358618
2015-01-15,22.09,22.89,22.00,22.43,3918950
2015-01-16,22.28,22.76,22.28,22.58,2622421
2015-01-19,22.30,23.57,21.96,22.91,7439896
2015-01-20,23.11,23.94,23.11,23.80,6049076
2015-01-21,23.90,23.98,23.50,23.96,6798175
2015-01-22,24.30,24.85,23.97,24.03,6802715
2015-01-23,23.90,24.05,23.60,24.02,4949249
2015-01-26,24.10,24.19,23.70,24.06,2931278
2015-01-27,24.06,24.32,23.81,24.12,4243680
2015-01-28,24.12,24.45,24.00,24.13,3165163
2015-01-29,24.11,24.11,23.65,23.92,2791566
2015-01-30,23.90,24.03,23.15,23.49,5758625
2015-02-02,23.40,23.89,23.28,23.75,4073613
2015-02-03,23.90,24.57,23.76,24.41,6861487
2015-02-04,24.37,24.49,24.15,24.36,2676920
2015-02-05,24.37,24.54,24.05,24.30,3584774
2015-02-06,24.28,24.28,23.65,23.99,2075841
2015-02-09,23.71,23.85,23.30,23.30,1320072
2015-02-10,23.29,23.45,22.70,22.86,3075424
2015-02-11,22.86,23.33,22.78,23.11,1699602
2015-02-12,23.00,23.30,22.62,22.90,3225561
2015-02-13,22.99,23.46,22.99,23.39,3794482
2015-02-16,23.50,23.78,23.41,23.63,3039682
2015-02-17,23.74,23.98,23.58,23.87,2909982
2015-02-25,23.99,24.35,23.65,23.99,2877461
2015-02-26,23.97,24.20,23.80,24.00,2371577
2015-02-27,24.00,24.26,23.88,24.23,3222224
2015-03-02,24.50,25.24,24.26,25.19,7333414
2015-03-03,25.09,25.53,24.75,24.88,5633576
2015-03-04,24.88,27.37,24.75,27.37,18222924
2015-03-05,27.40,28.00,27.00,27.66,10338770
2015-03-06,28.40,29.08,27.30,27.38,14606279
2015-03-09,27.03,27.60,26.80,27.48,5827805
2015-03-10,27.50,28.38,27.38,27.82,5722752
2015-03-11,27.70,27.70,26.80,27.04,6704494
2015-03-12,27.00,27.00,26.19,26.39,5582515
2015-03-13,26.48,26.93,26.27,26.84,3877184
2015-03-16,27.05,27.77,27.05,27.70,5563071
2015-03-17,27.76,27.87,27.39,27.60,6089281
2015-03-18,27.60,28.84,27.57,28.54,7755645
2015-03-19,28.59,28.80,28.28,28.68,6775033
2015-03-20,28.60,29.68,28.43,29.63,7914558
2015-03-23,29.94,30.75,29.47,30.20,8064532
2015-03-24,30.06,30.40,28.50,29.57,7871955
2015-03-25,29.56,30.18,28.73,29.92,7850303
2015-03-26,29.64,30.49,29.05,29.98,7951737
2015-03-27,29.90,31.00,29.50,31.00,7092007
2015-03-30,31.17,31.38,30.43,30.76,6664997
2015-03-31,30.80,32.96,30.50,31.92,9476402
2015-04-01,31.77,34.16,31.58,33.48,9851009
2015-04-02,34.00,35.30,32.90,33.61,8911863
2015-04-03,33.40,33.92,32.86,33.80,8216748
2015-04-07,34.02,35.26,34.01,35.05,8217266
2015-04-08,35.31,36.25,34.22,35.18,10160488
2015-04-09,35.47,35.48,32.51,34.20,7441904
2015-04-10,34.00,37.35,33.70,36.81,10815676
2015-04-13,37.00,39.99,36.88,39.85,10374503
2015-04-14,39.77,39.90,38.60,39.09,7837241
2015-04-15,39.30,39.30,35.50,36.88,10830892
2015-04-16,35.85,38.90,35.00,38.53,9263661
2015-04-17,39.79,39.79,37.16,37.45,8720235
2015-04-20,36.12,36.50,34.01,34.90,13181840
2015-04-21,34.83,36.13,34.00,36.07,6323623
2015-04-22,36.35,36.94,35.89,36.74,5074923
2015-04-23,36.56,36.70,35.61,36.42,6285727
2015-04-24,36.29,37.26,35.60,36.87,7347268
2015-04-27,36.86,39.00,36.80,37.85,10114706
2015-04-28,38.20,38.58,35.40,36.38,7009228
2015-04-29,36.40,36.79,36.03,36.48,5128663
2015-04-30,36.67,36.84,36.20,36.44,4717443
2015-05-04,36.40,36.40,35.19,35.55,3903662
2015-05-05,35.79,35.89,33.96,34.39,5753467
2015-05-06,34.46,34.98,33.40,34.40,5033757
2015-05-07,34.53,34.65,33.80,33.97,2739327
2015-05-08,34.31,35.51,34.30,35.49,4275023
2015-05-11,36.02,36.50,35.75,36.48,6613157
2015-05-12,36.62,39.98,36.45,38.71,10571293
2015-05-13,38.65,39.00,37.86,38.50,5592593
2015-05-14,38.58,39.89,38.20,39.40,5732072
2015-05-15,39.00,41.50,38.50,41.00,7999097
2015-05-18,41.50,45.00,41.42,43.85,8565857
2015-05-19,44.23,45.58,42.72,44.29,7437659
2015-05-20,45.08,46.29,45.08,45.75,5929892
2015-05-21,46.80,49.40,46.00,49.30,7958480
2015-05-22,50.89,51.96,47.50,49.80,9320366
2015-05-25,49.80,54.75,49.06,54.64,10778661
2015-05-26,27.54,29.60,26.49,28.94,33856732
2015-05-27,28.90,29.99,28.20,29.75,26946193
2015-05-28,29.82,31.55,27.90,28.13,32404023
2015-05-29,27.95,29.30,25.80,28.30,19740112
2015-06-01,28.80,29.30,28.30,29.20,17761053
2015-06-02,29.70,30.72,28.92,29.89,18383225
2015-06-03,30.00,30.35,28.58,29.40,16349101
2015-06-04,29.00,29.10,26.66,27.98,14513717
2015-06-05,28.90,29.73,28.50,29.32,19948476
2015-06-08,29.33,29.50,28.25,28.91,17255631
2015-06-09,29.09,31.80,28.81,31.57,27097605
