Date,Open,High,Low,Close,Vol
2012-04-20,25.32,25.60,25.20,25.23,448267
2012-04-23,25.48,25.48,24.95,25.00,450220
2012-04-24,24.90,24.90,23.85,24.18,528996
2012-04-25,24.20,24.65,24.15,24.38,276496
2012-04-26,24.18,24.37,23.84,23.92,747070
2012-04-27,23.86,24.31,23.58,24.15,702775
2012-05-02,24.20,24.70,24.20,24.28,707251
2012-05-03,24.40,24.40,23.83,24.00,773311
2012-05-04,24.22,24.22,23.78,24.10,887142
2012-05-07,24.10,24.48,23.92,24.40,1066088
2012-05-10,24.01,24.14,23.88,24.05,1058094
2012-05-11,24.16,24.72,24.10,24.51,2065846
2012-05-14,24.69,24.70,24.40,24.55,1029915
2012-05-15,24.35,24.40,23.91,24.10,488497
2012-05-16,23.98,24.08,23.75,23.76,552423
2012-05-17,23.72,23.89,23.56,23.84,533714
2012-05-18,23.84,23.99,22.91,23.00,1072084
2012-05-21,23.07,23.18,22.60,23.16,619289
2012-05-22,23.16,23.99,23.02,23.60,998096
2012-05-23,23.18,23.22,22.90,23.19,541619
2012-05-24,23.12,23.27,22.73,22.74,736649
2012-05-28,23.04,23.04,21.98,22.39,822049
2012-05-29,22.40,23.03,22.30,22.80,705629
2012-05-30,22.80,23.10,22.67,23.02,816686
2012-05-31,23.00,23.09,22.70,22.91,590304
2012-06-01,22.90,23.15,22.68,22.90,587278
2012-06-04,23.08,23.48,22.60,22.60,1214132
2012-06-05,22.62,22.63,21.88,22.41,1426334
2012-06-06,22.29,23.03,22.22,22.59,877510
2012-06-07,22.72,22.96,22.26,22.45,567817
2012-06-08,22.50,22.50,22.02,22.22,576386
2012-06-11,22.20,22.57,22.20,22.44,281519
2012-06-12,22.38,22.45,22.10,22.19,255922
2012-06-13,22.20,23.25,22.20,23.25,1689522
2012-06-14,23.26,23.68,23.11,23.64,1477154
2012-06-15,23.62,24.05,23.44,23.71,1170076
2012-06-18,23.70,23.95,23.49,23.78,458684
2012-06-19,23.78,23.88,23.72,23.85,482639
2012-06-20,23.81,24.00,23.33,23.40,293970
2012-06-21,23.39,23.39,22.95,23.18,236381
2012-06-25,23.13,23.15,22.60,22.69,231161
2012-06-26,22.65,22.80,22.30,22.60,214800
2012-06-27,22.40,23.30,22.40,22.82,415681
2012-06-28,22.82,23.08,22.70,23.00,454372
2012-06-29,22.84,23.30,22.38,23.19,598627
2012-07-02,23.50,23.72,23.20,23.70,839728
2012-07-03,23.65,23.89,23.28,23.66,546478
2012-07-04,23.79,23.79,23.21,23.26,449602
2012-07-05,23.27,23.27,22.71,22.82,327904
2012-07-06,22.85,23.00,22.56,22.89,657055
2012-07-09,22.78,22.89,22.30,22.75,424113
2012-07-10,22.48,22.88,22.46,22.80,240674
2012-07-11,22.80,23.18,22.60,23.11,396548
2012-07-12,23.30,23.30,22.76,23.15,473319
2012-07-13,23.18,23.18,22.70,22.85,515013
2012-07-16,22.99,22.99,22.20,22.31,828048
2012-07-17,22.31,22.69,22.19,22.68,268678
2012-07-18,22.88,22.88,22.29,22.70,252681
2012-07-19,22.69,22.96,22.43,22.70,253173
2012-07-20,22.61,23.16,22.61,22.73,397025
2012-07-23,22.47,22.70,22.29,22.60,203471
2012-07-24,22.53,23.50,22.39,22.95,987200
2012-07-25,22.97,23.32,22.90,22.98,473194
2012-07-26,23.35,23.71,23.14,23.49,1386026
2012-07-27,23.75,23.80,22.80,23.14,903457
2012-07-30,23.02,23.17,22.30,22.87,639152
2012-07-31,22.50,22.87,21.91,22.35,694384
2012-08-01,22.05,22.67,22.05,22.52,363889
2012-08-02,22.51,22.51,22.16,22.22,333203
2012-08-03,22.36,22.52,21.88,22.47,717536
2012-08-06,22.45,22.81,22.18,22.67,490898
2012-08-07,22.89,22.93,22.58,22.69,520048
2012-08-08,22.50,22.74,22.17,22.30,792993
2012-08-09,22.32,22.63,22.22,22.61,483274
2012-08-10,22.61,22.70,22.40,22.63,548430
2012-08-13,22.65,23.44,22.32,22.82,990296
2012-08-14,22.76,22.78,22.30,22.44,811269
2012-08-15,22.39,22.39,22.11,22.19,560938
2012-08-16,22.25,22.31,22.15,22.19,251475
2012-08-17,22.26,22.26,21.95,22.10,447947
2012-08-20,21.98,22.18,21.95,22.10,242972
2012-08-21,22.05,22.40,22.01,22.34,564351
2012-08-22,22.40,22.58,22.23,22.31,494881
2012-08-23,22.44,23.00,22.31,22.97,729205
2012-08-24,22.81,22.89,22.16,22.29,537565
2012-08-27,22.10,22.45,22.05,22.07,367730
2012-08-28,22.00,22.11,20.80,20.93,1086294
2012-08-29,20.87,20.93,20.35,20.79,564267
2012-08-30,20.73,20.85,20.11,20.55,294583
2012-08-31,20.64,20.66,19.93,20.16,500479
2012-09-03,20.17,21.10,20.17,20.88,1003586
2012-09-04,20.72,20.95,20.52,20.55,349832
2012-09-05,20.55,20.78,20.17,20.43,308673
2012-09-06,20.21,20.72,20.21,20.60,276191
2012-09-07,20.70,21.40,20.70,21.17,805861
2012-09-10,21.40,21.76,21.32,21.48,990345
2012-09-11,21.37,21.67,21.29,21.62,676955
2012-09-12,21.77,22.10,21.62,22.00,945848
2012-09-13,21.91,21.91,21.59,21.75,834547
2012-09-14,22.35,23.75,22.10,22.51,1815205
2012-09-17,22.48,22.80,22.24,22.27,778370
2012-09-18,21.88,21.88,21.27,21.32,893442
2012-09-19,21.39,21.90,21.01,21.82,1738356
2012-09-20,21.54,21.73,20.97,20.97,1018721
2012-09-21,20.88,22.88,20.87,21.60,4016187
2012-09-24,21.45,21.57,20.82,21.30,1479664
2012-09-25,21.30,21.48,20.89,20.89,775492
2012-09-26,20.63,21.15,20.06,20.09,854670
2012-09-27,20.00,20.96,20.00,20.60,1048585
2012-09-28,20.96,21.35,20.53,21.35,1091842
2012-10-08,21.38,21.38,20.80,20.87,666275
2012-10-09,20.97,21.31,20.80,21.12,1045817
2012-10-10,20.85,21.11,20.65,21.02,1712366
2012-10-11,20.92,20.96,20.60,20.60,1447927
2012-10-12,20.61,20.89,20.20,20.58,1072476
2012-10-15,20.22,20.35,18.90,18.99,2328775
2012-10-16,18.89,18.99,18.40,18.63,2623821
2012-10-17,18.84,18.84,18.60,18.74,871416
2012-10-18,18.73,19.16,18.70,19.13,1042511
2012-10-19,19.01,19.18,18.86,18.88,697187
2012-10-22,18.78,19.08,18.52,19.06,689705
2012-10-23,19.04,19.12,18.83,18.83,649638
2012-10-24,18.70,18.82,18.58,18.72,459066
2012-10-25,18.74,18.74,18.40,18.48,878573
2012-10-26,18.51,18.64,17.25,17.49,1454347
2012-10-29,17.46,17.58,17.35,17.45,785850
2012-10-30,17.49,17.53,17.00,17.09,1045772
2012-10-31,17.06,17.22,17.06,17.16,519105
2012-11-01,17.18,17.60,17.18,17.58,699600
2012-11-02,17.60,17.62,17.44,17.50,721561
2012-11-05,17.41,17.41,17.28,17.36,427610
2012-11-06,17.47,17.59,17.11,17.59,561934
2012-11-07,17.59,18.25,17.56,17.83,1163740
2012-11-08,17.73,17.73,17.20,17.21,534778
2012-11-09,17.39,17.52,17.26,17.28,393657
2012-11-12,17.47,17.89,17.47,17.89,1580579
2012-11-13,17.72,18.00,17.60,17.60,555123
2012-11-14,17.50,17.70,17.31,17.63,577622
2012-11-15,17.88,18.29,17.00,17.00,2010432
2012-11-16,16.70,16.70,15.50,16.20,2595740
2012-11-19,16.00,16.19,15.68,16.19,870278
2012-11-20,16.20,16.27,15.95,15.96,732718
2012-11-21,15.87,16.10,15.57,16.05,717387
2012-11-22,15.90,16.35,15.68,16.29,786272
2012-11-23,16.10,16.49,16.05,16.48,776247
2012-11-26,16.42,16.48,16.21,16.48,490959
2012-11-27,16.26,16.45,15.88,16.28,919132
2012-11-28,16.15,16.30,15.65,16.30,748017
2012-11-29,16.26,16.26,16.03,16.24,518385
2012-11-30,16.23,16.59,15.80,16.59,844490
2012-12-03,16.58,16.58,15.45,16.21,2021740
2012-12-04,15.70,16.21,15.45,16.21,1786376
2012-12-05,15.83,16.59,15.83,16.46,2126079
2012-12-06,16.47,16.75,16.17,16.74,2119114
2012-12-07,16.72,17.43,16.60,17.43,1926963
2012-12-10,17.19,17.65,17.19,17.58,1250612
2012-12-11,17.40,17.67,17.17,17.22,1264840
2012-12-12,17.22,17.42,16.86,17.15,1454607
2012-12-13,17.15,17.16,16.70,16.70,872431
2012-12-14,16.60,17.51,16.60,17.50,2045307
2012-12-17,17.39,17.59,17.26,17.59,1346833
2012-12-18,17.59,18.55,17.59,18.15,2614755
2012-12-19,17.85,18.14,17.75,18.09,909437
2012-12-20,17.90,18.08,17.66,18.08,810634
2012-12-21,18.00,18.09,17.62,18.05,1514046
2012-12-24,17.92,17.94,17.60,17.62,1388744
2012-12-25,17.62,18.01,17.55,17.86,1176127
2012-12-26,17.90,18.53,17.83,18.53,2099904
2012-12-27,18.55,18.65,18.14,18.54,1753819
2012-12-28,18.45,19.17,18.34,19.17,2067475
2012-12-31,19.26,19.50,18.82,19.40,2207882
2013-01-04,19.54,19.54,18.36,19.18,4431622
2013-01-07,18.90,18.99,18.48,18.93,1795041
2013-01-08,18.86,18.97,18.43,18.89,1558162
2013-01-09,18.74,18.97,18.62,18.79,1592695
2013-01-10,18.75,19.00,18.60,18.94,1157455
2013-01-11,18.90,19.08,18.40,18.94,1252232
2013-01-14,18.86,19.49,18.70,19.45,2253590
2013-01-15,19.35,20.05,19.34,19.95,2691154
2013-01-16,19.93,20.29,19.67,20.08,2207641
2013-01-17,20.05,20.34,19.82,20.06,1158613
2013-01-18,20.15,20.30,19.73,20.20,1587245
2013-01-21,20.23,20.50,20.00,20.50,1855243
2013-01-22,20.53,20.53,19.89,20.15,1249463
2013-01-23,19.88,20.20,19.18,19.83,1882734
2013-01-24,19.74,20.02,19.15,19.89,2368603
2013-01-25,19.47,19.86,19.47,19.80,983862
2013-01-28,19.71,20.00,19.57,19.73,1831141
2013-01-29,19.80,21.45,19.80,21.08,2285649
2013-01-30,20.79,21.35,20.51,21.05,1409419
2013-01-31,21.35,21.60,20.60,20.90,1452242
2013-02-01,20.61,21.41,20.30,21.28,1602166
2013-02-04,21.35,22.13,21.30,21.84,3504742
2013-02-05,21.61,22.48,21.61,22.30,2560365
2013-02-06,22.28,22.40,21.94,22.18,872235
2013-02-07,22.11,22.20,21.79,22.20,1314620
2013-02-08,22.18,22.50,21.85,22.49,1834175
2013-02-18,22.34,22.86,22.18,22.18,1521093
2013-02-19,22.02,22.02,21.21,21.78,691516
2013-02-20,21.78,22.20,21.56,22.20,976582
2013-02-21,21.95,22.00,20.93,21.64,1560790
2013-02-22,21.22,21.71,21.22,21.50,448616
2013-02-25,21.20,21.73,21.18,21.25,608655
2013-02-26,21.35,21.45,20.50,21.30,604145
2013-02-27,21.20,21.40,20.39,20.68,1949461
2013-02-28,20.53,21.00,20.42,21.00,1191940
2013-03-01,21.00,21.47,20.74,21.41,1063329
2013-03-04,21.29,21.29,20.42,20.70,1083537
2013-03-05,20.70,21.20,20.45,21.20,1561526
2013-03-06,21.20,21.77,20.81,21.73,1783819
2013-03-07,21.74,22.48,21.60,22.30,3878935
2013-03-08,22.29,23.69,22.19,22.99,4071971
2013-03-11,23.00,23.74,22.71,23.60,2307178
2013-03-12,23.49,23.65,22.50,23.00,2283767
2013-03-13,23.04,23.08,22.23,22.80,1206860
2013-03-14,22.56,23.00,22.55,22.84,733950
2013-03-15,22.84,23.45,22.56,23.45,953910
2013-03-18,23.44,23.44,23.03,23.15,764809
2013-03-19,23.25,23.50,22.93,23.40,1062992
2013-03-20,23.53,23.86,23.30,23.77,632311
2013-03-21,23.88,23.88,23.46,23.80,625824
2013-03-22,23.80,23.80,23.00,23.55,1491839
2013-03-25,23.40,23.40,22.96,23.19,523571
2013-03-26,23.00,23.49,22.70,23.43,391599
2013-03-27,23.45,23.45,23.05,23.27,379035
2013-03-28,23.00,23.26,22.66,23.18,485210
2013-03-29,23.00,23.68,23.00,23.42,816462
2013-04-01,23.13,23.68,22.93,23.33,1418581
2013-04-02,23.13,23.40,22.30,22.91,1753966
2013-04-03,22.83,23.45,22.29,22.54,1154976
2013-04-08,22.25,22.29,20.83,21.60,3317118
2013-04-09,21.55,22.66,21.36,22.66,1306745
2013-04-10,22.66,23.04,22.13,22.45,1797942
2013-04-11,22.44,23.00,22.44,22.81,775477
2013-04-12,23.23,23.23,22.00,22.80,1178375
2013-04-15,22.63,22.63,21.70,21.76,919218
2013-04-16,21.21,21.45,20.68,21.20,1304615
2013-04-17,21.30,21.50,20.76,21.28,476953
2013-04-18,21.06,21.16,20.90,21.09,753392
2013-04-19,21.09,21.55,21.00,21.48,668581
2013-04-22,21.01,21.66,21.00,21.59,628547
2013-04-23,21.37,21.37,21.06,21.12,534855
2013-04-24,21.16,21.37,20.68,21.19,568789
2013-04-25,21.16,21.34,20.86,21.09,481509
2013-04-26,21.41,21.50,20.90,21.10,634245
2013-05-02,21.12,21.41,20.30,20.78,751693
2013-05-03,20.73,21.14,20.31,20.60,2026233
2013-05-06,20.58,20.67,20.32,20.55,1215090
2013-05-07,20.63,21.06,20.42,21.04,1112854
2013-05-08,21.00,21.12,20.80,21.12,987385
2013-05-09,21.13,21.21,20.85,21.10,1167606
2013-05-10,20.95,21.60,20.91,21.60,1196594
2013-05-13,21.36,21.90,21.22,21.89,1477267
2013-05-14,21.80,21.91,21.30,21.57,837549
2013-05-15,21.55,21.85,21.40,21.64,1275807
2013-05-16,21.65,22.16,21.64,22.08,2091296
2013-05-17,21.60,23.30,21.60,23.00,2058394
2013-05-20,23.28,23.39,23.00,23.39,3657344
2013-05-21,23.39,23.90,23.22,23.71,2740001
2013-05-22,11.60,11.75,11.31,11.40,4013156
2013-05-23,11.30,11.52,11.30,11.37,2849550
2013-05-24,11.38,11.97,11.38,11.97,4789664
2013-05-27,12.02,12.18,11.63,11.71,4159744
2013-05-28,11.65,11.81,11.38,11.75,3718673
2013-05-29,11.71,11.90,11.49,11.89,2877661
2013-05-30,11.82,11.85,11.67,11.78,1629483
2013-05-31,11.82,12.18,11.82,12.02,3948810
2013-06-03,12.18,12.20,11.54,11.65,4012881
2013-06-04,11.64,11.77,11.00,11.70,6168819
2013-06-05,11.51,11.79,11.47,11.77,2102242
2013-06-06,11.74,11.84,11.61,11.79,2369103
2013-06-07,11.80,11.83,11.43,11.74,1987218
2013-06-13,11.59,11.59,11.02,11.24,2542486
2013-06-14,11.19,11.46,11.14,11.44,3051676
2013-06-17,11.40,11.65,11.32,11.43,3727703
2013-06-18,11.43,11.65,11.34,11.45,2947669
2013-06-19,11.43,11.65,11.29,11.64,2053097
2013-06-20,11.59,11.95,11.32,11.55,2939154
2013-06-21,11.35,11.48,11.08,11.44,3862076
2013-06-24,11.21,11.38,10.60,10.70,2599725
2013-06-25,10.68,10.90,9.63,10.90,5117968
2013-06-26,10.70,11.03,10.50,10.93,2860540
2013-06-27,10.93,11.03,10.68,10.88,2224954
2013-06-28,10.89,10.97,10.67,10.97,1891122
2013-07-01,10.81,11.00,10.70,11.00,2053592
2013-07-02,10.90,10.99,10.83,10.88,1251656
2013-07-03,10.79,10.84,10.48,10.69,2325909
2013-07-04,10.59,11.00,10.41,10.88,3062809
2013-07-05,10.83,10.95,10.72,10.93,1799686
2013-07-08,10.71,10.71,10.25,10.32,1866949
2013-07-09,10.32,10.62,10.28,10.40,1272320
2013-07-10,10.40,10.68,10.30,10.68,1286508
2013-07-11,10.66,10.96,10.60,10.91,3116929
2013-07-12,10.81,11.38,10.81,11.38,4050822
2013-07-15,11.38,11.60,11.25,11.53,3071007
2013-07-16,11.39,11.53,11.36,11.42,1570568
2013-07-17,11.43,11.59,11.21,11.50,2308877
2013-07-18,11.48,11.77,11.47,11.70,5479082
2013-07-19,11.79,11.80,11.30,11.30,2644559
2013-07-22,11.30,11.68,11.11,11.60,1959401
2013-07-23,11.63,12.15,11.63,12.09,5110194
2013-07-24,12.00,12.30,11.91,12.08,5912118
2013-07-25,12.09,12.12,11.70,12.00,4501164
2013-07-26,11.89,11.90,11.50,11.80,2660544
2013-07-29,11.71,11.71,11.42,11.60,1079126
2013-07-30,11.55,11.77,11.40,11.68,4415059
2013-07-31,11.70,11.80,11.33,11.58,2421841
2013-08-01,11.51,11.72,11.47,11.66,3970521
2013-08-02,11.63,12.17,11.47,12.14,6590038
2013-08-05,12.17,12.43,11.87,12.19,7696186
2013-08-06,12.21,12.21,12.02,12.15,4518447
2013-08-07,12.13,12.14,11.80,11.87,3033221
2013-08-08,11.87,11.96,11.72,11.86,2292479
2013-08-09,11.86,12.17,11.70,12.07,3640592
2013-08-12,12.11,12.18,11.91,12.03,5210483
2013-08-13,12.05,12.28,11.98,12.05,3857310
2013-08-14,12.05,12.12,11.85,12.00,3442205
2013-08-15,11.95,12.06,11.75,11.95,3544831
2013-08-16,11.95,12.49,11.80,12.38,8780942
2013-08-19,12.20,12.80,12.18,12.77,11924296
2013-08-20,12.60,13.08,12.50,12.62,11906000
2013-08-21,12.54,12.80,12.36,12.77,6968284
2013-08-22,12.63,12.69,12.21,12.28,6413828
2013-08-23,12.26,12.40,11.77,11.85,7451095
2013-08-26,11.86,12.30,11.86,12.24,4343243
2013-08-27,12.27,12.27,11.88,12.06,5001770
2013-08-28,12.09,13.25,12.02,13.00,15447726
2013-08-29,12.80,12.83,12.46,12.72,8358846
2013-08-30,12.60,13.00,12.19,12.51,6450462
2013-09-02,12.55,12.56,12.20,12.50,2642720
2013-09-03,12.57,12.69,12.31,12.45,3133946
2013-09-04,12.50,12.58,12.32,12.38,3357538
2013-09-05,12.28,12.34,12.06,12.17,4381825
2013-09-06,12.13,12.98,12.07,12.79,6132958
2013-09-09,13.03,13.05,12.59,12.76,7230026
2013-09-10,12.67,12.77,12.40,12.54,4899181
2013-09-11,12.50,12.53,12.28,12.40,2580803
2013-09-12,12.46,12.72,12.28,12.62,3062501
2013-09-13,12.51,12.73,12.31,12.60,2266689
2013-09-16,12.62,12.70,12.37,12.40,1680822
2013-09-17,12.40,12.47,11.88,12.05,3605107
2013-09-18,12.02,12.32,11.93,12.32,1684421
2013-09-23,12.32,12.40,12.17,12.31,1807372
2013-09-24,12.30,12.30,12.04,12.04,1953368
2013-09-25,11.99,12.15,11.93,12.02,1402951
2013-09-26,12.00,12.10,11.57,11.85,2217804
2013-09-27,11.76,12.09,11.50,12.07,2253268
2013-09-30,12.08,12.14,11.92,12.05,954924
2013-10-08,12.05,12.10,11.87,12.00,1266754
2013-10-09,11.97,12.25,11.91,12.16,1717696
2013-10-10,12.06,12.11,11.87,12.10,1878760
2013-10-11,12.10,12.75,12.02,12.70,6106365
2013-10-14,12.60,12.74,12.45,12.56,4480191
2013-10-15,12.59,12.77,12.41,12.65,2966585
2013-10-16,12.55,12.83,12.34,12.77,5653641
2013-10-17,12.78,12.78,12.45,12.65,3638578
2013-10-18,12.75,13.14,12.58,12.99,7704842
2013-10-21,13.09,13.27,12.82,13.09,6492299
2013-10-22,13.02,13.21,12.71,12.78,4646859
2013-10-23,12.77,12.87,12.36,12.51,3083028
2013-10-24,12.49,12.59,12.35,12.40,2046663
2013-10-25,12.39,12.59,12.27,12.49,1717395
2013-10-28,12.44,12.48,12.30,12.43,2210615
2013-10-29,12.50,12.55,11.68,11.79,2706848
2013-10-30,11.68,11.97,11.66,11.89,2215820
2013-10-31,11.89,12.00,11.60,11.90,2427223
2013-11-01,11.86,12.08,11.72,11.98,2018335
2013-11-04,11.85,12.18,11.85,12.00,1221656
2013-11-05,11.97,12.03,11.80,12.00,1208748
2013-11-06,11.95,12.01,11.70,11.70,1512202
2013-11-07,11.75,11.83,11.40,11.60,1815239
2013-11-08,11.41,11.66,10.99,11.10,1949545
2013-11-11,10.99,11.21,10.88,11.07,1094702
2013-11-12,11.07,11.19,11.03,11.16,720276
2013-11-13,11.15,11.21,10.83,10.83,857892
2013-11-14,10.93,11.10,10.83,11.10,1017544
2013-11-15,11.10,11.44,11.10,11.26,1559593
2013-11-18,11.38,11.48,11.21,11.45,1912495
2013-11-19,11.48,11.62,11.35,11.45,1380726
2013-11-20,11.47,11.56,11.38,11.50,1443781
2013-11-21,11.49,11.49,11.28,11.43,1188927
2013-11-22,11.43,11.87,11.41,11.84,1887330
2013-11-25,11.62,11.96,11.62,11.76,1637852
2013-11-26,11.76,11.76,11.58,11.68,1050795
2013-11-27,11.64,11.73,11.56,11.68,1233314
2013-11-28,11.68,11.81,11.60,11.70,1557452
2013-11-29,11.70,11.99,11.60,11.76,1452719
2013-12-02,11.55,11.55,11.00,11.06,2243735
2013-12-03,11.06,11.30,11.03,11.13,1226450
2013-12-04,11.16,11.42,11.16,11.25,1696436
2013-12-05,11.33,11.44,11.23,11.35,1168386
2013-12-06,11.35,11.39,11.23,11.38,1029587
2013-12-09,11.38,11.45,11.33,11.35,730220
2013-12-10,11.36,11.41,11.32,11.37,893763
2013-12-11,11.41,11.41,11.12,11.16,1177251
2013-12-12,11.05,11.39,11.05,11.30,949943
2013-12-13,11.30,11.66,11.14,11.55,2195906
2013-12-16,11.54,11.55,11.19,11.19,1114248
2013-12-17,11.20,11.30,11.15,11.15,600814
2013-12-18,11.15,11.26,11.01,11.20,764634
2013-12-19,11.20,11.31,11.17,11.23,525082
2013-12-20,11.22,11.28,11.00,11.15,730142
2013-12-23,11.16,11.27,10.88,11.15,1108047
2013-12-24,11.14,11.17,10.90,11.08,2057887
2013-12-25,11.00,11.16,10.87,11.16,2418412
2013-12-26,11.07,11.15,10.86,11.13,2148977
2013-12-27,11.09,11.25,10.94,11.25,1515880
2013-12-30,11.30,11.50,11.18,11.25,2066048
2013-12-31,11.11,11.46,11.08,11.28,1852721
2014-01-02,11.21,11.44,11.20,11.37,1418609
2014-01-03,11.37,11.49,11.25,11.49,2406590
2014-01-06,11.41,11.49,11.18,11.18,1717411
2014-01-07,11.15,11.25,10.90,10.90,1333505
2014-01-08,10.99,11.05,10.80,11.04,2310923
2014-01-09,11.04,11.05,10.68,10.69,1796221
2014-01-10,10.65,10.74,10.49,10.65,1534105
2014-01-13,10.60,10.82,10.60,10.68,1182458
2014-01-14,10.74,11.10,10.59,10.70,1483639
2014-01-15,10.79,10.79,10.66,10.73,1066462
2014-01-16,10.73,11.04,10.70,10.95,1740516
2014-01-17,11.18,11.18,10.81,10.92,1071735
2014-01-20,10.85,11.20,10.78,11.11,3982533
2014-01-21,11.08,11.24,10.83,10.89,2183781
2014-01-22,10.86,11.15,10.82,11.14,1994890
2014-01-23,11.14,11.28,11.07,11.15,1500236
2014-01-24,11.18,11.38,11.11,11.34,2158017
2014-01-27,11.36,11.41,11.18,11.33,1877073
2014-01-28,11.33,11.36,11.21,11.28,1131316
2014-01-29,11.28,11.38,11.20,11.25,1869757
2014-01-30,11.25,11.48,11.20,11.39,2452892
2014-02-07,11.33,11.50,11.20,11.38,2439206
2014-02-10,11.37,11.85,11.35,11.83,6050866
2014-02-11,11.82,11.82,11.60,11.69,3666146
2014-02-12,11.65,12.10,11.65,12.05,5578862
2014-02-13,12.01,13.26,11.94,13.26,15502341
2014-02-14,13.28,13.56,12.92,13.27,12127029
2014-02-17,13.47,13.86,13.06,13.65,12283057
2014-02-18,13.55,13.94,13.37,13.79,8434408
2014-02-19,13.70,14.01,13.22,13.68,8193076
2014-02-20,13.59,13.59,13.09,13.54,5318872
2014-02-21,13.23,13.85,13.23,13.72,4910323
2014-02-24,13.95,14.38,13.70,14.10,8775674
2014-02-25,14.10,15.40,14.10,14.60,10499191
2014-03-05,15.00,15.00,13.33,13.85,7393138
2014-03-06,13.85,14.28,13.51,13.70,4600241
2014-03-07,13.60,13.92,13.24,13.59,3971479
2014-03-10,13.40,13.40,12.92,13.01,3348966
2014-03-11,13.00,13.16,12.48,12.60,2212301
2014-03-12,12.68,12.98,12.58,12.88,3033391
2014-03-13,12.90,13.10,12.88,12.88,1954680
2014-03-14,12.81,13.15,12.80,13.02,1610124
2014-03-17,13.20,13.35,13.09,13.25,1348904
2014-03-18,13.30,13.73,12.90,13.60,3191392
2014-03-19,13.55,13.65,13.26,13.40,2712376
2014-03-20,13.32,13.45,12.85,12.88,1375282
2014-03-21,12.80,13.14,12.53,13.00,1550460
2014-03-24,13.10,13.16,12.92,13.02,1077205
2014-03-25,12.96,13.15,12.83,12.93,1294698
2014-03-26,12.90,13.10,12.65,12.90,1339588
2014-03-27,12.86,12.86,12.23,12.43,2035221
2014-03-28,12.43,13.67,12.43,13.35,6866221
2014-03-31,13.26,13.59,13.13,13.52,2445942
2014-04-01,13.52,13.54,13.06,13.35,2469614
2014-04-02,13.36,13.42,13.11,13.35,1010538
2014-04-03,13.32,13.68,13.25,13.68,4730659
2014-04-04,13.67,14.27,13.61,14.16,4224108
2014-04-08,14.00,14.55,13.88,14.24,3146806
2014-04-09,14.21,14.34,13.93,14.30,2805364
2014-04-10,14.20,14.31,14.03,14.07,2986840
2014-04-11,13.80,14.19,13.67,14.16,4024860
2014-04-14,14.00,14.59,14.00,14.59,3579277
2014-04-15,13.82,15.45,13.82,15.03,5919616
2014-04-16,14.95,15.35,14.85,15.35,4189354
2014-04-17,15.43,15.55,14.92,15.30,2608943
2014-04-18,15.14,15.29,15.06,15.17,1332460
2014-04-21,15.20,15.28,14.69,14.78,2877799
2014-04-22,14.50,14.95,14.29,14.78,2221078
2014-04-23,14.59,14.84,14.42,14.84,1177712
2014-04-24,14.83,14.89,14.39,14.70,1530381
2014-04-25,14.65,14.79,14.35,14.77,1490862
2014-04-28,14.71,15.50,14.58,14.96,1830217
2014-04-29,14.88,15.29,14.51,14.70,2753347
2014-04-30,14.70,14.80,14.30,14.49,2605446
2014-05-05,14.40,14.75,14.23,14.75,2031957
2014-05-06,14.89,14.98,14.70,14.96,1500383
2014-05-07,14.96,15.10,14.82,15.00,1488379
2014-05-08,14.94,15.08,14.65,14.80,1504094
2014-05-09,14.57,14.83,14.28,14.65,1647585
2014-05-12,14.63,14.95,14.52,14.91,1133459
2014-05-13,14.99,15.08,14.76,15.08,1544821
2014-05-14,15.07,15.30,15.00,15.14,1548166
2014-05-15,15.08,15.55,14.92,15.18,2938414
2014-05-16,15.08,15.20,14.82,14.99,1305401
2014-05-19,14.81,15.28,14.45,15.15,2426053
2014-05-20,15.03,15.25,14.81,14.92,1387724
2014-05-21,14.84,15.05,14.60,14.99,659516
2014-05-22,15.01,15.98,15.01,15.78,4625622
2014-05-23,15.74,16.12,15.64,16.12,4242619
2014-05-26,16.14,16.30,15.71,15.88,3070391
2014-05-27,15.88,15.94,15.40,15.70,2621589
2014-05-28,15.54,15.92,15.50,15.92,2237445
2014-05-29,15.75,15.90,15.30,15.30,2226781
2014-05-30,15.20,15.50,15.10,15.41,1524068
2014-06-03,15.41,15.58,15.21,15.35,1140899
2014-06-04,15.29,15.42,14.91,15.10,1179249
2014-06-05,14.96,15.30,14.96,15.30,1122192
2014-06-06,15.34,15.50,15.06,15.50,1504941
2014-06-09,15.46,15.94,15.25,15.47,2348149
2014-06-10,15.37,15.92,15.35,15.89,3385438
2014-06-11,15.80,16.26,15.79,16.22,3750683
2014-06-12,16.21,16.83,16.11,16.60,5926249
2014-06-13,16.48,16.70,16.29,16.53,2908789
2014-06-16,16.62,16.74,16.41,16.47,3357510
2014-06-17,16.47,16.57,16.35,16.40,1677167
2014-06-18,16.33,16.48,16.09,16.40,1673151
2014-06-19,16.39,16.70,16.05,16.15,2083771
2014-06-20,16.11,16.45,16.00,16.26,1063740
2014-06-23,16.28,16.49,16.25,16.32,1643212
2014-06-24,16.32,16.50,16.24,16.32,1928260
2014-06-25,16.30,16.40,15.96,16.00,1961289
2014-06-26,16.00,16.33,15.85,16.28,2275149
2014-06-27,16.29,16.64,15.90,16.37,3404938
2014-06-30,16.20,17.12,16.20,17.12,4396975
