Date,Open,High,Low,Close,Vol
1999-06-07,8.51,9.20,8.50,9.00,9949200
1999-06-08,9.15,9.25,8.71,8.81,5129300
1999-06-09,8.83,9.10,8.63,8.89,3535000
1999-06-10,9.02,9.20,8.63,8.69,5145700
1999-06-11,8.68,8.98,8.33,8.90,5892300
1999-06-14,8.90,9.56,8.83,9.25,6602000
1999-06-15,9.31,9.47,8.33,8.43,6567700
1999-06-16,8.48,8.85,8.35,8.81,4534400
1999-06-17,8.90,8.98,8.45,8.62,5459000
1999-06-21,8.66,9.48,8.62,9.48,7601100
1999-06-22,9.58,9.65,9.05,9.39,6022900
1999-06-23,9.70,10.33,9.70,10.33,5275600
1999-06-24,11.20,11.36,10.80,11.36,17094400
1999-06-25,11.38,11.98,10.25,10.35,9864600
1999-06-28,10.50,11.37,10.48,11.37,6457900
1999-06-29,11.50,11.80,11.00,11.27,6112300
1999-06-30,11.30,11.39,10.25,10.35,5594400
1999-07-01,10.24,10.24,9.32,9.32,2711000
1999-07-02,9.30,9.75,8.71,9.48,4545200
1999-07-05,9.50,9.53,8.80,8.82,3024900
1999-07-06,8.78,8.78,8.00,8.21,2834800
1999-07-07,8.22,8.65,8.13,8.64,1804600
1999-07-08,8.70,8.95,8.40,8.76,2025300
1999-07-09,8.65,9.34,8.48,9.12,2522600
1999-07-12,9.02,9.03,8.50,8.65,1562000
1999-07-13,8.51,8.60,8.28,8.38,1099500
1999-07-14,8.60,8.78,8.36,8.64,1690100
1999-07-15,8.54,8.90,8.54,8.58,1245700
1999-07-16,8.65,8.98,8.60,8.78,2777200
1999-07-19,8.40,8.70,8.10,8.25,1322700
1999-07-20,8.15,8.90,7.90,8.80,2433900
1999-07-21,8.84,9.25,8.50,8.90,4203000
1999-07-22,8.90,9.68,8.72,9.02,6480300
1999-07-23,9.02,9.50,9.02,9.20,2880500
1999-07-26,9.37,9.94,9.21,9.78,4682400
1999-07-27,9.71,9.90,9.40,9.54,3778000
1999-07-28,9.55,9.70,9.42,9.61,1947400
1999-07-29,9.61,9.69,9.19,9.26,1601600
1999-07-30,9.30,9.55,9.20,9.30,1177900
1999-08-02,9.40,9.40,9.15,9.20,1862100
1999-08-03,9.26,9.47,9.26,9.45,1385600
1999-08-04,9.45,9.50,9.30,9.42,1104300
1999-08-05,9.62,9.62,9.28,9.30,1244100
1999-08-06,9.29,9.30,8.77,9.02,2707900
1999-08-09,8.60,9.00,8.60,8.74,1866700
1999-08-10,8.62,8.90,8.52,8.78,894500
1999-08-11,8.67,8.89,8.55,8.61,775400
1999-08-12,8.80,8.80,8.36,8.48,819500
1999-08-13,8.50,8.68,8.35,8.45,553900
1999-08-16,8.40,8.40,8.15,8.25,656800
1999-08-17,8.30,8.61,8.25,8.38,720700
1999-08-18,8.40,8.58,8.30,8.56,418100
1999-08-19,8.65,8.88,8.58,8.83,1068200
1999-08-20,8.85,8.90,8.50,8.55,1093400
1999-08-23,8.60,9.08,8.58,9.03,1122800
1999-08-24,9.10,9.18,8.88,8.92,1054700
1999-08-25,8.95,8.99,8.62,8.66,870900
1999-08-26,8.61,8.80,8.55,8.77,436000
1999-08-27,8.70,8.80,8.62,8.65,588700
1999-08-30,8.66,8.70,8.40,8.52,772900
1999-08-31,8.52,8.68,8.40,8.60,405200
1999-09-01,8.60,8.60,8.40,8.42,476800
1999-09-02,8.42,8.52,8.25,8.48,607400
1999-09-03,8.33,8.55,8.32,8.37,397500
1999-09-06,8.22,8.38,8.20,8.25,384200
1999-09-07,8.26,8.49,8.26,8.29,400900
1999-09-08,8.25,8.60,8.25,8.60,562500
1999-09-09,8.65,9.05,8.61,8.97,1704600
1999-09-10,9.00,9.04,8.72,8.75,1389900
1999-09-13,8.80,9.00,8.63,8.95,1073600
1999-09-14,9.00,9.10,8.89,9.00,1579900
1999-09-15,9.10,9.10,8.78,8.80,759700
1999-09-16,8.90,8.90,8.72,8.75,459200
1999-09-17,8.75,8.83,8.63,8.68,391100
1999-09-20,8.59,8.64,8.50,8.53,428600
1999-09-21,8.53,8.65,8.48,8.50,281500
1999-09-22,8.60,8.61,8.50,8.56,278500
1999-09-23,8.53,8.80,8.53,8.63,467200
1999-09-24,8.65,8.79,8.62,8.68,241600
1999-09-27,8.71,9.00,8.71,8.98,1262400
1999-09-28,9.00,9.08,8.74,8.79,702600
1999-09-29,8.79,8.82,8.53,8.55,493000
1999-09-30,8.55,8.60,8.40,8.41,425800
1999-10-08,8.40,8.40,8.21,8.23,320100
1999-10-11,8.23,8.36,8.08,8.22,252900
1999-10-12,8.22,8.38,8.20,8.32,170200
1999-10-13,8.40,8.40,8.10,8.11,317700
1999-10-14,8.07,8.30,7.97,8.02,372900
1999-10-15,8.00,8.26,8.00,8.25,352500
1999-10-18,8.30,8.30,7.92,7.93,452100
1999-10-19,7.88,7.88,7.58,7.58,472300
1999-10-20,7.65,7.66,7.40,7.59,357000
1999-10-21,7.63,7.63,7.20,7.21,475100
1999-10-22,7.25,7.52,7.25,7.45,421400
1999-10-25,7.48,7.48,7.20,7.21,263600
1999-10-26,7.22,7.33,7.22,7.29,286600
1999-10-27,7.50,7.78,7.40,7.64,570900
1999-10-28,7.70,8.08,7.52,7.84,1281300
1999-10-29,7.80,7.80,7.48,7.64,586600
1999-11-01,7.64,7.65,7.45,7.46,306000
1999-11-02,7.47,7.60,7.41,7.44,143500
1999-11-03,7.59,7.60,7.40,7.45,190800
1999-11-04,7.44,7.44,7.28,7.29,242600
1999-11-05,7.29,7.96,7.29,7.58,1345100
1999-11-08,7.58,7.96,7.43,7.95,1344900
1999-11-09,7.92,7.92,7.65,7.68,715500
1999-11-10,7.60,7.85,7.42,7.59,616600
1999-11-11,7.65,7.65,7.34,7.35,659700
1999-11-12,7.35,7.47,7.28,7.37,332200
1999-11-15,7.48,7.60,7.30,7.44,349600
1999-11-16,7.59,7.59,7.21,7.22,578200
1999-11-17,7.25,7.80,7.23,7.79,1802400
1999-11-18,7.80,8.00,7.60,7.76,2280900
1999-11-19,7.76,8.10,7.70,7.95,1796200
1999-11-22,7.98,8.09,7.86,7.92,969000
1999-11-23,7.88,8.00,7.86,7.88,469500
1999-11-24,7.95,7.95,7.68,7.68,414900
1999-11-25,7.66,7.75,7.50,7.60,381500
1999-11-26,7.65,7.72,7.52,7.59,236600
1999-11-29,7.58,7.72,7.50,7.57,235900
1999-11-30,7.58,7.70,7.55,7.60,170000
1999-12-01,7.55,7.86,7.55,7.66,279400
1999-12-02,7.68,7.80,7.59,7.61,196100
1999-12-03,7.69,7.70,7.55,7.59,217000
1999-12-06,7.65,7.81,7.56,7.74,274000
1999-12-07,7.70,7.88,7.70,7.84,554600
1999-12-08,7.83,7.83,7.58,7.63,219800
1999-12-09,7.60,7.60,7.43,7.46,425000
1999-12-10,7.40,7.59,7.38,7.49,268800
1999-12-13,7.44,7.44,7.28,7.36,445300
1999-12-14,7.35,7.40,7.30,7.38,219000
1999-12-15,7.36,7.80,7.36,7.57,577700
1999-12-16,7.50,7.55,7.36,7.38,316600
1999-12-17,7.38,7.48,7.37,7.39,214800
1999-12-21,7.39,7.39,7.24,7.27,344700
1999-12-22,7.25,7.30,7.20,7.21,388100
1999-12-23,7.19,7.20,6.84,6.86,648400
1999-12-24,6.78,7.00,6.67,6.70,336300
1999-12-27,6.70,6.80,6.41,6.43,305300
1999-12-28,6.47,6.68,6.45,6.48,259500
1999-12-29,6.55,6.55,6.41,6.47,270900
1999-12-30,6.45,6.60,6.42,6.54,142300
2000-01-04,6.54,6.80,6.50,6.72,397700
2000-01-05,6.60,6.98,6.60,6.76,524400
2000-01-06,6.62,7.01,6.62,6.99,609200
2000-01-07,6.96,7.29,6.96,7.23,1453700
2000-01-10,7.28,7.66,7.08,7.53,1678100
2000-01-11,7.59,7.59,7.00,7.05,1058000
2000-01-12,7.03,7.19,6.80,6.80,983400
2000-01-13,6.80,6.90,6.66,6.71,499600
2000-01-14,6.73,6.78,6.50,6.55,504000
2000-01-17,6.57,6.75,6.41,6.69,408400
2000-01-18,6.73,6.73,6.48,6.49,513800
2000-01-19,6.49,6.59,6.49,6.59,430300
2000-01-20,6.60,6.70,6.50,6.65,513800
2000-01-21,6.68,6.69,6.41,6.46,876900
2000-01-24,6.42,6.42,6.00,6.23,1342400
2000-01-25,6.20,6.38,6.08,6.26,727500
2000-01-26,6.26,6.34,6.20,6.27,573100
2000-01-27,6.28,6.35,6.08,6.15,1617200
2000-01-28,6.17,6.35,6.01,6.33,1873500
2000-02-14,6.55,6.96,6.34,6.96,1865400
2000-02-15,7.15,7.30,6.70,6.79,2940700
2000-02-16,6.75,7.00,6.50,6.92,2169200
2000-02-17,6.95,7.61,6.93,7.61,8174400
2000-02-18,7.60,7.60,6.85,7.05,2392300
2000-02-21,7.05,7.50,7.01,7.30,2826700
2000-02-22,7.30,7.45,6.85,6.87,2044300
2000-02-23,6.80,6.85,6.55,6.62,1316700
2000-02-24,6.50,6.75,6.50,6.69,882000
2000-02-25,6.75,6.75,6.50,6.58,1167000
2000-02-28,6.58,6.78,6.40,6.75,1482800
2000-02-29,6.76,7.43,6.70,7.23,4415500
2000-03-01,7.19,7.53,7.00,7.19,3943800
2000-03-02,7.20,7.58,7.15,7.52,5075900
2000-03-03,7.65,7.78,7.30,7.38,3610700
2000-03-06,7.40,7.55,6.98,6.99,2371000
2000-03-07,6.94,7.17,6.79,7.14,1281600
2000-03-08,7.22,7.25,7.10,7.19,1186900
2000-03-09,7.30,7.33,7.05,7.16,1227600
2000-03-10,7.17,7.19,6.95,6.96,1194800
2000-03-13,6.80,7.40,6.80,7.35,2360800
2000-03-14,7.37,8.05,7.08,7.99,9331400
2000-03-15,7.98,8.40,7.70,7.75,8038000
2000-03-16,7.75,7.85,7.01,7.14,3391600
2000-03-17,7.08,7.57,7.03,7.52,2834900
2000-03-20,7.48,8.14,7.35,8.12,4455400
2000-03-21,8.25,8.30,7.80,7.89,5143700
2000-03-22,7.80,8.22,7.80,7.92,2651800
2000-03-23,7.95,8.10,7.70,8.00,2690200
2000-03-24,8.10,8.66,7.90,8.27,6897500
2000-03-27,8.45,9.08,8.40,9.07,8829600
2000-03-28,9.10,9.20,8.61,8.87,4674000
2000-03-29,8.87,8.92,8.29,8.50,3504400
2000-03-30,8.50,8.70,8.40,8.65,2328500
2000-03-31,8.65,8.66,8.35,8.44,1951500
2000-04-03,8.40,8.40,8.20,8.21,2279300
2000-04-04,8.13,8.47,8.04,8.32,2898500
2000-04-05,8.20,8.78,8.12,8.66,2896700
2000-04-06,8.72,9.53,8.55,9.45,13569800
2000-04-07,9.76,10.29,9.60,9.64,21033600
2000-04-10,9.48,9.79,9.20,9.49,4412900
2000-04-11,9.49,9.49,8.98,9.00,3668900
2000-04-12,9.00,9.36,8.92,9.22,2562600
2000-04-13,9.10,9.30,9.10,9.20,1719100
2000-04-14,9.22,9.31,9.05,9.30,2068300
2000-04-17,9.29,9.29,8.70,8.86,2448600
2000-04-18,8.79,9.00,8.50,8.97,1516100
2000-04-19,8.98,9.15,8.80,9.02,1184500
2000-04-20,9.00,9.10,8.90,8.95,1011800
2000-04-21,8.90,9.19,8.90,8.93,1327400
2000-04-24,8.89,9.18,8.63,9.02,1566000
2000-04-25,9.00,9.15,8.75,8.83,732700
2000-04-26,8.80,9.00,8.71,8.73,755800
2000-04-27,8.70,8.74,8.30,8.32,1717200
2000-04-28,8.20,8.47,8.10,8.36,1268200
2000-05-09,7.94,7.94,7.94,7.94,202500
2000-05-10,7.54,7.54,7.54,7.54,208300
2000-05-11,7.16,7.39,7.16,7.16,3235600
2000-05-12,7.16,7.16,6.80,6.80,2282600
2000-05-15,6.80,6.87,6.51,6.60,1777200
2000-05-16,6.61,6.93,6.61,6.89,1464400
2000-05-17,6.89,6.93,6.75,6.75,892900
2000-05-18,6.75,6.95,6.70,6.89,1010700
2000-05-19,6.89,6.89,6.76,6.85,1331900
2000-05-22,6.90,7.16,6.90,7.11,2305200
2000-05-23,7.16,7.33,6.98,7.22,1870600
2000-05-24,7.22,7.45,7.15,7.29,1871400
2000-05-25,7.30,7.33,7.20,7.26,1612800
2000-05-26,7.26,7.40,7.20,7.34,1939100
2000-05-29,7.30,7.30,7.13,7.19,1558700
2000-05-30,7.15,7.33,7.15,7.27,1969700
2000-05-31,7.27,7.28,7.16,7.20,1466100
2000-06-01,7.20,7.40,7.20,7.32,1493200
2000-06-02,7.33,7.40,7.22,7.37,1853800
2000-06-05,7.45,7.67,7.38,7.53,3027400
2000-06-06,7.45,7.56,7.32,7.42,1338800
2000-06-07,7.42,7.70,7.40,7.61,2044200
2000-06-08,7.64,7.88,7.55,7.85,2891200
2000-06-09,7.85,7.93,7.56,7.59,1618900
2000-06-12,7.55,7.70,7.40,7.65,1214600
2000-06-13,7.70,7.90,7.65,7.85,1595900
2000-06-14,7.87,8.07,7.86,7.96,2623600
2000-06-15,7.96,8.36,7.81,8.28,4082500
2000-06-16,8.28,8.30,7.87,7.87,2766100
2000-06-19,7.58,7.71,7.48,7.48,2110400
2000-06-21,7.15,7.60,7.15,7.41,1101400
2000-06-22,7.41,7.46,7.25,7.30,1390100
2000-06-23,7.30,7.39,7.26,7.33,1066800
2000-06-26,7.33,7.33,7.12,7.29,2246100
2000-06-27,7.20,7.38,7.20,7.30,830900
2000-06-28,7.30,7.32,7.20,7.31,942700
2000-06-29,7.35,7.59,7.35,7.54,1822700
2000-06-30,7.55,7.82,7.55,7.63,2311500
2000-07-03,7.65,7.66,7.30,7.31,1153700
2000-07-04,7.60,7.68,7.60,7.68,352900
2000-07-05,8.03,8.06,7.65,7.72,2742500
2000-07-06,7.72,7.72,7.35,7.47,841800
2000-07-07,7.47,7.70,7.47,7.54,647200
2000-07-10,7.41,7.54,7.28,7.39,1352300
2000-07-11,7.40,7.63,7.40,7.48,859800
2000-07-12,7.55,7.59,7.42,7.50,767300
2000-07-13,7.50,7.51,7.36,7.37,1115000
2000-07-14,7.40,7.55,7.30,7.50,955500
2000-07-17,7.52,7.67,7.42,7.58,1175500
2000-07-18,7.59,7.85,7.56,7.78,1841800
2000-07-19,7.80,7.86,7.67,7.82,1521300
2000-07-20,7.82,7.97,7.76,7.93,2164900
2000-07-21,7.97,8.18,7.90,7.96,3426000
2000-07-24,7.96,8.20,7.92,8.08,1983800
2000-07-25,8.10,8.25,7.90,8.14,2279400
2000-07-26,8.16,8.32,8.05,8.22,2294200
2000-07-27,8.23,8.60,8.23,8.48,3903300
2000-07-28,8.53,8.70,8.38,8.53,3462100
2000-07-31,8.53,8.63,8.31,8.44,2410300
2000-08-01,8.45,8.50,8.02,8.14,2925800
2000-08-02,8.08,8.35,7.91,8.35,2123500
2000-08-03,8.35,8.77,8.35,8.77,3285700
2000-08-04,9.17,9.21,8.85,9.03,20581800
2000-08-07,9.30,9.48,9.10,9.48,2117600
2000-08-08,9.95,9.95,9.58,9.82,13271700
2000-08-09,9.85,9.90,9.55,9.76,5102200
2000-08-10,9.70,10.25,9.51,9.60,5822600
2000-08-11,9.48,9.61,9.20,9.32,4748400
2000-08-14,9.31,9.79,9.31,9.79,3829400
2000-08-15,9.95,10.16,9.81,9.87,4000000
2000-08-16,9.87,10.00,9.60,9.64,2440700
2000-08-17,9.63,9.98,9.50,9.60,2944000
2000-08-18,9.69,9.90,9.61,9.87,2587300
2000-08-21,9.87,10.28,9.81,10.24,4647200
2000-08-22,10.30,10.40,9.73,9.73,4304300
2000-08-23,9.24,9.68,9.24,9.59,3756000
2000-08-24,9.40,10.00,9.31,9.87,4013800
2000-08-25,9.98,10.13,9.75,10.00,2424000
2000-08-28,10.02,10.35,9.90,10.28,3813900
2000-08-29,10.28,10.40,10.00,10.03,3149000
2000-08-30,10.05,10.09,9.65,9.80,2681200
2000-08-31,9.68,9.80,9.41,9.43,2726000
2000-09-01,9.40,9.48,8.96,8.99,2712100
2000-09-04,9.00,9.35,9.00,9.34,1687900
2000-09-05,9.40,9.64,9.08,9.12,2230600
2000-09-06,9.09,9.25,9.01,9.09,1149200
2000-09-07,9.20,9.35,9.15,9.27,837300
2000-09-08,9.30,9.64,9.27,9.50,1301400
2000-09-11,9.50,9.59,9.35,9.45,760200
2000-09-12,9.39,9.46,9.15,9.30,1030800
2000-09-13,9.38,9.45,9.22,9.30,953600
2000-09-14,9.30,9.64,9.24,9.55,2153700
2000-09-15,9.58,9.91,9.58,9.83,3820000
2000-09-19,9.80,10.30,9.34,9.46,2317700
2000-09-20,9.40,9.61,9.15,9.38,1192800
2000-09-21,9.40,9.66,9.33,9.52,1297100
2000-09-22,9.50,9.50,9.19,9.20,825900
2000-09-25,9.38,9.38,9.12,9.19,487400
2000-09-26,9.17,9.45,9.17,9.40,626300
2000-09-27,9.40,9.50,9.30,9.41,533300
2000-09-28,9.40,9.67,9.36,9.45,1436000
2000-09-29,9.47,9.63,9.47,9.55,730500
2000-10-09,9.70,10.03,9.59,10.03,3234900
2000-10-10,10.10,10.14,9.85,10.03,2576400
2000-10-11,10.03,10.53,9.90,10.53,5234300
2000-10-12,10.98,11.06,10.75,11.06,13088000
2000-10-13,11.05,11.60,10.85,11.29,13388100
2000-10-16,11.39,11.75,11.05,11.39,8251900
2000-10-17,11.46,11.59,10.82,10.84,4663900
2000-10-18,10.79,11.20,10.65,11.00,4591200
2000-10-19,10.91,11.15,10.48,10.51,3575400
2000-10-20,10.55,10.60,10.01,10.11,4796800
2000-10-23,10.08,10.62,9.91,10.62,3937800
2000-10-24,10.64,10.92,10.42,10.52,3937300
2000-10-25,10.54,10.67,10.30,10.59,2021600
2000-10-26,10.61,10.69,10.51,10.60,1739600
2000-10-27,10.61,10.93,10.61,10.73,2565000
2000-10-30,10.70,10.88,10.50,10.55,1597600
2000-10-31,10.60,10.60,10.40,10.59,1090700
2000-11-01,10.55,10.71,10.47,10.56,1163800
2000-11-02,10.54,10.60,10.29,10.56,1793000
2000-11-03,10.56,10.60,10.32,10.48,916600
2000-11-06,10.50,10.50,10.21,10.25,1277900
2000-11-07,10.25,10.40,10.22,10.25,1066300
2000-11-08,10.26,10.76,10.26,10.76,2551500
2000-11-09,10.98,11.30,10.98,11.28,6914900
2000-11-10,11.25,11.25,10.85,10.88,3583000
2000-11-13,10.90,11.42,10.90,11.22,4681400
2000-11-14,11.20,11.40,11.02,11.18,2176600
2000-11-15,11.18,11.50,11.13,11.28,3339300
2000-11-16,11.25,11.50,11.22,11.36,2304200
2000-11-17,11.39,11.90,11.39,11.69,5211200
2000-11-20,11.79,12.27,11.72,12.05,6319200
2000-11-21,12.00,12.27,11.70,11.74,4069500
2000-11-22,11.74,12.30,11.74,12.20,3331600
2000-11-23,12.20,12.70,12.20,12.41,2542600
2000-11-24,12.46,12.60,11.79,11.79,4349800
2000-11-27,11.35,11.90,11.30,11.67,2804500
2000-11-28,11.68,12.05,11.68,12.05,2534800
2000-11-29,12.11,12.29,11.85,11.95,2038800
2000-11-30,12.00,12.05,11.65,11.85,2099700
2000-12-01,11.85,12.00,11.70,11.93,1439800
2000-12-04,12.00,12.34,12.00,12.33,1988200
2000-12-05,12.45,12.55,12.10,12.19,1553300
2000-12-06,12.08,12.34,11.80,11.90,1615600
2000-12-07,11.85,12.00,11.71,11.77,1252000
2000-12-08,11.77,11.85,11.60,11.70,1147300
2000-12-11,11.65,11.88,11.38,11.56,1491300
2000-12-12,11.60,11.99,11.48,11.96,1042400
2000-12-13,11.88,12.15,11.78,11.80,1028400
2000-12-14,11.80,11.95,11.64,11.69,880700
2000-12-15,11.69,11.72,11.51,11.55,785400
2000-12-18,11.50,11.60,11.00,11.23,1186100
2000-12-19,11.25,11.40,11.15,11.20,936200
2000-12-20,11.20,11.38,11.15,11.38,742900
2000-12-21,11.40,11.40,11.10,11.11,1237200
2000-12-22,11.12,11.32,11.11,11.18,678400
2000-12-25,11.20,11.36,11.05,11.10,808800
2000-12-26,11.10,11.20,10.60,10.90,1941200
2000-12-27,10.96,11.10,10.60,10.60,1144500
2000-12-28,10.50,10.75,10.48,10.55,1020700
2000-12-29,10.57,11.00,10.57,10.95,761100
2001-01-02,11.05,11.21,10.81,11.16,814000
2001-01-03,11.17,11.31,11.17,11.22,1116700
2001-01-04,11.31,11.35,11.03,11.05,1020800
2001-01-05,11.04,11.20,10.82,10.97,1125000
2001-01-08,11.00,11.00,10.62,10.65,1148100
2001-01-09,10.65,10.96,10.65,10.93,738200
2001-01-10,10.93,11.48,10.93,11.48,1467700
2001-01-11,11.80,12.05,11.61,11.70,4669100
2001-01-12,11.82,11.89,11.58,11.74,1353900
2001-01-15,11.60,11.78,11.15,11.15,1610900
2001-01-16,11.05,11.39,10.80,11.37,1196600
2001-01-17,11.37,11.51,11.27,11.37,900000
2001-01-18,11.40,11.65,11.20,11.56,1355100
2001-01-19,11.60,11.73,11.50,11.56,983900
2001-02-05,11.55,11.64,11.10,11.23,611500
2001-02-06,11.18,11.20,10.81,11.13,502200
2001-02-07,11.05,11.15,10.90,10.90,345800
2001-02-08,10.90,10.95,10.38,10.59,781800
2001-02-09,10.60,11.10,10.55,10.90,608900
2001-02-12,10.95,10.95,10.65,10.87,427700
2001-02-13,10.88,11.10,10.68,10.95,532600
2001-02-14,10.99,10.99,10.69,10.71,381700
2001-02-15,10.73,10.80,10.69,10.70,231200
2001-02-16,10.70,10.70,10.41,10.55,502000
2001-02-19,10.60,10.78,10.41,10.75,338300
2001-02-20,10.80,10.89,10.50,10.55,420300
2001-02-21,10.50,10.50,10.02,10.02,945300
2001-02-22,9.52,9.52,9.52,9.52,407800
2001-02-23,9.04,9.79,9.04,9.60,2761100
2001-02-26,9.46,9.52,9.20,9.36,1135500
2001-02-27,9.37,9.70,9.31,9.70,713100
2001-02-28,9.73,9.73,9.43,9.59,378900
2001-03-01,9.60,9.90,9.60,9.73,554300
2001-03-02,9.72,9.95,9.72,9.81,480700
2001-03-05,9.81,10.20,9.73,10.08,1014300
2001-03-06,10.11,10.11,9.90,9.97,556500
2001-03-07,9.97,10.05,9.74,9.86,551200
2001-03-08,9.90,10.08,9.85,10.00,578900
2001-03-09,10.10,10.15,9.85,9.89,541900
2001-03-12,9.90,10.00,9.84,9.95,484700
2001-03-13,9.95,10.05,9.85,9.93,487400
2001-03-14,9.90,10.43,9.90,10.43,2155600
2001-03-15,10.78,10.95,10.70,10.95,4013400
2001-03-16,11.01,11.40,10.95,11.00,2474600
2001-03-19,11.01,11.20,10.80,11.11,1463300
2001-03-20,11.11,11.18,10.90,11.00,1001700
2001-03-21,11.00,11.50,11.00,11.20,970200
2001-03-22,11.25,11.42,11.04,11.39,1607500
2001-03-23,11.43,11.45,10.85,10.86,1738200
2001-03-26,10.80,11.30,10.71,11.17,885900
2001-03-27,11.20,11.73,11.10,11.53,3368200
2001-03-28,11.55,11.55,11.27,11.49,1232900
2001-03-29,11.50,11.99,11.45,11.71,2962300
2001-03-30,11.71,11.90,11.50,11.62,1780700
2001-04-02,11.65,11.85,11.50,11.54,1181200
2001-04-03,11.56,11.67,11.45,11.51,1077500
2001-04-04,11.56,11.59,11.09,11.16,1508200
2001-04-05,11.10,11.39,11.06,11.38,753900
2001-04-06,11.41,11.43,11.20,11.30,737200
2001-04-09,11.20,11.70,11.20,11.50,1160800
2001-04-10,11.60,11.60,11.40,11.48,549900
2001-04-11,11.50,11.52,11.25,11.34,873700
2001-04-12,11.45,11.68,11.32,11.50,1167000
2001-04-13,11.50,11.60,11.31,11.41,1147800
2001-04-16,11.42,11.51,11.30,11.47,1509300
2001-04-17,11.52,11.60,11.37,11.45,1328100
2001-04-18,11.45,11.60,11.45,11.52,1783500
2001-04-19,11.60,11.60,11.21,11.31,999500
2001-04-20,11.31,11.38,11.11,11.13,1662600
2001-04-23,11.10,11.10,10.83,10.90,1618300
2001-04-24,10.89,11.36,10.89,11.20,994400
2001-04-25,11.34,11.36,11.00,11.05,1402300
2001-04-26,11.00,11.10,10.80,10.81,739000
2001-04-27,10.80,10.96,10.70,10.77,769100
2001-04-30,10.80,10.98,10.70,10.83,522300
2001-05-08,10.86,11.23,10.50,11.16,559800
2001-05-09,11.18,11.24,11.06,11.18,481800
2001-05-10,11.20,11.40,11.18,11.20,634100
2001-05-11,11.25,11.31,11.10,11.22,456300
2001-05-14,11.30,11.53,11.30,11.48,1203200
2001-05-15,11.50,11.55,11.30,11.36,764600
2001-05-16,11.31,11.31,11.16,11.17,813900
2001-05-17,11.15,11.27,11.15,11.17,658400
2001-05-18,11.20,11.46,11.10,11.39,985500
2001-05-21,11.31,11.96,11.31,11.95,5256900
2001-05-22,11.50,12.24,11.50,12.15,3935000
2001-05-23,12.15,12.48,11.90,12.29,5991800
2001-05-24,12.20,12.36,12.01,12.04,2565700
2001-05-25,12.04,12.51,11.85,12.37,4021800
2001-05-28,12.40,12.89,12.30,12.78,4253700
2001-05-29,12.80,12.95,12.55,12.62,3354400
2001-05-30,12.62,12.71,12.30,12.45,2047600
2001-05-31,12.45,12.65,12.35,12.63,1951000
2001-06-01,12.63,12.75,12.30,12.34,1363200
2001-06-04,12.31,12.39,12.03,12.08,2167500
2001-06-05,12.09,12.50,12.09,12.50,2063600
2001-06-06,12.50,12.73,12.46,12.61,1249900
2001-06-07,12.70,12.70,12.30,12.31,1512200
2001-06-08,12.30,12.50,12.10,12.46,1501500
2001-06-11,12.30,12.50,12.23,12.24,923000
2001-06-12,12.24,12.58,12.22,12.52,1192500
2001-06-13,12.52,12.90,12.45,12.78,2872500
2001-06-14,12.78,12.85,12.36,12.37,1442100
2001-06-15,12.28,12.40,12.25,12.29,1107900
2001-06-18,12.11,12.43,11.71,12.02,1931400
2001-06-19,12.01,12.01,11.65,11.77,855300
2001-06-20,11.78,12.00,11.70,11.77,524200
2001-06-21,11.80,12.07,11.80,12.01,390300
2001-06-22,12.01,12.30,11.93,12.10,615100
2001-06-25,12.08,12.18,11.96,12.09,719800
2001-06-26,12.10,12.25,12.01,12.12,811600
2001-06-27,12.25,12.60,12.25,12.47,1756600
2001-06-28,12.50,12.61,12.20,12.31,1439200
2001-07-02,12.31,12.70,12.31,12.39,972900
2001-07-03,12.40,12.50,12.21,12.28,498500
2001-07-04,12.35,12.56,12.30,12.53,1161200
2001-07-05,12.52,12.78,12.35,12.64,2682300
2001-07-06,12.65,12.70,12.10,12.24,1056000
2001-07-09,12.25,12.42,12.10,12.28,532700
2001-07-10,12.30,12.48,12.21,12.39,505400
2001-07-11,12.40,12.76,12.40,12.53,1729300
2001-07-12,12.53,12.86,12.48,12.78,2626600
2001-07-13,12.85,12.86,12.60,12.69,1290000
2001-07-16,12.80,13.29,12.70,13.12,4355000
2001-07-17,13.19,13.34,12.90,13.11,3476500
2001-07-18,13.09,13.25,12.92,13.03,1549300
2001-07-19,13.04,13.13,12.55,12.59,2049700
2001-07-20,12.59,12.89,12.48,12.77,1664800
2001-07-23,12.77,13.08,12.62,13.00,1360200
2001-07-24,12.99,13.18,12.72,12.83,1597000
2001-07-25,12.86,12.90,12.45,12.51,1135900
2001-07-26,12.55,12.65,12.15,12.38,1051000
2001-07-27,12.50,12.50,12.15,12.16,652600
2001-07-30,12.12,12.12,11.55,11.55,1097900
2001-07-31,11.01,11.40,10.97,10.97,1236600
2001-08-01,10.90,11.40,10.60,11.36,1241500
2001-08-02,11.32,11.32,10.79,11.15,1036600
2001-08-03,11.10,11.40,11.06,11.30,624900
2001-08-06,11.30,11.32,10.74,10.83,960800
2001-08-08,11.09,11.36,11.01,11.20,753200
2001-08-09,11.21,11.73,11.21,11.67,1243200
2001-08-10,11.75,11.78,11.60,11.69,1004300
2001-08-13,11.69,11.69,11.45,11.52,766500
2001-08-14,11.51,11.68,11.29,11.40,617500
2001-08-15,11.36,11.60,11.28,11.45,622300
2001-08-16,11.60,11.70,11.37,11.38,538800
