Date,Open,High,Low,Close,Vol
2012-11-30,12.01,12.30,12.00,12.20,666966
2012-12-03,12.23,12.38,11.90,11.90,960354
2012-12-04,11.80,12.08,11.55,11.99,1947800
2012-12-05,12.12,12.84,12.12,12.71,4331437
2012-12-06,12.72,13.02,12.59,12.72,1865681
2012-12-07,12.62,13.02,12.46,12.95,2504947
2012-12-10,12.95,13.48,12.92,13.23,2510787
2012-12-11,13.25,13.68,13.15,13.52,3849910
2012-12-12,13.44,13.52,13.22,13.48,1775711
2012-12-13,13.43,13.45,13.08,13.18,1359044
2012-12-14,13.14,13.84,13.03,13.78,3502333
2012-12-17,13.85,14.17,13.68,13.84,2234325
2012-12-18,13.85,13.89,13.60,13.65,1927319
2012-12-19,13.53,13.84,13.53,13.71,1051088
2012-12-20,13.69,14.09,13.55,13.80,1658589
2012-12-21,13.70,14.12,13.68,13.90,3026040
2012-12-24,13.86,14.19,13.72,14.13,2795153
2012-12-25,14.10,14.70,14.03,14.61,3898122
2012-12-26,14.70,14.86,14.52,14.82,3405378
2012-12-27,14.83,14.92,14.47,14.48,2468252
2012-12-28,14.48,14.48,14.00,14.34,3527336
2012-12-31,14.40,14.60,14.18,14.44,2866889
2013-01-04,14.49,14.59,14.10,14.15,2462607
2013-01-07,14.03,14.43,14.02,14.42,2493501
2013-01-08,14.57,14.98,14.39,14.91,7113402
2013-01-09,14.87,15.29,14.65,15.03,5517827
2013-01-10,14.99,15.36,14.90,15.30,6156370
2013-01-11,15.40,15.69,14.89,15.00,6544921
2013-01-14,14.81,15.54,14.81,15.45,5010679
2013-01-15,15.49,15.85,15.39,15.70,6331936
2013-01-16,15.64,15.87,15.14,15.48,4348501
2013-01-17,15.78,16.20,15.53,15.72,6104247
2013-01-18,15.73,15.87,15.36,15.66,4504326
2013-01-21,15.66,15.76,15.35,15.50,4391937
2013-01-22,15.50,15.75,14.96,15.13,4522218
2013-01-23,15.06,15.44,15.00,15.44,4008285
2013-01-24,15.38,15.47,14.50,14.72,5340373
2013-01-25,14.72,14.80,14.20,14.31,3747103
2013-01-28,14.36,14.77,14.36,14.71,2729508
2013-01-29,14.85,14.98,14.72,14.76,2854942
2013-01-30,14.97,15.35,14.88,15.00,4417709
2013-01-31,15.00,15.02,14.47,14.62,3638110
2013-02-01,14.50,14.80,14.42,14.77,2556505
2013-02-04,14.76,14.89,14.55,14.59,2539243
2013-02-05,14.50,15.05,14.48,15.01,2447969
2013-02-06,15.05,15.51,15.00,15.26,4152718
2013-02-07,15.27,15.40,14.80,15.17,3493646
2013-02-08,15.18,15.52,15.12,15.46,3330583
2013-02-18,15.59,15.76,15.39,15.68,3946800
2013-02-19,15.70,15.94,15.28,15.35,4869085
2013-02-20,15.35,15.78,15.19,15.77,3839158
2013-02-21,15.69,15.97,15.43,15.67,4518608
2013-02-22,15.65,15.85,15.50,15.50,3256977
2013-02-25,15.55,15.78,15.27,15.71,3658985
2013-02-26,15.60,16.86,15.46,16.28,10056921
2013-02-27,16.24,16.47,15.86,15.92,5025753
2013-02-28,15.65,16.30,14.79,16.30,14153423
2013-03-01,15.99,16.21,15.72,16.02,9568771
2013-03-04,15.83,15.91,14.95,15.17,6426993
2013-03-05,15.12,15.59,15.05,15.57,3350019
2013-03-06,15.60,16.15,15.60,16.00,5679803
2013-03-07,16.03,16.33,15.51,15.68,5843953
2013-03-08,15.68,15.98,15.45,15.47,2691157
2013-03-11,15.44,15.74,15.37,15.63,1705279
2013-03-12,15.65,15.90,14.96,15.26,3649477
2013-03-13,15.10,15.23,14.60,14.88,3193639
2013-03-14,14.81,14.97,14.75,14.78,1272583
2013-03-15,14.78,15.06,14.52,14.55,2726291
2013-03-18,14.50,14.64,14.30,14.31,2219923
2013-03-19,14.33,14.48,14.24,14.38,1340611
2013-03-20,14.68,15.30,14.68,15.13,5569112
2013-03-21,15.15,15.32,15.06,15.32,3773200
2013-03-22,15.25,15.80,15.21,15.57,3958901
2013-03-25,15.47,15.78,15.36,15.68,2921546
2013-03-26,15.60,15.65,15.25,15.45,2295828
2013-03-27,15.30,15.59,15.22,15.43,2375086
2013-03-28,15.25,15.25,14.68,14.68,2549213
2013-03-29,14.67,14.98,14.58,14.58,1278192
2013-04-01,14.50,15.00,14.48,14.82,1456968
2013-04-02,14.75,15.07,14.57,14.62,1371924
2013-04-03,14.70,14.74,14.18,14.25,1562873
2013-04-08,14.00,14.49,13.81,14.45,1655869
2013-04-09,14.48,14.76,14.45,14.63,1137653
2013-04-10,14.65,14.78,14.49,14.63,1081178
2013-04-11,14.63,14.78,14.52,14.62,914300
2013-04-12,14.76,14.84,14.61,14.61,1092444
2013-04-15,14.60,14.72,14.28,14.31,1231512
2013-04-16,14.21,14.60,14.06,14.57,1088760
2013-04-17,14.57,14.85,14.57,14.69,1176504
2013-04-18,14.54,14.97,14.54,14.88,1655780
2013-04-19,9.91,10.04,9.77,10.00,3762792
2013-04-22,9.60,9.62,9.16,9.47,9108431
2013-04-23,9.40,9.42,9.11,9.12,3684318
2013-04-24,9.15,9.41,9.06,9.33,3694765
2013-04-25,9.26,9.36,9.00,9.00,3391133
2013-04-26,8.97,9.04,8.82,8.86,2298976
2013-05-02,8.85,8.99,8.79,8.86,1434313
2013-05-03,8.94,9.20,8.94,9.11,2239105
2013-05-06,9.13,9.50,9.13,9.41,3031425
2013-05-07,9.39,9.47,9.18,9.27,3010613
2013-05-08,9.29,9.37,9.14,9.27,3313215
2013-05-09,9.24,9.27,8.80,9.04,7636893
2013-05-10,9.05,9.18,8.98,9.15,4452454
2013-05-13,9.11,9.45,9.05,9.44,5495705
2013-05-14,9.37,9.48,9.16,9.18,3345943
2013-05-15,9.18,9.34,9.14,9.33,2488612
2013-05-16,9.30,9.47,9.26,9.33,4493800
2013-05-17,9.34,9.50,9.30,9.45,5041216
2013-05-20,9.48,9.87,9.48,9.84,7451278
2013-05-21,9.80,10.36,9.78,10.35,11972156
2013-05-22,10.36,10.58,9.93,10.14,10427707
2013-05-23,10.11,10.49,9.96,10.24,8932347
2013-05-24,10.24,10.46,10.13,10.44,6853609
2013-05-27,10.51,10.83,10.38,10.60,7858031
2013-05-28,10.54,10.58,10.08,10.23,6081605
2013-05-29,10.23,10.35,10.15,10.26,3892058
2013-05-30,10.21,10.35,10.05,10.28,4882231
2013-05-31,10.28,10.66,10.28,10.48,9301383
2013-06-03,10.55,10.56,10.13,10.21,5033918
2013-06-04,10.21,10.21,9.84,9.90,5168397
2013-06-05,9.90,10.35,9.83,10.35,6407018
2013-06-06,10.14,10.19,9.91,9.98,4819487
2013-06-07,10.00,10.10,9.67,9.74,2659787
2013-06-13,9.66,9.66,9.19,9.24,2757506
2013-06-14,9.30,9.57,9.25,9.47,2906542
2013-06-17,9.52,9.60,9.31,9.39,2488651
2013-06-18,9.40,9.63,9.17,9.58,3991479
2013-06-19,9.63,9.63,9.30,9.49,2378552
2013-06-20,9.40,9.43,8.99,9.00,2880351
2013-06-21,8.81,9.22,8.59,9.12,2955050
2013-06-24,9.07,9.10,8.28,8.55,2890186
2013-06-25,8.41,8.65,7.75,8.59,3719836
2013-06-26,8.51,8.92,8.46,8.90,3088767
2013-06-27,8.87,9.00,8.34,8.37,4168072
2013-06-28,8.37,8.55,8.21,8.30,2925073
2013-07-01,8.31,8.48,8.20,8.48,1561070
2013-07-02,8.47,9.03,8.40,8.98,5290468
2013-07-03,8.90,9.09,8.66,8.98,3784147
2013-07-04,8.95,9.16,8.77,9.05,3895328
2013-07-05,9.28,9.28,8.84,8.89,3401022
2013-07-08,8.78,8.78,8.16,8.18,4773381
2013-07-09,8.20,8.30,8.10,8.20,1939651
2013-07-10,8.26,8.46,8.18,8.45,2306210
2013-07-11,8.45,8.80,8.42,8.72,4032204
2013-07-12,8.67,8.98,8.62,8.73,3721238
2013-07-15,8.76,9.08,8.75,9.02,4537890
2013-07-16,9.05,9.18,8.96,9.04,5096441
2013-07-17,8.98,9.26,8.91,8.94,4596299
2013-07-18,8.86,9.55,8.86,9.45,8365560
2013-07-19,9.42,10.20,9.41,9.84,16000748
2013-07-22,9.80,10.36,9.64,10.35,10532699
2013-07-23,10.30,10.80,10.10,10.58,12770607
2013-07-24,10.51,11.08,10.36,10.92,13457098
2013-07-25,10.82,11.08,10.00,10.26,11809872
2013-07-26,10.16,11.29,10.13,11.19,16313126
2013-07-29,10.89,11.27,10.74,10.79,10759332
2013-07-30,10.72,10.84,10.15,10.28,8011235
2013-07-31,10.36,10.97,10.23,10.50,10442667
2013-08-01,10.83,11.55,10.83,11.55,15433383
2013-08-02,12.10,12.71,11.80,12.08,39325916
2013-08-05,11.75,12.04,11.67,11.87,16841318
2013-08-06,11.76,12.26,11.70,11.92,15900130
2013-08-07,11.88,11.90,11.30,11.35,11395786
2013-08-08,11.29,11.68,11.20,11.43,6799112
2013-08-09,11.41,11.55,10.81,10.96,10331579
2013-08-12,10.91,11.10,10.71,11.00,8983011
2013-08-13,11.00,11.32,10.89,11.30,8487781
2013-08-14,11.30,11.96,11.03,11.86,15713390
2013-08-15,11.78,11.95,11.55,11.65,9878223
2013-08-16,11.46,12.38,11.33,11.83,15675831
2013-08-19,11.62,12.46,11.61,12.44,14235081
2013-08-20,12.42,12.68,12.11,12.32,13207629
2013-08-21,12.58,13.55,12.33,13.55,13770076
2013-08-22,14.00,14.38,13.21,13.29,31558513
2013-08-23,13.22,13.22,12.30,12.70,20026061
2013-08-26,12.70,13.08,12.60,12.97,12110650
2013-08-27,12.90,13.86,12.55,13.61,19321579
2013-08-28,13.20,13.42,12.80,12.83,14163210
2013-08-29,12.69,12.89,12.50,12.74,8237208
2013-08-30,12.61,12.77,11.53,11.60,12093559
2013-09-02,11.60,11.98,11.36,11.86,5184402
2013-09-03,12.00,12.49,11.80,12.27,7228424
2013-09-04,12.20,12.25,11.84,11.90,6049047
2013-09-05,11.81,12.36,11.81,12.18,6044449
2013-09-06,12.05,12.31,12.00,12.20,5564636
2013-09-09,12.16,12.23,11.60,11.80,12138440
2013-09-10,11.72,11.89,11.52,11.60,7179856
2013-09-11,11.53,11.53,10.82,11.16,8601564
2013-09-12,11.15,11.34,10.98,11.25,5701860
2013-09-13,11.16,11.62,11.01,11.50,7190292
2013-09-16,11.38,11.70,11.23,11.46,6851294
2013-09-17,11.46,11.67,11.29,11.36,4716455
2013-09-18,11.35,11.50,11.30,11.40,3334055
2013-09-23,11.50,11.84,11.38,11.77,5623585
2013-09-24,11.78,12.30,11.71,12.22,10915834
2013-09-25,12.18,12.44,11.95,12.00,7827030
2013-09-26,12.05,12.29,11.88,12.02,5602171
2013-09-27,12.10,12.21,11.82,11.83,3701904
2013-09-30,12.15,12.41,11.97,12.26,6743875
2013-10-08,12.42,13.19,12.42,12.88,12952326
2013-10-09,12.70,13.30,12.66,12.88,11514470
2013-10-10,12.70,13.13,12.49,12.53,9626099
2013-10-11,12.56,12.88,12.29,12.42,8142332
2013-10-14,12.45,13.08,12.30,12.87,9274114
2013-10-15,12.88,12.91,12.33,12.53,7545988
2013-10-16,12.61,12.65,11.90,11.99,6158071
2013-10-17,12.06,12.27,11.78,11.82,5646934
2013-10-18,11.82,12.26,11.76,12.17,4902651
2013-10-21,12.28,12.78,12.28,12.68,8184476
2013-10-22,12.66,12.70,12.11,12.17,6870460
2013-10-23,12.18,12.22,11.30,11.52,6116806
2013-10-24,11.52,11.73,11.30,11.34,3975124
2013-10-25,11.35,11.46,11.00,11.10,3961377
2013-10-28,11.10,11.29,10.90,11.07,3400162
2013-10-29,11.07,11.13,10.15,10.43,6275447
2013-10-30,10.43,10.61,10.32,10.55,3066312
2013-10-31,10.53,10.57,10.20,10.35,2454127
2013-11-01,10.31,10.42,10.12,10.38,2354225
2013-11-04,10.38,10.64,10.38,10.44,1845122
2013-11-05,10.41,10.83,10.34,10.78,2648081
2013-11-06,10.74,10.97,10.60,10.60,3131960
2013-11-07,10.51,10.60,10.39,10.41,1837548
2013-11-08,10.40,10.40,10.00,10.02,2601847
2013-11-11,9.97,10.32,9.87,10.23,1943715
2013-11-12,10.23,10.45,10.17,10.31,1496139
2013-11-13,10.37,10.65,10.33,10.43,4882933
2013-11-14,10.47,11.33,10.45,11.23,10317894
2013-11-15,11.30,11.74,11.30,11.45,11349709
2013-11-18,11.92,12.20,11.61,11.84,13493251
2013-11-19,11.84,12.12,11.58,11.94,8940640
2013-11-20,12.71,13.13,12.63,13.13,27748297
2013-11-21,12.85,13.08,12.45,12.55,19667458
2013-11-22,12.50,12.94,12.46,12.67,12955096
2013-11-25,12.50,13.09,12.30,12.61,10235614
2013-11-26,12.38,12.95,12.35,12.73,13130361
2013-11-27,12.57,12.91,12.50,12.66,11957225
2013-11-28,12.68,12.77,12.40,12.40,12941990
2013-11-29,12.38,12.67,12.26,12.31,12657031
2013-12-02,11.90,11.90,11.08,11.08,15577582
2013-12-03,10.70,11.17,10.54,11.13,10268192
2013-12-04,11.00,11.45,10.93,11.24,7998744
2013-12-05,11.28,11.57,11.21,11.28,5806947
2013-12-06,11.27,11.43,11.17,11.23,3875987
2013-12-09,11.24,11.43,11.23,11.38,4067894
2013-12-10,11.40,11.47,11.11,11.17,4750858
2013-12-11,11.20,11.20,11.00,11.10,3826217
2013-12-12,11.05,11.38,11.03,11.20,4202128
2013-12-13,11.19,11.34,11.06,11.27,3292770
2013-12-16,11.21,11.39,11.05,11.09,4168111
2013-12-17,11.10,11.24,10.80,10.84,3522016
2013-12-18,10.88,11.05,10.83,10.84,2373165
2013-12-19,10.85,10.91,10.53,10.55,6306893
2013-12-20,10.57,10.67,10.23,10.43,5788983
2013-12-23,10.39,10.65,10.08,10.51,4472223
2013-12-24,10.55,10.86,10.53,10.78,5182293
2013-12-25,10.69,11.06,10.69,10.99,6436002
2013-12-26,10.95,11.06,10.53,10.56,5338687
2013-12-27,10.58,11.24,10.58,11.17,8536975
2013-12-30,11.30,11.45,11.14,11.30,11241327
2013-12-31,11.23,11.28,10.93,11.03,8155555
2014-01-02,10.99,11.39,10.90,11.34,8405315
2014-01-03,11.26,11.55,11.24,11.49,10731649
2014-01-06,11.38,11.38,10.93,10.98,8229591
2014-01-07,10.96,11.86,10.84,11.66,13354127
2014-01-08,11.71,12.30,11.60,12.21,20314932
2014-01-09,12.10,12.42,11.85,11.85,14206134
2014-01-10,11.75,12.17,11.62,11.97,8931899
2014-01-13,11.99,12.40,11.70,12.31,11717646
2014-01-14,12.29,12.56,12.19,12.38,10042779
2014-01-15,12.40,12.80,12.22,12.42,10872077
2014-01-16,12.32,12.66,12.13,12.25,8082999
2014-01-17,12.11,12.95,12.11,12.80,13446530
2014-01-20,12.81,12.89,12.38,12.45,7350750
2014-01-21,12.45,12.78,12.40,12.67,8033481
2014-01-22,12.66,13.08,12.66,12.93,10835858
2014-01-23,12.86,13.58,12.76,13.39,13367786
2014-01-24,12.78,13.95,12.52,13.58,26726748
2014-01-27,13.36,14.00,13.23,13.76,12062044
2014-01-28,13.52,13.69,13.09,13.20,9434944
2014-01-29,13.20,13.76,13.18,13.66,8748557
2014-01-30,13.66,14.10,13.10,13.52,9837550
2014-02-07,13.21,13.86,13.15,13.86,9052735
2014-02-10,14.10,15.25,14.07,15.25,20404545
2014-02-11,15.10,15.48,14.69,15.30,16641428
2014-02-12,15.00,15.65,14.78,15.34,10332221
2014-02-13,15.20,16.04,14.82,14.90,12017857
2014-02-14,14.83,15.75,14.80,15.24,9196687
2014-02-17,15.24,15.74,15.24,15.63,9498039
2014-02-18,15.63,15.63,15.09,15.12,9247903
2014-02-19,15.03,15.73,15.00,15.30,8248565
2014-02-20,15.22,15.35,13.88,13.99,19319709
2014-02-21,14.00,14.44,13.92,14.08,10842753
2014-02-24,13.98,14.44,13.72,14.35,9276381
2014-02-25,14.55,15.28,13.31,13.58,16259158
2014-02-26,13.41,13.53,12.66,13.36,8989230
2014-02-27,13.39,14.58,13.39,13.80,17195339
2014-02-28,14.50,14.63,13.97,14.43,15088189
2014-03-03,14.50,15.05,14.31,14.88,11634291
2014-03-04,14.96,14.96,14.25,14.68,10413360
2014-03-05,14.68,14.85,14.16,14.30,8536172
2014-03-06,14.30,14.45,13.78,14.40,8421438
2014-03-07,14.37,14.42,13.78,14.17,6776376
2014-03-10,14.05,14.05,12.90,12.90,7500597
2014-03-11,12.86,13.33,12.83,13.10,4636835
2014-03-12,13.01,13.28,12.41,12.86,5785657
2014-03-13,12.86,13.14,12.80,13.07,3463381
2014-03-14,12.99,13.35,12.92,13.18,3806351
2014-03-17,13.17,13.75,13.17,13.69,5039675
2014-03-18,13.85,13.92,13.57,13.72,4558274
2014-03-19,13.70,13.70,13.21,13.54,4771228
2014-03-20,13.44,13.55,12.91,12.93,5026266
2014-03-21,12.80,13.18,12.41,13.15,5734559
2014-03-24,13.10,13.54,13.01,13.15,5322034
2014-03-25,13.10,13.45,12.93,13.09,4060627
2014-03-26,13.70,14.24,13.62,13.89,15102194
2014-03-27,13.80,14.80,13.75,14.30,17214096
2014-03-28,14.12,14.32,13.71,13.92,8852758
2014-03-31,13.82,14.05,13.40,13.51,5446882
2014-04-01,13.38,14.40,13.34,14.40,9937198
2014-04-02,14.43,14.43,13.93,13.95,7574366
2014-04-03,13.90,14.39,13.90,14.18,6534597
2014-04-04,14.15,14.76,14.02,14.61,9344881
2014-04-08,14.45,14.70,14.39,14.70,7344826
2014-04-09,14.72,14.96,14.50,14.64,8216065
2014-04-10,14.64,14.90,14.49,14.52,9053972
2014-04-11,14.32,14.32,13.87,14.03,9273221
2014-04-14,14.00,14.25,13.97,14.13,4191300
2014-04-15,14.29,14.35,14.00,14.13,5778997
2014-04-16,14.15,14.19,14.01,14.16,3690542
2014-04-17,14.16,14.28,14.15,14.17,3108545
2014-04-18,14.11,14.26,14.02,14.24,2732645
2014-04-21,14.05,14.44,14.05,14.16,4688961
2014-04-22,14.06,14.19,12.90,13.18,11726347
2014-04-23,13.15,13.29,12.90,12.98,5134824
2014-04-24,12.97,13.13,12.78,12.80,4106579
2014-04-25,12.84,12.95,12.29,12.32,6006965
2014-04-28,12.33,12.39,11.72,11.72,4495994
2014-04-29,11.91,12.34,11.85,12.34,4255966
2014-04-30,12.29,12.71,12.15,12.62,3620407
2014-05-05,12.62,12.78,12.53,12.76,3018528
2014-05-06,12.70,13.17,12.64,13.01,4476481
2014-05-07,12.96,12.96,12.55,12.61,3941737
2014-05-08,6.30,6.59,6.29,6.36,10393450
2014-05-09,6.30,6.34,5.98,6.10,11266055
2014-05-12,6.15,6.46,6.15,6.46,10539032
2014-05-13,6.46,6.52,6.36,6.43,7799247
2014-05-14,6.44,6.49,6.30,6.42,6008452
2014-05-15,6.43,6.65,6.33,6.36,12448295
2014-05-16,6.35,6.41,6.20,6.26,8784777
2014-05-19,6.25,6.39,6.21,6.30,5678741
2014-05-20,6.35,6.63,6.35,6.53,15967403
2014-05-21,6.48,6.85,6.39,6.84,24614262
2014-05-22,6.75,6.88,6.70,6.73,19712888
2014-05-23,6.69,7.21,6.67,7.12,25923885
2014-05-26,7.07,7.15,6.97,7.14,17673814
2014-05-27,7.15,7.40,7.00,7.05,23254144
2014-05-28,7.01,7.76,6.92,7.56,51613825
2014-05-29,7.41,7.82,7.24,7.59,45316928
2014-05-30,7.44,7.84,7.35,7.50,42568721
2014-06-03,7.50,7.50,7.24,7.27,24727088
2014-06-04,7.31,7.43,7.23,7.32,18148610
2014-06-05,7.22,7.34,7.13,7.32,19641433
2014-06-06,7.33,7.41,7.16,7.21,16123360
2014-06-09,7.15,7.20,7.02,7.10,15442944
2014-06-10,7.13,7.81,7.10,7.81,50720189
2014-06-11,7.94,8.50,7.88,8.16,97162268
2014-06-12,8.02,8.48,7.94,8.33,68682037
2014-06-13,8.19,8.74,8.10,8.30,64777464
2014-06-16,8.19,8.65,8.14,8.30,49402408
2014-06-17,8.27,9.13,8.22,9.13,78258427
2014-06-18,9.10,9.37,8.75,8.94,85451876
2014-06-19,8.81,8.87,8.05,8.07,60157419
2014-06-20,8.01,8.43,7.95,8.34,39765547
2014-06-23,8.30,8.63,8.25,8.42,31825239
2014-06-24,8.35,8.80,8.26,8.66,38097930
2014-06-25,8.60,8.77,8.30,8.40,29975860
2014-06-26,8.35,8.93,8.32,8.74,43629933
2014-06-27,8.66,8.88,8.61,8.67,32912678
2014-06-30,8.67,8.78,8.43,8.63,26573993
2014-07-01,8.60,8.77,8.46,8.64,23736268
2014-07-02,8.61,8.72,8.41,8.51,26621965
2014-07-03,8.45,8.47,8.35,8.40,23852746
2014-07-04,8.45,8.68,8.40,8.57,26112176
2014-07-07,8.57,8.58,8.36,8.42,18406132
2014-07-08,8.37,8.64,8.34,8.54,25627896
2014-07-09,8.48,8.48,8.18,8.18,27778740
2014-07-10,8.16,8.33,7.95,8.01,20582606
2014-07-11,8.02,8.14,7.94,8.08,11772768
2014-07-14,8.08,8.25,8.04,8.22,12035713
2014-07-15,8.22,8.22,7.88,7.99,18635848
2014-07-16,7.98,8.22,7.91,8.03,14146181
2014-07-17,8.00,8.10,7.80,7.87,12481049
2014-07-18,7.83,7.97,7.80,7.81,8167650
2014-07-21,7.80,7.85,7.60,7.63,10044440
2014-07-22,7.62,7.77,7.60,7.71,8603397
2014-07-23,7.72,7.76,7.35,7.50,13454666
2014-07-24,7.49,7.64,7.27,7.47,13355217
2014-07-25,7.43,7.98,7.39,7.87,21161606
2014-07-28,7.88,8.03,7.80,7.94,17641091
2014-07-29,7.98,8.34,7.98,8.14,26684206
2014-07-30,8.15,8.47,8.02,8.39,32790034
2014-07-31,8.32,8.68,8.23,8.44,34019816
2014-08-01,8.39,8.50,8.11,8.18,26378836
2014-08-04,8.20,8.34,8.18,8.26,14223274
2014-08-05,8.26,8.36,8.13,8.30,16757161
2014-08-06,8.28,8.29,8.18,8.25,13651380
2014-08-07,8.25,8.40,8.23,8.25,19831971
2014-08-08,8.25,8.36,8.17,8.32,17625067
2014-08-11,8.36,8.37,8.28,8.34,16086685
2014-08-12,8.35,8.65,8.32,8.55,36009790
2014-08-13,8.49,8.52,8.25,8.38,21380000
2014-08-14,8.34,8.63,8.30,8.44,29732035
2014-08-15,8.44,8.85,8.33,8.68,40644857
2014-08-18,8.63,8.84,8.60,8.83,30661337
2014-08-19,8.84,9.71,8.80,9.60,90978537
2014-08-20,9.36,9.47,9.12,9.18,54229053
2014-08-21,9.18,9.30,9.03,9.28,29053125
2014-08-22,9.23,9.40,9.10,9.27,24314289
2014-08-25,9.25,9.39,9.13,9.16,25569740
2014-08-26,9.10,9.15,8.70,8.78,24330888
2014-08-27,8.75,9.08,8.75,8.91,16885554
2014-08-28,8.89,9.02,8.76,8.84,13000273
2014-08-29,8.83,8.99,8.79,8.99,10712741
2014-09-01,8.99,9.36,8.99,9.32,21706898
2014-09-02,9.50,9.50,9.26,9.40,30382892
2014-09-03,9.39,9.55,9.19,9.39,30811377
2014-09-04,9.35,9.47,9.32,9.42,24685213
2014-09-05,9.40,9.43,9.19,9.30,22709854
2014-09-09,9.28,9.28,9.14,9.26,18352028
2014-09-10,9.18,9.33,9.18,9.29,19049086
2014-09-11,9.33,9.55,9.25,9.49,35779531
2014-09-12,9.49,9.56,9.36,9.50,24597911
2014-09-15,9.54,9.55,9.42,9.55,22500496
2014-09-16,9.56,9.68,9.00,9.03,33458821
2014-09-17,8.99,9.04,8.67,8.91,20673329
2014-09-18,8.88,8.99,8.77,8.95,13382366
2014-09-19,8.95,9.11,8.88,9.04,12514949
2014-09-22,9.04,9.09,8.75,8.83,17194577
2014-09-23,8.83,8.94,8.74,8.91,18520225
2014-09-24,8.88,9.06,8.82,9.04,17572404
2014-09-25,9.08,9.29,9.05,9.22,27589007
2014-09-26,9.19,9.19,8.96,9.13,24830228
2014-09-29,9.28,10.04,9.22,10.04,121452578
2014-09-30,10.38,11.04,10.29,11.04,93465912
2014-10-08,12.14,12.14,12.14,12.14,8711246
2014-10-09,12.89,13.35,12.76,13.35,202334516
2014-10-10,13.10,13.67,12.97,13.28,131520019
2014-10-13,13.41,14.35,13.16,13.61,140835540
2014-10-14,13.47,14.10,13.31,13.90,109642334
2014-10-15,13.60,13.90,13.34,13.70,80753790
2014-10-16,13.50,13.63,13.03,13.04,72873322
2014-10-17,12.90,13.62,12.72,13.23,85665200
2014-10-20,13.48,13.86,13.01,13.64,106997219
2014-10-21,13.30,13.35,12.38,12.49,93926530
2014-10-22,12.37,12.68,12.17,12.35,45428587
2014-10-23,12.44,13.16,12.33,12.95,79071782
2014-10-24,13.10,13.26,12.56,12.77,72070090
2014-10-27,12.49,12.49,12.03,12.18,44845462
2014-10-28,12.29,12.67,12.24,12.67,50114949
2014-10-29,13.05,13.94,13.00,13.94,52441760
2014-10-30,14.38,14.85,13.41,13.53,139430131
2014-10-31,13.16,13.35,12.69,13.11,73137090
2014-11-03,13.05,13.49,12.92,13.19,55049076
2014-11-04,13.19,13.19,12.50,12.50,54065312
2014-11-05,12.49,12.70,12.11,12.65,34786823
2014-11-06,12.70,13.14,12.70,12.73,38662398
2014-11-07,12.60,12.86,12.33,12.48,32014863
2014-11-10,12.43,12.60,12.32,12.57,22326461
2014-11-11,12.55,12.55,11.36,11.48,44157648
2014-11-12,11.30,11.76,11.21,11.72,21787488
2014-11-13,11.65,11.65,11.30,11.31,20990127
2014-11-14,11.22,11.68,11.18,11.46,19213086
2014-11-17,11.54,11.91,11.37,11.79,21226257
2014-11-18,11.86,12.23,11.77,12.15,27796863
2014-11-19,12.42,12.70,12.15,12.38,45215056
2014-11-20,12.08,12.29,12.02,12.08,25108555
2014-11-21,12.03,12.34,12.03,12.07,20428282
2014-11-24,12.10,12.21,11.81,12.08,28640957
2014-11-25,12.07,12.68,11.94,12.58,42306275
2014-11-26,12.57,12.65,12.35,12.46,27758885
2014-11-27,12.55,12.67,12.30,12.44,28368290
2014-11-28,12.45,12.93,12.20,12.72,50275972
2014-12-01,12.71,12.71,12.23,12.33,26291201
2014-12-02,12.16,12.96,12.16,12.55,39003033
2014-12-03,12.55,12.88,12.25,12.85,49087446
2014-12-04,13.16,13.77,13.14,13.19,76729653
2014-12-05,13.20,13.22,12.00,12.57,50098928
2014-12-08,12.23,12.49,12.06,12.25,32648064
2014-12-09,12.19,12.19,11.08,11.10,45153622
2014-12-10,11.01,11.52,10.98,11.47,18862805
2014-12-11,11.48,12.05,11.35,11.99,30672786
2014-12-12,11.99,12.28,11.82,12.08,27115958
2014-12-15,12.06,12.50,11.91,12.38,28416128
2014-12-16,12.37,12.44,12.07,12.14,22002994
2014-12-17,12.00,12.10,11.66,11.73,21423830
2014-12-18,11.69,11.96,11.62,11.65,15205069
2014-12-19,11.52,11.73,11.23,11.46,15671475
2014-12-22,11.47,11.48,10.41,10.46,24112353
2014-12-23,10.60,10.79,10.42,10.48,13401493
2014-12-24,10.57,10.77,10.50,10.75,10600228
2014-12-25,10.75,11.22,10.55,11.11,20552576
2014-12-26,11.01,11.27,10.91,11.00,17838220
2014-12-29,10.95,10.95,10.20,10.36,23416260
2014-12-30,10.37,11.19,10.37,10.89,30638766
2014-12-31,10.70,10.71,10.26,10.53,20544237
2015-01-05,10.70,10.94,10.30,10.77,20503123
2015-01-06,10.67,11.10,10.55,11.03,26609950
2015-01-07,10.97,11.19,10.77,11.06,24469787
2015-01-08,10.87,11.07,10.80,10.82,16797449
2015-01-09,10.80,11.17,10.70,10.84,23335142
2015-01-12,10.78,11.14,10.59,11.03,24000496
2015-01-13,11.05,12.13,10.91,12.13,82621516
2015-01-14,12.20,12.24,11.50,11.63,57823124
2015-01-15,11.46,11.87,11.36,11.47,34162659
2015-01-16,11.46,12.18,11.31,11.99,53791666
2015-01-19,11.60,12.47,11.44,11.87,62522265
2015-01-20,11.83,12.78,11.83,12.63,70945572
