Date,Open,High,Low,Close,Vol
2017-05-31,8.38,8.51,8.22,8.23,6690242
2017-06-01,8.16,8.20,7.67,7.78,8574148
2017-06-02,7.77,7.99,7.73,7.95,6661037
2017-06-05,8.10,8.17,8.01,8.17,7769505
2017-06-06,8.11,8.26,8.08,8.25,5797692
2017-06-07,8.25,8.53,8.22,8.52,10579419
2017-06-08,8.52,8.57,8.42,8.45,6166248
2017-06-09,8.45,8.48,8.36,8.47,5870560
2017-06-12,8.37,8.45,8.19,8.23,6324927
2017-06-13,8.20,8.87,8.20,8.76,20868655
2017-06-14,8.76,8.96,8.75,8.83,12870820
2017-06-15,8.77,9.00,8.77,8.93,7315584
2017-06-16,8.90,9.27,8.80,9.10,11665175
2017-06-19,9.09,9.22,8.88,9.15,6859383
2017-06-20,9.16,9.36,9.12,9.25,8997889
2017-06-21,9.28,9.38,8.43,9.18,6527686
2017-06-22,9.20,9.32,9.00,9.00,8381164
2017-06-23,8.96,9.12,8.80,9.11,10633506
2017-06-26,9.19,9.50,9.14,9.47,10075669
2017-06-27,9.42,9.55,9.34,9.53,10681020
2017-06-28,9.54,9.65,9.41,9.56,7360038
2017-06-29,9.53,9.81,9.53,9.62,8749700
2017-06-30,9.61,9.73,9.48,9.70,8405981
2017-07-03,9.75,9.89,9.68,9.89,7762336
2017-07-04,9.88,10.01,9.63,9.69,10900357
2017-07-05,9.68,10.15,9.68,10.12,12411076
2017-07-06,10.15,10.60,10.04,10.58,17145960
2017-07-07,10.58,11.19,10.37,11.08,31954927
2017-07-10,11.04,11.35,10.85,11.05,22016992
2017-07-11,11.04,11.04,10.38,10.39,22115856
2017-07-12,10.41,10.77,10.34,10.77,17284929
2017-07-13,10.80,11.34,10.75,11.07,28164410
2017-07-14,10.96,11.09,10.67,10.95,15128092
2017-07-17,11.10,11.12,10.14,10.64,26539656
2017-07-18,10.61,10.95,10.54,10.94,23772569
2017-07-19,10.90,11.98,10.90,11.92,41055896
2017-07-20,11.88,12.02,11.61,11.87,28902371
2017-07-21,11.71,12.01,11.71,11.90,16133973
2017-07-24,11.85,12.08,11.64,11.78,14688128
2017-07-25,11.79,11.91,11.55,11.83,13454698
2017-07-26,12.26,12.36,11.93,12.25,38391318
2017-07-27,12.23,12.24,11.66,11.89,25575369
2017-07-28,11.81,12.45,11.73,12.28,23696111
2017-07-31,12.45,13.44,12.37,13.31,40326293
2017-08-01,13.35,13.40,12.90,13.12,22694923
2017-08-02,13.12,14.10,13.01,13.26,31638542
2017-08-03,13.31,13.83,13.27,13.69,25412539
2017-08-04,13.56,14.49,13.56,13.70,32499035
2017-08-07,13.67,14.22,13.00,14.22,28764600
2017-08-08,14.39,14.90,14.22,14.32,28435759
2017-08-09,14.60,14.90,14.20,14.86,31386223
2017-08-10,14.66,14.76,14.13,14.50,22129000
2017-08-11,14.03,14.27,13.05,13.05,25712564
2017-08-14,12.92,13.65,12.85,13.49,21960404
2017-08-15,13.33,13.69,13.12,13.41,18202693
2017-08-16,13.41,13.48,12.71,13.02,14661698
2017-08-17,13.87,13.99,13.41,13.52,16984015
2017-08-18,13.13,13.25,12.96,13.18,8979328
2017-08-21,13.21,13.70,13.02,13.62,13269344
2017-08-22,13.51,13.98,13.40,13.65,12179868
2017-08-23,13.50,13.50,12.93,13.03,14707369
2017-08-24,13.31,13.48,12.94,12.95,10486662
2017-08-25,13.10,13.70,13.10,13.54,18483182
2017-08-28,13.30,14.22,13.30,14.13,21282758
2017-08-29,14.10,14.79,14.10,14.22,17368166
2017-08-30,14.18,14.98,14.03,14.78,20892224
2017-08-31,14.83,15.26,14.54,15.24,22121565
2017-09-01,15.33,16.58,15.33,15.95,23942509
2017-09-04,15.79,16.78,15.79,16.43,17900165
2017-09-05,16.44,16.44,15.70,16.03,21813301
2017-09-06,15.72,16.55,15.57,16.12,24340554
2017-09-07,16.02,16.12,15.51,15.58,13599602
2017-09-08,15.55,16.07,15.55,15.63,18331889
2017-09-11,15.29,16.51,15.16,16.41,22109922
2017-09-12,16.39,17.14,15.90,16.14,24231009
2017-09-13,16.06,16.40,15.92,16.38,13623034
2017-09-14,16.32,16.34,15.75,16.01,17653202
2017-09-15,15.97,15.97,15.11,15.23,18781180
2017-09-18,15.09,15.57,15.09,15.43,12935445
2017-09-19,15.42,15.55,15.23,15.31,9791093
2017-09-20,15.31,16.25,15.12,16.25,22010339
2017-09-21,16.09,16.17,15.12,15.21,21230528
2017-09-22,14.91,15.04,14.64,14.75,14581602
2017-09-25,14.86,14.86,13.95,13.97,11217746
2017-09-26,14.12,14.43,14.01,14.36,13922241
2017-09-27,14.36,14.77,14.20,14.65,11132131
2017-09-28,14.51,14.63,14.39,14.41,7235074
2017-09-29,14.57,14.75,14.40,14.57,7019595
2017-10-09,15.00,15.21,14.65,14.81,9158133
2017-10-10,14.86,14.86,14.40,14.42,10552836
2017-10-11,14.45,14.54,14.05,14.24,12687023
2017-10-12,14.12,14.35,13.75,14.33,15585307
2017-10-13,14.36,14.50,14.13,14.43,11823319
2017-10-16,14.43,14.72,14.05,14.61,15385594
2017-10-17,14.59,14.59,14.00,14.03,10208069
2017-10-18,14.00,14.09,13.41,13.45,12543776
2017-10-19,13.33,13.44,13.09,13.21,9023829
2017-10-20,13.27,13.74,13.25,13.68,11069819
2017-10-23,13.60,13.64,13.38,13.64,8773605
2017-10-24,13.68,13.89,13.63,13.76,8636800
2017-10-25,13.72,13.78,13.52,13.68,7099473
2017-10-26,13.70,14.12,13.64,14.10,11889112
2017-10-27,14.09,14.11,13.78,13.80,9928310
2017-10-30,13.87,13.87,12.99,13.06,7205726
2017-10-31,13.06,13.38,13.06,13.33,4325081
2017-11-01,13.65,13.77,13.46,13.50,7422023
2017-11-02,13.40,13.64,13.32,13.34,3680434
2017-11-03,13.33,13.55,12.81,12.99,6964098
2017-11-06,12.93,13.25,12.91,13.22,7286371
2017-11-07,13.22,13.61,13.18,13.44,7893438
2017-11-08,13.35,13.68,13.20,13.45,9697687
2017-11-09,13.51,13.77,13.41,13.56,9188719
2017-11-10,13.57,13.63,13.35,13.42,5763375
2017-11-13,13.40,13.55,13.20,13.55,9523004
2017-11-14,13.50,13.75,13.25,13.25,9100026
2017-11-15,13.15,13.15,12.58,12.58,11293719
2017-11-16,12.51,12.66,12.21,12.21,9935043
2017-11-17,12.21,12.34,11.63,11.67,10692447
2017-11-20,11.67,11.88,11.07,11.85,9764320
2017-11-21,11.85,11.86,11.70,11.78,8254011
2017-11-22,11.99,12.06,11.81,12.06,12001574
2017-11-23,12.11,12.69,11.90,11.92,15722195
2017-11-24,11.80,12.67,11.60,12.59,13990229
2017-11-27,12.71,12.86,12.12,12.17,12230413
2017-11-28,12.17,12.75,11.96,12.63,13069697
2017-11-29,12.50,13.31,12.44,13.04,18679085
2017-11-30,13.09,13.35,12.91,12.94,14384894
2017-12-01,12.94,13.14,12.68,12.93,5666706
2017-12-04,13.00,13.40,12.88,12.88,8592071
2017-12-05,12.90,13.08,11.97,12.02,13094628
2017-12-06,11.70,11.92,11.48,11.86,11880688
2017-12-07,11.86,11.98,11.66,11.68,7979302
2017-12-08,11.66,11.94,11.53,11.83,7274064
2017-12-11,11.93,12.27,11.86,12.25,7930896
2017-12-12,12.28,12.58,12.12,12.14,8470301
2017-12-13,12.13,12.33,11.92,12.32,6855638
2017-12-14,12.40,12.51,12.22,12.32,4815420
2017-12-15,12.36,12.39,12.00,12.24,4894416
2017-12-18,12.25,12.39,12.08,12.39,5795408
2017-12-19,12.43,12.45,12.26,12.36,3952163
2017-12-20,12.36,12.41,11.79,11.94,8334244
2017-12-21,11.90,12.11,11.90,11.99,7154612
2017-12-22,12.04,12.38,11.94,12.13,6662466
2017-12-25,12.20,12.28,12.02,12.07,9128096
2017-12-26,12.00,12.22,11.85,12.20,6084124
2017-12-27,12.19,12.80,12.18,12.43,12219879
2017-12-28,12.49,13.67,12.47,13.60,20982041
2017-12-29,13.68,13.68,13.30,13.50,10771310
2018-01-02,13.59,14.20,13.55,14.17,13849727
2018-01-03,14.00,14.76,14.00,14.30,15771257
2018-01-04,14.25,14.50,13.81,14.50,14772067
2018-01-05,14.35,14.54,14.10,14.10,10195504
2018-01-08,13.90,14.99,13.90,14.50,18991170
2018-01-09,14.40,14.52,14.13,14.30,15325573
2018-01-10,14.20,14.44,13.93,14.04,12619721
2018-01-11,14.02,14.45,13.97,14.24,15292546
2018-01-12,14.18,14.20,13.94,14.06,11020038
2018-01-15,14.09,14.34,13.21,13.33,13692139
2018-01-16,13.25,13.59,13.13,13.37,9350840
2018-01-17,13.25,13.48,12.90,13.20,16310839
2018-01-18,13.21,13.56,13.13,13.32,14892908
2018-01-19,13.35,13.77,13.13,13.45,20045752
2018-01-22,13.48,13.79,13.33,13.79,18005855
2018-01-23,13.93,14.38,13.70,14.15,22335529
2018-01-24,14.09,14.09,13.78,13.99,24521849
2018-01-25,14.43,14.97,14.38,14.44,33245795
2018-01-26,14.31,14.31,14.00,14.15,22180851
2018-01-29,14.11,14.65,14.02,14.15,28918980
2018-01-30,13.97,14.54,13.86,13.91,24740933
2018-01-31,13.66,13.75,13.25,13.50,21777956
2018-02-01,13.60,13.72,12.69,12.71,22651944
2018-02-02,12.64,13.88,12.22,13.70,29008968
2018-02-05,13.25,14.29,13.03,13.69,25194698
2018-02-06,13.31,13.65,12.40,12.40,24175835
2018-02-07,12.91,13.09,12.16,12.30,25918992
2018-02-08,11.90,12.27,11.71,11.91,14832930
2018-02-09,11.40,11.47,10.72,10.72,17238936
2018-02-12,10.82,11.16,10.35,11.03,14174952
2018-02-13,11.24,11.50,11.18,11.27,15938091
2018-02-14,11.45,11.57,11.23,11.47,15984341
2018-02-22,11.60,12.36,11.60,12.22,24433681
2018-02-23,12.23,12.44,12.03,12.40,16874758
2018-02-26,12.51,12.81,12.26,12.71,20045835
2018-02-27,12.71,12.71,12.22,12.37,11659613
2018-02-28,12.04,12.75,12.03,12.59,13440098
2018-03-01,12.20,12.64,12.20,12.46,10253087
2018-03-02,12.30,12.72,12.22,12.39,10988075
2018-03-05,12.35,12.66,12.31,12.40,7805480
2018-03-06,12.53,13.13,12.10,13.13,18871056
2018-03-07,12.98,13.03,12.58,12.62,10452647
2018-03-08,12.45,13.00,12.42,12.77,7026638
2018-03-09,12.62,12.89,12.44,12.87,9521036
2018-03-12,13.01,13.50,12.84,13.41,16728288
2018-03-13,13.30,13.38,13.15,13.19,10457534
2018-03-14,13.13,13.69,13.11,13.40,15038441
2018-03-15,13.46,13.49,13.14,13.36,10832619
2018-03-16,13.24,13.34,13.02,13.04,9290963
2018-03-19,13.00,13.05,12.68,12.90,8056648
2018-03-20,12.81,13.01,12.68,12.75,7836792
2018-03-21,12.78,12.96,12.49,12.62,8661042
2018-03-22,12.76,12.95,12.50,12.55,9073465
2018-03-23,11.80,12.15,11.30,11.56,15938409
2018-03-26,11.11,11.96,11.11,11.95,7834831
2018-03-27,12.10,12.66,12.00,12.60,10928670
2018-03-28,12.27,12.37,12.04,12.10,5376692
2018-03-29,12.10,12.52,11.90,12.40,9330523
2018-03-30,12.46,12.48,12.20,12.32,6676197
2018-04-02,12.74,12.74,12.18,12.22,7931394
2018-04-03,12.00,12.07,11.78,11.99,7287719
2018-04-04,12.05,12.16,11.85,11.86,7827227
2018-04-09,11.74,12.17,11.74,11.97,4480300
2018-04-10,12.06,12.35,12.06,12.35,8467551
2018-04-11,12.53,12.63,12.32,12.63,8769341
2018-04-12,12.50,12.54,12.22,12.22,6204483
2018-04-13,12.23,12.35,12.07,12.07,2454125
2018-04-16,12.08,12.22,11.80,11.82,3764556
2018-04-17,11.92,12.03,11.56,11.56,5136353
2018-04-18,11.74,11.74,11.24,11.58,4393224
2018-04-19,11.88,12.34,11.88,12.30,9543958
2018-04-20,12.14,12.14,11.07,11.65,7255461
2018-04-23,11.49,11.65,11.25,11.39,3762983
2018-04-24,11.37,11.75,11.26,11.62,4210570
2018-04-25,11.62,11.66,11.43,11.45,2658493
2018-04-26,11.62,11.62,11.00,11.04,4696686
2018-04-27,11.06,11.27,11.06,11.15,3023449
2018-05-02,11.15,11.32,10.93,10.93,2993677
2018-05-03,10.90,10.95,10.67,10.85,4028994
2018-05-04,10.90,10.96,10.67,10.70,2068643
2018-05-07,10.79,11.13,10.76,11.05,4872422
2018-05-08,11.07,11.26,11.00,11.18,3204624
2018-05-09,11.16,11.26,11.00,11.05,1798000
2018-05-10,11.07,11.20,11.01,11.10,2157810
2018-05-11,11.14,11.63,11.11,11.49,9788948
2018-05-14,11.38,11.64,11.27,11.27,6353950
2018-05-15,11.27,11.35,11.05,11.20,4803131
2018-05-16,11.03,11.13,10.83,10.89,5305298
2018-05-17,10.90,11.07,10.75,10.75,3556095
2018-05-18,10.72,11.08,10.65,11.04,5181953
2018-05-21,11.20,11.32,11.12,11.15,4625964
2018-05-22,11.14,11.14,10.07,10.84,12727462
2018-05-23,10.75,10.75,10.31,10.34,7181649
2018-05-24,10.32,10.55,10.25,10.40,3539680
2018-05-25,10.34,10.54,10.26,10.30,2473241
2018-05-28,10.41,10.41,10.10,10.12,2485854
2018-05-29,10.08,10.20,10.00,10.12,2749801
2018-05-30,9.99,10.04,9.49,9.59,4807615
2018-05-31,9.69,9.78,9.53,9.64,5292644
2018-06-01,9.63,9.80,9.56,9.65,4171690
2018-06-04,9.76,9.76,9.39,9.42,3268074
2018-06-05,9.37,9.67,9.37,9.67,2609675
2018-06-06,9.73,10.09,9.73,9.96,4730667
2018-06-07,10.09,10.16,10.00,10.05,4466950
2018-06-08,10.06,10.06,9.45,9.54,4090500
2018-06-11,9.51,9.77,9.48,9.66,2855570
2018-06-12,9.72,9.82,9.35,9.80,3744987
2018-06-13,9.66,9.66,9.41,9.50,1921889
2018-06-14,9.50,9.65,9.49,9.52,1696640
2018-06-15,9.52,9.55,9.20,9.30,2384983
2018-06-19,9.00,9.15,8.37,8.37,5019940
2018-06-20,8.10,8.39,7.75,8.17,5138563
2018-06-21,8.16,8.41,7.60,7.63,5168971
2018-06-22,7.42,7.97,7.21,7.91,5093299
2018-06-25,7.98,8.09,7.80,7.80,4997389
2018-06-26,7.75,7.89,7.50,7.80,4647612
2018-06-27,7.85,7.90,7.61,7.73,4150448
2018-06-28,7.71,7.85,7.62,7.67,2960300
2018-06-29,7.66,8.05,7.62,8.00,5717609
2018-07-02,7.99,8.04,7.66,7.77,4525287
2018-07-03,7.75,7.96,7.43,7.80,4835567
2018-07-04,7.83,8.05,7.70,7.71,3954542
2018-07-05,7.71,7.78,7.22,7.22,5383311
2018-07-06,7.19,7.41,7.01,7.32,3800752
2018-07-09,7.35,7.63,7.33,7.60,4259295
2018-07-10,7.70,7.93,7.60,7.76,5427721
2018-07-11,7.01,7.68,7.01,7.48,5038638
2018-07-12,7.45,7.89,7.23,7.86,7907112
2018-07-13,7.81,7.94,7.70,7.84,4340254
2018-07-16,7.84,7.93,7.73,7.82,2393031
2018-07-17,7.75,7.83,7.63,7.80,2576773
2018-07-18,7.80,7.94,7.60,7.63,2448900
2018-07-19,7.77,7.78,7.34,7.44,2656147
2018-07-20,7.43,7.77,7.40,7.66,4745160
2018-07-23,7.65,7.98,7.61,7.92,7080870
2018-07-24,7.96,8.47,7.89,8.41,10864059
2018-07-25,8.61,8.61,8.10,8.23,8988776
2018-07-26,8.25,8.36,8.06,8.14,5843613
2018-07-27,8.14,8.30,7.97,7.99,5148636
2018-07-30,8.00,8.18,7.86,7.99,6698612
2018-07-31,8.01,8.03,7.82,7.90,5163909
2018-08-01,7.95,8.02,7.50,7.53,7106558
2018-08-02,7.44,7.47,6.78,7.02,13757598
2018-08-03,7.08,7.16,6.75,6.77,5212270
2018-08-06,6.83,6.90,6.11,6.26,11289082
2018-08-07,6.37,6.70,6.02,6.67,9011572
2018-08-08,6.60,6.62,6.35,6.38,4792211
2018-08-09,6.44,6.78,6.44,6.70,7999932
2018-08-10,6.69,6.74,6.60,6.69,5169206
2018-08-13,6.61,6.77,6.40,6.68,6188600
2018-08-14,6.55,6.67,6.52,6.63,3927215
2018-08-15,6.59,6.62,6.25,6.26,9823665
2018-08-16,6.09,6.28,5.87,6.09,5396824
2018-08-17,6.19,6.27,5.91,5.93,3485458
2018-08-20,6.10,6.14,5.82,6.08,3839832
2018-08-21,6.08,6.28,6.08,6.18,4093836
2018-08-22,6.14,6.19,6.06,6.09,2242852
2018-08-23,6.13,6.22,6.07,6.15,4035293
2018-08-24,6.08,6.21,6.08,6.13,5133739
2018-08-27,6.19,6.40,6.19,6.38,7239676
2018-08-28,6.38,6.66,6.34,6.56,8758689
2018-08-29,6.51,6.54,6.42,6.45,4190203
2018-08-30,6.48,6.54,6.25,6.27,4050126
2018-08-31,6.25,6.27,6.00,6.06,5495761
2018-09-03,5.94,6.13,5.94,6.09,4268881
2018-09-04,6.09,6.26,6.08,6.14,6401963
2018-09-05,6.11,6.12,5.86,5.89,7477245
2018-09-06,5.89,5.99,5.76,5.77,4118891
2018-09-07,5.90,5.95,5.76,5.87,3266881
2018-09-10,5.87,5.87,5.43,5.45,6916508
2018-09-11,5.49,5.65,5.34,5.48,4170432
2018-09-12,5.47,5.60,5.39,5.49,3167571
2018-09-13,5.69,5.69,5.57,5.65,4445454
2018-09-14,5.67,5.89,5.65,5.70,5318010
2018-09-17,5.64,5.64,5.39,5.46,5202511
2018-09-18,5.32,5.75,5.32,5.65,3993766
2018-09-19,5.66,5.85,5.66,5.81,11255853
2018-09-20,5.85,6.13,5.85,6.00,13831794
2018-09-21,6.03,6.30,5.93,6.25,9954314
2018-09-25,6.19,6.36,6.18,6.27,6697879
2018-09-26,6.27,6.42,6.21,6.25,10904807
2018-09-27,6.26,6.29,6.13,6.13,6300101
2018-09-28,6.10,6.26,6.07,6.26,6199400
2018-10-08,6.17,6.35,5.87,5.88,10150547
2018-10-09,5.97,6.24,5.91,6.16,9175563
2018-10-10,6.21,6.31,5.97,6.13,8647791
2018-10-11,5.79,5.80,5.52,5.52,12443500
2018-10-12,5.13,5.36,5.03,5.04,22343741
2018-10-15,5.11,5.15,4.54,4.58,12944774
2018-10-16,4.55,4.66,4.13,4.22,19054881
2018-10-17,4.34,4.39,4.01,4.24,20826433
2018-10-18,4.24,4.24,3.82,3.82,17813704
2018-10-19,3.44,3.91,3.44,3.86,14494498
2018-10-22,3.94,4.25,3.81,4.25,15871712
2018-10-23,4.29,4.47,4.18,4.26,14984378
2018-10-24,4.21,4.50,4.12,4.43,12122669
2018-10-25,4.02,4.56,4.00,4.55,13081117
2018-10-26,4.64,5.00,4.50,4.56,17923839
2018-10-29,4.50,4.59,4.24,4.26,17184357
2018-10-30,4.25,4.59,4.19,4.57,13958710
2018-10-31,4.53,4.99,4.52,4.74,22211922
2018-11-01,4.80,4.96,4.68,4.76,22895290
2018-11-02,5.03,5.18,4.79,5.15,34285618
2018-11-05,5.04,5.39,4.98,5.10,29079606
2018-11-06,4.96,5.14,4.92,5.03,15416772
2018-11-07,5.15,5.44,5.13,5.14,36504209
2018-11-08,5.15,5.22,4.85,4.88,24940150
2018-11-09,4.88,4.88,4.63,4.66,19305423
2018-11-12,4.60,4.90,4.59,4.90,25111103
2018-11-13,4.82,5.17,4.78,5.11,30559109
2018-11-14,5.16,5.29,5.01,5.05,23300300
2018-11-15,5.03,5.18,5.01,5.18,19919963
2018-11-16,5.22,5.33,5.11,5.15,31189274
2018-11-19,5.11,5.21,5.01,5.17,25985823
2018-11-20,5.08,5.25,4.99,5.00,23410319
2018-11-21,4.83,4.98,4.80,4.96,17071381
2018-11-22,4.96,5.04,4.85,4.92,12792232
2018-11-23,4.87,4.89,4.43,4.43,37775578
2018-11-26,4.31,4.39,4.14,4.14,21929471
2018-11-27,4.19,4.27,4.16,4.22,15465625
2018-11-28,4.20,4.30,4.00,4.30,19615855
2018-11-29,4.40,4.55,4.23,4.23,26082096
2018-11-30,4.21,4.44,4.13,4.42,26097154
2018-12-03,4.73,4.75,4.55,4.71,26857360
2018-12-04,4.70,4.73,4.63,4.72,16831260
2018-12-05,4.58,4.94,4.53,4.75,29849023
2018-12-06,4.67,4.87,4.59,4.61,25779427
2018-12-07,4.62,4.69,4.55,4.57,15761637
2018-12-10,4.60,4.64,4.45,4.49,12192015
2018-12-11,4.49,4.64,4.47,4.62,14964956
2018-12-12,4.65,4.72,4.59,4.63,13372000
2018-12-13,4.68,4.83,4.52,4.71,18541656
2018-12-14,4.67,4.72,4.27,4.29,20925279
2018-12-17,4.24,4.42,4.20,4.37,14000170
2018-12-18,4.29,4.47,4.28,4.44,16476009
2018-12-19,4.45,4.45,4.31,4.38,12949194
2018-12-20,4.32,4.42,4.29,4.36,11403360
2018-12-21,4.33,4.38,4.16,4.21,14589422
2018-12-24,4.20,4.31,4.19,4.20,8543940
2018-12-25,4.11,4.18,3.78,3.91,27585364
2018-12-26,3.91,3.99,3.79,3.83,15820709
2018-12-27,4.00,4.00,3.72,3.72,16881886
2018-12-28,3.66,3.84,3.66,3.78,15866530
2019-01-02,3.85,3.85,3.61,3.61,17289014
2019-01-03,3.60,3.77,3.57,3.73,24267941
2019-01-04,3.59,4.08,3.59,4.05,35763469
2019-01-07,4.05,4.37,3.99,4.26,59216780
2019-01-08,4.21,4.22,3.96,3.97,30641868
2019-01-09,4.01,4.12,3.93,3.94,32797306
2019-01-10,3.97,4.00,3.86,3.89,22348938
2019-01-11,3.87,4.00,3.86,3.99,22714844
2019-01-14,3.98,4.12,3.91,3.95,26690552
2019-01-15,3.97,4.06,3.85,4.05,38111568
2019-01-16,4.02,4.09,3.94,3.95,32820495
2019-01-17,3.94,4.00,3.80,3.87,38122094
2019-01-18,3.88,4.09,3.87,4.08,56258288
2019-01-21,4.10,4.20,4.05,4.12,49942181
2019-01-22,4.11,4.11,3.95,3.97,33854928
2019-01-23,3.96,4.03,3.90,3.99,23384600
2019-01-24,3.99,4.04,3.94,3.96,27964699
2019-01-25,3.96,4.00,3.85,3.89,26427874
2019-01-28,4.00,4.02,3.85,3.85,30141953
2019-01-29,3.83,3.83,3.47,3.59,54353666
2019-01-30,3.57,3.62,3.49,3.49,26177707
2019-01-31,3.52,3.64,3.36,3.38,46742951
2019-02-01,3.40,3.58,3.40,3.58,39578127
2019-02-11,3.58,3.94,3.58,3.94,60048248
2019-02-12,3.92,4.03,3.86,4.02,51401804
2019-02-13,4.02,4.41,3.97,4.33,86731065
2019-02-14,4.31,4.40,4.23,4.33,62554989
2019-02-15,4.30,4.59,4.27,4.32,72595898
2019-02-18,4.41,4.75,4.41,4.75,97660019
2019-02-19,4.84,5.05,4.74,4.96,96958454
2019-02-20,5.05,5.42,5.05,5.20,107528524
2019-02-21,5.20,5.39,5.02,5.18,126949187
2019-02-22,5.02,5.37,4.93,5.33,138867165
2019-02-25,5.48,5.86,5.48,5.86,153827302
2019-02-26,6.22,6.45,6.04,6.25,207509746
2019-02-27,6.21,6.40,5.81,6.07,175255204
2019-02-28,5.99,6.17,5.82,5.93,90892457
2019-03-01,6.02,6.05,5.75,6.05,119603621
2019-03-04,6.10,6.58,6.03,6.24,185732052
2019-03-05,6.15,6.35,6.04,6.35,120507074
2019-03-06,6.39,6.82,6.33,6.74,202581829
2019-03-07,6.51,7.41,6.51,7.16,233329620
2019-03-08,6.73,6.99,6.44,6.44,164863223
2019-03-11,6.38,6.64,6.10,6.60,150211050
2019-03-12,6.67,6.88,6.48,6.75,157206836
2019-03-13,6.81,6.99,6.50,6.60,133980701
2019-03-14,6.50,6.85,6.12,6.30,134562847
2019-03-15,6.33,6.45,6.23,6.40,103604125
2019-03-18,6.52,6.78,6.48,6.78,124506998
2019-03-19,6.81,6.82,6.56,6.65,103744737
2019-03-20,6.60,6.65,6.33,6.59,88361805
2019-03-21,6.72,6.90,6.67,6.74,137837478
2019-03-22,6.70,6.73,6.42,6.65,96379053
2019-03-25,6.34,6.52,6.18,6.20,106375310
2019-03-26,6.32,6.34,5.80,5.83,92907374
2019-03-27,5.92,5.96,5.68,5.83,63462471
2019-03-28,5.75,5.88,5.61,5.69,56415414
2019-03-29,5.71,6.13,5.64,6.13,108741062
2019-04-01,6.30,6.74,6.30,6.74,151245599
2019-04-02,6.97,7.41,6.76,7.18,213722242
2019-04-03,7.09,7.60,7.00,7.49,99026530
2019-04-04,7.76,8.11,7.53,7.77,146594559
2019-04-08,7.93,8.49,7.74,8.14,153260745
2019-04-09,8.00,8.00,7.33,7.40,204068323
2019-04-10,7.18,7.54,7.03,7.24,104167608
2019-04-11,7.18,7.40,6.96,7.00,92298548
2019-04-12,6.94,7.12,6.84,7.02,72550913
2019-04-15,7.31,7.48,6.86,6.86,135569605
2019-04-16,6.63,7.55,6.60,7.54,176987492
2019-04-17,7.33,7.60,7.29,7.38,119931319
2019-04-18,7.25,7.60,7.16,7.17,130231173
2019-04-19,7.05,7.25,6.92,7.20,118944147
2019-04-22,7.15,7.19,6.66,6.67,142998577
2019-04-23,6.56,6.74,6.30,6.45,139974301
2019-04-24,6.44,6.59,6.31,6.53,115656898
2019-04-25,6.42,6.52,6.03,6.10,141689857
2019-04-26,6.00,6.13,5.96,5.97,137098769
2019-04-29,5.91,5.97,5.47,5.54,167958086
2019-04-30,5.47,5.70,5.47,5.58,126430208
2019-05-06,5.06,5.18,5.02,5.02,131257924
2019-05-07,4.82,4.89,4.52,4.57,243630542
2019-05-08,4.30,4.66,4.26,4.50,171229777
2019-05-09,4.40,4.95,4.36,4.73,291404309
2019-05-10,4.79,5.20,4.65,5.12,234529048
2019-05-13,4.95,5.02,4.77,4.77,144334929
2019-05-14,4.65,4.88,4.65,4.68,153975976
2019-05-15,4.78,4.90,4.69,4.81,182995372
2019-05-16,4.78,5.19,4.76,5.10,283539481
2019-05-17,5.09,5.11,4.59,4.60,284554631
2019-05-20,4.59,4.69,4.31,4.67,221991366
2019-05-21,4.65,5.14,4.59,5.12,350132053
2019-05-22,5.08,5.12,4.86,4.90,244902804
2019-05-23,4.86,4.95,4.73,4.77,198144008
2019-05-24,4.74,4.90,4.69,4.71,187222777
2019-05-27,4.72,5.06,4.68,4.99,243533671
2019-05-28,4.95,5.03,4.89,4.93,184771558
2019-05-29,4.97,5.18,4.96,5.07,258581670
2019-05-30,5.01,5.16,4.86,5.11,429170391
2019-05-31,5.06,5.34,5.06,5.13,298154276
2019-06-03,5.21,5.30,4.99,5.02,171530214
2019-06-04,5.04,5.13,4.85,4.92,172397405
2019-06-05,5.01,5.09,4.95,4.99,160111015
2019-06-06,4.97,5.05,4.81,4.86,170042201
2019-06-10,4.93,5.05,4.79,4.98,162168990
2019-06-11,4.97,5.48,4.93,5.48,294780818
2019-06-12,5.45,5.87,5.43,5.61,282777755
2019-06-13,5.50,5.67,5.45,5.55,170607935
2019-06-14,5.60,5.69,5.44,5.46,202563229
2019-06-17,5.42,5.65,5.38,5.51,151292588
2019-06-18,5.47,5.50,5.36,5.45,178791906
2019-06-19,5.67,5.68,5.46,5.47,233967669
2019-06-20,5.55,5.84,5.41,5.73,268789957
2019-06-21,5.73,6.12,5.73,5.91,304997603
2019-06-24,5.95,6.05,5.84,5.94,188576543
2019-06-25,6.01,6.05,5.83,6.01,254120985
2019-06-26,5.86,5.91,5.68,5.69,175900685
2019-06-27,5.68,5.85,5.65,5.75,130201361
2019-06-28,5.79,5.82,5.54,5.66,151910833
2019-07-01,5.76,5.88,5.65,5.87,215142575
2019-07-02,5.79,5.86,5.70,5.83,160179351
2019-07-03,5.93,6.00,5.73,5.75,150287181
2019-07-04,5.77,5.81,5.56,5.60,134758129
2019-07-05,5.61,5.65,5.55,5.62,92739303
2019-07-08,5.51,5.53,5.07,5.11,194733582
2019-07-09,5.03,5.13,4.99,5.08,111528831
2019-07-10,5.10,5.10,4.87,4.95,121487318
