Date,Open,High,Low,Close,Vol
2009-03-02,6.39,6.70,6.10,6.69,3172200
2009-03-03,6.42,6.69,6.41,6.66,3756900
2009-03-04,6.66,7.23,6.60,7.18,5733000
2009-03-05,7.23,7.31,7.01,7.18,6137400
2009-03-06,7.00,7.10,6.97,7.07,2598900
2009-03-09,7.10,7.40,6.78,7.07,3446800
2009-03-10,6.98,7.19,6.80,7.16,2472600
2009-03-11,7.17,7.31,7.11,7.24,3049200
2009-03-12,7.27,7.27,6.82,7.09,3787500
2009-03-13,7.09,7.10,6.83,6.90,1922400
2009-03-16,6.85,6.88,6.59,6.78,1635800
2009-03-17,6.76,7.00,6.71,6.94,3617300
2009-03-18,6.94,7.09,6.85,7.07,4640400
2009-03-19,7.08,7.20,7.02,7.15,4056100
2009-03-20,7.16,7.26,6.88,7.07,3289100
2009-03-23,7.17,7.78,7.15,7.78,11792700
2009-03-24,7.90,8.05,7.62,7.71,11208900
2009-03-25,7.68,7.79,7.47,7.75,6018500
2009-03-26,7.68,8.18,7.62,8.13,9458000
2009-03-27,8.18,8.18,7.91,7.99,5159600
2009-03-30,7.95,8.05,7.68,7.77,3739200
2009-03-31,7.78,7.99,7.74,7.88,3895600
2009-04-01,7.90,8.20,7.76,8.00,7024100
2009-04-02,8.05,8.05,7.80,7.88,5106400
2009-04-03,7.90,7.93,7.32,7.58,7607100
2009-04-07,7.55,7.64,7.40,7.52,4155300
2009-04-08,7.55,7.64,7.20,7.21,3976600
2009-04-09,7.25,7.37,7.12,7.34,3160000
2009-04-10,7.35,7.71,7.28,7.66,6135800
2009-04-13,7.72,8.05,7.60,7.78,6451700
2009-04-14,7.74,7.87,7.66,7.82,3729800
2009-04-15,7.75,8.45,7.71,8.43,11365200
2009-04-16,8.36,8.45,8.20,8.27,3981500
2009-04-17,8.31,8.32,8.00,8.02,3269100
2009-04-20,8.00,8.37,7.95,8.32,3628300
2009-04-21,8.20,8.60,8.03,8.50,5275000
2009-04-22,8.58,8.88,7.86,8.34,6331400
2009-04-23,8.15,8.26,7.90,8.20,3128400
2009-04-24,8.13,8.20,7.95,8.10,2849600
2009-04-27,7.93,8.08,7.43,7.43,3223400
2009-04-28,7.40,7.60,7.24,7.54,2140800
2009-04-29,7.48,7.80,7.40,7.77,2090000
2009-04-30,7.70,7.78,7.58,7.70,2522700
2009-05-04,7.73,8.05,7.67,7.99,2809500
2009-05-05,7.99,8.20,7.99,8.14,2971000
2009-05-06,8.14,8.27,8.01,8.27,2670100
2009-05-07,8.27,8.36,8.02,8.15,3320900
2009-05-08,8.10,8.25,7.91,8.16,2628700
2009-05-11,8.20,8.20,7.68,7.68,2591300
2009-05-13,7.85,8.10,7.81,7.90,2570500
2009-05-14,7.90,8.39,7.60,8.29,4832600
2009-05-15,8.20,8.73,8.20,8.61,7623800
2009-05-18,8.64,8.64,8.16,8.42,3014000
2009-05-19,8.50,8.80,8.36,8.75,5184600
2009-05-20,8.85,8.90,8.49,8.50,3802500
2009-05-21,8.40,8.50,8.09,8.17,2692900
2009-05-22,8.15,8.20,7.97,8.15,4216570
2009-05-25,7.91,8.32,7.80,8.32,2766264
2009-05-26,8.24,8.37,8.13,8.25,2385076
2009-05-27,8.22,8.35,8.11,8.30,1723795
2009-06-01,8.35,8.49,8.25,8.32,2395256
2009-06-02,8.38,8.38,8.18,8.25,2323600
2009-06-03,8.24,8.25,8.11,8.19,1921004
2009-06-04,8.19,8.28,8.04,8.16,1857170
2009-06-05,8.16,8.25,8.12,8.18,1673229
2009-06-08,8.23,8.40,8.15,8.35,3204399
2009-06-09,8.38,8.39,8.10,8.28,1607686
2009-06-10,8.25,8.35,8.14,8.33,2349387
2009-06-11,8.36,8.67,8.31,8.42,4560664
2009-06-12,8.44,8.50,8.00,8.10,2227975
2009-06-15,8.10,8.18,8.00,8.13,1428750
2009-06-16,8.03,8.16,8.03,8.10,1170546
2009-06-17,8.11,8.37,8.02,8.33,2244353
2009-06-18,8.28,8.38,8.20,8.33,1436926
2009-06-19,8.31,8.45,8.24,8.35,1943140
2009-06-22,8.46,8.57,8.28,8.42,2298971
2009-06-23,8.37,8.37,8.21,8.36,1400346
2009-06-24,8.35,8.98,8.31,8.86,4388236
2009-06-25,8.70,8.79,8.49,8.71,3510826
2009-06-26,8.71,8.71,8.52,8.64,1572258
2009-06-29,8.66,8.66,8.34,8.47,2823655
2009-06-30,8.45,8.49,8.25,8.30,1293633
2009-07-01,8.30,8.43,8.30,8.36,1186997
2009-07-02,8.39,8.58,8.16,8.51,3154284
2009-07-03,8.27,8.35,8.14,8.26,4664360
2009-07-06,8.21,8.48,8.08,8.38,4689963
2009-07-07,8.25,8.83,8.25,8.61,7717771
2009-07-08,8.59,8.74,8.45,8.74,4084730
2009-07-09,8.75,8.99,8.75,8.93,5416285
2009-07-10,8.95,8.98,8.70,8.85,4452504
2009-07-13,8.84,8.89,8.68,8.88,2964130
2009-07-14,8.84,9.07,8.84,8.91,2868426
2009-07-15,8.92,9.16,8.92,9.01,3726203
2009-07-16,9.03,9.10,8.70,8.88,2547364
2009-07-17,8.83,8.95,8.67,8.85,3523421
2009-07-20,8.85,9.34,8.77,9.18,6387627
2009-07-21,9.15,9.15,8.91,9.02,2988700
2009-07-22,9.00,9.60,8.96,9.40,6350617
2009-07-23,9.40,9.50,9.28,9.39,3126187
2009-07-24,9.42,9.70,9.00,9.22,3157193
2009-07-27,9.22,9.40,9.15,9.25,2322311
2009-07-28,9.28,9.50,9.15,9.38,2816013
2009-07-29,9.40,9.40,8.45,8.72,3913400
2009-07-30,8.70,8.90,8.53,8.82,1784899
2009-07-31,8.79,8.97,8.66,8.96,3749406
2009-08-03,8.98,9.09,8.82,9.06,4616493
2009-08-04,9.00,9.28,9.00,9.22,5500424
2009-08-05,9.29,9.65,9.28,9.46,9374936
2009-08-06,9.45,10.41,9.18,10.32,17140273
2009-08-07,10.03,10.46,9.73,9.87,16007170
2009-08-10,9.88,10.38,9.88,10.07,6304462
2009-08-11,9.98,10.75,9.98,10.61,8568702
2009-08-12,10.54,10.59,9.70,9.75,4947626
2009-08-13,9.72,10.29,9.72,10.09,5014625
2009-08-14,10.00,10.09,9.08,9.13,5880335
2009-08-17,9.10,9.10,8.40,8.83,4194966
2009-08-18,8.80,9.18,8.61,9.09,2887089
2009-08-19,9.00,9.38,8.92,8.99,4842662
2009-08-20,8.98,9.35,8.98,9.32,3667029
2009-08-21,9.30,9.43,9.01,9.22,5144494
2009-08-24,9.20,10.13,8.90,10.13,7677658
2009-08-25,9.92,10.12,9.53,9.87,7295200
2009-08-26,9.79,10.45,9.73,10.12,7085678
2009-08-27,10.09,10.25,9.84,10.12,4472560
2009-08-28,10.10,10.10,9.38,9.38,4270028
2009-08-31,9.19,9.19,8.44,8.49,4912819
2009-09-01,8.45,8.69,8.18,8.31,3098134
2009-09-02,8.31,8.45,8.20,8.40,1788752
2009-09-03,8.40,8.97,8.27,8.80,3316641
2009-09-04,8.76,8.99,8.64,8.75,2997881
2009-09-07,8.73,8.94,8.62,8.80,3851400
2009-09-09,8.97,9.15,8.80,9.15,4319972
2009-09-10,9.15,9.16,8.89,8.91,2524501
2009-09-11,8.90,9.02,8.80,8.93,2975294
2009-09-14,8.93,9.14,8.86,9.05,4055455
2009-09-15,9.00,9.44,8.89,9.36,8034100
2009-09-16,9.21,9.41,9.08,9.30,4813714
2009-09-17,9.31,9.54,9.26,9.50,5075207
2009-09-18,9.50,9.60,9.05,9.58,5758503
2009-09-21,9.70,10.06,9.58,9.65,11967730
2009-09-22,9.52,9.52,8.82,8.91,6450015
2009-09-23,8.90,9.09,8.50,8.80,5180704
2009-09-24,8.68,9.20,8.40,9.13,4188033
2009-09-25,9.00,9.42,8.83,9.19,6454127
2009-09-28,9.20,9.20,8.41,8.43,3007373
2009-09-29,8.40,8.50,8.11,8.24,3310237
2009-09-30,8.28,8.45,8.19,8.35,2282646
2009-10-09,8.38,8.78,8.38,8.68,2784477
2009-10-12,8.70,8.82,8.51,8.71,2278242
2009-10-13,8.63,8.84,8.59,8.79,1254805
2009-10-14,8.84,9.25,8.78,8.98,4497443
2009-10-15,9.06,9.09,8.93,9.02,1592263
2009-10-16,8.96,9.16,8.86,9.00,2294705
2009-10-19,8.99,9.20,8.99,9.11,2492267
2009-10-20,9.08,9.24,9.06,9.14,2534544
2009-10-21,9.14,9.22,8.81,8.90,3863985
2009-10-22,8.85,8.94,8.72,8.92,3354336
2009-10-23,8.96,9.35,8.95,9.32,8080875
2009-10-26,9.34,9.47,9.15,9.18,7867207
2009-10-27,9.17,9.17,8.86,8.92,3523101
2009-10-28,8.85,8.96,8.70,8.88,3260606
2009-10-29,8.80,8.80,8.60,8.65,2676211
2009-10-30,8.70,8.95,8.70,8.72,2351631
2009-11-02,8.51,9.05,8.51,9.03,4310563
2009-11-03,9.01,9.15,8.96,9.12,4349380
2009-11-04,9.15,9.32,9.07,9.24,3958902
2009-11-05,9.25,9.26,9.02,9.17,4953691
2009-11-06,9.17,9.51,9.11,9.43,9066646
2009-11-09,9.32,9.47,9.24,9.39,4097550
2009-11-10,9.40,9.48,9.31,9.35,3786505
2009-11-11,9.29,9.39,9.15,9.27,3452131
2009-11-12,9.32,9.47,9.24,9.40,4672058
2009-11-13,9.33,9.42,9.20,9.42,3414450
2009-11-16,9.67,10.36,9.60,10.36,6089351
2009-11-17,10.50,11.40,10.36,10.38,23542006
2009-11-18,10.20,10.60,10.06,10.51,15173421
2009-11-19,10.40,10.57,10.26,10.44,10527541
2009-11-20,10.30,10.50,10.25,10.37,8119680
2009-11-23,10.38,10.79,10.31,10.63,9899180
2009-11-24,10.67,10.69,9.83,9.97,8829750
2009-11-25,10.00,10.21,9.78,10.19,5375284
2009-11-26,10.17,10.66,10.02,10.55,12899723
2009-11-27,10.35,10.44,9.98,9.98,6893996
2009-11-30,10.09,10.42,9.86,10.37,5104781
2009-12-01,10.35,10.98,10.30,10.90,11312091
2009-12-02,10.78,11.19,10.65,10.90,9443726
2009-12-03,10.90,11.29,10.75,11.00,7989920
2009-12-04,10.95,11.06,10.32,10.47,8246269
2009-12-07,10.47,10.66,10.37,10.55,3643818
2009-12-08,10.70,10.80,10.44,10.66,4089136
2009-12-09,10.60,10.60,10.39,10.42,3543417
2009-12-10,10.40,10.60,10.40,10.57,2304962
2009-12-11,10.57,10.79,10.48,10.60,3283036
2009-12-14,10.61,10.69,10.33,10.55,3638025
2009-12-15,10.50,10.86,10.50,10.79,5502630
2009-12-16,10.77,11.19,10.58,11.02,8296243
2009-12-17,11.07,11.11,10.68,10.70,5689452
2009-12-18,10.64,11.22,10.57,10.89,9948779
2009-12-21,10.80,11.01,10.05,11.01,8227611
2009-12-22,10.88,11.06,10.30,10.31,5699902
2009-12-23,10.22,10.67,10.08,10.58,4679158
2009-12-24,10.52,10.92,10.50,10.88,5314349
2009-12-25,10.76,11.14,10.74,10.97,7491384
2009-12-28,11.00,11.36,10.85,11.36,9781178
2009-12-29,11.40,11.45,11.05,11.30,6683689
2009-12-30,11.26,11.39,10.83,10.97,5908596
2009-12-31,10.95,11.11,10.88,11.03,3990727
2010-01-04,11.20,11.25,10.55,10.60,10264092
2010-01-05,10.66,10.80,10.51,10.75,5908484
2010-01-06,10.75,10.76,10.48,10.52,5563471
2010-01-07,10.55,10.73,10.42,10.43,4296210
2010-01-08,10.43,10.70,10.40,10.68,3904616
2010-01-11,10.68,10.80,10.42,10.68,3946758
2010-01-12,10.67,10.88,10.51,10.82,6031107
2010-01-13,10.55,10.76,10.46,10.63,3777756
2010-01-14,10.63,11.06,10.55,10.97,7206095
2010-01-15,10.96,11.13,10.84,10.97,4093360
2010-01-18,11.00,11.35,10.87,11.30,7081636
2010-01-19,11.30,11.30,10.95,11.12,5800247
2010-01-20,11.11,11.12,10.55,10.55,5316617
2010-01-21,10.60,10.81,10.50,10.78,2760440
2010-01-22,10.73,10.73,10.43,10.55,4421679
2010-01-25,10.50,10.84,10.50,10.70,4448267
2010-01-26,10.60,10.98,10.55,10.94,6407500
2010-01-27,10.94,11.58,10.84,11.30,17312877
2010-01-28,11.13,11.75,10.93,11.70,13559358
2010-01-29,11.55,11.95,11.37,11.58,10788840
2010-02-01,11.46,11.57,11.12,11.40,9284975
2010-02-02,11.36,11.93,11.23,11.54,8009728
2010-02-03,11.49,11.89,11.25,11.80,12472587
2010-02-04,11.80,11.92,11.38,11.50,7412468
2010-02-05,11.43,11.63,11.11,11.62,6614902
2010-02-08,11.60,11.77,11.30,11.60,4088393
2010-02-09,11.52,11.60,11.20,11.33,3286570
2010-02-10,11.36,11.58,11.29,11.57,3384775
2010-02-11,11.56,11.90,11.49,11.49,5982536
2010-02-12,11.47,11.79,11.31,11.73,3040634
2010-02-22,11.73,12.12,11.66,12.02,7644774
2010-02-23,11.80,12.28,11.72,12.27,7711890
2010-02-24,12.15,12.46,12.01,12.31,5764087
2010-02-25,12.40,12.95,12.22,12.63,7551502
2010-02-26,12.60,12.75,12.42,12.56,4777128
2010-03-01,12.61,12.72,12.28,12.60,5692503
2010-03-02,12.82,13.36,12.61,13.06,8607972
2010-03-03,13.00,13.50,12.90,13.49,5989691
2010-03-04,13.43,13.60,12.96,13.13,5830312
2010-03-05,13.18,13.29,12.82,12.92,4329489
2010-03-08,12.93,13.15,12.88,13.10,3487292
2010-03-09,13.13,13.13,12.65,12.95,3345185
2010-03-10,12.88,13.01,12.41,12.63,3222701
2010-03-11,12.62,12.80,12.58,12.69,1550165
2010-03-12,12.78,12.86,12.50,12.68,2091863
2010-03-15,12.75,13.55,12.55,13.38,8688800
2010-03-16,13.30,13.50,13.16,13.48,3066159
2010-03-17,13.57,13.57,13.22,13.47,3376961
2010-03-18,13.52,13.58,13.30,13.48,2507238
2010-03-19,13.48,13.59,13.14,13.27,2651837
2010-03-22,13.27,13.28,12.88,13.25,4505196
2010-03-23,13.25,13.47,13.11,13.25,3255099
2010-03-24,13.36,13.52,13.13,13.33,2468910
2010-03-25,13.35,13.35,12.75,12.77,3257663
2010-03-26,12.77,13.14,12.77,13.02,2556086
2010-03-29,13.02,13.50,13.00,13.40,4840997
2010-03-30,13.50,13.55,13.20,13.45,2834320
2010-03-31,13.51,13.51,13.01,13.08,3701862
2010-04-01,13.18,13.50,13.01,13.43,4425359
2010-04-02,13.46,14.30,13.46,14.11,8677831
2010-04-06,14.05,14.68,13.91,14.43,7236316
2010-04-07,14.43,14.74,14.12,14.48,3684426
2010-04-08,14.46,15.01,14.38,14.70,5493148
2010-04-09,14.70,15.03,14.63,14.85,6113279
2010-04-12,14.85,15.30,14.48,15.08,5356598
2010-04-13,14.99,15.20,14.05,14.68,5633074
2010-04-15,14.70,15.09,14.50,14.68,4719436
2010-04-16,14.66,14.95,14.52,14.76,2267580
2010-04-19,14.76,14.76,13.66,13.70,4626333
2010-04-20,13.66,14.08,13.14,13.81,2606548
2010-04-21,13.79,14.25,13.70,14.25,3704067
2010-04-22,14.38,14.46,13.98,14.41,3009620
2010-04-23,14.10,14.59,14.10,14.39,2251433
2010-04-26,14.30,15.08,14.10,14.88,5634178
2010-04-27,14.68,14.98,14.41,14.88,4976069
2010-04-28,14.60,14.96,14.38,14.89,2972417
2010-04-29,14.87,15.25,14.70,15.07,6449358
2010-04-30,15.03,15.18,14.30,15.10,8884579
2010-05-04,14.80,15.60,14.64,15.34,5157881
2010-05-05,15.23,15.49,14.86,15.06,4878169
2010-05-06,15.05,15.68,15.05,15.30,7822870
2010-05-07,14.87,15.35,14.60,14.74,5649422
2010-05-10,14.68,14.98,13.88,14.92,4579266
2010-05-11,14.92,15.21,14.30,14.40,3131034
2010-05-12,14.01,14.40,12.96,12.96,8968496
2010-05-13,12.96,14.00,12.96,13.96,5326656
2010-05-17,13.77,13.77,12.60,12.70,3850012
2010-05-18,12.75,12.94,12.23,12.82,2336001
2010-05-19,12.90,13.25,12.67,13.00,2211508
2010-05-20,13.00,13.30,12.90,12.95,1408150
2010-05-21,12.40,13.36,12.40,13.36,1901731
2010-05-24,13.35,14.00,13.13,14.00,3017140
2010-05-25,13.79,14.39,13.58,14.06,2379741
2010-05-26,14.03,14.38,13.91,14.10,2830433
2010-05-27,13.95,14.32,13.90,14.32,2146442
2010-05-28,14.35,14.77,14.35,14.53,3196680
2010-05-31,14.53,14.73,14.10,14.10,2583605
2010-06-01,14.00,14.50,13.88,14.39,2408833
2010-06-02,14.41,14.70,14.21,14.68,2555930
2010-06-03,14.93,15.31,14.77,14.79,4756272
2010-06-04,14.70,15.20,14.68,15.03,2521135
2010-06-07,14.95,15.24,14.77,15.08,3572171
2010-06-08,15.12,15.25,14.71,15.00,2184839
2010-06-09,15.01,15.45,14.90,15.33,3505624
2010-06-10,15.30,15.50,15.20,15.36,2133488
2010-06-11,15.45,15.45,14.90,15.29,2130731
2010-06-17,15.14,15.29,14.86,15.06,1608915
2010-06-18,14.86,15.10,14.32,14.78,2447298
2010-06-21,14.77,15.05,14.46,15.00,1377724
2010-06-22,14.80,15.20,14.80,15.04,1336057
2010-06-23,15.09,15.19,14.88,15.00,1132400
2010-06-24,14.98,15.10,14.60,15.00,2066042
2010-06-25,14.92,15.00,14.73,14.87,835351
2010-06-28,14.79,14.94,14.65,14.66,1339510
2010-06-29,14.33,14.85,14.17,14.19,1611040
2010-06-30,14.00,14.20,13.01,13.83,1925563
2010-07-01,13.83,14.00,13.41,13.60,890300
2010-07-02,13.43,13.70,13.05,13.58,2046040
2010-07-05,13.52,13.90,13.33,13.90,1878920
2010-07-06,13.81,14.70,13.76,14.54,2384609
2010-07-07,14.49,14.64,14.40,14.58,620632
2010-07-08,14.99,14.99,14.49,14.79,2085483
2010-07-09,14.79,15.30,14.67,15.30,4331134
2010-07-12,15.25,15.32,14.91,15.12,2862084
2010-07-13,15.00,15.00,14.55,14.84,1636552
2010-07-14,14.80,14.95,14.60,14.77,1291081
2010-07-15,14.70,15.12,14.46,14.68,1905203
2010-07-16,14.43,14.60,13.98,14.54,2106277
2010-07-19,14.51,15.28,14.26,15.28,6017121
2010-07-20,15.28,15.85,15.27,15.59,5847830
2010-07-21,15.50,15.80,15.47,15.51,2699931
2010-07-22,15.50,16.44,15.42,16.20,5055802
2010-07-23,16.22,16.35,15.90,16.26,2329315
2010-07-26,16.24,16.28,15.91,16.05,2773234
2010-07-27,15.95,16.31,15.83,15.90,2922038
2010-07-28,15.75,16.09,15.75,15.98,3412528
2010-07-29,15.99,16.12,15.86,15.97,2758176
2010-07-30,15.97,15.97,15.35,15.52,4274527
2010-08-02,15.59,16.19,15.54,15.96,3843171
2010-08-03,15.98,16.05,15.58,15.58,3232447
2010-08-04,15.48,15.67,14.79,15.43,6981075
2010-08-05,15.39,15.39,14.98,15.14,4839880
2010-08-06,15.20,15.90,15.03,15.80,6295981
2010-08-09,15.81,16.15,15.80,15.82,3706931
2010-08-10,15.83,16.38,15.83,15.98,6007948
2010-08-11,15.89,16.89,15.83,16.65,7843802
2010-08-12,16.40,16.80,16.30,16.33,5137307
2010-08-13,16.37,16.45,15.71,16.11,5134649
2010-08-16,16.10,16.74,16.00,16.65,6471506
2010-08-17,16.78,16.80,16.41,16.57,4309357
2010-08-18,16.57,17.08,16.51,16.74,5975966
2010-08-19,16.80,17.23,16.53,17.00,7821403
2010-08-20,16.77,17.16,16.68,16.89,4460694
2010-08-23,16.98,17.00,16.26,16.59,3577387
2010-08-24,16.41,16.68,16.39,16.48,2016105
2010-08-25,16.48,16.53,16.12,16.28,2665887
2010-08-26,16.28,16.80,16.28,16.65,1944272
2010-08-27,16.65,16.94,16.56,16.80,2207828
2010-08-30,17.00,17.44,16.85,17.16,3677812
2010-08-31,17.16,17.20,16.83,17.14,2875183
2010-09-01,17.06,17.06,16.53,16.87,7259790
2010-09-02,16.75,17.25,16.75,17.21,4159336
2010-09-03,17.22,17.40,16.96,17.40,3449076
2010-09-06,17.44,17.47,17.00,17.25,3158552
2010-09-07,17.25,17.25,16.88,17.16,2086895
2010-09-09,17.35,17.79,17.17,17.72,4972946
2010-09-10,17.85,17.85,17.36,17.81,2599194
2010-09-13,17.78,18.34,17.71,18.07,4061536
2010-09-14,18.13,18.49,17.86,18.30,3622556
2010-09-15,18.35,18.35,17.68,17.80,2832086
2010-09-16,17.61,17.83,17.05,17.55,2944010
2010-09-17,17.45,17.73,17.27,17.45,1710504
2010-09-20,17.45,17.45,16.71,17.19,2836054
2010-09-21,17.19,17.38,17.03,17.35,1108630
2010-09-27,17.40,17.76,17.21,17.70,1603159
2010-09-28,17.59,17.79,17.36,17.44,1453244
2010-09-29,17.44,17.89,17.17,17.89,3547657
2010-09-30,17.85,18.26,17.80,18.08,3358900
2010-10-08,12.04,12.38,11.86,12.17,4909297
2010-10-11,12.35,12.90,12.12,12.40,7799800
2010-10-12,12.38,12.38,11.91,12.11,6511378
2010-10-13,12.16,12.94,12.08,12.80,8007333
2010-10-14,13.20,13.91,12.80,13.50,20493850
2010-10-15,13.41,13.69,13.15,13.55,9830831
2010-10-18,13.31,14.25,13.31,13.75,11018954
2010-10-19,13.78,14.48,13.78,14.43,9202800
2010-10-20,14.05,14.68,14.05,14.58,9534287
2010-10-21,14.50,15.08,14.30,14.88,10828633
2010-10-22,14.85,15.19,14.65,15.08,7296964
2010-10-25,14.99,14.99,14.00,14.66,13824629
2010-10-26,14.58,14.58,14.00,14.48,13801430
2010-10-27,14.41,15.07,14.17,14.94,12129771
2010-10-28,14.80,15.35,14.59,15.35,10143663
2010-10-29,15.13,15.58,15.00,15.22,8575791
2010-11-01,15.20,15.55,14.87,14.92,10072581
2010-11-02,14.86,14.88,14.40,14.49,10313546
2010-11-03,14.09,14.45,14.05,14.17,8694183
2010-11-04,14.30,14.58,14.18,14.57,7183957
2010-11-05,14.70,14.85,14.50,14.56,6335450
2010-11-08,14.75,15.68,14.75,15.41,11726161
2010-11-09,15.41,16.27,15.31,16.24,15544787
2010-11-10,16.10,17.04,15.95,16.55,14241193
2010-11-11,16.45,16.62,16.20,16.26,13142285
2010-11-12,16.18,16.40,15.13,15.16,8029874
2010-11-15,15.41,15.91,15.00,15.80,5356525
2010-11-16,15.80,16.33,15.20,15.60,7619438
2010-11-17,15.60,15.85,14.30,14.41,6384191
2010-11-18,14.60,14.90,14.30,14.55,4259839
2010-11-19,14.70,14.88,14.40,14.87,4205256
2010-11-22,14.81,15.29,14.70,14.95,4671334
2010-11-23,15.00,15.20,14.35,14.90,4093034
2010-11-24,14.93,15.10,14.56,15.08,4166656
2010-11-25,15.12,16.40,15.12,16.27,10860186
2010-11-26,16.12,16.50,15.82,16.27,8252338
2010-11-29,16.27,16.40,16.01,16.17,3740711
2010-11-30,16.17,16.17,14.85,15.06,7824534
2010-12-01,15.09,15.17,14.51,14.95,3735661
2010-12-02,15.05,15.50,14.95,15.00,3350248
2010-12-03,15.02,15.30,14.88,15.07,2476770
2010-12-06,15.01,15.20,14.62,14.82,2503720
2010-12-07,14.61,15.20,14.52,15.10,2472121
2010-12-08,15.00,15.27,14.85,14.99,2472521
2010-12-09,15.00,15.00,14.43,14.45,3530068
2010-12-10,14.39,14.39,13.60,13.92,5522546
2010-12-13,13.98,14.51,13.93,14.47,4664009
2010-12-14,14.50,14.65,14.36,14.48,2383341
2010-12-15,14.48,15.12,14.41,14.90,4022753
2010-12-16,14.87,15.08,14.70,14.75,2275873
2010-12-17,14.71,14.88,14.40,14.46,2811833
2010-12-20,14.60,14.70,13.78,14.18,4075867
2010-12-21,14.19,14.24,13.68,13.92,5368782
2010-12-22,13.95,14.09,13.54,13.89,4628991
2010-12-23,13.88,14.00,13.62,13.80,2891261
2010-12-24,13.60,13.80,13.16,13.20,4259767
2010-12-27,13.27,13.44,12.64,13.00,5167937
2010-12-28,12.98,13.01,12.30,12.70,3564346
2010-12-29,12.65,13.66,12.65,13.58,5591097
2010-12-30,13.68,13.96,13.40,13.57,5152075
2010-12-31,13.60,13.97,13.60,13.79,3234884
2011-01-04,13.76,13.93,13.59,13.78,2849007
2011-01-05,13.78,13.96,13.55,13.96,3398805
2011-01-06,13.99,14.35,13.82,14.19,3731913
2011-01-07,14.10,14.77,14.05,14.42,6342940
2011-01-10,14.43,14.65,14.08,14.09,3396419
2011-01-11,14.05,14.55,13.93,14.27,2145541
2011-01-12,14.23,14.72,14.19,14.68,3586079
2011-01-13,14.70,15.50,14.70,15.34,12080965
2011-01-14,15.35,15.46,14.90,15.01,5761068
2011-01-17,14.91,15.18,14.60,14.71,4449511
2011-01-18,14.70,15.45,14.56,15.34,7883451
2011-01-19,15.35,15.56,15.08,15.41,5729037
2011-01-20,15.22,15.38,14.76,14.98,4971921
2011-01-21,14.82,15.00,13.48,13.97,9341813
2011-01-24,13.91,14.45,13.56,14.12,4043052
2011-01-25,13.90,14.14,13.40,13.72,2845154
2011-01-26,13.78,13.90,13.50,13.70,1766677
2011-01-27,13.70,14.13,13.52,14.00,2207428
2011-01-28,13.81,14.50,13.81,14.36,3772459
2011-01-31,14.29,14.80,14.29,14.70,3730664
2011-02-01,14.70,14.95,14.65,14.79,2321744
2011-02-09,14.70,14.85,14.29,14.35,2719845
2011-02-10,14.33,14.64,14.20,14.55,2920635
2011-02-11,14.58,15.07,14.58,15.00,5233757
2011-02-14,15.00,15.15,14.91,15.03,4374677
2011-02-15,15.08,15.97,14.90,15.66,11619336
2011-02-16,15.65,16.18,15.40,16.03,9665100
2011-02-17,16.02,16.32,15.74,15.92,8172659
2011-02-18,15.75,16.13,15.66,15.90,4919367
2011-02-21,15.85,16.28,15.76,16.21,7099171
2011-02-22,16.28,16.38,15.30,15.52,6911228
2011-02-23,15.50,15.70,15.10,15.52,5061913
2011-02-24,15.55,15.86,15.45,15.58,6076920
2011-02-25,15.60,15.76,15.21,15.55,3801860
2011-02-28,15.65,15.69,15.20,15.41,5917295
2011-03-01,15.47,15.47,14.94,15.11,11923213
2011-03-02,15.10,15.10,14.70,14.97,3932026
2011-03-03,14.83,15.59,14.83,15.20,6906413
2011-03-04,15.23,15.42,15.08,15.27,3667766
2011-03-07,15.35,15.49,15.16,15.28,5173035
2011-03-08,15.35,15.48,15.22,15.43,5960464
2011-03-09,15.43,15.78,15.40,15.64,5671035
2011-03-10,15.68,15.68,15.13,15.15,4151301
2011-03-11,15.06,15.30,15.01,15.04,3336771
2011-03-14,14.99,15.21,14.68,15.12,4500459
2011-03-15,15.00,15.00,14.50,14.75,4353373
2011-03-16,14.74,14.99,14.70,14.81,3624608
2011-03-17,14.80,14.93,14.58,14.62,2414929
2011-03-18,14.67,14.93,14.67,14.69,1793143
2011-03-21,14.69,15.12,14.60,14.91,2609866
2011-03-22,14.90,15.10,14.59,14.98,2270853
2011-03-23,15.07,15.45,14.98,15.36,5026087
2011-03-24,15.40,15.49,15.30,15.40,3150917
2011-03-25,15.40,15.57,15.30,15.50,6279746
2011-03-28,15.56,15.56,15.01,15.30,7182833
2011-03-29,15.29,15.29,14.90,15.02,4937478
2011-03-30,14.98,15.28,14.72,14.83,5038715
2011-03-31,14.84,15.60,14.83,15.44,8671931
2011-04-01,15.37,15.80,15.32,15.71,9061709
2011-04-06,15.57,15.83,15.34,15.58,4726883
2011-04-07,15.56,16.58,15.40,16.30,15757744
2011-04-08,16.30,16.40,15.85,16.25,8681253
2011-04-11,16.18,16.57,16.00,16.00,7316642
2011-04-12,16.13,16.13,15.61,15.79,4391921
2011-04-13,15.99,15.99,15.62,15.95,3255147
2011-04-14,15.95,16.24,15.71,15.77,3576392
2011-04-15,15.60,15.88,15.16,15.25,5758433
2011-04-18,15.25,15.51,15.01,15.28,3898876
2011-04-19,15.38,15.38,15.02,15.12,3656118
2011-04-20,15.22,15.40,15.08,15.36,3252039
2011-04-21,15.46,15.58,15.16,15.29,2363081
