Date,Open,High,Low,Close,Vol
2020-04-13,16.30,16.48,16.00,16.13,1924822
2020-04-14,16.16,16.83,16.16,16.74,2533157
2020-04-15,16.76,16.85,16.46,16.51,1826126
2020-04-16,16.68,17.22,16.68,16.86,3842469
2020-04-17,16.86,17.50,16.57,17.06,4535857
2020-04-20,17.04,17.11,16.75,16.92,2528500
2020-04-21,16.80,16.91,16.33,16.65,2457923
2020-04-22,16.41,16.95,16.39,16.69,1784760
2020-04-23,16.68,16.69,16.31,16.34,2276248
2020-04-24,16.29,16.46,15.94,16.04,1764108
2020-04-27,16.02,16.29,16.02,16.14,1190286
2020-04-28,16.20,16.23,15.00,15.70,2031295
2020-04-29,15.66,15.84,15.52,15.52,958710
2020-04-30,15.65,16.16,15.54,15.93,1527586
2020-05-06,15.83,16.19,15.81,16.19,1554690
2020-05-07,16.20,16.35,16.02,16.11,1506596
2020-05-08,16.15,16.46,16.12,16.28,2008646
2020-05-11,16.32,16.65,16.23,16.65,2871912
2020-05-12,16.56,16.57,16.18,16.43,1860600
2020-05-13,16.39,16.60,16.20,16.51,1614674
2020-05-14,16.50,16.77,16.29,16.33,1969030
2020-05-15,16.33,16.45,16.22,16.22,1682194
2020-05-18,16.45,16.58,16.20,16.32,1402430
2020-05-19,16.18,16.43,16.18,16.28,1376426
2020-05-20,16.23,16.45,16.14,16.18,1391980
2020-05-21,16.18,16.27,15.62,15.90,2244062
2020-05-22,15.89,15.89,15.44,15.55,1265026
2020-05-25,15.54,15.64,15.34,15.64,714778
2020-05-26,15.79,16.36,15.65,16.25,1931986
2020-05-27,16.22,16.22,15.90,15.94,1628694
2020-05-28,15.92,16.55,15.92,16.54,4404594
2020-05-29,16.45,16.48,16.16,16.32,2201630
2020-06-01,16.41,16.68,16.28,16.61,3135924
2020-06-02,16.54,16.67,16.47,16.62,2036080
2020-06-03,16.68,17.38,16.33,16.94,5397368
2020-06-04,12.73,13.45,12.60,13.19,7455446
2020-06-05,13.18,13.66,12.92,13.42,8172985
2020-06-08,13.35,13.40,12.87,12.90,5617609
2020-06-09,12.72,12.86,12.49,12.67,5583391
2020-06-10,12.58,12.66,12.36,12.52,2768746
2020-06-11,12.58,12.84,12.51,12.66,4452272
2020-06-12,12.18,12.47,12.16,12.42,3109337
2020-06-15,12.29,12.49,12.25,12.25,2412278
2020-06-16,12.29,12.47,12.29,12.39,2227591
2020-06-17,12.44,12.45,12.30,12.43,2240168
2020-06-18,12.40,12.46,12.32,12.37,1684537
2020-06-19,12.35,12.43,12.31,12.36,1674602
2020-06-22,12.40,12.45,12.31,12.36,1702158
2020-06-23,12.40,12.40,12.04,12.10,2779859
2020-06-24,12.11,12.77,12.11,12.58,5534267
2020-06-29,12.55,12.55,12.37,12.39,3000647
2020-06-30,12.42,12.62,12.40,12.47,2370034
2020-07-01,12.46,12.77,12.40,12.59,3430763
2020-07-02,12.62,12.72,12.40,12.65,3928524
2020-07-03,12.66,12.98,12.56,12.84,5314143
2020-07-06,12.81,13.28,12.81,13.20,6811730
2020-07-07,13.28,13.38,12.98,13.26,8487987
2020-07-08,13.19,13.38,13.11,13.34,5989864
2020-07-09,13.35,13.64,13.25,13.53,7771503
2020-07-10,13.48,13.50,13.19,13.21,6067067
2020-07-13,13.25,13.62,13.20,13.62,7064535
2020-07-14,13.65,13.87,13.26,13.52,5925107
2020-07-15,13.53,13.70,13.04,13.19,5276928
2020-07-16,13.13,13.30,12.60,12.66,4410077
2020-07-17,12.65,12.76,12.45,12.64,2939472
2020-07-20,12.68,13.10,12.68,13.07,3167447
2020-07-21,13.15,13.35,12.92,13.25,3767383
2020-07-22,13.15,13.38,13.12,13.13,3237386
2020-07-23,13.08,13.80,12.63,13.52,8769102
2020-07-24,13.50,13.70,12.84,12.93,5798325
2020-07-27,12.93,13.18,12.61,12.81,2316954
2020-07-28,12.87,14.09,12.87,14.09,9615679
2020-07-29,14.10,15.00,14.10,14.39,21896934
2020-07-30,14.40,14.50,14.04,14.10,11890738
2020-07-31,13.80,13.98,13.60,13.80,9880968
2020-08-03,13.88,14.07,13.84,14.01,7235059
2020-08-04,13.99,13.99,13.68,13.75,5440828
2020-08-05,13.81,14.03,13.56,14.03,5160850
2020-08-06,13.98,14.12,13.71,13.96,4921590
2020-08-07,13.90,13.92,13.49,13.74,4011008
2020-08-10,13.79,14.02,13.59,13.95,3867716
2020-08-11,13.90,13.93,13.38,13.45,4112123
2020-08-12,13.50,13.57,13.03,13.33,3106669
2020-08-13,13.40,13.51,13.30,13.34,2099644
2020-08-14,13.38,13.48,13.28,13.46,2007539
2020-08-17,13.43,13.79,13.42,13.66,3272507
2020-08-18,13.66,14.35,13.59,14.13,7556661
2020-08-19,14.70,14.78,14.24,14.29,12558882
2020-08-20,14.14,14.98,14.14,14.52,8652485
2020-08-21,14.43,15.76,14.40,15.38,14653368
2020-08-24,15.34,15.69,15.07,15.59,11092902
2020-08-25,15.47,16.96,15.46,16.48,14662213
2020-08-26,16.32,17.00,15.90,16.97,13622054
2020-08-27,16.30,17.49,15.27,15.27,17729977
2020-08-28,14.00,15.00,13.74,14.08,14305264
2020-08-31,14.06,14.46,13.99,14.23,7524354
2020-09-01,14.18,14.29,13.94,14.04,5219911
2020-09-02,14.05,14.12,13.85,13.94,4066424
2020-09-03,13.94,14.06,13.66,13.95,4307398
2020-09-04,13.68,14.08,13.58,14.02,3683882
2020-09-07,14.02,14.54,13.96,14.50,7618461
2020-09-08,14.49,14.76,14.31,14.68,5609103
2020-09-09,14.57,14.57,14.10,14.11,5159023
2020-09-10,14.30,14.64,14.13,14.44,6358872
2020-09-11,14.54,14.55,14.18,14.47,3275040
2020-09-14,14.50,14.96,14.39,14.90,6461267
2020-09-15,14.95,15.67,14.79,15.57,9576884
2020-09-16,15.39,15.54,15.02,15.27,5127776
2020-09-17,15.20,15.35,14.75,15.32,5444695
2020-09-18,15.20,15.30,14.85,15.08,4061955
2020-09-21,15.11,15.14,14.81,15.09,3713061
2020-09-22,14.98,15.79,14.85,15.57,9263101
2020-09-23,15.48,16.26,15.40,15.99,10538811
2020-09-24,15.80,15.97,14.87,14.93,7412849
2020-09-25,15.00,15.10,13.87,14.03,7614326
2020-09-28,13.96,14.39,13.78,14.15,4467049
2020-09-29,14.28,14.60,14.18,14.38,3564852
2020-09-30,14.49,14.53,14.03,14.32,3616272
2020-10-09,14.50,15.67,14.50,15.39,7794553
2020-10-12,15.76,16.02,15.39,15.89,6741644
2020-10-13,15.87,16.15,15.67,15.97,5299768
2020-10-14,15.97,16.30,15.60,15.96,6557639
2020-10-15,15.97,16.13,15.75,15.84,3167157
2020-10-16,15.68,16.12,15.54,15.97,4516610
2020-10-19,15.95,16.24,15.86,16.03,3240555
2020-10-20,16.03,16.42,15.80,16.12,4191144
2020-10-21,16.12,16.27,15.70,15.82,3783677
2020-10-22,15.91,16.04,15.41,15.67,5127907
2020-10-23,15.60,16.06,15.42,15.70,3405634
2020-10-26,15.53,16.15,15.26,15.95,3206766
2020-10-27,15.95,16.15,15.55,15.84,3596324
2020-10-28,15.87,16.35,15.60,16.11,7950751
2020-10-29,15.88,16.20,15.55,15.65,6089909
2020-10-30,15.99,16.08,15.56,15.62,4987410
2020-11-02,15.60,15.79,15.00,15.49,5077141
2020-11-03,15.82,15.95,15.31,15.65,3959078
2020-11-04,15.65,16.10,15.15,15.23,5782708
2020-11-05,15.38,16.12,15.31,15.60,8807774
2020-11-06,15.53,15.77,14.90,15.00,6634285
2020-11-09,14.99,15.26,14.99,15.15,3616936
2020-11-10,15.22,15.34,14.65,14.68,3534499
2020-11-11,14.70,14.85,14.25,14.30,3074438
2020-11-12,14.30,14.44,14.14,14.29,1946045
2020-11-13,14.30,14.42,14.14,14.35,1785645
2020-11-16,14.45,14.97,14.26,14.71,4189522
2020-11-17,14.71,14.80,14.55,14.73,2398989
2020-11-18,14.73,14.79,14.21,14.26,4069239
2020-11-19,14.22,14.42,14.06,14.31,2559498
2020-11-20,14.33,14.47,14.24,14.32,2236763
2020-11-23,14.35,14.40,14.17,14.28,2896059
2020-11-24,14.27,14.41,14.18,14.25,2321706
2020-11-25,14.25,14.25,13.95,14.01,2470800
2020-11-26,14.08,14.09,13.65,13.80,2661731
2020-11-27,13.78,14.06,13.73,13.83,2415755
2020-11-30,13.84,13.88,13.50,13.52,2999490
2020-12-01,13.50,13.73,13.37,13.68,2368095
2020-12-02,13.72,13.80,13.53,13.75,2014803
2020-12-03,13.76,13.94,13.71,13.86,1638053
2020-12-04,13.88,13.91,13.63,13.71,1630584
2020-12-07,13.71,13.80,13.61,13.65,1347868
2020-12-08,13.65,13.71,13.53,13.60,1293923
2020-12-09,13.60,13.60,13.21,13.25,1850060
2020-12-10,13.25,13.57,13.11,13.34,1525055
2020-12-11,13.37,13.38,12.95,13.19,2267138
2020-12-14,13.10,13.27,12.96,13.19,1309004
2020-12-15,13.15,13.24,13.01,13.10,1095572
2020-12-16,13.10,13.17,12.84,12.94,1128750
2020-12-17,12.89,13.10,12.50,13.05,1547838
2020-12-18,13.02,13.03,12.61,12.85,1635554
2020-12-21,12.81,12.89,12.65,12.82,1619598
2020-12-22,12.70,12.76,12.33,12.44,2334246
2020-12-23,12.31,12.51,11.20,12.24,2813733
2020-12-24,12.09,12.24,11.72,11.95,3079349
2020-12-25,11.89,12.64,11.79,12.28,3645126
2020-12-28,12.18,12.29,11.91,12.03,2123912
2020-12-29,12.10,12.49,11.90,12.32,2306695
2020-12-30,12.22,12.30,12.08,12.12,1233952
2020-12-31,12.12,12.31,12.07,12.16,1182276
2021-01-04,12.08,12.42,12.07,12.37,1986614
2021-01-05,12.39,12.49,12.04,12.28,2492892
2021-01-06,12.28,12.40,11.86,12.02,2175692
2021-01-07,12.00,12.02,11.40,11.44,2058904
2021-01-08,11.40,11.73,11.21,11.50,1326333
2021-01-11,11.50,11.52,10.76,10.98,3463235
2021-01-12,11.03,11.25,10.93,11.10,1869815
2021-01-13,11.10,11.10,10.56,10.77,2628347
2021-01-14,10.65,10.92,10.41,10.69,2454961
2021-01-15,10.60,11.27,10.59,11.03,2791685
2021-01-18,11.08,11.48,11.07,11.40,2049110
2021-01-19,11.40,11.46,11.23,11.29,1681568
2021-01-20,11.30,11.40,11.14,11.29,1642723
2021-01-21,11.29,11.44,11.19,11.34,1991675
2021-01-22,11.34,11.38,11.17,11.28,2077815
2021-01-25,11.22,11.29,10.75,10.78,1823466
2021-01-26,10.78,10.93,10.63,10.80,1532626
2021-01-27,10.82,10.93,10.68,10.70,1069249
2021-01-28,10.74,10.86,10.58,10.71,777348
2021-01-29,10.71,10.77,10.24,10.43,1350046
2021-02-01,10.45,10.63,10.28,10.45,857958
2021-02-02,10.45,10.47,10.10,10.24,1561661
2021-02-03,10.22,10.22,9.75,9.80,2150548
2021-02-04,9.85,9.85,9.35,9.59,1571972
2021-02-05,9.58,9.77,9.33,9.44,1268278
2021-02-08,9.45,9.50,9.19,9.24,1416696
2021-02-09,9.24,9.35,9.16,9.31,1462432
2021-02-10,9.30,9.45,9.24,9.29,1491017
2021-02-18,9.18,9.69,9.17,9.57,2054536
2021-02-19,9.50,10.05,9.46,10.02,2248437
2021-02-22,10.47,10.92,10.16,10.50,4242996
2021-02-23,10.50,10.90,10.30,10.48,2578351
2021-02-24,10.35,10.64,10.35,10.54,1567347
2021-02-25,10.55,10.67,10.25,10.30,1283576
2021-02-26,10.26,10.41,10.11,10.32,1194734
2021-03-01,10.59,10.75,10.40,10.63,2149988
2021-03-02,10.64,10.68,10.43,10.54,1133783
2021-03-03,10.47,10.63,10.42,10.63,1123848
2021-03-04,10.52,10.88,10.52,10.69,1540866
2021-03-05,10.60,10.85,10.60,10.78,1273856
2021-03-08,10.78,10.84,10.54,10.57,1265542
2021-03-09,10.57,10.80,10.31,10.59,1656667
2021-03-10,10.81,10.82,10.39,10.40,1402772
2021-03-11,10.38,10.55,10.19,10.46,1230720
2021-03-12,10.32,10.48,10.25,10.40,1015080
2021-03-15,10.40,10.64,10.30,10.49,1874778
2021-03-16,10.54,10.97,10.48,10.90,3776781
2021-03-17,11.01,11.33,10.58,10.67,3661814
2021-03-18,10.55,10.66,10.47,10.51,1780570
2021-03-19,10.41,10.85,10.36,10.56,2136978
2021-03-22,10.52,10.77,10.48,10.77,1464511
2021-03-23,10.66,10.80,10.43,10.49,1470450
2021-03-24,10.41,10.56,10.34,10.36,1285504
2021-03-25,10.39,10.44,10.20,10.27,907857
2021-03-26,10.23,10.40,10.21,10.40,1197885
2021-03-29,10.36,10.47,10.27,10.28,938207
2021-03-30,10.21,10.28,9.97,10.28,1771857
2021-03-31,10.18,10.34,10.03,10.34,1425678
2021-04-01,10.34,10.34,10.15,10.28,986939
2021-04-02,10.28,10.35,10.11,10.18,1282998
2021-04-06,10.30,10.32,10.17,10.30,1167296
2021-04-07,10.31,10.45,10.25,10.44,1639596
2021-04-08,10.45,10.48,10.13,10.13,1535637
2021-04-09,10.14,10.17,10.01,10.12,829219
2021-04-12,10.17,10.17,9.99,10.00,1056449
2021-04-13,10.06,11.00,9.95,10.66,5105895
2021-04-14,10.38,10.70,10.34,10.51,3562090
2021-04-15,10.50,10.90,10.33,10.85,5384876
2021-04-16,10.85,10.99,10.70,10.73,3863016
2021-04-19,10.69,11.70,10.67,11.25,6839823
2021-04-20,11.25,11.55,11.01,11.08,5776032
2021-04-21,11.06,11.15,10.91,10.94,2661620
2021-04-22,10.96,11.25,10.81,10.96,2480045
2021-04-23,10.93,10.95,10.66,10.69,1966347
2021-04-26,10.70,10.73,10.46,10.49,1887389
2021-04-27,10.50,10.51,10.05,10.16,2209893
2021-04-28,10.16,10.25,10.10,10.21,1055170
2021-04-29,10.18,10.28,10.15,10.17,834061
2021-04-30,10.20,10.20,9.95,10.00,1215136
2021-05-06,9.80,10.01,9.78,9.97,919884
2021-05-07,9.96,10.26,9.96,10.17,1504033
2021-05-10,10.15,10.24,10.10,10.21,1055144
2021-05-11,10.21,10.21,9.99,10.13,1180255
2021-05-12,10.13,10.40,10.05,10.30,1535361
2021-05-13,10.30,10.30,10.10,10.14,1091179
2021-05-14,10.00,10.26,10.00,10.20,1180137
2021-05-17,10.16,10.19,9.91,9.96,1728083
2021-05-18,9.93,10.04,9.83,9.97,891798
2021-05-19,10.04,10.04,9.89,9.98,808220
2021-05-20,9.96,10.22,9.93,10.05,1530510
2021-05-21,10.15,10.22,9.99,10.12,1380371
2021-05-24,10.09,10.20,10.03,10.20,1085558
2021-05-25,10.15,10.23,10.05,10.11,1704782
2021-05-26,10.16,10.18,10.09,10.13,1361794
2021-05-27,10.10,10.23,10.09,10.18,1391089
2021-05-28,10.15,10.25,10.08,10.15,1467624
2021-05-31,10.11,10.25,10.11,10.24,1249097
2021-06-01,10.23,10.38,10.15,10.32,1592911
2021-06-02,10.26,10.42,10.23,10.35,1633568
2021-06-03,10.30,10.74,10.28,10.38,2906954
2021-06-04,10.27,10.35,10.18,10.24,1780757
2021-06-07,10.22,10.29,10.16,10.19,1332462
2021-06-08,10.21,10.57,10.14,10.50,3361926
2021-06-09,10.65,10.65,10.36,10.40,2646067
2021-06-10,10.40,10.49,10.28,10.45,1916508
2021-06-11,10.39,10.49,10.17,10.22,2069872
2021-06-15,10.14,10.28,10.14,10.22,1243395
2021-06-16,10.22,10.33,10.14,10.22,1316832
2021-06-17,10.17,10.36,10.17,10.36,1795017
2021-06-18,10.40,10.55,10.32,10.49,1880255
2021-06-21,10.49,10.69,10.48,10.61,2010255
2021-06-22,10.70,10.72,10.53,10.63,1593932
2021-06-23,10.63,10.75,10.57,10.64,1744100
2021-06-24,10.60,10.70,10.50,10.54,1486936
2021-06-25,10.52,10.61,10.37,10.54,1250793
2021-06-28,10.50,10.88,10.50,10.82,2724178
2021-06-29,10.82,10.88,10.47,10.50,2002692
2021-06-30,10.50,10.61,10.39,10.51,1555630
2021-07-01,10.48,10.51,9.92,9.96,3648833
2021-07-02,9.92,10.04,9.88,9.95,1204272
2021-07-05,9.96,10.09,9.96,10.07,1251338
2021-07-06,10.06,10.11,9.96,10.03,1113978
2021-07-07,10.01,10.09,10.00,10.08,733141
2021-07-08,10.02,10.12,9.97,9.99,1054329
2021-07-09,9.96,10.05,9.88,10.03,869451
2021-07-12,10.01,10.16,9.99,10.10,1106211
2021-07-13,10.09,10.23,9.99,10.17,1278863
2021-07-14,10.13,10.15,10.00,10.00,1123239
2021-07-15,10.03,10.05,9.74,9.89,1573239
2021-07-16,9.88,9.96,9.83,9.88,887880
2021-07-19,9.83,9.84,9.70,9.79,990621
2021-07-20,9.68,9.77,9.66,9.77,664150
2021-07-21,9.76,9.92,9.76,9.90,887280
2021-07-22,9.90,10.03,9.87,10.00,981543
2021-07-23,10.06,10.06,9.78,9.85,1016448
2021-07-26,9.77,9.95,9.54,9.60,1454969
2021-07-27,9.60,9.80,9.56,9.57,1457400
2021-07-28,9.59,9.60,9.24,9.32,1457280
2021-07-29,9.32,9.63,9.32,9.55,1075896
2021-07-30,9.50,9.72,9.44,9.69,1232330
2021-08-02,9.45,9.91,9.40,9.84,1853377
2021-08-03,9.78,10.07,9.74,9.93,2061700
2021-08-04,9.93,10.07,9.93,10.03,1722255
2021-08-05,10.03,10.03,9.83,9.85,1232787
2021-08-06,9.90,9.96,9.72,9.82,807871
2021-08-09,9.81,9.94,9.77,9.91,899654
2021-08-10,9.91,10.22,9.86,10.20,2257057
2021-08-11,10.22,10.56,10.14,10.50,3792976
2021-08-12,10.50,10.59,10.36,10.46,2234743
2021-08-13,10.73,10.85,10.47,10.55,3818176
2021-08-16,10.58,10.62,10.38,10.46,2344828
2021-08-17,10.48,10.75,10.30,10.33,3585986
2021-08-18,10.29,10.70,10.29,10.69,3613362
2021-08-19,10.66,10.67,10.44,10.60,2208661
2021-08-20,10.57,11.03,10.41,10.90,5318075
2021-08-23,11.17,11.21,10.76,11.13,5852363
2021-08-24,11.13,11.35,10.91,11.08,4319637
2021-08-25,11.03,11.30,10.94,11.11,4346712
2021-08-26,11.01,11.48,11.00,11.19,4562343
2021-08-27,11.01,11.32,10.96,11.20,3846836
2021-08-30,11.10,11.45,10.99,11.36,5217115
2021-08-31,11.36,11.36,10.86,11.05,4815887
2021-09-01,11.18,11.23,10.48,10.65,5475031
2021-09-02,10.67,11.72,10.55,11.72,6482030
2021-09-03,12.50,12.80,11.72,12.01,17285308
2021-09-06,12.00,12.11,11.52,11.79,8882945
2021-09-07,11.77,11.95,11.66,11.84,6579523
2021-09-08,12.02,12.33,11.81,11.85,7768054
2021-09-09,11.70,11.85,11.53,11.61,5059566
2021-09-10,11.53,11.81,11.39,11.41,4361417
2021-09-13,11.40,11.53,11.30,11.50,2786539
2021-09-14,11.54,11.59,11.20,11.22,3489670
2021-09-15,11.30,11.51,11.23,11.48,3075885
2021-09-16,11.54,11.70,11.24,11.60,4652458
2021-09-17,11.63,11.67,11.07,11.15,4311409
2021-09-22,11.02,11.32,10.91,11.26,2190578
2021-09-23,11.33,11.59,11.20,11.28,3369120
2021-09-24,11.28,11.39,10.90,10.93,3017774
2021-09-27,10.96,11.19,10.40,10.52,3473371
2021-09-28,10.52,10.74,10.46,10.65,1990219
2021-09-29,10.47,10.79,10.47,10.50,2209520
2021-09-30,10.62,11.47,10.54,11.35,4999284
2021-10-08,11.49,11.93,11.30,11.80,5489317
2021-10-11,11.68,12.07,11.62,11.70,3554332
2021-10-12,11.65,11.77,11.28,11.51,3087324
2021-10-13,11.48,11.54,11.03,11.14,2393888
2021-10-14,11.23,11.30,10.86,11.23,2494724
2021-10-15,11.25,11.36,10.99,11.26,2433900
2021-10-18,11.15,11.69,11.01,11.66,5141289
2021-10-19,11.54,11.66,11.42,11.62,3397746
2021-10-20,11.54,11.78,11.37,11.57,3235265
2021-10-21,11.61,11.64,11.10,11.13,3060578
2021-10-22,11.10,11.23,10.93,10.97,1968930
2021-10-25,10.97,12.07,10.90,12.07,9121954
2021-10-26,12.30,12.56,11.93,12.10,13130990
2021-10-27,12.06,12.34,11.83,12.19,8241582
2021-10-28,12.05,12.22,11.63,11.97,7044267
2021-10-29,11.96,13.17,11.78,13.17,15704210
2021-11-01,13.09,14.20,12.68,13.34,21565288
2021-11-02,13.28,13.30,12.73,12.92,11779551
2021-11-03,12.75,13.13,12.66,12.96,8332875
2021-11-04,12.97,13.33,12.61,13.27,12349507
2021-11-05,13.06,13.06,12.71,12.81,8636608
2021-11-08,12.55,12.80,12.20,12.73,7150179
2021-11-09,12.65,13.93,12.60,13.03,12231095
2021-11-10,12.83,13.12,12.61,13.07,6664552
2021-11-11,13.03,13.39,12.85,12.93,8033103
2021-11-12,12.98,13.51,12.70,13.51,12276690
2021-11-15,13.59,13.75,13.22,13.27,8131460
2021-11-16,13.16,13.18,12.81,13.00,5928732
2021-11-17,13.00,13.37,12.88,13.30,7035077
2021-11-18,13.16,13.24,12.73,12.75,7078397
2021-11-19,12.60,12.91,12.52,12.79,5207944
2021-11-22,12.88,13.29,12.72,13.22,7935403
2021-11-23,13.38,13.85,13.00,13.45,10900578
2021-11-24,13.58,13.59,13.15,13.18,6030298
2021-11-25,13.18,14.20,13.10,13.82,12223008
2021-11-26,13.61,14.18,13.52,13.68,9709460
2021-11-29,13.46,14.48,13.40,14.00,9024024
2021-11-30,14.13,14.43,13.73,13.86,8767580
2021-12-01,13.90,14.07,13.62,13.85,5711492
2021-12-02,13.79,13.79,12.65,12.72,11719776
2021-12-03,12.78,12.92,12.44,12.83,5923912
2021-12-06,12.75,12.85,12.29,12.36,5215126
2021-12-07,12.45,12.48,12.00,12.15,4163477
2021-12-08,12.21,12.38,12.13,12.29,2816304
2021-12-09,12.45,12.62,12.25,12.48,3881133
2021-12-10,12.48,12.65,12.35,12.63,3044666
2021-12-13,12.63,12.63,12.43,12.57,2643509
2021-12-14,12.58,12.75,12.41,12.52,2486481
2021-12-15,12.58,13.50,12.40,12.89,6928521
2021-12-16,12.91,13.22,12.90,13.12,3939552
2021-12-17,13.07,13.48,13.01,13.21,6472613
2021-12-20,13.21,13.47,13.05,13.12,5561890
2021-12-21,13.03,13.15,12.66,12.79,4835252
2021-12-22,12.87,12.87,12.64,12.66,2948620
2021-12-23,12.65,12.80,12.44,12.65,2916071
2021-12-24,12.60,12.75,11.81,11.81,6144526
2021-12-27,11.82,12.01,11.67,11.77,2589211
2021-12-28,11.82,11.97,11.80,11.93,1944266
2021-12-29,11.90,11.99,11.81,11.88,1656515
2021-12-30,11.88,12.02,11.81,11.91,1900352
2021-12-31,11.97,12.05,11.85,11.91,2013344
2022-01-04,11.99,12.17,11.76,12.13,3366903
2022-01-05,12.08,12.18,11.61,11.77,3596980
2022-01-06,11.65,12.00,11.62,11.92,2360845
2022-01-07,11.95,12.00,11.67,11.67,2261970
2022-01-10,11.65,11.88,11.40,11.85,1889269
2022-01-11,11.85,11.95,11.80,11.89,1425718
2022-01-12,11.89,12.22,11.88,12.08,2998119
2022-01-13,12.08,12.20,11.96,12.10,2194444
2022-01-14,12.09,12.24,11.95,12.05,2255168
2022-01-17,12.05,12.27,11.98,12.16,1978254
2022-01-18,12.20,12.25,11.70,11.79,3119376
2022-01-19,11.76,11.90,11.66,11.90,1523263
2022-01-20,11.90,11.97,11.48,11.52,2304689
2022-01-21,11.50,11.59,11.28,11.48,1899772
2022-01-24,11.51,11.93,11.48,11.82,2661319
2022-01-25,11.82,11.87,10.98,11.00,2693158
2022-01-26,11.00,11.32,10.95,11.15,1571776
2022-01-27,11.70,11.70,11.00,11.12,2838232
2022-01-28,11.12,11.29,10.91,11.14,2213786
2022-02-07,11.24,11.37,11.15,11.26,1422534
2022-02-08,11.28,11.41,11.15,11.37,1712229
2022-02-09,11.37,11.60,11.33,11.59,1878504
2022-02-10,11.56,11.65,11.45,11.49,1562664
2022-02-11,11.47,11.57,11.22,11.27,1544818
2022-02-14,11.34,11.36,11.19,11.27,1525100
2022-02-15,11.25,11.52,11.17,11.52,1674538
2022-02-16,11.51,11.62,11.46,11.61,1853070
2022-02-17,11.50,11.92,11.50,11.70,3536694
2022-02-18,11.65,11.86,11.52,11.86,2123425
2022-02-21,11.88,13.05,11.88,12.65,12044663
2022-02-22,12.60,12.95,12.35,12.42,9188601
2022-02-23,12.52,12.59,12.33,12.41,4827732
2022-02-24,12.56,12.77,12.20,12.43,5633403
2022-02-25,12.56,12.85,12.48,12.71,4167033
2022-02-28,12.65,12.85,12.42,12.54,4352176
2022-03-01,12.54,12.80,12.52,12.68,2636240
2022-03-02,12.58,12.79,12.55,12.69,2366403
2022-03-03,12.78,12.78,12.41,12.51,2648278
2022-03-04,12.41,12.56,12.22,12.29,2392465
2022-03-07,12.29,12.34,12.05,12.12,2165642
2022-03-08,12.32,12.38,11.66,11.68,3196174
2022-03-09,11.79,12.08,11.19,11.76,2950801
2022-03-10,11.88,12.02,11.67,11.87,2850478
2022-03-11,11.84,11.99,11.25,11.59,2826799
2022-03-14,11.52,11.57,11.02,11.02,2677760
2022-03-15,10.83,11.00,10.10,10.19,3881582
2022-03-16,10.20,10.50,9.87,10.43,3431098
2022-03-17,10.43,10.62,10.38,10.42,2420400
2022-03-18,10.35,10.63,10.25,10.57,1806932
2022-03-21,10.54,10.71,10.51,10.63,1797275
2022-03-22,10.56,10.73,10.47,10.60,1795392
2022-03-23,10.67,10.79,10.57,10.63,1804114
2022-03-24,10.55,10.60,10.35,10.36,1314237
2022-03-25,10.36,10.46,10.28,10.31,1596672
2022-03-28,10.29,11.10,10.13,10.71,4004111
2022-03-29,10.71,10.73,10.27,10.34,2471477
2022-03-30,10.40,10.58,10.29,10.54,1937219
2022-03-31,10.43,10.57,10.40,10.47,1805372
2022-04-01,10.43,10.44,10.30,10.42,1132870
2022-04-06,10.41,10.58,10.33,10.56,1333916
2022-04-07,10.53,10.55,10.24,10.24,1153065
2022-04-08,10.22,10.26,10.00,10.10,1261662
2022-04-11,10.02,10.07,9.55,9.70,1869217
2022-04-12,9.75,9.92,9.61,9.91,800713
2022-04-13,9.95,9.95,9.73,9.74,863130
2022-04-14,9.90,9.96,9.77,9.89,914913
2022-04-15,9.81,9.83,9.50,9.55,1873710
2022-04-18,9.61,9.73,9.32,9.69,1079929
2022-04-19,9.78,9.85,9.68,9.76,733720
2022-04-20,9.77,10.05,9.75,9.83,1342882
2022-04-21,9.83,10.03,9.69,9.84,2614046
2022-04-22,9.85,9.98,9.46,9.92,2650316
2022-04-25,9.81,9.81,9.11,9.12,2893441
2022-04-26,9.24,9.35,8.55,8.59,2521890
2022-04-27,8.47,8.97,7.96,8.84,3255219
2022-04-28,8.81,8.88,8.36,8.55,1945542
2022-04-29,8.72,9.07,8.69,8.98,1772985
2022-05-05,8.94,9.15,8.82,8.94,1609682
2022-05-06,8.89,8.89,8.62,8.83,1144838
2022-05-09,8.83,9.20,8.76,9.10,1121260
2022-05-10,9.02,9.33,8.92,9.29,1227526
2022-05-11,9.40,9.53,9.23,9.24,1558054
2022-05-12,9.15,9.42,9.14,9.36,1362790
2022-05-13,9.50,9.78,9.26,9.63,2374948
2022-05-16,9.72,9.72,9.40,9.47,1954794
2022-05-17,9.49,9.61,9.32,9.45,1195074
2022-05-18,9.49,9.82,9.38,9.68,1852120
2022-05-19,9.60,9.87,8.74,9.84,2635331
2022-05-20,9.87,9.96,9.70,9.89,1793280
2022-05-23,9.95,10.18,9.81,10.16,2198158
2022-05-24,10.50,10.50,9.50,9.52,4235232
2022-05-25,9.52,9.89,9.52,9.83,2403372
2022-05-26,9.85,9.94,9.63,9.86,1668688
2022-05-27,9.93,10.08,9.83,9.96,1832128
2022-05-30,9.96,10.15,9.83,10.10,1929154
2022-05-31,10.14,10.22,9.96,10.16,1460861
2022-06-01,10.16,10.29,10.02,10.22,1806159
