Date,Open,High,Low,Close,Vol
2005-12-27,7.40,7.42,7.27,7.35,679966
2005-12-28,7.46,7.46,7.29,7.33,532234
2005-12-29,7.33,7.48,7.32,7.47,1248099
2005-12-30,7.50,7.61,7.45,7.46,1397222
2006-01-04,7.46,7.61,7.46,7.59,1087364
2006-01-05,7.58,7.77,7.54,7.63,2343979
2006-01-06,7.64,7.74,7.58,7.69,2120369
2006-01-09,7.70,7.90,7.61,7.88,2618967
2006-01-10,7.87,7.95,7.76,7.89,1299525
2006-01-11,7.87,7.90,7.64,7.68,3043870
2006-01-12,7.65,7.98,7.62,7.97,3016513
2006-01-13,7.96,8.04,7.79,7.81,2157221
2006-01-16,7.81,7.88,7.63,7.65,1962611
2006-01-17,7.64,7.86,7.55,7.65,1724292
2006-01-18,7.65,7.85,7.61,7.81,3802025
2006-01-19,7.88,7.95,7.74,7.93,2949315
2006-01-20,7.95,8.21,7.82,8.14,4063147
2006-01-23,8.16,8.29,8.06,8.22,3348854
2006-01-24,8.22,8.51,8.19,8.26,2973528
2006-01-25,8.21,8.55,8.21,8.50,3351224
2006-02-06,8.60,8.71,8.42,8.59,2644812
2006-02-07,8.59,8.60,8.30,8.35,3433181
2006-02-08,8.36,8.88,8.36,8.76,3591362
2006-02-09,8.76,8.76,8.42,8.53,2348282
2006-02-10,8.50,8.59,8.45,8.52,1525305
2006-02-13,8.52,8.57,8.18,8.28,2427147
2006-02-14,8.30,8.41,8.27,8.35,1393431
2006-02-15,8.35,8.90,8.31,8.87,5377400
2006-02-16,8.88,8.92,8.46,8.50,2800148
2006-02-17,8.48,8.73,8.19,8.25,4393610
2006-02-20,8.05,8.08,7.65,7.84,5539434
2006-02-21,7.82,7.99,7.75,7.95,3018800
2006-02-22,7.99,8.17,7.97,8.01,3251803
2006-02-23,8.08,8.16,7.97,8.06,1638824
2006-02-24,8.08,8.25,8.06,8.17,2022542
2006-02-27,8.18,8.20,8.01,8.12,1815730
2006-02-28,8.12,8.15,7.98,8.09,1615120
2006-03-01,8.08,8.13,8.02,8.10,1206408
2006-03-02,8.10,8.10,7.85,7.86,2548359
2006-03-03,7.86,7.94,7.67,7.78,1931180
2006-03-06,7.75,7.96,7.75,7.91,1260527
2006-03-07,7.94,7.94,7.60,7.60,1253695
2006-03-08,7.55,7.61,7.52,7.59,1086940
2006-03-09,7.60,7.68,7.46,7.49,600100
2006-03-10,7.56,7.67,7.51,7.57,979940
2006-03-13,7.57,7.65,7.51,7.62,498866
2006-03-14,7.63,7.68,7.54,7.64,435098
2006-03-15,7.62,7.74,7.56,7.73,1073317
2006-03-16,7.73,7.77,7.63,7.75,947578
2006-03-17,7.75,7.78,7.61,7.75,797327
2006-03-20,7.78,8.12,7.78,8.10,3347744
2006-03-21,8.07,8.17,8.00,8.05,1913283
2006-03-22,8.05,8.22,8.02,8.21,1956902
2006-03-23,8.22,8.38,8.17,8.19,2398094
2006-03-24,8.17,8.22,8.04,8.14,1173684
2006-03-27,8.12,8.16,7.98,8.15,1145290
2006-03-28,8.18,8.49,8.17,8.38,3112271
2006-03-29,8.38,8.90,8.38,8.56,7434248
2006-03-30,8.51,8.70,8.46,8.49,2640389
2006-03-31,8.46,8.64,8.42,8.57,1789979
2006-04-03,8.57,8.86,8.56,8.79,2481619
2006-04-04,8.82,8.82,8.51,8.70,1907894
2006-04-05,8.69,8.84,8.61,8.72,2590026
2006-04-06,8.79,9.08,8.72,8.75,4537507
2006-04-07,8.85,9.16,8.74,9.15,5380050
2006-04-10,9.15,9.25,8.95,9.14,3033319
2006-04-11,9.12,9.15,8.85,8.93,3870028
2006-04-12,8.90,9.08,8.70,8.72,2256550
2006-04-13,8.68,8.73,8.36,8.38,3086449
2006-04-14,8.36,8.62,8.31,8.58,1329516
2006-04-17,8.46,8.66,8.41,8.60,1888801
2006-04-18,8.60,8.60,8.41,8.52,1417441
2006-04-19,8.52,8.66,8.36,8.45,1823499
2006-04-20,8.44,8.44,8.10,8.18,3351160
2006-04-21,8.18,8.32,8.03,8.27,2101815
2006-04-24,8.28,8.31,7.96,8.01,1899601
2006-04-25,8.00,8.30,7.89,8.20,1743721
2006-04-26,8.18,8.65,8.10,8.50,2819874
2006-04-27,8.53,8.61,8.37,8.40,1569672
2006-04-28,8.30,8.30,7.91,8.08,3437548
2006-05-08,8.08,8.38,8.08,8.37,2806984
2006-05-09,8.38,8.90,8.31,8.63,4517896
2006-05-10,8.63,9.27,8.57,9.03,8318961
2006-05-11,9.05,9.49,8.76,8.80,11217998
2006-05-12,8.90,9.20,8.85,9.07,6772206
2006-05-15,9.34,9.37,8.81,9.12,9358948
2006-05-17,8.90,9.00,8.40,8.66,5746981
2006-05-18,8.59,8.81,8.43,8.78,3459676
2006-05-19,8.79,9.13,8.66,9.04,4283408
2006-05-22,9.04,9.68,8.95,9.50,7637692
2006-05-23,9.38,9.38,8.89,8.90,4891935
2006-05-24,9.01,9.25,8.67,8.93,4085438
2006-05-25,8.93,9.28,8.88,9.21,3955190
2006-05-26,9.25,9.36,9.08,9.21,2828738
2006-05-29,9.20,9.26,8.95,9.20,3505196
2006-05-30,9.17,9.66,9.10,9.53,7136048
2006-05-31,9.53,9.53,9.00,9.13,4492387
2006-06-01,9.08,9.39,9.02,9.31,3812548
2006-06-02,9.30,9.33,8.97,9.02,5644885
2006-06-05,9.02,9.02,8.77,9.01,3791319
2006-06-06,8.98,9.07,8.80,8.83,2889569
2006-06-07,8.80,8.97,8.30,8.35,2958793
2006-06-08,8.31,8.55,8.30,8.48,2913465
2006-06-09,8.48,8.58,8.18,8.20,2551839
2006-06-12,8.18,8.54,8.12,8.53,2020836
2006-06-13,8.53,8.58,8.31,8.41,1255359
2006-06-14,8.39,8.47,8.24,8.43,917231
2006-06-15,8.43,8.56,8.32,8.41,1337550
2006-06-19,8.54,8.69,8.45,8.67,2142659
2006-06-20,8.67,8.70,8.50,8.67,1506355
2006-06-21,8.66,8.71,8.53,8.56,1328045
2006-06-22,8.55,8.65,8.51,8.53,1368645
2006-06-23,8.53,8.54,8.38,8.54,1447242
2006-06-26,8.54,8.70,8.54,8.69,1343110
2006-06-27,8.70,8.72,8.50,8.51,2244440
2006-06-28,8.50,8.58,8.35,8.58,1722762
2006-06-29,8.58,8.88,8.53,8.82,3172281
2006-06-30,8.82,8.95,8.63,8.77,2309731
2006-07-03,8.77,9.05,8.77,9.00,3366180
2006-07-04,9.20,9.37,9.04,9.09,6639620
2006-07-05,8.94,9.10,8.81,8.94,2036968
2006-07-06,8.95,9.18,8.93,9.16,2821779
2006-07-07,9.17,9.21,8.92,8.94,2624984
2006-07-10,8.93,9.27,8.91,9.24,2777346
2006-07-11,9.24,9.26,9.06,9.15,1747367
2006-07-12,9.16,9.35,9.09,9.09,3208063
2006-07-13,9.07,9.07,8.32,8.40,4409993
2006-07-14,8.36,8.72,8.30,8.65,3359279
2006-07-17,8.58,8.83,8.58,8.71,1836511
2006-07-18,8.75,8.75,8.52,8.60,1151137
2006-07-19,8.54,8.66,8.38,8.45,1573275
2006-07-20,8.46,8.57,8.40,8.49,1033969
2006-07-21,8.50,8.66,8.50,8.66,1190103
2006-07-24,8.61,8.68,8.43,8.61,1354192
2006-07-25,8.60,8.85,8.58,8.80,1929108
2006-07-26,8.85,9.04,8.76,8.94,2469786
2006-07-27,8.94,9.06,8.70,8.75,2200258
2006-07-28,8.75,8.84,8.55,8.64,1694574
2006-08-01,8.36,8.44,8.18,8.20,1841542
2006-08-02,8.20,8.39,8.10,8.19,910259
2006-08-03,8.20,8.40,8.20,8.29,962207
2006-08-04,8.29,8.30,7.93,8.00,1286000
2006-08-07,7.96,8.06,7.85,7.90,794170
2006-08-08,7.91,8.10,7.90,8.09,939418
2006-08-09,7.92,7.99,7.90,7.93,614645
2006-08-10,7.93,8.05,7.93,8.02,847514
2006-08-11,8.02,8.06,7.97,8.04,566900
2006-08-14,8.07,8.09,7.69,7.72,774451
2006-08-15,7.70,8.00,7.70,8.00,1486238
2006-08-16,8.00,8.05,7.91,8.05,1386848
2006-08-17,8.03,8.15,7.91,8.10,1313174
2006-08-18,8.10,8.12,8.00,8.08,1441497
2006-08-21,7.69,7.96,7.51,7.95,1643310
2006-08-22,7.95,8.00,7.88,7.93,1176574
2006-08-23,7.90,7.98,7.88,7.89,893160
2006-08-24,7.90,7.93,7.79,7.88,965581
2006-08-25,7.90,8.04,7.82,7.94,1498138
2006-08-28,7.97,8.25,7.95,8.19,3265272
2006-08-29,8.24,8.40,8.17,8.18,3166527
2006-08-30,8.15,8.37,8.13,8.36,1738006
2006-08-31,8.37,8.56,8.29,8.51,2363851
2006-09-01,8.52,8.52,8.25,8.37,1714992
2006-09-04,8.31,8.46,8.31,8.41,1053176
2006-09-05,8.41,8.65,8.37,8.55,2179912
2006-09-06,8.52,8.54,8.35,8.47,1299842
2006-09-07,8.46,8.49,8.28,8.30,1138219
2006-09-08,8.30,8.37,8.26,8.29,833952
2006-09-11,8.29,8.34,8.10,8.31,1200392
2006-09-12,8.31,8.40,8.26,8.28,1257360
2006-09-13,8.35,8.35,8.20,8.23,775199
2006-09-14,8.20,8.23,8.05,8.15,1382520
2006-09-15,8.16,8.38,8.10,8.35,1602166
2006-09-18,8.35,8.46,8.30,8.41,1331237
2006-09-19,8.42,8.66,8.40,8.49,2446290
2006-09-20,8.49,9.34,8.49,9.34,11137441
2006-09-22,10.27,10.27,9.68,9.81,18045783
2006-09-25,9.80,10.43,9.80,10.25,9720303
2006-09-26,10.25,10.29,9.95,10.28,4727389
2006-09-27,10.25,10.25,9.94,10.10,3512242
2006-09-28,10.15,10.78,10.05,10.50,5432161
2006-09-29,10.52,10.60,10.36,10.44,3645630
2006-10-09,10.60,10.85,10.36,10.40,3842013
2006-10-10,10.40,10.40,10.05,10.20,4058147
2006-10-11,10.26,10.47,10.20,10.27,3293301
2006-10-12,10.27,10.95,10.27,10.59,6758263
2006-10-13,10.50,10.80,10.35,10.70,4819051
2006-10-16,10.80,10.81,10.50,10.57,2600761
2006-10-17,10.56,10.90,10.46,10.85,4174295
2006-10-18,11.02,11.17,10.80,10.87,4070775
2006-10-19,10.92,11.00,10.63,10.78,2852033
2006-10-20,10.80,10.87,10.67,10.68,2071817
2006-10-23,10.76,10.96,10.61,10.65,3752894
2006-10-24,10.75,10.98,10.70,10.84,3707557
2006-10-25,10.90,11.00,10.42,10.50,4632583
2006-10-26,10.47,10.63,10.28,10.49,3250707
2006-10-27,10.49,10.62,10.32,10.40,2053174
2006-10-30,10.46,10.82,10.40,10.78,3529963
2006-10-31,10.79,10.84,10.63,10.69,2384563
2006-11-01,10.69,10.82,10.53,10.80,1859654
2006-11-02,10.83,10.83,10.47,10.56,2156499
2006-11-03,10.50,10.67,10.45,10.55,2213643
2006-11-06,10.49,10.56,10.33,10.41,2320105
2006-11-07,10.43,10.56,10.31,10.48,1668320
2006-11-08,10.48,10.48,10.10,10.13,2533150
2006-11-09,10.10,10.47,10.08,10.47,3783565
2006-11-10,10.47,10.85,10.41,10.49,4471688
2006-11-13,10.55,10.88,10.38,10.48,3900613
2006-11-14,10.42,10.67,10.22,10.37,2419049
2006-11-15,10.40,10.80,10.30,10.76,3624988
2006-11-16,10.81,11.80,10.73,11.07,12001157
2006-11-17,11.11,11.40,11.11,11.30,5229252
2006-11-20,11.38,11.59,11.20,11.37,3810094
2006-11-21,11.40,11.40,10.98,11.23,3382989
2006-11-22,11.23,11.65,11.05,11.36,5328720
2006-11-23,11.27,11.56,11.25,11.37,5183753
2006-11-24,11.31,12.08,11.26,12.05,6365701
2006-11-27,12.00,12.35,11.95,12.20,4259923
2006-11-28,12.14,12.25,11.82,11.94,6216471
2006-11-29,11.76,12.23,11.60,12.15,2574726
2006-11-30,12.15,12.47,12.09,12.41,3920516
2006-12-01,12.45,13.13,12.44,12.85,6008851
2006-12-04,12.99,13.17,12.75,12.93,4410093
2006-12-05,12.90,13.08,12.63,12.76,5084395
2006-12-07,12.46,12.88,12.20,12.20,4634027
2006-12-08,12.01,12.13,11.37,11.38,5760469
2006-12-11,11.38,11.87,11.36,11.85,2716866
2006-12-12,11.90,11.90,11.45,11.67,2724066
2006-12-13,11.68,12.08,11.61,11.93,2282466
2006-12-14,12.03,12.83,11.95,12.78,3929874
2006-12-15,12.78,13.50,12.78,13.38,5187520
2006-12-18,13.70,14.00,13.51,13.88,6595994
2006-12-19,13.87,14.35,13.68,14.00,7996155
2006-12-20,13.87,14.47,13.77,14.32,5905005
2006-12-21,14.35,15.55,14.34,14.54,9124644
2006-12-22,14.38,15.14,14.37,14.90,3705228
2006-12-25,14.96,15.24,14.70,14.85,3955662
2006-12-26,14.98,14.98,14.10,14.51,4280985
2006-12-27,14.51,15.27,14.31,14.79,2552834
2006-12-28,14.84,15.14,14.44,14.56,3109123
2006-12-29,14.74,14.94,14.52,14.75,2500146
2007-01-04,14.84,15.09,14.20,14.35,5493525
2007-01-05,14.29,14.40,14.00,14.21,3791452
2007-01-08,14.13,15.14,14.08,15.05,4193733
2007-01-09,15.10,15.91,14.90,15.91,2961809
2007-01-10,16.00,16.00,15.50,15.90,2219695
2007-01-11,16.00,16.05,15.26,15.35,4079329
2007-01-12,15.09,15.26,14.36,14.95,5790984
2007-01-15,14.80,15.45,14.50,15.35,4123779
2007-01-16,15.39,16.15,15.39,15.98,4535182
2007-01-17,16.08,16.58,14.38,14.40,15076090
2007-01-18,14.08,14.36,12.96,13.78,10720216
2007-01-19,14.10,14.36,13.82,14.29,6026495
2007-01-22,14.52,14.78,14.36,14.77,6522281
2007-01-23,14.85,14.96,14.00,14.72,5706719
2007-01-24,14.77,15.60,14.60,15.36,6752648
2007-01-25,15.36,15.36,14.50,14.65,5624532
2007-01-26,14.44,14.90,14.20,14.80,4337121
2007-01-29,14.96,15.30,14.83,15.30,5865075
2007-01-30,15.42,15.55,14.58,14.90,5944212
2007-01-31,14.76,14.90,13.65,13.83,4911161
2007-02-01,13.70,14.07,13.50,13.80,2812853
2007-02-02,13.85,13.90,13.28,13.32,2799583
2007-02-05,13.32,13.65,13.25,13.38,1742110
2007-02-06,13.40,13.98,13.30,13.85,2496914
2007-02-07,14.15,14.38,13.87,14.03,3395893
2007-02-08,13.99,14.10,13.70,14.07,4087834
2007-02-09,14.08,14.83,13.85,14.68,4806192
2007-02-12,14.65,15.26,14.53,15.12,3960091
2007-02-13,15.20,15.58,15.12,15.36,3488298
2007-02-14,15.36,15.50,15.21,15.37,3612937
2007-02-15,15.43,16.49,15.42,16.28,6940269
2007-02-16,16.37,17.18,16.14,16.85,5316985
2007-02-26,16.84,17.16,16.28,16.98,5291710
2007-02-27,17.10,17.58,15.28,15.28,8773047
2007-02-28,15.10,16.15,15.09,15.98,5303868
2007-03-01,16.01,16.15,15.11,15.25,3700340
2007-03-02,15.30,16.09,15.30,15.81,4316456
2007-03-05,15.99,16.53,15.40,16.20,4737689
2007-03-06,16.05,16.80,15.83,16.75,5492558
2007-03-07,16.89,17.50,16.76,17.19,5246111
2007-03-08,17.23,17.42,16.90,17.30,3268921
2007-03-09,17.41,18.18,17.21,17.70,5845374
2007-03-12,17.70,18.10,17.22,17.62,4222766
2007-03-13,17.65,17.78,17.20,17.29,3717490
2007-03-14,17.14,17.90,16.75,17.64,4269381
2007-03-15,17.58,19.09,17.58,18.50,5676656
2007-03-16,18.78,18.80,17.75,18.19,5524190
2007-03-19,17.45,18.57,17.25,18.24,4817638
2007-03-20,18.28,19.00,18.08,18.94,4564547
2007-03-21,18.95,19.82,18.95,19.74,4668507
2007-03-22,19.81,20.09,19.30,19.72,3798189
2007-03-23,19.69,21.47,19.43,21.16,6025936
2007-03-26,21.32,22.03,21.15,21.38,4117919
2007-03-27,21.40,21.82,20.80,21.50,3978539
2007-03-28,21.33,21.88,20.33,21.20,4598989
2007-03-29,21.21,21.47,20.03,20.08,5580907
2007-03-30,20.11,22.09,20.00,22.06,7624161
2007-04-02,22.13,23.58,21.71,23.07,7472525
2007-04-03,23.09,23.52,22.80,23.10,3833701
2007-04-04,23.22,24.25,23.21,23.58,4849579
2007-04-05,23.60,25.08,23.35,25.00,5910225
2007-04-06,24.96,27.47,24.90,27.41,6298369
2007-04-09,27.68,28.24,25.80,25.80,12716162
2007-04-10,27.20,27.75,25.82,26.31,16349722
2007-04-11,26.70,27.39,26.55,27.24,10927190
2007-04-12,27.60,29.96,27.60,29.96,11712602
2007-04-13,29.90,30.45,27.80,28.61,11166040
2007-04-16,28.60,29.20,28.30,28.99,6038119
2007-04-17,29.02,29.16,27.50,28.49,8254240
2007-04-18,28.68,29.50,27.81,28.86,8614736
2007-04-19,28.86,29.80,27.39,28.20,10097357
2007-04-20,28.62,30.18,28.62,29.85,9418107
2007-04-23,30.35,30.70,29.85,30.45,8203000
2007-04-24,30.52,30.65,29.29,29.50,9490000
2007-04-25,28.90,28.90,26.87,28.40,10423509
2007-04-26,28.30,28.90,27.78,28.55,4805674
2007-04-27,28.34,28.40,27.41,27.55,4992558
2007-04-30,27.25,28.00,26.38,27.85,7068765
2007-05-08,28.15,29.25,28.02,28.90,6544899
2007-05-09,28.60,28.89,27.22,28.24,5436754
2007-05-10,28.36,29.96,28.36,28.93,6446641
2007-05-14,29.24,29.85,28.50,29.52,7633099
2007-05-15,29.54,32.30,29.54,31.03,11809238
2007-05-16,32.60,33.90,32.20,33.90,10912534
2007-05-17,34.50,34.65,32.29,33.23,12527903
2007-05-18,33.69,33.90,32.40,32.58,10928148
2007-05-21,31.40,33.37,30.65,32.20,9837667
2007-05-22,16.50,16.50,15.58,15.64,19663943
2007-05-23,15.65,16.09,15.49,15.90,16215288
2007-05-24,16.00,16.05,15.24,15.49,19162247
2007-05-25,15.50,16.10,15.50,15.68,18012205
2007-05-28,15.86,16.85,15.80,16.62,27438193
2007-05-29,16.75,17.35,16.62,17.30,29281862
2007-05-30,16.38,17.27,15.57,15.61,33096972
2007-05-31,15.48,15.98,14.05,15.62,20414213
2007-06-01,15.75,16.25,14.55,15.00,19834286
2007-06-04,15.03,15.40,13.50,13.50,11260473
2007-06-05,12.60,13.10,12.15,13.04,18728308
2007-06-06,13.25,13.76,12.98,13.58,14323720
2007-06-07,13.58,14.50,13.58,14.43,12267255
2007-06-08,14.45,15.26,14.45,14.53,13051725
2007-06-11,14.81,14.88,14.20,14.49,12092151
2007-06-12,14.50,14.98,14.23,14.98,14525519
2007-06-13,15.19,16.48,15.19,16.47,23931758
2007-06-14,16.00,16.30,15.75,15.82,16391801
2007-06-15,15.59,15.97,15.35,15.50,10576517
2007-06-18,15.95,16.48,15.70,16.20,15781206
2007-06-19,16.20,16.30,15.78,16.07,13406846
2007-06-20,16.80,17.68,16.25,16.70,28618633
2007-06-21,16.70,17.49,16.70,17.17,21921000
2007-06-22,17.18,17.26,15.45,15.77,16667825
2007-06-25,16.01,16.17,14.19,14.21,13121100
2007-06-26,13.83,14.64,13.21,14.64,10892037
2007-06-27,14.80,15.05,14.51,14.90,8631846
2007-06-28,14.96,14.96,13.58,13.60,9200901
2007-06-29,13.40,14.05,13.05,13.54,8240814
2007-07-02,13.58,13.95,13.24,13.76,4848660
2007-07-03,13.92,14.50,13.80,14.41,7533089
2007-07-04,14.38,14.45,13.70,13.80,4204612
2007-07-05,13.59,13.67,12.42,12.42,8093433
2007-07-06,12.40,13.22,11.90,13.15,8566013
2007-07-09,13.31,13.99,13.18,13.71,6305239
2007-07-10,13.68,13.68,13.00,13.05,5324656
2007-07-11,13.06,13.40,12.91,13.35,3833517
2007-07-12,13.22,13.98,13.22,13.55,6513308
2007-07-13,13.45,13.88,13.38,13.74,3751930
2007-07-16,13.77,13.85,13.05,13.05,3765088
2007-07-17,13.08,13.75,13.06,13.73,5296792
2007-07-18,13.68,14.17,13.52,13.88,9235033
2007-07-19,13.85,14.15,13.63,13.93,4522444
2007-07-20,13.93,15.10,13.85,14.91,13888941
2007-07-23,14.98,16.08,14.98,15.75,14578942
2007-07-24,15.91,17.15,15.90,16.45,20628704
2007-07-25,16.34,16.68,16.00,16.52,20314999
2007-07-26,16.62,17.48,16.62,17.20,24018182
2007-07-27,17.10,17.39,16.60,17.19,14459855
2007-07-30,17.29,18.00,17.28,17.79,19966225
2007-07-31,17.80,18.57,17.07,18.27,22190431
2007-08-01,18.29,18.40,16.68,16.80,19957217
2007-08-02,16.80,17.75,16.50,17.45,17020572
2007-08-03,17.50,17.97,17.00,17.88,21624694
2007-08-06,18.60,19.67,18.60,19.37,38084004
2007-08-07,19.40,19.80,18.70,19.13,23337178
2007-08-08,19.00,19.00,17.90,18.32,13951775
2007-08-09,18.28,18.90,18.08,18.48,10718654
2007-08-10,18.47,18.48,16.98,17.37,12120126
2007-08-13,17.14,17.45,16.50,16.76,11159261
2007-08-14,16.73,17.31,16.50,17.12,7045671
2007-08-15,17.15,17.54,16.39,17.17,7407685
2007-08-16,17.16,17.37,16.50,17.24,5315853
2007-08-17,16.98,17.32,16.80,16.92,5209461
2007-08-20,17.35,18.27,17.10,18.18,10989455
2007-08-21,18.85,19.15,18.50,18.51,20431528
2007-08-22,18.08,18.49,17.89,18.27,9756123
2007-08-23,18.25,18.48,17.83,18.08,8604553
2007-08-24,18.00,18.38,17.78,17.88,8457136
2007-08-27,18.10,18.52,17.70,18.05,11781988
2007-08-28,18.11,19.20,18.11,19.04,19931203
2007-08-29,18.87,18.87,17.70,18.00,13368003
2007-08-30,17.95,18.58,17.95,18.23,7778994
2007-08-31,18.40,19.29,18.40,18.92,18963160
2007-09-03,19.14,20.77,19.14,20.17,25700305
2007-09-04,20.30,21.56,20.18,20.60,22502326
2007-09-05,20.61,21.33,19.79,20.04,16107928
2007-09-06,20.30,20.58,19.95,20.06,9335432
2007-09-07,19.98,19.98,18.93,19.00,12221107
2007-09-10,18.50,19.17,18.20,19.00,9149383
2007-09-11,19.01,19.15,17.55,17.58,8718030
2007-09-12,17.39,18.00,16.80,17.50,7357029
2007-09-13,17.75,18.30,17.52,17.98,5829679
2007-09-14,17.98,18.26,17.60,17.91,5089952
2007-09-17,17.92,18.98,17.68,18.68,8064089
2007-09-18,18.70,18.98,18.00,18.35,6152942
2007-09-19,18.32,19.20,17.66,19.08,12527487
2007-09-20,19.39,19.89,19.08,19.16,18678367
2007-09-21,19.17,19.29,18.00,18.24,8952260
2007-09-24,18.19,18.50,17.85,18.14,5532380
2007-09-25,18.10,18.69,17.88,18.25,4351877
2007-09-26,18.01,18.22,17.20,17.40,6326521
2007-09-27,17.45,17.85,17.01,17.34,3359033
2007-09-28,17.39,18.00,17.39,17.68,5166438
2007-10-08,17.90,18.42,17.44,18.10,6595895
2007-10-09,18.20,18.20,17.85,17.96,3925664
2007-10-10,18.50,18.55,17.50,17.75,7381581
2007-10-11,17.70,17.70,16.99,17.04,10993336
2007-10-12,17.04,17.04,15.41,16.30,9643483
2007-10-15,16.14,16.14,15.42,15.80,5374733
2007-10-16,15.80,16.35,15.60,16.08,4380995
2007-10-17,16.21,16.49,16.00,16.08,3596596
2007-10-18,16.09,16.34,16.05,16.11,3401408
2007-10-19,16.13,16.83,15.85,16.51,5737171
2007-10-22,16.50,16.89,15.85,15.85,2999917
2007-10-23,15.67,16.00,14.96,15.85,4205264
2007-10-24,15.80,16.30,15.25,15.31,3936224
2007-10-26,14.00,14.31,13.78,14.00,18440286
2007-10-29,14.15,14.32,13.63,13.79,4491659
2007-10-30,13.86,14.15,13.51,13.78,5387016
2007-10-31,14.00,14.85,13.88,14.82,14469489
2007-11-01,14.83,15.78,14.82,15.21,14427104
2007-11-02,15.00,15.58,14.55,14.73,7488060
2007-11-05,14.50,15.12,14.30,14.98,4168977
2007-11-06,15.10,15.15,14.65,14.70,4649025
2007-11-07,14.81,15.05,14.39,14.63,2394146
2007-11-08,14.50,14.70,13.58,13.75,3973590
2007-11-09,13.61,13.98,13.19,13.38,4428377
2007-11-12,13.20,13.70,12.98,13.34,4130611
2007-11-13,13.35,13.70,12.98,13.13,4939457
2007-11-14,13.35,13.62,13.18,13.60,5334648
2007-11-15,13.77,14.29,13.52,13.93,9036034
2007-11-16,13.88,13.89,13.46,13.80,3520745
2007-11-19,13.87,14.33,13.75,14.00,3476647
2007-11-20,14.00,14.31,13.84,14.11,3620958
2007-11-21,14.15,14.30,13.76,13.82,3471802
2007-11-22,13.41,13.66,13.08,13.12,5158332
2007-11-23,13.11,13.32,12.94,13.29,2564982
2007-11-26,13.44,13.57,13.05,13.10,3150860
2007-11-27,13.08,13.20,12.94,12.98,1775373
2007-11-28,13.05,13.19,12.77,12.84,2001335
2007-11-29,12.98,13.28,12.85,13.14,2496309
2007-11-30,13.20,13.45,13.06,13.08,2299292
2007-12-03,13.00,13.45,12.93,13.34,2390940
2007-12-04,13.48,13.48,13.20,13.25,2541950
2007-12-05,13.30,13.56,13.20,13.47,2639267
2007-12-06,13.50,13.83,13.49,13.65,3406639
2007-12-07,13.67,14.99,13.53,14.68,13762879
2007-12-10,14.40,15.02,14.00,14.85,12297923
2007-12-11,14.80,14.88,14.46,14.62,8202310
2007-12-12,14.48,14.73,14.08,14.16,8069947
2007-12-13,14.00,14.45,13.70,13.75,6702792
2007-12-14,13.56,13.99,13.51,13.95,3370256
2007-12-17,13.90,14.00,13.00,13.30,7480459
2007-12-18,13.20,13.58,13.13,13.56,2924167
2007-12-19,13.58,14.02,13.58,13.90,4072962
2007-12-20,14.00,14.14,13.80,14.03,4059299
2007-12-21,13.96,14.28,13.88,14.25,5162214
2007-12-24,14.30,14.49,14.00,14.28,7165634
2007-12-25,14.30,14.67,14.20,14.48,6885497
2007-12-26,14.64,14.70,14.36,14.58,6891880
2007-12-27,14.60,15.32,14.59,15.12,10878122
2007-12-28,15.22,15.55,14.90,15.08,11158076
2008-01-02,15.21,15.56,15.00,15.44,7708073
2008-01-03,15.50,15.66,15.15,15.64,9747550
2008-01-04,15.67,16.16,15.53,16.02,10078574
2008-01-07,16.22,16.53,16.11,16.30,13009367
2008-01-08,16.28,16.42,15.44,15.58,12839133
2008-01-09,15.40,15.80,15.38,15.80,6361165
2008-01-10,15.97,16.30,15.81,16.00,9301354
2008-01-11,16.18,16.39,15.83,16.10,7213469
2008-01-14,16.13,17.20,16.13,16.99,22070311
2008-01-15,17.30,17.39,16.80,17.08,14722895
2008-01-16,17.13,17.13,16.45,16.66,9926857
2008-01-17,16.51,16.79,15.35,15.84,9034611
2008-01-18,15.91,16.16,15.60,16.10,4957190
2008-01-21,16.12,16.22,14.49,14.80,6125312
2008-01-22,14.45,14.45,13.32,13.32,7986140
2008-01-23,13.19,14.40,13.19,14.28,8537148
2008-01-24,14.40,14.92,13.92,14.76,6679132
2008-01-25,14.65,15.43,14.44,14.91,6191520
2008-01-28,14.70,14.81,13.45,13.68,4889443
2008-01-29,14.28,14.32,13.78,14.29,3820819
2008-01-30,14.39,14.75,13.89,14.46,4110401
2008-01-31,14.78,15.32,14.45,14.52,8090153
2008-02-01,14.31,14.75,13.45,14.17,4087258
2008-02-04,14.58,15.28,14.50,15.17,6517912
2008-02-05,15.00,15.19,14.71,14.94,4020682
2008-02-13,14.63,14.80,14.39,14.54,2620207
2008-02-14,14.60,15.02,14.60,14.86,2910462
2008-02-15,14.75,14.80,14.25,14.60,2444787
2008-02-18,14.75,14.96,14.60,14.90,4456280
2008-02-19,15.04,15.35,14.90,15.35,6039712
2008-02-20,15.60,16.18,15.45,15.69,19335503
2008-02-21,15.69,15.99,15.45,15.87,9773589
2008-02-22,15.87,15.92,14.88,15.19,6710926
2008-02-25,15.20,15.40,14.47,14.48,4387800
2008-02-26,14.74,15.09,14.10,14.85,3574970
2008-02-27,14.85,15.15,14.68,14.98,3233741
2008-02-28,14.99,15.30,14.92,15.01,2749042
2008-02-29,15.00,15.19,14.90,15.01,3146613
