Date,Open,High,Low,Close,Vol
2003-09-29,7.20,7.30,7.18,7.20,94000
2003-09-30,7.21,7.21,7.08,7.13,106100
2003-10-08,7.09,7.25,7.05,7.15,107036
2003-10-09,7.18,7.23,7.11,7.15,64800
2003-10-10,7.08,7.35,7.05,7.28,181975
2003-10-13,7.18,7.30,7.18,7.30,124712
2003-10-14,7.20,7.28,7.14,7.18,69210
2003-10-15,7.11,7.25,7.09,7.09,86400
2003-10-16,7.09,7.10,6.98,7.07,108289
2003-10-17,7.04,7.06,6.94,6.98,77230
2003-10-20,6.80,6.99,6.77,6.82,119180
2003-10-21,6.80,6.85,6.60,6.83,88210
2003-10-22,6.81,6.95,6.74,6.85,241480
2003-10-23,6.90,7.12,6.85,7.04,314730
2003-10-24,7.03,7.15,6.91,7.01,257473
2003-10-27,6.96,7.08,6.62,6.96,133900
2003-10-28,6.90,6.95,6.77,6.80,115961
2003-10-29,6.81,6.82,6.44,6.64,275564
2003-10-30,6.50,6.50,6.25,6.35,127650
2003-10-31,6.25,6.55,6.06,6.18,150000
2003-11-03,6.16,6.24,6.02,6.19,125700
2003-11-04,6.22,6.35,6.11,6.27,318160
2003-11-05,6.22,6.28,5.90,6.15,424930
2003-11-06,6.10,6.10,5.74,5.79,345181
2003-11-07,5.75,6.09,5.70,5.85,747557
2003-11-10,5.77,5.78,5.60,5.69,367810
2003-11-11,5.65,5.73,5.52,5.66,167356
2003-11-12,5.63,5.73,5.55,5.60,122365
2003-11-13,5.55,5.68,5.51,5.63,122430
2003-11-14,5.70,5.76,5.63,5.74,132780
2003-11-17,5.73,5.77,5.63,5.71,68000
2003-11-18,5.73,5.73,5.58,5.70,147339
2003-11-19,5.68,5.88,5.65,5.79,253156
2003-11-20,5.82,6.10,5.82,6.05,542321
2003-11-21,6.10,6.18,5.83,5.86,416249
2003-11-24,5.95,6.09,5.84,6.09,392097
2003-11-25,6.10,6.46,6.06,6.21,1266348
2003-11-26,6.20,6.40,6.10,6.35,557901
2003-11-27,6.37,6.37,6.20,6.20,592961
2003-11-28,6.19,6.37,6.19,6.36,563017
2003-12-01,6.46,6.52,6.35,6.48,433283
2003-12-02,6.48,6.48,6.33,6.41,459763
2003-12-03,7.05,7.05,6.55,6.61,4131583
2003-12-04,6.58,6.95,6.53,6.88,1693814
2003-12-05,6.75,6.82,6.67,6.78,588036
2003-12-08,6.64,6.77,6.53,6.63,368083
2003-12-09,6.62,6.62,6.50,6.59,319400
2003-12-10,6.57,6.63,6.52,6.60,240116
2003-12-11,6.60,6.75,6.51,6.56,308401
2003-12-12,6.52,6.59,6.42,6.52,309798
2003-12-15,6.52,6.52,6.40,6.41,283999
2003-12-16,6.30,6.40,6.22,6.31,312674
2003-12-17,6.23,6.36,6.21,6.23,306500
2003-12-18,6.22,6.30,5.95,6.00,359652
2003-12-19,5.98,6.00,5.61,5.61,390100
2003-12-22,5.51,5.99,5.51,5.84,348435
2003-12-23,5.88,5.90,5.75,5.84,299252
2003-12-24,5.82,5.85,5.75,5.79,272750
2003-12-25,5.79,5.80,5.71,5.79,256407
2003-12-26,5.79,5.95,5.79,5.90,212265
2003-12-29,5.88,5.98,5.82,5.83,113350
2003-12-30,5.83,5.85,5.62,5.74,205482
2003-12-31,5.73,5.82,5.62,5.67,178370
2004-01-02,5.68,5.71,5.60,5.69,212804
2004-01-05,5.75,5.75,5.52,5.69,388100
2004-01-06,5.68,5.68,5.30,5.39,755042
2004-01-07,5.38,5.44,5.31,5.42,543242
2004-01-08,5.42,5.58,5.39,5.56,503500
2004-01-09,5.56,5.69,5.52,5.58,523900
2004-01-12,5.57,5.67,5.50,5.57,315080
2004-01-13,5.57,5.78,5.51,5.72,458179
2004-01-14,5.70,5.86,5.70,5.78,436317
2004-01-15,5.88,5.90,5.69,5.70,481200
2004-01-16,5.72,5.83,5.70,5.80,407194
2004-01-29,5.85,6.11,5.81,6.08,615491
2004-01-30,6.12,6.25,6.08,6.13,682153
2004-02-02,6.19,6.28,6.10,6.23,598739
2004-02-03,6.22,6.40,6.16,6.35,544351
2004-02-04,6.46,6.47,6.32,6.46,642545
2004-02-05,6.47,6.78,6.46,6.71,887695
2004-02-06,6.71,6.71,6.48,6.48,750121
2004-02-09,6.48,6.63,6.40,6.63,713299
2004-02-10,6.62,6.75,6.58,6.70,997972
2004-02-11,6.78,6.96,6.75,6.89,1442077
2004-02-12,6.84,6.98,6.82,6.94,1138897
2004-02-13,6.94,6.98,6.62,6.65,824220
2004-02-16,6.65,6.86,6.59,6.86,766327
2004-02-17,6.89,7.19,6.89,7.16,1690118
2004-02-18,7.17,7.24,7.06,7.16,902924
2004-02-19,7.19,7.25,7.09,7.24,941197
2004-02-20,7.25,7.25,7.14,7.20,640596
2004-02-23,7.20,7.38,7.03,7.09,873300
2004-02-24,7.00,7.01,6.72,6.81,885324
2004-02-25,6.84,6.92,6.52,6.53,944927
2004-02-26,6.68,6.68,6.40,6.51,627153
2004-02-27,6.50,6.61,6.50,6.59,457713
2004-03-01,6.60,6.76,6.56,6.76,456036
2004-03-02,6.80,6.84,6.66,6.80,595678
2004-03-03,6.78,6.82,6.68,6.76,534411
2004-03-04,6.76,7.08,6.75,7.06,1241159
2004-03-05,7.11,7.19,6.90,6.93,2148895
2004-03-08,6.91,6.91,6.59,6.59,594352
2004-03-09,6.53,6.67,6.43,6.45,393550
2004-03-10,6.44,6.60,6.40,6.60,263090
2004-03-11,6.63,6.74,6.57,6.67,328471
2004-03-12,6.67,6.68,6.55,6.61,264400
2004-03-15,6.63,6.77,6.57,6.72,424000
2004-03-16,6.75,6.75,6.64,6.72,377621
2004-03-17,6.67,6.79,6.64,6.78,487102
2004-03-18,6.78,6.89,6.66,6.87,737778
2004-03-19,6.86,7.08,6.75,7.04,1367460
2004-03-22,7.04,7.06,6.90,7.04,584080
2004-03-23,6.83,6.90,6.60,6.85,1988854
2004-03-24,6.78,6.80,6.62,6.68,979100
2004-03-25,6.65,6.72,6.63,6.71,614380
2004-03-26,6.65,6.72,6.60,6.63,435596
2004-03-29,6.62,6.62,6.50,6.51,603031
2004-03-30,6.49,6.59,6.49,6.56,353589
2004-03-31,6.56,6.76,6.55,6.69,646940
2004-04-01,6.69,6.73,6.66,6.72,562998
2004-04-02,6.73,6.85,6.65,6.83,899115
2004-04-05,6.83,6.89,6.70,6.88,987568
2004-04-06,6.89,6.96,6.82,6.95,1221550
2004-04-07,7.01,7.05,6.76,6.84,1309935
2004-04-08,7.06,7.49,7.05,7.11,4051400
2004-04-09,6.99,7.05,6.72,6.75,1538298
2004-04-12,6.71,6.84,6.64,6.79,521365
2004-04-13,6.80,6.83,6.64,6.66,489854
2004-04-14,6.65,6.73,6.47,6.56,487650
2004-04-15,6.52,6.72,6.41,6.42,373000
2004-04-16,6.52,6.52,6.06,6.25,664551
2004-04-19,6.25,6.25,6.04,6.05,487760
2004-04-20,6.03,6.10,5.70,6.00,394810
2004-04-21,6.08,6.08,5.87,6.02,247971
2004-04-22,6.03,6.04,5.80,6.01,248432
2004-04-23,5.97,5.99,5.88,5.88,231541
2004-04-26,5.85,5.95,5.78,5.85,207800
2004-04-27,5.82,5.83,5.62,5.63,431300
2004-04-28,5.83,6.19,5.83,6.19,1318142
2004-04-29,6.25,6.80,6.25,6.56,4111540
2004-04-30,6.49,6.49,6.23,6.46,1485972
2004-05-10,6.44,6.44,6.00,6.18,711540
2004-05-11,6.14,6.33,6.02,6.26,545649
2004-05-12,6.22,6.54,6.11,6.50,856890
2004-05-13,6.46,6.49,6.28,6.47,700647
2004-05-14,6.47,7.09,6.36,6.71,3288179
2004-05-17,6.63,6.98,6.50,6.89,2905580
2004-05-18,6.87,6.99,6.74,6.92,1954402
2004-05-19,6.90,7.10,6.79,7.00,4927938
2004-05-20,6.98,6.98,6.66,6.69,2334041
2004-05-21,6.71,7.29,6.70,7.14,4626579
2004-05-24,7.15,7.37,7.02,7.16,3636062
2004-05-25,7.16,7.20,6.90,6.99,2200661
2004-05-26,6.95,7.14,6.77,7.08,2156240
2004-05-27,7.07,7.44,6.97,7.30,3871009
2004-05-28,7.26,7.36,7.13,7.29,2109803
2004-05-31,7.25,7.29,7.12,7.24,1369900
2004-06-01,7.23,7.36,7.15,7.31,2451012
2004-06-02,7.30,7.58,7.21,7.51,3668400
2004-06-03,7.49,7.49,7.15,7.18,2262302
2004-06-04,7.15,7.39,7.00,7.22,2385796
2004-06-07,7.20,7.20,6.86,6.91,1482152
2004-06-08,6.85,6.98,6.81,6.86,841700
2004-06-09,6.82,6.85,6.27,6.39,2387857
2004-06-10,6.35,6.60,6.17,6.39,1117211
2004-06-11,6.39,6.63,6.38,6.39,1175957
2004-06-14,6.40,6.44,5.94,6.10,1188955
2004-06-15,6.00,6.29,6.00,6.27,869814
2004-06-16,6.20,6.48,6.16,6.36,1177773
2004-06-17,6.36,6.44,6.28,6.32,913474
2004-06-18,6.32,6.48,6.09,6.32,704520
2004-06-21,6.32,6.60,6.29,6.59,1147399
2004-06-22,6.74,6.86,6.62,6.70,2141759
2004-06-23,6.69,6.70,6.45,6.62,1028535
2004-06-24,6.60,6.77,6.54,6.75,1226190
2004-06-25,6.74,6.74,6.28,6.29,905250
2004-06-29,5.98,6.20,5.76,6.04,1271293
2004-06-30,6.02,6.08,5.76,5.77,634740
2004-07-01,5.77,6.07,5.70,6.04,842346
2004-07-02,6.04,6.11,5.95,6.05,587033
2004-07-05,6.00,6.12,5.83,6.10,427590
2004-07-06,6.03,6.24,6.03,6.17,651473
2004-07-07,6.08,6.16,6.01,6.06,368810
2004-07-08,6.24,6.55,6.20,6.39,2110527
2004-07-09,6.34,6.41,6.29,6.31,694520
2004-07-12,6.30,6.30,6.00,6.09,752805
2004-07-13,6.00,6.13,5.85,6.09,441150
2004-07-14,6.12,6.20,5.92,6.19,558443
2004-07-15,6.19,6.34,6.13,6.29,665184
2004-07-16,6.32,6.49,6.24,6.45,1471423
2004-07-19,6.43,6.56,6.34,6.53,978810
2004-07-20,6.53,6.54,6.38,6.47,732928
2004-07-21,6.47,6.68,6.42,6.44,1000697
2004-07-22,6.40,6.45,6.12,6.16,720190
2004-07-23,6.03,6.28,6.03,6.27,355145
2004-07-26,6.20,6.21,6.03,6.11,453681
2004-07-27,6.09,6.19,6.01,6.10,379106
2004-07-28,6.06,6.19,6.05,6.17,284701
2004-07-29,6.15,6.35,6.14,6.34,467312
2004-07-30,6.36,6.38,6.11,6.12,398300
2004-08-02,6.06,6.17,6.04,6.10,278724
2004-08-03,6.10,6.19,6.10,6.16,213500
2004-08-04,6.19,6.42,6.19,6.33,717571
2004-08-05,6.26,6.34,6.23,6.27,304684
2004-08-06,6.27,6.30,6.15,6.18,368961
2004-08-09,6.12,6.13,5.85,5.99,756578
2004-08-10,5.97,6.05,5.90,6.02,270622
2004-08-11,6.02,6.07,5.81,5.89,538199
2004-08-12,5.81,5.85,5.66,5.74,397903
2004-08-13,5.75,5.85,5.70,5.74,232549
2004-08-16,5.70,5.79,5.49,5.58,366130
2004-08-17,5.60,5.69,5.51,5.66,220806
2004-08-18,5.67,5.78,5.59,5.59,147700
2004-08-19,5.53,5.55,5.18,5.30,557754
2004-08-20,5.23,5.35,5.19,5.31,268149
2004-08-23,5.30,5.38,5.20,5.33,155040
2004-08-24,5.45,5.48,5.27,5.44,286770
2004-08-25,5.44,5.45,5.31,5.32,175920
2004-08-26,5.39,5.39,5.24,5.30,190506
2004-08-27,5.35,5.67,5.30,5.32,484719
2004-08-30,5.24,5.37,5.20,5.29,88709
2004-08-31,5.43,5.60,5.38,5.39,328608
2004-09-01,5.31,5.38,5.26,5.30,123863
2004-09-02,5.25,5.39,5.25,5.38,197400
2004-09-03,5.38,5.43,5.34,5.37,171587
2004-09-06,5.35,5.38,5.30,5.38,76830
2004-09-07,5.39,5.45,5.32,5.40,92406
2004-09-08,5.42,5.42,5.30,5.32,167500
2004-09-09,5.30,5.33,5.17,5.26,199730
2004-09-10,5.19,5.22,5.01,5.09,342500
2004-09-13,5.08,5.08,4.80,4.85,536190
2004-09-14,4.89,5.09,4.89,5.03,460567
2004-09-15,5.04,5.40,5.00,5.28,1049910
2004-09-16,5.27,5.40,5.25,5.36,718384
2004-09-17,5.36,5.58,5.32,5.57,1109512
2004-09-20,5.66,5.78,5.50,5.77,1314508
2004-09-21,5.75,6.06,5.62,5.75,1497867
2004-09-22,6.20,6.25,5.89,5.90,3346185
2004-09-23,5.90,6.04,5.81,6.03,1028435
2004-09-24,6.08,6.12,5.73,5.77,1680166
2004-09-27,5.80,5.91,5.51,5.61,657300
2004-09-28,5.65,5.69,5.56,5.65,386770
2004-09-29,5.71,5.71,5.50,5.57,292673
2004-09-30,5.57,5.60,5.50,5.53,305158
2004-10-08,5.55,5.74,5.50,5.72,316422
2004-10-11,5.72,5.95,5.65,5.79,730397
2004-10-12,5.71,5.82,5.68,5.71,334699
2004-10-13,5.75,5.93,5.69,5.87,748259
2004-10-14,5.72,5.72,5.28,5.33,584590
2004-10-15,5.16,5.35,5.07,5.21,478128
2004-10-18,5.21,5.37,5.20,5.36,267610
2004-10-19,5.47,5.49,5.27,5.29,316040
2004-10-20,5.29,5.29,5.10,5.21,286640
2004-10-21,5.24,5.27,4.90,5.08,409600
2004-10-22,5.08,5.14,4.90,5.14,547646
2004-10-25,5.14,5.15,4.78,4.82,776550
2004-10-26,4.82,4.82,4.64,4.81,614309
2004-10-27,4.81,4.96,4.66,4.96,622456
2004-10-28,4.95,4.99,4.86,4.88,508793
2004-10-29,4.80,4.80,4.61,4.73,530123
2004-11-01,4.63,4.72,4.61,4.70,315750
2004-11-02,4.66,4.73,4.65,4.70,205400
2004-11-03,4.77,4.84,4.67,4.83,265828
2004-11-04,4.83,4.85,4.66,4.71,288800
2004-11-05,4.72,4.76,4.63,4.69,195000
2004-11-08,4.62,4.75,4.61,4.75,128868
2004-11-09,4.75,4.80,4.74,4.77,267977
2004-11-10,4.78,4.99,4.75,4.99,641540
2004-11-11,4.99,5.12,4.90,4.92,904058
2004-11-12,4.96,5.09,4.86,4.92,404291
2004-11-15,4.98,5.00,4.91,4.99,424768
2004-11-16,4.99,5.02,4.90,4.91,341840
2004-11-17,4.91,4.92,4.84,4.86,257110
2004-11-18,4.86,4.98,4.85,4.97,306376
2004-11-19,4.95,5.08,4.92,5.06,531594
2004-11-22,5.07,5.19,5.01,5.16,805424
2004-11-23,5.16,5.16,5.06,5.11,467018
2004-11-24,5.14,5.14,5.01,5.01,585009
2004-11-25,5.00,5.00,4.90,4.99,465030
2004-11-26,5.00,5.13,5.00,5.04,757906
2004-11-29,5.04,5.05,4.88,4.91,285272
2004-11-30,4.89,4.95,4.88,4.94,174870
2004-12-01,4.91,5.05,4.82,4.98,238896
2004-12-02,4.98,5.16,4.97,5.13,793638
2004-12-03,5.11,5.17,5.07,5.11,549800
2004-12-06,5.11,5.18,5.09,5.15,420340
2004-12-07,5.15,5.15,4.95,5.05,394468
2004-12-08,5.11,5.28,5.08,5.24,1460911
2004-12-09,5.22,5.24,5.13,5.18,600974
2004-12-10,5.14,5.19,4.95,4.95,440066
2004-12-13,4.91,5.00,4.86,4.98,170299
2004-12-14,4.91,4.98,4.86,4.87,159664
2004-12-15,4.85,4.90,4.66,4.87,290401
2004-12-16,4.72,4.81,4.71,4.73,174400
2004-12-17,4.66,4.80,4.65,4.71,137897
2004-12-20,4.64,4.76,4.61,4.68,134000
2004-12-21,4.68,4.80,4.68,4.77,161597
2004-12-22,4.77,4.94,4.77,4.93,352720
2004-12-23,4.89,4.92,4.77,4.78,169260
2004-12-24,4.78,4.85,4.73,4.80,100598
2004-12-27,4.82,4.82,4.72,4.74,82700
2004-12-28,4.71,4.78,4.70,4.72,89370
2004-12-29,4.72,4.78,4.70,4.72,96700
2004-12-30,4.68,4.70,4.51,4.54,242620
2004-12-31,4.55,4.59,4.43,4.48,277100
2005-01-04,4.50,4.53,4.35,4.52,120870
2005-01-05,4.60,4.68,4.54,4.60,337530
2005-01-06,4.61,4.61,4.45,4.51,192079
2005-01-07,4.51,4.57,4.45,4.53,157211
2005-01-10,4.49,4.68,4.49,4.67,153156
2005-01-11,4.67,4.68,4.57,4.65,149181
2005-01-12,4.65,4.67,4.58,4.67,92190
2005-01-13,4.59,4.73,4.56,4.66,193627
2005-01-14,4.61,4.70,4.56,4.58,165577
2005-01-17,4.49,4.55,4.45,4.52,147100
2005-01-18,4.96,4.96,4.61,4.66,419406
2005-01-19,4.56,4.65,4.56,4.59,190078
2005-01-20,4.51,4.59,4.49,4.55,149520
2005-01-21,4.46,4.64,4.44,4.63,215453
2005-01-24,4.73,4.78,4.64,4.71,346769
2005-01-25,4.71,4.71,4.62,4.67,119000
2005-01-26,4.67,4.70,4.60,4.67,117635
2005-01-27,4.62,4.72,4.62,4.71,237450
2005-01-28,4.66,4.70,4.47,4.50,194400
2005-01-31,4.45,4.47,4.10,4.13,291300
2005-02-02,4.10,4.36,4.10,4.28,529997
2005-02-03,4.28,4.35,4.17,4.19,377329
2005-02-04,4.10,4.22,4.10,4.18,406696
2005-02-16,4.13,4.35,4.13,4.28,346708
2005-02-17,4.23,4.28,4.17,4.28,266640
2005-02-18,4.20,4.25,4.17,4.22,300232
2005-02-21,4.18,4.29,4.18,4.29,418028
2005-02-22,4.29,4.41,4.24,4.40,957372
2005-02-23,4.40,4.60,4.36,4.59,1526956
2005-02-24,4.63,4.64,4.48,4.56,1273364
2005-02-25,4.56,4.58,4.52,4.52,711494
2005-02-28,4.49,4.50,4.44,4.47,522141
2005-03-01,4.45,4.55,4.45,4.53,291210
2005-03-02,4.55,4.60,4.43,4.46,559500
2005-03-03,4.43,4.54,4.40,4.54,234573
2005-03-04,4.53,4.55,4.38,4.40,384599
2005-03-07,4.38,4.48,4.38,4.41,229126
2005-03-08,4.41,4.48,4.37,4.47,398041
2005-03-09,4.46,4.63,4.44,4.62,1114185
2005-03-10,4.63,4.63,4.42,4.45,998266
2005-03-11,4.44,4.60,4.44,4.60,753697
2005-03-14,4.62,4.62,4.40,4.51,735982
2005-03-15,4.55,4.55,4.40,4.41,401899
2005-03-16,4.42,4.50,4.36,4.41,261953
2005-03-17,4.39,4.42,4.24,4.25,445976
2005-03-18,4.22,4.31,4.12,4.15,209300
2005-03-21,4.13,4.18,4.11,4.17,136142
2005-03-22,4.17,4.17,3.82,3.84,356171
2005-03-23,3.80,3.95,3.80,3.85,225650
2005-03-24,3.82,3.92,3.81,3.92,193410
2005-03-25,3.90,3.93,3.85,3.92,180197
2005-03-28,3.87,3.92,3.72,3.90,306441
2005-03-29,3.85,3.95,3.85,3.89,381829
2005-03-30,3.89,3.89,3.75,3.77,183200
2005-03-31,3.72,3.73,3.55,3.71,174035
2005-04-01,3.70,3.89,3.58,3.85,410555
2005-04-04,3.75,4.05,3.75,3.88,1059135
2005-04-05,3.86,3.93,3.82,3.84,305353
2005-04-06,3.80,3.90,3.70,3.84,311261
2005-04-07,3.85,3.99,3.83,3.90,500388
2005-04-08,3.88,3.98,3.88,3.97,434657
2005-04-11,3.95,4.02,3.90,3.97,382000
2005-04-12,3.96,4.00,3.83,3.84,238891
2005-04-13,3.94,3.98,3.87,3.96,500712
2005-04-14,3.96,3.99,3.81,3.81,423000
2005-04-15,3.79,3.79,3.57,3.64,351309
2005-04-18,3.60,3.67,3.50,3.51,266400
2005-04-19,3.35,3.35,3.16,3.24,1264517
2005-04-20,3.20,3.27,3.16,3.20,452873
2005-04-21,3.22,3.26,3.08,3.10,463450
2005-04-22,3.08,3.15,3.03,3.10,527425
2005-04-25,3.08,3.08,2.91,2.99,369000
2005-04-26,3.02,3.14,2.97,3.07,388167
2005-04-27,3.08,3.08,2.94,2.95,340264
2005-04-28,2.95,3.08,2.85,3.04,426214
2005-04-29,3.03,3.14,2.93,2.97,582639
2005-05-09,2.95,2.96,2.74,2.74,383288
2005-05-10,2.73,2.76,2.56,2.74,468895
2005-05-11,2.72,2.77,2.66,2.73,328937
2005-05-12,2.74,2.80,2.67,2.76,373401
2005-05-16,2.81,3.04,2.81,3.04,1385994
2005-05-17,3.09,3.15,2.91,2.95,2860367
2005-05-18,2.95,3.10,2.90,3.09,1667766
2005-05-19,3.08,3.08,2.98,3.02,753149
2005-05-20,3.02,3.20,2.96,3.14,1813791
2005-05-23,3.09,3.10,2.98,3.04,788463
2005-05-24,3.02,3.16,3.02,3.14,937963
2005-05-25,3.13,3.17,3.05,3.12,785123
2005-05-26,3.14,3.14,3.01,3.04,594339
2005-05-27,3.02,3.08,2.95,2.98,534100
2005-05-30,2.98,3.06,2.95,3.03,443977
2005-05-31,3.05,3.07,3.00,3.02,310899
2005-06-01,2.96,3.01,2.88,2.92,593199
2005-06-02,2.89,3.10,2.89,3.07,1469141
2005-06-03,3.07,3.09,3.01,3.07,916829
2005-06-06,3.07,3.20,3.05,3.17,1448397
2005-06-07,3.15,3.20,3.10,3.13,1068700
2005-06-08,3.14,3.37,3.14,3.34,1992100
2005-06-09,3.33,3.37,3.22,3.31,1778578
2005-06-10,3.28,3.28,3.18,3.18,858073
2005-06-13,3.16,3.26,3.13,3.23,537580
2005-06-14,3.24,3.28,3.10,3.11,523530
2005-06-15,3.11,3.15,3.01,3.05,503269
2005-06-16,3.02,3.08,2.89,2.99,781631
2005-06-17,2.98,3.03,2.90,2.93,381759
2005-06-20,2.95,3.02,2.86,3.00,537374
2005-06-21,2.95,3.01,2.95,2.99,378209
2005-06-22,3.00,3.05,2.96,3.04,366649
2005-06-23,3.05,3.07,2.98,3.01,535820
2005-06-24,3.01,3.01,2.88,2.94,653206
2005-06-27,2.97,3.04,2.97,3.01,587759
2005-06-28,3.01,3.01,2.91,2.93,290400
2005-06-29,2.96,2.96,2.91,2.93,328400
2005-06-30,2.89,2.89,2.70,2.74,597599
2005-07-01,2.70,2.74,2.53,2.55,621599
2005-07-04,2.50,2.54,2.31,2.45,598859
2005-07-05,2.44,2.51,2.40,2.44,376199
2005-07-06,2.45,2.48,2.40,2.47,308289
2005-07-07,2.49,2.57,2.45,2.53,577731
2005-07-08,2.50,2.51,2.37,2.38,449099
2005-07-11,2.47,2.52,2.33,2.35,266399
2005-07-12,2.31,2.44,2.29,2.43,442110
2005-07-13,2.43,2.43,2.33,2.37,362240
2005-07-14,2.61,2.61,2.61,2.61,1191894
2005-07-15,2.76,2.79,2.55,2.57,4728068
2005-07-18,2.49,2.49,2.31,2.31,1462219
2005-07-19,2.21,2.32,2.20,2.29,1267838
2005-07-20,2.28,2.32,2.22,2.30,721406
2005-07-21,2.30,2.31,2.25,2.30,588992
2005-07-22,2.26,2.40,2.26,2.37,1095406
2005-07-25,2.35,2.47,2.33,2.41,761780
2005-07-26,2.42,2.46,2.37,2.44,1006727
2005-07-27,2.44,2.52,2.44,2.52,939651
2005-07-28,2.51,2.62,2.47,2.56,1755045
2005-07-29,2.52,2.55,2.46,2.48,916100
2005-08-01,2.48,2.55,2.48,2.54,475664
2005-08-02,2.54,2.60,2.49,2.59,804171
2005-08-03,2.59,2.66,2.55,2.60,1126566
2005-08-04,2.61,2.61,2.52,2.53,642994
2005-08-05,2.53,2.63,2.51,2.62,686373
2005-08-08,2.60,2.68,2.58,2.65,955182
2005-08-09,2.65,2.72,2.61,2.70,1045501
2005-08-10,2.76,2.86,2.72,2.79,2010209
2005-08-11,2.79,2.84,2.74,2.83,1044141
2005-08-12,2.85,2.87,2.71,2.72,1315391
2005-08-15,2.72,2.85,2.72,2.85,1162607
2005-08-16,2.85,2.97,2.81,2.94,1749795
2005-08-17,2.94,3.01,2.85,2.99,1947512
2005-08-18,3.03,3.10,2.72,2.79,2090066
2005-08-19,2.80,3.07,2.76,3.07,3653791
2005-08-22,3.10,3.35,3.10,3.30,6813349
2005-08-23,3.27,3.27,3.06,3.09,2290365
2005-08-24,3.08,3.12,3.05,3.10,976849
2005-08-25,3.07,3.17,3.02,3.17,1167222
2005-08-26,3.23,3.23,3.09,3.11,760350
2005-08-29,3.11,3.15,3.03,3.07,765948
2005-08-30,3.05,3.11,3.04,3.10,588190
2005-08-31,3.06,3.17,3.06,3.14,777618
2005-09-01,3.13,3.21,3.10,3.21,1243117
2005-09-02,3.21,3.27,3.17,3.25,1211914
2005-09-05,3.26,3.29,3.20,3.27,994319
2005-09-06,3.28,3.29,3.11,3.15,1258846
2005-09-07,3.14,3.25,3.11,3.24,826549
2005-09-08,3.24,3.30,3.18,3.26,738970
2005-09-09,3.28,3.28,3.17,3.18,503855
2005-09-12,3.17,3.21,3.15,3.20,453388
2005-09-13,3.20,3.34,3.20,3.33,1270721
2005-09-14,3.35,3.41,3.28,3.41,1437422
2005-09-15,3.37,3.50,3.32,3.41,1052780
2005-09-16,3.38,3.48,3.35,3.46,935631
2005-09-19,3.45,3.60,3.43,3.55,1084327
2005-09-20,3.55,3.57,3.41,3.52,1179849
2005-09-21,3.50,3.52,3.37,3.42,961930
2005-09-22,3.40,3.41,3.18,3.23,1088706
2005-09-23,3.20,3.29,3.09,3.10,849800
2005-09-26,3.08,3.16,3.05,3.14,413100
2005-09-27,3.08,3.15,3.00,3.02,391779
2005-09-28,3.04,3.15,3.03,3.05,499049
2005-09-29,3.10,3.36,3.07,3.36,1275727
2005-09-30,3.47,3.64,3.41,3.47,4274813
2005-10-10,3.46,3.53,3.33,3.45,1012100
2005-10-11,3.40,3.65,3.39,3.56,1441204
2005-10-12,3.48,3.56,3.45,3.46,1474301
2005-10-13,3.43,3.43,3.26,3.35,1319936
2005-10-14,3.29,3.33,3.18,3.18,743006
2005-10-17,3.16,3.25,3.13,3.22,633756
2005-10-18,3.20,3.29,3.20,3.26,538603
2005-10-19,3.26,3.31,3.19,3.20,617696
2005-10-20,3.17,3.19,3.10,3.18,452400
2005-10-21,3.18,3.27,3.18,3.25,493736
2005-10-24,3.23,3.25,3.16,3.19,476808
2005-10-25,3.19,3.28,3.13,3.21,829146
2005-10-26,3.17,3.18,2.90,2.98,584199
2005-10-27,2.98,2.98,2.81,2.85,677790
2005-10-28,2.82,2.88,2.70,2.72,402450
2005-10-31,2.74,2.84,2.74,2.82,332035
2005-11-01,2.82,2.86,2.71,2.84,393259
2005-11-02,2.83,3.04,2.83,2.96,1163499
2005-11-03,2.94,2.95,2.84,2.89,431190
2005-11-04,2.90,2.90,2.81,2.88,290507
2005-11-07,2.83,2.95,2.83,2.92,203046
2005-11-08,2.90,3.00,2.86,2.95,403200
2005-11-09,2.92,3.03,2.91,3.02,615621
2005-11-10,2.98,3.15,2.86,3.06,1627612
2005-11-11,3.03,3.13,2.97,3.07,1456603
2005-11-14,3.07,3.08,2.98,3.07,393186
2005-11-15,3.04,3.08,2.94,2.97,449100
2005-11-16,2.94,3.03,2.94,3.02,328540
2005-11-17,3.03,3.09,3.01,3.05,406400
2005-11-18,3.06,3.16,3.06,3.08,1123599
2005-11-21,3.13,3.13,3.06,3.12,358712
2005-11-22,3.09,3.13,3.01,3.06,492372
2005-11-23,3.07,3.10,2.98,3.09,509126
2005-11-24,3.08,3.09,3.02,3.07,350436
2005-11-25,3.07,3.07,3.01,3.03,219601
2005-11-28,3.03,3.05,3.00,3.00,251343
2005-11-29,3.00,3.03,2.89,2.89,498599
2005-11-30,2.90,2.91,2.82,2.91,374035
2005-12-01,2.93,2.93,2.85,2.88,253237
2005-12-02,2.86,2.88,2.76,2.79,428517
2005-12-05,2.78,2.79,2.72,2.77,288491
2005-12-06,2.73,2.87,2.73,2.83,360037
2005-12-07,2.77,3.00,2.75,2.95,1126271
2005-12-08,2.95,2.98,2.86,2.95,679491
2005-12-09,2.90,2.95,2.87,2.92,437740
2005-12-12,2.88,2.93,2.87,2.92,303705
2005-12-13,2.67,2.90,2.67,2.89,286388
2005-12-14,2.87,2.92,2.81,2.90,284852
