Date,Open,High,Low,Close,Vol
2019-06-17,19.23,19.59,19.02,19.37,1194260
2019-06-18,19.42,19.55,19.11,19.20,835501
2019-06-19,19.52,19.87,19.42,19.61,2099800
2019-06-20,19.43,19.68,19.20,19.55,1564256
2019-06-21,19.73,19.93,19.50,19.81,2095517
2019-06-24,19.70,19.95,19.60,19.62,1409389
2019-06-25,19.87,19.87,19.30,19.45,1006094
2019-06-26,19.35,19.73,19.35,19.60,863400
2019-06-27,19.61,19.89,19.61,19.77,1237334
2019-06-28,19.64,19.66,19.03,19.38,1426062
2019-07-01,19.82,21.32,19.70,21.32,4604145
2019-07-02,21.80,21.80,20.31,20.49,6810344
2019-07-03,20.03,20.72,20.03,20.51,3406098
2019-07-04,20.65,22.56,20.56,21.32,11141769
2019-07-05,21.49,23.45,21.05,23.45,15305742
2019-07-08,24.50,25.80,23.68,24.22,22724069
2019-07-09,23.47,25.71,22.55,24.15,23635467
2019-07-10,23.05,23.50,21.74,21.86,18311623
2019-07-11,21.60,21.78,20.81,21.19,11781673
2019-07-12,21.12,21.53,20.83,21.35,8084319
2019-07-15,21.29,21.46,20.38,21.39,7495332
2019-07-16,21.36,22.19,21.03,22.04,10790497
2019-07-17,22.09,22.35,21.38,21.50,7144942
2019-07-18,21.17,21.17,20.46,20.54,5964531
2019-07-19,20.60,20.93,20.10,20.20,4919750
2019-07-22,20.20,20.42,19.01,19.04,4786529
2019-07-23,19.02,19.47,19.01,19.43,3113027
2019-07-24,19.52,20.68,19.52,19.97,5109245
2019-07-25,19.95,20.15,19.74,19.85,3259446
2019-07-26,19.78,19.99,19.61,19.68,2455627
2019-07-29,19.65,19.86,19.43,19.52,2223716
2019-07-30,19.53,20.33,19.53,20.15,4387596
2019-07-31,19.91,20.08,19.66,19.80,2830226
2019-08-01,19.57,20.08,19.56,19.73,2183743
2019-08-02,19.30,19.55,19.08,19.39,2789953
2019-08-05,19.37,19.96,19.30,19.43,2697248
2019-08-06,19.00,19.00,18.15,18.50,3792344
2019-08-07,18.49,18.73,18.17,18.33,2267050
2019-08-08,18.41,18.76,18.26,18.56,2438600
2019-08-09,18.66,18.67,18.00,18.03,2504350
2019-08-12,17.95,18.48,17.95,18.45,2110278
2019-08-13,18.50,19.07,18.28,18.70,3534906
2019-08-14,19.03,19.15,18.61,18.75,2813879
2019-08-15,18.02,18.83,18.01,18.83,2207082
2019-08-16,18.89,18.89,18.48,18.50,2475878
2019-08-19,18.61,19.19,18.61,19.18,3571050
2019-08-20,19.21,19.69,19.05,19.64,4599278
2019-08-21,19.68,19.72,19.32,19.46,2750277
2019-08-22,19.47,20.10,19.30,19.87,3563015
2019-08-23,19.87,20.04,19.37,19.44,2666333
2019-08-26,18.95,19.41,18.87,19.21,1739261
2019-08-27,19.36,19.71,19.01,19.56,2066049
2019-08-28,21.39,21.39,19.76,20.08,6464063
2019-08-29,19.80,21.98,19.50,21.12,8376954
2019-08-30,20.88,20.88,20.20,20.30,3722826
2019-09-02,20.22,20.78,20.01,20.72,2949549
2019-09-03,20.72,20.85,20.41,20.64,2506056
2019-09-04,20.48,20.79,20.40,20.50,2689850
2019-09-05,20.58,20.84,20.31,20.45,3849159
2019-09-06,20.52,20.99,20.43,20.80,4151521
2019-09-09,21.17,21.59,20.72,21.40,4912629
2019-09-10,21.30,21.43,20.89,21.12,3085950
2019-09-11,21.11,21.26,20.81,20.84,2504411
2019-09-12,20.83,21.28,20.80,21.18,2536060
2019-09-16,21.17,21.76,20.92,21.39,3671111
2019-09-17,21.25,21.25,20.53,20.61,3056290
2019-09-18,20.56,20.80,20.40,20.63,1585097
2019-09-19,20.61,21.11,20.51,21.03,2451225
2019-09-20,21.04,21.44,20.90,20.98,2925277
2019-09-23,20.98,21.50,20.65,21.50,5118171
2019-09-24,21.55,21.60,21.01,21.13,4095646
2019-09-25,21.00,21.10,20.34,20.35,2782455
2019-09-26,20.35,20.84,19.90,19.96,2323390
2019-09-27,19.95,20.39,19.73,20.00,1592228
2019-09-30,20.00,20.27,19.80,19.80,1078535
2019-10-08,19.79,20.11,19.35,19.39,1278350
2019-10-09,19.40,19.85,19.04,19.82,1149499
2019-10-10,19.80,19.98,19.62,19.88,1139650
2019-10-11,19.88,19.97,19.58,19.75,1355850
2019-10-14,19.96,20.25,19.81,20.12,1803528
2019-10-15,20.19,20.19,19.72,19.85,1165000
2019-10-16,19.88,19.92,19.36,19.46,1259900
2019-10-17,19.45,19.76,19.43,19.53,1002478
2019-10-18,19.53,19.99,19.22,19.40,1730300
2019-10-21,19.39,19.39,18.72,19.06,1153200
2019-10-22,19.12,19.68,19.00,19.59,1437600
2019-10-23,19.59,19.77,19.42,19.59,955700
2019-10-24,19.50,19.79,19.48,19.60,913833
2019-10-25,20.69,21.40,20.41,20.55,6986456
2019-10-28,20.48,21.17,20.48,20.88,4518005
2019-10-29,20.70,20.82,20.41,20.68,2810763
2019-10-30,20.47,20.89,20.47,20.68,2486250
2019-10-31,20.50,21.05,20.48,20.91,3467159
2019-11-01,20.82,21.27,20.50,21.01,3709678
2019-11-04,21.16,22.06,21.09,21.75,5675728
2019-11-05,21.59,22.33,21.42,21.73,5558987
2019-11-06,21.64,21.95,21.45,21.66,3199750
2019-11-07,21.80,21.83,21.47,21.71,2148834
2019-11-08,21.83,22.22,21.41,21.49,3585364
2019-11-11,21.23,21.84,20.88,21.10,3466756
2019-11-12,21.05,21.47,21.00,21.28,2813485
2019-11-13,21.28,21.85,21.09,21.82,3034740
2019-11-14,21.80,21.80,21.28,21.41,4252026
2019-11-15,21.27,21.80,21.03,21.29,2693050
2019-11-18,21.19,21.31,20.85,20.94,2441200
2019-11-19,20.99,22.24,20.87,22.09,6391227
2019-11-20,21.94,22.36,21.90,22.12,4706805
2019-11-21,22.00,22.74,21.82,22.14,4210208
2019-11-22,22.28,22.76,21.65,22.00,4045948
2019-11-25,21.95,21.95,21.00,21.10,3357028
2019-11-26,21.08,21.39,20.99,21.18,1705963
2019-11-27,21.05,21.30,20.70,20.80,2220728
2019-11-28,20.77,20.95,20.00,20.33,2558679
2019-11-29,20.30,20.44,20.12,20.37,1369116
2019-12-02,20.46,20.53,20.21,20.33,1456279
2019-12-03,20.35,20.35,19.89,20.32,1378600
2019-12-04,20.20,20.43,20.08,20.26,1336708
2019-12-05,20.28,20.70,20.28,20.66,2229477
2019-12-06,20.61,20.83,20.48,20.76,1846621
2019-12-09,20.85,21.18,20.73,21.15,2383579
2019-12-10,21.09,21.11,20.66,21.04,2025213
2019-12-11,21.02,21.54,20.92,21.28,2768246
2019-12-12,21.30,21.65,21.16,21.45,2295611
2019-12-13,21.50,21.80,21.40,21.72,2532711
2019-12-16,21.79,22.09,21.63,21.99,3329454
2019-12-17,22.06,22.25,21.78,21.95,3501342
2019-12-18,21.95,22.33,21.82,22.03,2814807
2019-12-19,22.05,22.73,22.00,22.24,3707415
2019-12-20,22.10,22.44,21.87,21.87,2789830
2019-12-23,21.89,23.50,21.88,22.56,7338080
2019-12-24,22.65,23.64,22.31,23.11,6863286
2019-12-25,22.99,23.05,22.66,22.85,4474127
2019-12-26,22.76,23.22,22.69,22.96,3305621
2019-12-27,22.99,23.14,22.42,22.52,3862591
2019-12-30,22.42,22.96,22.09,22.79,3600494
2019-12-31,22.78,23.53,22.73,23.13,4538332
2020-01-02,22.91,23.38,22.39,22.87,5306286
2020-01-03,22.56,24.15,22.56,23.69,7831637
2020-01-06,23.48,23.56,23.11,23.27,6319715
2020-01-07,23.40,23.41,22.90,23.21,3776134
2020-01-08,23.08,23.41,22.37,22.39,4191714
2020-01-09,22.72,23.59,22.56,23.58,6174919
2020-01-10,23.58,23.90,23.00,23.33,5227828
2020-01-13,23.33,24.53,23.26,24.21,6691128
2020-01-14,24.66,25.69,24.41,25.17,9797385
2020-01-15,24.82,25.02,24.29,24.45,6404212
2020-01-16,23.99,24.18,23.50,23.59,5707222
2020-01-17,23.65,23.98,23.34,23.73,4410586
2020-01-20,23.90,23.90,23.39,23.83,3148379
2020-01-21,23.83,23.85,23.20,23.28,2651895
2020-01-22,23.26,23.53,22.73,23.51,2542637
2020-01-23,23.36,23.93,22.44,22.90,3797784
2020-02-03,20.61,20.61,20.61,20.61,363000
2020-02-04,18.60,20.55,18.60,19.85,4805063
2020-02-05,20.02,21.50,20.02,21.19,5271330
2020-02-06,21.18,21.59,21.01,21.22,2882266
2020-02-07,21.25,21.81,21.13,21.65,3193679
2020-02-10,21.41,22.15,21.32,21.98,2573797
2020-02-11,21.93,23.95,21.85,22.33,4140633
2020-02-12,22.32,23.24,22.32,22.84,3711950
2020-02-13,22.90,22.95,22.39,22.39,3090470
2020-02-14,22.65,22.75,22.24,22.48,2031650
2020-02-17,22.48,23.21,22.46,23.14,3620036
2020-02-18,23.45,23.93,23.14,23.68,5055172
2020-02-19,23.22,24.26,23.22,23.39,5679839
2020-02-20,23.30,23.82,23.02,23.60,4143904
2020-02-21,23.60,24.22,23.46,23.92,5263950
2020-02-24,24.05,24.58,23.71,24.28,5655100
2020-02-25,23.75,24.20,22.60,24.15,6212928
2020-02-26,23.69,24.04,23.02,23.13,3981288
2020-02-27,23.48,25.17,23.46,23.91,8943128
2020-02-28,23.39,24.56,22.65,22.99,8127173
2020-03-02,23.30,25.07,23.30,24.71,8723949
2020-03-03,25.07,25.38,24.10,24.16,9017160
2020-03-04,23.96,24.77,23.60,24.77,6878748
2020-03-05,25.15,25.26,24.52,24.80,7447775
2020-03-06,24.51,24.63,23.81,23.99,5789370
2020-03-09,23.40,24.50,23.21,23.59,4509107
2020-03-10,24.40,25.95,23.81,25.77,12273723
2020-03-11,25.23,25.50,24.26,24.30,9073717
2020-03-12,23.50,23.90,22.88,23.11,6379700
2020-03-13,21.50,23.34,21.30,23.13,4019949
2020-03-16,23.38,23.39,21.51,21.70,3908200
2020-03-17,21.97,22.38,21.30,21.70,2688175
2020-03-18,22.02,22.18,21.55,21.78,2166578
2020-03-19,21.58,22.11,21.58,21.92,3239402
2020-03-20,22.06,22.38,21.93,22.10,2386155
2020-03-23,21.65,22.00,21.01,21.15,2624921
2020-03-24,21.58,21.98,21.17,21.93,2165857
2020-03-25,22.28,22.48,22.10,22.39,2475830
2020-03-26,22.33,24.00,22.21,23.35,5166302
2020-03-27,23.35,23.50,22.80,22.96,3161203
2020-03-30,22.62,22.78,22.25,22.30,2443030
2020-03-31,21.84,23.20,21.83,23.06,4677598
2020-04-01,22.89,24.11,22.89,23.76,5640022
2020-04-02,23.71,24.27,23.65,24.15,4583393
2020-04-03,26.57,26.57,26.57,26.57,3676247
2020-04-07,27.99,29.23,27.11,29.23,18614377
2020-04-08,28.18,29.42,26.94,27.17,18263058
2020-04-09,27.24,27.98,26.85,27.32,10452397
2020-04-10,26.87,26.87,25.71,25.80,8947887
2020-04-13,25.41,26.13,24.77,25.88,4531896
2020-04-14,26.10,26.22,25.50,25.95,3702549
2020-04-15,25.72,26.35,25.50,25.51,3958800
2020-04-16,25.28,25.72,25.10,25.32,2772431
2020-04-17,25.29,25.85,25.24,25.36,3480978
2020-04-20,25.30,25.94,25.30,25.69,3098928
2020-04-21,25.60,26.44,25.36,26.40,4255797
2020-04-22,26.29,26.50,25.71,26.11,4060350
2020-04-23,26.10,26.30,25.50,25.52,3433850
2020-04-24,25.20,25.40,24.36,24.50,4174931
2020-04-27,24.64,25.44,24.64,24.90,3161661
2020-04-28,24.80,25.38,24.03,25.19,3309337
2020-04-29,25.00,25.78,24.76,25.66,2702750
2020-04-30,25.79,26.25,25.56,26.08,4139928
2020-05-06,26.15,26.43,25.47,26.31,4899391
2020-05-07,15.33,15.68,14.80,15.04,9429000
2020-05-08,14.95,15.05,14.57,14.90,6917096
2020-05-11,14.95,15.77,14.87,15.36,10585218
2020-05-12,15.50,15.57,15.15,15.34,6823375
2020-05-13,15.33,15.51,15.09,15.20,5948013
2020-05-14,15.12,15.14,14.77,14.92,4580885
2020-05-15,14.92,15.45,14.83,15.37,7252805
2020-05-18,15.37,15.48,14.87,14.96,5760350
2020-05-19,15.00,15.17,14.84,14.90,3847391
2020-05-20,14.97,14.97,14.50,14.73,4879410
2020-05-21,14.99,15.12,14.61,14.92,4311535
2020-05-22,14.91,14.91,14.45,14.75,3293559
2020-05-25,14.93,14.93,14.40,14.62,2487455
2020-05-26,14.62,14.79,14.57,14.78,2470487
2020-05-27,14.85,15.43,14.85,15.08,5640922
2020-05-28,14.81,14.97,14.50,14.80,4052054
2020-05-29,14.61,14.65,14.26,14.33,3557654
2020-06-01,14.44,14.69,14.31,14.68,4432688
2020-06-02,14.69,14.83,14.59,14.83,3634708
2020-06-03,14.82,14.82,14.46,14.51,4196543
2020-06-04,14.47,14.80,14.36,14.67,4672673
2020-06-05,14.64,15.80,14.55,15.53,11912878
2020-06-08,15.80,16.16,15.50,16.05,13348712
2020-06-09,16.09,16.19,15.70,15.73,7005915
2020-06-10,15.88,16.03,15.60,15.92,5324695
2020-06-11,15.96,16.18,15.75,15.90,5659080
2020-06-12,15.60,16.11,15.51,16.00,5576968
2020-06-15,16.15,16.40,15.81,16.10,6461069
2020-06-16,16.18,16.39,16.01,16.18,5467328
2020-06-17,16.02,16.30,15.82,15.98,4910845
2020-06-18,15.99,16.10,15.71,16.05,4218669
2020-06-19,15.99,16.19,15.83,15.85,3507440
2020-06-22,15.96,16.67,15.96,16.05,5811390
2020-06-23,16.05,16.14,15.85,15.99,3364960
2020-06-24,15.90,16.03,15.67,15.77,3208355
2020-06-29,15.73,15.92,15.61,15.73,2965915
2020-06-30,15.96,15.98,15.72,15.90,3356114
2020-07-01,15.94,16.05,15.70,15.97,4256340
2020-07-02,16.01,16.06,15.86,16.02,4338340
2020-07-03,16.03,16.41,15.94,16.38,6681630
2020-07-06,16.65,16.84,16.28,16.68,12261225
2020-07-07,16.74,16.88,16.38,16.46,10569154
2020-07-08,16.36,16.39,15.82,16.15,12056229
2020-07-09,16.16,16.98,16.08,16.63,17261100
2020-07-10,16.55,16.55,16.10,16.10,10656599
2020-07-13,16.12,17.30,15.85,17.19,18197323
2020-07-14,17.30,17.30,16.39,16.80,13960871
2020-07-15,16.79,17.47,16.58,16.98,13123640
2020-07-16,17.00,17.16,15.80,15.81,9125435
2020-07-17,15.66,16.04,15.45,15.78,5836591
2020-07-20,15.86,15.98,15.69,15.92,5116817
2020-07-21,15.88,15.89,15.39,15.53,7318355
2020-07-22,15.54,15.60,15.32,15.58,4992719
2020-07-23,15.58,15.58,14.97,15.18,5096950
2020-07-24,15.18,15.19,14.00,14.30,6365995
2020-07-27,14.43,14.48,13.93,14.12,3243721
2020-07-28,14.25,14.80,14.24,14.70,3864790
2020-07-29,14.75,14.94,14.62,14.82,4637155
2020-07-30,14.76,14.86,14.45,14.53,4196699
2020-07-31,14.45,14.73,14.43,14.56,2875400
2020-08-03,14.63,14.93,14.63,14.92,3809159
2020-08-04,14.88,14.98,14.68,14.73,3423460
2020-08-05,14.71,15.20,14.71,15.08,5140697
2020-08-06,15.06,15.26,14.92,15.16,4373055
2020-08-07,15.15,15.73,15.00,15.62,8041748
2020-08-10,15.52,16.00,15.48,15.62,6801313
2020-08-11,15.60,15.74,15.36,15.41,4421016
2020-08-12,15.58,15.58,14.77,15.10,3701219
2020-08-13,15.18,15.28,14.95,15.20,2265786
2020-08-14,15.18,15.50,15.01,15.16,1959280
2020-08-17,15.10,15.40,15.10,15.34,2104729
2020-08-18,15.33,15.76,15.28,15.65,4174954
2020-08-19,15.58,15.81,15.41,15.65,5777990
2020-08-20,15.58,15.79,15.43,15.62,2707275
2020-08-21,15.70,15.78,15.41,15.56,2910869
2020-08-24,15.60,15.68,15.25,15.45,2199680
2020-08-25,15.41,15.55,15.20,15.26,2338740
2020-08-26,15.27,15.28,14.65,14.70,3074958
2020-08-27,14.80,15.08,14.70,15.02,2030735
2020-08-28,15.00,15.15,14.73,14.97,2092925
2020-08-31,15.07,15.09,14.79,14.80,2302685
2020-09-01,14.81,14.88,14.60,14.72,1757899
2020-09-02,14.83,15.15,14.69,14.88,2872458
2020-09-03,14.84,14.86,14.49,14.53,2535675
2020-09-04,14.41,14.66,14.29,14.66,1754305
2020-09-07,14.57,14.95,14.55,14.80,3111830
2020-09-08,14.90,15.01,14.74,14.83,2017217
2020-09-09,14.76,14.76,14.43,14.43,2043255
2020-09-10,14.44,14.96,14.18,14.75,4244757
2020-09-11,14.70,14.97,14.55,14.78,2034959
2020-09-14,14.78,14.78,14.00,14.60,2764781
2020-09-15,14.64,14.68,14.38,14.59,1226894
2020-09-16,14.58,14.83,14.48,14.77,2025031
2020-09-17,14.69,14.96,14.63,14.87,2062883
2020-09-18,14.87,14.89,14.37,14.78,2467453
2020-09-21,14.79,14.83,14.60,14.64,1398328
2020-09-22,14.65,14.65,14.42,14.44,1195678
2020-09-23,14.44,14.53,14.36,14.43,838923
2020-09-24,14.53,14.53,14.11,14.14,1608157
2020-09-25,14.10,14.18,14.00,14.08,936755
2020-09-28,14.10,14.10,13.90,13.91,936360
2020-09-29,13.98,14.10,13.80,13.94,924430
2020-09-30,13.96,14.06,13.80,13.86,963315
2020-10-09,13.86,14.27,13.86,14.22,970060
2020-10-12,14.25,14.45,14.23,14.43,1256734
2020-10-13,14.48,14.48,14.27,14.39,941187
2020-10-14,14.38,14.46,14.30,14.41,1281060
2020-10-15,14.49,14.69,14.39,14.45,1315805
2020-10-16,14.36,14.49,14.33,14.38,686419
2020-10-19,14.38,14.48,14.10,14.16,893675
2020-10-20,14.15,14.30,14.10,14.30,812490
2020-10-21,14.28,14.38,13.98,14.05,1052328
2020-10-22,13.90,14.00,13.90,13.91,1176237
2020-10-23,13.90,14.10,13.85,13.88,1125735
2020-10-26,13.94,13.95,13.72,13.89,885150
2020-10-27,13.86,14.01,13.75,13.89,965915
2020-10-28,13.80,13.91,13.50,13.81,1442720
2020-10-29,13.69,13.77,13.51,13.63,969068
2020-10-30,13.63,13.74,13.02,13.06,2345281
2020-11-02,13.01,13.24,12.95,13.10,1024214
2020-11-03,13.15,13.33,13.05,13.27,1265325
2020-11-04,13.49,13.49,13.23,13.32,1127750
2020-11-05,13.38,13.56,13.32,13.56,1229186
2020-11-06,13.56,13.63,13.23,13.33,1156415
2020-11-09,13.39,13.65,13.34,13.59,1232238
2020-11-10,13.66,13.69,13.25,13.31,1253600
2020-11-11,13.26,13.40,13.13,13.16,989935
2020-11-12,13.19,13.34,13.17,13.27,846580
2020-11-13,13.40,13.58,13.12,13.50,1607630
2020-11-16,13.67,13.69,13.50,13.62,1143187
2020-11-17,13.55,14.21,13.51,14.10,3187064
2020-11-18,14.18,14.41,13.89,14.09,4003543
2020-11-19,14.14,14.45,14.00,14.28,2831396
2020-11-20,14.27,14.40,14.18,14.21,1934170
2020-11-23,14.24,14.40,14.12,14.18,1377530
2020-11-24,14.25,14.26,14.10,14.21,1249255
2020-11-25,14.09,14.30,14.09,14.20,1074210
2020-11-26,14.22,14.29,13.98,14.05,1214470
2020-11-27,14.06,14.15,13.87,13.96,946765
2020-11-30,13.85,14.07,13.80,13.81,979810
2020-12-01,13.82,14.02,13.78,13.88,1188191
2020-12-02,13.96,13.96,13.80,13.81,1010645
2020-12-03,13.87,13.87,13.70,13.78,875705
2020-12-04,13.77,13.79,13.64,13.74,1051091
2020-12-07,13.78,13.90,13.64,13.65,747335
2020-12-08,13.65,13.76,13.56,13.65,842380
2020-12-09,13.60,13.66,13.42,13.53,890895
2020-12-10,13.50,13.85,13.38,13.80,1041828
2020-12-11,14.10,14.10,13.74,14.04,1957370
2020-12-14,14.20,14.65,14.19,14.65,5717794
2020-12-15,14.73,14.76,14.11,14.15,2667930
2020-12-16,14.17,14.47,13.90,14.32,2220219
2020-12-17,14.28,14.45,14.04,14.21,1496574
2020-12-18,14.19,14.37,14.01,14.17,1409130
2020-12-21,14.31,14.68,14.09,14.52,2380146
2020-12-22,14.52,14.69,14.37,14.52,2315390
2020-12-23,14.58,14.99,14.42,14.89,3770654
2020-12-24,14.90,15.05,14.75,14.83,3452420
2020-12-25,14.72,14.93,14.65,14.88,2265003
2020-12-28,14.88,15.06,14.31,14.93,2864883
2020-12-29,14.84,14.93,14.43,14.58,1996730
2020-12-30,14.48,14.69,14.39,14.60,1343079
2020-12-31,14.45,14.88,14.45,14.87,1232398
2021-01-04,14.99,15.15,14.77,15.00,2101463
2021-01-05,15.05,15.39,15.00,15.24,3813763
2021-01-06,15.28,15.30,14.92,15.09,1912045
2021-01-07,15.24,15.47,14.95,15.39,3977147
2021-01-08,15.38,15.70,15.21,15.69,4515468
2021-01-11,15.79,15.85,15.51,15.69,3144250
2021-01-12,15.68,15.73,15.40,15.61,2361893
2021-01-13,15.63,15.80,14.61,14.80,3729410
2021-01-14,14.62,14.89,14.17,14.33,3033603
2021-01-15,14.31,14.57,14.29,14.53,1015820
2021-01-18,14.58,14.67,14.43,14.58,1016802
2021-01-19,14.46,14.62,14.45,14.50,752440
2021-01-20,14.63,14.80,14.44,14.65,837904
2021-01-21,14.77,14.77,14.48,14.54,1072250
2021-01-22,14.45,14.64,14.21,14.55,2031725
2021-01-25,14.55,14.66,14.38,14.48,1156115
2021-01-26,14.48,14.88,14.15,14.87,2199988
2021-01-27,14.91,15.45,14.85,15.16,2963734
2021-01-28,15.15,15.30,15.00,15.19,1714748
2021-01-29,15.35,15.56,14.98,15.43,2706348
2021-02-01,15.40,15.56,15.17,15.21,2133483
2021-02-02,15.17,15.60,15.08,15.58,2477361
2021-02-03,15.60,15.72,15.26,15.47,2354503
2021-02-04,15.50,15.75,15.08,15.25,2362506
2021-02-05,15.05,15.24,14.66,15.02,2017623
2021-02-08,15.02,15.65,14.95,15.65,2935637
2021-02-09,15.65,15.90,15.53,15.78,3447865
2021-02-10,15.88,17.36,15.45,15.50,9158973
2021-02-18,15.29,15.30,14.60,15.08,5752453
2021-02-19,15.03,15.05,14.80,15.00,2433335
2021-02-22,15.01,16.47,14.97,16.11,8823294
2021-02-23,16.11,16.29,15.89,16.11,3499993
2021-02-24,16.09,16.65,16.02,16.10,4692279
2021-02-25,16.25,16.85,16.09,16.79,6271765
2021-02-26,16.79,16.79,15.81,16.13,5122279
2021-03-01,16.14,16.29,15.91,16.22,2604163
2021-03-02,16.22,16.36,15.95,16.24,2633776
2021-03-03,16.22,16.68,16.20,16.58,3816430
2021-03-04,16.46,16.79,16.41,16.49,2751896
2021-03-05,16.36,16.86,16.20,16.79,3162083
2021-03-08,16.86,16.87,16.40,16.40,2907461
2021-03-09,16.25,16.33,15.67,15.82,2421777
2021-03-10,15.92,16.05,15.41,15.46,1837248
2021-03-11,15.47,16.02,15.39,16.02,1788209
2021-03-12,16.02,16.31,16.00,16.26,2025125
2021-03-15,16.27,16.34,16.06,16.08,1092730
2021-03-16,16.08,16.24,15.92,15.93,1048857
2021-03-17,15.88,15.97,15.64,15.85,1174599
2021-03-18,15.80,15.97,15.65,15.79,949576
2021-03-19,15.60,16.14,15.60,15.93,1400200
2021-03-22,16.07,16.09,15.90,15.94,1413613
2021-03-23,15.76,16.27,15.70,15.80,1607986
2021-03-24,15.75,15.94,15.48,15.51,1291990
2021-03-25,15.50,15.64,15.02,15.62,1915700
2021-03-26,15.59,15.72,15.51,15.60,767360
2021-03-29,15.60,15.75,15.52,15.53,757756
2021-03-30,15.50,15.69,15.11,15.16,1169239
2021-03-31,15.24,15.32,15.10,15.18,902761
2021-04-01,15.18,15.29,15.01,15.14,1062805
2021-04-02,15.10,15.48,15.06,15.30,996749
2021-04-06,15.26,15.69,15.26,15.65,862915
2021-04-07,15.57,15.76,15.57,15.75,780655
2021-04-08,15.75,15.82,15.52,15.55,805315
2021-04-09,15.55,15.57,15.25,15.36,624745
2021-04-12,15.36,15.53,15.05,15.09,742855
2021-04-13,15.31,15.31,15.06,15.10,656865
2021-04-14,15.15,15.66,15.15,15.38,807973
2021-04-15,15.66,15.78,15.49,15.67,1458690
2021-04-16,15.68,16.29,15.64,16.15,2973195
2021-04-19,16.23,16.40,15.90,16.21,2164075
2021-04-20,16.13,16.30,16.08,16.08,1052888
2021-04-21,16.08,16.15,15.90,16.14,1331850
2021-04-22,16.14,16.18,15.93,16.03,878877
2021-04-23,15.92,16.13,15.70,16.03,1317046
2021-04-26,16.02,16.56,15.89,16.38,2940442
2021-04-27,16.37,16.44,16.06,16.18,1279576
2021-04-28,16.22,16.48,16.10,16.21,1506358
2021-04-29,16.25,16.33,15.97,16.00,1187711
2021-04-30,16.00,16.41,15.96,16.36,1898575
2021-05-06,16.40,16.65,16.18,16.25,1591305
2021-05-07,16.25,16.48,16.16,16.35,1345265
2021-05-10,16.32,16.50,16.11,16.26,1559220
2021-05-11,16.23,16.41,15.80,16.12,1506801
2021-05-12,16.10,16.10,15.82,15.94,1040599
2021-05-13,15.88,16.36,15.68,16.25,1697084
2021-05-14,16.26,16.62,16.13,16.41,2281142
2021-05-17,16.33,16.80,16.21,16.68,3498023
2021-05-18,16.60,16.79,16.43,16.65,1563040
2021-05-19,16.80,16.84,16.36,16.73,2952719
2021-05-20,16.77,17.11,16.57,17.03,4288957
2021-05-21,17.18,17.20,16.72,16.90,2733528
2021-05-24,17.17,17.56,16.80,16.84,4078313
2021-05-25,16.92,16.95,16.47,16.83,2099525
2021-05-26,16.93,16.96,16.52,16.58,2120841
2021-05-27,16.65,17.03,16.60,16.72,1752510
2021-05-28,16.80,17.05,16.44,16.90,2054331
2021-05-31,17.03,17.03,16.77,16.95,1714235
2021-06-01,17.09,17.09,16.69,16.85,1382720
2021-06-02,17.00,17.00,16.68,16.71,1366691
2021-06-03,16.62,16.93,16.61,16.77,1964680
2021-06-04,16.80,16.94,16.60,16.78,996511
2021-06-07,16.90,16.90,16.51,16.71,1456798
2021-06-08,16.66,17.18,16.52,17.16,3303437
2021-06-09,17.16,17.16,16.71,16.81,2483372
2021-06-10,16.81,16.95,16.66,16.73,1870370
2021-06-11,16.73,17.03,16.70,16.88,2068028
2021-06-15,16.77,16.96,16.28,16.88,3276825
2021-06-16,16.80,16.85,16.46,16.55,1745255
2021-06-17,16.34,16.58,16.10,16.52,1536855
2021-06-18,16.54,16.55,16.15,16.30,1330985
2021-06-21,16.30,16.79,16.26,16.62,1928003
2021-06-22,16.65,16.84,16.62,16.70,1352768
2021-06-23,16.59,17.02,16.38,16.99,3149484
2021-06-24,17.54,18.11,16.30,16.36,6783845
2021-06-25,16.22,16.97,15.38,16.61,4290912
2021-06-28,16.64,16.85,16.46,16.58,1894578
2021-06-29,16.63,16.66,16.10,16.19,2383670
2021-06-30,16.28,16.28,15.88,15.95,2071087
2021-07-01,16.15,16.85,16.00,16.20,2856720
2021-07-02,16.13,16.53,16.08,16.28,1919806
2021-07-05,16.41,16.48,16.20,16.35,1190080
2021-07-06,16.21,16.70,16.21,16.54,1849409
2021-07-07,16.41,16.71,16.40,16.48,1062821
2021-07-08,16.43,16.53,16.25,16.31,1207781
2021-07-09,16.53,16.62,16.31,16.55,1747181
2021-07-12,16.57,16.95,16.57,16.90,3245413
2021-07-13,17.10,17.10,16.81,17.01,2321691
2021-07-14,17.01,17.41,17.01,17.16,3448873
2021-07-15,17.08,17.24,16.82,16.96,2543200
2021-07-16,17.10,17.42,16.91,17.17,2916736
2021-07-19,17.18,18.25,16.92,18.05,8222859
2021-07-20,17.94,19.11,17.75,19.08,9295640
2021-07-21,18.80,20.29,18.60,19.02,11360155
2021-07-22,18.88,19.55,18.70,19.11,6161094
2021-07-23,19.11,19.30,18.30,18.42,6613454
2021-07-26,18.49,19.17,18.27,19.12,6748631
2021-07-27,18.78,19.65,18.35,18.56,5257816
2021-07-28,18.52,18.90,17.60,18.00,4795370
2021-07-29,18.31,18.88,18.11,18.81,5710314
2021-07-30,18.79,19.67,18.76,19.35,7054395
