Date,Open,High,Low,Close,Vol
2000-08-25,12.90,13.05,12.70,12.86,796100
2000-08-28,12.85,13.50,12.80,13.50,1978700
2000-08-29,13.70,14.10,12.83,12.83,5121800
2000-08-30,12.70,13.47,12.68,13.40,3280900
2000-08-31,13.28,13.80,13.00,13.10,2312800
2000-09-01,12.45,13.20,12.45,12.48,2188500
2000-09-04,12.40,13.10,12.21,13.10,3320800
2000-09-05,13.28,13.76,13.28,13.76,4652400
2000-09-06,14.45,14.45,13.40,13.69,4895200
2000-09-07,14.00,14.37,13.52,14.37,1257000
2000-09-08,14.90,15.09,14.69,15.09,3970200
2000-09-11,15.40,15.82,14.80,14.87,4295800
2000-09-12,14.86,15.30,14.53,14.89,3009600
2000-09-13,14.86,15.38,14.80,14.98,1985500
2000-09-14,15.15,15.68,14.45,14.69,5782400
2000-09-15,14.54,15.42,14.52,15.42,3135300
2000-09-18,15.98,16.19,15.60,16.19,2059200
2000-09-19,15.88,16.44,15.38,15.38,3404400
2000-09-20,15.29,15.64,14.61,14.63,4387800
2000-09-21,14.61,15.25,14.20,14.31,5125300
2000-09-22,14.34,15.03,14.34,15.03,2605100
2000-09-25,15.35,15.78,14.90,15.42,5824100
2000-09-26,15.41,16.19,15.40,16.19,8801200
2000-09-27,16.96,17.00,16.87,17.00,4913400
2000-09-28,17.85,17.85,17.50,17.85,3324600
2000-09-29,18.73,18.74,18.35,18.73,3062300
2000-10-09,19.67,19.67,19.00,19.30,7252900
2000-10-10,19.00,19.80,18.50,19.03,1716500
2000-10-11,19.05,19.98,19.05,19.98,681600
2000-10-12,20.98,20.98,20.98,20.98,120800
2000-10-13,22.03,22.03,22.03,22.03,202600
2000-10-16,23.13,23.13,20.93,20.93,3014900
2000-10-17,20.35,21.29,19.88,20.58,3681300
2000-10-18,20.00,21.40,19.90,20.69,3029800
2000-10-19,20.69,20.90,19.66,19.66,1132700
2000-10-20,18.80,19.30,18.68,18.68,2291100
2000-10-23,17.75,19.61,17.75,19.00,2424900
2000-10-24,18.53,18.95,18.05,18.17,2050500
2000-10-25,18.05,18.85,17.85,18.53,1229500
2000-10-26,18.53,19.46,18.53,19.46,1034600
2000-10-27,19.70,20.43,19.40,19.46,2031400
2000-10-30,19.51,19.62,18.52,18.61,941600
2000-10-31,18.55,19.38,18.22,19.09,595200
2000-11-01,19.30,19.35,18.53,18.70,484700
2000-11-02,18.65,18.75,18.14,18.31,774500
2000-11-03,18.30,19.15,18.15,18.24,651900
2000-11-06,18.30,18.35,17.33,17.51,1059800
2000-11-07,17.50,18.15,17.40,17.80,751800
2000-11-08,17.85,18.28,17.58,18.21,645800
2000-11-09,18.00,18.48,17.80,17.92,602600
2000-11-10,17.99,18.30,17.70,17.79,573300
2000-11-13,17.50,17.85,17.10,17.42,889600
2000-11-14,17.91,18.29,17.60,18.29,470100
2000-11-15,18.80,19.20,18.68,18.90,1503100
2000-11-16,18.82,19.40,18.40,18.63,612500
2000-11-17,18.50,18.94,17.90,18.04,645400
2000-11-20,17.81,18.38,17.70,18.16,548900
2000-11-21,18.00,18.30,17.80,17.99,1281000
2000-11-22,18.10,18.89,18.10,18.89,368400
2000-11-23,19.83,19.83,19.83,19.83,642900
2000-11-24,20.30,20.50,18.88,18.90,2624900
2000-11-27,18.71,19.85,18.32,19.42,1652400
2000-11-28,19.45,20.18,19.28,19.95,1591000
2000-11-29,20.00,20.70,19.00,19.01,1223700
2000-11-30,19.00,19.96,18.80,19.39,1407400
2000-12-01,20.00,20.00,18.88,18.93,3094400
2000-12-04,18.95,19.28,18.64,18.77,553000
2000-12-05,18.67,18.90,18.48,18.55,366000
2000-12-06,18.41,19.09,18.35,18.46,482800
2000-12-07,18.50,18.80,17.90,17.97,544700
2000-12-08,18.00,18.38,17.55,17.75,778600
2000-12-11,17.82,18.10,17.68,17.76,335200
2000-12-12,17.76,18.65,17.76,18.65,621700
2000-12-13,18.70,18.99,17.72,17.88,978400
2000-12-14,17.90,18.05,17.68,17.79,320500
2000-12-15,17.79,17.87,17.50,17.53,346600
2000-12-18,17.55,17.60,16.65,16.68,935800
2000-12-19,16.51,17.10,16.00,16.69,918600
2000-12-20,16.60,16.60,16.00,16.17,759300
2000-12-21,16.15,16.52,15.81,15.93,969200
2000-12-22,15.82,16.50,15.82,15.97,938500
2000-12-25,16.00,16.20,15.80,15.81,324300
2000-12-26,15.88,16.20,15.88,15.99,348700
2000-12-27,15.90,16.19,15.41,15.54,279700
2000-12-28,15.61,15.68,14.76,14.95,1145100
2000-12-29,14.80,14.93,14.48,14.50,792000
2001-01-02,14.40,15.23,14.31,15.23,493200
2001-01-03,15.50,15.99,15.50,15.99,284900
2001-01-04,16.48,16.79,15.79,16.12,1705400
2001-01-05,16.00,16.32,15.69,15.80,685600
2001-01-08,15.70,15.70,15.01,15.01,373600
2001-01-09,14.90,15.01,14.45,14.91,275500
2001-01-10,14.95,15.58,14.95,15.16,221800
2001-01-11,15.15,15.40,14.93,15.18,213300
2001-01-12,15.00,15.25,14.91,15.01,191700
2001-01-15,14.90,15.08,14.72,14.73,265800
2001-01-16,14.66,14.81,14.60,14.69,198200
2001-01-17,14.70,15.42,14.70,15.42,269000
2001-01-18,15.90,16.07,15.09,15.10,438500
2001-01-19,15.00,15.68,14.79,15.38,716400
2001-02-05,15.41,15.55,15.25,15.30,169200
2001-02-06,14.85,15.60,14.85,15.60,485200
2001-02-07,15.70,15.70,15.31,15.50,234000
2001-02-08,15.90,15.90,14.73,14.73,819500
2001-02-09,14.70,15.10,14.15,14.16,1123700
2001-02-12,14.15,14.15,13.45,13.45,553900
2001-02-13,12.84,13.45,12.78,12.78,6241000
2001-02-14,12.52,12.70,12.14,12.14,4005400
2001-02-15,11.89,12.00,11.53,11.57,4355600
2001-02-16,11.57,11.80,10.99,11.08,2207700
2001-02-19,11.00,11.63,10.95,11.63,1663100
2001-02-20,11.60,11.75,11.05,11.58,3687300
2001-02-21,11.00,11.26,11.00,11.03,2973500
2001-02-22,10.82,11.58,10.82,11.58,1467000
2001-02-23,12.06,12.16,11.80,12.16,1033900
2001-02-26,12.44,12.77,11.69,12.77,3311400
2001-02-27,12.30,13.41,12.30,13.41,5523800
2001-03-01,13.50,13.90,12.90,12.96,1130700
2001-03-02,12.85,13.06,12.31,12.50,2300200
2001-03-05,12.50,13.11,12.43,13.05,1623300
2001-03-06,13.10,13.10,12.53,12.64,1789500
2001-03-07,12.65,12.79,12.28,12.30,1183000
2001-03-08,12.30,12.68,12.29,12.52,772200
2001-03-09,12.52,12.58,12.25,12.45,843400
2001-03-12,12.40,12.57,12.13,12.19,1247700
2001-03-13,12.20,12.70,12.20,12.53,1047800
2001-03-14,12.56,12.60,12.38,12.52,685200
2001-03-15,12.56,12.97,12.45,12.76,1258100
2001-03-16,12.70,13.30,12.70,13.03,1060200
2001-03-19,13.05,13.27,12.88,12.99,1906000
2001-03-20,13.05,13.25,12.95,13.24,1100200
2001-03-21,13.30,13.37,13.01,13.06,1033100
2001-03-22,12.85,13.19,12.82,12.83,1036100
2001-03-23,12.84,12.90,12.58,12.66,969700
2001-03-26,12.58,13.29,12.58,13.29,496800
2001-03-27,13.83,13.85,13.29,13.38,1778500
2001-03-28,13.30,13.48,13.02,13.09,924400
2001-03-29,13.41,13.41,13.06,13.16,712800
2001-03-30,13.38,13.55,13.12,13.47,1079400
2001-04-02,13.92,13.92,13.48,13.58,1001200
2001-04-03,13.60,13.70,13.29,13.41,829200
2001-04-04,13.41,13.58,13.19,13.21,803800
2001-04-05,13.21,13.87,13.20,13.87,2064500
2001-04-06,14.20,14.56,14.10,14.56,4402100
2001-04-09,14.60,15.29,14.60,15.29,3085600
2001-04-24,16.05,16.05,16.05,16.05,202700
2001-04-25,16.85,16.85,16.85,16.85,150900
2001-04-26,17.69,17.69,16.28,16.40,4682600
2001-04-27,16.89,17.20,16.06,16.71,1177200
2001-04-30,16.72,16.98,16.18,16.65,1096500
2001-05-08,16.79,16.80,16.31,16.42,598800
2001-05-09,16.43,16.65,15.90,15.91,1182800
2001-05-10,15.77,15.77,15.11,15.65,2043600
2001-05-11,15.70,15.74,15.35,15.43,516800
2001-05-14,14.66,14.66,14.66,14.66,485200
2001-05-15,13.93,14.60,13.93,14.37,5367700
2001-05-16,14.30,14.39,13.65,13.95,4600200
2001-05-17,13.69,13.94,13.51,13.75,1677200
2001-05-18,13.74,14.44,13.60,14.44,5635500
2001-05-21,14.66,15.16,14.41,15.00,5636000
2001-05-22,15.00,15.20,14.55,14.90,2420700
2001-05-23,14.92,15.15,14.62,15.14,2446500
2001-05-24,15.16,15.16,14.38,14.41,4167600
2001-05-25,14.00,15.10,14.00,14.58,3276000
2001-05-28,14.68,15.31,14.52,15.31,3352300
2001-05-29,15.35,16.08,15.35,15.82,4869100
2001-05-30,15.90,15.99,15.51,15.61,1857000
2001-05-31,15.61,16.00,15.61,15.74,1203400
2001-06-01,15.85,15.85,15.30,15.54,1116700
2001-06-04,15.61,16.32,15.60,16.29,1438600
2001-06-05,16.28,16.48,16.08,16.12,743300
2001-06-06,16.20,16.34,15.95,16.20,744700
2001-06-07,16.20,16.30,16.10,16.18,535700
2001-06-08,16.28,16.28,15.62,15.70,958000
2001-06-12,15.81,16.22,15.72,15.77,687900
2001-06-13,15.77,15.90,15.71,15.84,705900
2001-06-14,15.84,16.29,15.71,15.94,1040200
2001-06-15,15.95,16.20,15.71,15.79,625600
2001-06-18,16.00,16.58,15.80,16.55,2815400
2001-06-19,16.53,16.90,16.33,16.63,1568300
2001-06-20,16.75,16.78,16.45,16.58,717000
2001-06-21,16.51,16.74,16.41,16.46,711700
2001-06-22,16.48,17.15,16.48,17.09,1270300
2001-06-25,17.20,17.60,17.06,17.44,2355800
2001-06-26,17.53,18.28,17.50,18.04,2126400
2001-06-27,18.09,18.88,18.09,18.60,1995400
2001-06-28,18.70,18.94,18.05,18.33,1873400
2001-06-29,18.35,18.85,18.35,18.45,1184300
2001-07-02,18.50,18.85,17.65,17.67,1510400
2001-07-03,17.94,17.94,17.11,17.79,1910900
2001-07-04,17.80,18.68,17.80,18.68,1937500
2001-07-05,19.04,19.19,18.40,18.48,2582100
2001-07-06,18.36,18.60,18.14,18.17,922100
2001-07-09,18.18,18.79,17.80,18.70,1117600
2001-07-10,18.79,19.14,18.70,18.99,1514700
2001-07-11,19.00,19.09,18.62,18.79,655300
2001-07-12,18.79,18.85,18.30,18.48,855900
2001-07-13,18.42,18.82,18.12,18.69,921500
2001-07-16,18.73,18.80,18.30,18.50,509600
2001-07-17,18.68,18.68,18.00,18.17,829300
2001-07-18,18.17,18.27,17.61,18.01,1164100
2001-07-19,18.05,18.20,17.55,17.67,977700
2001-07-20,17.79,18.20,17.50,18.17,1264300
2001-07-23,18.21,18.80,17.94,18.60,1342600
2001-07-24,18.50,18.81,18.38,18.40,1304300
2001-07-25,18.40,18.50,17.95,18.00,724600
2001-07-26,17.90,18.10,17.71,17.86,531300
2001-07-27,18.00,18.18,17.65,17.66,509700
2001-07-30,17.48,17.50,16.78,16.78,884000
2001-07-31,15.98,16.74,15.94,15.94,1163600
2001-08-01,15.98,16.58,15.55,16.41,1485300
2001-08-02,16.41,16.45,15.59,15.99,1155200
2001-08-03,15.99,16.28,15.85,16.17,441900
2001-08-06,16.06,16.10,15.40,15.57,590800
2001-08-07,15.49,16.31,15.45,16.18,552700
2001-08-08,16.17,16.36,15.98,16.18,443500
2001-08-09,16.08,16.50,16.08,16.36,570000
2001-08-10,16.35,16.67,16.30,16.48,809200
2001-08-13,16.50,16.52,16.15,16.16,643400
2001-08-14,16.18,16.25,15.91,16.04,458700
2001-08-15,16.10,16.40,15.80,16.18,884100
2001-08-16,16.20,16.99,16.20,16.99,3349900
2001-08-17,16.99,16.99,16.50,16.65,1354900
2001-08-20,16.51,17.18,16.51,16.93,607800
2001-08-21,16.88,17.31,16.83,17.11,965700
2001-08-22,16.99,17.11,16.32,16.73,946300
2001-08-23,16.49,17.10,16.36,16.71,544000
2001-08-24,16.68,16.95,16.39,16.61,522200
2001-08-27,16.45,16.56,15.80,15.84,1112300
2001-08-28,15.80,16.17,15.60,16.15,526300
2001-08-29,16.15,16.28,16.00,16.12,287500
2001-08-30,16.07,16.20,15.88,16.01,185400
2001-08-31,16.01,16.25,15.92,15.98,236000
2001-09-03,15.98,16.00,15.76,15.86,312800
2001-09-04,15.80,16.23,15.70,16.20,254100
2001-09-05,16.20,16.49,16.10,16.22,362000
2001-09-06,16.20,16.27,15.80,15.85,233700
2001-09-07,15.80,16.20,15.56,15.58,526300
2001-09-10,15.28,16.05,15.00,15.89,371800
2001-09-11,16.00,16.13,15.80,15.81,246600
2001-09-12,15.50,15.69,15.11,15.37,876500
2001-09-13,15.39,15.59,14.71,14.86,589800
2001-09-14,14.90,14.90,14.12,14.12,1126100
2001-09-17,13.74,14.58,13.61,14.16,1742400
2001-09-18,14.00,14.87,14.00,14.59,710800
2001-09-19,14.50,14.68,14.18,14.50,506300
2001-09-20,14.50,14.69,14.05,14.31,500100
2001-09-21,14.21,14.45,14.10,14.10,300100
2001-09-24,14.02,14.20,13.73,13.85,468200
2001-09-25,13.85,14.15,13.73,13.79,248300
2001-09-26,13.82,13.85,13.10,13.14,666200
2001-09-27,13.14,13.50,13.08,13.17,426800
2001-09-28,13.17,13.35,13.11,13.29,403200
2001-10-08,13.30,13.49,12.67,12.73,456000
2001-10-09,12.70,13.12,12.70,13.00,277300
2001-10-10,13.00,13.00,12.35,12.35,556800
2001-10-11,12.36,12.45,11.73,11.73,638900
2001-10-12,11.73,12.32,11.32,12.10,817100
2001-10-15,12.18,12.71,12.05,12.71,1108000
2001-10-16,12.96,13.27,12.66,12.71,1403100
2001-10-17,12.55,13.10,12.49,12.90,355700
2001-10-18,12.90,13.03,12.50,12.60,293200
2001-10-19,12.50,12.50,11.97,12.04,763000
2001-10-22,11.92,12.10,11.44,11.44,511200
2001-10-23,12.01,12.01,12.01,12.01,110700
2001-10-24,12.61,12.61,12.61,12.61,29500
2001-10-25,13.24,13.24,12.79,12.80,3622100
2001-10-26,12.65,13.06,12.60,13.05,892500
2001-10-29,13.10,13.70,13.10,13.55,1231200
2001-10-30,13.55,13.58,13.31,13.46,486200
2001-10-31,13.30,13.40,12.98,13.29,438400
2001-11-01,13.29,13.59,13.20,13.33,365800
2001-11-02,13.31,13.31,13.03,13.14,396300
2001-11-05,13.14,13.37,13.01,13.28,219000
2001-11-06,13.25,13.37,13.05,13.06,255000
2001-11-07,12.51,12.66,12.41,12.41,695600
2001-11-08,12.05,12.56,12.05,12.48,286400
2001-11-09,12.51,12.80,12.32,12.67,327000
2001-11-12,12.65,12.75,12.11,12.55,165700
2001-11-13,12.42,12.50,12.29,12.30,148000
2001-11-14,12.35,12.55,12.33,12.41,109800
2001-11-15,12.48,12.68,12.40,12.61,182300
2001-11-16,13.24,13.24,12.88,12.90,751200
2001-11-19,12.90,13.25,12.80,13.22,266900
2001-11-20,13.22,13.38,13.10,13.31,513800
2001-11-21,13.35,13.37,13.06,13.26,343300
2001-11-22,13.26,13.26,13.00,13.23,365200
2001-11-23,13.25,13.50,13.19,13.25,334400
2001-11-26,13.24,13.40,13.20,13.30,199900
2001-11-27,13.30,13.50,13.23,13.46,311300
2001-11-28,13.46,13.80,13.38,13.60,575200
2001-11-29,13.55,13.71,13.47,13.54,419200
2001-11-30,13.55,14.16,13.55,13.88,659200
2001-12-03,13.99,14.15,13.86,14.08,720400
2001-12-04,14.06,14.22,13.95,14.11,508500
2001-12-05,13.90,13.96,13.51,13.66,1406900
2001-12-06,13.63,13.95,13.55,13.90,432800
2001-12-10,13.91,13.95,13.65,13.78,267100
2001-12-11,13.70,13.83,13.40,13.41,262000
2001-12-12,13.36,13.52,13.31,13.32,307000
2001-12-13,13.27,13.57,13.10,13.12,385800
2001-12-14,13.16,13.29,13.01,13.14,246400
2001-12-17,13.12,13.23,13.00,13.17,191800
2001-12-18,13.25,13.48,13.06,13.28,256300
2001-12-19,13.30,13.33,13.05,13.07,288100
2001-12-20,13.00,13.06,12.61,12.65,471700
2001-12-21,12.80,12.80,12.63,12.65,150200
2001-12-24,12.70,12.70,12.21,12.50,241300
2001-12-25,12.50,12.65,12.30,12.64,108200
2001-12-26,12.75,13.16,12.75,13.07,185900
2001-12-27,12.91,13.15,12.70,12.87,201400
2001-12-28,12.87,13.20,12.85,13.20,299000
2002-01-04,13.50,13.78,13.12,13.21,745300
2002-01-07,13.13,13.13,12.88,12.93,169200
2002-01-08,12.89,13.10,12.84,12.85,97000
2002-01-09,12.80,12.80,12.21,12.57,281900
2002-01-10,12.48,12.76,12.24,12.76,226700
2002-01-11,12.78,12.95,12.38,12.44,138200
2002-01-14,12.20,12.30,11.82,11.82,504700
2002-01-15,11.50,11.80,11.40,11.53,284400
2002-01-16,11.56,11.97,11.40,11.85,193600
2002-01-17,11.86,11.86,11.26,11.26,167600
2002-01-18,10.70,11.00,10.70,10.70,915500
2002-01-21,10.18,10.40,10.17,10.17,378600
2002-01-22,9.66,9.66,9.66,9.66,152200
2002-01-23,9.18,10.14,9.18,10.14,1268200
2002-01-24,9.87,10.32,9.63,10.05,1444200
2002-01-25,10.50,10.55,10.05,10.40,606900
2002-01-28,10.30,10.30,9.88,9.88,307000
2002-01-29,9.39,9.90,9.39,9.80,657900
2002-01-30,9.70,10.29,9.70,10.28,656100
2002-01-31,10.40,10.79,10.40,10.79,650600
2002-02-01,11.02,11.33,11.01,11.23,908700
2002-02-04,11.14,11.48,11.09,11.42,502500
2002-02-05,11.29,11.99,11.15,11.99,994400
2002-02-06,12.00,12.59,12.00,12.23,1745000
2002-02-08,13.45,13.45,12.80,12.86,4231000
2002-02-25,13.21,13.21,12.75,12.86,1208000
2002-02-26,12.85,12.86,12.45,12.77,846400
2002-02-27,12.75,13.08,12.70,12.88,492600
2002-02-28,12.90,12.92,12.60,12.63,440900
2002-03-01,12.60,12.60,12.35,12.37,328800
2002-03-04,12.35,12.62,12.08,12.59,548900
2002-03-05,12.55,13.27,12.54,13.14,1383000
2002-03-06,13.19,13.76,13.19,13.27,2299000
2002-03-07,13.24,13.68,13.07,13.51,1391400
2002-03-08,13.59,13.88,13.29,13.73,1829500
2002-03-12,13.88,15.10,13.69,14.36,3146200
2002-03-13,14.24,14.65,13.85,14.04,1561500
2002-03-14,14.00,14.50,14.00,14.36,916800
2002-03-15,14.47,14.48,13.55,13.69,1243500
2002-03-18,13.75,14.18,13.50,13.68,879600
2002-03-19,13.75,14.18,13.70,14.09,813500
2002-03-20,14.20,14.27,13.89,14.07,835200
2002-03-21,14.19,14.27,13.95,14.05,596900
2002-03-22,14.10,14.10,13.86,13.90,506200
2002-03-25,13.90,13.90,13.66,13.79,603400
2002-03-26,13.76,14.54,13.70,14.44,1676500
2002-03-27,14.42,14.49,14.11,14.42,706300
2002-03-28,14.44,14.88,14.44,14.60,1287300
2002-03-29,14.53,14.53,13.88,13.94,820900
2002-04-01,13.89,14.50,13.88,14.39,643100
2002-04-02,14.39,14.80,14.25,14.35,654500
2002-04-03,14.60,14.65,14.10,14.24,663700
2002-04-04,14.28,14.65,13.98,14.62,693600
2002-04-05,14.63,14.98,14.46,14.74,1102600
2002-04-08,14.90,15.44,14.79,15.25,2140600
2002-04-09,15.20,15.50,15.00,15.42,1266700
2002-04-10,15.50,15.50,15.15,15.30,883500
2002-04-11,15.30,15.30,14.82,14.84,897700
2002-04-12,14.75,15.05,14.75,14.84,370000
2002-04-15,14.86,14.89,14.60,14.66,420900
2002-04-16,14.78,14.95,14.65,14.89,278200
2002-04-17,14.80,14.88,14.66,14.83,297900
2002-04-18,14.98,14.98,14.51,14.56,348500
2002-04-19,14.50,14.50,14.02,14.30,501200
2002-04-22,14.29,14.29,13.99,14.10,439600
2002-04-23,14.00,14.27,14.00,14.06,206395
2002-04-24,14.18,14.18,13.10,13.74,404123
2002-04-25,13.68,13.95,13.68,13.94,242241
2002-04-29,14.20,15.06,14.20,14.99,1170957
2002-04-30,15.18,15.19,14.68,14.72,638655
2002-05-08,14.60,14.78,14.40,14.42,284500
2002-05-09,14.45,14.75,14.45,14.48,268625
2002-05-10,14.50,14.55,14.30,14.35,282636
2002-05-14,14.20,14.49,14.10,14.17,256400
2002-05-15,14.10,14.39,13.80,13.97,659661
2002-05-16,13.71,13.98,13.40,13.48,489056
2002-05-17,13.57,13.78,13.42,13.77,360476
2002-05-20,13.70,13.70,13.21,13.40,391838
2002-05-21,13.55,14.00,13.55,13.84,723868
2002-05-22,13.90,13.90,13.51,13.53,279600
2002-05-23,13.75,13.89,13.70,13.79,222265
2002-05-24,13.80,13.95,13.50,13.60,212045
2002-05-27,13.65,13.78,13.50,13.73,154860
2002-05-28,13.78,13.91,13.54,13.58,325554
2002-05-29,13.68,13.68,13.05,13.20,388081
2002-05-30,13.26,13.33,12.88,13.07,374727
2002-06-03,12.55,12.70,12.38,12.47,336300
2002-06-04,12.52,12.83,12.20,12.51,185320
2002-06-05,12.40,12.40,11.85,11.86,334550
2002-06-06,11.86,12.98,11.86,12.72,742135
2002-06-07,12.69,12.97,12.51,12.79,478953
2002-06-10,12.78,12.83,12.51,12.60,198182
2002-06-11,12.55,12.86,12.55,12.70,86100
2002-06-12,12.70,12.70,12.55,12.63,88075
2002-06-13,12.58,12.82,12.51,12.53,95000
2002-06-14,12.45,12.50,12.21,12.23,178600
2002-06-17,12.16,12.31,12.01,12.27,125500
2002-06-18,12.35,12.92,12.35,12.83,499900
2002-06-19,12.69,12.78,12.49,12.60,182500
2002-06-20,12.66,12.90,12.61,12.75,277700
2002-06-21,12.75,14.03,12.75,14.03,2640900
2002-06-24,15.43,15.43,14.70,15.43,4607900
2002-06-25,15.50,16.28,15.01,15.17,3409300
2002-06-26,15.05,15.18,14.80,15.15,1275600
2002-06-27,15.14,15.14,14.55,14.75,1581800
2002-06-28,14.70,14.79,14.30,14.53,1274500
2002-07-01,14.50,15.08,14.50,14.87,1137600
2002-07-03,14.90,15.38,14.86,14.89,665200
2002-07-04,14.87,15.00,14.61,14.63,407000
2002-07-05,14.59,14.89,14.50,14.85,148600
2002-07-08,14.95,15.06,14.76,15.05,433000
2002-07-09,15.11,15.11,14.90,14.92,240100
2002-07-10,14.85,14.95,14.66,14.68,383700
2002-07-11,14.70,14.80,14.56,14.70,227000
2002-07-12,15.28,15.30,14.90,14.94,1050600
2002-07-15,14.98,15.05,14.75,14.90,390500
2002-07-16,14.83,14.98,14.82,14.84,172800
2002-07-17,14.81,14.90,14.50,14.69,417400
2002-07-18,14.71,14.80,14.65,14.65,227300
2002-07-19,14.71,14.71,14.52,14.70,197700
2002-07-22,14.60,14.69,14.38,14.46,297000
2002-07-23,14.45,14.50,14.30,14.42,283200
2002-07-24,14.50,14.52,14.30,14.41,206200
2002-07-25,14.45,14.60,14.11,14.23,194300
2002-07-26,14.30,14.30,14.10,14.13,155300
2002-07-29,14.12,14.28,14.08,14.22,150573
2002-07-30,14.22,14.28,14.13,14.28,149000
2002-07-31,14.05,14.29,14.01,14.02,116800
2002-08-01,14.02,14.29,13.95,14.15,105988
2002-08-02,14.08,14.24,14.08,14.23,63976
2002-08-05,14.12,14.16,14.07,14.13,67591
2002-08-06,14.10,14.54,13.92,14.28,369119
2002-08-07,14.31,14.31,14.13,14.19,61500
2002-08-08,14.16,14.30,14.08,14.10,77840
2002-08-09,14.14,14.15,13.99,14.00,191970
2002-08-12,13.95,14.00,13.82,13.82,141261
2002-08-13,13.88,13.90,13.80,13.83,130920
2002-08-14,13.85,14.00,13.84,14.00,49227
2002-08-15,14.00,14.00,13.88,13.92,56300
2002-08-16,13.85,14.08,13.78,14.00,122267
2002-08-19,13.94,14.20,13.94,14.17,161017
2002-08-20,14.16,14.33,14.16,14.23,151786
2002-08-21,14.25,14.38,14.20,14.21,186507
2002-08-22,14.20,14.50,14.20,14.37,246286
2002-08-23,14.48,14.48,13.95,14.07,357116
2002-08-26,14.08,14.26,13.98,14.02,186379
2002-08-27,14.05,14.55,14.03,14.48,536099
2002-08-28,14.49,14.49,14.24,14.28,117104
2002-08-29,14.20,14.30,14.05,14.06,163700
2002-08-30,14.03,14.25,14.03,14.05,104600
2002-09-02,14.07,14.17,14.05,14.07,104124
2002-09-03,14.12,14.29,14.07,14.21,85489
2002-09-04,14.26,14.26,14.01,14.06,105419
2002-09-05,14.00,14.24,13.83,13.86,173613
2002-09-06,13.86,13.97,13.60,13.61,234800
2002-09-09,13.61,13.61,13.40,13.49,128948
2002-09-10,13.50,13.65,13.50,13.56,81920
2002-09-11,13.57,13.57,13.21,13.38,122920
2002-09-12,13.40,13.50,13.16,13.30,274520
2002-09-13,13.38,13.38,13.18,13.23,95850
2002-09-16,13.20,13.21,12.81,12.90,213800
2002-09-17,12.89,13.05,12.70,12.91,171818
2002-09-18,12.95,13.05,12.90,12.93,86403
2002-09-19,12.90,13.50,12.87,13.41,300898
2002-09-20,13.35,13.40,12.95,12.98,168026
2002-09-23,13.02,13.11,12.90,12.98,108059
2002-09-24,13.00,13.10,12.95,13.03,120978
2002-09-26,13.39,13.39,13.00,13.04,150163
2002-09-27,13.00,13.10,12.65,12.81,295963
2002-10-08,12.68,12.75,12.40,12.52,211477
2002-10-09,12.40,12.40,12.11,12.16,250800
2002-10-10,12.17,12.29,12.12,12.18,141800
2002-10-11,12.25,12.35,12.20,12.22,105304
2002-10-14,12.02,12.43,12.00,12.28,173050
2002-10-15,12.28,12.36,12.15,12.20,42210
2002-10-16,12.32,12.60,12.15,12.40,229347
2002-10-17,12.38,12.38,12.10,12.11,130207
2002-10-18,12.10,12.28,11.94,12.05,272490
2002-10-21,12.05,12.18,12.00,12.17,98710
2002-10-22,12.18,12.42,12.18,12.31,159223
2002-10-23,12.22,12.47,12.22,12.45,201840
2002-10-24,12.40,12.44,12.26,12.33,138182
2002-10-25,12.35,12.47,12.13,12.13,123800
2002-10-28,12.14,12.14,11.76,11.83,222324
2002-10-29,11.56,11.99,11.56,11.98,107817
2002-10-31,11.85,11.99,11.58,11.82,161870
2002-11-01,11.90,11.90,11.60,11.76,107880
2002-11-04,11.97,11.97,11.71,11.95,90605
2002-11-05,11.96,12.39,11.83,12.20,515227
2002-11-06,12.27,12.34,12.10,12.26,284803
2002-11-07,12.38,12.45,12.23,12.43,519781
2002-11-08,12.52,12.68,12.00,12.01,878815
2002-11-11,12.30,12.30,11.80,11.85,185799
2002-11-12,12.09,12.09,11.48,11.58,302169
2002-11-13,11.58,12.00,11.48,12.00,293082
2002-11-14,12.05,12.05,11.49,11.55,700705
2002-11-15,11.50,11.86,11.31,11.65,297275
2002-11-18,11.61,11.61,11.36,11.40,211309
2002-11-19,11.42,11.62,11.18,11.53,156136
2002-11-20,11.40,11.41,10.98,10.98,271600
2002-11-21,10.90,10.90,10.10,10.21,588777
2002-11-22,10.25,10.52,9.80,10.22,393489
2002-11-25,10.00,10.22,9.92,10.14,204636
2002-11-26,10.18,10.30,9.73,9.79,176522
2002-11-27,9.70,9.94,9.52,9.89,174410
2002-11-28,9.80,10.30,9.80,10.26,277062
2002-11-29,10.40,10.80,10.21,10.56,630527
2002-12-02,10.52,10.55,9.98,9.99,248300
2002-12-03,9.95,10.18,9.91,10.13,168079
2002-12-04,10.13,10.31,10.10,10.13,142220
2002-12-05,10.12,10.12,9.85,9.96,217595
2002-12-06,9.96,10.27,9.88,10.07,215795
2002-12-09,10.00,10.10,9.98,10.05,113120
2002-12-10,10.01,10.10,9.83,9.84,143615
2002-12-11,9.88,9.88,9.58,9.70,207524
2002-12-12,9.73,10.10,9.73,9.80,140673
2002-12-13,9.78,9.99,9.63,9.95,190325
2002-12-16,10.02,10.15,9.97,10.10,181519
2002-12-17,10.11,10.25,10.06,10.24,235387
