Date,Open,High,Low,Close,Vol
2009-03-25,5.57,5.60,5.33,5.35,4302900
2009-03-26,5.33,5.46,5.22,5.46,4813700
2009-03-27,5.50,6.01,5.47,6.01,20640800
2009-03-30,6.06,6.48,6.03,6.32,22717600
2009-03-31,6.15,6.30,5.86,6.21,9861900
2009-04-01,6.20,6.39,6.10,6.17,8354800
2009-04-02,6.19,6.24,6.00,6.09,6850300
2009-04-03,6.06,6.12,5.81,5.90,5864300
2009-04-07,5.82,6.15,5.82,6.14,5446700
2009-04-08,6.12,6.13,5.68,5.72,5470300
2009-04-09,5.72,5.89,5.60,5.88,3370600
2009-04-10,5.90,6.09,5.85,6.05,4482400
2009-04-14,6.10,6.24,6.00,6.07,6424100
2009-04-15,6.05,6.40,5.90,6.40,11704100
2009-04-16,6.42,6.42,6.08,6.19,10125900
2009-04-17,6.17,6.37,6.03,6.09,6218000
2009-04-20,6.01,6.31,6.00,6.29,6323600
2009-04-21,6.22,6.77,6.15,6.61,12360200
2009-04-22,6.62,6.84,6.40,6.50,14726100
2009-04-23,6.40,6.57,6.22,6.44,5597700
2009-04-24,6.49,6.74,6.36,6.40,6687200
2009-04-27,6.28,6.34,5.76,5.76,6867800
2009-04-28,5.73,5.86,5.66,5.85,3121800
2009-04-29,5.86,6.08,5.80,6.04,4280700
2009-04-30,6.03,6.15,5.97,6.03,3908500
2009-05-04,6.05,6.33,5.97,6.25,4190300
2009-05-05,6.53,6.73,6.35,6.37,7337800
2009-05-06,6.31,6.61,6.27,6.47,5432200
2009-05-07,6.50,6.79,6.41,6.76,10180900
2009-05-08,6.69,6.92,6.56,6.71,8102800
2009-05-11,6.69,6.99,6.40,6.50,8056000
2009-05-12,6.43,6.75,6.31,6.75,5075100
2009-05-13,6.75,6.90,6.60,6.79,4863500
2009-05-14,6.73,6.80,6.58,6.79,4002400
2009-05-15,6.79,6.97,6.68,6.73,3670600
2009-05-18,6.70,6.85,6.45,6.70,3763800
2009-05-19,6.66,6.79,6.59,6.62,3668000
2009-05-20,6.62,6.64,6.49,6.51,3553300
2009-05-21,6.50,6.61,6.42,6.61,3461000
2009-05-22,6.61,6.85,6.51,6.79,8233005
2009-05-26,6.74,7.10,6.70,6.99,9524998
2009-05-27,7.00,7.00,6.78,6.86,4528383
2009-06-01,6.92,6.95,6.73,6.90,5916509
2009-06-02,6.88,6.90,6.71,6.72,4217859
2009-06-03,6.72,6.92,6.70,6.85,4109169
2009-06-04,6.84,6.85,6.56,6.64,4381753
2009-06-05,6.67,6.70,6.49,6.52,3832337
2009-06-08,6.47,6.64,6.47,6.60,2445835
2009-06-09,6.60,6.63,6.39,6.61,2835929
2009-06-10,6.64,6.90,6.53,6.89,6826459
2009-06-11,6.80,6.95,6.76,6.84,6813458
2009-06-12,6.90,6.95,6.51,6.57,5293492
2009-06-15,6.74,7.15,6.73,6.90,11522789
2009-06-16,6.78,6.83,6.51,6.66,6445469
2009-06-17,6.59,6.70,6.52,6.66,3698285
2009-06-18,6.63,6.68,6.59,6.62,4153647
2009-06-19,6.62,6.69,6.56,6.68,3642711
2009-06-22,6.71,6.74,6.58,6.60,3118829
2009-06-23,6.50,6.75,6.46,6.72,5054654
2009-06-24,6.76,6.81,6.65,6.71,4486920
2009-06-25,6.71,6.73,6.59,6.73,4210574
2009-06-26,6.73,7.15,6.68,7.14,15180130
2009-06-29,7.18,7.23,6.90,6.94,10743761
2009-06-30,6.85,6.97,6.70,6.72,4517102
2009-07-01,6.71,6.81,6.66,6.71,3303399
2009-07-02,6.75,6.75,6.65,6.72,3711303
2009-07-03,6.74,6.76,6.61,6.74,3611755
2009-07-07,6.72,6.81,6.68,6.74,3216196
2009-07-08,6.72,6.87,6.66,6.87,3754561
2009-07-09,6.90,7.05,6.87,6.98,5408807
2009-07-10,7.00,7.02,6.89,6.91,4320863
2009-07-13,6.92,7.09,6.91,7.01,4964637
2009-07-14,7.01,7.15,7.00,7.10,4550912
2009-07-15,7.17,7.20,7.03,7.12,5833928
2009-07-16,7.18,7.21,7.01,7.04,5296907
2009-07-17,7.06,7.46,7.02,7.36,9936466
2009-07-20,7.30,7.55,7.25,7.44,7751207
2009-07-21,7.44,7.44,7.00,7.06,7299058
2009-07-22,7.05,7.23,7.02,7.13,3971748
2009-07-23,7.19,7.19,7.00,7.09,3504376
2009-07-24,7.12,7.22,7.00,7.15,4064738
2009-07-28,7.28,7.48,7.15,7.42,7634292
2009-07-29,7.31,7.41,6.68,6.79,6239901
2009-07-30,6.70,6.98,6.48,6.79,4732302
2009-07-31,6.76,6.97,6.73,6.94,3772457
2009-08-03,6.91,7.16,6.88,7.10,4040262
2009-08-04,7.11,7.30,7.01,7.29,5597076
2009-08-05,7.28,7.56,7.21,7.40,11220416
2009-08-06,7.37,7.41,7.10,7.28,5338346
2009-08-07,7.22,7.45,7.16,7.31,6988297
2009-08-10,7.35,7.72,7.29,7.51,9564625
2009-08-11,7.51,7.52,7.23,7.35,4116073
2009-08-12,7.30,7.50,6.88,6.91,5584543
2009-08-13,6.91,6.95,6.60,6.82,3732974
2009-08-14,6.80,6.86,6.28,6.32,3807732
2009-08-17,6.28,6.28,5.70,5.75,3564071
2009-08-18,5.70,5.98,5.68,5.94,2164434
2009-08-19,5.91,5.97,5.45,5.53,2477111
2009-08-20,5.55,5.78,5.54,5.77,2058883
2009-08-21,5.77,6.00,5.70,5.99,2975970
2009-08-24,6.03,6.14,5.80,6.08,3352303
2009-08-25,6.04,6.04,5.66,5.88,4198346
2009-08-26,5.82,6.13,5.71,6.07,3759879
2009-08-27,6.10,6.29,6.02,6.27,4563180
2009-08-28,6.27,6.30,6.00,6.07,3089348
2009-08-31,5.95,5.95,5.56,5.59,3267148
2009-09-01,5.60,5.73,5.53,5.63,2007292
2009-09-02,5.62,5.79,5.58,5.79,2443121
2009-09-03,5.98,6.15,5.88,6.06,5609159
2009-09-04,6.01,6.12,5.90,6.12,4002274
2009-09-07,6.12,6.17,6.05,6.09,3600905
2009-09-08,6.10,6.15,5.97,6.12,3362901
2009-09-10,6.07,6.19,5.99,6.04,2964720
2009-09-11,6.01,6.16,6.01,6.12,2518891
2009-09-14,6.13,6.26,6.10,6.24,3985725
2009-09-15,6.24,6.35,6.17,6.32,4117828
2009-09-16,6.27,6.42,6.20,6.35,3956839
2009-09-17,6.36,6.57,6.32,6.55,5032492
2009-09-18,6.58,6.65,6.32,6.40,6782442
2009-09-21,6.35,6.52,6.16,6.50,3855333
2009-09-22,6.46,6.57,6.25,6.25,2845510
2009-09-23,6.25,6.32,6.02,6.15,2348462
2009-09-24,6.12,6.17,5.86,6.04,2264346
2009-09-25,6.00,6.13,5.99,6.07,1429053
2009-09-28,6.08,6.19,5.84,5.88,1555199
2009-09-29,5.99,5.99,5.53,5.67,1968422
2009-10-09,5.81,5.98,5.72,5.96,1773028
2009-10-12,5.93,6.05,5.88,5.98,2024436
2009-10-13,6.00,6.28,5.92,6.17,3761144
2009-10-14,6.16,6.40,6.13,6.31,5687017
2009-10-15,6.28,6.49,6.20,6.41,8627368
2009-10-16,6.43,6.46,6.23,6.35,3778395
2009-10-19,6.33,6.60,6.28,6.58,6528444
2009-10-20,6.52,6.62,6.46,6.55,6226156
2009-10-21,6.52,6.59,6.38,6.39,3831224
2009-10-22,6.39,6.54,6.35,6.54,4470594
2009-10-23,6.53,6.74,6.52,6.58,5662514
2009-10-26,6.58,6.83,6.51,6.79,7647231
2009-10-27,6.75,6.75,6.58,6.60,4767089
2009-10-28,6.56,6.69,6.52,6.68,3442133
2009-10-29,6.64,6.64,6.42,6.43,3746272
2009-10-30,6.50,6.60,6.45,6.46,3706398
2009-11-03,7.11,7.11,7.11,7.11,3386894
2009-11-04,7.25,7.56,7.12,7.19,19270622
2009-11-05,7.17,7.17,6.92,7.07,8931947
2009-11-06,7.07,7.16,7.02,7.06,5736917
2009-11-09,7.04,7.16,6.98,7.09,3883712
2009-11-10,7.13,7.14,7.02,7.08,3582375
2009-11-11,7.07,7.20,7.00,7.19,4597995
2009-11-12,7.19,7.31,7.12,7.17,5080408
2009-11-13,7.13,7.24,7.05,7.22,3929975
2009-11-16,7.29,7.43,7.25,7.39,6843758
2009-11-17,7.40,7.54,7.31,7.39,6494014
2009-11-19,7.44,7.98,7.35,7.77,9799484
2009-11-20,7.69,7.93,7.63,7.85,5923044
2009-11-23,7.85,8.10,7.85,7.97,6127462
2009-11-24,7.97,8.02,7.30,7.40,8704220
2009-11-25,7.36,7.69,7.30,7.67,6471861
2009-11-26,7.67,7.83,7.30,7.36,6519032
2009-11-27,7.25,7.37,6.95,7.00,4946327
2009-11-30,7.05,7.34,7.05,7.33,3332595
2009-12-01,7.32,7.67,7.29,7.60,4860993
2009-12-02,7.64,8.36,7.62,8.31,13147476
2009-12-03,8.18,8.25,8.01,8.18,10940309
2009-12-04,8.13,8.39,7.68,8.05,10685457
2009-12-07,8.08,8.20,7.94,8.16,4402523
2009-12-08,8.18,8.34,7.90,8.22,5781293
2009-12-09,8.12,8.24,8.05,8.15,5274117
2009-12-10,8.18,8.45,8.13,8.23,4881257
2009-12-11,8.23,8.41,8.17,8.26,3644463
2009-12-14,8.40,8.97,8.26,8.43,14576491
2009-12-15,8.40,8.42,8.13,8.27,7637082
2009-12-16,8.28,8.37,8.11,8.16,4945611
2009-12-17,8.18,8.22,7.81,7.85,4896698
2009-12-18,7.74,7.82,7.47,7.62,3541155
2009-12-21,7.58,7.79,7.58,7.78,2360258
2009-12-22,7.81,7.88,7.68,7.88,4174109
2009-12-23,7.88,8.25,7.86,8.11,6814545
2009-12-24,8.11,8.26,8.02,8.24,5453422
2009-12-25,8.24,8.25,8.05,8.16,3893470
2009-12-28,8.17,8.37,8.15,8.27,3444022
2009-12-29,8.28,8.34,8.13,8.26,2853501
2009-12-30,8.21,8.55,8.20,8.48,7394268
2009-12-31,8.40,8.51,8.29,8.48,4748155
2010-01-04,8.50,8.84,8.40,8.60,6687675
2010-01-05,8.67,8.67,8.35,8.59,4512506
2010-01-06,8.59,8.79,8.51,8.52,4448649
2010-01-07,8.46,8.52,8.08,8.13,5640813
2010-01-08,8.13,8.28,8.10,8.26,2915985
2010-01-11,8.25,8.35,8.13,8.29,3346173
2010-01-12,8.28,8.54,8.22,8.49,3701892
2010-01-13,8.33,8.58,8.27,8.36,3661152
2010-01-14,8.40,8.63,8.35,8.59,4537839
2010-01-15,8.60,8.75,8.55,8.70,3871992
2010-01-18,8.74,8.84,8.63,8.79,4491158
2010-01-19,8.73,9.24,8.69,8.82,6519664
2010-01-20,8.75,8.80,8.38,8.39,5432380
2010-01-21,8.37,8.58,8.32,8.47,2742912
2010-01-22,8.40,8.41,7.95,8.18,4217737
2010-01-25,8.12,8.25,8.03,8.13,1666401
2010-01-26,8.09,8.20,7.67,7.77,2421200
2010-01-27,7.79,7.95,7.60,7.75,2275240
2010-01-28,7.76,7.92,7.73,7.82,1489601
2010-01-29,7.78,8.04,7.78,7.94,2581302
2010-02-01,7.94,7.98,7.65,7.77,1848357
2010-02-02,7.84,7.98,7.80,7.94,2296761
2010-02-03,7.97,8.18,7.59,8.07,3202220
2010-02-04,8.02,8.22,8.01,8.16,2833585
2010-02-05,8.00,8.05,7.80,7.88,2446438
2010-02-09,7.90,8.08,7.83,8.05,1984518
2010-02-10,8.09,8.12,7.95,8.11,2334312
2010-02-11,8.08,8.12,7.99,8.00,1045606
2010-02-12,8.04,8.08,7.93,7.99,1355135
2010-02-22,8.00,8.28,7.97,8.23,4345514
2010-02-23,8.20,8.55,8.06,8.49,6544605
2010-02-24,8.39,8.52,8.33,8.50,4434993
2010-02-25,8.50,8.60,8.42,8.56,4661094
2010-02-26,8.64,8.90,8.55,8.58,5961474
2010-03-01,8.50,8.63,8.47,8.59,4395719
2010-03-02,8.60,8.65,8.46,8.54,3289328
2010-03-03,8.54,8.80,8.51,8.75,5713793
2010-03-04,8.75,9.20,8.55,8.67,12534727
2010-03-05,8.64,8.78,8.50,8.76,4406770
2010-03-08,8.72,9.15,8.69,9.00,6498709
2010-03-09,8.92,9.06,8.82,8.87,3724344
2010-03-10,8.88,8.96,8.54,8.60,4280986
2010-03-11,8.63,8.70,8.51,8.64,2884694
2010-03-12,8.64,8.68,8.48,8.50,2378143
2010-03-16,8.42,8.56,8.35,8.53,2115631
2010-03-17,8.57,8.84,8.51,8.80,3461908
2010-03-18,8.80,8.85,8.69,8.77,2786226
2010-03-19,8.73,9.00,8.73,8.94,4573719
2010-03-22,8.95,9.32,8.95,9.16,7442192
2010-03-23,9.16,9.23,9.07,9.15,4280255
2010-03-24,9.15,9.44,9.02,9.06,5566206
2010-03-25,9.05,9.26,8.88,9.23,5415991
2010-03-26,9.18,9.86,9.13,9.42,11488468
2010-03-29,9.37,9.61,9.28,9.55,5207974
2010-03-30,9.50,9.66,9.37,9.61,4174925
2010-03-31,9.64,10.08,9.55,9.94,7736647
2010-04-01,10.01,10.37,9.81,10.06,16933582
2010-04-02,9.99,10.14,9.82,9.90,10392183
2010-04-06,9.90,10.20,9.67,10.00,8799077
2010-04-07,10.06,10.19,9.90,10.07,7668149
2010-04-08,10.10,10.46,10.00,10.30,9845555
2010-04-09,10.29,10.37,10.11,10.12,6481703
2010-04-12,10.14,10.18,9.97,10.10,4651160
2010-04-13,10.08,10.13,9.40,9.65,5934669
2010-04-14,9.65,9.80,9.50,9.74,2307415
2010-04-15,9.75,10.15,9.73,10.07,5800814
2010-04-16,9.91,10.08,9.75,9.99,2552987
2010-04-20,9.50,9.64,9.00,9.42,4049380
2010-04-21,9.54,9.69,9.38,9.62,2671066
2010-04-22,9.55,9.78,9.48,9.62,2996157
2010-04-23,9.60,9.80,9.52,9.65,2870932
2010-04-26,9.75,9.87,9.58,9.82,3065982
2010-04-27,9.84,9.85,9.10,9.41,3089247
2010-04-28,9.30,9.39,9.01,9.15,1877666
2010-04-29,9.20,9.30,8.71,8.71,2077135
2010-04-30,8.73,8.80,8.11,8.20,2647674
2010-05-04,8.16,8.30,7.81,8.18,1330585
2010-05-05,8.05,8.45,8.00,8.43,1528152
2010-05-06,8.40,8.60,8.22,8.23,1850869
2010-05-07,8.10,8.36,7.84,8.29,1296130
2010-05-10,8.30,8.46,8.11,8.28,1264803
2010-05-11,8.39,8.48,8.14,8.15,1552884
2010-05-12,8.05,8.20,7.53,7.69,2187122
2010-05-13,7.69,7.84,7.45,7.84,1516773
2010-05-14,7.79,7.95,7.72,7.84,1077337
2010-05-18,7.22,7.59,7.06,7.50,4446578
2010-05-19,7.28,7.48,7.16,7.23,2718693
2010-05-20,7.15,7.31,6.90,7.02,2195330
2010-05-21,6.85,7.11,6.69,7.11,2733750
2010-05-24,7.12,7.56,7.11,7.41,3322427
2010-05-25,7.37,7.76,7.28,7.71,5680061
2010-05-26,7.53,7.96,7.53,7.92,5106925
2010-05-27,8.00,8.46,7.98,8.34,11647244
2010-05-28,8.47,8.73,8.22,8.70,11377893
2010-05-31,8.72,8.86,8.43,8.51,9901715
2010-06-01,8.79,8.96,8.36,8.91,10003591
2010-06-02,8.84,8.84,8.20,8.60,7290473
2010-06-03,8.45,8.85,8.45,8.51,6171576
2010-06-04,8.47,8.55,8.06,8.16,5840409
2010-06-08,8.04,8.21,7.95,8.21,4688644
2010-06-09,8.21,8.29,8.01,8.25,4400188
2010-06-10,8.18,8.60,8.16,8.53,5282062
2010-06-11,8.53,8.56,8.22,8.24,2974295
2010-06-17,8.27,8.48,8.15,8.15,2204186
2010-06-18,8.15,8.27,7.65,7.81,3148697
2010-06-21,7.82,8.00,7.66,7.96,2378489
2010-06-22,7.94,8.09,7.92,7.97,1665429
2010-06-23,7.96,7.96,7.71,7.81,2335370
2010-06-24,7.85,8.08,7.77,8.05,3317225
2010-06-25,8.04,8.04,7.77,7.85,2069859
2010-06-28,7.80,7.92,7.70,7.73,1300541
2010-06-29,7.75,7.76,7.15,7.16,2323169
2010-06-30,7.11,7.40,6.95,7.35,2345481
2010-07-01,7.21,7.39,7.13,7.16,1009810
2010-07-02,7.16,7.24,6.83,7.18,1487191
2010-07-05,7.15,7.20,7.03,7.13,1064056
2010-07-06,7.13,7.46,7.13,7.40,2506521
2010-07-07,7.40,7.80,7.34,7.63,5023239
2010-07-08,7.58,7.65,7.30,7.50,2338344
2010-07-09,7.44,7.70,7.40,7.63,2906247
2010-07-12,7.63,7.74,7.61,7.69,2095662
2010-07-13,7.64,8.20,7.50,8.01,5259630
2010-07-14,7.95,8.32,7.95,8.28,9766569
2010-07-15,8.20,8.33,8.00,8.15,5831864
2010-07-16,7.97,8.68,7.80,8.66,12986993
2010-07-19,8.66,8.74,8.47,8.68,13702316
2010-07-20,8.65,8.80,8.51,8.67,10672955
2010-07-21,8.64,8.65,8.40,8.42,7556595
2010-07-22,8.45,8.57,8.35,8.52,4314249
2010-07-23,8.52,8.64,8.37,8.62,5513472
2010-07-26,8.63,8.66,8.52,8.60,4525442
2010-07-27,8.58,8.66,8.46,8.52,3853578
2010-07-28,8.54,8.65,8.38,8.62,5693177
2010-07-29,8.64,8.90,8.59,8.70,7910068
2010-07-30,8.62,8.71,8.45,8.54,3985862
2010-08-02,8.60,8.93,8.54,8.87,6480020
2010-08-03,8.90,8.90,8.65,8.65,4467913
2010-08-04,8.55,8.67,8.37,8.64,3476358
2010-08-05,8.58,8.81,8.52,8.79,4965450
2010-08-06,8.80,9.16,8.75,9.10,7231859
2010-08-09,9.15,9.20,9.01,9.17,4644772
2010-08-10,9.25,9.25,8.67,8.67,4425410
2010-08-11,8.58,8.79,8.58,8.73,2505873
2010-08-12,8.60,8.78,8.54,8.57,2423771
2010-08-13,8.57,8.93,8.55,8.91,3722842
2010-08-17,9.22,9.49,8.93,8.95,5191893
2010-08-18,8.95,9.22,8.89,9.05,4105376
2010-08-19,9.06,9.45,8.96,9.25,7029502
2010-08-20,9.25,9.41,9.10,9.16,5399652
2010-08-23,9.13,9.35,9.02,9.13,3154503
2010-08-24,9.05,9.30,8.92,9.20,4799822
2010-08-25,9.15,9.19,8.76,8.78,3812042
2010-08-26,8.75,8.97,8.75,8.82,2332811
2010-08-27,8.82,9.03,8.79,8.96,2174622
2010-08-30,9.01,9.20,8.98,9.17,2676122
2010-08-31,9.16,9.48,9.10,9.28,6470012
2010-09-01,9.30,9.41,8.99,9.35,4642286
2010-09-02,9.33,9.99,9.26,9.84,10702415
2010-09-03,9.84,10.14,9.65,9.99,8128996
2010-09-06,10.01,10.40,9.72,10.20,9299353
2010-09-07,10.18,10.30,10.01,10.21,3999925
2010-09-08,10.15,10.15,9.85,9.93,5620755
2010-09-09,9.85,10.12,9.71,10.02,6297342
2010-09-10,10.05,10.97,9.91,10.70,10607427
2010-09-13,10.69,11.77,10.45,11.77,17571228
2010-09-14,12.03,12.88,12.03,12.30,18688611
2010-09-15,12.14,13.30,12.14,12.70,12739735
2010-09-16,12.45,12.75,11.86,12.42,10074858
2010-09-17,12.30,13.24,12.18,12.68,8391590
2010-09-20,12.67,13.80,12.44,13.16,11184399
2010-09-21,13.10,13.40,12.05,12.13,7205848
2010-09-27,12.38,13.34,12.14,13.34,8996925
2010-09-28,13.30,13.68,13.02,13.30,8896753
2010-09-29,13.29,13.58,12.68,12.81,6044347
2010-09-30,12.60,13.06,12.51,12.70,3640244
2010-10-08,12.65,13.70,12.65,13.27,5852046
2010-10-11,13.13,13.47,12.18,12.39,9588392
2010-10-12,12.30,13.33,12.18,12.90,7290704
2010-10-13,12.71,13.00,12.29,12.60,4395035
2010-10-14,12.48,12.59,11.45,11.50,6876011
2010-10-15,11.42,11.43,10.61,10.76,7397595
2010-10-18,10.90,11.10,10.20,11.04,5111661
2010-10-19,10.90,11.29,10.75,11.18,4324255
2010-10-20,10.95,11.99,10.91,11.92,8266416
2010-10-21,11.85,11.99,11.36,11.55,6610099
2010-10-22,11.50,11.75,11.35,11.43,4489174
2010-10-25,11.43,11.80,11.30,11.60,5999703
2010-10-26,11.70,11.79,11.20,11.29,5863619
2010-10-27,11.20,11.45,11.05,11.13,3418830
2010-10-28,11.12,11.75,11.10,11.68,7659550
2010-10-29,11.51,11.97,11.49,11.94,7217496
2010-11-01,11.90,12.16,11.70,11.82,6657811
2010-11-02,11.88,12.29,11.71,12.28,9378078
2010-11-03,12.25,12.48,11.77,11.80,5907263
2010-11-04,11.72,11.89,11.39,11.69,5340935
2010-11-05,11.60,11.91,11.56,11.70,4148440
2010-11-08,11.70,12.05,11.61,12.05,5546476
2010-11-09,12.10,12.13,11.75,12.05,4925569
2010-11-10,12.23,13.26,12.16,13.26,16197727
2010-11-11,13.40,13.75,12.66,12.68,15471942
2010-11-12,12.35,12.64,11.41,11.41,8832108
2010-11-15,11.30,11.58,11.21,11.57,3970217
2010-11-16,11.57,11.95,11.01,11.10,4785449
2010-11-17,11.10,11.25,10.17,10.30,3263845
2010-11-18,10.40,10.59,9.95,10.30,2919597
2010-11-19,10.31,10.49,10.10,10.48,3220975
2010-11-22,10.49,10.89,10.35,10.75,3626117
2010-11-23,10.60,10.91,10.55,10.76,2802118
2010-11-24,10.70,10.94,10.64,10.93,2773377
2010-11-25,10.95,11.21,10.86,11.13,2560029
2010-11-26,11.08,11.11,10.76,10.95,2252918
2010-11-29,10.81,11.80,10.42,11.68,6537406
2010-11-30,11.64,11.64,10.75,11.40,4723612
2010-12-01,11.21,11.34,11.02,11.25,1837688
2010-12-02,11.31,11.44,11.18,11.18,1879281
2010-12-03,11.24,11.24,10.72,10.92,1626893
2010-12-06,10.86,10.99,10.58,10.71,1066025
2010-12-07,10.65,10.85,10.41,10.76,1078338
2010-12-08,10.70,11.18,10.70,10.85,1435068
2010-12-09,10.77,11.00,10.62,10.62,1229502
2010-12-10,10.60,10.95,10.57,10.74,1024587
2010-12-13,10.71,11.36,10.71,11.36,3383971
2010-12-14,11.48,11.50,11.10,11.22,3859122
2010-12-15,11.22,11.45,11.08,11.16,2638218
2010-12-16,11.05,11.28,11.03,11.16,1695628
2010-12-17,11.13,11.19,10.98,11.12,1722071
2010-12-20,11.12,11.18,10.57,10.72,2773572
2010-12-22,10.92,11.03,10.70,10.72,1523284
2010-12-23,10.67,10.78,10.42,10.52,1253203
2010-12-24,10.50,10.61,10.36,10.36,923642
2010-12-27,10.27,10.55,10.01,10.04,1393410
2010-12-28,9.96,10.04,9.50,9.62,1662742
2010-12-29,9.58,9.84,9.58,9.83,926481
2010-12-30,9.83,9.96,9.70,9.87,859700
2010-12-31,9.86,10.01,9.85,10.01,752652
2011-01-04,10.02,10.23,9.96,10.22,1204545
2011-01-05,10.15,10.33,10.05,10.25,1217952
2011-01-06,10.22,10.31,10.14,10.15,762683
2011-01-07,10.15,10.25,10.07,10.11,677663
2011-01-10,10.05,10.61,10.05,10.23,2225554
2011-01-11,10.23,10.37,9.90,9.98,2036317
2011-01-12,9.98,10.15,9.93,10.09,888632
2011-01-13,10.05,10.15,9.85,9.85,1404893
2011-01-14,9.81,9.85,9.45,9.54,1095665
2011-01-17,9.54,9.54,9.08,9.12,1227049
2011-01-18,9.00,9.22,9.00,9.14,475422
2011-01-19,9.15,9.57,9.00,9.45,1248156
2011-01-20,9.35,9.45,9.06,9.06,679561
2011-01-21,9.06,9.18,9.01,9.09,566759
2011-01-24,9.05,9.11,8.86,9.06,903768
2011-01-25,8.92,9.35,8.90,9.15,1660480
2011-01-26,9.15,9.25,9.05,9.22,744329
2011-01-27,9.10,9.32,9.10,9.28,1174732
2011-01-31,9.18,9.18,8.87,9.17,1599845
2011-02-01,9.15,9.15,9.01,9.13,763920
2011-02-09,9.05,9.14,9.01,9.08,780466
2011-02-10,9.08,9.38,9.06,9.34,1614482
2011-02-11,9.35,9.60,9.31,9.50,1777126
2011-02-14,9.59,9.68,9.50,9.64,1632747
2011-02-15,9.67,9.72,9.56,9.59,1940365
2011-02-16,9.59,9.82,9.56,9.76,1569686
2011-02-17,9.82,9.84,9.55,9.72,1842850
2011-02-18,9.67,9.85,9.60,9.76,2135221
2011-02-21,9.78,9.99,9.71,9.84,1952651
2011-02-22,9.82,9.94,9.51,9.53,1870117
2011-02-23,9.59,9.64,9.41,9.57,1377917
2011-02-24,9.58,9.65,9.50,9.58,1428004
2011-02-25,9.58,9.76,9.56,9.74,1310090
2011-02-28,9.71,9.89,9.56,9.83,2362340
2011-03-01,9.89,10.20,9.78,10.14,5572584
2011-03-02,10.07,10.07,9.88,10.03,3071014
2011-03-03,9.98,10.19,9.89,9.90,2164530
2011-03-04,9.88,10.09,9.80,10.03,1924673
2011-03-07,10.08,10.27,9.96,10.23,4210356
2011-03-08,10.20,10.70,10.03,10.59,7437892
2011-03-09,10.50,10.71,10.39,10.45,3656702
2011-03-10,10.56,10.56,10.35,10.40,1998400
2011-03-11,10.40,10.48,10.27,10.29,1796667
2011-03-14,10.14,10.35,10.12,10.30,1671645
2011-03-15,10.25,10.25,9.81,10.04,1992940
2011-03-16,9.96,10.90,9.96,10.48,3862740
2011-03-17,10.47,10.70,10.21,10.32,2694344
2011-03-18,10.42,10.44,10.25,10.28,1242459
2011-03-21,10.21,10.33,10.10,10.15,1274282
2011-03-22,10.18,10.52,10.11,10.44,1991781
2011-03-23,10.45,10.61,10.30,10.57,2605409
2011-03-24,10.57,10.59,10.43,10.54,1626330
2011-03-25,10.48,10.58,10.42,10.53,2100276
2011-03-28,10.61,10.68,10.46,10.48,2173266
2011-03-29,10.48,10.80,10.38,10.59,4122513
2011-03-30,10.59,10.60,10.23,10.36,2260134
2011-03-31,10.31,10.52,10.25,10.31,1483881
2011-04-01,10.25,10.55,10.25,10.53,1700736
2011-04-06,10.44,10.70,10.35,10.58,1842806
2011-04-07,10.60,10.83,10.49,10.74,4063350
2011-04-08,10.73,10.88,10.62,10.67,2918110
2011-04-11,10.71,10.75,10.43,10.46,1872616
2011-04-12,10.47,10.98,10.40,10.96,8120383
2011-04-13,10.88,11.80,10.81,11.65,13145857
2011-04-14,11.47,11.82,11.23,11.56,9180249
2011-04-15,11.45,12.48,11.45,12.01,12398523
2011-04-18,11.92,12.32,11.71,12.24,7786159
2011-04-19,13.30,13.46,12.75,13.46,18575751
2011-04-20,14.03,14.77,13.82,13.94,30862259
2011-04-21,13.70,15.33,13.70,15.33,13757184
2011-04-22,15.77,16.49,14.72,14.77,28087627
2011-04-25,14.70,15.70,14.70,15.30,17681388
2011-04-26,14.95,15.10,13.82,14.06,14605708
2011-04-27,14.28,15.46,14.17,14.85,17631681
2011-04-28,14.65,15.32,14.00,14.30,14095971
2011-04-29,14.17,14.40,13.40,14.24,8730803
2011-05-03,14.15,14.99,14.10,14.95,12086885
2011-05-04,14.79,15.65,14.51,14.99,16273944
2011-05-05,14.70,16.30,14.62,15.88,19106173
2011-05-06,15.60,16.18,15.30,15.92,13683395
2011-05-09,15.97,16.18,15.53,16.12,12087776
2011-05-10,16.05,16.15,15.42,15.80,13716368
2011-05-11,15.66,17.38,15.62,17.38,26588488
2011-05-12,16.90,17.35,16.71,16.89,13804821
2011-05-13,16.92,18.30,16.92,17.42,19127099
2011-05-17,17.60,18.38,16.38,17.02,17547772
2011-05-18,16.69,17.50,16.34,17.10,11247625
2011-05-19,17.10,18.36,16.81,17.80,15535800
2011-05-20,17.70,18.17,17.48,17.77,9240713
2011-05-23,17.61,17.79,15.99,15.99,16430139
2011-05-24,15.85,16.43,15.16,16.14,10550635
2011-05-25,16.44,16.95,16.23,16.32,10853748
2011-05-26,16.14,16.89,15.35,15.47,11965169
2011-05-27,15.28,15.28,14.05,14.49,9718824
2011-05-30,14.59,15.11,14.23,14.53,7102923
2011-05-31,7.31,8.00,6.86,7.74,32068521
2011-06-01,7.61,8.48,7.58,8.40,39340067
2011-06-02,8.20,8.44,7.93,8.40,33843284
2011-06-03,8.36,8.68,8.09,8.45,37674554
