Date,Open,High,Low,Close,Vol
2002-03-05,12.85,13.15,12.81,13.00,150800
2002-03-06,13.00,13.50,13.00,13.27,164200
2002-03-07,13.28,13.65,13.28,13.65,181700
2002-03-08,13.79,13.80,13.30,13.70,251100
2002-03-11,13.80,14.17,13.60,14.17,411900
2002-03-12,14.03,14.30,13.73,13.81,307200
2002-03-13,13.80,13.98,13.46,13.58,195700
2002-03-14,13.66,13.96,13.48,13.95,115300
2002-03-15,14.05,14.05,13.55,13.57,163200
2002-03-18,13.80,13.81,13.43,13.60,97900
2002-03-19,13.66,14.20,13.53,14.19,407400
2002-03-20,14.20,14.39,13.98,14.20,357000
2002-03-21,14.21,14.25,13.98,14.12,197600
2002-03-22,14.20,14.20,13.85,14.16,191600
2002-03-25,14.22,14.87,14.20,14.82,431900
2002-03-26,14.90,14.90,14.40,14.51,174800
2002-03-27,14.20,14.35,13.78,13.78,439700
2002-03-28,13.60,14.12,13.52,13.93,310600
2002-03-29,13.93,13.93,13.23,13.23,350600
2002-04-01,13.13,13.58,13.10,13.36,159900
2002-04-02,13.45,13.68,12.95,13.33,179500
2002-04-03,13.30,13.57,13.30,13.50,115300
2002-04-04,13.55,13.83,13.21,13.78,185600
2002-04-05,13.88,13.92,13.61,13.78,132700
2002-04-08,13.79,13.94,13.69,13.90,122900
2002-04-09,13.97,14.49,13.97,14.34,183600
2002-04-10,14.45,14.49,14.07,14.17,165100
2002-04-11,14.09,14.16,13.88,13.90,176600
2002-04-12,13.90,14.30,13.80,14.18,132500
2002-04-15,14.06,14.31,14.00,14.25,86000
2002-04-16,14.20,14.50,14.15,14.23,179600
2002-04-17,14.30,14.30,13.96,14.15,80500
2002-04-18,14.20,14.29,14.03,14.25,110200
2002-04-19,14.15,14.19,13.88,14.15,172500
2002-04-22,14.05,14.18,13.96,14.07,96600
2002-04-23,13.96,14.15,13.65,13.66,107770
2002-04-24,13.60,13.99,13.60,13.68,173916
2002-04-25,13.61,14.09,13.61,14.08,142248
2002-04-26,14.09,14.58,14.08,14.42,281383
2002-04-29,14.72,15.14,14.72,15.14,287257
2002-04-30,15.90,15.90,15.22,15.26,1146674
2002-05-08,15.26,15.38,15.14,15.16,323200
2002-05-09,15.00,15.34,14.90,15.23,229080
2002-05-10,15.19,15.25,14.98,15.01,182388
2002-05-13,14.89,15.25,14.85,15.13,306310
2002-05-14,15.38,15.89,15.33,15.89,985270
2002-05-15,15.85,16.50,15.60,15.88,749286
2002-05-16,15.60,15.60,15.09,15.10,671284
2002-05-17,15.05,15.30,14.61,15.07,293130
2002-05-20,14.90,15.29,14.80,15.28,181316
2002-05-21,15.49,15.68,15.35,15.57,244694
2002-05-22,15.60,15.86,15.29,15.42,140010
2002-05-23,15.50,15.67,15.26,15.30,131921
2002-05-24,15.50,15.50,14.93,14.93,137849
2002-05-27,15.10,15.68,14.95,15.54,252743
2002-05-28,15.54,15.74,15.03,15.08,199800
2002-05-29,15.05,15.10,14.60,14.65,236900
2002-05-30,14.75,14.85,14.46,14.76,139255
2002-05-31,14.60,14.90,14.55,14.66,113372
2002-06-03,14.65,14.65,14.10,14.21,200249
2002-06-04,14.10,14.38,13.87,14.26,114759
2002-06-05,13.92,14.10,13.90,13.96,130100
2002-06-06,13.64,14.66,13.64,14.57,220700
2002-06-07,14.50,15.28,14.50,15.09,302547
2002-06-10,15.10,15.10,14.86,14.92,117450
2002-06-11,14.65,15.20,14.65,14.99,50310
2002-06-12,14.88,14.98,14.76,14.98,41150
2002-06-13,14.98,15.00,14.80,14.82,29534
2002-06-14,15.05,15.05,14.76,14.77,47700
2002-06-17,14.60,14.87,14.60,14.86,31700
2002-06-18,14.83,15.14,14.83,15.01,82400
2002-06-19,15.10,15.10,14.80,14.83,45300
2002-06-20,14.66,15.00,14.66,14.83,20400
2002-06-21,14.90,15.20,14.88,15.20,232000
2002-06-24,15.96,15.96,15.60,15.96,590400
2002-06-25,16.30,16.45,15.58,15.69,477600
2002-06-26,15.68,15.80,15.30,15.56,221900
2002-06-27,15.67,15.80,15.30,15.60,163100
2002-07-01,15.50,15.60,15.00,15.10,160700
2002-07-02,15.12,15.58,15.12,15.44,358400
2002-07-03,15.44,15.48,15.07,15.20,43100
2002-07-04,15.17,15.28,15.08,15.16,73400
2002-07-05,15.11,15.28,15.03,15.20,33800
2002-07-08,15.89,15.96,15.89,15.96,292500
2002-07-09,16.10,16.24,15.61,15.70,381100
2002-07-10,15.71,15.82,15.60,15.65,137700
2002-07-11,15.58,15.90,15.58,15.73,67300
2002-07-12,15.70,15.85,15.69,15.77,75600
2002-07-15,15.98,16.13,15.64,15.98,239400
2002-07-16,16.00,16.78,15.90,16.74,640100
2002-07-17,16.60,16.61,16.14,16.40,228900
2002-07-18,16.50,17.00,16.48,16.81,324500
2002-07-19,16.80,16.97,16.55,16.90,135300
2002-07-22,16.79,16.88,16.40,16.56,149200
2002-07-23,16.49,16.49,16.01,16.18,200200
2002-07-24,16.24,16.40,16.10,16.16,83300
2002-07-25,16.16,16.37,16.12,16.21,82900
2002-07-26,16.20,16.30,16.13,16.17,82600
2002-07-29,16.07,16.67,16.07,16.60,117101
2002-07-30,16.59,16.77,16.40,16.58,40088
2002-07-31,16.56,16.73,16.23,16.39,42699
2002-08-01,16.35,16.45,16.24,16.40,41865
2002-08-02,16.29,16.58,16.28,16.46,39450
2002-08-05,16.26,16.26,15.73,15.80,208436
2002-08-06,15.68,15.97,15.62,15.85,80492
2002-08-07,15.78,15.95,15.78,15.90,45975
2002-08-08,15.88,15.98,15.69,15.69,49775
2002-08-09,15.70,15.83,15.45,15.50,93269
2002-08-12,15.47,15.49,15.20,15.30,71000
2002-08-13,15.34,15.55,15.32,15.41,27845
2002-08-14,15.64,15.95,15.58,15.77,59170
2002-08-15,15.80,15.80,15.20,15.49,39700
2002-08-16,15.31,15.59,15.20,15.55,35375
2002-08-19,15.55,15.55,15.37,15.50,25399
2002-08-20,15.28,15.67,15.28,15.63,42702
2002-08-21,15.50,15.69,15.50,15.65,50923
2002-08-22,15.68,16.00,15.68,15.80,106489
2002-08-23,16.16,16.16,15.80,15.95,50032
2002-08-26,16.00,16.35,15.98,16.29,171071
2002-08-27,16.27,16.66,16.27,16.42,240943
2002-08-28,16.42,16.50,16.18,16.18,95600
2002-08-29,16.10,16.25,15.78,15.86,102700
2002-08-30,15.90,15.99,15.81,15.91,29700
2002-09-02,15.71,15.93,15.71,15.81,40100
2002-09-03,15.80,16.09,15.80,15.92,40397
2002-09-04,15.90,16.00,15.73,15.81,30000
2002-09-05,15.72,15.76,15.50,15.60,63803
2002-09-06,15.78,15.80,15.53,15.63,35164
2002-09-09,15.35,15.68,15.31,15.40,40250
2002-09-10,15.48,15.63,15.40,15.51,26480
2002-09-11,15.50,15.60,15.42,15.49,26600
2002-09-12,15.51,15.60,15.31,15.59,35501
2002-09-13,15.64,15.65,15.50,15.65,14400
2002-09-16,15.61,15.97,15.60,15.72,63641
2002-09-17,15.72,15.88,14.93,14.94,397500
2002-09-18,14.78,15.03,14.45,14.95,214802
2002-09-19,14.72,15.11,14.72,15.06,97640
2002-09-20,15.00,15.16,14.90,15.05,43130
2002-09-23,15.00,15.05,14.80,14.96,45196
2002-09-24,14.92,14.92,14.74,14.77,82480
2002-09-25,14.55,14.86,14.55,14.80,79832
2002-09-26,14.89,14.89,14.51,14.55,53520
2002-09-27,14.55,14.79,14.50,14.61,44720
2002-10-08,14.60,14.77,14.40,14.63,58315
2002-10-09,14.57,14.57,14.20,14.44,52100
2002-10-10,14.21,14.48,14.20,14.41,37942
2002-10-11,14.49,14.70,14.41,14.50,32399
2002-10-14,14.50,14.77,14.50,14.74,57414
2002-10-15,14.80,14.85,14.65,14.65,24300
2002-10-16,14.60,14.82,14.60,14.82,26600
2002-10-17,14.88,14.88,14.45,14.55,29760
2002-10-18,14.54,14.78,14.40,14.63,24140
2002-10-21,14.59,14.76,14.50,14.51,26800
2002-10-22,14.75,14.88,14.60,14.74,60125
2002-10-23,15.48,15.48,15.10,15.48,157853
2002-10-24,15.90,16.25,15.78,16.25,596604
2002-10-25,16.51,16.51,15.44,15.44,679627
2002-10-28,15.44,15.64,14.88,15.03,235420
2002-10-29,15.03,15.30,14.90,15.26,107448
2002-10-30,15.48,15.60,15.09,15.28,85405
2002-10-31,15.24,15.29,15.11,15.21,94200
2002-11-01,15.21,15.21,15.04,15.10,37800
2002-11-04,15.28,15.28,15.00,15.15,63600
2002-11-05,15.30,15.50,15.10,15.40,171619
2002-11-06,15.46,15.46,15.15,15.25,51500
2002-11-07,15.21,15.40,15.21,15.21,42585
2002-11-08,15.40,15.40,14.52,14.72,85440
2002-11-11,14.72,14.90,14.67,14.70,34100
2002-11-12,14.66,14.79,14.30,14.49,91239
2002-11-13,14.30,15.10,14.29,14.89,118969
2002-11-14,14.87,14.88,14.65,14.66,45100
2002-11-15,14.36,14.90,14.30,14.80,93551
2002-11-18,14.64,14.90,14.64,14.86,35800
2002-11-19,14.70,15.25,14.65,15.19,163349
2002-11-20,15.01,15.37,14.90,15.10,388000
2002-11-21,15.00,15.00,14.38,14.51,67900
2002-11-22,14.51,14.87,14.17,14.35,51280
2002-11-25,14.32,14.40,14.00,14.26,40450
2002-11-26,14.28,14.36,13.83,13.85,42145
2002-11-27,13.80,14.00,13.23,13.70,75991
2002-11-28,13.40,13.99,13.35,13.93,55883
2002-11-29,13.90,14.28,13.80,14.27,84501
2002-12-02,14.02,14.23,13.85,13.85,30900
2002-12-03,13.81,14.01,13.81,13.87,20100
2002-12-04,13.87,14.15,13.87,14.00,34200
2002-12-05,13.91,14.10,13.90,13.97,22100
2002-12-06,14.20,14.40,14.07,14.12,34695
2002-12-09,14.18,14.20,13.90,13.97,27070
2002-12-10,14.00,14.07,13.76,13.77,30419
2002-12-11,13.85,13.89,13.63,13.78,24170
2002-12-12,13.85,13.95,13.71,13.76,21981
2002-12-13,13.73,13.89,13.65,13.83,21332
2002-12-16,13.71,14.13,13.69,13.90,20500
2002-12-17,14.05,14.05,13.81,13.94,19700
2002-12-18,14.01,14.15,13.93,14.00,40200
2002-12-19,14.20,14.28,13.86,13.99,22499
2002-12-20,13.98,14.10,13.91,14.03,32200
2002-12-23,14.03,14.24,14.02,14.06,19200
2002-12-24,14.16,14.16,13.82,14.05,32260
2002-12-25,14.02,14.36,13.91,14.09,64906
2002-12-26,13.95,14.10,13.53,13.63,34219
2002-12-27,13.60,13.70,13.50,13.69,36601
2002-12-30,13.60,13.69,13.28,13.65,74554
2002-12-31,13.64,14.00,13.35,13.86,62500
2003-01-02,13.64,13.68,13.31,13.39,13550
2003-01-03,13.55,13.58,13.36,13.36,5400
2003-01-06,13.38,13.71,13.38,13.58,23015
2003-01-07,13.65,13.65,13.41,13.57,9150
2003-01-08,13.60,13.75,13.46,13.70,34400
2003-01-09,13.75,13.96,13.70,13.95,107856
2003-01-10,13.81,14.08,13.68,13.88,78700
2003-01-13,13.88,14.08,13.72,13.86,42801
2003-01-14,14.01,14.49,14.01,14.28,189019
2003-01-15,14.31,14.44,14.15,14.22,124400
2003-01-16,14.18,14.37,14.11,14.33,98200
2003-01-17,14.46,14.46,14.20,14.35,102735
2003-01-20,14.30,14.38,14.20,14.27,47610
2003-01-21,14.28,14.47,14.03,14.14,59751
2003-01-22,14.10,14.43,14.06,14.23,70542
2003-01-23,14.38,14.39,14.06,14.07,36699
2003-01-24,14.03,14.20,14.00,14.18,44283
2003-01-27,14.15,14.33,14.11,14.17,28880
2003-01-28,14.12,14.29,14.12,14.29,40884
2003-01-29,14.20,14.45,14.18,14.44,48920
2003-02-10,14.35,14.40,14.20,14.39,21220
2003-02-11,14.39,14.49,14.23,14.40,31800
2003-02-12,14.25,14.48,14.22,14.45,48880
2003-02-13,14.45,14.60,14.35,14.38,54910
2003-02-14,14.25,14.52,14.25,14.45,27700
2003-02-17,14.42,14.58,14.28,14.40,63190
2003-02-18,14.40,14.57,14.30,14.32,27095
2003-02-19,14.35,14.46,14.33,14.36,17940
2003-02-20,14.30,14.49,14.30,14.37,29700
2003-02-21,14.37,14.51,14.12,14.16,45900
2003-02-24,14.12,14.25,14.12,14.19,26169
2003-02-25,14.25,14.49,14.19,14.43,48900
2003-02-26,14.25,14.56,14.25,14.49,45900
2003-02-27,14.54,14.55,14.30,14.42,44672
2003-02-28,14.39,14.48,14.30,14.40,21801
2003-03-03,14.45,14.52,14.20,14.38,47616
2003-03-04,14.50,14.88,14.40,14.69,130354
2003-03-05,14.69,14.69,14.50,14.58,41750
2003-03-06,14.52,14.63,14.40,14.48,41007
2003-03-07,14.48,14.57,14.40,14.53,32815
2003-03-10,14.55,14.76,14.32,14.40,62560
2003-03-11,14.38,14.44,14.31,14.41,19800
2003-03-12,14.41,14.64,14.32,14.44,28230
2003-03-13,14.35,14.58,14.31,14.45,48600
2003-03-14,14.38,14.53,14.23,14.46,19505
2003-03-17,14.38,14.63,14.31,14.39,33155
2003-03-18,14.52,14.53,14.35,14.39,42800
2003-03-19,14.32,14.44,14.30,14.38,20098
2003-03-20,14.38,14.38,14.24,14.29,27700
2003-03-21,14.33,14.37,14.20,14.35,34920
2003-03-24,14.43,14.70,14.34,14.68,87116
2003-03-25,14.51,14.70,14.30,14.54,29151
2003-03-26,14.70,14.79,14.45,14.54,26560
2003-03-27,14.58,14.68,14.39,14.60,45020
2003-03-28,14.51,14.65,14.40,14.46,82205
2003-03-31,14.50,14.64,14.35,14.50,84200
2003-04-01,14.42,14.52,14.42,14.50,40401
2003-04-02,14.44,14.54,14.41,14.42,65600
2003-04-03,14.42,14.56,14.35,14.40,42200
2003-04-04,14.38,14.54,14.38,14.50,37700
2003-04-07,14.45,14.45,14.25,14.33,57000
2003-04-08,14.47,14.47,14.00,14.15,78028
2003-04-09,14.06,14.17,13.80,13.96,86100
2003-04-10,13.82,14.00,13.68,13.89,83500
2003-04-11,13.88,13.97,13.80,13.91,90480
2003-04-14,13.91,14.08,13.71,14.00,135070
2003-04-15,14.08,14.40,13.93,14.22,172181
2003-04-16,14.28,14.40,13.80,13.87,147620
2003-04-17,13.87,13.95,13.50,13.63,171729
2003-04-18,13.75,14.03,13.55,13.86,98950
2003-04-21,14.00,14.00,13.61,13.76,62000
2003-04-22,13.98,14.00,13.75,13.85,94100
2003-04-23,13.90,13.90,13.50,13.51,111000
2003-04-24,13.50,13.50,13.00,13.01,104200
2003-04-25,13.00,13.20,12.98,13.01,174866
2003-04-28,13.00,13.08,12.78,13.04,151755
2003-04-29,13.02,13.36,12.88,12.90,78300
2003-04-30,12.95,13.00,12.70,12.75,92100
2003-05-12,13.00,13.00,12.38,12.51,305900
2003-05-13,12.38,12.38,11.88,11.88,130701
2003-05-14,11.40,11.94,11.40,11.71,87828
2003-05-15,11.71,11.86,11.57,11.84,46520
2003-05-16,12.00,12.00,11.87,11.93,52300
2003-05-19,12.20,12.21,11.90,12.20,52328
2003-05-20,12.05,12.20,12.05,12.18,74890
2003-05-21,12.19,12.23,11.92,12.16,70191
2003-05-22,12.16,12.29,12.05,12.25,62130
2003-05-26,12.77,12.86,12.55,12.86,60576
2003-05-27,13.28,13.45,12.92,13.06,197546
2003-05-28,13.00,13.00,12.65,12.68,107500
2003-05-29,12.50,12.78,12.50,12.60,93800
2003-05-30,12.75,12.90,12.60,12.80,82429
2003-06-02,12.81,12.81,12.51,12.62,66221
2003-06-03,12.52,12.70,12.52,12.69,52382
2003-06-04,12.58,12.69,12.32,12.49,47568
2003-06-05,12.50,12.53,12.10,12.12,87040
2003-06-06,12.20,12.32,12.06,12.31,43418
2003-06-09,12.26,12.46,12.00,12.02,78100
2003-06-10,12.05,12.44,12.05,12.33,41540
2003-06-11,12.35,12.35,12.13,12.30,22600
2003-06-12,12.26,12.44,12.26,12.38,45850
2003-06-13,12.30,12.39,12.11,12.30,25658
2003-06-16,12.12,12.30,12.12,12.20,38658
2003-06-17,12.21,12.27,12.10,12.26,59672
2003-06-18,12.21,12.38,12.13,12.16,23800
2003-06-19,12.15,12.20,11.98,11.99,63250
2003-06-20,12.05,12.07,11.88,12.00,43500
2003-06-23,11.88,11.90,11.72,11.84,36767
2003-06-24,11.80,11.88,11.75,11.80,29905
2003-06-25,11.80,11.94,11.80,11.80,22000
2003-06-26,11.80,11.80,11.61,11.73,25750
2003-06-27,11.90,11.94,11.73,11.89,27700
2003-06-30,11.82,12.38,11.76,12.16,43620
2003-07-01,11.91,12.14,11.80,11.81,20800
2003-07-02,11.78,11.87,11.61,11.85,8906
2003-07-03,11.90,11.95,11.81,11.90,36600
2003-07-04,11.92,11.96,11.81,11.96,85759
2003-07-07,12.18,12.18,11.85,11.94,35820
2003-07-08,12.00,12.00,11.75,11.86,36400
2003-07-09,11.71,11.90,11.67,11.80,57400
2003-07-10,11.80,11.90,11.72,11.80,35800
2003-07-11,11.80,11.91,11.70,11.83,29000
2003-07-14,11.82,11.82,11.68,11.70,29783
2003-07-15,11.66,11.67,11.54,11.64,34360
2003-07-16,11.97,11.97,11.57,11.65,13200
2003-07-17,11.61,11.62,11.51,11.57,48500
2003-07-18,11.65,11.74,11.42,11.42,63700
2003-07-21,11.41,11.50,10.90,11.10,56500
2003-07-22,11.19,11.30,11.00,11.20,49300
2003-07-23,11.35,11.35,11.06,11.22,11400
2003-07-24,11.22,11.23,11.00,11.12,30200
2003-07-25,11.10,11.10,10.85,10.90,41550
2003-07-28,10.85,11.29,10.75,11.07,286510
2003-07-29,11.06,11.07,10.86,10.92,41400
2003-07-30,10.90,11.10,10.86,11.03,23700
2003-07-31,10.90,10.95,10.82,10.95,48600
2003-08-01,10.83,10.98,10.61,10.97,62930
2003-08-04,10.74,10.90,10.72,10.89,25428
2003-08-05,10.88,10.97,10.87,10.93,17498
2003-08-06,10.89,10.98,10.83,10.98,48248
2003-08-07,11.00,11.20,10.98,11.16,88800
2003-08-08,11.19,11.19,10.90,11.00,25200
2003-08-11,11.13,11.15,10.87,10.99,41003
2003-08-12,11.00,11.04,10.84,11.00,34323
2003-08-13,11.01,11.01,10.84,10.99,26022
2003-08-14,10.90,10.90,10.80,10.82,38000
2003-08-15,10.73,10.95,10.73,10.95,10914
2003-08-18,10.75,10.98,10.75,10.95,11800
2003-08-19,10.97,10.98,10.80,10.96,10230
2003-08-20,10.84,10.95,10.75,10.92,34728
2003-08-21,10.79,10.90,10.70,10.87,23200
2003-08-22,10.63,10.98,10.63,10.97,69101
2003-08-25,10.77,10.88,10.65,10.80,35650
2003-08-26,10.65,10.75,10.61,10.70,41200
2003-08-27,10.71,10.87,10.71,10.84,20190
2003-08-28,10.72,10.80,10.70,10.70,30892
2003-08-29,10.70,10.82,10.70,10.81,66952
2003-09-01,10.73,10.90,10.70,10.89,79630
2003-09-02,10.78,10.94,10.78,10.91,90938
2003-09-03,10.91,11.41,10.85,11.15,181413
2003-09-04,11.12,11.23,11.00,11.10,97341
2003-09-05,11.01,11.10,10.85,10.85,43400
2003-09-08,10.88,10.88,10.76,10.80,28550
2003-09-09,10.80,10.84,10.74,10.84,33300
2003-09-10,10.86,10.89,10.70,10.87,33800
2003-09-11,10.88,10.88,10.62,10.74,32700
2003-09-12,10.63,10.75,10.36,10.48,71581
2003-09-15,10.48,10.55,10.27,10.28,45678
2003-09-16,10.34,10.34,10.15,10.25,55863
2003-09-17,10.08,10.25,9.94,10.00,90800
2003-09-18,10.00,10.00,9.80,9.85,99620
2003-09-19,9.81,10.10,9.80,10.03,178190
2003-09-22,10.10,10.10,9.76,9.82,116401
2003-09-23,9.83,9.90,9.60,9.76,107119
2003-09-24,9.78,10.25,9.70,10.15,285659
2003-09-25,10.05,10.09,9.83,9.96,146238
2003-09-26,9.95,10.25,9.95,10.19,195849
2003-09-29,10.06,10.30,10.04,10.13,81916
2003-09-30,10.00,10.16,9.85,10.14,106300
2003-10-08,10.05,10.25,10.04,10.06,37392
2003-10-09,10.04,10.10,9.85,9.86,66550
2003-10-10,9.91,10.18,9.85,10.16,44900
2003-10-14,10.24,10.25,10.08,10.13,51000
2003-10-15,10.07,10.10,9.95,9.97,54100
2003-10-16,10.00,10.00,9.69,9.70,67315
2003-10-17,9.70,9.85,9.70,9.75,23780
2003-10-20,9.78,9.88,9.61,9.67,50600
2003-10-21,9.75,10.15,9.74,10.15,205699
2003-10-22,10.15,10.25,10.05,10.18,123264
2003-10-23,10.18,10.18,9.91,10.06,100265
2003-10-24,10.06,10.08,9.92,9.94,52199
2003-10-27,9.91,9.91,9.61,9.78,98500
2003-10-28,9.80,9.89,9.29,9.48,139773
2003-10-29,9.45,9.47,9.01,9.08,180900
2003-10-30,8.98,9.08,8.80,8.90,70442
2003-10-31,8.93,9.08,8.89,8.94,49745
2003-11-03,8.94,9.07,8.81,9.05,38200
2003-11-04,9.05,9.16,8.98,9.13,65780
2003-11-05,9.10,9.10,8.80,8.91,69814
2003-11-06,8.85,8.85,8.46,8.46,110398
2003-11-07,8.10,8.20,8.04,8.10,159371
2003-11-10,8.01,8.01,7.70,7.93,83861
2003-11-11,8.00,8.00,7.87,7.99,29520
2003-11-12,7.98,7.98,7.72,7.88,35256
2003-11-13,7.88,7.99,7.76,7.98,39001
2003-11-14,7.92,8.10,7.81,7.96,34241
2003-11-17,7.93,8.10,7.90,8.09,55080
2003-11-18,7.96,8.06,7.96,7.98,40328
2003-11-19,8.00,8.16,7.94,8.08,72855
2003-11-20,8.05,8.38,8.05,8.35,145571
2003-11-21,8.30,8.35,8.15,8.20,104783
2003-11-24,8.22,8.45,8.22,8.45,90752
2003-11-25,8.45,8.56,8.35,8.47,173990
2003-11-26,8.45,8.81,8.40,8.68,185760
2003-11-27,8.65,8.67,8.32,8.35,177509
2003-11-28,8.35,8.47,8.32,8.38,178289
2003-12-01,8.39,8.50,8.35,8.45,140320
2003-12-02,8.49,8.67,8.45,8.64,145143
2003-12-03,8.64,8.72,8.61,8.70,118260
2003-12-04,8.66,8.74,8.62,8.72,75100
2003-12-05,8.78,8.78,8.56,8.60,95641
2003-12-08,8.62,8.77,8.55,8.56,57680
2003-12-09,8.53,8.60,8.40,8.48,66860
2003-12-10,8.49,8.52,8.43,8.52,75670
2003-12-11,8.50,8.74,8.35,8.59,137266
2003-12-12,8.62,8.65,8.52,8.65,89180
2003-12-15,8.60,8.94,8.60,8.90,147013
2003-12-16,8.91,8.91,8.60,8.83,123870
2003-12-17,8.78,8.97,8.68,8.86,120420
2003-12-18,8.76,8.76,8.55,8.60,95530
2003-12-19,8.58,8.60,8.17,8.17,172000
2003-12-22,8.02,8.19,7.76,8.18,183257
2003-12-23,8.18,8.20,8.00,8.15,137940
2003-12-24,8.11,8.19,8.04,8.07,135727
2003-12-25,8.10,8.10,8.00,8.03,218160
2003-12-26,8.05,8.10,7.90,8.08,135089
2003-12-29,8.06,8.09,8.00,8.02,83694
2003-12-30,8.03,8.09,7.82,7.85,108801
2003-12-31,7.85,8.06,7.80,7.87,104589
2004-01-02,7.80,8.05,7.80,7.98,83491
2004-01-05,8.00,8.15,8.00,8.07,155314
2004-01-06,8.01,8.12,7.90,7.93,124465
2004-01-07,7.96,8.03,7.92,8.00,152363
2004-01-08,7.98,8.37,7.90,8.26,207400
2004-01-09,8.24,8.41,8.20,8.20,112300
2004-01-12,8.22,8.22,8.12,8.19,69374
2004-01-13,8.25,8.35,8.20,8.35,118887
2004-01-14,8.39,8.54,8.38,8.48,99640
2004-01-15,8.49,8.90,8.30,8.68,215235
2004-01-16,8.60,8.79,8.51,8.68,108825
2004-01-29,8.76,9.11,8.70,9.11,265408
2004-01-30,9.13,9.35,9.06,9.14,160530
2004-02-02,9.20,9.28,9.00,9.23,139893
2004-02-03,9.28,9.58,9.17,9.48,220461
2004-02-04,9.50,9.57,9.41,9.50,202828
2004-02-05,9.49,9.71,9.41,9.68,241930
2004-02-06,9.66,9.94,9.20,9.30,205920
2004-02-09,9.30,9.60,9.23,9.47,170670
2004-02-10,9.59,9.67,9.47,9.49,175400
2004-02-11,9.48,9.69,9.42,9.68,166572
2004-02-12,9.70,10.12,9.66,9.97,313159
2004-02-13,9.98,10.10,9.71,9.95,257893
2004-02-16,10.00,10.29,9.98,10.23,249918
2004-02-17,10.25,10.35,10.11,10.25,189804
2004-02-18,10.19,10.30,10.16,10.18,150918
2004-02-19,10.21,10.40,10.17,10.36,149850
2004-02-20,10.38,10.47,10.23,10.46,144720
2004-02-23,10.55,10.98,10.55,10.98,253233
2004-02-24,11.05,11.15,10.43,10.75,389928
2004-02-25,10.74,10.95,10.50,10.56,201400
2004-02-26,10.59,10.60,10.03,10.11,301350
2004-02-27,10.10,10.21,10.06,10.20,150506
2004-03-01,10.10,10.30,10.01,10.25,105100
2004-03-02,10.18,10.29,10.14,10.29,82363
2004-03-03,10.22,10.38,9.99,10.05,159700
2004-03-04,9.96,10.08,9.78,9.95,173071
2004-03-05,10.04,10.05,9.92,9.97,65775
2004-03-08,9.96,10.03,9.51,9.54,120200
2004-03-09,9.54,9.68,9.44,9.53,82601
2004-03-10,9.60,9.76,9.57,9.76,55585
2004-03-11,9.76,9.98,9.68,9.91,64472
2004-03-12,10.00,10.03,9.80,9.88,67239
2004-03-15,9.80,10.15,9.80,10.14,106853
2004-03-16,10.14,10.20,10.00,10.12,121406
2004-03-17,10.10,10.18,10.00,10.10,65000
2004-03-18,10.08,10.28,9.96,9.96,127271
2004-03-19,9.98,10.24,9.98,10.15,143291
2004-03-22,10.20,10.23,10.06,10.19,128612
2004-03-23,10.11,10.18,10.09,10.12,76542
2004-03-24,10.19,10.35,10.12,10.25,127920
2004-03-25,10.27,10.27,10.05,10.15,120870
2004-03-26,10.17,10.48,10.10,10.42,285049
2004-03-29,10.41,10.67,10.41,10.52,197993
2004-03-30,10.60,10.81,10.60,10.79,298079
2004-03-31,10.96,11.33,10.88,11.04,788516
2004-04-01,11.05,11.58,11.05,11.50,447143
2004-04-02,11.52,11.55,11.30,11.50,331652
2004-04-05,11.52,12.00,11.52,11.76,361464
2004-04-06,11.85,11.95,11.71,11.94,237221
2004-04-07,11.96,12.49,11.96,12.36,376040
2004-04-08,12.38,12.50,12.14,12.15,291156
2004-04-09,12.00,12.20,11.54,11.54,427100
2004-04-12,11.54,12.12,11.36,12.12,533912
2004-04-13,12.30,12.72,12.20,12.66,497415
2004-04-14,12.86,12.90,12.03,12.43,512134
2004-04-15,12.43,12.45,11.81,11.81,357630
2004-04-16,11.70,11.89,11.22,11.55,301218
2004-04-19,11.01,11.97,11.01,11.67,198420
2004-04-20,11.62,11.69,11.20,11.29,192638
2004-04-21,11.28,11.40,11.01,11.07,195445
2004-04-22,11.19,11.19,10.81,11.14,175949
2004-04-23,11.20,11.20,10.88,11.02,74646
2004-04-26,11.02,11.49,10.90,11.41,179629
2004-04-27,11.36,11.87,11.36,11.70,259060
2004-04-29,11.70,11.90,10.81,10.90,451948
2004-04-30,10.88,10.89,10.52,10.55,239716
2004-05-10,10.52,10.54,9.80,9.90,162309
2004-05-11,9.90,10.16,9.90,10.13,123375
2004-05-12,10.13,10.33,10.01,10.32,102528
2004-05-13,10.36,10.36,10.25,10.27,55310
2004-05-14,10.25,10.25,9.91,9.96,102077
2004-05-17,9.97,10.20,9.97,10.00,86951
2004-05-18,10.35,10.79,10.30,10.56,154928
2004-05-19,10.66,11.00,10.66,10.80,220699
2004-05-20,10.89,10.89,10.51,10.58,103500
2004-05-21,10.55,10.70,10.49,10.51,85300
2004-05-24,10.70,11.56,10.69,11.54,426324
2004-05-25,11.26,11.50,11.00,11.13,347521
2004-05-26,11.00,11.48,10.90,11.30,226856
2004-05-27,11.30,11.48,11.13,11.33,245161
2004-05-31,11.45,11.45,11.01,11.18,121800
2004-06-01,11.13,11.48,11.10,11.47,135457
2004-06-02,11.40,12.38,11.36,12.00,585862
