Date,Open,High,Low,Close,Vol
2011-05-26,9.53,9.58,9.31,9.32,1947219
2011-05-27,9.38,9.39,9.15,9.18,1562017
2011-05-30,9.18,9.26,8.93,9.13,1887441
2011-05-31,9.09,9.36,9.09,9.36,1883100
2011-06-01,9.32,9.46,9.26,9.44,1656602
2011-06-02,9.34,9.65,9.10,9.45,3157647
2011-06-03,9.40,9.53,9.34,9.48,2443759
2011-06-07,9.48,9.63,9.47,9.55,1676885
2011-06-08,9.60,9.60,9.31,9.45,1893837
2011-06-09,9.45,9.48,9.15,9.21,2307746
2011-06-10,9.15,9.23,9.04,9.18,2021305
2011-06-13,9.10,9.14,8.90,9.09,1321643
2011-06-14,9.16,9.37,9.06,9.31,2112240
2011-06-15,9.30,9.60,9.25,9.31,3016931
2011-06-16,9.35,9.35,9.03,9.08,1492087
2011-06-17,9.08,9.38,9.05,9.19,2466461
2011-06-21,10.07,10.09,9.83,10.09,15350231
2011-06-22,10.17,10.90,10.10,10.45,22352955
2011-06-23,10.27,10.32,9.93,10.27,10987498
2011-06-24,10.15,10.67,10.01,10.34,15507839
2011-06-27,10.34,10.47,10.09,10.40,9246536
2011-06-28,10.35,10.35,10.10,10.28,6109777
2011-06-29,10.23,10.33,10.05,10.18,5967626
2011-06-30,10.15,10.43,10.14,10.24,6407020
2011-07-01,10.24,10.39,10.15,10.30,5749303
2011-07-04,10.30,10.93,10.20,10.68,13949056
2011-07-05,10.85,10.98,10.58,10.73,8126063
2011-07-06,10.70,10.70,10.42,10.58,4859062
2011-07-07,10.50,10.68,10.32,10.33,5262389
2011-07-08,10.43,10.54,10.21,10.47,3959910
2011-07-11,10.46,10.46,10.31,10.41,3276814
2011-07-12,10.29,10.54,10.21,10.30,4059344
2011-07-13,10.25,10.50,10.25,10.46,4034729
2011-07-14,10.50,10.54,10.30,10.48,4093998
2011-07-15,10.47,10.78,10.36,10.65,6238595
2011-07-18,10.75,10.75,10.50,10.58,4570014
2011-07-19,10.45,10.49,10.26,10.26,3623777
2011-07-20,10.34,10.40,10.12,10.26,2648943
2011-07-21,10.26,10.26,10.08,10.09,2059599
2011-07-22,10.13,10.18,10.05,10.08,1650481
2011-07-25,10.10,10.12,9.40,9.49,4157977
2011-07-26,9.46,9.62,9.42,9.54,1648642
2011-07-27,9.54,9.69,9.40,9.66,2193790
2011-07-28,9.66,9.84,9.56,9.74,2871694
2011-07-29,9.71,9.80,9.51,9.59,1812035
2011-08-01,9.59,9.65,9.46,9.50,1630395
2011-08-02,9.48,9.49,9.30,9.41,1697991
2011-08-03,9.32,9.77,9.28,9.51,2123350
2011-08-04,9.53,9.58,9.45,9.52,1994417
2011-08-05,9.20,9.34,9.10,9.25,2294459
2011-08-08,9.10,9.15,8.33,8.64,2594356
2011-08-09,8.40,8.61,8.00,8.49,2667956
2011-08-10,8.65,8.94,8.63,8.67,2912656
2011-08-11,8.57,8.77,8.43,8.72,3428688
2011-08-12,8.78,8.89,8.74,8.76,2955174
2011-08-15,8.78,8.89,8.70,8.85,2307853
2011-08-16,8.87,9.08,8.82,8.91,3255350
2011-08-17,8.81,8.96,8.78,8.81,1733712
2011-08-18,8.78,8.85,8.43,8.46,4006106
2011-08-19,8.29,8.38,8.05,8.19,5555986
2011-08-22,8.20,8.31,8.11,8.17,2257722
2011-08-23,8.29,8.40,8.27,8.39,4107961
2011-08-24,8.50,8.58,8.39,8.41,3539418
2011-08-25,8.45,8.69,8.40,8.68,4455015
2011-08-26,8.68,8.77,8.62,8.72,2930022
2011-08-29,8.69,8.69,8.56,8.56,2640784
2011-08-30,8.64,8.80,8.51,8.51,2953943
2011-08-31,8.51,8.68,8.50,8.57,1930636
2011-09-01,8.56,8.73,8.56,8.63,2413029
2011-09-02,8.63,8.65,8.39,8.47,1791756
2011-09-05,8.35,8.35,8.17,8.20,2003902
2011-09-06,8.15,8.39,8.12,8.26,1480268
2011-09-07,8.30,8.45,8.30,8.42,1588571
2011-09-08,8.46,8.59,8.39,8.44,1589547
2011-09-09,8.46,8.52,8.37,8.40,960106
2011-09-13,8.28,8.33,8.19,8.28,1326527
2011-09-14,8.28,8.44,8.19,8.44,1787688
2011-09-15,8.47,8.58,8.42,8.46,1871835
2011-09-16,8.45,8.55,8.40,8.40,1606262
2011-09-19,8.34,8.34,8.16,8.16,1505622
2011-09-20,8.16,8.27,8.12,8.25,821303
2011-09-21,8.21,8.53,8.16,8.51,2361245
2011-09-22,8.41,8.56,8.28,8.28,2108019
2011-09-23,8.18,8.48,8.12,8.46,2181377
2011-09-26,8.42,8.62,8.40,8.49,2276782
2011-09-27,8.53,8.63,8.45,8.61,2563579
2011-09-28,8.76,8.76,8.34,8.38,2251421
2011-09-29,8.30,8.38,8.12,8.14,1764912
2011-09-30,8.07,8.27,8.07,8.20,939538
2011-10-10,8.24,8.26,8.10,8.12,841704
2011-10-11,8.35,8.37,8.08,8.17,1239756
2011-10-12,8.13,8.51,8.10,8.49,2249808
2011-10-14,8.59,8.69,8.46,8.54,2964390
2011-10-17,8.54,8.61,8.47,8.60,1838490
2011-10-18,8.51,8.52,8.26,8.28,1469287
2011-10-19,8.35,8.48,8.27,8.46,1443886
2011-10-20,8.40,8.40,8.16,8.26,1186215
2011-10-21,8.14,8.28,8.00,8.05,1431220
2011-10-24,8.12,8.12,7.63,7.91,2423351
2011-10-25,7.92,8.23,7.83,8.23,1925669
2011-10-26,8.18,8.32,8.11,8.30,2299596
2011-10-27,8.31,8.53,8.23,8.45,3377410
2011-10-28,8.49,8.60,8.43,8.57,3861603
2011-10-31,8.57,8.58,8.41,8.47,2090888
2011-11-01,8.40,8.61,8.36,8.46,2005587
2011-11-02,8.38,8.54,8.21,8.53,2254825
2011-11-03,8.54,8.79,8.54,8.63,4335380
2011-11-04,8.70,8.74,8.55,8.67,2852661
2011-11-07,8.80,9.54,8.80,9.30,14945489
2011-11-08,9.48,9.51,9.00,9.03,9631680
2011-11-09,9.02,9.13,8.83,9.09,5588910
2011-11-10,8.99,9.35,8.83,8.98,6132952
2011-11-11,8.93,9.07,8.77,8.82,3605585
2011-11-14,8.90,8.97,8.79,8.91,4712131
2011-11-15,8.90,8.96,8.82,8.94,3208909
2011-11-16,8.91,8.91,8.55,8.58,4594530
2011-11-17,8.60,8.68,8.48,8.54,2364367
2011-11-18,8.51,8.62,8.26,8.33,2161616
2011-11-21,8.33,8.44,8.26,8.44,1392251
2011-11-22,8.36,8.42,8.27,8.37,1198170
2011-11-23,8.37,8.39,8.23,8.24,1403020
2011-11-24,8.18,8.28,8.08,8.19,1209579
2011-11-25,8.16,8.22,8.10,8.13,1311787
2011-11-28,8.15,8.17,8.10,8.11,970435
2011-11-29,8.17,8.24,8.12,8.23,1236062
2011-11-30,8.22,8.22,7.81,7.84,2027949
2011-12-01,8.02,8.12,7.99,8.02,1828112
2011-12-02,8.00,8.00,7.86,7.90,1027708
2011-12-05,7.95,7.97,7.66,7.69,1152814
2011-12-06,7.62,7.70,7.55,7.64,1038896
2011-12-07,7.70,7.73,7.60,7.66,603820
2011-12-08,7.69,7.84,7.65,7.74,1179645
2011-12-09,7.71,7.73,7.60,7.68,788624
2011-12-12,7.62,7.69,7.57,7.60,470583
2011-12-13,7.60,7.60,7.24,7.25,1104418
2011-12-14,7.29,7.35,7.20,7.22,699860
2011-12-15,7.22,7.22,6.82,6.82,1712443
2011-12-16,6.70,7.19,6.70,7.19,976197
2011-12-19,7.10,7.10,6.90,7.06,846819
2011-12-20,6.94,7.15,6.92,7.00,571792
2011-12-21,7.11,7.13,6.90,6.90,661846
2011-12-22,6.80,6.88,6.60,6.74,1131118
2011-12-23,6.65,7.33,6.65,6.92,1306257
2011-12-26,6.88,7.22,6.72,7.02,1581958
2011-12-27,6.92,7.05,6.78,6.89,998595
2011-12-28,6.81,7.06,6.81,7.04,1017012
2011-12-29,7.01,7.18,7.01,7.05,1288126
2011-12-30,7.09,7.15,7.05,7.11,923074
2012-01-04,7.14,7.22,6.81,6.84,832052
2012-01-05,6.83,6.89,6.66,6.68,648126
2012-01-06,6.74,6.85,6.61,6.78,700507
2012-01-09,6.80,7.06,6.71,7.05,1133648
2012-01-10,7.05,7.70,7.01,7.45,3072709
2012-01-11,7.35,7.72,7.29,7.43,3342299
2012-01-12,7.25,7.45,7.23,7.32,2208117
2012-01-13,7.33,7.35,7.08,7.12,1796854
2012-01-16,7.08,7.31,7.04,7.07,1386516
2012-01-17,7.03,7.55,6.92,7.45,2838494
2012-01-18,7.44,7.69,7.33,7.39,2393147
2012-01-19,7.30,7.51,7.30,7.45,2289307
2012-01-20,7.55,7.55,7.39,7.46,1515102
2012-01-30,7.46,7.48,7.36,7.36,891620
2012-01-31,7.31,7.38,7.24,7.38,861205
2012-02-01,7.38,7.42,7.23,7.25,703956
2012-02-02,7.25,7.44,7.24,7.41,1009002
2012-02-03,7.43,7.51,7.35,7.49,1592218
2012-02-06,7.46,7.55,7.42,7.49,1355383
2012-02-07,7.43,7.60,7.40,7.45,1734651
2012-02-08,7.45,7.65,7.32,7.61,2021728
2012-02-09,7.59,7.73,7.54,7.66,2304460
2012-02-10,7.65,7.96,7.62,7.75,3454814
2012-02-13,7.70,7.77,7.55,7.77,2357648
2012-02-14,7.77,7.77,7.60,7.65,2003436
2012-02-15,7.65,7.82,7.60,7.81,2979421
2012-02-16,7.72,7.83,7.65,7.71,1992418
2012-02-17,7.71,7.77,7.58,7.68,1418161
2012-02-20,7.87,7.87,7.67,7.68,1427822
2012-02-21,7.68,7.71,7.55,7.69,1466522
2012-02-22,7.71,7.85,7.68,7.82,2758000
2012-02-23,7.85,8.14,7.82,7.97,3779898
2012-02-24,7.96,8.18,7.85,8.11,4410831
2012-02-27,8.05,8.37,8.05,8.12,5245624
2012-02-28,8.05,8.27,7.94,8.21,4104901
2012-02-29,8.15,8.15,7.99,8.09,2029716
2012-03-01,8.02,8.08,7.99,8.02,1224907
2012-03-02,8.01,8.16,8.01,8.16,1924560
2012-03-05,8.19,8.19,8.03,8.07,1658260
2012-03-06,8.03,8.07,7.88,7.96,1786491
2012-03-07,7.89,8.12,7.77,7.93,2387629
2012-03-08,7.93,8.11,7.93,8.01,1541509
2012-03-09,8.02,8.10,7.96,8.08,1863225
2012-03-12,8.10,8.14,8.00,8.05,1544393
2012-03-13,8.05,8.18,8.03,8.18,2433551
2012-03-14,8.18,8.45,7.70,7.82,4977238
2012-03-15,7.78,7.83,7.50,7.58,2498595
2012-03-16,7.59,7.74,7.54,7.71,1705674
2012-03-19,7.75,7.95,7.64,7.89,1858656
2012-03-20,7.88,8.05,7.73,7.82,2266940
2012-03-21,7.76,7.91,7.73,7.81,1425191
2012-03-22,7.81,7.81,7.69,7.73,889283
2012-03-23,7.66,7.74,7.57,7.57,804407
2012-03-26,7.64,7.64,7.51,7.52,602167
2012-03-27,7.56,7.63,7.50,7.53,712437
2012-03-28,7.50,7.52,7.16,7.16,1055950
2012-03-29,7.15,7.17,6.99,7.05,860839
2012-03-30,7.07,7.11,6.95,7.03,747708
2012-04-05,6.99,7.17,6.88,7.14,1424533
2012-04-06,7.14,7.17,7.05,7.12,1221297
2012-04-09,7.10,7.25,7.00,7.06,894145
2012-04-10,7.03,7.14,6.91,7.12,810533
2012-04-11,7.07,7.09,6.95,7.06,934810
2012-04-12,7.08,7.25,7.04,7.23,1629811
2012-04-13,7.25,7.36,7.24,7.28,1812962
2012-04-16,7.26,7.33,7.16,7.26,1304450
2012-04-17,7.29,7.48,7.21,7.25,1833749
2012-04-18,7.25,7.40,7.20,7.36,1565199
2012-04-19,7.36,7.47,7.31,7.35,2109377
2012-04-20,7.33,7.55,7.30,7.54,2470909
2012-04-23,7.53,7.54,7.37,7.40,1739957
2012-04-24,7.43,7.43,7.04,7.20,1367873
2012-04-25,7.15,7.31,7.15,7.31,1240093
2012-04-26,7.34,7.38,7.20,7.31,1147871
2012-04-27,7.30,7.47,7.24,7.36,1187226
2012-05-02,7.38,7.44,7.21,7.38,1523891
2012-05-03,7.38,7.44,7.29,7.30,1505590
2012-05-04,7.33,7.42,7.31,7.37,1169420
2012-05-07,7.33,7.39,7.15,7.24,1934337
2012-05-09,7.20,7.29,7.06,7.16,1244510
2012-05-10,7.15,7.30,7.08,7.17,1731942
2012-05-11,7.18,7.23,7.00,7.00,1489340
2012-05-14,7.11,7.13,6.98,7.00,1155896
2012-05-15,7.00,7.02,6.86,6.93,812755
2012-05-16,6.91,6.99,6.80,6.81,719957
2012-05-17,6.83,6.97,6.80,6.84,876135
2012-05-18,6.84,7.19,6.84,7.00,2527751
2012-05-21,7.00,7.06,6.80,6.92,1067583
2012-05-22,6.98,7.04,6.87,6.98,767803
2012-05-23,6.98,7.06,6.84,6.86,1053503
2012-05-24,6.84,6.97,6.80,6.82,733527
2012-05-25,6.85,7.00,6.77,6.89,1234885
2012-05-28,6.86,7.22,6.80,7.19,3498514
2012-05-29,7.25,7.25,7.00,7.12,2343864
2012-05-30,7.12,7.18,7.05,7.15,1468031
2012-05-31,7.13,7.13,7.03,7.06,1012951
2012-06-01,7.09,7.19,7.03,7.03,763474
2012-06-04,6.93,6.93,6.66,6.72,1544456
2012-06-05,6.71,6.78,6.69,6.70,736843
2012-06-06,6.77,6.77,6.68,6.69,446232
2012-06-07,6.77,6.80,6.60,6.64,740662
2012-06-08,6.75,6.76,6.63,6.65,481895
2012-06-11,6.67,6.74,6.62,6.70,508767
2012-06-12,6.66,6.73,6.63,6.64,399062
2012-06-13,6.70,6.75,6.64,6.74,843368
2012-06-14,6.75,6.76,6.65,6.69,545560
2012-06-15,6.68,6.76,6.66,6.76,638004
2012-06-18,6.77,6.82,6.70,6.74,859700
2012-06-19,6.74,6.74,6.60,6.63,1005588
2012-06-20,6.66,6.69,6.58,6.59,740831
2012-06-21,6.62,6.62,6.38,6.40,1172225
2012-06-25,6.38,6.40,6.11,6.14,918283
2012-06-26,6.05,6.18,5.97,6.08,1000558
2012-06-27,6.09,6.14,6.02,6.02,401506
2012-06-29,5.98,5.99,5.58,5.94,746697
2012-07-02,5.96,6.04,5.90,5.92,436559
2012-07-03,5.94,5.99,5.90,5.94,441681
2012-07-04,5.96,5.98,5.91,5.97,508896
2012-07-05,5.95,5.98,5.72,5.78,535300
2012-07-06,5.78,5.93,5.68,5.91,714162
2012-07-09,5.90,5.90,5.66,5.68,342990
2012-07-10,5.74,5.74,5.62,5.63,344752
2012-07-11,5.59,5.72,5.58,5.66,328354
2012-07-12,5.66,5.73,5.57,5.70,516124
2012-07-13,5.70,5.77,5.68,5.73,550911
2012-07-16,5.74,5.74,5.52,5.52,661211
2012-07-17,5.53,5.56,5.46,5.53,310060
2012-07-18,5.55,5.75,5.50,5.73,874332
2012-07-19,5.69,5.82,5.64,5.75,1113862
2012-07-20,5.75,5.82,5.65,5.65,504842
2012-07-23,5.62,5.72,5.52,5.61,468910
2012-07-24,5.61,6.14,5.61,5.85,1901040
2012-07-25,5.77,5.80,5.62,5.74,1261771
2012-07-26,5.63,6.00,5.63,5.67,1406033
2012-07-27,5.69,5.81,5.65,5.78,915036
2012-07-30,5.73,5.85,5.56,5.62,898590
2012-07-31,5.66,5.66,5.50,5.54,370155
2012-08-01,5.58,5.64,5.51,5.60,675962
2012-08-02,5.57,5.82,5.57,5.63,902637
2012-08-03,5.66,5.69,5.56,5.68,576815
2012-08-06,5.61,5.81,5.60,5.79,1183461
2012-08-07,5.79,5.96,5.74,5.88,1643166
2012-08-08,5.82,5.88,5.75,5.81,1137717
2012-08-09,5.81,5.87,5.73,5.85,1658669
2012-08-10,5.85,5.96,5.82,5.94,1855652
2012-08-13,5.86,5.88,5.71,5.75,996507
2012-08-14,5.75,5.81,5.63,5.81,742382
2012-08-15,5.80,5.81,5.70,5.73,363919
2012-08-16,5.72,5.73,5.65,5.65,464741
2012-08-17,5.63,5.68,5.59,5.65,571378
2012-08-20,5.65,5.65,5.48,5.56,578736
2012-08-21,5.56,5.63,5.53,5.62,551980
2012-08-22,5.62,5.66,5.54,5.56,670100
2012-08-23,5.55,5.62,5.50,5.56,754901
2012-08-24,5.57,5.58,5.49,5.50,660037
2012-08-27,5.50,5.50,5.28,5.30,795650
2012-08-28,5.42,5.44,5.31,5.35,691309
2012-08-29,5.31,5.34,5.20,5.25,571426
2012-08-30,5.25,5.25,5.06,5.15,789664
2012-08-31,5.09,5.16,5.09,5.13,331079
2012-09-03,5.13,5.27,5.10,5.20,578745
2012-09-04,5.21,5.21,5.06,5.09,557476
2012-09-05,5.06,5.15,5.01,5.08,554021
2012-09-06,5.10,5.13,5.05,5.12,457333
2012-09-07,5.18,5.50,5.13,5.45,2431757
2012-09-10,5.39,5.60,5.38,5.49,1879607
2012-09-11,5.50,5.50,5.36,5.40,898698
2012-09-12,5.45,5.54,5.39,5.49,1115335
2012-09-13,5.46,5.72,5.40,5.55,2031366
2012-09-14,5.60,5.65,5.43,5.48,1010363
2012-09-17,5.50,5.51,5.27,5.27,918529
2012-09-18,5.25,5.31,5.22,5.29,386030
2012-09-19,5.32,5.32,5.21,5.24,648040
2012-09-20,5.24,5.24,5.08,5.09,586829
2012-09-21,5.14,5.15,5.06,5.09,367878
2012-09-24,5.05,5.19,5.03,5.13,449151
2012-09-25,5.09,5.16,5.08,5.10,461973
2012-09-26,5.11,5.11,4.84,4.85,851109
2012-09-27,4.90,4.99,4.86,4.97,484739
2012-09-28,4.97,5.05,4.92,5.03,557061
2012-10-08,5.03,5.07,4.98,5.02,602449
2012-10-09,5.03,5.15,5.02,5.14,817968
2012-10-10,5.14,5.46,5.08,5.28,1862362
2012-10-11,5.24,5.24,5.12,5.14,809318
2012-10-12,5.17,5.20,5.04,5.10,645598
2012-10-15,5.10,5.10,5.00,5.03,518381
2012-10-16,5.05,5.09,4.99,5.04,380720
2012-10-17,5.10,5.10,5.03,5.09,430987
2012-10-18,5.09,5.21,5.09,5.19,792220
2012-10-19,5.15,5.28,5.15,5.19,944267
2012-10-22,5.16,5.24,5.15,5.22,517346
2012-10-23,5.19,5.25,5.18,5.20,800812
2012-10-24,5.18,5.43,5.16,5.26,1160806
2012-10-25,5.22,5.72,5.18,5.40,3806634
2012-10-26,5.30,5.35,5.07,5.09,2116789
2012-10-29,5.09,5.09,4.89,4.96,969755
2012-10-30,4.92,5.01,4.92,4.97,702620
2012-10-31,4.98,4.99,4.92,4.98,435277
2012-11-01,4.99,5.08,4.96,5.05,744759
2012-11-02,5.06,5.18,5.06,5.13,1220472
2012-11-05,5.13,5.17,5.10,5.11,506193
2012-11-06,5.11,5.11,4.95,5.08,1022245
2012-11-07,5.05,5.15,5.01,5.06,965166
2012-11-08,5.04,5.04,4.86,4.87,818735
2012-11-09,4.88,4.93,4.83,4.85,460597
2012-11-12,4.89,5.00,4.85,4.93,600541
2012-11-13,4.98,4.98,4.80,4.85,486365
2012-11-14,4.80,4.89,4.80,4.86,372187
2012-11-15,4.86,4.86,4.73,4.75,584261
2012-11-16,4.75,4.75,4.66,4.70,436837
2012-11-19,4.75,4.75,4.61,4.65,673429
2012-11-20,4.66,4.72,4.61,4.65,418149
2012-11-21,4.69,4.71,4.62,4.70,318245
2012-11-22,4.70,4.70,4.63,4.65,311211
2012-11-23,4.66,4.72,4.66,4.67,269701
2012-11-26,4.66,4.76,4.66,4.70,674453
2012-11-27,4.70,4.80,4.54,4.55,648959
2012-11-28,4.55,4.55,4.33,4.41,786667
2012-11-29,4.45,4.55,4.35,4.43,625801
2012-11-30,4.47,4.51,4.39,4.48,540296
2012-12-03,4.46,4.49,4.31,4.31,488114
2012-12-04,4.31,4.41,4.28,4.40,353724
2012-12-05,4.31,4.58,4.30,4.51,992471
2012-12-06,4.53,4.54,4.47,4.49,455709
2012-12-07,4.49,4.65,4.46,4.63,1350633
2012-12-10,4.55,4.77,4.55,4.70,896432
2012-12-11,4.70,4.86,4.67,4.67,1209792
2012-12-12,4.67,4.70,4.60,4.65,570249
2012-12-13,4.67,4.72,4.58,4.61,401972
2012-12-14,4.61,4.80,4.58,4.78,1788802
2012-12-17,4.85,4.89,4.77,4.85,1892915
2012-12-18,4.82,4.91,4.78,4.80,1445052
2012-12-19,4.84,4.85,4.73,4.78,976123
2012-12-20,4.78,4.81,4.70,4.80,1285753
2012-12-21,4.77,4.86,4.74,4.76,746311
2012-12-24,4.72,4.82,4.72,4.80,1285843
2012-12-25,4.78,4.95,4.77,4.89,2495075
2012-12-26,4.91,4.99,4.90,4.99,2232683
2012-12-27,4.96,5.18,4.92,5.07,3161142
2012-12-28,5.05,5.10,4.98,5.07,1424525
2012-12-31,5.05,5.10,4.97,5.01,2198393
2013-01-04,5.08,5.22,5.03,5.05,2561829
2013-01-07,5.02,5.02,4.96,5.00,1792817
2013-01-08,5.01,5.04,4.96,5.04,1915716
2013-01-09,5.01,5.09,5.00,5.06,1548362
2013-01-10,5.05,5.17,5.04,5.08,2548203
2013-01-11,5.10,5.14,4.89,4.91,1694804
2013-01-14,4.86,5.04,4.83,5.04,2065658
2013-01-15,5.04,5.13,5.03,5.12,2357650
2013-01-16,5.10,5.15,4.94,5.04,2024497
2013-01-17,5.05,5.14,5.02,5.11,2377159
2013-01-18,5.13,5.16,5.07,5.16,2354626
2013-01-21,5.13,5.18,5.10,5.16,1922412
2013-01-22,5.16,5.25,5.11,5.25,3888900
2013-01-23,5.21,5.59,5.21,5.36,5034843
2013-01-24,5.32,5.90,5.32,5.72,11010739
2013-01-25,5.60,5.64,5.40,5.48,4541841
2013-01-28,5.44,5.48,5.31,5.45,3048387
2013-01-29,5.48,5.53,5.39,5.50,2665737
2013-01-30,5.48,5.73,5.41,5.65,3532668
2013-01-31,5.65,5.65,5.45,5.48,2128500
2013-02-01,5.48,5.48,5.32,5.39,2309272
2013-02-04,5.39,5.70,5.37,5.68,4178978
2013-02-05,5.60,5.98,5.60,5.76,5707481
2013-02-06,5.69,5.80,5.62,5.72,1981777
2013-02-07,5.76,5.86,5.64,5.83,2360726
2013-02-08,5.80,5.89,5.76,5.80,1469830
2013-02-18,5.80,5.80,5.63,5.69,1882721
2013-02-19,5.65,5.68,5.42,5.43,2005634
2013-02-20,5.43,5.52,5.43,5.51,1024875
2013-02-21,5.48,5.50,5.17,5.26,2755722
2013-02-22,5.22,5.28,5.17,5.18,1440785
2013-02-25,5.22,5.25,5.16,5.22,734509
2013-02-26,5.21,5.22,5.14,5.14,803382
2013-02-27,5.14,5.20,5.14,5.17,486550
2013-02-28,5.20,5.30,5.18,5.28,1139685
2013-03-01,5.31,5.36,5.27,5.35,1494576
2013-03-04,5.35,5.35,5.00,5.08,1855164
2013-03-05,5.12,5.14,5.00,5.12,1109899
2013-03-06,5.12,5.22,5.09,5.21,1106082
2013-03-07,5.21,5.39,5.16,5.39,1682086
2013-03-08,5.65,5.67,5.26,5.34,2927140
2013-03-11,5.21,5.40,5.14,5.20,1727020
2013-03-12,5.18,5.20,5.06,5.07,1161139
2013-03-13,5.10,5.10,5.00,5.08,988902
2013-03-14,5.06,5.12,5.06,5.09,564042
2013-03-15,5.15,5.15,5.05,5.08,841859
2013-03-18,5.06,5.12,4.95,4.97,882470
2013-03-19,4.97,5.10,4.97,5.08,946035
2013-03-20,5.09,5.15,5.05,5.15,623880
2013-03-21,5.15,5.19,5.12,5.19,823596
2013-03-22,5.19,5.27,5.15,5.21,683205
2013-03-25,5.17,5.35,5.17,5.28,1576289
2013-03-26,5.24,5.33,5.16,5.28,1214627
2013-03-27,5.30,5.37,5.25,5.32,1048846
2013-03-28,5.28,5.28,5.10,5.10,751865
2013-03-29,5.09,5.12,5.00,5.00,734938
2013-04-01,5.28,5.28,5.00,5.09,2535997
2013-04-02,5.06,5.10,4.89,4.92,2432283
2013-04-03,4.92,4.92,4.70,4.75,2440289
2013-04-08,4.73,4.75,4.63,4.73,955749
2013-04-09,4.73,4.81,4.71,4.79,938290
2013-04-10,4.82,4.88,4.75,4.84,1087971
2013-04-11,4.83,4.89,4.80,4.81,697000
2013-04-12,4.79,4.83,4.70,4.71,630169
2013-04-15,4.65,4.70,4.55,4.60,789634
2013-04-16,4.58,4.69,4.49,4.65,774466
2013-04-17,4.66,4.67,4.61,4.67,487799
2013-04-18,4.65,4.67,4.60,4.62,674346
2013-04-19,4.63,4.72,4.63,4.72,2354051
2013-04-22,4.70,4.75,4.69,4.72,1322081
2013-04-23,4.74,4.88,4.69,4.81,4113583
2013-04-24,4.85,4.97,4.72,4.97,6518489
2013-04-25,4.90,5.12,4.87,5.10,6621612
2013-04-26,5.05,5.12,4.91,4.99,2979986
2013-05-02,4.99,5.01,4.85,4.98,1909756
2013-05-03,4.97,5.05,4.94,5.04,2423839
2013-05-06,5.05,5.20,5.00,5.18,4654087
2013-05-07,5.15,5.34,5.14,5.31,5963630
2013-05-08,5.30,5.35,5.18,5.34,2378839
2013-05-09,5.34,5.34,5.05,5.10,5842250
2013-05-10,5.05,5.15,5.05,5.12,3603792
2013-05-13,5.12,5.29,5.12,5.25,5054408
2013-05-14,5.21,5.30,5.16,5.21,3087850
2013-05-15,5.21,5.29,5.17,5.27,2478105
2013-05-16,5.27,5.28,5.14,5.25,2700619
2013-05-17,5.25,5.40,5.22,5.35,4819727
2013-05-20,5.36,5.53,5.35,5.39,4698622
2013-05-21,5.40,5.50,5.36,5.49,3404168
2013-05-22,5.52,5.56,5.43,5.50,3730770
2013-05-23,5.49,5.51,5.33,5.37,3607814
2013-05-24,5.36,5.40,5.27,5.38,2670706
2013-05-27,5.38,5.40,5.30,5.35,2336679
2013-05-28,5.33,5.36,5.24,5.33,2843961
2013-05-29,5.31,5.38,5.31,5.34,3029901
2013-05-30,5.30,5.35,5.24,5.34,2990891
2013-05-31,5.35,5.55,5.31,5.50,6447147
2013-06-03,5.50,5.66,5.42,5.60,6270177
2013-06-04,5.60,5.65,5.24,5.30,4622922
2013-06-05,5.30,5.36,5.22,5.35,1810406
2013-06-06,5.31,5.31,5.13,5.13,2038013
2013-06-07,5.13,5.19,5.03,5.10,1750648
2013-06-13,5.09,5.09,4.79,4.91,1432620
2013-06-14,4.90,4.98,4.87,4.98,1253145
2013-06-17,4.95,5.04,4.89,4.96,1167284
2013-06-18,4.99,4.99,4.90,4.95,867102
2013-06-19,4.91,5.29,4.85,5.18,3032939
2013-06-20,5.10,5.13,4.86,4.88,1969776
2013-06-21,4.76,5.37,4.72,5.37,9417470
2013-06-24,5.35,5.39,5.05,5.27,8485041
2013-06-25,5.20,5.80,5.02,5.80,19457549
2013-06-26,5.74,6.15,5.60,5.90,22837912
2013-06-27,5.84,6.04,5.64,5.86,15401104
2013-06-28,5.75,5.84,5.60,5.60,9908392
2013-07-01,5.54,5.87,5.47,5.85,12063042
2013-07-02,5.85,5.91,5.57,5.83,12386995
2013-07-03,5.72,6.05,5.63,6.00,18207581
2013-07-04,5.92,6.10,5.81,5.82,11096714
2013-07-05,5.76,5.87,5.61,5.67,9867462
2013-07-08,5.55,5.55,5.10,5.10,11424809
2013-07-09,4.90,5.09,4.90,5.00,5738174
2013-07-10,4.99,5.16,4.98,5.12,5727802
2013-07-11,5.13,5.30,5.08,5.20,6698202
2013-07-12,5.24,5.28,5.11,5.11,5925244
2013-07-15,4.85,4.98,4.75,4.98,11889232
2013-07-16,4.92,5.05,4.87,5.01,7608301
2013-07-17,4.99,5.14,4.97,4.98,6359479
2013-07-18,4.95,4.97,4.80,4.85,5126462
2013-07-19,4.86,4.91,4.69,4.69,5175615
2013-07-22,4.69,4.78,4.65,4.78,3024370
2013-07-23,4.79,4.88,4.75,4.85,4322641
2013-07-24,4.85,4.85,4.70,4.76,4313002
2013-07-25,4.75,4.94,4.73,4.86,5806878
2013-07-26,4.83,4.85,4.70,4.79,2940948
2013-07-29,4.75,4.78,4.58,4.63,3746993
2013-07-30,4.62,4.69,4.58,4.66,2084576
