Date,Open,High,Low,Close,Vol
2024-03-12,7.75,7.77,7.68,7.73,5541600
2024-03-13,7.69,7.77,7.68,7.71,3771600
2024-03-14,7.79,7.79,7.56,7.66,5254600
2024-03-15,8.40,8.40,7.58,7.70,1866500
2024-03-18,7.71,7.87,7.67,7.87,4745000
2024-03-19,7.91,7.91,7.82,7.84,1974500
2024-03-20,7.85,7.91,7.83,7.90,1597100
2024-03-21,7.97,7.97,7.83,7.89,2008600
2024-03-22,7.82,7.82,7.70,7.79,4952600
2024-03-25,7.72,7.74,7.54,7.54,4811600
2024-03-26,7.58,7.59,7.46,7.48,3643600
2024-03-27,7.42,7.42,7.26,7.26,4521600
2024-03-28,7.29,7.48,7.29,7.42,4291400
2024-03-29,7.44,7.52,7.40,7.52,1703900
2024-04-01,7.59,7.72,7.59,7.72,4060000
2024-04-02,7.71,7.71,7.63,7.66,4900200
2024-04-03,7.64,7.64,7.57,7.60,311900
2024-04-08,7.61,7.61,7.43,7.45,3383900
2024-04-09,7.52,7.72,7.44,7.50,2106000
2024-04-10,7.50,7.50,7.32,7.37,2547700
2024-04-11,7.36,7.44,7.35,7.38,2857700
2024-04-12,7.37,7.42,7.32,7.35,3707800
2024-04-15,7.42,7.77,7.10,7.18,4138300
2024-04-16,7.18,7.18,6.83,6.83,461400
2024-04-17,6.85,7.16,6.85,7.16,698700
2024-04-18,7.11,7.24,7.07,7.17,1531600
2024-04-19,7.24,7.69,7.05,7.11,5315501
2024-04-22,7.11,7.15,6.99,7.10,837500
2024-04-23,7.12,7.12,7.02,7.05,521400
2024-04-24,7.10,7.16,6.99,7.15,4503000
2024-04-25,7.21,7.69,7.09,7.17,2125800
2024-04-26,7.23,7.32,7.17,7.32,558500
2024-04-29,7.27,7.52,7.27,7.52,580700
2024-04-30,7.82,7.99,7.42,7.47,2868900
2024-05-06,7.54,7.62,7.54,7.60,922600
2024-05-07,7.60,7.63,7.58,7.63,1825600
2024-05-08,7.59,7.59,7.54,7.55,1785300
2024-05-09,7.59,7.66,7.59,7.64,4819000
2024-05-10,7.63,7.63,7.50,7.51,381400
2024-05-13,7.18,7.58,7.18,7.42,2560400
2024-05-14,7.58,7.58,7.48,7.49,1685600
2024-05-15,7.52,7.52,7.41,7.41,3465400
2024-05-16,7.44,7.45,7.39,7.41,4840300
2024-05-17,7.40,7.52,7.40,7.51,251000
2024-05-20,7.55,7.60,7.55,7.58,40900
2024-05-21,7.57,7.57,7.52,7.53,3580300
2024-05-22,7.46,7.60,7.32,7.56,544800
2024-05-23,7.75,7.75,7.39,7.40,2041600
2024-05-24,7.42,7.42,7.25,7.25,2338500
2024-05-27,7.32,7.35,7.19,7.35,2087000
2024-05-28,7.29,7.36,7.28,7.28,1802700
