Date,Open,High,Low,Close,Vol
2009-11-05,6.73,6.83,6.57,6.74,6196457
2009-11-06,6.78,6.95,6.69,6.80,7906552
2009-11-09,6.76,7.30,6.74,7.25,10205008
2009-11-10,7.23,7.50,7.17,7.30,8423645
2009-11-11,7.33,7.45,7.13,7.38,4521562
2009-11-12,7.45,8.11,7.45,7.86,12613386
2009-11-13,7.82,8.58,7.72,8.49,15023066
2009-11-16,8.60,9.24,8.59,8.76,18839699
2009-11-17,8.72,9.31,8.50,9.31,10979676
2009-11-18,9.22,9.58,9.10,9.38,10838050
2009-11-19,9.30,9.40,8.95,9.24,10268515
2009-11-20,9.17,9.24,8.99,9.16,6627272
2009-11-23,9.10,9.29,9.02,9.21,6002088
2009-11-24,9.20,9.29,8.29,8.29,11298041
2009-11-25,8.29,9.12,8.13,9.12,11401114
2009-11-26,9.32,9.45,8.70,9.14,10546342
2009-11-30,8.87,9.86,8.73,9.65,10415844
2009-12-01,9.56,10.00,9.47,9.82,8915971
2009-12-02,9.79,10.30,9.75,10.05,8077700
2009-12-03,10.08,10.49,9.95,10.20,7232865
2009-12-04,10.19,10.24,9.22,9.62,9091525
2009-12-07,9.60,9.79,9.48,9.74,3923433
2009-12-08,9.72,10.05,9.51,9.78,4769849
2009-12-09,9.68,9.83,9.35,9.41,3633349
2009-12-10,9.51,9.77,9.38,9.45,3749822
2009-12-11,9.45,9.64,9.40,9.55,2840043
2009-12-14,9.60,9.60,8.90,9.17,3925785
2009-12-15,9.20,9.24,8.98,9.13,2724249
2009-12-16,9.09,9.34,9.08,9.17,2271970
2009-12-17,9.09,9.20,8.64,8.72,3060123
2009-12-18,8.70,8.70,8.00,8.41,3500883
2009-12-22,8.60,8.72,8.42,8.52,4115762
2009-12-23,8.40,8.60,8.11,8.60,3082549
2009-12-24,8.56,9.10,8.46,9.02,4094091
2009-12-25,9.03,9.03,8.81,8.89,1958764
2009-12-28,8.90,9.44,8.85,9.35,4821349
2009-12-29,9.38,9.72,9.35,9.59,4906239
2009-12-30,9.58,9.60,9.20,9.44,3923232
2009-12-31,9.40,9.40,9.17,9.30,3038673
2010-01-04,9.38,9.41,9.20,9.29,2577800
2010-01-05,9.30,9.35,8.99,9.08,6838026
2010-01-06,9.08,9.10,8.85,8.88,6238100
2010-01-07,8.84,8.90,8.49,8.55,5393464
2010-01-08,8.52,8.72,8.46,8.69,2812725
2010-01-11,8.74,9.14,8.62,9.04,6107144
2010-01-12,9.05,9.15,8.85,9.07,3437330
2010-01-13,8.85,9.04,8.70,8.73,3280167
2010-01-14,8.71,9.17,8.71,9.13,4600861
2010-01-15,9.10,9.31,9.08,9.11,3948723
2010-01-18,9.14,9.45,9.10,9.44,5343766
2010-01-19,9.45,9.60,9.32,9.60,5852437
2010-01-20,9.58,9.75,9.10,9.17,5358367
2010-01-21,9.30,9.38,9.07,9.30,2620336
2010-01-22,9.22,9.32,8.79,9.06,2768214
2010-01-25,8.92,9.20,8.80,8.86,2181636
2010-01-26,8.80,8.94,8.35,8.51,2198400
2010-01-27,8.52,9.36,8.52,9.31,9006283
2010-01-28,10.00,10.13,9.45,9.90,18731050
2010-01-29,9.98,10.89,9.98,10.89,19356657
2010-02-01,10.80,10.89,10.27,10.55,14185216
2010-02-02,10.56,10.99,10.31,10.80,13862294
2010-02-03,10.68,10.68,10.00,10.37,11484145
2010-02-04,10.28,11.25,10.06,10.87,12526721
2010-02-05,10.45,10.79,10.26,10.69,8069320
2010-02-08,10.60,11.24,10.52,10.80,6625143
2010-02-09,10.60,11.10,10.42,11.06,6187320
2010-02-10,11.30,12.17,11.30,12.16,20739872
2010-02-11,11.95,11.97,11.31,11.44,10848901
2010-02-12,11.39,11.69,11.05,11.37,6495715
2010-02-22,11.37,11.74,11.16,11.66,4470441
2010-02-23,11.60,11.95,11.25,11.95,6202635
2010-02-24,11.80,11.93,11.62,11.78,5126722
2010-02-25,11.90,12.28,11.71,11.80,7594337
2010-02-26,11.71,12.18,11.55,12.01,6923416
2010-03-01,12.01,12.79,12.00,12.22,8948648
2010-03-02,12.22,12.64,12.01,12.26,6702349
2010-03-03,12.26,12.36,12.00,12.23,5084713
2010-03-04,12.15,12.40,11.52,11.63,5934637
2010-03-05,11.66,11.85,11.43,11.72,3773267
2010-03-08,11.87,11.94,11.61,11.84,3328226
2010-03-09,11.86,11.93,11.60,11.66,2948038
2010-03-10,11.87,12.26,11.61,11.98,6624052
2010-03-11,12.12,12.40,11.97,12.20,7275412
2010-03-12,12.15,12.16,11.66,11.66,5680873
2010-03-15,11.54,11.78,11.36,11.43,3349673
2010-03-16,11.44,11.60,11.22,11.60,2483184
2010-03-17,11.84,12.20,11.77,11.95,6065195
2010-03-18,11.92,12.05,11.80,11.96,3296729
2010-03-19,11.98,12.47,11.95,12.30,6987991
2010-03-22,12.40,12.43,12.08,12.40,4410274
2010-03-23,12.39,12.89,12.30,12.77,8276038
2010-03-24,12.79,13.24,12.65,12.70,8872545
2010-03-25,12.62,12.98,12.46,12.46,4948199
2010-03-26,12.42,12.85,12.40,12.55,4060924
2010-03-29,12.63,12.84,12.60,12.69,2913665
2010-03-30,12.71,13.39,12.62,13.35,8165529
2010-03-31,13.28,13.30,12.97,13.19,4893762
2010-04-01,13.20,13.80,13.20,13.38,5892335
2010-04-02,13.38,13.57,13.29,13.38,4189410
2010-04-06,13.52,13.63,13.31,13.49,3195735
2010-04-07,13.50,13.52,13.23,13.31,3161146
2010-04-08,13.30,13.68,13.25,13.39,3775219
2010-04-12,13.50,13.71,12.80,12.89,12331207
2010-04-13,12.84,12.97,12.09,12.35,10039529
2010-04-14,12.35,12.63,12.30,12.60,4015925
2010-04-15,12.66,12.83,12.31,12.40,4203367
2010-04-16,12.38,12.44,12.11,12.35,3770795
2010-04-19,12.25,12.52,11.98,11.98,3954614
2010-04-20,11.90,12.28,11.78,12.21,2618996
2010-04-21,12.25,12.74,12.23,12.70,4979099
2010-04-22,12.75,12.80,12.56,12.68,4469000
2010-04-23,12.69,12.77,12.45,12.48,3434294
2010-04-26,12.44,12.65,12.24,12.29,3435127
2010-04-27,12.17,12.20,11.25,11.53,5571453
2010-04-28,11.31,11.86,11.30,11.60,2492845
2010-04-29,11.70,11.85,11.20,11.21,2863968
2010-04-30,11.24,11.30,10.65,10.73,2699120
2010-05-04,10.50,10.85,10.49,10.53,2474156
2010-05-05,10.41,10.97,10.35,10.95,2583137
2010-05-06,11.02,11.48,10.95,10.98,5814137
2010-05-07,10.70,11.42,10.61,11.26,3623077
2010-05-10,11.26,11.36,10.90,11.06,3261266
2010-05-11,11.36,11.38,10.60,10.69,2672306
2010-05-12,10.68,10.74,9.92,10.33,4212568
2010-05-13,7.88,7.90,7.50,7.85,2928494
2010-05-14,7.83,7.97,7.71,7.90,2735023
2010-05-17,7.79,7.79,7.11,7.11,3090869
2010-05-18,7.02,7.24,6.83,7.14,3449133
2010-05-19,7.08,7.42,7.02,7.25,2462534
2010-05-20,7.10,7.95,7.08,7.59,7271213
2010-05-21,7.34,8.10,7.22,8.07,6507231
2010-05-24,8.01,8.48,8.00,8.36,6137264
2010-05-25,8.28,8.36,8.01,8.34,4708568
2010-05-26,8.28,8.46,8.20,8.42,3573688
2010-05-27,8.37,8.55,8.20,8.48,3626727
2010-05-28,8.54,8.58,8.25,8.37,3297220
2010-05-31,8.32,8.37,8.05,8.05,2844717
2010-06-01,7.91,8.09,7.38,7.64,4669408
2010-06-02,7.58,7.86,7.51,7.80,2461098
2010-06-03,7.88,7.96,7.71,7.71,2324752
2010-06-04,7.66,7.93,7.62,7.84,1766355
2010-06-07,7.67,7.96,7.62,7.95,2509487
2010-06-08,7.96,7.97,7.78,7.95,2736403
2010-06-09,8.00,8.18,7.97,8.16,6844719
2010-06-10,8.24,8.80,8.24,8.31,8402229
2010-06-11,8.31,8.41,8.20,8.26,3570973
2010-06-17,8.31,8.49,8.22,8.25,3090225
2010-06-18,8.21,8.25,7.73,7.84,3556709
2010-06-21,7.84,8.06,7.73,8.05,2014302
2010-06-22,8.05,8.30,8.01,8.14,1929889
2010-06-23,8.13,8.40,8.04,8.39,4517178
2010-06-24,8.39,8.47,8.26,8.42,3479999
2010-06-25,8.34,8.38,8.05,8.16,2639373
2010-06-28,8.13,8.21,7.98,8.00,1426755
2010-06-29,8.03,8.11,7.47,7.48,2951477
2010-06-30,7.32,7.40,7.25,7.32,1718855
2010-07-01,7.38,7.49,7.29,7.31,1609541
2010-07-02,7.27,7.35,6.88,7.28,2011318
2010-07-05,7.12,7.45,7.01,7.39,1489334
2010-07-06,7.32,7.56,7.31,7.56,2248146
2010-07-07,7.55,7.68,7.51,7.64,1733224
2010-07-08,7.63,7.74,7.47,7.55,2042481
2010-07-09,7.65,7.84,7.56,7.75,2790502
2010-07-12,7.72,8.14,7.71,8.12,3305246
2010-07-13,8.18,8.33,8.01,8.20,6215952
2010-07-14,8.21,8.29,8.11,8.21,3234741
2010-07-15,8.18,8.23,7.82,7.85,2418835
2010-07-16,7.77,7.98,7.75,7.97,1847963
2010-07-19,7.89,8.27,7.84,8.25,3135920
2010-07-20,8.26,8.40,8.19,8.32,4360531
2010-07-21,8.37,8.60,8.31,8.33,5479690
2010-07-22,8.35,8.44,8.24,8.38,3016971
2010-07-23,8.38,8.44,8.20,8.29,3126562
2010-07-26,8.28,8.55,8.25,8.45,3310214
2010-07-27,8.47,8.89,8.40,8.83,9420585
2010-07-28,8.79,8.95,8.65,8.91,6921153
2010-07-29,8.84,9.12,8.72,8.90,7542138
2010-07-30,8.76,8.93,8.65,8.81,5152374
2010-08-02,8.80,9.01,8.75,8.99,4740934
2010-08-03,9.00,9.00,8.75,8.75,5518023
2010-08-04,8.74,8.89,8.62,8.87,4298360
2010-08-05,8.90,9.16,8.83,8.99,5833290
2010-08-06,8.97,9.29,8.93,9.21,8050829
2010-08-09,9.25,9.27,9.12,9.22,5462809
2010-08-10,9.18,9.32,8.73,8.76,6355704
2010-08-11,8.76,8.96,8.69,8.93,4057310
2010-08-12,8.80,8.89,8.68,8.72,3499649
2010-08-13,8.73,8.94,8.65,8.91,2855587
2010-08-16,8.90,9.15,8.86,9.13,4001323
2010-08-17,9.13,9.21,9.07,9.20,5087964
2010-08-18,9.23,9.25,9.05,9.14,3883725
2010-08-19,9.20,9.24,9.05,9.13,5407174
2010-08-20,9.15,9.16,8.81,8.84,4515593
2010-08-23,8.84,8.99,8.80,8.90,3257325
2010-08-24,8.86,9.32,8.86,9.24,8740403
2010-08-25,9.19,9.23,8.91,8.98,5183219
2010-08-26,8.99,9.45,8.99,9.37,12336633
2010-08-27,9.40,9.40,9.15,9.29,7743799
2010-08-30,9.38,9.46,9.23,9.44,7828590
2010-08-31,9.40,9.70,9.35,9.60,9917228
2010-09-01,9.67,9.72,9.21,9.33,8529199
2010-09-02,9.40,9.55,9.30,9.41,7550317
2010-09-03,9.41,9.60,9.32,9.54,7735229
2010-09-06,9.63,9.81,9.50,9.59,9262171
2010-09-07,9.66,9.73,9.41,9.70,7546923
2010-09-08,9.58,9.74,9.55,9.70,5667603
2010-09-09,9.73,9.93,9.60,9.71,11236601
2010-09-10,9.77,10.60,9.75,10.35,20810187
2010-09-13,10.35,10.44,10.15,10.32,10940297
2010-09-14,10.33,10.59,10.30,10.55,8865902
2010-09-15,10.56,10.70,10.15,10.25,8251443
2010-09-16,10.21,10.33,9.65,9.86,8330548
2010-09-17,9.81,9.94,9.67,9.75,4458858
2010-09-20,9.76,10.06,9.76,9.82,4902741
2010-09-21,9.97,9.97,9.60,9.65,3667137
2010-09-27,9.69,10.08,9.69,10.04,4214065
2010-09-28,10.08,10.10,9.87,9.98,5057470
2010-09-29,9.97,10.04,9.39,9.44,8607087
2010-09-30,9.44,9.56,9.30,9.54,4088117
2010-10-08,9.60,9.82,9.55,9.74,6352026
2010-10-11,9.80,9.88,9.62,9.76,8055333
2010-10-12,9.72,10.08,9.66,10.03,9604665
2010-10-13,10.03,10.30,9.77,10.23,13173868
2010-10-14,10.26,10.26,9.80,9.88,10492484
2010-10-15,9.81,10.26,9.80,10.00,10748710
2010-10-18,10.07,10.09,9.38,9.40,10142731
2010-10-19,9.40,9.71,9.40,9.65,5279653
2010-10-20,9.40,9.78,9.39,9.67,5954174
2010-10-21,9.64,9.87,9.56,9.78,4857416
2010-10-22,9.78,9.86,9.63,9.75,5735201
2010-10-25,9.76,10.21,9.76,10.10,9940560
2010-10-26,10.11,10.27,9.91,10.27,10558332
2010-10-27,10.24,10.38,10.02,10.13,8282637
2010-10-28,10.32,10.50,10.13,10.20,10156509
2010-10-29,10.29,10.29,9.98,10.10,7360551
2010-11-01,10.18,10.80,10.10,10.72,16485159
2010-11-02,10.77,11.68,10.65,11.15,23646973
2010-11-03,11.15,11.68,11.12,11.38,15695832
2010-11-04,11.44,12.52,11.44,12.52,24085829
2010-11-05,13.13,13.48,12.61,13.04,23869316
2010-11-08,13.00,14.34,12.83,14.34,21148869
2010-11-09,14.05,14.30,13.39,13.72,18305089
2010-11-10,13.70,13.87,13.40,13.61,11802128
2010-11-11,13.60,14.13,13.31,13.31,13546631
2010-11-12,13.34,13.80,12.60,13.00,12464308
2010-11-15,13.11,14.30,13.08,14.30,17850602
2010-11-16,14.78,15.73,14.76,14.91,23403583
2010-11-17,14.60,15.26,13.42,13.42,14176754
2010-11-18,13.12,14.58,13.12,14.43,12120771
2010-11-19,14.43,15.40,14.00,15.25,14129965
2010-11-22,15.05,15.57,14.88,15.30,10149932
2010-11-23,15.40,15.42,14.38,14.89,8659922
2010-11-24,14.80,15.25,14.40,15.06,6833377
2010-11-25,15.01,15.79,14.70,15.39,8978779
2010-11-26,15.30,16.48,15.20,16.11,9950966
2010-11-30,16.11,16.38,14.65,14.96,9584912
2010-12-01,14.97,15.49,14.38,14.66,6044175
2010-12-02,14.96,16.13,14.87,16.13,12480053
2010-12-03,16.00,16.98,15.81,16.25,10742620
2010-12-06,16.15,16.20,15.41,15.95,6347496
2010-12-07,15.96,16.33,15.50,16.05,3710800
2010-12-08,16.07,16.65,16.00,16.50,4665432
2010-12-09,16.97,17.20,15.97,16.30,6761921
2010-12-10,16.00,16.58,15.73,16.32,3736345
2010-12-13,16.74,16.86,16.30,16.41,4702998
2010-12-14,16.48,16.70,16.08,16.18,6419544
2010-12-15,16.02,16.56,16.01,16.33,4244819
2010-12-16,16.33,16.33,15.80,16.15,4457145
2010-12-17,16.20,16.38,15.89,15.95,3214908
2010-12-20,15.95,16.18,15.38,15.76,4274355
2010-12-21,15.76,15.89,15.15,15.48,4039153
2010-12-22,15.50,16.24,15.22,15.95,5889665
2010-12-23,15.75,15.94,14.91,15.00,4590107
2010-12-24,14.94,15.58,13.80,15.17,4909041
2010-12-27,14.91,15.23,14.35,14.42,3228771
2010-12-28,14.45,14.93,13.91,14.72,3573992
2010-12-29,14.69,15.27,14.52,15.19,2881199
2010-12-30,15.15,15.40,14.85,15.20,1681370
2010-12-31,15.25,15.60,15.00,15.48,2860717
2011-01-04,15.60,15.78,15.32,15.41,2378854
2011-01-05,15.41,15.41,15.10,15.30,2325736
2011-01-06,15.20,15.20,14.75,14.92,2445955
2011-01-07,14.76,14.76,14.35,14.50,2081966
2011-01-10,14.59,15.15,14.41,14.65,4520540
2011-01-11,14.60,14.60,14.35,14.48,1332290
2011-01-12,14.51,14.88,14.42,14.55,1525317
2011-01-13,14.75,15.25,14.42,15.09,3970032
2011-01-14,15.10,15.10,14.50,14.63,1968800
2011-01-17,14.44,14.99,13.66,13.84,2972961
2011-01-18,14.00,14.15,13.65,14.13,1782951
2011-01-19,14.30,14.50,14.14,14.45,1784004
2011-01-20,14.60,14.78,13.60,13.94,3013283
2011-01-21,14.00,14.17,13.72,14.01,2353909
2011-01-25,13.31,13.50,12.61,12.61,3973503
2011-01-26,12.68,12.97,12.30,12.54,5308749
2011-01-27,12.50,12.70,12.26,12.65,4766103
2011-01-28,12.70,12.85,12.40,12.54,4071386
2011-01-31,12.40,12.70,12.37,12.67,3187513
2011-02-01,12.69,13.08,12.60,12.89,3687091
2011-02-09,12.70,12.82,12.49,12.62,1848230
2011-02-10,12.61,13.18,12.48,13.16,3201865
2011-02-11,13.16,14.48,13.14,14.48,6494152
2011-02-14,14.60,14.65,14.05,14.41,10013854
2011-02-15,14.20,14.43,14.09,14.20,8109432
2011-02-16,14.20,14.60,13.95,14.39,6860384
2011-02-17,14.43,14.79,14.28,14.67,6231676
2011-02-18,14.58,14.60,14.10,14.15,3818856
2011-02-21,14.00,14.47,13.92,14.40,4330789
2011-02-22,14.49,14.59,13.78,13.80,4070178
2011-02-23,13.75,14.03,13.68,13.85,2376171
2011-02-24,13.71,13.87,13.41,13.68,2942393
2011-02-25,13.76,14.50,13.64,14.30,4919516
2011-02-28,14.36,14.72,14.10,14.49,4621683
2011-03-01,14.50,14.73,14.26,14.30,5100460
2011-03-02,14.29,14.30,13.81,14.25,4577790
2011-03-03,14.90,15.49,14.36,14.50,13405050
2011-03-04,14.69,15.94,14.52,15.50,23042081
2011-03-07,15.84,16.49,15.70,16.11,27197658
2011-03-08,15.95,16.14,15.51,15.99,15280686
2011-03-09,15.88,16.20,15.80,16.02,12018144
2011-03-10,16.00,16.00,15.40,15.41,10901236
2011-03-11,15.22,15.65,15.16,15.34,7309190
2011-03-14,15.30,16.32,15.20,16.21,13048941
2011-03-15,16.29,16.29,15.55,16.20,11755498
2011-03-16,16.00,16.15,15.52,15.73,15897343
2011-03-17,15.49,15.49,14.44,14.55,15931578
2011-03-18,14.57,14.85,14.57,14.73,5380364
2011-03-21,14.75,14.75,14.07,14.14,7262444
2011-03-22,14.22,14.33,14.05,14.25,4291639
2011-03-23,14.25,14.55,14.20,14.53,4185222
2011-03-24,14.56,14.69,14.46,14.53,3789013
2011-03-25,14.53,14.89,14.36,14.77,5318237
2011-03-29,14.73,14.73,13.80,13.84,9313780
2011-03-30,13.88,13.89,13.02,13.28,9739222
2011-03-31,13.28,13.35,13.10,13.18,3728800
2011-04-01,13.18,13.65,13.18,13.47,4754745
2011-04-06,13.46,13.67,13.35,13.47,4068114
2011-04-07,13.47,13.67,13.45,13.59,4100133
2011-04-08,13.57,13.70,13.40,13.70,3816887
2011-04-11,13.76,13.85,13.50,13.59,4289534
2011-04-12,13.60,13.79,13.35,13.78,4398500
2011-04-13,13.40,13.40,13.18,13.33,3756176
2011-04-14,13.30,13.35,13.05,13.16,4552289
2011-04-15,13.15,13.15,12.85,13.06,4420303
2011-04-18,12.99,12.99,12.80,12.92,3340222
2011-04-19,12.86,13.08,12.70,13.01,4206213
2011-04-20,13.00,13.43,12.98,13.35,5253687
2011-04-21,13.41,13.64,13.36,13.36,5004000
2011-04-22,13.40,13.52,13.21,13.43,3585944
2011-04-25,13.28,13.28,12.49,12.61,6656015
2011-04-26,12.55,12.57,11.98,12.12,4380480
2011-04-27,12.13,12.24,11.78,12.01,2846639
2011-04-28,12.01,12.05,11.78,11.85,2347311
2011-04-29,11.80,11.97,11.68,11.96,2211161
2011-05-03,11.88,12.09,11.77,12.05,1932168
2011-05-04,12.05,12.06,11.40,11.53,3047342
2011-05-05,11.50,11.70,11.36,11.56,1468888
2011-05-06,11.41,11.82,11.41,11.70,1661841
2011-05-09,11.68,11.87,11.68,11.79,1489180
2011-05-10,11.78,11.85,11.60,11.82,1561232
2011-05-11,11.85,12.13,11.81,12.02,2389030
2011-05-12,11.91,11.95,11.80,11.80,1671205
2011-05-13,11.80,11.88,11.49,11.66,2178027
2011-05-16,11.67,11.80,11.61,11.68,1081277
2011-05-17,11.76,11.86,11.56,11.80,1434755
2011-05-18,11.80,11.96,11.65,11.95,1724376
2011-05-19,11.93,12.37,11.89,12.19,3952295
2011-05-20,12.19,12.30,12.06,12.30,2384524
2011-05-23,12.27,12.53,11.70,11.90,2832265
2011-05-24,11.79,12.04,11.29,11.30,3613631
2011-05-25,11.28,11.57,11.21,11.22,1582230
2011-05-26,11.28,11.45,10.84,10.90,3041839
2011-05-27,10.95,10.99,10.45,10.50,2523389
2011-05-30,10.49,10.56,10.14,10.16,1514866
2011-05-31,10.12,10.52,10.12,10.47,1438799
2011-06-01,10.50,11.08,10.35,11.07,3776043
2011-06-02,10.90,11.06,10.66,10.90,1833904
2011-06-03,10.90,11.04,10.90,10.94,1290442
2011-06-07,10.90,11.30,10.89,11.18,1491091
2011-06-08,11.20,11.20,10.82,10.95,2244919
2011-06-09,10.93,11.02,10.72,11.00,1778145
2011-06-10,10.90,11.33,10.90,11.12,2342583
2011-06-13,11.00,11.19,10.86,11.19,1170234
2011-06-14,11.19,11.32,11.05,11.29,1593879
2011-06-15,11.21,11.39,11.21,11.34,1745172
2011-06-16,11.14,11.27,10.85,10.85,1800751
2011-06-17,10.85,10.99,10.81,10.82,751245
2011-06-20,10.82,10.95,10.62,10.85,1842388
2011-06-21,10.90,11.16,10.82,11.13,2061756
2011-06-22,11.20,11.70,11.16,11.61,4643450
2011-06-23,11.40,11.84,11.37,11.70,4442319
2011-06-24,11.68,12.45,11.60,12.06,5718716
2011-06-27,12.11,12.65,12.11,12.38,5808009
2011-06-28,12.30,12.47,12.16,12.38,2001306
2011-06-29,12.37,12.42,12.06,12.06,2041072
2011-06-30,12.07,12.46,12.07,12.36,2234001
2011-07-01,12.39,12.60,12.39,12.47,2154139
2011-07-04,12.85,13.40,12.85,13.22,8644928
2011-07-05,13.16,13.48,13.08,13.45,6117011
2011-07-06,13.39,13.88,13.26,13.79,5955464
2011-07-07,13.70,14.00,13.45,13.45,4303529
2011-07-08,13.47,13.68,12.92,13.28,4701706
2011-07-11,13.20,13.60,13.15,13.52,2996740
2011-07-12,13.50,13.50,13.00,13.28,3526109
2011-07-13,13.24,13.55,13.12,13.31,3169794
2011-07-14,13.25,13.43,13.01,13.29,3451481
2011-07-15,13.26,13.44,13.12,13.35,2594282
2011-07-18,13.35,13.64,13.32,13.34,2368150
2011-07-19,13.26,13.26,12.90,12.96,3305134
2011-07-20,13.02,13.16,12.62,12.74,2371516
2011-07-21,12.76,12.97,12.66,12.78,1952573
2011-07-22,12.70,12.95,12.70,12.95,1635495
2011-07-25,12.77,13.15,12.45,12.70,3572397
2011-07-26,12.80,12.80,12.42,12.63,1293242
2011-07-27,12.55,13.10,12.47,13.10,2583946
2011-07-28,12.97,13.49,12.90,13.44,5450876
2011-07-29,13.44,13.51,13.00,13.04,5049398
2011-08-01,13.00,13.48,13.00,13.33,3571025
2011-08-02,13.28,13.30,13.03,13.26,1558373
2011-08-03,13.10,13.67,13.06,13.62,4543615
2011-08-04,13.60,13.67,13.32,13.43,1672552
2011-08-05,13.07,13.52,12.80,13.47,3517832
2011-08-08,13.40,13.40,12.48,12.81,2677431
2011-08-09,12.49,13.45,11.53,13.31,5055253
2011-08-10,13.31,13.80,13.31,13.42,3588128
2011-08-11,13.20,13.76,13.05,13.66,4038899
2011-08-12,13.73,14.28,13.73,14.14,8629223
2011-08-15,14.22,14.41,14.00,14.10,5150995
2011-08-16,13.90,14.10,13.58,13.69,6121452
2011-08-17,13.58,13.64,13.32,13.34,5688119
2011-08-18,13.34,13.43,12.93,12.99,4037643
2011-08-19,12.61,13.15,12.55,13.12,2029055
2011-08-22,13.20,13.20,12.76,12.97,4115309
2011-08-23,12.87,13.15,12.87,13.15,2250935
2011-08-24,13.18,13.34,13.11,13.15,3092798
2011-08-25,13.20,13.31,13.03,13.28,2686213
2011-08-26,13.28,13.68,13.20,13.45,3542723
2011-08-29,13.47,13.49,12.90,12.96,3461505
2011-08-30,13.08,13.08,12.45,12.51,5049601
2011-08-31,12.49,12.62,12.25,12.40,2844056
2011-09-01,12.40,12.40,11.98,11.99,2984892
2011-09-02,11.98,12.10,11.66,11.72,3729673
2011-09-05,11.73,11.96,11.60,11.92,2486126
2011-09-06,11.80,11.93,11.72,11.80,1461481
2011-09-07,11.84,12.11,11.84,12.07,1136382
2011-09-08,12.12,12.16,11.90,11.91,1487785
2011-09-09,11.83,12.03,11.78,11.85,1280690
2011-09-13,11.68,11.68,11.28,11.46,2443669
2011-09-14,11.38,11.59,11.18,11.50,1669000
2011-09-15,11.49,11.61,11.38,11.53,1204793
2011-09-16,11.60,11.63,11.40,11.49,797788
2011-09-19,11.49,11.59,11.40,11.52,1899713
2011-09-20,11.49,11.98,11.43,11.92,3093440
2011-09-21,11.83,12.29,11.81,12.21,3049279
2011-09-22,12.05,12.20,11.87,11.94,1353892
2011-09-23,11.80,12.19,11.57,12.10,4362300
2011-09-26,12.07,13.05,11.89,12.42,5289574
2011-09-27,12.50,12.59,12.28,12.46,1184340
2011-09-28,12.46,12.58,12.04,12.11,3953482
2011-09-29,11.90,11.97,11.70,11.74,1372132
2011-09-30,11.83,11.86,11.52,11.60,773190
2011-10-10,11.65,12.06,11.53,12.06,2172328
2011-10-11,12.45,12.72,11.61,11.91,3025461
2011-10-13,12.34,12.35,12.12,12.22,2010419
2011-10-14,12.16,12.31,12.06,12.28,1306931
2011-10-17,12.32,12.36,12.01,12.04,1257523
2011-10-18,12.10,12.10,11.55,11.57,1710776
2011-10-19,11.57,11.68,11.30,11.46,950681
2011-10-20,11.36,11.46,10.47,10.63,3271581
2011-10-21,10.49,10.50,9.57,9.57,10219871
2011-10-24,9.58,9.64,9.20,9.58,3087759
2011-10-25,9.57,9.87,9.51,9.78,4500202
2011-10-26,9.74,10.15,9.72,9.84,5070932
2011-10-27,9.92,10.13,9.80,9.86,2802911
2011-10-28,10.01,10.27,9.83,10.22,4509218
2011-10-31,10.25,10.44,10.16,10.29,2719641
2011-11-01,10.16,10.19,9.92,10.11,6139232
2011-11-02,9.89,10.24,9.83,10.23,3399552
2011-11-03,10.24,10.55,10.24,10.40,6028142
2011-11-04,10.41,10.62,10.37,10.47,3107512
2011-11-07,10.50,10.94,10.40,10.85,5755057
2011-11-08,10.78,10.91,10.55,10.60,2839983
2011-11-09,10.68,10.76,10.42,10.73,3016613
2011-11-10,10.58,10.67,10.45,10.47,1773680
2011-11-11,10.54,10.56,10.22,10.28,2497080
2011-11-14,10.31,10.49,10.31,10.46,2309966
2011-11-15,10.45,10.61,10.41,10.61,2583882
2011-11-16,10.65,10.71,10.24,10.32,2371651
2011-11-17,10.32,10.41,10.19,10.34,2071693
2011-11-18,10.70,10.70,9.99,9.99,2540958
2011-11-21,10.05,10.11,9.88,10.03,1450236
2011-11-22,9.91,10.04,9.80,9.99,834825
2011-11-23,9.97,10.06,9.94,10.02,841598
2011-11-24,9.83,10.00,9.81,9.91,730005
2011-11-25,9.91,10.04,9.88,9.93,900123
2011-11-28,9.99,10.11,9.93,9.98,1022611
2011-11-29,10.06,10.24,10.01,10.22,1694701
2011-11-30,10.22,10.22,9.67,9.82,1747613
2011-12-01,10.06,10.16,9.90,9.91,3953536
2011-12-02,9.88,9.88,9.45,9.57,1184688
2011-12-05,9.52,9.53,9.08,9.35,1559664
2011-12-06,9.25,9.34,9.17,9.31,848199
2011-12-07,9.33,9.33,8.98,9.13,3040050
2011-12-08,9.09,9.09,8.69,8.89,3716507
2011-12-09,8.74,8.82,8.65,8.73,1748704
2011-12-12,8.73,8.81,8.60,8.73,807575
2011-12-13,8.66,8.70,8.40,8.57,1281948
2011-12-14,8.49,8.49,8.05,8.14,1887666
2012-01-12,8.61,8.95,8.53,8.95,22281028
2012-01-13,8.95,8.97,8.26,8.32,15824839
2012-01-16,8.01,8.02,7.49,7.49,8022580
2012-01-17,7.21,7.77,7.12,7.73,9345392
2012-01-18,7.74,7.78,7.28,7.36,6676873
2012-01-19,7.38,7.58,7.27,7.49,4098043
2012-01-20,7.51,7.85,7.51,7.77,6051328
2012-01-30,7.76,7.95,7.67,7.70,5037325
2012-01-31,7.65,7.79,7.65,7.78,2157870
2012-02-01,7.75,7.85,7.63,7.65,2813736
