Date,Open,High,Low,Close,Vol
2014-07-09,14.49,14.86,14.17,14.52,2656752
2014-07-10,14.40,14.83,14.30,14.50,1811829
2014-07-11,14.40,14.68,14.24,14.39,965598
2014-07-14,14.34,15.32,14.22,15.20,3849511
2014-07-15,15.09,15.12,14.74,14.92,2689842
2014-07-16,14.84,14.96,14.70,14.73,1529473
2014-07-17,14.60,14.80,14.44,14.58,983775
2014-07-18,14.58,14.93,14.49,14.71,867969
2014-07-21,14.53,14.70,14.30,14.34,716574
2014-07-23,14.18,14.77,14.00,14.28,1848523
2014-07-24,14.36,14.36,13.30,13.39,2337187
2014-07-25,13.40,13.95,13.27,13.84,1542409
2014-07-28,13.91,14.18,13.80,14.04,1088361
2014-07-29,14.00,14.50,13.92,14.50,1254641
2014-07-30,14.55,14.80,14.40,14.54,908959
2014-07-31,14.50,14.65,14.36,14.55,895750
2014-08-01,14.63,14.67,14.35,14.44,822808
2014-08-04,14.55,14.80,14.50,14.60,1064317
2014-08-05,14.50,14.81,14.49,14.52,1214401
2014-08-06,14.44,14.61,14.44,14.45,809261
2014-08-07,14.45,14.68,14.42,14.47,666909
2014-08-08,14.45,14.55,14.18,14.27,802171
2014-08-11,14.31,14.39,14.13,14.31,1749704
2014-08-12,14.31,15.00,14.26,14.99,3137630
2014-08-13,15.23,15.75,14.90,15.09,7464273
2014-08-14,15.13,16.25,14.90,16.00,8058641
2014-08-15,16.04,16.15,15.75,16.02,3306922
2014-08-18,16.07,16.36,15.80,16.22,2841851
2014-08-19,16.13,16.69,16.05,16.50,3686359
2014-08-20,16.47,16.88,16.21,16.32,2308964
2014-08-21,16.16,16.23,15.79,15.90,2316622
2014-08-22,15.80,16.14,15.70,16.10,1838260
2014-08-25,16.09,16.09,15.20,15.50,2517872
2014-08-26,15.40,15.77,15.15,15.25,2031612
2014-08-27,15.22,16.65,15.22,16.34,4799829
2014-08-28,16.09,16.54,16.03,16.20,1954674
2014-08-29,16.20,16.38,15.89,16.35,1886965
2014-09-01,16.27,17.43,16.12,17.32,4859948
2014-09-02,17.31,18.15,17.15,17.70,3799480
2014-09-03,17.95,18.03,17.36,17.77,2405466
2014-09-04,17.69,17.85,17.39,17.80,2212530
2014-09-05,17.75,17.96,17.40,17.60,2000177
2014-09-09,17.65,18.77,17.44,18.63,3465563
2014-09-10,18.63,19.58,18.35,19.34,4975897
2014-09-11,19.15,19.79,18.75,19.66,4489880
2014-09-12,19.50,19.64,18.88,19.00,3252320
2014-09-15,18.79,19.50,18.61,19.29,2898977
2014-09-16,19.21,19.90,17.80,18.18,3653177
2014-09-17,18.16,19.00,17.88,18.75,2752357
2014-09-18,18.61,19.13,18.58,18.93,1258822
2014-09-19,18.91,19.15,18.80,19.15,1416627
2014-09-22,19.02,19.19,18.11,18.86,2518967
2014-09-23,18.44,19.11,18.44,19.07,1283297
2014-09-24,20.98,20.98,19.30,19.53,3054546
2014-09-25,19.68,19.79,19.02,19.16,1820792
2014-09-26,19.15,19.24,18.42,19.24,3536687
2014-09-29,19.43,19.76,19.10,19.53,2787830
2014-09-30,19.60,20.20,19.35,19.88,2074737
2014-10-08,19.85,19.88,19.48,19.55,1673734
2014-10-09,19.59,20.49,19.37,20.40,2822204
2014-10-10,20.10,20.18,19.66,19.82,2477527
2014-10-13,19.75,20.17,19.35,20.07,1682068
2014-10-14,20.00,20.19,19.62,19.87,1313289
2014-10-15,19.78,19.96,19.63,19.79,1475566
2014-10-16,19.63,19.77,19.36,19.37,1246318
2014-10-17,18.80,19.35,18.45,18.79,1674437
2014-10-20,18.79,18.95,18.54,18.79,1067441
2014-10-21,18.80,18.80,17.58,17.60,4609741
2014-10-22,17.66,17.90,17.57,17.64,1984606
2014-10-23,17.64,17.74,17.17,17.57,1226901
2014-10-24,17.53,17.74,17.36,17.49,776908
2014-10-27,17.49,17.87,17.18,17.76,810221
2014-10-28,17.78,18.67,17.63,18.62,3424172
2014-10-29,18.50,19.50,18.48,19.02,3167869
2014-10-30,19.02,19.18,18.61,18.87,1329310
2014-10-31,18.87,18.90,18.20,18.34,2443764
2014-11-03,18.55,18.79,18.30,18.52,1244729
2014-11-04,18.41,18.79,18.00,18.21,1266057
2014-11-05,18.19,18.19,17.79,18.15,1756569
2014-11-06,18.00,18.29,17.89,18.27,873160
2014-11-07,18.35,18.43,17.96,18.03,1233342
2014-11-10,18.03,18.09,17.86,17.95,827501
2014-11-11,17.93,18.01,17.00,17.17,2110782
2014-11-12,17.21,17.44,17.20,17.39,809507
2014-11-13,17.39,17.45,16.67,17.06,2451614
2014-11-14,16.95,17.07,16.78,16.99,1023890
2014-11-17,17.01,17.93,17.01,17.83,1473064
2014-11-18,17.85,18.65,17.80,18.40,3080560
2014-11-19,18.40,18.89,18.31,18.52,3132827
2014-11-20,18.53,18.72,18.15,18.52,1384201
2014-11-21,18.27,18.52,18.27,18.31,1576456
2014-11-24,18.80,18.80,18.27,18.32,1081985
2014-11-25,18.33,18.73,18.00,18.65,1809921
2014-11-26,18.66,18.78,18.43,18.70,1126857
2014-11-27,18.70,18.78,18.35,18.43,1294879
2014-11-28,18.44,18.45,17.78,17.85,2790035
2014-12-01,17.91,17.91,17.08,17.08,3477644
2014-12-02,17.12,17.65,17.10,17.54,1634974
2014-12-03,17.54,18.20,17.22,17.80,2544831
2014-12-04,17.70,18.34,17.50,17.94,3114315
2014-12-05,18.09,18.31,17.58,17.68,4244259
2014-12-08,16.80,17.70,16.78,16.97,3748013
2014-12-09,16.56,16.90,15.71,15.91,4177602
2014-12-10,15.91,16.33,15.79,16.27,1464246
2014-12-11,16.37,16.85,16.23,16.61,1615429
2014-12-12,16.90,18.05,16.50,17.64,4198391
2014-12-15,17.69,18.13,17.51,17.78,1798876
2014-12-16,17.78,17.78,17.37,17.51,1114501
2014-12-17,17.50,17.75,16.93,17.39,1615754
2014-12-18,17.44,17.58,17.06,17.33,1832754
2014-12-19,17.49,17.49,16.27,17.10,1645044
2014-12-22,17.08,17.08,16.01,16.47,1797599
2014-12-23,16.39,16.39,16.00,16.18,1823412
2014-12-24,16.05,16.33,16.00,16.19,1395531
2014-12-25,16.30,16.97,16.18,16.91,2208317
2014-12-26,16.96,17.68,16.79,17.17,1359100
2014-12-29,17.12,17.43,16.67,17.00,1372862
2014-12-30,16.90,16.98,16.28,16.98,1255091
2014-12-31,16.84,17.39,16.77,17.31,2351228
2015-01-05,17.32,17.34,16.50,17.26,1320937
2015-01-06,17.09,17.40,16.83,17.35,1450366
2015-01-07,17.08,17.28,16.93,17.05,957564
2015-01-08,17.23,17.23,16.80,16.90,1024020
2015-01-09,16.70,17.28,16.70,17.18,1647602
2015-01-12,17.02,17.20,16.71,16.88,934404
2015-01-13,17.05,17.49,16.88,17.37,2102218
2015-01-14,17.21,17.46,17.14,17.39,1246416
2015-01-15,17.50,17.66,17.25,17.44,1457164
2015-01-16,17.44,17.70,17.33,17.50,1139258
2015-01-19,17.70,17.70,16.86,16.87,1658302
2015-01-20,16.90,17.67,16.90,17.63,1645903
2015-01-21,17.62,18.73,17.62,18.18,4445229
2015-01-22,18.18,18.68,18.18,18.58,2752112
2015-01-23,18.48,18.98,18.40,18.62,2643659
2015-01-26,20.00,20.20,18.90,19.80,5435431
2015-01-27,19.99,20.00,19.11,19.37,2152478
2015-01-28,19.30,20.20,19.10,20.10,2744799
2015-01-29,20.07,20.30,19.35,19.60,1992570
2015-01-30,19.20,19.68,19.10,19.30,1182539
2015-02-02,19.27,20.03,18.48,19.98,2048802
2015-02-03,20.10,21.98,19.78,21.98,4805298
2015-02-04,21.85,23.20,21.55,22.44,3602494
2015-02-05,22.30,22.64,22.00,22.29,1741071
2015-02-06,22.30,22.49,22.01,22.20,1302499
2015-02-09,22.22,22.65,22.00,22.33,1767927
2015-02-10,22.45,22.45,21.34,21.71,1953391
2015-02-11,21.95,23.22,21.51,23.00,1855732
2015-02-12,22.90,23.18,22.50,23.02,1357704
2015-02-13,22.99,23.09,22.79,22.95,2181981
2015-02-16,22.82,23.49,22.82,23.17,1355282
2015-02-17,23.09,23.54,22.68,23.02,1891293
2015-02-25,22.82,23.44,22.63,22.85,1536920
2015-02-26,22.84,22.97,22.13,22.50,1216530
2015-02-27,22.24,22.95,22.18,22.64,1194502
2015-03-02,22.50,23.88,22.30,23.84,1871800
2015-03-03,23.80,25.19,23.58,24.18,2757902
2015-03-04,24.18,25.25,23.90,24.90,1784151
2015-03-05,24.92,24.99,24.30,24.70,877630
2015-03-06,24.88,24.99,23.57,23.74,1189123
2015-03-09,23.60,24.18,23.14,24.11,1145070
2015-03-10,24.10,24.48,23.81,24.13,846141
2015-03-11,24.14,24.38,23.20,23.39,1405472
2015-03-12,23.50,23.85,22.19,22.80,1151013
2015-03-13,22.69,23.30,22.50,23.23,910268
2015-03-16,23.20,23.59,23.10,23.45,1261316
2015-03-17,23.45,24.47,23.20,24.46,2278923
2015-03-18,24.48,25.55,23.76,25.45,2886402
2015-03-19,25.40,25.99,24.79,25.80,2811530
2015-03-20,25.87,28.38,25.72,28.38,7075842
2015-03-23,28.38,29.72,27.50,28.81,5007864
2015-03-24,28.52,29.88,27.56,29.82,4179189
2015-03-25,29.70,30.92,28.65,30.49,3593299
2015-03-26,30.45,30.45,27.89,28.10,3606014
2015-03-27,28.10,29.07,28.00,28.65,2143567
2015-03-30,28.65,29.47,28.58,28.65,2062085
2015-03-31,28.68,29.63,28.50,29.03,1973812
2015-04-01,29.02,29.56,28.85,29.03,1875634
2015-04-02,29.10,30.43,28.78,30.00,3285099
2015-04-03,29.77,33.00,29.35,32.33,3600334
2015-04-07,32.00,34.56,31.36,33.61,2472792
2015-04-08,33.18,33.60,32.11,32.65,1817505
2015-04-09,32.58,32.59,29.39,31.14,2031466
2015-04-10,31.18,31.93,30.90,31.60,1407203
2015-04-13,31.60,33.24,31.60,32.80,2246667
2015-04-14,32.76,33.31,31.88,32.46,1437816
2015-04-15,32.46,32.46,30.46,31.05,1593180
2015-04-16,31.05,31.63,29.78,30.25,1843818
2015-04-17,30.26,31.09,30.26,30.80,1394179
2015-04-20,30.65,30.65,28.46,28.68,2411614
2015-04-21,28.83,30.80,28.83,30.76,1886139
2015-04-22,30.90,32.76,30.90,32.20,3329809
2015-04-23,32.20,33.50,32.20,33.24,3175655
2015-04-24,33.00,34.18,31.82,33.37,3035359
2015-04-27,33.50,33.62,32.82,33.14,2065905
2015-04-28,33.15,33.32,30.30,31.72,1566916
2015-04-29,30.71,33.50,30.71,32.31,1488141
2015-04-30,32.62,35.30,31.72,33.39,2873048
2015-05-04,33.38,33.38,32.08,32.40,1601000
2015-05-05,32.50,32.84,31.60,31.63,1167448
2015-05-06,31.63,33.29,31.63,31.99,1407830
2015-05-07,31.23,32.49,31.23,31.78,933994
2015-05-08,32.11,33.96,31.78,33.73,2033366
2015-05-11,33.88,34.99,33.52,34.50,2938435
2015-05-12,34.46,34.49,33.09,34.07,2826991
2015-05-13,34.00,34.07,33.13,33.74,2301309
2015-05-14,33.76,37.11,33.58,37.11,5572985
2015-05-15,36.50,37.11,35.10,35.80,3608080
2015-05-18,36.70,37.70,35.15,36.28,4030974
2015-05-19,36.28,36.96,35.35,36.31,2339415
2015-05-20,36.62,39.40,36.30,37.53,4042957
2015-05-21,37.07,40.18,36.90,39.80,4263645
2015-05-22,40.00,40.56,39.45,40.22,3965821
2015-05-25,40.01,42.88,38.60,41.95,3921731
2015-05-26,41.90,43.30,41.13,42.14,2440812
2015-05-27,42.10,42.10,40.00,40.65,4294712
2015-05-28,40.70,41.14,38.24,38.24,4668994
2015-05-29,37.62,39.60,35.48,39.04,3096523
2015-06-01,39.70,41.04,39.10,40.38,3713628
2015-06-02,41.38,41.44,38.90,39.49,5228933
2015-06-03,39.06,39.29,37.80,38.10,4016463
2015-06-04,38.29,39.99,35.97,39.30,4805701
2015-06-05,39.87,40.99,38.60,40.31,5130501
2015-06-08,40.00,40.10,38.88,39.25,4105379
2015-06-09,39.10,43.18,38.89,41.96,5371500
2015-06-10,42.01,45.99,41.20,44.77,5965389
2015-06-11,45.07,46.60,44.16,45.72,5375485
2015-06-12,45.81,46.26,45.18,45.45,3107909
2015-06-15,46.00,46.10,43.61,43.76,3696403
2015-06-16,43.59,43.59,41.42,41.70,2783340
2015-06-17,42.50,43.49,41.20,43.38,3877731
2015-06-18,43.88,44.90,42.50,42.65,2798550
2015-06-19,42.65,43.05,41.50,42.70,3180375
2015-06-23,42.75,45.80,40.50,45.45,4907441
2015-06-24,45.46,49.55,45.28,49.30,8725530
2015-06-25,48.85,48.86,44.37,44.40,6388749
2015-06-26,41.86,42.48,39.96,39.96,6296264
2015-06-29,39.97,41.86,35.96,38.30,6013340
2015-08-20,34.47,34.47,34.47,34.47,545800
2015-08-21,31.02,31.02,31.02,31.02,431600
2015-08-24,27.92,27.92,27.92,27.92,692000
2015-08-25,25.13,27.79,25.13,27.70,11880200
2015-08-26,28.00,28.00,24.93,25.55,15977911
2015-08-27,25.56,27.10,25.55,27.08,11870229
2015-08-28,29.70,29.70,27.60,28.80,11271266
2015-08-31,26.80,27.80,25.92,25.92,8334131
2015-12-15,9.50,9.50,9.50,9.50,734003
2015-12-16,10.45,10.45,10.45,10.45,500830
2015-12-17,11.50,11.50,11.50,11.50,53734788
2015-12-18,12.65,12.65,12.65,12.65,35285476
2015-12-21,12.99,13.92,12.65,13.92,134907224
2015-12-22,13.90,13.92,13.05,13.47,88315673
2015-12-23,13.28,14.75,13.20,13.94,87159161
2015-12-24,13.36,13.59,13.09,13.27,46329523
2015-12-25,13.32,13.45,12.90,13.08,30562191
2015-12-28,13.11,13.21,12.11,12.16,40585122
2015-12-29,12.00,12.25,11.61,11.89,28656656
2015-12-30,11.96,12.45,11.70,12.21,25699624
2015-12-31,12.25,12.42,11.91,12.04,18703062
2016-01-04,11.92,12.11,10.85,10.85,16946823
2016-01-05,10.01,10.83,9.92,10.51,25164817
2016-01-06,10.58,11.56,10.50,11.56,27597522
2016-01-07,11.50,11.50,10.40,10.43,7271999
2016-01-08,10.75,11.37,9.60,10.96,30361509
2016-01-11,10.35,10.81,9.87,9.88,21133153
2016-01-12,9.89,10.32,9.60,10.06,15570599
2016-01-13,10.20,10.24,9.50,9.55,14509864
2016-01-14,9.20,9.85,9.00,9.79,16097754
2016-01-15,9.60,9.77,9.00,9.06,15287658
2016-01-18,8.75,9.35,8.70,9.15,12212527
2016-01-19,9.17,9.85,9.13,9.60,16364076
2016-01-20,9.58,9.73,9.29,9.38,12598560
2016-01-21,9.30,9.42,8.90,8.91,11191209
2016-01-22,9.04,9.12,8.72,9.02,9576304
2016-01-25,9.18,9.18,8.90,9.04,8332598
2016-01-26,8.90,9.94,8.79,9.69,47934051
2016-01-27,9.50,9.50,8.72,9.23,30620877
2016-01-28,8.90,9.20,8.31,8.32,19446104
2016-01-29,8.32,8.62,7.69,8.47,18213331
2016-02-01,8.40,8.48,8.00,8.15,10222966
2016-02-02,8.13,8.56,8.05,8.36,9922931
2016-02-03,8.30,8.44,8.05,8.37,8896892
2016-02-04,8.42,8.61,8.39,8.52,10295419
2016-02-05,8.61,9.37,8.55,9.37,27567257
2016-02-15,9.14,10.31,9.05,10.01,37746937
2016-02-16,9.91,10.30,9.71,10.12,39419510
2016-02-17,10.04,10.04,9.70,9.98,25461510
2016-02-18,10.02,10.14,9.82,9.91,18389390
2016-02-19,9.80,9.93,9.68,9.79,13258986
2016-02-22,9.90,10.29,9.75,10.19,23146279
2016-02-23,10.10,10.10,9.70,9.82,15940163
2016-02-24,9.80,9.86,9.47,9.69,13462395
2016-02-25,9.65,9.67,8.72,8.72,16850036
2016-02-26,9.11,9.11,8.38,8.65,11317369
2016-02-29,8.70,8.89,8.00,8.26,12935530
2016-03-01,8.31,8.58,8.03,8.40,9646359
2016-03-02,8.36,8.80,8.32,8.75,13323720
2016-03-03,8.75,9.14,8.66,8.80,17110666
2016-03-04,8.73,8.85,8.16,8.40,11200192
2016-03-07,8.45,8.68,8.41,8.56,7118288
2016-03-08,8.55,8.65,8.19,8.64,8926858
2016-03-09,8.40,8.53,8.30,8.38,5777979
2016-03-10,8.40,8.53,8.23,8.27,6443092
2016-03-11,8.20,8.39,8.15,8.30,4383275
2016-03-14,8.35,8.65,8.35,8.58,8906329
2016-03-15,8.56,8.57,8.36,8.42,6606409
2016-03-16,8.50,8.60,8.41,8.54,10070458
2016-03-17,8.56,8.84,8.51,8.72,12236591
2016-03-18,8.75,9.27,8.70,9.17,20697292
2016-03-21,9.70,9.99,9.40,9.51,26419517
2016-03-22,9.45,10.46,9.20,10.46,42127887
2016-03-23,10.70,11.20,10.70,10.99,59290354
2016-04-01,10.80,10.96,9.99,10.39,32497608
2016-04-05,10.10,10.56,9.77,10.37,28655776
2016-04-06,10.18,10.99,10.05,10.80,32874958
2016-04-07,10.70,10.71,10.25,10.34,22634006
2016-04-08,10.10,10.28,9.70,10.15,18567190
2016-04-11,10.19,10.31,10.15,10.16,15793206
2016-04-12,10.20,10.20,9.90,9.93,12173963
2016-04-13,9.93,10.13,9.93,10.00,13584889
2016-04-14,10.03,10.11,9.92,10.04,11324802
2016-04-15,10.05,10.34,10.01,10.25,18563850
2016-04-18,10.27,10.27,9.96,10.00,11141956
2016-04-19,10.06,10.22,10.03,10.15,11079438
2016-04-20,10.20,10.21,9.25,9.38,17810485
2016-04-21,9.39,9.50,9.26,9.31,9581385
2016-04-22,9.28,9.41,9.00,9.36,10011887
2016-04-25,9.36,9.69,9.21,9.64,9574337
2016-04-26,9.50,9.58,9.41,9.55,8086679
2016-04-27,9.55,9.66,9.43,9.46,7187885
2016-04-28,9.45,9.50,9.30,9.47,6298243
2016-04-29,9.45,9.55,9.40,9.49,4458157
2016-05-03,9.49,9.80,9.41,9.71,6887205
2016-05-04,9.68,10.45,9.62,10.07,16042987
2016-05-05,10.08,10.14,9.92,10.06,8271704
2016-05-06,10.06,10.10,9.50,9.60,9747146
2016-05-09,9.40,9.44,9.03,9.24,7198214
2016-05-10,9.26,9.50,9.26,9.32,4197086
2016-05-11,9.33,9.58,9.27,9.29,4066570
2016-05-12,9.19,9.33,8.97,9.20,4291608
2016-05-13,9.28,9.35,9.16,9.30,3789520
2016-05-16,9.29,9.38,9.23,9.36,3673512
2016-05-17,9.40,9.41,9.24,9.28,3337666
2016-05-18,9.25,9.25,8.95,9.00,4474752
2016-05-19,9.00,9.15,8.98,8.98,2721707
2016-05-20,9.01,9.06,8.91,9.02,3180167
2016-05-23,8.97,9.10,8.97,9.05,3059022
2016-05-24,9.01,9.29,9.01,9.20,7580601
2016-05-25,9.21,9.28,8.98,9.02,5011626
2016-05-26,9.10,9.10,8.80,8.96,4447737
2016-05-27,8.96,8.99,8.87,8.90,3661879
2016-05-30,8.87,8.87,8.70,8.76,3082387
2016-05-31,8.77,9.05,8.77,9.03,6123960
2016-06-01,9.04,9.10,8.98,9.06,5212589
2016-06-02,9.11,9.30,9.07,9.17,5621237
2016-06-03,9.11,9.20,9.05,9.10,4805206
2016-06-06,9.10,9.20,9.08,9.14,3406188
2016-06-07,9.39,9.39,8.98,9.05,7537231
2016-06-08,8.95,9.08,8.80,9.03,10234517
2016-06-13,8.80,8.89,8.53,8.65,7303867
2016-06-14,8.61,8.68,8.49,8.63,4301648
2016-06-15,8.54,8.92,8.44,8.89,5783713
2016-06-16,8.88,8.88,8.70,8.72,3455644
2016-06-17,8.72,8.95,8.72,8.90,5795341
2016-06-20,8.98,9.79,8.98,9.77,31274783
2016-06-21,9.85,10.75,9.77,10.75,49209740
2016-06-22,10.98,11.00,10.31,10.80,38415258
2016-06-23,11.31,11.88,10.50,10.60,55115221
2016-06-24,10.85,11.50,10.50,11.12,56768935
2016-06-27,10.80,12.23,10.68,12.23,61281509
2016-06-28,12.36,12.54,11.78,12.10,49319957
2016-06-29,12.10,12.18,11.60,11.96,31959340
2016-06-30,11.84,11.96,11.45,11.64,27109116
2016-07-01,11.69,11.96,11.50,11.67,24019628
2016-07-04,11.48,11.93,11.40,11.77,17739653
2016-07-05,11.88,12.21,11.58,11.84,22035819
2016-07-06,11.81,12.05,11.45,11.70,19571124
2016-07-07,11.69,11.97,11.19,11.95,33244077
2016-07-08,11.88,13.15,11.72,13.15,62078738
2016-07-11,13.20,14.47,13.10,14.35,61258128
2016-07-12,13.84,14.20,13.22,13.93,40552331
2016-07-13,14.00,14.10,13.41,13.74,24111650
2016-07-14,13.66,14.06,13.40,13.82,21860863
2016-07-15,13.53,13.66,13.18,13.20,23078803
2016-07-18,13.42,13.42,12.44,12.70,24998691
2016-07-19,13.15,13.90,13.10,13.51,37252547
2016-07-20,13.21,14.20,13.00,13.86,38498499
2016-07-21,13.78,14.40,13.55,13.61,29102394
2016-07-22,13.31,13.88,13.10,13.19,26221325
2016-07-25,13.16,13.29,12.58,12.72,23669709
2016-07-26,12.71,13.06,12.58,12.85,13417835
2016-07-27,12.96,12.99,11.61,11.89,25276509
2016-07-28,11.88,11.88,11.00,11.38,22125037
2016-07-29,11.37,11.63,11.10,11.28,12271953
2016-08-01,11.37,11.57,10.90,11.51,14405365
2016-08-02,11.50,12.30,11.34,11.95,21535659
2016-08-03,11.95,12.19,11.74,11.87,13885134
2016-08-04,11.70,11.85,11.50,11.74,14039992
2016-08-05,11.72,11.73,11.52,11.53,11308018
2016-08-08,11.60,11.98,11.38,11.94,13409578
2016-08-09,11.96,12.06,11.80,11.90,11427111
2016-08-10,11.79,12.00,11.79,11.89,7895931
2016-08-11,11.79,12.35,11.74,11.82,14106506
2016-08-12,11.55,11.81,11.50,11.76,10725239
2016-08-15,11.74,11.96,11.52,11.87,14463465
2016-08-16,11.89,12.05,11.79,11.94,16389915
2016-08-17,11.95,12.50,11.85,12.30,23753161
2016-08-18,12.30,12.47,12.15,12.24,15515999
2016-08-19,12.32,12.65,12.31,12.34,13208385
2016-08-22,12.34,12.70,11.97,12.68,21963936
2016-08-23,12.46,13.15,12.41,12.85,31313833
2016-08-24,12.70,12.79,12.51,12.63,16744709
2016-08-25,12.53,12.91,12.32,12.76,14888201
2016-08-26,12.73,12.73,12.48,12.56,11188113
2016-08-29,12.59,12.59,12.14,12.21,13472137
2016-08-30,12.20,12.39,12.16,12.24,6430587
2016-08-31,12.25,12.32,12.13,12.20,8147696
2016-09-01,12.45,12.87,12.29,12.35,17547807
2016-09-02,12.14,12.35,11.90,12.01,13398321
2016-09-05,12.10,12.24,12.02,12.11,6598519
2016-09-06,12.11,12.18,11.76,12.02,10332801
2016-09-07,12.00,12.09,11.85,11.87,8028757
2016-09-08,11.79,12.02,11.79,11.91,5715493
2016-09-09,11.90,11.90,11.68,11.69,6477008
2016-09-12,11.37,11.37,10.91,11.00,13084993
2016-09-13,11.07,11.17,10.85,10.99,6749061
2016-09-14,10.90,11.07,10.80,11.06,4864224
2016-09-19,11.06,11.45,11.06,11.37,8130411
2016-09-20,11.50,11.61,11.24,11.30,5615512
2016-09-21,11.30,11.45,11.13,11.40,7576100
2016-09-22,11.65,11.80,11.30,11.32,10729967
2016-09-23,11.23,11.41,11.22,11.26,5189373
2016-09-26,11.28,11.55,11.10,11.11,7592416
2016-09-27,10.98,11.18,10.89,11.12,4762891
2016-09-28,11.02,11.17,11.02,11.12,3543183
2016-09-29,11.24,11.30,10.92,10.93,7550686
2016-09-30,10.91,10.97,10.81,10.87,5159821
2016-10-10,10.92,11.09,10.89,11.08,9679675
2016-10-11,11.08,11.56,11.08,11.55,16801363
2016-10-12,11.40,11.54,11.36,11.44,8143955
2016-10-13,11.44,11.50,11.28,11.31,9482883
2016-10-14,11.30,11.35,11.18,11.29,5808732
2016-10-17,11.30,11.37,11.06,11.08,6639457
2016-10-18,11.08,11.20,11.01,11.20,6519556
2016-10-19,11.20,11.35,11.19,11.21,6305803
2016-10-20,11.21,12.28,11.09,12.00,35978703
2016-10-21,11.85,12.28,11.82,11.88,23304761
2016-10-24,11.85,12.10,11.85,11.96,12708406
2016-10-25,11.91,12.39,11.90,12.19,27837531
2016-10-26,12.21,12.45,12.11,12.33,25354493
2016-10-27,12.34,12.43,12.21,12.23,16917257
2016-10-28,12.18,12.66,12.03,12.40,28176697
2016-10-31,12.41,12.86,12.36,12.72,35323985
2016-11-01,12.64,13.50,12.60,12.73,55786367
2016-11-02,12.61,12.80,12.06,12.09,34487561
2016-11-03,12.08,12.24,11.94,12.00,19483553
2016-11-04,11.97,12.23,11.67,11.70,25340421
2016-11-07,11.84,12.01,11.78,11.89,14083471
2016-11-08,11.93,11.94,11.59,11.71,18039399
2016-11-09,11.72,11.75,11.35,11.72,16997440
2016-11-10,11.76,12.06,11.57,11.84,19101654
2016-11-11,11.79,11.84,11.66,11.72,11405781
2016-11-14,11.60,12.89,11.60,12.89,46544746
2016-11-15,13.11,13.76,12.98,13.12,94086097
2016-11-16,12.82,13.89,12.66,13.39,73717544
2016-11-17,13.01,14.28,12.87,13.80,93851488
2016-11-18,13.80,13.90,13.38,13.56,49279136
2016-11-21,13.51,13.90,13.31,13.70,60036298
2016-11-22,13.55,13.75,13.34,13.60,41986213
2016-11-23,13.31,13.78,13.16,13.78,65210098
2016-11-24,13.56,15.16,13.52,15.16,114091588
2016-11-25,15.10,16.39,14.75,15.20,140638717
2016-11-28,15.45,15.45,14.55,14.58,72224620
2016-11-29,14.43,15.02,13.95,14.76,61762697
2016-11-30,14.71,15.10,14.34,15.00,56174343
2016-12-01,14.89,15.25,14.75,14.91,56463000
2016-12-02,14.75,15.05,14.41,14.84,49916294
2016-12-05,14.83,15.05,14.52,14.89,58574246
2016-12-06,14.90,14.98,14.01,14.40,54572900
2016-12-07,14.38,14.55,13.90,14.38,46243856
2016-12-08,14.40,14.45,13.81,13.99,43432143
2016-12-09,13.99,14.19,13.80,14.11,46036502
2016-12-12,14.12,14.12,13.27,13.48,40190553
2016-12-13,13.28,13.30,12.21,12.65,41165120
2016-12-14,12.50,13.10,12.10,13.03,41752895
2016-12-15,13.22,13.80,12.81,13.59,44674593
2016-12-16,13.55,13.75,13.35,13.46,27678608
2016-12-19,13.48,14.49,13.28,14.34,57747283
2016-12-20,14.33,14.55,14.03,14.25,71417088
2016-12-21,14.09,14.42,14.02,14.12,54975015
2016-12-22,14.35,14.35,13.35,13.35,52566653
2016-12-23,13.25,13.58,12.62,13.34,43119136
2016-12-26,13.20,13.52,13.03,13.30,31717653
2016-12-27,13.21,13.41,12.86,12.88,30985420
2016-12-28,12.75,12.75,12.25,12.30,29824494
2016-12-29,12.33,12.55,12.21,12.30,16641209
2016-12-30,12.40,12.53,12.26,12.33,12176779
2017-01-03,12.49,12.49,12.26,12.35,11846922
2017-01-04,12.31,12.78,12.31,12.77,22460868
2017-01-05,12.75,12.78,12.57,12.64,14483761
2017-01-06,12.61,12.64,12.27,12.35,16091451
2017-01-09,12.30,12.30,11.88,12.01,16328748
2017-01-10,12.00,12.30,11.95,12.12,10639350
2017-01-11,12.03,12.08,11.88,11.88,10295200
2017-01-12,11.90,12.07,11.85,11.90,8600264
2017-01-13,11.90,11.94,11.00,11.60,11786440
2017-01-16,11.70,11.85,10.53,11.22,13971950
2017-01-17,11.01,11.30,10.70,11.25,10712853
2017-01-18,11.15,11.24,11.03,11.05,6442786
2017-01-19,11.04,11.20,10.72,11.17,9012139
2017-01-20,11.18,12.00,11.18,11.47,15383265
2017-01-23,11.31,11.72,11.18,11.66,9675913
2017-01-24,11.63,11.78,11.49,11.52,6792852
2017-01-25,11.49,11.60,11.46,11.48,6081655
2017-01-26,11.50,11.70,11.49,11.62,5785011
2017-02-03,11.61,11.72,11.52,11.53,5103006
2017-02-06,11.50,11.60,11.42,11.60,5637543
2017-02-07,11.56,11.70,11.48,11.55,5686233
2017-02-08,11.59,12.09,11.55,11.91,14095168
