Date,Open,High,Low,Close,Vol
2012-11-27,12.12,12.12,11.44,11.49,2387591
2012-11-28,11.49,11.49,11.15,11.15,1758058
2012-11-29,11.20,11.31,11.01,11.07,840259
2012-11-30,11.10,11.27,11.05,11.20,539855
2012-12-03,11.12,11.20,10.70,10.74,736834
2012-12-04,10.74,10.90,10.00,10.84,1847947
2012-12-05,10.65,11.27,10.65,11.17,1901263
2012-12-06,11.16,11.27,11.07,11.15,968298
2012-12-07,11.15,11.50,11.11,11.46,1930921
2012-12-10,11.46,11.61,11.29,11.60,2130532
2012-12-11,11.51,11.63,11.40,11.56,1787472
2012-12-12,11.54,11.70,11.26,11.65,2579873
2012-12-13,11.63,11.69,11.22,11.24,1590564
2012-12-14,11.18,11.77,11.18,11.72,2469419
2012-12-17,11.84,11.84,11.61,11.68,1732789
2012-12-18,11.66,11.82,11.53,11.63,1443917
2012-12-19,11.56,11.71,11.54,11.70,1284900
2012-12-20,11.61,11.80,11.58,11.72,1411619
2012-12-21,11.64,11.89,11.63,11.76,1818784
2012-12-24,11.80,11.96,11.71,11.91,1654557
2012-12-25,11.91,12.32,11.83,12.17,2999082
2012-12-26,12.16,12.32,12.10,12.31,2244398
2012-12-27,12.31,12.50,12.19,12.26,2832657
2012-12-28,12.26,12.47,12.09,12.35,2297794
2012-12-31,12.40,12.61,12.33,12.50,2660807
2013-01-04,12.59,12.68,12.13,12.23,2502864
2013-01-07,12.22,12.51,12.03,12.50,2625311
2013-01-08,12.50,12.90,12.39,12.63,3925067
2013-01-09,12.74,13.02,12.60,12.87,5099796
2013-01-10,12.78,13.05,12.78,12.90,3708898
2013-01-11,12.92,13.46,12.92,13.06,7018391
2013-01-14,13.45,14.19,13.45,13.69,6130974
2013-01-15,13.87,14.70,13.68,14.70,10843751
2013-01-16,14.69,14.69,13.78,14.10,7132577
2013-01-17,14.09,14.09,13.68,13.68,4095147
2013-01-18,13.68,13.97,13.68,13.76,2788202
2013-01-21,13.80,13.95,13.60,13.78,4977531
2013-01-22,13.70,13.76,13.16,13.24,5814162
2013-01-23,13.24,13.58,13.23,13.36,3568425
2013-01-24,13.34,13.58,12.93,13.02,4266991
2013-01-25,13.10,13.45,13.10,13.26,2891370
2013-01-28,13.26,13.50,13.26,13.50,2928238
2013-01-29,13.47,13.85,13.46,13.79,4323835
2013-01-30,13.79,13.84,13.45,13.54,4692490
2013-01-31,13.55,13.66,13.37,13.51,2855960
2013-02-01,13.45,13.68,13.38,13.66,3197897
2013-02-04,13.84,13.84,13.20,13.27,3627234
2013-02-05,13.19,13.49,13.11,13.46,1566887
2013-02-06,13.48,13.69,13.45,13.61,2171288
2013-02-07,13.58,13.74,13.53,13.71,2421541
2013-02-08,13.74,14.15,13.74,14.09,4474149
2013-02-18,14.11,14.48,14.10,14.39,7369604
2013-02-19,14.39,14.39,13.91,13.95,4445313
2013-02-20,13.99,14.80,13.99,14.79,10120005
2013-02-21,14.80,15.46,14.60,15.01,16480094
2013-02-22,14.95,15.59,14.95,15.39,9895887
2013-02-25,15.33,16.80,15.25,16.68,14885701
2013-02-26,16.68,16.68,15.67,15.68,20542139
2013-02-27,15.50,15.95,15.01,15.40,11994255
2013-02-28,15.35,15.73,15.09,15.64,8437132
2013-03-01,15.71,16.64,15.64,16.58,15759954
2013-03-04,16.41,18.00,16.28,16.91,23745850
2013-03-05,16.69,17.38,16.16,16.99,13543668
2013-03-06,16.94,17.22,16.72,16.88,8877245
2013-03-07,16.89,17.45,16.27,16.57,10956098
2013-03-08,16.57,16.80,16.04,16.07,6628884
2013-03-11,16.10,16.56,16.08,16.18,4651813
2013-03-12,16.26,16.31,15.15,15.61,7343040
2013-03-13,15.50,15.50,15.11,15.33,3699999
2013-03-14,15.28,15.66,15.19,15.32,3554262
2013-03-15,15.35,16.50,15.34,15.93,9896850
2013-03-18,15.90,16.70,15.81,16.29,7733830
2013-03-19,16.30,16.40,15.76,16.15,4795301
2013-03-20,16.16,16.66,16.12,16.66,7441486
2013-03-21,16.61,17.55,16.61,17.22,12268169
2013-03-22,17.29,17.35,16.94,17.16,7120175
2013-03-25,17.02,17.29,16.90,16.94,7365498
2013-03-26,16.84,16.85,16.36,16.81,5442074
2013-03-27,16.81,17.15,16.60,16.90,6204755
2013-03-28,9.63,10.10,9.41,9.67,16205398
2013-03-29,9.61,9.61,9.08,9.12,11792650
2013-04-01,9.09,9.60,9.01,9.58,11395124
2013-04-02,9.59,9.86,9.35,9.50,12447245
2013-04-03,9.50,9.50,9.03,9.17,8499531
2013-04-08,8.89,9.14,8.49,9.08,7290002
2013-04-09,9.08,9.23,8.95,9.14,5102533
2013-04-10,9.12,9.12,8.80,8.93,6777860
2013-04-11,8.90,9.09,8.84,8.89,5779434
2013-04-12,8.85,8.92,8.59,8.60,5772994
2013-04-15,8.58,8.58,8.34,8.40,3841130
2013-04-16,8.30,8.59,8.28,8.57,3747818
2013-04-17,8.58,8.71,8.50,8.62,3446785
2013-04-18,8.59,8.99,8.52,8.90,7727447
2013-04-19,8.90,9.13,8.80,9.06,10508757
2013-04-22,8.88,8.98,8.82,8.95,6755509
2013-04-23,8.96,8.98,8.51,8.54,7216811
2013-04-24,8.50,8.69,8.39,8.64,7877798
2013-04-25,8.60,8.60,8.30,8.30,6787526
2013-04-26,8.34,8.43,8.12,8.14,4539905
2013-05-02,8.19,8.26,8.11,8.25,2521972
2013-05-03,8.23,8.48,8.22,8.37,3711040
2013-05-06,8.36,8.49,8.36,8.48,5819552
2013-05-07,8.48,8.72,8.43,8.64,7662454
2013-05-08,8.70,8.84,8.58,8.65,5761181
2013-05-09,8.68,8.94,8.52,8.78,13779976
2013-05-10,8.79,8.95,8.64,8.72,9786283
2013-05-13,8.68,8.76,8.52,8.56,8760477
2013-05-14,8.57,8.64,8.26,8.33,6843077
2013-05-15,8.33,8.42,8.31,8.39,5208092
2013-05-16,8.39,8.49,8.31,8.42,6463361
2013-05-17,8.42,8.56,8.38,8.53,7316986
2013-05-20,8.53,8.95,8.51,8.94,16223147
2013-05-21,8.95,9.40,8.82,9.36,21951632
2013-05-22,9.34,9.45,9.12,9.18,15039810
2013-05-23,9.16,9.37,9.09,9.13,11692033
2013-05-24,9.07,9.29,9.06,9.26,8673886
2013-05-27,9.36,9.60,9.28,9.46,12931753
2013-05-28,9.49,9.50,9.21,9.29,8911972
2013-05-29,9.31,9.37,9.21,9.25,6980338
2013-05-30,9.18,9.25,9.05,9.15,8933475
2013-05-31,9.14,9.37,9.10,9.17,9502090
2013-06-03,9.22,9.22,9.02,9.05,6031095
2013-06-04,9.03,9.24,8.81,8.93,7595060
2013-06-05,8.88,9.02,8.80,8.91,4795837
2013-06-06,8.86,8.86,8.52,8.54,6732712
2013-06-07,8.58,8.63,8.30,8.35,5498164
2013-06-13,8.27,8.27,7.91,8.10,4446825
2013-06-14,8.15,8.34,8.05,8.27,4074192
2013-06-17,8.30,8.48,8.19,8.36,3930582
2013-06-18,8.34,8.39,8.21,8.32,2645391
2013-06-19,8.29,8.29,8.06,8.22,3443202
2013-06-20,8.08,8.20,7.95,7.95,3094226
2013-06-21,7.80,7.87,7.59,7.75,3677015
2013-06-24,7.75,7.75,6.98,7.07,5083655
2013-06-25,7.02,7.22,6.42,7.20,5669388
2013-06-26,7.23,7.37,7.11,7.28,3928264
2013-06-27,7.32,7.65,7.29,7.29,5705690
2013-06-28,7.26,7.50,7.02,7.28,3307172
2013-07-01,7.27,7.41,7.18,7.41,2616457
2013-07-02,7.42,7.57,7.40,7.56,3980645
2013-07-03,7.51,7.52,7.24,7.40,3445529
2013-07-04,7.33,7.50,7.22,7.41,3576742
2013-07-05,7.37,7.47,7.34,7.34,3207720
2013-07-08,7.20,7.20,6.89,6.89,3929607
2013-07-09,6.90,6.99,6.86,6.95,1492954
2013-07-10,6.95,7.27,6.95,7.23,3261823
2013-07-11,7.26,7.53,7.23,7.48,5353575
2013-07-12,7.47,7.76,7.31,7.53,10549219
2013-07-15,7.56,7.65,7.43,7.59,7538007
2013-07-16,7.60,7.64,7.49,7.58,4817720
2013-07-17,7.58,7.58,7.25,7.26,6468014
2013-07-18,7.25,7.30,7.10,7.14,4545855
2013-07-19,7.18,7.24,7.04,7.04,3819860
2013-07-22,7.00,7.37,6.94,7.37,6121994
2013-07-23,7.36,7.64,7.35,7.60,10415427
2013-07-24,7.55,8.12,7.37,7.92,14269003
2013-07-25,7.93,7.98,7.61,7.62,8546293
2013-07-26,7.60,7.76,7.49,7.69,5619557
2013-07-29,7.58,7.66,7.50,7.52,3600342
2013-07-30,7.53,7.59,7.22,7.36,3820014
2013-07-31,7.43,7.78,7.42,7.63,7057192
2013-08-01,7.69,7.93,7.58,7.92,10154918
2013-08-02,8.03,8.09,7.81,7.84,9699961
2013-08-05,7.84,7.94,7.82,7.89,5361724
2013-08-06,7.84,7.99,7.80,7.94,5945363
2013-08-07,7.94,8.01,7.77,7.80,6178427
2013-08-08,7.75,7.94,7.73,7.84,4505596
2013-08-09,7.84,7.90,7.70,7.77,4204958
2013-08-12,8.02,8.55,8.01,8.55,11771210
2013-08-13,9.00,9.38,8.80,9.16,48267614
2013-08-14,9.00,9.30,8.92,9.21,26449084
2013-08-15,9.21,9.34,8.99,9.09,17637002
2013-08-16,8.95,9.10,8.63,8.72,16821291
2013-08-19,8.61,8.99,8.56,8.98,10779263
2013-08-20,8.96,8.97,8.75,8.89,8970263
2013-08-21,8.82,9.78,8.82,9.44,28590624
2013-08-22,9.24,9.46,9.20,9.30,14041738
2013-08-23,9.35,9.39,8.91,9.18,13303195
2013-08-26,9.10,9.23,9.00,9.21,11198711
2013-08-27,9.21,9.21,9.01,9.08,9564894
2013-08-28,9.00,9.01,8.73,8.88,10070591
2013-08-29,8.78,8.99,8.76,8.82,6028025
2013-08-30,8.80,8.88,8.38,8.44,11919169
2013-09-02,8.47,8.75,8.38,8.66,7216919
2013-09-03,8.64,8.74,8.58,8.72,6306870
2013-09-04,8.63,8.74,8.53,8.55,5867187
2013-09-05,8.54,8.78,8.52,8.74,7943092
2013-09-06,8.70,8.97,8.58,8.89,10098045
2013-09-09,8.90,9.15,8.80,9.11,15034474
2013-09-10,9.16,9.33,8.99,9.15,17401122
2013-09-11,9.14,9.14,8.73,8.82,11591820
2013-09-12,8.77,8.88,8.72,8.77,5875291
2013-09-13,8.83,9.09,8.83,8.89,9109711
2013-09-16,8.85,8.89,8.65,8.68,7482112
2013-09-17,8.61,8.62,8.38,8.40,7456842
2013-09-18,8.31,8.49,8.28,8.44,4168906
2013-09-23,8.45,8.62,8.36,8.61,6034055
2013-09-24,8.61,8.68,8.55,8.59,5820179
2013-09-25,8.54,8.58,8.38,8.39,5424384
2013-09-26,8.36,8.43,8.34,8.39,3552591
2013-09-27,8.36,8.43,8.30,8.38,2972620
2013-09-30,8.40,8.50,8.38,8.49,3344209
2013-10-08,8.53,8.75,8.51,8.70,7194043
2013-10-09,8.67,8.78,8.57,8.74,7687482
2013-10-10,8.74,8.74,8.51,8.53,5948127
2013-10-11,8.58,8.70,8.56,8.65,4400014
2013-10-14,8.65,8.97,8.63,8.94,11021988
2013-10-15,8.96,9.09,8.84,9.02,15147315
2013-10-16,9.02,9.34,8.68,9.11,20743450
2013-10-17,9.08,9.93,9.05,9.47,33805608
2013-10-18,9.40,9.55,9.15,9.30,14444193
2013-10-21,9.30,10.15,9.30,9.99,31656772
2013-10-22,10.00,10.90,9.89,10.07,38553260
2013-10-23,10.02,10.52,9.80,10.43,35092355
2013-10-24,10.26,10.27,9.78,9.89,17074329
2013-10-25,9.89,10.40,9.82,9.92,19991023
2013-10-28,9.90,9.90,9.31,9.42,13334651
2013-10-29,9.39,9.48,8.61,9.29,16685321
2013-10-30,9.29,9.44,9.03,9.38,10984427
2013-10-31,9.38,9.38,8.93,9.00,8677950
2013-11-01,9.01,9.06,8.70,8.89,6341770
2013-11-04,8.90,9.29,8.90,9.19,8182063
2013-11-05,9.11,9.46,9.09,9.44,9473465
2013-11-06,9.46,9.78,9.30,9.31,13669922
2013-11-07,9.25,9.63,9.25,9.56,10442580
2013-11-08,9.56,9.69,9.33,9.39,8190909
2013-11-11,9.39,9.49,9.03,9.18,5768647
2013-11-12,9.20,9.58,9.10,9.57,6964964
2013-11-13,9.46,9.71,9.33,9.34,9071629
2013-11-14,9.33,9.35,9.06,9.32,6413146
2013-11-15,9.36,9.64,9.32,9.60,10661758
2013-11-18,9.71,9.80,9.56,9.79,12722534
2013-11-19,9.83,9.96,9.60,9.79,11440758
2013-11-20,9.78,9.95,9.65,9.92,10541846
2013-11-21,9.94,9.99,9.66,9.86,10307787
2013-11-22,9.82,9.97,9.53,9.54,14334495
2013-11-25,9.49,9.75,9.30,9.49,9569842
2013-11-26,9.44,9.63,9.32,9.36,7127448
2013-11-27,9.30,9.67,9.26,9.51,9670718
2013-11-28,9.53,9.67,9.46,9.50,9104571
2013-11-29,9.50,9.58,9.42,9.49,7917316
2013-12-02,9.33,9.33,8.56,8.69,12047918
2013-12-03,8.67,8.90,8.57,8.88,4431033
2013-12-04,8.88,9.06,8.88,8.96,6366645
2013-12-05,9.02,9.37,8.95,9.14,6913919
2013-12-06,9.20,9.34,9.05,9.09,4185871
2013-12-09,9.19,9.25,9.05,9.18,4631936
2013-12-10,9.17,9.20,8.98,9.02,5021221
2013-12-11,8.91,8.99,8.81,8.86,3893357
2013-12-12,8.88,8.99,8.86,8.86,2540935
2013-12-13,8.87,8.91,8.76,8.88,2893558
2013-12-16,8.88,8.88,8.67,8.72,4175868
2013-12-17,8.72,8.78,8.61,8.68,2448338
2013-12-18,8.69,8.74,8.59,8.64,2679280
2013-12-19,8.68,8.83,8.68,8.71,3204734
2013-12-20,8.74,8.74,8.60,8.62,1885249
2013-12-23,8.63,8.73,8.28,8.37,4047716
2013-12-24,8.36,8.49,8.33,8.38,3275772
2013-12-25,8.38,8.45,8.30,8.41,3283725
2013-12-26,8.41,8.45,8.03,8.05,5238767
2013-12-27,8.06,8.17,8.02,8.13,2922734
2013-12-30,8.15,8.35,8.14,8.27,3272911
2013-12-31,8.26,8.29,8.18,8.27,2681447
2014-01-02,8.27,8.35,8.24,8.33,2395760
2014-01-03,8.33,8.33,8.20,8.26,2124193
2014-01-06,8.22,8.22,8.00,8.01,3404777
2014-01-07,7.97,8.03,7.89,7.98,2359669
2014-01-08,8.01,8.15,8.01,8.08,2547381
2014-01-09,8.08,8.25,8.01,8.08,3678119
2014-01-10,8.08,8.13,7.39,7.64,6621011
2014-01-13,7.62,7.68,7.20,7.31,3998439
2014-01-14,7.31,7.47,7.23,7.44,2456622
2014-01-15,7.43,7.53,7.37,7.48,2260921
2014-01-16,7.48,7.88,7.43,7.71,4646132
2014-01-17,7.69,7.97,7.54,7.66,3825592
2014-01-20,7.65,7.89,7.62,7.68,3462494
2014-01-21,7.68,7.76,7.58,7.66,2320128
2014-01-22,7.66,7.84,7.66,7.83,3166547
2014-01-23,7.82,7.90,7.80,7.89,3285001
2014-01-24,7.83,7.96,7.83,7.94,3323180
2014-01-27,7.90,7.90,7.72,7.77,2883330
2014-01-28,7.77,7.86,7.75,7.77,2139834
2014-01-29,7.77,7.84,7.68,7.69,2856169
2014-01-30,7.70,7.77,7.61,7.74,1564096
2014-02-07,7.72,7.90,7.48,7.89,4038606
2014-02-10,7.91,8.14,7.90,8.13,6404972
2014-02-11,8.06,8.58,8.06,8.37,11511924
2014-02-12,8.41,8.58,8.34,8.39,8325657
2014-02-13,8.43,8.55,8.30,8.30,6653680
2014-02-14,8.30,8.40,8.25,8.39,4657211
2014-02-17,8.48,8.54,8.39,8.53,7871725
2014-02-18,8.56,8.57,8.38,8.43,6203273
2014-02-19,8.40,8.46,8.35,8.36,5087489
2014-02-20,8.37,8.46,8.25,8.40,5882664
2014-02-21,8.37,8.45,8.16,8.23,4521993
2014-02-24,8.27,8.39,8.12,8.33,4568460
2014-02-25,8.35,8.38,7.81,7.84,5444983
2014-02-26,7.78,7.89,7.73,7.80,3966099
2014-02-27,7.81,7.93,7.73,7.74,3903470
2014-02-28,7.75,7.83,7.64,7.78,3085359
2014-03-03,7.79,8.52,7.79,8.51,10598237
2014-03-04,8.50,8.51,8.29,8.38,6846778
2014-03-05,8.38,8.44,8.25,8.26,4776239
2014-03-06,8.23,8.44,8.23,8.41,5777289
2014-03-07,8.43,8.45,8.20,8.25,4107049
2014-03-10,8.15,8.28,7.85,7.92,4531647
2014-03-11,7.80,7.93,7.79,7.85,3104539
2014-03-12,7.82,7.99,7.80,7.90,3113745
2014-03-13,7.91,8.06,7.90,7.96,2648757
2014-03-14,7.96,7.96,7.82,7.84,2491369
2014-03-17,7.84,7.97,7.81,7.97,2286919
2014-03-18,7.98,8.20,7.93,8.13,4573024
2014-03-19,8.10,8.10,7.95,8.06,2943450
2014-03-20,8.05,8.11,7.78,7.80,3127453
2014-03-21,7.80,7.96,7.59,7.96,5653665
2014-03-24,7.97,8.05,7.90,7.99,3195503
2014-03-25,7.99,8.09,7.92,7.98,2842208
2014-03-26,7.97,8.04,7.91,7.95,2275054
2014-03-27,7.90,7.92,7.73,7.75,3361100
2014-03-28,7.71,7.77,7.53,7.56,3505668
2014-03-31,7.56,7.63,7.50,7.58,1395638
2014-04-01,7.56,7.69,7.56,7.68,1186801
2014-04-02,7.67,7.73,7.60,7.62,1387171
2014-04-03,7.61,7.69,7.59,7.64,1670966
2014-04-04,7.64,7.71,7.62,7.70,1522706
2014-04-08,7.68,7.79,7.66,7.78,2289284
2014-04-09,7.79,7.82,7.75,7.81,2070447
2014-04-10,7.81,7.85,7.75,7.78,2650640
2014-04-11,7.78,7.79,7.68,7.69,2138054
2014-04-14,7.70,7.77,7.69,7.75,1858465
2014-04-15,7.75,7.76,7.63,7.63,2120325
2014-04-16,7.63,7.68,7.61,7.63,1471125
2014-04-17,7.63,7.66,7.63,7.64,1391332
2014-04-18,7.64,7.71,7.61,7.71,1429459
2014-04-21,7.68,7.71,7.51,7.53,2635650
2014-04-22,7.53,7.59,7.34,7.43,2297252
2014-04-23,7.45,7.50,7.40,7.42,1171031
2014-04-24,7.44,7.48,7.36,7.36,1174059
2014-04-25,7.37,7.41,7.25,7.26,1882686
2014-04-28,7.26,7.26,6.98,7.00,2369668
2014-04-29,7.01,7.09,6.98,7.07,1641178
2014-04-30,7.08,7.15,7.05,7.11,1032024
2014-05-05,7.12,7.12,7.00,7.07,1314337
2014-05-06,7.09,7.17,7.05,7.14,1889496
2014-05-07,7.13,7.13,7.00,7.00,1516750
2014-05-08,6.96,7.10,6.96,6.99,1263360
2014-05-09,7.00,7.07,6.98,7.04,1486905
2014-05-12,7.09,7.27,7.07,7.23,2611377
2014-05-13,7.24,7.27,7.16,7.18,1560200
2014-05-14,7.15,7.23,7.15,7.19,1083284
2014-05-15,7.20,7.24,7.03,7.05,1366739
2014-05-16,7.01,7.10,7.01,7.10,934601
2014-05-19,7.16,7.16,7.03,7.08,845256
2014-05-20,7.13,7.20,7.09,7.09,1770546
2014-05-21,7.11,7.33,7.06,7.29,2881806
2014-05-22,7.25,7.47,7.25,7.31,3276623
2014-05-23,7.31,7.67,7.26,7.45,6114636
2014-05-26,7.40,7.49,7.33,7.40,3179537
2014-05-27,7.42,7.42,7.21,7.21,3393798
2014-05-28,7.23,7.30,7.23,7.30,1942397
2014-05-29,7.30,7.31,7.18,7.20,1594962
2014-05-30,7.23,7.28,7.18,7.23,1199858
2014-06-03,7.24,7.30,7.21,7.27,1056995
2014-06-04,7.27,7.40,7.25,7.35,3446369
2014-06-05,7.33,7.35,7.25,7.32,2164301
2014-06-06,7.28,7.33,7.19,7.21,2044865
2014-06-09,7.24,7.24,7.08,7.09,1998624
2014-06-10,7.09,7.16,7.05,7.15,1566463
2014-06-11,7.15,7.36,7.12,7.29,3468698
2014-06-12,7.25,7.28,7.17,7.19,2019834
2014-06-13,7.16,7.38,7.16,7.38,4464377
2014-06-16,7.39,7.99,7.39,7.91,20684954
2014-06-17,7.79,7.95,7.66,7.93,12584401
2014-06-18,7.88,8.16,7.84,8.04,12915226
2014-06-19,8.03,8.03,7.75,7.84,5897769
2014-06-20,7.66,7.91,7.66,7.89,3310219
2014-06-23,7.95,7.99,7.74,7.79,4172691
2014-06-24,7.78,7.97,7.75,7.84,5025708
2014-06-25,7.85,7.90,7.74,7.90,2638957
2014-06-26,7.94,8.01,7.84,7.90,4555342
2014-06-27,7.89,7.90,7.75,7.78,4183421
2014-06-30,7.82,7.85,7.68,7.70,4912979
2014-07-01,7.71,8.15,7.71,8.08,8882576
2014-07-02,8.03,8.13,7.90,8.03,5922390
2014-07-03,8.05,8.55,7.96,8.36,15347444
2014-07-04,8.33,8.33,7.90,7.99,14880512
2014-07-07,7.96,8.05,7.84,7.89,6054558
2014-07-08,7.90,7.94,7.79,7.89,5945918
2014-07-09,7.90,7.99,7.75,7.77,5663313
2014-07-10,7.79,7.84,7.70,7.80,3773105
2014-07-11,7.79,7.85,7.74,7.80,3623948
2014-07-14,7.80,8.00,7.78,7.98,4767896
2014-07-15,7.96,8.01,7.86,7.99,3846645
2014-07-16,8.00,8.02,7.81,7.89,2760450
2014-07-17,7.85,7.86,7.74,7.77,2702443
2014-07-18,7.65,7.80,7.64,7.72,1880226
2014-07-21,7.70,7.73,7.53,7.62,2420965
2014-07-22,7.60,7.73,7.57,7.70,2334180
2014-07-23,7.73,7.75,7.63,7.68,1947007
2014-07-24,7.65,7.76,7.62,7.74,3078857
2014-07-25,7.76,7.85,7.71,7.81,2790940
2014-07-28,7.82,7.96,7.81,7.90,5432227
2014-07-29,7.93,7.98,7.85,7.91,5323175
2014-07-30,7.91,7.97,7.86,7.94,4421359
2014-07-31,7.93,7.95,7.87,7.94,3895996
2014-08-01,7.89,8.03,7.87,7.88,6392015
2014-08-04,7.83,8.09,7.83,8.03,5972471
2014-08-05,8.02,8.02,7.91,8.01,4824626
2014-08-06,8.00,8.12,7.96,8.10,6749848
2014-08-07,8.13,8.15,7.92,7.93,6114129
2014-08-08,7.93,7.99,7.90,7.92,3998513
2014-08-11,7.96,8.06,7.92,8.06,7066307
2014-08-12,8.06,8.12,8.02,8.12,5948068
2014-08-13,8.12,8.12,8.01,8.08,4849665
2014-08-14,8.06,8.22,8.04,8.04,8805762
2014-08-15,8.05,8.20,8.05,8.20,8400022
2014-08-18,8.24,8.31,8.17,8.29,7331115
2014-08-19,8.27,8.35,8.25,8.30,6324436
2014-08-20,8.30,8.30,8.17,8.20,6681893
2014-08-21,8.18,8.27,8.07,8.16,5242788
2014-08-22,8.16,8.29,8.12,8.29,7367774
2014-08-25,8.35,8.35,8.18,8.19,6378743
2014-08-26,8.13,8.21,8.03,8.04,5930318
2014-08-27,8.05,8.13,8.00,8.08,3553135
2014-08-28,8.09,8.16,8.05,8.05,3943252
2014-08-29,8.05,8.25,8.04,8.22,4795711
2014-09-01,8.21,8.31,8.20,8.29,5375861
2014-09-02,8.32,8.40,8.25,8.36,8516753
2014-09-03,8.37,8.64,8.32,8.55,16040832
2014-09-04,8.55,8.84,8.46,8.77,16474809
2014-09-05,8.72,8.87,8.66,8.81,13647093
2014-09-09,8.84,8.96,8.70,8.82,5690169
2014-09-30,9.33,9.70,9.12,9.27,32011878
2014-10-08,9.26,9.70,9.20,9.66,24243351
2014-10-09,9.57,9.78,9.37,9.56,16200819
2014-10-10,9.50,9.63,9.39,9.40,10324149
2014-10-13,9.33,9.33,9.03,9.20,9719339
2014-10-14,9.21,9.36,9.13,9.21,7694035
2014-10-15,9.24,9.39,9.20,9.29,8561453
2014-10-16,9.27,9.32,9.04,9.04,8343546
2014-10-17,9.04,9.08,8.60,8.95,13631457
2014-10-20,8.98,9.07,8.90,9.03,5046603
2014-10-21,9.01,9.35,8.90,9.19,10548016
2014-10-22,9.13,9.25,9.00,9.02,5469180
2014-10-23,9.05,9.27,8.90,9.00,9779329
2014-10-24,9.00,9.26,9.00,9.11,8526571
2014-10-27,9.13,9.84,9.12,9.62,22696063
2014-10-28,9.56,9.80,9.49,9.74,17296324
2014-10-29,9.74,9.83,9.64,9.73,14710836
2014-10-30,9.69,9.79,9.50,9.59,11343564
2014-10-31,9.55,10.00,9.51,9.98,22763748
2014-11-03,9.98,10.04,9.81,9.90,11703176
2014-11-04,9.81,10.14,9.81,9.89,11510647
2014-11-05,9.85,9.99,9.72,9.93,7750380
2014-11-06,9.93,10.25,9.80,10.20,14008128
2014-11-07,10.20,10.40,9.94,10.01,15788432
2014-11-10,10.01,10.10,9.77,9.99,11580694
2014-11-11,9.98,9.98,9.40,9.40,11969746
2014-11-12,9.39,9.63,9.30,9.63,6555021
2014-11-13,9.64,9.64,9.35,9.40,6254267
2014-11-14,9.40,9.40,9.05,9.12,7742891
2014-11-17,9.13,9.26,9.11,9.21,6427177
2014-11-18,9.21,9.42,9.16,9.41,4662887
2014-11-19,9.42,9.70,9.40,9.61,8711709
2014-11-20,9.60,9.60,9.45,9.52,4507741
2014-11-21,9.52,9.57,9.41,9.55,3312148
2014-11-24,9.60,9.65,9.46,9.59,6160312
2014-11-25,9.52,9.75,9.51,9.70,8055337
2014-11-26,9.66,9.74,9.57,9.71,8076677
2014-11-27,9.76,9.91,9.54,9.66,10361533
2014-11-28,9.66,9.76,9.58,9.69,7756123
2014-12-01,9.69,9.69,9.24,9.30,11326175
2014-12-02,9.30,9.55,9.30,9.47,10048879
2014-12-03,9.48,9.63,9.20,9.60,15901353
2014-12-04,9.59,9.61,9.50,9.60,20341619
2014-12-05,9.60,9.99,9.11,9.75,47667989
2014-12-08,9.65,9.79,9.38,9.50,29970376
2014-12-09,9.47,9.50,8.85,8.88,25329992
2014-12-10,8.88,9.35,8.88,9.28,14463804
2014-12-11,9.31,9.75,9.28,9.47,20311823
2014-12-12,9.50,9.65,9.43,9.57,18005703
2014-12-15,9.59,9.89,9.46,9.89,24378545
2014-12-16,9.89,9.93,9.68,9.75,22669011
2014-12-17,9.75,9.75,9.37,9.50,15337387
2014-12-18,9.48,9.95,9.40,9.89,27311638
2014-12-19,9.83,9.85,9.51,9.72,14396400
2014-12-22,9.70,9.85,9.37,9.82,25820981
2014-12-23,9.75,9.75,9.12,9.23,20819557
2014-12-24,9.34,9.54,9.09,9.24,18152941
2014-12-25,9.27,9.32,9.13,9.30,13337863
2014-12-26,9.31,9.37,9.23,9.27,9680772
2014-12-29,9.27,9.36,9.10,9.16,10111470
2014-12-30,9.20,9.25,8.99,9.00,8243773
2014-12-31,8.92,9.12,8.70,9.08,9922653
2015-01-05,9.15,9.38,9.03,9.27,11076169
2015-01-06,9.22,9.37,9.15,9.37,10373235
2015-01-07,9.32,9.45,9.23,9.30,11632061
2015-01-08,9.30,9.40,9.17,9.21,7276125
2015-01-09,9.21,9.30,9.12,9.12,6801790
2015-01-12,9.09,9.09,8.84,8.86,5134627
2015-01-13,8.82,8.96,8.82,8.95,4501376
2015-01-14,8.95,8.98,8.70,8.77,5449556
2015-01-15,8.79,9.04,8.77,8.94,6001918
2015-01-16,8.94,8.99,8.86,8.97,5126175
2015-01-19,8.90,9.07,8.58,8.73,6916176
2015-01-20,8.81,9.02,8.78,8.99,5198292
2015-01-21,9.02,9.19,9.00,9.17,7994953
2015-01-22,9.24,9.25,9.08,9.23,9004415
2015-01-23,9.23,9.23,9.10,9.12,6432373
2015-01-26,9.12,9.25,9.07,9.25,10087273
2015-01-27,9.25,9.31,9.08,9.19,11029890
2015-01-28,9.14,9.33,9.10,9.25,12217837
2015-01-29,9.19,9.29,9.12,9.27,7392318
2015-01-30,9.27,9.36,9.22,9.29,9650772
2015-02-02,9.24,9.24,9.02,9.03,6553014
2015-02-03,9.06,9.33,9.06,9.33,10651875
2015-02-04,9.31,9.33,9.17,9.17,7521441
2015-02-05,9.23,9.29,9.12,9.13,5902045
