Date,Open,High,Low,Close,Vol
2017-08-28,10.53,10.62,10.53,10.62,2205381
2017-08-29,10.65,10.65,10.62,10.63,358800
2017-08-30,10.64,10.72,10.63,10.66,626600
2017-08-31,10.62,10.62,10.45,10.61,77501
2017-09-01,10.65,10.68,10.49,10.67,506359
2017-09-04,10.59,10.98,10.59,10.66,115359
2017-09-05,10.76,10.76,10.74,10.75,220000
2017-09-06,10.75,10.75,10.75,10.75,30000
2017-09-07,11.00,11.00,10.75,10.75,58700
2017-09-11,10.79,10.80,10.79,10.79,155400
2017-09-12,10.79,10.79,10.79,10.79,5500
2017-09-13,10.70,10.70,10.70,10.70,300
2017-09-14,10.77,10.77,10.56,10.61,59001
2017-09-15,10.75,10.75,10.60,10.60,9300
2017-09-18,10.66,10.67,10.66,10.66,13900
2017-09-19,10.54,10.54,10.51,10.51,7900
2017-09-20,10.45,10.45,10.45,10.45,7200
2017-09-21,10.43,10.43,10.43,10.43,22100
2017-09-22,10.43,10.43,10.43,10.43,600
2017-09-25,10.40,10.66,10.40,10.53,7295
2017-09-29,10.56,10.56,10.56,10.56,29695
2017-10-09,10.31,10.50,10.31,10.49,15879
2017-10-11,10.49,10.49,10.49,10.49,287600
2017-10-16,10.68,10.68,10.68,10.68,2000
2017-10-17,10.41,10.41,10.41,10.41,2036
2017-10-18,10.44,10.44,10.42,10.42,92500
2017-10-19,10.45,10.45,10.45,10.45,500
2017-10-20,10.64,10.65,10.64,10.65,65600
2017-10-30,10.26,10.26,10.26,10.26,5500
2017-10-31,10.28,10.28,10.28,10.28,33
2017-11-01,10.33,10.36,10.33,10.36,175110
2017-11-02,10.40,10.40,10.40,10.40,27300
2017-11-03,10.33,10.38,10.30,10.32,225301
2017-11-06,10.34,10.34,10.31,10.31,116800
2017-11-07,10.34,10.38,10.34,10.38,13200
2017-11-08,10.38,10.44,10.38,10.44,22515
2017-11-09,11.37,11.37,10.39,10.39,12600
2017-11-10,10.37,10.37,10.37,10.37,4500
2017-11-13,10.38,10.38,10.37,10.37,12000
2017-11-14,10.37,10.37,10.36,10.37,67131
2017-11-15,10.33,10.33,10.30,10.30,206400
2017-11-16,10.36,10.36,10.36,10.36,50100
2017-11-17,10.36,10.37,10.36,10.37,24500
2017-11-21,10.37,10.37,10.16,10.31,830200
2017-11-22,10.30,10.32,10.29,10.31,479275
2017-11-23,10.32,10.33,10.30,10.30,32000
2017-11-24,10.30,10.30,10.28,10.28,92100
2017-11-27,10.26,10.28,10.23,10.23,14500
2017-11-28,10.25,10.26,10.25,10.26,9500
2017-12-04,10.20,10.21,10.18,10.19,24800
2017-12-06,10.18,10.18,10.18,10.18,3000
2017-12-07,10.01,10.09,10.00,10.09,260500
2017-12-08,10.12,10.12,10.11,10.11,49800
2017-12-11,10.12,10.12,10.12,10.12,15100
2017-12-12,10.08,10.13,10.07,10.11,507300
2017-12-13,10.11,10.14,10.11,10.14,70181
2017-12-14,10.13,10.13,10.13,10.13,44300
2017-12-15,10.14,10.14,10.14,10.14,57800
2017-12-19,9.60,9.62,9.60,9.62,22000
2017-12-20,9.59,9.59,9.59,9.59,1022000
2017-12-21,9.58,9.58,9.57,9.57,15850
2017-12-22,9.61,9.61,9.61,9.61,20000
2017-12-25,9.59,9.61,9.59,9.61,69900
2017-12-26,9.61,9.61,9.59,9.59,111100
2017-12-27,9.59,9.59,9.59,9.59,991700
2017-12-28,9.88,10.50,9.60,9.60,31300
2018-01-02,9.55,9.55,9.55,9.55,10000
2018-01-03,9.60,9.60,9.60,9.60,32600
2018-01-05,9.60,9.60,9.60,9.60,2900
2018-01-08,9.61,9.68,9.61,9.66,184600
2018-01-09,9.63,9.63,9.63,9.63,30000
2018-01-10,9.61,9.61,9.61,9.61,29500
2018-01-11,9.60,9.60,9.60,9.60,25400
2018-01-12,9.62,9.62,9.60,9.60,32400
2018-01-16,9.54,9.60,9.44,9.59,29000
2018-01-17,9.58,9.66,9.58,9.64,160300
2018-01-18,9.63,9.63,9.57,9.57,35300
2018-01-19,9.63,9.66,9.62,9.63,136900
2018-01-22,9.67,9.68,9.67,9.68,34900
2018-01-23,9.43,9.43,9.22,9.22,32100
2018-01-24,9.59,9.59,9.57,9.57,24400
2018-01-26,9.54,9.55,9.54,9.55,54800
2018-01-29,9.53,9.53,9.53,9.53,24000
2018-01-30,9.40,9.49,9.40,9.49,36520
2018-01-31,9.35,9.48,9.33,9.48,189600
2018-02-02,9.46,9.46,9.46,9.46,25500
2018-02-08,9.25,9.50,9.25,9.50,40900
2018-02-09,9.15,9.21,9.15,9.21,48700
2018-02-12,9.25,9.40,9.25,9.40,140000
2018-02-13,9.39,9.40,9.39,9.40,119600
2018-02-14,9.35,9.43,9.35,9.41,89133
2018-02-22,9.42,9.47,9.42,9.47,49100
2018-02-26,9.47,9.47,9.47,9.47,28000
2018-02-27,9.41,9.50,9.41,9.49,63200
2018-02-28,9.52,9.53,9.52,9.53,292565
2018-03-01,9.55,9.55,9.55,9.55,10000
2018-03-02,9.60,9.64,9.60,9.64,132500
2018-03-05,9.56,9.56,9.56,9.56,50000
2018-03-06,9.54,9.57,9.54,9.55,118403
2018-03-07,9.55,9.55,9.55,9.55,10000
2018-03-08,9.53,9.53,9.53,9.53,2000
2018-03-09,9.50,9.50,9.50,9.50,266
2018-03-12,9.50,9.50,9.50,9.50,100000
2018-03-13,9.52,9.59,9.52,9.59,225000
2018-03-14,9.50,9.50,9.50,9.50,581
2018-03-15,9.49,9.50,9.49,9.49,85840
2018-03-16,9.45,9.45,9.45,9.45,400
2018-03-20,9.47,9.47,9.46,9.46,40840
2018-03-21,9.46,9.50,9.46,9.47,54802
2018-03-22,9.48,9.48,9.48,9.48,10000
2018-03-23,9.46,9.52,9.46,9.52,188001
2018-03-26,9.56,9.56,9.55,9.55,31900
2018-03-28,9.50,9.50,9.50,9.50,86000
2018-03-29,9.51,9.51,9.48,9.48,196573
2018-03-30,9.48,9.49,9.48,9.49,9198
2018-04-02,9.54,9.54,9.47,9.47,4800
2018-04-03,9.49,9.50,9.48,9.48,31700
2018-04-10,9.41,9.41,9.41,9.41,10738
2018-04-11,9.40,9.40,9.40,9.40,39100
2018-04-16,9.60,9.60,9.60,9.60,200
2018-04-19,9.59,9.60,9.59,9.60,4900
2018-04-24,10.55,10.55,9.55,9.55,200
2018-04-25,8.60,8.60,8.60,8.60,499
2018-04-26,9.44,9.45,9.44,9.45,7000
2018-04-27,9.53,9.53,9.53,9.53,8000
2018-05-02,9.53,9.58,9.53,9.58,33200
2018-05-03,9.59,9.59,9.51,9.51,10100
2018-05-04,9.63,9.63,9.63,9.63,15000
2018-05-08,9.62,9.62,9.62,9.62,5600
2018-05-09,9.62,9.63,9.62,9.63,75500
2018-05-10,9.51,9.60,9.50,9.59,833801
2018-05-11,9.59,9.61,9.59,9.60,837634
2018-05-14,9.61,9.66,9.61,9.66,192664
2018-05-15,9.65,9.66,9.65,9.66,49402
2018-05-16,9.68,9.68,9.68,9.68,100
2018-05-17,9.67,9.69,9.67,9.69,130000
2018-05-18,9.69,9.69,9.69,9.69,30000
2018-05-21,9.69,9.69,9.69,9.69,49600
2018-05-22,9.69,9.78,9.69,9.76,313878
2018-05-23,9.85,9.85,9.84,9.84,14700
2018-05-24,9.79,9.79,9.79,9.79,100
2018-05-25,9.78,9.79,9.78,9.79,128902
2018-05-28,9.73,9.73,9.73,9.73,8786
2018-05-29,9.70,9.73,9.70,9.73,1505
2018-05-30,9.60,9.71,9.60,9.71,17000
2018-05-31,9.77,9.78,9.77,9.78,34000
2018-06-01,9.78,9.80,9.78,9.80,16600
2018-06-04,9.80,9.80,9.80,9.80,20000
2018-06-05,9.70,9.82,9.18,9.82,81507
2018-06-06,9.76,9.81,9.76,9.81,196407
2018-06-11,9.73,9.73,9.73,9.73,774
2018-06-15,9.73,9.73,9.73,9.73,102400
2018-06-19,9.65,9.67,9.65,9.67,12162
2018-06-20,9.69,9.74,9.69,9.73,959085
2018-06-21,9.73,9.78,9.72,9.78,662446
2018-06-22,9.75,9.75,9.75,9.75,50800
2018-06-25,9.79,9.79,9.79,9.79,72200
2018-06-26,9.76,9.78,9.76,9.78,4500
2018-06-27,9.74,9.75,9.73,9.75,67990
2018-06-28,9.78,9.78,9.75,9.75,162100
2018-06-29,9.76,9.77,9.76,9.77,131800
2018-07-02,9.79,9.80,9.78,9.78,1031800
2018-07-03,9.78,9.78,9.78,9.78,114547
2018-07-09,9.73,9.73,9.73,9.73,24907
2018-07-10,9.76,9.77,9.73,9.73,50500
2018-07-11,9.74,9.78,9.73,9.78,501468
2018-07-12,9.79,9.80,9.79,9.79,70000
2018-07-13,9.80,9.80,9.80,9.80,80700
2018-07-16,9.84,9.84,9.84,9.84,25700
2018-07-17,9.84,9.84,9.84,9.84,14700
2018-07-18,9.80,9.83,9.80,9.83,38000
2018-07-19,9.82,9.83,9.82,9.83,87100
2018-07-20,9.84,9.84,9.82,9.83,117704
2018-07-23,9.83,9.83,9.81,9.81,55400
2018-07-24,9.82,9.84,9.81,9.83,202400
2018-07-30,9.83,9.83,9.82,9.83,120600
2018-08-02,9.76,9.92,9.76,9.83,131668
2018-08-03,9.98,9.98,9.86,9.86,54804
2018-08-15,9.87,9.94,9.87,9.94,2064621
2018-08-16,9.90,9.90,9.90,9.90,9762
2018-08-20,9.93,9.93,9.93,9.93,2862
2018-08-21,10.00,10.00,10.00,10.00,5800
2018-08-22,9.93,9.93,9.93,9.93,74800
2018-08-24,9.93,9.95,9.93,9.94,164800
2018-08-27,9.95,9.95,9.90,9.92,352900
2018-08-28,9.92,9.93,9.92,9.93,232000
2018-08-29,9.90,9.92,9.90,9.92,22000
2018-08-30,9.92,9.93,9.92,9.93,150162
2018-08-31,9.94,9.94,9.94,9.94,88300
2018-09-03,9.93,9.93,9.93,9.93,139900
2018-09-04,9.94,9.94,9.94,9.94,1500
2018-09-05,9.94,9.94,9.94,9.94,299700
2018-09-06,9.94,9.94,9.94,9.94,231300
2018-09-07,9.93,9.93,9.93,9.93,201500
2018-09-10,9.96,10.01,9.96,10.01,479100
2018-09-11,10.00,10.02,10.00,10.02,802668
2018-09-12,10.02,10.02,10.01,10.01,700800
2018-09-13,10.01,10.01,9.99,9.99,164200
2018-09-14,9.99,10.01,9.99,10.01,211300
2018-09-17,10.02,10.04,10.02,10.02,300100
2018-09-18,10.01,10.03,9.99,10.03,298800
2018-09-19,9.98,9.98,9.98,9.98,82100
2018-09-20,9.99,10.00,9.99,10.00,59695
2018-09-21,9.99,9.99,9.96,9.98,353800
2018-09-25,9.97,10.00,9.97,10.00,120395
2018-09-26,9.99,10.00,9.98,10.00,399795
2018-09-27,10.00,10.01,10.00,10.01,301047
2018-09-28,10.00,10.00,10.00,10.00,70800
2018-10-08,10.04,10.05,10.04,10.04,412000
2018-10-09,10.04,10.08,10.02,10.08,196400
2018-10-10,10.07,10.07,10.06,10.06,83500
2018-10-11,10.06,10.15,10.06,10.15,1299839
2018-10-12,10.15,10.16,10.12,10.15,5662485
2018-10-16,9.53,9.55,9.52,9.55,1347046
2018-10-17,9.56,9.56,9.53,9.56,520252
2018-10-18,9.57,9.59,9.56,9.59,507849
2018-10-19,9.59,9.64,9.59,9.59,278654
2018-10-22,9.59,9.60,9.59,9.60,120955
2018-10-23,9.60,9.64,9.60,9.64,397731
2018-10-24,9.65,9.68,9.65,9.67,20148
2018-10-25,9.66,9.68,9.66,9.68,196142
2018-10-26,9.65,9.67,9.65,9.65,129788
2018-10-29,9.66,9.66,9.66,9.66,12000
2018-10-30,9.67,9.68,9.67,9.68,183100
2018-11-01,9.68,9.68,9.68,9.68,35000
2018-11-06,9.66,9.66,9.66,9.66,15500
2018-11-07,9.66,9.66,9.65,9.65,17000
2018-11-08,9.66,9.66,9.63,9.65,74103
2018-11-09,9.66,9.66,9.66,9.66,10000
2018-11-12,9.63,9.63,9.63,9.63,500
2018-11-13,9.64,9.66,9.63,9.66,59400
2018-11-16,9.64,9.65,9.63,9.65,222727
2018-11-19,9.62,9.68,9.62,9.66,170568
2018-11-20,9.66,9.71,9.66,9.70,472980
2018-11-22,9.72,9.72,9.72,9.72,9000
2018-11-23,9.67,9.67,9.67,9.67,300
2018-11-26,9.71,9.71,9.69,9.69,17000
2018-11-27,9.68,9.68,9.68,9.68,9000
2018-11-28,9.71,9.71,9.71,9.71,65500
2018-11-29,9.72,9.73,9.72,9.73,138000
2018-11-30,9.71,9.71,9.71,9.71,3000
2018-12-04,9.73,9.75,9.72,9.72,94699
2018-12-05,9.77,9.78,9.77,9.78,43184
2018-12-06,9.80,9.80,9.80,9.80,50000
2018-12-12,9.70,9.70,9.70,9.70,100
2018-12-13,9.71,9.71,9.71,9.71,103787
2018-12-17,9.74,9.74,9.74,9.74,68
2018-12-19,9.67,9.67,9.67,9.67,20
2018-12-20,9.66,9.70,9.66,9.70,95796
2018-12-21,9.66,9.66,9.66,9.66,7200
2018-12-25,9.68,9.72,9.68,9.72,57900
2019-01-03,9.75,9.75,9.75,9.75,20500
2019-01-04,9.80,9.80,9.76,9.76,16539
2019-01-07,9.80,9.86,9.80,9.86,21188
2019-01-08,9.83,9.83,9.83,9.83,4900
2019-01-09,9.86,9.86,9.85,9.85,8200
2019-01-10,9.79,9.79,9.79,9.79,9689
2019-01-11,9.88,9.88,9.88,9.88,3500
2019-01-15,9.91,9.91,9.91,9.91,6000
2019-01-16,9.87,9.87,9.87,9.87,6800
2019-01-21,9.85,9.85,9.85,9.85,100
2019-01-22,9.85,9.90,9.85,9.90,32500
2019-01-24,9.89,9.89,9.89,9.89,44785
2019-02-11,9.89,9.89,9.89,9.89,18000
2019-02-13,9.92,9.95,9.92,9.95,1180793
2019-02-14,9.92,9.92,9.92,9.92,30000
2019-02-15,9.94,9.94,9.92,9.92,27700
2019-02-18,9.92,9.94,9.92,9.94,88595
2019-02-19,9.86,9.91,9.86,9.90,115852
2019-02-20,9.84,9.86,9.84,9.86,8726
2019-02-21,9.88,9.89,9.88,9.89,124819
2019-02-22,9.88,9.90,9.88,9.89,73374
2019-02-25,9.88,9.91,9.82,9.82,121200
2019-02-26,9.82,9.85,9.82,9.82,67007
2019-02-27,9.80,9.84,9.80,9.84,83000
2019-02-28,9.85,9.85,9.84,9.84,21300
2019-03-01,9.81,9.86,9.81,9.85,246106
2019-03-04,9.84,9.87,9.82,9.85,1403232
2019-03-05,9.85,9.89,9.85,9.89,489035
2019-03-06,9.88,9.89,9.88,9.89,1527177
2019-03-07,9.88,9.89,9.87,9.88,725043
2019-03-08,9.87,9.90,9.87,9.89,317607
2019-03-11,9.89,9.90,9.89,9.90,300662
2019-03-12,9.89,9.90,9.89,9.90,1699213
2019-03-13,9.89,9.90,9.88,9.90,308203
2019-03-14,9.90,9.90,9.89,9.90,230431
2019-03-15,9.89,9.90,9.89,9.90,24800
2019-03-18,9.91,9.91,9.89,9.90,449129
2019-03-19,9.90,9.90,9.89,9.89,29012
2019-03-20,9.89,9.91,9.89,9.90,680415
2019-03-21,9.89,9.90,9.81,9.81,82866
2019-03-22,9.89,9.90,9.88,9.90,1148076
2019-03-25,9.92,9.94,9.92,9.93,422423
2019-03-26,9.92,9.96,9.92,9.96,750670
2019-03-29,9.98,9.98,9.98,9.98,40200
2019-04-02,9.97,9.97,9.97,9.97,339000
2019-04-03,9.95,9.97,9.95,9.97,45856
2019-04-04,9.91,9.95,9.91,9.95,127331
2019-04-08,9.95,9.95,9.95,9.95,50000
2019-04-09,9.95,9.95,9.94,9.95,116759
2019-04-10,9.95,9.95,9.95,9.95,150000
2019-04-11,9.95,9.95,9.95,9.95,96493
2019-04-12,9.98,9.98,9.96,9.97,212391
2019-04-15,9.96,9.98,9.93,9.93,345800
2019-04-22,9.95,9.97,9.90,9.90,132838
2019-04-23,9.97,9.97,9.96,9.96,19100
2019-04-24,9.95,9.96,9.94,9.96,303450
2019-04-25,9.95,9.95,9.90,9.95,95130
2019-04-26,9.94,9.95,9.94,9.95,231000
2019-04-29,9.91,9.95,9.91,9.93,47900
2019-05-06,9.92,9.92,9.92,9.92,10000
2019-05-07,9.93,9.93,9.93,9.93,311500
2019-05-09,9.95,9.95,9.95,9.95,92891
2019-05-10,9.98,9.99,9.98,9.99,250000
2019-05-15,10.00,10.00,9.98,9.98,35000
2019-05-16,9.95,9.98,9.95,9.98,300000
2019-05-17,9.99,9.99,9.99,9.99,146766
2019-05-20,9.99,9.99,9.99,9.99,50000
2019-05-21,9.98,10.00,9.98,9.99,341600
2019-05-23,10.00,10.00,10.00,10.00,24988
2019-05-28,10.00,10.00,10.00,10.00,589611
2019-05-29,10.00,10.00,10.00,10.00,94335
2019-05-30,10.04,10.05,10.02,10.05,455027
2019-05-31,10.06,10.06,10.06,10.06,10000
2019-06-03,10.03,10.04,10.03,10.04,103500
2019-06-04,10.05,10.05,10.05,10.05,48093
2019-06-06,10.07,10.07,10.06,10.06,231600
2019-06-10,10.06,10.07,10.06,10.07,483700
2019-06-11,10.08,10.09,10.07,10.07,521128
2019-06-12,10.06,10.08,10.05,10.08,30100
2019-06-13,10.06,10.07,10.06,10.07,125100
2019-06-14,10.07,10.08,10.07,10.08,261500
2019-06-18,10.05,10.09,10.05,10.09,167977
2019-06-19,10.10,10.10,10.09,10.09,17600
2019-06-20,10.09,10.10,10.08,10.08,1009000
2019-06-21,10.05,10.05,10.05,10.05,20000
2019-06-25,10.08,10.09,10.07,10.07,497518
2019-06-26,10.06,10.07,10.06,10.06,146400
2019-06-27,10.09,10.10,10.07,10.08,284100
2019-06-28,10.07,10.08,10.07,10.08,8016
2019-07-01,10.10,10.11,10.10,10.11,162200
2019-07-02,10.09,10.10,10.09,10.10,313900
2019-07-03,10.09,10.10,10.09,10.10,20300
2019-07-04,10.10,10.10,10.10,10.10,8800
2019-07-08,10.11,10.11,10.11,10.11,63700
2019-07-09,10.11,10.12,10.11,10.12,131100
2019-07-12,10.06,10.11,10.06,10.11,1723812
2019-07-15,10.10,10.11,10.10,10.10,138700
2019-07-16,10.10,10.10,10.10,10.10,120000
2019-07-17,10.10,10.10,10.10,10.10,6600
2019-07-19,10.10,10.10,10.10,10.10,122500
2019-07-22,10.10,10.10,10.08,10.08,108900
2019-07-23,10.10,10.11,10.10,10.10,160300
2019-07-24,10.11,10.12,10.08,10.08,777744
2019-07-25,10.13,10.13,10.13,10.13,58200
2019-07-26,10.13,10.14,10.13,10.14,225100
2019-07-29,10.13,10.13,10.13,10.13,54500
2019-07-30,10.09,10.14,10.09,10.14,73100
2019-07-31,10.13,10.13,10.13,10.13,100
2019-08-01,10.14,10.14,10.13,10.13,45800
2019-08-02,10.14,10.14,10.13,10.13,414400
2019-08-06,10.13,10.13,10.13,10.13,49000
2019-08-07,10.17,10.18,10.17,10.18,52200
2019-08-08,10.18,10.19,10.18,10.18,105000
2019-08-09,10.20,10.20,10.20,10.20,20000
2019-08-13,10.20,10.22,10.20,10.22,611300
2019-08-14,10.22,10.23,10.22,10.23,3159986
2019-08-15,10.24,10.25,10.24,10.25,1224286
2019-08-16,10.26,10.26,10.26,10.26,17000
2019-08-19,10.26,10.28,10.25,10.25,1040100
2019-08-20,10.26,10.26,10.26,10.26,97200
2019-08-23,10.26,10.26,10.26,10.26,6900
2019-08-27,10.26,10.26,10.26,10.26,2028386
2019-08-28,10.25,10.26,10.25,10.26,3000
2019-08-29,10.25,10.25,10.25,10.25,100
2019-08-30,10.25,10.25,10.24,10.25,24800
2019-09-02,10.26,10.30,10.26,10.26,286100
2019-09-03,10.32,10.32,10.29,10.31,351143
2019-09-04,10.34,10.36,10.34,10.36,297497
2019-09-05,10.35,10.36,10.35,10.35,367300
2019-09-06,10.35,10.35,10.33,10.34,120900
2019-09-09,10.36,11.35,10.33,10.34,722150
2019-09-11,10.33,10.35,10.31,10.31,50379
2019-09-12,10.25,10.25,10.25,10.25,100
2019-09-17,10.34,10.34,10.30,10.30,63244
2019-09-18,10.32,10.32,10.32,10.32,58800
2019-09-23,10.41,10.42,10.41,10.41,58500
2019-09-26,10.28,10.28,10.28,10.28,100
2019-09-27,10.31,10.31,10.30,10.30,50500
2019-09-30,10.35,10.35,10.35,10.35,50000
2019-10-17,10.35,10.38,10.35,10.38,556849
2019-10-18,10.38,10.39,10.38,10.39,378849
2019-10-21,10.39,10.39,10.39,10.39,122200
2019-10-22,10.39,10.40,10.39,10.39,470868
2019-10-23,10.39,10.39,10.39,10.39,85541
2019-10-28,10.39,10.39,10.39,10.39,62700
2019-10-31,10.39,10.39,10.39,10.39,55951
2019-11-04,10.39,10.39,10.39,10.39,300000
2019-11-05,10.38,10.38,10.38,10.38,102400
2019-11-06,10.39,10.40,10.39,10.40,470208
2019-11-07,10.39,10.39,10.39,10.39,200
2019-11-08,10.40,10.40,10.39,10.40,400000
2019-11-11,10.40,10.40,10.40,10.40,80000
2019-11-14,10.40,10.40,10.40,10.40,4
2019-11-15,10.41,10.42,10.41,10.42,278300
2019-11-19,10.42,10.43,10.42,10.43,95012
2019-11-20,10.42,10.42,10.42,10.42,65300
2019-11-21,10.42,10.42,10.42,10.42,1900
2019-11-25,10.43,10.44,10.43,10.44,117700
2019-11-27,10.44,10.46,10.44,10.46,560300
2019-11-28,10.45,10.45,10.45,10.45,79900
2019-11-29,10.45,10.45,10.45,10.45,30000
2019-12-03,10.44,10.46,10.44,10.46,117400
2019-12-04,10.45,10.45,10.45,10.45,127041
2019-12-06,10.46,10.47,10.46,10.47,123700
2019-12-09,10.46,10.46,10.46,10.46,633300
2019-12-10,10.46,10.46,10.46,10.46,47600
2019-12-18,9.93,9.93,9.91,9.91,44700
2019-12-19,9.91,9.91,9.91,9.91,104585
2019-12-23,9.92,9.93,9.52,9.93,30049
2019-12-25,9.93,9.93,9.93,9.93,50000
2019-12-26,9.93,9.94,9.93,9.94,237345
2019-12-27,9.94,9.94,9.93,9.93,266875
2019-12-31,9.94,9.95,9.93,9.95,32205
2020-01-02,9.95,9.95,9.93,9.93,110381
2020-01-03,9.95,9.95,9.93,9.93,63900
2020-01-06,9.93,9.95,9.93,9.95,19554
2020-01-08,9.96,9.96,9.96,9.96,140000
2020-01-09,9.96,9.97,9.96,9.97,370641
2020-01-10,9.97,9.98,9.97,9.98,173749
2020-01-13,9.99,9.99,9.99,9.99,500
2020-01-14,9.96,9.99,9.96,9.97,30550
2020-01-15,9.98,9.98,9.98,9.98,300000
2020-01-16,9.98,9.98,9.98,9.98,58500
2020-01-17,10.00,10.00,9.98,10.00,141231
2020-01-23,9.90,10.00,9.90,10.00,1063391
2020-02-03,10.00,10.02,10.00,10.02,243000
2020-02-04,10.02,10.02,10.02,10.02,3000
2020-02-05,10.02,10.04,10.02,10.04,127491
2020-02-06,10.05,10.05,10.05,10.05,92289
2020-02-07,10.08,10.08,10.07,10.08,1200289
2020-02-10,10.08,10.11,10.08,10.11,1302487
2020-02-11,10.11,10.12,10.11,10.12,1274800
2020-02-12,10.11,10.13,10.10,10.13,486087
2020-02-13,10.13,10.14,10.12,10.14,376000
2020-02-14,10.14,10.15,10.14,10.15,212759
2020-02-17,10.15,10.15,10.14,10.14,1189299
2020-02-18,10.14,10.14,10.14,10.14,155876
2020-02-19,10.15,10.15,10.15,10.15,508164
2020-02-20,10.16,10.16,10.16,10.16,22300
2020-02-21,10.25,10.25,10.13,10.16,821900
2020-02-24,10.14,10.15,10.14,10.14,568605
2020-02-25,10.15,10.15,10.15,10.15,120200
2020-02-26,10.14,10.17,10.14,10.14,127700
2020-02-27,10.15,10.15,10.15,10.15,92789
2020-02-28,10.16,10.16,10.16,10.16,100
2020-03-02,10.16,10.16,10.16,10.16,75735
2020-03-03,10.16,10.16,10.16,10.16,100000
2020-03-04,10.18,10.18,10.18,10.18,251500
2020-03-05,10.21,10.21,10.19,10.19,135400
2020-03-06,10.16,10.21,10.16,10.21,131200
2020-03-09,10.10,10.22,10.10,10.22,2290
2020-03-10,10.30,10.30,10.30,10.30,10000
2020-03-12,10.21,10.22,10.21,10.21,269129
2020-03-13,10.21,10.21,10.21,10.21,63600
2020-03-19,10.10,10.15,10.10,10.15,1042300
2020-03-23,10.18,10.18,10.18,10.18,111406
2020-03-24,10.18,10.18,10.18,10.18,126900
2020-03-25,10.18,10.19,10.18,10.18,272900
2020-03-26,10.19,10.19,10.19,10.19,30000
2020-03-31,10.19,10.19,10.19,10.19,100000
2020-04-09,10.22,10.22,10.22,10.22,82600
2020-04-13,10.24,10.24,10.24,10.24,180400
2020-04-14,10.24,10.24,10.24,10.24,31000
2020-04-15,11.24,11.24,10.25,10.25,80800
2020-04-16,10.25,10.25,10.25,10.25,392799
2020-04-24,10.30,10.30,10.27,10.29,62677
2020-05-07,10.27,10.27,10.27,10.27,100
2020-05-08,10.13,10.30,10.13,10.30,200
2020-05-13,10.30,10.30,10.26,10.26,2100
2020-05-15,10.31,10.31,10.30,10.30,169483
2020-06-02,10.29,10.29,10.29,10.29,24400
2020-06-11,10.21,10.21,10.21,10.21,992
2020-06-12,10.28,10.28,10.28,10.28,69900
2020-06-15,10.29,10.29,10.29,10.29,77300
2020-06-22,10.30,10.30,10.30,10.30,2000
2020-06-23,10.30,10.30,10.29,10.29,70000
2020-06-24,10.29,10.29,10.20,10.20,23100
2020-06-30,10.27,10.27,10.27,10.27,21000
2020-07-01,10.20,10.29,9.28,10.29,208526
2020-07-02,10.28,10.28,10.10,10.10,132120
2020-07-03,10.31,10.37,10.29,10.31,3852716
2020-07-06,10.01,10.30,10.01,10.18,84237
2020-07-07,10.49,10.49,10.21,10.22,555700
2020-07-08,10.33,10.36,10.28,10.29,621417
2020-07-09,10.02,10.31,10.02,10.26,37891
2020-07-10,10.25,10.25,10.24,10.25,22100
2020-07-13,10.29,10.29,10.27,10.27,89300
2020-07-14,10.28,10.31,10.25,10.29,295500
2020-07-15,10.29,10.30,10.24,10.30,334404
2020-07-16,10.28,10.29,10.24,10.24,232653
2020-07-17,10.29,10.37,10.25,10.35,349169
2020-07-20,10.26,10.27,10.25,10.27,164701
2020-07-21,10.26,10.26,10.26,10.26,3200
2020-07-22,10.27,10.27,10.27,10.27,80800
2020-07-23,10.33,10.33,10.33,10.33,23000
2020-07-24,10.31,10.31,10.31,10.31,100
2020-07-27,10.27,10.28,10.27,10.28,23000
2020-07-28,10.28,10.28,10.28,10.28,20
2020-07-29,10.28,10.28,10.28,10.28,49301
2020-07-30,10.28,10.28,10.28,10.28,49200
2020-08-06,10.23,10.23,10.23,10.23,50000
2020-08-10,10.25,10.25,10.25,10.25,20404
2020-08-11,10.33,10.33,10.29,10.29,32600
2020-08-14,10.28,10.28,10.28,10.28,9500
2020-08-17,10.26,10.29,9.30,10.27,151613
2020-08-18,10.15,10.17,10.15,10.17,2084
2020-08-20,10.29,10.29,10.27,10.27,62000
2020-08-21,10.28,10.29,10.28,10.29,4000
2020-08-26,10.29,10.29,10.29,10.29,4600
2020-08-31,10.29,10.29,10.29,10.29,500
2020-09-02,10.19,10.19,10.19,10.19,7500
2020-09-03,10.19,10.19,10.19,10.19,5000
2020-09-08,10.12,10.15,10.12,10.15,2927
2020-09-10,10.14,10.14,10.14,10.14,552700
2020-09-11,10.17,10.17,10.14,10.15,37392
2020-09-14,10.17,10.18,10.17,10.17,31627
2020-09-15,10.14,10.14,10.14,10.14,100
2020-09-16,10.25,10.25,10.17,10.18,29700
2020-09-17,10.18,10.18,10.18,10.18,1411400
2020-09-18,10.20,10.21,10.20,10.20,222300
2020-09-21,10.22,10.22,10.22,10.22,30100
2020-09-22,10.22,10.22,10.21,10.21,137700
2020-09-23,10.22,10.22,10.22,10.22,2200
2020-09-24,10.19,10.23,10.19,10.21,34884
2020-09-25,10.22,10.22,10.22,10.22,97000
2020-09-28,10.23,10.23,10.23,10.23,109700
2020-09-29,10.27,10.27,10.23,10.23,65700
