Date,Open,High,Low,Close,Vol
2023-07-21,6.35,6.43,6.30,6.38,30480900
2023-07-24,6.31,6.37,6.24,6.25,43133100
2023-07-25,6.43,6.52,6.43,6.51,60234600
2023-07-26,6.51,6.52,6.47,6.51,37627100
2023-07-27,6.61,6.69,6.55,6.64,42807401
2023-07-28,6.65,6.82,6.60,6.81,24661006
2023-07-31,6.95,7.04,6.92,6.95,40360080
2023-08-01,6.95,7.03,6.84,6.85,37108100
2023-08-02,6.84,6.88,6.68,6.69,23004104
2023-08-03,6.71,6.85,6.71,6.83,52344700
2023-08-04,6.91,6.94,6.79,6.82,54306400
2023-08-07,6.83,6.87,6.77,6.84,28302100
2023-08-08,6.79,6.81,6.69,6.73,17279000
2023-08-09,6.66,6.73,6.64,6.69,31147700
2023-08-10,6.66,6.70,6.62,6.68,47062100
2023-08-11,6.70,6.72,6.59,6.61,36735100
2023-08-14,6.51,6.58,6.44,6.47,54175600
2023-08-15,6.49,6.55,6.46,6.51,66979100
2023-08-16,6.48,6.48,6.40,6.41,51261200
2023-08-17,6.36,6.58,6.31,6.58,79690800
2023-08-18,6.55,6.55,6.32,6.32,69315900
2023-08-21,6.27,6.33,6.19,6.24,51179300
2023-08-22,6.26,6.36,6.16,6.29,45852200
2023-08-23,6.28,6.34,6.22,6.26,42872700
2023-08-24,6.30,6.49,6.30,6.45,38471900
2023-08-25,6.39,6.41,6.36,6.36,43123300
2023-08-28,6.66,6.70,6.43,6.44,49548800
2023-08-29,6.47,6.60,6.46,6.55,57013500
2023-08-30,6.60,6.65,6.52,6.52,41609400
2023-08-31,6.54,6.57,6.43,6.43,50514600
2023-09-01,6.43,6.50,6.43,6.47,16890900
2023-09-04,6.54,6.61,6.50,6.58,33535100
2023-09-05,6.59,6.59,6.46,6.48,20795300
2023-09-06,6.46,6.47,6.39,6.44,43721000
2023-09-07,6.44,6.45,6.35,6.36,27855900
2023-09-08,6.34,6.37,6.32,6.33,3169700
2023-09-11,6.29,6.38,6.27,6.31,40293900
2023-09-12,6.35,6.43,6.31,6.40,39559200
2023-09-13,6.41,6.44,6.34,6.37,27084100
2023-09-14,6.37,6.38,6.29,6.36,29623700
2023-09-15,6.37,6.43,6.33,6.41,33929600
2023-09-18,6.39,6.41,6.30,6.35,22087400
2023-09-19,6.34,6.34,6.27,6.32,24173500
2023-09-20,6.31,6.31,6.22,6.26,34722004
2023-09-21,6.25,6.25,6.11,6.13,37290500
2023-09-22,6.10,6.31,6.09,6.28,53858504
2023-09-25,6.28,6.29,6.16,6.18,30734300
2023-09-26,6.16,6.16,6.07,6.08,34267900
2023-09-27,6.07,6.12,6.06,6.08,30742600
2023-09-28,6.08,6.09,5.96,5.97,27208300
2023-10-09,6.00,6.00,5.93,5.98,31816400
2023-10-10,6.02,6.10,6.00,6.01,48881700
2023-10-11,6.11,6.17,6.10,6.13,22943200
2023-10-12,6.20,6.24,6.18,6.22,40197400
2023-10-13,6.11,6.14,6.04,6.06,28972300
2023-10-16,6.06,6.07,5.92,5.94,48507000
2023-10-17,6.00,6.01,5.93,5.94,16500301
2023-10-18,5.95,5.98,5.91,5.91,53410500
2023-10-19,5.88,5.88,5.78,5.80,16956700
2023-10-20,5.77,5.79,5.73,5.74,38042101
2023-10-23,5.74,5.75,5.62,5.65,8941501
2023-10-24,5.68,5.73,5.60,5.68,31043800
2023-10-25,5.84,5.88,5.74,5.74,30629604
2023-10-26,5.72,5.75,5.64,5.69,37801000
2023-10-27,5.72,5.83,5.69,5.80,39197200
2023-10-30,5.82,5.87,5.77,5.83,24336200
2023-10-31,5.84,5.84,5.70,5.73,30646700
2023-11-01,5.76,5.76,5.64,5.68,21151108
2023-11-02,5.73,5.78,5.69,5.70,21778000
2023-11-03,5.77,5.91,5.76,5.88,35940700
2023-11-06,5.97,6.08,5.96,6.07,37073492
2023-11-07,6.05,6.05,5.96,5.98,18383100
2023-11-08,5.98,6.01,5.92,5.95,21379500
2023-11-09,5.96,6.06,5.93,5.96,21379000
2023-11-10,5.94,5.94,5.81,5.82,22388200
2023-11-13,5.83,5.95,5.78,5.83,24712800
2023-11-14,5.88,5.92,5.83,5.85,20864606
2023-11-15,5.99,6.04,5.93,6.02,29458600
2023-11-16,6.07,6.09,5.92,5.97,24352500
2023-11-17,5.90,5.92,5.84,5.88,19095100
2023-11-20,5.90,5.95,5.85,5.93,46907900
2023-11-21,6.01,6.02,5.89,5.92,43371504
2023-11-22,5.89,5.90,5.84,5.85,37534500
2023-11-23,5.87,5.92,5.84,5.92,31779400
2023-11-24,5.90,5.90,5.81,5.81,31988674
2023-11-27,5.82,5.84,5.71,5.79,28923904
2023-11-28,5.78,5.79,5.67,5.69,29540480
2023-11-29,5.68,5.68,5.45,5.48,44670000
2023-11-30,5.48,5.53,5.44,5.50,41071100
2023-12-01,5.51,5.51,5.40,5.46,40128900
2023-12-04,5.47,5.49,5.36,5.37,19974002
2023-12-05,5.34,5.37,5.23,5.24,31115304
2023-12-06,5.26,5.41,5.26,5.37,29496100
2023-12-07,5.36,5.36,5.26,5.30,27856400
2023-12-08,5.31,5.34,5.24,5.30,29619704
2023-12-11,5.22,5.27,5.18,5.25,33493600
2023-12-12,5.27,5.35,5.25,5.35,35041992
2023-12-13,5.32,5.32,5.22,5.23,37709576
2023-12-14,5.29,5.36,5.25,5.27,38260704
2023-12-15,5.34,5.45,5.32,5.36,56350856
2023-12-18,5.31,5.36,5.30,5.31,20368700
2023-12-19,5.29,5.32,5.25,5.26,21709600
2023-12-20,5.30,5.35,5.30,5.30,14615500
2023-12-21,5.22,5.31,5.22,5.30,13246700
2023-12-22,5.33,5.36,5.09,5.10,33487616
2023-12-25,5.14,5.16,5.12,5.15,14153725
2023-12-26,5.15,5.15,5.11,5.12,4843415
2023-12-27,5.17,5.22,5.15,5.21,23559300
2023-12-28,5.21,5.37,5.19,5.35,44031600
2023-12-29,5.36,5.37,5.28,5.32,38898700
2024-01-02,5.35,5.37,5.24,5.26,29215600
2024-01-03,5.23,5.24,5.19,5.21,14316600
2024-01-04,5.23,5.24,5.16,5.21,22286300
2024-01-05,5.20,5.24,5.14,5.18,24094600
2024-01-08,5.16,5.17,5.00,5.02,21056600
2024-01-09,5.02,5.10,5.00,5.02,19272200
2024-01-10,5.00,5.04,4.96,4.97,16815904
2024-01-11,4.98,5.12,4.98,5.11,27248535
2024-01-12,5.10,5.13,5.04,5.04,12781100
2024-01-15,5.05,5.07,4.98,5.03,19877117
2024-01-16,4.98,5.04,4.91,4.94,18872900
2024-01-17,4.90,4.91,4.69,4.70,39762604
2024-01-18,4.71,4.78,4.68,4.78,33834912
2024-01-19,4.77,4.81,4.69,4.69,18093700
2024-01-22,4.69,4.72,4.50,4.53,27467800
2024-01-23,4.54,4.74,4.54,4.69,24665452
2024-01-24,4.76,4.78,4.64,4.73,19469300
2024-01-25,4.76,4.86,4.72,4.86,24200500
2024-01-26,4.86,4.86,4.71,4.76,21559100
2024-01-29,4.75,4.82,4.73,4.77,12328100
2024-01-30,4.76,4.76,4.61,4.65,8702900
2024-01-31,4.62,4.67,4.49,4.54,10045600
2024-02-01,4.52,4.68,4.50,4.62,18845400
2024-02-02,4.68,4.75,4.56,4.64,19173400
2024-02-05,4.63,4.69,4.54,4.65,14321600
2024-02-06,4.61,4.85,4.61,4.84,27902200
2024-02-07,4.90,4.95,4.79,4.83,33062500
2024-02-08,4.83,4.89,4.78,4.82,14361900
2024-02-19,4.95,4.97,4.88,4.91,16017400
2024-02-20,4.92,4.93,4.85,4.91,11111404
2024-02-21,4.91,5.12,4.89,5.06,22703800
2024-02-22,5.05,5.09,5.00,5.09,19959000
2024-02-23,5.09,5.16,5.08,5.12,21569400
2024-02-26,5.10,5.16,5.09,5.11,14435000
2024-02-27,5.18,5.19,5.07,5.15,27374004
2024-02-28,5.18,5.26,5.07,5.09,27261700
2024-02-29,5.03,5.19,5.03,5.19,22154900
2024-03-01,5.15,5.24,5.11,5.22,18573804
2024-03-04,5.25,5.25,5.15,5.16,14768000
2024-03-05,5.14,5.14,5.01,5.05,17361900
2024-03-06,5.01,5.19,5.01,5.14,14531100
2024-03-07,5.16,5.18,5.03,5.04,18144100
2024-03-08,5.04,5.11,5.04,5.09,11155600
2024-03-11,5.08,5.20,5.08,5.19,13378752
2024-03-12,5.24,5.43,5.20,5.41,29614400
2024-03-13,5.42,5.49,5.40,5.42,18959002
2024-03-14,5.43,5.52,5.35,5.43,19095902
2024-03-15,5.41,5.42,5.28,5.33,12526100
2024-03-18,5.29,5.41,5.29,5.41,14374200
2024-03-19,5.38,5.39,5.32,5.33,8837800
2024-03-20,5.31,5.38,5.29,5.32,8833603
2024-03-21,5.38,5.48,5.38,5.48,12513000
2024-03-22,5.47,5.47,5.30,5.34,13704100
2024-03-25,5.39,5.41,5.31,5.31,11443600
2024-03-26,5.35,5.42,5.33,5.41,20998800
2024-03-27,5.40,5.40,5.31,5.34,9869906
2024-03-28,5.33,5.46,5.31,5.41,24227700
2024-03-29,5.43,5.48,5.43,5.45,6055100
2024-04-01,5.48,5.52,5.45,5.52,10332400
2024-04-02,5.57,5.60,5.54,5.57,14438200
2024-04-03,5.60,5.60,5.45,5.46,9465900
2024-04-08,5.42,5.51,5.41,5.46,8583402
2024-04-09,5.47,5.54,5.47,5.52,8820600
2024-04-10,5.54,5.65,5.53,5.60,17582902
2024-04-11,5.57,5.63,5.51,5.61,9133400
2024-04-12,5.58,5.61,5.53,5.54,8402504
2024-04-15,5.50,5.51,5.39,5.46,11007000
2024-04-16,5.39,5.44,5.25,5.29,9933700
2024-04-17,5.31,5.35,5.25,5.28,5805120
2024-04-18,5.27,5.39,5.24,5.33,11354800
2024-04-19,5.29,5.30,5.16,5.23,10236800
2024-04-22,5.25,5.38,5.25,5.36,6131700
2024-04-23,5.40,5.52,5.38,5.52,13532900
2024-04-24,5.57,5.65,5.56,5.65,15473200
2024-04-25,5.65,5.68,5.59,5.61,11382100
2024-04-26,5.63,5.84,5.63,5.78,16711035
2024-04-29,5.79,5.90,5.76,5.77,17368900
2024-04-30,5.78,5.83,5.74,5.77,11620704
2024-05-06,5.99,6.07,5.99,6.07,15576700
2024-05-07,6.07,6.08,5.98,6.02,11286001
2024-05-08,6.01,6.06,5.92,5.95,15024600
2024-05-09,5.95,6.05,5.93,6.04,7156600
2024-05-10,6.07,6.10,5.98,6.04,14666600
2024-05-13,5.99,6.16,5.99,6.14,14239300
2024-05-14,6.21,6.25,6.17,6.18,9985800
2024-05-15,6.19,6.20,6.16,6.18,5946900
2024-05-16,6.22,6.24,6.13,6.21,14296300
2024-05-17,6.23,6.30,6.18,6.19,11674700
2024-05-20,6.24,6.28,6.21,6.28,12246600
2024-05-21,6.23,6.23,6.00,6.03,13603600
2024-05-22,6.04,6.09,6.01,6.05,7734300
2024-05-23,5.98,6.03,5.93,5.95,4834107
2024-05-24,5.91,5.97,5.80,5.81,7788500
2024-05-27,5.83,5.92,5.75,5.92,7422000
2024-05-28,5.91,5.98,5.87,5.91,5053300
