Date,Open,High,Low,Close,Vol
2011-12-21,16.33,16.64,16.10,16.12,1999467
2011-12-22,15.98,15.98,15.30,15.30,5038830
2011-12-23,15.30,15.67,15.22,15.38,2791356
2011-12-26,15.31,15.60,15.20,15.45,963495
2011-12-27,15.45,15.60,15.18,15.24,1452887
2011-12-28,15.20,15.30,13.80,14.95,5459727
2011-12-29,14.80,14.80,14.38,14.51,3235249
2011-12-30,14.51,14.88,14.51,14.83,1664568
2012-01-04,14.94,15.15,14.80,14.80,2521515
2012-01-05,14.80,14.80,14.01,14.01,2242245
2012-01-06,14.00,14.20,13.52,14.11,1537391
2012-01-09,14.15,14.36,14.01,14.34,5279063
2012-01-10,14.35,14.99,14.30,14.88,4369946
2012-01-11,14.80,14.99,14.53,14.82,2816686
2012-01-12,14.75,14.94,14.68,14.69,1967325
2012-01-13,14.71,14.79,13.88,14.05,2923477
2012-01-16,14.00,14.20,13.37,13.41,2072819
2012-01-17,13.45,14.24,13.40,14.05,3171715
2012-01-18,14.18,14.25,13.38,13.49,3125361
2012-01-19,13.68,13.76,13.25,13.43,2384949
2012-01-20,13.40,13.88,13.40,13.85,2888619
2012-01-30,13.85,13.98,13.51,13.81,2854168
2012-01-31,13.84,13.91,13.52,13.75,2736065
2012-02-01,13.75,13.95,13.60,13.82,2546031
2012-02-02,14.00,14.39,13.88,14.04,5365359
2012-02-03,14.05,14.19,13.91,14.17,3895646
2012-02-06,14.17,14.23,14.05,14.12,3352239
2012-02-07,14.07,14.07,13.70,13.79,2491518
2012-02-08,13.76,14.07,13.71,14.04,2515745
2012-02-09,14.00,14.26,13.96,14.15,4031967
2012-02-10,14.00,14.43,14.00,14.34,4275822
2012-02-13,14.22,14.44,14.16,14.27,3906844
2012-02-14,14.27,14.47,14.20,14.46,3726285
2012-02-15,14.46,14.65,14.35,14.49,4510718
2012-02-16,14.49,14.64,14.42,14.59,4748383
2012-02-17,14.80,14.96,14.58,14.59,6548304
2012-02-20,14.85,14.92,14.60,14.62,4667090
2012-02-21,14.65,14.66,14.41,14.61,3110326
2012-02-22,14.63,14.91,14.63,14.86,5222180
2012-02-23,14.87,14.98,14.77,14.93,4829935
2012-02-24,14.99,15.52,14.93,15.36,8383210
2012-02-27,15.40,15.69,15.25,15.36,7675607
2012-02-28,15.33,15.70,15.15,15.54,6177317
2012-02-29,15.53,15.53,15.21,15.23,3439146
2012-03-01,15.23,15.45,15.20,15.24,2619878
2012-03-02,15.22,15.49,15.22,15.47,3611591
2012-03-05,15.55,15.92,15.55,15.76,6998597
2012-03-06,15.80,15.86,15.35,15.43,3880168
2012-03-07,15.31,15.56,15.18,15.28,3108572
2012-03-08,15.29,15.72,15.29,15.60,3986173
2012-03-09,15.75,15.76,15.53,15.65,3410959
2012-03-12,15.57,15.69,15.48,15.61,3803607
2012-03-14,15.99,16.07,15.10,15.17,8118675
2012-03-15,15.15,15.35,14.61,14.79,5947165
2012-03-16,14.79,15.93,14.79,15.93,7871130
2012-03-19,15.90,15.92,15.52,15.86,6026884
2012-03-20,15.81,15.81,15.37,15.40,3900217
2012-03-21,15.50,15.65,15.20,15.40,2879215
2012-03-22,15.39,15.54,15.16,15.24,1753477
2012-03-23,15.20,15.28,14.86,14.97,2567959
2012-03-26,14.86,15.19,14.86,15.00,1672470
2012-03-27,15.10,15.16,14.85,14.86,2001380
2012-03-28,14.86,14.95,14.10,14.18,3189162
2012-03-29,14.06,14.37,13.74,13.91,2260667
2012-03-30,14.02,14.37,13.88,14.18,1736124
2012-04-05,14.12,14.56,14.01,14.46,2910220
2012-04-06,14.46,14.60,14.40,14.47,3072659
2012-04-09,14.48,14.55,14.00,14.14,2133173
2012-04-10,14.14,14.35,13.86,14.32,2136453
2012-04-11,14.22,14.30,14.02,14.17,2200603
2012-04-12,14.25,14.50,14.11,14.48,4177524
2012-04-13,14.51,14.76,14.45,14.58,5690501
2012-04-16,14.64,15.00,14.50,14.75,5151755
2012-04-17,14.80,14.85,14.47,14.67,4354327
2012-04-18,14.72,15.07,14.71,15.07,4987244
2012-04-19,14.88,14.88,14.29,14.36,6034539
2012-04-20,14.36,14.63,14.30,14.52,4189846
2012-04-23,14.61,14.64,14.25,14.53,6584229
2012-04-24,14.42,14.72,14.08,14.56,6130012
2012-04-25,14.65,14.67,14.46,14.62,5517044
2012-04-26,14.72,14.84,14.40,14.71,7142861
2012-04-27,14.60,14.63,14.19,14.26,5506406
2012-05-02,14.37,14.66,14.25,14.55,8106683
2012-05-03,14.52,14.85,14.46,14.69,7298675
2012-05-04,14.62,15.40,14.62,15.34,14322175
2012-05-07,15.20,15.60,15.09,15.55,10034130
2012-05-08,15.50,15.65,15.35,15.55,6740929
2012-05-09,15.41,15.45,15.07,15.28,5110250
2012-05-10,15.44,15.59,15.29,15.40,3442241
2012-05-11,15.31,15.56,15.31,15.39,3857698
2012-05-14,15.60,15.68,15.37,15.46,5797763
2012-05-15,15.30,15.64,15.28,15.56,6073082
2012-05-16,15.70,15.80,15.40,15.53,5372210
2012-05-17,15.53,15.70,15.20,15.55,4147016
2012-05-18,15.45,15.74,15.34,15.52,3669509
2012-05-21,15.52,15.86,15.40,15.59,2720446
2012-05-22,15.77,15.77,15.30,15.48,3834895
2012-05-23,15.49,15.55,14.91,15.16,5524908
2012-05-24,15.10,15.47,15.09,15.21,2450241
2012-05-25,15.28,15.28,14.82,14.94,2108346
2012-05-28,14.92,15.20,14.80,15.09,3444204
2012-05-29,15.05,15.45,14.98,15.30,3793455
2012-05-30,15.30,15.45,15.12,15.13,2231149
2012-05-31,15.08,15.24,14.96,14.97,2811984
2012-06-01,15.00,15.06,14.68,14.72,2590666
2012-06-04,14.73,14.85,14.58,14.65,2308480
2012-06-05,14.72,14.84,14.60,14.62,1129207
2012-06-06,14.62,14.68,14.40,14.46,1398351
2012-06-07,14.61,14.65,14.32,14.33,2091879
2012-06-08,14.38,14.48,14.21,14.40,1227825
2012-06-11,14.41,14.73,14.41,14.71,1726578
2012-06-12,14.60,15.07,14.57,14.87,2594727
2012-06-13,14.87,15.19,14.62,15.03,2582284
2012-06-14,15.11,15.28,14.92,15.01,3194966
2012-06-15,15.19,15.30,14.80,15.20,2632084
2012-06-18,15.08,15.17,14.97,15.03,2018137
2012-06-19,15.03,15.18,14.95,15.12,2068856
2012-06-20,15.18,15.39,15.06,15.19,2703047
2012-06-21,15.23,15.23,14.92,15.08,1303542
2012-06-25,15.06,15.06,14.45,14.55,3992191
2012-06-26,14.50,14.68,14.19,14.53,1941392
2012-06-27,14.53,14.58,14.25,14.38,1844847
2012-06-28,14.57,14.79,14.39,14.44,2777623
2012-07-02,14.77,15.10,14.50,14.81,4740951
2012-07-03,14.87,15.06,14.48,14.75,4082363
2012-07-04,14.62,14.99,14.62,14.95,3614690
2012-07-05,14.84,14.88,14.47,14.60,3179707
2012-07-06,14.60,14.72,14.46,14.54,3870913
2012-07-09,14.50,14.78,14.41,14.54,7178266
2012-07-10,14.69,14.69,13.98,14.26,4832452
2012-07-11,14.20,14.29,13.84,14.00,3934714
2012-07-12,13.99,14.40,13.85,14.15,6664155
2012-07-13,14.05,14.18,13.86,13.95,2869906
2012-07-16,14.00,14.00,12.56,12.67,10033475
2012-07-17,12.63,13.09,12.58,12.70,3567647
2012-07-18,12.69,12.91,12.41,12.85,3553871
2012-07-19,12.80,13.25,12.69,13.11,5444420
2012-07-20,13.10,13.30,12.77,12.88,3077527
2012-07-23,12.79,13.17,12.51,13.05,4053265
2012-07-24,13.00,13.35,12.85,13.17,3367696
2012-07-25,13.18,13.47,13.12,13.32,4906300
2012-07-26,13.33,13.34,13.12,13.13,2685069
2012-07-27,13.15,13.42,12.60,12.93,3452428
2012-07-30,12.82,13.19,12.82,12.93,3221956
2012-07-31,12.90,13.11,12.85,12.91,2472134
2012-08-01,12.96,13.18,12.90,13.10,2223198
2012-08-02,13.03,13.15,12.89,13.00,2405268
2012-08-03,13.05,13.34,12.97,13.25,4058630
2012-08-06,13.18,13.45,13.17,13.40,3429913
2012-08-07,13.38,13.63,13.29,13.52,3308500
2012-08-08,13.41,13.60,13.21,13.40,2801062
2012-08-09,13.41,14.02,13.31,13.87,4425743
2012-08-10,13.87,14.40,13.87,13.99,4490019
2012-08-13,13.83,14.08,13.71,13.85,3061458
2012-08-14,13.90,14.03,13.34,13.79,4278847
2012-08-15,13.76,13.83,13.47,13.61,1896537
2012-08-16,13.60,13.79,13.50,13.50,1205708
2012-08-17,13.45,13.45,12.21,12.78,6253474
2012-08-20,12.58,12.70,12.47,12.58,1952336
2012-08-21,12.65,12.79,12.48,12.67,3487907
2012-08-22,12.64,12.74,12.39,12.44,3047038
2012-08-23,12.44,12.86,12.41,12.70,4378965
2012-08-24,12.83,12.83,12.48,12.48,3068104
2012-08-27,12.42,12.65,12.30,12.36,2122486
2012-08-28,12.30,12.48,12.11,12.30,2700753
2012-08-29,12.20,12.43,12.10,12.19,2620370
2012-08-30,12.29,12.29,11.41,11.58,2791051
2012-08-31,11.58,11.76,11.52,11.68,1873718
2012-09-03,11.70,11.99,11.57,11.93,2807401
2012-09-04,12.00,12.03,11.85,11.86,2297166
2012-09-05,11.90,11.93,11.64,11.84,1866283
2012-09-06,11.88,12.19,11.88,11.95,1873263
2012-09-07,12.01,12.45,12.00,12.29,4769570
2012-09-10,12.30,12.46,12.16,12.29,4810467
2012-09-11,12.25,12.55,12.16,12.47,5068171
2012-09-12,12.54,12.55,12.30,12.36,2474339
2012-09-13,12.39,12.40,12.01,12.01,2408816
2012-09-14,12.07,12.28,11.87,12.13,3361582
2012-09-17,12.06,12.09,11.66,11.67,1757487
2012-09-18,11.68,11.70,11.39,11.50,2228170
2012-09-19,11.50,11.78,11.35,11.66,3467236
2012-09-20,11.53,11.59,11.35,11.41,1981397
2012-09-21,11.41,11.65,11.28,11.42,2005642
2012-09-24,11.40,11.57,11.08,11.41,3785231
2012-09-25,11.40,11.52,11.29,11.51,3503943
2012-09-26,11.48,11.66,11.18,11.20,2650469
2012-09-27,11.20,12.27,11.20,11.58,3765371
2012-09-28,11.69,11.75,11.41,11.69,5306402
2012-10-08,11.69,11.85,11.57,11.77,2538976
2012-10-09,11.77,11.99,11.71,11.92,3447737
2012-10-10,11.90,12.04,11.85,11.97,2143222
2012-10-11,11.90,11.97,11.48,11.50,3155127
2012-10-12,11.55,11.86,11.25,11.44,3069600
2012-10-15,11.20,11.20,10.50,10.71,5691964
2012-10-16,10.72,10.79,10.62,10.70,2446762
2012-10-17,10.75,10.78,10.08,10.18,9388110
2012-10-18,10.10,10.31,10.10,10.24,10498633
2012-10-19,10.24,10.45,10.13,10.37,10536834
2012-10-22,10.30,10.36,10.20,10.28,7287896
2012-10-23,10.29,10.30,10.14,10.15,7612572
2012-10-24,10.09,10.27,9.97,10.01,8610182
2012-10-25,10.00,10.07,9.75,9.81,7166333
2012-10-26,9.81,9.82,9.15,9.22,8573704
2012-10-29,9.19,9.19,9.05,9.10,4128371
2012-10-30,9.12,9.45,9.06,9.40,6389129
2012-10-31,9.39,9.64,9.26,9.49,5304636
2012-11-01,9.47,9.65,9.38,9.44,6480388
2012-11-02,9.43,9.47,9.19,9.29,6068411
2012-11-05,9.26,9.44,9.26,9.36,4353742
2012-11-06,9.36,9.43,9.20,9.27,3659748
2012-11-07,9.27,9.38,9.25,9.30,2980816
2012-11-08,9.27,9.27,9.02,9.08,3506733
2012-11-09,9.17,9.56,9.16,9.41,11092784
2012-11-12,9.42,9.44,9.28,9.35,5032717
2012-11-13,9.35,9.37,9.04,9.09,3915257
2012-11-14,9.09,9.09,8.81,8.88,4047915
2012-11-15,8.87,9.06,8.73,8.76,3686044
2012-11-16,8.75,8.75,8.45,8.52,3675582
2012-11-19,8.52,8.52,8.33,8.45,1946036
2012-11-20,8.51,8.95,8.46,8.64,11248202
2012-11-21,8.57,8.70,8.35,8.64,5912498
2012-11-22,8.59,8.85,8.53,8.77,9378341
2012-11-23,8.72,9.00,8.71,8.88,6103562
2012-11-26,8.80,9.05,8.73,8.89,6513731
2012-11-27,8.93,8.99,8.62,8.73,5732544
2012-11-28,8.80,8.80,8.35,8.39,3911934
2012-11-29,8.49,8.52,8.13,8.34,4557697
2012-11-30,8.23,8.47,8.19,8.37,2805913
2012-12-03,8.38,8.40,8.15,8.25,2742570
2012-12-04,8.25,8.27,7.99,8.27,5309108
2012-12-05,8.20,8.77,8.09,8.68,12148160
2012-12-06,8.61,8.85,8.56,8.71,7903011
2012-12-07,8.69,9.49,8.66,9.21,21015728
2012-12-10,9.18,9.54,9.11,9.43,14941869
2012-12-11,9.38,9.39,9.20,9.22,8185718
2012-12-12,9.18,9.29,9.01,9.23,6964846
2012-12-13,9.20,9.42,9.10,9.23,7172085
2012-12-14,9.21,9.77,9.15,9.74,16460482
2012-12-17,9.74,10.05,9.48,9.56,12415041
2012-12-18,9.54,9.75,9.28,9.37,15384032
2012-12-19,9.02,9.45,8.90,9.37,13337726
2012-12-20,9.40,9.64,9.24,9.61,13169129
2012-12-21,9.60,10.42,9.56,10.33,27112220
2012-12-24,10.23,10.54,10.06,10.53,16037803
2012-12-25,10.46,10.74,10.23,10.70,13897969
2012-12-26,10.67,10.70,10.36,10.58,11700906
2012-12-27,10.68,10.68,10.31,10.34,7415242
2012-12-28,10.33,10.64,10.33,10.52,7568974
2012-12-31,10.42,10.99,10.42,10.68,7698249
2013-01-04,10.70,11.00,10.36,10.50,5879239
2013-01-07,10.40,10.56,10.37,10.48,4656303
2013-01-08,10.54,10.71,10.39,10.64,7178777
2013-01-09,10.65,11.18,10.57,11.06,14805481
2013-01-10,11.08,11.64,10.91,11.50,14771380
2013-01-11,11.50,11.78,11.30,11.57,15404146
2013-01-14,11.57,12.27,11.42,12.25,12120093
2013-01-15,12.29,12.80,12.26,12.71,11793686
2013-01-16,12.70,12.83,12.32,12.42,9855880
2013-01-17,12.35,12.43,12.01,12.19,7808655
2013-01-18,12.23,12.77,12.23,12.47,7679633
2013-01-21,12.67,12.79,12.26,12.72,9101126
2013-01-22,12.77,13.30,12.22,12.57,7872829
2013-01-23,12.73,12.73,11.61,11.92,6596434
2013-01-24,11.72,12.20,11.18,11.73,10937700
2013-01-25,11.73,11.73,11.28,11.43,8661969
2013-01-28,11.43,11.79,11.28,11.61,7745441
2013-01-29,11.53,12.10,11.53,11.65,10968493
2013-01-30,11.72,11.83,11.51,11.66,5583532
2013-01-31,11.79,11.97,11.61,11.81,8793426
2013-02-01,12.07,12.30,11.88,11.94,10812661
2013-02-04,11.81,12.15,11.20,11.20,10794392
2013-02-05,11.24,11.39,10.98,11.23,6879680
2013-02-06,11.18,11.50,11.10,11.40,6419523
2013-02-07,11.50,11.75,11.31,11.55,5320305
2013-02-08,11.55,11.77,11.49,11.66,7113332
2013-02-18,11.80,12.20,11.68,11.91,8374788
2013-02-19,12.00,12.14,11.66,11.95,7357236
2013-02-20,12.03,12.03,11.60,11.95,7553796
2013-02-21,11.80,12.10,11.65,11.84,7919109
2013-02-22,11.83,11.94,11.66,11.78,3880036
2013-02-25,11.87,12.30,11.75,12.28,12792774
2013-02-26,12.33,12.60,11.96,11.98,9439968
2013-02-27,11.79,12.08,11.70,12.02,8049679
2013-05-03,10.82,11.48,10.82,11.06,28963842
2013-05-06,10.89,11.46,10.82,11.45,10715868
2013-05-07,11.25,11.63,11.25,11.32,6919609
2013-05-08,11.31,11.45,11.18,11.27,5215185
2013-05-09,11.11,11.42,11.11,11.35,7154545
2013-05-10,11.22,12.19,11.15,12.06,11875362
2013-05-13,12.27,12.45,11.86,12.37,13892451
2013-05-14,12.38,12.56,11.97,12.17,7338941
2013-05-15,12.11,12.68,12.11,12.45,7949319
2013-05-16,12.35,12.74,12.25,12.53,9809739
2013-05-17,12.67,12.78,12.53,12.69,7727885
2013-05-20,12.70,13.10,12.70,12.73,9340468
2013-05-21,12.73,12.86,12.45,12.80,6330778
2013-05-22,12.76,13.20,12.75,12.98,8684937
2013-05-23,13.09,13.27,12.68,12.82,6203755
2013-05-24,12.87,12.87,12.41,12.66,6642562
2013-05-27,12.64,12.89,12.51,12.75,6235831
2013-05-28,12.79,12.95,12.59,12.82,4668239
2013-05-29,12.92,13.06,12.70,12.85,5665712
2013-05-30,12.85,12.92,12.62,12.81,4888212
2013-05-31,12.73,12.94,12.70,12.75,3296881
2013-06-03,12.81,12.87,12.36,12.38,5845931
2013-06-04,12.33,12.76,12.09,12.25,4725432
2013-06-05,12.25,12.47,11.76,11.95,4680150
2013-06-06,12.05,12.14,11.80,11.99,3826728
2013-06-07,12.01,12.15,11.28,11.59,4639735
2013-06-13,11.28,11.55,10.91,11.49,4230240
2013-06-14,11.47,11.64,11.20,11.40,3322615
2013-06-17,11.31,11.59,11.20,11.30,3180334
2013-06-18,11.39,11.65,11.31,11.47,3588067
2013-06-19,11.48,12.02,11.27,12.02,8909532
2013-06-20,11.98,12.30,11.63,11.68,4516752
2013-06-21,11.30,11.85,11.18,11.69,2385681
2013-06-24,11.59,11.83,10.63,10.95,6121715
2013-06-25,10.73,10.98,9.86,10.38,13679995
2013-06-26,10.45,10.45,9.60,10.03,8555634
2013-06-27,9.92,10.12,9.40,9.40,6892772
2013-06-28,9.34,9.34,8.86,9.04,10252576
2013-07-01,8.94,9.43,8.86,9.38,6512923
2013-07-02,9.38,10.32,9.38,10.25,9439713
2013-07-03,10.25,10.37,9.95,10.20,5656330
2013-07-04,10.21,10.28,9.96,10.07,4064346
2013-07-05,10.20,10.40,10.02,10.10,6666513
2013-07-08,10.00,10.24,9.68,9.74,4455364
2013-07-09,9.70,9.84,9.00,9.19,5943426
2013-07-10,9.18,9.84,8.97,9.77,5498712
2013-07-11,9.67,10.30,9.58,10.14,6452875
2013-07-12,10.14,10.41,10.10,10.10,5486814
2013-07-15,10.00,10.35,9.87,10.22,4301000
2013-07-16,10.10,10.84,10.05,10.63,5580231
2013-07-17,10.60,11.09,10.28,10.39,5799066
2013-07-18,10.36,10.85,10.23,10.38,3622130
2013-07-19,10.42,10.80,10.28,10.40,4024217
2013-07-22,10.18,10.26,9.70,10.24,5686805
2013-07-23,10.21,10.57,10.08,10.50,3849915
2013-07-24,10.35,10.77,10.26,10.47,2437900
2013-07-25,10.53,10.60,10.20,10.28,1939954
2013-07-26,10.10,10.25,9.81,9.93,3113210
2013-07-29,9.78,10.15,9.72,9.90,2592682
2013-07-30,10.09,10.18,9.76,10.03,1987104
2013-07-31,10.01,10.23,9.99,10.08,2134188
2013-08-01,10.16,10.25,9.95,10.23,6167534
2013-08-02,10.26,10.60,10.20,10.54,8154452
2013-08-05,10.54,11.59,10.54,11.59,19473894
2013-08-06,11.58,11.98,11.47,11.92,15511850
2013-08-07,11.94,11.99,11.60,11.85,4733789
2013-08-08,11.84,11.98,11.47,11.51,6844810
2013-08-09,11.64,11.78,11.23,11.64,5402830
2013-08-12,11.55,11.86,11.35,11.60,5782611
2013-08-13,11.55,11.87,11.43,11.87,5102047
2013-08-14,11.91,12.62,11.87,12.13,9792568
2013-08-15,12.11,12.25,11.60,11.69,5210178
2013-08-16,11.64,11.78,11.20,11.31,6631865
2013-08-19,11.59,11.72,11.07,11.29,6513980
2013-08-20,11.27,11.50,11.20,11.30,3497390
2013-08-21,11.49,11.58,11.25,11.39,2746999
2013-08-22,11.38,11.53,11.27,11.40,4012601
2013-08-23,11.38,11.48,10.96,11.19,5176006
2013-08-26,11.10,11.35,11.07,11.30,3764768
2013-08-27,11.34,11.46,11.13,11.31,2998882
2013-08-28,11.23,11.31,10.80,10.90,4241756
2013-08-29,11.10,11.10,10.70,10.79,2341568
2013-08-30,10.74,10.78,10.33,10.39,3604376
2013-09-02,10.39,11.01,10.31,10.97,5220228
2013-09-03,11.00,11.29,10.84,10.96,6816577
2013-09-04,10.97,11.11,10.80,10.84,2515669
2013-09-05,10.84,11.10,10.41,10.79,4910726
2013-09-06,10.62,10.75,10.47,10.62,4320333
2013-09-09,10.58,10.88,10.40,10.73,4628184
2013-09-10,10.71,10.87,10.67,10.80,2873095
2013-09-11,10.81,11.20,10.62,10.85,8601663
2013-09-12,10.80,11.08,10.73,10.85,6333061
2013-09-13,10.85,10.92,10.60,10.74,3204193
2013-09-16,10.82,10.82,10.50,10.59,3069281
2013-09-17,10.52,10.60,10.21,10.21,3895457
2013-09-18,10.22,10.36,10.21,10.26,1913140
2013-09-23,10.30,10.30,10.06,10.16,8516909
2013-09-24,10.13,10.16,9.99,10.04,5276222
2013-09-25,10.10,10.15,9.98,10.06,4479227
2013-09-26,10.02,10.49,9.70,10.22,10778268
2013-09-27,9.99,10.03,9.76,9.79,8385034
2013-09-30,9.79,9.95,9.60,9.70,5384570
2013-10-08,9.70,10.09,9.67,10.04,6659980
2013-10-09,10.08,10.22,9.92,10.13,5461476
2013-10-10,10.01,10.13,9.80,9.87,5184469
2013-10-11,9.86,10.12,9.85,10.04,5235584
2013-10-14,10.04,10.82,10.00,10.60,12827640
2013-10-15,10.70,10.92,10.30,10.41,12866164
2013-10-16,10.35,10.40,10.11,10.16,7160026
2013-10-17,10.12,10.23,10.02,10.13,5710361
2013-10-18,10.17,10.20,10.02,10.11,3456660
2013-10-21,10.06,10.29,9.92,10.23,6594272
2013-10-22,10.20,10.46,10.14,10.37,5253008
2013-10-23,10.38,10.39,10.01,10.17,3604932
2013-10-24,10.05,10.30,9.99,10.11,3244116
2013-10-25,9.98,10.09,9.59,9.88,6909968
2013-10-28,9.94,10.32,9.90,10.15,8610458
2013-10-29,10.28,10.44,10.15,10.42,10504800
2013-10-30,10.39,10.75,10.36,10.60,9209640
2013-10-31,10.60,10.71,10.29,10.30,5355825
2013-11-01,10.38,10.67,10.26,10.65,4845508
2013-11-04,10.65,11.15,10.62,10.97,9739401
2013-11-05,10.97,11.58,10.71,11.30,9660570
2013-11-06,11.28,11.47,11.11,11.11,9394260
2013-11-07,11.27,11.63,11.11,11.41,12025478
2013-11-08,11.23,11.42,10.90,11.40,5928487
2013-11-11,11.40,11.49,10.75,10.90,6189240
2013-11-12,10.89,10.89,10.45,10.50,8708346
2013-11-13,10.28,10.78,10.17,10.66,11231480
2013-11-14,10.63,10.64,10.34,10.54,5310647
2013-11-15,10.54,10.85,10.37,10.48,8333454
2013-11-18,10.49,11.09,10.49,11.02,10915058
2013-11-19,11.03,11.30,10.85,11.26,6476443
2013-11-20,11.29,11.36,10.93,11.28,5474393
2013-11-21,11.15,11.50,11.01,11.33,5174149
2013-11-22,11.46,11.56,11.06,11.09,4325808
2013-11-25,10.98,11.17,10.92,10.98,2599296
2013-11-26,10.91,11.13,10.88,10.97,2240992
2013-11-27,11.03,11.28,10.99,11.07,3071072
2013-11-28,11.01,11.15,10.99,11.03,4129709
2013-11-29,11.04,11.08,10.80,10.90,3252262
2013-12-02,10.71,10.77,10.30,10.38,5599179
2013-12-03,10.33,10.50,10.20,10.46,2028910
2013-12-04,10.40,11.30,10.40,11.13,11000918
2013-12-05,11.10,11.15,10.80,10.91,4887942
2013-12-06,10.78,11.19,10.78,11.04,3320551
2013-12-09,11.03,11.19,11.02,11.05,3467721
2013-12-10,11.05,11.10,10.87,10.91,1714361
2013-12-11,10.81,10.95,10.61,10.80,2084738
2013-12-12,10.69,10.85,10.69,10.81,1281928
2013-12-13,10.69,10.81,10.56,10.70,2775904
2013-12-16,10.75,10.78,10.42,10.42,1752400
2013-12-17,10.39,10.53,10.30,10.46,1098645
2013-12-18,10.40,10.50,10.25,10.29,1986553
2013-12-19,10.29,10.32,9.78,9.90,4284941
2013-12-20,9.94,9.94,9.63,9.70,2894942
2013-12-23,9.70,9.70,8.80,9.13,6541206
2013-12-24,9.05,9.26,9.03,9.18,3803122
2013-12-25,9.22,9.23,8.97,9.13,2857805
2013-12-26,9.06,9.36,9.06,9.30,5233223
2013-12-27,9.31,9.72,9.23,9.70,4472440
2013-12-30,9.70,10.02,9.68,9.86,3860321
2013-12-31,9.74,9.86,9.49,9.63,3261629
2014-01-02,9.61,9.74,9.50,9.59,2259488
2014-01-03,9.50,9.69,9.50,9.64,2211449
2014-01-06,9.64,9.65,9.14,9.14,2347998
2014-01-07,9.08,9.26,9.03,9.26,1584456
2014-01-08,9.30,9.30,9.17,9.25,1588451
2014-01-09,9.20,9.43,9.20,9.31,1435561
2014-01-10,9.25,9.31,9.00,9.23,3318294
2014-01-13,9.24,9.78,9.24,9.37,1845057
2014-01-14,9.37,9.58,9.11,9.40,4861815
2014-01-15,9.41,9.44,9.23,9.27,1840434
2014-01-16,9.27,9.57,9.22,9.27,2107761
2014-01-17,9.27,9.35,8.80,8.86,5808972
2014-01-20,8.97,8.99,8.40,8.58,7434609
2014-01-21,8.56,8.64,8.48,8.56,3809410
2014-01-22,8.54,8.72,8.45,8.67,6282407
2014-01-23,8.63,8.66,8.61,8.63,3704911
2014-01-24,8.63,8.70,8.60,8.67,4810947
2014-01-27,8.65,8.66,8.40,8.42,7929296
2014-01-28,8.36,8.37,8.22,8.33,5152672
2014-01-29,8.32,8.32,8.23,8.25,3631107
2014-01-30,8.25,8.27,8.13,8.13,3819377
2014-02-07,8.01,8.14,8.01,8.14,4852673
2014-02-10,8.20,8.37,8.15,8.36,5853186
2014-02-11,8.33,8.49,8.29,8.41,6897425
2014-02-12,8.42,8.62,8.31,8.59,7416904
2014-02-13,8.55,8.58,8.38,8.39,5156507
2014-02-14,8.39,8.59,8.39,8.56,4953127
2014-02-17,8.61,8.66,8.48,8.62,5836201
2014-02-18,8.62,8.62,8.40,8.47,5995874
2014-02-19,8.48,8.54,8.38,8.54,4251727
2014-02-20,8.55,8.65,8.46,8.63,7382554
2014-02-21,8.61,8.85,8.61,8.77,9142210
2014-02-24,8.83,8.83,8.48,8.63,6099501
2014-02-25,8.62,8.63,8.03,8.17,6065505
2014-02-26,8.17,8.35,8.04,8.27,4296016
2014-02-27,8.28,8.32,8.03,8.05,4758293
2014-02-28,8.04,8.04,7.73,7.93,5102846
2014-03-03,7.91,8.05,7.85,8.03,3852012
2014-03-04,8.04,8.05,7.89,7.92,4870727
2014-03-05,8.00,8.12,7.83,8.12,8904547
2014-03-06,8.08,8.27,8.02,8.21,6641035
2014-03-07,8.48,8.80,8.34,8.46,12763261
2014-03-10,8.33,8.62,8.30,8.48,6790242
2014-03-11,8.45,8.50,8.26,8.33,4457151
2014-03-12,8.33,8.33,8.18,8.25,3885151
2014-03-13,8.21,8.79,8.21,8.78,9044334
2014-03-14,8.67,8.74,8.55,8.64,5941952
2014-03-17,8.72,9.05,8.65,8.87,9624043
2014-03-18,8.88,9.59,8.88,9.41,14237297
2014-03-19,9.40,9.42,9.19,9.28,6644309
2014-03-20,9.28,9.38,8.98,9.00,6519290
2014-03-21,8.95,9.20,8.60,9.13,6483175
2014-03-24,9.03,9.26,9.01,9.16,4189813
2014-03-25,9.19,9.20,8.91,8.95,4337862
2014-03-26,8.90,9.00,8.84,8.91,3973597
2014-03-27,8.88,9.05,8.79,8.88,4093333
2014-03-28,8.85,8.93,8.71,8.74,3325090
2014-03-31,8.70,8.80,8.66,8.74,2706204
2014-04-01,8.78,9.38,8.74,9.19,10354602
2014-04-02,9.10,9.27,9.08,9.25,4475216
2014-04-03,9.29,9.50,9.17,9.22,4599629
2014-04-04,9.22,9.45,9.17,9.28,3694598
2014-04-08,9.28,9.45,9.25,9.37,3625019
2014-04-09,9.45,9.53,9.37,9.45,3712772
2014-04-10,9.40,9.54,9.31,9.39,3063645
2014-04-11,9.39,9.49,9.22,9.27,3305298
2014-04-14,9.27,10.20,9.19,10.07,16342530
2014-04-15,9.92,10.50,9.85,10.30,14746789
2014-04-16,10.20,10.77,10.16,10.20,11089964
2014-04-17,10.25,10.66,10.20,10.35,8747059
2014-04-18,10.25,10.48,10.16,10.30,3832334
