Date,Open,High,Low,Close,Vol
2023-05-17,26.03,26.26,26.03,26.20,582840268
2023-05-18,26.18,26.38,26.18,26.34,605678502
2023-05-19,26.29,26.54,26.17,26.47,560575908
2023-05-22,26.38,26.50,26.22,26.41,491429504
2023-05-23,26.42,26.47,26.16,26.20,568657284
2023-05-24,26.08,26.32,25.97,26.12,649163359
2023-05-25,26.08,26.25,25.71,26.06,694078208
2023-05-26,26.08,26.31,25.83,26.26,693329616
2023-05-29,26.26,26.40,26.09,26.19,636631808
2023-05-30,26.24,26.36,25.92,26.33,802050752
2023-05-31,26.30,26.40,26.13,26.32,653896667
2023-06-01,26.17,26.55,26.15,26.39,760987584
2023-06-02,26.44,26.65,26.43,26.58,536351312
2023-06-05,26.65,26.66,26.51,26.59,511585024
2023-06-06,26.59,26.59,25.96,26.03,511770240
2023-06-07,26.05,26.17,25.97,26.02,431459360
2023-06-08,26.04,26.05,25.70,25.90,577486720
2023-06-09,25.93,26.11,25.82,26.10,491213856
2023-06-12,26.10,26.31,26.03,26.23,679599936
2023-06-13,26.23,26.35,26.17,26.31,442224352
2023-06-14,26.33,26.46,26.28,26.40,479179808
2023-06-15,26.39,26.63,26.39,26.55,544222144
2023-06-16,26.61,26.84,26.55,26.79,530920864
2023-06-19,26.82,26.93,26.79,26.88,862438848
2023-06-20,26.92,26.99,26.80,26.88,622040640
2023-06-21,26.79,26.88,26.37,26.37,765643180
2023-06-26,26.23,26.31,25.79,25.87,1144136832
2023-06-27,25.80,26.21,25.80,26.16,544223808
2023-06-28,26.10,26.13,25.64,26.07,914175004
2023-06-29,26.02,26.30,26.01,26.23,935847064
2023-06-30,26.28,26.65,26.18,26.58,663324544
2023-07-03,26.60,26.75,26.45,26.56,452464160
2023-07-04,26.58,26.70,26.57,26.67,462937888
2023-07-05,26.67,26.70,26.45,26.51,438517280
2023-07-06,26.49,26.67,26.37,26.43,546186688
2023-07-07,26.39,26.41,26.12,26.27,476708096
2023-07-10,26.32,26.48,26.18,26.29,489089824
2023-07-11,26.32,26.52,26.24,26.50,551736000
2023-07-12,26.47,26.50,26.10,26.13,648473856
2023-07-13,26.21,26.42,26.19,26.36,721333824
2023-07-14,26.36,26.46,26.34,26.35,400595808
2023-07-17,26.35,26.35,26.09,26.26,620567040
2023-07-18,26.29,26.34,26.13,26.28,518576064
2023-07-19,26.21,26.31,26.04,26.17,487654528
2023-07-20,26.20,26.27,25.81,25.86,1093577344
2023-07-21,25.86,26.00,25.72,25.82,908100800
2023-07-24,25.75,25.97,25.69,25.76,629435986
2023-07-25,25.93,26.22,25.93,26.15,798737414
2023-07-26,26.17,26.17,25.97,26.03,722894140
2023-07-27,26.07,26.12,25.80,25.86,694759938
2023-07-28,25.77,26.11,25.70,26.06,743024524
2023-07-31,26.09,26.43,26.09,26.21,662334721
2023-08-01,26.22,26.30,26.13,26.20,531329542
2023-08-02,26.20,26.24,26.06,26.15,626286628
2023-08-03,26.12,26.17,26.01,26.17,608970923
2023-08-04,26.26,26.46,26.19,26.32,543477318
2023-08-07,26.30,26.35,26.16,26.22,625886676
2023-08-08,26.20,26.21,25.98,26.10,527643904
2023-08-09,26.02,26.07,25.85,25.90,779383151
2023-08-10,25.90,25.96,25.75,25.87,490725632
2023-08-11,25.88,25.91,25.40,25.42,716261070
2023-08-14,25.31,25.49,25.03,25.48,552488963
2023-08-15,25.41,25.52,25.00,25.25,698809984
2023-08-16,25.15,25.22,24.95,24.95,707930708
2023-08-17,24.90,25.22,24.70,25.16,725377596
2023-08-18,25.16,25.25,24.65,24.65,728282181
2023-08-21,24.58,24.82,24.39,24.41,684899896
2023-08-22,24.51,24.60,24.10,24.57,881328566
2023-08-23,24.40,24.47,24.04,24.09,854326623
2023-08-24,24.09,24.39,23.97,24.19,711209816
2023-08-25,24.00,24.12,23.59,23.74,738760919
2023-08-28,25.00,25.73,23.78,23.84,1255841664
2023-08-29,23.70,24.71,23.70,24.58,1026590656
2023-08-30,24.68,24.96,24.59,24.72,777958656
2023-08-31,24.64,24.74,24.53,24.63,609193600
2023-09-01,24.72,24.79,24.55,24.62,632028032
2023-09-04,24.72,24.99,24.61,24.98,793747584
2023-09-05,24.94,25.04,24.79,24.86,623151122
2023-09-06,24.75,25.04,24.63,24.95,584555935
2023-09-07,24.93,24.93,24.51,24.54,575616665
2023-09-08,24.39,24.69,24.39,24.60,718364352
2023-09-11,24.58,25.01,24.50,24.89,534345920
2023-09-12,24.94,25.03,24.86,24.93,373690144
2023-09-13,24.93,24.94,24.40,24.62,600206738
2023-09-14,24.58,24.62,24.35,24.49,602897856
2023-09-15,24.48,24.69,24.37,24.49,529754991
2023-09-18,24.50,24.65,24.34,24.55,636393708
2023-09-19,24.51,24.52,24.26,24.35,581159061
2023-09-20,24.30,24.37,24.14,24.14,526553601
2023-09-21,24.11,24.21,23.91,23.95,415939599
2023-09-22,23.93,24.44,23.89,24.44,854387328
2023-09-25,24.43,24.45,24.24,24.31,531918002
2023-09-26,24.30,24.34,24.20,24.23,434826731
2023-09-27,24.26,24.48,24.16,24.37,605933112
2023-09-28,24.40,24.53,24.36,24.53,629207627
2023-10-09,24.53,24.55,24.27,24.43,581024507
2023-10-10,24.51,24.57,24.32,24.35,559754631
2023-10-11,24.41,24.64,24.33,24.49,846255612
2023-10-12,24.54,24.61,24.42,24.61,582974423
2023-10-13,24.44,24.54,24.44,24.53,490087472
2023-10-16,24.56,24.57,24.19,24.29,575879100
2023-10-17,24.29,24.29,24.05,24.22,528071826
2023-10-18,24.21,24.21,23.78,23.80,691021377
2023-10-19,23.71,23.89,23.52,23.56,691937800
2023-10-20,23.45,23.62,23.22,23.30,603294476
2023-10-23,23.25,23.25,22.60,22.68,817668167
2023-10-24,22.76,23.14,22.65,23.02,754784452
2023-10-25,23.17,23.43,23.17,23.24,510832608
2023-10-26,23.13,23.48,23.01,23.39,469948768
2023-10-27,23.35,23.96,23.24,23.87,400753536
2023-10-30,23.79,24.26,23.75,24.18,425670080
2023-10-31,24.17,24.21,23.93,24.03,406371040
2023-11-01,24.11,24.14,23.92,24.02,319510048
2023-11-02,24.01,24.15,23.74,23.75,399398048
2023-11-03,23.75,24.16,23.75,24.06,637631424
2023-11-06,24.14,24.58,24.14,24.57,670923456
2023-11-07,24.46,24.73,24.45,24.61,504026944
2023-11-08,24.60,24.80,24.55,24.70,470292320
2023-11-09,24.70,24.83,24.51,24.55,457999584
2023-11-10,24.51,24.57,24.38,24.52,376794240
2023-11-13,24.60,24.78,24.54,24.78,325112096
2023-11-14,24.80,24.95,24.70,24.93,390762432
2023-11-15,25.27,25.27,24.91,25.05,378618112
2023-11-16,25.03,25.03,24.73,24.73,388669952
2023-11-17,24.71,25.00,24.68,24.98,330961696
2023-11-20,25.00,25.22,24.88,25.20,314975008
2023-11-21,25.25,25.28,24.97,25.02,280054080
2023-11-22,24.90,25.08,24.70,24.72,315489472
2023-11-23,24.63,24.99,24.59,24.98,370972960
2023-11-24,24.96,24.97,24.56,24.66,392234432
2023-11-27,24.66,24.70,24.47,24.62,290298336
2023-11-28,24.57,24.77,24.40,24.74,306598432
2023-11-29,24.72,24.78,24.57,24.62,262009136
2023-11-30,24.61,24.63,24.28,24.47,378700736
2023-12-01,24.47,24.76,24.39,24.69,266177584
2023-12-04,24.69,24.77,24.59,24.61,278590400
2023-12-05,24.59,24.59,24.15,24.17,242024864
2023-12-06,24.12,24.45,24.06,24.26,246527568
2023-12-07,24.23,24.37,24.07,24.29,406005280
2023-12-08,24.28,24.42,24.19,24.23,302930848
2023-12-11,24.09,24.55,23.94,24.48,390451424
2023-12-12,24.48,24.53,24.40,24.51,347462240
2023-12-13,24.52,24.52,24.25,24.29,285249184
2023-12-14,24.37,24.51,24.14,24.17,398124064
2023-12-15,24.27,24.30,23.91,23.99,421914048
2023-12-18,23.89,23.97,23.57,23.63,249287960
2023-12-19,23.63,23.75,23.48,23.67,303896548
2023-12-20,23.61,23.73,23.25,23.27,294623593
2023-12-21,23.18,23.47,22.93,23.36,343480096
2023-12-22,23.31,23.48,23.04,23.15,408990592
2023-12-25,23.14,23.23,22.97,23.11,304434056
2023-12-26,23.12,23.13,22.73,22.82,277733888
2023-12-27,22.83,23.01,22.70,22.98,336566816
2023-12-28,22.96,23.49,22.81,23.43,509621152
2023-12-29,23.48,23.77,23.40,23.74,368935712
2024-01-02,23.73,23.79,23.58,23.60,409321248
2024-01-03,23.51,23.62,23.30,23.44,410130784
2024-01-04,23.45,23.45,23.17,23.33,317142912
2024-01-05,23.29,23.35,22.81,22.89,318794176
2024-01-08,22.79,22.82,22.32,22.34,377801561
2024-01-09,22.34,22.58,22.20,22.35,283603134
2024-01-10,22.27,22.52,21.99,22.18,264739521
2024-01-11,22.17,22.74,22.13,22.60,361769742
2024-01-12,22.58,22.76,22.45,22.45,371483838
2024-01-15,22.34,22.61,22.23,22.39,273012357
2024-01-16,22.34,22.43,22.00,22.35,276722235
2024-01-17,22.23,22.26,21.70,21.70,309401088
2024-01-18,21.65,21.80,21.00,21.78,371284320
2024-01-19,21.51,21.74,21.36,21.37,243662144
2024-01-22,21.35,21.37,20.00,20.20,248771360
2024-01-23,20.04,20.57,19.87,20.43,352202176
2024-01-24,20.51,20.79,19.94,20.75,221759904
2024-01-25,20.65,21.47,20.58,21.46,352870261
2024-01-26,21.43,21.55,21.15,21.19,293297598
2024-01-29,21.20,21.37,20.67,20.67,270990848
2024-01-30,20.52,20.75,20.04,20.12,229781728
2024-01-31,20.00,20.11,19.26,19.29,192097360
2024-02-01,19.21,19.60,18.89,19.15,281536864
2024-02-02,19.19,19.35,17.85,18.37,287734275
2024-02-05,18.20,18.23,16.81,17.39,530109568
2024-02-06,17.00,18.77,16.87,18.58,-1872403927
2024-02-07,18.54,19.60,18.54,19.39,1673750528
2024-02-08,19.50,20.46,19.40,20.19,877868231
2024-02-19,20.34,20.47,19.92,20.18,1369416227
2024-02-20,20.17,20.37,19.91,20.25,625937894
2024-02-21,20.14,21.00,20.00,20.36,594048553
2024-02-22,20.36,20.78,20.20,20.75,403771471
2024-02-23,20.84,21.10,20.56,21.10,387371354
2024-02-26,21.07,21.45,20.92,21.12,303861246
2024-02-27,21.05,21.74,20.98,21.74,418600183
2024-02-28,21.75,22.06,20.72,20.72,766310094
2024-02-29,20.57,21.54,20.56,21.54,490356836
2024-03-01,21.51,21.81,21.39,21.77,409471690
2024-03-04,21.79,21.88,21.43,21.79,367342276
2024-03-05,21.70,21.79,21.48,21.68,1071860048
2024-03-06,21.51,21.87,21.37,21.65,253289896
2024-03-07,21.64,21.89,21.31,21.32,274061146
2024-03-08,21.35,21.70,21.24,21.58,235258867
2024-03-11,21.59,22.03,21.50,22.03,316305246
2024-03-12,22.02,22.26,21.89,22.10,305307921
2024-03-13,22.01,22.41,22.00,22.19,219670602
2024-03-14,22.10,22.32,21.87,22.08,218762183
2024-03-15,22.00,22.42,21.95,22.42,298273492
2024-03-18,22.47,22.77,22.35,22.75,323238883
2024-03-19,22.76,22.78,22.54,22.54,283549713
2024-03-20,22.52,22.82,22.50,22.78,369907539
2024-03-21,22.79,22.93,22.62,22.77,259445818
2024-03-22,22.69,22.75,22.32,22.52,305703840
2024-03-25,22.52,22.57,21.97,21.97,349842176
2024-03-26,21.93,22.13,21.68,21.91,241051280
2024-03-27,21.81,21.91,21.17,21.17,391485952
2024-03-28,21.17,21.88,21.17,21.66,387114791
2024-03-29,21.66,21.91,21.49,21.88,374175761
2024-04-01,21.93,22.40,21.92,22.37,449048064
2024-04-02,22.35,22.36,22.07,22.23,505826816
2024-04-03,22.20,22.23,21.94,22.12,407246240
2024-04-08,22.08,22.08,21.71,21.71,262343088
2024-04-09,21.70,22.01,21.66,21.99,182678791
2024-04-10,21.95,21.95,21.42,21.58,160158842
2024-04-11,21.48,21.91,21.45,21.64,236833721
2024-04-12,21.58,21.77,21.42,21.45,217054207
2024-04-15,21.42,21.59,20.97,21.28,270477077
2024-04-16,21.19,21.25,20.36,20.39,487886584
2024-04-17,20.57,21.29,20.50,21.24,447505525
2024-04-18,21.16,21.53,21.01,21.26,490489627
2024-04-19,21.19,21.38,20.99,21.18,415201642
2024-04-22,20.97,21.36,20.84,21.11,222274278
2024-04-23,21.08,21.20,20.88,20.96,284468983
2024-04-24,20.99,21.39,20.93,21.39,362761259
2024-04-25,21.31,21.58,21.22,21.36,335758449
2024-04-26,21.38,21.84,21.33,21.81,546735040
2024-04-29,21.83,22.37,21.83,22.34,794308546
2024-04-30,22.30,22.35,22.03,22.09,367994079
2024-05-06,22.39,22.62,22.36,22.52,583447936
2024-05-07,22.52,22.65,22.46,22.60,475287318
2024-05-08,22.58,22.58,22.23,22.27,660535175
2024-05-09,22.24,22.71,22.24,22.65,376880947
2024-05-10,22.73,22.74,22.31,22.45,409701517
2024-05-13,22.30,22.38,22.01,22.21,352863856
2024-05-14,22.22,22.46,22.21,22.32,382356157
2024-05-15,22.32,22.37,22.08,22.12,312526606
2024-05-16,22.13,22.34,22.02,22.10,352524393
2024-05-17,22.07,22.43,22.04,22.43,390874351
2024-05-20,22.44,22.62,22.34,22.51,397687563
2024-05-21,22.46,22.49,22.20,22.29,405103974
2024-05-22,22.30,22.38,22.17,22.29,187926065
2024-05-23,22.20,22.24,21.74,21.78,294317568
2024-05-24,21.74,21.93,21.55,21.57,130571144
2024-05-27,21.60,21.78,21.33,21.77,203409019
2024-05-28,21.70,21.82,21.53,21.54,172446401
