Date,Open,High,Low,Close,Vol
2017-02-15,7.79,7.84,7.61,7.66,159021909
2017-02-16,7.66,7.80,7.65,7.74,124120799
2017-02-17,7.74,7.74,7.61,7.62,99496887
2017-02-20,7.64,7.99,7.62,7.98,170031883
2017-02-21,7.96,8.03,7.87,7.96,97548874
2017-02-22,7.95,8.06,7.92,8.02,118099262
2017-02-23,8.01,8.02,7.81,7.90,101686417
2017-02-24,7.89,7.98,7.80,7.98,89213527
2017-02-27,7.98,7.98,7.79,7.79,91351864
2017-02-28,7.77,7.87,7.74,7.81,94314668
2017-03-01,7.79,7.98,7.76,7.90,108204448
2017-03-02,7.93,7.95,7.70,7.72,113443688
2017-03-03,7.69,7.75,7.65,7.70,78573427
2017-03-06,7.73,7.77,7.69,7.77,81992934
2017-03-07,7.78,7.79,7.70,7.75,46116739
2017-03-08,7.73,7.84,7.70,7.80,63507625
2017-03-09,7.78,7.78,7.64,7.68,73733762
2017-03-10,7.68,7.72,7.64,7.65,32326692
2017-03-13,7.63,7.69,7.56,7.69,87826275
2017-03-14,7.70,7.72,7.58,7.63,69048723
2017-03-15,7.59,7.67,7.57,7.62,48091054
2017-03-16,7.65,7.75,7.65,7.71,68418140
2017-03-17,7.73,7.76,7.54,7.56,65632562
2017-03-20,7.57,7.69,7.56,7.68,72161505
2017-03-21,7.71,7.82,7.68,7.81,101195817
2017-03-22,7.75,7.93,7.73,7.86,86541138
2017-03-23,7.87,7.89,7.70,7.88,91438609
2017-03-24,7.88,8.13,7.83,8.06,114278265
2017-03-27,8.05,8.12,7.99,7.99,78903984
2017-03-28,7.99,8.00,7.82,7.89,74763898
2017-03-29,7.89,7.98,7.82,7.88,71730019
2017-03-30,7.92,7.93,7.74,7.75,88776744
2017-03-31,7.73,7.79,7.70,7.78,41632035
2017-04-05,7.96,8.18,7.89,8.17,130464969
2017-04-06,8.27,8.39,8.19,8.20,133848143
2017-04-07,8.25,8.32,8.20,8.25,75625891
2017-04-10,8.23,8.36,8.19,8.23,58636825
2017-04-11,8.23,8.48,8.12,8.48,120692104
2017-04-12,8.44,8.44,8.30,8.31,89066807
2017-04-13,8.29,8.41,8.27,8.36,70790993
2017-04-14,8.36,8.40,8.25,8.31,77837325
2017-04-17,8.27,8.39,8.25,8.34,74951689
2017-04-18,8.35,8.50,8.31,8.36,85236020
2017-04-19,8.33,8.33,8.05,8.18,126521907
2017-04-20,8.18,8.26,8.11,8.24,97012165
2017-04-21,8.23,8.27,8.02,8.07,90078817
2017-04-24,8.05,8.05,7.65,7.68,114078479
2017-04-25,7.70,7.78,7.63,7.75,77392210
2017-04-26,7.75,7.90,7.73,7.74,69587018
2017-04-27,7.68,7.74,7.31,7.70,119606030
2017-04-28,7.67,7.69,7.53,7.64,80675903
2017-05-02,7.57,7.64,7.51,7.61,36058762
2017-05-03,7.58,7.72,7.53,7.56,54447239
2017-05-04,7.53,7.70,7.41,7.54,51126990
2017-05-05,7.55,7.56,7.41,7.45,74847566
2017-05-08,7.41,7.44,7.10,7.10,60949062
2017-05-09,7.04,7.22,6.98,7.14,42082470
2017-05-10,7.12,7.24,6.94,6.96,51564866
2017-05-11,6.92,7.11,6.75,7.08,64546664
2017-05-12,7.03,7.17,6.96,7.08,32493319
2017-05-15,7.08,7.19,7.05,7.05,22725641
2017-05-16,7.07,7.35,6.97,7.33,39100259
2017-05-17,7.30,7.47,7.30,7.36,23847330
2017-05-18,7.27,7.36,7.22,7.25,16057781
2017-05-19,7.25,7.31,7.18,7.24,15830430
2017-05-22,7.24,7.42,7.11,7.19,25557162
2017-05-23,7.19,7.21,6.97,7.06,49078862
2017-05-24,7.00,7.05,6.85,7.03,40014454
2017-05-25,7.03,7.28,6.94,7.21,39634679
2017-05-26,7.24,7.29,7.20,7.24,23361004
2017-05-31,7.27,7.32,7.19,7.25,24985078
2017-06-01,7.20,7.28,7.12,7.21,25835376
2017-06-02,7.18,7.32,7.05,7.25,25475467
2017-06-05,7.26,7.28,7.21,7.21,17008880
2017-06-06,7.17,7.29,7.17,7.24,23024711
2017-06-07,7.24,7.53,7.24,7.53,34177036
2017-06-08,7.53,7.61,7.48,7.58,29245090
2017-06-09,7.58,7.75,7.58,7.74,30023766
2017-06-12,7.71,7.85,7.68,7.75,25160542
2017-06-13,7.71,7.86,7.70,7.83,15143355
2017-06-14,7.79,7.85,7.58,7.67,20709607
2017-06-15,7.64,7.77,7.62,7.66,18409535
2017-06-16,7.66,7.68,7.59,7.63,19816054
2017-06-19,7.58,7.87,7.58,7.83,25767846
2017-06-20,7.83,7.86,7.75,7.79,23982229
2017-06-21,7.85,7.95,7.76,7.95,37764223
2017-06-22,7.93,8.05,7.80,7.85,39204550
2017-06-23,7.85,7.93,7.70,7.92,20675758
2017-06-26,7.88,8.15,7.88,8.14,35323362
2017-06-27,8.14,8.20,8.08,8.18,22878467
2017-06-28,8.13,8.16,7.91,8.02,20283263
2017-06-29,8.03,8.10,8.01,8.10,13354551
2017-06-30,8.08,8.16,8.03,8.12,10994727
2017-07-03,8.12,8.13,8.03,8.09,10918270
2017-07-04,8.07,8.08,7.93,7.97,21299604
2017-07-05,7.95,8.15,7.95,8.12,20362436
2017-07-06,8.11,8.18,8.00,8.14,16396674
2017-07-07,8.09,8.17,8.03,8.16,14338271
2017-07-10,8.18,8.20,8.07,8.16,20315686
2017-07-11,8.16,8.26,8.12,8.16,27125066
2017-07-12,8.12,8.20,7.98,8.07,20873949
2017-07-13,8.02,8.23,8.02,8.16,17517637
2017-07-14,8.16,8.25,8.06,8.24,18725326
2017-07-17,8.24,8.25,7.92,7.94,28958731
2017-07-18,7.92,8.08,7.86,8.08,28697837
2017-07-19,8.09,8.34,8.05,8.34,52248419
2017-07-20,8.31,8.47,8.30,8.44,30184866
2017-07-21,8.47,8.52,8.41,8.48,29458432
2017-07-24,8.47,8.58,8.44,8.53,17262364
2017-07-25,8.53,8.58,8.39,8.41,12014728
2017-07-26,8.41,8.51,8.28,8.40,11581715
2017-07-27,8.36,8.45,8.24,8.37,12937579
2017-07-28,8.32,8.48,8.32,8.45,7973097
2017-07-31,8.41,8.68,8.41,8.67,24302715
2017-08-01,8.67,8.80,8.62,8.75,18723853
2017-08-02,8.74,8.80,8.66,8.73,13843146
2017-08-03,8.72,8.73,8.63,8.69,15763032
2017-08-04,8.70,8.85,8.70,8.74,17991297
2017-08-07,8.72,8.91,8.66,8.88,19066858
2017-08-08,8.88,8.99,8.86,8.95,21583379
2017-08-09,8.92,9.05,8.89,9.01,32968950
2017-08-10,8.98,9.08,8.85,9.01,24477494
2017-08-11,8.86,8.94,8.71,8.73,24796652
2017-08-14,8.74,8.96,8.69,8.93,12944005
2017-08-15,8.93,8.95,8.87,8.92,7393904
2017-08-16,8.90,8.90,8.77,8.84,12825394
2017-08-17,9.09,9.25,9.05,9.16,34122433
2017-08-18,9.14,9.64,9.11,9.58,54120472
2017-08-21,10.40,10.40,9.38,9.51,67163435
2017-08-22,9.36,9.36,9.10,9.15,90264386
2017-08-23,9.13,9.19,8.95,9.03,59264500
2017-08-24,9.04,9.06,8.83,8.87,34355479
2017-08-25,8.88,9.15,8.87,9.13,42709273
2017-08-28,9.16,9.33,9.16,9.26,52904489
2017-08-29,9.26,9.29,9.16,9.19,25003846
2017-08-30,9.18,9.35,9.18,9.31,34711702
2017-08-31,9.34,9.36,9.19,9.29,19927941
2017-09-01,9.39,9.46,9.28,9.30,32248769
2017-09-04,9.25,9.38,9.25,9.31,33866708
2017-09-05,9.30,9.32,9.21,9.23,24489816
2017-09-06,9.21,9.37,9.14,9.31,32227619
2017-09-07,9.32,9.38,9.10,9.12,19189529
2017-09-08,9.10,9.19,9.08,9.10,14121842
2017-09-11,9.15,9.18,9.09,9.15,14154283
2017-09-12,9.14,9.22,9.11,9.16,18107974
2017-09-13,9.11,9.20,9.11,9.18,13929137
2017-09-14,9.18,9.28,9.04,9.08,23338247
2017-09-15,9.07,9.09,8.94,9.04,21295769
2017-09-18,9.01,9.17,9.00,9.14,18107507
2017-09-19,9.14,9.15,9.01,9.04,15248656
2017-09-20,9.05,9.11,9.01,9.10,18631092
2017-09-21,9.11,9.13,8.99,8.99,15368271
2017-09-22,9.00,9.00,8.91,9.00,14599754
2017-09-25,8.97,9.02,8.95,8.99,8447059
2017-09-26,8.96,9.02,8.95,9.01,6633794
2017-09-27,9.05,9.05,9.00,9.00,8298017
2017-09-28,9.04,9.04,8.96,8.99,9879922
2017-09-29,8.98,9.10,8.98,9.07,12475693
2017-10-09,9.27,9.30,9.12,9.13,18309373
2017-10-10,9.15,9.19,9.08,9.17,8263549
2017-10-11,9.20,9.30,9.18,9.29,23875512
2017-10-12,9.32,9.32,9.22,9.29,14532994
2017-10-13,9.29,9.37,9.27,9.35,11209994
2017-10-16,9.38,9.40,9.27,9.32,19352047
2017-10-17,9.30,9.31,9.23,9.28,9640978
2017-10-18,9.27,9.35,9.24,9.34,18851643
2017-10-19,9.30,9.38,9.27,9.31,20904319
2017-10-20,9.28,9.38,9.25,9.37,25581132
2017-10-23,9.37,9.47,9.37,9.47,24319537
2017-10-24,9.50,9.58,9.43,9.57,14777471
2017-10-25,9.54,9.63,9.52,9.63,9183771
2017-10-26,9.64,9.82,9.61,9.79,16627121
2017-10-27,9.78,9.89,9.74,9.89,17591478
2017-10-30,9.88,9.93,9.58,9.84,21274276
2017-10-31,9.80,9.92,9.71,9.88,14633065
2017-11-01,9.86,10.05,9.84,9.99,22998829
2017-11-02,9.99,9.99,9.79,9.88,12798808
2017-11-03,9.83,9.90,9.66,9.82,19320852
2017-11-06,9.80,9.95,9.66,9.90,15689482
2017-11-07,9.85,10.13,9.85,10.02,16034408
2017-11-08,10.02,10.13,10.01,10.06,16634217
2017-11-09,10.05,10.16,10.05,10.15,13656036
2017-11-10,10.16,10.36,10.10,10.33,17272952
2017-11-13,10.32,10.39,10.26,10.39,9994180
2017-11-14,10.36,10.45,10.31,10.41,19106637
2017-11-15,10.37,10.41,10.30,10.36,16174426
2017-11-16,10.33,10.53,10.33,10.52,14003004
2017-11-17,10.52,10.52,10.27,10.48,17011789
2017-11-20,10.45,10.45,10.00,10.45,18288132
2017-11-21,10.45,10.70,10.42,10.61,16504730
2017-11-22,10.68,10.74,10.47,10.59,8600008
2017-11-23,10.60,10.61,10.03,10.10,19816940
2017-11-24,9.99,10.22,9.92,10.10,21734319
2017-11-27,10.10,10.10,9.83,9.87,16876885
2017-11-28,9.80,10.03,9.80,10.02,12924898
2017-11-29,10.05,10.07,9.85,10.02,19346316
2017-11-30,9.96,10.13,9.96,9.98,13388787
2017-12-01,9.97,10.10,9.96,10.04,5826140
2017-12-04,9.97,10.21,9.97,10.19,8316528
2017-12-05,10.15,10.25,10.15,10.20,7355784
2017-12-06,10.10,10.16,10.03,10.10,10715311
2017-12-07,10.06,10.18,10.06,10.09,7808345
2017-12-08,10.01,10.25,10.01,10.14,6447114
2017-12-11,10.15,10.32,10.15,10.32,4806222
2017-12-12,10.32,10.32,10.15,10.16,5352717
2017-12-13,10.15,10.25,10.03,10.23,5714485
2017-12-14,10.22,10.23,10.10,10.15,4153624
2017-12-15,10.12,10.14,9.88,9.96,45911139
2017-12-18,9.88,9.91,9.75,9.83,49936289
2017-12-19,9.84,10.01,9.81,10.01,46501619
2017-12-20,10.03,10.12,9.98,10.03,33674708
2017-12-21,9.98,10.33,9.95,10.22,24764088
2017-12-22,10.20,10.27,10.09,10.10,12121410
2017-12-25,10.09,10.23,9.95,9.97,10431313
2017-12-26,9.98,10.09,9.96,10.08,5661247
2017-12-27,10.06,10.07,9.83,9.84,8550176
2017-12-28,9.82,9.99,9.77,9.94,8102701
2017-12-29,9.94,10.07,9.94,10.05,4449515
2018-01-02,10.05,10.27,10.05,10.27,6769220
2018-01-03,10.27,10.39,10.25,10.34,9750440
2018-01-04,10.34,10.46,10.30,10.44,8369957
2018-01-05,10.47,10.58,10.38,10.52,10725828
2018-01-08,10.53,10.69,10.50,10.63,10560674
2018-01-09,10.59,10.67,10.54,10.67,10819852
2018-01-10,10.67,10.68,10.51,10.63,6980064
2018-01-11,10.55,10.55,10.46,10.52,7444278
2018-01-12,10.41,10.60,10.41,10.56,5088945
2018-01-15,10.54,10.69,10.47,10.54,7845861
2018-01-16,10.53,10.73,10.49,10.72,10095257
2018-01-17,10.75,10.78,10.60,10.66,5955044
2018-01-18,10.64,10.79,10.64,10.77,11315689
2018-01-19,10.78,10.90,10.73,10.77,11499861
2018-01-22,10.74,10.90,10.74,10.90,6771678
2018-01-23,10.88,11.06,10.88,11.06,11683516
2018-01-24,11.05,11.12,10.96,11.06,9551304
2018-01-25,11.06,11.24,10.95,11.13,10340818
2018-01-26,11.04,11.44,11.04,11.31,9162495
2018-01-29,11.32,11.46,11.02,11.12,9291340
2018-01-30,11.08,11.13,10.89,10.90,6529735
2018-01-31,10.90,10.97,10.75,10.86,8949389
2018-02-01,10.82,10.92,10.59,10.70,16342742
2018-02-02,10.60,10.93,10.44,10.91,8350115
2018-02-05,10.79,10.99,10.70,10.99,9598333
2018-02-06,10.78,10.78,10.36,10.36,14653520
2018-02-07,10.44,10.68,9.88,9.90,15438394
2018-02-08,9.99,9.99,9.31,9.51,17009533
2018-02-09,9.24,9.24,8.56,8.61,20162108
2018-02-12,8.73,8.85,8.50,8.83,10713145
2018-02-13,8.95,9.17,8.90,9.01,11158755
2018-02-14,9.06,9.15,8.96,9.11,4452523
2018-02-22,9.15,9.52,9.15,9.52,7701359
2018-02-23,9.50,9.67,9.48,9.64,7139478
2018-02-26,9.68,9.94,9.63,9.94,7784821
2018-02-27,9.92,9.93,9.64,9.67,9872707
2018-02-28,9.61,9.62,9.37,9.43,7790866
2018-03-01,9.39,9.55,9.33,9.42,13267829
2018-03-02,9.32,9.40,9.21,9.30,6467986
2018-03-05,9.30,9.47,9.16,9.30,6484293
2018-03-06,9.32,9.69,9.28,9.69,9675387
2018-03-07,9.69,9.75,9.47,9.63,9300015
2018-03-08,9.57,9.68,9.52,9.65,4042800
2018-03-09,9.69,9.80,9.63,9.77,3754839
2018-03-12,9.77,9.89,9.77,9.86,4434152
2018-03-13,9.81,9.92,9.80,9.84,7615684
2018-03-14,9.79,9.83,9.65,9.73,3606329
2018-03-15,9.68,9.84,9.64,9.80,3928832
2018-03-16,9.80,9.93,9.76,9.88,10835033
2018-03-19,9.80,9.94,9.58,9.78,6534072
2018-03-20,9.71,9.82,9.62,9.80,4099656
2018-03-21,9.76,9.96,9.65,9.66,4518438
2018-03-22,9.67,9.76,9.40,9.41,3574668
2018-03-23,9.22,9.22,8.60,8.93,7465222
2018-03-26,8.80,8.90,8.64,8.90,4673615
2018-03-27,8.92,9.15,8.92,9.06,5278102
2018-03-28,8.92,9.10,8.80,8.82,2951317
2018-03-29,8.80,9.17,8.65,9.06,6419758
2018-03-30,9.06,9.10,9.00,9.09,3180194
2018-04-02,9.09,9.30,9.02,9.14,5090931
2018-04-03,9.06,9.06,8.73,8.89,2734329
2018-04-04,8.93,9.10,8.92,8.92,3158433
2018-04-09,8.84,9.06,8.82,8.90,2090746
2018-04-10,8.92,9.20,8.92,9.18,3738698
2018-04-11,9.20,9.34,9.20,9.27,4674999
2018-04-12,9.27,9.27,9.04,9.10,2597936
2018-04-13,9.10,9.22,8.95,9.00,2320432
2018-04-16,8.95,9.00,8.75,8.77,3856342
2018-04-17,8.76,8.84,8.50,8.50,5941766
2018-04-18,8.65,8.70,8.23,8.56,4586770
2018-04-19,8.56,8.63,8.54,8.57,3000247
2018-04-20,8.52,8.55,8.32,8.34,3808327
2018-04-23,8.28,8.40,8.22,8.29,3682018
2018-04-24,8.27,8.70,8.27,8.68,7569323
2018-04-25,8.63,8.65,8.58,8.63,1886475
2018-04-26,8.63,8.67,8.32,8.40,3092184
2018-04-27,8.45,8.54,8.33,8.53,2001317
2018-05-02,8.53,8.56,8.28,8.30,2432925
2018-05-03,8.28,8.29,7.98,8.28,4340842
2018-05-04,8.24,8.27,8.09,8.13,2439978
2018-05-07,8.11,8.45,8.11,8.44,4655954
2018-05-08,8.45,8.62,8.45,8.60,5179044
2018-05-09,8.64,8.64,8.52,8.57,1486402
2018-05-10,8.58,8.68,8.50,8.63,2781167
2018-05-11,8.59,8.64,8.51,8.55,1487309
2018-05-14,8.56,8.64,8.48,8.55,2208974
2018-05-15,8.55,8.59,8.44,8.59,2050364
2018-05-16,8.56,8.56,8.41,8.44,3046740
2018-05-17,8.45,8.47,8.24,8.25,2733756
2018-05-18,8.21,8.48,8.21,8.45,1977348
2018-05-21,8.47,8.63,8.47,8.54,2695979
2018-05-22,8.53,8.53,8.13,8.20,10427390
2018-05-23,8.11,8.32,7.95,7.95,6715770
2018-05-24,7.96,8.00,7.90,7.90,4211327
2018-05-25,7.88,8.01,7.88,7.90,1747749
2018-05-28,7.90,8.02,7.88,8.00,2563339
2018-05-29,7.97,7.99,7.88,7.91,1954896
2018-05-30,7.87,7.87,7.46,7.47,4997354
2018-05-31,7.50,7.80,7.50,7.80,3736080
2018-06-01,7.73,7.85,7.67,7.72,2030352
2018-06-04,7.70,7.97,7.70,7.97,3500218
2018-06-05,7.97,8.09,7.90,8.07,3639408
2018-06-06,8.06,8.11,8.02,8.09,3111324
2018-06-07,8.10,8.22,8.09,8.14,2646146
2018-06-08,8.12,8.12,7.75,7.79,2354805
2018-06-11,7.80,7.94,7.74,7.85,2154928
2018-06-12,7.88,8.13,7.84,8.13,3309306
2018-06-13,8.12,8.13,8.01,8.03,868402
2018-06-14,8.01,8.10,7.96,8.00,1376724
2018-06-15,7.99,8.05,7.87,7.91,2564239
2018-06-19,7.82,7.82,7.16,7.43,7234825
2018-06-20,7.38,7.46,7.10,7.46,4263679
2018-06-21,7.33,7.54,7.13,7.15,3977911
2018-06-22,7.25,7.28,7.01,7.25,3375584
2018-06-25,7.27,7.40,7.03,7.05,1394822
2018-06-26,6.96,6.99,6.70,6.89,3647168
2018-06-27,6.89,6.98,6.63,6.67,2061378
2018-06-28,6.61,6.68,6.42,6.43,2531575
2018-06-29,6.43,6.90,6.43,6.90,3565950
2018-07-02,6.90,6.94,6.52,6.57,3267391
2018-07-03,6.57,6.68,6.37,6.67,2995214
2018-07-04,6.61,6.72,6.45,6.50,1609495
2018-07-05,6.47,6.62,6.36,6.40,1871181
2018-07-06,6.41,6.59,6.16,6.43,3092389
2018-07-09,6.48,6.90,6.46,6.90,4962662
2018-07-10,6.92,7.00,6.82,6.99,2792862
2018-07-11,6.86,6.86,6.61,6.71,3469664
2018-07-12,6.71,7.15,6.71,7.11,3235647
2018-07-13,7.11,7.16,7.07,7.15,2944446
2018-07-16,7.14,7.23,7.08,7.12,1658493
2018-07-17,7.12,7.13,7.04,7.13,2082960
2018-07-18,7.13,7.28,7.10,7.10,1656187
2018-07-19,7.10,7.20,6.96,6.96,1162598
2018-07-20,6.92,7.25,6.86,7.23,3632981
2018-07-23,7.17,7.36,7.12,7.36,2519933
2018-07-24,7.38,7.63,7.37,7.57,4031482
2018-07-25,7.56,7.64,7.53,7.60,1854813
2018-07-26,7.66,7.67,7.42,7.43,1866044
2018-07-27,7.49,7.53,7.38,7.43,1817590
2018-07-30,7.47,7.48,7.34,7.35,1570853
2018-07-31,7.33,7.54,7.30,7.42,2182370
2018-08-01,7.42,7.48,7.16,7.18,2505287
2018-08-02,7.13,7.14,6.68,6.73,4407014
2018-08-03,6.77,6.81,6.42,6.42,2793038
2018-08-06,6.36,6.52,6.13,6.13,3229691
2018-08-07,6.18,6.48,6.18,6.46,2994069
2018-08-08,6.41,6.45,6.30,6.30,1447489
2018-08-09,6.26,6.67,6.15,6.59,2597179
2018-08-10,6.59,6.71,6.50,6.62,2265853
2018-08-13,6.58,6.68,6.42,6.67,2448916
2018-08-14,6.66,6.66,6.53,6.57,1768291
2018-08-15,6.57,6.85,6.36,6.37,5009950
2018-08-16,6.37,6.63,6.06,6.31,4202075
2018-08-17,6.42,6.52,6.01,6.01,4501198
2018-08-20,6.09,6.16,5.81,6.10,5353372
2018-08-21,6.09,6.35,6.09,6.32,4167895
2018-08-22,6.29,6.34,6.18,6.22,3586399
2018-08-23,6.16,6.41,6.15,6.32,2359289
2018-08-24,6.26,6.41,6.17,6.32,2334360
2018-08-27,6.32,6.72,6.32,6.70,6314814
2018-08-28,6.70,6.80,6.64,6.71,2343292
2018-08-29,6.66,6.66,6.60,6.65,2704951
2018-08-30,6.65,6.73,6.50,6.53,1809421
2018-08-31,6.54,6.60,6.40,6.48,1949168
2018-09-03,6.40,6.49,6.31,6.47,1596301
2018-09-04,6.48,6.66,6.43,6.63,3422686
2018-09-05,6.53,6.59,6.36,6.36,2809814
2018-09-06,6.35,6.46,6.21,6.27,2675872
2018-09-07,6.29,6.46,6.26,6.30,1504757
2018-09-10,6.29,6.30,5.97,6.00,3905965
2018-09-11,5.91,6.10,5.91,6.00,2552798
2018-09-12,5.94,6.08,5.92,5.94,2068639
2018-09-13,5.95,6.20,5.95,6.05,2582757
2018-09-14,6.06,6.08,5.99,6.02,2096703
2018-09-17,5.91,5.99,5.86,5.86,1634243
2018-09-18,5.86,6.05,5.83,6.05,1637360
2018-09-19,6.08,6.34,6.06,6.23,4191711
2018-09-20,6.22,6.33,6.17,6.22,2482577
2018-09-21,6.24,6.58,6.12,6.57,5072874
2018-09-25,6.49,6.53,6.37,6.46,2383849
2018-09-26,6.52,6.70,6.43,6.61,7372122
2018-09-27,6.54,6.65,6.52,6.54,2153436
2018-09-28,6.63,6.66,6.52,6.64,1860676
2018-10-08,6.58,6.58,6.02,6.02,7279472
2018-10-09,6.02,6.09,5.90,5.91,2744455
2018-10-10,5.93,6.12,5.84,5.85,3074814
2018-10-11,5.61,5.92,5.27,5.27,6679987
2018-10-12,5.01,5.35,4.92,5.23,7872301
2018-10-15,5.21,5.31,5.03,5.04,4767314
2018-10-16,5.02,5.15,4.60,4.74,3489284
2018-10-17,4.79,5.00,4.60,4.80,4743328
2018-10-18,4.80,4.80,4.32,4.32,5702570
2018-10-19,4.26,4.59,4.02,4.59,16467623
2018-10-22,4.62,5.05,4.62,5.05,11921932
2018-10-23,5.12,5.18,4.78,4.83,12002509
2018-10-24,4.78,5.02,4.70,4.82,7804560
2018-10-25,4.50,4.90,4.43,4.75,7361303
2018-10-26,4.76,4.89,4.70,4.74,4496894
2018-10-29,4.68,4.72,4.32,4.40,4173559
2018-10-30,4.33,4.59,4.28,4.50,5610988
2018-10-31,4.50,4.66,4.49,4.63,6281451
2018-11-01,4.64,4.90,4.64,4.74,9077475
2018-11-02,4.94,5.21,4.90,5.21,16449747
2018-11-05,5.15,5.20,4.95,5.08,10113582
2018-11-06,5.07,5.07,4.93,5.06,6125814
2018-11-07,5.06,5.22,5.00,5.01,6305983
2018-11-08,5.06,5.11,4.89,4.91,5778466
2018-11-09,4.89,4.89,4.75,4.80,4283551
2018-11-12,4.78,5.06,4.75,5.01,6178241
2018-11-13,4.91,5.21,4.90,5.14,8722535
2018-11-14,5.14,5.17,5.00,5.05,7842197
2018-11-15,5.05,5.20,5.01,5.20,7299882
2018-11-16,5.21,5.35,5.13,5.26,8164291
2018-11-19,5.21,5.37,5.21,5.37,7346986
2018-11-20,5.32,5.32,5.03,5.08,8672302
2018-11-21,5.01,5.11,4.93,5.09,4596374
2018-11-22,5.10,5.18,5.03,5.06,2738612
2018-11-23,5.02,5.02,4.76,4.78,6611126
2018-11-26,4.78,4.90,4.72,4.76,4233014
2018-11-27,4.81,4.88,4.74,4.76,2107929
2018-11-28,4.75,4.84,4.68,4.83,2271698
2018-11-29,4.89,4.96,4.69,4.69,3519641
2018-11-30,4.65,4.83,4.62,4.81,3289581
2018-12-03,4.98,5.19,4.98,5.18,11618795
2018-12-04,5.16,5.16,5.04,5.15,5836024
2018-12-05,5.00,5.16,4.99,5.09,4133228
2018-12-06,5.01,5.01,4.85,4.87,4532907
2018-12-07,4.87,4.96,4.86,4.87,2214981
2018-12-10,4.83,4.86,4.75,4.76,2189386
2018-12-11,4.80,4.86,4.78,4.84,1448255
2018-12-12,4.84,4.94,4.82,4.87,2488692
2018-12-13,4.87,5.14,4.86,5.12,8940372
2018-12-14,5.07,5.11,4.90,4.90,5432967
2018-12-17,4.90,4.90,4.80,4.90,2422291
2018-12-18,4.83,4.94,4.70,4.81,5235503
2018-12-19,4.82,4.82,4.69,4.74,7293270
2018-12-20,4.67,4.74,4.65,4.68,6188853
2018-12-21,4.65,4.70,4.51,4.54,4617128
2018-12-24,4.50,4.63,4.50,4.58,1720452
2018-12-25,4.50,4.55,4.20,4.48,4860351
2018-12-26,4.46,4.58,4.42,4.43,2437419
2018-12-27,4.55,4.65,4.38,4.44,3986819
2018-12-28,4.40,4.54,4.33,4.38,2712254
2019-01-02,4.38,4.42,4.20,4.21,4534789
2019-01-03,4.21,4.33,4.13,4.14,4541203
2019-01-04,4.03,4.37,3.96,4.35,6982026
2019-01-07,4.37,4.49,4.30,4.46,5954167
2019-01-08,4.45,4.45,4.37,4.40,4187712
2019-01-09,4.40,4.64,4.40,4.46,7716415
2019-01-10,4.49,4.55,4.41,4.42,3086637
2019-01-11,4.42,4.54,4.41,4.54,3884764
2019-01-14,4.51,4.51,4.35,4.40,5090856
2019-01-15,4.42,4.58,4.38,4.57,7470949
2019-01-16,4.55,4.59,4.52,4.57,3629083
2019-01-17,4.53,4.62,4.50,4.51,4219024
2019-01-18,4.51,4.68,4.51,4.68,8160903
2019-01-21,4.66,4.82,4.66,4.79,8615150
2019-01-22,4.73,4.76,4.56,4.58,6073148
2019-01-23,4.60,4.65,4.57,4.61,2065918
2019-01-24,4.61,4.71,4.50,4.67,5794749
2019-01-25,4.72,4.80,4.64,4.73,7409348
2019-01-28,4.74,4.90,4.68,4.72,5134759
2019-01-29,4.77,4.81,4.54,4.77,3400313
2019-01-30,4.72,4.81,4.69,4.71,3779282
2019-01-31,4.70,4.84,4.69,4.76,6463623
2019-02-01,4.82,4.94,4.76,4.93,6074559
2019-02-11,4.92,5.15,4.91,5.15,12178793
2019-02-12,5.15,5.39,5.11,5.20,7425837
2019-02-13,5.20,5.56,5.18,5.52,13457586
2019-02-14,5.50,5.54,5.43,5.51,6824750
2019-02-15,5.46,5.47,5.22,5.24,13419012
2019-02-18,5.30,5.76,5.30,5.76,18821373
2019-02-19,5.75,5.94,5.68,5.80,22906921
2019-02-20,5.86,5.86,5.70,5.78,9820045
2019-02-21,5.67,5.97,5.64,5.72,14327951
2019-02-22,5.71,6.08,5.60,6.07,14314982
2019-02-25,6.20,6.68,6.20,6.68,17317947
2019-02-26,6.89,7.10,6.71,6.78,27625363
2019-02-27,6.69,6.96,6.60,6.73,17427503
2019-02-28,6.75,6.79,6.61,6.66,8952796
2019-03-01,6.73,6.85,6.60,6.85,9537884
2019-03-04,6.94,7.45,6.94,6.99,19037780
2019-03-05,6.99,7.13,6.90,7.11,10114911
2019-03-06,7.09,7.28,7.03,7.25,18135648
2019-03-07,7.31,7.33,7.02,7.18,18300146
2019-03-08,6.87,7.05,6.61,6.62,18668776
2019-03-11,6.58,6.99,6.58,6.98,20842056
2019-03-12,7.07,7.26,7.06,7.16,16420399
2019-03-13,7.20,7.20,6.82,6.92,14373771
2019-03-14,6.91,7.05,6.69,6.79,9617145
2019-03-15,6.88,7.11,6.85,7.00,10540076
2019-03-18,7.10,7.40,6.90,7.40,23694680
2019-03-19,7.47,7.56,7.26,7.34,13949339
2019-03-20,7.28,7.40,7.15,7.35,23338899
2019-03-21,7.36,7.49,7.31,7.36,14966692
2019-03-22,7.40,7.43,7.15,7.36,9695789
2019-03-25,7.02,7.23,7.01,7.03,18943936
2019-03-26,7.03,7.13,6.65,6.69,12964643
2019-03-27,6.74,6.83,6.72,6.83,7287115
