Date,Open,High,Low,Close,Vol
2010-04-22,9.25,9.45,9.09,9.10,17822463
2010-04-23,9.02,9.08,8.65,8.75,12449144
2010-04-26,8.71,9.06,8.71,8.90,8410258
2010-04-27,8.84,8.95,8.01,8.21,9923652
2010-04-28,8.13,8.13,7.65,7.96,9246374
2010-04-29,7.89,8.05,7.28,7.37,8089995
2010-04-30,7.32,7.34,6.80,7.00,7126340
2010-05-04,6.80,7.00,6.73,6.79,4516488
2010-05-05,6.80,7.23,6.76,7.15,5790347
2010-05-06,7.12,7.25,6.86,6.89,4549292
2010-05-07,6.70,6.99,6.55,6.78,3617293
2010-05-11,6.92,7.17,6.82,6.88,4991254
2010-05-12,6.85,7.05,6.70,7.02,4451680
2010-05-13,7.02,7.05,6.75,6.98,3855438
2010-05-14,6.99,7.03,6.91,7.00,3335411
2010-05-17,6.93,6.93,6.30,6.30,4268899
2010-05-18,6.28,6.44,5.90,6.35,4987762
2010-05-19,6.18,6.32,6.02,6.15,3444057
2010-05-20,6.08,6.24,6.05,6.14,2417772
2010-05-21,5.90,6.11,5.71,6.10,3471109
2010-05-24,6.15,6.42,6.15,6.39,4546045
2010-05-25,6.30,6.35,6.13,6.21,2935411
2010-05-26,6.17,6.34,6.17,6.22,1893671
2010-05-27,6.22,6.33,6.08,6.30,3660062
2010-05-28,6.33,6.40,6.26,6.40,4300995
2010-05-31,6.36,6.38,6.12,6.12,2834451
2010-06-01,6.05,6.18,5.81,5.91,3551599
2010-06-02,5.80,6.03,5.80,6.02,2325076
2010-06-03,6.04,6.09,5.89,5.90,2352818
2010-06-04,5.84,5.99,5.78,5.99,3434042
2010-06-07,5.90,5.98,5.74,5.80,4018504
2010-06-08,5.80,5.85,5.73,5.80,2363064
2010-06-09,5.81,6.03,5.80,6.01,4388991
2010-06-10,6.00,6.07,5.95,6.00,3637004
2010-06-11,6.00,6.05,5.92,6.00,2850295
2010-06-17,6.04,6.09,5.98,6.00,2766775
2010-06-18,6.01,6.04,5.70,5.74,2608263
2010-06-21,5.74,5.99,5.69,5.95,3468759
2010-06-22,5.94,6.05,5.93,6.00,2938761
2010-06-23,6.00,6.02,5.86,5.95,2397686
2010-06-24,5.99,6.17,5.94,6.07,6667649
2010-06-25,6.07,6.13,5.82,6.10,5644448
2010-06-28,6.02,6.10,5.82,5.90,3069356
2010-06-29,5.89,5.93,5.38,5.42,3529003
2010-06-30,5.38,5.42,5.28,5.29,1832587
2010-07-01,5.29,5.37,5.18,5.23,1541836
2010-07-02,5.23,5.35,4.97,5.28,3130832
2010-07-05,5.19,5.24,5.08,5.16,1817352
2010-07-06,5.12,5.37,5.12,5.36,4308769
2010-07-07,5.37,5.38,5.31,5.37,2315013
2010-07-08,5.40,5.42,5.26,5.34,2655379
2010-07-09,5.35,5.51,5.29,5.49,3473936
2010-07-12,5.49,5.69,5.42,5.55,4311033
2010-07-13,5.45,5.54,5.30,5.52,3432808
2010-07-14,5.44,5.74,5.44,5.70,7329683
2010-07-15,5.64,5.67,5.43,5.43,4517864
2010-07-16,5.42,5.46,5.26,5.40,2431791
2010-07-19,5.30,5.50,5.29,5.49,5749924
2010-07-20,5.49,5.65,5.47,5.62,5283713
2010-07-21,5.63,5.79,5.59,5.68,7045258
2010-07-22,5.66,5.76,5.62,5.73,5192390
2010-07-23,5.70,5.76,5.61,5.75,4720289
2010-07-26,5.78,5.85,5.71,5.81,4769960
2010-07-27,5.82,5.82,5.74,5.74,3607239
2010-07-28,5.74,5.96,5.67,5.94,8573893
2010-07-29,5.90,6.16,5.89,6.16,10397773
2010-07-30,6.25,6.38,6.10,6.36,10284656
2010-08-02,6.31,6.44,6.20,6.34,8780499
2010-08-03,6.33,6.38,6.14,6.33,8479788
2010-08-05,6.33,6.36,6.19,6.23,3643666
2010-08-06,6.19,6.34,6.09,6.32,4364439
2010-08-09,6.31,6.40,6.25,6.38,4697386
2010-08-10,6.35,6.70,6.15,6.18,9525549
2010-08-11,6.08,6.29,6.05,6.27,4782938
2010-08-12,6.17,6.39,6.11,6.31,5427876
2010-08-13,6.25,6.50,6.18,6.47,5281487
2010-08-16,6.46,6.71,6.41,6.70,9004580
2010-08-17,6.70,6.95,6.58,6.89,8986330
2010-08-18,6.87,7.08,6.78,6.91,7651917
2010-08-19,6.91,7.02,6.73,7.01,6000297
2010-08-20,6.96,7.15,6.90,7.06,7473862
2010-08-23,7.12,7.15,6.88,7.14,6600657
2010-08-24,7.24,7.24,6.88,6.91,8776959
2010-08-25,6.89,6.89,6.48,6.53,6748201
2010-08-26,6.53,6.62,6.40,6.48,3930272
2010-08-27,6.48,6.60,6.46,6.60,3047021
2010-08-30,6.59,6.72,6.53,6.69,4395385
2010-08-31,6.67,6.68,6.50,6.54,3437770
2010-09-01,6.54,6.69,6.43,6.57,4893966
2010-09-02,6.57,6.68,6.55,6.66,4538042
2010-09-03,6.68,6.73,6.51,6.58,4332429
2010-09-06,6.58,6.67,6.49,6.58,4775319
2010-09-07,6.64,6.70,6.58,6.60,5151908
2010-09-08,6.54,6.54,6.34,6.38,10266325
2010-09-09,6.37,6.41,6.18,6.21,7434286
2010-09-10,6.18,6.32,6.14,6.26,3455609
2010-09-13,6.27,6.40,6.22,6.35,3811636
2010-09-14,6.34,6.36,6.21,6.24,4493417
2010-09-15,6.27,6.29,6.18,6.23,3433372
2010-09-16,6.21,6.24,5.90,5.99,4036881
2010-09-17,6.02,6.08,5.96,6.00,2343307
2010-09-20,6.01,6.06,5.91,5.94,1686961
2010-09-21,5.98,6.04,5.92,5.96,1362851
2010-09-27,5.97,6.08,5.96,6.06,2117323
2010-09-28,6.03,6.09,5.94,5.97,1977491
2010-09-29,5.97,6.02,5.88,5.88,1871991
2010-09-30,5.90,6.08,5.83,6.05,2674177
2010-10-08,6.06,6.16,6.02,6.12,3099939
2010-10-11,6.12,6.29,6.11,6.28,4633069
2010-10-12,6.25,6.30,6.19,6.24,3208009
2010-10-13,6.22,6.45,6.20,6.35,6656830
2010-10-14,6.37,6.37,6.12,6.13,4797387
2010-10-15,6.11,6.18,5.99,6.02,4537335
2010-10-18,6.01,6.09,5.90,6.07,3863651
2010-10-19,6.02,6.18,6.00,6.17,3631213
2010-10-20,6.06,6.08,5.95,5.99,4459344
2010-10-21,5.99,6.02,5.87,5.96,3487822
2010-10-22,5.93,6.03,5.93,6.03,3404181
2010-10-25,6.04,6.10,6.00,6.10,4782637
2010-10-26,6.10,6.19,6.08,6.18,4936430
2010-10-27,6.20,6.25,6.14,6.17,4594448
2010-10-28,6.17,6.22,6.12,6.18,5889686
2010-10-29,6.19,6.21,6.05,6.08,3953784
2010-11-01,6.08,6.13,6.04,6.11,5167907
2010-11-02,6.11,6.14,6.01,6.12,6660870
2010-11-03,6.10,6.21,6.06,6.15,5718946
2010-11-04,6.14,6.34,6.12,6.31,8548539
2010-11-05,6.29,6.42,6.29,6.31,7696489
2010-11-08,6.36,6.52,6.34,6.51,9553451
2010-11-09,6.59,6.68,6.46,6.51,10624941
2010-11-10,6.52,6.52,6.33,6.37,6751577
2010-11-11,6.36,6.53,6.36,6.40,6816105
2010-11-12,6.37,6.49,5.94,5.97,8093875
2010-11-15,5.97,6.07,5.80,5.96,6537649
2010-11-16,5.96,6.00,5.73,5.76,4357541
2010-11-17,5.76,5.82,5.67,5.67,2359060
2010-11-18,5.72,5.77,5.63,5.70,1993646
2010-11-19,5.73,5.79,5.65,5.77,1956219
2010-11-22,5.75,5.95,5.72,5.83,6943843
2010-11-23,5.83,5.83,5.56,5.63,3178079
2010-11-24,5.60,5.70,5.60,5.70,4320510
2010-11-25,5.72,5.87,5.70,5.84,4013330
2010-11-26,5.85,5.85,5.68,5.73,2701701
2010-11-29,5.71,5.78,5.68,5.73,2438545
2010-11-30,5.71,5.78,5.40,5.56,3712923
2010-12-01,5.53,5.62,5.50,5.56,1734758
2010-12-02,5.61,5.80,5.57,5.68,4869364
2010-12-06,5.67,5.71,5.51,5.55,2396254
2010-12-07,5.53,5.68,5.48,5.65,2054690
2010-12-08,5.66,5.68,5.55,5.57,1834944
2010-12-09,5.56,5.58,5.48,5.49,1468802
2010-12-10,5.50,5.56,5.48,5.53,1115098
2010-12-13,5.53,5.67,5.53,5.66,2527701
2010-12-14,5.66,5.73,5.64,5.70,2884961
2010-12-15,5.69,5.80,5.68,5.80,3757589
2010-12-16,5.80,5.86,5.75,5.75,2787726
2010-12-17,5.75,5.97,5.72,5.93,4983150
2010-12-20,5.94,6.49,5.94,6.23,20528672
2010-12-21,6.23,6.44,6.08,6.38,9455957
2010-12-22,6.37,6.85,6.30,6.68,20381774
2010-12-23,6.62,6.66,6.40,6.47,9717058
2010-12-24,6.40,6.50,6.28,6.36,6969186
2010-12-27,6.35,6.42,6.11,6.31,5477800
2010-12-28,6.28,6.35,6.00,6.10,4877393
2010-12-29,6.10,6.32,6.10,6.26,4063107
2010-12-30,6.26,6.29,6.08,6.12,3045715
2010-12-31,6.10,6.29,6.06,6.23,2584352
2011-01-04,6.25,6.55,6.20,6.46,4937064
2011-01-05,6.38,6.44,6.25,6.27,4484106
2011-01-06,6.28,6.47,6.28,6.37,2953331
2011-01-07,6.34,6.48,6.32,6.35,3346806
2011-01-10,6.34,6.46,6.18,6.20,2082014
2011-01-11,6.20,6.30,6.15,6.23,2314423
2011-01-12,6.22,6.37,6.20,6.29,3071887
2011-01-13,6.33,6.36,6.16,6.21,2551707
2011-01-14,6.17,6.24,6.03,6.18,2718983
2011-01-17,6.13,6.23,5.81,5.97,2410407
2011-01-18,5.88,5.98,5.83,5.97,1058207
2011-01-19,5.93,6.04,5.85,6.00,1564987
2011-01-20,6.05,6.05,5.70,5.82,1281804
2011-01-21,5.79,5.97,5.73,5.84,2088038
2011-01-24,5.85,5.89,5.62,5.69,1317717
2011-01-25,5.64,5.73,5.52,5.60,993565
2011-01-26,5.61,5.70,5.54,5.69,814099
2011-01-27,5.68,5.74,5.60,5.71,1196419
2011-01-28,5.70,5.80,5.60,5.70,3063290
2011-01-31,5.69,5.76,5.66,5.75,1552725
2011-02-01,5.76,5.82,5.72,5.79,1730856
2011-02-09,5.80,5.80,5.67,5.71,1228638
2011-02-10,5.65,5.81,5.65,5.80,1459984
2011-02-11,5.80,5.87,5.76,5.86,2091551
2011-02-14,5.86,6.13,5.84,6.03,3269689
2011-02-15,6.01,6.12,5.97,6.04,2184176
2011-02-16,6.02,6.20,5.99,6.15,2555347
2011-02-17,6.13,6.17,6.04,6.08,1682610
2011-02-18,6.08,6.13,6.00,6.07,1906403
2011-02-21,6.03,6.15,6.02,6.14,2019574
2011-02-22,6.15,6.17,5.95,6.03,2379719
2011-02-23,6.03,6.13,5.96,6.05,1365588
2011-02-24,6.01,6.18,6.00,6.17,3969172
2011-02-25,6.18,6.34,6.17,6.23,4437631
2011-02-28,6.24,6.29,6.15,6.24,2798143
2011-03-01,6.23,6.29,6.00,6.26,4023133
2011-03-02,6.20,6.38,6.18,6.35,6701145
2011-03-03,6.35,6.38,6.21,6.21,2896261
2011-03-04,6.20,6.29,6.13,6.27,2946853
2011-03-07,6.28,6.37,6.27,6.30,6232837
2011-03-08,6.29,6.42,6.27,6.36,12428455
2011-03-09,6.36,6.39,6.22,6.22,5554223
2011-03-10,6.25,6.29,6.14,6.18,6426177
2011-03-11,6.16,6.22,6.06,6.13,6093885
2011-03-14,6.10,6.19,6.08,6.18,2977965
2011-03-15,6.18,6.18,5.96,6.06,5169999
2011-03-16,6.06,6.15,6.03,6.14,3843072
2011-03-17,6.10,6.35,6.08,6.29,7855860
2011-03-18,6.25,6.50,6.25,6.38,12230833
2011-03-21,6.35,6.47,6.29,6.40,7377862
2011-03-22,6.41,6.43,6.26,6.28,5230093
2011-03-23,6.30,6.65,6.28,6.52,14413405
2011-03-24,6.59,6.63,6.42,6.53,9467825
2011-03-25,6.48,6.61,6.40,6.60,11229829
2011-03-28,6.56,6.73,6.48,6.50,10254143
2011-03-29,6.50,6.58,6.40,6.45,6773778
2011-03-30,6.47,6.62,6.42,6.54,7375358
2011-03-31,6.49,6.54,6.33,6.33,5339240
2011-04-01,6.33,6.43,6.29,6.42,3614373
2011-04-06,6.40,6.49,6.34,6.43,3783765
2011-04-07,6.47,6.65,6.43,6.59,7772203
2011-04-08,6.52,6.65,6.50,6.61,6319043
2011-04-11,6.63,6.65,6.43,6.45,5460055
2011-04-12,6.46,6.75,6.45,6.70,12352356
2011-04-13,6.63,6.70,6.54,6.67,6288863
2011-04-14,6.63,6.85,6.59,6.79,13077478
2011-04-15,6.70,6.80,6.61,6.76,7176852
2011-04-18,6.72,6.97,6.70,6.80,7839938
2011-04-19,6.81,6.83,6.65,6.76,6684318
2011-04-20,6.75,7.01,6.75,6.83,8685326
2011-04-21,6.81,6.97,6.75,6.94,6564384
2011-04-22,6.92,6.94,6.83,6.88,4445203
2011-04-25,6.89,6.91,6.59,6.70,7087135
2011-04-26,6.66,6.68,6.55,6.63,4095616
2011-04-27,6.63,6.90,6.00,6.70,8794414
2011-04-28,6.68,6.69,6.13,6.16,7508360
2011-04-29,6.17,6.37,6.17,6.33,2781759
2011-05-03,6.34,6.39,6.22,6.37,3207808
2011-05-04,6.32,6.34,6.10,6.13,4719930
2011-05-05,6.12,6.20,6.10,6.17,1970839
2011-05-06,6.16,6.21,6.08,6.20,2541422
2011-05-09,6.21,6.29,6.17,6.23,2602238
2011-05-10,6.26,6.43,6.20,6.39,4878361
2011-05-11,6.35,6.45,6.32,6.39,4695161
2011-05-12,6.36,6.50,6.35,6.41,4918200
2011-05-13,6.40,6.69,6.39,6.52,8387464
2011-05-16,6.52,6.75,6.47,6.62,8474222
2011-05-17,6.60,6.69,6.43,6.51,4583433
2011-05-18,6.46,6.72,6.45,6.67,5211790
2011-05-19,6.65,6.73,6.56,6.56,3369729
2011-05-20,6.56,6.60,6.31,6.42,3837342
2011-05-23,6.38,6.38,6.16,6.25,4404930
2011-05-24,6.22,6.33,6.20,6.29,3296781
2011-05-25,6.29,6.35,6.22,6.28,2821467
2011-05-26,6.35,6.66,6.30,6.52,7717119
2011-05-27,6.53,6.71,6.35,6.41,10342148
2011-05-30,6.37,6.37,5.77,5.77,11024736
2011-05-31,5.72,5.94,5.58,5.83,5199652
2011-06-01,5.79,5.95,5.71,5.90,3811542
2011-06-02,5.82,5.91,5.70,5.90,2956539
2011-06-03,5.89,6.10,5.85,6.09,3550673
2011-06-07,6.70,6.70,6.70,6.70,5651458
2011-06-08,7.37,7.37,7.37,7.37,5511713
2011-06-13,7.38,7.80,7.21,7.50,51721891
2011-06-14,7.38,8.25,7.35,8.25,54396753
2011-06-15,8.28,8.37,7.80,7.92,53921184
2011-06-16,7.75,7.87,7.52,7.71,31340828
2011-06-17,7.71,7.77,7.21,7.28,27830886
2011-06-20,7.12,7.43,7.04,7.39,23895398
2011-06-21,7.36,7.55,7.03,7.55,32770963
2011-06-22,7.46,7.76,7.26,7.33,34726921
2011-06-23,7.20,7.97,7.09,7.65,34998721
2011-06-24,7.50,7.88,7.45,7.69,28819259
2011-06-28,7.93,8.34,7.73,7.74,40899412
2011-06-29,7.58,7.97,7.46,7.77,26136511
2011-06-30,7.77,8.55,7.67,8.37,56795119
2011-07-05,8.10,8.20,7.90,8.15,39748211
2011-07-06,8.05,8.12,7.81,8.05,23250685
2011-07-07,8.00,8.22,7.91,7.91,22546974
2011-07-08,7.75,7.86,7.57,7.65,18155330
2011-07-11,7.58,7.76,7.41,7.71,13226985
2011-07-12,7.55,7.68,7.39,7.46,12241270
2011-07-13,7.46,7.76,7.43,7.68,13124908
2011-07-14,7.70,7.81,7.58,7.77,12944532
2011-07-15,7.71,7.80,7.58,7.62,11005021
2011-07-18,7.62,7.81,7.51,7.76,12282126
2011-07-19,7.71,7.74,7.52,7.59,7814224
2011-07-20,7.62,7.88,7.58,7.82,15587092
2011-07-21,7.80,8.04,7.72,7.84,20812748
2011-07-22,7.80,7.97,7.43,7.43,19646564
2011-07-25,7.30,7.34,7.00,7.06,13474653
2011-07-26,7.10,7.24,7.03,7.15,6324877
2011-07-27,7.15,7.35,7.09,7.29,9057573
2011-07-28,7.22,7.59,7.15,7.46,14329849
2011-07-29,7.50,7.50,7.26,7.26,8450911
2011-08-01,7.29,7.58,7.10,7.37,8398941
2011-08-02,7.32,7.56,7.17,7.56,12473432
2011-08-03,7.44,7.88,7.40,7.72,14749600
2011-08-04,7.72,8.00,7.64,7.76,14819092
2011-08-05,7.45,7.83,7.38,7.76,14252397
2011-08-08,7.63,8.15,7.42,8.00,30560268
2011-08-09,7.76,8.50,7.25,8.45,34027209
2011-08-10,8.47,8.89,8.21,8.27,38171511
2011-08-11,8.01,9.10,7.91,9.10,36596696
2011-08-12,9.10,9.40,8.81,9.07,39663285
2011-08-15,8.93,9.50,8.90,9.06,34405693
2011-08-16,9.00,9.09,8.55,8.85,28579492
2011-08-17,8.82,9.39,8.72,8.91,33268475
2011-08-18,8.81,8.94,8.57,8.70,18664094
2011-08-19,8.42,8.65,8.13,8.30,17644861
2011-08-22,8.28,8.42,8.15,8.26,12326300
2011-08-23,8.30,8.49,8.24,8.48,13883822
2011-08-24,8.55,8.59,8.36,8.47,12142314
2011-08-25,8.44,8.56,8.26,8.47,11693965
2011-08-26,8.40,8.79,8.36,8.60,18576733
2011-08-29,8.46,8.55,7.74,7.80,28224157
2011-08-30,7.85,8.00,7.77,7.89,12391492
2011-08-31,7.87,7.90,7.45,7.62,13069810
2011-09-01,7.71,7.76,7.46,7.52,8264242
2011-09-02,7.56,7.74,7.48,7.60,7427615
2011-09-05,7.62,7.62,7.24,7.28,6984698
2011-09-06,7.28,7.37,7.12,7.29,6170483
2011-09-07,7.41,7.58,7.32,7.52,9210568
2011-09-08,7.60,7.89,7.46,7.68,15563618
2011-09-09,7.61,7.76,7.35,7.40,9586944
2011-09-13,7.40,7.77,7.28,7.66,10376063
2011-09-14,7.77,7.77,7.50,7.76,7442649
2011-09-15,7.73,8.12,7.68,7.89,12517049
2011-09-16,7.89,8.05,7.80,7.99,8208325
2011-09-19,7.93,8.14,7.63,7.64,8844381
2011-09-20,7.52,7.67,7.41,7.59,6649841
2011-09-21,7.61,7.90,7.55,7.81,7195481
2011-09-22,7.88,8.06,7.65,7.67,11088226
2011-09-23,7.70,7.78,7.47,7.63,6763984
2011-09-26,7.67,7.96,7.56,7.76,8192198
2011-09-27,7.90,7.90,6.98,7.16,15846622
2011-09-28,7.14,7.20,6.89,6.91,7104010
2011-09-29,6.95,7.00,6.27,6.33,10398782
2011-09-30,6.34,6.43,6.13,6.41,5588568
2011-10-10,6.35,6.45,6.26,6.30,3161981
2011-10-11,6.50,6.60,6.30,6.42,5789450
2011-10-12,6.60,6.71,6.39,6.66,5628077
2011-10-13,6.62,6.72,6.56,6.68,5129739
2011-10-14,6.67,6.67,6.40,6.46,6114210
2011-10-17,6.46,6.61,6.44,6.58,4289471
2011-10-18,6.53,6.54,6.08,6.09,6673253
2011-10-19,6.25,6.25,5.92,5.99,3534578
2011-10-20,5.98,6.14,5.83,5.86,4732338
2011-10-21,5.86,5.94,5.68,5.83,4075882
2011-10-24,5.79,5.92,5.58,5.83,4777417
2011-10-25,5.88,6.10,5.75,6.07,5707880
2011-10-26,5.97,6.12,5.91,6.05,6382526
2011-10-27,5.98,6.24,5.96,6.12,5729660
2011-10-28,6.20,6.34,6.12,6.16,5828722
2011-10-31,6.10,6.15,6.04,6.11,5346654
2011-11-01,6.03,6.19,6.01,6.14,4221028
2011-11-02,6.08,6.26,6.04,6.25,5157861
2011-11-03,6.27,6.38,6.19,6.22,6792908
2011-11-04,6.25,6.54,6.22,6.49,9125348
2011-11-07,6.46,6.50,6.30,6.33,6329935
2011-11-08,6.33,6.38,6.18,6.18,4597329
2011-11-09,6.20,6.29,6.11,6.28,4249479
2011-11-10,6.21,6.43,6.18,6.27,6366703
2011-11-11,6.27,6.34,6.18,6.26,4024148
2011-11-14,6.29,6.40,6.25,6.37,4161366
2011-11-15,6.31,6.58,6.30,6.48,7555203
2011-11-16,6.49,6.52,6.19,6.23,5493918
2011-11-17,6.24,6.63,6.21,6.56,10525321
2011-11-18,6.41,6.52,6.23,6.24,6725521
2011-11-21,6.27,6.28,6.00,6.07,4980890
2011-11-22,6.01,6.07,5.92,6.00,2523528
2011-11-23,6.03,6.08,5.92,5.94,2622025
2011-11-24,5.87,5.95,5.77,5.89,3041402
2011-11-25,5.88,5.94,5.77,5.78,2247644
2011-11-28,5.77,5.89,5.73,5.83,2297195
2011-11-29,5.88,6.41,5.81,6.21,7502849
2011-11-30,6.20,6.40,5.92,6.40,12764096
2011-12-01,6.60,6.78,6.19,6.24,14221933
2011-12-02,6.10,6.14,5.83,5.97,7161248
2011-12-05,5.91,6.00,5.82,5.84,3494575
2011-12-06,5.89,5.96,5.60,5.75,3451815
2011-12-07,5.72,5.87,5.64,5.69,3584698
2011-12-08,5.69,5.74,5.54,5.68,2522127
2011-12-09,5.64,5.69,5.57,5.57,1643199
2011-12-12,5.60,5.63,5.53,5.60,1413901
2011-12-13,5.57,5.60,5.05,5.28,2667688
2011-12-14,5.20,5.28,4.82,4.83,3043464
2011-12-15,4.79,4.80,4.56,4.57,2715416
2011-12-16,4.58,4.74,4.54,4.72,2560831
2011-12-19,4.65,4.74,4.54,4.69,1845381
2011-12-20,4.70,4.84,4.62,4.73,2880758
2011-12-22,4.52,4.57,4.26,4.40,4345153
2011-12-23,4.40,4.70,4.28,4.54,5406781
2011-12-26,4.49,4.53,4.37,4.38,3019333
2011-12-27,4.38,4.38,4.02,4.10,3087308
2011-12-28,4.00,4.15,3.90,4.03,4224765
2011-12-29,4.00,4.08,3.90,3.98,6076001
2011-12-30,3.98,4.07,3.96,4.06,5740497
2012-01-04,4.12,4.12,3.86,3.87,3012089
2012-01-05,3.81,3.85,3.63,3.66,3888017
2012-01-06,3.67,3.78,3.57,3.73,2933244
2012-01-09,3.74,4.00,3.68,3.96,5348651
2012-01-10,3.90,4.23,3.90,4.17,6953714
2012-01-11,4.15,4.28,4.10,4.26,6298676
2012-01-12,4.20,4.43,4.19,4.36,8241649
2012-01-13,4.34,4.38,4.09,4.23,6751936
2012-01-16,4.21,4.24,4.05,4.05,2623086
2012-01-17,4.19,4.35,4.06,4.33,6351644
2012-01-18,4.33,4.41,4.17,4.24,5178246
2012-01-19,4.26,4.37,4.19,4.37,4133100
2012-01-20,4.39,4.43,4.31,4.36,3653533
2012-01-30,4.36,4.38,4.18,4.20,3564319
2012-01-31,4.15,4.23,4.14,4.23,2321396
2012-02-01,4.19,4.24,4.14,4.20,2033682
2012-02-02,4.22,4.30,4.17,4.29,3309059
2012-02-03,4.31,4.44,4.27,4.40,5963036
2012-02-06,4.40,4.49,4.36,4.47,5756285
2012-02-07,4.42,4.49,4.25,4.30,3759455
2012-02-08,4.33,4.55,4.29,4.48,5870419
2012-02-09,4.47,4.81,4.45,4.60,8500532
2012-02-10,4.54,4.70,4.50,4.67,7302406
2012-02-13,4.56,4.71,4.54,4.67,5782141
2012-02-14,4.66,4.92,4.59,4.79,7819081
2012-02-15,4.73,5.03,4.72,4.96,9891166
2012-02-16,4.97,5.28,4.90,5.21,13583332
2012-02-17,5.17,5.20,4.98,5.08,8305146
2012-02-20,5.14,5.17,5.00,5.08,5734798
2012-02-21,5.09,5.12,4.92,5.08,6510236
2012-02-22,5.08,5.22,5.01,5.16,6637449
2012-02-23,5.15,5.16,4.99,5.07,5874315
2012-02-24,5.05,5.38,5.02,5.21,10538357
2012-02-27,5.19,5.40,5.15,5.23,9150060
2012-02-28,5.19,5.23,5.07,5.12,5386556
2012-02-29,5.08,5.10,4.91,4.93,6062562
2012-03-01,5.18,5.42,5.18,5.42,7939251
2012-03-02,5.65,5.96,5.53,5.82,32190621
2012-03-05,5.75,5.84,5.66,5.73,16752479
2012-03-06,5.66,5.69,5.56,5.67,10538133
2012-03-07,5.56,5.70,5.55,5.59,7597422
2012-03-08,5.58,5.68,5.50,5.54,7736956
2012-03-09,5.55,5.58,5.45,5.56,6711491
2012-03-12,5.59,5.75,5.53,5.63,9614577
2012-03-13,5.59,5.66,5.48,5.58,6744127
2012-03-14,5.59,5.65,5.03,5.10,10549938
2012-03-15,5.08,5.13,4.72,4.85,8384072
2012-03-19,4.93,5.26,4.88,5.25,8729197
2012-03-20,5.22,5.23,5.06,5.06,5379026
2012-03-21,5.06,5.11,4.96,5.06,4451447
2012-03-22,5.01,5.34,4.99,5.15,7652623
2012-03-23,5.05,5.14,4.90,4.96,5258494
2012-03-26,4.95,5.02,4.87,4.91,2565887
2012-03-27,4.91,5.01,4.90,4.92,2679468
2012-03-28,4.90,4.90,4.60,4.63,4102904
2012-03-29,4.62,4.71,4.50,4.53,2933694
2012-03-30,4.51,4.76,4.51,4.73,5466796
2012-04-05,4.67,4.93,4.63,4.86,4177572
2012-04-09,4.85,5.01,4.72,4.83,3188817
2012-04-10,4.80,5.19,4.77,5.16,8981334
2012-04-11,5.11,5.28,5.05,5.16,8447787
2012-04-12,5.12,5.25,5.08,5.23,7259456
2012-04-13,5.28,5.73,5.21,5.41,12420944
2012-04-16,5.27,5.56,5.20,5.41,7575980
2012-04-17,5.42,5.50,5.17,5.17,5917290
2012-04-18,5.25,5.54,5.18,5.48,7645006
2012-04-19,5.49,5.52,5.36,5.46,4454948
2012-04-20,5.40,5.58,5.34,5.54,6794467
2012-04-23,5.50,5.54,5.36,5.39,5541973
2012-04-24,5.35,5.46,5.10,5.36,4944819
2012-04-25,5.33,5.68,5.25,5.56,11477773
2012-04-26,5.58,5.88,5.55,5.56,8998211
2012-04-27,5.43,5.53,5.27,5.39,4247467
2012-05-02,5.50,5.54,5.38,5.40,4490921
2012-05-03,5.38,5.77,5.33,5.59,6913276
2012-05-04,5.56,5.65,5.51,5.64,5080892
2012-05-07,5.63,5.84,5.58,5.82,9938634
2012-05-08,5.80,6.04,5.72,5.94,11435399
2012-05-09,5.86,6.10,5.79,5.80,10127009
2012-05-10,5.72,5.89,5.65,5.74,6025978
2012-05-11,5.74,5.82,5.62,5.62,4850337
2012-05-14,5.70,5.74,5.57,5.64,5202361
2012-05-15,5.55,5.86,5.52,5.82,7362627
2012-05-16,5.80,6.04,5.77,5.84,9034980
2012-05-17,5.85,6.16,5.84,6.04,12772947
2012-05-18,5.95,6.00,5.69,5.69,8517284
2012-05-21,5.68,6.15,5.66,6.02,12622794
2012-05-22,6.08,6.31,5.98,6.27,14396327
2012-05-23,6.18,6.33,6.11,6.30,9987091
2012-05-24,6.22,6.44,6.10,6.32,10797081
2012-05-25,6.33,6.94,6.33,6.37,24834268
2012-05-28,6.38,7.01,6.11,7.01,26504327
2012-05-29,6.90,7.10,6.75,6.94,21739587
2012-05-30,6.88,7.36,6.80,7.04,24699913
2012-05-31,6.91,7.07,6.75,6.81,15200051
2012-06-01,6.80,6.86,6.61,6.71,12565579
2012-06-04,6.54,6.82,6.45,6.46,12187099
2012-06-05,6.48,6.57,6.33,6.45,6918690
2012-06-06,6.51,6.55,6.25,6.34,6740762
2012-06-07,6.45,6.59,6.36,6.38,8598406
2012-06-08,6.50,6.61,6.41,6.43,9177057
2012-06-11,6.40,6.48,5.81,6.08,14954695
2012-06-12,5.98,6.18,5.90,6.05,7783427
2012-06-13,6.04,6.13,5.94,6.11,7683499
2012-06-14,6.08,6.14,5.86,5.93,7063370
2012-06-15,5.94,5.98,5.75,5.86,7142256
2012-06-18,5.90,5.95,5.86,5.88,4807429
2012-06-19,5.88,6.18,5.85,6.14,11082443
2012-06-20,6.10,6.16,6.00,6.07,6448123
2012-06-21,6.02,6.07,5.85,5.92,4798610
2012-06-25,5.81,5.89,5.39,5.46,6184016
2012-06-27,5.49,5.69,5.46,5.49,4903445
