Date,Open,High,Low,Close,Vol
2015-02-26,31.65,32.50,31.52,32.30,9573748
2015-02-27,32.33,33.20,31.93,33.16,10002186
2015-03-02,33.30,33.30,32.40,33.19,12997558
2015-03-03,32.90,33.19,32.20,32.20,10748398
2015-03-04,32.10,34.08,31.88,33.90,14172704
2015-03-05,33.80,34.18,33.35,33.98,11356533
2015-03-06,34.03,34.45,32.18,32.37,11959345
2015-03-09,31.97,32.86,31.56,32.37,6443898
2015-03-10,32.37,33.59,32.37,33.00,7782757
2015-03-11,32.80,33.17,32.50,32.70,6516660
2015-03-12,32.73,33.39,31.80,32.30,6334185
2015-03-13,32.55,34.12,32.55,33.75,10529977
2015-03-16,34.18,36.00,34.16,35.83,15125876
2015-03-17,36.08,36.29,35.02,35.41,12385542
2015-03-18,35.30,37.62,34.78,36.77,12928825
2015-03-19,36.60,37.30,36.24,37.10,9729058
2015-03-20,37.01,39.35,36.84,38.22,12487140
2015-03-23,38.21,40.00,37.70,39.34,11100211
2015-03-24,39.41,39.98,36.78,38.80,15689155
2015-03-25,38.81,42.20,38.60,41.00,14703488
2015-03-26,40.70,41.15,38.32,38.58,13474224
2015-03-27,38.73,39.28,37.80,39.20,7764221
2015-03-30,39.05,39.50,37.56,37.80,10249661
2015-03-31,37.00,41.58,35.86,41.58,29595413
2015-04-01,41.39,45.58,41.18,44.46,22932823
2015-04-02,45.35,45.89,43.36,45.37,15006881
2015-04-03,44.94,45.68,44.00,44.86,10669151
2015-04-07,45.30,49.35,45.30,49.35,14211812
2015-04-08,50.36,51.00,46.30,47.60,12642085
2015-04-09,47.61,48.35,43.90,46.90,11603719
2015-04-10,46.40,49.50,45.62,49.02,10386023
2015-04-13,48.50,49.95,47.87,48.55,7075663
2015-04-14,48.50,48.50,45.82,46.43,9981539
2015-04-15,46.40,46.40,42.68,42.68,11774031
2015-04-16,41.87,44.15,41.51,42.60,9457420
2015-04-17,42.78,43.26,41.33,41.94,10452402
2015-04-20,42.01,42.80,40.71,41.04,9428461
2015-04-21,41.10,44.38,41.10,44.11,8742923
2015-04-22,45.07,45.39,44.10,44.53,8366478
2015-04-23,44.69,44.79,43.21,43.66,10983502
2015-04-24,43.13,46.66,42.86,46.19,16619191
2015-04-27,48.49,49.98,46.18,47.30,15750379
2015-04-28,47.00,47.00,43.60,44.21,9136985
2015-04-29,44.20,46.09,43.08,45.40,8234030
2015-04-30,45.61,46.60,44.32,44.33,10044234
2015-05-04,44.89,44.89,42.28,43.51,7965366
2015-05-05,43.51,43.80,41.35,41.74,7283977
2015-05-06,41.30,43.26,41.30,41.88,5463491
2015-05-07,41.16,42.60,41.16,41.91,4374870
2015-05-08,42.30,44.60,42.30,44.52,7958213
2015-05-11,45.00,46.55,44.27,46.24,11147019
2015-05-12,47.07,47.38,45.22,46.13,13006565
2015-05-13,45.48,49.90,44.89,48.97,16566933
2015-05-14,48.98,49.44,46.90,47.17,12889690
2015-05-15,46.80,46.82,45.00,45.49,9768671
2015-05-18,45.62,50.04,45.50,50.04,15256041
2015-05-19,51.75,52.50,49.10,50.85,16377657
2015-05-20,50.50,55.94,50.20,54.20,17875251
2015-05-21,54.55,57.90,54.20,56.99,13849471
2015-05-22,58.28,58.51,53.50,54.60,14508148
2015-05-25,54.50,54.51,52.00,53.99,12685510
2015-05-26,54.30,57.39,54.30,56.49,11360565
2015-05-27,56.51,62.14,55.55,61.95,17253946
2015-05-28,61.85,61.87,55.76,55.76,13634494
2015-05-29,36.98,39.36,34.50,37.99,15620162
2015-06-01,38.67,41.79,38.67,41.79,21121072
2015-06-02,43.48,43.55,40.91,42.78,20399167
2015-06-03,42.85,42.88,40.00,41.31,18412604
2015-06-04,41.38,41.90,37.23,40.20,18887912
2015-06-05,40.05,41.50,39.05,40.08,17866182
2015-06-08,40.11,40.47,36.84,38.15,18270206
2015-06-09,38.35,39.14,37.00,38.66,11068321
2015-06-10,38.35,40.59,37.66,39.85,14421613
2015-06-11,40.30,41.53,39.05,41.45,15838590
2015-06-12,42.01,43.45,41.62,42.80,19701802
2015-06-15,42.80,45.45,42.00,44.09,21190027
2015-06-16,43.51,45.80,42.65,42.65,20730025
2015-06-17,42.79,43.10,38.50,41.86,16188536
2015-06-26,37.67,37.67,37.67,37.67,947600
2015-06-29,33.90,33.90,33.90,33.90,2185400
2015-06-30,30.51,33.30,30.51,32.10,34855562
2015-07-01,30.49,31.95,28.89,28.89,20613460
2015-07-02,27.20,28.60,26.00,26.00,15682948
2015-07-03,23.40,24.37,23.40,23.40,27549320
2015-07-06,23.98,24.88,21.06,21.06,44919502
2015-07-07,18.95,18.95,18.95,18.95,3259900
2015-07-08,17.06,17.95,17.06,17.06,110440059
2015-07-09,16.00,18.77,16.00,18.77,28180219
2015-07-10,20.00,20.65,19.49,20.65,9582131
2015-07-13,22.40,22.72,21.65,22.72,23791962
2015-07-14,22.86,24.99,22.72,23.81,44078801
2015-07-15,22.50,23.43,21.43,21.43,24005096
2015-07-16,21.30,23.08,19.29,21.15,24291490
2015-07-17,21.30,23.27,21.30,23.27,22220573
2015-07-20,23.74,25.60,23.11,25.60,33385942
2015-07-21,24.99,26.90,24.39,25.83,27090058
2015-07-22,25.83,26.20,24.69,25.81,18349893
2015-07-23,25.65,26.83,25.50,26.45,16193033
2015-07-24,26.60,27.55,25.30,25.45,22656227
2015-07-27,24.76,25.68,22.91,22.91,20506832
2015-07-28,21.50,22.58,20.62,20.62,24812695
2015-07-29,21.05,21.78,18.98,21.65,22132173
2015-07-30,21.39,22.70,20.70,20.74,21611409
2015-07-31,20.35,20.88,19.27,19.80,14019833
2015-08-03,19.65,19.65,17.82,17.92,17718118
2015-08-04,18.30,19.71,18.21,19.71,15531120
2015-08-05,20.80,21.20,19.98,20.60,24237062
2015-08-06,20.00,21.24,19.81,20.70,16376666
2015-08-07,21.00,22.08,20.80,21.79,18168914
2015-08-10,22.40,23.49,22.04,23.20,17463793
2015-08-11,23.30,23.93,22.85,23.30,19013731
2015-08-12,22.80,23.57,22.47,22.56,14263682
2015-08-13,22.48,23.43,22.30,23.43,13214402
2015-08-14,24.16,24.85,23.90,24.06,18650309
2015-08-17,25.30,26.47,24.37,26.47,29793647
2015-08-18,26.65,27.25,23.82,23.82,30350768
2015-08-19,22.22,24.99,21.46,24.14,23737359
2015-08-20,24.11,26.55,24.01,25.58,47744975
2015-08-21,24.50,26.55,23.02,24.41,41370150
2015-08-24,22.20,22.71,21.97,21.97,6157500
2015-08-25,19.77,20.41,19.77,19.77,14842588
2015-08-26,19.58,20.13,17.79,17.79,23934917
2015-08-27,18.20,18.80,16.02,17.45,20302813
2015-08-28,17.80,18.90,17.45,18.89,18131388
2015-08-31,18.80,18.80,17.38,17.42,12989380
2015-09-01,17.40,17.40,15.68,15.68,11594663
2015-09-02,14.11,16.32,14.11,14.98,16425406
2015-09-07,15.32,16.30,15.15,15.38,13023543
2015-09-08,15.03,16.56,15.00,16.41,10484982
2015-09-09,16.68,17.55,16.21,17.28,15467763
2015-09-10,16.96,17.50,16.75,16.76,8908103
2015-09-11,16.95,17.54,16.80,17.17,8888006
2015-09-14,17.40,17.43,15.45,15.45,12604213
2015-09-15,14.68,15.19,13.91,14.03,11090623
2015-09-16,14.25,15.43,14.00,15.43,10162179
2015-09-17,15.72,16.68,15.40,15.42,16390248
2015-09-18,15.68,15.88,14.86,15.67,10987237
2015-09-21,15.39,16.50,15.20,16.50,12150086
2015-09-22,16.54,17.08,16.11,16.50,13812810
2015-09-23,16.00,17.10,15.96,16.75,13591651
2015-09-24,17.01,17.54,16.66,17.30,18044302
2015-09-25,17.07,17.30,15.79,16.20,15448990
2015-09-28,16.10,16.98,15.71,16.83,10732162
2015-09-29,16.40,16.50,15.80,16.11,8240625
2015-09-30,16.20,16.33,15.84,16.10,5297359
2015-10-08,16.82,17.28,16.50,16.95,10579369
2015-10-09,17.04,17.35,16.79,17.21,10830852
2015-10-12,17.40,18.93,17.27,18.93,24946006
2015-10-13,18.77,19.29,18.60,19.29,19981392
2015-10-14,18.94,19.35,18.61,18.75,13455285
2015-10-15,18.76,20.10,18.76,19.98,19878307
2015-10-16,20.37,20.45,19.38,20.34,20641084
2015-10-19,20.33,20.33,19.38,19.79,16314374
2015-10-20,19.67,21.26,19.67,20.91,24888748
2015-10-21,20.66,20.76,18.82,18.82,22732890
2015-10-22,18.71,19.80,18.71,19.72,17663825
2015-10-23,20.09,20.50,19.50,20.18,22694658
2015-10-26,20.30,21.35,19.99,21.29,30771630
2015-10-27,20.95,21.60,19.90,21.35,23188828
2015-10-28,21.54,21.85,20.20,20.32,23341213
2015-10-29,20.66,20.94,20.06,20.49,14620337
2015-10-30,20.44,20.96,19.50,20.43,16236366
2015-11-02,19.61,20.73,19.49,19.88,11741131
2015-11-03,19.91,20.30,19.70,20.29,11169171
2015-11-04,20.55,22.20,20.55,21.92,25600865
2015-11-05,21.87,22.18,21.23,21.45,28203071
2015-11-06,21.55,22.48,21.55,22.23,22860376
2015-11-09,22.18,22.75,21.50,22.59,29742235
2015-11-10,22.26,22.84,22.11,22.44,23675767
2015-11-11,22.30,23.36,22.10,23.36,24850831
2015-11-12,23.41,23.49,22.26,22.83,27753504
2015-11-13,22.33,22.61,21.88,22.08,17153784
2015-11-16,21.61,22.92,21.50,22.90,16013328
2015-11-17,22.97,23.42,21.90,22.06,26067624
2015-11-18,22.37,22.59,21.50,21.58,18948789
2015-11-19,21.72,22.43,21.65,22.37,13334999
2015-11-20,22.36,23.14,22.31,23.03,26973681
2015-11-23,23.04,23.68,22.29,22.40,28156950
2015-11-24,22.39,23.49,22.15,23.39,21063936
2015-11-25,23.33,24.46,23.05,24.08,30484881
2015-11-26,24.20,24.60,23.63,23.94,25995984
2015-11-27,23.90,24.18,21.55,21.92,26173914
2015-11-30,21.88,22.48,20.76,22.15,19949483
2015-12-01,21.99,22.75,21.80,22.60,14170164
2015-12-02,22.46,22.80,20.80,22.24,15530235
2015-12-03,22.20,23.38,22.12,23.35,20126913
2015-12-04,23.21,24.80,23.03,24.49,40948317
2015-12-07,24.60,24.64,23.80,24.44,24570265
2015-12-08,24.24,24.27,23.36,24.03,19458181
2015-12-09,23.90,24.19,23.30,23.92,15003424
2015-12-10,23.86,26.00,23.56,24.91,39947422
2015-12-11,24.80,25.17,24.33,24.38,22010174
2015-12-14,23.68,24.81,23.55,24.81,17649654
2015-12-15,24.81,26.10,24.70,25.21,27079216
2015-12-16,25.91,26.20,25.20,25.83,32106485
2015-12-17,25.72,26.42,25.72,26.19,39418230
2015-12-18,26.15,26.16,25.05,25.52,24136447
2015-12-21,25.41,25.85,25.11,25.32,21282823
2015-12-22,25.40,26.06,25.12,26.06,25541383
2015-12-23,26.00,26.00,24.71,24.86,24422484
2015-12-24,24.71,25.10,24.37,24.94,12361965
2015-12-25,24.95,25.39,24.65,25.17,11907529
2015-12-28,25.21,25.64,24.21,24.31,17795479
2015-12-29,24.19,24.70,23.71,24.56,12383914
2015-12-30,24.55,25.45,24.48,25.26,15801408
2015-12-31,25.07,25.25,23.85,24.15,14549633
2016-01-04,24.15,24.16,21.74,21.74,15775605
2016-01-05,20.10,21.99,19.57,20.61,20291845
2016-01-06,20.79,21.48,20.10,21.29,15298780
2016-01-07,20.73,20.73,19.16,19.16,3398467
2016-01-08,19.70,19.80,17.60,18.99,16905808
2016-01-11,18.65,18.65,17.09,17.09,15425485
2016-01-12,17.15,17.99,16.60,17.24,12733714
2016-01-13,17.35,17.80,16.40,16.50,10765881
2016-01-14,15.80,17.25,15.77,17.03,15296865
2016-01-15,16.80,16.99,15.60,15.90,13012430
2016-01-18,15.55,16.90,15.40,16.40,12110160
2016-01-19,16.40,17.10,16.16,16.99,13883464
2016-01-20,16.81,17.18,16.59,16.68,14330055
2016-01-21,16.50,17.44,16.16,16.18,14092176
2016-01-22,16.49,16.88,15.97,16.85,10379342
2016-01-25,17.01,17.18,16.65,16.91,9662840
2016-01-26,16.56,16.68,15.22,15.22,13904090
2016-01-27,15.35,15.35,14.01,14.92,13159607
2016-01-28,14.69,14.99,13.81,14.10,8819225
2016-01-29,14.24,15.17,13.99,14.88,10015422
2016-02-01,14.90,15.08,14.35,14.75,7473019
2016-02-02,14.85,15.89,14.75,15.48,10481066
2016-02-03,15.19,15.68,15.01,15.49,8302054
2016-02-04,15.64,16.04,15.48,16.03,11747728
2016-02-05,16.05,16.09,15.55,15.61,7623476
2016-02-15,14.92,15.72,14.88,15.47,7568823
2016-02-16,15.55,16.58,15.55,16.42,14833545
2016-02-17,16.40,16.91,15.99,16.80,19032416
2016-02-18,16.85,17.09,16.50,16.55,14939567
2016-02-19,16.41,17.23,16.40,16.84,17233871
2016-02-22,17.12,17.42,16.88,17.38,20883817
2016-02-23,17.30,17.36,16.67,17.02,14623837
2016-02-24,16.98,17.17,16.41,16.95,12576746
2016-02-25,16.83,16.90,15.26,15.26,14649898
2016-02-26,15.39,15.50,14.72,15.26,12321997
2016-02-29,15.08,15.20,13.80,14.59,12500288
2016-03-01,14.70,15.16,14.25,14.93,9965920
2016-03-02,14.99,15.89,14.84,15.77,12446256
2016-03-03,15.72,16.35,15.70,15.92,14520565
2016-03-04,15.75,16.03,14.80,14.80,13858316
2016-03-07,15.12,15.55,15.08,15.31,8685055
2016-03-08,15.31,15.65,14.26,15.59,11973564
2016-03-09,15.16,15.58,14.95,15.24,7312694
2016-03-10,15.26,15.45,14.87,14.89,7606545
2016-03-11,14.75,15.05,14.55,14.87,6276879
2016-03-14,15.18,16.09,15.11,15.70,14251919
2016-03-15,15.70,15.88,15.45,15.68,9774760
2016-03-16,15.97,16.08,15.10,15.34,10399771
2016-03-17,15.35,16.25,15.35,16.15,17889482
2016-03-18,16.24,16.98,16.11,16.93,21639326
2016-03-21,17.22,17.35,16.91,17.26,21623616
2016-03-22,17.06,17.46,16.95,17.21,16320528
2016-03-23,17.10,17.48,17.04,17.43,16657786
2016-03-24,17.27,17.38,16.80,16.87,16057209
2016-03-25,16.82,17.17,16.80,17.16,10842879
2016-03-28,17.33,17.68,16.93,17.01,14432673
2016-03-29,17.02,17.13,16.26,16.50,12506022
2016-03-30,16.66,17.19,16.52,17.16,18626981
2016-03-31,17.23,17.35,16.93,17.00,17929386
2016-04-01,16.76,16.90,16.15,16.60,16185792
2016-04-05,16.51,17.58,16.46,17.47,21695245
2016-04-06,17.35,17.87,17.33,17.66,21558649
2016-04-07,17.76,17.87,17.03,17.03,17306731
2016-04-08,16.80,16.89,16.53,16.83,11007357
2016-04-11,17.03,18.18,17.03,17.99,25473619
2016-04-12,18.60,19.79,18.60,19.79,68771538
2016-04-13,19.95,21.77,19.95,21.77,56244798
2016-04-14,22.99,23.95,22.38,22.85,79504885
2016-04-15,23.10,23.44,22.38,23.11,57281878
2016-04-18,22.81,23.46,22.27,22.63,45079433
2016-04-19,22.66,22.95,22.11,22.75,38933017
2016-04-20,22.43,22.77,20.48,20.51,54520103
2016-04-21,20.62,20.89,20.02,20.35,29768087
2016-04-22,20.20,20.85,20.04,20.65,22837547
2016-04-25,20.59,20.62,19.80,20.48,19613506
2016-04-26,20.50,20.77,19.98,20.56,21707716
2016-04-27,20.67,20.93,19.90,19.90,22032151
2016-04-28,19.90,20.65,19.55,20.56,26036919
2016-04-29,20.21,20.47,19.96,19.98,12779683
2016-05-03,19.86,21.17,19.86,20.83,29819691
2016-05-04,20.68,21.05,20.52,20.89,20809498
2016-05-05,20.76,20.99,20.53,20.94,15768958
2016-05-06,20.96,21.09,18.85,18.85,34435943
2016-05-09,18.28,18.29,17.25,17.43,24140385
2016-05-10,17.59,17.85,17.30,17.60,10755148
2016-05-11,17.75,17.85,16.93,17.03,13869700
2016-05-12,16.78,17.59,16.39,17.47,15530047
2016-05-13,17.36,17.52,17.00,17.18,8793404
2016-05-16,17.18,17.81,17.10,17.75,12830815
2016-05-17,17.79,18.56,17.41,18.06,25663170
2016-05-18,17.70,17.71,16.73,17.30,15222067
2016-05-19,17.26,18.11,17.26,17.40,18009043
2016-05-20,17.34,18.41,17.03,18.24,21178277
2016-05-23,18.38,18.50,17.91,18.35,17730810
2016-05-24,18.30,18.30,17.58,17.79,11723052
2016-05-25,18.05,18.58,17.70,17.84,18307052
2016-05-26,17.86,18.29,17.00,18.20,16977268
2016-05-27,18.18,18.24,17.79,17.85,11298196
2016-05-30,17.68,18.05,17.42,17.62,8376896
2016-05-31,17.77,19.07,17.65,18.95,23027582
2016-06-01,18.90,19.13,18.71,18.85,17837415
2016-06-02,19.05,19.85,18.88,19.24,19325445
2016-06-03,19.18,19.44,18.88,19.17,15369731
2016-06-06,19.41,19.68,19.12,19.51,16755783
2016-06-07,19.70,19.70,18.95,19.28,13419567
2016-06-08,19.24,19.37,18.88,19.16,10797515
2016-06-13,18.90,18.98,17.60,17.62,13208106
2016-06-14,17.46,17.75,17.31,17.65,8719771
2016-06-15,17.39,18.41,17.30,18.19,12585695
2016-06-16,18.47,18.47,17.78,18.07,9842385
2016-06-17,18.18,18.44,18.03,18.20,9989691
2016-06-20,18.30,18.50,17.88,18.29,9541580
2016-06-21,18.62,18.80,17.70,17.99,12428067
2016-06-22,17.91,19.00,17.77,18.92,15812229
2016-06-23,18.90,20.18,18.87,19.79,32665864
2016-06-24,19.60,19.74,18.35,19.05,21194328
2016-06-27,19.00,20.13,18.88,19.80,18351751
2016-06-28,19.51,20.18,19.31,20.06,19107600
2016-06-29,20.59,20.59,19.80,20.02,16451584
2016-06-30,19.97,20.10,19.60,19.70,10973942
2016-07-01,19.91,20.18,19.70,19.78,12145710
2016-07-04,19.66,20.07,19.52,20.00,12297338
2016-07-05,19.98,20.35,19.66,19.93,12367715
2016-07-06,19.89,20.14,19.63,20.06,13613516
2016-07-07,20.05,20.10,19.55,19.86,12620133
2016-07-08,19.81,20.15,19.69,19.91,9253347
2016-07-11,19.90,20.31,19.75,19.75,10974591
2016-07-12,19.98,19.98,19.46,19.90,12268359
2016-07-13,19.94,20.49,19.93,20.17,13533891
2016-07-14,20.16,22.19,20.10,21.18,27286271
2016-07-15,21.23,21.40,20.70,20.86,16072391
2016-07-18,20.88,21.45,20.71,20.95,12383832
2016-07-19,20.76,21.00,20.27,20.60,13423709
2016-07-20,20.69,20.95,20.50,20.54,9048504
2016-07-21,20.69,20.93,20.41,20.63,9115915
2016-07-22,20.62,20.88,20.48,20.62,7387403
2016-07-25,20.50,20.98,20.36,20.80,9107523
2016-07-26,20.79,21.29,20.72,21.20,11298708
2016-07-27,21.24,21.38,19.25,19.65,20939284
2016-07-28,19.50,19.70,18.61,18.97,13456563
2016-07-29,19.01,19.09,18.36,18.57,10823307
2016-08-01,18.54,18.76,18.11,18.58,7614440
2016-08-02,18.52,18.67,18.27,18.62,6601481
2016-08-03,18.52,18.64,18.38,18.50,5041407
2016-08-04,18.45,18.98,18.45,18.71,7851483
2016-08-05,18.72,18.84,18.51,18.51,4436488
2016-08-08,18.38,18.84,18.11,18.77,7211297
2016-08-09,18.77,19.06,18.62,18.96,7545574
2016-08-10,18.98,19.09,18.78,18.79,6225800
2016-08-11,18.76,18.83,18.28,18.28,5544377
2016-08-12,18.50,18.58,18.33,18.52,5747567
2016-08-15,18.96,19.69,18.75,19.58,20497120
2016-08-16,19.40,19.58,19.28,19.40,11316168
2016-08-17,19.40,19.75,19.32,19.41,9963469
2016-08-18,19.40,19.64,19.18,19.30,8108953
2016-08-19,19.38,19.48,19.23,19.38,5967318
2016-08-22,19.45,19.89,19.32,19.34,8845366
2016-08-23,19.58,19.58,18.54,18.78,12351639
2016-08-24,18.90,19.46,18.75,19.11,8449535
2016-08-25,19.02,19.89,18.82,19.89,18931664
2016-08-26,19.99,19.99,19.51,19.58,13297951
2016-08-29,19.65,19.99,19.54,19.81,10118879
2016-08-30,19.95,20.15,19.78,19.88,9284578
2016-08-31,20.00,20.10,19.70,19.90,7733439
2016-09-01,19.97,19.97,19.40,19.41,8311511
2016-09-02,19.40,19.75,19.31,19.42,8041123
2016-09-05,19.43,19.68,19.32,19.56,6588465
2016-09-06,19.56,19.73,19.01,19.70,13409689
2016-09-07,19.74,20.12,19.68,19.86,14871328
2016-09-08,19.90,20.20,19.77,20.02,13873851
2016-09-09,20.07,20.07,19.70,19.70,8902288
2017-02-21,18.35,19.43,18.03,19.01,30644408
2017-02-22,19.00,19.46,18.81,18.87,15346137
2017-02-23,18.95,19.10,18.27,18.90,16724634
2017-02-24,18.86,19.20,18.71,18.87,8521606
2017-02-27,18.87,19.36,18.78,18.98,10758508
2017-02-28,19.01,19.40,19.00,19.23,8767196
2017-03-01,19.46,20.18,19.30,19.62,18349091
2017-03-02,19.75,20.01,19.54,19.90,13366112
2017-03-03,19.80,20.37,19.60,20.24,13686854
2017-03-06,20.65,21.28,20.30,20.72,20569768
2017-03-07,20.61,21.18,20.42,20.96,15754585
2017-03-08,20.99,20.99,20.25,20.42,13768510
2017-03-09,20.42,20.65,20.28,20.43,9170475
2017-03-10,20.43,20.56,20.14,20.15,8130624
2017-03-13,20.09,20.53,20.06,20.28,9238495
2017-03-14,20.35,20.46,19.83,20.19,14364773
2017-03-15,20.05,20.20,19.87,19.93,8109499
2017-03-16,20.04,20.23,19.98,20.12,8669384
2017-03-17,20.16,20.36,19.90,19.94,11657990
2017-03-20,19.92,20.08,19.40,19.61,13081494
2017-03-21,19.71,19.91,19.56,19.85,9380711
2017-03-22,19.65,19.76,19.45,19.68,7474842
2017-03-23,19.67,19.72,19.01,19.15,19073029
2017-03-24,19.23,19.25,18.95,19.00,18806195
2017-03-27,18.99,19.43,18.97,19.32,10027720
2017-03-28,19.15,19.37,18.97,19.04,7444070
2017-03-29,19.07,19.26,18.85,19.09,6626255
2017-03-30,19.03,19.27,18.50,18.54,9806210
2017-03-31,18.40,18.88,18.17,18.82,12453080
2017-04-05,18.72,19.15,18.61,19.02,9594695
2017-04-06,19.02,19.49,19.00,19.39,9124061
2017-04-07,19.41,19.58,19.23,19.49,9114648
2017-04-10,19.51,19.65,19.21,19.21,7200756
2017-04-11,19.19,19.46,18.91,19.43,7894449
2017-04-12,19.43,19.60,19.16,19.40,6185031
2017-04-13,19.32,19.56,19.22,19.56,6110500
2017-04-14,19.50,19.50,18.88,18.88,6682893
2017-04-17,19.00,19.16,18.71,18.92,4125779
2017-04-18,18.86,19.25,18.42,18.49,5841945
2017-04-19,18.64,18.66,18.34,18.48,5764222
2017-04-20,18.55,18.70,18.42,18.60,3714427
2017-04-21,18.68,18.85,18.60,18.68,3037378
2017-04-24,18.56,18.70,17.90,18.38,4186145
2017-04-25,18.38,18.65,18.36,18.48,2300298
2017-04-26,18.41,18.59,18.10,18.18,2997297
2017-04-27,18.09,18.38,17.50,18.30,5535544
2017-04-28,18.33,18.89,18.33,18.83,5943250
2017-05-02,18.83,18.97,18.70,18.93,5075423
2017-05-03,18.86,19.05,18.80,18.91,4186639
2017-05-04,18.80,18.93,18.50,18.50,3150422
2017-05-05,18.45,18.61,18.17,18.23,4035758
2017-05-08,18.28,18.40,17.90,17.90,3290115
2017-05-09,17.91,18.23,17.61,18.10,5381489
2017-05-10,18.03,18.28,17.47,17.56,4629759
2017-05-11,17.58,17.72,17.20,17.60,4357258
2017-05-12,17.62,17.69,16.93,17.22,5413492
2017-05-15,17.90,18.18,17.22,17.29,5758488
2017-05-16,17.11,17.63,16.70,17.60,6876942
2017-05-17,17.55,17.73,17.49,17.51,3189062
2017-05-18,17.39,17.85,17.30,17.56,4367994
2017-05-19,17.56,17.65,17.28,17.45,2736961
2017-05-22,17.45,17.59,17.00,17.36,3399905
2017-05-23,17.31,17.35,16.63,16.87,5107803
2017-05-24,16.73,16.96,16.50,16.90,2400910
2017-06-05,17.50,17.86,17.39,17.64,8000155
2017-06-06,17.51,18.28,17.46,18.00,6955407
2017-06-07,18.00,18.30,17.83,18.07,6764077
2017-06-08,18.15,18.42,18.11,18.25,4575073
2017-06-09,18.24,18.37,17.77,17.89,6930009
2017-06-12,17.90,18.23,17.82,18.06,4887842
2017-06-13,18.05,18.28,18.00,18.09,3294028
2017-06-14,18.10,18.43,18.06,18.18,3251565
2017-06-15,18.18,19.08,18.18,18.92,8052048
2017-06-16,18.99,19.36,18.69,18.70,7382448
2017-06-19,18.80,19.27,18.80,19.20,5160084
2017-06-20,19.20,19.40,19.08,19.22,4735713
2017-06-21,19.27,19.27,18.75,18.84,4048132
2017-06-22,18.89,19.16,18.68,18.70,3874465
2017-06-23,18.80,18.80,18.28,18.65,3354688
2017-06-26,18.70,19.22,18.47,19.15,7003668
2017-06-27,19.16,19.78,19.14,19.70,11624683
2017-06-28,19.70,19.92,19.45,19.52,6034640
2017-06-29,19.63,19.67,19.33,19.51,4110737
2017-06-30,19.35,19.56,19.20,19.35,3202716
2017-07-03,19.41,19.83,19.34,19.60,3461123
2017-07-04,19.58,19.82,19.47,19.59,4610040
2017-07-05,19.51,19.80,19.40,19.80,5829106
2017-07-06,19.85,20.07,19.65,19.73,4873980
2017-07-07,19.65,19.82,19.59,19.77,3065215
2017-07-10,19.84,20.31,19.78,19.86,8122109
2017-07-11,19.87,19.87,19.10,19.18,5382861
2017-07-12,19.17,19.25,18.41,18.70,6575702
2017-07-13,18.69,18.88,18.48,18.62,3788606
2017-07-14,18.60,18.84,18.28,18.60,4270512
2017-07-17,18.60,18.64,17.52,17.61,6341689
2017-07-18,17.70,17.88,17.08,17.74,6334959
2017-07-19,17.66,18.25,17.52,18.23,5266016
2017-07-20,18.18,18.68,18.07,18.41,4654977
2017-07-21,18.31,18.80,18.25,18.52,3646600
2017-07-24,18.50,18.50,17.98,18.18,5338968
2017-07-25,18.18,18.22,17.72,17.78,4491915
2017-07-26,17.74,17.92,17.52,17.89,4610354
2017-07-27,17.94,19.23,17.90,19.01,12182857
2017-07-28,18.99,19.19,18.83,19.03,4827993
2017-07-31,19.09,19.11,18.68,18.85,4654360
2017-08-01,18.86,19.03,18.70,18.85,4126881
2017-08-02,18.85,18.85,18.13,18.25,5770225
2017-08-03,18.25,18.82,18.09,18.46,6093884
2017-08-04,18.52,18.58,18.08,18.13,5130770
2017-08-07,18.00,18.36,17.91,18.28,3187249
2017-08-08,18.28,18.73,18.14,18.72,5973250
2017-08-09,18.70,19.14,18.63,19.04,6871262
2017-08-10,19.01,19.24,18.72,18.89,5083046
2017-08-11,18.80,18.97,18.60,18.94,3724109
2017-08-14,18.94,19.53,18.86,19.49,7905136
2017-08-15,19.51,19.86,19.36,19.46,6906357
2017-08-16,19.40,20.15,19.40,20.05,11736219
2017-08-17,20.00,20.70,19.78,20.68,15394322
2017-08-18,20.50,20.75,20.26,20.51,6607414
2017-08-21,20.69,21.17,19.85,20.28,11970750
2017-08-22,20.31,20.44,19.79,19.95,9434331
2017-08-23,19.95,20.20,19.81,20.01,4944221
2017-08-24,20.01,20.04,19.62,19.71,4447910
2017-08-25,19.67,19.67,18.00,18.51,32637002
2017-08-28,18.32,19.04,18.22,18.80,14780020
2017-08-29,18.85,18.88,18.52,18.61,7472789
2017-08-30,18.61,18.84,18.51,18.66,4573423
2017-08-31,18.68,18.91,18.68,18.89,4348635
2017-09-01,18.90,19.06,18.73,18.95,7370023
2017-09-04,18.91,19.78,18.90,19.60,13428320
2017-09-05,19.56,19.56,19.22,19.39,7338493
2017-09-06,19.31,19.70,19.26,19.47,6040068
2017-09-07,19.60,19.71,19.21,19.30,7088356
2017-09-08,19.30,19.36,18.79,19.00,7574193
2017-09-11,19.00,19.15,18.77,19.13,5728301
2017-09-12,19.18,19.34,18.85,19.22,5417703
2017-09-13,19.20,19.25,18.94,19.17,5699188
2017-09-14,19.13,19.58,18.97,19.50,7842492
2017-09-15,19.47,19.65,19.33,19.59,6477794
2017-09-18,19.57,19.68,19.41,19.58,6301586
