Date,Open,High,Low,Close,Vol
2018-03-07,9.48,9.65,9.48,9.65,134876
2018-03-08,9.50,9.50,9.44,9.50,25300
2018-03-09,9.50,9.61,9.50,9.61,94047
2018-03-12,9.73,10.28,9.73,9.78,20931
2018-03-13,9.66,9.66,9.66,9.66,3200
2018-03-14,9.42,9.42,9.42,9.42,100
2018-03-15,9.40,9.40,9.40,9.40,100
2018-03-19,9.40,9.41,9.34,9.41,66791
2018-03-20,9.33,9.33,9.33,9.33,100
2018-03-21,9.60,9.60,9.38,9.38,1900
2018-03-22,9.70,9.70,9.35,9.35,1900
2018-03-27,9.33,9.33,9.33,9.33,100
2018-03-30,9.34,10.06,9.34,9.70,463100
2018-04-02,9.70,9.97,9.70,9.97,86800
2018-04-04,10.22,10.22,10.22,10.22,100
2018-04-10,9.34,10.21,9.34,10.21,400
2018-05-23,10.18,10.19,10.18,10.19,2500
2018-05-30,10.18,10.18,10.18,10.18,100
2018-06-01,10.18,10.18,10.18,10.18,7200
2018-06-04,10.15,10.15,10.15,10.15,14800
2018-06-07,10.00,10.00,10.00,10.00,3200
2018-06-22,10.14,10.14,10.14,10.14,20000
2018-06-29,10.13,10.13,10.13,10.13,100
2018-07-05,10.85,10.85,10.85,10.85,100
2018-07-13,9.82,9.82,9.82,9.82,12040
2018-07-19,9.53,9.53,9.51,9.53,724
2018-07-24,10.00,10.00,10.00,10.00,100
2018-08-24,10.47,10.47,10.47,10.47,100
2018-09-03,10.00,10.00,9.51,9.80,138098
2018-09-04,10.10,10.10,9.72,9.72,200
2018-09-05,10.47,10.47,10.47,10.47,100
2018-09-06,9.99,9.99,9.51,9.98,724
2018-09-07,9.94,9.94,9.94,9.94,2209
2018-09-10,9.91,9.92,9.90,9.92,36724
2018-09-11,9.93,9.93,9.91,9.91,113500
2018-09-13,9.93,9.93,9.91,9.92,164664
2018-09-17,10.00,10.00,10.00,10.00,500
2018-09-19,9.95,9.95,9.94,9.95,28640
2018-09-25,9.93,9.93,9.93,9.93,37594
2018-09-26,9.94,9.95,9.92,9.92,60924
2018-09-28,9.93,9.96,9.93,9.96,50591
2018-10-08,9.97,10.11,9.97,10.10,220182
2018-10-09,10.11,10.19,10.11,10.14,1995179
2018-10-11,9.33,9.36,9.32,9.36,246048
2018-10-12,9.35,9.35,9.35,9.35,83200
2018-10-15,9.31,9.39,9.31,9.39,11400
2018-10-16,9.33,9.40,9.33,9.40,319659
2018-10-17,9.42,9.44,9.42,9.44,197786
2018-10-18,9.38,9.46,9.38,9.46,10025
2018-10-19,9.45,9.48,9.45,9.48,9964
2018-10-22,9.55,9.55,9.55,9.55,28625
2018-10-23,9.60,9.65,9.60,9.65,40400
2018-10-25,9.68,9.68,9.68,9.68,22700
2018-11-05,9.70,9.70,9.70,9.70,19900
2018-11-06,9.52,9.52,9.52,9.52,169
2018-11-07,9.69,9.70,9.65,9.69,10000
2018-11-13,9.69,9.69,9.69,9.69,3000
2018-11-20,9.60,9.60,9.60,9.60,10000
2018-11-21,9.56,9.87,9.56,9.68,40605
2018-11-23,9.56,9.56,9.55,9.55,39900
2018-11-26,9.55,9.55,9.55,9.55,23200
2018-11-27,9.55,9.55,9.55,9.55,39800
2018-11-28,9.55,9.55,9.52,9.52,49800
2018-11-29,9.50,9.50,9.50,9.50,14564
2018-11-30,9.50,9.54,9.50,9.54,32315
2018-12-03,9.59,9.59,9.50,9.50,39369
2018-12-05,9.54,9.57,9.53,9.54,301043
2018-12-07,9.52,9.53,9.52,9.53,368389
2018-12-11,9.50,9.50,9.50,9.50,2400
2018-12-18,9.49,9.49,9.49,9.49,900
2018-12-19,9.41,9.52,9.41,9.52,123
2018-12-25,9.88,9.88,9.88,9.88,100
2019-01-02,9.52,9.52,9.52,9.52,26432
2019-01-04,9.54,9.55,9.54,9.55,58123
2019-01-07,9.61,9.71,9.61,9.71,300
2019-01-08,9.78,9.78,9.78,9.78,7700
2019-01-09,9.65,9.65,9.65,9.65,6500
2019-01-22,9.66,9.66,9.66,9.66,23600
2019-01-23,9.66,9.66,9.66,9.66,29580
2019-01-28,9.50,9.77,9.50,9.54,12800
2019-01-29,9.69,9.69,9.68,9.68,17900
2019-01-30,9.70,9.71,9.70,9.70,122963
2019-02-11,9.97,9.97,9.97,9.97,36700
2019-02-13,9.71,9.90,9.71,9.90,42468
2019-02-15,9.87,9.88,9.87,9.87,58000
2019-02-18,10.05,10.05,9.86,9.87,71127
2019-02-19,9.87,9.87,9.85,9.85,44400
2019-02-20,9.85,9.85,9.85,9.85,14000
2019-02-21,10.00,10.00,9.89,9.92,150392
2019-02-22,9.04,10.06,9.04,9.76,6524
2019-02-25,9.90,9.90,9.90,9.90,61
2019-02-26,10.00,10.00,10.00,10.00,32300
2019-02-27,9.47,10.63,9.47,10.63,110686
2019-02-28,9.59,10.65,9.59,10.65,109986
2019-03-01,9.67,9.98,9.67,9.98,200
2019-03-05,9.71,9.72,9.69,9.71,92686
2019-03-06,9.71,9.71,9.71,9.71,2707
2019-03-15,9.74,9.74,9.72,9.72,1600
2019-03-22,9.80,9.80,9.80,9.80,29300
2019-03-25,9.80,9.81,9.80,9.81,40315
2019-03-26,9.83,9.83,9.83,9.83,14000
2019-03-28,9.84,9.84,9.84,9.84,8600
2019-03-29,9.84,9.84,9.84,9.84,61
2019-04-02,9.84,9.84,9.84,9.84,39300
2019-04-03,9.84,9.84,9.84,9.84,3613
2019-04-12,9.81,9.85,9.81,9.85,13613
2019-04-18,9.55,9.84,9.55,9.84,5000
2019-04-19,9.83,9.88,9.83,9.88,44105
2019-04-22,9.88,9.90,9.86,9.89,138900
2019-04-23,9.89,9.89,9.89,9.89,20000
2019-04-24,9.87,9.88,9.20,9.20,47174
2019-04-25,9.86,9.86,9.86,9.86,27100
2019-04-26,9.88,9.88,9.88,9.88,16000
2019-05-09,9.85,9.86,9.85,9.86,10000
2019-05-14,9.86,9.86,9.82,9.86,266368
2019-05-15,9.86,10.35,9.86,10.14,100
2019-05-20,9.94,9.94,9.94,9.94,873
2019-05-29,9.84,9.84,9.84,9.84,3800
2019-06-10,9.91,9.91,9.91,9.91,56168
2019-06-12,9.91,9.91,9.91,9.91,30000
2019-06-19,9.90,9.90,9.90,9.90,10017
2019-06-24,9.91,10.18,9.91,10.18,3900
2019-07-01,9.91,9.91,9.91,9.91,13917
2019-07-09,9.81,9.81,9.81,9.81,873
2019-07-11,9.92,9.92,9.92,9.92,20000
2019-07-19,9.80,9.80,9.80,9.80,353
2019-07-22,9.88,9.89,9.88,9.89,10500
2019-07-24,9.94,9.94,9.94,9.94,20000
2019-07-25,9.94,9.95,9.94,9.95,12500
2019-07-26,9.96,9.96,9.96,9.96,37300
2019-08-08,9.96,9.96,9.96,9.96,20713
2019-08-12,10.00,10.00,10.00,10.00,873
2019-08-14,10.08,10.08,10.08,10.08,7900
2019-08-23,9.78,9.78,9.78,9.78,23
2019-08-26,9.96,9.96,9.96,9.96,500
2019-08-30,9.98,10.05,9.98,10.05,27480
2019-09-03,10.08,10.08,10.08,10.08,353
2019-09-04,10.13,10.13,10.13,10.13,4707
2019-09-06,10.13,10.13,10.13,10.13,20000
2019-09-09,10.14,10.14,10.14,10.14,19800
2019-09-10,10.14,10.14,10.14,10.14,10000
2019-09-11,10.11,10.11,10.11,10.11,6017
2019-09-16,10.14,10.14,10.14,10.14,3600
2019-09-17,10.14,10.14,10.14,10.14,5000
2019-09-20,10.14,10.14,10.14,10.14,102621
2019-09-24,10.16,10.16,10.16,10.16,5100
2019-10-24,10.24,10.24,10.24,10.24,500
2019-10-28,10.19,10.21,10.19,10.21,27900
2019-10-29,10.21,10.21,10.21,10.21,10600
2019-10-31,10.04,10.04,10.04,10.04,873
2019-11-21,10.20,10.20,10.20,10.20,6000
2019-12-02,10.22,10.22,10.22,10.22,38
2019-12-05,10.26,10.26,10.26,10.26,10000
2019-12-11,9.83,9.83,9.83,9.83,12700
2019-12-12,9.83,9.83,9.83,9.83,700
2019-12-17,9.81,9.83,9.81,9.83,15673
2020-01-02,9.83,9.83,9.83,9.83,203521
2020-01-06,9.86,9.86,9.85,9.86,40000
2020-01-07,9.86,9.87,9.86,9.86,19500
2020-01-08,9.87,9.87,9.00,9.00,11500
2020-01-09,9.87,9.87,9.87,9.87,14000
2020-01-10,9.86,9.86,9.86,9.86,26821
2020-01-14,9.91,9.91,9.90,9.90,21500
2020-01-15,9.85,9.85,9.85,9.85,10000
2020-01-16,9.86,9.90,9.86,9.90,10283
2020-01-17,9.87,9.87,9.87,9.87,20800
2020-01-20,10.30,10.31,10.20,10.20,28400
2020-01-22,10.14,10.16,10.14,10.15,13966
2020-01-23,10.19,10.19,10.19,10.19,5000
2020-02-03,9.87,9.87,9.87,9.87,800
2020-02-04,9.87,9.87,9.87,9.87,100
2020-02-05,9.87,9.87,9.87,9.87,6
2020-02-06,10.04,10.10,10.04,10.10,44851
2020-02-07,10.59,10.60,10.59,10.60,10400
2020-02-10,9.94,9.94,9.94,9.94,3906
2020-02-12,10.00,10.00,10.00,10.00,2800
2020-02-18,10.00,10.00,9.86,10.00,27010
2020-02-19,9.99,9.99,9.99,9.99,200
2020-02-20,10.00,10.00,10.00,10.00,10125
2020-02-21,9.99,9.99,9.99,9.99,5012
2020-02-24,9.86,9.86,9.86,9.86,11695
2020-02-28,9.91,9.91,9.91,9.91,8100
2020-03-03,9.90,9.90,9.90,9.90,520
2020-03-17,9.88,9.88,9.88,9.88,1800
2020-03-20,9.91,9.91,9.91,9.91,200
2020-03-26,9.94,9.94,9.94,9.94,5252
2020-03-30,9.91,9.91,9.90,9.90,30000
2020-03-31,9.94,9.94,9.94,9.94,10000
2020-04-07,9.92,9.94,9.92,9.94,10829
2020-04-13,9.72,9.72,9.72,9.72,100
2020-04-14,9.96,9.96,9.96,9.96,100
2020-04-17,9.98,9.99,9.98,9.99,1351
2020-04-20,10.01,10.01,10.01,10.01,180
2020-04-21,9.98,9.98,9.98,9.98,944
2020-04-22,10.05,10.05,10.05,10.05,473
2020-04-23,10.04,10.06,10.04,10.04,37055
2020-04-30,10.03,10.03,10.03,10.03,18669
2020-05-11,10.05,10.05,10.05,10.05,8620
2020-05-21,10.08,10.08,10.08,10.08,10000
2020-06-03,10.07,10.07,10.07,10.07,8669
2020-06-04,10.07,10.07,10.07,10.07,1353
2020-06-09,10.05,10.06,10.05,10.06,4512
2020-06-10,10.07,10.07,10.07,10.07,489
2020-06-23,10.05,10.05,10.05,10.05,2200
2020-06-24,10.05,10.05,10.05,10.05,2409
2020-07-09,10.00,10.00,10.00,10.00,11
2020-07-27,9.98,9.98,9.98,9.98,3512
2020-08-11,10.03,10.03,10.03,10.03,2707
2020-08-18,10.03,10.03,10.03,10.03,10960
2020-09-08,10.01,10.01,10.01,10.01,600
2020-11-04,10.08,10.08,10.06,10.08,69406
2020-11-17,10.11,10.11,10.11,10.11,300
2020-11-18,10.10,10.10,10.10,10.10,400
2020-11-25,10.10,10.10,10.10,10.10,300
2020-11-26,10.10,10.10,10.10,10.10,500
2020-11-30,10.11,10.11,10.11,10.11,27835
2020-12-08,9.79,9.80,9.79,9.80,27835
2020-12-09,9.76,9.76,9.76,9.76,16735
2020-12-10,9.77,9.77,9.77,9.77,34631
