Date,Open,High,Low,Close,Vol
2015-05-07,11.80,12.45,11.24,12.28,269252
2015-05-08,12.28,12.40,11.32,12.27,307088
2015-05-11,12.09,12.31,11.80,12.29,396800
2015-05-12,12.19,12.29,11.75,12.15,569064
2015-05-13,11.81,12.13,11.81,12.04,480228
2015-05-14,11.81,12.02,11.81,11.88,217384
2015-05-15,11.96,12.11,11.82,12.11,487324
2015-05-18,12.01,12.12,11.93,11.98,85528
2015-05-19,11.98,11.98,11.52,11.74,231704
2015-05-20,11.75,11.98,11.74,11.87,161844
2015-05-21,11.82,11.82,11.67,11.81,255641
2015-05-22,11.80,11.80,11.55,11.71,155472
2015-05-25,11.75,12.01,11.65,11.93,317268
2015-05-26,11.86,11.87,11.74,11.80,245600
2015-05-27,11.00,11.80,11.00,11.52,169724
2015-05-28,11.60,11.70,11.29,11.42,160774
2015-05-29,11.50,12.39,11.26,11.89,225318
2015-06-01,11.89,12.11,11.50,11.78,227720
2015-06-02,12.18,12.29,11.65,11.70,317780
2015-06-03,11.56,11.78,11.42,11.78,234374
2015-06-04,11.68,11.68,11.12,11.49,140152
2015-06-05,11.49,11.49,11.12,11.30,176872
2015-06-08,11.30,11.46,11.16,11.40,135628
2015-06-09,11.40,11.85,11.25,11.54,83900
2015-06-10,11.28,11.55,11.20,11.51,371530
2015-06-11,11.51,11.52,10.58,11.52,427000
2015-06-12,11.09,11.47,11.04,11.12,1069527
2015-06-15,11.00,11.21,11.00,11.14,1064060
2015-06-16,11.14,11.80,10.75,11.19,861431
2015-06-17,11.19,11.50,10.94,11.31,470607
2015-06-18,11.38,11.38,10.96,10.99,181492
2015-06-19,11.25,11.25,10.70,10.90,301980
2015-06-23,10.75,10.91,9.91,10.60,289336
2015-06-24,10.60,10.69,10.17,10.31,119532
2015-06-25,10.47,10.47,10.19,10.37,165084
2015-06-26,10.37,10.95,10.15,10.57,580960
2015-06-29,10.71,10.71,9.75,10.47,497884
2015-06-30,10.47,10.55,10.13,10.40,316647
2015-07-01,10.20,10.99,10.20,10.21,419088
2015-07-02,10.42,10.42,9.82,10.00,85600
2015-07-03,9.96,10.00,9.56,9.70,114067
2015-07-06,10.24,10.24,9.63,9.65,153900
2015-07-07,9.50,10.13,9.50,10.00,460456
2015-07-08,9.68,9.68,9.00,9.07,546420
2015-07-09,8.88,9.59,8.85,9.50,739124
2015-07-10,9.33,10.45,9.00,10.45,798651
2015-07-13,9.41,9.41,9.41,9.41,2540600
2015-07-14,8.47,9.18,8.47,9.09,8164690
2015-07-15,9.00,9.18,8.71,9.07,5400228
2015-07-16,9.07,9.18,8.99,9.14,4322160
2015-07-17,9.07,9.38,9.05,9.30,3709448
2015-07-20,9.41,9.44,9.23,9.42,3423802
2015-07-21,9.32,9.59,9.32,9.46,2302170
2015-07-22,9.37,9.51,9.25,9.43,1676103
2015-07-23,9.43,9.45,9.25,9.30,1365496
2015-07-24,9.25,9.31,9.18,9.28,1190604
2015-07-27,9.10,9.55,9.10,9.52,2038115
2015-07-28,9.52,9.68,9.44,9.50,949084
2015-07-29,9.49,9.62,9.27,9.58,689924
2015-07-30,9.51,9.68,9.51,9.62,408708
2015-07-31,9.64,9.98,9.41,9.81,429002
2015-08-03,9.66,9.83,9.66,9.83,307596
2015-08-04,9.91,9.94,9.63,9.68,100251
2015-08-05,9.51,9.79,9.51,9.68,43532
2015-08-06,9.68,9.71,9.53,9.68,211164
2015-08-07,9.58,9.77,9.58,9.65,22772
2015-08-10,9.65,9.68,9.58,9.62,204551
2015-08-11,9.62,9.70,9.62,9.64,124928
2015-08-12,9.51,9.95,9.51,9.85,248740
2015-08-13,9.70,9.84,9.70,9.84,429256
2015-08-14,9.83,9.91,9.69,9.87,329504
2015-08-17,9.69,10.10,9.69,9.98,441584
2015-08-18,9.83,9.93,9.80,9.85,204120
2015-08-19,9.88,9.91,9.76,9.91,104808
2015-08-20,9.77,9.90,9.77,9.90,37772
2015-08-21,9.77,9.91,9.61,9.81,102952
2015-08-24,9.81,9.81,9.34,9.48,711278
2015-08-25,9.46,9.54,9.46,9.48,419330
2015-08-26,9.42,9.53,9.42,9.46,251052
2015-08-27,9.46,9.64,9.46,9.63,317948
2015-08-28,9.55,9.70,9.55,9.66,530360
2015-08-31,9.52,9.86,9.52,9.84,401636
2015-09-01,9.84,9.99,9.83,9.98,683576
2015-09-02,9.98,10.09,9.85,10.07,769572
2015-09-07,10.07,10.14,9.85,10.06,265639
2015-09-08,10.03,10.05,9.85,9.88,446000
2015-09-09,9.88,9.94,9.81,9.92,522887
2015-09-10,9.84,9.97,9.84,9.93,177095
2015-09-11,9.86,9.90,9.86,9.90,11427
2015-09-14,9.94,10.04,9.94,10.01,226336
2015-09-15,10.00,10.19,10.00,10.10,137564
2015-09-16,9.89,10.22,9.88,10.15,170828
2015-09-17,10.02,10.13,9.91,10.12,100328
2015-09-18,9.99,10.10,9.93,9.98,77700
2015-09-21,9.95,10.02,9.92,10.02,141102
2015-09-22,9.92,10.12,9.87,10.07,106000
2015-09-23,10.09,10.10,9.95,10.04,153960
2015-09-24,10.12,10.14,10.04,10.14,50724
2015-09-25,10.04,10.14,10.04,10.14,50808
2015-09-28,10.13,10.15,10.10,10.10,40100
2015-09-29,10.16,10.17,10.10,10.12,7600
2015-09-30,10.11,10.11,10.11,10.11,312
2015-10-08,10.06,10.10,10.06,10.08,20800
2015-10-09,10.15,10.17,10.07,10.15,222700
2015-10-12,10.16,10.18,10.06,10.06,26700
2015-10-13,10.06,10.06,9.99,9.99,133700
2015-10-14,9.96,10.04,9.96,10.00,47484
2015-10-15,10.00,10.00,9.98,9.98,21284
2015-10-16,9.87,9.99,9.87,9.90,51248
2015-10-19,9.90,9.97,9.86,9.97,80426
2015-10-20,9.82,9.99,9.82,9.99,211876
2015-10-21,9.94,10.02,9.94,10.02,44508
2015-10-22,10.02,10.40,10.01,10.40,216398
2015-10-23,10.40,11.44,10.13,10.54,481178
2015-10-26,10.54,10.95,10.00,10.12,356300
2015-10-27,10.13,10.35,10.13,10.34,116700
2015-10-28,10.34,10.51,10.11,10.22,102988
2015-10-29,10.23,10.33,10.19,10.19,33904
2015-10-30,10.20,10.35,10.20,10.35,117934
2015-11-02,10.20,10.64,10.20,10.43,128332
2015-11-03,10.25,10.55,10.25,10.30,68738
2015-11-04,10.40,10.65,10.31,10.54,154300
2015-11-05,10.50,10.50,10.33,10.46,21400
2015-11-06,10.44,11.49,10.28,11.40,100236
2015-11-09,10.66,10.99,10.41,10.84,64100
2015-11-10,10.84,10.84,10.11,10.66,118420
2015-11-11,10.31,10.49,10.19,10.49,126100
2015-11-12,10.49,10.78,10.28,10.47,19436
2015-11-13,10.45,10.45,10.33,10.33,2600
2015-11-16,10.33,10.61,10.23,10.45,147820
2015-11-17,10.45,10.54,10.20,10.41,63964
2015-11-18,10.27,10.38,10.27,10.31,39800
2015-11-19,10.31,10.33,10.20,10.20,87316
2015-11-20,10.21,10.33,10.21,10.27,55268
2015-11-23,10.20,10.35,10.20,10.27,45916
2015-11-24,10.21,10.29,10.21,10.23,16100
2015-11-25,10.32,10.49,10.25,10.49,210908
2015-11-26,10.79,11.49,10.31,10.64,246165
2015-11-27,10.47,10.49,10.35,10.35,30268
2015-11-30,10.36,10.55,10.35,10.48,33804
2015-12-01,10.34,10.41,10.34,10.40,19037
2015-12-02,10.22,10.59,10.22,10.50,11400
2015-12-03,10.28,10.65,10.00,10.50,116600
2015-12-04,10.47,11.55,10.42,10.53,173354
2015-12-07,10.40,10.64,10.40,10.63,48314
2015-12-08,10.53,10.63,10.00,10.58,270681
2015-12-09,10.56,11.64,10.52,10.61,462644
2015-12-10,10.43,10.62,10.20,10.60,392400
2015-12-11,10.30,10.44,10.30,10.43,46800
2015-12-14,10.37,10.45,10.35,10.42,87000
2015-12-15,10.30,10.37,10.26,10.37,10972
2015-12-16,10.36,10.45,10.26,10.27,50700
2015-12-17,10.26,10.27,10.26,10.27,58780
2015-12-18,10.31,10.43,10.30,10.36,75800
2015-12-21,10.34,10.34,10.30,10.30,6300
2015-12-22,10.42,10.43,10.34,10.41,70541
2015-12-23,10.31,10.61,10.31,10.41,118460
2015-12-24,10.35,10.48,10.35,10.35,32668
2015-12-25,10.48,10.51,10.46,10.51,91128
2015-12-28,10.41,10.48,10.41,10.48,24668
2015-12-29,10.46,10.47,10.44,10.46,23202
2015-12-30,10.44,11.00,10.44,10.60,52414
2015-12-31,10.59,11.66,10.59,10.77,127860
2016-01-04,10.61,10.95,10.60,10.61,17100
2016-01-06,10.01,10.40,9.88,10.10,61302
2016-01-07,10.10,10.20,10.10,10.20,2784
2016-01-08,10.11,10.27,10.11,10.15,30800
2016-01-11,10.13,10.15,10.13,10.14,126024
2016-01-12,10.03,10.13,10.03,10.09,5644
2016-01-13,10.01,10.35,10.01,10.15,24016
2016-01-14,10.11,10.12,10.11,10.12,14000
2016-01-15,10.07,10.70,10.07,10.70,100858
2016-01-18,10.36,10.77,10.36,10.42,108944
2016-01-19,10.61,10.62,10.36,10.37,130088
2016-01-20,10.95,10.95,10.35,10.42,22114
2016-01-21,10.30,10.46,10.25,10.42,9532
2016-01-22,10.42,10.45,10.26,10.43,7328
2016-01-25,10.28,10.52,10.16,10.44,160656
2016-01-26,10.20,10.22,10.12,10.12,115500
2016-01-27,10.35,10.35,10.03,10.05,72420
2016-01-28,10.10,10.10,10.02,10.02,72500
2016-01-29,10.08,10.11,10.06,10.06,36428
2016-02-01,10.09,10.23,10.08,10.18,39400
2016-02-02,10.08,10.18,10.08,10.17,15200
2016-02-03,10.16,10.17,10.16,10.16,17968
2016-02-04,10.20,10.20,10.19,10.20,5000
2016-02-15,10.08,10.35,10.08,10.35,138348
2016-02-16,10.35,10.94,10.33,10.47,39600
2016-02-17,10.50,10.50,10.23,10.29,5888
2016-02-18,10.28,10.29,10.28,10.29,500
2016-02-19,10.29,10.45,10.29,10.45,9020
2016-02-22,10.93,10.93,10.44,10.51,14776
2016-02-23,10.26,10.86,10.26,10.38,4432
2016-02-24,10.83,10.83,10.37,10.39,40500
2016-02-25,10.53,10.53,10.35,10.45,3180
2016-02-26,10.31,10.45,10.31,10.37,5368
2016-02-29,10.64,10.64,10.31,10.32,83800
2016-03-01,10.24,10.53,10.24,10.30,4376
2016-03-02,10.30,10.47,10.30,10.42,31560
2016-03-03,10.39,10.57,10.39,10.57,82800
2016-03-04,10.57,11.62,10.43,10.50,141360
2016-03-07,10.44,10.44,9.51,10.33,140920
2016-03-08,10.60,10.60,10.32,10.36,15520
2016-03-09,10.36,10.36,10.34,10.34,200
2016-03-10,10.29,10.32,10.29,10.32,2600
2016-03-11,10.55,10.55,10.34,10.34,11500
2016-03-14,10.51,10.51,10.34,10.35,6144
2016-03-15,10.30,10.30,10.30,10.30,200
2016-03-17,10.54,10.54,10.45,10.45,1300
2016-03-18,10.29,10.43,10.29,10.43,1300
2016-03-21,10.45,10.45,10.26,10.28,19508
2016-03-22,10.29,10.49,10.29,10.49,20068
2016-03-23,10.56,10.56,10.42,10.49,18500
2016-03-24,10.55,10.60,10.34,10.56,43000
2016-03-25,10.36,10.60,10.36,10.55,15968
2016-03-28,10.63,10.64,10.44,10.46,22592
2016-03-29,10.40,10.50,10.39,10.49,19600
2016-03-30,10.39,10.39,10.39,10.39,1500
2016-03-31,10.52,10.52,10.41,10.48,8100
2016-04-01,10.47,10.47,10.36,10.36,16200
2016-04-05,10.46,10.47,10.46,10.47,31000
2016-04-06,10.49,10.50,10.31,10.31,6800
2016-04-07,10.47,10.48,10.29,10.46,27300
2016-04-08,10.47,10.48,10.44,10.46,10200
2016-04-11,10.57,10.58,10.37,10.50,17800
2016-04-12,10.37,10.37,10.37,10.37,116
2016-04-13,10.36,10.36,10.36,10.36,700
2016-04-14,10.37,10.49,10.37,10.48,6768
2016-04-15,10.48,10.48,10.48,10.48,25668
2016-04-18,10.59,10.61,10.45,10.52,84400
2016-04-19,10.57,10.58,10.41,10.54,26700
2016-04-20,10.55,10.56,10.44,10.45,13500
2016-04-21,10.41,10.41,10.31,10.34,4088
2016-04-22,10.37,10.38,10.30,10.37,34700
2016-04-25,10.34,10.35,10.33,10.34,98264
2016-04-26,10.40,10.43,10.36,10.42,48956
2016-04-27,10.42,10.43,10.42,10.43,19100
2016-04-28,10.33,10.50,10.33,10.48,13412
2016-04-29,10.35,10.46,10.33,10.34,7472
2016-05-03,10.44,10.44,10.37,10.37,53400
2016-05-04,10.43,10.44,10.34,10.42,5180
2016-05-05,10.41,10.49,10.41,10.49,3716
2016-05-06,10.35,10.48,10.35,10.38,32836
2016-05-09,10.33,10.34,10.32,10.34,6780
2016-05-10,10.33,10.33,10.33,10.33,200
2016-05-11,10.31,10.40,10.31,10.32,11900
2016-05-13,10.33,10.33,10.33,10.33,5000
2016-05-16,10.32,10.35,10.32,10.35,3600
2016-05-17,10.31,10.35,10.20,10.22,77732
2016-05-18,10.23,10.31,10.23,10.25,25336
2016-05-19,10.23,10.23,10.20,10.21,60360
2016-05-20,10.21,10.21,10.14,10.20,50080
2016-05-23,10.20,10.29,10.16,10.21,8392
2016-05-24,10.19,10.22,10.18,10.22,3364
2016-05-25,10.21,10.21,10.18,10.19,97820
2016-05-26,10.17,10.17,10.16,10.16,19736
2016-05-27,10.16,10.19,10.15,10.19,18944
2016-05-30,10.15,10.20,10.15,10.20,14596
2016-05-31,10.16,10.20,10.16,10.20,26460
2016-06-01,10.21,10.21,10.20,10.21,6700
2016-06-02,10.23,10.24,10.23,10.24,26600
2016-06-03,10.17,10.29,10.17,10.29,22536
2016-06-06,10.28,10.33,10.28,10.31,15937
2016-06-08,10.32,10.40,10.23,10.23,7500
2016-06-13,10.23,10.23,10.20,10.20,6000
2016-06-14,10.20,10.20,10.18,10.18,7000
2016-06-15,10.29,10.40,10.29,10.40,13200
2016-06-16,10.38,10.39,10.38,10.38,2700
2016-06-17,10.27,10.27,10.27,10.27,20
2016-06-20,10.46,10.46,10.25,10.26,8500
2016-06-21,10.39,10.45,10.25,10.25,13632
2016-06-22,10.38,10.38,10.28,10.34,7700
2016-06-23,10.26,10.30,10.26,10.30,24008
2016-06-24,10.32,10.33,10.30,10.30,17432
2016-06-27,10.33,10.33,10.30,10.30,12620
2016-06-28,10.33,10.33,10.28,10.33,39000
2016-06-29,10.30,10.44,10.30,10.36,71860
2016-06-30,10.45,10.48,10.35,10.46,28620
2016-07-01,10.36,10.47,10.36,10.37,20260
2016-07-04,10.40,10.40,10.33,10.35,11520
2016-07-05,10.34,10.38,10.34,10.37,7000
2016-07-06,10.34,10.34,10.34,10.34,12800
2016-07-07,10.32,10.39,10.32,10.32,7136
2016-07-08,10.36,10.37,10.33,10.34,7068
2016-07-11,10.40,10.40,10.36,10.40,74804
2016-07-12,10.41,10.41,10.34,10.36,14612
2016-07-13,10.34,10.40,10.33,10.38,420624
2016-07-14,10.38,10.41,10.34,10.41,115492
2016-07-15,10.38,10.46,10.38,10.46,110496
2016-07-18,10.45,10.65,10.45,10.56,213612
2016-07-19,10.42,10.75,10.41,10.49,53700
2016-07-20,10.53,10.68,10.52,10.54,64836
2016-07-21,10.59,10.64,10.54,10.64,28404
2016-07-22,10.59,10.65,10.58,10.65,11532
2016-07-25,10.69,10.70,10.51,10.62,391800
2016-07-26,10.70,10.80,10.57,10.63,402300
2016-07-27,10.65,10.66,10.56,10.58,14300
2016-07-28,10.56,10.56,10.52,10.52,1700
2016-07-29,10.56,10.56,10.51,10.51,2636
2016-08-03,10.50,10.51,10.50,10.51,3000
2016-08-05,10.60,10.65,10.60,10.65,5872
2016-08-08,10.65,10.66,10.65,10.66,22200
2016-08-09,10.51,10.64,10.51,10.64,6600
2016-08-10,10.68,10.69,10.68,10.69,600
2016-08-15,10.51,10.61,10.51,10.61,58340
2016-08-16,10.56,10.56,10.53,10.53,8100
2016-08-17,10.46,10.55,10.46,10.55,17200
2016-08-18,10.59,10.59,10.59,10.59,8100
2016-08-22,10.58,10.58,10.58,10.58,2300
2016-08-26,10.48,10.58,10.48,10.58,14300
2016-08-29,10.42,10.66,10.42,10.66,32800
2016-08-30,10.60,10.60,10.60,10.60,33700
2016-08-31,10.59,10.60,10.59,10.60,6900
2016-09-01,10.60,10.60,10.60,10.60,3500
2016-09-06,10.56,10.63,10.56,10.60,9052
2016-09-07,10.65,10.70,10.65,10.69,1600
2016-09-08,10.68,10.72,10.68,10.72,586462
2016-09-09,10.74,10.75,10.74,10.75,100000
2016-09-12,10.56,10.58,10.52,10.58,502002
2016-09-13,10.80,10.80,10.80,10.80,10000
2016-09-19,10.79,11.83,10.72,11.23,637342
2016-09-20,10.82,10.94,10.79,10.93,542500
2016-09-21,10.83,10.94,10.81,10.94,18416
2016-09-22,11.24,11.24,11.24,11.24,100
2016-09-23,11.21,11.21,11.21,11.21,100
2016-09-26,11.20,11.20,10.95,10.97,5300
2016-09-27,10.71,10.81,10.67,10.81,21600
2016-09-28,10.69,10.91,10.69,10.77,9000
2016-09-29,10.62,10.70,10.62,10.70,180
2016-09-30,10.67,10.77,10.34,10.62,17200
2016-10-10,10.67,11.20,10.67,10.86,152500
2016-10-11,10.87,10.93,10.87,10.93,37500
2016-10-12,10.87,11.76,10.87,10.93,67100
2016-10-13,10.93,10.93,10.93,10.93,100
2016-10-14,10.93,11.64,10.91,11.57,212316
2016-10-17,11.40,11.57,11.40,11.40,3900
2016-10-18,11.41,12.39,11.41,12.19,106216
2016-10-19,12.21,13.17,12.20,12.70,24800
2016-10-20,12.03,12.70,12.03,12.66,7900
2016-10-21,12.12,12.49,11.39,12.40,291736
2016-10-24,11.42,12.19,11.42,12.17,93884
2016-10-25,12.14,12.17,12.00,12.00,181792
2016-10-26,12.37,12.40,11.54,12.32,188400
2016-10-27,12.10,12.59,11.68,11.68,153060
2016-10-28,11.96,12.50,11.96,12.14,85600
2016-10-31,11.81,12.10,11.81,12.08,11400
2016-11-01,11.78,12.15,11.50,12.15,8600
2016-11-02,11.63,12.14,11.63,11.93,12300
2016-11-03,12.14,12.20,11.80,12.18,9920
2016-11-04,11.79,12.42,11.78,12.38,600
2016-11-07,11.70,12.38,11.70,12.36,27612
2016-11-08,11.81,12.31,11.81,12.30,7200
2016-11-09,11.85,12.25,11.85,12.25,200
2016-11-10,12.21,12.22,11.80,12.20,2640
2016-11-11,11.94,12.18,11.93,12.00,146500
2016-11-14,11.72,12.50,11.00,11.91,428264
2016-11-15,11.79,12.98,11.79,12.98,176700
2016-11-16,12.15,13.00,11.97,13.00,28500
2016-11-17,12.24,12.48,12.23,12.48,25600
2016-11-18,12.01,12.85,12.01,12.81,6700
2016-11-21,12.69,12.85,12.43,12.43,15100
2016-11-22,12.11,13.67,12.11,13.67,56300
2016-11-23,12.30,13.45,12.30,12.30,150400
2016-11-24,11.70,12.23,11.70,12.00,27968
2016-11-25,11.91,12.11,11.30,12.11,67354
2016-11-28,12.11,12.11,11.90,12.10,98236
2016-11-29,11.61,12.06,11.61,12.00,54044
2016-11-30,11.70,11.94,11.70,11.72,54212
2016-12-01,11.77,11.96,11.61,11.90,78672
2016-12-02,11.87,11.90,11.67,11.90,122620
2016-12-05,11.42,11.42,11.04,11.20,260168
2016-12-06,10.70,11.10,10.66,10.66,955640
2016-12-07,10.61,10.89,10.60,10.81,244488
2016-12-08,10.86,11.07,10.84,10.90,294432
2016-12-09,10.84,10.90,10.83,10.86,135660
2016-12-12,10.98,10.98,10.65,10.85,157016
2016-12-13,10.59,10.81,10.52,10.81,261584
2016-12-14,10.77,10.97,10.63,10.74,133700
2016-12-15,10.44,10.78,10.16,10.78,83648
2016-12-16,10.61,10.80,10.58,10.78,285356
2016-12-19,10.65,10.75,10.60,10.61,43000
2016-12-20,10.41,10.57,10.41,10.55,167720
2016-12-21,10.51,10.66,10.50,10.56,758352
2016-12-22,10.50,10.54,10.46,10.53,164148
2016-12-23,10.47,10.55,10.46,10.55,54960
2016-12-26,10.56,10.58,10.48,10.58,91252
2016-12-27,10.59,10.60,10.55,10.55,25888
2016-12-28,10.59,10.65,10.57,10.58,100700
2016-12-29,10.51,10.64,10.48,10.58,341252
2016-12-30,10.50,10.58,10.50,10.55,145588
2017-01-03,10.58,10.58,10.51,10.54,101392
2017-01-05,10.10,10.11,10.08,10.09,831296
2017-01-06,10.10,10.13,10.07,10.11,107184
2017-01-09,10.10,10.63,10.10,10.16,21052
2017-01-10,10.21,10.24,10.16,10.18,55040
2017-01-11,10.26,10.26,10.14,10.14,9200
2017-01-12,10.08,10.15,10.08,10.14,44056
2017-01-13,10.12,10.14,10.01,10.13,152708
2017-01-16,10.08,10.17,10.08,10.12,253560
2017-01-17,10.13,10.13,10.08,10.08,5700
2017-01-18,10.09,10.11,10.08,10.11,26924
2017-01-19,10.09,10.13,10.09,10.13,18532
2017-01-20,10.13,10.22,10.12,10.18,34752
2017-01-23,10.23,10.23,10.19,10.23,109900
2017-01-26,10.25,10.34,10.24,10.32,18600
2017-02-03,10.37,10.37,10.37,10.37,100
2017-02-06,10.15,10.37,10.15,10.37,8000
2017-02-07,10.35,10.45,10.35,10.37,21000
2017-02-08,10.18,10.30,10.18,10.30,1517
2017-02-09,10.49,10.62,10.40,10.60,349529
2017-02-10,10.43,10.68,10.43,10.59,8801
2017-02-13,10.80,10.80,10.60,10.60,2000
2017-02-14,10.76,10.76,10.44,10.44,1900
2017-02-15,10.70,10.70,10.41,10.60,2300
2017-02-16,10.60,10.60,10.60,10.60,1800
2017-02-17,10.60,10.90,10.39,10.74,14100
2017-02-20,10.67,10.67,10.67,10.67,1300
2017-02-21,10.42,10.60,10.42,10.60,1700
2017-02-22,10.58,10.86,10.56,10.68,30680
2017-02-23,10.88,10.88,10.57,10.74,1000
2017-02-24,10.88,10.88,10.69,10.69,4100
2017-02-27,10.88,10.92,10.54,10.54,92000
2017-02-28,10.58,10.59,10.50,10.59,113120
2017-03-01,10.60,10.92,10.59,10.70,19400
2017-03-02,10.70,10.70,10.42,10.56,80096
2017-03-03,10.55,10.58,10.43,10.43,637280
2017-03-06,10.40,10.54,10.26,10.51,76824
2017-03-07,10.43,10.45,10.40,10.43,125052
2017-03-08,10.43,10.47,10.40,10.43,127608
2017-03-09,10.43,10.43,10.40,10.41,237860
2017-03-10,10.38,10.43,10.36,10.41,391432
2017-03-13,10.37,10.42,10.36,10.42,85200
2017-03-14,10.46,10.46,10.40,10.40,132760
2017-03-15,10.40,10.40,10.35,10.38,16900
2017-03-16,10.39,10.49,10.39,10.48,563868
2017-03-17,10.48,10.48,10.43,10.47,201700
2017-03-20,10.52,10.52,10.39,10.41,29937
2017-03-21,10.40,10.42,10.40,10.41,112600
2017-03-22,10.41,10.41,10.31,10.36,86036
2017-03-23,10.39,10.39,10.33,10.37,106960
2017-03-24,10.39,10.39,10.37,10.37,694496
2017-03-27,10.39,10.41,10.39,10.39,189896
2017-03-28,10.36,10.39,10.32,10.38,60268
2017-03-29,10.36,10.40,10.31,10.40,162996
2017-03-30,10.39,10.39,10.36,10.39,98088
2017-03-31,10.39,10.40,10.32,10.40,207592
2017-04-05,10.39,10.39,10.31,10.38,146348
2017-04-06,10.35,10.38,10.34,10.37,357480
2017-04-07,10.36,10.41,10.36,10.40,335336
2017-04-10,10.38,10.41,10.37,10.39,457748
2017-04-11,10.37,10.45,10.35,10.45,1066876
2017-04-12,10.44,10.57,10.36,10.47,311300
2017-04-13,10.43,10.66,10.43,10.64,2089548
2017-04-14,10.64,10.76,10.53,10.63,407672
2017-04-17,10.52,10.63,10.50,10.59,252268
2017-04-18,10.59,10.60,10.39,10.59,21100
2017-04-19,10.42,10.53,10.42,10.51,116676
2017-04-20,10.42,10.54,10.42,10.49,35900
2017-04-21,10.49,10.68,10.49,10.61,121800
2017-04-24,10.47,10.66,10.47,10.66,97588
2017-04-25,10.42,10.65,10.42,10.53,17100
2017-04-26,10.44,10.64,10.44,10.58,13800
2017-04-27,10.52,10.65,10.52,10.65,42600
2017-04-28,10.58,10.66,10.58,10.66,35668
2017-05-02,10.65,10.72,10.62,10.72,280364
2017-05-03,10.72,10.72,10.61,10.64,71800
2017-05-04,10.71,10.72,10.59,10.61,56900
2017-05-05,10.71,10.72,10.63,10.63,78300
2017-05-08,10.51,10.69,10.51,10.69,17300
2017-05-09,10.71,10.72,10.70,10.70,174400
2017-05-10,10.72,11.29,10.72,11.29,64200
2017-05-11,10.73,10.73,10.73,10.73,200
2017-05-15,10.73,10.78,10.72,10.78,169100
2017-05-16,10.78,10.78,10.78,10.78,64100
2017-05-17,10.77,10.77,10.77,10.77,14300
2017-05-18,10.60,10.76,10.60,10.76,108
2017-05-19,10.62,10.65,10.62,10.65,816800
2017-05-22,10.64,10.80,10.63,10.73,699142
2017-05-23,10.71,10.71,10.71,10.71,16900
2017-05-24,10.41,10.69,10.41,10.69,5100
2017-05-25,10.51,10.51,10.51,10.51,600
2017-05-26,10.62,10.62,10.62,10.62,3100
2017-06-02,10.75,10.75,10.38,10.75,29636
2017-06-05,10.31,10.68,10.31,10.68,14500
2017-06-06,10.64,10.68,10.64,10.66,51600
2017-06-09,10.46,10.75,10.45,10.73,204568
2017-06-13,10.68,10.70,10.68,10.70,19800
2017-06-15,10.55,10.55,10.55,10.55,5000
2017-06-19,10.31,10.40,10.31,10.40,2000
2017-06-20,10.49,10.73,10.49,10.73,16548
2017-06-22,10.53,10.54,10.53,10.54,84800
2017-06-23,10.48,10.48,10.48,10.48,600
2017-06-26,10.82,10.82,10.45,10.45,15100
2017-06-28,10.50,10.50,10.50,10.50,900
2017-07-05,10.51,10.51,10.51,10.51,1000
2017-07-11,10.90,10.90,10.44,10.55,22000
2017-07-12,10.86,10.86,10.47,10.47,45604
2017-07-13,10.60,10.60,10.53,10.53,5100
2017-07-17,10.44,10.55,10.44,10.55,600
2017-07-19,10.75,10.75,10.44,10.44,136
2017-07-21,10.40,10.43,10.40,10.43,54636
2017-07-24,10.58,10.58,10.47,10.47,59700
2017-07-26,10.66,10.72,10.52,10.64,757452
2017-07-27,10.64,10.71,10.64,10.66,133900
2017-07-28,10.56,10.79,10.55,10.72,2914526
2017-07-31,10.80,11.38,10.75,10.83,1163465
2017-08-01,10.78,10.78,10.78,10.78,13205
2017-08-03,10.78,10.80,10.78,10.78,54000
2017-08-04,10.79,10.80,10.78,10.79,133900
2017-08-08,10.46,10.46,10.46,10.46,100
2017-08-10,10.64,10.64,10.64,10.64,4
2017-08-11,10.81,10.88,10.52,10.55,30700
2017-08-14,10.48,10.53,10.48,10.53,3004
2017-08-15,10.89,10.90,10.28,10.28,1300
2017-08-18,10.83,10.83,10.33,10.66,1600
2017-08-21,10.55,10.55,10.55,10.55,1000
2017-08-22,10.93,10.93,10.85,10.85,6500
2017-08-23,10.63,10.79,10.63,10.78,22700
2017-08-24,10.65,10.65,10.64,10.64,7800
2017-08-25,10.47,10.47,10.47,10.47,100
2017-08-28,10.51,10.87,10.51,10.70,22100
2017-08-29,10.62,10.62,10.62,10.62,100
2017-08-30,10.60,10.60,10.60,10.60,100
2017-09-01,10.48,10.94,10.48,10.70,14004
2017-09-04,10.70,10.70,10.70,10.70,15000
2017-09-05,10.70,10.70,10.70,10.70,68
2017-09-07,10.77,11.27,10.71,11.27,73412
2017-09-08,10.98,10.98,10.71,10.72,8812
2017-09-12,11.10,11.10,10.62,10.62,600
2017-09-13,11.10,11.10,10.60,10.72,118600
2017-09-18,10.54,10.54,10.54,10.54,800
2017-09-29,10.52,10.52,10.52,10.52,20964
2017-10-12,10.70,10.70,10.70,10.70,50000
2017-10-13,10.66,10.66,10.64,10.64,80900
2017-10-18,10.50,10.50,10.50,10.50,38000
2017-10-19,10.24,10.24,10.24,10.24,100
2017-10-20,10.25,10.25,10.25,10.25,500
2017-10-25,10.50,10.50,10.25,10.25,100100
