Date,Open,High,Low,Close,Vol
2010-08-16,10.19,10.44,10.12,10.33,18140038
2010-08-17,10.39,10.72,10.31,10.68,35308332
2010-08-18,10.81,11.10,10.76,10.81,47277710
2010-08-19,10.90,11.16,10.83,10.99,35380114
2010-08-20,10.88,10.90,10.50,10.59,21447532
2010-08-23,10.65,10.65,10.42,10.50,14425490
2010-08-24,10.50,10.78,10.26,10.64,19980077
2010-08-25,10.50,10.60,10.20,10.23,17184452
2010-08-26,10.31,10.58,10.21,10.52,15875650
2010-08-27,10.50,10.51,10.27,10.46,10911157
2010-08-30,10.55,10.80,10.46,10.70,22108447
2010-08-31,10.65,10.70,10.46,10.55,19999833
2010-09-01,10.55,10.66,10.20,10.32,17398820
2010-09-02,10.46,11.10,10.40,10.98,58852992
2010-09-03,11.07,11.68,10.90,11.25,55477333
2010-09-06,11.33,11.50,11.01,11.23,28195298
2010-09-07,11.24,11.45,10.98,11.44,26393864
2010-09-08,11.31,11.85,11.21,11.76,36999341
2010-09-09,12.12,12.32,11.48,11.57,37480706
2010-09-10,11.59,11.80,11.20,11.46,21906403
2010-09-13,11.40,11.88,11.37,11.74,21849401
2010-09-14,11.80,11.87,11.65,11.74,18105012
2010-09-15,11.70,11.72,11.22,11.28,20597277
2010-09-16,11.24,11.40,10.80,10.94,17898947
2010-09-17,11.03,11.11,10.90,10.95,10762848
2010-09-20,10.89,11.03,10.48,10.78,13203752
2010-09-21,10.78,10.94,10.69,10.80,10719604
2010-09-27,10.88,11.34,10.85,11.30,15401852
2010-09-28,11.28,11.28,10.95,11.03,13312144
2010-09-29,11.02,11.12,10.86,10.86,9872960
2010-09-30,10.75,11.07,10.69,10.99,11745044
2010-10-08,11.30,11.49,11.09,11.39,21131093
2010-10-11,11.41,11.75,11.30,11.64,27527331
2010-10-12,11.55,12.49,11.50,12.18,45940198
2010-10-13,12.19,12.58,12.00,12.30,48015035
2010-10-14,12.43,12.49,11.80,11.83,40109190
2010-10-15,11.79,12.06,11.54,11.92,35352381
2010-10-18,11.92,12.27,11.66,11.71,30403112
2010-10-19,11.70,12.50,11.70,12.40,44325024
2010-10-20,12.10,12.96,12.02,12.75,61492860
2010-10-21,12.81,13.32,12.65,12.70,50249591
2010-10-22,12.69,13.18,12.61,13.09,48325584
2010-10-25,13.15,13.37,13.03,13.23,46308537
2010-10-26,13.19,13.19,12.80,12.89,38378590
2010-10-27,12.79,13.06,12.53,12.61,25104125
2010-10-28,12.52,12.75,12.32,12.42,22177791
2010-10-29,12.40,12.76,12.40,12.75,21499209
2010-11-01,12.82,13.08,12.81,12.88,30552244
2010-11-02,12.90,12.90,12.45,12.46,36565089
2010-11-03,12.43,12.53,12.20,12.22,23676441
2010-11-04,12.20,12.48,12.18,12.45,18230196
2010-11-05,12.58,12.65,12.27,12.46,31490607
2010-11-08,12.47,12.98,12.35,12.91,40152577
2010-11-09,13.00,13.00,12.60,12.66,31776931
2010-11-10,12.70,12.86,12.45,12.54,25985298
2010-11-11,12.49,12.72,12.34,12.42,26166035
2010-11-12,12.35,12.41,11.57,11.62,33539518
2010-11-15,11.66,11.80,11.30,11.70,19076411
2010-11-16,11.70,11.70,10.95,11.05,21104039
2010-11-17,10.90,11.14,10.71,10.81,11778467
2010-11-18,10.97,11.10,10.72,11.01,15752809
2010-11-19,11.05,11.08,10.60,10.94,20437466
2010-11-22,10.81,10.97,10.73,10.82,14950564
2010-11-23,11.11,11.55,11.05,11.22,38007860
2010-11-24,11.06,11.46,10.98,11.40,24789882
2010-11-25,11.40,11.52,11.28,11.42,19521820
2010-11-26,11.39,11.49,11.22,11.27,14997774
2010-11-29,11.26,11.26,10.93,11.01,18902820
2010-11-30,11.04,11.40,10.61,11.07,24280361
2010-12-01,11.12,11.13,10.85,10.92,10114744
2010-12-02,11.10,11.14,10.94,10.95,10123403
2010-12-03,10.96,11.04,10.80,11.03,9011130
2010-12-06,11.03,11.07,10.70,10.79,9324864
2010-12-07,10.77,10.85,10.49,10.81,11314546
2010-12-08,10.76,10.79,10.60,10.64,11352629
2010-12-10,10.29,10.47,10.25,10.36,18113935
2010-12-13,10.37,10.95,10.37,10.85,21190172
2010-12-14,10.86,10.90,10.75,10.85,10822097
2010-12-15,10.83,10.91,10.69,10.72,11347900
2010-12-16,10.68,10.79,10.53,10.57,10677419
2010-12-17,10.72,10.83,10.72,10.77,13692500
2010-12-20,10.79,10.87,10.31,10.50,12822544
2010-12-21,10.55,10.66,10.40,10.66,10101376
2010-12-22,10.67,10.72,10.51,10.54,8916697
2010-12-23,10.50,10.55,10.31,10.33,8516116
2010-12-24,10.30,10.30,10.06,10.11,9801614
2010-12-27,10.13,10.25,9.75,9.79,11353311
2010-12-28,9.74,9.80,9.41,9.42,10900697
2010-12-29,9.38,9.56,9.30,9.55,7342344
2010-12-30,9.53,9.53,9.23,9.30,10208982
2010-12-31,9.31,9.54,9.31,9.51,8932125
2011-01-04,9.55,9.74,9.40,9.71,13277334
2011-01-05,9.67,9.84,9.55,9.78,10545854
2011-01-06,9.75,9.85,9.67,9.71,7417287
2011-01-07,9.81,10.09,9.80,9.97,21533243
2011-01-10,9.98,9.98,9.64,9.64,17439176
2011-01-14,9.75,9.93,9.66,9.67,12438113
2011-01-17,9.60,9.68,9.27,9.28,8677338
2011-01-18,9.23,9.36,9.23,9.34,3944385
2011-01-19,9.35,9.46,9.28,9.46,5937991
2011-01-20,9.41,9.45,9.10,9.12,7173846
2011-01-21,9.10,9.54,9.06,9.44,10212538
2011-01-24,9.39,9.45,9.21,9.21,6993001
2011-01-25,9.32,9.39,9.20,9.33,4383944
2011-01-26,9.31,9.45,9.30,9.45,5315743
2011-01-27,9.44,9.75,9.39,9.68,13575114
2011-01-28,9.65,9.85,9.58,9.81,19805062
2011-01-31,9.72,9.82,9.58,9.79,14481862
2011-02-01,9.77,9.78,9.51,9.56,12109749
2011-02-09,9.48,9.68,9.45,9.49,7614223
2011-02-10,9.49,10.04,9.42,9.96,33045256
2011-02-11,9.95,10.05,9.87,9.97,28133200
2011-02-14,10.02,10.33,10.02,10.21,27234314
2011-02-15,10.35,10.35,10.08,10.08,24604931
2011-02-16,10.05,10.23,10.05,10.22,18976432
2011-02-17,10.26,10.34,10.11,10.22,20397781
2011-02-18,10.16,10.19,10.04,10.12,19109431
2011-02-21,10.00,10.24,10.00,10.24,17054439
2011-02-22,10.26,10.27,9.85,9.85,22611827
2011-02-23,9.83,9.94,9.62,9.74,19523613
2011-02-24,9.72,9.82,9.63,9.78,12469407
2011-02-25,9.75,9.80,9.62,9.75,11547440
2011-02-28,9.78,10.01,9.69,9.98,19457558
2011-03-01,10.01,10.08,9.92,10.02,18635457
2011-03-02,9.99,9.99,9.78,9.92,11851558
2011-03-03,10.02,10.25,10.01,10.06,32100063
2011-03-04,10.05,10.32,10.05,10.31,32763106
2011-03-07,10.36,10.59,10.26,10.42,37310438
2011-03-08,10.38,10.38,10.25,10.35,20736583
2011-03-09,10.37,10.41,10.16,10.21,17335496
2011-03-10,10.18,10.19,9.98,10.02,18895583
2011-03-11,9.98,10.08,9.93,9.96,17442686
2011-03-14,9.96,10.10,9.93,10.03,14750153
2011-03-15,10.00,10.00,9.48,9.76,21402748
2011-03-16,9.74,9.84,9.67,9.83,14802092
2011-03-17,9.73,9.73,9.55,9.59,14136109
2011-03-18,9.62,9.71,9.60,9.62,9505133
2011-03-21,9.52,9.60,9.50,9.55,10388867
2011-03-22,9.60,9.62,9.45,9.57,9547294
2011-03-23,9.56,9.69,9.52,9.68,10369743
2011-03-24,9.70,9.83,9.64,9.76,14095414
2011-03-25,9.83,9.83,9.68,9.76,15642430
2011-03-28,9.80,9.80,9.65,9.70,16237948
2011-03-29,9.68,9.69,9.53,9.54,12326938
2011-03-30,9.53,9.61,9.51,9.55,7862192
2011-03-31,9.56,9.59,9.37,9.39,10020191
2011-04-01,9.39,9.46,9.37,9.45,6363122
2011-04-06,9.46,9.71,9.45,9.60,17359559
2011-04-07,9.56,9.60,9.44,9.54,15089807
2011-04-08,9.52,9.82,9.46,9.78,30087517
2011-04-11,9.73,9.77,9.61,9.63,18309295
2011-04-12,9.62,9.67,9.54,9.57,15656242
2011-04-13,9.56,9.73,9.51,9.72,17145921
2011-04-14,9.70,10.14,9.68,10.05,50850947
2011-04-18,10.30,10.30,10.00,10.12,59662799
2011-04-19,10.05,10.51,10.01,10.48,63062202
2011-04-20,10.48,10.52,10.27,10.31,31268928
2011-04-21,10.33,10.53,10.26,10.35,29939154
2011-04-22,10.36,10.46,10.21,10.24,23339445
2011-04-25,10.19,10.23,9.95,10.00,21028776
2011-04-26,9.99,10.07,9.88,10.00,15279603
2011-04-27,10.00,10.06,9.83,9.91,12709000
2011-04-28,9.96,10.10,9.81,9.82,15349003
2011-04-29,9.80,10.00,9.79,9.99,11032547
2011-05-03,9.99,10.12,9.85,10.07,14449161
2011-05-04,10.00,10.00,9.70,9.77,15822927
2011-05-05,9.71,9.84,9.70,9.76,6755419
2011-05-06,9.81,9.88,9.76,9.78,10733224
2011-05-09,9.78,9.84,9.72,9.75,8377134
2011-05-10,9.76,9.78,9.68,9.75,8151263
2011-05-11,9.72,9.73,9.57,9.59,13697264
2011-05-12,9.54,9.59,9.44,9.44,11987434
2011-05-13,9.48,9.58,9.42,9.58,8366208
2011-05-16,9.56,9.63,9.52,9.56,7101492
2011-05-17,9.59,9.70,9.55,9.63,9403245
2011-05-19,9.69,9.73,9.50,9.52,7866971
2011-05-20,9.50,9.59,9.46,9.47,5142297
2011-05-23,9.48,9.57,9.25,9.25,11902559
2011-05-24,9.25,9.32,9.20,9.29,5916574
2011-05-25,9.28,9.29,9.08,9.09,6414064
2011-05-26,9.11,9.30,9.09,9.11,8760894
2011-05-27,9.10,9.15,8.95,8.95,9301294
2011-05-30,8.93,8.96,8.69,8.70,10396834
2011-05-31,8.76,8.89,8.66,8.88,10540497
2011-06-01,8.85,9.19,8.79,9.04,11784625
2011-06-02,8.88,8.96,8.70,8.79,8510618
2011-06-03,8.83,9.07,8.80,9.03,11327279
2011-06-07,8.99,9.07,8.90,9.00,6963262
2011-06-08,9.00,9.04,8.88,9.02,5490244
2011-06-09,8.97,9.02,8.75,8.77,7474068
2011-06-10,8.70,8.79,8.57,8.76,9294847
2011-06-13,8.68,8.70,8.60,8.68,4873331
2011-06-14,8.68,8.93,8.58,8.85,9491134
2011-06-15,8.83,8.86,8.71,8.71,5699617
2011-06-16,8.62,8.95,8.62,8.67,7616881
2011-06-17,8.65,8.71,8.55,8.56,5076751
2011-06-20,8.58,8.64,8.40,8.42,6201849
2011-06-21,8.47,8.64,8.43,8.60,8031633
2011-06-22,8.61,8.63,8.51,8.58,7481144
2011-06-23,8.55,8.79,8.51,8.74,10133082
2011-06-24,8.70,9.19,8.68,9.11,22638801
2011-06-27,9.08,9.26,9.02,9.15,12678382
2011-06-28,9.12,9.20,9.06,9.17,10320880
2011-06-29,9.27,9.28,9.12,9.17,12769339
2011-06-30,9.20,9.24,9.00,9.15,15452517
2011-07-01,9.28,9.29,9.14,9.22,12696548
2011-07-04,9.29,9.88,9.29,9.86,35571707
2011-07-05,9.87,9.94,9.70,9.90,21109424
2011-07-06,9.90,10.14,9.82,9.96,34107803
2011-07-07,5.44,5.58,5.33,5.34,49043903
2011-07-08,5.35,5.39,5.22,5.27,26658663
2011-07-11,5.28,5.37,5.23,5.32,20057867
2011-07-12,5.28,5.28,5.20,5.21,20818495
2011-07-13,5.21,5.34,5.20,5.32,25023840
2011-07-14,5.30,5.31,5.25,5.29,19451810
2011-07-15,5.29,5.29,5.23,5.26,15880336
2011-07-18,5.27,5.29,5.25,5.27,14997685
2011-07-19,5.25,5.26,5.15,5.18,20696690
2011-07-20,5.20,5.25,5.15,5.17,12502196
2011-07-21,5.18,5.19,5.09,5.09,13345333
2011-07-22,5.11,5.16,5.06,5.12,14734000
2011-07-25,5.17,5.17,4.93,4.95,16937962
2011-07-26,4.94,4.98,4.93,4.97,8616854
2011-07-27,4.97,5.03,4.92,5.01,11401661
2011-07-28,4.98,4.98,4.91,4.95,7945682
2011-07-29,4.95,4.99,4.91,4.97,8760563
2011-08-01,4.96,4.98,4.91,4.94,6830650
2011-08-02,4.92,4.93,4.80,4.88,9323055
2011-08-03,4.82,4.87,4.81,4.84,6444085
2011-08-04,4.85,4.89,4.83,4.84,6020835
2011-08-05,4.75,4.75,4.65,4.69,10109390
2011-08-08,4.64,4.66,4.23,4.40,21858039
2011-08-09,4.24,4.38,4.14,4.33,16589211
2011-08-10,4.44,4.53,4.39,4.40,15687768
2011-08-11,4.30,4.47,4.28,4.45,10741330
2011-08-12,4.47,4.53,4.47,4.49,9626524
2011-08-15,4.49,4.56,4.48,4.54,9604888
2011-08-16,4.54,4.58,4.49,4.50,7707004
2011-08-17,4.50,4.52,4.43,4.43,6369506
2011-08-18,4.44,4.45,4.33,4.34,7038351
2011-08-19,4.22,4.30,4.21,4.28,7487582
2011-08-22,4.28,4.32,4.23,4.25,4997406
2011-08-23,4.25,4.35,4.24,4.32,8244771
2011-08-24,4.33,4.44,4.31,4.33,11120377
2011-08-25,4.37,4.48,4.30,4.46,13250892
2011-08-26,4.43,4.48,4.40,4.45,8032493
2011-08-29,4.45,4.45,4.35,4.37,9023614
2011-08-30,4.40,4.43,4.29,4.30,9106495
2011-08-31,4.30,4.34,4.26,4.30,5188335
2011-09-01,4.32,4.33,4.26,4.26,4962449
2011-09-02,4.28,4.30,4.24,4.25,5125507
2011-09-05,4.24,4.24,4.17,4.19,6842402
2011-09-06,4.18,4.20,4.12,4.15,4951978
2011-09-07,4.19,4.26,4.17,4.25,4982327
2011-09-08,4.25,4.28,4.19,4.19,4534369
2011-09-09,4.23,4.27,4.18,4.19,3532534
2011-09-13,4.15,4.16,4.11,4.13,4306097
2011-09-14,4.14,4.19,4.09,4.19,6071906
2011-09-15,4.18,4.26,4.16,4.21,5729654
2011-09-16,4.25,4.26,4.18,4.19,3759738
2011-09-19,4.17,4.17,4.11,4.11,4034920
2011-09-20,4.11,4.17,4.11,4.15,3224477
2011-09-21,4.18,4.28,4.11,4.25,10011607
2011-09-22,4.22,4.23,4.14,4.15,5808563
2011-09-23,4.11,4.20,4.09,4.17,6694377
2011-09-26,4.15,4.21,4.12,4.13,6000153
2011-09-27,4.17,4.32,4.14,4.30,19024569
2011-09-28,4.28,4.42,4.25,4.27,19338133
2011-09-29,4.23,4.39,4.18,4.26,15892063
2011-09-30,4.27,4.34,4.24,4.31,10400165
2011-10-10,4.33,4.36,4.20,4.21,9158265
2011-10-11,4.29,4.33,4.16,4.21,8873857
2011-10-12,4.19,4.43,4.15,4.40,21273381
2011-10-13,4.37,4.48,4.34,4.44,18839851
2011-10-14,4.42,4.43,4.35,4.39,8752299
2011-12-06,4.00,4.27,4.00,4.19,27643530
2011-12-07,4.19,4.19,4.00,4.05,16336125
2011-12-08,4.03,4.03,3.80,3.85,14447664
2011-12-09,3.80,3.82,3.70,3.71,11061411
2011-12-12,3.72,3.72,3.52,3.56,11588791
2011-12-13,3.55,3.65,3.48,3.58,13145563
2011-12-14,3.58,3.59,3.40,3.41,10097823
2011-12-15,3.42,3.43,3.35,3.35,10412775
2011-12-16,3.36,3.44,3.34,3.43,10643235
2011-12-19,3.42,3.77,3.38,3.76,32561687
2011-12-20,3.71,3.84,3.67,3.77,25946948
2011-12-22,3.64,3.73,3.55,3.62,13261393
2011-12-23,3.62,3.75,3.59,3.65,15198515
2011-12-26,3.64,3.74,3.61,3.65,9061584
2011-12-27,3.69,3.75,3.64,3.66,13192188
2011-12-28,3.66,3.73,3.62,3.72,9010516
2011-12-29,3.70,3.78,3.67,3.75,9018099
2011-12-30,3.77,3.82,3.74,3.78,9392701
2012-01-04,3.80,3.98,3.78,3.80,14942158
2012-01-05,3.78,3.90,3.72,3.85,16104374
2012-01-06,3.85,3.92,3.82,3.92,8420564
2012-01-09,3.92,4.09,3.88,4.09,15405217
2012-01-10,4.09,4.18,4.03,4.14,21607709
2012-01-11,4.13,4.21,4.07,4.12,17610202
2012-01-12,4.12,4.14,3.99,4.01,13224886
2012-01-13,4.00,4.04,3.91,3.94,14669442
2012-01-16,3.90,4.02,3.85,3.97,8099236
2012-01-17,3.97,4.21,3.97,4.19,17508746
2012-01-18,4.19,4.24,4.10,4.11,9421638
2012-01-19,4.10,4.21,4.09,4.14,9729147
2012-01-20,4.14,4.22,4.10,4.19,11515749
2012-01-30,4.21,4.23,4.10,4.16,8490564
2012-01-31,4.16,4.20,4.13,4.17,3888200
2012-02-01,4.17,4.20,4.10,4.14,5002692
2012-02-02,4.14,4.17,4.11,4.16,5274890
2012-02-06,4.19,4.21,4.10,4.12,6850810
2012-02-07,4.10,4.10,3.99,4.01,7310063
2012-02-08,4.00,4.11,3.94,4.08,7953776
2012-02-09,4.07,4.31,4.05,4.20,19052769
2012-02-10,4.18,4.26,4.15,4.18,9863064
2012-02-13,4.15,4.29,4.12,4.26,14358691
2012-02-14,4.26,4.29,4.21,4.23,5680509
2012-02-15,4.24,4.28,4.21,4.26,7296584
2012-02-16,4.22,4.26,4.20,4.21,9420591
2012-02-17,4.25,4.26,4.18,4.19,6142286
2012-02-20,4.25,4.40,4.23,4.29,21455704
2012-02-21,4.28,4.32,4.26,4.31,5883767
2012-02-22,4.32,4.55,4.32,4.55,30493473
2012-02-23,4.51,4.68,4.49,4.61,21037374
2012-02-24,4.60,4.70,4.57,4.65,15255897
2012-02-27,4.87,5.08,4.80,4.88,47400528
2012-02-28,4.88,5.02,4.84,4.85,31587761
2012-02-29,4.86,4.87,4.72,4.74,17999435
2012-03-01,4.72,4.92,4.67,4.86,16545278
2012-03-02,4.87,5.12,4.87,5.10,41667862
2012-03-05,5.14,5.22,5.04,5.06,23567819
2012-03-06,5.02,5.07,4.95,5.06,16935704
2012-03-07,5.02,5.14,4.96,5.05,16609498
2012-03-08,5.05,5.09,4.89,4.97,32025333
2012-03-09,4.95,5.00,4.84,4.93,27209686
2012-03-12,4.93,4.98,4.86,4.95,19145296
2012-03-13,4.94,4.94,4.87,4.92,10502708
2012-03-14,4.92,5.00,4.64,4.68,27478971
2012-03-15,4.68,4.73,4.52,4.54,21299756
2012-03-16,4.54,4.62,4.53,4.59,17458582
2012-03-19,4.60,4.63,4.55,4.63,11280252
2012-03-20,4.61,4.61,4.44,4.45,19103136
2012-03-21,4.48,4.50,4.30,4.42,25354158
2012-03-22,4.39,4.44,4.34,4.40,7749286
2012-03-23,4.41,4.43,4.37,4.39,9988819
2012-03-26,4.38,4.41,4.34,4.36,5559914
2012-03-27,4.39,4.48,4.37,4.42,12856819
2012-03-28,4.42,4.43,4.31,4.33,9563075
2012-03-29,4.30,4.32,4.13,4.21,10317073
2012-03-30,4.20,4.38,4.20,4.38,17616332
2012-04-05,4.37,4.51,4.32,4.47,13518560
2012-04-06,4.47,4.65,4.45,4.64,20849170
2012-04-09,4.63,4.64,4.55,4.58,8780371
2012-04-10,4.60,4.74,4.56,4.70,17910840
2012-04-11,4.66,4.87,4.65,4.83,22846130
2012-04-12,4.83,4.83,4.72,4.81,13927319
2012-04-13,4.79,4.86,4.75,4.77,11730545
2012-04-16,4.73,4.84,4.64,4.76,11511909
2012-04-17,4.73,4.83,4.61,4.62,12513365
2012-04-18,4.63,4.73,4.62,4.69,10010056
2012-04-19,4.73,4.87,4.70,4.72,14114997
2012-04-20,4.69,4.78,4.66,4.72,10731490
2012-04-23,4.71,4.78,4.65,4.70,8531561
2012-04-24,4.70,4.81,4.65,4.81,19518581
2012-04-25,4.81,4.81,4.71,4.78,11583148
2012-04-26,4.78,4.91,4.75,4.86,20994311
2012-04-27,4.83,4.86,4.79,4.86,11240478
2012-05-02,4.89,5.04,4.85,4.99,22972124
2012-05-03,4.96,4.99,4.87,4.87,11722345
2012-05-04,4.86,4.96,4.85,4.94,11628582
2012-05-07,4.92,5.01,4.89,4.89,20735384
2012-05-08,4.90,4.96,4.83,4.90,13425287
2012-05-09,4.85,4.96,4.82,4.85,16384936
2012-05-10,4.88,4.93,4.83,4.85,7434772
2012-05-11,4.84,4.87,4.70,4.71,9210814
2012-05-14,4.75,4.79,4.62,4.63,11405873
2012-05-15,4.63,4.72,4.61,4.70,9523576
2012-05-16,4.68,4.73,4.60,4.69,7539643
2012-05-17,4.74,4.87,4.74,4.83,12571835
2012-05-18,4.82,4.83,4.75,4.78,6251206
2012-05-21,4.82,4.97,4.82,4.87,9560988
2012-05-22,4.88,4.93,4.80,4.90,10689160
2012-05-23,4.90,4.98,4.88,4.97,18063613
2012-05-25,4.91,5.03,4.89,5.02,27614775
2012-05-28,4.99,5.52,4.88,5.38,63849659
2012-05-29,5.42,5.74,5.42,5.48,88561121
2012-05-30,5.48,5.50,5.31,5.38,27892271
2012-05-31,5.37,5.48,5.34,5.47,25736011
2012-06-01,5.45,5.58,5.29,5.29,20991376
2012-06-04,5.20,5.41,5.08,5.20,28838132
2012-06-05,5.18,5.28,5.12,5.21,14757569
2012-06-06,5.26,5.39,5.23,5.29,13535884
2012-06-07,5.37,5.40,5.22,5.28,10310910
2012-06-08,5.33,5.50,5.25,5.40,22681610
2012-06-11,5.40,5.70,5.37,5.56,29408518
2012-06-12,5.55,5.59,5.46,5.53,16916386
2012-06-13,5.55,5.63,5.49,5.60,15228477
2012-06-14,5.60,5.65,5.38,5.40,25060487
2012-06-15,5.41,5.44,5.21,5.26,18907638
2012-06-18,5.30,5.32,5.20,5.28,9724980
2012-06-19,5.28,5.39,5.21,5.24,12729176
2012-06-20,5.25,5.30,5.24,5.27,6245858
2012-06-21,5.27,5.27,5.04,5.09,14272793
2012-06-25,5.09,5.13,4.99,5.05,10260934
2012-06-27,5.05,5.11,4.95,5.07,8561750
2012-06-28,5.08,5.08,4.96,5.03,6191387
2012-06-29,5.00,5.01,4.53,4.88,23636594
2012-07-02,4.88,4.91,4.62,4.68,33436236
2012-07-03,4.67,4.68,4.54,4.61,15601308
2012-07-04,4.63,4.84,4.62,4.80,15888029
2012-07-05,4.83,4.88,4.72,4.85,10671829
2012-07-06,4.86,5.00,4.79,4.97,8707522
2012-07-09,4.90,5.00,4.82,4.83,8736570
2012-07-10,4.80,4.98,4.78,4.88,6966101
2012-07-11,4.88,5.04,4.88,5.02,7415033
2012-07-12,5.00,5.16,4.96,5.09,12727633
2012-07-13,5.13,5.23,5.09,5.14,9417291
2012-07-16,5.10,5.13,4.88,4.92,12096363
2012-07-17,4.92,5.06,4.89,5.04,5715904
2012-07-18,5.04,5.20,4.99,5.17,10719325
2012-07-19,5.14,5.35,5.14,5.26,11435060
2012-07-20,5.28,5.33,5.14,5.18,7684185
2012-07-23,5.15,5.19,5.00,5.03,12990902
2012-07-24,5.02,5.23,4.98,5.17,9141399
2012-07-25,5.16,5.27,5.09,5.13,16701902
2012-07-26,5.11,5.25,5.08,5.18,9065887
2012-07-27,5.19,5.31,5.19,5.26,10503182
2012-07-30,5.27,5.38,5.23,5.27,9897399
2012-07-31,5.27,5.30,5.05,5.10,11611731
2012-08-01,5.13,5.32,5.10,5.27,9802496
2012-08-02,5.28,5.29,5.19,5.25,5597183
2012-08-03,5.24,5.24,4.95,5.11,17051361
2012-08-06,5.08,5.22,5.04,5.19,9941209
2012-08-07,5.15,5.32,5.15,5.24,8107869
2012-08-08,5.25,5.28,5.18,5.21,10393629
2012-08-09,5.22,5.32,5.21,5.31,8900670
2012-08-10,5.30,5.32,5.25,5.29,5222979
2012-08-13,5.28,5.28,5.14,5.17,7294509
2012-08-14,5.20,5.31,5.15,5.26,17450970
2012-08-15,5.22,5.31,5.21,5.26,9362034
2012-08-16,5.23,5.33,5.23,5.30,8834260
2012-08-17,5.30,5.35,5.01,5.09,18292437
2012-08-20,5.09,5.19,5.00,5.12,7422249
2012-08-21,5.14,5.25,5.13,5.20,6026247
2012-08-22,5.20,5.22,5.00,5.04,15017104
2012-08-23,5.04,5.11,4.98,5.06,6548165
2012-08-24,5.01,5.06,4.94,4.95,6365866
2012-08-27,4.95,5.00,4.86,4.90,8103321
2012-08-28,4.90,4.95,4.66,4.77,11877060
2012-08-29,4.76,4.80,4.65,4.76,4441038
2012-08-30,4.80,4.88,4.75,4.79,10699467
2012-08-31,4.78,4.87,4.76,4.79,4708193
2012-09-03,4.79,4.95,4.72,4.89,6497569
2012-09-04,4.88,4.96,4.87,4.91,11504829
2012-09-05,4.90,4.96,4.84,4.86,7868834
2012-09-06,4.86,4.95,4.76,4.78,10814048
2012-09-07,4.79,5.06,4.79,4.98,14173749
2012-09-10,5.02,5.21,4.98,5.18,14744928
2012-09-11,5.18,5.30,5.11,5.22,13890620
2012-09-12,5.24,5.29,5.21,5.23,8442940
2012-09-13,5.20,5.29,5.16,5.17,6482363
2012-09-14,5.20,5.24,5.13,5.19,8229083
2012-09-17,5.19,5.25,5.03,5.04,14734981
2012-09-18,5.03,5.08,5.00,5.03,4447018
2012-09-19,5.02,5.09,4.98,5.07,8766813
2012-09-20,5.03,5.06,4.95,4.96,6970140
2012-09-21,4.95,5.09,4.89,5.07,8358426
2012-09-24,5.03,5.10,4.93,5.03,5755106
2012-09-25,5.00,5.14,5.00,5.11,7956045
2012-09-26,5.10,5.20,5.04,5.12,8259952
2012-09-27,5.12,5.28,5.01,5.23,11499921
2012-09-28,5.21,5.34,5.15,5.30,16911583
2012-10-08,5.28,5.35,5.22,5.31,10508423
2012-10-09,5.35,5.49,5.30,5.46,15089399
2012-10-10,5.48,5.65,5.42,5.43,21782032
2012-10-11,5.43,5.57,5.37,5.47,12357072
2012-10-12,5.51,5.58,5.48,5.50,14035743
2012-10-15,5.44,5.52,5.33,5.38,9795570
2012-10-16,5.40,5.51,5.32,5.50,10788623
2012-10-17,5.54,5.66,5.46,5.64,18668455
2012-10-18,5.61,5.75,5.59,5.71,17008496
2012-10-19,5.70,5.74,5.64,5.66,6955200
2012-10-22,5.66,5.69,5.54,5.60,7845319
2012-10-23,5.60,5.63,5.45,5.49,12223106
2012-10-24,5.44,5.48,5.35,5.40,21690244
2012-10-25,5.40,5.40,5.11,5.19,37545801
2012-10-26,5.20,5.21,4.95,5.06,24664333
2012-10-29,5.05,5.18,5.00,5.15,17142761
2012-10-30,5.15,5.33,5.12,5.29,24294229
2012-10-31,5.27,5.39,5.18,5.38,13327446
2012-11-01,5.34,5.48,5.34,5.46,13273894
2012-11-02,5.45,5.49,5.36,5.40,7346266
2012-11-05,5.40,5.46,5.22,5.22,13713068
2012-11-06,5.24,5.41,5.20,5.40,11841456
2012-11-07,5.37,5.56,5.35,5.55,17142549
2012-11-08,5.49,5.65,5.45,5.46,12152386
2012-11-09,5.45,5.54,5.40,5.47,7414939
2012-11-12,5.47,5.61,5.47,5.58,12988621
2012-11-13,5.59,5.61,5.41,5.52,7581996
2012-11-14,5.52,5.57,5.44,5.54,6671436
2012-11-15,5.54,5.55,5.26,5.30,13930009
2012-11-16,5.27,5.40,5.26,5.35,6873588
2012-11-19,5.35,5.43,5.28,5.30,12988145
2012-11-20,5.35,5.46,5.30,5.43,7986256
2012-11-21,5.45,5.55,5.40,5.55,8319200
2012-11-22,5.55,5.60,5.45,5.51,7746791
2012-11-23,5.51,5.63,5.51,5.57,12287059
2012-11-26,5.57,5.63,5.49,5.53,5968602
2012-11-27,5.51,5.55,5.41,5.53,7999396
2012-11-28,5.45,5.52,5.37,5.37,5838611
2012-11-29,5.33,5.38,4.98,5.13,22389490
2012-11-30,5.10,5.20,5.08,5.12,14172996
2012-12-03,5.12,5.35,5.12,5.25,15946740
2012-12-04,5.30,5.34,5.23,5.29,6901648
2012-12-05,5.29,5.58,5.29,5.54,19692062
2012-12-06,5.53,5.62,5.50,5.59,18447396
2012-12-07,5.59,5.72,5.54,5.62,23327772
