Date,Open,High,Low,Close,Vol
2019-08-30,13.67,13.92,13.61,13.65,501060
2019-09-02,13.80,14.02,13.51,13.95,1102012
2019-09-03,14.02,14.10,13.88,13.94,770492
2019-09-04,13.95,14.10,13.83,14.05,878052
2019-09-05,14.10,14.30,14.01,14.16,849100
2019-09-06,14.20,14.30,14.09,14.19,641180
2019-09-09,14.28,14.80,14.23,14.76,1161433
2019-09-10,14.69,15.21,14.69,14.85,1420587
2019-09-11,14.88,15.15,14.63,14.68,657580
2019-09-12,14.74,14.85,14.60,14.74,685780
2019-09-16,14.70,14.89,14.60,14.68,938460
2019-09-17,14.81,14.81,14.51,14.68,1069580
2019-09-18,14.62,14.88,14.55,14.65,575520
2019-09-19,14.75,14.98,14.62,14.94,742520
2019-09-20,15.05,15.58,14.99,15.11,1314360
2019-09-23,15.25,15.59,14.70,14.94,1325980
2019-09-24,14.93,15.07,14.76,14.90,918600
2019-09-25,14.79,14.97,14.55,14.70,909467
2019-09-26,14.70,14.70,13.88,13.98,1013220
2019-09-27,14.14,14.32,13.80,14.07,623320
2019-09-30,14.02,14.28,13.77,13.77,725500
2019-10-08,13.93,13.98,13.60,13.75,684000
2019-10-09,13.52,13.92,13.41,13.87,608720
2019-10-10,13.93,14.12,13.80,13.99,860720
2019-10-11,14.00,14.34,13.86,13.93,661020
2019-10-14,14.02,14.25,13.89,14.02,1023900
2019-10-15,14.03,14.11,13.52,13.77,979020
2019-10-16,13.74,13.85,13.50,13.56,1307020
2019-10-17,13.60,13.78,13.44,13.68,688833
2019-10-18,13.50,13.74,13.21,13.21,1033673
2019-10-21,13.20,13.40,12.88,13.35,784360
2019-10-22,13.20,13.64,13.11,13.60,1117240
2019-10-23,13.53,13.75,13.33,13.45,549600
2019-10-24,13.47,13.67,13.35,13.50,553100
2019-10-25,13.52,13.64,13.30,13.53,509880
2019-10-28,13.68,13.80,13.46,13.58,581180
2019-10-29,13.54,13.64,13.33,13.42,662780
2019-10-30,13.37,13.45,13.03,13.20,661320
2019-10-31,13.09,13.25,12.71,12.77,943600
2019-11-01,12.99,13.19,12.54,13.12,1056060
2019-11-04,13.05,13.14,12.79,12.87,859300
2019-11-05,12.88,12.94,12.69,12.80,742980
2019-11-06,13.00,13.00,12.54,12.68,973300
2019-11-07,12.67,12.92,12.41,12.62,935580
2019-11-08,12.60,12.82,12.60,12.67,570100
2019-11-11,12.65,12.71,12.35,12.39,584500
2019-11-12,12.38,12.54,12.20,12.40,430040
2019-11-13,12.53,12.53,12.11,12.18,549100
2019-11-14,12.18,12.29,12.13,12.18,435920
2019-11-15,12.18,12.27,11.85,11.94,538500
2019-11-18,11.94,12.10,11.83,12.08,670507
2019-11-19,12.09,12.44,12.02,12.30,1330280
2019-11-20,12.32,12.40,12.01,12.03,607580
2019-11-21,12.03,12.03,11.76,11.88,485600
2019-11-22,11.88,12.08,11.58,11.67,907548
2019-11-25,11.71,11.76,11.40,11.50,628894
2019-11-26,11.54,11.72,11.48,11.58,516440
2019-11-27,11.58,11.66,11.51,11.58,469020
2019-11-28,11.58,11.76,11.56,11.60,402460
2019-11-29,11.58,11.74,11.58,11.67,463047
2019-12-02,11.68,11.74,11.53,11.66,510940
2019-12-03,11.64,12.36,11.55,12.27,1743556
2019-12-04,12.10,13.39,11.90,13.39,2536218
2019-12-05,12.73,14.37,12.55,13.12,5383761
2019-12-06,12.90,13.24,12.46,12.52,2889854
2019-12-09,12.37,12.65,12.25,12.46,1721162
2019-12-10,12.47,12.75,12.31,12.65,1719228
2019-12-11,12.59,12.75,12.45,12.51,1215086
2019-12-12,12.44,12.52,12.14,12.16,1378508
2019-12-13,12.17,12.36,12.17,12.35,721518
2019-12-16,12.49,12.49,12.26,12.42,960439
2019-12-17,12.35,12.50,12.34,12.48,1139807
2019-12-18,12.48,12.50,12.39,12.47,993040
2019-12-19,12.46,12.75,12.43,12.70,1632074
2019-12-20,12.68,12.83,12.46,12.48,1255560
2019-12-23,12.36,12.85,12.34,12.75,2024922
2019-12-24,12.75,12.82,12.55,12.80,1142902
2019-12-25,12.79,12.79,12.48,12.51,1082482
2019-12-26,12.48,12.59,12.42,12.53,786220
2019-12-27,12.52,12.58,12.10,12.10,1600980
2019-12-30,12.15,12.16,11.67,12.05,1592309
2019-12-31,11.97,12.20,11.92,12.16,736480
2020-01-02,12.21,12.49,12.15,12.47,1232840
2020-01-03,12.50,12.60,12.40,12.58,1116538
2020-01-06,12.57,12.95,12.43,12.69,907380
2020-01-07,12.75,12.92,12.65,12.78,987452
2020-01-08,12.82,12.88,12.63,12.80,976720
2020-01-09,12.80,12.94,12.78,12.86,616220
2020-01-10,12.87,12.97,12.68,12.77,503980
2020-01-13,12.75,12.90,12.66,12.85,521640
2020-01-14,12.86,12.93,12.78,12.88,595860
2020-01-15,12.83,12.89,12.63,12.70,448500
2020-01-16,12.77,12.83,12.32,12.39,924847
2020-01-17,12.39,12.68,12.05,12.45,865880
2020-01-20,12.36,12.47,12.05,12.28,802820
2020-01-21,12.30,12.64,12.16,12.23,568287
2020-01-22,12.58,12.58,12.13,12.55,786720
2020-01-23,12.42,12.80,12.00,12.05,807527
2020-02-03,10.85,10.91,10.85,10.85,246900
2020-02-04,9.82,10.48,9.82,10.31,1347907
2020-02-05,10.50,11.22,10.35,11.09,1241614
2020-02-06,11.04,11.25,10.70,11.02,844900
2020-02-07,11.03,11.16,10.70,10.90,594880
2020-02-10,10.90,11.10,10.63,11.06,689720
2020-02-11,10.99,11.08,10.92,10.94,588952
2020-02-12,10.94,11.29,10.92,11.29,721620
2020-02-13,11.29,11.34,10.85,10.93,770173
2020-02-14,10.83,11.15,10.80,10.92,763800
2020-02-17,10.99,11.32,10.86,11.30,778980
2020-02-18,11.34,11.50,11.23,11.50,576660
2020-02-19,11.51,11.75,11.41,11.56,671256
2020-02-20,11.54,11.78,11.51,11.75,669860
2020-02-21,11.71,11.99,11.71,11.91,700413
2020-02-24,11.81,12.06,11.80,11.99,919060
2020-02-25,12.78,12.78,11.51,11.79,1797320
2020-02-26,11.60,12.06,11.51,11.59,1163660
2020-02-27,12.00,12.00,11.50,11.69,1137715
2020-02-28,11.41,11.56,10.88,10.94,1225508
2020-03-02,10.98,11.50,10.96,11.42,809743
2020-03-03,11.66,11.76,11.23,11.40,799821
2020-03-04,11.30,11.64,11.23,11.63,656440
2020-03-05,11.70,12.25,11.70,12.02,1406489
2020-03-06,12.01,12.18,11.68,11.95,1128979
2020-03-09,11.75,12.15,11.52,11.60,1265841
2020-03-10,11.48,11.95,11.30,11.76,1110980
2020-03-11,11.76,12.13,11.71,11.77,1108120
2020-03-12,11.69,11.75,11.40,11.71,752786
2020-03-13,11.00,11.69,10.91,11.45,998027
2020-03-16,11.75,11.88,11.07,11.12,1238400
2020-03-17,11.16,11.80,10.72,11.30,1021660
2020-03-18,11.26,11.57,11.02,11.19,1023260
2020-03-19,11.21,11.41,10.84,11.27,825020
2020-03-20,11.47,11.52,11.27,11.48,776960
2020-03-23,11.21,11.52,11.09,11.37,969260
2020-03-24,11.42,12.12,11.30,11.95,2199676
2020-03-25,12.10,12.17,11.75,11.82,1507700
2020-03-26,11.75,11.75,11.23,11.23,1464860
2020-03-27,11.30,11.48,11.23,11.24,607577
2020-03-30,12.00,12.00,11.10,11.14,1023215
2020-03-31,11.00,11.18,10.80,10.84,831200
2020-04-01,11.20,11.20,10.81,10.92,584076
2020-04-02,10.83,11.20,10.82,11.20,653364
2020-04-03,11.05,11.26,11.05,11.18,506643
2020-04-07,11.20,11.46,11.20,11.43,608932
2020-04-08,11.41,11.66,11.40,11.52,433420
2020-04-09,11.62,11.71,11.51,11.53,489772
2020-04-10,11.53,11.59,11.33,11.36,517000
2020-04-13,11.42,11.42,11.28,11.40,295420
2020-04-14,11.38,11.61,11.38,11.58,463024
2020-04-15,11.49,11.65,11.44,11.46,406680
2020-04-16,11.48,11.58,11.14,11.53,356200
2020-04-17,11.53,11.74,11.43,11.48,633824
2020-04-20,11.52,11.70,11.37,11.68,706400
2020-04-21,11.68,11.73,11.44,11.66,520275
2020-04-22,11.51,11.96,11.47,11.86,655195
2020-04-23,11.70,11.97,11.70,11.80,664424
2020-04-24,11.90,11.99,11.64,11.74,690555
2020-04-27,11.84,11.84,11.48,11.50,513400
2020-04-28,11.60,11.60,10.85,11.14,514040
2020-04-29,11.00,11.39,11.00,11.25,284660
2020-04-30,11.25,11.58,11.25,11.57,439740
2020-05-06,11.60,11.66,11.47,11.63,394120
2020-05-07,11.58,11.89,11.50,11.58,520120
2020-05-08,11.53,11.76,11.53,11.70,480116
2020-05-11,11.80,12.00,11.63,11.96,807520
2020-05-12,11.96,12.49,11.92,12.21,1765144
2020-05-13,12.28,12.40,12.01,12.30,674075
2020-05-14,12.30,12.30,12.08,12.09,503460
2020-05-15,12.16,12.35,11.73,11.85,800896
2020-05-18,11.84,11.95,11.72,11.77,402000
2020-05-19,11.79,11.98,11.78,11.98,593600
2020-05-20,11.99,12.10,11.83,11.86,563732
2020-05-21,11.96,11.96,11.68,11.69,509700
2020-05-22,11.71,11.95,11.39,11.93,676280
2020-05-25,11.94,12.31,11.84,12.07,969415
2020-05-26,12.05,12.36,12.05,12.26,837060
2020-05-27,12.07,12.55,12.07,12.44,972082
2020-05-28,12.68,12.68,12.21,12.40,966775
2020-05-29,12.51,13.16,12.29,13.16,2414962
2020-06-01,13.05,13.69,12.71,13.26,2944954
2020-06-02,13.08,14.59,13.00,14.59,5049828
2020-06-03,14.90,16.05,14.86,15.90,9969373
2020-06-04,14.63,15.91,14.63,15.05,5958405
2020-06-05,14.80,15.22,13.55,13.55,6088979
2020-06-08,12.76,13.29,12.50,12.59,4178154
2020-06-09,12.50,12.74,12.40,12.54,1946680
2020-06-10,12.53,12.60,12.15,12.35,2232335
2020-06-11,12.35,12.58,12.15,12.20,1423200
2020-06-12,11.96,12.17,11.85,12.13,1340526
2020-06-15,12.05,12.12,11.90,11.99,1295659
2020-06-16,12.01,12.29,12.01,12.18,966886
2020-06-17,12.36,12.36,12.10,12.11,893160
2020-06-18,12.11,12.27,12.04,12.14,690999
2020-06-19,12.12,12.24,12.04,12.19,922428
2020-06-22,12.23,12.38,12.15,12.32,1061700
2020-06-23,12.32,12.32,12.13,12.17,809420
2020-06-24,12.23,12.30,12.10,12.12,763400
2020-06-29,12.01,12.19,11.99,12.08,595940
2020-06-30,12.15,12.24,12.06,12.19,576026
2020-07-01,12.29,13.41,12.29,13.03,4470919
2020-07-02,12.87,13.03,12.66,12.94,2272260
2020-07-03,12.93,13.34,12.77,13.32,3217866
2020-07-06,13.37,13.66,13.12,13.51,3421137
2020-07-07,13.77,13.77,13.21,13.34,2990028
2020-07-08,13.24,13.48,13.06,13.42,2341960
2020-07-09,13.41,13.52,13.33,13.51,2602926
2020-07-10,13.41,13.50,13.13,13.18,2448160
2020-07-13,13.17,14.41,13.11,14.04,3739980
2020-07-14,14.00,14.00,13.33,13.60,2716028
2020-07-15,13.52,13.66,13.06,13.25,1750220
2020-07-16,13.29,13.50,12.80,12.81,1440700
2020-07-17,12.81,13.20,12.64,12.85,963940
2020-07-20,12.80,13.30,12.80,13.25,1008126
2020-07-21,13.35,13.50,13.08,13.15,1180520
2020-07-22,13.17,13.35,12.77,12.80,1859260
2020-07-23,12.81,12.94,12.48,12.66,1676540
2020-07-24,12.66,12.99,12.16,12.24,1737380
2020-07-27,12.26,12.41,12.00,12.20,913120
2020-07-28,12.26,12.57,12.21,12.50,1107426
2020-07-29,12.60,12.89,12.51,12.74,1093360
2020-07-30,12.76,12.86,12.48,12.53,1402400
2020-07-31,12.54,12.74,12.36,12.71,1165400
2020-08-03,12.77,13.00,12.76,12.97,1285022
2020-08-04,13.01,13.01,12.71,12.89,1168762
2020-08-05,12.90,13.07,12.73,13.04,1214534
2020-08-06,13.06,13.13,12.80,13.02,952020
2020-08-07,13.01,13.01,12.53,12.76,1105080
2020-08-10,12.76,13.14,12.58,13.08,1349780
2020-08-11,13.10,13.20,12.73,12.83,1422000
2020-08-12,12.76,12.88,12.46,12.65,901320
2020-08-13,12.66,13.12,12.66,12.78,986500
2020-08-14,12.79,13.17,12.75,13.15,1121440
2020-08-17,13.20,13.41,13.15,13.30,1341334
2020-08-18,13.36,13.36,13.10,13.14,975313
2020-08-19,13.20,13.35,12.96,13.13,1208320
2020-08-20,13.06,13.45,12.99,13.31,1715886
2020-08-21,13.31,13.60,13.20,13.59,2205485
2020-08-24,13.58,13.95,13.35,13.95,2708399
2020-08-25,13.85,15.04,13.78,14.65,5878746
2020-08-26,14.29,14.67,13.95,14.50,4647080
2020-08-27,14.35,14.49,14.07,14.40,2426613
2020-08-28,14.90,14.90,13.94,14.25,2409409
2020-08-31,14.02,14.53,13.93,14.30,2470593
2020-09-01,14.18,14.30,13.70,14.21,2946833
2020-09-02,14.09,15.20,13.84,14.60,4057136
2020-09-03,14.38,14.94,14.36,14.48,2961542
2020-09-04,15.20,15.20,13.68,13.88,4608398
2020-09-07,13.64,13.70,13.20,13.21,2589760
2020-09-08,13.26,14.30,13.00,13.81,3838559
2020-09-09,13.78,13.88,13.28,13.34,2120220
2020-09-10,13.07,13.52,12.28,12.32,2679800
2020-09-11,12.29,12.83,12.15,12.65,1482294
2020-09-14,12.65,13.42,12.59,13.38,1518494
2020-09-15,13.48,13.57,13.13,13.36,1233863
2020-09-16,12.88,13.93,12.80,13.10,1647619
2020-09-17,13.07,13.65,12.99,13.39,1217953
2020-09-18,13.72,13.72,13.16,13.49,1114486
2020-09-21,13.49,13.77,13.20,13.65,1233800
2020-09-22,13.63,13.72,13.30,13.40,663920
2020-09-23,13.40,13.57,13.25,13.32,492700
2020-09-24,13.25,13.50,12.83,12.88,1843900
2020-09-25,13.29,13.29,12.66,13.10,912200
2020-09-28,13.10,13.18,12.60,12.79,691920
2020-09-29,12.78,13.14,12.50,12.82,496900
2020-09-30,12.82,12.97,12.55,12.66,582900
2020-10-09,12.73,13.32,12.73,13.20,675600
2020-10-12,13.35,13.52,13.21,13.41,728920
2020-10-13,13.30,13.52,13.26,13.38,476000
2020-10-14,13.20,13.47,13.06,13.20,686700
2020-10-15,13.10,13.45,13.07,13.39,625100
2020-10-16,13.45,13.61,13.22,13.31,668180
2020-10-19,13.46,13.57,13.20,13.49,952660
2020-10-20,13.47,14.19,13.00,13.34,1553700
2020-10-21,13.34,13.34,12.85,12.90,1355800
2020-10-22,12.93,13.19,12.78,13.14,575800
2020-10-23,13.14,13.56,13.04,13.26,1122569
2020-10-26,13.41,13.44,12.93,13.40,1081332
2020-10-27,13.26,13.47,13.00,13.17,752600
2020-10-28,13.22,13.26,12.90,13.17,774320
2020-10-29,13.01,13.26,13.00,13.14,572153
2020-10-30,13.09,13.23,12.84,12.85,772987
2020-11-02,12.86,13.08,12.66,12.86,662763
2020-11-03,13.02,13.15,12.84,13.06,553940
2020-11-04,13.06,13.26,12.73,12.78,682900
2020-11-05,12.87,13.14,12.80,13.05,644003
2020-11-06,13.13,13.13,12.68,12.79,886880
2020-11-09,12.88,13.27,12.81,13.12,1330628
2020-11-10,13.29,13.29,12.90,13.07,813620
2020-11-11,13.20,13.20,12.80,12.87,619208
2020-11-12,12.99,13.02,12.83,13.00,447140
2020-11-13,13.00,13.00,12.73,12.84,422020
2020-11-16,12.85,12.97,12.79,12.85,372460
2020-11-17,13.49,13.49,12.69,12.78,815220
2020-11-18,12.66,12.92,12.66,12.78,697280
2020-11-19,12.79,12.88,12.66,12.85,576920
2020-11-20,12.84,12.86,12.71,12.83,372500
2020-11-23,12.75,12.90,12.72,12.80,576300
2020-11-24,12.80,13.23,12.75,13.08,1342980
2020-11-25,12.98,13.69,12.98,13.63,2719640
2020-11-26,13.42,14.11,13.27,14.10,3772720
2020-11-27,14.13,14.70,13.14,13.29,4327653
2020-11-30,12.49,13.00,12.49,12.79,1673313
2020-12-01,12.79,12.90,12.68,12.73,875500
2020-12-02,12.71,14.00,12.71,14.00,3247160
2020-12-03,14.05,14.40,13.35,13.50,3684026
2020-12-04,13.63,13.80,13.30,13.63,2681240
2020-12-07,13.60,13.60,13.30,13.51,1444700
2020-12-08,13.43,13.58,13.23,13.39,1150520
2020-12-09,13.39,13.39,12.73,12.83,1826300
2020-12-10,12.83,12.90,12.55,12.70,1095360
2020-12-11,12.66,12.71,12.26,12.45,1359880
2020-12-14,12.45,12.50,12.20,12.36,520600
2020-12-15,12.30,12.40,12.18,12.23,495208
2020-12-16,12.25,12.30,11.52,11.92,1119800
2020-12-17,11.90,12.18,11.61,12.04,628540
2020-12-18,12.10,12.25,11.93,11.96,502940
2020-12-21,11.63,12.26,11.63,12.21,443060
2020-12-22,12.19,12.28,11.77,11.83,838600
2020-12-23,11.83,12.01,11.68,11.71,442500
2020-12-24,11.71,11.78,11.30,11.65,1071400
2020-12-25,11.65,11.89,11.37,11.70,548908
2020-12-28,11.80,11.80,11.41,11.43,622520
2020-12-29,11.42,11.98,11.40,11.55,521000
2021-01-04,12.71,12.71,12.01,12.70,3489991
2021-01-05,12.30,13.15,12.06,12.75,2386500
2021-01-06,12.55,13.14,12.55,12.79,1463120
2021-01-07,12.84,12.84,12.26,12.52,1211946
2021-01-08,12.37,12.37,11.71,12.06,818040
2021-01-11,12.05,12.05,11.48,11.70,672392
2021-01-12,11.55,11.95,11.52,11.92,675952
2021-01-13,11.92,12.10,11.40,11.69,576840
2021-01-14,11.48,11.75,11.33,11.67,488723
2021-01-15,11.65,12.49,11.65,12.10,895323
2021-01-18,12.01,12.35,11.87,12.15,568520
2021-01-19,12.01,12.20,12.01,12.15,346280
2021-01-20,12.20,12.35,12.04,12.19,483980
2021-01-21,12.27,12.54,12.19,12.24,523683
2021-01-22,12.33,12.39,11.96,12.20,587940
2021-01-25,12.35,12.40,11.58,11.84,558400
2021-01-26,11.80,11.92,11.50,11.53,319800
2021-01-27,12.00,12.00,11.39,11.64,374200
2021-01-28,11.43,11.70,11.40,11.42,413700
2021-01-29,11.42,11.54,10.94,11.02,570540
2021-02-01,10.84,10.98,10.54,10.95,745500
2021-02-02,10.90,11.25,10.67,11.12,434580
2021-02-03,10.90,11.17,10.86,10.89,289900
2021-02-04,10.73,11.09,10.73,10.88,369600
2021-02-05,10.98,11.05,10.50,10.50,274700
2021-02-08,11.00,11.00,10.45,10.57,409020
2021-02-09,10.73,10.73,10.42,10.63,397180
2021-02-10,10.56,10.85,10.55,10.82,354660
2021-02-18,10.83,11.10,10.83,11.06,363760
2021-02-19,11.12,11.48,11.02,11.37,424680
2021-02-22,11.56,12.10,11.48,11.61,713700
2021-02-23,11.38,11.64,11.38,11.62,365560
2021-02-24,11.54,11.72,11.48,11.65,332720
2021-02-25,11.63,11.83,11.31,11.35,413193
2021-02-26,11.29,11.74,11.21,11.65,484460
2021-03-01,11.85,11.85,11.55,11.75,387140
2021-03-02,11.76,11.76,11.60,11.63,299500
2021-03-03,11.58,12.11,11.30,11.65,452600
2021-03-04,11.89,11.89,11.60,11.79,461800
2021-03-05,11.70,11.86,11.70,11.79,387700
2021-03-08,11.81,11.93,11.57,11.77,426200
2021-03-09,11.90,12.10,11.43,11.50,664500
2021-03-10,11.50,11.65,11.19,11.33,523160
2021-03-11,11.33,11.63,11.15,11.47,548320
2021-03-12,11.45,11.55,11.26,11.45,288560
2021-03-15,11.41,11.52,11.32,11.37,212700
2021-03-16,11.50,11.99,11.45,11.95,924653
2021-03-17,11.95,12.13,11.85,12.06,1229920
2021-03-18,11.99,12.15,11.90,12.01,504280
2021-03-19,11.93,12.09,11.86,12.02,338300
2021-03-22,12.04,12.25,12.02,12.11,586000
2021-03-23,12.20,12.30,12.07,12.20,531300
2021-03-24,12.76,12.98,11.93,11.94,886800
2021-03-25,11.85,12.08,11.77,11.94,522500
2021-03-26,11.85,12.12,11.82,12.11,307960
2021-03-29,12.01,12.18,11.99,12.05,354600
2021-03-30,12.05,12.15,11.90,12.10,277500
2021-03-31,12.07,12.25,12.06,12.13,303460
2021-04-01,12.12,12.38,12.01,12.25,421440
2021-04-02,12.25,12.40,12.16,12.31,322600
2021-04-06,12.88,12.89,12.50,12.66,1181560
2021-04-07,12.73,13.93,12.54,13.93,3210665
2021-04-08,14.00,14.62,13.63,13.79,5501085
2021-04-09,13.60,14.05,13.31,13.78,2667986
2021-04-12,13.78,13.97,13.33,13.34,1862620
2021-04-13,13.34,13.60,13.13,13.36,1599520
2021-04-14,13.36,13.68,13.21,13.57,1770580
2021-04-15,13.62,14.47,13.42,14.25,3341210
2021-04-16,14.18,14.70,13.98,14.35,2612740
2021-04-19,14.36,15.05,14.31,14.82,2194619
2021-04-20,14.86,15.89,14.72,14.73,4404345
2021-04-21,14.93,14.96,14.44,14.57,2075511
2021-04-22,14.50,14.75,14.23,14.33,1339668
2021-04-23,14.04,14.29,13.18,13.30,3349020
2021-04-26,13.30,13.86,13.17,13.29,2030446
2021-04-27,13.26,13.50,13.11,13.25,980808
2021-04-28,13.19,13.75,13.19,13.37,1133980
2021-04-29,13.36,13.51,13.10,13.42,619400
2021-04-30,13.31,13.33,13.14,13.18,639880
2021-05-06,13.18,13.24,12.90,13.15,766640
2021-05-07,13.15,13.49,13.05,13.19,454077
2021-05-10,13.20,13.40,13.05,13.20,723380
2021-05-11,13.20,13.29,13.00,13.24,298626
2021-05-12,13.29,14.27,13.05,13.35,855180
2021-05-13,13.34,13.34,13.10,13.15,480400
2021-05-14,13.15,13.56,13.10,13.53,825800
2021-05-17,13.53,13.61,13.30,13.33,691600
2021-05-18,13.37,13.37,13.10,13.20,331660
2021-05-19,13.10,13.11,12.90,12.90,588400
2021-05-20,12.99,12.99,12.77,12.82,289800
2021-05-21,12.82,13.25,12.25,12.39,893840
2021-05-24,12.39,12.88,12.33,12.69,560920
2021-05-25,12.76,12.99,12.69,12.90,374560
2021-05-26,12.95,13.64,12.64,13.47,849600
2021-05-27,13.46,13.69,13.18,13.21,1020800
2021-05-28,13.19,14.09,13.02,13.86,1515480
2021-05-31,13.87,14.07,13.60,13.95,1722246
2021-06-01,13.82,14.52,13.71,14.52,1902280
2021-06-02,14.49,15.61,14.46,15.39,3903740
2021-06-03,15.25,15.39,14.80,15.19,2301680
2021-06-04,15.02,15.28,14.88,15.05,1046360
2021-06-07,15.11,15.78,15.06,15.68,1956174
2021-06-08,15.60,15.84,15.14,15.26,1510480
2021-06-09,14.00,15.60,14.00,15.17,1680986
2021-06-10,15.20,15.30,14.87,14.95,999320
2021-06-11,14.95,15.18,14.74,14.75,805700
2021-06-15,15.00,15.14,14.70,14.95,591543
2021-06-16,15.00,15.51,14.65,15.10,1005640
2021-06-17,15.10,15.18,14.84,15.10,646400
2021-06-18,15.30,15.62,14.97,15.31,887314
2021-06-21,15.31,16.15,15.13,15.22,1864800
2021-06-22,15.37,15.37,14.93,14.96,913880
2021-06-23,15.18,15.34,14.80,14.87,789283
2021-06-24,14.88,15.08,14.01,15.04,1007620
2021-06-25,14.85,15.34,14.67,14.72,1159900
2021-06-28,14.60,14.77,14.22,14.26,794380
2021-06-29,14.26,14.42,14.10,14.42,559180
2021-06-30,14.45,14.57,13.90,13.97,927400
2021-07-01,13.98,14.14,13.91,14.01,542100
2021-07-02,14.01,14.50,13.88,14.31,839200
2021-07-05,14.30,14.53,14.28,14.50,503600
2021-07-06,14.50,14.69,14.02,14.19,565114
2021-07-07,14.10,14.44,14.06,14.09,605200
2021-07-08,14.17,14.21,13.73,13.75,775800
2021-07-09,13.77,14.40,13.35,14.20,1649360
2021-07-12,14.07,15.17,14.07,14.90,1879300
2021-07-13,14.90,14.99,14.66,14.76,823357
2021-07-14,14.76,15.14,14.68,14.74,694860
2021-07-15,14.72,14.80,14.14,14.15,656460
2021-07-16,14.50,14.65,14.05,14.38,805560
2021-07-19,14.20,14.47,14.02,14.28,595220
2021-07-20,14.28,14.47,14.13,14.27,357360
2021-07-21,14.80,14.99,14.20,14.61,1027900
2021-07-22,14.61,14.80,14.37,14.45,928860
2021-07-23,14.65,14.65,13.90,14.05,835300
2021-07-26,14.19,14.40,13.87,14.31,728640
2021-07-27,14.19,14.47,13.84,13.86,520560
2021-07-28,13.86,14.03,12.94,13.20,1691820
2021-07-29,13.22,14.06,13.21,13.98,1165963
2021-07-30,14.07,15.17,13.50,14.95,3151040
2021-08-02,14.99,16.45,14.99,16.45,5123990
2021-08-03,17.04,17.78,16.18,16.61,6299471
2021-08-04,16.25,16.75,16.23,16.50,2801780
2021-08-05,16.50,17.17,16.28,16.52,2664617
2021-08-06,16.47,17.16,16.47,16.70,1750262
2021-08-09,16.62,16.81,16.28,16.36,2059910
2021-08-10,16.37,16.96,16.37,16.75,1696997
2021-08-11,16.71,17.10,16.39,16.92,2436620
2021-08-12,17.00,17.27,16.63,16.76,2337500
2021-08-13,16.77,17.07,16.54,16.64,1353684
2021-08-16,16.59,16.99,16.18,16.39,1416540
2021-08-17,16.40,16.58,15.32,15.38,2535396
2021-08-18,15.11,15.70,15.05,15.44,1215480
2021-08-19,15.44,15.51,15.03,15.09,1213340
2021-08-20,15.02,15.28,14.30,14.49,2723633
2021-08-23,14.50,15.65,14.50,15.49,2376720
2021-08-24,15.53,15.63,15.10,15.21,1200787
2021-08-25,15.23,15.23,14.65,14.74,1349740
2021-08-26,14.75,14.89,14.41,14.41,975660
2021-08-27,14.45,14.96,14.18,14.81,1983320
2021-08-30,14.63,14.98,14.40,14.83,1731800
2021-08-31,14.54,15.18,14.15,14.40,2008773
2021-09-01,14.40,14.52,14.02,14.32,1695960
2021-09-02,14.30,14.55,14.22,14.53,768400
2021-09-03,14.56,14.77,14.38,14.56,628200
2021-09-06,14.62,15.72,14.52,15.64,2392223
2021-09-07,15.66,16.86,15.36,16.67,3512819
2021-09-08,16.57,16.68,15.92,16.30,2819622
2021-09-09,16.40,16.49,16.10,16.13,1536216
2021-09-10,16.28,16.75,16.02,16.14,1657302
2021-09-13,16.17,16.39,15.74,15.85,1033080
2021-09-14,15.82,16.15,15.60,16.00,1270480
2021-09-15,15.99,15.99,15.60,15.60,647443
2021-09-16,15.56,15.90,15.20,15.22,826471
2021-09-17,15.21,15.60,14.60,15.35,895836
2021-09-22,14.99,15.38,14.97,15.24,502000
2021-09-23,15.18,16.27,15.18,16.04,2035671
2021-09-24,16.04,16.10,15.64,15.72,1062991
2021-09-27,15.72,16.51,15.28,16.50,3035220
2021-09-28,16.49,16.50,15.60,15.89,1608100
2021-09-29,15.76,16.25,15.75,16.24,1693793
2021-09-30,16.08,16.39,15.90,16.04,1276000
2021-10-08,16.18,16.28,15.41,15.48,1839653
2021-10-11,15.49,16.79,15.00,16.64,4783103
2021-10-12,16.65,16.98,16.30,16.70,3556180
2021-10-13,16.68,16.91,16.17,16.42,2080624
2021-10-14,16.33,17.26,16.09,17.25,3443208
2021-10-15,16.89,16.94,16.00,16.44,3357060
2021-10-18,16.30,16.97,16.23,16.65,1487100
2021-10-19,16.44,16.63,15.75,16.05,1566100
2021-10-20,16.04,16.31,15.82,16.05,1013004
2021-10-21,16.03,16.17,15.57,15.86,1687920
2021-10-22,15.81,16.87,15.79,16.74,2725508
2021-10-25,16.50,17.22,16.50,16.98,3275648
2021-10-26,17.07,17.07,16.59,16.98,1589820
2021-10-27,16.95,17.29,16.40,16.81,1941700
2021-10-28,16.75,16.75,16.11,16.19,1354798
2021-10-29,16.14,16.95,16.08,16.33,1653600
2021-11-01,16.16,16.70,15.80,16.66,1186748
2021-11-02,16.49,18.33,16.49,18.33,4943594
2021-11-03,18.68,18.68,17.30,18.16,6391634
2021-11-04,17.93,18.15,17.63,18.15,3025560
2021-11-05,18.04,18.25,17.71,17.91,2040740
2021-11-08,17.83,18.05,17.30,17.56,2152020
2021-11-09,17.55,18.09,17.42,17.77,1813940
