Date,Open,High,Low,Close,Vol
2002-09-27,34.99,35.04,34.94,34.97,654150
2002-10-08,34.96,34.96,34.89,34.93,287400
2002-10-09,34.90,34.92,34.84,34.88,475021
2002-10-10,34.88,34.96,34.86,34.92,421150
2002-10-11,34.92,34.95,34.87,34.92,435020
2002-10-14,34.92,34.96,34.86,34.93,357422
2002-10-15,34.93,34.96,34.89,34.93,309947
2002-10-16,34.93,35.03,34.91,35.02,378400
2002-10-17,35.02,35.02,34.94,34.99,392900
2002-10-18,34.98,35.06,34.94,35.02,314900
2002-10-21,35.02,35.05,34.96,35.02,312903
2002-10-22,35.03,35.12,34.99,35.10,523500
2002-10-23,35.12,35.15,35.06,35.09,464297
2002-10-24,35.09,35.15,35.04,35.14,298433
2002-10-25,35.14,35.19,35.10,35.18,408345
2002-10-28,35.16,35.19,35.10,35.14,322880
2002-10-29,35.15,35.16,35.07,35.15,264178
2002-10-30,35.15,35.19,35.10,35.17,260150
2002-10-31,35.16,35.22,35.13,35.20,262000
2002-11-01,35.20,35.23,35.12,35.22,302200
2002-11-04,35.21,35.29,35.17,35.26,307817
2002-11-05,35.27,35.35,35.25,35.32,383270
2002-11-06,35.32,35.33,35.26,35.28,300000
2002-11-07,35.28,35.30,35.21,35.26,344980
2002-11-08,35.24,35.30,35.17,35.22,321700
2002-11-11,35.20,35.25,35.16,35.21,299550
2002-11-12,35.20,35.24,35.15,35.23,322700
2002-11-13,35.22,35.26,35.15,35.25,337900
2002-11-14,35.25,35.25,35.16,35.21,397280
2002-11-15,35.20,35.26,35.12,35.23,312488
2002-11-18,35.21,35.23,35.14,35.19,312000
2002-11-19,35.16,35.26,35.13,35.25,538514
2002-11-20,35.20,35.24,35.16,35.21,340020
2002-11-21,35.04,35.21,35.04,35.17,295600
2002-11-22,35.15,35.26,35.15,35.24,470859
2002-11-25,35.24,35.28,35.17,35.25,517800
2002-11-26,35.25,35.32,35.17,35.22,595400
2002-11-27,35.20,35.29,35.16,35.28,503284
2002-11-28,35.25,35.62,35.23,35.62,502320
2002-11-29,35.60,35.67,35.56,35.64,344197
2002-12-02,35.64,35.66,35.54,35.62,354741
2002-12-03,35.62,35.69,35.60,35.68,304700
2002-12-04,35.68,35.75,35.63,35.64,466300
2002-12-05,35.64,35.64,35.55,35.64,392784
2002-12-06,35.64,35.71,35.59,35.68,391000
2002-12-09,35.68,35.70,35.62,35.67,339630
2002-12-10,35.66,35.67,35.58,35.61,375850
2002-12-11,35.61,35.62,35.53,35.61,335282
2002-12-12,35.61,35.66,35.58,35.59,264900
2002-12-13,35.58,35.62,35.52,35.59,254600
2002-12-16,35.58,35.65,35.55,35.62,215430
2002-12-17,35.61,35.67,35.57,35.66,287200
2002-12-18,35.66,35.69,35.62,35.68,268050
2002-12-19,35.68,35.69,35.20,35.57,346356
2002-12-20,35.57,35.62,35.45,35.47,286500
2002-12-23,35.46,35.54,35.38,35.43,590300
2002-12-24,35.41,35.45,35.34,35.42,538150
2002-12-25,35.43,35.48,35.21,35.39,529801
2002-12-26,35.39,35.49,35.32,35.36,976913
2002-12-27,35.37,35.44,35.32,35.41,520500
2002-12-30,35.41,35.44,35.31,35.41,673182
2002-12-31,35.41,35.53,35.38,35.44,293100
2003-01-02,35.44,35.47,35.40,35.44,191951
2003-01-03,35.44,35.46,35.39,35.43,304600
2003-01-06,35.43,35.46,35.38,35.43,205500
2003-01-07,35.40,35.49,35.39,35.47,236500
2003-01-08,35.47,35.60,35.44,35.54,358700
2003-01-09,35.53,35.57,35.38,35.43,394400
2003-01-10,35.43,35.48,35.40,35.47,311400
2003-01-13,35.46,35.50,35.37,35.40,414306
2003-01-14,35.40,35.62,35.38,35.60,427090
2003-01-15,35.60,35.66,35.56,35.60,304200
2003-01-16,35.60,35.69,35.40,35.65,404780
2003-01-17,35.65,35.69,35.59,35.69,293500
2003-01-21,35.69,35.72,35.64,35.66,296000
2003-01-22,35.66,35.70,35.60,35.69,362050
2003-01-23,35.70,35.78,35.65,35.76,815959
2003-01-24,35.75,35.92,35.71,35.89,579995
2003-01-27,35.88,35.96,35.86,35.93,360208
2003-01-28,35.93,35.99,35.82,35.98,425152
2003-01-29,35.98,36.08,35.95,36.04,273400
2003-02-10,36.04,36.05,35.95,36.02,230500
2003-02-11,36.02,36.08,35.96,36.06,402536
2003-02-12,36.06,36.15,36.02,36.12,341600
2003-02-13,36.12,36.19,36.06,36.09,609150
2003-02-14,36.09,36.15,36.06,36.11,862600
2003-02-17,36.10,36.15,35.99,36.07,784700
2003-02-18,36.07,36.09,35.99,36.02,635850
2003-02-19,35.96,36.05,35.92,36.01,454001
2003-02-20,35.60,36.03,35.58,35.98,526337
2003-02-21,35.95,36.00,35.89,35.94,322350
2003-02-24,35.94,36.04,35.90,36.00,252800
2003-02-25,36.00,36.06,35.96,36.03,278100
2003-02-26,36.06,36.09,35.98,36.04,231700
2003-02-27,36.02,36.12,35.99,36.07,275700
2003-02-28,36.05,36.10,36.01,36.03,314000
2003-03-03,36.00,36.11,35.99,36.07,186800
2003-03-04,36.14,36.14,36.03,36.07,177200
2003-03-05,36.08,36.17,36.02,36.16,322700
2003-03-06,36.15,36.20,36.11,36.14,256700
2003-03-07,36.14,36.20,36.07,36.17,243000
2003-03-10,36.16,36.19,36.09,36.12,200000
2003-03-11,36.10,36.23,36.08,36.21,443100
2003-03-12,36.21,36.26,36.15,36.25,443167
2003-03-13,36.27,36.33,36.21,36.28,632200
2003-03-14,36.28,36.37,36.23,36.26,530200
2003-03-17,36.26,36.29,36.20,36.23,528900
2003-03-18,36.17,36.27,36.16,36.20,549156
2003-03-19,36.20,36.25,36.13,36.21,737639
2003-03-20,36.22,36.25,36.14,36.24,1071150
2003-03-21,36.25,36.28,36.07,36.19,1004944
2003-03-24,36.19,36.23,36.13,36.20,591769
2003-03-25,36.20,36.22,36.12,36.17,593876
2003-03-26,36.18,36.22,36.13,36.22,484951
2003-03-27,36.20,36.30,36.13,36.26,699295
2003-03-28,36.25,36.30,36.20,36.23,350470
2003-03-31,36.23,36.29,36.20,36.25,504500
2003-04-01,36.25,36.28,36.19,36.23,574500
2003-04-02,36.21,36.23,36.14,36.18,416328
2003-04-03,36.20,36.22,36.07,36.21,720000
2003-04-04,36.17,36.26,36.13,36.23,943150
2003-04-07,36.23,36.30,36.19,36.30,1415470
2003-04-08,36.30,36.32,36.24,36.27,578626
2003-04-09,36.25,36.30,36.20,36.26,780800
2003-04-10,36.26,36.30,36.20,36.25,913195
2003-04-11,36.25,36.31,36.17,36.28,1108858
2003-04-14,36.26,36.31,36.22,36.29,925179
2003-04-15,36.29,36.33,36.22,36.30,558300
2003-04-16,36.29,36.34,36.21,36.28,1097233
2003-04-17,36.28,36.31,36.16,36.29,750275
2003-04-18,36.19,36.33,36.19,36.26,1002300
2003-04-21,36.28,36.33,36.21,36.33,899184
2003-04-22,36.33,36.35,36.24,36.31,1431040
2003-04-23,36.30,36.32,36.20,36.24,971155
2003-04-24,36.25,36.25,36.12,36.19,1082070
2003-04-25,36.17,36.21,36.12,36.18,1282210
2003-04-28,36.16,36.30,36.07,36.30,1002022
2003-04-29,36.30,36.32,36.21,36.24,440800
2003-04-30,36.24,36.30,36.18,36.27,766600
2003-05-12,36.27,36.32,36.22,36.25,543900
2003-05-13,36.25,36.27,36.15,36.18,476400
2003-05-14,36.17,36.30,36.14,36.28,858707
2003-05-15,36.28,36.38,36.23,36.34,1153049
2003-05-16,36.34,36.35,36.23,36.30,605207
2003-05-20,36.30,36.30,36.23,36.28,583900
2003-05-21,36.26,36.33,36.23,36.28,1144450
2003-05-22,36.28,36.33,36.19,36.31,672196
2003-05-23,36.33,36.37,36.28,36.33,751488
2003-05-26,36.32,36.33,36.24,36.30,801977
2003-05-27,36.30,36.31,36.17,36.28,1231066
2003-05-28,36.24,36.31,36.21,36.27,954490
2003-05-29,36.27,36.35,36.23,36.35,1446910
2003-05-30,36.34,36.37,36.28,36.33,1207230
2003-06-02,36.33,36.37,36.28,36.34,1168407
2003-06-03,36.35,36.37,36.26,36.29,380818
2003-06-04,36.26,36.32,36.19,36.29,679905
2003-06-05,36.29,36.29,36.17,36.24,779136
2003-06-06,36.24,36.28,36.17,36.20,537420
2003-06-09,36.20,36.29,36.16,36.27,576623
2003-06-10,36.25,36.33,36.22,36.30,449065
2003-06-11,36.30,36.40,36.27,36.40,709715
2003-06-12,36.43,36.47,36.34,36.38,500000
2003-06-13,36.38,36.44,36.33,36.39,595000
2003-06-16,36.38,36.41,36.32,36.38,577550
2003-06-18,36.38,36.42,36.32,36.39,612028
2003-06-19,36.38,36.40,36.27,36.37,692070
2003-06-20,36.35,36.39,36.30,36.38,513500
2003-06-23,36.38,36.38,36.30,36.35,463597
2003-06-24,36.33,36.39,36.30,36.37,666683
2003-06-25,36.37,36.39,36.30,36.36,788900
2003-06-26,36.32,36.40,36.30,36.38,1138770
2003-06-27,36.39,36.40,36.30,36.36,405675
2003-06-30,36.36,36.37,36.29,36.32,311708
2003-07-01,36.30,36.40,36.28,36.37,314170
2003-07-02,36.35,36.42,36.30,36.37,487700
2003-07-03,36.38,36.41,36.32,36.38,498700
2003-07-04,36.37,36.45,36.35,36.41,763550
2003-07-07,36.41,36.44,36.34,36.40,652170
2003-07-08,36.40,36.46,36.34,36.42,541966
2003-07-09,36.45,36.47,36.35,36.43,459281
2003-07-10,36.43,36.51,36.37,36.48,809100
2003-07-11,36.47,36.51,36.38,36.48,951524
2003-07-14,36.48,36.50,36.40,36.45,532200
2003-07-15,36.45,36.51,36.41,36.49,580549
2003-07-16,36.51,36.53,36.44,36.45,246500
2003-07-17,36.43,36.48,36.36,36.48,260700
2003-07-18,36.50,36.52,36.43,36.47,501300
2003-07-21,36.47,36.47,36.39,36.46,254502
2003-07-22,36.46,36.49,36.41,36.47,343793
2003-07-23,36.45,36.52,36.41,36.50,356317
2003-07-24,36.49,36.51,36.43,36.47,321600
2003-07-25,36.47,36.52,36.42,36.45,353666
2003-07-28,36.44,36.48,36.39,36.44,404993
2003-07-29,36.43,36.50,36.38,36.50,347063
2003-07-30,36.49,36.70,36.48,36.58,270800
2003-07-31,36.54,36.61,36.53,36.59,200600
2003-08-01,36.60,36.63,36.54,36.58,606745
2003-08-04,36.56,36.64,36.52,36.62,279949
2003-08-05,36.64,36.66,36.57,36.61,417790
2003-08-06,36.60,36.63,36.53,36.58,303000
2003-08-07,36.54,36.60,36.50,36.58,357800
2003-08-08,36.58,36.58,36.45,36.56,354257
2003-08-11,36.54,36.61,36.52,36.59,403695
2003-08-12,36.59,36.61,36.53,36.60,342342
2003-08-13,36.57,36.60,36.53,36.58,326023
2003-08-14,36.55,36.64,36.53,36.58,231100
2003-08-15,36.58,36.59,36.48,36.56,198900
2003-08-18,36.55,36.57,36.51,36.53,220200
2003-08-19,36.51,36.59,36.48,36.58,275200
2003-08-20,36.55,36.64,36.53,36.62,297950
2003-08-21,36.60,36.65,36.54,36.64,295900
2003-08-22,36.63,36.67,36.58,36.63,266719
2003-08-25,36.63,36.64,36.56,36.63,199200
2003-08-26,36.61,36.66,36.57,36.63,224450
2003-08-27,36.65,36.70,36.58,36.61,270500
2003-08-28,36.58,36.66,36.56,36.61,316800
2003-08-29,36.59,36.64,36.55,36.62,200000
2003-09-02,36.60,36.65,36.54,36.62,253284
2003-09-03,36.59,36.64,36.53,36.63,330109
2003-09-04,36.63,36.66,36.57,36.66,389150
2003-09-05,36.65,36.68,36.57,36.64,238700
2003-09-08,36.60,36.63,36.54,36.62,327897
2003-09-09,36.60,36.65,36.54,36.57,253800
2003-09-10,36.55,36.58,36.50,36.57,255764
2003-09-11,36.56,36.61,36.52,36.58,214500
2003-09-12,36.58,36.59,36.52,36.56,266700
2003-09-15,36.55,36.61,36.51,36.57,313700
2003-09-16,36.56,36.62,36.52,36.61,240050
2003-09-17,36.60,36.62,36.54,36.59,282500
2003-09-18,36.59,36.61,36.53,36.61,207980
2003-09-19,36.61,36.65,36.56,36.63,216160
2003-09-22,36.61,36.65,36.57,36.59,220700
2003-09-23,36.59,36.62,36.53,36.60,286395
2003-09-24,37.28,37.28,36.85,36.94,236780
2003-09-25,36.88,36.96,36.73,36.87,573841
2003-09-26,36.70,36.73,36.40,36.72,354150
2003-09-29,36.63,36.70,36.61,36.70,264360
2003-09-30,36.67,36.76,36.64,36.73,223700
2003-10-08,36.70,36.73,36.66,36.72,190300
2003-10-09,36.71,36.76,36.66,36.70,377700
2003-10-10,36.70,36.75,36.65,36.73,474050
2003-10-13,36.71,36.71,36.63,36.67,185100
2003-10-14,36.67,36.68,36.60,36.64,313884
2003-10-15,36.63,36.66,36.53,36.59,249376
2003-10-16,36.59,36.62,36.50,36.60,228066
2003-10-17,36.58,36.61,36.52,36.60,318696
2003-10-20,36.59,36.59,36.48,36.55,406626
2003-10-21,36.54,36.57,36.47,36.57,517200
2003-10-22,36.55,36.62,36.51,36.61,508550
2003-10-23,36.61,36.63,36.37,36.54,383500
2003-10-24,30.34,30.36,30.15,30.20,413190
2003-10-27,30.14,30.17,30.06,30.10,540000
2003-10-28,29.99,30.03,29.15,29.86,571852
2003-10-29,29.82,29.86,29.75,29.84,649900
2003-10-30,29.84,29.85,29.75,29.81,512752
2003-10-31,29.75,29.79,29.70,29.79,330340
2003-11-03,29.77,29.85,29.00,29.84,594850
2003-11-04,29.84,29.88,29.70,29.86,404520
2003-11-05,29.87,29.87,29.52,29.70,409428
2003-11-06,29.68,29.69,29.15,29.61,563609
2003-11-07,29.54,29.54,29.27,29.44,467869
2003-11-10,29.40,29.40,29.22,29.32,384323
2003-11-11,29.32,29.37,29.25,29.33,299600
2003-11-12,29.33,29.33,29.00,29.27,430000
2003-11-13,29.27,29.31,29.18,29.31,425459
2003-11-14,29.31,29.33,29.22,29.30,294580
2003-11-17,29.30,29.30,29.03,29.22,335758
2003-11-18,29.18,29.36,29.18,29.30,606160
2003-11-19,29.29,29.37,29.17,29.32,521880
2003-11-20,29.30,29.44,29.30,29.36,492520
2003-11-21,29.30,29.35,29.25,29.35,425479
2003-11-24,29.33,29.40,29.03,29.22,487120
2003-11-25,29.16,29.16,28.92,29.15,736880
2003-11-26,29.09,29.09,28.83,28.95,622360
2003-11-27,28.95,28.98,28.85,28.96,621000
2003-11-28,28.92,28.95,28.80,28.94,505960
2003-12-01,28.88,29.02,28.87,29.00,488880
2003-12-02,29.02,29.08,28.91,29.01,787012
2003-12-03,29.02,29.17,28.95,29.15,936824
2003-12-04,29.17,29.21,29.13,29.21,578200
2003-12-05,29.16,29.26,29.13,29.21,937817
2003-12-08,29.17,29.20,29.12,29.19,1283000
2003-12-09,29.17,29.23,29.00,29.15,943190
2003-12-10,29.13,29.27,29.13,29.26,761340
2003-12-11,29.20,29.31,29.20,29.26,1103600
2003-12-12,29.21,29.29,29.20,29.25,751396
2003-12-15,29.26,29.29,29.15,29.21,703440
2003-12-16,29.16,29.23,29.12,29.21,479880
2003-12-17,29.18,29.25,29.18,29.22,843160
2003-12-18,29.25,29.26,29.14,29.23,482728
2003-12-19,29.23,29.28,29.18,29.22,330012
2003-12-22,29.21,29.22,29.17,29.20,326500
2003-12-23,29.20,29.21,29.13,29.17,224130
2003-12-24,29.17,29.22,29.14,29.20,300660
2003-12-25,29.21,29.23,29.15,29.19,217100
2003-12-26,29.19,29.19,29.12,29.15,163200
2003-12-29,29.12,29.15,29.10,29.12,427820
2003-12-30,29.12,29.18,29.08,29.14,237999
2003-12-31,29.07,29.14,29.05,29.11,501592
2004-01-02,29.05,29.11,29.01,29.11,202390
2004-01-05,29.11,29.11,29.04,29.04,248900
2004-01-06,29.04,29.08,29.00,29.04,356810
2004-01-07,29.02,29.04,28.90,28.95,317460
2004-01-08,28.97,28.99,28.79,28.86,420500
2004-01-09,28.83,28.94,28.75,28.86,380200
2004-01-12,28.80,28.83,28.67,28.70,1045100
2004-01-13,28.52,28.74,28.50,28.54,501176
2004-01-14,28.50,28.56,28.40,28.54,1081100
2004-01-15,28.52,28.60,28.51,28.57,286148
2004-01-16,28.55,28.61,28.54,28.57,256640
2004-01-29,28.60,28.62,28.54,28.60,332779
2004-01-30,28.66,28.68,28.60,28.66,493620
2004-02-02,28.68,28.71,28.65,28.67,227200
2004-02-03,28.71,28.71,28.45,28.55,313880
2004-02-04,28.51,28.69,28.49,28.59,276012
2004-02-05,28.58,28.62,28.52,28.58,305046
2004-02-06,28.57,28.60,28.52,28.53,244400
2004-02-09,28.48,28.55,28.46,28.49,438690
2004-02-10,28.40,28.48,28.25,28.40,506600
2004-02-11,28.22,28.38,28.22,28.30,290000
2004-02-12,28.29,28.32,28.24,28.26,312401
2004-02-13,28.18,28.26,27.98,28.08,468625
2004-02-16,27.99,28.10,27.99,28.05,379600
2004-02-17,28.02,28.08,27.99,28.01,607642
2004-02-18,28.01,28.10,27.94,28.06,472062
2004-02-19,28.06,28.31,27.98,28.28,438367
2004-02-20,28.32,28.35,28.25,28.28,328510
2004-02-23,28.22,28.32,28.21,28.30,818597
2004-02-24,28.30,28.36,28.28,28.35,405796
2004-02-25,28.35,28.40,28.27,28.30,659380
2004-02-26,28.27,28.30,28.23,28.25,510290
2004-02-27,28.25,28.29,28.18,28.27,718060
2004-03-01,28.27,28.34,28.20,28.29,838591
2004-03-02,28.29,28.38,28.03,28.13,565270
2004-03-03,28.12,28.18,27.85,28.10,787860
2004-03-04,28.10,28.17,28.08,28.10,510600
2004-03-05,28.12,28.12,27.51,27.90,601700
2004-03-08,28.03,28.09,27.70,27.91,612186
2004-03-09,27.90,28.07,27.89,28.02,602847
2004-03-10,28.02,28.08,27.92,28.04,577400
2004-03-11,28.04,28.19,28.02,28.11,733562
2004-03-12,28.11,28.20,28.00,28.08,526200
2004-03-15,28.08,28.21,27.90,28.00,712808
2004-03-16,28.00,28.01,27.62,27.78,577959
2004-03-17,27.78,28.02,27.75,27.98,836589
2004-03-18,27.98,28.03,27.94,28.01,231340
2004-03-19,28.01,28.07,27.97,28.03,409811
2004-03-22,28.03,28.12,27.97,28.00,531276
2004-03-23,28.00,28.00,27.77,27.96,517686
2004-03-24,27.97,28.03,27.60,27.69,409500
2004-03-25,27.88,28.29,27.38,27.71,413600
2004-03-26,27.68,27.88,26.98,27.53,906120
2004-03-29,27.53,27.57,27.39,27.48,520100
2004-03-30,27.43,27.53,27.20,27.31,432900
2004-03-31,27.21,28.01,26.87,26.95,837660
2004-04-01,26.91,26.98,26.27,26.40,303120
2004-04-02,26.38,26.40,25.20,25.57,369700
2004-04-05,25.51,26.52,25.29,25.32,413600
2004-04-06,25.22,26.60,24.55,24.64,540200
2004-04-07,24.22,24.83,23.98,24.54,515410
2004-04-08,24.48,24.62,24.12,24.22,254779
2004-04-09,24.10,24.99,24.10,24.48,329100
2004-04-12,24.46,25.10,23.06,23.31,411386
2004-04-13,23.29,23.69,21.96,23.02,632790
2004-04-14,22.81,22.88,20.72,20.72,317900
2004-04-16,18.65,18.65,18.65,18.65,32300
2004-04-19,16.79,16.79,16.79,16.79,29400
2004-04-20,15.11,15.11,15.11,15.11,32200
2004-04-21,13.60,13.60,13.60,13.60,303900
2004-04-22,12.24,12.24,12.24,12.24,100800
2004-04-23,11.02,11.02,11.02,11.02,60900
2004-04-26,9.92,9.92,9.92,9.92,73500
2004-04-27,8.93,8.93,8.93,8.93,89600
2004-04-28,8.04,8.04,8.04,8.04,243400
2004-04-29,7.24,7.24,7.24,7.24,2939000
2004-04-30,6.52,6.70,6.52,6.52,24742574
2004-05-10,5.87,6.02,5.87,5.87,9308083
2004-05-11,5.30,5.70,5.29,5.48,22855596
2004-05-12,5.33,5.82,5.20,5.73,26536553
2004-05-13,5.62,5.68,5.50,5.62,12210571
2004-05-14,5.56,5.60,5.26,5.31,11078916
2004-05-17,5.27,5.44,5.21,5.38,8341099
2004-05-19,5.49,5.49,5.20,5.28,12777156
2004-05-20,5.27,5.35,5.11,5.15,11654912
2004-05-21,5.12,5.15,4.86,4.99,14050413
2004-05-24,5.00,5.02,4.78,4.82,13479565
2004-05-25,4.80,4.84,4.61,4.63,7752672
2004-05-26,4.63,4.90,4.53,4.84,20206708
2004-05-27,4.78,4.96,4.75,4.89,14783932
2004-05-28,4.89,5.37,4.85,5.13,27952939
2004-05-31,5.11,5.45,5.05,5.43,23093401
2004-06-01,5.42,5.54,5.35,5.49,23524478
2004-06-02,5.25,5.39,5.13,5.30,20803140
2004-06-03,5.27,5.83,5.26,5.83,31323069
2004-06-04,6.00,6.41,5.80,5.83,53205781
2004-06-07,5.69,6.24,5.55,6.20,31548291
2004-06-08,6.03,6.20,5.84,5.85,24517500
2004-06-09,5.75,5.90,5.27,5.37,29099068
2004-06-10,5.20,5.44,4.85,5.03,19856630
2004-06-11,5.00,5.38,4.95,5.26,16670048
2004-06-14,5.20,5.25,4.88,4.93,12385315
2004-06-15,4.93,5.38,4.90,5.33,20108593
2004-06-16,5.25,5.55,5.12,5.44,21029017
2004-06-17,5.40,5.97,5.34,5.61,31275330
2004-06-18,5.55,5.83,5.43,5.74,21519610
2004-06-21,5.67,5.93,5.54,5.61,19227652
2004-06-22,5.54,5.79,5.48,5.69,17003737
2004-06-23,5.68,5.75,5.53,5.63,12022368
2004-06-24,5.60,5.62,5.07,5.08,26249622
2004-06-25,4.95,5.20,4.88,5.03,14785633
2004-06-28,4.95,4.95,4.53,4.53,14870860
2004-06-29,4.48,4.57,4.08,4.30,17794893
2004-06-30,4.26,4.53,4.25,4.36,13924732
2004-07-01,4.32,4.80,4.12,4.80,23562576
2004-07-02,4.78,4.96,4.63,4.73,19732149
2004-07-05,4.70,4.98,4.68,4.91,13810217
2004-07-06,4.90,4.97,4.73,4.85,12343206
2004-07-07,4.75,4.99,4.73,4.82,9858171
2004-07-08,4.76,4.80,4.56,4.64,9882923
2004-07-09,4.60,4.70,4.41,4.43,9396574
2004-07-12,4.33,4.52,4.17,4.44,10949450
2004-07-13,4.39,4.52,4.33,4.39,7003752
2004-07-14,4.35,4.45,4.18,4.34,8209123
2004-07-15,4.37,4.68,4.34,4.54,18595948
2004-07-16,4.40,4.74,4.37,4.63,18587973
2004-07-19,4.61,4.79,4.57,4.60,10533777
2004-07-20,4.54,4.75,4.51,4.61,11090175
2004-07-21,4.59,4.63,4.37,4.40,10810198
2004-07-22,4.40,4.73,4.35,4.58,18305391
2004-07-23,4.47,4.47,4.13,4.27,14393814
2004-07-26,4.20,4.32,4.15,4.23,4542642
2004-07-27,4.14,4.21,4.08,4.13,5170513
2004-07-28,4.13,4.26,4.10,4.20,4766269
2004-07-29,4.20,4.36,4.20,4.31,4653159
2004-07-30,4.31,4.38,4.16,4.20,5694506
2004-08-02,4.18,4.25,4.11,4.15,4032788
2004-08-03,4.15,4.21,4.08,4.19,3378030
2004-08-04,4.21,4.38,4.21,4.35,9187178
2004-08-05,4.33,4.37,4.21,4.22,5191274
2004-08-06,4.18,4.21,4.08,4.15,5873682
2004-08-09,4.15,4.15,4.08,4.13,3508626
2004-08-10,4.11,4.17,4.08,4.15,2371291
2004-08-11,4.17,4.19,4.09,4.12,3153822
2004-08-12,4.10,4.10,3.71,3.71,10939694
2004-08-13,3.60,3.77,3.55,3.59,5920537
2004-08-16,3.58,3.66,3.51,3.56,3366443
2004-08-17,3.60,3.60,3.22,3.49,7914355
2004-08-18,3.45,3.52,3.34,3.36,4044249
2004-08-19,3.32,3.70,3.30,3.65,19461717
2004-08-20,3.56,3.73,3.54,3.66,11690147
2004-08-23,3.65,3.72,3.51,3.64,6509695
2004-08-24,3.63,3.95,3.53,3.80,12586507
2004-08-25,3.76,3.76,3.55,3.58,7509027
2004-08-26,3.60,3.61,3.41,3.46,5570834
2004-08-27,3.45,3.65,3.41,3.53,7278377
2004-08-30,3.35,3.82,3.33,3.66,12194349
2004-08-31,3.77,3.92,3.67,3.81,12748523
2004-09-01,3.82,4.02,3.74,3.91,14997420
2004-09-02,3.85,3.99,3.71,3.91,10834440
2004-09-03,3.89,4.05,3.86,3.90,9729748
2004-09-06,3.87,3.88,3.76,3.83,4139420
2004-09-07,3.75,3.92,3.71,3.90,6085152
2004-09-08,3.88,3.94,3.79,3.80,5983035
2004-09-09,3.75,3.80,3.53,3.55,10473847
2004-09-10,3.51,3.66,3.49,3.60,6124335
2004-09-13,3.56,3.68,3.50,3.54,6109832
2004-09-14,3.59,3.89,3.56,3.89,17216015
2004-09-15,3.91,4.23,3.89,4.09,25476727
2004-09-16,4.05,4.15,4.00,4.13,14124493
2004-09-17,4.14,4.43,4.14,4.29,20536707
2004-09-20,4.33,4.72,4.23,4.64,22155702
2004-09-21,4.60,4.62,4.38,4.48,18534679
2004-09-22,4.45,4.88,4.41,4.54,19853973
2004-09-23,4.49,4.63,4.30,4.59,10685091
2004-09-24,4.59,4.66,4.17,4.20,14023983
2004-09-27,4.20,4.39,4.12,4.23,9340302
2004-09-28,4.20,4.26,4.03,4.15,6545899
2004-09-29,4.16,4.19,4.02,4.02,6414137
2004-09-30,4.02,4.15,3.85,3.86,7069562
2004-10-08,3.87,4.06,3.81,4.01,5323641
2004-10-11,3.99,4.16,3.90,3.99,8048851
2004-10-12,3.95,4.00,3.67,3.75,7533460
2004-10-13,3.74,3.81,3.55,3.67,7865819
2004-10-14,3.66,3.67,3.30,3.33,6789275
2004-10-15,3.30,3.42,3.24,3.41,5451360
2004-10-18,3.44,3.47,3.31,3.41,3709608
2004-10-19,3.41,3.62,3.30,3.58,10743160
2004-10-20,3.53,3.54,3.30,3.36,7072938
2004-10-21,3.35,3.38,3.02,3.02,11593915
2004-10-22,3.00,3.08,2.75,2.97,9020916
2004-10-25,2.99,3.05,2.79,2.82,7741755
2004-10-26,2.80,3.02,2.68,2.98,10805433
2004-10-27,2.91,3.28,2.91,3.17,15661890
2004-10-28,3.15,3.46,3.10,3.36,17665534
2004-10-29,3.20,3.50,3.03,3.21,17276087
2004-11-02,3.20,3.45,3.14,3.20,14217462
2004-11-03,3.17,3.34,3.15,3.29,7125593
2004-11-04,3.28,3.29,3.07,3.09,8136402
2004-11-05,3.13,3.22,3.07,3.10,5123092
2004-11-08,3.08,3.12,2.98,3.07,3764420
2004-11-09,3.07,3.13,3.04,3.10,2411343
2004-11-10,3.13,3.35,3.13,3.31,14291029
2004-11-11,3.30,3.54,3.25,3.37,15146150
2004-11-12,3.33,3.41,3.23,3.27,7044695
2004-11-15,3.27,3.37,3.25,3.33,4587121
2004-11-16,3.30,3.36,3.27,3.31,3125047
2004-11-17,3.29,3.38,3.24,3.31,4232720
2004-11-18,3.31,3.39,3.28,3.36,4513219
2004-11-19,3.39,3.41,3.29,3.37,3479668
2004-11-22,3.37,3.49,3.32,3.43,6407185
2004-11-23,3.43,3.64,3.38,3.57,15430225
2004-11-24,3.54,3.62,3.28,3.30,10260335
2004-11-25,3.30,3.34,3.13,3.19,7699105
2004-11-26,3.18,3.32,3.15,3.28,4864226
2004-11-29,3.24,3.28,3.21,3.23,2346997
2004-11-30,3.23,3.32,3.18,3.31,3414433
2004-12-01,3.31,3.32,3.21,3.23,3673618
2004-12-02,3.20,3.30,3.18,3.28,4342275
2004-12-03,3.28,3.44,3.24,3.33,8547300
2004-12-06,3.32,3.37,3.28,3.32,4017499
2004-12-07,3.32,3.34,3.17,3.18,5437038
2004-12-08,3.20,3.25,3.15,3.20,3580210
2004-12-09,3.18,3.25,3.15,3.17,2882733
2004-12-10,3.17,3.21,2.97,3.02,5113776
2004-12-13,2.99,3.03,2.92,3.03,2038862
2004-12-14,3.00,3.04,2.95,2.97,1502018
2004-12-15,2.99,2.99,2.80,2.84,3785798
2004-12-16,2.88,2.96,2.84,2.88,2779168
2004-12-17,2.85,2.93,2.81,2.88,1981325
2004-12-20,2.87,2.96,2.83,2.91,2159503
