Date,Open,High,Low,Close,Vol
2002-10-31,8.70,8.80,8.61,8.70,1278609
2002-11-01,8.69,8.92,8.69,8.84,2287269
2002-11-04,8.94,8.97,8.76,8.92,1738622
2002-11-05,8.93,9.07,8.85,9.01,2658853
2002-11-06,9.00,9.00,8.82,8.84,1478975
2002-11-07,8.84,8.88,8.77,8.81,853750
2002-11-08,8.94,8.96,8.60,8.63,1118452
2002-11-11,8.60,8.71,8.57,8.59,424573
2002-11-12,8.59,8.68,8.40,8.43,892712
2002-11-13,8.44,8.57,8.34,8.53,692391
2002-11-14,8.56,8.63,8.42,8.48,759983
2002-11-15,8.50,8.68,8.41,8.62,750576
2002-11-18,8.64,8.65,8.48,8.59,801161
2002-11-19,8.52,8.78,8.52,8.72,659762
2002-11-20,8.69,8.69,8.51,8.58,880265
2002-11-21,8.55,8.55,8.28,8.28,1219024
2002-11-22,8.35,8.48,8.18,8.31,606059
2002-11-25,8.33,8.40,8.26,8.37,203867
2002-11-26,8.30,8.43,8.01,8.09,623478
2002-11-27,8.04,8.16,7.97,8.11,868989
2002-11-28,8.10,8.31,8.05,8.31,534581
2002-11-29,8.31,8.46,8.25,8.36,984381
2002-12-02,8.36,8.39,8.09,8.12,413241
2002-12-03,8.10,8.20,8.10,8.20,235045
2002-12-04,8.25,8.30,8.15,8.18,289086
2002-12-05,8.15,8.21,8.12,8.14,220882
2002-12-06,8.14,8.21,8.13,8.18,126181
2002-12-09,8.18,8.25,8.13,8.17,153690
2002-12-10,8.15,8.21,8.05,8.05,260507
2002-12-11,8.05,8.08,7.94,8.00,396050
2002-12-12,8.05,8.12,7.97,8.00,266956
2002-12-13,7.98,8.07,7.90,8.05,413995
2002-12-16,8.07,8.13,8.01,8.09,224877
2002-12-17,8.10,8.15,8.08,8.13,271427
2002-12-18,8.11,8.19,8.10,8.12,326417
2002-12-19,8.12,8.12,8.05,8.08,216205
2002-12-20,8.11,8.22,8.06,8.21,376244
2002-12-23,8.24,8.25,8.11,8.15,457098
2002-12-24,8.15,8.21,8.12,8.21,244566
2002-12-25,8.20,8.24,8.06,8.09,955432
2002-12-26,8.09,8.15,7.92,7.93,626280
2002-12-27,7.93,8.00,7.84,7.95,514121
2002-12-31,7.83,8.49,7.81,8.34,4359920
2003-01-02,7.99,8.10,7.90,7.91,599179
2003-01-03,7.91,8.05,7.90,7.97,370229
2003-01-06,7.92,8.25,7.92,8.16,646224
2003-01-07,8.19,8.22,8.10,8.16,422101
2003-01-08,8.16,8.29,8.12,8.26,512476
2003-01-09,8.28,8.42,8.23,8.37,1072659
2003-01-10,8.37,8.68,8.28,8.32,1472822
2003-01-13,8.34,8.40,8.24,8.28,480310
2003-01-14,8.26,8.72,8.26,8.53,2239658
2003-01-15,8.60,8.72,8.45,8.60,1936840
2003-01-16,8.66,8.68,8.55,8.65,1904394
2003-01-17,8.66,8.68,8.49,8.49,984133
2003-01-20,8.41,8.50,8.40,8.45,454797
2003-01-21,8.45,8.50,8.33,8.33,501800
2003-01-22,8.32,8.38,8.27,8.34,460225
2003-01-23,8.35,8.44,8.30,8.33,504615
2003-01-24,8.44,8.44,8.25,8.38,791532
2003-01-27,8.40,8.64,8.35,8.62,1846789
2003-01-28,8.64,8.67,8.53,8.60,1959289
2003-01-29,8.62,8.76,8.57,8.66,1512801
2003-02-10,8.65,8.80,8.60,8.64,1299165
2003-02-11,8.58,8.68,8.58,8.64,639027
2003-02-12,8.64,8.67,8.59,8.66,668261
2003-02-13,8.66,8.71,8.58,8.59,1199250
2003-02-14,8.59,8.65,8.56,8.61,659475
2003-02-17,8.60,8.67,8.45,8.54,1090150
2003-02-18,8.53,8.54,8.45,8.48,442815
2003-02-19,8.47,8.53,8.40,8.53,950825
2003-02-20,8.48,8.58,8.48,8.51,455856
2003-02-21,8.48,8.50,8.28,8.39,1573526
2003-02-24,8.34,8.41,8.33,8.34,341016
2003-02-25,8.34,8.54,8.34,8.54,1205352
2003-02-26,8.53,8.56,8.48,8.50,427810
2003-02-27,8.50,8.56,8.40,8.46,375110
2003-02-28,8.48,8.48,8.40,8.45,416009
2003-03-03,8.46,8.56,8.45,8.54,760323
2003-03-04,8.60,8.63,8.55,8.61,765657
2003-03-05,8.61,8.70,8.56,8.69,1487528
2003-03-06,8.65,8.74,8.57,8.58,1217279
2003-03-07,8.58,8.80,8.52,8.73,3172922
2003-03-10,8.74,8.85,8.64,8.66,2566642
2003-03-11,8.67,8.69,8.58,8.60,829361
2003-03-12,8.58,8.64,8.50,8.57,1004152
2003-03-13,8.59,8.59,8.45,8.45,962094
2003-03-14,8.48,8.56,8.41,8.52,411466
2003-03-17,8.50,8.70,8.46,8.69,1530476
2003-03-18,8.69,8.76,8.57,8.60,714900
2003-03-19,8.59,8.79,8.53,8.76,1424810
2003-03-20,8.74,8.86,8.66,8.77,1305386
2003-03-21,8.77,8.83,8.66,8.79,820320
2003-03-24,8.80,8.82,8.70,8.77,709988
2003-03-25,8.70,8.77,8.61,8.65,835701
2003-03-26,8.61,8.69,8.57,8.66,446601
2003-03-27,8.63,8.95,8.62,8.89,2802024
2003-03-28,8.90,8.92,8.70,8.84,2863306
2003-03-31,8.83,9.04,8.78,8.98,2047530
2003-04-01,8.91,9.03,8.91,8.98,2017731
2003-04-02,8.99,9.03,8.89,9.01,1625667
2003-04-03,9.01,9.05,8.88,8.90,1320668
2003-04-04,8.87,8.96,8.85,8.92,1146258
2003-04-07,8.93,9.04,8.90,8.93,1371696
2003-04-08,8.90,9.15,8.90,9.01,2410710
2003-04-09,9.05,9.15,8.91,9.10,3241462
2003-04-10,9.10,9.35,9.10,9.29,6183056
2003-04-11,9.30,9.70,9.18,9.51,8221828
2003-04-14,9.50,9.97,9.50,9.90,11678365
2003-04-15,9.95,9.98,9.60,9.90,7343056
2003-04-16,9.88,10.28,9.80,10.01,9905863
2003-04-17,10.00,10.37,9.95,10.06,8548306
2003-04-18,10.18,10.24,9.70,9.77,7499495
2003-04-21,9.70,9.72,9.20,9.27,5660948
2003-04-22,9.28,9.43,9.28,9.37,2842268
2003-04-23,9.35,9.41,9.01,9.04,3597990
2003-04-24,8.97,9.04,8.75,8.83,3850801
2003-04-25,8.80,8.92,8.70,8.75,2015800
2003-04-28,8.75,9.08,8.60,9.06,2841966
2003-04-29,9.06,9.06,8.69,8.70,2776990
2003-04-30,8.70,8.95,8.70,8.93,2129161
2003-05-12,8.95,9.06,8.76,9.04,1880656
2003-05-13,9.02,9.10,8.48,8.54,2529626
2003-05-14,8.50,8.62,8.31,8.57,2069520
2003-05-15,8.58,8.97,8.50,8.86,2373457
2003-05-16,8.90,8.96,8.80,8.88,1857398
2003-05-19,8.88,9.10,8.82,8.97,2494288
2003-05-20,8.98,8.98,8.72,8.80,1429052
2003-05-21,8.71,8.87,8.71,8.79,1235705
2003-05-22,8.79,8.92,8.68,8.89,976238
2003-05-26,8.99,9.05,8.82,8.90,2387282
2003-05-27,8.94,9.05,8.88,8.97,2281523
2003-05-28,8.97,9.08,8.87,8.90,2466129
2003-05-29,8.90,9.24,8.85,9.23,6056186
2003-05-30,9.25,9.30,9.14,9.23,2600739
2003-06-02,9.20,9.37,9.18,9.27,2027534
2003-06-03,9.28,9.30,8.96,9.00,2606581
2003-06-04,9.00,9.07,8.88,9.02,1278242
2003-06-05,8.98,9.02,8.82,8.83,1405036
2003-06-06,8.80,8.86,8.71,8.77,1297928
2003-06-09,8.70,8.77,8.69,8.70,884652
2003-06-10,8.70,8.80,8.67,8.71,870205
2003-06-11,8.70,8.87,8.68,8.84,788565
2003-06-12,8.83,8.85,8.74,8.77,709529
2003-06-13,8.77,8.90,8.75,8.86,1306716
2003-06-16,8.97,8.97,8.82,8.87,568191
2003-06-17,8.82,8.92,8.80,8.82,500752
2003-06-18,8.82,8.88,8.70,8.72,775271
2003-06-19,8.72,8.81,8.59,8.66,873992
2003-06-20,8.66,8.84,8.66,8.74,771605
2003-06-23,8.74,8.84,8.74,8.78,721195
2003-06-24,8.78,8.82,8.70,8.81,517914
2003-06-25,8.82,8.85,8.79,8.81,716398
2003-06-26,8.82,8.82,8.66,8.81,1218686
2003-06-27,8.46,8.51,8.26,8.28,748900
2003-06-30,8.25,8.28,8.15,8.25,929840
2003-07-01,8.21,8.31,8.18,8.20,551465
2003-07-02,8.27,8.27,8.10,8.19,456985
2003-07-03,8.20,8.21,8.12,8.14,491037
2003-07-04,8.14,8.15,8.08,8.14,905374
2003-07-07,8.10,8.10,7.99,8.05,879677
2003-07-08,8.05,8.13,8.01,8.12,366657
2003-07-09,8.15,8.17,8.08,8.10,409012
2003-07-10,8.10,8.23,8.02,8.22,855787
2003-07-11,8.21,8.21,8.10,8.19,518857
2003-07-14,8.18,8.19,8.08,8.10,460170
2003-07-15,8.10,8.15,8.08,8.14,495814
2003-07-16,8.13,8.20,8.13,8.16,289043
2003-07-17,8.16,8.23,8.10,8.19,798437
2003-07-18,8.21,8.21,8.10,8.10,612860
2003-07-21,8.08,8.08,7.90,7.92,757570
2003-07-22,7.96,8.04,7.88,7.92,512221
2003-07-23,8.00,8.06,7.98,8.00,458301
2003-07-24,8.00,8.01,7.84,7.88,514605
2003-07-25,7.88,7.93,7.69,7.71,866841
2003-07-28,7.69,7.74,7.60,7.73,455596
2003-07-29,7.85,7.85,7.71,7.74,226850
2003-07-30,7.73,7.79,7.71,7.77,201850
2003-07-31,7.76,7.85,7.76,7.78,284000
2003-08-01,7.78,7.85,7.70,7.75,310652
2003-08-04,7.78,7.88,7.75,7.86,692593
2003-08-05,7.89,7.93,7.83,7.89,401985
2003-08-06,7.87,8.05,7.87,7.96,941826
2003-08-07,7.95,8.07,7.95,8.01,625813
2003-08-08,8.00,8.05,7.92,7.94,561743
2003-08-11,7.95,8.00,7.89,8.00,457647
2003-08-12,8.00,8.02,7.92,7.98,378189
2003-08-13,7.96,8.01,7.80,7.84,334036
2003-08-14,7.94,7.94,7.82,7.84,350596
2003-08-15,7.84,7.92,7.79,7.92,394111
2003-08-18,7.90,7.97,7.84,7.96,260081
2003-08-19,7.98,8.10,7.98,8.02,477889
2003-08-20,8.02,8.05,7.97,8.05,739100
2003-08-21,8.01,8.07,7.97,8.04,476788
2003-08-22,7.98,8.09,7.98,8.05,315792
2003-08-25,8.05,8.10,7.94,8.07,707489
2003-08-26,8.07,8.10,8.02,8.05,381375
2003-08-27,8.03,8.21,8.01,8.18,759622
2003-08-28,8.19,8.20,8.10,8.10,603912
2003-08-29,8.09,8.10,8.03,8.08,565433
2003-09-01,8.10,8.18,8.00,8.17,538795
2003-09-02,8.17,8.24,8.12,8.17,523138
2003-09-03,8.15,8.20,8.14,8.16,284442
2003-09-04,8.14,8.15,8.03,8.04,335110
2003-09-05,8.07,8.07,7.99,8.02,706472
2003-09-08,7.99,8.01,7.94,7.98,538349
2003-09-09,7.99,8.06,7.97,7.99,384133
2003-09-10,7.98,8.03,7.97,8.01,230787
2003-09-11,7.99,8.03,7.96,8.00,379599
2003-09-12,7.99,8.01,7.90,7.94,531055
2003-09-15,7.87,7.96,7.86,7.86,330229
2003-09-16,7.87,7.91,7.80,7.89,237523
2003-09-17,7.87,7.89,7.78,7.80,237218
2003-09-18,7.70,7.85,7.70,7.81,767022
2003-09-19,7.79,7.82,7.79,7.82,155170
2003-09-22,7.84,7.92,7.81,7.82,303640
2003-09-23,7.80,7.80,7.68,7.75,586639
2003-09-24,7.75,7.79,7.73,7.79,160705
2003-09-25,7.79,7.79,7.65,7.75,745464
2003-09-26,7.71,7.71,7.65,7.68,169040
2003-09-29,7.68,7.68,7.62,7.62,251793
2003-09-30,7.62,7.71,7.61,7.67,287383
2003-10-08,7.74,7.74,7.67,7.69,257154
2003-10-09,7.69,7.80,7.69,7.74,331040
2003-10-10,7.74,7.89,7.74,7.89,769769
2003-10-13,7.98,7.98,7.88,7.94,629132
2003-10-14,7.94,7.94,7.80,7.87,188637
2003-10-15,7.87,7.97,7.79,7.81,287534
2003-10-16,7.78,7.83,7.74,7.77,506880
2003-10-17,7.77,7.95,7.76,7.90,677293
2003-10-20,7.89,7.92,7.84,7.87,486994
2003-10-21,7.84,7.98,7.84,7.98,356441
2003-10-22,7.99,8.65,7.98,8.36,2853518
2003-10-23,8.36,8.54,8.27,8.43,2749963
2003-10-24,8.42,8.52,8.35,8.44,1406130
2003-10-27,8.50,8.57,8.15,8.29,1505957
2003-10-28,8.24,8.43,8.21,8.31,746910
2003-10-29,8.34,8.41,8.22,8.30,959172
2003-10-30,8.28,8.54,8.22,8.44,1457964
2003-10-31,8.39,8.55,8.30,8.47,1268926
2003-11-03,8.49,8.71,8.47,8.67,1942931
2003-11-04,8.69,8.89,8.60,8.61,4365235
2003-11-05,8.62,8.69,8.48,8.50,2123564
2003-11-06,8.58,8.68,8.47,8.52,1569627
2003-11-07,8.51,8.52,8.25,8.26,1707878
2003-11-10,8.22,8.34,8.11,8.27,897919
2003-11-11,8.29,8.39,8.21,8.32,1063921
2003-11-12,8.31,8.34,8.17,8.19,876575
2003-11-13,8.19,8.28,8.14,8.25,1256086
2003-11-14,8.29,8.32,8.19,8.30,840010
2003-11-17,8.27,8.34,8.25,8.33,477700
2003-11-18,8.24,8.27,7.77,7.84,6072800
2003-11-19,7.84,7.96,7.69,7.89,1383700
2003-11-20,8.19,8.66,8.17,8.39,5786538
2003-11-21,8.38,8.49,8.18,8.24,2469300
2003-11-24,8.29,8.54,8.24,8.48,2763100
2003-11-25,8.49,8.54,8.37,8.46,2032500
2003-11-26,8.40,8.47,8.29,8.40,1070615
2003-11-27,8.39,8.42,8.19,8.23,1040656
2003-11-28,8.20,8.39,8.20,8.32,619894
2003-12-01,8.29,8.44,8.25,8.43,2624421
2003-12-02,8.44,8.48,8.38,8.45,2706322
2003-12-03,8.45,8.62,8.42,8.58,2907204
2003-12-04,8.64,8.74,8.60,8.65,2693329
2003-12-05,8.68,8.68,8.44,8.58,1919290
2003-12-08,8.59,8.61,8.42,8.45,1721786
2003-12-09,8.48,8.76,8.47,8.75,2631526
2003-12-10,8.77,8.82,8.67,8.77,2453717
2003-12-11,8.79,8.81,8.66,8.70,1581425
2003-12-12,8.69,8.74,8.60,8.71,1004049
2003-12-15,8.73,8.78,8.65,8.71,636572
2003-12-16,8.69,8.69,8.50,8.59,1390555
2003-12-17,8.61,8.68,8.49,8.51,951920
2003-12-18,8.47,8.61,8.45,8.56,942938
2003-12-19,8.58,8.60,8.44,8.58,1551996
2003-12-22,8.57,8.94,8.56,8.87,4677359
2003-12-23,8.89,9.12,8.87,9.05,5158285
2003-12-24,9.05,9.12,9.03,9.07,3504368
2003-12-25,9.10,9.19,8.89,8.89,2086309
2003-12-26,8.89,9.01,8.87,8.95,1076510
2003-12-29,8.89,8.94,8.82,8.82,1114345
2003-12-30,8.80,8.94,8.80,8.90,891296
2003-12-31,8.95,9.06,8.84,8.86,1651846
2004-01-02,8.86,9.08,8.83,8.99,1299121
2004-01-05,8.99,9.29,8.97,9.21,3298931
2004-01-06,9.25,9.27,9.09,9.13,2251117
2004-01-07,9.11,9.66,9.10,9.46,4820781
2004-01-08,9.49,9.82,9.49,9.69,3885822
2004-01-09,9.74,9.78,9.31,9.37,2727323
2004-01-12,9.37,9.57,9.29,9.54,2295989
2004-01-13,9.67,9.73,9.37,9.50,2042835
2004-01-14,9.49,9.57,9.24,9.39,2187954
2004-01-15,9.39,9.43,9.24,9.31,1550680
2004-01-16,9.34,9.74,9.34,9.73,4880092
2004-01-29,9.72,10.07,9.62,9.98,2997200
2004-01-30,9.98,10.07,9.67,9.67,2326487
2004-02-02,9.99,10.29,9.49,9.86,8245057
2004-02-03,9.85,9.94,9.69,9.80,2365849
2004-02-04,9.79,10.17,9.79,10.00,4373302
2004-02-05,9.99,9.99,9.75,9.90,2646966
2004-02-06,9.90,10.60,9.77,10.07,6889996
2004-02-09,10.10,10.37,10.10,10.27,4229809
2004-02-10,10.30,10.48,10.20,10.28,4414590
2004-02-11,10.28,10.50,10.18,10.47,4327951
2004-02-12,10.60,11.11,10.46,10.93,13034616
2004-02-13,11.00,11.10,10.65,10.79,6417844
2004-02-16,10.88,11.10,10.71,11.09,8289611
2004-02-17,11.29,11.35,11.10,11.15,7320196
2004-02-18,11.15,11.15,10.85,10.93,6038046
2004-02-19,10.90,11.00,10.78,10.83,3101471
2004-02-20,10.83,11.05,10.81,10.88,2304287
2004-02-23,10.90,10.90,10.45,10.59,6783022
2004-02-24,10.65,11.45,10.65,11.10,20279335
2004-02-25,11.13,11.16,10.60,10.65,5719451
2004-02-26,10.58,10.75,10.50,10.60,3622451
2004-02-27,10.68,10.95,10.68,10.84,3032914
2004-03-01,10.95,11.03,10.80,10.89,3563807
2004-03-02,10.90,10.96,10.60,10.73,3264924
2004-03-03,10.65,10.75,10.39,10.40,2908709
2004-03-04,10.36,10.46,10.10,10.25,2954425
2004-03-05,10.30,10.50,10.25,10.26,1941187
2004-03-08,10.24,10.24,9.80,9.86,3252401
2004-03-09,9.70,9.92,9.70,9.72,2147539
2004-03-10,9.68,10.02,9.68,10.02,1943222
2004-03-11,10.02,10.13,9.91,10.12,3261247
2004-03-12,10.12,10.21,9.96,10.12,2198579
2004-03-15,10.11,10.34,10.01,10.20,3026112
2004-03-16,10.22,10.37,10.11,10.36,2778657
2004-03-17,10.35,10.35,10.23,10.32,2386730
2004-03-18,10.32,10.40,10.18,10.20,2622252
2004-03-19,10.20,10.36,10.13,10.24,2192843
2004-03-22,10.24,10.26,10.10,10.16,2094614
2004-03-23,10.16,10.52,10.13,10.39,3546639
2004-03-24,10.50,10.65,10.40,10.48,3666020
2004-03-25,10.48,10.60,10.41,10.60,2391123
2004-03-26,10.61,10.70,10.43,10.61,2181499
2004-03-29,10.65,10.65,10.43,10.44,1602857
2004-03-30,10.40,10.43,10.16,10.33,1555799
2004-03-31,10.34,10.50,10.21,10.31,1006371
2004-04-01,10.39,10.54,10.25,10.49,1662053
2004-04-02,10.49,10.90,10.49,10.78,3662225
2004-04-05,10.78,10.88,10.60,10.84,2448564
2004-04-06,10.80,10.92,10.75,10.79,1762750
2004-04-07,10.80,10.83,10.60,10.76,2708165
2004-04-08,10.70,10.82,10.62,10.69,1282443
2004-04-09,10.69,10.69,10.20,10.32,2429270
2004-04-12,10.20,10.40,10.15,10.25,1827551
2004-04-13,10.25,10.44,10.10,10.10,2522873
2004-04-14,10.10,10.13,9.88,9.99,1966787
2004-04-15,10.00,10.08,9.91,9.94,948349
2004-04-16,9.95,10.25,9.90,10.20,1582370
2004-04-19,10.28,10.36,10.15,10.22,1939645
2004-04-21,10.30,10.30,9.97,10.03,1975439
2004-04-22,9.98,10.20,9.96,10.19,1060859
2004-04-23,10.16,10.16,9.90,10.08,1123849
2004-04-26,10.06,10.28,10.06,10.27,1586614
2004-04-27,10.27,10.35,10.23,10.29,2190291
2004-04-28,10.28,10.49,10.24,10.41,2165793
2004-04-29,10.40,10.40,10.08,10.11,1423979
2004-04-30,10.11,10.30,9.90,10.21,1899826
2004-05-10,10.20,10.20,9.92,10.00,793301
2004-05-11,9.98,10.03,9.95,10.00,1126655
2004-05-12,10.00,10.33,9.95,10.31,1315126
2004-05-13,10.26,10.56,10.26,10.50,3000724
2004-05-14,10.50,10.55,10.40,10.47,2393424
2004-05-17,10.47,10.67,10.42,10.55,1494716
2004-05-18,10.50,10.74,10.44,10.57,1427535
2004-05-19,10.66,10.67,10.45,10.58,1316445
2004-05-20,10.48,10.74,10.48,10.59,1682409
2004-05-21,10.58,10.80,10.54,10.71,1828000
2004-05-24,10.75,10.85,10.72,10.79,1831715
2004-05-25,10.80,10.80,10.56,10.64,1805525
2004-05-26,10.45,10.69,10.45,10.62,1454935
2004-05-27,10.58,10.90,10.56,10.84,2761693
2004-05-28,10.81,10.87,10.70,10.80,942744
2004-05-31,10.79,10.90,10.65,10.83,1153737
2004-06-01,10.83,11.02,10.80,10.99,2036922
2004-06-02,11.00,11.25,10.96,11.07,3624804
2004-06-03,11.08,11.10,10.77,10.83,1964546
2004-06-04,10.80,11.25,10.71,11.03,3883615
2004-06-08,10.72,11.01,10.63,10.88,2167300
2004-06-09,10.81,10.96,10.63,10.70,1668376
2004-06-10,10.65,11.06,10.59,10.96,2792970
2004-06-11,10.95,11.12,10.90,11.04,2351067
2004-06-14,11.04,11.09,10.76,10.85,1532604
2004-06-15,10.80,10.95,10.60,10.82,1354282
2004-06-16,10.82,11.05,10.78,11.01,1008896
2004-06-17,10.95,11.10,10.82,10.83,2043623
2004-06-18,10.80,10.88,10.00,10.38,3663473
2004-06-21,10.35,10.51,10.20,10.51,1143425
2004-06-22,10.51,10.63,10.50,10.60,1007164
2004-06-23,10.59,10.72,10.50,10.55,660700
2004-06-24,10.55,10.63,10.53,10.58,444700
2004-06-25,10.54,10.60,10.35,10.49,638140
2004-06-28,10.34,10.46,10.25,10.44,977468
2004-06-29,10.42,10.62,10.42,10.53,978991
2004-06-30,10.20,10.43,10.15,10.25,477315
2004-07-01,10.30,10.69,10.20,10.58,1245916
2004-07-02,10.60,10.70,10.50,10.62,1427605
2004-07-05,10.62,11.00,10.61,10.93,3031927
2004-07-06,10.92,11.20,10.90,10.97,3446393
2004-07-07,10.95,11.06,10.92,11.00,1479032
2004-07-08,11.00,11.10,10.82,10.97,1430200
2004-07-09,10.83,11.18,10.83,11.05,1516490
2004-07-12,11.03,11.03,10.83,10.92,1193230
2004-07-13,10.90,11.15,10.85,11.12,1493052
2004-07-14,11.15,11.45,11.09,11.37,5727799
2004-07-15,11.41,11.69,11.33,11.61,4679261
2004-07-16,11.66,11.75,11.54,11.56,6233556
2004-07-19,11.56,11.88,11.46,11.79,3442059
2004-07-20,11.79,11.86,11.58,11.64,2728494
2004-07-21,11.60,11.69,11.38,11.52,2661702
2004-07-22,11.53,11.68,11.28,11.32,3964133
2004-07-23,11.32,11.60,11.20,11.59,2012968
2004-07-26,11.56,11.72,11.39,11.45,1684925
2004-07-27,11.40,11.58,11.15,11.37,3383190
2004-07-28,11.21,11.50,11.20,11.45,1313460
2004-07-29,11.45,11.66,11.35,11.65,2188390
2004-07-30,11.68,11.83,11.60,11.65,1923080
2004-08-02,11.42,11.70,11.42,11.54,932435
2004-08-03,11.60,11.60,10.60,10.67,5050236
2004-08-04,10.61,11.10,10.52,11.01,3403226
2004-08-05,11.01,11.10,10.76,10.84,1172122
2004-08-06,11.00,11.00,10.60,10.76,971750
2004-08-09,10.76,11.02,10.50,10.97,654784
2004-08-10,10.95,11.04,10.87,11.03,739357
2004-08-11,11.01,11.06,10.80,10.93,713561
2004-08-12,10.70,10.96,10.61,10.96,455477
2004-08-13,10.91,11.15,10.80,11.04,867384
2004-08-16,11.02,11.04,10.75,10.93,938568
2004-08-17,10.90,11.01,10.79,10.91,385430
2004-08-18,10.80,10.80,10.23,10.41,3782501
2004-08-19,10.40,10.52,10.25,10.44,1568349
2004-08-20,10.35,10.66,10.31,10.61,1649427
2004-08-23,10.30,10.89,10.30,10.72,1361827
2004-08-24,10.68,10.79,10.60,10.78,383906
2004-08-25,10.80,10.90,10.65,10.69,295095
2004-08-26,10.66,10.74,10.55,10.69,204227
2004-08-27,10.55,10.76,10.40,10.73,754234
2004-08-30,10.61,10.80,10.53,10.68,310531
2004-08-31,10.70,11.10,10.69,10.97,730788
2004-09-01,10.85,10.95,10.79,10.83,226401
2004-09-02,10.83,10.99,10.66,10.96,493226
2004-09-03,10.90,10.93,10.70,10.88,173478
2004-09-06,10.88,10.93,10.70,10.77,181013
2004-09-07,10.82,10.82,10.48,10.76,500912
2004-09-08,10.79,10.79,10.45,10.71,640993
2004-09-09,10.68,10.70,10.47,10.51,351108
2004-09-10,10.40,10.57,10.36,10.50,534029
2004-09-13,10.40,10.40,9.99,10.12,1583084
2004-09-14,10.25,10.50,10.25,10.43,1418814
2004-09-15,10.43,10.88,10.39,10.65,1917272
2004-09-16,10.70,10.75,10.47,10.55,2388542
2004-09-17,10.55,11.00,10.52,10.98,2227192
2004-09-20,11.00,11.35,10.91,11.28,4798304
2004-09-21,11.28,11.28,11.05,11.18,2348646
2004-09-22,10.98,10.98,10.48,10.70,2939555
2004-09-23,10.60,11.20,10.54,11.18,1273870
2004-09-24,11.18,11.60,11.06,11.07,4195283
2004-09-27,11.28,11.48,11.15,11.43,2209819
2004-09-28,11.60,11.80,11.44,11.70,3614444
2004-09-29,11.70,11.95,11.60,11.68,1987739
2004-09-30,11.65,11.70,11.45,11.65,1298425
2004-10-08,11.76,11.98,11.40,11.96,1107894
2004-10-11,11.90,12.40,11.82,12.01,3977139
2004-10-12,12.00,12.01,11.56,11.69,1402554
2004-10-13,11.63,11.89,11.59,11.88,573946
2004-10-14,11.88,11.90,11.48,11.65,1207641
2004-10-18,11.64,11.70,11.35,11.65,851112
2004-10-19,11.64,11.75,11.50,11.67,936660
2004-10-20,11.76,11.79,11.58,11.76,659508
2004-10-21,11.70,11.99,11.70,11.80,845869
2004-10-22,11.83,12.30,11.75,12.22,2599716
2004-10-25,12.22,12.58,12.22,12.29,1919762
2004-10-26,12.25,12.45,12.00,12.30,1696297
2004-10-27,12.30,12.71,12.20,12.70,3734925
2004-10-28,12.65,12.70,12.38,12.39,1644375
2004-10-29,12.00,12.45,11.91,12.30,1796848
2004-11-01,12.28,12.30,12.01,12.19,774406
2004-11-02,12.08,12.17,11.65,11.78,1758214
2004-11-03,11.78,12.17,11.78,12.02,931860
2004-11-04,12.00,12.21,11.82,11.88,1621165
2004-11-05,11.80,12.05,11.65,11.74,2001528
2004-11-08,11.70,11.70,11.31,11.36,1593660
2004-11-09,11.38,11.43,11.20,11.36,637926
2004-11-10,11.36,11.85,11.28,11.65,3613038
2004-11-11,11.68,11.68,11.32,11.41,3820271
2004-11-12,11.20,11.31,10.74,10.80,5156540
2004-11-15,10.80,11.05,10.80,11.00,2471594
2004-11-16,11.05,11.11,10.76,10.89,1779302
2004-11-17,10.94,11.03,10.67,11.02,1515610
2004-11-18,11.02,11.16,10.97,11.13,3662709
2004-11-19,11.19,11.31,11.18,11.24,2831924
2004-11-22,11.29,11.30,11.09,11.16,1732640
2004-11-23,11.16,11.16,10.86,11.06,905769
2004-11-24,11.06,11.06,10.90,10.98,822660
2004-11-25,10.90,11.13,10.90,11.12,662295
2004-11-26,11.13,11.19,11.05,11.19,536086
2004-11-29,11.19,11.19,10.80,10.94,631594
2004-11-30,10.85,10.93,10.75,10.76,775900
2004-12-01,10.78,10.84,10.70,10.75,817606
2004-12-02,10.75,10.80,10.57,10.73,1259952
2004-12-03,10.72,10.96,10.60,10.69,597000
2004-12-06,10.88,10.88,10.59,10.60,1001729
2004-12-07,10.60,10.65,10.30,10.31,712913
2004-12-08,10.31,10.60,10.31,10.43,810547
2004-12-09,10.41,10.60,10.40,10.49,727949
2004-12-10,10.50,10.56,10.36,10.44,330887
2004-12-13,10.44,10.51,10.33,10.34,294500
2004-12-14,10.35,10.35,10.15,10.18,777723
2004-12-15,10.25,10.25,9.94,10.12,1226270
2004-12-16,10.12,10.18,9.98,10.13,513090
2004-12-17,10.06,10.27,10.01,10.25,442602
2004-12-20,10.15,10.40,10.00,10.28,1386731
2004-12-21,10.20,10.20,10.10,10.14,378328
2004-12-22,10.13,10.49,10.13,10.46,498791
2004-12-23,10.48,10.60,10.20,10.26,214018
2004-12-24,10.57,10.57,10.09,10.11,374200
2004-12-27,10.28,10.28,9.95,9.99,300773
2004-12-28,9.94,10.00,9.20,9.97,1194910
2004-12-29,9.95,9.95,9.57,9.76,628235
2004-12-30,9.23,9.97,9.23,9.80,905711
2004-12-31,9.60,10.00,9.60,9.96,957523
2005-01-04,9.95,9.96,9.66,9.92,207933
2005-01-05,10.20,10.20,9.68,9.95,194738
2005-01-06,9.80,9.95,9.80,9.86,299204
