Date,Open,High,Low,Close,Vol
2009-02-17,14.78,14.78,14.02,14.40,3855100
2009-02-18,14.60,14.60,13.40,13.44,1583600
2009-02-19,13.42,13.77,13.18,13.48,2553000
2009-02-20,13.48,13.95,13.24,13.91,1684700
2009-02-23,13.72,14.40,13.72,14.26,1789300
2009-02-24,14.14,14.14,13.37,13.39,1752100
2009-02-25,13.40,13.59,12.93,13.30,1481600
2009-02-26,13.35,14.04,12.50,12.87,2004300
2009-02-27,12.80,12.88,11.82,12.00,1582700
2009-03-02,11.70,12.24,11.70,12.08,658900
2009-03-03,11.82,12.28,11.71,12.14,678800
2009-03-04,12.26,12.86,12.20,12.86,1383300
2009-03-05,13.05,13.26,12.60,12.93,1454200
2009-03-06,12.65,12.90,12.53,12.74,701200
2009-03-09,12.75,13.29,12.70,13.25,1437800
2009-03-10,13.02,13.78,12.78,13.72,1818400
2009-03-11,13.86,13.93,13.11,13.17,1702500
2009-03-12,13.05,13.55,12.78,13.42,1717100
2009-03-13,13.42,13.48,12.96,12.96,915000
2009-03-16,12.85,13.15,12.70,13.03,751800
2009-03-17,13.12,13.50,12.88,13.42,1281500
2009-03-18,13.64,14.65,13.45,14.53,3360000
2009-03-19,14.37,14.85,14.23,14.60,2259300
2009-03-20,14.63,14.80,14.07,14.74,1813000
2009-03-23,14.60,15.32,14.50,14.60,2097600
2009-03-24,14.66,14.80,14.30,14.65,1502200
2009-03-25,14.60,14.70,14.18,14.35,960000
2009-03-26,14.25,14.45,13.80,14.45,1209900
2009-03-27,14.55,14.79,14.28,14.70,1581200
2009-03-30,14.61,14.97,14.56,14.86,1175300
2009-03-31,14.51,15.20,14.25,15.10,1869700
2009-04-01,15.38,15.85,15.38,15.55,3076600
2009-04-02,15.50,15.75,15.33,15.40,1509600
2009-04-03,15.41,15.60,14.70,14.89,1540500
2009-04-07,14.88,15.28,14.68,15.01,1051800
2009-04-08,15.03,15.03,14.03,14.25,1485500
2009-04-09,14.15,14.45,14.01,14.38,791300
2009-04-13,15.82,15.82,15.82,15.82,1439600
2009-04-14,16.50,17.40,16.18,17.40,8879500
2009-04-15,17.39,17.54,16.88,17.18,4971900
2009-04-16,17.08,18.50,16.98,17.70,5866800
2009-04-17,17.50,17.96,16.90,17.80,2915000
2009-04-20,17.50,18.80,17.11,18.19,3857400
2009-04-21,17.81,18.19,17.36,17.36,3022000
2009-04-22,17.28,17.66,16.50,16.98,2843000
2009-04-23,16.75,17.40,16.65,17.40,2175900
2009-04-24,17.31,18.68,17.31,18.42,5112400
2009-04-27,18.50,18.50,17.21,17.41,1854100
2009-04-28,17.19,17.79,16.70,17.66,1743400
2009-04-29,17.34,18.10,17.33,18.06,2615900
2009-04-30,17.76,19.87,17.70,19.87,4678300
2009-05-04,19.60,19.98,19.01,19.47,3836200
2009-05-05,19.60,19.87,19.05,19.50,4187700
2009-05-06,19.56,20.60,19.50,20.01,3573400
2009-05-07,20.00,20.25,18.07,18.72,4804300
2009-05-08,18.60,19.13,17.90,18.18,3750100
2009-05-11,18.48,18.48,17.09,17.26,5232600
2009-05-12,17.16,17.80,17.16,17.76,1258000
2009-05-13,17.80,18.15,17.18,18.14,2347800
2009-05-14,18.00,18.32,17.55,18.27,1537600
2009-05-15,18.10,18.35,17.68,18.10,1698200
2009-05-18,18.20,18.50,17.30,18.48,2258600
2009-05-19,18.80,18.88,18.28,18.68,2122500
2009-05-20,18.66,18.70,18.13,18.43,1372600
2009-05-21,18.02,18.30,17.30,17.50,1044400
2009-05-22,17.32,17.55,17.20,17.26,1114561
2009-05-25,16.90,17.20,16.61,17.07,2133846
2009-05-26,16.96,17.27,16.79,16.92,1919876
2009-05-27,17.04,17.15,16.73,16.99,1048358
2009-06-01,17.20,17.20,16.78,16.80,2401811
2009-06-02,16.82,17.40,16.78,17.24,4483682
2009-06-03,17.70,18.70,17.70,18.64,6432097
2009-06-04,18.31,18.62,18.10,18.36,4338932
2009-06-05,18.20,18.65,17.80,17.80,2689590
2009-06-08,17.78,17.79,17.12,17.18,1854369
2009-06-09,17.16,17.33,16.73,17.24,1591315
2009-06-10,17.35,17.39,16.90,17.13,1140748
2009-06-11,17.15,17.20,16.98,17.07,946799
2009-06-12,17.07,17.25,16.61,16.63,1205188
2009-06-15,16.61,17.03,16.56,17.02,1198264
2009-06-16,16.86,17.65,16.81,17.39,1547295
2009-06-17,17.39,17.44,17.07,17.28,698482
2009-06-18,17.61,17.64,17.12,17.33,1046163
2009-06-19,17.41,17.67,17.38,17.59,1859603
2009-06-22,17.59,17.78,16.83,16.83,2199319
2009-06-23,16.71,16.98,16.52,16.52,1575649
2009-06-24,16.52,16.80,16.52,16.72,1081193
2009-06-25,16.75,16.88,16.58,16.73,1123377
2009-06-26,16.80,17.00,16.50,16.50,2132006
2009-06-29,16.65,16.70,16.38,16.63,1894115
2009-06-30,16.63,16.68,16.42,16.51,1785259
2009-07-01,16.53,16.65,16.43,16.55,1032546
2009-07-02,16.56,16.69,16.45,16.46,1677515
2009-07-03,16.50,16.58,16.27,16.33,2243365
2009-07-06,16.31,16.33,15.90,16.03,4564494
2009-07-07,16.10,16.47,16.10,16.42,1955018
2009-07-08,16.45,16.52,16.27,16.44,2106083
2009-07-09,16.42,17.05,16.35,16.98,2816005
2009-07-10,17.13,17.25,16.82,17.18,3188091
2009-07-13,17.30,17.39,17.04,17.09,2842110
2009-07-14,17.17,17.35,17.06,17.26,1910896
2009-07-15,17.30,18.75,17.25,18.46,5674718
2009-07-16,18.46,18.66,17.90,18.00,3726323
2009-07-17,17.96,18.00,17.40,17.55,2525922
2009-07-20,17.63,18.00,17.47,17.95,3096053
2009-07-21,17.85,17.93,17.30,17.31,3319539
2009-07-22,17.31,17.68,17.31,17.55,2483701
2009-07-23,17.55,17.70,17.38,17.46,2029081
2009-07-24,17.62,18.28,17.54,18.05,5647733
2009-07-27,18.18,18.21,17.85,18.05,3287201
2009-07-28,18.11,18.72,17.90,18.56,5073386
2009-07-29,18.63,19.56,17.05,18.58,8126603
2009-07-30,18.60,19.56,18.60,19.12,6888066
2009-07-31,19.31,19.42,18.78,19.16,5310560
2009-08-03,19.19,20.00,19.03,19.92,4766237
2009-08-04,20.20,20.20,19.18,19.56,4182563
2009-08-05,19.57,19.57,18.60,18.90,3240244
2009-08-06,18.79,18.93,18.00,18.65,2396877
2009-08-07,18.38,18.84,18.19,18.26,1586368
2009-08-10,18.38,19.18,18.38,19.00,2477546
2009-08-11,19.20,19.87,19.00,19.58,3327245
2009-08-12,19.45,19.86,18.95,19.00,2684403
2009-08-13,18.99,19.34,18.11,19.00,1588595
2009-08-14,18.66,18.70,17.53,17.62,2595803
2009-08-17,17.58,17.88,16.91,16.92,1874821
2009-08-18,16.89,17.40,16.55,17.26,658436
2009-08-19,17.30,17.37,16.08,16.55,996753
2009-08-20,16.50,17.26,16.21,17.18,804728
2009-08-21,17.01,17.44,17.00,17.34,754856
2009-08-24,17.40,18.78,17.34,18.62,2867211
2009-08-25,18.40,18.40,17.71,18.13,1856873
2009-08-26,18.20,18.96,18.00,18.78,1806278
2009-08-27,18.77,18.90,18.12,18.53,1431590
2009-08-28,18.53,18.53,17.60,17.80,1114478
2009-08-31,17.80,17.80,16.52,16.60,1358433
2009-09-01,16.50,16.95,16.10,16.44,879727
2009-09-02,16.53,16.78,16.36,16.60,557752
2009-09-03,16.58,17.35,16.58,17.18,1449207
2009-09-07,17.41,17.67,17.19,17.24,1343946
2009-09-08,17.23,17.65,16.93,17.56,1124577
2009-09-09,17.56,18.67,17.38,18.22,3487220
2009-09-10,18.22,18.28,17.70,17.80,1487316
2009-09-11,17.91,18.14,17.71,18.00,1179632
2009-09-14,18.07,18.34,17.94,18.27,1790208
2009-09-15,18.23,18.38,17.95,18.13,1946913
2009-09-16,18.00,18.49,18.00,18.26,2094570
2009-09-17,18.48,18.95,18.31,18.78,3897029
2009-09-18,18.89,19.67,18.70,19.00,6984591
2009-09-21,19.00,19.50,18.78,19.05,3407782
2009-09-22,19.10,20.23,19.05,19.80,9682051
2009-09-28,18.58,19.06,18.23,18.38,2286063
2009-09-29,18.24,18.48,17.67,18.05,1784502
2009-09-30,18.21,18.50,17.80,18.05,843600
2009-10-09,18.19,18.72,18.19,18.59,1197428
2009-10-12,18.52,19.74,18.52,19.32,2917979
2009-10-13,19.20,19.70,19.03,19.44,2234109
2009-10-14,19.44,21.00,19.44,20.61,8280664
2009-10-15,20.50,20.88,19.91,20.45,4559365
2009-10-16,20.60,21.08,20.16,21.00,5786234
2009-10-19,21.09,21.78,20.62,21.48,4827545
2009-10-20,21.55,21.60,20.95,21.19,2935635
2009-10-21,21.21,22.30,21.14,22.01,4524288
2009-10-22,21.70,22.35,21.50,22.02,4039751
2009-10-23,22.03,22.19,21.67,22.00,2896972
2009-10-26,22.00,22.00,20.83,20.88,4110768
2009-10-27,20.98,21.25,20.41,21.04,5181648
2009-10-28,20.98,21.21,20.31,21.00,3049703
2009-10-29,20.90,21.68,20.51,21.60,3510413
2009-10-30,21.70,22.53,21.53,22.00,4845314
2009-11-02,21.77,22.97,21.35,22.97,4721758
2009-11-03,23.00,23.66,22.80,23.19,5397667
2009-11-04,23.46,23.46,22.85,23.04,1804282
2009-11-05,23.00,24.00,22.51,23.94,4060294
2009-11-06,23.87,24.18,23.33,24.00,4208838
2009-11-09,24.40,24.45,23.40,23.78,2130625
2009-11-10,23.75,24.11,23.25,23.74,3615425
2009-11-11,23.40,23.73,23.21,23.60,2779464
2009-11-12,23.60,24.23,23.55,23.90,2913030
2009-11-13,23.98,24.00,22.96,23.95,3614303
2009-11-16,23.95,24.60,23.75,24.40,4356520
2009-11-17,24.29,24.45,23.90,24.03,2258091
2009-11-18,24.05,24.05,23.30,23.85,1787463
2009-11-19,23.58,23.82,23.14,23.70,2950004
2009-11-20,23.74,23.95,23.37,23.87,2474745
2009-11-23,24.20,24.68,24.09,24.39,2743219
2009-11-24,25.00,25.00,23.00,23.03,3455013
2009-11-25,22.85,23.20,22.25,22.95,3941041
2009-11-26,22.90,23.25,22.48,22.63,2842374
2009-11-27,22.15,23.24,22.00,22.66,2272744
2009-11-30,22.60,24.30,22.60,24.02,2827233
2009-12-01,24.02,24.78,23.90,24.12,3144339
2009-12-02,24.13,25.40,24.13,25.22,3943005
2009-12-03,25.29,25.50,24.40,25.44,3098712
2009-12-04,25.50,26.28,24.50,25.65,4902485
2009-12-07,25.58,25.58,24.55,24.80,3378588
2009-12-08,24.84,24.98,24.20,24.54,1501799
2009-12-09,24.50,24.70,24.07,24.30,1154545
2009-12-10,24.20,24.56,23.70,24.05,1173006
2009-12-11,24.10,24.74,23.87,24.18,1202747
2009-12-14,24.28,24.88,23.92,24.75,1548731
2009-12-15,24.73,24.99,24.50,24.57,659409
2009-12-16,24.50,24.57,23.46,24.30,3128696
2009-12-17,24.06,24.06,22.54,23.27,2536353
2009-12-18,22.88,22.98,22.35,22.36,1947692
2009-12-21,22.55,22.60,22.22,22.22,777378
2009-12-22,22.27,22.91,22.21,22.30,1395522
2009-12-23,22.32,22.95,22.30,22.45,1401061
2009-12-24,22.51,23.10,22.45,22.99,1932671
2009-12-25,23.00,23.62,22.80,23.53,1857389
2009-12-28,23.56,23.79,23.23,23.50,2677478
2009-12-29,23.74,23.74,23.21,23.48,1598024
2009-12-30,23.48,23.48,22.72,22.99,2396816
2009-12-31,22.88,23.19,22.62,23.10,1925062
2010-01-04,23.30,23.90,22.91,23.60,2863549
2010-01-05,23.75,24.42,23.65,24.42,2680508
2010-01-06,24.30,24.90,24.10,24.15,2737259
2010-01-07,24.16,24.44,23.49,24.01,2541313
2010-01-08,23.94,24.00,23.60,23.95,1021517
2010-01-11,24.00,24.14,22.98,23.40,2686491
2010-01-12,23.88,25.19,23.88,25.00,8325799
2010-01-13,24.50,25.94,24.30,25.66,6956234
2010-01-14,25.70,27.69,25.35,27.00,8907656
2010-01-15,26.90,27.50,26.50,27.08,5050366
2010-01-18,27.08,27.88,26.62,27.88,4064764
2010-01-19,27.91,28.00,26.80,27.00,4723948
2010-01-20,27.00,27.19,25.90,26.10,3044375
2010-01-21,26.01,26.28,25.50,26.00,3339767
2010-01-22,25.81,25.96,24.50,25.10,3576529
2010-01-25,25.00,25.20,24.20,24.60,3047122
2010-01-26,24.60,24.87,23.53,23.98,2267400
2010-01-27,23.90,24.67,23.86,24.00,1458648
2010-01-28,24.00,24.25,23.64,24.10,1428161
2010-01-29,23.90,24.80,23.81,24.50,3578827
2010-02-01,24.31,24.45,23.00,23.90,2624100
2010-02-02,23.80,24.45,23.41,23.50,1129092
2010-02-03,23.70,23.79,22.30,23.34,1764266
2010-02-04,23.10,23.60,22.80,23.18,1147324
2010-02-05,22.78,23.31,22.55,22.95,1142363
2010-02-08,22.95,23.27,22.68,22.70,715381
2010-02-09,22.70,23.10,22.51,23.02,467241
2010-02-10,23.18,23.49,23.06,23.18,699787
2010-02-11,23.28,23.70,23.20,23.41,1121031
2010-02-12,23.40,23.80,23.40,23.76,655987
2010-02-22,23.60,24.00,23.58,23.87,810418
2010-02-23,23.66,23.73,22.83,23.13,1482400
2010-02-24,22.93,24.49,22.90,24.30,3836520
2010-02-25,23.60,23.99,23.28,23.82,7447967
2010-02-26,23.80,23.80,22.85,22.88,6355466
2010-03-01,22.72,22.85,22.30,22.78,5029869
2010-03-02,22.90,24.40,22.87,24.38,11647922
2010-03-03,24.58,25.80,24.56,25.31,13784289
2010-03-04,25.32,25.47,23.29,23.33,9975670
2010-03-05,23.21,23.73,22.88,23.34,5412123
2010-03-08,23.60,23.73,23.00,23.48,2680347
2010-03-09,23.49,23.49,22.90,23.05,3129286
2010-03-10,23.00,23.05,22.52,22.55,2911566
2010-03-11,22.50,22.85,21.81,21.84,4146305
2010-03-12,22.00,22.22,21.80,21.93,2708592
2010-03-15,22.00,22.28,21.50,22.15,2865091
2010-03-16,22.16,22.28,21.91,22.15,1329895
2010-03-17,22.20,22.62,22.11,22.60,2440979
2010-03-18,22.52,22.80,22.34,22.43,2185703
2010-03-19,22.44,22.63,22.14,22.53,2156301
2010-03-22,22.60,23.81,22.41,23.55,7711671
2010-03-23,23.50,24.25,23.40,23.73,7487511
2010-03-24,23.60,23.97,23.26,23.36,4366067
2010-03-25,22.76,23.66,22.76,23.38,3857011
2010-03-26,23.27,23.88,23.27,23.73,3874603
2010-03-29,23.75,23.75,23.10,23.60,3253983
2010-03-30,23.54,23.54,23.20,23.30,2296238
2010-04-01,23.29,23.71,23.05,23.55,3674365
2010-04-02,23.55,23.85,23.24,23.75,4268533
2010-04-06,23.79,23.97,23.57,23.89,3511742
2010-04-07,23.89,23.96,23.40,23.60,3114947
2010-04-08,23.50,23.70,22.81,23.64,5247668
2010-04-09,23.59,23.69,23.36,23.48,3004364
2010-04-12,23.50,23.63,22.80,22.90,5921778
2010-04-13,22.92,23.10,21.98,22.27,5789352
2010-04-14,22.28,22.60,21.90,22.59,2429124
2010-04-15,22.65,22.68,22.16,22.19,2352164
2010-04-16,22.10,22.35,21.85,22.00,2730316
2010-04-19,21.85,21.99,21.00,21.14,2516536
2010-04-20,20.97,21.45,20.00,20.41,3681888
2010-04-21,20.45,20.81,20.00,20.80,4805722
2010-04-22,20.75,20.75,20.20,20.31,4018646
2010-04-23,20.40,21.00,20.26,20.80,7080115
2010-04-26,20.91,21.49,20.90,21.23,4406271
2010-04-27,21.25,21.28,19.68,20.05,3849537
2010-04-28,20.00,20.23,19.38,19.86,2122764
2010-04-29,20.06,20.55,20.04,20.05,3732132
2010-04-30,20.00,20.20,19.38,20.00,1656795
2010-05-04,19.79,20.40,19.43,20.19,2552161
2010-05-05,19.95,20.52,19.85,20.50,2151697
2010-05-06,20.59,20.90,19.80,19.85,2669390
2010-05-07,19.30,19.66,18.88,18.98,2754797
2010-05-10,18.91,19.15,17.88,18.21,3071959
2010-05-12,17.69,18.30,16.77,17.08,3863517
2010-05-13,17.00,17.70,16.91,17.67,2063834
2010-05-14,17.50,18.26,17.31,17.82,3259281
2010-05-17,17.65,17.75,16.51,16.51,2700035
2010-05-18,16.52,16.80,16.03,16.29,6021480
2010-05-19,16.25,16.81,16.18,16.65,2712284
2010-05-20,16.59,17.30,16.40,17.04,4169774
2010-05-21,16.86,17.28,16.59,17.22,1496616
2010-05-24,17.36,18.40,17.28,18.22,3943689
2010-05-25,18.30,18.30,17.57,17.92,2389712
2010-05-26,17.71,18.10,17.61,17.79,1279058
2010-05-27,17.65,17.95,17.18,17.81,1681051
2010-05-28,18.15,18.15,17.55,17.74,1452012
2010-05-31,17.74,18.16,17.30,17.60,2200964
2010-06-01,17.40,17.70,16.49,16.67,2419369
2010-06-02,16.55,17.30,16.26,17.20,1894945
2010-06-03,17.45,17.45,16.60,16.61,2192225
2010-06-04,16.55,17.00,16.24,16.95,3244916
2010-06-07,16.53,16.85,16.41,16.70,1671434
2010-06-08,16.70,17.17,16.67,17.10,3144030
2010-06-09,17.22,17.50,16.90,17.43,2990623
2010-06-10,17.33,17.60,17.21,17.37,1896437
2010-06-11,17.40,17.54,17.23,17.42,1434818
2010-06-17,17.59,17.67,17.18,17.18,1539437
2010-06-18,17.18,17.18,16.16,16.26,2274817
2010-06-21,16.26,16.91,15.99,16.80,1364982
2010-06-22,16.80,17.48,16.53,17.40,2881420
2010-06-23,17.27,17.65,17.07,17.37,3165397
2010-06-24,17.35,17.48,17.03,17.28,1931549
2010-06-25,17.31,17.32,16.82,17.06,1249536
2010-06-28,17.07,17.19,16.48,16.73,1607803
2010-06-29,16.80,16.83,15.06,15.06,4989923
2010-06-30,14.68,14.68,14.11,14.19,2897264
2010-07-01,14.19,14.32,13.74,13.86,2065592
2010-07-02,13.68,13.87,12.80,13.50,2257470
2010-07-05,13.25,13.57,13.07,13.42,1013094
2010-07-06,13.31,13.84,13.31,13.72,1029052
2010-07-07,13.75,14.26,13.72,14.19,1874174
2010-07-08,14.25,14.26,13.66,13.87,2346064
2010-07-09,13.91,14.40,13.51,14.24,3415797
2010-07-12,14.24,14.45,14.21,14.36,2037130
2010-07-13,14.29,14.29,13.77,14.00,1646943
2010-07-14,14.01,14.30,14.00,14.12,1723420
2010-07-15,14.01,14.16,13.60,13.73,1542508
2010-07-16,13.60,13.68,12.99,13.32,3326420
2010-07-19,13.11,13.79,13.02,13.75,3082789
2010-07-20,13.73,15.13,13.71,15.13,11395086
2010-07-21,15.18,15.65,15.07,15.40,11611568
2010-07-22,15.11,15.88,15.11,15.55,6745626
2010-07-23,15.60,15.72,15.32,15.65,4806390
2010-07-26,15.75,16.08,15.37,16.00,6212109
2010-07-27,15.84,15.86,15.50,15.65,4491597
2010-07-28,15.65,16.07,15.40,16.00,7126079
2010-07-29,15.95,16.79,15.86,16.57,8522122
2010-07-30,16.40,16.56,16.08,16.23,3955092
2010-08-02,16.29,16.87,16.22,16.80,5216144
2010-08-03,16.78,16.80,16.20,16.20,4447872
2010-08-04,16.10,16.20,15.54,15.98,7307876
2010-08-05,15.92,16.12,15.62,15.75,5921749
2010-08-06,15.93,16.53,15.76,16.40,7222781
2010-08-09,16.43,17.14,16.43,17.08,7647369
2010-08-10,17.09,17.13,16.08,16.08,6654057
2010-08-11,15.95,16.43,15.81,16.30,3770813
2010-08-12,16.13,16.28,15.81,15.89,3298364
2010-08-13,15.90,16.40,15.83,16.38,3284308
2010-08-16,16.44,16.98,16.42,16.80,5040330
2010-08-17,16.80,16.98,16.68,16.98,5040297
2010-08-18,17.00,17.57,16.82,17.05,7052887
2010-08-19,17.09,17.35,16.92,17.03,4927694
2010-08-20,16.85,16.91,16.32,16.52,4088556
2010-08-24,16.50,16.81,16.00,16.65,3233214
2010-08-25,16.58,16.60,16.00,16.00,3124108
2010-08-26,16.04,16.26,15.95,16.20,2674016
2010-08-27,16.25,16.47,16.05,16.40,1908546
2010-08-30,16.59,17.14,16.46,17.08,4838581
2010-08-31,17.05,17.58,16.95,17.38,6902063
2010-09-01,17.39,17.56,16.75,16.93,5312829
2010-09-02,17.07,17.50,16.85,17.36,5444811
2010-09-03,17.35,18.36,17.31,18.26,10458830
2010-09-06,18.31,18.58,17.70,18.39,7141178
2010-09-07,18.50,18.50,17.85,18.18,3644834
2010-09-08,18.00,18.20,17.78,18.09,3884583
2010-09-09,18.28,18.60,17.88,17.91,6149642
2010-09-10,17.89,18.20,17.60,18.10,3755022
2010-09-13,18.11,18.44,18.11,18.25,4063313
2010-09-14,18.25,19.09,18.24,18.75,6611101
2010-09-15,18.81,18.90,17.90,18.08,5052259
2010-09-16,18.00,18.10,17.00,17.18,4556085
2010-09-17,17.20,17.29,16.66,16.86,3229082
2010-09-20,17.00,17.03,16.67,16.86,1850710
2010-09-21,17.00,17.10,16.72,16.95,1379411
2010-09-27,17.05,17.45,16.93,17.45,2616527
2010-09-28,17.40,17.67,17.30,17.38,2138756
2010-09-29,17.56,17.56,16.73,16.73,3255973
2010-09-30,16.57,17.18,16.57,17.07,2321602
2010-10-08,17.17,17.64,17.09,17.55,2787360
2010-10-11,17.55,17.87,17.46,17.85,3903982
2010-10-12,17.75,18.20,17.53,18.07,3326068
2010-10-13,18.11,18.21,17.46,17.91,3244280
2010-10-14,18.05,18.05,16.88,17.63,5244392
2010-10-15,17.18,17.58,16.55,17.17,5206933
2010-10-18,17.06,17.06,16.32,16.95,3533317
2010-10-19,16.91,17.46,16.82,17.40,4456348
2010-10-20,17.16,17.83,17.02,17.65,4315795
2010-10-21,17.74,18.45,17.61,18.38,7562745
2010-10-22,18.22,18.37,17.90,18.13,5487899
2010-10-25,18.41,18.99,18.38,18.47,7859024
2010-10-26,18.48,19.17,18.15,19.13,8483566
2010-10-27,19.12,19.43,18.61,18.74,5565082
2010-10-28,18.66,19.00,18.13,18.35,4382271
2010-10-29,18.37,18.88,18.28,18.65,4203917
2010-11-01,18.77,19.25,18.66,19.16,5922017
2010-11-02,19.20,19.60,18.65,18.69,7814340
2010-11-03,18.58,18.68,18.10,18.11,4375635
2010-11-04,18.18,18.42,17.91,18.35,5220398
2010-11-05,18.38,18.68,18.12,18.63,4921526
2010-11-08,18.72,19.34,18.70,19.21,6872539
2010-11-09,19.16,19.95,18.78,19.78,10735962
2010-11-10,19.80,20.32,19.61,20.32,11054134
2010-11-11,20.32,20.70,19.68,19.75,8882345
2010-11-12,19.73,19.73,17.82,18.06,7736750
2010-11-15,18.06,18.58,17.80,18.55,4524483
2010-11-16,18.60,18.85,17.81,17.95,4566826
2010-11-18,17.66,17.90,16.96,17.68,3688371
2010-11-19,17.89,18.36,17.70,18.35,3889396
2010-11-22,18.25,18.74,18.13,18.30,3876850
2010-11-23,18.31,18.32,17.61,17.95,2611477
2010-11-24,17.80,18.55,17.78,18.46,3904949
2010-11-25,18.56,18.97,18.40,18.85,4918300
2010-11-26,18.89,19.03,18.68,18.88,4089577
2010-11-29,18.89,19.26,18.78,19.13,4187713
2010-11-30,19.01,19.04,17.72,18.22,4155321
2010-12-01,18.11,18.36,18.01,18.16,1586475
2010-12-02,18.30,18.64,18.20,18.42,2721536
2010-12-03,18.42,18.49,17.83,18.00,2347821
2010-12-06,17.98,18.00,17.50,17.59,2782129
2010-12-07,17.55,18.08,17.31,18.05,2205681
2010-12-08,17.95,18.18,17.80,17.83,1528012
2010-12-09,17.76,17.76,17.31,17.31,1555702
2010-12-10,17.28,17.49,17.06,17.36,2150639
2010-12-13,17.43,18.00,17.39,17.90,2946431
2010-12-14,17.97,18.10,17.80,18.00,2229893
2010-12-15,18.07,18.07,17.76,17.85,2396781
2010-12-16,17.81,18.18,17.81,17.93,1821611
2010-12-17,17.81,18.34,17.81,18.22,2348396
2010-12-20,18.30,18.62,17.90,18.41,4461789
2010-12-21,18.50,18.72,18.02,18.65,4289665
2010-12-22,18.60,18.60,18.16,18.30,2537485
2010-12-23,18.40,18.40,17.79,18.00,2349400
2010-12-24,17.88,17.88,17.30,17.50,1799352
2010-12-27,17.51,17.69,16.58,16.65,2529643
2010-12-28,16.64,16.64,15.99,16.06,2040700
2010-12-29,16.11,16.35,16.06,16.31,806973
2010-12-30,16.25,16.38,15.96,16.33,1750783
2010-12-31,16.26,16.53,16.25,16.52,1581044
2011-01-04,16.54,16.99,16.54,16.98,2533257
2011-01-05,16.82,17.20,16.70,17.01,2113494
2011-01-06,16.90,17.10,16.76,17.00,1804047
2011-01-07,16.95,17.03,16.75,16.86,1375963
2011-01-10,16.86,16.95,16.25,16.41,1613266
2011-01-11,16.41,16.41,16.00,16.30,1147376
2011-01-12,16.27,16.45,16.10,16.38,841537
2011-01-13,16.38,16.42,16.00,16.15,1625114
2011-01-14,16.10,16.10,15.62,15.69,1229320
2011-01-17,15.60,15.60,15.21,15.35,1039125
2011-01-18,15.34,15.42,15.13,15.36,609363
2011-01-19,15.30,15.94,15.25,15.90,1158905
2011-01-20,15.80,15.90,15.40,15.62,992729
2011-01-21,15.58,15.88,15.42,15.88,796437
2011-01-24,15.96,16.06,15.60,15.95,806270
2011-01-25,15.93,15.95,15.50,15.90,964497
2011-01-26,15.85,15.98,15.79,15.94,627032
2011-01-27,15.88,16.26,15.66,16.19,1954567
2011-01-28,16.07,16.19,15.77,16.00,1223262
2011-01-31,16.00,16.22,15.83,16.10,1963567
2011-02-01,16.02,16.25,15.98,16.18,1168455
2011-02-09,16.12,16.17,15.50,15.72,1219863
2011-02-10,15.56,16.57,15.56,16.50,1818154
2011-02-11,16.49,16.70,16.38,16.61,1449853
2011-02-14,16.62,16.98,16.40,16.96,1820656
2011-02-15,16.92,16.99,16.77,16.85,1461255
2011-02-16,16.79,17.12,16.75,17.12,1544551
2011-02-17,17.01,17.29,16.91,17.18,1807531
2011-02-18,17.15,17.22,16.83,17.03,1541178
2011-02-21,17.00,17.58,16.90,17.58,3111581
2011-02-22,17.50,17.67,17.03,17.24,2008765
2011-02-23,17.04,17.66,17.04,17.57,1964955
2011-02-24,17.53,17.64,17.10,17.50,2633681
2011-02-25,17.01,17.32,16.68,17.24,3902250
2011-02-28,17.15,17.20,16.90,17.14,1537794
2011-03-01,17.14,17.45,17.01,17.39,3067299
2011-03-02,17.23,17.48,16.96,17.37,2246518
2011-03-03,17.31,17.43,17.01,17.01,1309112
2011-03-04,17.05,17.24,16.75,17.18,1460225
2011-03-07,17.19,17.45,17.16,17.39,1950718
2011-03-08,17.43,17.87,17.35,17.77,3373963
2011-03-09,17.76,17.90,17.53,17.60,1589051
2011-03-10,17.60,17.74,17.31,17.39,1707447
2011-03-11,17.40,17.50,17.30,17.33,1534373
2011-03-14,17.10,17.74,17.03,17.65,2146940
2011-03-15,17.60,17.74,16.96,17.38,1974390
2011-03-16,17.25,18.15,17.24,18.02,4519192
2011-03-17,17.88,18.61,17.70,18.16,5976630
2011-03-18,18.30,18.66,18.03,18.36,5368620
2011-03-22,18.35,18.36,17.53,18.00,3493673
2011-03-23,17.98,18.47,17.74,18.41,2989229
2011-03-24,18.32,18.84,18.16,18.59,4671896
2011-03-25,18.56,18.88,18.39,18.53,3512030
2011-03-28,18.70,18.95,17.90,18.60,5233061
2011-03-29,18.45,18.78,18.00,18.02,3643664
2011-03-30,17.91,18.22,17.63,17.78,2122740
2011-03-31,17.78,17.92,17.13,17.17,1976357
2011-04-01,17.22,17.45,17.22,17.42,1128995
2011-04-06,17.40,17.40,17.08,17.25,1217741
2011-04-07,17.18,17.40,17.17,17.26,1258199
2011-04-08,17.36,17.61,17.24,17.61,1667510
2011-04-11,17.64,17.74,17.36,17.36,1310517
2011-04-12,17.36,17.58,17.20,17.37,1186840
2011-04-13,17.34,17.55,17.12,17.50,1009441
2011-04-14,17.52,17.55,17.19,17.35,1542098
2011-04-15,17.33,17.45,17.11,17.38,1098742
2011-04-18,17.33,17.58,17.26,17.39,1400285
2011-04-19,17.28,17.35,16.20,16.45,3488418
