Date,Open,High,Low,Close,Vol
2009-05-18,12.41,12.75,12.24,12.70,1925400
2009-05-19,12.75,12.95,12.60,12.71,1921000
2009-05-20,12.74,12.74,12.36,12.38,1880300
2009-05-21,12.35,12.35,11.91,12.03,2143100
2009-05-22,12.03,12.10,11.85,11.91,1201871
2009-05-25,11.60,11.95,11.41,11.88,1248613
2009-05-26,11.82,12.17,11.82,11.92,1267173
2009-05-27,11.92,12.05,11.80,11.93,690002
2009-06-01,11.97,12.26,11.97,12.11,1142232
2009-06-02,12.13,12.20,11.90,11.92,1476920
2009-06-03,11.95,12.10,11.85,11.87,2032814
2009-06-04,11.81,11.95,11.51,11.62,2416723
2009-06-05,11.66,11.82,11.57,11.67,1379076
2009-06-08,11.66,11.98,11.66,11.85,1706999
2009-06-09,11.84,11.93,11.47,11.73,1317926
2009-06-10,11.77,12.03,11.69,12.00,2071964
2009-06-11,11.92,12.07,11.80,11.97,1491302
2009-06-12,11.97,11.98,11.47,11.60,1332427
2009-06-15,11.67,11.67,11.48,11.61,933973
2009-06-16,11.55,11.82,11.50,11.72,956330
2009-06-17,11.71,11.86,11.63,11.80,1094385
2009-06-18,11.83,11.96,11.80,11.95,1550224
2009-06-19,11.95,12.08,11.91,12.04,2066346
2009-06-22,12.15,12.45,12.09,12.21,3143689
2009-06-23,12.10,12.40,12.03,12.25,2870203
2009-06-24,12.35,12.40,12.15,12.23,1793983
2009-06-25,12.25,12.33,12.04,12.05,1863971
2009-06-26,12.10,12.15,11.90,11.97,1881567
2009-06-29,12.00,12.08,11.90,11.98,1621922
2009-06-30,11.87,12.00,11.70,11.70,1584737
2009-07-01,11.71,11.85,11.64,11.77,1503602
2009-07-02,11.80,11.87,11.73,11.84,1545879
2009-07-03,11.81,11.81,11.63,11.77,2113248
2009-07-06,11.80,11.90,11.74,11.84,1911813
2009-07-07,11.86,12.33,11.85,12.28,3829846
2009-07-08,12.29,12.47,12.11,12.46,3147661
2009-07-09,12.46,12.60,12.30,12.50,2656905
2009-07-10,12.50,12.87,12.41,12.78,3904544
2009-07-13,12.71,12.92,12.61,12.70,3171229
2009-07-14,12.68,12.78,12.65,12.76,2837886
2009-07-15,12.82,13.14,12.75,12.87,3283068
2009-07-16,12.90,13.00,12.47,12.51,3379679
2009-07-17,12.51,12.61,12.28,12.40,2639229
2009-07-20,12.46,12.89,12.40,12.86,3986985
2009-07-21,12.86,12.87,12.47,12.63,3284528
2009-07-22,12.63,12.79,12.52,12.69,3126369
2009-07-23,12.71,13.24,12.71,12.85,6101739
2009-07-24,12.89,13.50,12.80,13.50,6589482
2009-07-27,13.58,13.78,13.29,13.39,6687912
2009-07-28,13.39,13.70,13.14,13.47,4336777
2009-07-29,13.41,13.73,12.16,13.00,4911579
2009-07-30,12.90,13.06,12.38,12.73,3912579
2009-07-31,12.75,12.98,12.75,12.98,2716841
2009-08-03,12.98,13.30,12.85,13.28,3185950
2009-08-04,13.30,13.40,12.97,13.27,3000273
2009-08-05,13.27,13.70,13.17,13.43,3790656
2009-08-06,13.35,13.35,12.90,13.00,2633980
2009-08-07,12.98,13.12,12.65,12.69,2353199
2009-08-10,12.86,12.96,12.76,12.92,1562579
2009-08-11,12.92,13.25,12.90,13.14,1940191
2009-08-12,13.14,13.40,12.97,13.11,4931038
2009-08-13,13.08,13.17,12.36,12.68,2758526
2009-08-14,12.69,12.73,11.65,11.79,2989413
2009-08-17,11.70,11.76,10.91,10.95,2280034
2009-08-18,10.91,11.34,10.91,11.18,1173465
2009-08-19,11.18,11.27,10.50,10.59,1362248
2009-08-20,10.65,11.00,10.58,10.97,1180877
2009-08-21,10.97,11.34,10.83,11.33,1579009
2009-08-24,11.30,11.64,11.13,11.53,1927686
2009-08-25,11.54,11.73,11.15,11.70,2237228
2009-08-26,11.63,12.20,11.63,11.99,2288152
2009-08-27,11.91,12.13,11.75,12.00,1399872
2009-08-28,12.00,12.09,11.64,11.64,1300991
2009-08-31,11.48,11.48,10.81,10.86,1074171
2009-09-01,10.81,11.10,10.81,10.88,718492
2009-09-02,10.92,11.08,10.85,11.00,429433
2009-09-03,11.00,11.46,11.00,11.45,1027855
2009-09-04,11.45,11.56,11.32,11.44,1278537
2009-09-07,11.51,11.74,11.45,11.65,1429846
2009-09-08,11.58,11.80,11.46,11.75,848352
2009-09-09,11.75,11.79,11.50,11.75,993176
2009-09-10,11.71,11.75,11.62,11.65,1115899
2009-09-11,11.64,11.83,11.59,11.77,837166
2009-09-14,11.80,12.22,11.74,12.14,1945728
2009-09-15,12.17,12.44,12.03,12.24,1519380
2009-09-16,12.19,12.31,11.97,12.20,1261218
2009-09-17,12.17,13.35,12.17,12.98,3436773
2009-09-18,12.90,13.02,12.40,12.44,1869876
2009-09-21,12.48,12.89,12.15,12.85,1364543
2009-09-22,12.80,12.85,12.41,12.48,1204224
2009-09-23,12.40,12.60,12.23,12.24,851354
2009-09-24,12.20,12.66,12.13,12.58,2037206
2009-09-25,12.56,12.88,12.45,12.59,2256255
2009-09-28,12.60,12.77,12.02,12.07,1247450
2009-09-29,12.08,12.23,11.70,11.91,1005042
2009-09-30,11.96,12.15,11.92,12.10,990758
2009-10-09,12.23,12.57,12.23,12.51,1512166
2009-10-12,12.65,12.77,12.50,12.61,1688837
2009-10-13,12.52,12.73,12.44,12.72,1334641
2009-10-14,12.72,12.95,12.66,12.90,2450811
2009-10-15,12.95,12.98,12.71,12.80,1598722
2009-10-16,12.73,12.93,12.61,12.86,1441976
2009-10-19,12.86,13.27,12.85,13.22,3143572
2009-10-20,13.22,13.35,13.10,13.26,2526565
2009-10-21,13.22,13.39,13.15,13.19,1708050
2009-10-22,13.12,13.45,13.05,13.22,2737901
2009-10-23,13.35,13.68,13.25,13.51,3427949
2009-10-26,13.51,13.75,13.38,13.60,3070413
2009-10-27,13.57,13.77,13.40,13.61,3076155
2009-10-28,13.58,13.69,13.30,13.44,3923514
2009-10-29,13.34,13.55,13.20,13.35,1955582
2009-10-30,13.41,14.32,13.41,13.70,5381174
2009-11-02,13.50,14.23,13.30,14.19,3553345
2009-11-03,14.24,14.53,14.15,14.29,3351164
2009-11-04,14.38,14.87,14.35,14.77,5298438
2009-11-05,14.73,14.79,14.35,14.62,4085753
2009-11-06,14.68,14.73,14.41,14.41,3179238
2009-11-09,14.41,14.97,14.40,14.90,2600957
2009-11-10,14.90,15.05,14.71,14.81,1864457
2009-11-11,14.79,14.89,14.61,14.83,1565210
2009-11-12,14.78,15.16,14.78,14.81,1730772
2009-11-13,14.80,15.30,14.76,15.25,2622701
2009-11-16,15.50,15.95,15.33,15.56,3780707
2009-11-17,15.56,16.44,15.56,16.29,3532714
2009-11-18,16.25,16.57,16.09,16.44,2393568
2009-11-19,16.44,16.50,16.12,16.39,2190564
2009-11-20,16.38,16.91,16.27,16.89,2006252
2009-11-23,16.52,17.65,16.52,17.54,2667817
2009-11-24,17.59,18.39,16.81,17.37,5191225
2009-11-25,17.28,18.18,17.05,17.94,4780950
2009-11-26,17.80,17.95,16.15,16.19,5800804
2009-11-27,15.88,16.77,15.88,16.37,4145959
2009-11-30,16.41,17.60,16.41,17.35,2961677
2009-12-01,17.36,17.81,17.01,17.81,2913287
2009-12-02,17.85,18.20,17.58,17.83,2972948
2009-12-03,17.93,18.57,17.71,18.57,3583637
2009-12-04,18.65,19.16,17.60,17.82,3886803
2009-12-07,17.91,18.19,17.71,18.13,1976339
2009-12-08,18.20,19.30,18.14,19.00,3439093
2009-12-09,18.87,19.01,18.21,18.41,2053299
2009-12-10,18.47,18.99,18.40,18.60,1428302
2009-12-11,18.61,18.87,18.04,18.32,1933322
2009-12-14,18.28,18.49,17.65,18.19,2152460
2009-12-15,18.15,18.57,18.01,18.26,1713065
2009-12-16,18.38,18.59,17.95,18.00,1206199
2009-12-17,17.93,18.09,17.12,17.53,1668691
2009-12-18,17.50,17.53,16.89,16.90,1630479
2009-12-21,16.91,17.29,16.76,17.28,1031111
2009-12-22,17.28,17.37,16.40,16.80,1472678
2009-12-23,16.79,17.00,16.59,16.98,872469
2009-12-24,16.99,17.98,16.80,17.67,2200197
2009-12-25,17.65,18.27,17.50,18.03,1349030
2009-12-28,18.05,18.35,17.86,18.18,1652086
2009-12-29,18.20,18.28,17.70,18.04,1079019
2009-12-30,17.90,18.15,17.60,17.82,1535990
2009-12-31,17.82,18.15,17.58,18.13,1990898
2010-01-04,18.07,18.70,18.07,18.64,2511956
2010-01-05,18.64,19.16,18.52,18.87,2607609
2010-01-06,18.90,19.23,18.70,18.81,1993418
2010-01-07,18.68,19.00,17.69,18.00,2440685
2010-01-08,17.95,18.08,17.65,17.95,1883169
2010-01-11,18.03,18.25,17.90,18.07,1203561
2010-01-12,18.08,19.73,18.01,19.57,4746329
2010-01-13,19.14,20.15,18.57,19.64,4800594
2010-01-14,19.60,20.11,19.35,19.80,3283914
2010-01-15,19.79,20.40,19.75,19.86,3964237
2010-01-18,19.99,20.29,19.60,20.00,3370425
2010-01-19,20.10,20.10,18.70,19.08,7427398
2010-01-20,19.13,19.24,17.48,17.69,5545462
2010-01-21,17.82,18.08,17.61,17.99,2828926
2010-01-22,17.80,17.80,16.71,17.05,3712429
2010-01-25,17.08,17.17,16.78,16.91,1407198
2010-01-26,17.00,17.18,16.26,16.69,1772100
2010-01-27,16.68,17.10,16.20,16.87,1571299
2010-01-28,17.11,17.34,16.88,17.08,2368918
2010-01-29,17.01,17.45,16.90,17.04,2375690
2010-02-01,17.00,17.08,16.55,16.81,1465540
2010-02-02,16.88,17.33,16.84,16.97,2027021
2010-02-03,17.20,17.21,16.41,17.14,1722604
2010-02-04,17.10,17.24,16.74,17.10,1479701
2010-02-05,16.83,16.91,16.18,16.52,2078030
2010-02-08,16.50,16.75,16.30,16.66,849250
2010-02-09,16.75,16.80,16.50,16.69,612195
2010-02-10,16.79,17.18,16.75,17.16,1253807
2010-02-11,17.17,17.28,17.08,17.13,813877
2010-02-12,17.18,17.44,17.18,17.44,1042706
2010-02-22,17.38,17.75,17.13,17.18,1481652
2010-02-23,17.18,17.66,17.18,17.66,1994747
2010-02-24,17.70,18.52,17.66,18.46,2377284
2010-02-25,18.55,18.97,18.00,18.49,5745914
2010-02-26,18.20,18.20,17.79,17.92,5318663
2010-03-01,18.08,18.27,17.93,18.11,3393053
2010-03-02,18.18,18.65,18.08,18.64,5438289
2010-03-03,18.65,18.71,18.31,18.55,2416197
2010-03-04,18.57,19.00,18.21,18.30,4429185
2010-03-05,18.35,18.93,18.35,18.87,3805588
2010-03-08,18.87,19.00,18.67,18.78,2148310
2010-03-09,18.85,18.85,18.30,18.50,1806029
2010-03-10,18.45,18.59,17.95,17.96,1766511
2010-03-11,17.99,18.12,17.69,17.79,1131424
2010-03-12,17.80,18.08,17.50,17.51,1576087
2010-03-15,17.47,17.51,17.05,17.17,1617721
2010-03-16,17.20,17.32,17.13,17.28,1044460
2010-03-17,17.39,17.75,17.20,17.75,1948119
2010-03-19,17.98,18.34,17.85,17.90,2284044
2010-03-22,17.85,18.07,17.76,17.96,1431996
2010-03-23,17.97,18.06,17.60,17.60,1500707
2010-03-24,17.60,17.72,17.55,17.63,1538443
2010-03-25,17.64,17.64,17.22,17.27,1651657
2010-03-26,17.20,17.65,17.19,17.52,1191158
2010-03-29,17.67,17.91,17.50,17.79,2092235
2010-03-30,17.68,17.97,17.62,17.85,1780085
2010-03-31,17.88,18.50,17.86,18.33,3989067
2010-04-01,18.40,18.59,18.20,18.48,3053312
2010-04-02,18.53,18.59,18.23,18.35,2607833
2010-04-06,18.40,18.47,18.08,18.26,1973489
2010-04-07,18.22,18.50,18.10,18.50,1827227
2010-04-08,18.50,18.76,18.38,18.55,2963139
2010-04-09,18.57,18.86,18.38,18.83,3615971
2010-04-12,18.81,19.38,18.74,19.24,4323497
2010-04-13,19.30,19.57,18.00,18.65,6409092
2010-04-14,18.58,19.06,18.31,19.06,3676851
2010-04-15,19.10,19.29,18.45,18.90,3695619
2010-04-16,18.80,18.88,18.31,18.72,1651175
2010-04-19,18.48,18.70,18.00,18.00,2533743
2010-04-20,18.02,18.31,17.91,18.26,1513331
2010-04-21,18.26,19.26,18.25,19.13,5564686
2010-04-22,19.00,19.85,18.91,19.83,5706928
2010-04-23,19.85,19.95,19.36,19.47,3262896
2010-04-26,19.53,19.72,19.15,19.20,2177065
2010-04-27,19.22,19.40,18.34,18.74,2366855
2010-04-28,18.61,18.99,18.38,18.50,1407805
2010-04-29,18.55,19.05,18.12,18.17,1811394
2010-04-30,18.22,18.35,16.70,17.19,3295000
2010-05-04,16.85,17.26,16.69,17.15,811857
2010-05-05,16.97,18.00,16.91,17.91,1559405
2010-05-06,17.90,19.00,17.90,18.25,2755303
2010-05-07,17.86,19.10,17.40,18.61,3603135
2010-05-10,18.68,18.98,17.25,18.31,1806098
2010-05-11,18.46,18.66,17.66,17.97,1489938
2010-05-12,17.81,18.06,17.29,17.55,1717944
2010-05-13,17.59,18.26,17.30,18.22,1378392
2010-05-14,17.70,17.70,17.05,17.50,1442194
2010-05-17,17.31,17.68,16.80,16.82,1190189
2010-05-18,16.82,17.05,15.80,16.67,1741904
2010-05-19,16.58,16.96,16.17,16.64,1023791
2010-05-20,16.52,16.90,16.02,16.09,1273127
2010-05-21,15.58,16.14,15.50,16.02,1027763
2010-05-24,16.15,16.69,16.15,16.56,1403696
2010-05-25,16.48,16.66,16.20,16.33,1286351
2010-05-26,16.33,16.58,16.30,16.44,745055
2010-05-27,16.57,17.22,16.23,16.96,1241904
2010-05-28,17.05,17.25,16.78,16.88,1149071
2010-05-31,16.78,16.96,16.32,16.32,648493
2010-06-01,16.20,16.22,15.10,15.46,2127826
2010-06-02,15.47,15.91,15.30,15.89,1178392
2010-06-03,15.88,16.43,15.88,16.27,1603616
2010-06-04,16.20,16.60,16.10,16.49,668236
2010-06-07,16.00,16.52,15.90,16.31,1011438
2010-06-08,16.47,16.80,16.25,16.64,939693
2010-06-09,16.87,16.95,16.57,16.95,793022
2010-06-10,16.88,17.12,16.73,17.00,728236
2010-06-11,17.09,17.11,16.85,17.01,670943
2010-06-17,17.03,17.06,16.59,16.60,1023850
2010-06-18,16.55,16.55,16.00,16.05,1154763
2010-06-21,16.05,16.42,15.93,16.41,1046762
2010-06-22,16.34,16.53,16.33,16.50,405527
2010-06-23,16.50,16.69,16.37,16.68,771143
2010-06-24,16.60,16.89,16.59,16.74,419571
2010-06-25,16.70,16.90,16.67,16.82,679910
2010-06-28,16.82,17.20,16.79,16.89,982678
2010-06-29,16.88,17.02,16.11,16.20,800608
2010-06-30,16.01,16.29,16.00,16.10,827979
2010-07-01,16.20,16.20,15.94,15.97,221400
2010-07-02,16.00,16.15,15.20,15.52,691893
2010-07-05,15.50,15.87,15.40,15.54,652425
2010-07-06,15.82,16.25,15.51,16.23,670472
2010-07-07,16.03,16.44,16.03,16.32,243476
2010-07-08,16.30,16.46,16.25,16.32,384434
2010-07-09,16.24,16.95,16.24,16.67,768648
2010-07-12,16.67,16.80,16.51,16.74,551430
2010-07-13,16.74,17.00,16.58,16.89,1738436
2010-07-14,16.89,16.99,16.68,16.88,718132
2010-07-15,16.80,17.25,16.61,17.07,1447908
2010-07-16,16.93,17.30,16.80,17.12,1152510
2010-07-19,17.12,17.55,17.12,17.40,1274630
2010-07-20,17.50,17.80,17.50,17.79,1475860
2010-07-21,17.79,17.80,17.52,17.59,776090
2010-07-22,17.50,17.68,17.50,17.56,594667
2010-07-23,17.60,17.77,17.16,17.36,1133770
2010-07-26,17.40,18.40,17.28,18.20,2522930
2010-07-27,18.20,18.43,17.91,18.30,1191963
2010-07-28,18.20,18.49,18.05,18.43,1110804
2010-07-29,18.42,18.42,18.00,18.15,756302
2010-07-30,18.10,18.21,17.89,18.16,618084
2010-08-02,18.10,18.61,18.00,18.46,821767
2010-08-03,18.40,18.48,18.01,18.01,811850
2010-08-04,18.01,18.01,17.30,17.75,1649240
2010-08-05,17.68,17.85,17.49,17.81,2003835
2010-08-06,17.75,18.14,17.46,18.00,1558924
2010-08-09,18.10,18.46,17.85,18.36,1547162
2010-08-10,18.36,18.85,18.00,18.50,3096393
2010-08-11,18.47,18.83,18.44,18.80,2650675
2010-08-12,18.74,19.35,18.58,18.61,3506945
2010-08-13,18.31,19.19,18.31,19.18,2034209
2010-08-16,19.18,19.42,19.01,19.21,1815393
2010-08-17,19.21,19.43,19.05,19.24,1563031
2010-08-18,19.30,19.57,19.12,19.40,2108934
2010-08-19,19.27,19.43,18.88,18.96,2107524
2010-08-20,18.97,19.21,18.75,18.82,1409465
2010-08-23,18.90,19.17,18.70,19.06,959574
2010-08-24,19.10,19.84,19.02,19.77,2068794
2010-08-25,19.75,20.28,19.60,19.99,3376051
2010-08-26,19.90,20.17,19.85,20.00,1277589
2010-08-27,19.85,20.25,19.80,20.02,1320590
2010-08-30,20.28,21.00,20.09,20.50,2741584
2010-08-31,20.53,21.25,20.30,21.14,2675563
2010-09-01,21.04,21.10,20.01,20.50,4065418
2010-09-02,20.66,21.16,20.18,20.38,2813806
2010-09-03,20.49,21.41,20.34,20.85,2240764
2010-09-06,20.95,21.44,20.65,20.90,2111058
2010-09-07,20.90,20.90,20.30,20.50,1550490
2010-09-08,20.37,20.85,20.37,20.72,1204422
2010-09-09,20.87,20.87,20.10,20.42,1304580
2010-09-10,20.50,20.59,19.85,20.44,1289615
2010-09-13,20.46,21.00,20.15,20.80,2051387
2010-09-14,20.80,21.40,20.63,21.20,2243029
2010-09-15,21.33,21.35,20.60,20.65,1240386
2010-09-16,20.65,20.77,19.37,19.70,2420883
2010-09-17,19.95,20.01,19.61,19.65,1081989
2010-09-20,19.66,19.90,19.66,19.72,785981
2010-09-21,19.66,19.87,19.30,19.68,627157
2010-09-28,20.00,20.70,20.00,20.32,986207
2010-09-29,20.35,20.68,20.12,20.59,731789
2010-09-30,20.55,21.18,20.33,20.83,813041
2010-10-08,21.00,21.28,20.80,21.15,788036
2010-10-11,21.29,21.90,21.20,21.37,1252140
2010-10-12,21.45,21.84,21.15,21.75,996755
2010-10-13,21.88,21.88,20.80,21.19,940800
2010-10-14,20.86,21.19,20.10,20.10,1070650
2010-10-15,20.00,20.75,19.80,20.08,958921
2010-10-18,20.10,20.46,19.45,19.91,876090
2010-10-19,19.91,20.67,19.90,20.55,2007533
2010-10-20,20.02,20.39,20.00,20.02,1827864
2010-10-21,20.00,20.09,19.60,19.94,1208037
2010-10-22,19.95,20.28,19.90,20.24,1589880
2010-10-25,20.33,21.35,20.30,21.14,2311697
2010-10-26,21.19,21.19,20.50,20.89,2019438
2010-10-27,20.80,21.44,20.80,20.90,1390815
2010-10-28,20.88,21.15,20.60,20.85,1087258
2010-10-29,20.60,21.32,20.60,21.18,1898113
2010-11-02,21.76,22.22,21.16,21.22,3067701
2010-11-03,21.10,21.10,20.49,20.50,1888986
2010-11-04,20.55,20.75,20.19,20.39,3193586
2010-11-05,20.32,20.80,20.10,20.79,6695887
2010-11-08,20.80,21.28,20.69,21.25,9605038
2010-11-09,21.28,23.18,21.15,22.61,6800401
2010-11-10,22.50,23.20,22.10,22.79,4661349
2010-11-11,22.58,23.20,22.28,22.28,3092390
2010-11-12,22.01,22.28,20.60,20.70,3164425
2010-11-15,20.90,21.68,20.61,21.63,2240259
2010-11-16,21.63,22.07,20.91,21.04,2489832
2010-11-17,20.96,21.35,19.86,20.00,2414199
2010-11-18,20.00,20.45,19.93,20.20,1117940
2010-11-19,20.35,20.50,19.61,20.38,2427660
2010-11-22,20.29,21.10,19.90,20.98,2796634
2010-11-23,20.85,21.00,20.30,20.65,2124858
2010-11-24,20.43,21.33,20.41,21.30,2478016
2010-11-25,21.55,21.85,21.04,21.35,1779029
2010-11-26,21.42,21.69,21.16,21.57,1368109
2010-11-29,21.60,21.90,21.18,21.46,1744898
2010-11-30,21.35,21.57,20.35,20.64,1831905
2010-12-01,20.64,20.85,20.45,20.71,820464
2010-12-02,20.90,21.18,20.70,20.89,1224357
2010-12-03,20.90,21.00,20.40,20.60,884250
2010-12-06,20.60,20.60,20.01,20.15,1159791
2010-12-07,20.23,20.38,20.00,20.30,854373
2010-12-08,20.55,20.63,20.33,20.43,765624
2010-12-09,20.36,20.47,20.01,20.03,604050
2010-12-10,20.00,20.42,19.94,20.24,761411
2010-12-13,20.40,20.80,20.40,20.71,1081938
2010-12-14,20.68,20.91,20.61,20.78,1605107
2010-12-15,20.87,20.96,20.55,20.59,1280633
2010-12-16,20.52,20.72,20.50,20.55,840412
2010-12-17,20.57,20.68,20.20,20.68,1228583
2010-12-20,20.68,21.78,20.68,21.62,4188677
2010-12-21,21.57,21.90,21.15,21.70,2181704
2010-12-22,21.69,22.04,21.30,21.68,1897073
2010-12-23,21.68,21.85,21.35,21.40,1666519
2010-12-24,21.21,21.66,20.80,21.18,1603801
2010-12-27,21.20,22.40,21.19,21.75,4917225
2010-12-28,21.66,21.99,20.88,21.55,1932927
2010-12-29,21.57,23.71,21.57,23.71,10337865
2010-12-30,23.60,24.17,23.10,23.79,5081356
2010-12-31,23.60,24.38,23.26,23.74,5120599
2011-01-04,25.21,26.11,24.66,25.61,9527579
2011-01-05,25.54,26.95,25.18,26.71,6267291
2011-01-06,26.55,26.88,26.00,26.58,3086682
2011-01-07,26.25,26.48,24.75,24.90,6960470
2011-01-10,24.72,25.24,24.11,24.36,4279976
2011-01-11,24.21,25.08,23.91,24.97,4833546
2011-01-12,24.73,24.89,22.85,23.38,6512551
2011-01-13,23.50,23.83,23.06,23.69,5138578
2011-01-14,23.55,24.19,23.33,23.66,5163674
2011-01-17,23.60,23.65,22.10,22.50,4000794
2011-01-18,22.13,22.77,22.00,22.50,2798365
2011-01-19,22.56,23.08,22.28,23.02,4203169
2011-01-20,23.00,24.20,22.81,23.11,7596003
2011-01-21,22.85,24.98,22.48,24.86,6983019
2011-01-24,25.01,25.18,22.95,23.15,5743779
2011-01-25,22.88,22.96,20.95,21.43,5300485
2011-01-26,21.38,21.90,21.03,21.19,3406041
2011-01-27,21.00,21.10,19.81,20.93,5644142
2011-01-28,21.20,21.75,20.90,21.58,5829052
2011-01-31,21.59,21.89,21.00,21.55,4237689
2011-02-01,21.48,21.80,21.22,21.45,3956828
2011-02-09,21.30,21.69,21.00,21.34,3865207
2011-02-10,21.32,22.00,21.15,22.00,3358449
2011-02-11,22.01,22.50,21.81,22.00,3926545
2011-02-14,22.01,22.60,22.01,22.37,4410433
2011-02-15,22.31,22.67,22.20,22.50,5378925
2011-02-16,22.58,23.28,22.38,23.16,6953119
2011-02-17,23.30,23.39,22.55,22.84,6697322
2011-02-18,22.80,22.98,22.54,22.88,4270760
2011-02-22,23.40,23.50,21.98,21.99,5919332
2011-02-23,21.98,22.53,21.89,22.29,2715158
2011-02-24,22.35,22.35,21.92,22.08,2672167
2011-02-25,22.08,22.16,21.78,21.94,2199354
2011-02-28,22.01,22.53,21.75,22.48,2830504
2011-03-01,22.51,22.72,22.33,22.60,3032799
2011-03-02,22.49,22.56,22.08,22.33,2060061
2011-03-03,22.33,22.77,22.25,22.43,3075022
2011-03-04,22.46,23.03,22.44,22.98,5966729
2011-03-07,23.06,23.22,22.82,23.08,5100462
2011-03-08,23.09,23.17,22.81,23.11,3152029
2011-03-09,23.10,23.26,22.93,23.18,3793764
2011-03-10,23.60,24.30,23.60,23.94,9192439
2011-03-11,23.99,24.40,23.50,23.89,7331058
2011-03-14,23.89,24.37,23.60,24.37,5351159
2011-03-15,24.37,24.70,23.65,24.01,5435518
2011-03-16,24.18,24.38,23.60,23.90,5242139
2011-03-17,17.50,17.70,16.50,16.67,7149815
2011-03-18,16.65,16.87,16.04,16.52,6842069
2011-03-21,16.48,16.88,16.17,16.66,4217174
2011-03-22,16.63,16.71,16.28,16.40,2871404
2011-03-23,16.39,16.80,16.35,16.69,2775135
2011-03-24,16.70,16.79,16.42,16.48,3617321
2011-03-25,16.48,16.61,16.36,16.38,3568162
2011-03-28,16.50,16.50,16.10,16.12,4240578
2011-03-29,16.16,16.17,15.66,15.66,4075375
2011-03-30,15.68,15.95,15.62,15.84,2203560
2011-03-31,15.89,16.07,15.62,15.68,1943191
2011-04-01,15.75,15.85,15.67,15.79,1397799
2011-04-06,15.62,15.89,15.53,15.66,1567318
2011-04-07,15.69,16.12,15.69,16.04,2434249
2011-04-08,16.07,16.17,15.92,16.10,1981025
2011-04-11,16.11,16.13,15.69,15.72,3302530
2011-04-12,15.70,15.81,15.50,15.57,2044282
2011-04-13,15.58,15.67,15.36,15.63,1881529
2011-04-14,15.72,15.72,15.45,15.51,2242094
2011-04-15,15.51,15.55,15.17,15.28,2490344
2011-04-18,15.30,15.46,15.22,15.30,1621420
2011-04-19,15.30,15.68,15.05,15.57,2969796
2011-04-20,15.60,15.84,15.44,15.84,3065978
2011-04-21,15.85,16.34,15.85,16.31,5192141
2011-04-22,16.28,16.28,16.05,16.12,3043663
2011-04-25,16.03,16.25,15.73,16.06,3433739
2011-04-26,16.15,16.15,15.52,15.58,2422222
2011-04-27,15.62,15.83,15.20,15.63,1573419
2011-04-28,15.63,15.63,15.11,15.18,1481578
2011-04-29,15.20,15.30,14.81,15.00,2738650
2011-05-03,15.10,15.10,14.80,14.90,2573679
2011-05-04,14.93,14.97,14.27,14.29,3683610
2011-05-05,14.22,14.66,14.20,14.56,1695711
2011-05-06,14.43,14.70,14.35,14.56,1253001
2011-05-09,14.60,15.08,14.50,14.98,2042477
2011-05-10,15.00,15.30,14.92,15.29,3257523
2011-05-11,15.33,15.44,15.07,15.43,1992340
2011-05-12,15.33,15.50,15.06,15.07,1933590
2011-05-13,15.06,15.13,14.70,15.10,1226401
2011-05-16,15.10,15.40,15.00,15.10,1809472
2011-05-17,15.19,15.36,15.04,15.14,1233013
2011-05-18,15.13,15.55,15.13,15.39,2021238
2011-05-19,15.37,15.52,15.21,15.28,1245676
2011-05-20,15.40,15.40,15.14,15.32,1286691
2011-05-23,15.39,15.40,14.56,14.72,3238035
2011-05-24,14.72,15.13,14.60,15.10,1640718
2011-05-25,15.00,15.23,14.85,15.09,917858
2011-05-26,15.15,15.19,14.80,15.00,1249353
2011-05-27,14.91,14.98,14.71,14.71,836189
2011-05-30,14.70,14.95,14.30,14.81,1228438
2011-05-31,14.81,15.04,14.62,14.99,1320220
2011-06-01,14.90,15.18,14.88,15.18,1455936
2011-06-02,15.07,16.12,14.91,15.58,5040459
2011-06-03,15.50,15.76,15.37,15.63,2464453
2011-06-07,15.75,15.99,15.63,15.83,1707611
2011-06-08,15.83,15.99,15.40,15.79,1787337
2011-06-09,15.76,15.76,15.29,15.31,1095608
2011-06-10,15.11,15.35,15.11,15.20,902888
2011-06-13,15.15,15.29,14.75,15.21,971359
2011-06-14,15.14,15.37,15.01,15.25,1104624
2011-06-15,15.25,15.41,15.21,15.27,975770
2011-06-16,15.14,15.20,14.82,14.92,945223
2011-06-17,14.96,15.08,14.70,14.70,728930
2011-06-20,14.70,14.76,14.19,14.49,1123828
2011-06-21,14.50,14.90,14.45,14.78,916511
2011-06-22,14.83,14.95,14.57,14.78,610359
2011-06-23,14.83,15.18,14.60,15.08,1167122
2011-06-24,15.08,15.52,15.00,15.48,1826003
2011-06-27,15.66,15.98,15.60,15.70,2657864
2011-06-28,15.71,15.80,15.57,15.69,1051647
2011-06-29,15.68,15.85,15.60,15.60,1395958
2011-06-30,15.70,15.80,15.53,15.79,1365773
2011-07-01,15.85,15.85,15.45,15.52,1852749
2011-07-04,15.55,15.89,15.53,15.75,2655599
2011-07-05,15.71,16.11,15.70,16.10,3306453
2011-07-06,16.07,16.07,15.81,15.93,1253468
2011-07-07,15.90,16.00,15.76,15.84,1948062
2011-07-08,15.92,15.92,15.52,15.85,1647860
2011-07-11,15.84,16.29,15.62,16.27,3332066
