Date,Open,High,Low,Close,Vol
2010-07-16,30.45,30.48,29.80,30.24,576723
2010-07-19,29.80,30.88,29.21,30.80,685513
2010-07-20,30.84,33.16,30.36,32.64,1769601
2010-07-21,32.35,32.82,32.15,32.30,1144601
2010-07-22,32.30,33.15,32.00,32.89,1331165
2010-07-23,33.18,33.26,32.59,32.84,1043727
2010-07-26,32.92,34.70,32.41,34.65,2161723
2010-07-27,34.03,34.35,33.60,33.70,1412200
2010-07-28,33.30,35.33,33.16,34.35,2020851
2010-07-29,34.35,35.10,33.95,34.36,1782845
2010-07-30,34.50,34.98,33.60,34.46,1493991
2010-08-02,34.81,35.50,34.63,35.18,1733119
2010-08-03,35.28,35.55,34.85,34.87,1703041
2010-08-04,35.00,35.50,34.72,35.50,1795826
2010-08-05,35.58,35.92,35.20,35.27,2123421
2010-08-06,35.21,35.58,34.55,35.41,1698684
2010-08-09,35.76,38.49,35.60,38.11,4299962
2010-08-10,37.90,37.90,36.29,36.48,3013915
2010-08-11,36.18,37.56,36.01,36.75,2074472
2010-08-12,36.50,37.40,36.10,36.81,1896997
2010-08-13,37.50,39.66,37.40,39.17,4996174
2010-08-16,39.00,40.22,38.51,39.25,3638230
2010-08-17,39.31,39.93,38.70,39.19,2126374
2010-08-18,39.27,40.60,39.00,40.23,3370380
2010-08-19,40.23,41.65,39.70,40.90,3397476
2010-08-20,40.62,41.62,39.05,39.23,2716811
2010-08-23,38.99,40.65,38.88,39.11,2019756
2010-08-24,39.01,39.37,38.12,38.68,2043033
2010-08-26,38.98,39.50,38.01,38.25,1326026
2010-08-27,38.29,38.32,37.51,38.32,1345373
2010-08-30,38.36,39.28,38.36,39.07,1546224
2010-08-31,39.02,40.69,39.00,39.97,2502862
2010-09-01,40.67,42.00,40.42,41.43,4419889
2010-09-02,40.99,41.38,40.22,41.36,2637236
2010-09-03,41.49,41.70,40.32,40.77,1914586
2010-09-06,40.98,41.33,40.15,41.00,1804337
2010-09-07,40.97,42.09,40.61,42.04,2963734
2010-09-13,45.60,45.60,42.02,42.70,5038221
2010-09-14,42.60,43.48,41.91,42.05,2556399
2010-09-15,43.31,45.30,43.30,44.30,5146145
2010-09-16,43.34,44.28,41.64,42.10,3193436
2010-09-17,42.60,46.31,42.30,45.65,8829688
2010-09-20,45.49,49.75,45.15,48.70,8999038
2010-09-21,48.80,49.75,46.30,46.53,5950755
2010-09-27,48.37,51.18,48.20,51.18,8795043
2010-09-28,50.00,55.60,49.80,52.34,11743740
2010-09-29,52.89,54.88,50.55,51.82,8547956
2010-09-30,51.97,54.20,51.95,53.82,7491777
2010-10-08,57.80,58.82,55.00,57.61,8753341
2010-10-11,57.97,61.60,54.68,55.93,10424507
2010-10-12,54.55,58.38,54.55,57.00,7159808
2010-10-13,56.50,58.05,54.00,55.60,6372407
2010-10-14,57.58,58.50,56.10,57.53,7014315
2010-10-15,56.69,58.12,55.41,56.50,5807918
2010-10-18,54.88,54.88,50.85,50.85,7566928
2010-10-19,50.97,52.79,50.97,52.26,3414807
2010-10-20,49.00,52.29,48.00,51.00,4521097
2010-10-21,51.60,53.00,51.20,52.45,3844749
2010-10-22,51.00,53.30,50.60,52.70,4166453
2010-10-25,52.30,56.90,51.30,56.35,6736112
2010-10-26,56.30,57.19,54.30,54.59,4371302
2010-10-27,54.00,54.58,52.00,52.23,3901061
2010-10-28,51.40,53.20,51.00,51.78,2301210
2010-10-29,52.88,53.50,51.40,51.60,3118618
2010-11-01,52.76,55.59,52.50,54.84,5062970
2010-11-02,54.58,57.17,53.10,54.84,6771802
2010-11-03,54.50,55.47,51.90,52.15,4190125
2010-11-04,52.19,53.97,52.10,53.32,3124484
2010-11-05,57.90,58.63,54.90,55.20,6704662
2010-11-08,55.50,55.95,53.90,54.55,3767477
2010-11-09,55.49,58.49,55.20,57.72,7179020
2010-11-10,56.76,58.30,55.72,57.50,5353166
2010-11-11,56.95,59.48,56.00,57.48,7811854
2010-11-12,56.73,56.89,52.50,52.58,6524171
2010-11-15,52.03,52.55,48.79,51.02,3712209
2010-11-16,50.50,50.85,47.68,47.80,3729820
2010-11-17,46.00,47.50,45.50,45.60,2828250
2010-11-18,46.80,48.98,45.63,48.37,3878216
2010-11-19,48.90,48.98,46.70,48.39,3241725
2010-11-22,47.80,49.18,47.51,48.45,2466874
2010-11-23,48.12,48.44,46.03,47.00,2177547
2010-11-24,48.20,49.26,48.10,48.98,2865792
2010-11-25,48.89,49.38,48.06,49.30,2484138
2010-11-26,49.19,49.20,48.21,48.45,1556051
2010-11-29,47.91,47.91,47.00,47.27,1652640
2010-11-30,47.51,48.00,45.70,47.65,2695936
2010-12-01,48.49,49.98,48.03,49.78,4081664
2010-12-02,50.52,50.98,49.27,49.35,3126725
2010-12-03,49.00,49.56,48.15,48.80,1839089
2010-12-06,50.00,52.74,50.00,52.00,6112771
2010-12-07,52.00,57.20,51.57,57.20,9960887
2010-12-08,58.50,60.80,55.88,56.00,12608645
2010-12-09,54.80,56.20,53.71,53.93,7590895
2010-12-10,54.40,55.15,52.23,53.90,5427893
2010-12-13,53.90,55.68,52.91,55.57,5190839
2010-12-14,56.09,57.28,55.60,56.64,5700649
2010-12-15,56.25,56.25,54.25,54.29,5558565
2010-12-16,53.20,54.25,52.86,53.85,2965966
2010-12-17,53.00,54.83,52.93,54.19,2622625
2010-12-21,54.40,54.40,53.00,53.96,2626702
2010-12-22,54.23,54.78,53.20,53.28,1943055
2010-12-23,53.08,53.08,51.22,51.35,2423978
2010-12-24,50.60,50.70,49.00,49.06,2494709
2010-12-27,49.15,50.54,47.50,47.94,1984081
2010-12-28,48.15,52.54,47.80,50.80,3476735
2010-12-29,51.80,53.78,51.72,52.30,3960145
2010-12-30,52.29,54.38,51.78,53.40,3984295
2010-12-31,52.75,54.80,52.11,54.38,4431300
2011-01-04,55.10,55.50,53.80,54.01,4405661
2011-01-05,51.85,51.95,50.76,51.23,5325360
2011-01-06,50.96,51.16,50.01,50.31,2385369
2011-01-07,49.99,49.99,49.00,49.36,3277424
2011-01-10,49.65,50.46,49.40,49.69,2593677
2011-01-11,49.81,50.30,48.60,49.44,1565234
2011-01-12,50.04,50.28,48.98,49.82,1541636
2011-01-13,49.99,50.20,49.03,49.05,1054340
2011-01-14,48.43,48.43,47.20,47.23,2007334
2011-01-17,46.20,47.37,46.00,46.10,1470883
2011-01-18,46.10,47.37,45.82,47.35,1191248
2011-01-19,47.48,48.39,47.00,48.20,1528675
2011-01-20,47.85,47.85,45.50,45.55,1688376
2011-01-21,44.85,45.01,43.65,44.35,2070920
2011-01-24,44.39,44.70,43.00,43.30,1213101
2011-01-25,42.60,42.60,39.50,40.85,1979225
2011-01-26,40.59,41.55,40.50,41.38,972113
2011-01-27,41.40,43.10,41.03,42.67,1329330
2011-01-28,41.40,42.69,41.10,42.43,1332829
2011-01-31,43.67,45.46,43.12,45.21,2398736
2011-02-01,45.00,45.68,44.20,45.36,1616162
2011-02-09,45.51,46.49,44.08,44.27,1579424
2011-02-10,44.25,45.29,43.30,45.07,1204706
2011-02-11,45.11,45.47,44.52,44.95,1149369
2011-02-14,44.83,46.45,44.55,46.11,2261492
2011-02-15,46.39,47.47,45.90,46.20,2415824
2011-02-16,46.38,47.20,46.38,46.94,1614865
2011-02-17,47.01,47.44,46.43,47.03,1676376
2011-02-18,47.70,49.03,47.51,47.76,2584484
2011-02-21,47.76,48.85,47.76,48.30,1837044
2011-02-22,50.12,51.03,48.68,48.90,4613599
2011-02-23,48.75,51.99,48.50,51.01,5454081
2011-02-24,51.45,51.98,49.61,50.08,3099860
2011-02-25,49.65,49.72,48.00,48.90,2004820
2011-02-28,49.50,50.35,48.80,50.29,2284945
2011-03-01,50.01,50.85,49.41,50.85,2505800
2011-03-02,51.75,52.60,50.60,51.75,4585644
2011-03-03,51.84,51.85,49.20,49.29,2775945
2011-03-04,49.28,49.56,48.50,49.30,1509653
2011-03-07,49.70,50.99,49.70,50.60,1940729
2011-03-08,49.48,50.55,49.48,49.88,2203709
2011-03-09,49.53,49.85,49.00,49.30,1956244
2011-03-10,49.49,49.49,48.01,48.02,2150448
2011-03-11,47.40,48.96,47.11,48.15,1601277
2011-03-14,48.53,48.82,48.01,48.18,1315620
2011-03-15,48.06,48.18,46.18,46.59,1803204
2011-03-16,46.29,47.59,46.00,47.34,1342456
2011-03-17,46.90,46.91,45.30,45.76,1932528
2011-03-18,46.33,46.65,46.20,46.43,880798
2011-03-21,47.34,48.40,47.34,48.00,2037490
2011-03-22,48.44,49.70,47.79,49.09,2564528
2011-03-23,48.70,49.00,48.02,48.65,1609445
2011-03-24,49.30,49.98,48.41,48.50,1677581
2011-03-25,48.21,50.49,48.15,49.92,3783135
2011-03-28,49.75,49.75,48.75,48.76,2634184
2011-03-29,48.48,48.48,46.68,46.73,2408473
2011-03-30,46.30,47.38,46.30,47.01,1293592
2011-03-31,47.49,47.49,46.10,46.43,1105681
2011-04-01,47.23,47.42,46.47,47.20,964107
2011-04-07,48.29,49.75,48.20,48.38,2379002
2011-04-08,47.80,48.88,47.31,48.71,2824563
2011-04-11,49.80,49.80,47.91,47.96,2178587
2011-04-12,47.15,47.30,46.42,46.50,1813043
2011-04-13,46.50,47.17,46.00,47.05,1024597
2011-04-14,46.71,47.46,46.50,47.09,989735
2011-04-15,47.41,47.99,47.26,47.45,1464861
2011-04-18,47.59,48.22,46.83,47.13,1018248
2011-04-19,47.50,48.49,47.50,48.04,2411270
2011-04-20,48.19,50.05,47.50,49.77,4946119
2011-04-21,50.29,50.55,49.01,49.25,2760441
2011-04-22,49.50,50.69,49.22,50.46,4827347
2011-04-25,50.60,51.30,48.66,48.92,3204608
2011-04-26,47.99,47.99,46.18,46.20,2639620
2011-04-27,46.23,47.18,45.25,45.48,1527330
2011-04-29,46.00,46.25,45.48,46.13,1097604
2011-05-03,45.90,45.90,44.20,44.78,1494675
2011-05-04,44.14,44.20,42.00,42.32,1782754
2011-05-05,41.22,42.80,41.02,42.50,1005361
2011-05-06,41.01,41.87,40.80,41.35,1051711
2011-05-09,41.60,42.48,41.56,42.20,730214
2011-05-10,42.60,42.78,42.02,42.20,1000519
2011-05-11,42.28,42.60,42.00,42.09,769409
2011-05-12,41.45,41.46,40.88,40.88,1222007
2011-05-13,40.90,41.48,40.54,41.47,739603
2011-05-16,40.88,41.45,40.88,41.00,463400
2011-05-17,41.02,42.25,40.82,41.66,824595
2011-05-18,41.20,41.68,40.72,41.38,619486
2011-05-19,41.83,41.93,41.01,41.13,517353
2011-05-20,41.00,41.46,40.81,41.46,522065
2011-05-23,41.70,41.90,40.00,40.13,1007583
2011-05-24,40.60,40.64,39.89,40.61,515054
2011-05-25,40.76,41.47,40.28,40.75,612775
2011-05-26,41.08,41.37,40.14,40.15,643995
2011-05-27,40.14,40.14,39.10,39.10,863636
2011-05-30,39.10,39.90,38.83,38.85,693355
2011-05-31,38.99,39.60,38.84,39.50,504405
2011-06-01,39.52,39.94,39.36,39.67,656862
2011-06-02,39.88,40.50,39.50,40.00,947243
2011-06-03,39.80,40.48,39.52,40.22,660502
2011-06-07,40.23,41.20,40.22,41.00,657980
2011-06-08,41.00,41.00,40.06,40.68,597043
2011-06-09,40.63,42.13,40.21,40.75,1266550
2011-06-10,40.35,40.73,39.52,40.23,610564
2011-06-13,39.80,40.08,39.31,39.90,343043
2011-06-14,39.51,40.33,39.51,40.20,510619
2011-06-15,40.25,40.46,39.81,39.83,383759
2011-06-16,40.07,40.08,39.55,39.60,459327
2011-06-17,39.93,39.93,39.00,39.00,414021
2011-06-20,39.01,39.62,38.50,38.63,437593
2011-06-21,38.88,39.20,38.60,39.20,372113
2011-06-22,39.32,39.58,38.88,39.14,310430
2011-06-23,39.14,40.00,39.01,39.83,648477
2011-06-24,39.03,40.61,39.00,40.41,1143174
2011-06-27,40.39,40.68,40.00,40.23,751457
2011-06-28,40.32,41.34,40.18,40.66,1217637
2011-06-29,40.33,40.70,39.60,39.66,1049212
2011-06-30,39.75,40.65,39.75,40.43,907901
2011-07-01,40.75,40.75,40.20,40.46,847014
2011-07-04,40.46,42.58,40.46,42.40,2390989
2011-07-05,42.40,42.40,41.70,42.22,1204685
2011-07-06,42.41,42.83,41.93,42.51,1307216
2011-07-07,42.61,43.40,42.60,42.72,1516713
2011-07-08,42.75,43.00,42.03,42.40,896168
2011-07-11,42.42,43.29,42.42,43.26,1163800
2011-07-12,43.50,43.52,42.52,42.57,1668921
2011-07-13,43.10,46.40,43.10,45.50,3658426
2011-07-14,46.45,48.00,45.70,45.80,3564810
2011-07-15,45.95,46.77,45.35,45.75,2148330
2011-07-18,46.19,46.68,45.60,46.30,1747697
2011-07-19,46.85,48.28,46.83,48.09,4461671
2011-07-20,46.99,47.29,45.96,45.97,2843231
2011-07-21,46.15,46.58,45.69,46.20,1335382
2011-07-22,45.78,46.09,45.05,45.26,1221063
2011-07-25,46.15,46.98,45.38,45.94,2662813
2011-07-26,45.95,46.00,44.10,45.53,1452014
2011-07-27,45.66,46.48,45.22,45.85,1629086
2011-07-28,45.20,45.25,43.80,44.57,1548328
2011-07-29,44.49,44.64,43.65,43.69,988763
2011-08-01,44.00,44.09,43.61,43.79,674158
2011-08-02,43.80,44.44,42.85,44.42,1163114
2011-08-03,44.95,46.68,44.95,46.34,2612320
2011-08-04,46.37,47.28,45.83,45.85,1690778
2011-08-05,43.99,46.53,43.50,45.70,1877206
2011-08-08,46.01,50.27,46.01,50.27,12182914
2011-08-09,51.30,52.96,49.82,50.05,15406437
2011-08-10,49.90,51.98,49.10,51.79,9306902
2011-08-11,53.50,54.50,51.81,51.88,9204876
2011-08-12,50.53,51.78,49.81,51.00,7055745
2011-08-15,50.20,50.90,49.50,50.54,4613652
2011-08-16,50.54,54.44,50.20,53.85,7803153
2011-08-17,52.99,53.39,52.08,52.40,5350997
2011-08-18,52.20,53.35,51.88,52.10,4234433
2011-08-19,53.48,54.85,52.85,53.21,8084743
2011-08-22,53.40,54.50,52.11,54.48,6310297
2011-08-23,54.48,54.48,52.42,52.60,5765412
2011-08-24,51.67,51.98,50.90,51.20,5611220
2011-08-25,49.30,50.25,48.80,49.85,5845343
2011-08-26,49.50,50.32,49.01,49.85,4400265
2011-08-29,50.05,50.35,49.30,49.38,3049006
2011-08-30,49.29,49.50,48.12,48.46,3641476
2011-08-31,48.98,49.36,48.51,48.80,2493804
2011-09-01,48.80,49.16,47.40,47.46,2603422
2011-09-02,47.42,47.78,46.11,46.86,2309416
2011-09-05,47.90,49.24,47.71,48.49,5012980
2011-09-06,48.63,50.50,47.58,50.15,6137844
2011-09-07,49.10,49.10,47.50,48.53,5535898
2011-09-08,47.60,49.30,47.60,49.04,3410302
2011-09-09,48.84,49.13,48.17,48.35,2382504
2011-09-13,46.75,47.09,45.16,45.34,3987155
2011-09-14,45.86,45.98,43.78,44.90,2547885
2011-09-15,44.59,45.34,43.90,44.92,1771715
2011-09-16,44.15,44.85,44.05,44.45,1525834
2011-09-19,44.82,45.20,43.50,43.72,2036895
2011-09-20,42.98,42.98,42.00,42.63,1987555
2011-09-21,42.87,43.99,42.70,43.89,2004332
2011-09-22,43.00,43.18,42.05,42.07,2263358
2011-09-23,40.65,41.32,40.01,41.02,2191001
2011-09-26,39.80,40.37,39.03,39.15,2120740
2011-09-27,39.64,40.09,39.09,39.88,2155624
2011-09-28,40.20,40.20,39.40,39.74,1718561
2011-09-29,38.98,38.98,37.80,38.00,1871573
2011-09-30,38.26,39.35,38.03,39.18,1855413
2011-10-10,39.00,39.50,38.59,38.84,1252472
2011-10-11,39.51,40.24,38.44,38.99,1534406
2011-10-12,38.60,39.99,38.02,39.86,1586412
2011-10-13,39.90,40.80,39.60,40.15,1703238
2011-10-14,39.98,40.00,39.40,39.70,946401
2011-10-17,39.74,40.00,39.05,39.20,1061429
2011-10-18,38.88,38.88,37.57,37.62,1493574
2011-10-19,37.50,37.90,36.18,36.23,1528727
2011-10-20,36.00,36.00,34.37,34.70,1405667
2011-10-21,34.90,35.00,33.81,34.09,1149288
2011-10-24,34.00,34.50,32.69,34.45,2268215
2011-10-25,34.45,36.23,34.02,35.45,2033270
2011-10-26,36.01,38.27,36.01,37.43,3760479
2011-10-27,37.29,37.37,36.31,36.44,2077649
2011-10-28,37.20,37.79,36.71,36.98,1934985
2011-10-31,36.79,36.95,36.18,36.55,1702684
2011-11-01,36.10,36.60,35.72,36.25,1334356
2011-11-02,35.68,36.66,35.29,36.65,1294313
2011-11-03,36.68,37.98,36.68,37.27,2494300
2011-11-04,38.20,40.10,38.20,39.03,3842948
2011-11-07,38.97,39.86,38.20,39.84,2586263
2011-11-08,40.86,40.86,38.55,38.72,2654455
2011-11-09,38.90,39.20,38.12,38.92,1562100
2011-11-10,38.00,38.57,37.70,37.70,1867151
2011-11-11,37.60,38.05,37.05,37.89,1155598
2011-11-14,38.45,39.34,38.20,38.90,1794410
2011-11-15,38.83,38.83,38.33,38.53,1349884
2011-11-16,38.68,39.10,37.30,37.40,1505704
2011-11-17,37.35,37.72,37.05,37.47,1079483
2011-11-18,36.50,36.70,36.10,36.18,1294306
2011-11-21,36.19,36.48,35.93,36.30,548283
2011-11-22,35.51,36.48,35.41,36.47,662641
2011-11-23,36.55,36.84,36.20,36.31,547151
2011-11-24,35.80,36.34,35.52,35.90,579218
2011-11-25,35.70,36.47,35.48,35.81,622655
2011-11-28,35.98,37.35,35.90,37.35,2028713
2011-11-29,37.59,37.88,37.39,37.68,1429215
2011-11-30,37.68,38.39,35.80,36.50,1854533
2011-12-01,38.10,39.16,37.51,38.36,3856006
2011-12-02,37.85,38.49,37.19,38.21,1665860
2011-12-05,38.22,38.47,35.86,36.08,1746368
2011-12-06,35.50,35.74,33.99,34.90,2033304
2011-12-07,34.90,35.60,34.51,35.18,787015
2011-12-08,35.18,35.58,34.60,35.03,737087
2011-12-09,34.48,34.88,34.25,34.50,690622
2011-12-12,34.70,34.74,33.50,33.60,889252
2011-12-13,33.01,33.06,31.88,31.99,1168926
2011-12-14,31.60,32.45,31.50,31.73,549216
2011-12-15,30.88,30.88,29.80,29.80,1167165
2011-12-16,30.03,30.78,29.80,30.61,1241082
2011-12-19,30.60,30.70,29.60,30.35,962806
2011-12-20,30.34,31.00,30.00,30.88,846133
2011-12-21,31.28,31.80,30.81,30.85,1106426
2011-12-22,30.20,30.73,29.30,30.10,952895
2011-12-23,30.10,30.87,29.81,30.46,553957
2011-12-26,30.30,30.87,29.89,30.61,458819
2011-12-27,30.61,30.72,30.00,30.10,547324
2011-12-28,30.09,30.09,29.18,29.90,593457
2011-12-29,29.60,29.83,29.11,29.60,495625
2011-12-30,30.21,30.56,29.81,30.51,669238
2012-01-04,31.21,31.50,30.28,30.28,722348
2012-01-05,30.20,30.53,29.37,29.43,718368
2012-01-06,29.55,30.13,29.17,30.09,468919
2012-01-09,30.10,31.48,29.83,31.40,1148375
2012-01-10,31.05,33.25,31.01,33.18,1754818
2012-01-11,33.12,33.50,32.40,32.81,1335921
2012-01-12,32.48,33.35,32.48,33.05,1089861
2012-01-13,33.07,33.22,31.66,32.06,1209915
2012-01-16,31.79,31.79,30.29,30.40,679918
2012-01-17,30.20,33.44,30.20,33.44,2170464
2012-01-18,33.68,34.98,32.88,33.06,2441505
2012-01-19,32.88,36.37,32.67,36.37,4657776
2012-01-20,36.59,36.94,35.87,36.31,4747389
2012-01-30,37.30,38.77,36.66,36.70,3998028
2012-01-31,36.02,36.68,35.75,36.68,1924420
2012-02-01,36.20,37.08,35.31,35.42,2076132
2012-02-02,35.90,36.30,35.28,36.25,1671927
2012-02-03,36.48,36.99,36.10,36.71,1877901
2012-02-06,36.20,36.27,35.80,36.17,1713240
2012-02-07,35.80,35.80,35.01,35.68,1391651
2012-02-08,36.00,38.38,35.70,37.75,3501180
2012-02-09,37.30,37.41,36.75,37.02,2757165
2012-02-10,36.90,37.14,36.23,36.58,2126641
2012-02-13,36.09,37.03,35.80,36.62,1423594
2012-02-14,36.25,36.47,36.00,36.20,1069373
2012-02-15,35.97,36.99,35.97,36.75,1721464
2012-02-16,36.60,36.60,36.00,36.27,1457513
2012-02-17,36.48,36.88,36.18,36.56,1295633
2012-02-20,37.03,37.67,36.74,36.85,2127254
2012-02-21,36.72,37.26,36.10,36.99,1511644
2012-02-22,37.36,37.78,37.12,37.35,2311870
2012-02-23,37.78,38.47,37.51,38.15,3331756
2012-02-24,38.27,38.50,37.76,38.11,2361820
2012-02-27,38.21,38.60,37.80,37.82,2966770
2012-02-28,37.70,37.70,36.80,37.13,2093754
2012-02-29,37.46,39.20,37.32,38.20,4135126
2012-03-01,36.90,37.55,36.20,37.08,2677005
2012-03-02,37.08,37.63,36.90,37.38,1703201
2012-03-05,37.30,37.59,37.02,37.23,1531961
2012-03-06,36.82,37.06,36.18,36.26,1926201
2012-03-07,35.43,35.95,35.24,35.53,1260395
2012-03-08,35.79,36.36,35.79,36.11,1143909
2012-03-09,36.43,36.79,36.36,36.54,995131
2012-03-12,36.88,37.20,36.38,36.70,1331716
2012-03-13,36.68,37.00,36.50,36.97,1037502
2012-03-14,36.80,37.79,35.80,35.83,3347254
2012-03-15,35.00,35.69,34.81,35.00,1636472
2012-03-16,35.56,35.78,35.05,35.50,1053286
2012-03-19,35.72,36.46,35.46,36.46,1326413
2012-03-20,36.38,36.38,35.50,35.50,1127057
2012-03-21,35.61,36.68,35.35,36.13,1633556
2012-03-22,35.80,36.48,35.80,35.94,951081
2012-03-23,35.90,35.90,34.99,35.29,998396
2012-03-26,35.50,35.66,35.01,35.19,543821
2012-03-27,35.96,36.33,35.73,35.76,1130766
2012-03-28,35.25,35.53,34.18,34.32,1279963
2012-03-29,34.00,34.00,32.80,33.13,1056577
2012-03-30,33.10,33.50,32.55,33.12,716041
2012-04-05,32.60,33.80,32.20,33.62,975673
2012-04-06,33.80,33.91,33.56,33.69,711247
2012-04-09,33.59,34.15,33.32,33.80,606614
2012-04-10,33.80,34.50,33.50,34.49,854762
2012-04-11,34.15,35.35,34.02,35.23,1222060
2012-04-12,35.10,35.29,34.74,35.28,1019373
2012-04-13,35.45,36.21,35.45,35.90,1556670
2012-04-16,35.50,35.79,34.99,35.01,1417291
2012-04-17,35.50,36.94,35.10,36.66,3248327
2012-04-18,36.75,40.17,36.66,38.43,5435398
2012-04-19,38.00,39.33,37.80,38.19,2341330
2012-04-20,38.19,38.74,37.42,38.39,2093768
2012-04-23,38.40,38.75,37.67,37.70,1492652
2012-04-24,37.30,38.04,36.50,37.45,1613201
2012-04-25,37.48,39.08,37.11,37.83,2287429
2012-04-26,37.90,37.90,36.95,37.50,1427255
2012-04-27,37.78,38.27,37.50,38.08,1382342
2012-05-02,38.32,39.80,38.13,38.89,2825526
2012-05-03,38.82,38.82,38.30,38.39,1412095
2012-05-04,38.30,39.50,37.76,39.18,2106005
2012-05-07,38.91,40.10,38.71,39.99,3129155
2012-05-08,39.88,39.88,39.28,39.29,1862352
2012-05-09,38.50,38.96,38.24,38.78,2185564
2012-05-10,38.52,38.98,38.40,38.70,1139840
2012-05-11,38.89,38.89,38.43,38.47,1150223
2012-05-14,38.70,38.87,37.90,37.99,1059108
2012-05-15,37.50,37.80,37.20,37.48,945218
2012-05-16,37.48,38.46,37.36,37.75,1058354
2012-05-17,37.90,38.49,37.90,38.37,991722
2012-05-18,38.76,38.99,38.17,38.35,1736572
2012-05-21,38.35,39.15,38.31,39.06,1749894
2012-05-22,39.19,39.20,38.75,38.96,1064831
2012-05-23,38.60,38.63,38.20,38.33,1154205
2012-05-24,38.40,38.98,38.03,38.63,675546
2012-05-25,38.59,38.88,38.18,38.62,625748
2012-05-28,38.50,39.49,38.46,39.43,1287436
2012-05-29,39.12,39.98,39.05,39.76,1651733
2012-05-31,39.50,40.42,39.12,40.23,1995175
2012-06-01,40.08,40.48,39.53,39.78,1269368
2012-06-04,40.98,41.65,39.90,39.92,3376344
2012-06-05,39.77,39.77,38.88,39.20,1532757
2012-06-06,39.40,42.20,39.21,41.23,4455295
2012-06-07,41.24,41.90,40.75,40.86,2358957
2012-06-08,40.50,40.50,39.63,39.64,1850920
2012-06-11,39.87,41.35,39.87,40.83,2141355
2012-06-12,40.21,40.78,39.92,39.95,1341086
2012-06-13,40.38,40.67,39.96,40.36,1275985
2012-06-14,40.49,40.51,39.90,40.00,1144068
2012-06-18,39.91,40.30,39.72,40.00,1003418
2012-06-19,40.00,40.32,39.81,40.32,868795
2012-06-20,40.10,40.28,39.58,39.71,877091
2012-06-21,39.12,39.12,38.26,38.90,1300142
2012-06-25,39.15,40.79,38.60,38.96,2405472
2012-06-26,39.11,40.49,39.11,40.45,1729655
2012-06-27,40.30,40.30,39.38,39.55,1186284
2012-06-28,39.59,39.88,38.60,38.62,933465
2012-06-29,38.36,39.27,37.10,38.98,1209379
2012-07-02,19.75,19.95,19.00,19.10,2872460
2012-07-03,19.12,19.59,19.00,19.44,2441391
2012-07-04,19.78,19.89,19.18,19.19,2484046
2012-07-05,19.24,19.27,18.47,18.59,2362004
2012-07-09,18.50,18.58,17.68,17.85,3558318
2012-07-10,17.90,18.00,17.65,17.93,1515663
2012-07-11,17.83,17.88,17.50,17.84,1155405
2012-07-12,17.88,18.15,17.45,18.13,2220713
2012-07-13,17.99,18.29,17.85,17.89,1708154
2012-07-16,17.90,18.10,17.37,17.38,2020418
2012-07-17,17.40,17.77,17.40,17.72,1904105
2012-07-18,17.53,17.53,17.15,17.46,1595326
2012-07-19,17.16,17.65,17.16,17.48,1347109
2012-07-20,17.47,17.58,17.18,17.22,1107091
2012-07-23,17.23,17.35,16.81,16.90,1209102
2012-07-24,16.77,17.10,16.77,16.98,703904
2012-07-25,16.90,17.09,16.86,16.95,689610
2012-07-26,17.26,17.95,17.22,17.70,3317394
2012-07-27,17.86,17.92,17.56,17.71,1981788
2012-07-30,17.70,17.83,17.00,17.00,1400273
2012-07-31,17.08,17.56,17.08,17.28,1324092
2012-08-01,17.08,17.55,17.01,17.46,1342990
2012-08-02,17.30,17.40,16.85,16.92,1855341
2012-08-03,16.93,17.12,16.81,17.11,986266
2012-08-06,17.20,18.05,17.12,18.00,3201343
2012-08-07,17.98,18.99,17.80,18.80,4503354
2012-08-08,18.59,19.03,18.32,18.56,2896556
2012-08-09,18.59,18.77,18.39,18.58,2026637
2012-08-10,18.71,18.78,18.12,18.23,1597060
2012-08-13,18.30,18.71,18.12,18.22,1992572
2012-08-14,18.15,18.36,17.58,18.17,1792644
2012-08-15,18.00,18.00,17.70,17.77,893766
2012-08-16,17.77,17.96,17.63,17.65,921834
2012-08-17,17.73,18.30,17.73,18.30,2413934
2012-08-20,18.25,18.34,17.87,18.16,1856747
2012-08-21,18.28,18.40,18.10,18.22,3104233
2012-08-22,18.57,18.63,18.12,18.20,2129550
2012-08-23,18.50,19.51,18.42,19.33,7142813
2012-08-24,19.10,19.21,18.43,18.43,5642623
2012-08-27,18.06,18.06,16.59,16.79,14793401
2012-08-28,16.59,16.69,16.01,16.61,5219862
2012-08-29,16.43,16.62,16.05,16.11,4062079
2012-08-30,16.12,16.29,15.20,15.36,5020689
2012-08-31,15.20,15.58,15.16,15.45,2441082
2012-09-03,15.76,16.35,15.76,15.95,8182929
2012-09-04,16.15,16.25,15.48,15.63,5210306
2012-09-05,15.55,16.19,15.42,15.81,5190409
2012-09-06,15.90,16.39,15.72,16.39,4757759
2012-09-07,16.55,17.49,16.40,16.96,12648541
2012-09-10,17.51,17.82,17.21,17.47,12108747
2012-09-11,17.23,17.78,16.98,17.53,7508237
2012-09-12,17.73,18.16,17.54,17.72,9350559
2012-09-13,17.61,17.69,17.20,17.20,5866958
2012-09-14,18.90,18.92,18.45,18.92,39804905
2012-09-17,18.78,20.69,18.51,19.75,44912333
2012-09-18,19.24,20.33,19.07,20.03,25608908
