Date,Open,High,Low,Close,Vol
2014-01-02,5.20,5.21,5.16,5.20,4516657
2014-01-03,5.18,5.20,5.11,5.15,7052577
2014-01-06,5.14,5.15,5.02,5.04,9549649
2014-01-07,5.01,5.06,5.00,5.04,4215996
2014-01-08,5.04,5.08,5.00,5.02,5298051
2014-01-09,5.02,5.03,4.87,4.88,8162495
2014-01-10,4.86,4.88,4.66,4.70,9981781
2014-01-13,4.70,4.77,4.67,4.70,6768564
2014-01-14,4.68,4.78,4.67,4.78,6018972
2014-01-15,4.76,4.77,4.69,4.73,5865290
2014-01-16,4.73,4.76,4.71,4.73,5368286
2014-01-17,4.73,4.73,4.64,4.66,5634072
2014-01-20,4.63,4.67,4.62,4.64,4407385
2014-01-21,4.64,4.70,4.64,4.69,4223731
2014-01-22,4.70,4.87,4.69,4.86,9310770
2014-01-23,4.85,4.93,4.84,4.85,7141744
2014-01-24,4.85,4.95,4.82,4.95,8208185
2014-01-27,4.93,4.95,4.88,4.88,5462408
2014-01-28,4.89,4.94,4.85,4.86,4118929
2014-01-29,4.87,4.90,4.86,4.88,3534519
2014-01-30,4.89,4.89,4.85,4.87,2318424
2014-02-07,4.86,4.93,4.80,4.93,3906406
2014-02-10,4.92,5.05,4.91,5.04,8919917
2014-02-11,5.06,5.07,5.00,5.02,8968072
2014-02-12,5.02,5.16,5.02,5.13,10991460
2014-02-13,5.16,5.16,5.04,5.05,10127206
2014-02-14,5.03,5.13,5.03,5.11,9187608
2014-02-17,5.13,5.22,5.10,5.22,15225824
2014-02-18,5.23,5.37,5.19,5.31,21482125
2014-02-19,5.30,5.34,5.23,5.28,12516666
2014-02-20,5.28,5.35,5.16,5.24,14518044
2014-02-21,5.29,5.29,5.15,5.21,9987206
2014-02-24,5.16,5.17,5.05,5.09,10293408
2014-02-25,5.08,5.16,4.94,4.96,10483623
2014-02-26,4.96,4.97,4.86,4.97,7941741
2014-02-27,4.95,5.04,4.90,4.90,7149568
2014-02-28,4.90,4.94,4.83,4.93,6429751
2014-03-03,4.90,5.04,4.87,5.03,7298151
2014-03-04,4.98,5.34,4.97,5.24,24604488
2014-03-05,5.27,5.27,5.11,5.13,11539616
2014-03-06,5.10,5.27,5.10,5.19,12709471
2014-03-07,5.20,5.23,5.10,5.12,8824464
2014-03-10,5.05,5.08,4.88,4.89,11089307
2014-03-11,4.90,4.95,4.88,4.91,5552662
2014-03-12,4.90,5.02,4.88,5.00,7015865
2014-03-13,5.03,5.08,5.01,5.04,5398713
2014-03-14,4.80,4.87,4.75,4.82,15736860
2014-03-17,4.83,4.87,4.78,4.85,8075898
2014-03-18,4.85,4.85,4.80,4.82,8170228
2014-03-19,4.82,4.82,4.72,4.76,7846939
2014-03-20,4.75,4.82,4.73,4.73,7314692
2014-03-21,4.73,4.83,4.69,4.81,7072451
2014-03-24,4.81,4.87,4.75,4.86,9669886
2014-03-25,4.85,4.87,4.81,4.83,6768618
2014-03-26,4.85,4.86,4.81,4.86,5521414
2014-03-27,4.88,4.90,4.82,4.82,6934117
2014-03-28,4.80,4.85,4.80,4.82,5917260
2014-03-31,4.82,4.85,4.77,4.81,4353340
2014-04-01,4.85,4.89,4.82,4.89,8327888
2014-04-02,5.25,5.26,4.99,5.03,27589606
2014-04-03,4.98,5.05,4.91,4.95,12324781
2014-04-04,4.93,5.15,4.90,5.09,15013652
2014-04-08,5.03,5.11,5.03,5.08,11819452
2014-04-09,5.09,5.10,5.04,5.07,7702717
2014-04-10,5.07,5.07,4.99,5.03,9369133
2014-04-11,5.02,5.02,4.97,4.99,5791889
2014-04-14,4.98,5.05,4.97,5.05,5232982
2014-04-15,5.03,5.03,4.98,4.99,4834901
2014-04-16,4.98,5.02,4.97,5.01,4399478
2014-04-17,5.01,5.02,4.99,4.99,4545950
2014-04-18,4.93,4.93,4.88,4.89,4494642
2014-04-21,4.88,4.88,4.78,4.79,6943018
2014-04-22,4.77,4.82,4.72,4.77,4778081
2014-04-23,4.90,5.01,4.80,4.83,11152971
2014-04-24,4.80,4.82,4.75,4.77,5283263
2014-04-25,4.77,4.80,4.68,4.68,5753940
2014-04-28,4.64,4.64,4.48,4.48,7690977
2014-04-29,4.48,4.54,4.42,4.52,4936164
2014-04-30,4.50,4.67,4.50,4.64,6359411
2014-05-05,4.60,4.63,4.55,4.62,3110660
2014-05-06,4.62,4.64,4.55,4.60,3665331
2014-05-07,4.60,4.61,4.51,4.51,2706462
2014-05-08,4.53,4.57,4.51,4.51,2726619
2014-05-09,4.52,4.52,4.45,4.46,2858856
2014-05-12,4.51,4.57,4.46,4.56,4375107
2014-05-13,4.56,4.59,4.54,4.56,3848469
2014-05-14,4.60,4.68,4.57,4.59,6168598
2014-05-15,4.57,4.58,4.48,4.49,4137379
2014-05-16,4.50,4.52,4.46,4.51,2402450
2014-05-19,4.50,4.51,4.45,4.47,2130247
2014-05-20,4.48,4.52,4.44,4.46,2329824
2014-05-21,4.45,4.49,4.41,4.49,2495574
2014-05-22,4.50,4.52,4.45,4.48,3278236
2014-05-23,4.49,4.50,4.45,4.49,3179806
2014-05-26,4.50,4.53,4.48,4.51,3228472
2014-05-27,4.52,4.52,4.48,4.50,2225324
2014-05-28,4.50,4.51,4.45,4.51,3385543
2014-05-29,4.50,4.62,4.47,4.51,7628356
2014-05-30,4.49,4.51,4.46,4.49,3899397
2014-06-03,4.49,4.49,4.43,4.45,3339561
2014-06-04,4.46,4.46,4.41,4.42,3088411
2014-06-05,4.42,4.46,4.39,4.44,3600695
2014-06-06,4.45,4.45,4.39,4.40,2548985
2014-06-09,4.43,4.45,4.38,4.39,3232448
2014-06-10,4.40,4.42,4.38,4.41,2962181
2014-06-11,4.41,4.44,4.40,4.42,3268405
2014-06-12,4.41,4.43,4.39,4.40,3326437
2014-06-13,4.41,4.43,4.38,4.41,4688403
2014-06-16,4.42,4.42,4.39,4.41,4334095
2014-06-17,4.41,4.42,4.37,4.38,4232278
2014-06-18,4.37,4.59,4.37,4.46,15114196
2014-06-19,4.41,4.44,4.28,4.30,7961724
2014-06-20,4.30,4.32,4.25,4.28,3440412
2014-06-23,4.29,4.31,4.23,4.24,5210614
2014-06-24,4.24,4.25,4.18,4.21,7637570
2014-06-25,4.21,4.21,4.12,4.13,6898533
2014-06-26,4.10,4.18,4.10,4.18,7897602
2014-06-27,4.17,4.21,4.15,4.21,6002583
2014-06-30,4.21,4.23,4.18,4.22,6012834
2014-07-01,4.21,4.29,4.19,4.26,9581830
2014-07-02,4.25,4.27,4.23,4.26,4593321
2014-07-03,4.26,4.27,4.24,4.25,5322403
2014-07-04,4.26,4.26,4.21,4.22,5983801
2014-07-07,4.23,4.24,4.19,4.21,4322131
2014-07-08,4.21,4.21,4.17,4.20,5011012
2014-07-09,4.21,4.38,4.18,4.27,17185716
2014-07-10,4.24,4.27,4.21,4.21,7160296
2014-07-11,4.21,4.26,4.20,4.23,4216071
2014-07-14,4.24,4.27,4.22,4.27,6868938
2014-07-15,4.26,4.32,4.25,4.32,10093623
2014-07-16,4.31,4.36,4.27,4.31,9069971
2014-07-17,4.31,4.32,4.25,4.27,4812645
2014-07-18,4.26,4.29,4.24,4.26,4934296
2014-07-21,4.26,4.28,4.20,4.20,6893032
2014-07-22,4.20,4.25,4.19,4.24,5833014
2014-07-23,4.23,4.25,4.18,4.21,6027060
2014-07-24,4.22,4.24,4.19,4.23,6854237
2014-07-25,4.24,4.29,4.23,4.28,9018774
2014-07-28,4.28,4.41,4.28,4.39,21332263
2014-07-29,4.39,4.45,4.36,4.42,14693764
2014-07-30,4.42,4.43,4.34,4.37,11598733
2014-07-31,4.37,4.43,4.36,4.42,8327252
2014-08-01,4.65,4.79,4.48,4.50,37615344
2014-08-04,4.51,4.74,4.48,4.61,26662910
2014-08-05,4.60,4.64,4.55,4.60,15111941
2014-08-06,4.62,4.62,4.53,4.59,13140725
2014-08-07,4.58,4.59,4.49,4.50,14702654
2014-08-08,4.49,4.61,4.46,4.55,18511198
2014-08-11,4.54,4.66,4.53,4.62,21181416
2014-08-12,4.63,4.67,4.58,4.64,15637864
2014-08-13,4.64,4.85,4.60,4.69,30029564
2014-08-14,4.66,4.81,4.65,4.72,30880642
2014-08-15,4.71,4.79,4.70,4.76,24478561
2014-08-18,4.77,4.87,4.72,4.86,28027666
2014-08-19,4.85,4.85,4.72,4.76,27425125
2014-08-20,4.75,4.78,4.71,4.72,14085653
2014-08-21,4.72,4.73,4.63,4.68,12085299
2014-08-22,4.67,4.70,4.62,4.69,11783079
2014-08-25,4.69,4.70,4.61,4.62,10964133
2014-08-26,4.61,4.64,4.51,4.53,12726642
2014-08-27,4.52,4.58,4.51,4.54,7496101
2014-08-28,4.55,4.62,4.52,4.59,10706397
2014-08-29,4.61,4.64,4.56,4.60,7271685
2014-09-01,4.60,4.67,4.59,4.67,9089935
2014-09-02,4.67,4.70,4.65,4.70,10106617
2014-09-03,4.69,4.72,4.67,4.70,11370965
2014-09-04,4.70,4.71,4.67,4.70,12210039
2014-09-05,4.72,4.73,4.68,4.71,12086062
2014-09-09,4.71,4.84,4.67,4.78,24987034
2014-09-10,4.75,4.88,4.73,4.83,26299075
2014-09-11,4.82,4.86,4.75,4.76,24302579
2014-09-12,4.75,4.82,4.73,4.81,15720907
2014-09-15,4.82,4.97,4.82,4.90,28122941
2014-09-16,4.89,4.94,4.74,4.74,26425628
2014-09-17,4.74,4.86,4.71,4.86,17824243
2014-09-18,4.85,5.04,4.81,5.03,45788614
2014-09-19,5.05,5.05,4.91,4.94,32519458
2014-09-22,4.93,4.98,4.79,4.84,24285227
2014-09-23,4.84,4.90,4.82,4.88,14197435
2014-09-24,4.87,4.95,4.85,4.92,19515508
2014-09-25,4.95,4.98,4.86,4.92,23354337
2014-09-26,4.89,4.98,4.88,4.92,18274604
2014-09-29,4.93,5.02,4.91,5.00,28510359
2014-09-30,4.99,5.04,4.95,4.98,20575808
2014-10-08,5.00,5.08,4.96,5.06,25011365
2014-10-09,5.07,5.16,5.00,5.16,41973041
2014-10-10,5.12,5.38,5.10,5.37,75924502
2014-10-13,5.38,5.50,5.22,5.32,51081822
2014-10-14,5.27,5.39,5.22,5.31,32818050
2014-10-15,5.38,5.44,5.19,5.22,35438631
2014-10-16,5.15,5.26,5.08,5.08,27060344
2014-10-17,5.07,5.10,4.89,5.03,27420895
2014-10-20,5.02,5.06,4.96,5.04,21411506
2014-10-21,5.04,5.04,4.97,4.98,13204062
2014-10-22,4.99,5.02,4.87,4.88,15075994
2014-10-23,4.87,4.89,4.76,4.79,16166001
2014-10-24,4.78,4.83,4.75,4.75,9356560
2014-10-27,4.74,4.78,4.68,4.77,7880515
2014-10-28,4.77,4.89,4.76,4.88,11654224
2014-10-29,4.89,4.98,4.86,4.94,17422123
2014-10-30,4.92,4.97,4.87,4.93,19786354
2014-10-31,4.92,5.01,4.86,4.99,31551493
2014-11-03,4.94,5.09,4.85,5.08,48995721
2014-11-04,5.04,5.15,5.02,5.11,42873486
2014-11-05,5.12,5.16,5.05,5.05,32475184
2014-11-06,5.03,5.07,4.94,5.01,25863003
2014-11-07,4.99,5.04,4.92,4.92,24029168
2014-11-10,4.93,5.04,4.91,5.04,22519308
2014-11-11,5.07,5.07,4.81,4.88,28066398
2014-11-12,4.85,4.94,4.84,4.93,12665926
2014-11-13,4.92,4.94,4.84,4.88,14337138
2014-11-14,4.85,4.91,4.83,4.90,10540069
2014-11-17,4.92,4.99,4.91,4.95,18622875
2014-11-18,4.94,4.98,4.93,4.97,11851553
2014-11-19,4.96,4.97,4.90,4.94,11151496
2014-11-20,4.94,5.01,4.92,4.96,12287906
2014-11-21,4.95,4.98,4.91,4.97,13516182
2014-11-24,5.02,5.09,4.99,5.04,30672732
2014-11-25,5.02,5.08,5.01,5.08,24599860
2014-11-26,5.06,5.35,5.02,5.26,69004635
2014-11-27,5.20,5.29,5.15,5.19,46947392
2014-11-28,5.19,5.19,5.06,5.12,33925127
2014-12-01,5.12,5.20,5.08,5.17,28314267
2014-12-02,5.15,5.21,5.13,5.17,26704492
2014-12-03,5.19,5.24,5.15,5.24,40142358
2014-12-04,5.23,5.33,5.22,5.31,44768775
2014-12-05,5.31,5.33,5.05,5.10,41490288
2014-12-08,5.06,5.27,5.05,5.20,33619211
2014-12-09,5.20,5.28,5.02,5.03,47402040
2014-12-10,5.05,5.23,4.96,5.22,34419215
2014-12-11,5.23,5.28,5.14,5.28,46617897
2014-12-12,5.30,5.65,5.30,5.45,87221604
2014-12-15,5.36,6.00,5.31,6.00,87332024
2014-12-16,6.09,6.23,5.84,6.01,164007813
2014-12-17,5.91,5.98,5.81,5.84,70688833
2014-12-18,5.80,6.36,5.76,6.10,87441810
2014-12-19,6.07,6.24,5.97,6.06,76059190
2014-12-22,6.00,6.01,5.55,5.63,67621727
2014-12-23,5.61,5.77,5.49,5.51,35618172
2014-12-24,5.51,5.65,5.50,5.64,27086102
2014-12-25,5.66,5.90,5.61,5.90,41415383
2014-12-26,6.10,6.27,5.96,5.99,76548921
2014-12-29,5.89,6.13,5.85,5.97,53274978
2014-12-30,5.98,5.98,5.68,5.70,37247043
2014-12-31,5.70,5.84,5.68,5.76,20953165
2015-01-05,5.80,5.85,5.66,5.82,35667283
2015-01-06,5.79,5.96,5.71,5.91,37921698
2015-01-07,5.89,5.96,5.77,5.84,26024929
2015-01-08,5.82,5.85,5.62,5.64,27412810
2015-01-09,5.61,5.72,5.59,5.60,19941495
2015-01-12,5.55,5.59,5.34,5.38,24171726
2015-01-13,5.30,5.46,5.30,5.45,15156178
2015-01-14,5.46,5.57,5.40,5.46,18417180
2015-01-15,5.50,5.53,5.43,5.51,13390442
2015-01-16,5.51,5.54,5.43,5.53,18343420
2015-01-19,5.38,5.44,5.04,5.16,27383346
2015-01-20,5.20,5.29,5.17,5.29,17939911
2015-01-21,5.23,5.41,5.23,5.40,20891308
2015-01-22,5.40,5.49,5.37,5.46,19125452
2015-01-23,5.45,5.48,5.37,5.39,16110336
2015-01-26,5.51,5.55,5.47,5.54,25601649
2015-01-27,5.55,5.57,5.41,5.56,23952382
2015-01-28,5.54,5.99,5.48,5.78,56294776
2015-01-29,5.65,5.74,5.61,5.64,27561679
2015-01-30,5.63,5.69,5.54,5.55,18386139
2015-02-02,5.54,5.54,5.42,5.43,13879187
2015-02-03,5.43,5.53,5.42,5.52,11322429
2015-02-04,5.53,5.68,5.50,5.56,16419883
2015-02-05,5.61,5.64,5.42,5.44,13017370
2015-02-10,4.91,5.12,4.91,5.09,45920576
2015-02-11,5.08,5.08,4.97,5.04,27391968
2015-02-12,5.03,5.08,5.00,5.07,18444323
2015-02-13,5.08,5.24,5.08,5.18,25807071
2015-02-16,5.18,5.35,5.16,5.26,19090061
2015-02-17,5.27,5.38,5.23,5.28,14169366
2015-02-25,5.29,5.31,5.24,5.26,13288259
2015-02-26,5.25,5.34,5.24,5.33,16928421
2015-02-27,5.33,5.35,5.28,5.31,21565413
2015-03-02,5.33,5.40,5.30,5.40,22870393
2015-03-03,5.39,5.44,5.32,5.37,26171985
2015-03-04,5.35,5.42,5.34,5.42,20732626
2015-03-05,5.42,5.46,5.39,5.45,21589089
2015-03-06,5.46,5.59,5.43,5.50,31022566
2015-03-09,5.45,5.51,5.37,5.51,23801961
2015-03-10,5.50,5.58,5.47,5.54,23913399
2015-03-11,5.55,5.77,5.52,5.70,52707153
2015-03-12,5.77,5.88,5.65,5.71,57291093
2015-03-13,5.72,5.80,5.64,5.74,33378261
2015-03-16,5.76,5.82,5.71,5.81,42384449
2015-03-17,5.81,5.99,5.79,5.92,67255594
2015-03-18,5.96,5.99,5.85,5.99,56959167
2015-03-19,5.95,6.19,5.91,6.12,67374665
2015-03-20,6.09,6.12,6.02,6.08,44717739
2015-03-23,6.10,6.23,6.07,6.19,46326934
2015-03-24,6.19,6.22,5.93,6.09,63827119
2015-03-25,6.07,6.09,5.98,6.07,46405087
2015-03-26,6.05,6.09,5.98,6.05,39416067
2015-03-27,6.06,6.18,6.05,6.14,38656959
2015-03-30,6.14,6.48,6.14,6.34,65793477
2015-03-31,6.36,6.39,6.18,6.24,42526629
2015-04-01,6.25,6.45,6.22,6.42,43034486
2015-04-02,6.45,6.57,6.40,6.53,48414650
2015-04-03,6.52,6.75,6.46,6.64,48533921
2015-04-07,6.68,6.85,6.68,6.84,45536427
2015-04-08,6.91,6.92,6.64,6.74,47579991
2015-04-09,6.73,6.73,6.38,6.53,48193420
2015-04-10,6.48,6.68,6.45,6.67,35003071
2015-04-13,6.70,7.07,6.70,7.03,59752161
2015-04-14,7.04,7.34,6.92,7.16,56757347
2015-04-15,7.16,7.38,6.88,7.02,61562230
2015-04-16,6.92,7.16,6.79,7.05,36890347
2015-04-17,7.09,7.45,7.05,7.29,73333563
2015-04-20,7.23,7.41,7.02,7.06,76493445
2015-04-21,7.05,7.22,6.98,7.22,45585105
2015-04-22,7.30,7.45,7.24,7.38,61842646
2015-04-23,7.39,7.40,7.24,7.31,53924151
2015-04-24,7.21,7.27,7.09,7.24,50872503
2015-04-27,7.29,7.42,7.19,7.26,52697858
2015-04-28,7.24,7.24,6.95,7.00,54292344
2015-04-29,6.95,7.07,6.90,7.03,31235839
2015-04-30,7.04,7.07,6.95,6.96,28567020
2015-05-04,6.94,7.10,6.87,7.07,30396939
2015-05-05,7.04,7.05,6.66,6.68,37286489
2015-05-06,6.68,6.76,6.38,6.41,31321912
2015-05-07,6.40,6.44,6.19,6.20,30343581
2015-05-08,6.30,6.49,6.26,6.49,29597389
2015-05-11,6.52,6.72,6.51,6.71,39240450
2015-05-12,6.71,6.77,6.62,6.70,30768060
2015-05-13,6.65,6.86,6.65,6.74,37574873
2015-05-14,6.74,6.84,6.72,6.82,28377179
2015-05-15,6.82,6.82,6.56,6.62,25303066
2015-05-18,6.60,6.86,6.53,6.80,35621934
2015-05-19,6.78,6.98,6.75,6.98,44068046
2015-05-20,7.02,7.57,6.97,7.16,81069429
2015-05-21,7.15,7.35,7.10,7.34,62420514
2015-05-22,7.43,7.54,7.25,7.53,78843613
2015-05-25,7.52,8.03,7.45,7.91,81186619
2015-05-26,7.95,8.14,7.80,8.05,67081107
2015-05-27,8.10,8.37,7.80,8.32,80530656
2015-05-28,8.25,8.58,7.65,7.69,95217821
2015-05-29,7.63,8.36,7.28,8.33,99033229
2015-06-01,8.55,8.85,8.40,8.70,78437514
2015-06-02,8.71,9.10,8.59,9.09,72805706
2015-06-03,9.04,9.08,8.70,8.98,59731417
2015-06-04,8.93,9.05,8.30,8.89,61586186
2015-06-05,8.97,9.28,8.85,9.15,75197973
2015-06-08,9.18,9.47,8.95,9.21,67150917
2015-06-09,9.11,9.20,8.80,8.95,45960787
2015-06-10,8.88,9.43,8.80,9.25,57023484
2015-06-11,9.20,9.43,9.13,9.38,43997420
2015-06-12,9.38,9.95,9.35,9.90,59486412
2015-06-15,9.90,10.18,9.78,9.86,60981454
2015-06-16,9.79,9.79,9.23,9.40,50656788
2015-06-17,9.37,9.60,8.82,9.53,53455103
2015-06-18,9.51,9.88,9.34,9.35,51147852
2015-06-19,9.00,9.22,8.42,8.42,41785033
2015-06-23,8.37,8.60,7.73,8.57,38981517
2015-06-24,8.60,8.79,8.46,8.78,40077563
2015-06-25,8.71,8.90,8.32,8.50,34711546
2015-06-26,8.05,8.25,7.65,7.65,36427312
2015-06-29,7.88,7.94,6.89,7.05,46472438
2015-06-30,7.02,7.60,6.43,7.59,47311230
2015-07-01,7.49,7.76,6.95,7.06,36719196
2015-07-02,7.05,7.23,6.36,6.48,37938765
2015-07-03,6.25,6.55,5.83,5.83,38354480
2015-07-06,6.40,6.40,5.25,5.55,57554214
2015-07-07,5.30,5.37,5.00,5.00,30529614
2015-07-08,4.50,4.80,4.50,4.68,73271214
2015-07-09,4.54,5.15,4.51,5.15,51396841
2015-07-10,5.46,5.67,5.46,5.67,16410562
2015-07-13,6.20,6.24,5.90,6.24,62521523
2015-07-14,6.30,6.66,6.03,6.35,83470222
2015-07-15,6.05,6.23,5.72,5.88,45324456
2015-07-16,5.88,6.23,5.56,6.13,36654371
2015-07-17,6.15,6.55,6.15,6.48,37927958
2015-07-20,6.39,6.61,6.25,6.40,45768756
2015-07-21,6.30,6.77,6.25,6.63,45203150
2015-07-22,6.55,6.66,6.42,6.53,33275804
2015-07-23,6.50,6.75,6.47,6.69,34067637
2015-07-24,6.74,7.05,6.70,6.79,57882066
2015-07-27,6.65,6.92,6.20,6.53,48216440
2015-07-28,6.18,6.50,5.97,6.40,33877093
2015-07-29,6.46,6.95,6.30,6.85,28705974
2015-07-30,6.80,7.04,6.70,6.75,42614190
2015-07-31,6.67,6.69,6.20,6.40,26870617
2015-08-03,6.36,6.55,6.07,6.34,19742593
2015-08-04,6.31,6.82,6.30,6.82,26548836
2015-08-05,6.98,7.08,6.73,6.78,48480334
2015-08-06,6.56,6.93,6.50,6.77,22522737
2015-08-07,6.80,6.92,6.72,6.78,34119261
2015-08-10,6.80,7.16,6.75,7.09,68718471
2015-08-11,7.05,7.09,6.87,6.94,47103675
2015-08-12,6.83,6.97,6.76,6.76,22108195
2015-08-13,6.72,6.87,6.60,6.86,23093912
2015-08-14,6.92,6.97,6.83,6.86,28660026
2015-08-17,6.85,7.12,6.71,7.09,41101529
2015-08-18,7.05,7.30,6.51,6.60,54975586
2015-08-19,6.50,7.26,6.39,7.26,83873080
2015-08-20,7.12,7.26,6.87,6.88,55319072
2015-08-21,6.69,6.96,6.30,6.36,32826941
2015-08-24,6.02,6.28,5.76,5.85,56510279
2015-08-25,5.49,6.22,5.40,5.86,56841448
2015-08-26,6.05,6.37,5.87,6.09,37584291
2015-08-27,6.15,6.67,6.12,6.63,56939941
2015-08-28,6.70,7.07,6.62,6.90,60540787
2015-08-31,6.75,6.81,6.30,6.36,40981009
2015-09-01,6.23,6.23,5.72,5.72,30970105
2015-09-02,5.26,6.00,5.16,5.50,23490454
2015-09-07,5.63,5.85,4.95,5.17,36319861
2015-09-08,5.16,5.69,5.08,5.69,38118124
2015-09-09,5.86,6.26,5.81,6.26,43958080
2015-09-10,6.20,6.47,5.90,5.99,40905281
2015-09-11,5.95,6.09,5.88,6.05,16957644
2015-09-14,6.01,6.17,5.58,5.83,36987374
2015-09-15,5.69,5.86,5.41,5.41,16836518
2015-09-16,5.51,5.95,5.35,5.95,20726531
2015-09-17,6.02,6.40,5.97,6.08,30568812
2015-09-18,6.25,6.39,6.09,6.30,19890791
2015-09-21,6.31,6.43,6.14,6.35,22468757
2015-09-22,6.37,6.57,6.31,6.52,26179619
2015-09-23,6.38,6.45,6.22,6.33,20188338
2015-09-24,6.33,6.45,6.23,6.34,12339639
2015-09-25,6.38,6.68,6.30,6.38,26354942
2015-09-28,6.37,6.60,6.35,6.55,20868640
2015-09-29,6.44,6.58,6.28,6.58,17142308
2015-09-30,6.58,7.24,6.58,7.00,60674332
2015-10-08,7.15,7.56,6.96,7.39,51192717
2015-10-09,7.30,7.33,7.05,7.10,41767087
2015-10-12,7.09,7.39,7.04,7.27,42486945
2015-10-13,7.22,7.23,7.03,7.17,28093319
2015-10-14,7.13,7.34,7.05,7.07,31255784
2015-10-15,7.02,7.37,7.02,7.29,36690125
2015-10-16,7.27,7.35,7.06,7.27,38163403
2015-10-19,7.34,7.57,7.27,7.38,44995348
2015-10-20,7.30,7.38,7.10,7.38,32927844
2015-10-21,7.40,7.44,6.64,6.64,39407434
2015-10-22,6.56,6.81,6.33,6.78,28834352
2015-10-23,6.69,6.86,6.60,6.79,28189372
2015-10-26,6.85,6.91,6.71,6.80,19579246
2015-10-27,6.74,6.78,6.46,6.71,17528409
2015-10-28,6.78,7.08,6.77,6.86,31309264
2015-10-29,6.89,7.15,6.72,6.98,24894135
2015-10-30,6.98,6.98,6.75,6.81,14135220
2015-11-02,6.87,7.15,6.81,6.96,28071559
2015-11-03,6.99,7.01,6.80,6.85,17675838
2015-11-04,6.87,7.37,6.84,7.27,42254067
2015-11-05,7.16,8.00,7.09,7.59,71548011
2015-11-06,7.49,7.76,7.41,7.67,45244656
2015-11-09,7.57,7.88,7.39,7.59,42811820
2015-11-10,7.61,7.71,7.45,7.61,27240705
2015-11-11,7.59,7.83,7.50,7.74,38843303
2015-11-12,7.74,7.77,7.47,7.61,30681403
2015-11-13,7.46,7.58,7.28,7.30,20892140
2015-11-16,7.19,7.45,7.17,7.43,12955486
2015-11-17,7.49,7.54,7.36,7.39,15139786
2015-11-18,7.37,7.42,7.29,7.29,11480834
2015-11-19,7.33,7.70,7.30,7.61,32433211
2015-11-20,7.65,7.75,7.53,7.69,27488140
2015-11-23,7.63,7.73,7.51,7.55,16630359
2015-11-24,7.53,7.55,7.40,7.50,11732851
2015-11-25,7.50,7.59,7.41,7.59,13741079
2015-11-26,7.61,7.64,7.40,7.42,15031822
2015-11-27,7.36,7.38,6.71,6.82,20838203
2015-11-30,6.80,6.99,6.60,6.89,13585597
2015-12-01,6.89,7.05,6.85,7.02,11402305
2015-12-02,7.02,7.13,6.83,7.09,10745857
2015-12-03,7.15,7.15,7.02,7.12,7725322
2015-12-07,7.07,7.23,7.00,7.07,13243424
2015-12-08,7.07,7.07,6.77,6.79,14991156
2015-12-09,6.79,6.88,6.67,6.85,14764158
2015-12-10,6.83,6.83,6.65,6.70,10600601
2015-12-11,6.62,6.74,6.58,6.67,6109995
2015-12-14,6.65,6.87,6.56,6.86,13797949
2015-12-15,6.85,6.95,6.82,6.88,6866725
2015-12-16,6.89,7.05,6.88,6.89,9024476
2015-12-17,6.89,7.09,6.88,7.04,18404541
2015-12-18,7.00,7.38,6.96,7.30,26074386
2015-12-21,7.24,7.60,7.19,7.39,30911709
2015-12-22,7.31,7.38,7.17,7.27,16968888
2015-12-23,7.27,7.34,7.05,7.08,17898128
2015-12-24,7.06,7.18,7.03,7.18,17776018
2015-12-25,7.16,7.32,7.16,7.32,16989102
2015-12-28,7.21,7.48,7.21,7.25,23083099
2015-12-29,7.25,7.49,7.20,7.36,31521850
2015-12-30,7.38,7.45,7.25,7.40,19306678
2015-12-31,7.41,7.58,7.36,7.45,23795444
2016-01-11,6.71,8.02,6.71,6.77,60293644
2016-01-12,6.70,7.03,6.49,7.00,29747242
2016-01-13,6.90,7.69,6.82,7.41,45594007
2016-01-14,7.27,7.66,7.17,7.58,42619806
2016-01-15,7.42,7.83,7.06,7.25,35896230
2016-01-18,7.13,7.90,6.90,7.85,42439548
2016-01-19,7.76,8.45,7.65,8.18,63406001
2016-01-20,8.19,8.23,7.95,8.04,44616020
2016-01-21,7.86,8.80,7.79,8.49,68854959
2016-01-22,8.51,8.80,8.33,8.59,45339213
2016-01-25,8.48,9.00,8.40,8.79,45217860
2016-01-26,8.62,9.08,8.10,8.22,49970898
2016-01-27,8.20,8.46,7.55,8.36,35357912
2016-01-28,8.35,8.48,7.72,7.77,23682948
2016-01-29,7.77,8.19,7.65,8.08,17162929
2016-02-01,8.02,8.25,7.92,8.17,15371998
2016-02-02,8.10,8.90,8.10,8.83,30814435
2016-02-03,8.74,9.53,8.57,9.40,42296993
2016-02-04,9.37,9.78,9.21,9.32,35733943
2016-02-05,9.17,9.49,9.02,9.09,20963350
2016-02-15,8.81,9.05,8.68,8.90,17632401
2016-02-16,8.87,9.33,8.83,9.27,28020472
2016-02-17,9.25,9.68,9.08,9.43,32241162
2016-02-18,9.43,9.48,8.90,8.96,22581725
2016-02-19,8.89,9.59,8.88,9.20,35848953
2016-02-22,9.21,9.98,9.16,9.93,33251422
2016-02-23,10.00,10.35,9.50,9.78,46449957
2016-02-24,9.78,9.84,9.28,9.58,26646170
2016-02-25,9.58,9.66,8.66,8.67,35948703
2016-02-26,8.76,9.24,8.65,9.14,31684154
2016-02-29,9.17,9.18,8.23,8.43,25063403
