Date,Open,High,Low,Close,Vol
2010-07-09,12.29,12.76,12.14,12.58,927958
2010-07-12,12.41,12.77,12.41,12.57,615525
2010-07-13,12.45,12.53,12.21,12.34,464128
2010-07-14,12.33,12.62,12.33,12.42,404555
2010-07-15,12.42,13.30,12.24,13.00,3003148
2010-07-16,13.01,13.80,12.91,13.48,3581488
2010-07-19,13.39,13.76,13.21,13.55,2219635
2010-07-20,13.50,13.97,13.35,13.68,2537248
2010-07-21,13.67,13.87,13.57,13.64,1649764
2010-07-22,13.60,13.80,13.54,13.80,1486323
2010-07-23,13.81,13.81,13.38,13.58,1240969
2010-07-26,13.60,14.28,13.60,14.10,2246130
2010-07-27,14.00,14.20,13.92,14.06,1239010
2010-07-28,14.05,14.55,13.99,14.42,1598331
2010-07-29,14.32,14.40,14.10,14.32,1088188
2010-07-30,14.33,14.33,14.07,14.23,710035
2010-08-02,14.20,14.55,14.11,14.51,1322885
2010-08-03,14.47,14.95,14.32,14.45,1243296
2010-08-04,14.44,14.75,14.10,14.45,904516
2010-08-05,14.45,14.79,14.33,14.43,1128578
2010-08-06,14.61,15.12,14.51,14.93,1401599
2010-08-09,14.96,15.37,14.87,15.05,1168157
2010-08-10,15.16,15.20,14.45,14.45,1162268
2010-08-11,14.45,14.77,14.16,14.20,1495146
2010-08-12,14.30,14.93,14.20,14.38,1573005
2010-08-13,14.34,14.46,14.10,14.42,1098111
2010-08-16,14.32,14.73,14.32,14.67,1121525
2010-08-17,14.83,14.83,14.55,14.70,808890
2010-08-18,14.65,14.82,14.35,14.42,1164709
2010-08-19,14.42,15.12,14.35,15.03,1621950
2010-08-20,15.01,15.01,14.38,14.40,1534996
2010-08-23,14.40,14.55,14.20,14.29,822503
2010-08-24,14.29,14.55,14.16,14.48,443361
2010-08-25,14.49,15.50,14.49,14.88,1719648
2010-08-26,14.98,15.10,14.41,14.66,704829
2010-08-27,14.61,16.07,14.49,15.79,2737388
2010-08-30,16.00,16.29,15.71,16.21,2026895
2010-08-31,16.10,16.39,15.79,16.29,1621290
2010-09-01,16.74,17.15,15.81,16.17,2361337
2010-09-02,16.02,16.42,15.72,16.26,1408177
2010-09-03,16.26,17.12,16.02,16.91,3585730
2010-09-06,17.10,18.60,16.91,18.20,8669873
2010-09-07,17.70,18.99,17.60,18.80,5228624
2010-09-08,18.51,18.70,18.05,18.42,2203804
2010-09-09,18.99,19.60,18.00,18.05,3564719
2010-09-10,18.10,18.28,17.38,18.12,1872402
2010-09-13,18.04,18.65,17.83,18.25,1303028
2010-09-14,18.24,18.25,17.45,17.88,1611564
2010-09-15,17.71,17.72,16.60,16.94,2536920
2010-09-17,16.60,16.89,16.16,16.27,2133735
2010-09-20,16.27,16.56,16.13,16.23,831119
2010-09-21,16.30,16.55,16.01,16.50,954106
2010-09-27,17.39,17.39,16.91,17.07,1779563
2010-09-28,16.95,17.00,16.50,16.57,902295
2010-09-29,16.64,16.88,16.46,16.63,807107
2010-09-30,16.28,16.93,16.28,16.76,986277
2010-10-08,16.90,17.15,16.74,17.00,2090595
2010-10-11,17.01,18.26,17.00,18.02,3647942
2010-10-12,17.99,18.68,17.75,18.59,3930373
2010-10-13,18.70,19.34,18.16,18.59,4214195
2010-10-14,18.65,18.89,17.47,17.75,4271826
2010-10-15,18.50,18.87,17.68,18.48,4726744
2010-10-18,18.01,18.75,17.68,18.05,3657086
2010-10-19,17.95,18.81,17.95,18.60,3080463
2010-10-20,18.49,20.46,18.30,20.46,9488753
2010-10-21,19.92,20.90,19.92,20.73,5660933
2010-10-22,20.65,20.75,19.90,20.50,3200359
2010-10-25,20.21,21.15,19.45,21.02,4830594
2010-10-26,20.90,23.12,20.30,23.12,6671081
2010-10-27,22.50,22.80,21.43,21.72,4530331
2010-10-28,21.64,22.75,21.11,21.99,2891302
2010-10-29,21.99,22.32,21.70,21.89,1565345
2010-11-01,21.70,22.40,21.70,22.10,1708815
2010-11-02,22.05,23.00,21.50,21.51,2475041
2010-11-03,21.39,21.95,20.81,20.90,1514371
2010-11-04,20.91,21.28,20.58,21.07,1678672
2010-11-05,21.28,22.44,20.82,21.83,2391438
2010-11-08,21.60,24.01,21.60,24.01,5789825
2010-11-09,23.98,24.00,22.89,23.65,3489417
2010-11-10,23.36,24.60,23.07,23.78,3691987
2010-11-11,23.50,26.16,23.28,25.50,7890512
2010-11-12,25.40,27.50,24.73,25.91,5876291
2010-11-15,26.95,28.50,26.10,28.50,6969385
2010-11-16,28.87,29.80,26.34,26.59,4636961
2010-11-17,26.00,26.63,24.00,25.06,4054376
2010-11-18,25.00,25.25,23.30,24.69,3324193
2010-11-19,24.60,25.80,24.00,25.80,2782657
2010-11-22,25.40,26.44,25.10,25.98,2256313
2010-11-23,25.60,28.00,25.60,27.90,3340084
2010-11-24,26.95,28.99,26.75,28.18,3136569
2010-11-25,28.18,29.57,27.51,27.85,2303572
2010-11-26,27.60,27.85,26.59,26.76,1738588
2010-11-29,26.60,27.71,26.51,26.96,1263100
2010-11-30,27.10,27.17,25.11,25.91,1273033
2010-12-01,25.91,26.19,24.85,25.27,960197
2010-12-02,25.55,26.43,25.55,25.97,926607
2010-12-03,25.80,25.80,24.50,24.97,1165143
2010-12-06,24.98,24.98,24.00,24.50,1225693
2010-12-07,24.40,24.74,23.50,24.73,1008213
2010-12-08,24.78,25.49,24.42,25.25,1120303
2010-12-09,25.36,26.00,25.03,25.96,1492882
2010-12-10,25.96,26.25,24.44,26.25,2256465
2010-12-13,26.27,27.03,25.80,26.85,2363142
2010-12-14,26.78,27.09,26.00,26.92,2179938
2010-12-15,26.90,27.28,26.10,27.24,2479124
2010-12-16,27.70,27.78,26.88,27.40,1531611
2010-12-17,27.00,27.39,26.61,26.94,597623
2010-12-20,26.80,27.08,25.40,25.86,1316267
2010-12-21,25.74,26.27,25.48,25.66,952090
2010-12-22,25.66,25.79,24.60,24.93,1376294
2010-12-23,24.93,24.93,24.28,24.30,868223
2010-12-24,24.10,24.94,24.08,24.88,1006914
2010-12-27,24.71,24.95,23.32,23.55,715395
2010-12-28,23.23,23.23,21.52,22.80,1918421
2010-12-29,22.52,22.76,22.11,22.76,1056298
2010-12-30,22.50,22.58,22.08,22.17,822448
2010-12-31,22.17,22.56,22.10,22.37,1009285
2011-01-04,22.58,23.08,22.00,23.07,1919220
2011-01-05,22.90,22.90,22.25,22.26,1453668
2011-01-06,22.26,22.43,21.25,21.39,2275216
2011-01-07,21.15,21.94,20.87,21.83,2603028
2011-01-10,21.59,21.79,21.21,21.26,1266563
2011-01-11,20.83,21.00,20.06,20.08,1929994
2011-01-12,20.09,20.48,20.00,20.20,1072291
2011-01-13,20.40,20.60,19.86,20.37,1592556
2011-01-14,20.22,20.30,19.52,19.62,1251937
2011-01-17,19.50,20.13,18.40,18.50,2547273
2011-01-18,18.45,18.79,18.30,18.52,1131614
2011-01-19,18.52,19.00,18.18,19.00,2693525
2011-01-20,18.88,18.98,17.88,18.01,1768431
2011-01-21,17.94,18.56,17.74,18.48,2337196
2011-01-24,18.99,19.47,18.66,18.71,2410486
2011-01-25,18.69,18.74,17.90,18.17,1170918
2011-01-26,18.18,19.00,18.18,18.66,1334995
2011-01-27,18.77,19.48,18.67,19.11,1931543
2011-01-28,19.12,19.48,18.76,19.36,1840575
2011-01-31,19.20,19.43,18.87,19.20,1211003
2011-02-01,19.06,19.20,18.80,19.20,1145534
2011-02-09,18.88,19.98,18.75,19.44,2302675
2011-02-10,19.50,21.38,19.50,21.38,5686382
2011-02-11,21.94,21.94,20.80,21.11,3524468
2011-02-14,21.09,21.39,20.52,21.20,2487717
2011-02-15,21.25,22.89,21.00,21.89,3996897
2011-02-16,21.78,22.18,21.56,22.07,2385126
2011-02-17,22.11,22.17,21.27,21.71,2201430
2011-02-18,21.77,21.89,21.10,21.65,1610140
2011-02-21,21.50,22.08,21.38,22.08,1692318
2011-02-22,22.08,22.58,21.21,21.73,3222507
2011-02-23,21.79,22.18,21.25,21.88,1774432
2011-02-24,21.80,22.12,21.51,21.90,1277128
2011-02-25,22.00,23.29,22.00,23.06,4523270
2011-02-28,23.06,23.46,22.50,23.20,3223735
2011-03-01,23.20,23.21,22.48,22.69,2728950
2011-03-02,22.50,22.70,21.97,22.33,1818888
2011-03-03,22.34,22.60,21.38,21.38,1861271
2011-03-04,21.38,21.47,20.80,21.37,1672151
2011-03-07,21.37,22.59,21.26,22.59,2796328
2011-03-08,22.62,24.00,22.61,23.25,5231430
2011-03-09,22.85,23.80,22.40,23.41,3699955
2011-03-10,23.30,23.37,22.68,22.80,2168342
2011-03-11,22.80,23.39,22.50,22.82,1895330
2011-03-14,22.82,22.98,22.18,22.29,1717553
2011-03-15,22.00,22.66,21.83,22.45,1541610
2011-03-16,22.43,22.49,22.02,22.40,1286054
2011-03-17,22.11,22.38,21.73,21.80,1439623
2011-03-18,22.10,22.17,21.52,21.78,1440834
2011-03-21,21.85,21.97,21.05,21.19,1349044
2011-03-22,21.01,21.45,20.94,21.25,895819
2011-03-23,21.34,21.76,21.10,21.63,738899
2011-03-24,21.64,22.05,21.30,21.75,1160109
2011-03-25,21.70,22.35,21.58,22.14,1314483
2011-03-28,22.25,22.30,21.78,22.12,1021490
2011-03-29,22.04,22.10,21.10,21.16,1092048
2011-03-30,20.79,20.80,20.00,20.00,1685760
2011-03-31,19.84,20.19,19.50,20.16,863548
2011-04-01,20.21,20.30,19.90,20.30,562102
2011-04-06,20.30,21.07,20.30,20.40,967135
2011-04-07,20.59,20.95,20.05,20.78,790266
2011-04-08,20.84,20.95,20.63,20.85,621609
2011-04-11,20.86,20.90,20.42,20.61,669320
2011-04-12,20.60,22.65,20.50,22.62,3580228
2011-04-18,24.88,24.88,22.88,23.08,6425858
2011-04-19,22.75,23.80,22.69,22.88,2832261
2011-04-20,22.75,23.12,22.03,22.38,2068336
2011-04-21,22.40,22.47,21.60,22.10,1903287
2011-04-22,22.20,23.09,22.20,22.67,2095815
2011-04-25,22.50,23.58,22.35,22.80,3045029
2011-04-26,22.66,23.28,21.93,22.90,1879722
2011-04-28,22.82,22.82,21.44,21.51,1997479
2011-04-29,21.58,21.77,21.41,21.67,824964
2011-05-03,21.72,22.49,21.70,22.37,1300738
2011-05-04,22.40,23.27,22.15,22.81,3259495
2011-05-05,22.58,24.24,22.45,24.06,4579588
2011-05-06,23.65,23.96,23.38,23.75,2605903
2011-05-09,23.88,24.05,23.30,23.61,2132754
2011-05-10,23.52,23.96,23.02,23.84,2776637
2011-05-11,23.74,23.74,23.12,23.25,2437707
2011-05-12,23.03,23.29,22.60,22.88,1698416
2011-05-13,22.82,23.00,22.11,23.00,1658095
2011-05-16,22.84,23.88,22.80,23.85,2792402
2011-05-17,24.00,25.00,23.91,24.11,4461684
2011-05-18,23.99,24.21,23.33,24.20,2312150
2011-05-19,24.23,25.24,24.21,24.54,4268448
2011-05-20,24.40,25.24,23.75,25.10,3941448
2011-05-23,25.00,25.98,24.64,24.70,5841127
2011-05-24,24.20,25.59,23.16,25.47,3923717
2011-05-25,24.98,26.13,24.81,24.91,3671224
2011-05-26,25.14,25.71,24.50,24.50,3866825
2011-05-30,22.80,22.80,22.05,22.05,4085036
2011-05-31,22.18,22.37,21.20,22.36,2691886
2011-06-01,22.05,23.30,21.92,22.78,2578810
2011-06-02,22.40,23.28,21.83,22.85,2152191
2011-06-03,22.85,23.47,22.60,23.30,1667670
2011-06-07,23.22,23.63,22.79,23.50,1618191
2011-06-08,23.31,23.61,23.00,23.54,1600253
2011-06-09,23.37,23.45,22.48,22.48,1211542
2011-06-10,22.60,22.70,22.00,22.70,1223301
2011-06-13,22.55,23.00,22.24,22.77,805469
2011-06-14,22.91,23.37,22.63,23.16,1264930
2011-06-15,23.25,24.20,23.02,23.85,3065384
2011-06-16,23.66,23.78,23.23,23.41,1489120
2011-06-17,23.14,24.56,23.14,24.00,3341446
2011-06-20,23.95,24.30,23.26,23.74,2142309
2011-06-21,23.80,24.88,23.80,24.64,3617677
2011-06-22,24.64,24.69,24.19,24.66,1801658
2011-06-23,24.60,25.14,24.31,24.92,2128843
2011-06-24,24.68,25.18,24.41,24.70,4477702
2011-06-27,24.45,25.35,24.45,25.21,3348977
2011-06-28,25.13,25.30,24.75,24.99,1723702
2011-06-29,25.50,26.20,24.51,24.69,3827744
2011-06-30,24.25,25.05,24.25,24.90,2043585
2011-07-01,24.90,25.78,24.78,25.32,2211056
2011-07-04,25.33,26.66,25.33,26.25,3732562
2011-07-05,26.33,27.68,26.33,27.42,4444680
2011-07-06,27.14,27.58,26.60,27.30,2587314
2011-07-07,27.76,28.28,27.08,27.95,5500938
2011-07-08,27.80,27.96,27.27,27.48,2202757
2011-07-11,27.58,28.45,27.43,28.09,3272234
2011-07-12,27.82,28.65,27.54,28.14,2968811
2011-07-13,28.04,30.90,27.98,30.66,5438339
2011-07-14,30.65,31.14,29.92,30.84,4048141
2011-07-15,31.35,31.40,29.91,30.18,3417298
2011-07-18,30.23,31.74,30.10,31.47,4998538
2011-07-19,30.50,30.60,29.25,29.59,5942559
2011-07-20,29.62,30.35,28.50,29.01,4532158
2011-07-21,29.49,29.75,28.56,29.06,2427133
2011-07-22,29.19,29.50,28.62,28.84,1905607
2011-07-25,28.93,29.29,27.72,27.95,2167865
2011-07-26,27.91,28.68,27.73,28.40,1638871
2011-07-27,28.35,28.69,27.77,28.60,1713070
2011-07-28,28.06,28.50,27.51,28.20,1724288
2011-07-29,28.02,28.95,27.91,28.45,1718256
2011-08-01,28.56,29.84,28.56,29.40,2977784
2011-08-02,29.45,29.70,28.61,29.19,2420810
2011-08-03,28.80,29.20,28.51,28.85,1544847
2011-08-04,28.85,29.50,28.85,29.19,1445978
2011-08-05,28.49,29.18,27.88,28.78,2731875
2011-08-08,28.70,30.97,28.30,30.64,9253749
2011-08-09,29.65,31.98,28.50,30.77,5938819
2011-08-10,31.16,31.96,30.55,31.53,3978159
2011-08-11,31.00,31.78,30.81,31.60,2658720
2011-08-12,32.00,33.75,31.55,32.96,3798448
2011-08-15,32.75,33.45,32.26,32.80,2353520
2011-08-16,32.78,32.78,31.80,31.84,2283552
2011-08-17,31.55,33.04,31.55,32.32,1832288
2011-08-18,32.01,32.28,30.71,31.95,1796674
2011-08-19,31.10,31.85,31.00,31.79,1105167
2011-08-22,31.57,32.64,31.01,31.50,1359289
2011-08-23,31.51,32.00,31.08,31.60,1008441
2011-08-24,31.71,32.57,31.41,32.12,1992127
2011-08-25,32.18,33.27,32.10,32.40,1852104
2011-08-26,32.40,32.75,31.74,32.40,1349311
2011-08-29,32.16,32.96,32.10,32.83,1510629
2011-08-30,32.88,33.20,32.11,32.11,1225950
2011-08-31,32.00,32.20,29.99,30.70,2587133
2011-09-01,30.65,30.80,30.08,30.45,1556508
2011-09-02,30.04,30.56,29.07,29.80,1422199
2011-09-05,29.52,29.80,28.91,29.34,758580
2011-09-06,29.18,30.00,29.01,29.88,1317379
2011-09-07,29.99,30.70,29.75,30.58,1118528
2011-09-08,30.63,30.86,29.47,29.50,1893675
2011-09-09,29.70,29.94,29.20,29.42,1433359
2011-09-13,29.00,29.22,27.63,27.81,1189191
2011-09-14,28.10,28.70,27.78,28.44,1189120
2011-09-15,28.51,30.78,28.40,30.45,2803640
2011-09-16,30.30,31.50,30.30,30.80,1688815
2011-09-19,30.80,31.19,30.24,30.48,647458
2011-09-20,30.48,32.70,30.30,32.18,2589745
2011-09-21,31.78,32.49,31.50,32.35,2347217
2011-09-22,32.07,32.72,31.80,31.80,1790729
2011-09-23,31.20,31.45,30.00,31.04,1023993
2011-09-26,31.00,32.08,30.20,32.05,2217073
2011-09-27,32.03,33.10,31.41,32.80,3839460
2011-09-28,33.60,33.80,29.52,29.52,9184957
2011-09-29,27.88,28.00,26.57,26.57,4831463
2011-09-30,26.46,27.06,25.55,26.57,2027271
2011-10-10,26.79,26.79,25.52,25.68,1979391
2011-10-11,26.05,26.88,25.73,25.90,2363091
2011-10-12,26.09,27.88,25.84,27.70,3434967
2011-10-13,27.49,28.50,27.22,28.10,3534831
2011-10-14,27.80,28.87,27.56,28.58,2395929
2011-10-17,28.49,30.35,28.40,30.00,3877406
2011-10-18,29.57,29.58,27.00,27.00,7834316
2011-10-20,27.30,28.77,26.92,27.40,7007946
2011-10-21,27.49,27.66,25.81,26.61,3806913
2011-10-24,26.70,27.67,26.31,27.64,3331151
2011-10-25,27.40,28.26,27.18,27.90,4303335
2011-10-26,27.55,27.70,26.92,27.18,3766009
2011-10-27,27.00,27.74,26.91,27.66,3267856
2011-10-28,27.95,28.85,27.95,28.60,4895556
2011-10-31,28.48,29.28,28.21,28.83,3994313
2011-11-01,28.41,29.18,28.33,28.50,2593569
2011-11-02,28.18,28.68,27.50,28.60,2259635
2011-11-03,28.55,29.30,28.19,28.20,3378228
2011-11-04,28.20,28.60,27.74,28.38,2357750
2011-11-07,28.35,28.43,27.93,28.22,1324140
2011-11-08,28.22,28.30,27.43,27.50,1615529
2011-11-09,27.48,27.88,27.01,27.74,1159841
2011-11-10,27.18,27.86,27.18,27.56,1426394
2011-11-11,27.60,28.15,27.52,27.89,1559086
2011-11-14,28.21,29.17,27.96,29.11,3427324
2011-11-15,28.92,30.36,28.87,30.32,4969440
2011-11-16,30.05,30.31,29.60,29.88,2851044
2011-11-17,29.79,30.57,29.60,30.28,2666288
2011-11-18,29.99,30.24,29.65,29.78,2289817
2011-11-21,29.51,29.79,27.89,28.50,2756190
2011-11-22,28.20,28.96,28.00,28.50,826627
2011-11-23,28.50,28.87,28.28,28.71,754762
2011-11-24,28.40,29.42,28.28,29.17,1556164
2011-11-25,29.14,30.18,29.00,29.39,1794209
2011-11-28,29.58,30.23,29.42,29.80,1074767
2011-11-29,29.98,30.65,29.61,30.53,2083461
2011-11-30,30.49,30.76,29.11,29.87,1757565
2011-12-01,30.51,30.73,30.03,30.20,1795051
2011-12-02,30.07,30.07,29.38,29.43,901280
2011-12-05,29.28,30.49,29.28,29.82,1757851
2011-12-06,29.60,30.35,28.70,30.34,1804219
2011-12-07,30.34,30.68,29.80,30.54,2302914
2011-12-08,30.50,30.69,29.88,30.38,1166675
2011-12-09,30.20,30.48,29.76,29.80,921519
2011-12-12,29.74,29.97,29.40,29.63,707639
2011-12-13,29.56,29.56,26.70,28.28,1514775
2011-12-14,28.07,28.15,27.30,27.40,906181
2011-12-15,27.18,27.69,26.73,27.28,1014140
2011-12-16,27.26,28.13,27.21,28.02,643031
2011-12-19,27.88,28.45,27.60,28.34,881231
2011-12-21,28.80,28.85,26.50,26.50,1221468
2011-12-22,25.94,25.94,23.85,24.63,1454646
2011-12-23,24.65,26.20,24.64,25.68,1536516
2011-12-26,25.47,26.50,25.02,26.00,694419
2011-12-27,25.68,26.23,25.34,25.60,505623
2011-12-28,25.30,26.15,25.24,25.80,1065207
2011-12-29,25.51,26.41,25.51,26.30,1258560
2011-12-30,26.47,27.00,26.45,26.88,943390
2012-01-04,26.72,26.90,25.97,26.45,746670
2012-01-05,26.25,26.48,24.68,25.35,673366
2012-01-06,24.95,25.98,24.90,25.55,475385
2012-01-09,25.53,26.95,25.18,26.61,1047730
2012-01-10,26.60,27.56,26.60,27.48,1527980
2012-01-11,27.18,27.61,27.02,27.29,861241
2012-01-12,27.02,27.46,26.16,26.59,1137758
2012-01-13,26.43,26.99,26.01,26.36,901602
2012-01-16,26.10,26.40,25.30,25.40,611449
2012-01-17,25.20,26.64,25.10,26.39,933176
2012-01-18,26.39,26.54,24.96,25.49,936954
2012-01-19,25.19,26.18,25.19,25.47,633029
2012-01-20,25.69,26.38,25.58,25.91,495200
2012-01-30,26.16,27.04,25.60,26.84,1371852
2012-01-31,29.25,29.28,27.80,28.74,6429271
2012-02-01,28.60,29.70,28.21,29.01,3815186
2012-02-02,29.30,29.98,28.93,29.14,3389545
2012-02-03,29.00,29.38,28.62,29.25,2555910
2012-02-06,29.11,29.62,28.70,29.35,3233794
2012-02-07,28.97,29.10,28.40,28.65,2180160
2012-02-08,28.70,29.15,28.30,29.02,2178195
2012-02-09,28.90,29.38,28.65,29.00,2433770
2012-02-10,28.97,29.37,28.78,29.31,2970044
2012-02-13,29.17,29.88,28.91,29.49,3119127
2012-02-14,29.40,29.89,29.11,29.29,2503213
2012-02-15,29.25,29.40,28.87,29.21,2042452
2012-02-16,29.21,29.58,29.02,29.41,1986812
2012-02-17,29.34,29.80,28.93,29.13,2024319
2012-02-20,29.33,29.55,29.08,29.13,1469940
2012-02-21,29.13,29.28,28.71,29.16,1666147
2012-02-22,29.13,30.29,29.06,30.03,4044462
2012-02-23,29.94,30.37,29.60,29.99,2486849
2012-02-24,30.20,31.36,29.93,30.92,3918798
2012-02-27,31.20,32.92,30.70,31.24,3394453
2012-02-28,31.24,31.86,30.33,31.35,2470514
2012-02-29,31.35,31.68,30.47,30.47,2002077
2012-03-01,30.45,30.85,30.31,30.54,1113008
2012-03-02,30.54,30.95,30.54,30.94,1271658
2012-03-05,30.99,31.30,30.94,31.06,1676913
2012-03-06,31.05,31.05,29.96,30.08,1816651
2012-03-07,29.87,30.54,29.56,29.78,1458768
2012-03-08,29.73,30.41,29.73,30.22,1056788
2012-03-09,30.52,31.25,30.21,31.02,1901008
2012-03-12,31.10,31.50,30.68,31.15,1626456
2012-03-13,31.00,31.48,30.70,31.46,1763153
2012-03-14,31.45,32.78,30.80,30.91,4371970
2012-03-15,30.82,31.49,30.21,30.92,2388364
2012-03-16,31.00,32.67,31.00,32.62,3708105
2012-03-19,32.73,35.88,32.73,35.88,6478710
2012-03-20,36.80,36.84,35.16,35.18,7919324
2012-03-21,35.36,35.60,33.40,34.32,4254063
2012-03-22,34.02,35.02,33.10,34.70,3840747
2012-03-23,34.40,34.40,33.25,33.41,2131586
2012-03-26,33.06,34.00,32.75,33.46,1779711
2012-03-27,33.52,34.49,33.52,33.74,2077616
2012-03-28,33.58,33.58,31.45,31.78,2530293
2012-03-29,31.30,31.50,30.48,30.59,1868478
2012-03-30,30.57,31.10,29.70,30.00,1688567
2012-04-05,30.21,31.16,29.90,31.00,2045811
2012-04-06,30.97,31.28,30.60,30.95,1716258
2012-04-09,30.92,30.92,30.10,30.13,1141786
2012-04-10,29.90,30.89,29.81,30.79,1558952
2012-04-11,30.51,30.75,30.12,30.25,1690009
2012-04-12,30.25,31.40,30.10,31.34,2846411
2012-04-13,31.25,31.47,30.90,31.31,2249190
2012-04-16,29.84,29.84,28.18,28.80,4583437
2012-04-17,28.64,29.04,28.38,28.45,2019749
2012-04-18,28.55,29.15,28.55,29.03,2030251
2012-04-19,29.01,29.01,27.99,28.00,2944821
2012-04-20,27.79,28.60,27.60,28.41,1823551
2012-04-24,27.70,27.70,26.00,26.72,2467957
2012-04-25,26.66,26.66,26.08,26.38,1659004
2012-04-26,26.19,26.51,26.02,26.22,1486697
2012-04-27,26.37,26.93,26.30,26.71,1717131
2012-05-02,27.68,27.68,26.73,26.99,1698698
2012-05-03,27.00,27.35,26.52,27.21,1392193
2012-05-04,27.15,27.93,27.02,27.84,1860326
2012-05-07,27.52,28.98,27.52,28.89,2861979
2012-05-08,28.65,29.10,28.50,28.60,1954141
2012-05-09,28.50,28.50,27.50,27.69,1049528
2012-05-10,27.64,28.65,27.51,28.08,1021026
2012-05-11,28.18,28.36,27.75,28.10,782037
2012-05-14,28.38,28.46,28.00,28.03,801863
2012-05-15,27.83,27.92,27.35,27.92,800320
2012-05-16,27.73,27.80,27.12,27.20,655329
2012-05-17,27.00,27.38,26.80,27.20,812318
2012-05-18,27.00,27.00,26.53,26.62,638197
2012-05-21,26.55,27.37,26.43,27.31,986345
2012-05-22,27.23,27.50,27.12,27.31,654483
2012-05-23,27.49,28.44,27.33,27.90,1277235
2012-05-24,27.90,28.12,27.57,27.66,691391
2012-05-25,27.85,27.85,27.00,27.18,630675
2012-05-28,26.95,27.43,26.76,27.39,465882
2012-05-29,27.50,27.70,27.21,27.66,645815
2012-05-30,27.67,27.87,27.45,27.60,695108
2012-05-31,27.45,27.82,27.11,27.56,873485
2012-06-01,27.69,27.79,27.51,27.69,538634
2012-06-04,27.60,28.39,27.30,27.97,1736557
2012-06-05,28.18,28.22,27.71,27.91,859732
2012-06-06,27.91,27.99,26.62,26.78,1492321
2012-06-07,27.17,27.20,26.18,26.54,1206662
2012-06-08,26.69,26.70,26.30,26.65,519662
2012-06-11,27.10,28.76,27.06,28.42,3646584
2012-06-12,28.20,28.54,27.90,28.45,1312792
2012-06-13,28.18,28.56,28.10,28.51,1432551
2012-06-14,28.50,29.65,28.40,29.29,3386348
2012-06-15,29.31,29.90,28.70,28.99,2840905
2012-06-18,13.87,13.88,13.16,13.33,3770893
2012-06-19,13.33,13.74,13.24,13.62,3829585
2012-06-20,13.78,14.13,13.66,14.07,5692198
2012-06-21,13.94,13.94,13.40,13.54,2694857
2012-06-25,13.31,13.32,12.19,12.19,3220549
2012-06-26,12.21,12.33,11.29,11.71,2527320
2012-06-27,11.67,11.71,11.31,11.41,2291213
2012-06-28,11.47,11.57,11.01,11.02,1892238
2012-06-29,11.00,11.20,10.52,11.20,2044554
2012-07-02,11.20,11.59,11.10,11.49,1836047
2012-07-03,11.47,11.54,11.30,11.46,1454637
2012-07-04,11.45,11.55,11.24,11.28,1069514
2012-07-06,11.28,11.32,10.54,11.28,2536668
2012-07-09,11.16,11.30,10.80,10.88,1449366
2012-07-10,10.88,11.00,10.60,10.65,979377
2012-07-11,10.00,10.40,9.92,10.07,2626288
2012-07-12,9.99,10.64,9.96,10.47,2814979
2012-07-13,10.46,11.30,10.42,10.92,2577310
2012-07-16,10.90,11.19,10.65,10.86,1673041
2012-07-17,10.98,10.98,10.70,10.75,852093
2012-07-18,10.63,11.32,10.63,11.31,2161943
2012-07-19,11.18,11.44,11.15,11.21,1473384
2012-07-20,11.21,11.26,10.98,11.03,839338
2012-07-23,10.95,11.19,10.87,11.03,577922
2012-07-24,11.00,11.16,10.90,11.08,949000
2012-07-25,11.08,11.25,11.00,11.03,801865
2012-07-26,11.06,11.17,10.72,10.75,1009606
2012-07-27,10.89,10.89,10.58,10.60,475141
2012-07-30,10.60,10.80,10.18,10.36,570295
2012-07-31,10.38,10.38,9.99,10.03,904344
2012-08-01,9.92,10.21,9.92,10.10,587305
2012-08-02,10.08,10.21,10.01,10.06,600443
2012-08-03,10.17,10.35,10.05,10.32,639612
2012-08-06,10.30,10.50,10.30,10.44,925694
2012-08-07,10.45,11.02,10.29,11.00,1848095
2012-08-08,10.98,11.00,10.70,10.99,1232266
2012-08-09,10.86,11.04,10.78,10.96,1244426
2012-08-10,11.00,11.15,10.86,10.91,1866589
2012-08-13,10.73,11.04,10.68,10.70,1203601
2012-08-14,10.70,10.85,10.05,10.84,1134047
2012-08-15,10.70,10.73,10.34,10.39,1360372
2012-08-16,10.38,10.54,10.15,10.25,492276
2012-08-17,10.15,10.19,9.96,10.13,1245569
2012-08-20,10.13,10.32,9.97,10.30,773308
2012-08-21,10.30,10.39,10.14,10.37,747381
2012-08-22,10.40,10.42,10.23,10.28,718357
2012-08-23,10.22,10.38,10.20,10.27,629479
2012-08-24,10.27,10.33,9.80,9.86,1574666
2012-08-27,9.86,9.86,9.22,9.24,1064933
2012-08-28,9.27,9.49,9.22,9.39,680241
2012-08-29,9.40,9.48,9.08,9.23,769706
2012-08-30,9.10,9.24,8.35,8.53,1829898
2012-08-31,8.50,8.90,8.41,8.64,1937625
2012-09-03,8.64,9.50,8.64,9.50,1574176
2012-09-04,10.00,10.45,9.85,10.21,10556859
2012-09-05,10.10,10.38,9.99,10.12,5890858
2012-09-06,10.17,10.20,9.80,9.92,2876213
2012-09-07,9.99,10.43,9.92,10.29,5663300
2012-09-10,10.20,10.35,10.10,10.32,3431717
2012-09-11,10.21,10.95,10.21,10.72,6413435
