Date,Open,High,Low,Close,Vol
2019-09-30,8.84,8.84,8.38,8.54,32300
2019-10-08,7.90,8.66,7.90,8.24,67761
2019-10-09,8.01,8.20,7.85,8.04,218500
2019-10-10,8.17,8.84,7.88,8.69,96500
2019-10-11,8.33,8.49,8.07,8.45,111100
2019-10-14,8.46,8.92,8.45,8.80,116697
2019-10-15,8.53,8.75,8.53,8.65,12900
2019-10-16,8.53,8.66,8.33,8.52,2600
2019-10-17,8.53,8.64,8.53,8.57,2400
2019-10-18,8.33,8.72,8.07,8.33,51189
2019-10-21,8.13,8.53,8.13,8.50,2466
2019-10-22,8.13,8.50,8.13,8.48,3856
2019-10-23,8.13,8.45,8.00,8.41,19116
2019-10-24,8.49,8.49,8.49,8.49,200
2019-10-25,8.50,8.50,8.50,8.50,38300
2019-10-28,8.49,8.82,8.49,8.70,297677
2019-10-29,8.93,8.93,8.55,8.71,86600
2019-10-30,8.53,8.53,8.20,8.48,37400
2019-10-31,8.52,8.52,8.22,8.44,4100
2019-11-01,8.13,8.45,8.13,8.39,41900
2019-11-04,8.38,8.50,8.38,8.50,27100
2019-11-05,8.15,8.48,8.13,8.14,52462
2019-11-06,8.15,8.32,8.00,8.24,21800
2019-11-07,7.96,8.53,7.96,8.53,78418
2019-11-08,8.40,8.53,8.28,8.47,24200
2019-11-11,8.14,8.34,7.85,8.17,32430
2019-11-12,8.00,8.09,7.83,8.00,16106
2019-11-13,7.90,8.12,7.90,8.12,2242
2019-11-14,7.75,8.24,7.75,8.18,6828
2019-11-15,8.15,8.17,8.15,8.17,13300
2019-11-18,8.33,8.33,7.93,8.13,358
2019-11-19,8.29,8.58,8.25,8.57,214265
2019-11-20,8.57,8.76,8.45,8.54,126312
2019-11-21,8.40,8.64,8.36,8.36,24526
2019-11-22,8.65,8.65,8.00,8.21,51500
2019-11-25,8.14,8.39,8.14,8.26,49000
2019-11-26,8.45,8.49,8.45,8.46,700
2019-11-27,8.15,8.49,8.15,8.40,4200
2019-11-28,8.13,8.45,8.13,8.40,36663
2019-11-29,8.13,8.35,8.11,8.34,3572
2019-12-02,8.13,8.47,8.13,8.37,901
2019-12-03,8.13,8.45,8.13,8.38,2000
2019-12-04,8.45,8.45,8.45,8.45,200
2019-12-05,8.15,8.50,8.15,8.22,13431
2019-12-06,8.45,8.53,8.15,8.53,121662
2019-12-09,8.53,8.86,8.53,8.74,50724
2019-12-10,8.53,8.85,8.36,8.80,160364
2019-12-11,8.57,8.90,8.57,8.64,103912
2019-12-12,8.59,8.73,8.58,8.61,49595
2019-12-13,8.60,8.85,8.60,8.85,58698
2019-12-16,8.93,9.47,8.88,9.45,202693
2019-12-17,9.35,9.65,9.24,9.60,91034
2019-12-18,9.55,10.09,9.55,10.08,244379
2019-12-19,10.13,10.32,10.13,10.32,465834
2019-12-20,10.00,10.56,9.93,10.30,367168
2019-12-23,10.13,10.13,9.69,9.69,141929
2019-12-24,9.93,10.00,9.80,10.00,73901
2019-12-25,10.00,10.16,9.96,10.11,101226
2019-12-26,9.93,10.22,9.93,10.22,104634
2019-12-27,10.13,10.40,10.10,10.10,287121
2019-12-30,9.93,10.20,9.74,9.98,89395
2019-12-31,10.00,10.20,9.95,10.05,74465
2020-01-02,10.01,11.00,10.01,10.89,464562
2020-01-03,11.07,11.42,11.00,11.20,301771
2020-01-06,11.07,11.93,10.93,11.90,785995
2020-01-07,11.45,13.09,11.45,13.08,856480
2020-01-08,13.01,13.98,12.32,13.00,1375238
2020-01-09,13.31,13.36,12.40,12.70,612619
2020-01-10,12.55,12.55,12.20,12.45,191889
2020-01-13,12.45,12.53,12.00,12.50,274251
2020-01-14,12.38,12.99,12.38,12.73,311784
2020-01-15,12.53,12.53,12.10,12.48,147650
2020-01-16,12.16,12.29,11.95,12.12,154800
2020-01-17,12.28,12.40,12.10,12.10,109366
2020-01-20,12.32,12.32,11.93,12.27,133380
2020-01-21,11.93,11.93,11.53,11.78,325709
2020-01-22,11.53,11.72,11.28,11.71,247910
2020-01-23,11.48,11.90,10.56,11.31,162067
2020-02-03,10.18,10.18,10.18,10.18,195000
2020-02-04,9.93,10.23,9.81,10.19,180606
2020-02-05,9.99,10.64,9.99,10.46,320491
2020-02-06,10.51,11.37,10.51,11.25,363376
2020-02-07,11.42,11.68,11.36,11.68,678340
2020-02-10,11.86,11.90,11.45,11.65,319078
2020-02-11,11.61,11.67,11.21,11.55,142554
2020-02-12,11.31,12.00,11.31,11.99,388647
2020-02-13,11.88,11.88,11.50,11.76,205445
2020-02-14,11.92,11.92,11.50,11.65,112919
2020-02-17,11.79,12.18,11.21,12.14,358100
2020-02-18,11.92,12.43,11.90,12.43,369600
2020-02-19,12.40,12.40,11.92,11.97,325300
2020-02-20,11.97,12.20,11.77,12.20,141584
2020-02-21,12.32,12.85,12.32,12.80,561113
2020-02-24,12.65,13.36,12.35,13.34,307771
2020-02-25,13.01,13.17,12.33,12.91,330175
2020-02-26,12.65,12.88,12.33,12.39,153406
2020-02-27,12.39,12.67,12.01,12.30,160510
2020-02-28,11.21,12.03,11.13,11.15,156300
2020-03-02,11.43,11.70,11.16,11.68,116058
2020-03-03,11.61,12.33,11.61,12.10,132926
2020-03-04,11.73,12.03,11.30,12.03,38406
2020-03-05,12.30,12.30,11.92,12.15,192651
2020-03-06,11.73,12.03,11.55,11.85,96054
2020-03-09,11.43,11.43,10.67,11.00,620447
2020-03-10,10.56,11.26,10.56,11.25,102676
2020-03-11,11.14,11.24,10.83,11.12,77527
2020-03-12,10.53,10.83,10.38,10.80,65000
2020-03-13,10.23,11.10,9.93,10.49,120870
2020-03-16,10.20,10.64,9.62,10.06,161400
2020-03-17,9.93,10.23,9.10,10.16,71723
2020-03-18,9.96,10.40,9.83,10.32,106687
2020-03-19,10.30,10.30,9.40,10.16,24071
2020-03-20,9.95,10.40,9.95,10.30,64606
2020-03-23,9.93,10.15,9.63,10.09,21300
2020-03-24,9.65,10.00,9.65,10.00,1300
2020-03-25,9.76,10.20,9.76,10.20,6054
2020-03-26,9.71,10.30,9.71,10.13,68150
2020-03-27,10.13,10.28,9.93,10.20,42000
2020-03-30,9.63,9.85,9.60,9.81,56000
2020-03-31,9.55,9.93,9.33,9.70,76300
2020-04-01,9.69,9.88,9.50,9.74,36062
2020-04-02,9.40,9.84,9.40,9.84,3705
2020-04-03,9.64,9.91,9.64,9.91,5700
2020-04-07,9.93,10.59,9.93,10.39,159912
2020-04-08,10.38,10.38,10.38,10.38,1000
2020-04-09,10.49,10.49,10.23,10.44,17167
2020-04-10,9.93,10.52,9.93,10.40,33963
2020-04-13,9.93,10.38,9.75,10.19,13192
2020-04-14,10.05,10.18,10.05,10.18,32900
2020-04-15,10.20,10.21,10.20,10.20,300
2020-04-16,9.63,10.05,9.63,10.05,14539
2020-04-17,10.21,10.21,9.66,9.97,201332
2020-04-20,9.63,10.15,9.63,10.04,6973
2020-04-21,9.65,10.09,9.65,10.09,226
2020-04-22,9.64,10.10,9.64,10.09,3719
2020-04-23,9.65,10.22,9.65,10.22,1034
2020-04-24,9.63,10.11,9.63,9.98,23837
2020-04-27,10.00,10.00,10.00,10.00,6800
2020-04-29,9.63,10.08,9.60,9.95,27723
2020-04-30,10.22,10.22,10.22,10.22,10000
2020-05-06,9.75,10.23,9.75,10.23,69710
2020-05-07,10.01,10.26,10.01,10.24,23172
2020-05-08,10.35,10.52,10.00,10.30,31051
2020-05-11,10.00,10.53,9.30,10.30,75381
2020-05-12,10.00,10.28,9.93,10.28,38906
2020-05-13,10.03,10.30,10.03,10.30,28700
2020-05-14,9.94,10.38,9.94,10.15,26800
2020-05-15,10.53,10.83,10.00,10.32,12522
2020-05-18,10.00,10.17,10.00,10.13,12023
2020-05-19,10.00,10.28,9.95,10.18,98232
2020-05-20,10.53,10.53,9.94,10.15,3505
2020-05-21,10.48,10.48,9.93,10.34,266
2020-05-22,9.93,9.93,9.50,9.63,79500
2020-05-25,9.33,9.75,9.33,9.75,233
2020-05-26,9.72,9.82,9.34,9.82,22344
2020-05-28,9.34,9.82,9.34,9.41,23527
2020-05-29,9.65,9.65,9.50,9.64,46794
2020-06-01,9.93,10.07,9.81,9.99,262760
2020-06-02,9.99,10.00,9.90,9.97,142839
2020-06-03,10.00,10.10,9.96,9.97,16726
2020-06-04,9.86,10.20,9.86,10.13,2820
2020-06-05,9.82,10.23,9.82,10.23,35631
2020-06-08,10.23,10.23,9.93,10.23,48198
2020-06-09,9.93,11.25,9.93,10.30,68363
2020-06-10,10.11,10.39,10.11,10.33,16000
2020-06-11,10.53,10.82,10.32,10.59,93772
2020-06-12,10.23,10.75,9.90,10.75,75051
2020-06-15,10.75,11.13,10.75,11.05,318259
2020-06-16,11.08,11.10,11.06,11.06,38000
2020-06-17,11.13,11.20,10.82,10.82,56715
2020-06-18,11.13,11.30,10.87,11.29,31417
2020-06-19,10.90,11.30,10.90,11.30,2529
2020-06-22,10.83,11.13,10.83,10.92,9570
2020-06-23,10.86,11.85,10.86,11.79,165206
2020-06-24,11.60,12.00,11.60,11.98,91098
2020-06-29,12.23,12.23,11.13,11.58,94711
2020-06-30,11.73,12.03,11.73,11.80,93356
2020-07-01,11.77,12.13,11.76,12.02,116543
2020-07-02,11.73,12.25,11.44,12.18,117817
2020-07-03,12.18,12.18,11.73,11.99,39251
2020-07-06,12.32,12.99,12.10,12.99,362672
2020-07-07,13.20,13.80,13.15,13.55,271419
2020-07-08,13.89,14.20,13.23,14.00,290953
2020-07-09,13.83,15.10,13.55,15.01,386422
2020-07-10,14.65,15.49,14.55,14.55,125990
2020-07-13,15.00,15.10,14.61,15.00,52167
2020-07-14,14.56,15.79,14.40,14.98,439557
2020-07-15,14.55,15.50,14.13,14.13,126514
2020-07-16,13.90,15.20,12.81,14.40,144225
2020-07-17,14.43,14.88,13.10,14.13,5660
2020-07-20,14.42,14.42,13.23,14.40,69200
2020-07-21,13.83,15.80,13.83,14.47,37600
2020-07-22,14.20,14.67,14.19,14.60,112516
2020-07-23,14.35,15.70,13.66,14.25,60382
2020-07-24,14.04,14.42,13.53,13.75,133350
2020-07-27,13.53,14.13,13.38,13.83,56688
2020-07-28,13.83,13.83,13.40,13.40,45188
2020-07-29,13.42,13.83,13.42,13.81,49500
2020-07-30,13.53,13.80,13.24,13.37,11779
2020-07-31,13.83,13.92,13.44,13.83,83909
2020-08-03,14.13,15.20,13.83,14.42,63513
2020-08-04,15.18,15.18,13.83,14.21,52497
2020-08-05,13.83,14.20,13.55,13.98,18925
2020-08-06,13.84,13.84,13.23,13.82,42297
2020-08-07,13.80,13.82,13.25,13.65,64900
2020-08-10,13.60,13.79,13.60,13.60,3666
2020-08-11,13.23,13.60,13.23,13.57,359
2020-08-12,13.23,13.23,13.00,13.00,3100
2020-08-13,12.93,14.30,12.60,12.93,5352
2020-08-14,13.23,14.22,12.00,12.90,72631
2020-08-17,12.89,13.53,12.89,13.50,41311
2020-08-19,13.15,13.50,13.00,13.00,48725
2020-08-20,13.00,14.29,13.00,13.23,5400
2020-08-21,13.23,13.50,13.23,13.48,26100
2020-08-24,12.93,13.79,12.93,13.53,25161
2020-08-25,13.68,13.83,13.37,13.80,84773
2020-08-26,13.30,13.30,13.30,13.30,7300
2020-08-27,13.32,13.75,13.31,13.31,4100
2020-08-28,13.82,13.82,13.24,13.76,45287
2020-08-31,13.83,13.93,13.59,13.78,33516
2020-09-01,13.53,13.81,13.53,13.80,16367
2020-09-02,13.83,14.89,13.53,13.82,13308
2020-09-03,13.37,13.79,13.33,13.78,15900
2020-09-04,13.50,13.50,13.49,13.50,2500
2020-09-07,13.60,13.60,13.24,13.25,48898
2020-09-08,13.23,13.23,12.94,13.20,17789
2020-09-09,12.93,13.19,12.63,13.13,3000
2020-09-10,12.63,14.30,12.37,12.93,42706
2020-09-11,13.23,13.49,12.93,12.93,300
2020-09-14,12.63,13.50,12.63,13.42,789
2020-09-15,13.45,13.45,13.45,13.45,100
2020-09-16,12.93,13.45,12.63,12.69,2000
2020-09-17,12.99,12.99,12.99,12.99,100
2020-09-18,12.63,13.00,11.89,13.00,10503
2020-09-21,12.63,12.63,12.62,12.62,1600
2020-09-22,12.93,13.00,12.93,12.97,200
2020-09-23,12.64,12.64,12.62,12.62,17600
2020-09-24,12.33,12.63,11.75,12.63,1542
2020-09-25,12.33,13.88,11.78,12.03,86873
2020-09-28,12.03,12.03,11.82,12.03,170516
2020-09-29,11.93,12.30,11.93,11.96,12913
2020-09-30,11.96,12.30,11.73,12.23,111796
2020-10-09,12.33,13.45,12.03,12.55,2070
2020-10-12,12.90,12.93,12.33,12.88,9100
2020-10-13,12.45,14.17,12.39,12.93,86841
2020-10-14,12.41,13.00,12.34,12.70,97761
2020-10-15,12.58,12.58,12.40,12.45,21643
2020-10-16,12.33,12.57,12.33,12.57,236
2020-10-19,12.64,12.64,12.03,12.29,42897
2020-10-20,11.73,12.33,11.73,12.30,173989
2020-10-21,12.08,12.43,12.03,12.03,5472
2020-10-22,12.03,12.29,11.76,12.04,13225
2020-10-23,11.80,11.80,11.73,11.73,4100
2020-10-26,11.43,11.49,11.32,11.49,45188
2020-10-28,11.49,11.49,11.49,11.49,1194
2020-10-29,11.49,11.73,11.34,11.70,38191
2020-10-30,11.23,11.64,11.15,11.64,17121
2020-11-02,11.13,11.13,11.13,11.13,1169
2020-11-03,11.13,11.50,11.03,11.44,15820
2020-11-04,11.13,11.41,10.93,11.33,3946
2020-11-05,10.88,11.40,10.88,11.40,172232
2020-11-06,11.33,11.43,10.83,11.43,39964
2020-11-09,11.21,11.74,11.21,11.43,257038
2020-11-10,11.32,11.67,11.32,11.62,9400
