Date,Open,High,Low,Close,Vol
2019-01-24,11.66,11.70,11.52,11.64,2086691
2019-01-25,11.60,11.66,11.45,11.47,1846380
2019-01-28,11.47,11.60,11.26,11.35,1759003
2019-01-29,11.28,11.33,10.83,11.00,1844883
2019-01-30,11.00,11.15,10.85,10.88,1368472
2019-01-31,10.88,10.95,10.00,10.15,2864590
2019-02-01,10.18,10.56,10.18,10.49,1872634
2019-02-11,10.59,10.87,10.57,10.84,1773695
2019-02-12,11.00,11.08,10.88,11.05,2044010
2019-02-13,10.92,11.23,10.92,11.15,2104946
2019-02-14,11.18,11.55,11.18,11.30,3225341
2019-02-15,11.33,11.48,11.18,11.31,2720904
2019-02-18,11.48,11.65,11.39,11.65,4416639
2019-02-19,11.57,11.96,11.48,11.76,5660747
2019-02-20,11.66,11.71,11.50,11.60,3727398
2019-02-21,11.61,11.87,11.46,11.47,4333339
2019-02-22,11.41,11.79,11.41,11.78,4516869
2019-02-25,11.90,12.38,11.68,12.37,7558718
2019-02-26,12.34,12.52,12.06,12.42,7730172
2019-02-27,12.40,12.44,12.11,12.28,6569444
2019-02-28,12.19,12.42,12.10,12.30,4324748
2019-03-01,12.35,12.44,12.09,12.34,4297748
2019-03-04,12.32,12.57,12.24,12.39,6823706
2019-03-05,12.43,12.68,12.32,12.67,7542540
2019-03-06,12.63,13.33,12.50,13.11,11645137
2019-03-07,13.00,13.33,12.84,13.15,8505512
2019-03-08,12.93,12.93,12.17,12.20,7303958
2019-03-11,12.26,12.65,12.22,12.65,4386110
2019-03-12,12.86,13.15,12.62,12.99,6352374
2019-03-13,13.00,13.85,12.71,13.10,8662363
2019-03-14,13.10,13.47,12.72,13.00,7359971
2019-03-15,13.15,13.18,12.85,13.11,5693480
2019-03-18,13.16,13.80,13.00,13.54,7928871
2019-03-19,13.57,14.19,13.57,14.11,13761054
2019-03-20,14.30,14.30,13.68,13.91,11506114
2019-03-21,13.77,14.02,13.60,13.74,8285870
2019-03-22,13.63,13.70,13.18,13.43,5388859
2019-03-25,13.17,13.36,13.01,13.07,4175446
2019-03-26,13.15,13.19,12.51,12.60,5547460
2019-03-27,12.75,12.79,12.37,12.61,4710681
2019-03-28,12.50,12.64,12.34,12.34,3321568
2019-03-29,12.39,12.65,12.23,12.65,4111797
2019-04-01,12.65,13.17,12.65,13.05,4503408
2019-04-02,13.29,13.35,12.98,13.07,4977054
2019-04-03,13.07,13.57,12.97,13.40,7054202
2019-04-04,13.37,14.28,13.15,13.86,8681574
2019-04-08,13.85,14.09,13.42,13.87,9984701
2019-04-09,13.93,14.45,13.71,13.98,9844437
2019-04-10,13.70,13.70,13.26,13.38,6507530
2019-04-11,13.45,13.56,13.00,13.00,4695588
2019-04-12,12.91,13.15,12.80,12.98,3355690
2019-04-15,13.08,13.20,12.81,12.85,3985758
2019-04-16,12.72,13.08,12.51,13.07,4094687
2019-04-17,13.00,13.44,13.00,13.44,5363940
2019-04-18,13.39,13.39,13.06,13.07,4135140
2019-04-19,13.06,14.10,13.03,13.78,10709827
2019-04-22,13.89,15.16,13.76,15.16,12614827
2019-04-23,15.88,16.68,15.17,15.52,31684024
2019-04-24,14.45,14.99,14.14,14.68,19231027
2019-04-25,14.45,14.59,13.60,13.61,14923813
2019-04-26,13.61,13.86,13.10,13.18,9735003
2019-04-29,12.98,13.13,11.87,12.08,9997563
2019-04-30,12.27,12.55,12.06,12.47,6804233
2019-05-06,11.80,11.80,11.22,11.22,7251533
2019-05-07,11.23,11.49,11.01,11.33,5410684
2019-05-08,11.11,11.36,11.01,11.22,4550797
2019-05-09,11.17,11.34,11.05,11.20,3437380
2019-05-10,11.33,11.58,11.04,11.50,5786154
2019-05-13,11.38,11.95,11.31,11.79,7250926
2019-05-14,11.46,11.70,11.37,11.56,4464027
2019-05-15,11.75,12.72,11.65,12.72,7476362
2019-05-16,12.75,13.22,12.21,13.17,16707299
2019-05-17,12.91,12.93,12.20,12.24,10031948
2019-05-20,12.21,12.31,11.70,12.18,5341639
2019-05-21,12.17,12.50,12.02,12.48,6509326
2019-05-22,12.30,12.36,11.81,12.11,5591151
2019-05-23,11.82,11.98,11.41,11.48,5521512
2019-05-24,11.18,11.53,11.12,11.35,3588389
2019-05-27,11.58,11.79,11.45,11.72,3664036
2019-05-28,11.72,11.95,11.52,11.55,4417090
2019-05-29,11.51,11.95,11.48,11.77,4548989
2019-05-30,12.95,12.95,12.78,12.95,9643330
2019-05-31,13.80,14.25,13.64,14.25,17829414
2019-06-03,14.14,14.14,12.87,13.28,23232726
2019-06-04,12.85,13.27,12.30,12.98,15305213
2019-06-05,13.01,14.28,12.61,14.28,22331492
2019-06-06,14.28,14.28,12.85,13.48,20918112
2019-06-10,13.53,14.83,13.11,14.83,20066271
2019-06-11,14.54,16.06,14.38,14.85,33468154
2019-06-12,14.50,15.88,14.10,15.27,30145100
2019-06-13,14.58,15.60,14.19,15.50,25979556
2019-06-14,14.88,15.26,14.01,14.14,17495075
2019-06-17,13.86,14.39,13.63,13.85,11472620
2019-06-18,13.74,13.93,13.33,13.60,9044146
2019-06-19,14.06,14.16,13.61,13.61,10902109
2019-06-20,13.60,14.59,13.51,14.27,16270687
2019-06-21,14.50,14.77,14.13,14.38,18182472
2019-06-24,14.16,14.35,13.87,14.26,10491254
2019-06-25,14.20,15.40,14.00,14.75,19123979
2019-06-26,14.41,15.80,14.37,15.35,24065476
2019-06-27,15.04,15.17,14.52,14.96,16248810
2019-06-28,14.64,14.88,13.85,13.92,13000917
2019-07-01,14.20,14.44,13.72,14.39,10265218
2019-07-02,14.20,14.60,14.02,14.50,11745557
2019-07-03,13.96,14.17,13.85,13.99,7330094
2019-07-04,13.92,14.09,13.40,13.43,7184021
2019-07-05,13.40,13.64,13.35,13.49,3871380
2019-07-08,13.51,13.90,13.38,13.81,8090181
2019-07-09,13.60,13.68,13.00,13.39,7377051
2019-07-10,13.42,13.42,12.91,13.05,4769505
2019-07-11,13.40,13.80,13.26,13.36,8343705
2019-07-12,13.22,13.22,12.86,12.95,5982345
2019-07-15,12.61,12.98,12.36,12.95,5061761
2019-07-16,12.87,13.10,12.75,12.98,3212300
2019-07-17,12.77,13.08,12.71,13.08,3160270
2019-07-18,12.93,13.40,12.75,13.18,6389195
2019-07-19,13.45,13.55,13.16,13.16,5818160
2019-07-22,13.23,13.23,11.84,12.37,5755393
2019-07-23,12.33,12.83,12.25,12.76,4188850
2019-07-24,12.83,13.38,12.76,12.91,5421405
2019-07-25,12.92,13.16,12.80,12.86,4998012
2019-07-26,12.99,13.33,12.93,13.18,5935850
2019-07-29,13.02,13.08,12.75,12.78,4710240
2019-07-30,12.75,12.97,12.73,12.91,3296693
2019-07-31,12.96,13.17,12.86,12.95,3554015
2019-08-01,12.79,12.80,12.35,12.55,5019520
2019-08-02,12.00,12.39,11.81,12.28,3792731
2019-08-05,12.14,12.38,11.96,11.99,3213132
2019-08-06,11.80,11.80,11.03,11.42,5078127
2019-08-07,11.50,11.94,11.42,11.60,4033460
2019-08-08,11.50,11.77,11.50,11.52,3196599
2019-08-09,11.65,11.84,11.43,11.48,3339412
2019-08-12,11.65,11.68,11.24,11.59,2651672
2019-08-13,11.48,11.55,11.31,11.47,2250413
2019-08-14,11.71,12.13,11.60,11.70,4669270
2019-08-15,11.21,11.59,11.15,11.57,3393836
2019-08-16,11.49,11.73,11.43,11.63,2875596
2019-08-19,11.65,11.95,11.65,11.92,4211280
2019-08-20,11.93,12.05,11.80,11.85,3878109
2019-08-21,11.78,11.94,11.76,11.82,2486100
2019-08-22,11.90,12.60,11.85,12.29,8942835
2019-08-23,12.04,12.29,11.95,12.05,4627010
2019-08-26,11.78,12.38,11.65,12.12,6180070
2019-08-27,12.26,12.37,12.06,12.37,7110369
2019-08-28,12.35,12.35,12.18,12.19,4177250
2019-08-29,12.27,12.30,11.99,12.01,3892630
2019-08-30,12.15,12.22,11.80,11.80,4301970
2019-09-02,11.71,12.14,11.71,12.11,4170416
2019-09-03,12.13,12.20,11.96,12.17,3823866
2019-09-04,12.15,12.34,12.02,12.29,6052246
2019-09-05,12.40,12.59,12.27,12.39,9068490
2019-09-06,12.40,12.56,12.21,12.50,6608229
2019-09-09,12.44,12.75,12.38,12.64,7075639
2019-09-10,12.71,12.74,12.39,12.50,6130600
2019-09-11,12.51,12.85,12.40,12.69,8334111
2019-09-12,12.57,12.62,12.40,12.53,5238280
2019-09-16,13.78,13.78,13.50,13.78,18653817
2019-09-17,13.99,15.16,13.88,15.16,36818123
2019-09-18,14.20,15.06,14.01,14.51,31224816
2019-09-19,14.26,14.35,13.39,13.60,23066244
2019-09-20,13.52,13.75,13.38,13.48,14441527
2019-09-23,13.48,13.78,13.03,13.59,12893696
2019-09-24,13.36,13.42,13.14,13.24,10201570
2019-09-25,12.93,13.16,12.74,12.78,8960891
2019-09-26,12.84,13.16,12.64,12.90,10909446
2019-09-27,12.84,12.84,12.36,12.69,7424910
2019-09-30,12.75,12.84,12.37,12.37,5105662
2019-10-08,12.31,12.58,12.22,12.41,4990845
2019-10-09,12.25,12.46,12.11,12.45,3805290
2019-10-10,12.36,12.62,12.34,12.56,4730117
2019-10-11,12.60,13.72,12.56,13.47,18662071
2019-10-14,13.09,13.51,13.04,13.36,13411193
2019-10-15,13.13,13.17,12.88,13.01,7242751
2019-10-16,13.05,13.15,12.80,12.84,5199848
2019-10-17,12.85,13.11,12.83,13.00,5197975
2019-10-18,13.07,13.08,12.41,12.46,6052228
2019-10-21,12.46,12.46,12.03,12.17,4486610
2019-10-22,12.14,12.26,12.03,12.24,3581020
2019-10-23,12.24,12.40,12.12,12.17,3334308
2019-10-24,12.28,12.65,12.26,12.43,5246839
2019-10-25,12.39,12.42,12.13,12.34,4243780
2019-10-28,12.21,12.65,12.13,12.54,5401050
2019-10-29,12.33,12.34,11.90,11.95,6134720
2019-10-30,11.88,11.93,11.60,11.63,4634303
2019-10-31,11.63,11.82,11.63,11.70,2920462
2019-11-01,11.61,11.74,11.51,11.70,2798159
2019-11-04,11.79,11.93,11.74,11.77,2715661
2019-11-05,11.85,11.88,11.70,11.87,2768219
2019-11-06,11.92,11.92,11.44,11.60,2995670
2019-11-07,11.55,11.58,11.37,11.50,2606181
2019-11-08,11.51,12.00,11.43,11.76,4949310
2019-11-11,11.56,11.62,11.18,11.23,4134380
2019-11-12,11.28,11.28,10.77,11.03,3951642
2019-11-13,10.86,10.99,10.78,10.86,2472311
2019-11-14,10.88,11.02,10.83,10.95,2367320
2019-11-15,10.90,10.94,10.57,10.58,3436421
2019-11-18,10.57,10.91,10.57,10.88,3404284
2019-11-19,10.88,11.01,10.80,10.97,2460140
2019-11-20,10.92,10.95,10.76,10.79,2257183
2019-11-21,10.90,11.25,10.82,11.11,4917253
2019-11-22,11.20,11.21,10.90,10.92,3979982
2019-11-25,10.85,11.25,10.61,10.99,3794027
2019-11-26,10.93,10.98,10.72,10.80,2773772
2019-11-27,10.74,10.86,10.71,10.75,1903670
2019-11-28,10.76,10.88,10.72,10.73,1736940
2019-11-29,10.81,10.86,10.58,10.74,2216482
2019-12-02,10.63,10.66,10.42,10.46,2935532
2019-12-03,10.47,10.55,10.41,10.50,1774401
2019-12-04,10.46,10.58,10.37,10.58,2081930
2019-12-05,10.80,11.20,10.70,10.75,5466850
2019-12-06,10.59,10.71,10.49,10.68,3821280
2019-12-09,10.68,10.94,10.65,10.92,3815041
2019-12-10,10.91,10.95,10.78,10.85,2383979
2019-12-11,10.75,10.76,10.60,10.64,3354290
2019-12-12,10.61,10.65,10.51,10.60,1675973
2019-12-13,10.69,10.76,10.64,10.72,2680386
2019-12-16,10.78,10.89,10.71,10.88,3404610
2019-12-17,10.90,11.08,10.86,11.05,4813180
2019-12-18,11.10,11.12,10.97,11.03,4808488
2019-12-19,11.10,11.70,11.02,11.41,7095053
2019-12-20,11.38,11.38,11.14,11.15,4479769
2019-12-23,11.11,11.14,10.76,10.81,3144170
2019-12-24,10.81,10.96,10.80,10.90,2814920
2019-12-25,10.97,11.03,10.86,10.93,2825143
2019-12-26,10.74,10.83,10.64,10.82,4363993
2019-12-27,10.83,11.03,10.82,10.87,4397630
2019-12-30,10.73,11.15,10.63,11.08,5121326
2019-12-31,11.00,11.09,10.94,11.03,3537418
2020-01-02,11.10,11.25,11.06,11.19,4812758
2020-01-03,11.20,12.19,11.16,11.80,20420473
2020-01-06,12.28,12.98,12.03,12.98,28473424
2020-01-07,12.48,12.75,12.29,12.51,19801463
2020-01-08,13.16,13.58,12.71,13.24,32146829
2020-01-09,11.97,12.65,11.97,12.36,22200907
2020-01-10,12.15,12.15,11.91,12.00,11948406
2020-01-13,11.90,11.90,11.60,11.82,9400018
2020-01-14,11.76,12.07,11.68,12.06,10808471
2020-01-15,12.00,12.01,11.71,11.73,6920020
2020-01-16,11.67,11.80,11.65,11.70,4461803
2020-01-17,11.75,11.78,11.64,11.67,4466690
2020-01-20,11.73,11.76,11.44,11.56,5083717
2020-01-21,11.51,11.80,11.28,11.45,6997672
2020-01-22,11.38,11.39,11.12,11.23,5831128
2020-01-23,11.15,11.15,10.60,10.77,6641124
2020-02-03,9.69,9.69,9.69,9.69,938600
2020-02-04,8.72,9.15,8.72,9.05,9378262
2020-02-05,9.10,9.37,9.03,9.23,6561140
2020-02-06,9.52,9.56,9.33,9.50,7105112
2020-02-07,9.41,9.43,9.24,9.35,6133809
2020-02-10,9.24,9.84,9.22,9.71,7656406
2020-02-11,9.55,9.72,9.54,9.62,5466032
2020-02-12,9.62,10.08,9.55,9.96,8034075
2020-02-13,10.17,10.25,9.80,9.83,6643796
2020-02-14,9.70,9.83,9.63,9.74,4751753
2020-02-17,9.71,10.05,9.70,10.03,5360509
2020-02-18,10.07,10.23,9.97,10.21,6799101
2020-02-19,10.16,10.48,10.07,10.22,7666869
2020-02-20,10.39,10.47,10.27,10.43,7159620
2020-02-21,10.30,10.58,10.27,10.48,7207512
2020-02-24,10.30,10.35,10.11,10.24,7858046
2020-02-25,10.00,10.06,9.63,10.04,8263915
2020-02-26,9.94,10.28,9.80,10.04,6997550
2020-02-27,9.95,10.07,9.86,9.92,4199130
2020-02-28,9.55,9.99,9.36,9.45,7319550
2020-03-02,9.48,9.78,9.48,9.75,4612296
2020-03-03,10.06,10.12,9.75,9.90,6383019
2020-03-04,9.82,10.01,9.78,10.00,5284350
2020-03-05,10.02,10.34,10.00,10.34,8135758
2020-03-06,10.18,10.28,10.08,10.19,5711026
2020-03-09,9.54,9.90,9.54,9.72,7039176
2020-03-10,9.53,9.91,9.40,9.89,6168588
2020-03-11,9.91,10.19,9.87,9.97,7997351
2020-03-12,9.76,9.79,9.51,9.62,4897111
2020-03-13,9.20,9.80,9.12,9.46,6213926
2020-03-16,9.51,9.56,9.07,9.10,4278151
2020-03-17,9.17,9.29,8.72,8.99,4178040
2020-03-18,9.00,9.14,8.71,8.72,3406833
2020-03-19,8.69,8.78,8.40,8.69,3681110
2020-03-20,8.82,9.22,8.81,9.16,5369325
2020-03-23,9.00,9.15,8.73,8.84,3688124
2020-03-24,9.06,9.09,8.80,9.01,2857845
2020-03-25,9.20,9.20,9.03,9.12,3429364
2020-03-26,9.02,9.41,8.91,9.29,6407644
2020-03-27,9.30,9.60,9.18,9.49,8266101
2020-03-30,9.35,9.35,9.00,9.13,3920918
2020-03-31,9.27,9.60,9.19,9.43,6109550
2020-04-01,9.25,9.41,9.15,9.17,3803820
2020-04-02,9.10,10.09,9.10,10.09,17375448
2020-04-03,10.23,10.23,9.71,9.97,19303934
2020-04-07,9.97,10.74,9.81,10.38,18883663
2020-04-08,10.06,10.29,9.95,10.09,11525353
2020-04-09,10.26,10.36,9.98,10.28,11129667
2020-04-10,9.84,10.04,9.72,9.93,9426607
2020-04-13,10.09,10.24,9.78,9.86,7898806
2020-04-14,9.68,9.90,9.59,9.89,7159961
2020-04-15,9.73,9.83,9.66,9.70,5402019
2020-04-16,9.62,9.76,9.60,9.74,4401984
2020-04-17,9.80,9.86,9.59,9.59,4901649
2020-04-20,9.36,9.50,9.30,9.48,4772232
2020-04-21,9.38,9.69,9.34,9.38,5914324
2020-04-22,9.10,9.21,9.03,9.19,5903987
2020-04-23,9.23,9.76,9.23,9.58,11061343
2020-04-24,9.48,9.52,9.03,9.09,7386223
2020-04-27,9.08,9.33,8.93,9.12,5296250
2020-04-28,9.02,9.14,8.56,9.11,5011706
2020-04-29,9.14,9.32,9.04,9.14,3553110
2020-04-30,9.28,9.44,9.17,9.37,5644702
2020-05-06,9.39,9.54,9.34,9.48,5162189
2020-05-07,9.36,9.47,9.26,9.27,4433473
2020-05-08,9.34,9.47,9.29,9.43,3810222
2020-05-11,9.41,9.49,9.30,9.38,3034164
2020-05-12,9.38,9.46,9.14,9.22,3192400
2020-05-13,9.49,9.53,9.25,9.31,3234163
2020-05-14,9.23,9.52,9.10,9.38,4504505
2020-05-15,9.44,9.45,9.21,9.29,4335443
2020-05-18,9.55,10.17,9.41,9.70,12026215
2020-05-19,9.97,10.07,9.62,9.72,7836645
2020-05-20,9.42,9.50,9.29,9.42,6988019
2020-05-21,9.45,9.50,9.34,9.40,4154360
2020-05-22,9.35,9.35,9.03,9.10,4459350
2020-05-25,9.13,9.13,8.97,9.02,2248050
2020-05-26,9.06,9.14,9.05,9.14,2450130
2020-05-27,9.03,9.14,9.03,9.06,1715500
2020-05-28,9.03,9.17,9.02,9.15,2188300
2020-05-29,9.11,9.18,9.07,9.13,1449310
2020-06-01,9.13,9.30,9.13,9.26,2788624
2020-06-02,9.27,9.45,9.23,9.45,3906083
2020-06-03,9.51,9.59,9.33,9.33,4566440
2020-06-04,9.32,9.34,9.22,9.25,2551420
2020-06-05,9.24,9.35,9.21,9.33,2603850
2020-06-08,9.51,9.76,9.45,9.65,10096648
2020-06-09,9.70,9.71,9.36,9.47,6349643
2020-06-10,9.38,9.46,9.26,9.31,3158851
2020-06-11,9.30,9.34,9.13,9.18,3186328
2020-06-12,9.00,9.15,8.92,9.11,2819713
2020-06-15,9.08,9.19,9.04,9.07,2026410
2020-06-16,9.12,9.22,9.11,9.21,1789360
2020-06-17,9.24,9.26,9.10,9.18,2260490
2020-06-18,9.22,9.36,9.21,9.32,3377456
2020-06-19,9.35,9.35,9.22,9.26,2157286
2020-06-22,9.30,9.30,9.17,9.23,2073650
2020-06-23,9.24,9.26,9.13,9.16,1601840
2020-06-24,9.21,9.21,9.10,9.12,1430536
2020-06-29,9.09,9.10,8.99,9.02,1978470
2020-06-30,9.10,9.23,9.08,9.14,2149326
2020-07-01,9.10,9.23,9.09,9.23,2534446
2020-07-02,9.22,9.36,9.15,9.36,3807893
2020-07-03,9.34,9.49,9.33,9.45,5432493
2020-07-06,9.59,10.00,9.48,9.91,9950299
2020-07-07,9.90,10.07,9.70,9.80,9030117
2020-07-08,9.77,10.10,9.73,10.02,7561803
2020-07-09,10.07,10.61,10.00,10.36,12209484
2020-07-10,10.20,10.30,10.06,10.10,7432288
2020-07-13,10.12,10.40,10.12,10.38,6188211
2020-07-14,10.37,10.45,10.07,10.20,5588133
2020-07-15,10.27,10.49,10.15,10.17,6587370
2020-07-16,10.12,10.27,9.74,9.79,5270489
2020-07-17,9.78,9.85,9.49,9.65,4212050
2020-07-20,9.70,10.02,9.67,9.99,4718860
2020-07-21,9.99,10.15,9.92,10.02,3564194
2020-07-22,10.43,11.02,10.18,11.02,27761091
2020-07-23,10.56,10.76,10.35,10.61,23027153
2020-07-24,10.50,10.95,10.47,10.85,23406464
2020-07-27,11.08,11.09,10.21,10.29,15825420
2020-07-28,10.29,10.68,10.17,10.41,11140640
2020-07-29,10.27,10.42,9.97,10.40,10462196
2020-07-30,10.35,10.46,10.22,10.46,9340732
2020-07-31,10.33,10.40,10.22,10.34,7329460
2020-08-03,10.34,10.66,10.31,10.66,10801043
2020-08-04,10.89,10.89,10.41,10.51,8946421
2020-08-05,10.46,10.98,10.36,10.82,12657982
2020-08-06,10.78,10.89,10.51,10.68,9333252
2020-08-07,10.72,10.87,10.25,10.29,8191490
2020-08-10,10.14,10.40,10.04,10.35,5894751
2020-08-11,10.35,10.48,10.01,10.06,6199909
2020-08-12,9.96,10.25,9.88,10.20,5076870
2020-08-13,10.20,10.40,10.09,10.17,4948114
2020-08-14,10.07,10.19,9.93,10.17,4021266
2020-08-17,10.19,10.35,10.10,10.30,5774200
2020-08-18,10.29,10.50,10.22,10.47,6928163
2020-08-19,10.39,10.43,10.19,10.20,5016650
2020-08-20,10.18,10.34,10.05,10.08,3492520
2020-08-21,10.14,10.21,10.00,10.06,4114148
2020-08-24,10.00,10.14,9.93,10.13,2915113
2020-08-25,10.13,10.17,10.02,10.12,3647160
2020-08-26,10.04,10.19,9.91,9.98,4394900
2020-08-27,9.96,10.07,9.86,10.03,3621210
2020-08-28,9.99,10.06,9.88,10.03,3536730
2020-08-31,10.03,10.12,10.02,10.08,3922450
2020-09-01,10.07,10.07,9.95,10.01,3489328
2020-09-02,9.93,10.09,9.93,10.07,3620400
2020-09-03,10.05,10.09,9.88,9.91,4255338
2020-09-04,9.84,10.01,9.66,9.99,4135718
2020-09-07,9.99,10.14,9.87,9.89,3652690
2020-09-08,9.90,10.10,9.82,10.07,3826426
2020-09-09,10.02,10.09,9.88,9.89,4289698
2020-09-10,9.92,9.99,9.27,9.30,6402956
2020-09-11,9.30,9.40,9.12,9.38,2012990
2020-09-14,9.39,9.45,9.26,9.37,3748762
2020-09-15,9.36,9.38,9.22,9.28,2765940
2020-09-16,9.33,9.66,9.30,9.35,3640886
2020-09-17,9.42,9.61,9.35,9.43,4079670
2020-09-18,9.49,9.64,9.36,9.57,3523958
2020-09-21,9.56,9.60,9.42,9.47,2457790
2020-09-22,9.35,9.44,9.27,9.31,2393710
2020-09-23,9.33,9.37,9.28,9.32,1621000
2020-09-24,9.25,9.28,9.06,9.10,2483113
2020-09-25,9.14,9.15,8.99,9.01,1626450
2020-09-28,9.03,9.09,8.76,8.82,3047640
2020-09-29,8.84,9.00,8.81,8.86,1951850
2020-09-30,8.86,8.88,8.73,8.76,1915176
2020-10-09,8.91,9.11,8.87,9.09,2510186
2020-10-12,9.08,9.29,9.06,9.25,2771720
2020-10-13,9.25,9.25,9.15,9.20,1770030
2020-10-14,9.23,9.23,9.06,9.17,2111300
2020-10-15,9.13,9.19,9.10,9.13,1627286
2020-10-16,9.13,9.41,9.07,9.35,4409490
2020-10-19,9.30,9.35,9.10,9.17,2239350
2020-10-20,9.16,9.28,9.13,9.26,1393123
2020-10-21,9.26,9.30,9.10,9.19,1241650
2020-10-22,9.15,9.16,9.02,9.09,1340100
2020-10-23,9.07,9.16,9.03,9.04,1411096
2020-10-26,9.02,9.07,8.88,9.02,1561540
2020-10-27,9.02,9.08,8.80,8.87,2226490
2020-10-28,8.77,8.94,8.75,8.88,2323420
2020-10-29,8.72,8.96,8.68,8.89,2584960
2020-10-30,8.79,8.86,8.37,8.38,5730740
2020-11-02,8.41,8.42,8.10,8.18,3115240
2020-11-03,8.23,8.46,8.21,8.45,2678432
2020-11-04,8.47,8.49,8.29,8.35,1802100
2020-11-05,8.45,8.49,8.38,8.48,1589080
2020-11-06,8.46,8.48,8.32,8.38,1518450
2020-11-09,8.37,8.60,8.37,8.59,2978139
2020-11-10,8.77,9.18,8.75,8.80,8926522
2020-11-11,8.70,9.02,8.61,8.86,5275690
2020-11-12,8.79,8.97,8.66,8.71,3583450
2020-11-13,8.65,8.69,8.55,8.59,2820420
2020-11-16,8.60,9.00,8.55,8.98,4961893
2020-11-17,9.08,9.18,8.89,8.94,4740700
2020-11-18,8.93,9.28,8.93,9.05,4788539
2020-11-19,9.06,9.24,8.93,8.98,3796300
2020-11-20,8.95,9.12,8.87,9.06,2420080
2020-11-23,9.05,9.32,9.02,9.25,5048390
2020-11-24,9.30,9.84,9.20,9.62,9413933
2020-11-25,9.76,10.29,9.55,9.62,15722292
2020-11-26,9.37,9.56,9.14,9.22,8993650
2020-11-27,9.18,9.32,9.00,9.24,5357890
2020-11-30,9.17,9.30,9.01,9.03,3950610
2020-12-01,9.05,9.14,8.98,9.10,2383540
2020-12-02,9.11,9.18,9.04,9.12,2350930
2020-12-03,9.19,9.45,9.19,9.34,5684113
2020-12-04,9.29,9.73,9.18,9.67,9292885
2020-12-07,9.62,9.68,9.40,9.52,5656640
2020-12-08,9.50,9.50,9.24,9.30,3600600
2020-12-09,9.40,9.58,9.13,9.24,4553630
2020-12-10,9.14,9.35,9.04,9.05,3859223
2020-12-11,9.26,9.50,9.02,9.11,4812050
2020-12-14,9.05,9.07,8.76,8.85,4393690
2020-12-15,8.82,8.83,8.64,8.67,2282924
2020-12-16,8.72,8.83,8.62,8.64,1809350
2020-12-17,8.65,9.08,8.50,9.00,4846360
2020-12-18,8.92,9.15,8.85,9.00,3160790
2020-12-21,8.89,9.03,8.78,8.84,3624013
2020-12-22,8.76,8.78,8.33,8.35,4628030
2020-12-23,8.35,8.47,8.31,8.40,2288350
2020-12-24,8.52,8.60,8.37,8.51,3365130
2020-12-25,8.38,8.78,8.38,8.64,3620830
2020-12-28,8.60,8.70,8.42,8.49,2604140
2020-12-29,8.48,8.58,8.36,8.38,2846250
2020-12-30,8.38,8.48,8.33,8.36,1928400
2020-12-31,8.36,8.48,8.30,8.40,2599100
2021-01-04,8.46,8.69,8.39,8.67,3440500
2021-01-05,8.60,8.61,8.34,8.36,3568000
2021-01-06,8.54,9.10,8.54,8.71,7523263
2021-01-07,8.52,8.99,8.42,8.79,9891383
2021-01-08,8.65,8.79,8.54,8.72,3586003
2021-01-11,8.73,8.75,8.35,8.43,3207220
2021-01-12,8.42,8.48,8.33,8.47,2106480
2021-01-13,8.51,8.75,8.50,8.52,3199697
2021-01-14,8.30,8.43,8.14,8.21,3636530
2021-01-15,8.21,8.33,8.15,8.28,2342801
2021-01-18,8.23,8.38,8.19,8.32,2051223
2021-01-19,8.32,8.53,8.28,8.36,2099790
2021-01-20,8.40,8.46,8.25,8.32,1821458
2021-01-21,8.33,8.40,8.21,8.33,2248480
2021-01-22,8.33,8.33,8.13,8.17,2508970
2021-01-25,8.18,8.18,7.75,7.79,3438010
2021-01-26,7.75,7.88,7.60,7.68,1517300
2021-01-27,7.71,7.75,7.65,7.69,1169690
2021-01-28,7.68,7.75,7.60,7.73,1149200
2021-01-29,7.72,7.73,7.51,7.52,1972650
2021-02-01,7.52,7.52,7.37,7.43,1623780
2021-02-02,7.46,7.68,7.45,7.53,1273370
2021-02-03,7.61,7.94,7.60,7.67,2466830
2021-02-04,7.45,7.79,7.42,7.78,2906900
2021-02-05,7.66,7.90,7.51,7.51,1794050
2021-02-08,7.58,7.62,7.00,7.35,2625980
2021-02-09,7.30,7.78,7.28,7.66,2429180
2021-02-10,7.52,7.60,7.43,7.46,1405854
2021-02-18,7.89,7.97,7.70,7.70,3460440
2021-02-19,7.65,7.93,7.61,7.93,2363820
2021-02-22,7.88,8.39,7.88,8.21,5165491
2021-02-23,8.19,8.85,8.19,8.45,9108210
2021-02-24,8.30,8.54,8.18,8.25,5386736
2021-02-25,8.46,8.69,8.33,8.39,4206080
2021-02-26,8.19,8.58,8.10,8.33,3220710
2021-03-01,8.35,8.67,8.35,8.54,2801240
2021-03-02,8.50,8.59,8.34,8.39,1980066
2021-03-03,8.35,8.51,8.34,8.42,1837830
2021-03-04,8.52,9.26,8.51,9.26,25073376
2021-03-05,9.31,9.71,8.91,8.99,23897720
2021-03-08,9.11,9.53,9.00,9.10,14564354
2021-03-09,8.75,8.80,8.20,8.39,13336354
2021-03-10,8.39,8.47,7.98,8.03,7077923
2021-03-11,8.02,8.20,8.00,8.19,4865655
2021-03-12,8.20,8.35,8.11,8.23,5106730
2021-03-15,8.18,8.47,8.07,8.31,4304200
