Date,Open,High,Low,Close,Vol
2008-03-12,11.90,11.97,11.40,11.41,2264452
2008-03-13,11.39,11.39,10.68,10.80,3696234
2008-03-14,10.80,11.16,10.73,10.94,2058668
2008-03-17,10.93,10.94,10.06,10.07,2916916
2008-03-18,9.85,10.29,9.06,9.06,3699526
2008-03-19,9.16,9.56,9.00,9.33,4038259
2008-03-20,9.34,9.66,8.52,9.51,4291677
2008-03-21,9.59,9.65,9.30,9.60,4169873
2008-03-24,9.80,9.80,9.37,9.37,2995451
2008-03-25,9.12,9.37,8.95,9.15,2738320
2008-03-26,9.23,9.36,9.05,9.10,1961270
2008-03-27,8.99,8.99,8.38,8.39,3210589
2008-03-28,8.30,8.74,8.12,8.69,3421768
2008-03-31,8.45,8.58,8.10,8.26,2087479
2008-04-01,9.09,9.09,8.18,8.30,6130125
2008-04-02,8.11,8.42,7.61,7.78,3720760
2008-04-03,7.79,8.00,7.60,7.91,2472859
2008-04-07,7.92,8.37,7.77,8.34,2913126
2008-04-08,8.30,8.65,8.17,8.60,3939595
2008-04-09,8.67,8.99,8.20,8.22,5667928
2008-04-10,8.08,8.39,7.98,8.35,2634361
2008-04-11,8.40,8.69,8.32,8.52,3302292
2008-04-14,8.29,8.38,7.88,7.90,2798811
2008-04-15,7.81,8.10,7.74,8.08,1508286
2008-04-16,8.10,8.19,7.95,7.95,1696074
2008-04-17,7.90,8.09,7.48,7.61,1708293
2008-04-18,7.50,7.70,6.98,7.00,2034823
2008-04-21,7.63,7.63,6.93,7.00,2442114
2008-04-22,6.95,7.05,6.50,7.05,2265076
2008-04-23,7.02,7.46,6.82,7.38,3081539
2008-04-24,8.05,8.12,7.80,8.12,7701022
2008-04-25,8.12,8.38,7.97,8.10,5341157
2008-04-28,8.04,8.04,7.80,7.82,3775204
2008-04-29,7.79,8.09,7.75,7.98,2855902
2008-04-30,8.05,8.78,8.05,8.78,12737910
2008-05-05,8.98,9.25,8.86,9.19,14724400
2008-05-06,9.00,9.43,8.91,9.13,9000040
2008-05-07,9.00,9.29,8.50,8.50,8435217
2008-05-08,8.42,8.82,8.37,8.78,4693577
2008-05-09,8.88,9.00,8.51,8.74,4772982
2008-05-12,8.65,9.00,8.50,8.83,4176801
2008-05-13,8.60,8.80,8.41,8.57,5263310
2008-05-14,8.65,8.98,8.57,8.88,5721463
2008-05-16,8.90,9.01,8.51,8.63,4136052
2008-05-19,8.51,8.64,8.46,8.56,2142872
2008-05-20,8.64,9.22,8.62,8.75,11391421
2008-05-21,8.90,9.63,8.72,9.63,25103856
2008-05-22,9.93,10.39,9.71,10.15,33833859
2008-05-23,10.16,10.29,9.61,9.94,15263642
2008-05-26,9.30,9.30,8.59,8.59,13183643
2008-05-27,8.21,8.55,8.10,8.33,8219913
2008-05-28,8.33,8.80,8.10,8.60,8039387
2008-05-29,8.50,9.46,8.35,9.10,20119437
2008-05-30,9.01,9.80,8.95,9.27,20939539
2008-06-02,9.29,9.55,8.88,9.07,10898214
2008-06-03,9.10,9.15,8.68,8.76,8664187
2008-06-04,8.70,9.10,8.68,8.98,6749596
2008-06-05,9.20,9.47,9.08,9.22,9851808
2008-06-06,9.28,9.34,8.80,8.90,5951941
2008-06-10,8.39,8.65,8.01,8.01,6695143
2008-06-11,8.00,8.11,7.56,7.71,5770737
2008-06-12,7.61,7.78,7.15,7.42,5686947
2008-06-13,7.44,7.73,7.30,7.31,5084628
2008-06-16,7.47,8.04,7.42,8.04,13084689
2008-06-17,8.04,8.19,7.53,7.78,11121147
2008-06-18,7.65,8.56,7.54,8.56,17444061
2008-06-19,8.42,8.95,8.18,8.21,20935898
2008-06-20,9.03,9.03,8.51,8.77,24877760
2008-06-23,8.45,8.58,7.89,7.89,14880158
2008-06-24,7.60,8.03,7.20,7.92,11211981
2008-06-25,7.78,8.33,7.68,8.23,9168690
2008-06-26,8.19,8.31,7.85,8.09,10378816
2008-06-27,7.80,7.89,7.31,7.42,8800405
2008-06-30,7.30,7.60,7.21,7.53,4577053
2008-07-01,7.50,7.59,7.31,7.35,3232470
2008-07-02,7.44,7.65,7.35,7.47,3388430
2008-07-03,7.30,7.79,7.07,7.63,7976815
2008-07-04,7.58,7.64,7.35,7.40,5301428
2008-07-07,7.42,7.83,7.42,7.75,7218150
2008-07-08,7.75,8.09,7.72,8.01,9285532
2008-07-09,8.23,8.35,8.02,8.19,10528428
2008-07-10,8.00,8.32,7.90,7.91,9079004
2008-07-11,7.79,7.95,7.60,7.82,5523400
2008-07-14,7.71,7.94,7.69,7.90,4151474
2008-07-15,7.90,7.98,7.54,7.57,6013399
2008-07-16,7.55,7.88,7.42,7.68,6742679
2008-07-17,7.92,8.02,7.58,7.60,6840626
2008-07-18,7.68,8.17,7.50,8.02,9232643
2008-07-21,7.90,8.25,7.86,8.20,10764937
2008-07-22,8.13,8.16,7.96,8.08,7058871
2008-07-23,8.25,8.31,7.93,7.99,6605404
2008-07-24,8.10,8.22,7.99,8.15,5845223
2008-07-25,8.05,8.08,7.88,7.92,5375948
2008-07-28,8.00,8.21,7.94,8.10,5292753
2008-07-29,8.00,8.00,7.82,7.93,4902229
2008-07-30,8.12,8.18,7.96,7.98,5123949
2008-07-31,7.91,7.99,7.56,7.58,4791697
2008-08-01,7.56,7.75,7.50,7.70,2731640
2008-08-04,7.58,7.72,7.51,7.52,1970568
2008-08-05,7.57,7.65,7.25,7.30,2514526
2008-08-06,7.44,7.50,7.28,7.40,1808602
2008-08-07,7.40,7.52,7.35,7.42,1916556
2008-08-08,7.43,7.48,6.73,6.75,3633984
2008-08-11,6.81,6.90,6.08,6.10,4190158
2008-08-12,6.05,6.19,5.92,6.10,2053257
2008-08-13,6.06,6.15,5.49,6.00,3129505
2008-08-14,5.88,6.04,5.80,5.92,1648907
2008-08-15,5.95,6.10,5.83,6.01,1999324
2008-08-18,6.05,6.08,5.48,5.50,2313620
2008-08-19,5.40,5.67,5.40,5.60,1716800
2008-08-20,5.55,6.16,5.44,6.16,4992271
2008-08-21,6.00,6.13,5.87,5.89,3426719
2008-08-22,5.77,5.88,5.61,5.75,1755607
2008-08-25,5.81,5.99,5.72,5.85,2561753
2008-08-26,5.80,5.80,5.45,5.53,2177419
2008-08-27,5.50,5.68,5.40,5.52,1155000
2008-08-28,5.52,5.65,5.50,5.57,1232981
2008-08-29,5.67,5.85,5.58,5.74,1926506
2008-09-01,5.74,5.74,5.45,5.56,1610938
2008-09-02,5.54,5.72,5.45,5.64,1514919
2008-09-03,5.77,6.03,5.70,5.77,5250804
2008-09-04,5.66,5.83,5.61,5.78,2205044
2008-09-05,5.65,5.65,5.42,5.44,2550774
2008-09-08,5.40,5.49,5.00,5.00,2796956
2008-09-09,5.00,5.11,4.91,5.03,1592220
2008-09-10,4.97,5.21,4.93,5.06,1653913
2008-09-11,5.05,5.12,4.96,4.98,1383326
2008-09-12,5.01,5.15,5.01,5.06,1463123
2008-09-16,5.07,5.07,4.91,4.95,2076526
2008-09-17,5.00,5.14,4.96,4.98,2310561
2008-09-18,4.80,4.88,4.48,4.72,3210684
2008-09-19,5.15,5.19,5.01,5.19,4694713
2008-09-22,5.61,5.71,5.22,5.48,8937787
2008-09-23,5.35,5.35,5.11,5.12,4638557
2008-09-24,5.01,5.24,4.82,5.24,2942930
2008-09-25,5.29,5.55,5.25,5.38,7780055
2008-09-26,5.33,5.61,5.27,5.48,6220569
2008-10-06,5.25,5.52,5.14,5.14,2940620
2008-10-07,5.03,5.28,4.92,5.19,2343544
2008-10-08,5.09,5.35,5.00,5.31,4147435
2008-10-09,5.38,5.38,5.15,5.26,2555822
2008-10-10,5.00,5.10,4.92,4.95,2862274
2008-10-13,4.95,5.01,4.63,4.99,4719960
2008-10-14,5.18,5.19,4.92,4.92,4300854
2008-10-15,4.90,4.90,4.73,4.80,1935815
2008-10-16,4.64,4.64,4.42,4.44,2038871
2008-10-17,4.50,4.58,4.46,4.52,1197839
2008-10-20,4.52,4.68,4.45,4.68,1491418
2008-10-21,4.70,4.79,4.65,4.70,1761876
2008-10-22,4.63,4.75,4.58,4.59,2057831
2008-10-23,4.46,4.59,4.45,4.56,1769809
2008-10-24,4.60,4.64,4.40,4.46,1838165
2008-10-27,4.39,4.39,4.01,4.01,2550773
2008-10-28,3.93,4.14,3.90,4.11,2311900
2008-10-29,4.16,4.19,3.95,3.96,2032693
2008-10-30,4.00,4.11,3.94,4.02,2021737
2008-10-31,4.01,4.05,3.82,3.84,2022680
2008-11-03,3.75,3.84,3.70,3.70,1458570
2008-11-04,3.70,3.71,3.62,3.63,1313531
2008-11-05,3.68,3.79,3.65,3.77,1919944
2008-11-06,3.71,3.72,3.62,3.72,1406015
2008-11-07,3.67,3.89,3.63,3.86,2611021
2008-11-10,3.95,4.20,3.90,4.19,3753551
2008-11-12,4.05,4.32,3.95,4.29,4648945
2008-11-13,4.30,4.48,4.27,4.43,10300706
2008-11-14,4.50,4.54,4.32,4.49,8882203
2008-11-17,4.51,4.75,4.38,4.73,10286858
2008-11-18,4.62,4.87,4.48,4.48,14271053
2008-11-19,4.50,4.93,4.50,4.93,20488291
2008-11-20,5.00,5.15,4.91,4.99,19807125
2008-11-21,4.87,5.06,4.60,4.84,10769722
2008-11-24,4.84,4.96,4.61,4.62,5629453
2008-11-25,4.75,4.80,4.37,4.50,5457059
2008-11-26,4.48,4.65,4.45,4.53,3875135
2008-11-27,4.90,4.92,4.60,4.60,8031249
2008-11-28,4.60,4.93,4.56,4.85,9569992
2008-12-01,4.86,5.14,4.81,5.09,13050054
2008-12-02,4.95,5.08,4.88,4.99,8741698
2008-12-03,5.00,5.17,5.00,5.15,12638072
2008-12-04,5.24,5.35,5.08,5.09,14536553
2008-12-05,5.09,5.48,5.05,5.40,12644891
2008-12-08,5.59,5.67,5.40,5.50,19419403
2008-12-09,5.49,5.49,5.16,5.18,12427597
2008-12-10,5.12,5.27,5.08,5.26,7725822
2008-12-11,5.30,5.44,5.22,5.26,10337741
2008-12-12,5.18,5.42,5.01,5.13,9372092
2008-12-15,5.22,5.28,4.99,5.16,5572135
2008-12-16,5.09,5.15,4.88,5.12,4401744
2008-12-17,5.11,5.21,5.09,5.12,4980367
2008-12-18,5.10,5.24,5.05,5.22,5244295
2008-12-19,5.16,5.31,5.16,5.20,8530701
2008-12-22,5.16,5.20,5.03,5.05,4969947
2008-12-23,5.05,5.10,4.68,4.68,5633717
2008-12-24,4.63,4.68,4.44,4.52,4286680
2008-12-25,4.52,4.56,4.38,4.42,3024305
2008-12-26,4.47,4.56,4.41,4.51,3114450
2008-12-29,4.51,4.55,4.31,4.54,1855200
2008-12-30,4.59,4.60,4.38,4.41,2681300
2008-12-31,4.46,4.46,4.32,4.33,1644300
2009-01-05,4.40,4.48,4.40,4.48,2241000
2009-01-06,4.49,4.69,4.46,4.68,4488700
2009-01-07,4.70,4.74,4.62,4.70,4130500
2009-01-08,4.60,4.61,4.47,4.51,2907400
2009-01-09,4.48,4.67,4.47,4.64,3157500
2009-01-12,4.62,4.78,4.61,4.75,4742300
2009-01-13,4.68,4.83,4.63,4.76,5057900
2009-01-14,4.72,5.01,4.72,4.94,5317900
2009-01-15,4.89,5.13,4.85,5.05,6240300
2009-01-19,5.14,5.32,4.97,5.12,8146900
2009-01-20,5.14,5.42,5.07,5.28,15577700
2009-01-21,5.32,5.47,5.21,5.30,13125400
2009-01-22,5.35,5.47,5.22,5.31,13964000
2009-01-23,5.39,5.44,5.30,5.34,14065100
2009-02-02,5.35,5.37,5.19,5.28,6767900
2009-02-03,5.26,5.42,5.24,5.40,11831500
2009-02-04,5.42,5.55,5.38,5.48,12871200
2009-02-05,5.48,5.72,5.43,5.61,19268600
2009-02-06,5.75,5.92,5.65,5.87,23781100
2009-02-09,5.95,6.02,5.76,5.91,19138900
2009-02-10,5.90,6.19,5.76,6.18,20810000
2009-02-11,6.06,6.24,5.91,6.01,17709800
2009-02-12,5.98,6.06,5.71,5.94,12502100
2009-02-13,5.92,6.26,5.88,6.20,19203100
2009-02-16,6.30,6.59,6.19,6.54,22229500
2009-02-17,6.50,6.61,6.17,6.17,15512800
2009-02-18,6.06,6.13,5.76,5.77,10708800
2009-02-19,5.77,5.97,5.77,5.90,6613000
2009-02-20,6.10,6.29,6.02,6.12,13700900
2009-02-23,6.05,6.26,5.91,6.20,12140300
2009-02-24,6.09,6.15,5.82,5.83,10688600
2009-02-25,5.89,6.00,5.70,5.92,6645200
2009-02-26,5.92,6.18,5.50,5.75,12176900
2009-02-27,5.70,5.74,5.22,5.31,8043700
2009-03-02,5.18,5.42,5.18,5.36,3991700
2009-03-03,5.20,5.30,5.11,5.26,4765500
2009-03-04,5.28,5.59,5.28,5.57,7411700
2009-03-05,5.62,5.76,5.45,5.69,9917700
2009-03-06,5.57,5.70,5.51,5.60,5087200
2009-03-09,5.60,5.71,5.39,5.42,5409700
2009-03-10,5.38,5.59,5.36,5.59,3540500
2009-03-11,5.68,5.79,5.60,5.65,6607400
2009-03-12,5.77,5.83,5.61,5.78,11408600
2009-03-13,5.80,5.83,5.59,5.62,6375900
2009-03-16,5.60,5.64,5.48,5.62,3477300
2009-03-17,5.63,5.84,5.58,5.80,7729200
2009-03-18,5.81,5.97,5.78,5.84,9892200
2009-03-19,5.85,6.08,5.80,6.02,9830000
2009-03-20,6.10,6.31,6.07,6.10,16254100
2009-03-23,6.14,6.19,6.05,6.11,12593400
2009-03-24,6.18,6.29,6.07,6.11,9336000
2009-03-25,6.30,6.72,6.30,6.69,50064000
2009-03-26,6.50,6.60,6.31,6.59,27799200
2009-03-27,6.63,6.68,6.44,6.47,17738900
2009-03-30,6.50,6.54,6.26,6.31,12094700
2009-03-31,6.20,6.35,6.10,6.30,9127800
2009-04-01,6.30,6.46,6.30,6.40,10719100
2009-04-02,6.42,6.46,6.36,6.36,10344100
2009-04-03,6.47,6.79,6.39,6.66,25577800
2009-04-07,6.70,6.85,6.59,6.65,23008100
2009-04-08,6.60,6.64,6.27,6.29,12979600
2009-04-09,6.27,6.41,6.22,6.41,6569700
2009-04-10,6.50,6.58,6.42,6.54,10386500
2009-04-13,6.58,6.91,6.54,6.75,21714900
2009-04-14,6.70,6.76,6.56,6.72,13184400
2009-04-15,6.72,6.97,6.65,6.90,19961400
2009-04-16,6.86,6.94,6.69,6.80,13248900
2009-04-17,6.80,6.81,6.58,6.66,10481600
2009-04-20,6.68,6.98,6.64,6.94,14039100
2009-04-21,6.59,6.66,6.31,6.52,34979800
2009-04-22,6.53,6.56,6.17,6.18,17031100
2009-04-23,6.13,6.18,6.06,6.16,8766300
2009-04-24,6.20,6.24,6.09,6.09,6233000
2009-04-27,6.09,6.12,5.75,5.76,7235800
2009-04-28,5.74,5.82,5.70,5.79,4336100
2009-04-29,5.79,6.12,5.74,6.12,9364600
2009-04-30,6.14,6.17,6.00,6.04,9559500
2009-05-04,6.05,6.21,6.05,6.20,8841100
2009-05-05,6.23,6.35,6.14,6.32,11613500
2009-05-06,6.34,6.49,6.33,6.39,15973600
2009-05-07,6.42,6.47,6.13,6.25,10282600
2009-05-08,6.27,6.47,6.25,6.41,16197400
2009-05-11,6.50,6.56,6.33,6.35,15599600
2009-05-12,6.30,6.30,6.10,6.29,9138200
2009-05-13,6.30,6.58,6.28,6.49,16724100
2009-05-14,6.40,6.40,6.26,6.31,8517300
2009-05-18,6.37,6.37,6.15,6.35,6604000
2009-05-19,6.45,6.48,6.35,6.44,12308300
2009-05-20,6.50,6.74,6.45,6.56,28097300
2009-05-21,6.56,6.98,6.50,6.75,28816600
2009-05-22,6.65,6.68,6.41,6.49,12679886
2009-05-25,6.37,6.57,6.21,6.50,11322905
2009-05-26,6.52,6.55,6.38,6.53,10533266
2009-05-27,6.56,7.17,6.51,7.05,44014137
2009-06-01,7.20,7.20,6.93,6.94,45400518
2009-06-03,6.91,7.02,6.70,6.87,22426811
2009-06-04,6.83,6.83,6.62,6.71,17292186
2009-06-05,6.76,6.86,6.67,6.67,12470165
2009-06-08,6.65,6.72,6.60,6.67,8094106
2009-06-09,6.68,6.73,6.46,6.63,9660945
2009-06-10,6.64,6.72,6.60,6.69,9011746
2009-06-11,6.73,6.78,6.60,6.62,9283242
2009-06-12,6.65,6.72,6.45,6.50,8005476
2009-06-15,6.49,6.49,6.37,6.48,4700336
2009-06-16,6.44,6.51,6.40,6.47,5499912
2009-06-17,6.49,6.54,6.38,6.51,6235329
2009-06-18,6.51,6.66,6.51,6.62,10825834
2009-06-19,6.60,6.66,6.52,6.57,6688693
2009-06-22,6.62,6.64,6.51,6.55,7385941
2009-06-23,6.47,6.49,6.39,6.41,7584681
2009-06-24,6.41,6.49,6.40,6.49,5311650
2009-06-25,6.52,6.55,6.42,6.44,5459279
2009-06-26,6.49,6.49,6.41,6.46,4304653
2009-06-29,6.44,6.58,6.39,6.55,8816733
2009-06-30,6.71,6.89,6.60,6.60,24642426
2009-07-01,6.59,6.59,6.42,6.53,10047270
2009-07-02,6.53,6.67,6.46,6.60,11765339
2009-07-03,6.54,6.59,6.47,6.53,8855443
2009-07-06,6.59,6.63,6.51,6.57,9052344
2009-07-07,6.56,6.56,6.46,6.52,8946489
2009-07-08,6.50,6.54,6.43,6.53,7058750
2009-07-09,6.51,6.62,6.48,6.62,11717729
2009-07-10,6.65,6.70,6.59,6.65,13687210
2009-07-13,6.66,6.77,6.61,6.69,13145818
2009-07-14,6.70,6.75,6.68,6.75,11297297
2009-07-15,6.76,6.85,6.70,6.83,17420221
2009-07-16,6.85,6.97,6.76,6.88,21859281
2009-07-17,6.90,7.20,6.89,6.95,27277502
2009-07-20,6.99,7.07,6.85,7.01,20428259
2009-07-21,7.02,7.02,6.71,6.74,14586485
2009-07-22,6.70,7.14,6.69,6.98,23058539
2009-07-23,6.90,6.95,6.80,6.86,13671835
2009-07-24,6.87,7.24,6.84,7.05,30958690
2009-07-27,7.05,7.09,6.96,7.05,18239276
2009-07-28,7.05,7.14,6.95,7.06,14186647
2009-07-29,7.05,7.05,6.35,6.53,18172385
2009-07-30,6.52,6.64,6.26,6.44,12024547
2009-07-31,6.48,6.68,6.48,6.67,10157030
2009-08-03,6.70,6.80,6.61,6.77,9418078
2009-08-04,6.81,6.97,6.72,6.92,14004376
2009-08-05,6.93,7.17,6.85,7.17,27101288
2009-08-06,7.08,7.24,7.00,7.05,20541990
2009-08-07,7.01,7.10,6.78,6.82,12699722
2009-08-10,6.88,7.31,6.86,7.18,24235045
2009-08-11,7.16,7.19,6.95,7.08,12179280
2009-08-12,7.03,7.29,6.60,6.66,24818439
2009-08-13,6.75,6.95,6.52,6.70,13393802
2009-08-14,6.67,6.75,6.30,6.30,11134912
2009-08-17,6.25,6.25,5.67,5.73,9420173
2009-08-18,5.68,5.98,5.58,5.91,6459240
2009-08-19,5.95,6.04,5.56,5.66,7080569
2009-08-20,5.66,6.02,5.66,5.94,7702199
2009-08-21,5.98,5.98,5.83,5.97,7683716
2009-08-24,6.01,6.15,5.97,6.07,8659664
2009-08-25,6.06,6.19,5.80,6.09,8687482
2009-08-26,6.10,6.32,5.99,6.25,12217569
2009-08-27,6.14,6.24,6.06,6.17,9489798
2009-08-28,6.16,6.20,5.89,5.98,6217659
2009-08-31,5.89,5.90,5.45,5.47,5934961
2009-09-01,5.48,5.57,5.40,5.47,3795581
2009-09-02,5.70,5.77,5.53,5.60,10290950
2009-09-03,5.49,5.78,5.46,5.76,9472713
2009-09-04,5.71,5.78,5.64,5.74,7709409
2009-09-07,5.74,5.83,5.69,5.74,7265854
2009-09-08,5.71,5.81,5.65,5.81,5940279
2009-09-09,5.83,5.89,5.72,5.81,6092274
2009-09-10,5.80,6.02,5.71,5.91,18908191
2009-09-11,5.88,5.99,5.83,5.93,16090756
2009-09-14,5.89,6.02,5.88,6.01,12596278
2009-09-15,6.00,6.04,5.92,5.98,9922179
2009-09-16,5.98,6.11,5.87,6.04,14382659
2009-09-17,6.06,6.19,6.03,6.17,11939707
2009-09-18,6.15,6.18,5.85,5.92,9774049
2009-09-21,5.87,5.94,5.68,5.89,4263608
2009-09-22,5.88,5.94,5.71,5.72,4775262
2009-09-23,5.72,5.83,5.59,5.65,4678311
2009-09-24,5.65,5.67,5.47,5.59,3565349
2009-09-25,5.60,5.64,5.54,5.58,3025505
2009-09-28,5.59,5.64,5.52,5.63,4039050
2009-09-29,5.67,5.72,5.48,5.58,6562909
2009-09-30,5.55,5.62,5.49,5.51,6442849
2009-10-09,5.57,5.78,5.55,5.73,6045168
2009-10-12,5.70,5.75,5.64,5.71,4442655
2009-10-13,5.72,5.88,5.70,5.81,4335300
2009-10-14,5.84,5.92,5.78,5.82,6405458
2009-10-15,5.87,5.94,5.80,5.83,4456354
2009-10-16,5.89,5.93,5.76,5.85,4483631
2009-10-19,5.88,5.94,5.83,5.93,7407454
2009-10-20,5.97,6.08,5.93,6.03,10085006
2009-10-21,6.01,6.01,5.92,5.94,6647036
2009-10-22,5.95,6.01,5.93,5.96,5476684
2009-10-23,5.98,6.08,5.97,6.06,8794338
2009-10-26,6.06,6.06,5.93,6.02,5891476
2009-10-27,5.98,5.98,5.78,5.80,6393400
2009-10-28,5.77,5.94,5.76,5.93,4624008
2009-10-29,5.82,5.86,5.75,5.76,3863808
2009-10-30,5.84,5.99,5.82,5.94,6963986
2009-11-02,5.80,6.00,5.74,6.00,7744893
2009-11-03,5.98,6.15,5.95,6.14,16391956
2009-11-04,6.13,6.15,6.03,6.14,10289021
2009-11-05,6.10,6.56,6.10,6.50,27813627
2009-11-06,6.39,6.60,6.33,6.45,23910619
2009-11-09,6.42,6.42,6.28,6.36,12940247
2009-11-10,6.56,6.64,6.32,6.38,27044642
2009-11-11,6.31,6.32,6.19,6.28,14145030
2009-11-12,6.28,6.38,6.25,6.28,13399080
2009-11-13,6.30,6.30,6.15,6.27,11305408
2009-11-16,6.30,6.48,6.28,6.43,24675926
2009-11-17,6.46,6.48,6.39,6.45,18318830
2009-11-18,6.46,6.73,6.44,6.57,31381724
2009-11-19,6.58,7.17,6.49,6.94,44767768
2009-11-20,6.82,6.92,6.75,6.79,28399527
2009-11-23,6.81,7.12,6.75,7.06,29001972
2009-11-24,7.03,7.11,6.53,6.53,27182167
2009-11-25,6.52,7.05,6.50,7.04,29377294
2009-11-26,7.06,7.36,6.88,6.98,45571925
2009-11-27,6.90,7.28,6.60,7.22,49777640
2009-11-30,7.16,7.65,7.10,7.44,50641215
2009-12-01,7.37,7.98,7.27,7.83,50211552
2009-12-02,7.80,8.18,7.71,7.85,38553596
2009-12-03,7.84,8.18,7.74,8.09,31913203
2009-12-04,8.10,8.16,7.53,7.88,31991749
2009-12-07,7.94,8.35,7.88,8.35,30523591
2009-12-08,8.35,8.36,8.05,8.16,25015946
2009-12-09,8.11,8.11,7.73,7.83,18257593
2009-12-10,7.86,7.98,7.73,7.85,8179822
2009-12-11,7.86,8.10,7.85,7.89,11765782
2009-12-14,7.87,8.20,7.55,8.09,17431104
2009-12-15,8.03,8.05,7.84,7.91,10104008
2009-12-16,7.80,7.89,7.72,7.74,7397768
2009-12-17,7.73,7.88,7.56,7.74,9137374
2009-12-18,7.61,7.79,7.30,7.37,12081917
2009-12-21,7.35,7.50,7.28,7.43,5903558
2009-12-22,7.43,7.62,7.22,7.24,9589904
2009-12-23,7.23,7.38,7.13,7.29,6180595
2009-12-24,7.36,7.59,7.29,7.59,10533291
2009-12-25,7.61,7.70,7.51,7.59,7277106
2009-12-28,7.58,8.10,7.58,8.00,17691989
2009-12-29,8.00,8.17,7.95,8.08,14060881
2009-12-30,8.03,8.25,7.90,8.18,15703933
2009-12-31,8.20,8.30,8.07,8.22,13055223
2010-01-04,8.27,8.33,8.03,8.07,12042824
2010-01-05,8.09,8.16,7.90,8.12,12443195
2010-01-06,8.09,8.20,7.99,8.04,9600277
2010-01-07,8.02,8.16,7.80,7.86,11286942
2010-01-08,7.90,7.96,7.76,7.92,6836927
2010-01-11,8.11,8.71,7.98,8.71,44220662
2010-01-13,8.20,8.40,7.84,7.97,46483040
2010-01-14,7.94,7.98,7.62,7.89,26193669
2010-01-15,7.81,7.95,7.70,7.90,12840109
2010-01-18,7.87,7.90,7.74,7.86,10809640
2010-01-19,7.87,8.08,7.86,7.99,16367747
2010-01-20,7.99,8.00,7.56,7.56,14540417
2010-01-21,7.56,7.66,7.52,7.60,8213586
2010-01-22,7.50,7.58,7.21,7.39,8586869
2010-01-25,7.30,7.43,7.28,7.37,4841678
2010-01-26,7.37,7.43,7.10,7.15,5782800
2010-01-27,7.15,7.25,7.07,7.10,4923765
2010-01-28,7.13,7.15,6.92,7.12,4630664
2010-01-29,7.11,7.22,7.06,7.10,4727553
2010-02-01,7.12,7.15,6.81,6.85,5342361
2010-02-02,6.90,7.02,6.89,6.90,4476780
2010-02-03,6.95,7.14,6.80,7.12,6859402
2010-02-04,7.10,7.22,7.00,7.14,5378234
2010-02-05,7.00,7.05,6.89,6.93,5235914
2010-02-08,6.93,6.99,6.90,6.94,2431567
2010-02-09,6.92,7.00,6.87,7.00,2818974
2010-02-10,7.02,7.11,7.00,7.08,3368264
2010-02-11,7.09,7.21,7.04,7.18,5460817
2010-02-12,7.16,7.32,7.16,7.27,4454307
2010-02-22,7.27,7.30,7.13,7.14,4425413
2010-02-23,7.12,7.23,7.12,7.22,3937831
2010-02-24,7.17,7.37,7.13,7.35,5705982
2010-02-25,7.33,7.51,7.30,7.46,6503060
2010-02-26,7.44,7.51,7.37,7.39,4832060
2010-03-01,7.40,7.61,7.38,7.53,8435761
2010-03-02,7.57,7.69,7.45,7.52,7598677
2010-03-03,7.58,7.58,7.43,7.53,6670622
2010-03-04,7.55,7.84,7.52,7.69,21147472
2010-03-05,7.70,7.70,7.45,7.56,9212798
2010-03-08,7.58,7.84,7.58,7.78,13073766
2010-03-09,7.82,8.19,7.81,8.19,29632032
2010-03-10,8.20,8.26,7.88,8.02,16076860
2010-03-11,8.02,8.08,7.76,7.83,9714129
2010-03-12,7.84,7.93,7.49,7.51,11600334
2010-03-15,7.53,7.69,7.50,7.66,8757275
2010-03-16,7.61,7.69,7.54,7.67,4235296
2010-03-17,7.71,7.99,7.65,7.97,11416949
2010-03-18,7.90,8.15,7.89,8.10,16012284
2010-03-19,8.08,8.18,7.96,8.06,9335574
2010-03-22,8.08,8.26,8.00,8.20,14758976
2010-03-23,8.25,8.47,8.13,8.37,21104398
2010-03-24,8.37,8.66,8.21,8.29,24155850
2010-03-25,8.37,8.54,8.06,8.12,17063914
2010-03-26,8.21,8.42,8.08,8.38,11873139
2010-03-29,8.38,8.80,8.32,8.61,18501310
2010-03-30,8.59,8.79,8.50,8.66,12145448
2010-03-31,8.63,9.09,8.60,8.90,23988303
2010-04-01,8.89,9.08,8.81,8.96,14591657
2010-04-02,8.96,9.10,8.87,8.99,10793710
2010-04-06,9.03,9.12,8.61,8.75,20258206
2010-04-07,8.78,9.02,8.68,8.95,14546659
2010-04-08,8.90,9.14,8.79,9.01,13409385
2010-04-09,9.10,9.24,8.92,9.23,15198406
2010-04-12,9.20,9.33,8.91,9.07,15010892
2010-04-13,9.09,9.70,8.97,9.65,28183647
2010-04-14,9.78,9.78,9.45,9.50,16371290
2010-04-15,9.55,9.85,9.41,9.56,13829910
2010-04-16,9.50,9.68,9.33,9.33,10371923
2010-04-19,9.15,9.48,8.70,8.78,15053697
2010-04-20,8.71,9.20,8.60,9.12,15912097
2010-04-21,9.12,9.30,8.90,9.24,12153374
2010-04-22,9.22,9.25,8.97,8.99,13881554
2010-04-23,9.00,9.10,8.72,8.82,11131088
2010-04-26,8.88,9.03,8.75,8.82,7799166
2010-04-27,8.80,8.89,8.31,8.60,8730900
2010-04-28,8.50,8.63,8.36,8.51,4700598
2010-04-29,8.58,8.65,8.38,8.38,5645143
