Date,Open,High,Low,Close,Vol
2018-01-31,13.35,13.41,12.75,12.79,2173601
2018-02-01,12.78,12.94,11.55,11.60,2898728
2018-02-02,11.60,11.60,10.58,11.17,1933602
2018-02-05,10.83,11.22,10.80,11.06,1033042
2018-02-06,11.00,11.00,10.21,10.21,1913300
2018-02-07,10.49,10.60,9.90,10.19,1914656
2018-02-08,10.21,10.64,10.08,10.56,1726658
2018-02-09,10.35,10.52,9.99,10.12,1921926
2018-02-12,10.17,10.47,10.17,10.40,926254
2018-02-13,10.41,10.57,10.26,10.40,1282900
2018-02-14,10.49,11.26,10.42,10.84,2429610
2018-02-22,10.82,11.03,10.71,10.95,1883105
2018-02-23,10.87,11.00,10.86,10.88,1291793
2018-02-26,10.88,11.28,10.88,11.18,1798912
2018-02-27,11.18,11.24,11.03,11.12,1434050
2018-02-28,11.12,11.47,10.85,11.20,2009693
2018-03-01,11.37,11.60,11.20,11.42,2669210
2018-03-02,11.25,12.09,11.16,11.67,3589750
2018-03-05,11.50,11.88,11.45,11.64,2689526
2018-03-06,11.64,11.75,11.52,11.67,1840450
2018-03-07,11.62,11.71,11.28,11.33,2005136
2018-03-08,11.39,11.50,11.30,11.45,1583100
2018-03-09,11.44,12.60,11.40,12.16,6047761
2018-03-12,11.96,12.46,11.96,12.37,4433229
2018-03-13,12.35,12.50,12.24,12.25,2501300
2018-03-14,12.25,13.23,12.25,12.48,5512650
2018-03-15,12.25,12.36,11.91,12.10,3430743
2018-03-16,12.08,12.30,11.98,12.11,1967394
2018-03-19,12.11,12.11,11.80,11.97,1411901
2018-03-20,12.13,13.17,12.13,13.17,3539176
2018-03-21,14.49,14.49,14.49,14.49,1558854
2018-03-22,15.10,15.94,14.60,15.94,29498531
2018-03-23,14.60,15.64,14.35,14.35,19772255
2018-03-26,13.65,15.45,13.07,14.82,14911640
2018-03-27,14.88,16.00,14.58,15.62,19652279
2018-03-28,14.89,15.22,14.30,14.32,13235062
2018-03-29,14.41,14.76,13.91,14.41,8035199
2018-03-30,14.55,15.13,14.25,14.89,10846634
2018-04-02,14.90,15.54,14.76,15.48,14124263
2018-04-03,15.00,15.20,14.76,15.01,7542801
2018-04-04,15.00,15.16,14.15,14.16,6489724
2018-04-09,14.15,14.60,14.01,14.40,4258588
2018-04-10,14.33,14.48,13.83,14.18,4554235
2018-04-11,14.33,14.65,14.16,14.45,5165683
2018-04-12,14.31,14.60,14.00,14.07,4818835
2018-04-13,14.19,14.42,13.49,14.42,5781360
2018-04-16,13.90,14.15,13.66,13.70,5037700
2018-04-17,13.70,13.89,12.91,12.99,4485600
2018-04-18,13.11,13.23,12.46,13.16,4069784
2018-04-19,13.30,13.53,13.21,13.36,3846854
2018-04-20,13.28,13.49,12.78,12.96,2975594
2018-04-23,12.97,13.56,12.97,13.37,3440951
2018-04-24,13.20,13.53,13.06,13.53,3972990
2018-04-25,13.37,13.51,13.26,13.45,2589288
2018-04-26,13.44,13.45,12.70,12.75,3013000
2018-04-27,12.70,12.97,12.52,12.78,2004056
2018-05-02,12.78,12.99,12.53,12.64,1473446
2018-05-03,12.58,12.71,12.00,12.68,2750535
2018-05-04,12.67,12.85,12.45,12.70,1818598
2018-05-07,12.70,13.14,12.70,13.11,3144491
2018-05-08,13.04,13.35,13.04,13.28,3554748
2018-05-09,13.15,14.61,13.15,14.61,16177082
2018-05-10,14.50,15.57,14.36,15.09,20842453
2018-05-11,14.60,14.70,14.10,14.30,10951745
2018-05-14,14.15,15.13,13.80,14.66,9762882
2018-05-15,14.35,14.80,14.31,14.39,6978500
2018-05-16,14.31,14.90,14.01,14.50,7671148
2018-05-17,14.30,15.67,14.23,14.88,13888588
2018-05-18,14.55,15.00,14.40,14.82,8754138
2018-05-21,14.69,15.50,14.69,15.33,11979026
2018-05-22,15.26,15.48,14.95,15.38,9586442
2018-05-23,15.50,15.50,14.68,14.69,8241270
2018-05-24,14.50,15.12,14.35,14.40,5825900
2018-05-25,14.49,15.50,14.28,14.95,9776335
2018-05-28,15.03,15.50,14.38,15.43,13251359
2018-05-29,15.60,15.86,14.85,14.94,10777172
2018-05-30,14.30,14.64,13.45,13.46,8233100
2018-05-31,13.66,13.95,13.36,13.87,4942468
2018-06-01,13.71,14.15,13.58,13.75,4394750
2018-06-04,13.77,14.04,13.20,13.24,3893495
2018-06-05,13.28,13.62,13.28,13.59,3122846
2018-06-06,13.47,14.21,13.42,14.08,6022294
2018-06-07,14.39,15.49,14.20,15.49,9919943
2018-06-08,16.01,17.04,15.88,17.04,28703224
2018-06-11,17.67,18.74,17.67,18.74,12518608
2018-06-12,18.74,20.61,17.00,20.07,50433271
2018-06-13,19.00,19.50,18.06,18.06,33471293
2018-06-14,16.25,17.49,16.25,16.35,28596420
2018-06-15,16.38,17.70,16.10,16.80,26204981
2018-06-19,15.80,16.66,15.12,15.85,21568004
2018-06-20,15.70,17.37,15.60,17.00,25606643
2018-06-21,16.60,17.85,16.11,17.50,31124901
2018-06-22,16.90,17.88,16.70,17.15,22688393
2018-06-25,17.24,18.15,16.58,17.56,24048569
2018-06-26,16.91,18.18,16.85,17.60,20930982
2018-06-27,17.35,17.97,16.93,17.03,18762611
2018-06-28,16.80,17.12,15.50,15.51,19891188
2018-06-29,15.33,15.95,14.81,15.78,15238331
2018-07-02,15.80,17.36,15.80,17.36,13418113
2018-07-03,18.38,19.10,18.02,18.36,38201084
2018-07-04,18.62,19.81,18.40,18.45,37186525
2018-07-05,17.54,17.90,16.61,16.61,27595047
2018-07-06,16.29,17.29,15.71,16.70,21594064
2018-07-09,16.98,17.08,16.25,16.83,16119653
2018-07-10,16.61,18.40,16.35,18.28,26310620
2018-07-11,17.50,17.87,17.17,17.60,17125849
2018-07-12,17.54,18.27,17.54,17.90,20812856
2018-07-13,17.65,18.80,17.65,18.26,21457277
2018-07-16,18.39,18.84,17.79,17.80,16191373
2018-07-17,17.50,18.25,16.93,18.21,14694526
2018-07-18,18.18,18.18,17.20,17.21,12132027
2018-07-19,17.01,17.42,16.71,16.72,9409519
2018-07-20,16.88,17.18,16.53,16.88,6458838
2018-07-23,17.05,17.34,16.80,16.93,7347830
2018-07-24,16.93,17.22,16.54,16.99,8945488
2018-07-25,17.05,17.05,16.50,16.64,8868579
2018-07-26,16.71,16.73,16.09,16.38,6274167
2018-07-27,16.37,16.89,16.21,16.72,7213550
2018-07-30,16.67,17.20,16.52,17.09,10008436
2018-07-31,17.15,17.15,16.25,16.57,7373076
2018-08-01,16.50,16.77,15.31,15.78,8862100
2018-08-02,15.40,15.76,14.30,14.78,8276976
2018-08-03,14.85,14.95,14.16,14.16,5501000
2018-08-06,14.17,14.17,13.25,13.64,5511395
2018-08-07,13.64,13.98,13.25,13.93,5389850
2018-08-08,13.85,13.92,13.30,13.36,4658594
2018-08-09,13.19,13.82,12.87,13.61,5749894
2018-08-10,13.74,14.97,13.63,14.79,14508833
2018-08-13,14.20,14.68,14.10,14.57,9579493
2018-08-14,14.48,14.91,14.37,14.57,6242494
2018-08-15,14.50,14.70,14.20,14.23,4408252
2018-08-16,13.81,14.36,13.67,13.88,4336143
2018-08-17,14.03,14.27,13.38,13.50,4209893
2018-08-20,13.36,13.90,13.25,13.89,4829393
2018-08-21,13.96,14.82,13.96,14.31,7724652
2018-08-22,14.43,14.48,14.02,14.24,4782682
2018-08-23,14.23,14.36,14.04,14.24,4679121
2018-08-24,14.16,14.19,13.79,13.80,4470322
2018-08-27,13.86,14.47,13.82,14.35,5980773
2018-08-28,14.35,14.43,14.11,14.22,4361125
2018-08-29,14.22,14.29,14.03,14.07,2934100
2018-08-30,14.08,14.24,13.61,13.70,3355650
2018-08-31,13.91,13.91,13.70,13.73,2534600
2018-09-03,13.84,13.84,13.00,13.37,4126256
2018-09-04,13.37,13.68,13.32,13.54,3286400
2018-09-05,13.54,13.64,13.07,13.13,3763000
2018-09-06,13.14,13.33,13.03,13.16,2622161
2018-09-07,13.16,13.41,13.02,13.19,2973661
2018-09-10,13.21,13.25,12.50,12.54,4174450
2018-09-11,12.54,12.58,12.13,12.29,3748368
2018-09-12,12.41,12.64,12.31,12.49,3160860
2018-09-13,12.64,12.74,12.46,12.67,3301901
2018-09-14,12.74,13.00,12.51,12.51,4081500
2018-09-17,12.30,12.30,12.00,12.19,2952423
2018-09-18,12.20,12.47,12.10,12.45,2921670
2018-09-19,12.40,12.62,12.26,12.51,3692718
2018-09-20,12.51,13.45,12.41,12.80,6506097
2018-09-21,12.81,12.88,12.48,12.76,4674386
2018-09-25,12.61,12.75,12.55,12.62,2336100
2018-09-26,12.66,12.73,12.60,12.63,2495400
2018-09-27,12.60,12.66,12.05,12.12,4053625
2018-09-28,12.13,12.47,12.13,12.37,2503901
2018-10-08,12.20,12.66,12.05,12.28,3948558
2018-10-09,12.25,12.52,12.20,12.40,2642800
2018-10-10,12.32,12.67,12.32,12.67,4176759
2018-10-11,12.32,12.39,11.40,11.40,5048934
2018-10-12,11.28,11.28,10.27,11.03,5134886
2018-10-15,11.25,11.55,11.01,11.02,3175161
2018-10-16,11.05,11.25,10.75,10.86,2553758
2018-10-17,10.93,11.18,10.50,10.86,3006962
2018-10-18,10.85,10.89,10.48,10.53,2761050
2018-10-19,10.26,10.81,10.24,10.76,2886404
2018-10-22,10.83,11.42,10.80,11.23,4420506
2018-10-23,11.12,11.39,10.96,11.09,3407226
2018-10-24,11.07,11.39,10.94,11.28,3409265
2018-10-25,10.90,11.00,10.65,10.96,3408396
2018-10-26,11.09,11.19,10.91,10.95,2379700
2018-10-29,10.89,10.98,10.56,10.64,2374264
2018-10-30,10.64,11.04,10.56,11.02,3685477
2018-10-31,11.04,11.34,10.96,11.14,4107400
2018-11-01,11.22,11.35,11.12,11.13,4295600
2018-11-02,11.22,11.74,11.20,11.63,7564207
2018-11-05,11.55,12.30,11.37,11.98,9116493
2018-11-06,11.86,12.44,11.60,12.36,10359215
2018-11-07,12.21,12.29,11.93,11.97,7234749
2018-11-08,12.00,12.13,11.70,11.79,4593651
2018-11-09,11.68,11.93,11.62,11.89,3432676
2018-11-12,11.80,12.18,11.71,12.14,4926169
2018-11-13,11.91,13.00,11.84,12.87,12434600
2018-11-14,12.95,14.16,12.68,13.59,19903790
2018-11-15,13.18,13.74,13.15,13.66,14752596
2018-11-16,14.14,14.87,13.41,14.21,17421907
2018-11-19,13.92,14.07,13.43,13.46,11554237
2018-11-20,13.18,13.25,12.76,12.80,7803590
2018-11-21,12.96,13.40,12.91,13.27,7315351
2018-11-22,13.27,13.80,13.20,13.28,8724321
2018-11-23,13.20,13.31,12.37,12.43,7300119
2018-11-26,12.45,12.79,12.40,12.45,3550396
2018-11-27,12.55,12.73,12.07,12.68,5284726
2018-11-28,12.85,12.95,12.34,12.58,4192087
2018-11-29,12.58,12.70,12.05,12.06,4081026
2018-11-30,11.85,12.38,11.51,11.96,4264900
2018-12-03,12.24,12.57,12.11,12.49,6035233
2018-12-04,12.53,12.67,12.30,12.58,5422946
2018-12-05,12.13,12.36,11.90,12.18,3888550
2018-12-06,12.15,12.35,12.09,12.21,3428950
2018-12-07,12.20,12.29,11.90,11.91,3317076
2018-12-10,11.68,12.30,11.68,12.16,4357000
2018-12-11,12.05,12.25,12.00,12.10,2876600
2018-12-12,12.11,12.16,11.81,11.90,2818318
2018-12-13,11.97,12.09,11.69,11.94,2614350
2018-12-14,11.94,12.03,11.50,11.50,3446968
2018-12-17,11.32,11.99,11.32,11.95,4197450
2018-12-18,12.30,13.05,12.18,12.59,11918100
2018-12-19,12.16,12.38,12.08,12.22,6880906
2018-12-20,11.98,11.98,11.70,11.80,5112334
2018-12-21,11.60,11.60,11.11,11.28,5515368
2018-12-24,11.25,11.37,11.07,11.32,2716175
2018-12-25,11.13,11.27,10.72,11.10,3120400
2018-12-26,11.29,11.47,11.18,11.18,3167350
2018-12-27,11.37,11.44,10.80,10.89,2651501
2018-12-28,10.91,11.09,10.85,10.98,1712550
2019-01-02,10.98,11.17,10.85,10.92,1328521
2019-01-03,10.93,11.02,10.82,10.90,1395150
2019-01-04,10.64,11.28,10.56,11.24,3200201
2019-01-07,11.25,11.62,11.20,11.61,4759273
2019-01-08,11.61,11.63,11.30,11.34,3226046
2019-01-09,10.90,11.38,10.80,11.15,5583272
2019-01-10,11.02,11.18,10.93,11.02,2832100
2019-01-11,11.00,11.23,10.90,11.20,2707249
2019-01-14,11.47,11.48,11.15,11.15,2938350
2019-01-15,11.23,11.23,11.01,11.21,2567077
2019-01-16,11.35,11.87,11.26,11.43,6256125
2019-01-17,11.98,12.57,11.61,12.57,9032861
2019-01-18,12.88,13.80,12.61,12.68,24445957
2019-01-21,12.25,13.26,12.25,12.69,14353755
2019-01-22,12.30,12.67,12.11,12.51,11037477
2019-01-23,12.30,13.24,12.19,13.10,15819088
2019-01-24,13.49,13.70,12.66,12.72,15880309
2019-01-25,12.49,13.38,12.49,13.02,12921962
2019-01-28,13.16,13.25,12.50,12.50,9361485
2019-01-29,12.50,12.87,11.81,12.27,7283800
2019-01-30,12.05,12.50,11.89,11.98,5231250
2019-01-31,12.08,12.44,11.60,11.70,6726096
2019-02-01,11.60,12.08,11.60,12.05,4933846
2019-02-11,12.04,12.37,12.04,12.28,6022904
2019-02-12,12.35,12.48,12.18,12.36,8673757
2019-02-13,12.25,12.70,12.25,12.61,10852071
2019-02-14,12.60,12.97,12.43,12.63,9516001
2019-02-15,12.68,12.70,12.33,12.41,8080378
2019-02-18,12.40,12.90,12.40,12.90,10903262
2019-02-19,12.80,13.00,12.51,12.73,10608982
2019-02-20,12.73,13.05,12.65,13.01,11053100
2019-02-21,12.98,13.05,12.66,12.68,10859456
2019-02-22,12.65,12.92,12.60,12.90,7839258
2019-02-25,13.12,13.76,12.88,13.62,15776760
2019-02-26,13.52,13.99,13.23,13.46,15427026
2019-02-27,13.52,13.97,13.03,13.37,10934731
2019-02-28,13.39,13.55,13.05,13.26,7434850
2019-03-01,13.27,13.45,13.11,13.33,6623383
2019-03-04,13.88,13.94,13.38,13.50,13352813
2019-03-05,13.42,14.54,13.33,14.50,20003677
2019-03-06,14.32,14.48,14.01,14.40,16136235
2019-03-07,14.21,15.66,14.16,15.07,20010248
2019-03-08,14.51,16.48,14.40,14.89,21247275
2019-03-11,15.40,16.10,15.02,15.97,19418474
2019-03-12,16.00,16.89,15.76,16.29,21730137
2019-03-13,16.23,17.38,15.81,16.91,23751042
2019-03-14,17.14,17.35,15.33,16.01,19504904
2019-03-15,15.85,16.35,15.55,16.15,14128993
2019-03-18,16.24,16.24,15.58,15.93,11316895
2019-03-19,15.71,15.85,15.25,15.58,14351288
2019-03-20,15.43,15.67,14.93,15.46,11598122
2019-03-21,15.58,15.75,15.30,15.52,11107827
2019-03-22,15.73,16.64,15.61,16.62,20646872
2019-03-25,15.60,16.17,15.60,15.68,14656973
2019-03-26,15.67,15.79,14.54,14.61,11663718
2019-03-27,15.51,15.51,14.65,15.19,8964856
2019-03-28,15.10,15.45,14.73,15.09,8313256
2019-03-29,14.90,15.40,14.65,15.35,7620304
2019-04-01,15.54,15.82,15.28,15.74,11717469
2019-04-02,15.83,15.83,15.39,15.46,9343303
2019-04-03,15.26,15.33,15.10,15.24,7049516
2019-04-04,15.28,15.45,15.20,15.28,5854424
2019-04-08,15.18,15.29,14.60,14.76,7209963
2019-04-09,14.60,15.08,14.60,14.90,3579866
2019-04-10,14.90,14.95,14.60,14.74,4017752
2019-04-11,14.73,14.89,14.30,14.36,4498218
2019-04-12,14.50,14.61,14.31,14.55,3209479
2019-04-15,14.62,14.86,14.36,14.40,3318302
2019-04-16,14.42,14.70,14.20,14.69,3832554
2019-04-17,14.69,15.05,14.60,14.94,5641804
2019-04-18,15.00,15.00,14.70,14.77,3237182
2019-04-19,14.75,14.94,14.55,14.81,3172203
2019-04-22,14.82,15.07,14.71,14.87,4201373
2019-04-23,14.75,14.76,14.25,14.30,4239699
2019-04-24,14.38,14.45,14.09,14.41,2973458
2019-04-25,14.36,14.36,13.57,13.59,3638849
2019-04-26,13.62,13.79,13.44,13.44,2558408
2019-04-29,13.27,13.54,12.11,12.50,4103840
2019-04-30,12.50,12.99,12.50,12.87,3067066
2019-05-06,12.60,12.61,11.59,11.68,4285600
2019-05-07,11.74,12.18,11.74,12.06,3328360
2019-05-08,11.83,12.24,11.77,12.09,2509302
2019-05-09,12.08,12.21,11.97,11.97,2363790
2019-05-10,12.15,12.29,11.70,12.27,3574188
2019-05-13,12.11,12.37,12.11,12.20,2062350
2019-05-14,11.99,12.33,11.95,12.16,2827602
2019-05-15,12.30,12.39,12.17,12.31,2386127
2019-05-16,12.33,12.42,12.27,12.40,2379450
2019-05-17,12.36,12.48,11.66,11.79,3462868
2019-05-20,11.77,12.20,11.71,12.19,2893491
2019-05-21,12.20,12.33,12.12,12.25,2943503
2019-05-22,12.25,12.28,11.90,12.06,2308813
2019-05-23,12.10,12.36,11.91,12.01,2517450
2019-05-24,11.84,12.15,11.84,11.89,1807773
2019-05-27,11.85,13.03,11.82,12.50,4600307
2019-05-28,12.70,12.70,12.40,12.45,4065938
2019-05-29,12.84,13.34,12.70,12.85,6765192
2019-05-30,12.53,13.12,12.52,13.12,6453459
2019-05-31,13.09,13.77,12.91,13.64,8027201
2019-06-03,13.64,13.91,13.24,13.51,6252792
2019-06-04,13.37,13.44,12.69,12.88,5227486
2019-06-05,13.00,13.30,12.76,13.05,4503900
2019-06-06,13.05,13.06,12.00,12.18,4989204
2019-06-10,12.00,13.40,12.00,13.40,9422932
2019-06-11,13.12,14.09,13.11,13.90,12765453
2019-06-12,13.73,13.76,13.39,13.43,7356639
2019-06-13,13.21,13.72,13.21,13.39,4532279
2019-06-14,13.49,13.55,12.91,13.00,4273724
2019-06-17,13.14,13.25,12.85,13.04,2466089
2019-06-18,12.98,13.07,12.80,13.00,1893500
2019-06-19,13.22,13.36,13.05,13.08,3256474
2019-06-20,12.99,13.25,12.89,13.23,3429175
2019-06-21,13.30,13.37,13.17,13.23,4729127
2019-06-24,13.23,13.23,12.87,12.93,3242927
2019-06-25,12.93,12.93,12.49,12.68,2880137
2019-06-26,12.54,12.81,12.54,12.75,1595977
2019-06-27,12.72,12.89,12.50,12.57,2567400
2019-06-28,12.53,12.59,12.18,12.29,2288427
2019-07-01,12.45,12.70,12.45,12.64,2611766
2019-07-02,12.74,12.88,12.60,12.78,2933477
2019-07-03,12.75,12.75,12.48,12.48,1843550
2019-07-04,12.52,12.72,12.33,12.42,1819050
2019-07-05,12.35,12.51,12.35,12.41,1385612
2019-07-08,12.41,12.41,12.01,12.11,2271000
2019-07-09,12.09,12.35,12.09,12.21,1479551
2019-07-10,12.21,12.22,11.90,11.96,1606000
2019-07-11,12.02,12.18,11.90,11.98,1540950
2019-07-12,11.97,12.07,11.90,12.02,931300
2019-07-15,12.00,12.22,11.93,12.21,1637250
2019-07-16,12.16,12.24,12.13,12.14,1007200
2019-07-17,12.11,12.49,12.11,12.26,2455401
2019-07-18,12.20,12.24,12.03,12.11,1730650
2019-07-19,12.19,13.32,12.08,12.84,8416901
2019-07-22,12.75,13.13,12.05,12.09,6656388
2019-07-23,12.11,12.21,11.81,12.17,2754500
2019-07-24,12.17,12.32,12.09,12.13,2585768
2019-07-25,12.13,12.16,12.00,12.06,1750678
2019-07-26,11.95,12.09,11.93,11.96,1534517
2019-07-29,11.97,12.07,11.97,12.00,1098653
2019-07-30,11.94,12.07,11.94,11.96,1295081
2019-07-31,11.95,11.95,11.69,11.73,2475900
2019-08-01,11.31,11.31,10.60,11.03,6599809
2019-08-02,10.69,10.92,10.68,10.79,2571750
2019-08-05,10.72,10.85,10.68,10.68,1555150
2019-08-06,10.25,10.51,9.86,10.09,3459170
2019-08-07,10.19,10.46,10.19,10.26,2008050
2019-08-08,10.25,10.43,10.24,10.26,1071300
2019-08-09,10.30,10.41,10.07,10.11,1315200
2019-08-12,10.11,10.29,10.04,10.29,1148901
2019-08-13,10.33,10.33,10.07,10.15,1178100
2019-08-14,10.24,10.51,10.24,10.33,1910350
2019-08-15,10.09,10.38,10.00,10.35,1634100
2019-08-16,10.36,10.46,10.34,10.39,1611500
2019-08-19,10.67,10.98,10.62,10.81,3488060
2019-08-20,10.81,11.49,10.72,11.28,6689260
2019-08-21,11.14,11.19,10.92,10.97,4026700
2019-08-22,11.36,11.36,10.88,11.05,3079650
2019-08-23,11.14,11.14,10.74,10.78,2723250
2019-08-26,10.40,10.65,10.36,10.54,1941800
2019-08-27,10.78,10.81,10.58,10.81,2086803
2019-08-28,10.81,10.83,10.64,10.66,1595912
2019-08-29,10.70,10.70,10.58,10.59,1469551
2019-08-30,10.84,10.88,10.30,10.33,2858342
2019-09-02,10.32,11.10,10.31,10.96,4016222
2019-09-03,10.78,10.92,10.72,10.82,3223915
2019-09-04,10.77,11.03,10.74,10.94,2890762
2019-09-05,11.00,11.10,10.85,11.03,4602427
2019-09-06,11.11,11.19,10.96,11.05,3249400
2019-09-09,11.06,11.30,11.05,11.27,3938803
2019-09-10,11.36,11.39,11.17,11.25,3081484
2019-09-11,11.30,11.43,11.15,11.16,2884450
2019-09-12,11.30,11.30,11.15,11.22,1808313
2019-09-16,11.22,11.54,11.20,11.38,3779700
2019-09-17,11.43,11.43,10.90,10.99,3551700
2019-09-18,11.03,11.18,11.00,11.09,2242800
2019-09-19,11.07,11.20,11.00,11.19,2045600
2019-09-20,11.23,11.39,11.15,11.30,3028000
2019-09-23,11.31,11.35,11.00,11.11,2482354
2019-09-24,11.14,11.43,11.09,11.25,3495704
2019-09-25,11.11,11.23,10.80,10.84,3177900
2019-09-26,10.79,10.93,10.45,10.48,2796215
2019-09-27,10.35,10.63,10.34,10.49,1687334
2019-09-30,10.39,10.54,10.30,10.39,1446500
2019-10-08,10.31,10.45,10.30,10.32,1376984
2019-10-09,10.30,10.48,10.15,10.42,1378641
2019-10-10,10.42,10.59,10.40,10.51,1397059
2019-10-11,10.51,10.75,10.51,10.57,2240615
2019-10-14,10.70,10.80,10.64,10.69,1729457
2019-10-15,10.63,10.69,10.43,10.52,1262707
2019-10-16,10.51,10.64,10.45,10.54,1169169
2019-10-17,10.54,10.54,10.30,10.35,1374755
2019-10-18,10.39,10.44,10.22,10.25,1199717
2019-10-21,10.21,10.75,9.98,10.46,2842891
2019-10-22,10.45,10.45,10.19,10.36,1807075
2019-10-23,10.30,10.39,10.27,10.29,1088285
2019-10-24,10.30,10.39,10.22,10.26,1092864
2019-10-25,10.32,10.60,10.32,10.56,3095059
2019-10-28,10.60,11.00,10.40,10.91,4045996
2019-10-29,10.94,11.12,10.83,10.89,3200171
2019-10-30,10.89,10.89,10.64,10.70,2347650
2019-10-31,10.89,10.89,10.56,10.60,1804005
2019-11-01,10.43,10.62,10.43,10.55,1543151
2019-11-04,10.67,10.67,10.40,10.42,1613921
2019-11-05,10.51,10.51,10.31,10.40,1284686
2019-11-06,10.41,10.51,10.31,10.34,1576850
2019-11-07,10.49,10.49,10.34,10.40,1119559
2019-11-08,10.49,10.56,10.38,10.39,1627977
2019-11-11,10.30,10.36,10.10,10.15,1676025
2019-11-12,10.16,10.26,10.10,10.26,1086300
2019-11-13,10.26,10.35,10.17,10.26,1005400
2019-11-14,10.37,10.37,10.22,10.27,1032400
2019-11-15,10.33,10.35,10.15,10.15,965265
2019-11-18,10.22,10.33,10.14,10.24,1317500
2019-11-19,10.26,10.39,10.24,10.34,1896340
2019-11-20,10.32,10.34,10.18,10.20,1392310
2019-11-21,10.20,10.74,10.12,10.47,4540697
2019-11-22,10.50,10.52,10.13,10.18,3538425
2019-11-25,10.11,10.16,9.92,9.99,2467572
2019-11-26,9.95,10.05,9.95,10.00,1232421
2019-11-27,9.96,10.07,9.90,9.98,1218162
2019-11-28,9.97,10.06,9.94,10.00,819206
2019-11-29,9.99,10.05,9.94,10.03,774406
2019-12-02,10.03,10.15,10.00,10.06,1251212
2019-12-03,10.01,10.14,10.01,10.07,1994760
2019-12-04,10.09,10.14,10.06,10.09,1600400
2019-12-05,10.14,10.16,10.08,10.16,2104221
2019-12-06,10.20,10.33,10.13,10.30,2612500
2019-12-09,10.31,10.55,10.24,10.48,4122260
2019-12-10,10.52,10.54,10.32,10.42,3027010
2019-12-11,10.40,10.48,10.30,10.31,1996409
2019-12-12,10.25,10.44,10.22,10.33,1918950
2019-12-13,10.39,10.44,10.29,10.38,2011100
2019-12-16,10.39,10.51,10.35,10.50,3254532
2019-12-17,10.61,10.63,10.47,10.53,3647450
2019-12-18,10.58,10.60,10.47,10.52,2994750
2019-12-19,10.56,10.75,10.52,10.62,3660136
2019-12-20,10.66,10.68,10.39,10.41,2813432
2019-12-23,10.33,10.42,10.20,10.22,2340486
2019-12-24,10.22,10.48,10.18,10.45,3038167
2019-12-25,10.42,10.63,10.36,10.54,3211051
2019-12-26,10.50,10.78,10.50,10.73,4444854
2019-12-27,10.69,10.85,10.62,10.62,4168703
2019-12-30,10.65,10.65,10.33,10.52,3638371
2019-12-31,10.58,10.68,10.50,10.61,2638847
2020-01-02,10.65,10.84,10.57,10.82,3984424
2020-01-03,10.83,10.94,10.77,10.90,3640049
2020-01-06,10.78,11.31,10.74,11.12,6819875
2020-01-07,11.16,11.20,10.99,11.11,4057200
2020-01-08,11.01,11.84,11.01,11.50,11830302
2020-01-09,11.60,11.69,11.26,11.44,8478146
2020-01-10,11.37,11.42,11.10,11.23,5322985
2020-01-13,11.23,11.50,11.22,11.31,4327872
2020-01-14,11.40,11.74,11.38,11.45,7854455
2020-01-15,11.40,11.41,11.14,11.20,4740134
2020-01-16,11.33,11.33,11.11,11.18,2909991
2020-01-17,11.23,11.23,10.97,11.06,4235203
2020-01-20,11.10,11.11,10.85,11.06,3059823
2020-01-21,10.94,11.12,10.85,10.88,2635250
2020-01-22,10.85,11.04,10.62,10.98,2893862
2020-01-23,10.86,11.25,10.60,10.72,3793984
2020-02-03,9.65,9.65,9.65,9.65,731700
2020-02-04,8.69,9.47,8.69,9.12,5316740
2020-02-05,9.19,9.54,9.19,9.31,3762900
2020-02-06,9.18,9.50,9.18,9.45,3584200
2020-02-07,9.45,9.58,9.33,9.52,3111959
2020-02-10,9.47,9.80,9.47,9.74,2818600
2020-02-11,9.70,9.84,9.67,9.71,2500866
2020-02-12,9.69,9.92,9.67,9.89,2496408
2020-02-13,9.90,9.97,9.73,9.77,2752400
2020-02-14,9.78,9.85,9.71,9.78,2168524
2020-02-17,9.78,10.07,9.76,10.07,3567766
2020-02-18,10.07,10.29,10.07,10.23,3522957
2020-02-19,10.29,10.65,10.20,10.44,6581003
2020-02-20,10.43,10.65,10.25,10.58,5002849
2020-02-21,10.54,10.95,10.52,10.74,6029458
2020-02-24,10.72,11.20,10.65,11.19,7569921
2020-02-25,10.82,11.09,10.47,10.92,7615671
2020-02-26,10.80,10.82,10.51,10.59,5361308
2020-02-27,10.27,10.48,10.13,10.26,6443718
2020-02-28,10.09,10.10,9.37,9.39,7154800
2020-03-02,9.43,9.79,9.41,9.72,3871475
2020-03-03,9.85,10.06,9.67,9.82,4725634
2020-03-04,9.82,9.93,9.72,9.86,3911816
2020-03-05,10.02,10.25,10.02,10.25,5719446
2020-03-06,10.10,10.17,9.96,10.12,3936189
2020-03-09,10.00,10.07,9.78,9.79,4293436
2020-03-10,9.55,10.00,9.50,9.95,4571070
2020-03-11,10.11,10.90,10.08,10.42,12076585
2020-03-12,10.17,10.40,10.01,10.19,6953310
2020-03-13,9.57,10.08,9.51,9.99,5439211
2020-03-16,10.14,10.19,9.60,9.60,4777982
2020-03-17,9.62,9.85,9.19,9.40,3828462
2020-03-18,9.53,9.70,9.35,9.36,3608975
2020-03-19,9.36,9.47,9.10,9.32,3259535
2020-03-20,9.75,10.25,9.67,10.25,4996893
2020-03-23,10.38,10.94,9.90,10.01,15637845
