Date,Open,High,Low,Close,Vol
2009-10-20,8.57,8.68,8.50,8.60,3778035
2009-10-21,8.61,8.63,8.43,8.44,3059458
2009-10-22,8.42,8.93,8.39,8.81,6335456
2009-10-23,8.79,8.97,8.71,8.82,6134157
2009-10-26,8.86,9.29,8.82,9.02,8956462
2009-10-27,9.02,9.14,8.80,8.90,5307499
2009-10-28,8.82,9.56,8.81,9.38,7653246
2009-10-29,9.25,9.78,9.15,9.48,6592030
2009-10-30,9.61,9.78,9.40,9.50,5919256
2009-11-02,9.42,10.10,9.20,9.98,6171218
2009-11-03,10.00,10.57,9.82,10.41,7217567
2009-11-04,10.31,10.46,10.16,10.18,4401496
2009-11-05,10.17,11.20,10.15,11.20,11023410
2009-11-10,11.19,11.19,10.61,10.83,9876189
2009-11-11,10.66,10.89,10.25,10.57,6905731
2009-11-12,10.50,11.57,10.42,11.40,9544923
2009-11-13,11.20,11.90,11.00,11.67,8021227
2009-11-16,11.63,12.50,11.45,11.90,8368384
2009-11-17,11.92,12.04,11.67,11.89,3650468
2009-11-18,11.80,12.29,11.75,11.90,3842588
2009-11-19,11.85,11.98,11.58,11.92,5497552
2009-11-20,11.74,12.13,11.65,11.78,4647238
2009-11-23,11.78,11.95,11.68,11.88,3121334
2009-11-24,12.32,13.07,12.32,13.07,13596559
2009-11-25,12.90,14.22,12.80,13.80,21360259
2009-11-26,13.87,14.08,12.90,13.02,11914350
2009-11-27,12.50,12.65,11.72,11.94,7496626
2009-11-30,11.93,12.45,11.93,12.44,4810933
2009-12-01,12.44,13.08,12.18,12.81,5328215
2009-12-02,12.93,13.00,12.61,12.80,5336042
2009-12-03,12.82,13.20,12.54,13.17,5568174
2009-12-04,13.09,13.77,12.61,12.98,7528658
2009-12-07,13.08,13.48,12.91,13.11,3080732
2009-12-09,12.96,13.48,12.60,13.26,5835329
2009-12-10,13.25,14.23,13.16,13.96,9093286
2009-12-11,13.86,14.30,13.52,14.20,9170705
2009-12-14,14.10,14.80,13.83,14.56,6915489
2009-12-15,14.40,14.81,14.35,14.36,4748381
2009-12-16,14.30,14.43,13.73,13.81,4110585
2009-12-17,13.85,13.97,12.86,12.93,3678047
2009-12-18,12.85,13.28,12.61,12.85,3004063
2009-12-21,12.81,13.22,12.62,13.21,1957714
2009-12-22,13.16,13.59,12.90,13.23,3162967
2009-12-23,13.11,13.48,12.96,13.43,2539785
2009-12-24,13.43,14.18,13.43,14.09,3823654
2009-12-25,14.09,14.25,13.80,13.93,3126927
2009-12-28,14.10,14.30,13.93,14.20,2720023
2009-12-29,14.21,14.81,14.02,14.72,6502357
2009-12-30,14.59,14.74,14.28,14.32,3528101
2009-12-31,14.32,14.60,14.06,14.28,2318125
2010-01-04,14.50,14.78,14.31,14.55,2964025
2010-01-05,14.85,15.49,14.80,14.88,8104366
2010-01-06,14.87,14.88,14.33,14.33,4169215
2010-01-07,14.30,14.79,14.16,14.30,6794921
2010-01-08,14.30,14.92,14.20,14.79,5290718
2010-01-11,14.73,15.15,14.29,14.88,5140888
2010-01-12,14.83,15.38,14.70,15.21,5303302
2010-01-13,14.90,15.45,14.71,14.83,3648001
2010-01-14,14.83,15.10,14.60,14.87,3632866
2010-01-15,15.00,15.08,14.77,14.90,2410984
2010-01-18,15.10,15.65,15.01,15.50,5264911
2010-01-19,15.50,15.65,15.10,15.22,2923612
2010-01-20,15.25,15.29,14.39,14.49,2824050
2010-01-21,14.49,14.78,14.49,14.70,1310261
2010-01-22,14.49,14.71,13.69,14.03,2812582
2010-01-25,14.00,14.17,13.53,13.85,1881762
2010-01-26,14.00,14.14,13.60,13.89,2005600
2010-01-27,13.88,14.23,13.54,14.15,2032775
2010-01-28,14.14,15.57,13.92,15.38,7630139
2010-01-29,15.36,16.35,15.19,15.99,8782082
2010-02-01,15.86,16.37,15.60,16.05,5200521
2010-02-02,15.90,16.10,15.25,15.25,3488540
2010-02-03,15.29,15.78,14.14,15.24,4434599
2010-02-04,15.00,16.70,14.95,16.70,5832849
2010-02-05,16.30,16.99,15.50,15.62,7052381
2010-02-08,15.40,15.88,15.26,15.61,2122857
2010-02-09,15.60,15.65,14.25,14.65,3170962
2010-02-10,14.48,14.75,14.06,14.74,2909167
2010-02-11,14.60,15.05,14.40,14.73,1876632
2010-02-12,14.77,14.97,14.56,14.82,1355390
2010-02-22,14.78,14.98,14.68,14.80,1789997
2010-02-23,14.70,14.94,14.38,14.81,2372813
2010-02-24,14.79,15.25,14.61,15.23,2860207
2010-02-25,15.33,15.78,15.20,15.59,3073239
2010-02-26,15.62,16.19,15.38,16.01,4603780
2010-03-01,16.01,16.20,15.82,16.01,2977723
2010-03-02,16.02,16.08,15.64,15.88,2797665
2010-03-03,15.80,16.08,15.79,15.97,2617267
2010-03-04,16.00,16.00,15.35,15.37,2311499
2010-03-05,15.33,15.60,15.13,15.14,1543715
2010-03-08,15.14,15.30,15.07,15.25,1138956
2010-03-09,15.25,15.88,15.21,15.69,3113905
2010-03-11,15.59,15.59,15.14,15.23,1624177
2010-03-12,15.21,15.30,14.53,14.61,2612912
2010-03-15,14.69,14.94,14.56,14.63,980583
2010-03-16,14.58,14.82,14.58,14.80,542134
2010-03-17,14.82,15.29,14.80,15.18,1065701
2010-03-18,15.28,15.58,15.12,15.45,1477288
2010-03-19,15.30,15.60,15.30,15.59,1274738
2010-03-22,15.50,16.04,15.50,15.98,3316545
2010-03-23,16.14,16.14,15.54,15.76,1850712
2010-03-24,15.87,16.63,15.58,16.60,5918919
2010-03-25,16.58,18.24,16.34,17.40,7476124
2010-03-26,17.10,17.79,17.10,17.25,4785478
2010-03-29,17.08,17.88,17.00,17.28,3503933
2010-03-30,17.29,18.25,16.88,17.85,4611833
2010-03-31,17.85,18.56,17.68,18.17,4182995
2010-04-01,18.17,18.44,17.81,18.18,2910366
2010-04-02,18.01,18.51,18.01,18.35,2012167
2010-04-06,18.28,18.29,17.57,17.65,2754645
2010-04-07,17.70,19.00,17.70,18.76,4630537
2010-04-08,18.98,19.10,18.51,18.52,3416823
2010-04-09,18.31,19.10,18.10,19.06,3733929
2010-04-12,18.93,19.32,18.80,19.20,2395427
2010-04-13,19.19,19.25,18.40,18.80,3096603
2010-04-14,18.80,18.80,18.42,18.58,1876803
2010-04-15,18.58,18.88,18.00,18.10,1913941
2010-04-16,18.00,18.47,17.90,18.10,1640807
2010-04-19,17.87,18.08,17.38,17.40,3256768
2010-04-20,17.33,18.00,17.18,17.69,2001440
2010-04-21,17.79,19.20,17.79,18.98,3563275
2010-04-22,18.95,19.49,18.71,19.35,2970848
2010-04-23,19.28,19.88,19.08,19.30,2112077
2010-04-26,19.30,19.30,18.64,18.87,1554301
2010-04-27,18.83,18.83,17.87,18.60,2529056
2010-04-28,18.40,19.10,18.03,18.73,1377058
2010-04-29,18.75,19.00,18.55,18.65,1541805
2010-04-30,18.60,18.65,17.03,18.13,2122596
2010-05-04,17.70,18.12,17.48,17.75,1269597
2010-05-05,17.50,18.30,17.50,18.08,2483090
2010-05-06,18.10,18.18,17.43,17.43,2068023
2010-05-07,17.08,18.06,17.05,17.18,2093654
2010-05-10,17.48,17.57,16.06,16.55,1757232
2010-05-11,16.98,17.20,16.48,16.48,1562589
2010-05-12,16.36,16.50,15.50,15.65,1928144
2010-05-13,15.59,16.31,15.50,16.25,1622128
2010-05-14,16.27,16.57,16.01,16.45,675087
2010-05-17,16.45,16.75,15.99,15.99,1325156
2010-05-18,15.80,16.67,15.45,16.66,1800338
2010-05-19,16.45,17.37,16.45,17.25,1292922
2010-05-20,17.17,17.41,16.88,16.90,1013369
2010-05-21,16.70,17.52,16.11,17.40,1153091
2010-05-24,17.50,18.58,17.50,17.99,1602144
2010-05-25,17.75,18.20,17.69,17.99,1630288
2010-05-26,17.99,18.07,17.78,17.98,766119
2010-05-27,17.90,18.33,17.50,18.18,734500
2010-05-28,18.35,18.56,17.96,18.19,692350
2010-05-31,18.20,19.11,17.80,18.45,1751426
2010-06-01,18.17,18.95,17.90,18.16,1557642
2010-06-02,17.95,18.40,17.90,18.40,537713
2010-06-03,18.60,19.20,18.22,19.17,4063928
2010-06-04,18.60,18.90,18.40,18.53,2992698
2010-06-07,18.16,18.66,18.05,18.59,1639733
2010-06-08,18.32,18.73,18.32,18.48,713079
2010-06-09,18.57,18.79,18.30,18.45,1371442
2010-06-10,18.38,18.86,18.11,18.51,986040
2010-06-11,18.60,19.28,18.50,19.18,2907258
2010-06-17,19.19,19.45,18.00,18.18,2236032
2010-06-18,18.25,18.25,17.33,17.78,1481295
2010-06-21,17.62,18.51,17.59,18.43,1564576
2010-06-22,18.35,18.90,18.20,18.55,1418682
2010-06-23,18.35,18.55,17.50,17.60,2377203
2010-06-24,17.75,17.93,17.59,17.79,686978
2010-06-25,17.80,17.85,17.10,17.34,791489
2010-06-28,17.33,17.46,17.08,17.30,430818
2010-06-29,17.28,17.49,15.95,15.95,2126513
2010-06-30,15.95,16.39,15.12,16.25,1968704
2010-07-01,15.77,16.33,15.50,15.50,626370
2010-07-02,15.40,15.43,14.70,15.14,975074
2010-07-05,14.98,15.58,14.50,15.43,965485
2010-07-06,15.49,15.97,15.40,15.79,620453
2010-07-07,15.79,16.00,15.79,15.92,340661
2010-07-08,15.99,16.50,15.76,16.18,519490
2010-07-09,16.26,17.15,16.01,16.88,916026
2010-07-12,16.80,17.00,16.70,16.80,1043701
2010-07-13,16.80,16.80,16.51,16.68,301448
2010-07-14,16.68,17.00,16.51,16.51,364510
2010-07-15,16.46,16.79,15.88,15.95,484429
2010-07-16,15.90,15.90,15.30,15.70,930398
2010-07-19,15.66,16.00,15.36,15.95,1359038
2010-07-20,15.86,16.30,15.82,16.30,661530
2010-07-21,16.21,16.44,16.08,16.16,549721
2010-07-22,16.11,16.48,16.07,16.47,511344
2010-07-23,16.37,16.50,16.12,16.28,490547
2010-07-26,16.28,16.65,16.28,16.52,505372
2010-07-27,17.50,18.00,16.92,17.02,2325011
2010-07-28,16.86,17.19,16.64,17.09,1264498
2010-07-29,17.00,17.20,16.80,16.97,1006030
2010-07-30,17.08,17.33,16.86,17.27,1028795
2010-08-02,17.34,17.50,17.30,17.43,986479
2010-08-03,17.43,17.65,17.00,17.06,1077048
2010-08-04,16.90,17.15,16.48,16.82,1266755
2010-08-05,16.85,17.80,16.69,17.72,1949238
2010-08-06,17.60,18.35,17.48,18.00,2462485
2010-08-09,18.02,18.35,17.70,18.18,2291869
2010-08-10,18.10,18.32,17.61,17.71,1197072
2010-08-11,17.70,18.69,17.70,18.40,2022245
2010-08-12,18.16,18.28,17.76,17.76,1885824
2010-08-13,17.80,17.89,17.50,17.84,729243
2010-08-16,17.97,18.30,17.80,17.97,1901281
2010-08-17,17.75,18.59,17.65,18.53,3266814
2010-08-18,18.19,18.50,18.07,18.22,1263435
2010-08-19,18.20,18.35,17.95,18.06,1809744
2010-08-20,18.06,18.30,17.66,18.17,1628350
2010-08-23,18.15,18.89,17.99,18.60,2618811
2010-08-24,18.60,18.68,18.19,18.50,1181423
2010-08-25,18.40,18.40,17.81,18.06,1728460
2010-08-26,18.06,18.28,17.80,18.23,845077
2010-08-30,18.49,19.11,18.32,18.78,2831032
2010-08-31,18.78,19.70,18.78,19.04,2990427
2010-09-01,19.05,19.29,18.29,18.58,2773086
2010-09-02,18.76,19.25,18.62,19.04,2285013
2010-09-03,19.04,19.55,19.01,19.50,2632803
2010-09-06,19.67,21.40,19.67,20.40,4611819
2010-09-07,19.99,21.80,19.97,21.80,4224395
2010-09-08,21.65,21.79,20.95,21.32,2553349
2010-09-09,21.16,22.17,20.87,21.00,2874013
2010-09-10,20.91,21.59,20.28,21.16,2068628
2010-09-13,21.16,22.60,20.60,22.44,3519336
2010-09-14,22.40,22.50,21.43,22.24,3276744
2010-09-15,22.23,22.23,21.21,21.40,2139633
2010-09-16,21.59,21.65,19.26,20.50,2966005
2010-09-17,20.47,20.58,19.70,20.28,1348860
2010-09-20,20.66,20.68,19.80,20.37,1258952
2010-09-21,20.29,20.50,19.45,19.98,1519620
2010-09-27,19.94,20.66,19.94,20.65,1715975
2010-09-28,20.60,20.60,20.15,20.40,1071728
2010-09-29,20.43,20.99,19.88,20.95,1710331
2010-09-30,20.80,21.34,20.20,21.23,1218531
2010-10-08,21.35,21.68,20.70,21.23,1828490
2010-10-11,21.23,21.23,19.90,21.00,3830856
2010-10-12,20.50,20.66,20.00,20.30,1541268
2010-10-13,20.30,20.30,18.72,19.51,3683557
2010-10-14,19.30,19.31,18.70,18.72,2201368
2010-10-15,18.58,19.23,18.20,18.41,1734973
2010-10-18,18.76,18.76,17.60,18.56,1701383
2010-10-19,18.45,19.62,18.24,19.35,1809901
2010-10-20,19.16,19.99,18.94,19.60,1903201
2010-10-21,19.52,19.80,18.70,19.27,1604152
2010-10-22,19.17,19.31,18.68,19.05,845423
2010-10-25,19.05,19.60,18.88,19.50,1295274
2010-10-26,19.55,20.00,19.06,19.76,2322615
2010-10-27,19.69,19.95,19.15,19.34,2423956
2010-10-28,19.17,19.51,19.09,19.18,1115393
2010-10-29,19.18,19.48,18.50,18.72,2404776
2010-11-01,18.72,19.17,18.50,19.17,2815989
2010-11-02,19.14,19.62,18.92,19.56,2432955
2010-11-03,19.56,19.56,19.20,19.21,912063
2010-11-04,19.27,19.58,19.19,19.48,1146364
2010-11-05,19.53,20.39,19.30,20.17,3418363
2010-11-08,20.19,20.76,20.07,20.18,3691723
2010-11-09,20.18,20.77,19.70,20.60,3238021
2010-11-10,20.85,21.50,20.60,21.02,3356153
2010-11-11,20.85,22.10,20.68,21.50,4913789
2010-11-12,21.30,21.68,19.50,20.29,3616261
2010-11-15,20.28,20.85,19.90,20.72,1619659
2010-11-16,20.70,20.70,19.11,19.70,2777751
2010-11-17,19.20,19.58,18.87,18.87,1386055
2010-11-18,18.89,19.36,17.97,18.20,1460668
2010-11-19,18.30,18.96,18.00,18.80,1293458
2010-11-22,18.59,19.50,18.30,19.44,2070091
2010-11-23,19.50,19.66,18.90,19.18,1445223
2010-11-24,19.18,20.20,19.01,20.20,1358923
2010-11-25,20.30,21.50,20.08,20.49,2178407
2010-11-26,20.49,20.89,20.00,20.32,809549
2010-11-29,20.50,20.50,19.48,19.60,1586583
2010-11-30,19.58,19.58,18.31,18.58,2161535
2010-12-02,18.90,19.20,18.72,18.90,791031
2010-12-03,18.95,19.08,18.50,18.65,865228
2010-12-06,18.66,18.90,18.03,18.40,1015745
2010-12-07,18.31,18.96,18.01,18.92,509625
2010-12-08,18.92,19.32,18.70,19.14,655150
2010-12-09,19.33,19.33,18.64,18.80,496045
2010-12-10,18.80,19.13,18.50,18.93,514363
2010-12-13,19.18,19.54,18.94,19.47,1027534
2010-12-14,19.47,19.73,19.31,19.70,798889
2010-12-15,19.50,19.83,19.47,19.55,883571
2010-12-16,19.48,19.75,19.36,19.47,783480
2010-12-17,19.42,19.46,18.78,18.79,1083414
2010-12-20,18.85,19.14,18.10,18.48,865011
2010-12-21,18.48,18.69,18.40,18.58,779600
2010-12-22,18.58,18.58,18.30,18.36,498245
2010-12-23,18.20,18.55,18.18,18.36,702262
2010-12-24,18.46,18.64,18.11,18.45,980169
2010-12-27,18.57,18.62,17.70,17.78,651040
2010-12-28,17.88,18.65,17.00,18.02,1959801
2010-12-29,17.55,18.09,17.55,18.05,410089
2010-12-30,18.23,18.26,17.71,18.10,817034
2010-12-31,18.11,18.36,18.00,18.22,829353
2011-01-04,18.40,18.44,18.04,18.25,604486
2011-01-05,18.06,18.30,17.75,17.95,844958
2011-01-06,17.95,17.95,17.58,17.79,390567
2011-01-07,17.72,17.85,17.45,17.60,632752
2011-01-10,17.60,17.65,17.01,17.18,365484
2011-01-11,17.03,17.60,16.86,17.05,427309
2011-01-12,17.06,17.22,16.88,17.13,368830
2011-01-13,17.28,17.28,17.00,17.11,239970
2011-01-14,17.10,17.15,16.50,16.52,297140
2011-01-17,16.50,16.50,15.58,15.60,773680
2011-01-18,15.62,15.87,15.40,15.49,530190
2011-01-19,15.50,15.69,15.40,15.55,1632813
2011-01-20,15.60,15.73,14.61,14.65,1169457
2011-01-21,14.48,14.94,14.35,14.70,1675720
2011-01-24,14.98,15.55,14.59,15.16,1636414
2011-01-25,15.18,15.19,13.94,14.79,1006681
2011-01-26,14.51,15.12,14.51,14.89,365332
2011-01-27,14.90,15.20,14.52,15.03,749144
2011-01-28,15.05,15.40,14.98,15.24,686230
2011-01-31,15.17,15.63,14.83,15.55,870196
2011-02-01,15.54,15.77,15.35,15.57,1068556
2011-02-09,15.36,15.75,15.25,15.32,578635
2011-02-10,15.32,15.70,15.32,15.67,740956
2011-02-11,15.80,16.53,15.66,16.10,1349957
2011-02-14,16.08,16.46,16.03,16.22,1175450
2011-02-15,16.30,16.44,16.06,16.16,972024
2011-02-16,16.07,16.49,16.01,16.45,762915
2011-02-17,16.47,16.50,16.00,16.21,794298
2011-02-18,16.21,16.21,15.83,16.12,817188
2011-02-21,16.02,17.73,16.00,17.73,3542331
2011-02-22,17.65,17.78,17.20,17.35,2439081
2011-02-23,17.26,18.70,17.02,18.11,4936970
2011-02-24,17.93,18.55,17.61,18.25,1914693
2011-02-25,18.27,18.27,17.70,17.86,1048361
2011-02-28,17.86,19.65,17.61,18.80,5723924
2011-03-01,18.81,19.02,18.61,18.99,1495828
2011-03-02,18.72,20.00,18.61,19.19,6257794
2011-03-03,19.19,19.38,18.18,18.90,2436217
2011-03-04,18.65,19.06,18.50,18.96,1720036
2011-03-07,18.76,19.50,18.62,19.05,3172739
2011-03-08,19.16,19.25,18.28,18.56,3862052
2011-03-09,18.54,18.54,17.94,18.12,2113286
2011-03-10,18.14,18.45,17.98,18.29,1608085
2011-03-11,18.19,18.30,18.02,18.10,1131195
2011-03-14,18.00,18.10,17.18,17.69,2492228
2011-03-15,17.60,17.99,17.35,17.99,1806070
2011-03-16,18.00,18.29,17.83,18.00,990410
2011-03-17,18.10,18.10,17.28,17.35,1245889
2011-03-18,17.47,17.58,17.30,17.45,547298
2011-03-21,17.45,17.62,17.00,17.33,1118685
2011-03-22,17.58,17.88,17.40,17.84,1302317
2011-03-23,17.95,17.95,17.60,17.67,711225
2011-03-24,17.68,18.28,17.61,18.09,1362065
2011-03-25,18.09,18.58,18.09,18.11,2011892
2011-03-28,18.13,18.29,17.51,17.56,1728440
2011-03-29,17.55,17.58,17.00,17.12,1095556
2011-03-30,17.13,17.39,17.04,17.20,485658
2011-03-31,17.20,17.33,17.05,17.25,402822
2011-04-01,17.12,17.58,17.10,17.33,1125993
2011-04-06,17.19,17.79,17.01,17.46,1342270
2011-04-07,17.34,17.95,17.33,17.80,1123407
2011-04-08,17.80,18.00,17.63,17.82,574051
2011-04-11,17.75,18.05,17.38,17.40,1256123
2011-04-12,17.38,17.48,17.04,17.12,1027940
2011-04-13,17.05,17.80,17.05,17.68,1533331
2011-04-14,17.72,17.80,17.20,17.32,1460812
2011-04-15,17.32,17.70,17.10,17.65,1160610
2011-04-18,17.61,18.12,17.55,18.06,2040771
2011-04-19,17.93,18.01,17.62,17.84,1143681
2011-04-20,18.01,18.85,17.75,18.26,2886933
2011-04-22,18.01,19.01,18.01,18.86,4404959
2011-04-25,18.88,18.88,18.32,18.45,2275569
2011-04-26,18.31,18.40,17.02,17.16,2034958
2011-04-27,17.25,17.35,16.30,16.63,1034305
2011-04-28,16.63,16.87,15.01,16.10,1861925
2011-04-29,15.50,15.80,15.16,15.66,1391880
2011-05-03,15.67,16.01,15.50,16.00,834858
2011-05-04,16.00,16.00,15.20,15.23,704572
2011-05-05,15.20,15.38,15.10,15.23,535022
2011-05-06,15.11,15.25,14.55,14.85,765850
2011-05-09,15.10,15.18,14.69,14.93,820544
2011-05-10,14.98,15.09,14.71,14.87,616699
2011-05-11,15.00,15.46,14.80,15.46,1024910
2011-05-12,15.46,15.95,15.16,15.48,1202309
2011-05-13,15.27,16.10,15.27,15.96,846221
2011-05-16,16.14,16.14,15.61,15.62,550029
2011-05-17,15.61,15.73,15.30,15.55,296722
2011-05-18,15.55,15.86,15.39,15.78,317042
2011-05-19,15.88,15.88,15.50,15.54,253211
2011-05-20,15.60,15.60,15.30,15.32,257668
2011-05-23,15.37,15.37,14.30,14.59,1300141
2011-05-24,14.64,14.64,14.10,14.18,500242
2011-05-25,14.33,14.41,14.16,14.18,289220
2011-05-26,14.18,14.48,14.17,14.19,216446
2011-05-27,14.33,14.33,13.65,13.72,398894
2011-05-30,13.78,13.79,12.90,12.92,934353
2011-05-31,12.80,13.25,12.80,12.94,829200
2011-06-01,12.98,13.15,12.59,12.94,784469
2011-06-02,12.92,13.35,12.50,13.15,956225
2011-06-03,13.18,13.24,12.87,13.11,856253
2011-06-07,13.11,13.22,12.98,13.10,598699
2011-06-08,13.10,14.41,12.98,14.41,2574451
2011-06-09,14.67,14.67,14.10,14.20,1460288
2011-06-10,13.90,14.13,13.80,14.00,742647
2011-06-13,13.66,14.18,13.61,14.08,1035172
2011-06-14,14.18,14.67,13.80,14.00,2036147
2011-06-15,14.01,14.06,13.67,13.70,636085
2011-06-16,13.50,13.52,12.80,12.91,1130620
2011-06-17,12.95,13.15,12.86,12.88,386000
2011-06-20,12.79,13.03,12.54,12.55,1115235
2011-06-21,12.87,12.87,12.46,12.60,822080
2011-06-22,12.58,12.69,12.50,12.50,728611
2011-06-23,12.47,12.81,12.33,12.81,1394513
2011-06-24,12.79,13.31,12.60,13.09,1722411
2011-06-27,13.12,13.70,13.03,13.39,1631735
2011-06-28,13.40,13.54,13.30,13.52,1047137
2011-06-29,13.37,13.50,13.07,13.12,814450
2011-06-30,13.46,13.96,13.35,13.59,1927885
2011-07-01,13.56,13.71,13.35,13.43,1275559
2011-07-04,13.49,14.20,13.41,14.19,1840539
2011-07-05,14.20,14.26,14.01,14.09,1160441
2011-07-06,14.14,14.59,14.00,14.34,2131721
2011-07-07,14.38,14.92,14.31,14.70,2641114
2011-07-08,14.50,14.88,14.46,14.59,989805
2011-07-11,14.41,15.13,14.40,14.99,1607190
2011-07-12,14.90,15.09,14.77,14.82,1005300
2011-07-13,14.78,15.03,14.73,14.90,882176
2011-07-14,14.82,15.25,14.82,14.86,889547
2011-07-15,14.81,14.99,14.41,14.55,1907355
2011-07-18,14.58,14.77,14.48,14.54,1132181
2011-07-19,14.60,14.90,14.50,14.59,1226476
2011-07-20,14.60,14.85,14.55,14.60,1002376
2011-07-21,14.53,14.73,14.53,14.68,813467
2011-07-22,14.77,15.68,14.70,15.39,2292948
2011-07-25,15.30,15.43,14.61,15.00,1688153
2011-07-26,15.00,15.01,14.68,14.74,840361
2011-07-27,14.70,14.94,14.70,14.81,1311766
2011-07-28,14.82,14.82,14.11,14.50,1325457
2011-07-29,14.51,14.70,14.32,14.60,1192795
2011-08-01,14.36,14.78,14.36,14.73,656979
2011-08-02,14.55,14.60,14.12,14.53,466664
2011-08-03,14.28,14.78,14.28,14.45,242409
2011-08-04,14.47,14.79,14.46,14.75,651280
2011-08-05,14.40,15.67,14.31,15.22,3493285
2011-08-08,14.96,15.48,14.66,15.19,3349252
2011-08-09,14.41,15.08,14.38,14.91,1307642
2011-08-10,15.09,15.63,15.06,15.45,2212640
2011-08-11,15.25,16.63,15.16,16.45,5347755
2011-08-12,16.30,16.98,16.19,16.85,4438708
2011-08-15,16.99,18.20,16.70,18.15,5589148
2011-08-16,17.81,18.15,17.41,17.46,4344956
2011-08-17,17.45,17.80,17.30,17.48,2272534
2011-08-18,17.30,17.83,16.92,16.92,2109930
2011-08-19,16.75,17.30,16.53,17.00,1233368
2011-08-22,16.87,17.11,16.17,16.18,1467612
2011-08-23,16.20,16.65,16.20,16.65,1135693
2011-08-24,16.67,17.30,16.66,16.88,1625892
2011-08-25,17.07,17.07,16.38,16.83,993864
2011-08-26,16.89,17.07,16.56,16.92,1214697
2011-08-29,16.87,17.10,16.48,16.52,1331431
2011-08-30,16.58,16.80,16.35,16.40,989235
2011-08-31,16.35,17.35,16.24,17.35,2217056
2011-09-01,17.30,17.47,16.68,17.00,2080380
2011-09-02,17.01,17.25,16.55,17.16,1174114
2011-09-05,16.90,16.96,15.99,16.00,1593001
2011-09-06,15.89,15.95,15.46,15.95,990920
2011-09-07,15.94,16.47,15.94,16.35,551539
2011-09-08,16.49,16.49,16.06,16.06,467081
2011-09-09,16.00,16.34,15.78,16.25,550948
2011-09-13,16.17,17.60,15.62,16.71,908459
2011-09-14,16.71,17.50,16.70,17.13,1965897
2011-09-15,17.17,17.45,16.70,16.76,994116
2011-09-16,16.75,17.00,16.35,16.72,905535
2011-09-19,16.41,16.68,16.15,16.37,492851
2011-09-20,16.07,16.54,16.07,16.17,658722
2011-09-21,16.25,16.65,16.12,16.46,485387
2011-09-22,16.40,16.48,15.60,15.78,988192
2011-09-23,15.48,15.78,15.20,15.31,615439
2011-09-26,15.46,15.48,15.00,15.33,643274
2011-09-27,15.32,15.50,15.21,15.27,272143
2011-09-28,15.30,15.35,14.80,14.80,365160
2011-09-29,14.79,14.79,14.06,14.40,582452
2011-09-30,14.50,14.54,14.34,14.45,196682
2011-10-10,14.45,14.51,14.00,14.29,274004
2011-10-11,14.86,14.86,14.01,14.37,142918
2011-10-12,14.29,15.35,14.20,15.27,967680
2011-10-13,14.98,15.48,14.98,15.36,422633
2011-10-14,15.40,15.60,15.10,15.15,314179
2011-10-17,15.12,15.55,15.12,15.25,273518
2011-10-18,15.21,15.35,15.00,15.19,454657
2011-10-19,15.20,15.50,15.06,15.37,322339
2011-10-20,15.21,15.44,14.51,14.54,339198
2011-10-21,14.39,14.84,14.39,14.50,217903
2011-10-24,14.43,15.00,14.30,14.81,281568
2011-10-25,14.63,15.35,14.63,15.19,303837
2011-10-26,15.46,15.50,15.13,15.38,533960
2011-10-27,15.35,16.05,15.30,16.01,872079
2011-10-28,16.02,16.36,15.79,15.96,683775
2011-10-31,15.87,16.44,15.87,16.36,552114
2011-11-01,15.92,16.88,15.84,16.40,814979
2011-11-02,16.00,16.66,15.90,16.53,376465
2011-11-03,16.38,16.96,16.20,16.31,697344
2011-11-04,16.50,16.85,16.20,16.68,652345
2011-11-07,16.48,16.82,16.21,16.26,398510
2011-11-08,16.38,16.57,15.96,16.05,289418
2011-11-09,16.20,16.68,15.88,16.67,496621
2011-11-10,16.35,16.74,16.18,16.56,581677
2011-11-11,16.60,16.80,16.20,16.55,594657
2011-11-14,16.40,17.20,16.40,16.95,825563
2011-11-15,16.88,17.40,16.88,17.26,589030
2011-11-16,17.40,17.40,16.50,16.70,737708
2011-11-17,16.55,16.98,16.30,16.37,607565
2011-11-18,16.30,16.37,15.80,15.80,341250
2011-11-21,15.94,15.95,15.50,15.82,219290
2011-11-22,15.80,16.19,15.73,16.10,460896
2011-11-23,16.18,16.66,16.11,16.52,910520
2011-11-24,16.40,16.96,16.30,16.89,831308
2011-11-25,16.81,17.16,16.61,16.88,699670
2011-11-28,16.87,17.09,16.71,16.90,388080
2011-11-29,17.09,17.09,16.64,16.80,863299
2011-11-30,16.83,16.83,15.87,16.12,723485
2011-12-01,16.38,16.75,16.30,16.38,979947
2011-12-02,16.38,16.45,16.00,16.14,300374
2011-12-05,16.20,16.30,15.74,15.85,308722
2011-12-06,15.86,16.05,15.51,15.93,421038
2011-12-07,15.90,16.25,15.80,15.95,212131
2011-12-08,16.19,16.19,15.85,15.95,310360
2011-12-09,15.80,16.01,15.50,15.60,523328
2011-12-12,15.65,15.70,15.49,15.50,238602
2011-12-13,15.32,15.65,15.23,15.24,308520
2011-12-14,15.24,15.45,14.68,15.00,332337
2011-12-15,15.08,15.54,14.90,15.36,600731
2011-12-16,15.50,15.52,15.28,15.50,285942
2011-12-19,15.31,15.60,14.36,15.20,593258
2011-12-20,14.99,15.33,14.97,15.19,609024
