Date,Open,High,Low,Close,Vol
2017-07-07,9.07,9.07,9.07,9.07,10100
2017-07-10,8.99,9.03,8.99,9.03,12300
2017-07-11,9.03,9.30,9.03,9.24,648110
2017-07-12,9.28,9.60,9.26,9.35,863410
2017-07-13,9.39,9.72,9.37,9.70,405500
2017-07-14,9.78,10.27,9.78,10.00,850647
2017-07-17,10.19,10.58,10.02,10.37,1983108
2017-07-18,10.24,10.28,10.09,10.19,743431
2017-07-19,10.22,10.36,10.14,10.36,468734
2017-07-20,10.20,10.31,10.14,10.26,905400
2017-07-21,10.23,10.23,10.14,10.14,222400
2017-07-24,10.14,10.41,10.10,10.40,401083
2017-07-25,10.35,10.60,10.08,10.40,964814
2017-07-26,10.37,10.63,10.25,10.30,1110200
2017-07-27,10.25,10.26,10.20,10.26,168900
2017-07-28,10.27,10.34,10.20,10.25,299800
2017-07-31,10.42,10.42,10.19,10.25,98000
2017-08-01,10.35,10.40,10.30,10.40,197900
2017-08-02,10.47,10.68,10.47,10.60,1656547
2017-08-03,10.60,10.60,10.40,10.40,22100
2017-08-04,10.31,10.34,10.31,10.31,84100
2017-08-07,10.57,10.57,10.19,10.30,277241
2017-08-08,10.20,10.31,10.20,10.30,153400
2017-08-09,10.35,10.40,10.11,10.11,183800
2017-08-10,10.19,10.19,9.97,9.99,312400
2017-08-11,10.08,10.08,9.56,9.60,167300
2017-08-14,9.51,9.65,9.50,9.63,104300
2017-08-15,9.67,10.07,9.67,9.85,251700
2017-08-16,9.84,9.85,9.50,9.80,88200
2017-08-17,9.79,9.85,9.79,9.85,17000
2017-08-18,9.63,9.96,9.63,9.95,46400
2017-08-21,9.75,9.77,9.75,9.77,52000
2017-08-22,9.71,9.97,9.71,9.96,171704
2017-08-23,9.97,10.21,9.97,10.19,343804
2017-08-24,10.24,10.25,10.10,10.10,271500
2017-08-25,10.18,10.47,10.18,10.47,796600
2017-08-28,10.47,10.70,10.47,10.69,2086627
2017-08-29,10.50,10.84,10.50,10.83,1124400
2017-08-30,10.71,10.78,10.70,10.71,44462
2017-08-31,10.65,10.65,10.50,10.60,96200
2017-09-01,10.60,10.66,10.52,10.52,88800
2017-09-04,10.67,10.67,10.30,10.63,246900
2017-09-05,10.51,10.80,10.51,10.68,576503
2017-09-06,10.47,10.72,10.47,10.72,164601
2017-09-07,10.56,10.56,10.46,10.56,219401
2017-09-08,10.40,10.56,10.40,10.40,274900
2017-09-11,10.61,10.61,10.45,10.46,177878
2017-09-12,10.49,10.51,10.49,10.51,57900
2017-09-13,10.43,10.49,10.43,10.49,38800
2017-09-14,10.38,10.38,10.37,10.37,26000
2017-09-15,10.45,10.45,10.21,10.30,161201
2017-09-18,10.30,10.35,10.23,10.35,130200
2017-09-19,10.41,10.42,10.30,10.40,83000
2017-09-20,10.31,10.49,10.31,10.47,199400
2017-09-21,10.55,10.56,10.47,10.56,95300
2017-09-22,10.49,10.49,10.40,10.48,74470
2017-09-25,10.52,10.52,10.47,10.49,68500
2017-09-26,10.25,10.49,10.25,10.49,1100
2017-09-27,10.27,10.27,10.27,10.27,43000
2017-09-28,10.29,10.29,10.24,10.24,43439
2017-09-29,10.36,10.36,10.18,10.28,83400
2017-10-09,10.69,10.85,10.47,10.60,299801
2017-10-10,10.59,10.60,10.40,10.59,115100
2017-10-11,10.26,10.67,10.26,10.66,38200
2017-10-12,10.69,10.69,10.60,10.68,62300
2017-10-13,10.66,10.66,10.59,10.59,36800
2017-10-16,10.88,10.88,10.43,10.60,18300
2017-10-17,10.53,10.65,10.53,10.64,311681
2017-10-18,10.64,10.64,10.60,10.64,222755
2017-10-19,10.69,10.73,10.61,10.61,576600
2017-10-20,10.69,10.69,10.37,10.58,313600
2017-10-23,10.70,10.70,10.53,10.53,127600
2017-10-24,10.62,10.62,10.52,10.57,264800
2017-10-25,10.53,10.53,10.51,10.53,191900
2017-10-26,10.21,10.42,10.21,10.42,287800
2017-10-27,10.41,10.65,10.41,10.64,238300
2017-10-30,10.53,10.60,10.50,10.60,40300
2017-10-31,10.52,10.52,10.46,10.46,20006
2017-11-01,10.34,10.56,10.34,10.40,45600
2017-11-02,10.00,10.48,10.00,10.48,51500
2017-11-03,10.31,10.36,10.25,10.36,69200
2017-11-06,10.30,10.30,10.30,10.30,25200
2017-11-07,10.38,10.48,10.38,10.48,47700
2017-11-08,10.50,10.54,10.47,10.47,105700
2017-11-09,10.47,10.47,10.34,10.46,125900
2017-11-10,10.49,10.58,10.33,10.50,958700
2017-11-13,10.60,10.80,10.60,10.69,1045200
2017-11-14,10.61,10.81,10.61,10.66,828000
2017-11-15,10.61,10.79,10.61,10.77,386800
2017-11-16,10.68,10.70,10.62,10.69,450400
2017-11-17,10.87,11.10,10.83,11.10,1279763
2017-11-20,11.02,11.37,10.88,11.37,1187500
2017-11-21,11.47,11.81,11.47,11.80,1586030
2017-11-22,12.00,12.00,11.59,11.90,1011175
2017-11-23,11.90,12.00,11.43,11.67,558500
2017-11-24,11.80,11.80,11.43,11.69,169000
2017-11-27,11.23,11.67,11.23,11.30,46500
2017-11-28,12.07,12.08,11.23,11.46,277600
2017-11-29,11.30,11.51,11.15,11.50,233101
2017-11-30,11.00,11.40,10.54,11.38,28300
2017-12-01,11.30,11.38,11.04,11.19,1412800
2017-12-04,11.24,12.00,11.07,11.30,238600
2017-12-05,11.23,11.78,11.23,11.77,585007
2017-12-06,11.33,11.70,11.33,11.64,35601
2017-12-07,11.10,11.46,11.10,11.45,1800
2017-12-08,11.44,11.57,11.17,11.57,34100
2017-12-11,10.98,11.50,10.98,11.50,24100
2017-12-12,11.15,11.66,11.08,11.64,20300
2017-12-13,10.90,11.61,10.89,11.56,11800
2017-12-14,11.50,11.59,11.11,11.53,34500
2017-12-15,11.48,11.48,11.08,11.39,7123
2017-12-18,11.14,11.40,11.14,11.18,17500
2017-12-19,11.18,11.57,11.18,11.57,10100
2017-12-20,11.11,11.46,11.10,11.46,70600
2017-12-21,11.35,11.43,11.35,11.43,2700
2017-12-22,11.09,11.39,11.09,11.37,75700
2017-12-25,11.20,11.37,11.09,11.25,119600
2017-12-26,11.01,11.25,11.00,11.24,167300
2017-12-27,11.22,11.22,10.80,10.98,306700
2017-12-28,10.66,11.08,10.66,11.08,70900
2017-12-29,11.07,11.13,11.05,11.13,67200
2018-01-02,11.33,11.43,11.29,11.35,43335
2018-01-03,10.88,11.42,10.88,11.39,123900
2018-01-04,11.44,11.49,11.05,11.44,23800
2018-01-05,11.49,11.49,11.49,11.49,100
2018-01-08,11.44,11.44,11.20,11.39,42000
2018-01-09,11.38,11.39,11.23,11.39,104600
2018-01-10,11.38,11.59,11.35,11.58,342100
2018-01-11,11.54,11.64,11.54,11.60,99000
2018-01-12,11.64,11.65,11.60,11.64,92400
2018-01-15,11.69,12.20,11.66,11.96,1003800
2018-01-16,11.96,11.98,11.89,11.98,118900
2018-01-17,12.18,12.63,12.18,12.27,814979
2018-01-18,12.34,12.60,11.85,12.54,539600
2018-01-19,12.42,12.96,12.42,12.71,539861
2018-01-22,12.62,12.96,12.61,12.78,411404
2018-01-23,12.91,13.18,12.62,13.18,1255618
2018-01-24,13.20,13.72,13.19,13.56,1613900
2018-01-25,13.30,13.70,12.51,13.37,281200
2018-01-26,13.22,13.77,13.19,13.56,520700
2018-01-29,13.50,13.73,13.31,13.48,1391466
2018-01-30,13.31,13.47,13.02,13.17,1120100
2018-01-31,13.14,13.34,12.98,13.32,634904
2018-02-01,13.30,13.62,13.30,13.47,576100
2018-02-02,13.30,13.52,12.63,13.46,300880
2018-02-05,13.30,14.08,13.30,14.06,1616927
2018-02-06,13.48,14.05,13.36,13.67,277700
2018-02-07,13.65,14.28,13.37,13.44,1856800
2018-02-08,13.00,13.16,12.43,12.98,758200
2018-02-09,12.20,12.77,11.68,12.08,303900
2018-02-12,11.64,12.08,11.12,12.06,243661
2018-02-13,12.28,12.50,12.20,12.34,278958
2018-02-14,12.88,12.88,12.08,12.33,57900
2018-02-22,12.68,12.68,12.53,12.53,111400
2018-02-23,12.74,12.74,12.51,12.68,240559
2018-02-26,12.90,12.90,12.63,12.69,191859
2018-02-27,12.61,12.80,12.22,12.23,311200
2018-02-28,12.20,12.35,12.15,12.32,64200
2018-03-01,11.98,12.29,11.98,12.26,86800
2018-03-02,11.95,11.95,11.85,11.90,942502
2018-03-05,11.91,11.92,11.67,11.92,608100
2018-03-06,11.80,12.01,11.70,12.01,213029
2018-03-07,12.22,12.60,12.02,12.20,331159
2018-03-08,11.95,12.01,11.95,11.98,437200
2018-03-09,11.91,12.13,11.91,12.13,564307
2018-03-12,12.16,12.22,12.10,12.19,187100
2018-03-13,12.22,12.25,12.16,12.21,52100
2018-03-14,12.00,12.12,11.95,11.96,36900
2018-03-15,11.94,12.00,11.91,11.98,43600
2018-03-16,12.35,12.35,11.81,11.98,47200
2018-03-19,11.68,11.99,11.68,11.99,73300
2018-03-20,12.02,12.04,11.98,12.01,388700
2018-03-21,12.00,12.20,12.00,12.03,1163100
2018-03-22,12.03,12.05,11.88,12.04,180837
2018-03-23,11.67,11.67,11.34,11.53,86000
2018-03-26,11.70,11.70,10.96,11.28,47100
2018-03-27,11.20,11.31,11.19,11.31,18800
2018-03-28,11.21,11.21,11.18,11.18,55500
2018-03-29,11.15,11.51,11.04,11.51,30000
2018-03-30,11.50,11.50,11.50,11.50,6000
2018-04-02,11.14,11.79,11.14,11.53,3700
2018-04-03,11.31,11.31,11.09,11.24,37100
2018-04-04,11.25,11.25,11.11,11.11,8600
2018-04-09,11.04,11.35,11.04,11.33,13400
2018-04-10,11.28,11.56,11.28,11.43,50100
2018-04-11,11.61,11.89,11.42,11.75,492830
2018-04-12,11.50,11.50,11.50,11.50,3800
2018-04-13,11.78,11.78,11.51,11.65,196000
2018-04-16,11.40,11.40,11.05,11.20,46700
2018-04-17,11.05,11.18,11.00,11.18,26000
2018-04-18,11.20,11.20,10.89,11.17,64200
2018-04-19,11.20,11.32,11.06,11.11,14430
2018-04-20,11.11,11.11,10.80,10.97,29200
2018-04-23,10.97,11.12,10.81,11.12,17800
2018-04-24,11.20,11.42,11.20,11.42,28000
2018-04-25,11.20,11.20,11.03,11.20,36200
2018-04-26,11.01,11.25,11.00,11.25,6700
2018-04-27,11.01,11.19,11.00,11.19,26300
2018-05-02,11.10,11.10,10.82,10.90,185000
2018-05-03,10.80,10.81,9.91,10.78,100400
2018-05-04,10.60,10.63,10.40,10.57,13700
2018-05-07,10.45,10.60,10.27,10.60,31800
2018-05-08,10.57,10.80,10.57,10.62,16900
2018-05-09,10.61,10.73,10.61,10.62,11300
2018-05-11,10.94,10.94,10.94,10.94,5100
2018-05-14,10.99,11.00,10.95,11.00,16400
2018-05-15,10.89,10.89,10.80,10.80,8600
2018-05-16,10.62,10.62,10.61,10.61,3000
2018-05-17,10.61,10.61,10.60,10.60,5900
2018-05-18,10.40,10.69,10.32,10.69,225000
2018-05-21,10.80,10.98,10.60,10.98,58100
2018-05-22,10.60,10.60,10.08,10.34,252696
2018-05-23,10.00,10.10,10.00,10.10,105600
2018-05-24,10.08,10.09,10.08,10.09,5100
2018-05-25,9.91,9.91,9.91,9.91,13000
2018-05-28,9.91,10.00,9.91,9.92,35500
2018-05-29,9.81,9.89,9.60,9.89,68900
2018-05-30,9.63,9.70,9.51,9.58,478600
2018-05-31,9.59,9.79,9.59,9.79,11400
2018-06-01,9.77,10.69,9.60,9.91,34364
2018-06-05,9.80,9.99,9.80,9.99,16000
2018-06-06,9.79,9.79,9.66,9.66,12900
2018-06-07,9.78,9.85,9.78,9.80,13300
2018-06-08,9.69,9.69,9.53,9.53,19600
2018-06-11,9.44,9.53,9.44,9.53,43800
2018-06-12,9.54,9.55,9.50,9.50,35000
2018-06-13,9.64,9.64,9.63,9.64,38700
2018-06-15,9.68,9.75,9.68,9.70,66800
2018-06-19,9.50,9.54,9.50,9.52,92100
2018-06-20,9.30,9.39,9.30,9.37,92600
2018-06-21,9.33,9.33,9.32,9.33,13000
2018-06-22,8.56,9.32,8.56,9.32,400
2018-06-25,9.40,9.40,9.20,9.20,11000
2018-06-26,8.59,8.90,8.42,8.78,146200
2018-06-27,8.61,8.70,8.41,8.70,20200
2018-06-29,8.57,8.76,8.57,8.76,200
2018-07-02,8.40,8.50,8.20,8.20,114900
2018-07-03,8.10,8.40,8.10,8.27,145700
2018-07-04,8.39,9.10,8.39,8.40,17500
2018-07-05,8.20,8.20,8.20,8.20,1200
2018-07-06,8.10,9.02,8.10,8.41,8100
2018-07-09,8.59,8.98,8.59,8.98,227500
2018-07-10,8.62,8.99,8.62,8.99,24700
2018-07-11,8.60,8.70,8.51,8.69,64800
2018-07-12,8.79,8.90,8.78,8.90,64000
2018-07-13,8.86,8.86,8.74,8.83,18200
2018-07-16,8.60,8.65,8.58,8.60,45400
2018-07-17,8.43,8.58,8.43,8.57,1400
2018-07-18,8.70,8.70,8.44,8.44,24200
2018-07-19,8.44,8.70,8.44,8.70,12400
2018-07-20,8.66,9.25,8.66,9.25,175600
2018-07-23,9.01,9.58,9.01,9.58,202500
2018-07-24,9.60,9.70,9.41,9.67,334000
2018-07-25,9.60,9.60,9.46,9.53,49400
2018-07-26,9.53,9.53,9.43,9.51,20800
2018-07-27,9.40,9.50,9.40,9.49,11100
2018-07-30,9.45,9.75,9.45,9.68,78400
2018-07-31,9.60,9.78,9.60,9.78,600
2018-08-01,9.77,9.82,9.32,9.32,137500
2018-08-02,9.00,9.22,8.87,9.22,39500
2018-08-03,9.07,9.11,9.03,9.04,154000
2018-08-06,9.10,9.39,9.10,9.30,208300
2018-08-07,9.25,9.30,9.25,9.29,89900
2018-08-09,9.04,9.50,9.04,9.50,62700
2018-08-10,9.42,9.52,9.42,9.52,5100
2018-08-13,9.20,9.20,9.00,9.08,15400
2018-08-14,8.81,9.99,8.81,9.00,28100
2018-08-15,8.80,8.80,8.60,8.60,10000
2018-08-16,8.77,8.87,8.54,8.87,165600
2018-08-17,8.79,8.79,8.73,8.74,24000
2018-08-20,8.98,8.98,8.58,8.88,10100
2018-08-21,8.99,9.61,8.91,9.06,834529
2018-08-22,8.91,8.94,8.91,8.94,11000
2018-08-23,8.96,8.99,8.84,8.99,365729
2018-08-24,8.93,9.40,8.93,9.35,169466
2018-08-27,9.44,9.59,9.20,9.36,448837
2018-08-28,9.59,9.60,9.41,9.53,170900
2018-08-29,9.48,9.49,9.36,9.39,43700
2018-08-30,9.37,9.37,9.21,9.23,77600
2018-08-31,9.25,9.29,9.22,9.27,69500
2018-09-03,9.21,9.39,9.20,9.39,13100
2018-09-04,9.32,9.58,9.32,9.44,196800
2018-09-05,9.30,9.30,9.20,9.20,103700
2018-09-06,9.05,9.28,9.05,9.28,20100
2018-09-07,9.25,9.29,9.02,9.29,18500
2018-09-11,9.25,9.25,9.00,9.00,5700
2018-09-12,8.14,9.07,8.14,9.07,10300
2018-09-13,8.91,9.15,8.91,9.03,9900
2018-09-17,9.19,9.19,9.19,9.19,100
2018-09-18,9.19,9.75,9.19,9.75,11200
2018-09-19,9.38,9.69,9.38,9.40,13100
2018-09-20,9.44,9.60,9.40,9.40,20000
2018-09-21,9.20,10.00,9.20,9.97,391700
2018-09-25,9.95,9.95,9.64,9.65,54000
2018-09-26,9.93,10.19,9.70,10.08,202700
2018-09-27,9.90,9.97,9.90,9.97,20400
2018-09-28,10.20,10.32,10.18,10.32,59600
2018-10-08,10.00,10.00,9.80,9.80,22000
2018-10-10,9.79,9.79,9.79,9.79,2800
2018-10-11,9.60,9.60,9.00,9.00,36800
2018-10-12,8.84,9.40,8.84,9.40,41300
2018-10-15,9.00,9.00,9.00,9.00,17500
2018-10-16,9.20,9.20,9.16,9.16,28000
2018-10-17,9.11,10.08,9.11,9.51,23100
2018-10-18,9.29,9.29,9.29,9.29,40000
2018-10-19,8.50,9.48,8.50,9.31,106800
2018-10-22,9.59,10.18,9.59,10.00,31000
2018-10-23,9.90,10.21,9.48,10.21,30600
2018-10-24,9.47,11.23,9.47,10.08,107600
2018-10-25,9.77,10.39,9.57,10.39,85500
2018-10-26,10.09,10.10,10.09,10.10,10000
2018-10-29,10.14,10.14,9.68,10.05,25100
2018-10-30,10.05,10.09,9.90,10.06,118100
2018-10-31,9.99,10.00,9.82,9.83,90000
2018-11-02,10.05,10.60,10.05,10.59,95300
2018-11-05,10.22,10.80,9.75,10.80,70100
2018-11-06,9.88,10.26,9.75,10.26,13200
2018-11-07,10.00,10.10,9.83,9.83,25300
2018-11-08,10.07,10.07,9.90,10.05,28400
2018-11-09,9.80,9.80,9.51,9.51,10200
2018-11-13,9.33,9.60,9.33,9.60,1190
2018-11-14,10.31,10.31,9.37,9.37,11000
2018-11-15,9.92,9.92,9.92,9.92,100
2018-11-16,9.90,9.90,9.84,9.84,31000
2018-11-19,9.86,9.86,9.80,9.80,62490
2018-11-20,9.82,9.82,9.63,9.63,20000
2018-11-22,9.21,9.45,9.21,9.42,25000
2018-11-23,9.45,9.50,9.45,9.50,16000
2018-11-26,9.60,9.60,9.60,9.60,100
2018-11-27,9.31,9.57,9.28,9.28,94400
2018-11-28,9.39,9.39,9.30,9.32,39100
2018-11-29,8.46,9.65,8.46,9.27,38000
2018-11-30,9.11,9.37,9.11,9.37,8000
2018-12-03,9.50,9.75,9.50,9.75,6600
2018-12-04,9.60,9.74,9.60,9.74,33000
2018-12-05,9.75,9.75,9.75,9.75,3000
2018-12-06,9.50,9.50,9.50,9.50,600
2018-12-10,9.36,9.36,9.36,9.36,1000
2018-12-11,9.40,9.40,9.20,9.20,11100
2018-12-12,9.20,9.20,9.18,9.20,65000
2018-12-13,9.30,9.35,9.30,9.35,80000
2018-12-17,10.18,10.18,10.18,10.18,100
2018-12-18,9.40,9.40,9.16,9.16,117000
2018-12-19,9.00,9.00,8.92,8.92,4700
2018-12-20,8.80,8.80,8.40,8.60,38315
2018-12-21,8.30,8.45,8.30,8.38,68951
2018-12-25,7.81,8.87,7.81,8.87,62100
2018-12-26,8.26,8.26,8.17,8.17,13300
2018-12-28,8.29,8.33,8.25,8.33,57600
2019-01-03,7.84,8.22,7.84,8.22,70500
2019-01-04,8.21,8.89,8.21,8.79,15661
2019-01-07,8.60,8.60,8.55,8.55,35800
2019-01-08,8.40,8.40,8.34,8.34,448739
2019-01-11,8.35,8.43,8.35,8.43,5780
2019-01-15,8.45,8.84,8.45,8.50,251139
2019-01-16,7.72,8.63,7.72,8.63,27000
2019-01-17,8.63,9.48,8.63,8.98,39100
2019-01-18,8.84,8.85,8.68,8.75,140700
2019-01-22,8.68,8.68,8.67,8.67,40000
2019-01-23,8.55,8.55,8.55,8.55,11800
2019-01-24,8.69,8.86,8.67,8.86,643000
2019-01-25,9.03,9.34,9.02,9.06,151600
2019-01-28,9.16,9.16,9.01,9.02,384000
2019-01-29,9.02,9.19,9.02,9.15,47800
2019-01-30,9.18,9.20,9.17,9.20,366661
2019-01-31,9.34,9.38,9.13,9.37,306717
2019-02-01,9.44,9.44,9.40,9.41,165800
2019-02-11,9.43,9.43,9.39,9.43,20500
2019-02-12,9.31,9.50,9.31,9.50,156305
2019-02-13,9.53,9.81,9.51,9.81,100000
2019-02-14,9.70,9.72,9.62,9.62,53300
2019-02-15,9.41,9.41,9.41,9.41,2000
2019-02-18,9.65,9.73,9.51,9.57,138700
2019-02-19,9.60,10.00,9.60,9.78,709037
2019-02-20,9.80,9.80,9.71,9.78,89900
2019-02-21,9.71,9.78,9.71,9.73,64000
2019-02-22,9.71,10.27,9.71,10.27,63000
2019-02-25,10.00,11.30,10.00,11.30,1125702
2019-02-26,11.29,12.30,11.10,11.12,795864
2019-02-27,10.95,11.78,10.95,11.06,693600
2019-02-28,11.06,11.09,10.87,10.87,166100
2019-03-01,11.20,11.54,11.20,11.39,250100
2019-03-04,11.44,12.26,11.44,11.52,723830
2019-03-05,11.55,11.80,11.51,11.53,191000
2019-03-06,11.54,11.74,11.42,11.72,125400
2019-03-07,11.45,11.97,11.37,11.69,209000
2019-03-08,11.37,11.37,10.59,10.60,225200
2019-03-11,10.26,11.07,10.23,10.87,391100
2019-03-12,10.48,11.20,10.48,11.12,277400
2019-03-13,10.62,11.10,10.62,11.09,407954
2019-03-14,11.22,11.22,10.81,11.19,22100
2019-03-15,10.90,11.20,10.90,11.04,27477
2019-03-18,11.19,11.36,10.72,11.07,277238
2019-03-19,11.30,11.47,11.18,11.46,94800
2019-03-20,10.84,11.42,10.83,11.38,257000
2019-03-21,11.35,11.35,11.11,11.29,261679
2019-03-22,11.16,11.29,10.85,11.25,52400
2019-03-25,10.26,11.17,10.26,10.59,983550
2019-03-26,10.34,10.66,10.22,10.22,68780
2019-03-27,10.22,10.22,10.00,10.21,142568
2019-03-28,9.99,10.10,9.99,10.10,16185
2019-03-29,10.65,10.70,10.37,10.70,201524
2019-04-01,10.70,11.18,10.70,10.97,860784
2019-04-02,11.20,11.22,10.72,11.07,486500
2019-04-03,10.89,11.23,10.81,11.23,1032535
2019-04-04,11.30,11.59,11.29,11.50,2443539
2019-04-08,11.30,11.94,11.30,11.68,933300
2019-04-09,11.50,11.54,11.34,11.54,134700
2019-04-10,11.30,11.42,11.09,11.24,638400
2019-04-11,11.28,11.49,11.12,11.13,452100
2019-04-12,10.89,11.25,10.89,11.14,157003
2019-04-15,11.26,11.75,11.25,11.25,1496700
2019-04-16,11.20,12.18,11.06,11.95,2650334
2019-04-17,12.10,12.18,11.86,11.98,659100
2019-04-18,11.87,11.87,11.72,11.72,211300
2019-04-19,11.72,12.00,11.72,11.95,294778
2019-04-22,11.96,12.05,11.40,11.41,399000
2019-04-23,11.41,11.53,11.34,11.44,140800
2019-04-24,11.58,11.58,11.28,11.48,142700
2019-04-25,11.65,11.65,11.23,11.23,74400
2019-04-26,11.18,11.18,11.00,11.00,93900
2019-04-29,10.80,11.40,10.80,11.21,402689
2019-04-30,11.20,11.40,11.20,11.40,228200
2019-05-06,10.37,11.21,10.37,10.82,166489
2019-05-07,10.12,11.39,10.12,10.62,286000
