Date,Open,High,Low,Close,Vol
2005-06-16,2.55,2.62,2.50,2.58,1083440
2005-06-17,2.56,2.58,2.51,2.53,890956
2005-06-20,2.53,2.59,2.40,2.59,1416586
2005-06-21,2.54,2.58,2.52,2.58,810345
2005-06-22,2.57,2.58,2.52,2.55,513036
2005-06-23,2.55,2.62,2.54,2.56,642750
2005-06-24,2.56,2.56,2.50,2.54,560950
2005-06-27,2.55,2.69,2.54,2.65,1872719
2005-06-28,2.64,2.64,2.54,2.55,874391
2005-06-29,2.56,2.59,2.51,2.52,417858
2005-06-30,2.51,2.52,2.44,2.49,892301
2005-07-01,2.47,2.47,2.27,2.28,1158229
2005-07-04,2.25,2.30,2.16,2.29,1009133
2005-07-05,2.11,2.23,2.09,2.17,1024100
2005-07-06,2.15,2.23,2.15,2.18,518121
2005-07-07,2.20,2.25,2.15,2.22,572372
2005-07-08,2.19,2.22,2.12,2.20,810565
2005-07-11,2.20,2.29,2.19,2.24,1481016
2005-07-12,2.26,2.30,2.15,2.30,2880577
2005-07-13,2.28,2.28,2.18,2.20,992839
2005-07-14,2.19,2.22,2.15,2.19,533900
2005-07-15,2.19,2.21,1.97,2.00,1514500
2005-07-18,2.00,2.00,1.89,1.89,983397
2005-07-19,1.87,1.97,1.86,1.94,728120
2005-07-20,1.91,1.96,1.91,1.94,444701
2005-07-21,1.94,1.97,1.91,1.95,499720
2005-07-22,1.95,2.04,1.95,2.00,1167448
2005-07-25,2.00,2.00,1.97,2.00,457001
2005-07-26,2.00,2.04,1.99,2.04,1037524
2005-07-27,2.04,2.08,2.01,2.07,1615568
2005-07-28,2.05,2.13,2.05,2.10,1834289
2005-07-29,2.09,2.09,2.04,2.07,992488
2005-08-01,2.05,2.11,2.05,2.10,598190
2005-08-02,2.10,2.17,2.07,2.16,1521859
2005-08-03,2.16,2.25,2.14,2.20,2480685
2005-08-04,2.18,2.21,2.13,2.14,1214100
2005-08-05,2.16,2.24,2.15,2.22,1469900
2005-08-08,2.21,2.28,2.20,2.27,1418599
2005-08-09,2.25,2.38,2.23,2.34,2600234
2005-08-10,2.34,2.38,2.27,2.37,2582500
2005-08-11,2.39,2.47,2.35,2.39,3880687
2005-08-12,2.38,2.47,2.30,2.32,3243019
2005-08-15,2.32,2.45,2.30,2.42,1825903
2005-08-16,2.45,2.45,2.35,2.38,1773107
2005-08-17,2.38,2.52,2.33,2.49,2599498
2005-08-18,2.48,2.66,2.38,2.38,3916459
2005-08-19,2.38,2.44,2.28,2.36,1833850
2005-08-22,2.36,2.46,2.35,2.43,1402262
2005-08-23,2.47,2.47,2.32,2.35,1330259
2005-08-24,2.35,2.39,2.31,2.37,880991
2005-08-25,2.38,2.45,2.35,2.44,1684444
2005-08-26,2.46,2.56,2.45,2.49,3389152
2005-08-29,2.50,2.65,2.50,2.60,3138292
2005-08-30,2.59,2.59,2.46,2.49,1955772
2005-08-31,2.48,2.53,2.40,2.52,1711206
2005-09-01,2.49,2.62,2.48,2.60,2884642
2005-09-02,2.61,2.75,2.58,2.72,4638513
2005-09-05,2.73,2.75,2.67,2.73,2402890
2005-09-06,2.73,2.80,2.59,2.62,2782530
2005-09-07,2.60,2.75,2.55,2.74,2547684
2005-09-08,2.72,2.92,2.71,2.80,5194634
2005-09-09,2.78,2.83,2.70,2.70,1908301
2005-09-12,2.70,2.81,2.70,2.76,1588705
2005-09-13,2.76,2.86,2.75,2.85,2295625
2005-09-14,2.89,2.91,2.82,2.89,2939376
2005-09-15,2.89,2.95,2.85,2.91,2600401
2005-09-16,2.90,3.05,2.87,3.01,4239336
2005-09-19,3.02,3.13,2.97,3.10,2609528
2005-09-20,3.10,3.41,3.08,3.41,7596548
2005-09-21,3.41,3.63,3.24,3.27,10116664
2005-09-22,3.24,3.24,2.94,2.94,5966233
2005-09-23,2.88,2.94,2.80,2.82,3375736
2005-09-26,2.82,2.88,2.78,2.87,1840928
2005-09-27,2.89,2.92,2.58,2.59,3833000
2005-09-28,2.58,2.67,2.56,2.60,2499244
2005-09-29,2.60,2.70,2.57,2.70,2143701
2005-09-30,2.70,2.77,2.67,2.69,1684500
2005-10-10,2.63,2.68,2.53,2.57,1312300
2005-10-11,2.59,2.72,2.59,2.70,1369169
2005-10-12,2.70,2.80,2.67,2.78,1810065
2005-10-13,2.78,2.81,2.70,2.73,1857765
2005-10-14,2.72,2.74,2.66,2.70,1295999
2005-10-17,2.70,2.70,2.62,2.68,560153
2005-10-18,2.67,2.81,2.66,2.80,1440830
2005-10-19,2.76,2.85,2.76,2.80,1717643
2005-10-20,2.80,2.95,2.75,2.91,3196800
2005-10-21,2.90,3.01,2.86,2.95,2971937
2005-10-24,2.94,2.95,2.86,2.91,1506436
2005-10-25,2.88,2.91,2.76,2.78,1420700
2005-10-26,2.75,2.85,2.63,2.64,1278900
2005-10-27,2.64,2.66,2.42,2.50,1482600
2005-10-28,2.48,2.56,2.40,2.48,1295728
2005-10-31,2.48,2.55,2.47,2.53,518617
2005-11-01,2.51,2.53,2.37,2.44,582272
2005-11-02,2.31,2.61,2.31,2.58,901722
2005-11-03,2.54,2.60,2.47,2.48,693649
2005-11-04,2.47,2.53,2.45,2.53,325472
2005-11-07,2.48,2.57,2.45,2.56,292240
2005-11-08,2.60,2.61,2.53,2.60,657796
2005-11-09,2.58,2.64,2.56,2.59,742769
2005-11-10,2.54,2.58,2.41,2.42,725500
2005-11-11,2.40,2.49,2.38,2.44,470790
2005-11-14,2.44,2.55,2.44,2.52,445898
2005-11-15,2.52,2.57,2.46,2.49,395800
2005-11-16,2.48,2.55,2.46,2.55,456359
2005-11-17,2.55,2.59,2.54,2.57,536040
2005-11-18,2.53,2.64,2.53,2.61,1056232
2005-11-21,2.60,2.66,2.58,2.64,754256
2005-11-22,2.62,2.63,2.54,2.54,920560
2005-11-23,2.55,2.67,2.53,2.67,1170580
2005-11-24,2.66,2.69,2.60,2.64,1000700
2005-11-25,2.62,2.65,2.57,2.63,672858
2005-11-28,2.61,2.69,2.58,2.62,838057
2005-11-29,2.61,2.62,2.54,2.61,612998
2005-11-30,2.60,2.60,2.53,2.60,320007
2005-12-01,2.60,2.62,2.54,2.61,409371
2005-12-02,2.56,2.60,2.46,2.47,536349
2005-12-05,2.40,2.47,2.33,2.35,622099
2005-12-06,2.35,2.49,2.31,2.45,1094836
2005-12-07,2.39,2.53,2.39,2.48,738200
2005-12-08,2.51,2.51,2.38,2.39,768050
2005-12-09,2.35,2.45,2.35,2.43,556986
2005-12-12,2.45,2.46,2.42,2.45,496240
2005-12-13,2.48,2.48,2.39,2.45,283311
2005-12-14,2.46,2.51,2.43,2.50,727151
2005-12-15,2.48,2.62,2.46,2.60,2835626
2005-12-16,2.60,2.63,2.56,2.62,782914
2005-12-19,2.88,2.88,2.88,2.88,2370031
2005-12-20,2.98,2.99,2.88,2.89,7791330
2005-12-21,2.89,2.99,2.88,2.92,4436230
2005-12-22,2.92,2.98,2.90,2.94,3091819
2005-12-23,2.98,3.01,2.80,2.86,5465875
2005-12-26,2.80,2.81,2.69,2.72,3770103
2005-12-27,2.72,2.76,2.67,2.73,1349560
2005-12-28,2.71,2.74,2.65,2.72,1500833
2005-12-29,2.70,2.72,2.67,2.69,1128190
2005-12-30,2.67,2.71,2.65,2.68,1115400
2006-01-04,2.68,2.75,2.65,2.73,1250245
2006-01-05,2.75,2.75,2.67,2.71,861960
2006-01-06,2.72,2.81,2.68,2.80,2144377
2006-01-09,2.78,2.82,2.75,2.79,1460104
2006-01-10,2.77,2.79,2.71,2.75,965610
2006-01-11,2.74,2.74,2.67,2.71,1601881
2006-01-12,2.67,2.75,2.67,2.75,1311271
2006-01-13,2.74,2.79,2.73,2.75,1145896
2006-01-16,2.75,2.77,2.69,2.70,821000
2006-01-17,2.67,2.71,2.67,2.69,469600
2006-01-18,2.69,2.74,2.68,2.73,669045
2006-01-19,2.70,2.76,2.68,2.72,1547302
2006-01-20,2.71,2.73,2.61,2.65,1566797
2006-01-23,2.65,2.66,2.61,2.62,948289
2006-01-24,2.61,2.66,2.56,2.61,1367595
2006-01-25,2.61,2.62,2.51,2.53,1079305
2006-02-06,2.55,2.62,2.54,2.60,589802
2006-02-07,2.61,2.73,2.61,2.70,1643051
2006-02-09,2.70,2.72,2.66,2.69,747349
2006-02-10,2.69,2.72,2.64,2.71,734997
2006-02-13,2.71,2.80,2.68,2.80,1896210
2006-02-14,2.81,2.81,2.75,2.77,1017736
2006-02-15,2.78,2.79,2.73,2.76,760192
2006-02-16,2.76,2.78,2.67,2.68,1099210
2006-02-17,2.65,2.72,2.63,2.67,697175
2006-02-20,2.68,2.71,2.64,2.68,423250
2006-02-21,2.67,2.72,2.60,2.71,548500
2006-02-22,2.68,2.77,2.68,2.70,862564
2006-02-23,2.70,2.74,2.67,2.74,725786
2006-02-24,2.74,2.81,2.72,2.79,2032665
2006-02-27,2.79,2.82,2.76,2.78,1135670
2006-02-28,2.78,3.06,2.78,3.06,7702910
2006-03-01,3.09,3.36,3.07,3.21,11901763
2006-03-02,3.18,3.53,3.13,3.53,14379744
2006-03-03,3.48,3.59,3.36,3.49,10741482
2006-03-06,3.47,3.62,3.38,3.51,6844662
2006-03-07,3.50,3.51,3.16,3.21,9239334
2006-03-08,3.18,3.29,3.11,3.28,7204997
2006-03-09,3.31,3.36,3.03,3.12,8208986
2006-03-10,3.09,3.15,3.01,3.14,4795336
2006-03-13,3.12,3.18,3.06,3.12,2859696
2006-03-14,3.12,3.13,3.04,3.10,2218321
2006-03-15,3.08,3.22,3.05,3.21,3970999
2006-03-16,3.17,3.21,3.12,3.15,2275188
2006-03-17,3.15,3.18,2.95,2.99,3608935
2006-03-20,2.98,3.02,2.91,3.00,3129559
2006-03-21,2.99,3.05,2.94,3.03,2961295
2006-03-22,3.03,3.33,2.95,3.33,7977255
2006-03-23,3.28,3.34,3.16,3.23,5326269
2006-03-24,3.18,3.44,3.17,3.21,5088271
2006-03-27,3.24,3.30,3.18,3.29,2771657
2006-03-28,3.28,3.28,3.16,3.18,2386811
2006-03-29,3.18,3.22,3.08,3.14,2706685
2006-03-30,3.14,3.17,3.05,3.16,1972206
2006-03-31,3.10,3.18,3.06,3.11,1608049
2006-04-03,3.14,3.29,3.11,3.22,2417469
2006-04-04,3.19,3.37,3.19,3.30,4139871
2006-04-05,3.35,3.37,3.22,3.30,2249197
2006-04-06,3.28,3.36,3.22,3.25,2542191
2006-04-07,3.25,3.47,3.18,3.40,5049012
2006-04-10,3.40,3.48,3.30,3.44,3059743
2006-04-11,3.43,3.46,3.30,3.34,2264790
2006-04-12,3.32,3.60,3.25,3.46,3944974
2006-04-13,3.45,3.45,3.14,3.17,3337641
2006-04-14,3.22,3.25,3.11,3.21,1740409
2006-04-17,3.18,3.33,3.18,3.25,1627203
2006-04-18,3.22,3.30,3.20,3.22,1101417
2006-04-19,3.21,3.22,3.08,3.18,1984887
2006-04-20,3.20,3.30,3.15,3.21,3179307
2006-04-21,3.16,3.16,2.89,2.90,4944890
2006-04-24,2.88,2.88,2.71,2.80,2139912
2006-04-25,2.70,2.88,2.68,2.83,1668161
2006-04-26,2.76,2.84,2.70,2.82,1546269
2006-04-27,2.80,2.88,2.76,2.85,1334610
2006-04-28,2.82,2.91,2.78,2.87,1245179
2006-05-08,2.89,2.98,2.84,2.95,1541460
2006-05-09,2.92,3.08,2.90,3.06,2096872
2006-05-10,3.09,3.37,3.09,3.35,4439807
2006-05-11,3.33,3.53,3.20,3.26,3952103
2006-05-12,3.20,3.42,3.18,3.32,2830638
2006-05-15,3.28,3.40,3.20,3.38,3764891
2006-05-17,3.28,3.36,3.11,3.27,2728739
2006-05-18,3.25,3.50,3.18,3.49,3960349
2006-05-19,3.52,3.84,3.52,3.84,4791957
2006-05-22,4.07,4.15,3.86,3.87,6223911
2006-05-23,3.85,4.00,3.61,3.62,4572502
2006-05-24,3.62,3.79,3.45,3.52,3124310
2006-05-25,3.87,3.87,3.87,3.87,1357109
2006-05-26,4.26,4.26,4.26,4.26,1484901
2006-05-29,4.69,4.69,4.34,4.50,10492418
2006-05-30,4.50,4.95,4.30,4.95,6829453
2006-05-31,4.95,5.41,4.76,5.20,8656567
2006-06-01,5.15,5.39,5.02,5.21,5546537
2006-06-02,5.18,5.44,4.85,5.37,7820573
2006-06-05,5.38,5.48,5.02,5.22,4568356
2006-06-06,5.21,5.32,5.01,5.06,3305372
2006-06-07,5.15,5.18,4.55,4.55,3695680
2006-06-08,4.52,4.94,4.41,4.88,4180321
2006-06-09,4.91,5.10,4.70,4.72,3466490
2006-06-12,4.70,4.81,4.50,4.60,2203211
2006-06-13,4.55,4.98,4.50,4.86,2822046
2006-06-14,4.84,5.20,4.70,5.08,4761990
2006-06-15,5.07,5.16,4.94,5.07,2721080
2006-06-16,5.18,5.40,5.05,5.37,5933009
2006-06-19,5.51,5.65,5.08,5.17,13504471
2006-06-20,4.98,4.98,4.65,4.65,8665717
2006-06-21,4.50,4.75,4.43,4.68,3327606
2006-06-22,4.60,4.66,4.53,4.58,2027305
2006-06-23,4.55,4.73,4.53,4.67,1786508
2006-06-26,4.66,4.74,4.58,4.71,2118152
2006-06-27,4.71,4.80,4.66,4.70,1915143
2006-06-28,4.67,4.75,4.61,4.65,1285371
2006-06-29,4.70,5.12,4.66,5.05,5930250
2006-07-10,4.55,4.55,4.55,4.55,710000
2006-07-11,4.34,4.57,4.30,4.47,6549884
2006-07-13,4.50,4.85,4.50,4.59,5938609
2006-07-14,4.44,4.51,4.15,4.35,3457510
2006-07-17,4.34,4.53,4.15,4.50,2920096
2006-07-18,4.49,4.52,4.30,4.48,1945661
2006-07-19,4.35,4.58,4.35,4.49,1644299
2006-07-20,4.48,4.57,4.45,4.50,1371320
2006-07-21,4.50,4.52,4.40,4.41,1355551
2006-07-24,4.30,4.39,4.20,4.33,1193186
2006-07-25,4.32,4.55,4.28,4.43,2247887
2006-07-26,4.38,4.46,4.35,4.39,1503868
2006-07-27,4.38,4.43,4.32,4.42,993784
2006-07-28,4.40,4.43,4.24,4.29,1425255
2006-07-31,4.27,4.29,4.04,4.04,1167259
2006-08-01,3.99,4.13,3.95,3.98,855310
2006-08-02,3.98,4.16,3.94,4.08,1274362
2006-08-03,4.08,4.15,4.01,4.05,706300
2006-08-04,4.04,4.09,3.86,3.89,574320
2006-08-07,3.84,3.89,3.70,3.73,863069
2006-08-08,3.73,3.89,3.73,3.88,924110
2006-08-09,3.88,4.26,3.81,4.17,1953540
2006-08-10,4.23,4.34,4.18,4.27,2937852
2006-08-11,4.15,4.35,4.15,4.20,1261389
2006-08-14,4.17,4.25,3.90,3.91,1219931
2006-08-15,3.91,4.08,3.90,4.07,800961
2006-08-16,4.06,4.12,4.01,4.09,616049
2006-08-17,4.09,4.26,4.04,4.17,980545
2006-08-18,4.17,4.26,4.13,4.15,875907
2006-08-21,3.95,4.09,3.90,4.09,748447
2006-08-22,4.09,4.18,4.04,4.11,777875
2006-08-23,4.07,4.15,4.06,4.08,580300
2006-08-24,4.08,4.11,4.01,4.09,595260
2006-08-25,4.10,4.23,4.07,4.16,773823
2006-08-28,4.15,4.29,4.12,4.28,1166977
2006-08-29,4.24,4.35,4.19,4.20,1138050
2006-08-30,4.18,4.26,4.16,4.26,570383
2006-08-31,4.26,4.30,4.18,4.25,988193
2006-09-01,4.24,4.24,4.05,4.05,1003520
2006-09-04,4.05,4.15,4.05,4.14,436050
2006-09-05,4.13,4.24,4.11,4.23,863461
2006-09-06,4.23,4.34,4.19,4.34,1762939
2006-09-07,4.38,4.38,4.20,4.24,980627
2006-09-08,4.25,4.31,4.22,4.30,763999
2006-09-11,4.31,4.33,4.18,4.27,690600
2006-09-12,4.27,4.30,4.21,4.28,636896
2006-09-13,4.28,4.33,4.21,4.22,654933
2006-09-14,4.21,4.50,4.19,4.48,1800435
2006-09-15,4.42,4.60,4.36,4.48,2303964
2006-09-18,4.48,4.73,4.43,4.66,2522383
2006-09-19,4.64,4.76,4.54,4.63,1957179
2006-09-20,4.59,4.69,4.58,4.60,911900
2006-09-21,4.57,4.70,4.57,4.63,946499
2006-09-22,4.62,4.70,4.58,4.66,1159082
2006-09-25,4.62,5.03,4.61,4.99,2968222
2006-09-26,4.95,5.12,4.87,4.99,2007021
2006-09-27,4.99,5.04,4.88,4.94,1158037
2006-09-28,4.92,5.09,4.90,4.95,1072101
2006-09-29,4.91,5.08,4.91,5.04,1480463
2006-10-09,5.06,5.28,5.06,5.08,1251282
2006-10-10,5.09,5.21,5.03,5.20,1361940
2006-10-11,5.19,5.22,5.09,5.13,962519
2006-10-12,5.13,5.24,5.13,5.17,1215241
2006-10-13,5.10,5.21,5.10,5.11,1099710
2006-10-16,5.11,5.25,5.05,5.20,1151819
2006-10-17,5.16,5.23,5.07,5.07,802784
2006-10-18,5.07,5.19,4.98,5.12,1462551
2006-10-19,5.10,5.17,5.06,5.12,806005
2006-10-20,5.11,5.11,5.01,5.03,801700
2006-10-23,5.01,5.03,4.79,4.80,913428
2006-10-24,4.80,4.97,4.80,4.96,718298
2006-10-30,5.15,5.15,4.63,4.69,1146491
2006-10-31,4.68,4.69,4.50,4.65,860347
2006-11-01,4.65,4.76,4.65,4.74,568100
2006-11-02,4.73,4.73,4.58,4.68,480750
2006-11-03,4.68,4.74,4.58,4.68,446345
2006-11-06,4.60,4.65,4.50,4.59,888338
2006-11-07,4.56,4.58,4.40,4.43,880121
2006-11-08,4.43,4.51,4.41,4.49,375720
2006-11-09,4.50,4.59,4.46,4.57,602910
2006-11-10,4.55,4.60,4.32,4.49,523600
2006-11-13,4.46,4.49,4.22,4.23,641900
2006-11-14,4.21,4.30,4.09,4.22,637673
2006-11-15,4.27,4.64,4.27,4.64,1368919
2006-11-16,4.76,4.82,4.50,4.54,1175935
2006-11-17,4.50,4.55,4.35,4.54,543191
2006-11-20,4.55,4.56,4.43,4.46,398300
2006-11-21,4.42,4.52,4.35,4.51,912778
2006-11-22,4.43,4.73,4.43,4.57,673710
2006-11-23,4.52,4.66,4.52,4.63,465392
2006-11-24,4.63,4.65,4.52,4.61,510653
2006-11-27,4.60,4.68,4.54,4.65,401739
2006-11-28,4.66,4.66,4.58,4.60,651300
2006-11-29,4.53,4.58,4.45,4.52,741513
2006-11-30,4.50,4.84,4.50,4.79,1865204
2006-12-01,4.72,4.98,4.72,4.83,1692037
2006-12-04,4.81,4.91,4.78,4.83,1134793
2006-12-05,4.84,4.85,4.72,4.81,1302574
2006-12-06,4.90,4.95,4.69,4.89,1333455
2006-12-07,4.84,5.05,4.84,4.86,1726558
2006-12-08,4.81,4.87,4.70,4.71,1034435
2006-12-11,4.67,4.79,4.65,4.73,489618
2006-12-12,4.74,4.81,4.73,4.77,642499
2006-12-13,4.80,5.25,4.80,5.09,4219137
2006-12-14,5.06,5.16,4.92,4.99,1924594
2006-12-15,4.99,5.09,4.86,4.96,1991994
2006-12-18,4.95,5.13,4.95,5.00,1202386
2006-12-19,5.07,5.07,4.88,4.95,1145411
2006-12-20,4.94,5.10,4.88,5.10,1499668
2006-12-21,5.06,5.23,5.06,5.09,1381420
2006-12-22,5.08,5.51,5.03,5.30,2609654
2007-01-08,5.57,5.57,5.57,5.57,276626
2007-01-09,5.85,5.85,5.58,5.85,3458939
2007-01-10,5.90,5.97,5.62,5.85,2045856
2007-01-11,5.95,6.14,5.76,6.05,2067819
2007-01-12,6.10,6.10,5.86,5.88,1826045
2007-01-15,5.88,6.17,5.88,6.12,2074591
2007-01-16,6.09,6.42,6.05,6.42,2112756
2007-01-17,6.41,6.60,6.15,6.30,2178202
2007-01-18,6.28,6.62,6.24,6.62,2040689
2007-01-19,6.80,6.85,6.60,6.85,1589443
2007-01-22,7.00,7.04,6.81,6.88,1798541
2007-01-23,6.80,6.86,6.54,6.72,2564977
2007-01-24,6.77,6.79,6.65,6.70,1553809
2007-01-25,6.66,6.98,6.57,6.70,2210776
2007-01-26,6.65,6.78,6.41,6.76,1800042
2007-01-29,6.78,6.88,6.66,6.79,1768273
2007-01-30,6.79,7.13,6.65,7.12,2979689
2007-01-31,7.13,7.20,6.76,6.77,1781708
2007-02-01,6.43,6.43,6.43,6.43,339000
2007-02-02,6.11,6.30,6.11,6.11,3698573
2007-02-05,6.04,6.13,5.90,5.92,2219609
2007-02-06,5.95,6.06,5.95,6.01,1224574
2007-02-07,6.06,6.26,6.04,6.22,1899360
2007-02-08,6.26,6.30,6.12,6.29,1642798
2007-02-09,6.28,6.39,6.20,6.30,1941872
2007-02-12,6.25,6.61,6.25,6.59,2398293
2007-02-13,6.62,6.92,6.55,6.86,2257409
2007-02-14,6.90,7.15,6.82,6.89,2423756
2007-02-15,6.90,7.08,6.80,6.99,2071812
2007-02-16,7.02,7.19,6.95,7.14,2021707
2007-02-26,7.13,7.50,7.10,7.50,1528383
2007-02-27,7.88,7.88,7.13,7.13,4714933
2007-02-28,7.00,7.47,6.94,7.44,2420097
2007-03-01,7.45,7.50,7.07,7.10,2315369
2007-03-02,7.10,7.42,7.07,7.31,1694821
2007-03-05,7.36,7.68,7.20,7.68,3794323
2007-03-06,7.85,7.87,7.62,7.63,2380169
2007-03-07,7.68,7.75,7.50,7.59,2210953
2007-03-08,7.59,7.97,7.56,7.97,4661810
2007-03-09,8.03,8.37,7.82,8.30,3936153
2007-03-12,8.26,8.66,8.10,8.50,2993780
2007-03-13,8.44,8.80,8.40,8.67,2267953
2007-03-14,8.50,8.63,8.28,8.45,2732801
2007-03-15,8.40,8.87,8.40,8.87,1788554
2007-03-16,9.28,9.31,8.74,9.03,5694430
2007-03-19,8.67,9.41,8.61,9.31,2828871
2007-03-20,9.25,9.78,9.23,9.78,2572118
2007-03-21,10.10,10.27,10.01,10.27,1477197
2007-03-22,10.77,10.78,10.75,10.78,546561
2007-03-23,10.80,11.30,10.30,11.01,4641760
2007-03-26,10.69,10.84,10.46,10.46,1324499
2007-03-27,9.94,10.95,9.94,10.37,4902202
2007-03-28,10.20,10.43,9.85,9.85,5049622
2007-03-29,9.90,10.14,9.37,9.42,3361896
2007-03-30,9.40,9.84,9.25,9.78,2111783
2007-04-02,9.75,10.26,9.75,10.12,2069577
2007-04-03,10.22,10.36,9.91,9.98,2110207
2007-04-04,10.00,10.10,9.81,10.01,1977523
2007-04-05,10.05,10.30,10.00,10.12,1733912
2007-04-06,9.96,10.53,9.90,10.32,2463517
2007-04-09,10.18,10.33,9.93,10.03,3065881
2007-04-10,10.03,10.13,9.63,9.91,2522366
2007-04-11,9.88,9.88,9.63,9.77,2459451
2007-04-12,9.82,10.05,9.75,9.95,2449103
2007-04-13,10.03,10.45,9.93,10.38,4646535
2007-04-16,10.39,10.90,10.39,10.90,2856479
2007-04-17,11.20,11.45,11.00,11.45,5396850
2007-04-19,11.99,12.02,11.45,12.02,6505816
2007-04-20,12.26,12.62,12.25,12.62,1811123
2007-04-23,13.24,13.25,13.00,13.25,1329200
2007-04-24,13.91,13.91,13.85,13.91,559300
2007-04-30,14.61,14.61,14.61,14.61,296821
2007-05-08,15.34,15.34,13.89,15.34,5293298
2007-05-09,15.43,16.11,15.00,16.11,3692840
2007-05-10,16.11,16.88,16.11,16.86,2002002
2007-05-11,16.55,16.72,16.02,16.02,3139807
2007-05-14,15.22,16.00,15.22,15.22,4197475
2007-05-15,15.05,15.85,15.04,15.37,3054917
2007-05-16,15.17,16.14,15.17,16.14,2815404
2007-05-17,16.38,16.95,16.38,16.95,2917259
2007-05-18,17.11,17.80,16.99,17.80,3078778
2007-05-21,18.08,18.69,18.08,18.69,1367516
2007-05-22,19.62,19.62,19.33,19.62,1127090
2007-05-23,20.56,20.57,18.72,19.23,4667939
2007-05-24,19.00,19.81,18.27,19.14,4848851
2007-05-25,18.98,20.00,18.45,19.60,2856918
2007-05-28,19.71,20.20,19.05,19.14,2427295
2007-05-30,18.18,18.88,18.18,18.18,1474832
2007-05-31,17.27,17.27,17.27,17.27,311100
2007-06-01,16.41,17.00,16.41,16.41,4551323
2007-06-04,15.80,15.80,15.59,15.59,714600
2007-06-05,14.81,14.81,14.81,14.81,1300800
2007-06-06,14.08,15.20,14.07,14.15,4462759
2007-06-07,14.70,14.86,14.22,14.86,2184270
2007-06-08,15.45,15.60,15.06,15.60,907479
2007-06-11,16.36,16.38,15.60,15.87,3599225
2007-06-12,15.71,16.08,15.08,15.45,2949019
2007-06-13,15.21,16.22,15.21,16.00,2526209
2007-06-14,15.91,16.20,15.50,15.52,1990746
2007-06-15,15.20,15.74,15.00,15.35,1350483
2007-06-18,15.90,15.97,15.38,15.84,2161519
2007-06-19,15.85,16.63,15.70,16.63,2989366
2007-06-20,17.46,17.46,16.63,17.46,2340071
2007-06-21,18.00,18.29,17.21,18.02,4579173
2007-06-22,18.28,18.28,17.12,17.12,3051751
2007-06-25,16.30,17.20,16.26,16.26,2032399
2007-06-26,15.50,15.69,15.45,15.45,1565935
2007-06-27,15.50,16.22,15.47,16.22,2109133
2007-06-28,16.22,17.03,15.80,15.94,2457224
2007-06-29,15.60,16.74,15.21,16.74,2521163
2007-07-02,17.58,17.58,16.80,17.58,3994807
2007-07-03,17.55,18.46,17.23,17.82,2836499
2007-07-04,17.69,17.69,16.93,17.17,1902760
2007-07-05,17.01,18.03,17.01,18.03,4185403
2007-07-06,17.96,18.45,17.30,18.23,2718826
2007-07-09,18.55,19.14,18.10,19.00,3180506
2007-07-10,18.70,19.25,18.24,18.44,2079646
2007-07-11,18.70,19.00,18.25,18.80,983268
2007-07-12,19.00,19.15,17.86,17.86,2070682
2007-07-13,17.51,17.79,17.01,17.29,1173797
2007-07-16,17.29,18.00,17.10,17.58,862418
2007-07-17,17.70,18.46,17.65,18.46,1717393
2007-07-18,18.56,19.00,17.66,17.84,1737154
2007-07-19,17.50,17.92,17.16,17.45,1232314
2007-07-20,17.45,18.15,17.21,17.86,803179
2007-07-23,18.03,18.60,17.65,18.35,1467212
2007-07-24,18.16,18.48,17.89,18.07,1381480
2007-07-25,18.00,18.59,18.00,18.46,1224595
2007-07-26,18.46,18.80,18.32,18.50,1233393
2007-07-27,18.60,19.43,18.30,19.43,2526548
2007-07-30,19.80,20.19,18.90,19.16,2264298
2007-07-31,19.15,19.50,18.91,19.16,1133235
2007-08-01,19.18,20.00,18.20,18.20,1740083
2007-08-02,18.02,18.68,17.50,18.42,1594883
2007-08-03,19.34,19.34,19.00,19.34,1497682
2007-08-06,20.27,20.31,19.80,20.31,780032
2007-08-07,20.31,20.31,19.36,19.51,2280171
2007-08-08,19.55,20.49,19.11,20.20,2361569
2007-08-09,19.80,21.21,19.80,20.88,1438076
2007-08-10,20.72,21.92,20.41,21.92,2434807
2007-08-13,21.98,23.02,21.00,22.76,2206051
2007-08-14,22.55,23.80,22.22,22.70,1710932
2007-08-15,22.70,23.20,21.89,22.31,1231478
2007-08-16,22.21,22.60,21.90,22.21,904133
2007-08-17,22.61,22.61,21.18,21.41,1400665
2007-08-20,21.33,21.90,21.12,21.50,1028896
2007-08-21,21.70,21.70,20.85,21.18,1057840
2007-08-22,21.00,22.10,20.61,21.45,980193
2007-08-23,21.45,22.18,21.30,21.55,753752
2007-08-24,21.45,22.38,21.30,22.10,1204939
2007-08-27,22.25,23.15,21.98,23.14,1546588
2007-08-29,23.17,23.17,21.98,21.98,1378342
2007-08-30,21.88,22.68,21.00,22.01,1102007
2007-08-31,22.13,22.95,21.60,22.58,1033264
2007-09-03,22.70,23.10,22.25,22.93,1335411
2007-09-04,22.80,22.90,22.26,22.43,705894
2007-09-05,22.22,23.18,22.20,23.00,1316781
2007-09-06,23.15,24.10,22.80,24.02,1838266
2007-09-07,24.02,25.22,23.50,25.22,2909241
2007-09-10,24.78,25.00,23.96,24.43,1404940
2007-09-11,24.10,25.60,23.89,23.89,1579097
